"","DLF007","DOM023","DOM018","NLM001","NOM007","NLF005","DLM004","NLM004","DLM021","NLF015","DLF006","NLM023","DLM022","NOF012","NOM017","NOF009","DLF004","DOM008","NOF002","DLM001"
"COG2425",148,277,54,140,31,51,161,174,62,163,58,117,38,40,252,99,160,141,101,116
"COG2426",1,3,7,3,8,6,0,12,2,3,25,5,31,9,3,2,12,0,4,14
"COG2431",206,181,128,144,128,143,237,96,167,212,145,200,80,90,148,229,133,216,134,163
"COG2440",8,0,1,3,0,0,1,0,1,3,11,9,10,2,1,1,1,6,6,3
"COG2452",14,33,50,21,20,16,27,22,16,7,34,29,6,16,24,9,15,14,20,15
"COG2453",3,0,0,2,0,1,0,0,1,1,10,5,0,0,0,2,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2461",18,2,30,26,223,124,1,46,11,12,12,17,16,22,7,15,25,23,40,14
"COG2501",20,11,37,39,38,36,10,40,18,13,40,25,40,25,17,17,21,12,31,16
"COG2502",89,209,205,164,110,130,135,187,191,152,116,116,174,119,261,160,202,172,108,201
"COG2503",1,0,0,0,1,0,0,0,0,2,0,7,0,0,0,6,7,3,6,7
"COG2508",140,81,277,227,298,264,102,286,145,89,272,148,320,189,163,91,141,116,188,131
"COG2509",191,285,471,447,438,443,253,369,474,330,110,93,149,197,132,102,129,99,103,125
"COG2510",11,11,47,32,38,35,6,54,17,8,20,6,13,26,4,1,9,9,9,7
"COG2513",81,41,46,47,28,61,28,51,87,52,43,16,42,19,21,35,39,100,144,48
"COG2514",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",9,4,15,9,14,6,7,14,7,5,22,4,53,28,3,30,18,33,16,16
"COG2516",0,0,0,0,4,0,0,0,0,0,0,0,16,121,0,0,0,0,0,0
"COG2518",1,1,1,0,0,2,2,0,0,0,3,2,4,0,0,2,0,0,4,0
"COG2519",0,0,6,0,0,0,0,0,3,0,2,1,14,1,1,0,0,0,6,9
"COG2602",11,11,15,29,35,14,11,42,13,18,47,47,50,38,24,35,14,33,17,6
"COG2603",4,3,1,5,1,0,2,3,1,5,11,16,7,0,0,10,6,7,2,3
"COG2604",5,4,38,47,37,66,3,53,14,1,24,11,0,9,10,12,7,0,39,0
"COG2605",332,243,61,123,132,146,533,62,86,140,108,162,159,174,164,243,246,197,60,170
"COG2606",108,106,103,121,119,132,101,87,102,111,169,138,158,190,69,85,101,95,138,112
"COG2607",52,40,133,111,127,153,39,117,94,78,114,69,96,87,108,34,69,49,108,93
"COG2608",46,37,89,38,41,73,36,109,77,28,66,22,81,59,30,26,39,34,67,31
"COG2609",4,1,0,1,1,0,0,4,0,0,10,16,11,0,1,2,0,7,6,5
"COG2610",217,81,111,85,58,74,137,111,133,168,192,99,125,104,107,157,141,249,159,133
"COG2703",41,10,14,47,44,51,2,42,20,5,27,3,10,13,10,9,38,0,27,1
"COG2704",147,135,242,117,84,81,271,44,212,245,168,187,111,94,47,262,89,226,122,169
"COG2706",216,119,68,183,61,138,215,118,81,114,113,114,58,73,53,126,75,133,127,91
"COG2707",1,3,1,4,1,0,0,1,2,3,16,5,3,0,5,1,1,8,2,1
"COG2710",47,14,115,47,42,55,8,45,30,23,137,33,39,63,22,54,33,35,103,71
"COG2715",154,253,167,219,205,207,141,214,181,184,108,158,138,130,261,189,239,187,145,175
"COG2716",1,1,0,3,1,1,1,0,0,3,9,4,2,0,0,0,2,4,6,0
"COG2717",133,1,6,4,6,6,1,8,8,4,10,11,10,5,10,102,7,7,9,4
"COG2718",4,1,3,9,0,1,3,0,1,4,8,8,14,0,0,2,0,10,3,0
"COG2719",3,2,2,8,2,4,4,1,1,2,1,1,3,0,0,2,0,3,1,0
"COG2720",38,15,52,118,196,109,24,89,54,33,73,54,309,361,54,12,55,33,84,73
"COG2721",180,308,250,141,127,183,193,263,320,311,159,193,164,194,311,247,272,270,234,191
"COG2723",106,101,280,238,199,269,51,509,274,106,218,305,218,185,159,82,90,147,296,130
"COG2730",234,564,143,267,225,430,168,527,158,273,300,261,141,343,829,125,587,109,229,155
"COG2731",119,125,119,85,58,78,146,139,116,76,45,45,34,24,23,36,41,48,52,30
"COG2732",1,2,1,2,0,0,0,0,0,0,5,4,8,0,0,2,4,2,1,0
"COG2733",5,27,16,1,2,4,4,13,4,9,11,3,4,5,10,0,1,10,9,4
"COG2738",191,106,133,86,117,136,147,51,133,99,99,88,112,91,41,164,104,135,105,124
"COG2739",20,13,62,45,59,63,12,47,38,23,50,29,76,89,29,17,27,20,58,33
"COG2740",14,8,32,31,52,51,11,48,17,19,52,28,76,77,27,13,25,9,32,37
"COG2746",22,11,26,14,25,22,16,21,4,1,17,25,6,9,8,3,15,1,13,13
"COG2747",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2755",816,845,867,708,539,707,899,1218,973,777,546,724,381,587,1013,922,1009,972,662,802
"COG2759",267,369,344,349,346,383,259,299,268,288,311,261,369,438,434,272,306,238,264,341
"COG2761",0,0,3,1,1,2,0,3,0,0,3,0,2,1,1,3,0,1,0,0
"COG2764",3,0,0,4,0,0,0,0,1,0,4,6,3,3,1,2,0,7,3,0
"COG2766",3,0,1,10,0,0,2,0,2,3,14,9,14,2,0,6,0,9,8,1
"COG2768",48,83,208,60,96,138,89,58,200,182,162,120,149,110,105,145,76,167,79,142
"COG2770",4,1,1,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2771",40,5,7,30,5,19,20,3,5,20,102,36,73,17,6,16,6,53,44,15
"COG2801",656,1334,757,2096,773,767,454,986,715,566,930,753,1404,1239,808,493,1646,855,973,866
"COG2804",76,49,106,143,135,143,24,134,57,51,117,79,228,56,81,49,101,40,131,81
"COG2805",64,37,77,83,105,137,31,112,34,53,21,13,44,21,34,13,25,6,26,29
"COG2807",7,7,3,13,1,2,4,5,9,1,30,14,11,1,1,3,6,9,11,17
"COG2812",464,596,519,536,625,530,553,574,501,607,464,474,514,707,671,545,475,491,466,513
"COG2813",5,2,5,21,10,4,9,14,2,4,13,9,41,51,4,8,6,21,14,11
"COG2814",91,178,138,80,150,93,164,141,187,176,137,146,97,98,191,164,153,136,86,208
"COG2815",58,21,101,88,155,88,24,125,44,44,53,86,159,218,71,32,44,30,67,98
"COG2816",132,168,134,134,119,132,102,166,89,109,95,79,69,80,121,111,131,114,126,135
"COG2818",102,45,60,48,56,77,121,27,108,83,121,107,87,153,5,99,63,118,122,55
"COG2819",48,34,92,49,92,89,59,87,71,88,55,61,54,142,85,62,46,65,63,38
"COG2820",159,179,151,133,158,140,160,134,181,131,190,150,141,92,156,171,138,164,155,166
"COG2821",9,6,17,15,1,7,12,6,11,4,9,12,14,14,0,15,4,11,16,8
"COG2822",3,0,2,4,0,1,1,5,0,1,8,2,7,0,0,4,0,8,7,1
"COG2823",9,7,9,6,4,3,6,1,3,6,25,19,16,4,1,9,2,18,7,10
"COG2824",5,0,0,8,2,1,4,11,0,3,13,15,8,0,0,1,5,11,8,2
"COG2825",35,15,5,6,3,4,34,5,12,30,18,28,11,3,1,17,16,22,15,15
"COG2826",1470,239,453,309,286,219,44,846,111,84,216,310,176,257,223,137,213,111,138,205
"COG2827",20,4,25,19,29,12,6,23,11,11,38,21,21,27,19,10,16,19,16,19
"COG2828",5,2,6,16,2,5,26,4,5,21,35,18,14,10,6,4,6,31,18,10
"COG2829",7,9,4,6,5,4,8,0,5,1,26,18,33,8,2,18,5,23,2,11
"COG2830",95,68,66,32,35,62,118,4,83,90,51,93,26,59,6,122,51,97,67,79
"COG2831",7,5,5,53,7,10,10,12,10,37,56,33,36,7,0,61,21,8,22,26
"COG2832",3,5,4,4,5,7,2,12,2,1,29,31,14,8,13,12,9,15,10,5
"COG2834",9,8,14,6,21,14,11,6,9,1,17,9,18,89,1,7,9,7,3,8
"COG2835",1,1,0,1,1,1,5,2,0,1,2,1,0,1,0,3,0,0,3,1
"COG2836",1,1,3,3,10,19,13,10,2,1,6,2,4,4,3,5,6,2,8,5
"COG2837",81,5,3,13,2,2,45,9,27,44,8,19,3,4,0,11,7,21,31,2
"COG2839",30,11,25,4,8,7,36,2,29,16,7,24,3,13,0,38,14,20,30,16
"COG2840",8,5,6,7,6,0,11,2,2,3,11,13,13,4,1,8,3,9,4,7
"COG2841",0,0,0,3,0,0,3,0,0,0,0,1,4,0,0,1,0,1,1,0
"COG2842",3,5,4,8,8,1,16,8,65,19,5,2,14,18,2,0,6,5,3,19
"COG2843",249,117,248,177,200,213,264,144,222,199,222,216,225,372,62,228,161,216,283,195
"COG2844",20,10,34,19,8,10,16,11,14,6,25,24,25,10,9,20,6,20,15,38
"COG2845",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG2846",50,48,19,83,19,26,58,18,33,74,52,67,12,37,4,65,6,62,43,34
"COG2848",58,256,167,220,123,171,42,212,106,74,142,92,120,82,318,48,157,46,135,154
"COG2849",40,39,230,40,23,41,52,61,108,57,20,79,25,28,1,152,54,62,49,70
"COG2850",4,0,2,5,1,4,3,3,1,2,8,0,7,2,0,0,1,10,3,1
"COG2851",6,7,19,13,17,14,30,13,30,26,32,35,3,8,21,25,15,24,37,21
"COG2852",12,6,17,2,28,17,9,17,14,7,32,13,31,14,9,6,18,19,20,16
"COG2853",2,4,9,9,2,6,13,8,5,7,18,11,10,5,1,14,5,11,9,8
"COG2854",4,6,12,8,1,8,7,2,3,3,13,15,6,0,2,9,3,5,4,8
"COG2855",255,277,196,184,180,129,207,94,277,204,225,239,116,138,284,257,233,291,224,247
"COG2856",168,309,78,53,291,149,23,264,58,31,145,41,123,42,228,53,88,29,50,109
"COG2859",56,147,62,129,108,103,82,114,49,69,61,55,14,58,116,50,78,52,34,63
"COG2860",74,88,105,57,59,49,100,31,103,110,99,90,66,72,24,113,52,111,42,93
"COG2861",23,3,7,16,10,18,2,5,7,14,42,9,21,15,4,8,7,17,9,14
"COG2862",3,3,2,1,1,1,4,3,4,3,8,11,13,1,0,1,0,4,6,2
"COG2863",0,1,0,1,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,1
"COG2864",11,2,5,9,4,6,14,4,8,9,8,12,7,2,0,4,0,0,7,2
"COG2865",666,360,477,1121,1162,825,607,1041,625,694,615,633,538,451,1252,378,940,468,438,508
"COG2866",5,19,80,72,86,42,13,30,40,100,141,61,114,128,30,31,14,12,42,77
"COG2867",3,0,0,4,0,0,3,0,0,4,6,5,10,0,0,0,0,6,2,1
"COG2868",19,18,39,47,35,44,10,26,14,15,64,27,41,58,33,17,31,11,39,24
"COG2869",48,123,76,58,74,59,74,42,103,93,60,76,33,39,81,78,89,96,57,96
"COG2870",19,48,31,59,21,16,32,18,37,83,74,64,24,50,28,52,42,52,98,59
"COG2871",108,213,99,124,207,142,125,95,134,131,80,116,61,68,132,160,147,149,123,180
"COG2872",25,12,73,49,25,53,16,59,62,30,69,37,93,61,41,32,40,38,40,41
"COG2873",429,484,519,556,509,563,485,683,445,465,114,131,117,105,219,140,188,136,150,157
"COG2875",149,67,160,68,71,95,127,51,165,200,126,141,81,92,86,205,68,145,121,64
"COG2876",150,245,233,172,242,200,183,145,285,272,203,210,153,179,299,313,201,209,179,241
"COG2877",137,174,133,115,60,75,197,89,157,145,118,175,63,84,97,199,158,120,122,167
"COG2878",105,165,139,128,92,150,76,124,133,142,120,115,117,109,184,133,143,147,159,178
"COG2879",0,0,1,0,0,0,0,0,0,0,13,3,9,0,0,2,0,3,5,0
"COG2882",1,0,0,3,0,0,1,2,4,2,5,4,4,0,0,4,0,3,5,1
"COG2884",130,215,174,170,256,214,130,150,191,165,217,178,220,284,193,143,187,147,174,187
"COG2885",709,546,268,414,289,250,486,379,362,266,276,414,218,228,737,341,534,430,343,367
"COG2887",0,0,15,1,5,10,2,2,11,0,1,4,28,3,9,0,3,0,5,38
"COG2890",173,215,236,174,229,212,215,289,181,175,212,203,215,270,261,186,209,169,178,208
"COG2891",8,4,10,11,1,4,10,11,2,10,21,2,10,2,1,7,4,6,7,5
"COG2893",36,42,21,31,28,19,36,86,33,35,73,50,69,30,39,26,22,34,47,27
"COG2894",48,33,90,66,104,121,26,71,27,37,73,42,133,142,62,40,62,29,105,46
"COG2895",122,135,192,88,104,155,146,78,179,144,77,142,76,103,48,152,89,154,192,150
"COG2896",29,31,76,55,32,41,32,70,43,58,57,42,109,29,45,33,24,36,52,34
"COG2897",13,2,5,20,4,4,9,13,5,5,16,23,22,5,2,7,2,14,17,5
"COG2898",5,2,19,8,1,6,12,17,5,5,12,7,0,5,11,7,3,4,21,18
"COG2900",2,0,0,0,1,0,0,0,0,0,3,5,6,0,0,1,1,2,0,0
"COG2901",3,2,2,5,1,1,0,4,0,0,5,7,4,0,0,0,1,3,3,2
"COG2904",3,4,1,5,3,2,0,5,5,1,18,17,15,8,0,4,2,12,5,6
"COG2906",4,1,0,1,1,0,1,0,0,2,6,1,0,0,0,1,0,4,2,0
"COG2907",0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",212,199,104,130,109,79,185,118,136,164,112,150,54,105,155,214,166,190,125,152
"COG2909",48,13,52,54,69,35,18,52,34,12,57,23,110,26,61,15,22,24,32,34
"COG2910",59,5,6,4,5,11,24,4,9,15,11,20,27,28,3,18,11,26,28,21
"COG2911",22,60,18,45,21,12,8,37,37,37,114,72,47,37,73,24,5,86,46,60
"COG2912",1,0,0,5,1,2,1,2,2,0,8,10,7,0,0,2,0,2,6,3
"COG2913",2,1,0,6,3,5,9,7,1,0,8,7,13,2,0,8,0,12,5,1
"COG2914",1,0,0,1,0,0,0,1,1,1,4,3,4,0,0,0,0,4,1,0
"COG2915",3,0,0,4,1,1,1,7,1,1,8,5,7,0,0,0,0,3,8,2
"COG2916",7,3,8,6,0,3,6,1,0,2,17,5,13,2,0,7,3,9,4,2
"COG2917",6,2,6,4,3,3,7,2,2,2,14,6,2,3,0,3,3,8,1,2
"COG2918",4,32,1,22,12,33,4,20,5,104,20,8,14,5,3,3,2,9,6,6
"COG2919",3,4,4,2,1,4,5,3,6,1,2,6,3,2,2,4,1,1,0,4
"COG2920",2,0,1,5,2,0,4,1,1,0,11,0,3,2,0,1,1,1,3,0
"COG2921",4,3,1,3,0,0,6,2,5,1,1,5,5,2,1,2,0,2,3,4
"COG2922",3,1,0,3,0,2,1,0,0,2,18,7,13,0,0,1,0,11,3,2
"COG2923",1,0,0,2,1,2,1,4,0,0,5,7,3,0,0,4,0,1,2,1
"COG2924",2,3,1,0,0,1,4,1,1,0,10,6,5,4,0,2,0,4,6,0
"COG2925",11,8,6,6,6,3,5,7,3,6,8,18,5,12,1,10,2,5,4,6
"COG2926",4,0,0,6,1,0,1,1,0,3,5,6,3,0,0,4,1,3,2,1
"COG2927",4,4,1,3,4,7,11,3,1,2,3,2,1,0,0,0,0,5,3,0
"COG2928",2,8,4,1,0,1,0,0,0,7,0,5,0,1,8,5,4,0,2,0
"COG2929",2,0,6,11,9,9,4,3,4,1,13,0,5,7,1,1,8,0,8,3
"COG2931",36,4,6,6,15,15,6,4,4,22,8,73,9,69,0,50,25,47,142,13
"COG2932",31,15,34,41,39,63,22,54,45,25,61,32,102,27,32,36,28,25,54,38
"COG2933",3,1,2,5,1,1,3,2,1,2,8,4,7,1,0,3,1,6,2,1
"COG2935",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2936",156,147,64,31,34,35,159,12,47,80,46,63,60,80,17,150,44,60,13,79
"COG2937",8,2,4,12,8,1,6,13,3,6,19,8,24,0,1,6,2,26,10,5
"COG2938",5,1,1,3,1,0,1,0,1,0,7,2,4,0,0,2,0,1,2,1
"COG2939",0,0,0,2,0,0,0,11,0,0,0,0,5,1,2,0,0,0,0,12
"COG2942",204,343,243,287,104,170,255,221,252,425,58,90,43,85,93,99,63,83,124,75
"COG2943",2,2,2,11,3,7,4,0,0,2,7,5,7,0,0,1,1,6,3,3
"COG2944",9,1,6,10,1,4,11,3,1,3,24,7,20,6,4,6,1,9,17,3
"COG2945",1,4,0,0,1,1,0,1,6,0,1,8,1,0,0,0,0,0,0,3
"COG2946",55,14,46,44,166,64,35,149,55,36,56,82,73,76,57,42,29,87,67,43
"COG2947",0,1,5,2,1,2,8,0,2,2,3,0,2,1,2,1,3,2,3,0
"COG2948",1,5,0,2,6,11,3,1,1,0,25,13,5,2,0,2,2,1,4,5
"COG2949",54,2,3,18,28,22,45,17,19,15,40,41,56,105,3,31,23,24,45,13
"COG2951",4,1,12,8,5,11,17,3,7,6,13,10,5,4,1,7,5,11,5,2
"COG2954",96,178,136,227,113,93,109,235,91,97,63,89,67,138,263,97,128,84,106,137
"COG2956",8,9,13,11,5,4,14,5,4,6,4,6,8,6,1,5,2,7,4,2
"COG2957",214,235,185,235,292,221,230,151,151,165,140,183,57,66,133,197,113,153,162,193
"COG2958",0,1,2,0,0,0,1,1,2,1,0,0,9,0,1,0,0,0,2,0
"COG2959",0,0,4,3,4,1,1,3,0,0,2,1,1,0,0,0,0,0,0,0
"COG2960",1,0,0,2,1,0,1,0,1,1,6,4,9,0,0,0,1,3,3,0
"COG2961",41,5,22,9,6,12,40,5,13,42,12,49,15,13,3,35,21,59,24,9
"COG2962",16,8,16,14,10,7,24,10,10,7,47,13,50,12,4,19,12,13,15,18
"COG2963",182,101,74,242,200,104,66,45,154,42,253,103,176,66,128,102,49,223,125,81
"COG2964",50,10,44,16,13,12,24,38,32,29,111,56,80,29,22,28,22,47,39,34
"COG2965",3,1,2,4,2,1,5,4,7,2,9,11,4,6,1,2,0,5,2,2
"COG2966",180,303,305,235,277,288,208,284,367,185,197,246,125,164,364,268,223,210,209,263
"COG2967",1,0,1,3,1,3,4,0,0,0,8,1,4,0,0,1,0,3,2,0
"COG2968",16,15,14,17,23,19,11,12,14,16,56,17,65,19,16,13,9,20,15,22
"COG2969",6,3,3,6,3,3,5,3,2,4,11,10,9,4,0,4,3,8,3,2
"COG2971",7,2,9,11,20,33,2,14,6,8,23,9,89,10,7,13,3,10,12,7
"COG2972",1230,284,1340,1200,1654,1800,491,1807,752,559,934,854,1308,1083,840,493,901,665,1446,529
"COG2973",0,0,0,1,0,2,0,1,0,0,2,2,1,0,0,0,0,2,0,0
"COG2974",4,0,4,9,3,1,4,6,0,1,4,2,5,1,0,1,0,1,2,1
"COG2975",1,0,2,0,0,2,2,0,0,0,5,3,2,2,0,0,0,3,2,1
"COG2976",4,2,7,3,2,7,4,4,4,2,15,7,10,5,0,6,0,5,5,6
"COG2977",2,0,0,2,0,1,3,0,0,0,10,2,8,0,0,2,0,9,2,1
"COG2978",111,83,70,59,61,78,207,69,94,156,143,131,48,152,19,197,84,214,105,123
"COG2979",0,0,0,1,0,1,0,4,1,0,4,3,3,0,2,3,0,4,1,2
"COG2980",0,3,1,5,0,0,1,3,2,3,2,13,4,1,1,2,2,3,3,0
"COG2981",2,0,2,6,4,0,2,1,3,3,12,11,9,1,0,20,5,3,0,4
"COG2982",12,3,4,22,3,16,10,0,4,6,33,23,33,0,2,5,0,23,10,9
"COG2983",1,2,0,3,1,10,1,2,0,1,13,6,7,0,1,1,0,2,6,7
"COG2984",69,52,206,139,138,182,49,152,119,128,223,114,137,96,116,90,86,28,154,113
"COG2985",308,385,275,202,243,226,377,206,314,365,605,780,369,474,909,1187,845,1006,553,882
"COG2986",214,120,214,113,117,129,295,20,235,334,194,346,95,146,23,358,118,334,189,174
"COG2987",189,94,187,104,100,116,272,10,244,292,157,219,94,112,9,307,111,257,202,151
"COG2988",1,0,0,4,1,0,1,0,1,1,7,5,4,0,0,3,0,2,4,1
"COG2989",27,150,6,89,17,9,56,163,25,60,23,18,18,13,228,24,182,20,5,87
"COG2990",7,2,4,9,13,5,2,6,5,10,43,10,15,1,1,21,11,24,15,12
"COG2991",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,4,1,18,0,4,1,0,1,6,14,19,13,1,1,17,1,9,14,0
"COG2994",0,1,0,4,2,1,0,0,0,2,3,4,1,0,1,1,2,0,0,6
"COG2995",10,2,1,12,8,1,10,5,0,6,26,9,24,0,0,6,1,12,14,1
"COG2996",195,230,146,157,185,172,220,157,166,133,146,137,92,106,149,181,199,175,172,127
"COG2998",0,0,3,1,1,1,1,0,3,4,7,2,0,3,3,2,2,0,8,1
"COG2999",2,0,0,4,0,3,1,5,0,0,1,1,3,0,0,0,0,1,2,0
"COG3001",2,0,5,4,3,1,3,0,1,0,5,6,5,2,2,0,0,8,8,5
"COG3004",138,89,100,34,27,43,132,19,125,127,100,134,59,93,42,125,63,157,108,97
"COG3005",72,10,17,29,3,4,37,5,24,38,21,61,34,17,2,46,17,41,64,28
"COG3006",4,0,1,8,1,1,3,6,0,5,14,7,10,0,0,5,0,10,4,5
"COG3007",2,8,4,7,22,23,5,18,2,5,3,6,8,18,15,3,8,2,4,0
"COG3008",7,1,8,17,13,14,29,14,4,9,20,9,28,7,0,23,0,26,15,7
"COG3009",1,0,1,5,0,1,0,0,1,1,6,2,6,0,0,1,0,2,5,1
"COG3010",17,21,61,16,29,31,18,33,41,33,55,54,33,18,46,33,24,30,45,26
"COG3012",5,4,3,5,2,1,3,2,2,2,10,8,4,1,0,4,1,2,5,1
"COG3013",3,1,2,3,0,8,5,0,0,1,9,5,7,1,0,1,0,5,3,1
"COG3014",0,0,0,1,2,2,0,0,2,0,7,3,2,2,0,4,0,2,0,1
"COG3015",103,81,23,75,41,45,96,45,17,42,44,40,23,24,106,51,72,48,27,49
"COG3016",73,15,5,6,8,6,13,3,34,16,63,30,12,18,5,68,92,23,0,51
"COG3017",4,2,4,1,0,1,2,3,0,2,7,10,8,1,0,0,1,6,1,6
"COG3019",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3021",144,201,152,154,116,100,159,173,196,191,29,46,14,31,46,63,48,73,21,53
"COG3022",132,180,73,139,173,122,132,164,107,116,42,49,28,29,68,37,59,53,34,44
"COG3023",266,373,133,306,75,96,304,182,278,432,162,313,239,160,362,261,334,313,222,321
"COG3024",1,0,1,3,0,1,5,0,0,1,0,1,0,3,0,4,0,0,0,0
"COG3025",6,10,2,18,8,2,2,8,10,11,48,11,31,0,19,18,7,7,4,18
"COG3026",1,1,0,7,3,3,1,3,0,1,10,7,15,0,0,1,1,6,6,4
"COG3027",4,1,4,8,1,4,0,3,9,2,26,5,15,3,0,4,1,4,10,3
"COG3028",4,7,9,3,2,1,10,1,2,4,9,13,13,6,2,4,1,4,4,6
"COG3029",3,0,0,4,1,2,1,1,0,0,7,5,6,0,0,0,0,6,3,2
"COG3030",5,0,1,2,0,0,1,0,1,1,3,3,3,0,0,1,0,8,3,0
"COG3031",7,1,2,2,1,1,4,0,2,1,9,3,2,0,0,1,0,4,1,1
"COG3033",19,34,49,27,22,21,34,22,87,72,99,101,66,65,12,82,51,64,54,68
"COG3034",9,1,3,2,2,0,11,3,3,1,13,11,15,4,0,5,5,11,9,0
"COG3036",0,0,0,1,0,2,0,1,0,0,5,2,3,0,0,0,0,1,2,1
"COG3037",9,8,1,12,4,4,5,5,2,3,35,32,25,6,22,24,9,24,27,16
"COG3038",3,0,0,7,0,0,4,0,1,2,13,8,14,0,1,3,0,9,13,2
"COG3039",258,25,232,237,103,253,48,11,587,172,674,249,175,1100,49,1023,32,953,193,139
"COG3040",68,35,5,26,10,7,62,0,24,52,24,64,20,17,3,44,29,70,51,49
"COG3041",428,49,13,51,55,50,25,103,11,27,93,62,52,45,62,16,35,26,24,40
"COG3042",4,1,1,1,0,1,2,0,0,0,3,3,0,0,0,1,0,4,3,1
"COG3043",1,2,2,4,2,5,0,3,2,1,6,9,5,0,1,1,0,4,6,0
"COG3044",27,4,54,27,57,46,11,48,29,17,28,24,43,44,42,18,38,39,30,9
"COG3045",4,9,4,4,1,3,7,0,5,2,9,8,11,3,0,10,0,5,5,4
"COG3047",1,1,0,1,0,0,1,0,0,1,4,2,3,0,0,0,1,6,3,1
"COG3048",11,4,19,14,8,10,3,14,6,19,34,16,47,9,12,11,14,12,7,16
"COG3049",291,164,196,141,231,200,352,111,210,240,216,265,182,318,80,261,170,264,245,193
"COG3050",0,0,0,3,1,1,0,1,0,2,6,2,5,0,0,0,1,2,1,0
"COG3051",15,13,34,35,102,54,24,12,25,90,67,24,72,14,32,45,40,31,57,28
"COG3052",10,3,8,9,40,16,6,3,5,21,19,10,15,4,8,10,16,6,16,8
"COG3053",14,17,12,32,127,93,10,7,7,12,11,17,12,5,5,8,5,3,6,2
"COG3054",3,2,0,7,1,0,1,0,0,1,4,3,4,0,0,1,0,4,1,0
"COG3055",92,106,47,101,90,63,145,103,90,124,85,134,63,82,32,129,51,138,126,70
"COG3056",2,0,2,7,1,1,2,4,0,0,8,2,9,0,0,2,0,6,7,0
"COG3057",1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,3,1,1
"COG3058",4,3,10,11,3,8,15,7,3,6,18,11,18,4,1,10,0,10,8,8
"COG3059",106,34,60,20,20,33,89,2,91,75,70,66,39,40,7,112,42,99,78,54
"COG3060",2,1,2,1,1,2,0,1,3,0,6,7,2,0,0,0,0,4,4,0
"COG3061",2,1,0,2,3,3,1,5,0,0,1,0,0,0,0,0,1,0,3,0
"COG3062",2,0,0,4,1,0,0,3,1,1,4,1,2,0,0,0,0,2,0,1
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,1,3,0,0,1,1,0,2,0,4,13,0,0,3,0,4,6,1
"COG3065",3,0,0,7,0,1,4,3,1,1,7,7,7,0,0,3,2,3,1,1
"COG3066",1,1,0,5,3,1,0,1,0,1,11,4,6,0,0,2,0,4,3,0
"COG3067",1,1,0,14,4,2,2,8,1,1,15,8,17,0,0,1,0,4,3,2
"COG3068",1,1,1,4,0,0,1,2,1,3,7,3,12,0,0,2,2,9,5,2
"COG3069",33,29,101,93,15,30,129,35,45,90,70,110,46,93,9,177,40,48,20,76
"COG3070",19,15,14,27,42,23,16,23,13,8,36,32,34,24,8,10,17,15,28,13
"COG3071",4,0,1,11,2,0,7,11,2,3,6,2,17,0,0,0,0,3,6,1
"COG3072",5,4,3,6,4,4,2,7,4,7,18,18,27,1,2,3,1,18,12,8
"COG3073",2,0,0,5,3,1,1,2,1,0,10,4,7,0,0,0,0,6,4,1
"COG3074",0,0,0,0,1,0,0,0,0,1,7,6,3,0,0,0,0,1,2,0
"COG3075",7,16,130,7,28,23,29,3,89,8,11,14,11,18,0,91,15,71,6,51
"COG3076",4,0,1,3,1,2,2,4,0,0,16,6,9,0,0,4,2,5,5,2
"COG3077",14,16,44,47,76,49,28,51,44,29,32,16,25,16,18,4,13,8,23,13
"COG3078",0,0,0,1,1,3,2,2,1,0,6,0,3,0,1,0,0,3,0,0
"COG3079",5,0,0,6,1,0,2,2,0,3,6,4,8,0,1,4,0,6,1,2
"COG3080",3,1,1,3,0,0,0,3,1,1,7,2,6,0,1,1,0,4,4,1
"COG3081",2,0,1,9,2,2,3,2,2,2,12,3,10,0,0,3,0,19,0,2
"COG3082",2,1,0,1,0,1,1,1,0,1,4,6,2,0,0,0,0,3,4,0
"COG3083",9,24,27,23,13,18,46,31,30,35,36,51,27,32,7,38,12,27,34,18
"COG3084",2,1,1,7,2,4,2,0,0,0,11,4,13,0,0,1,0,3,2,2
"COG3085",2,1,0,3,3,1,2,2,0,4,8,4,5,0,0,1,0,5,2,0
"COG3086",1,1,0,0,0,1,2,2,0,7,1,7,3,0,0,10,8,3,5,0
"COG3087",6,5,4,9,1,0,5,9,6,3,6,7,12,2,0,4,1,7,5,6
