"","NLF007","DOF009","NOM028","DLM019","NOM029","DOM015","DLM002","NOF009","DLF012","DLM023","NLM023","DLF007","DOM019","DOF003","DLM006","NOF007","DOM024","NLM010","NLM025","NLM002"
"COG2610",65,108,293,94,135,84,109,136,319,237,136,215,90,121,75,115,134,136,57,89
"COG2703",33,5,3,7,43,14,40,6,1,3,12,37,19,44,39,48,33,36,23,3
"COG2704",83,171,147,57,168,181,106,236,52,107,193,134,143,127,129,168,182,110,115,268
"COG2706",104,126,137,64,157,129,124,144,149,91,105,226,117,148,108,157,89,124,148,48
"COG2707",0,2,5,1,8,0,9,2,5,0,6,2,0,0,0,0,0,0,2,2
"COG2710",36,64,63,47,55,55,55,41,3,99,33,44,35,51,69,25,77,91,15,25
"COG2715",161,160,183,136,205,177,129,199,67,110,185,151,175,159,177,197,174,110,203,229
"COG2716",0,3,3,0,9,2,0,1,9,1,5,4,0,1,0,1,1,1,2,4
"COG2717",13,8,25,10,12,16,11,96,25,8,2,133,8,9,25,0,1,29,9,4
"COG2718",0,2,11,2,19,9,0,1,4,0,7,4,0,0,1,0,0,0,6,6
"COG2719",0,4,9,0,10,6,0,2,5,2,4,7,0,3,0,0,0,2,3,3
"COG2720",101,64,67,255,45,51,119,28,132,66,63,25,103,73,54,89,58,56,45,24
"COG2721",199,204,228,141,241,213,200,248,50,694,177,166,267,214,222,186,229,196,96,288
"COG2723",378,189,481,240,252,167,273,77,1274,604,297,116,139,141,111,233,154,334,168,97
"COG2730",466,211,166,533,297,158,468,139,58,160,248,225,412,291,398,233,342,373,324,67
"COG2731",95,171,162,58,146,118,108,99,27,119,149,117,111,122,172,108,148,128,91,196
"COG2732",2,1,7,6,7,2,2,1,5,0,4,3,3,0,0,1,0,2,5,4
"COG2733",2,22,9,25,21,4,39,6,13,6,14,8,0,1,0,2,3,1,15,7
"COG2738",120,134,112,158,148,137,92,146,150,79,104,210,149,104,74,141,150,100,41,32
"COG2739",62,41,30,107,40,37,50,19,47,120,37,30,39,42,75,53,39,56,32,12
"COG2740",58,31,38,66,20,51,49,7,79,46,23,18,25,47,32,35,41,30,24,5
"COG2746",14,8,0,10,11,16,15,4,2,6,21,24,16,14,28,20,12,19,45,8
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",702,707,749,496,805,872,768,928,265,750,674,745,859,768,713,922,959,810,564,485
"COG2759",329,373,270,444,284,337,379,286,392,324,246,290,282,319,359,233,267,326,309,409
"COG2761",2,2,0,2,1,0,0,2,3,1,6,1,0,1,0,0,0,1,0,3
"COG2764",1,1,9,2,6,0,2,1,6,3,4,1,2,10,0,1,23,1,1,6
"COG2766",0,1,16,0,19,10,0,4,9,3,11,11,0,0,0,1,0,1,3,11
"COG2768",146,124,120,115,62,102,109,166,186,223,129,55,163,138,96,160,136,119,38,34
"COG2770",0,1,0,1,0,14,0,0,1,0,1,6,1,1,0,0,0,1,4,1
"COG2771",7,20,64,31,87,21,1,23,79,17,39,23,4,6,5,15,5,10,19,32
"COG2801",756,938,733,1291,720,360,950,533,1241,583,726,705,1266,718,1220,661,699,1197,1199,289
"COG2804",152,82,93,121,85,32,167,54,251,44,71,65,95,100,120,41,47,161,78,39
"COG2805",147,75,76,145,40,37,146,39,138,36,63,70,81,95,149,41,53,127,59,22
"COG2807",2,23,17,6,28,4,3,4,13,7,4,6,6,5,0,6,0,7,8,17
"COG2812",483,468,572,550,461,457,562,547,566,416,461,473,655,525,548,551,534,554,505,659
"COG2813",5,21,31,4,21,4,0,4,40,9,12,3,1,5,3,0,2,3,72,17
"COG2814",91,178,114,81,158,81,150,155,74,103,159,99,116,175,74,117,91,109,217,171
"COG2815",112,67,149,103,48,54,140,34,358,93,74,51,80,72,63,66,49,91,42,34
"COG2816",154,143,159,93,145,146,135,114,93,128,95,122,87,101,153,121,111,109,134,157
"COG2818",47,71,84,35,93,97,56,119,35,51,104,85,104,123,35,107,108,75,20,17
"COG2819",150,60,89,92,47,68,127,77,133,258,65,54,64,76,56,108,92,125,40,27
"COG2820",152,156,145,116,152,122,126,167,78,181,149,134,185,164,164,162,135,100,104,208
"COG2821",4,8,6,6,21,3,3,14,8,3,15,4,3,16,3,12,6,10,7,12
"COG2822",0,5,4,1,13,1,1,0,5,3,5,2,0,2,0,0,0,2,2,3
"COG2823",0,8,17,0,23,3,1,10,16,8,16,8,0,4,0,8,2,3,38,10
"COG2824",0,4,10,0,13,3,0,2,6,1,7,4,1,1,0,0,0,1,2,5
"COG2825",1,12,21,2,20,12,6,13,5,10,24,25,2,21,9,16,5,13,41,10
"COG2826",317,243,285,941,163,76,502,121,1632,1035,331,1470,184,279,549,227,248,204,355,141
"COG2827",12,12,32,28,20,10,32,6,56,30,24,15,25,14,11,8,12,14,10,11
"COG2828",3,5,27,4,13,7,7,4,7,11,9,1,3,9,3,1,13,3,5,20
"COG2829",55,7,13,1,3,4,5,15,4,6,19,7,5,12,4,9,3,9,7,7
"COG2830",75,76,75,12,79,92,28,150,4,47,102,73,82,86,47,82,80,67,86,15
"COG2831",2,4,6,2,9,15,27,52,2,40,37,9,4,20,2,8,24,8,71,14
"COG2832",15,11,31,5,30,9,20,15,47,8,21,12,9,13,10,11,18,8,6,8
"COG2834",8,12,7,10,11,0,1,4,19,7,8,7,4,10,4,7,3,8,46,6
"COG2835",0,2,0,0,2,1,0,1,0,1,0,1,0,2,1,0,2,2,1,3
"COG2836",5,2,9,9,2,14,2,1,0,7,2,3,12,7,3,2,6,32,0,4
"COG2837",4,15,32,5,77,15,14,41,17,15,49,98,15,52,18,11,7,37,3,3
"COG2839",9,17,10,5,6,14,6,27,0,16,28,34,16,15,4,29,34,18,4,3
"COG2840",3,11,7,3,19,1,2,3,13,4,7,3,2,2,2,2,1,9,38,17
"COG2841",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0
"COG2842",28,15,6,16,23,5,22,5,0,9,9,2,21,23,18,11,27,22,2,206
"COG2843",323,223,198,369,175,237,183,228,253,136,211,255,268,293,501,250,277,194,97,31
"COG2844",0,48,24,19,24,10,9,17,29,10,25,15,5,6,5,5,9,18,130,23
"COG2845",2,4,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG2846",16,65,37,9,65,54,21,73,12,9,61,51,67,42,21,47,42,27,9,27
"COG2848",213,153,137,230,166,134,202,34,233,180,84,64,127,102,208,94,112,160,168,282
"COG2849",32,108,19,4,6,20,40,137,0,53,83,47,109,106,14,130,38,22,8,37
"COG2850",0,2,4,0,14,3,0,4,14,4,3,5,0,0,0,0,0,2,5,11
"COG2851",36,10,26,6,17,21,19,23,3,20,29,4,10,31,41,20,36,17,6,18
"COG2852",15,45,7,46,12,11,21,5,0,73,17,12,25,22,29,28,22,24,20,5
"COG2853",3,11,8,5,15,0,1,17,9,3,25,9,3,7,3,5,4,10,41,7
"COG2854",3,6,5,4,9,1,0,7,8,3,15,5,5,17,2,3,3,8,45,4
"COG2855",159,195,144,132,222,187,178,243,131,110,229,212,172,189,165,163,208,142,169,94
"COG2856",115,102,83,177,186,27,131,56,24,107,36,184,102,55,287,136,113,79,229,127
"COG2859",61,74,44,10,60,52,42,77,5,29,60,53,76,59,120,92,69,33,96,170
"COG2860",92,161,99,85,71,73,46,118,105,60,29,21,40,24,12,28,30,38,14,16
"COG2861",6,10,11,13,17,5,5,17,11,15,15,11,10,16,7,4,7,4,11,8
"COG2862",0,3,7,0,17,3,0,3,5,1,12,7,4,0,0,8,0,4,0,2
"COG2863",0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,5,0,0
"COG2864",1,2,14,1,19,6,0,12,7,6,28,5,5,4,4,3,6,5,4,15
"COG2865",503,715,405,474,446,618,813,356,713,361,625,621,503,677,915,648,393,585,1030,595
"COG2866",53,93,43,111,43,37,62,36,265,51,81,5,144,95,173,91,67,61,26,12
"COG2867",0,4,5,0,4,0,0,1,10,1,2,1,0,0,0,1,0,1,1,1
"COG2868",43,22,19,60,35,32,51,14,59,22,23,22,20,32,29,26,36,31,29,13
"COG2869",58,77,51,22,95,62,44,79,4,44,73,47,56,49,78,60,79,58,122,106
"COG2870",9,46,19,34,33,35,48,54,15,47,79,28,56,58,14,37,34,22,278,20
"COG2871",40,53,34,14,27,20,23,60,2,21,92,102,118,113,133,86,96,86,175,203
"COG2872",21,17,28,41,16,18,20,11,42,42,38,25,49,56,51,56,42,49,32,20
"COG2873",545,387,469,409,435,590,505,404,586,538,378,430,437,374,509,440,497,551,618,615
"COG2875",92,73,132,86,102,147,106,211,89,185,142,149,127,145,69,154,146,125,23,21
"COG2876",198,197,195,212,171,203,214,262,120,342,56,40,77,63,66,66,71,82,53,104
"COG2877",88,123,77,45,98,101,87,218,13,83,169,130,118,116,64,126,142,94,152,89
"COG2878",133,138,124,181,155,155,134,132,128,188,147,119,154,139,125,113,132,159,131,87
"COG2879",0,2,0,0,6,1,1,1,3,0,4,1,0,0,0,0,0,0,4,3
"COG2882",0,0,7,1,5,2,0,4,4,0,2,1,1,0,0,0,0,0,20,2
"COG2884",182,196,158,202,172,216,198,155,159,179,170,141,195,171,192,184,161,159,154,201
"COG2885",369,223,312,83,683,323,308,339,132,160,398,758,358,210,476,249,246,301,803,946
"COG2887",10,56,30,16,1,0,0,0,35,0,2,0,0,24,0,0,0,1,1,6
"COG2890",177,205,239,238,201,220,208,204,259,198,199,178,201,183,192,212,210,215,344,199
"COG2891",0,5,11,2,9,1,4,5,8,4,4,3,2,1,3,0,2,2,40,8
"COG2893",39,49,120,46,80,19,61,38,120,207,47,36,10,26,23,35,37,31,24,37
"COG2894",133,46,73,135,70,54,128,30,119,61,53,47,53,67,76,74,61,79,70,16
"COG2895",129,168,111,55,237,100,123,144,164,88,134,143,189,175,115,139,123,152,59,49
"COG2896",51,35,58,56,43,46,73,32,100,121,51,25,44,64,28,56,28,82,24,22
"COG2897",1,3,8,1,5,0,0,3,6,2,19,9,4,7,2,11,3,9,4,12
"COG2898",9,36,30,14,12,3,7,16,25,8,13,1,5,12,5,6,5,6,4,16
"COG2900",0,1,3,0,6,3,0,0,3,1,2,1,0,0,1,0,0,0,0,1
"COG2901",0,7,6,3,9,2,1,2,7,2,10,4,4,0,1,1,1,3,3,7
"COG2904",2,12,18,2,12,3,1,8,3,2,14,12,0,4,1,3,4,8,55,10
"COG2906",0,0,3,1,3,1,0,2,3,0,4,1,0,0,0,1,0,0,0,0
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2
"COG2908",98,163,120,33,200,145,94,195,19,78,160,194,206,145,122,132,151,137,180,222
"COG2909",52,35,69,60,30,21,94,15,195,49,21,36,50,47,52,19,32,68,46,49
"COG2910",39,18,24,20,21,7,8,17,3,17,26,46,20,18,17,8,10,12,54,6
"COG2911",7,54,21,48,50,20,88,34,32,37,84,26,16,16,21,43,14,31,251,37
"COG2912",0,2,9,0,12,1,0,2,6,1,6,1,1,0,0,0,0,1,3,4
"COG2913",1,6,4,1,3,5,1,5,5,2,6,0,0,6,1,2,1,2,35,4
"COG2914",0,0,0,0,4,0,0,0,1,0,2,5,0,2,1,0,1,0,2,6
"COG2915",1,0,4,1,6,3,0,0,7,4,3,3,0,0,0,0,0,0,37,2
"COG2916",0,1,6,1,14,1,5,7,10,4,1,9,0,2,1,0,1,1,34,9
"COG2917",0,5,6,3,9,1,3,3,3,2,6,3,3,4,1,1,2,4,31,9
"COG2918",6,177,22,0,24,5,1,4,17,3,4,3,0,10,1,1,0,4,6,76
"COG2919",0,9,17,2,7,3,2,7,12,0,3,2,1,4,2,7,0,2,27,11
"COG2920",0,8,3,1,16,1,2,3,5,2,1,4,0,0,2,1,1,2,15,1
"COG2921",0,4,2,4,4,0,2,5,2,3,3,8,2,1,0,3,2,3,1,4
"COG2922",0,2,7,0,8,1,0,2,12,1,6,1,0,1,0,1,1,0,3,3
"COG2923",0,0,2,1,5,1,0,2,3,1,6,1,0,0,0,0,0,1,0,2
"COG2924",0,5,6,1,8,2,0,0,7,0,8,4,1,1,2,2,3,0,5,2
"COG2925",0,6,14,5,26,1,2,12,8,4,7,2,1,3,2,5,3,7,3,2
"COG2926",0,2,4,0,6,3,0,3,3,0,4,1,0,0,0,0,0,0,0,3
"COG2927",0,6,4,1,14,1,2,3,5,1,7,5,0,14,1,4,3,2,2,2
"COG2928",3,0,0,2,0,0,9,4,0,0,0,1,1,2,0,0,0,1,0,1
"COG2929",11,16,1,7,12,4,9,2,2,0,1,4,0,2,3,26,5,3,8,3
"COG2931",21,13,20,14,7,1,18,15,0,8,63,89,22,132,49,4,18,70,12,1
"COG2932",85,59,53,67,34,44,45,37,76,68,44,28,40,75,34,71,58,78,41,17
"COG2933",0,5,5,1,14,2,0,4,5,2,5,4,0,0,0,1,1,0,3,5
"COG2935",0,10,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,3
"COG2936",61,55,97,30,125,158,36,139,19,62,60,160,42,23,54,86,153,108,11,8
"COG2937",0,4,16,4,29,10,0,10,20,1,16,4,0,1,3,1,1,7,157,27
"COG2938",0,0,1,0,6,1,0,0,7,1,4,2,0,0,0,0,1,0,2,2
"COG2939",0,9,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,2
"COG2942",183,232,232,111,214,303,233,275,224,160,313,228,217,249,149,260,212,177,201,75
"COG2943",3,3,24,4,23,2,0,5,17,6,9,8,0,11,0,1,1,2,5,21
"COG2944",7,1,12,4,10,2,0,5,7,45,9,6,4,0,12,6,2,6,5,14
"COG2945",2,0,0,1,0,0,0,0,0,0,8,2,1,9,0,9,0,4,0,0
"COG2946",73,24,187,33,107,158,75,41,373,161,90,46,28,52,82,134,77,31,36,41
"COG2947",1,6,1,0,2,0,1,7,0,4,0,0,0,3,1,0,7,1,1,0
"COG2948",15,0,35,0,0,0,0,1,16,6,7,1,0,59,0,0,0,5,0,2
"COG2949",26,39,13,23,24,4,26,37,10,13,35,52,14,18,24,19,11,25,81,11
"COG2951",5,5,9,5,19,2,4,12,14,6,6,1,1,24,7,0,6,2,65,11
"COG2954",103,127,81,118,137,100,140,115,122,97,110,98,91,99,111,110,124,103,206,115
"COG2956",0,7,3,5,13,5,1,7,4,1,7,6,3,9,4,12,2,3,59,3
"COG2957",155,171,155,74,291,168,138,210,199,86,181,205,155,104,280,156,183,120,143,403
"COG2958",0,1,1,13,0,0,1,0,0,27,0,0,3,0,32,0,0,0,0,0
"COG2959",0,4,1,0,4,2,0,1,8,0,1,0,0,0,1,0,0,1,80,1
"COG2960",0,1,2,0,9,0,0,2,5,0,6,1,0,0,0,0,1,0,0,5
"COG2961",9,24,50,6,45,37,16,32,15,3,43,32,15,38,29,2,4,37,34,12
"COG2962",1,16,13,8,16,9,8,19,8,27,17,13,4,20,14,13,16,19,2,30
"COG2963",129,137,142,110,237,64,182,80,290,92,135,180,99,49,107,56,76,181,53,90
"COG2964",35,82,66,73,40,38,58,24,75,33,61,46,49,42,16,15,47,31,27,20
"COG2965",0,2,2,0,2,1,1,1,1,0,7,8,0,2,2,5,2,3,4,9
"COG2966",202,285,259,199,260,273,257,252,191,251,226,168,210,170,260,268,256,235,243,352
"COG2967",0,1,7,1,12,2,0,0,5,2,8,3,0,6,0,2,0,2,1,5
"COG2968",12,15,27,81,19,11,33,7,17,13,13,14,17,21,15,3,6,6,54,14
"COG2969",0,7,5,6,7,1,0,11,7,1,7,5,0,4,0,3,6,3,36,9
"COG2971",11,11,14,63,6,14,14,11,9,23,3,3,3,4,1,7,1,2,2,1
"COG2972",1981,872,1466,1066,1167,921,1599,503,4320,1283,901,1230,1012,1025,1214,1532,788,1385,728,423
"COG2973",0,3,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2974",0,2,18,1,11,2,0,1,7,3,6,4,0,1,0,0,1,1,41,5
"COG2975",0,0,4,0,3,0,0,2,1,0,5,3,0,4,1,4,0,3,2,0
"COG2976",0,6,10,1,7,3,0,6,5,4,9,3,2,4,2,6,2,3,55,12
"COG2977",0,1,3,0,3,2,0,0,7,6,0,1,0,1,0,4,0,1,0,4
"COG2978",68,71,117,26,98,90,61,198,33,77,128,109,57,66,61,77,113,57,127,51
"COG2979",0,1,7,1,4,3,0,2,5,0,3,5,0,1,2,0,0,0,0,6
"COG2980",0,6,2,1,4,5,1,5,4,2,2,1,1,4,1,4,3,4,60,8
"COG2981",2,5,5,0,3,3,1,17,5,3,10,3,1,4,0,1,1,4,73,1
"COG2982",15,10,37,2,50,7,0,19,32,6,20,11,0,66,0,3,3,3,6,21
"COG2983",1,1,4,0,13,2,0,1,4,5,6,3,0,10,0,0,0,0,0,3
"COG2984",212,123,111,283,111,188,150,77,185,280,98,62,141,109,106,129,142,155,122,49
"COG2985",468,750,675,258,654,858,520,1237,105,477,789,865,809,736,733,815,848,658,672,1322
"COG2986",137,142,234,109,136,278,135,334,48,145,312,203,192,172,166,253,240,266,50,68
"COG2987",132,117,133,120,110,197,86,348,35,145,208,171,197,149,79,182,196,157,50,74
"COG2988",0,1,9,0,7,2,1,0,3,1,2,1,0,0,0,0,0,0,2,6
"COG2989",7,23,37,6,17,23,57,23,7,12,13,39,6,25,84,13,1,25,99,218
"COG2990",0,18,11,1,15,4,10,14,11,8,19,5,3,7,9,3,3,4,4,17
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",7,2,17,2,27,1,1,12,14,3,11,5,0,10,0,2,0,2,2,7
"COG2994",2,0,1,0,1,4,0,0,0,4,1,0,0,2,2,2,2,3,0,1
"COG2995",1,4,17,0,22,5,1,7,14,3,11,7,0,0,0,1,0,3,80,9
"COG2996",142,166,157,67,203,161,154,217,136,103,146,210,131,126,167,210,193,150,208,192
"COG2998",0,0,0,3,1,2,3,1,5,7,1,0,0,1,1,0,0,2,0,0
"COG2999",0,1,10,1,13,0,0,2,11,1,3,2,0,0,0,0,0,0,0,5
"COG3001",0,8,3,6,3,1,1,1,7,0,5,2,1,0,2,0,0,0,3,2
"COG3004",113,84,123,57,73,121,61,161,36,68,131,133,107,101,72,98,123,121,29,26
"COG3005",6,19,14,2,11,5,3,21,4,3,76,55,41,41,10,29,3,26,4,26
"COG3006",0,4,6,2,11,0,0,3,7,4,5,3,0,0,1,1,1,0,0,12
"COG3007",17,1,23,1,6,5,47,1,77,9,4,0,4,5,3,6,13,4,54,5
"COG3008",2,9,20,9,35,8,0,23,12,18,22,10,1,22,3,2,4,5,116,19
"COG3009",0,5,10,1,9,1,0,1,5,0,4,2,0,1,0,0,0,2,44,2
"COG3010",23,17,69,24,54,42,44,49,172,51,57,23,34,24,6,53,22,29,13,13
"COG3012",2,7,6,3,6,1,2,8,4,1,7,0,0,0,2,0,0,1,3,4
"COG3013",0,0,1,0,3,0,0,0,2,1,6,1,0,0,0,0,20,0,2,7
"COG3014",2,9,0,1,1,0,2,5,0,1,4,0,2,3,2,0,2,1,2,0
"COG3015",20,47,46,10,47,57,47,58,12,27,42,95,42,19,118,44,36,41,90,157
"COG3016",11,29,14,10,0,7,25,84,5,19,31,64,7,22,48,8,5,12,95,58
"COG3017",0,7,4,2,5,2,0,2,9,0,4,7,0,0,0,10,1,1,45,7
"COG3019",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3021",57,111,163,38,263,146,87,182,19,78,126,135,84,71,145,100,148,94,154,178
"COG3022",65,102,148,31,166,94,118,140,211,81,101,123,106,111,91,135,149,109,113,116
"COG3023",137,234,243,214,146,216,176,306,82,181,294,234,203,269,190,146,231,229,324,318
"COG3024",3,1,0,0,1,0,0,5,0,2,9,0,0,1,1,3,2,4,32,1
"COG3025",6,6,10,20,9,18,23,17,11,39,10,3,9,14,7,7,15,9,4,23
"COG3026",0,6,6,2,17,2,1,1,6,1,3,3,0,0,0,0,0,1,4,8
"COG3027",6,15,9,5,4,3,9,8,7,8,11,5,8,5,2,2,3,1,3,8
"COG3028",0,5,4,3,10,4,0,7,2,3,6,4,0,8,3,10,3,7,36,6
"COG3029",0,0,7,1,6,2,0,1,5,0,3,2,0,0,0,1,0,0,32,8
"COG3030",0,1,7,1,4,0,0,1,2,0,3,0,0,0,0,0,0,0,4,0
"COG3031",0,2,5,0,6,0,0,2,6,0,3,2,0,0,0,1,1,0,1,4
"COG3033",73,66,63,66,28,53,41,80,17,36,118,33,92,129,16,61,74,37,21,19
"COG3034",2,4,7,3,5,4,1,7,3,3,6,3,8,2,1,2,3,2,28,2
"COG3036",0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,2
"COG3037",13,32,69,9,36,11,64,22,84,28,38,19,15,4,3,19,10,8,16,32
"COG3038",0,2,21,0,32,1,0,6,23,3,6,10,0,0,0,0,0,0,0,3
"COG3039",76,110,32,289,55,25,17,1039,15,105,207,277,64,110,86,67,1279,21,219,24
"COG3040",16,46,52,9,66,25,15,47,11,8,22,22,10,12,3,7,3,13,1,2
"COG3041",88,18,34,58,37,33,50,23,66,13,50,479,28,40,154,45,55,24,61,111
"COG3042",0,1,1,0,6,0,1,2,2,1,2,1,0,1,0,0,0,1,0,2
"COG3043",0,1,7,0,3,1,0,4,0,3,5,4,1,1,1,3,2,8,0,3
"COG3044",27,22,119,10,38,39,28,21,234,43,19,25,27,39,16,54,45,31,12,13
"COG3045",0,6,8,2,16,1,1,4,6,2,12,5,4,5,2,6,2,2,2,4
"COG3047",0,0,3,1,2,0,0,2,1,1,3,2,0,0,0,0,0,0,0,2
"COG3048",10,9,15,38,27,5,5,21,10,10,13,11,6,13,14,2,9,4,11,6
"COG3049",203,218,247,204,233,243,196,260,149,164,253,303,256,247,138,236,280,263,82,59
"COG3050",0,0,6,1,5,1,0,0,2,2,0,1,0,0,0,0,0,1,1,1
"COG3051",24,31,34,52,20,36,41,44,46,33,27,17,41,51,50,32,37,10,23,109
"COG3052",1,7,6,4,3,5,7,2,5,2,12,5,6,9,8,12,8,1,15,32
"COG3053",19,28,13,31,15,12,36,14,27,20,50,13,11,23,38,13,12,2,33,117
"COG3054",0,4,9,1,8,1,0,2,12,1,3,2,0,0,0,1,0,2,3,9
"COG3055",27,94,99,17,107,94,79,132,18,34,166,101,156,35,74,64,81,90,20,91
"COG3056",0,2,5,1,4,2,0,1,9,2,3,0,0,0,1,1,0,0,1,12
"COG3057",1,3,1,0,2,0,0,2,1,2,0,4,0,0,0,1,1,2,0,1
"COG3058",0,9,10,5,13,5,0,8,5,6,4,3,0,2,1,1,0,2,0,5
"COG3059",22,30,53,9,29,49,32,126,18,49,72,95,59,71,23,81,68,53,2,10
"COG3060",0,3,6,0,6,0,0,0,4,0,0,0,0,1,1,1,0,0,1,2
"COG3061",0,1,5,0,1,2,0,0,0,0,5,1,0,1,1,0,0,1,1,2
"COG3062",0,0,5,1,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1
"COG3064",2,6,10,0,12,3,0,4,8,3,3,3,0,0,0,0,0,2,38,7
"COG3065",0,0,6,0,14,2,0,3,12,1,6,5,0,0,0,1,0,0,2,6
"COG3066",24,0,5,0,9,2,0,3,6,0,5,7,0,0,0,1,0,1,45,3
"COG3067",1,3,15,0,24,10,0,3,4,0,4,3,0,2,0,0,1,2,64,4
"COG3068",0,0,2,1,3,0,0,2,2,1,7,3,0,0,0,1,1,0,34,6
"COG3069",32,55,31,26,44,41,52,137,42,69,96,49,39,152,155,51,44,105,19,75
"COG3070",32,25,50,31,34,7,34,5,45,23,36,14,14,26,18,22,20,16,16,8
"COG3071",0,5,11,0,20,3,1,3,13,3,2,1,0,1,1,0,0,1,3,6
"COG3072",0,5,17,1,37,3,0,3,20,3,12,2,0,3,0,0,2,2,165,12
"COG3073",0,3,2,1,8,4,0,1,5,2,2,1,0,0,0,0,0,1,2,2
"COG3074",0,0,5,1,5,4,0,1,4,0,1,1,0,0,0,1,0,0,0,3
"COG3075",19,12,10,20,17,27,4,63,7,34,17,2,18,7,12,92,61,8,14,8
"COG3076",0,2,6,1,17,1,0,3,1,1,2,6,0,1,1,0,0,1,1,1
"COG3077",134,46,30,106,43,62,81,18,50,66,43,19,55,39,39,82,60,43,73,7
"COG3078",0,1,3,0,2,3,0,0,3,0,2,1,0,0,0,0,0,0,0,3
"COG3079",0,1,8,1,15,1,0,3,6,0,2,0,0,0,0,0,0,0,1,0
"COG3080",0,0,4,1,10,3,0,2,2,3,3,3,0,0,0,0,0,0,21,3
"COG3081",1,3,18,2,11,2,0,3,5,3,2,1,0,0,0,0,0,0,0,1
"COG3082",0,2,1,0,3,1,0,0,4,0,2,0,0,0,1,0,0,0,0,4
"COG3083",5,25,25,6,25,24,21,38,18,20,45,12,27,65,117,43,30,19,67,329
"COG3084",0,1,7,0,13,1,1,2,9,3,1,0,0,0,0,0,0,0,0,2
"COG3085",0,1,6,1,18,0,0,3,7,4,7,5,0,0,2,1,1,1,27,6
"COG3086",0,1,7,18,11,2,0,5,5,1,6,2,0,2,0,1,0,1,0,3
"COG3087",0,6,14,3,19,1,0,3,12,2,15,7,1,2,0,6,1,2,1,9
"COG3088",0,5,13,3,18,3,3,11,13,8,19,6,4,1,2,10,4,2,2,12
"COG3089",0,0,2,2,6,0,0,3,1,0,2,0,0,1,0,1,0,0,0,1
"COG3090",68,48,137,58,117,67,99,83,89,199,41,58,17,28,30,30,28,22,9,15
"COG3091",0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,1,3
"COG3092",0,2,6,1,6,3,0,2,2,2,0,2,0,0,0,0,0,0,19,5
"COG3093",30,15,68,23,97,44,100,36,113,20,84,24,10,39,108,14,96,120,74,100
"COG3094",0,2,9,1,5,0,0,2,7,0,3,2,0,0,0,1,0,0,1,2
"COG3095",0,1,6,1,9,1,0,2,3,1,4,1,0,1,0,0,0,0,1,4
"COG3096",0,5,15,3,30,6,1,6,20,4,9,9,0,2,1,0,0,1,7,16
"COG3097",0,0,3,0,4,1,0,0,0,2,6,1,0,0,0,0,1,0,2,3
"COG3098",0,2,2,0,4,0,0,0,5,0,3,1,0,0,0,0,1,0,23,0
"COG3099",0,0,3,0,6,1,0,0,3,2,3,2,0,0,0,0,0,0,0,2
"COG3100",0,2,4,0,8,0,0,1,3,1,3,1,0,1,0,0,1,1,15,1
"COG3101",0,0,3,1,3,3,0,1,6,1,1,3,0,0,0,0,0,0,2,4
"COG3102",0,1,1,0,8,3,0,1,4,1,3,3,0,0,1,0,1,1,0,2
"COG3103",46,11,28,39,19,11,18,9,4,17,21,38,52,50,42,68,40,49,40,23
"COG3104",150,320,189,111,350,174,188,311,50,142,278,239,321,271,175,204,240,152,167,392
"COG3105",0,2,3,0,13,1,0,2,3,3,2,5,0,0,0,0,2,2,3,4
"COG3106",0,4,8,2,17,1,0,4,10,0,3,6,0,2,0,0,0,0,3,4
"COG3107",1,10,19,3,20,4,0,2,12,2,12,7,0,1,0,0,0,2,98,12
"COG3108",0,1,3,1,5,0,0,0,5,1,4,2,0,0,1,1,0,0,0,2
"COG3109",0,1,9,0,13,1,0,2,2,0,3,7,0,0,0,0,0,0,44,2
"COG3110",0,2,9,0,6,1,0,3,7,2,2,2,0,0,0,1,1,1,0,6
"COG3111",4,7,3,3,17,7,9,5,10,2,14,3,1,20,3,9,4,6,1,8
"COG3112",0,1,4,0,5,1,0,3,4,2,1,4,0,0,0,1,0,0,2,4
"COG3113",0,0,3,1,13,0,0,0,6,1,6,1,0,0,0,1,0,0,1,3
"COG3114",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1
"COG3115",0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,44,5
"COG3116",1,1,5,1,13,0,0,2,7,0,4,4,0,0,0,1,0,0,3,8
