"","DOM005","DLM012","DLM028","DLM027","DLM019","NOM013","NOF011","NLF001","DLM020","DLM010","NLM024","DOM022","DOM021","NOM001","DOF007","NLF005","NOF006","NOF012","DLM011","DOM016"
"COG2821",13,11,25,4,6,8,4,8,3,39,16,27,7,0,14,5,10,8,6,14
"COG2822",12,9,21,0,1,0,0,0,4,30,8,4,0,0,9,1,5,0,5,1
"COG2823",26,17,30,3,1,0,2,3,8,55,16,13,5,0,10,6,9,1,12,11
"COG2824",6,15,12,2,1,0,0,2,2,14,4,6,2,1,8,0,7,0,10,8
"COG2825",33,16,17,1,4,9,14,7,37,33,12,14,10,2,41,6,28,6,18,15
"COG2826",154,532,361,567,903,487,183,562,241,80,14,64,42,131,41,65,67,78,48,86
"COG2827",18,37,18,70,16,21,22,22,10,33,9,12,18,22,11,12,7,30,13,13
"COG2828",1,17,23,24,6,5,4,9,4,28,3,2,3,0,9,1,4,3,3,5
"COG2829",22,5,22,8,2,16,10,2,14,33,9,5,12,0,16,1,14,8,12,19
"COG2830",119,7,39,14,14,42,79,62,109,103,44,55,93,3,105,49,103,47,116,90
"COG2831",5,0,25,2,1,20,8,11,30,63,8,14,22,6,42,6,18,6,17,19
"COG2832",21,26,24,28,1,22,13,18,2,25,6,16,14,9,9,9,9,8,10,18
"COG2834",13,7,14,3,8,15,13,4,4,23,7,6,2,1,9,20,7,95,7,4
"COG2835",5,1,5,2,0,0,0,0,1,8,2,3,0,0,3,0,1,1,2,1
"COG2836",0,0,0,3,6,5,2,6,1,0,0,0,3,3,9,16,0,9,3,12
"COG2837",104,23,56,28,5,2,36,23,75,67,5,37,24,1,92,3,57,12,28,32
"COG2839",48,0,2,4,3,6,47,13,30,11,5,25,39,3,26,7,39,6,24,13
"COG2840",13,13,12,3,4,1,2,6,2,30,14,10,5,3,6,1,4,3,8,10
"COG2841",1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,5,3
"COG2842",0,4,2,0,23,28,6,1,17,11,7,12,1,4,7,12,22,61,6,20
"COG2843",162,322,315,132,349,237,297,227,272,141,57,162,225,88,197,198,275,390,221,250
"COG2844",24,330,49,41,22,4,2,8,8,56,33,23,7,6,11,9,10,8,18,16
"COG2845",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4
"COG2846",15,10,45,33,10,35,24,65,29,52,29,28,48,3,16,38,59,39,63,24
"COG2848",46,234,150,227,236,189,114,131,62,161,213,137,55,254,32,143,39,106,99,96
"COG2849",209,3,26,3,3,22,40,20,109,124,72,44,194,4,30,38,101,33,87,76
"COG2850",15,9,27,1,0,0,4,0,0,59,6,1,6,2,14,1,21,1,8,5
"COG2851",1,0,7,25,1,0,3,3,2,5,14,16,27,10,16,17,6,15,40,27
"COG2852",14,2,16,25,34,27,13,14,7,15,6,10,11,30,1,17,7,17,49,3
"COG2853",28,8,20,6,2,4,5,7,3,26,14,14,6,4,6,6,11,3,10,13
"COG2854",13,6,19,2,1,1,2,3,1,37,9,12,2,2,3,4,6,4,6,10
"COG2855",274,272,192,232,140,201,190,225,211,171,232,180,220,27,227,156,228,124,198,215
"COG2856",19,94,104,68,192,146,54,77,67,69,170,143,51,47,80,128,140,32,92,57
"COG2859",10,5,34,65,19,56,62,70,30,85,132,86,76,126,25,86,43,41,108,59
"COG2860",70,133,86,73,93,79,79,83,84,115,50,75,128,26,100,58,104,59,122,84
"COG2861",14,10,21,10,13,12,3,4,11,42,8,11,3,11,18,16,18,15,17,24
"COG2862",18,7,12,0,1,1,1,0,7,18,12,8,6,2,9,1,11,1,4,2
"COG2863",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG2864",18,17,21,2,2,5,0,1,2,37,7,3,7,1,3,3,11,1,7,24
"COG2865",303,629,460,720,417,774,452,620,523,468,662,512,454,1932,290,876,404,413,401,546
"COG2866",27,19,107,23,140,75,48,93,59,27,8,49,64,13,12,57,118,142,39,19
"COG2867",10,6,9,0,1,0,1,0,1,23,3,0,3,0,3,0,2,0,5,2
"COG2868",16,33,44,42,55,61,41,30,19,18,10,28,18,24,18,39,20,58,16,37
"COG2869",79,5,60,49,16,55,77,72,101,57,94,81,101,75,72,60,114,37,75,65
"COG2870",71,22,59,60,47,41,39,62,19,65,59,56,39,25,11,13,31,39,32,79
"COG2871",144,23,61,88,38,100,125,80,157,130,180,162,126,156,121,141,123,70,126,129
"COG2872",11,13,20,23,43,18,18,22,5,25,29,33,28,62,24,52,19,60,42,68
"COG2873",310,458,429,506,391,454,415,493,453,349,779,507,421,794,420,548,335,266,427,507
"COG2875",98,53,114,86,92,102,82,161,161,96,83,127,135,54,75,110,171,88,127,182
"COG2876",152,73,173,220,205,203,198,247,227,201,317,216,233,251,176,210,207,159,294,235
"COG2877",135,16,69,94,42,133,110,165,119,149,186,118,160,157,174,100,123,74,157,159
"COG2878",127,47,149,151,178,123,152,118,150,128,219,71,101,174,87,148,98,120,131,138
"COG2879",4,0,13,1,0,0,0,0,0,11,3,1,0,0,3,0,3,0,2,4
"COG2882",9,4,8,0,1,0,0,0,2,0,2,1,0,0,0,2,1,1,3,3
"COG2884",86,232,154,176,169,202,163,181,140,142,161,190,158,223,157,249,152,277,181,150
"COG2885",439,58,215,249,97,288,171,176,409,323,648,434,345,619,661,217,395,219,323,417
"COG2887",0,683,1,76,20,0,0,1,6,3,0,1,1,6,0,18,19,1,0,0
"COG2890",162,313,224,286,221,250,228,212,160,222,274,199,151,274,145,217,149,272,203,211
"COG2891",4,6,7,3,1,0,2,0,3,5,8,12,9,1,8,5,6,4,8,9
"COG2893",28,129,74,138,49,48,26,51,53,114,42,86,48,43,54,17,24,29,26,37
"COG2894",44,43,112,95,139,94,60,105,34,58,25,69,32,74,27,116,43,131,24,67
"COG2895",175,54,130,97,80,91,117,124,143,178,46,88,151,260,108,168,153,113,172,141
"COG2896",42,59,71,99,56,70,37,63,42,66,43,83,48,65,25,53,18,42,44,65
"COG2897",17,18,36,8,6,2,2,5,3,42,11,11,10,0,7,2,6,1,9,13
"COG2898",6,315,2,69,9,6,4,23,10,8,12,16,10,8,7,5,9,2,3,11
"COG2900",1,1,0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,0,4,1
"COG2901",8,6,10,5,2,0,2,2,5,10,8,3,3,1,4,0,10,1,7,1
"COG2904",13,18,22,0,2,17,4,2,0,35,7,12,8,1,5,2,9,8,4,6
"COG2906",3,2,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0
"COG2907",5,0,5,0,0,0,0,1,1,23,0,0,2,0,0,6,0,0,0,1
"COG2908",148,23,121,76,48,106,125,155,164,159,197,152,155,150,211,94,175,91,167,158
"COG2909",45,33,63,8,75,64,54,33,29,117,4,5,4,8,5,18,10,8,9,14
"COG2910",59,9,5,11,23,12,25,6,16,8,5,5,14,5,47,8,20,20,5,13
"COG2911",62,48,54,112,52,88,20,117,41,90,66,120,54,47,42,17,32,43,33,79
"COG2912",17,10,13,2,1,0,0,0,1,20,6,2,2,0,4,1,7,0,7,3
"COG2913",11,9,9,2,0,3,1,0,0,16,5,1,3,5,5,4,2,3,9,5
"COG2914",3,7,2,0,1,0,0,0,1,12,1,1,0,0,7,0,2,0,3,1
"COG2915",4,7,11,2,0,0,0,0,1,16,1,0,6,0,3,0,3,0,2,1
"COG2916",20,19,20,4,4,1,1,0,2,51,3,4,3,1,5,2,8,2,12,1
"COG2917",14,8,15,1,2,2,3,5,2,20,3,11,1,0,4,1,4,4,3,6
"COG2918",14,25,23,64,3,21,9,124,53,53,14,48,5,5,17,32,9,7,9,83
"COG2919",5,133,11,13,5,5,3,1,2,20,6,6,3,1,1,4,2,2,3,4
"COG2920",4,11,10,0,3,0,0,1,1,13,4,3,0,0,4,0,2,2,5,4
"COG2921",8,0,5,0,2,0,3,3,0,13,5,8,3,0,2,1,0,2,9,2
"COG2922",13,4,10,0,0,0,1,1,4,24,3,1,5,0,1,1,3,0,4,4
"COG2923",5,5,12,0,1,0,0,0,2,10,3,0,1,2,1,2,4,0,6,4
"COG2924",5,5,5,2,0,0,0,2,1,11,1,6,1,0,2,0,5,4,3,2
"COG2925",22,12,15,7,3,1,5,5,7,53,13,24,9,1,7,7,8,11,4,11
"COG2926",17,3,9,1,0,0,0,0,0,26,6,0,1,0,4,0,3,0,3,7
"COG2927",8,8,13,1,1,0,0,0,1,17,5,7,4,1,2,1,5,1,5,5
"COG2928",11,0,0,3,0,3,1,10,0,2,7,8,4,3,0,2,4,1,0,14
"COG2929",1,3,10,2,12,4,0,3,0,1,0,0,3,4,2,5,3,1,15,6
"COG2931",199,5,33,0,47,22,161,24,135,12,7,85,51,3,125,35,91,65,11,9
"COG2932",75,45,88,38,61,60,35,78,39,62,26,32,22,62,20,58,33,30,62,57
"COG2933",14,5,11,0,2,0,1,0,0,27,5,2,1,2,4,3,7,4,4,7
"COG2935",0,0,0,6,5,0,4,0,0,0,5,0,0,0,0,0,1,4,1,0
"COG2936",5,15,83,11,40,94,95,128,60,56,90,46,145,40,121,48,55,68,178,91
"COG2937",27,27,64,5,5,0,0,0,5,64,22,1,8,5,17,3,21,0,16,10
"COG2938",9,9,15,0,0,0,0,0,0,14,3,1,0,0,3,1,4,0,5,0
"COG2939",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG2942",418,227,224,127,117,129,299,227,322,188,162,143,225,228,422,140,364,201,281,178
"COG2943",40,26,53,2,1,2,0,0,4,55,13,3,9,0,11,7,14,0,10,9
"COG2944",12,27,22,0,3,5,4,4,8,20,2,4,2,5,16,11,21,7,15,11
"COG2945",0,0,0,0,1,0,0,9,3,2,0,1,0,0,0,0,0,0,0,0
"COG2946",29,112,59,167,25,84,28,79,42,61,25,34,40,78,60,68,18,86,18,86
"COG2947",0,0,0,0,2,1,1,1,0,1,3,18,0,0,4,1,0,3,1,2
"COG2948",0,44,0,0,0,25,3,2,0,37,7,0,0,0,2,19,1,4,4,0
"COG2949",42,12,37,9,29,30,56,12,30,35,16,14,13,2,88,18,42,116,19,11
"COG2951",17,18,16,5,6,6,4,5,1,28,15,16,2,1,13,6,18,4,10,16
"COG2954",95,204,75,122,116,118,103,80,93,94,175,105,172,228,101,115,100,130,122,90
"COG2956",14,8,21,7,4,3,0,7,5,42,11,21,2,2,5,3,5,6,3,14
"COG2957",139,12,105,84,74,131,169,151,199,95,221,180,219,100,129,230,186,85,191,152
"COG2958",0,0,15,0,9,1,1,1,0,0,0,2,0,0,1,0,0,0,0,3
"COG2959",13,2,12,1,0,0,0,0,1,42,1,1,4,3,3,2,5,0,0,3
"COG2960",4,4,11,1,2,0,0,0,0,10,0,0,2,0,2,0,1,0,2,2
"COG2961",77,15,31,2,7,3,36,18,59,28,26,13,17,1,106,12,45,14,20,10
"COG2962",4,11,13,35,13,23,11,13,11,38,18,32,13,7,27,8,11,11,23,24
"COG2963",41,441,136,73,91,184,95,152,107,119,89,100,49,76,93,81,91,75,273,154
"COG2964",13,16,14,14,27,19,24,12,6,14,20,36,30,18,36,23,16,37,43,28
"COG2965",9,2,12,4,3,0,1,1,0,14,5,2,3,0,2,1,2,0,6,2
"COG2966",198,106,210,304,170,209,222,245,210,234,341,311,297,295,207,260,214,171,299,265
"COG2967",6,11,9,0,1,0,0,0,2,8,0,1,2,0,5,1,2,0,4,3
"COG2968",10,20,35,40,82,34,6,24,11,30,16,29,20,15,17,19,16,17,21,19
"COG2969",11,7,16,2,1,0,1,2,2,23,12,11,1,1,8,3,2,4,10,5
"COG2971",6,36,3,38,62,14,9,18,2,13,6,13,0,1,1,14,0,8,8,17
"COG2972",660,1305,1562,1127,984,1270,1014,1302,817,525,163,987,492,1190,733,1806,577,1067,626,931
"COG2973",6,1,3,0,0,0,0,0,2,9,0,0,3,0,0,0,0,0,0,2
"COG2974",13,19,23,1,1,0,0,0,5,29,1,0,2,0,1,1,4,0,7,0
"COG2975",2,5,4,2,3,0,0,0,0,9,0,0,1,1,2,2,1,3,3,3
"COG2976",20,9,22,4,0,2,4,3,1,24,6,7,4,0,9,1,4,3,14,7
"COG2977",9,43,15,0,0,24,0,0,0,15,1,0,0,0,4,0,11,0,7,3
"COG2978",225,19,64,5,35,96,117,83,115,140,21,23,36,3,53,28,35,46,48,28
"COG2979",7,10,21,1,1,0,1,0,3,14,7,2,3,2,4,0,3,0,6,3
"COG2980",5,2,9,2,2,0,1,3,3,19,12,5,4,0,1,1,1,0,2,4
"COG2981",26,3,8,0,0,1,4,2,2,24,12,0,5,3,2,2,2,1,1,8
"COG2982",39,43,79,4,0,0,3,0,3,93,22,2,13,1,15,24,22,0,23,19
"COG2983",6,9,16,0,0,0,1,0,2,12,3,2,1,0,5,9,6,0,3,2
"COG2984",62,100,171,180,307,145,124,132,78,104,47,134,99,155,44,188,56,93,116,116
"COG2985",738,94,525,500,254,536,777,729,908,706,1256,924,1095,844,918,685,977,483,1113,952
"COG2986",221,131,156,30,116,133,207,240,289,121,113,222,275,19,283,140,266,185,189,218
"COG2987",260,35,111,36,105,93,210,146,233,112,118,183,266,27,181,109,249,134,191,257
"COG2988",7,5,16,1,0,0,0,1,3,27,6,1,4,0,6,0,4,0,2,3
"COG2989",7,1,6,41,4,24,9,4,21,22,217,11,22,213,65,12,37,12,25,28
"COG2990",41,20,33,26,1,4,5,3,7,66,13,18,7,3,17,7,16,3,18,17
"COG2991",2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2992",3,3,7,0,0,0,0,1,0,8,3,0,7,0,11,6,6,1,15,17
"COG2994",0,0,0,0,0,6,2,1,2,0,0,0,1,2,3,1,0,0,1,2
"COG2995",37,20,54,3,0,0,1,1,8,54,20,4,6,5,12,3,15,0,15,18
"COG2996",142,94,105,195,69,175,151,197,177,165,235,189,233,218,160,178,153,122,194,199
"COG2998",0,0,3,0,1,1,0,7,0,2,2,6,3,1,0,2,2,0,0,7
"COG2999",1,10,9,0,0,0,0,0,1,0,2,1,1,1,7,0,3,0,3,3
"COG3001",10,137,10,27,5,1,0,0,2,32,2,2,1,1,1,1,4,1,1,0
"COG3004",125,160,73,75,53,78,116,114,162,70,80,110,147,34,104,59,140,81,114,168
"COG3005",74,19,39,18,9,12,34,30,68,56,31,25,16,5,90,8,36,15,18,49
"COG3006",18,9,25,3,0,0,0,0,2,24,5,2,3,1,5,3,9,1,10,3
"COG3007",0,14,9,2,5,26,12,11,4,5,2,5,4,8,1,27,0,23,0,9
"COG3008",49,22,86,4,9,5,0,1,7,116,21,2,9,5,21,12,22,3,22,24
"COG3009",9,8,9,1,0,0,0,1,2,16,5,0,1,0,1,1,3,1,7,2
"COG3010",60,53,55,9,23,25,35,69,30,46,26,57,37,25,22,34,24,18,22,45
"COG3012",7,8,13,2,4,3,5,2,0,17,8,9,2,0,7,1,5,2,8,10
"COG3013",12,11,13,1,2,0,0,0,1,16,1,2,3,0,4,4,1,0,2,6
"COG3014",0,0,0,0,2,3,2,2,0,0,0,1,2,0,0,1,0,0,0,1
"COG3015",59,10,44,46,11,72,42,50,53,49,121,56,71,105,124,32,40,31,74,42
"COG3016",17,0,5,0,4,10,11,14,10,3,54,90,19,4,45,8,36,15,52,68
"COG3017",8,5,14,1,0,0,1,2,2,9,10,1,0,1,3,1,4,2,4,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3021",110,9,118,75,30,114,127,146,158,131,187,140,181,183,155,107,168,93,165,125
"COG3022",129,114,90,194,43,105,130,97,134,129,142,148,141,152,175,146,162,63,143,136
"COG3023",402,43,150,249,217,121,290,203,349,159,302,206,233,264,473,93,354,188,219,152
"COG3024",1,0,0,4,1,0,0,1,0,12,1,3,1,0,0,1,0,1,0,0
"COG3025",12,13,21,2,30,29,9,24,21,35,18,12,19,7,20,6,14,0,15,30
"COG3026",12,4,23,1,0,0,1,0,2,21,9,2,6,3,5,3,4,0,7,3
"COG3027",7,8,20,2,9,6,7,3,1,9,7,2,8,1,10,3,3,3,9,8
"COG3028",5,7,11,10,6,2,5,5,1,30,8,12,5,0,4,3,4,1,7,7
"COG3029",4,7,11,2,1,0,1,0,2,12,1,0,1,0,5,2,3,0,2,4
"COG3030",4,2,7,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0
"COG3031",0,1,18,0,0,0,1,0,2,19,5,1,3,0,3,0,1,0,7,2
"COG3033",57,22,94,2,52,46,93,46,86,34,30,29,100,3,41,23,77,61,55,39
"COG3034",25,5,27,0,4,7,2,3,1,23,2,2,4,1,3,0,0,0,1,2
"COG3036",4,3,4,0,0,0,0,0,1,14,4,0,2,0,2,1,1,0,8,2
"COG3037",26,42,48,14,6,23,4,49,13,136,38,21,34,11,39,5,7,6,18,35
"COG3038",20,16,28,0,2,0,0,0,5,9,9,2,2,0,12,0,9,0,12,3
"COG3039",20,71,447,30,292,57,68,96,458,13,72,6725,113,25,93,247,16,1091,33,62
"COG3040",120,31,43,14,14,12,51,16,107,71,25,17,24,6,76,9,66,20,52,43
"COG3041",14,4,63,26,64,93,37,168,14,8,16,11,17,125,21,42,20,39,28,35
"COG3042",11,7,7,0,0,0,0,0,0,17,0,0,0,0,4,0,4,0,2,1
"COG3043",0,5,4,2,0,1,0,2,2,3,5,7,2,0,3,3,0,0,3,2
"COG3044",15,48,36,62,15,43,26,61,26,26,6,50,16,34,16,43,12,47,11,45
"COG3045",13,5,16,0,0,4,0,6,0,11,4,0,1,0,4,0,1,1,3,7
"COG3047",15,3,3,0,1,0,0,0,1,15,1,0,1,0,1,0,3,0,1,0
"COG3048",22,13,48,41,36,3,9,6,1,59,21,17,7,9,7,6,10,2,11,19
"COG3049",212,198,187,203,195,251,330,189,275,210,116,190,265,79,347,201,276,329,233,232
"COG3050",6,1,14,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0
"COG3051",22,18,17,12,15,3,8,6,11,19,32,103,44,9,34,55,28,12,39,71
"COG3052",7,4,5,0,3,0,4,1,6,4,6,39,1,3,7,24,7,6,11,20
"COG3053",25,47,31,60,34,16,3,3,4,34,3,3,7,10,3,37,9,4,6,16
"COG3054",9,15,14,2,0,0,2,0,3,17,6,0,1,2,5,1,7,0,5,1
"COG3055",23,6,31,5,10,23,7,40,43,33,46,99,85,7,133,52,95,70,71,102
"COG3056",9,8,20,3,0,0,0,1,5,16,3,2,0,1,6,2,12,0,9,7
"COG3057",8,3,10,0,0,0,1,0,2,34,2,0,3,0,0,0,2,0,0,1
"COG3058",7,10,17,2,3,0,3,4,3,27,3,25,1,2,7,3,10,7,4,11
"COG3059",97,15,30,9,15,35,87,80,92,40,45,40,80,9,84,32,119,35,93,73
"COG3060",7,5,14,1,0,0,0,0,1,25,0,0,1,0,5,0,4,0,1,3
"COG3061",7,4,9,0,1,0,0,0,0,13,2,0,2,3,0,2,1,0,2,2
"COG3062",0,8,6,1,0,0,0,0,0,0,2,0,0,0,2,2,2,0,3,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3064",11,7,22,1,2,0,1,1,1,31,8,0,2,0,6,1,2,0,5,2
"COG3065",7,10,18,1,1,0,0,0,4,14,0,0,3,2,5,0,14,0,6,3
"COG3066",6,11,13,1,1,0,0,0,2,37,3,0,2,2,3,5,4,0,4,2
"COG3067",13,8,33,1,1,0,0,0,3,35,5,0,1,1,1,1,1,0,1,3
"COG3068",11,11,12,0,0,0,3,0,5,35,8,1,4,1,4,1,8,0,12,4
"COG3069",36,44,72,71,31,47,43,65,79,88,93,125,36,54,48,38,91,67,56,130
"COG3070",15,34,72,25,35,18,25,17,6,29,14,10,9,11,11,33,14,15,11,8
"COG3071",14,17,18,3,5,0,0,0,2,42,7,1,3,1,8,2,7,0,10,4
"COG3072",35,22,34,3,1,0,1,1,3,87,15,4,10,3,7,7,11,1,13,11
"COG3073",16,3,14,0,1,0,1,0,3,19,0,0,3,0,4,5,4,0,2,7
"COG3074",2,5,10,1,0,0,0,2,0,7,3,0,3,2,2,0,4,0,3,5
"COG3075",7,13,35,1,13,4,43,10,30,28,21,29,81,4,5,20,60,12,53,41
"COG3076",5,11,14,0,0,0,0,1,2,19,4,1,4,0,6,2,5,0,9,6
"COG3077",9,40,92,12,88,134,46,48,19,24,9,25,34,53,11,40,31,55,63,29
"COG3078",6,3,7,0,0,0,0,0,1,0,1,0,5,1,2,2,5,0,2,1
"COG3079",14,7,16,1,2,0,0,0,7,19,6,1,8,0,12,1,6,0,6,3
"COG3080",7,4,7,1,1,0,0,1,0,17,2,0,3,0,1,3,3,0,1,2
"COG3081",10,17,17,3,0,1,0,0,5,27,5,1,3,0,3,1,10,0,3,5
"COG3082",3,1,4,0,0,0,0,0,0,25,1,0,1,0,1,0,0,0,2,4
"COG3083",39,10,51,5,4,11,33,33,15,40,19,7,35,20,12,20,34,25,21,36
"COG3084",9,9,15,1,1,0,1,0,4,20,5,0,3,1,9,0,7,0,6,0
"COG3085",8,3,11,2,1,0,0,1,3,16,3,0,3,2,6,1,8,0,12,6
"COG3086",9,7,8,1,8,0,0,0,2,15,6,1,1,0,1,1,4,0,4,17
"COG3087",10,11,20,3,4,2,1,3,4,15,11,13,3,1,3,0,11,6,3,10
"COG3088",1,19,18,1,0,2,2,4,5,17,7,20,10,6,16,7,7,2,12,10
"COG3089",6,6,8,0,0,0,0,0,1,6,0,2,2,0,2,0,5,0,4,3
"COG3090",220,44,62,102,69,89,66,118,58,91,39,157,85,56,109,86,49,67,92,144
"COG3091",3,20,9,18,0,0,1,0,2,20,4,1,4,1,1,4,0,0,6,4
"COG3092",9,1,15,0,1,0,0,0,1,22,4,0,1,4,6,2,4,0,4,2
"COG3093",32,45,51,3,10,30,27,63,102,2,7,89,10,7,35,56,72,27,45,24
"COG3094",6,9,12,2,1,0,0,0,3,8,3,1,1,0,3,1,6,0,4,2
"COG3095",9,3,10,0,1,0,1,0,2,23,4,1,4,0,3,2,7,0,9,4
"COG3096",37,15,64,5,2,0,0,1,4,85,18,1,8,2,11,6,13,1,12,16
"COG3097",1,6,4,0,3,0,0,0,2,12,2,1,0,0,4,1,7,0,1,2
"COG3098",2,7,13,0,0,0,1,0,1,5,2,1,2,0,0,0,3,0,2,0
"COG3099",7,7,8,0,0,0,0,0,2,12,1,0,0,0,2,1,4,1,3,3
"COG3100",6,4,5,1,0,0,0,0,1,14,2,0,2,0,5,2,7,0,1,5
"COG3101",5,6,11,1,1,0,0,0,2,22,3,0,2,1,4,3,3,0,5,5
"COG3102",10,5,10,2,0,0,0,0,0,5,2,0,3,0,2,4,2,0,1,4
"COG3103",30,26,147,18,112,71,40,46,24,50,14,47,33,45,69,103,38,96,23,54
"COG3104",350,129,216,272,92,155,309,134,298,385,323,261,327,177,365,211,302,181,333,227
"COG3105",12,10,14,0,0,0,0,0,3,18,7,1,5,0,5,0,12,1,6,7
"COG3106",16,7,28,1,0,0,2,1,2,29,6,1,6,0,6,1,4,0,3,3
"COG3107",23,20,35,2,1,0,1,1,4,44,20,1,5,3,9,3,11,0,5,10
"COG3108",10,9,21,0,3,0,0,0,2,10,5,0,4,0,3,3,6,0,1,4
"COG3109",4,9,13,1,1,0,0,0,3,25,6,1,4,1,6,1,8,0,1,4
"COG3110",7,9,11,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,1
"COG3111",13,12,26,1,2,5,1,16,2,32,5,17,5,3,9,13,10,1,5,11
"COG3112",13,7,8,0,0,0,1,0,2,8,3,0,1,0,3,3,6,0,3,5
"COG3113",12,3,15,0,0,0,0,0,1,7,0,1,0,0,2,1,1,0,2,0
"COG3114",0,1,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG3115",15,8,10,0,0,0,1,0,1,18,0,1,2,1,0,2,2,0,1,3
"COG3116",13,3,13,0,0,0,1,0,2,12,2,0,4,1,4,2,4,0,6,1
"COG3117",13,13,14,2,3,1,1,6,3,25,11,14,3,0,8,5,4,5,10,11
"COG3118",8,75,12,1,0,0,1,1,1,22,2,1,2,4,4,3,2,1,7,2
"COG3119",3840,274,1458,487,815,1003,2851,1766,2768,1678,1458,1988,2774,557,4128,1095,3193,1175,2268,2090
"COG3120",12,7,13,0,2,0,0,0,2,15,3,0,1,2,5,1,4,0,3,4
"COG3121",126,75,143,9,2,1,1,1,16,236,34,5,23,0,55,2,73,0,58,47
"COG3122",6,10,16,0,0,0,0,0,1,33,3,0,1,0,4,1,7,0,4,2
"COG3123",9,4,8,0,1,0,0,0,1,12,1,0,2,1,2,0,4,0,1,2
"COG3124",3,3,4,0,1,0,2,3,2,12,5,4,15,0,2,0,17,18,6,8
"COG3125",13,4,9,0,0,0,0,0,4,13,4,0,2,0,2,0,2,0,1,3
"COG3126",7,3,15,0,1,0,0,0,1,21,3,0,2,0,2,0,4,0,0,2
"COG3127",11,10,35,3,0,0,0,0,5,45,10,2,11,0,10,0,18,0,11,4
"COG3128",1,3,5,0,0,0,0,0,0,10,5,0,2,0,6,0,5,1,5,4
"COG3129",90,8,14,2,1,1,26,18,43,19,9,11,10,0,87,4,26,3,10,28
"COG3130",0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,2
"COG3131",43,20,63,2,4,0,0,0,4,84,15,4,10,0,16,13,14,0,13,13
"COG3132",8,9,17,2,0,0,0,0,3,20,4,0,1,0,3,0,5,0,2,8
"COG3133",4,5,21,2,3,0,0,0,2,11,3,0,2,0,4,2,1,0,9,2
"COG3134",5,4,14,1,0,0,0,0,3,12,6,1,3,0,6,0,6,0,8,1
"COG3135",4,0,9,0,0,0,0,0,2,21,0,0,1,0,1,0,0,0,1,0
"COG3136",6,1,13,0,0,0,0,0,2,9,1,1,0,0,3,0,2,0,4,3
"COG3137",14,4,11,2,0,0,0,0,2,20,2,0,1,0,0,0,2,0,6,1
"COG3138",4,10,18,0,0,0,0,1,2,30,7,1,3,0,2,1,4,0,1,2
"COG3139",6,3,13,0,0,0,0,0,1,8,0,0,0,0,3,0,2,0,3,1
"COG3140",0,3,6,1,1,0,0,0,0,6,1,0,0,0,1,0,1,0,1,0
"COG3141",5,6,9,0,0,0,0,1,3,5,4,0,2,0,1,0,3,0,3,3
"COG3142",120,55,60,59,76,85,88,68,117,125,50,72,122,33,107,85,110,59,116,116
"COG3143",10,7,10,0,0,0,1,0,0,0,3,2,3,0,3,0,7,0,6,8
"COG3144",18,5,61,20,3,26,14,3,2,5,7,0,5,6,11,51,14,10,5,20
"COG3145",5,10,9,2,1,0,0,0,2,11,4,0,1,0,3,1,1,0,3,3
"COG3147",2,2,9,0,1,0,0,0,1,17,2,0,0,0,1,0,0,0,0,2
"COG3148",6,6,8,0,0,0,1,0,0,17,0,0,4,0,3,0,1,0,3,2
"COG3149",8,5,12,0,0,0,1,0,0,7,2,0,1,0,1,0,1,0,1,0
"COG3150",23,23,34,7,2,1,1,1,1,38,9,8,50,0,8,21,13,5,21,10
"COG3151",13,10,11,0,0,0,0,0,0,20,4,0,4,0,6,0,5,0,5,5
"COG3152",66,96,25,88,17,36,22,13,91,58,16,22,41,7,37,7,48,11,20,32
"COG3153",90,26,33,16,36,25,107,33,63,84,22,20,44,7,93,29,84,33,80,62
"COG3154",9,4,16,0,0,0,0,0,2,24,2,0,0,0,3,0,6,0,3,4
"COG3155",11,4,4,0,8,0,0,0,0,21,2,2,1,0,0,4,1,1,4,2
"COG3156",12,3,36,0,0,0,0,0,2,26,4,1,3,0,3,0,1,0,6,0
"COG3157",75,25,33,2,1,2,1,3,3,55,7,2,7,1,27,0,45,2,31,15
"COG3158",32,715,63,184,53,51,3,5,11,70,182,134,7,142,19,87,23,2,22,54
"COG3159",8,3,13,1,0,4,1,0,1,8,4,1,1,2,2,1,3,0,2,11
