"","NOM005","NOM015","DOM015","NLF008","DOM023","NOF011","DOM003","NOM027","DLF003","NOM013","DLM028","NOM017","NLM004","DLM002","DLM027","NOM001","DOM022","NLM007","NLF015","NOM004"
"COG2318",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2319",1,5,0,3,0,4,57,1,23,2,0,58,2,12,4,6,25,7,4,61
"COG2320",16,7,17,2,9,18,3,2,24,14,12,2,2,11,1,4,8,2,35,3
"COG2321",49,3,5,3,2,0,29,0,0,1,20,0,4,0,0,0,2,9,2,5
"COG2323",67,46,59,27,9,64,17,34,79,85,55,39,49,54,50,34,15,54,19,5
"COG2326",70,49,39,51,34,71,57,115,115,60,133,55,63,96,150,61,55,60,50,72
"COG2327",32,158,74,42,20,20,59,214,78,99,102,27,37,103,99,220,75,44,127,170
"COG2329",6,2,0,0,0,2,0,0,1,1,2,0,1,1,3,2,1,16,1,3
"COG2331",0,3,0,0,0,3,13,20,1,0,0,0,0,0,7,0,5,1,0,1
"COG2332",22,5,1,7,5,1,15,1,0,0,13,1,4,2,4,0,2,14,1,5
"COG2333",271,137,153,110,90,152,162,455,260,316,287,218,185,308,295,118,121,159,103,93
"COG2334",80,18,5,14,3,2,49,83,13,4,45,3,4,8,8,5,3,10,2,17
"COG2335",0,0,0,0,5,0,0,0,6,1,2,0,65,0,0,0,0,0,0,0
"COG2336",42,4,0,3,0,0,17,0,0,1,7,0,0,0,0,0,2,2,1,5
"COG2337",224,174,634,113,54,122,91,204,154,164,225,107,155,200,105,100,108,485,57,114
"COG2339",9,5,17,0,3,20,1,0,39,17,16,5,58,21,0,7,3,1,2,0
"COG2340",17,11,53,3,1,26,7,3,27,82,31,15,31,81,1,23,16,4,22,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",122,172,164,130,128,145,42,83,83,174,107,58,57,163,93,65,102,196,120,148
"COG2346",1,0,0,5,1,0,0,0,1,0,0,1,1,0,0,0,12,0,0,4
"COG2348",1,6,93,18,7,31,46,257,92,33,31,5,47,24,57,21,15,1,0,1
"COG2350",9,0,0,1,1,0,5,1,1,0,5,0,0,2,0,0,0,1,1,3
"COG2351",29,1,2,3,20,2,22,1,6,6,16,2,0,0,0,2,2,0,1,2
"COG2352",73,2,11,4,0,1,137,257,2,7,27,4,26,1,139,18,10,10,4,11
"COG2353",32,14,0,13,0,0,17,0,1,25,13,0,1,1,1,1,12,8,0,5
"COG2354",28,1,2,4,1,1,22,0,0,0,16,0,2,0,1,0,0,6,0,3
"COG2355",124,230,230,181,334,105,305,43,261,179,177,358,350,151,205,412,240,220,223,262
"COG2356",24,8,2,114,12,7,89,0,58,30,19,1,3,39,1,1,186,2,3,27
"COG2357",182,91,144,49,38,131,115,284,186,170,163,116,173,225,225,120,103,166,60,81
"COG2358",84,92,54,27,29,99,31,46,96,89,61,69,70,92,55,53,53,152,42,33
"COG2359",3,0,1,4,1,5,3,17,18,66,2,2,0,3,0,0,1,0,0,0
"COG2360",41,28,52,51,80,27,92,2,69,33,50,117,92,37,64,138,53,11,82,10
"COG2361",31,20,28,18,153,15,89,7,17,29,22,26,49,47,22,85,16,40,48,29
"COG2362",3,8,3,7,1,5,14,3,2,14,4,4,10,3,4,3,23,6,3,10
"COG2363",28,0,0,4,0,0,26,0,0,1,14,0,0,0,1,0,1,2,3,6
"COG2364",43,25,46,38,25,27,30,44,47,55,86,71,131,135,88,283,108,108,61,67
"COG2365",71,139,91,99,21,172,24,40,63,37,89,43,44,67,173,26,90,146,156,129
"COG2366",13,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,27,0,0
"COG2367",131,130,137,121,249,147,225,124,196,169,127,277,84,130,109,309,151,159,150,133
"COG2368",47,25,6,24,11,19,51,6,10,32,16,8,5,4,50,2,15,23,12,21
"COG2369",33,11,49,23,4,4,0,4,10,18,5,4,5,24,27,1,69,9,5,1
"COG2371",9,5,2,0,1,6,2,3,1,9,4,3,1,4,7,1,2,6,2,0
"COG2372",24,2,2,3,0,1,10,0,0,0,9,0,0,0,0,0,2,1,1,1
"COG2373",386,554,441,743,648,641,386,29,329,261,484,603,415,441,373,335,823,503,776,629
"COG2374",22,0,34,0,69,1,1,1,3,28,14,1,2,2,4,1,22,80,9,136
"COG2375",47,3,2,1,0,1,19,0,0,0,21,0,0,0,1,0,2,2,3,6
"COG2376",39,15,6,58,13,12,43,211,8,43,104,91,22,98,135,36,113,68,28,112
"COG2377",12,13,9,18,1,15,3,1,3,2,38,3,8,6,7,3,20,13,58,18
"COG2378",110,45,163,47,89,81,62,32,59,99,140,26,43,72,44,20,60,72,29,65
"COG2379",70,62,32,26,7,34,8,41,37,21,62,36,44,31,42,12,29,72,46,2
"COG2382",164,305,173,141,296,202,345,16,237,89,245,392,301,140,209,205,182,219,309,485
"COG2384",40,43,19,27,19,49,55,137,83,96,44,54,71,81,109,46,50,42,21,35
"COG2385",207,299,224,202,162,253,80,249,274,259,216,159,169,280,217,125,210,344,193,228
"COG2386",17,1,1,9,1,0,9,0,2,1,6,0,4,0,1,0,10,6,2,5
"COG2388",32,38,27,21,27,36,23,3,18,42,31,4,1,22,36,6,25,49,41,78
"COG2390",67,20,15,82,29,30,103,386,12,97,63,40,26,46,129,39,43,26,25,35
"COG2391",84,2,10,8,6,0,69,0,1,4,45,0,18,12,4,7,6,10,2,14
"COG2404",12,1,0,16,0,2,1,0,1,15,7,1,3,0,26,1,2,0,0,0
"COG2405",6,3,1,0,0,0,1,0,1,0,3,2,1,6,1,12,0,3,0,0
"COG2406",8,10,6,22,3,29,0,1,1,8,2,1,2,7,9,0,12,7,27,36
"COG2407",366,507,554,444,452,470,399,594,299,327,434,436,362,344,310,489,476,365,665,391
"COG2409",0,0,0,0,0,0,1,0,0,0,0,1,0,0,154,0,0,0,0,0
"COG2414",111,70,28,74,7,16,67,39,28,14,54,53,14,26,44,26,25,113,38,18
"COG2421",7,13,6,13,10,10,49,5,7,18,4,4,1,7,2,6,20,6,13,22
"COG2423",19,31,24,13,10,40,14,5,118,40,42,11,21,55,9,20,15,6,14,1
"COG2425",118,86,138,118,271,99,141,6,134,64,110,264,164,49,102,172,55,38,167,125
"COG2426",0,4,25,2,2,17,0,5,26,20,9,2,15,11,0,11,2,0,2,1
"COG2431",111,171,153,199,198,167,121,59,114,132,129,146,83,100,71,104,154,153,235,250
"COG2440",36,2,0,3,0,1,22,4,0,0,15,1,2,0,17,0,2,0,1,5
"COG2452",32,11,8,92,33,22,22,79,21,61,11,24,24,30,88,53,12,41,8,22
"COG2453",17,1,0,0,0,1,9,0,0,0,12,0,0,0,0,0,0,1,2,9
"COG2454",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",34,27,16,1,5,26,12,27,26,31,49,10,34,63,230,12,144,22,9,39
"COG2501",59,29,31,7,6,30,15,22,43,45,36,21,47,48,52,22,17,41,20,18
"COG2502",146,172,174,178,255,187,220,68,170,138,158,197,192,131,230,287,111,186,159,129
"COG2503",0,1,2,0,1,1,1,0,9,0,0,0,7,1,1,1,8,8,8,5
"COG2508",307,168,229,70,99,195,134,335,209,305,237,183,297,292,355,227,151,183,67,114
"COG2509",342,457,506,358,274,414,271,399,427,415,408,421,392,424,370,392,347,461,294,230
"COG2510",39,20,42,25,10,38,22,3,116,40,28,41,55,75,31,66,19,10,14,11
"COG2513",44,35,117,8,34,76,11,8,15,30,40,19,33,26,9,13,46,8,56,12
"COG2514",1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0
"COG2515",39,16,6,10,3,19,21,12,18,20,36,1,11,25,43,0,14,9,11,49
"COG2516",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",18,3,0,4,0,1,9,1,0,2,4,1,0,0,0,0,2,0,2,1
"COG2519",0,0,1,1,0,2,25,74,2,1,2,0,0,1,17,0,0,0,1,1
"COG2602",71,7,32,35,15,19,30,78,24,37,46,26,45,79,16,47,12,46,13,24
"COG2603",38,1,4,0,3,1,34,1,0,0,22,0,2,0,1,0,2,5,5,14
"COG2604",26,0,29,0,3,23,15,0,9,27,17,7,45,24,0,4,45,30,7,24
"COG2605",110,214,177,139,232,156,29,48,101,137,126,145,67,122,160,46,220,223,140,399
"COG2606",140,129,97,139,103,131,133,190,107,171,160,72,75,152,115,70,121,83,100,106
"COG2607",115,115,127,85,35,87,62,253,133,129,99,124,111,182,137,104,84,120,66,33
"COG2608",100,56,74,12,29,76,44,63,44,56,81,33,92,97,149,48,11,54,21,30
"COG2609",79,6,4,7,0,0,51,1,0,0,44,0,11,0,3,7,1,15,2,14
"COG2610",387,147,91,194,85,101,310,487,62,128,56,53,33,39,51,17,52,44,35,61
"COG2703",31,10,18,0,15,27,4,4,26,28,42,14,49,49,34,31,16,7,6,9
"COG2704",245,183,200,229,127,147,152,164,42,121,133,46,37,102,47,52,211,271,234,200
"COG2706",162,126,142,114,109,91,113,133,111,113,130,54,105,106,130,42,142,150,111,203
"COG2707",22,0,2,10,0,0,23,39,0,8,14,5,1,18,17,2,9,3,1,5
"COG2710",94,39,54,18,10,46,39,27,15,128,57,31,39,47,173,40,68,16,19,52
"COG2715",70,160,167,204,277,150,168,41,219,131,103,270,225,136,109,260,202,180,189,146
"COG2716",25,2,1,5,2,0,25,0,1,0,8,0,0,0,0,0,0,1,1,5
"COG2717",36,84,10,4,0,24,43,0,3,9,20,2,9,10,0,11,34,12,5,9
"COG2718",42,2,2,2,1,0,30,1,0,0,18,0,0,0,1,0,0,0,2,8
"COG2719",52,2,10,5,1,0,40,0,0,0,7,0,1,0,0,0,1,1,1,3
"COG2720",64,50,50,19,19,82,23,51,162,112,136,48,83,113,71,71,69,44,43,41
"COG2721",282,227,198,267,307,212,208,318,161,168,236,320,231,226,235,282,197,277,287,237
"COG2723",612,271,165,88,98,216,305,346,274,277,349,176,502,295,490,220,139,125,84,189
"COG2730",82,279,154,123,614,276,368,288,633,377,331,871,497,495,418,874,174,57,273,264
"COG2731",181,93,105,131,117,166,162,203,111,120,120,80,130,162,82,106,106,104,84,113
"COG2732",23,1,5,2,0,0,7,0,1,0,7,0,0,1,0,0,1,0,1,8
"COG2733",44,3,3,52,36,2,98,269,6,39,34,43,7,33,97,27,40,19,7,9
"COG2738",83,101,133,104,114,114,20,39,110,126,35,17,16,32,19,11,30,41,38,42
"COG2739",47,32,36,19,14,50,21,33,75,77,55,37,46,64,68,49,25,42,25,15
"COG2740",36,30,50,18,14,36,10,45,65,48,40,27,47,46,64,31,16,48,25,13
"COG2746",63,4,16,30,14,6,0,0,6,5,2,8,17,32,49,4,1,10,1,23
"COG2747",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2755",408,652,766,848,885,831,534,472,843,712,605,936,1198,808,579,682,683,966,803,855
"COG2759",233,331,316,329,336,332,350,471,338,340,319,375,328,361,454,426,345,321,303,251
"COG2761",1,2,0,2,0,8,19,0,1,1,8,0,1,0,15,0,0,0,0,3
"COG2764",29,2,2,2,1,0,15,0,2,1,8,0,0,3,13,0,3,0,0,6
"COG2766",80,2,6,6,0,1,47,0,1,0,18,0,0,1,0,1,1,3,1,8
"COG2768",86,110,128,193,58,114,182,351,110,146,163,107,81,120,115,63,153,155,159,58
"COG2770",2,0,12,0,0,0,0,0,0,0,12,0,2,0,0,3,0,2,0,5
"COG2771",105,4,3,9,1,2,75,4,4,4,94,4,5,1,2,3,10,3,18,68
"COG2801",1117,698,397,708,1338,744,1587,1098,1870,1056,468,811,976,1002,1297,1547,1061,873,566,505
"COG2804",262,68,34,62,35,80,165,194,271,122,376,67,120,156,113,91,81,34,55,54
"COG2805",184,48,51,41,32,71,112,188,181,128,269,57,116,161,87,89,79,62,40,47
"COG2807",93,6,4,5,9,10,82,2,3,0,22,0,4,1,4,1,12,2,0,6
"COG2812",403,607,522,513,630,498,565,701,596,609,500,673,619,546,496,564,581,474,605,520
"COG2813",126,7,5,17,2,9,104,14,8,8,55,1,20,1,26,3,2,8,6,18
"COG2814",240,145,77,229,195,145,358,443,152,168,207,188,142,164,147,171,177,169,193,124
"COG2815",90,56,57,19,18,69,66,182,130,86,101,64,104,126,173,55,56,68,41,58
"COG2816",171,126,138,89,174,116,163,121,156,101,102,147,146,139,154,165,117,103,95,126
"COG2818",82,77,116,60,61,84,39,10,50,80,90,7,35,59,95,10,54,88,82,118
"COG2819",101,83,58,67,28,53,52,152,117,62,94,90,74,110,101,61,60,158,74,84
"COG2820",140,154,116,144,177,162,105,58,173,132,106,160,141,158,92,133,199,133,120,153
"COG2821",72,12,6,16,3,6,42,3,4,5,31,1,4,0,8,0,14,6,12,21
"COG2822",49,0,1,4,0,1,28,1,1,0,14,0,4,0,3,0,2,0,4,7
"COG2823",80,6,4,19,7,2,40,0,2,1,35,2,5,5,6,3,9,7,4,18
"COG2824",43,1,0,5,3,0,37,0,1,0,21,0,8,0,1,1,11,2,5,12
"COG2825",30,17,11,16,3,18,39,2,4,4,19,3,3,3,2,2,20,11,26,29
"COG2826",329,247,77,260,208,177,295,238,184,469,382,208,824,529,599,426,206,181,99,53
"COG2827",48,12,11,16,6,31,21,46,21,30,26,15,27,28,59,25,15,30,11,17
"COG2828",27,1,2,4,0,2,13,19,1,4,19,2,2,10,26,4,3,46,30,15
"COG2829",49,5,3,43,8,2,21,0,2,12,15,0,1,7,6,2,2,17,4,16
"COG2830",4,16,24,16,25,36,0,0,5,14,31,4,2,41,13,8,50,71,83,111
"COG2831",12,16,31,5,6,12,11,7,2,18,15,0,15,23,1,9,20,26,41,28
"COG2832",61,5,8,8,17,16,33,76,7,16,24,13,24,20,25,12,19,17,8,16
"COG2834",35,7,4,10,3,14,23,0,30,13,14,2,5,1,4,2,10,7,0,6
"COG2835",7,2,1,0,0,0,4,1,0,0,1,0,3,0,0,1,1,6,0,3
"COG2836",5,1,4,0,0,0,0,4,3,1,1,3,6,2,1,7,0,30,4,4
"COG2837",24,8,1,9,1,10,14,1,1,0,45,2,3,20,36,2,34,18,62,65
"COG2839",2,23,16,30,7,40,0,0,4,1,3,1,1,10,5,1,19,24,15,16
"COG2840",53,8,3,10,6,2,40,1,1,0,19,0,2,0,3,1,15,7,7,11
"COG2841",14,1,1,2,0,0,4,0,0,0,2,0,2,1,0,0,0,1,0,2
"COG2842",5,24,2,40,12,4,0,4,4,35,0,10,6,20,0,9,8,6,22,12
"COG2843",189,235,238,217,117,278,91,173,178,224,300,88,155,165,136,98,161,297,213,210
"COG2844",130,22,5,27,7,5,121,171,3,7,52,7,17,3,42,10,23,12,6,39
"COG2845",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2846",31,70,60,45,32,32,66,4,13,20,36,1,14,22,34,5,14,42,72,63
"COG2848",105,107,137,89,242,93,250,268,255,165,127,322,238,199,261,241,93,152,75,56
"COG2849",4,39,22,28,33,38,2,3,7,11,18,5,43,43,4,9,43,158,55,120
"COG2850",40,5,7,7,2,2,33,0,0,0,20,1,5,0,1,1,2,6,3,8
"COG2851",34,32,17,25,12,16,20,74,14,22,24,28,12,17,72,15,17,74,22,28
"COG2852",22,9,15,12,12,8,14,3,71,26,17,15,7,18,28,24,14,9,14,1
"COG2853",14,2,1,2,0,0,7,0,1,0,16,0,4,1,5,1,22,6,10,16
"COG2854",25,5,1,9,3,1,16,1,1,0,16,1,3,3,4,2,11,7,7,7
"COG2855",115,149,174,212,277,206,135,190,169,185,178,264,85,174,265,34,202,106,207,150
"COG2856",79,30,25,56,267,46,94,71,196,116,78,238,307,134,77,53,143,40,35,69
"COG2859",11,67,50,71,147,62,85,1,100,80,38,111,99,56,66,112,87,56,58,58
"COG2860",129,91,92,113,73,89,103,139,38,87,79,27,32,50,60,25,86,90,86,97
"COG2861",50,11,7,10,9,7,47,1,1,19,27,6,5,8,13,11,9,18,7,11
"COG2862",53,3,4,7,4,2,45,1,5,0,17,0,8,2,1,0,7,6,2,9
"COG2863",0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2864",47,2,1,19,4,2,46,3,4,2,26,0,5,0,1,2,1,9,7,21
"COG2865",128,126,209,263,117,179,384,111,279,234,448,1254,1074,814,816,1899,548,433,641,605
"COG2866",21,24,14,5,12,12,7,3,17,25,116,23,33,48,20,8,53,11,109,75
"COG2867",21,0,1,0,0,0,16,0,0,0,10,0,0,0,0,0,2,1,0,7
"COG2868",17,7,11,6,7,11,6,24,14,16,28,29,36,53,37,33,21,27,18,23
"COG2869",21,62,52,99,128,69,50,3,89,62,59,103,52,44,64,78,93,43,80,59
"COG2870",69,48,27,66,39,48,76,148,27,48,60,30,21,31,69,25,58,30,76,43
"COG2871",32,120,80,146,210,111,72,5,99,95,72,147,76,87,73,128,157,109,126,117
"COG2872",79,73,62,24,15,67,38,54,44,55,82,43,68,42,70,68,34,92,47,29
"COG2873",370,510,570,449,498,404,585,600,577,444,395,622,656,540,503,778,470,575,440,447
"COG2875",82,187,145,173,69,108,38,162,52,121,130,72,41,96,88,54,100,214,216,167
"COG2876",97,261,183,320,237,189,205,403,185,219,181,294,161,227,216,261,230,277,250,191
"COG2877",64,123,97,190,180,120,171,116,97,119,82,112,110,106,79,142,115,88,143,147
"COG2878",120,163,133,130,159,137,123,48,150,111,145,191,146,121,159,166,90,133,185,127
"COG2879",36,0,1,6,0,0,21,0,0,0,12,0,0,0,0,0,0,0,0,6
"COG2882",24,1,0,1,0,0,19,0,0,0,6,0,4,0,0,1,1,2,4,3
"COG2884",115,190,188,160,198,178,166,205,227,201,149,197,153,199,174,225,182,134,155,139
"COG2885",279,179,306,409,567,158,761,17,499,313,242,817,380,267,230,635,452,286,281,260
"COG2887",14,0,2,0,0,2,107,322,1,0,0,6,3,1,50,5,1,0,0,0
"COG2890",231,200,221,184,239,197,245,192,243,242,194,242,257,199,280,268,193,218,170,204
"COG2891",33,2,3,4,4,3,32,3,2,1,11,0,7,1,4,2,14,4,5,8
"COG2893",149,36,35,71,50,30,207,300,36,63,63,52,88,48,137,38,75,39,38,50
"COG2894",127,42,67,28,33,63,76,152,135,80,117,48,94,124,87,80,60,40,36,43
"COG2895",131,82,92,154,116,102,48,46,47,51,132,44,78,138,112,261,94,123,138,113
"COG2896",120,53,43,76,24,37,85,189,98,49,72,53,61,67,117,66,65,100,44,29
"COG2897",90,13,9,11,3,4,52,1,3,1,41,2,14,1,5,5,16,7,11,22
"COG2898",8,6,6,2,1,3,73,156,5,3,4,9,13,11,72,8,17,11,6,6
"COG2900",22,1,0,3,0,0,17,1,1,0,7,0,4,0,0,0,0,1,0,1
"COG2901",31,5,1,9,1,1,32,0,1,0,12,0,2,0,2,0,9,2,3,9
"COG2904",22,0,1,3,1,1,10,0,2,3,32,1,6,3,0,0,8,5,3,14
"COG2906",23,0,1,2,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG2907",1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG2908",80,172,138,153,194,151,135,6,125,106,120,190,105,97,67,126,154,142,190,202
"COG2909",123,26,51,18,12,44,46,42,26,78,72,64,59,104,9,19,22,16,22,15
"COG2910",3,13,11,13,10,25,4,83,20,9,9,4,2,7,5,6,7,7,13,18
"COG2911",134,24,35,166,71,22,171,517,28,107,59,89,29,99,119,60,105,62,27,61
"COG2912",37,1,1,1,1,0,35,1,1,0,18,0,0,0,0,0,2,2,2,10
"COG2913",23,3,2,7,2,0,24,0,1,1,12,1,3,2,1,2,1,4,0,7
"COG2914",26,0,2,3,0,1,11,0,0,0,8,0,2,0,0,0,0,2,3,2
"COG2915",9,0,0,0,0,0,7,0,0,0,9,0,6,0,0,0,0,0,3,4
"COG2916",48,1,2,4,4,1,29,0,1,2,16,0,1,0,2,0,2,2,5,8
"COG2917",25,3,1,10,2,3,19,0,3,0,9,1,0,2,1,1,10,3,2,8
"COG2918",106,62,3,89,29,9,42,20,6,25,26,0,17,0,76,4,57,14,105,7
"COG2919",11,3,2,6,2,2,29,45,3,4,11,1,1,1,12,5,3,3,1,3
"COG2920",21,0,1,0,1,0,16,0,0,1,8,0,0,1,0,0,2,3,2,2
"COG2921",22,5,1,2,1,3,11,0,3,1,6,0,0,0,2,1,7,3,0,8
"COG2922",30,2,1,5,3,0,20,0,1,0,15,0,0,0,0,0,2,1,2,3
"COG2923",6,0,0,0,0,0,7,1,0,0,12,0,2,0,0,1,1,2,0,6
"COG2924",18,1,2,3,0,1,16,1,2,0,8,0,2,0,1,1,8,4,1,9
"COG2925",27,10,2,11,6,6,20,0,5,2,19,2,7,3,5,3,19,12,4,17
"COG2926",24,1,0,2,1,0,20,0,0,0,5,0,2,0,1,1,0,3,6,6
"COG2927",17,1,0,1,2,0,13,0,0,0,13,0,3,1,2,2,8,4,3,5
"COG2928",0,6,0,14,10,4,13,72,0,3,0,13,0,14,2,4,5,4,5,4
"COG2929",35,10,8,6,0,2,7,2,7,2,9,2,3,7,5,5,0,10,4,1
"COG2931",8,25,9,35,5,158,2,1,19,16,21,5,3,61,1,8,87,8,67,107
"COG2932",76,25,34,52,16,35,41,33,40,54,72,41,66,53,38,59,32,49,25,49
"COG2933",47,5,0,3,1,1,22,1,0,0,17,0,4,0,1,0,2,3,2,7
"COG2935",0,4,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0
"COG2936",54,134,151,93,152,97,10,6,34,86,32,4,5,14,1,13,20,40,15,53
"COG2937",146,9,7,18,3,0,86,1,0,0,74,0,17,0,12,2,1,16,5,22
"COG2938",7,0,0,0,0,0,6,0,0,0,17,0,4,1,0,1,0,4,1,3
"COG2939",0,0,0,56,0,0,34,0,0,0,0,6,9,1,4,4,0,0,0,0
"COG2942",148,239,255,175,347,276,238,130,177,120,255,226,244,207,152,223,159,163,378,184
"COG2943",88,6,2,12,0,0,72,1,0,1,45,0,0,0,0,1,3,4,8,9
"COG2944",40,4,6,10,3,4,25,1,4,5,13,4,2,3,0,7,2,9,6,24
"COG2945",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG2946",67,96,139,71,15,32,83,135,28,91,75,75,130,75,180,69,41,120,34,76
"COG2947",0,1,0,2,2,0,0,0,0,5,0,0,0,3,1,0,10,2,1,4
"COG2948",42,0,1,0,1,8,0,0,0,23,0,0,0,0,0,0,1,4,1,2
"COG2949",42,22,5,21,4,53,29,4,34,41,50,2,12,17,6,3,19,9,21,31
"COG2951",55,6,1,9,3,7,35,1,0,5,22,0,3,2,4,1,19,9,6,8
"COG2954",75,102,95,80,192,97,178,98,137,113,61,251,205,153,121,256,109,138,85,71
"COG2956",9,1,0,2,3,2,17,1,1,0,29,2,4,2,7,3,14,14,3,10
"COG2957",92,109,164,161,255,166,104,26,118,153,83,146,157,148,74,91,189,115,189,141
"COG2958",0,0,0,0,0,0,0,0,14,1,17,0,0,1,2,0,2,0,0,0
"COG2959",15,1,5,0,1,0,1,0,0,0,10,0,2,0,1,0,0,1,1,1
"COG2960",4,0,0,0,1,0,4,0,0,0,7,0,0,0,1,0,1,0,1,2
"COG2961",54,14,31,35,8,46,31,0,4,5,40,2,2,14,1,1,13,7,46,43
"COG2962",37,9,7,12,6,8,28,21,17,30,19,3,13,15,44,6,28,29,11,16
"COG2963",489,102,49,233,130,96,353,530,91,176,135,121,48,180,73,58,80,171,45,113
"COG2964",86,54,44,32,9,49,58,56,36,58,48,11,46,55,90,27,41,63,35,28
"COG2965",35,3,0,3,2,1,16,1,0,1,7,0,3,0,1,1,2,1,1,2
"COG2966",224,233,258,235,298,204,290,233,304,229,217,345,281,260,327,317,281,318,223,189
"COG2967",35,0,0,5,1,0,24,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG2968",65,10,13,31,13,7,58,97,13,32,39,17,13,28,38,18,28,24,17,24
"COG2969",32,9,0,6,4,0,15,0,1,1,23,0,4,2,0,1,9,5,9,14
"COG2971",10,7,22,4,5,8,5,4,10,13,5,7,9,8,44,2,8,0,3,21
"COG2972",1571,819,913,505,305,930,495,1240,1016,1299,1555,905,1767,1542,1037,1224,1003,1098,581,695
"COG2973",4,0,2,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG2974",44,2,1,10,2,0,38,0,0,0,26,0,3,0,2,0,1,5,3,14
"COG2975",14,0,1,0,1,1,5,1,0,1,3,0,1,0,3,0,0,2,1,2
"COG2976",37,7,2,13,3,1,24,0,1,0,15,0,2,0,2,1,11,5,2,14
"COG2977",21,3,2,1,0,0,30,0,0,27,15,0,1,1,1,0,1,0,0,2
"COG2978",104,92,91,115,101,148,43,82,72,81,70,17,71,70,13,21,82,107,171,164
"COG2979",41,0,4,3,0,0,24,0,0,0,18,1,5,2,1,0,1,2,3,5
"COG2980",14,3,2,8,0,1,13,0,2,2,8,1,3,2,1,0,7,6,2,4
"COG2981",19,0,3,3,4,2,1,0,0,3,3,0,2,0,0,0,0,1,1,1
"COG2982",178,10,10,23,4,1,132,2,1,0,63,1,0,1,2,1,3,6,10,18
"COG2983",29,1,2,5,0,0,19,0,0,0,11,0,3,0,0,0,0,0,1,3
"COG2984",137,156,184,58,49,121,45,120,142,159,168,111,127,143,169,190,146,187,129,91
"COG2985",335,924,847,894,1107,807,635,37,593,514,504,783,617,519,495,891,915,908,983,1082
"COG2986",76,257,282,318,121,216,6,12,65,131,165,14,22,110,42,25,226,233,363,287
"COG2987",54,281,165,188,105,196,3,5,75,92,40,4,4,19,8,6,59,88,89,94
"COG2988",30,2,2,2,0,0,10,0,1,0,11,0,0,0,2,1,0,2,2,4
"COG2989",53,27,28,51,150,17,169,1,149,62,41,237,143,59,89,212,15,17,60,20
"COG2990",81,7,9,4,2,3,41,6,1,13,27,3,9,3,31,4,12,16,9,17
"COG2991",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2992",57,5,1,15,3,0,36,1,1,0,4,0,0,0,0,0,0,1,2,2
"COG2994",1,1,1,1,2,1,0,0,0,5,0,0,0,1,2,0,0,1,0,0
"COG2995",98,2,3,9,2,0,72,4,0,0,49,1,4,0,2,1,7,6,2,18
"COG2996",103,146,128,154,220,157,130,138,153,203,103,154,164,159,180,235,209,196,112,196
"COG2998",1,0,2,4,0,0,0,1,0,5,4,0,1,2,0,0,6,7,5,0
"COG2999",37,1,3,2,1,0,20,1,0,0,1,0,1,0,0,0,0,1,1,1
"COG3001",18,0,3,2,0,4,20,68,4,0,5,4,4,0,22,2,0,0,0,1
"COG3004",85,161,137,200,77,123,104,262,26,91,86,48,25,71,66,24,114,141,125,139
"COG3005",66,33,17,36,9,33,39,1,7,4,39,1,7,25,14,6,35,19,43,42
"COG3006",52,3,4,6,1,1,25,0,0,0,16,0,2,0,3,0,1,4,3,3
"COG3007",7,3,4,18,14,8,9,78,60,12,11,15,20,43,4,5,3,7,2,3
"COG3008",136,3,8,16,2,3,90,1,1,7,73,1,12,1,9,6,7,19,6,15
"COG3009",32,1,2,4,0,0,33,0,0,0,16,0,0,0,1,0,0,2,1,5
"COG3010",80,28,75,40,24,15,39,135,20,19,44,50,40,42,15,18,48,39,30,36
"COG3012",33,3,0,0,4,2,29,0,0,1,12,0,4,2,2,1,5,10,3,6
"COG3013",44,1,2,3,1,0,19,0,0,0,12,0,0,0,0,0,0,3,1,4
"COG3014",0,4,1,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3015",51,41,55,53,95,30,101,3,62,67,36,103,39,54,55,107,60,47,31,93
"COG3016",3,59,3,19,17,33,60,47,3,32,4,5,2,7,0,1,37,0,2,8
"COG3017",23,5,2,7,3,4,16,0,2,0,15,1,3,0,1,2,0,3,0,8
