"","DOM018","NLF009","DOF003","DLM015","NOF011","DLM021","NOF006","DOM026","NOM015","NLF013","NLM032","NOF009","NLM023","NLM029","DOM021","DLM002","NLF007","NLM025","DLM008","DOF011"
"COG2826",458,166,282,271,165,112,168,272,262,609,411,126,321,285,137,539,330,317,326,470
"COG2827",16,13,21,13,17,6,8,19,22,12,39,8,22,14,16,23,14,7,22,17
"COG2828",4,20,11,5,6,8,7,3,10,4,3,4,8,18,13,6,3,1,9,0
"COG2829",4,6,12,3,7,3,10,3,7,2,0,18,19,1,4,7,41,8,3,0
"COG2830",72,65,68,104,77,94,80,65,96,44,17,123,99,15,86,18,82,78,88,29
"COG2831",2,16,28,34,13,14,22,0,15,23,14,64,44,69,17,22,4,89,0,5
"COG2832",6,11,10,12,17,14,9,36,10,22,24,13,17,18,11,18,12,10,13,14
"COG2834",3,5,10,5,15,6,5,3,10,6,16,8,16,15,8,3,7,37,5,2
"COG2835",2,3,0,0,0,0,3,0,1,2,0,8,2,1,2,0,0,1,0,0
"COG2836",4,3,8,2,0,1,1,0,0,12,6,0,4,3,0,2,9,2,2,0
"COG2837",4,23,46,35,49,26,55,36,20,8,10,43,58,10,22,11,9,4,8,1
"COG2839",22,15,11,18,45,29,37,19,23,11,4,33,29,12,33,8,8,4,34,5
"COG2840",1,2,2,0,0,1,0,0,1,5,3,4,17,0,1,3,2,36,1,2
"COG2841",0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,1,0,1,1,0
"COG2842",0,6,9,1,1,14,2,9,7,8,17,2,8,16,6,12,22,5,22,0
"COG2843",236,270,263,236,276,226,257,251,201,261,332,234,237,253,222,168,337,89,292,135
"COG2844",25,10,9,9,1,14,20,0,12,10,13,20,22,1,8,1,1,107,0,4
"COG2845",1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0
"COG2846",30,49,37,67,34,41,62,56,54,51,29,64,61,41,34,24,15,11,25,187
"COG2848",203,116,105,73,72,84,50,145,140,270,230,48,90,182,61,189,182,183,194,228
"COG2849",262,26,111,131,48,113,89,77,43,84,31,148,78,16,231,36,24,16,27,24
"COG2850",1,0,0,3,4,2,15,0,2,0,1,2,3,0,2,0,1,4,0,2
"COG2851",21,24,25,19,17,26,7,15,44,10,9,11,6,4,10,5,12,2,3,2
"COG2852",17,22,12,3,11,15,3,5,10,20,10,7,14,25,7,19,10,22,21,9
"COG2853",6,3,13,3,1,4,8,0,5,7,4,8,13,2,6,1,4,43,4,2
"COG2854",13,7,19,3,1,0,12,0,8,13,6,9,15,0,8,4,1,40,2,0
"COG2855",199,180,179,214,217,262,241,114,153,130,179,213,216,128,221,170,159,179,177,147
"COG2856",82,76,63,46,50,80,132,77,33,97,107,42,47,121,66,117,111,191,173,83
"COG2859",50,49,60,58,76,64,64,40,66,58,31,71,50,41,67,51,51,119,64,146
"COG2860",93,81,73,114,78,95,103,70,88,72,45,123,85,51,147,53,71,29,107,52
"COG2861",11,5,28,9,2,9,12,1,11,2,5,15,10,17,5,5,0,14,7,5
"COG2862",0,1,0,2,0,4,7,0,0,0,1,3,9,0,0,0,0,3,1,1
"COG2863",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2864",15,8,2,2,1,8,4,0,5,3,4,13,23,0,9,1,1,4,0,3
"COG2865",457,660,685,517,442,627,380,569,433,627,764,381,587,479,506,755,478,1008,473,1067
"COG2866",79,70,96,24,46,42,112,94,93,51,94,31,75,160,80,67,52,17,57,8
"COG2867",2,0,0,2,0,1,3,0,0,0,0,1,3,0,1,0,0,0,1,0
"COG2868",36,50,30,25,24,16,20,44,20,48,56,15,22,62,17,43,56,26,70,34
"COG2869",79,60,51,79,83,95,108,21,65,32,20,83,73,42,93,38,47,110,52,82
"COG2870",41,29,59,57,36,41,29,13,35,26,24,65,81,49,37,55,8,270,22,55
"COG2871",120,103,133,116,106,116,135,78,115,106,9,48,45,26,43,35,41,59,37,51
"COG2872",20,13,19,15,20,17,10,8,30,32,83,25,49,54,18,42,48,31,61,24
"COG2873",519,436,414,490,444,424,327,621,547,532,521,432,387,512,438,521,553,690,424,628
"COG2875",152,150,133,181,80,175,169,163,191,125,117,165,113,84,131,119,90,31,105,129
"COG2876",87,60,84,78,77,100,73,53,82,48,202,268,204,214,228,214,195,173,167,339
"COG2877",120,88,112,132,102,155,124,107,115,104,52,203,167,43,159,79,64,161,89,278
"COG2878",135,135,152,142,150,138,113,116,147,158,140,126,106,156,91,126,123,119,195,81
"COG2879",0,0,2,2,0,0,4,0,2,1,0,0,9,0,2,0,0,1,0,0
"COG2882",0,1,0,1,0,1,2,1,1,0,1,2,0,0,0,0,0,9,0,0
"COG2884",190,182,190,178,161,200,136,152,171,193,162,147,160,214,176,240,173,191,189,140
"COG2885",274,203,238,298,155,392,359,163,202,163,77,348,362,156,343,288,350,751,119,708
"COG2887",22,3,27,1,1,11,20,2,0,1,14,0,1,11,3,1,9,1,4,0
"COG2890",232,171,218,207,235,218,183,220,193,216,222,199,189,247,155,208,203,307,205,239
"COG2891",6,5,1,4,1,3,10,0,5,5,5,5,6,1,2,2,0,32,3,1
"COG2893",15,57,34,32,33,27,27,55,43,34,100,30,48,33,40,45,29,16,69,85
"COG2894",96,74,52,69,45,41,40,133,46,116,149,35,53,152,37,112,98,76,90,53
"COG2895",183,95,162,161,148,183,152,142,106,165,99,156,144,176,132,133,127,64,134,41
"COG2896",78,57,49,40,32,42,23,58,63,55,131,22,49,49,51,63,65,46,57,61
"COG2897",1,1,4,2,1,1,4,0,4,4,20,13,18,3,11,1,4,3,6,8
"COG2898",15,4,14,7,7,4,8,3,4,4,29,10,2,5,15,7,4,1,6,0
"COG2900",0,0,0,0,0,0,1,0,2,1,0,2,3,1,0,0,0,1,0,1
"COG2901",3,1,0,3,2,2,5,0,5,4,3,0,9,2,4,2,0,5,1,1
"COG2904",0,1,1,2,2,1,6,0,1,0,1,7,18,0,5,6,0,56,1,0
"COG2906",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,8,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG2908",112,134,136,157,133,157,185,119,146,134,47,207,158,74,176,94,97,158,107,215
"COG2909",40,51,37,29,41,38,20,23,26,65,76,14,23,30,26,105,59,46,37,7
"COG2910",15,12,26,20,26,12,35,43,12,10,20,23,22,7,14,12,42,36,19,0
"COG2911",10,14,17,25,18,29,25,0,19,5,16,6,23,13,11,30,1,81,3,57
"COG2912",1,0,0,0,0,2,9,0,0,1,2,3,4,0,2,2,0,2,0,0
"COG2913",0,0,12,2,1,1,6,0,5,9,1,3,0,0,0,1,0,8,1,0
"COG2914",1,0,0,1,0,1,4,0,3,0,0,1,0,0,2,0,0,1,0,0
"COG2915",0,0,0,3,1,2,4,0,1,0,4,4,3,1,0,0,0,28,0,1
"COG2916",2,2,3,2,0,0,4,0,3,4,2,3,6,0,5,2,0,18,1,0
"COG2917",5,1,1,0,0,2,0,0,1,0,0,3,7,0,4,0,0,23,1,0
"COG2918",1,38,1,277,7,3,8,0,62,2,18,3,9,6,7,0,4,2,26,3
"COG2919",5,1,8,1,1,4,3,0,3,3,8,3,5,0,1,2,1,26,3,0
"COG2920",3,1,0,1,0,1,3,0,0,0,2,8,2,1,1,1,1,21,1,0
"COG2921",1,3,3,0,3,2,3,0,2,6,1,6,4,0,0,2,0,2,0,0
"COG2922",0,0,0,1,0,0,6,0,2,0,1,2,5,0,3,0,0,3,1,0
"COG2923",2,1,0,1,0,0,4,0,1,0,2,1,5,0,3,1,0,0,0,0
"COG2924",3,1,3,7,0,2,2,0,3,1,2,5,8,1,1,0,0,1,0,1
"COG2925",12,8,10,3,5,8,10,0,13,14,5,9,13,0,5,4,0,6,0,1
"COG2926",1,0,0,3,0,0,2,0,0,0,2,2,7,1,1,0,0,0,1,0
"COG2927",2,3,13,1,0,4,10,0,4,2,4,4,2,0,0,0,4,4,1,0
"COG2928",2,0,8,3,2,0,2,0,1,7,3,6,5,0,4,11,6,0,1,27
"COG2929",5,4,8,5,3,7,2,11,5,1,8,1,2,4,1,5,4,8,9,6
"COG2931",13,44,145,43,146,18,94,71,30,24,16,55,56,33,44,48,86,12,48,7
"COG2932",37,70,56,24,43,40,31,59,23,57,70,30,36,40,24,56,73,33,58,29
"COG2933",2,0,0,2,2,0,2,0,3,0,2,0,8,0,3,0,0,2,0,3
"COG2935",8,1,0,0,1,0,1,0,8,2,0,1,0,0,0,0,0,0,0,0
"COG2936",52,81,24,59,105,51,41,153,134,48,86,127,67,29,182,36,60,24,30,78
"COG2937",1,2,1,7,3,2,24,0,9,2,8,5,12,0,9,1,0,143,1,1
"COG2938",1,1,0,3,0,1,4,0,0,1,1,2,4,0,4,0,0,1,3,0
"COG2939",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,24,0
"COG2942",259,297,258,289,280,269,347,217,222,99,134,256,322,189,241,210,166,210,229,288
"COG2943",3,0,19,8,1,0,10,0,1,0,5,5,14,0,3,0,4,7,3,1
"COG2944",7,3,1,6,0,3,21,9,1,1,14,5,11,6,8,4,7,3,3,0
"COG2945",0,0,4,0,0,11,0,0,0,0,0,0,7,0,0,0,2,0,1,0
"COG2946",21,10,15,27,9,13,11,49,38,12,143,39,99,100,36,82,62,44,83,15
"COG2947",2,4,7,0,1,0,0,0,2,3,1,2,0,1,0,2,0,2,1,1
"COG2948",1,2,67,5,7,2,1,0,0,1,3,2,7,0,2,0,14,1,2,49
"COG2949",5,16,14,29,52,14,32,12,18,29,7,9,13,21,5,7,18,26,5,1
"COG2951",15,9,18,5,5,7,9,0,8,12,1,15,11,1,5,2,3,46,3,0
"COG2954",143,110,83,93,85,102,103,104,95,125,103,100,84,124,177,132,97,217,162,210
"COG2956",10,4,4,3,2,3,10,0,8,8,6,9,7,3,4,2,0,65,0,0
"COG2957",177,130,108,136,155,172,178,173,138,151,110,164,177,131,179,156,139,151,146,375
"COG2958",0,0,0,0,0,0,0,0,2,0,0,3,0,10,1,1,0,2,3,0
"COG2959",0,1,1,0,0,0,6,0,0,0,3,1,1,0,6,0,0,65,1,2
"COG2960",0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,0,3,0,0
"COG2961",8,46,46,25,34,9,42,26,20,9,8,26,49,16,17,15,9,63,8,1
"COG2962",16,10,17,8,7,10,12,0,20,17,20,23,15,7,7,10,10,8,10,0
"COG2963",90,122,40,92,101,145,94,50,94,93,153,68,106,99,54,181,96,49,142,119
"COG2964",27,47,44,25,54,20,15,18,40,18,37,36,58,18,21,61,34,19,55,15
"COG2965",5,4,2,3,0,1,8,0,7,1,0,8,7,2,4,0,0,1,1,1
"COG2966",292,217,191,210,186,344,207,171,209,218,297,278,235,201,270,280,201,240,256,338
"COG2967",0,0,5,0,0,0,1,0,1,0,1,1,7,0,4,0,1,0,1,0
"COG2968",10,18,18,14,14,14,14,5,17,10,20,10,5,8,21,30,15,53,25,42
"COG2969",5,1,3,2,2,1,7,0,4,7,0,3,7,1,1,2,0,48,0,2
"COG2971",4,10,11,11,8,6,9,19,11,9,14,19,5,9,2,7,21,5,6,4
"COG2972",1377,1398,1001,926,1016,735,667,1986,768,1929,2267,462,848,1773,446,1623,2012,763,1386,515
"COG2973",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1
"COG2974",2,1,2,6,1,0,9,0,3,1,2,3,10,0,5,1,0,50,0,0
"COG2975",1,4,0,0,0,1,1,0,0,1,0,2,5,0,1,1,0,0,1,0
"COG2976",5,2,5,3,2,2,5,0,6,11,1,6,7,2,3,0,0,54,0,1
"COG2977",0,18,0,1,0,2,7,0,1,0,0,2,1,0,1,0,1,3,0,46
"COG2978",52,81,67,133,135,89,118,66,96,50,52,225,173,69,134,40,64,122,125,46
"COG2979",0,0,1,0,0,1,3,0,2,1,1,4,2,0,3,1,0,2,1,1
"COG2980",3,0,2,1,0,3,2,0,1,4,2,1,6,0,4,3,0,51,0,2
"COG2981",1,4,4,3,3,1,1,0,1,4,3,16,16,0,9,2,1,57,3,2
"COG2982",5,1,57,6,0,8,25,1,9,1,1,4,24,0,13,2,12,5,3,2
"COG2983",0,2,11,1,1,0,4,0,2,1,4,1,5,0,5,0,5,0,0,0
"COG2984",225,191,130,100,132,112,64,140,170,168,204,88,103,209,73,148,205,125,206,54
"COG2985",779,725,725,888,774,952,1048,683,971,574,318,1204,761,409,1079,549,496,716,564,820
"COG2986",204,214,201,268,201,254,314,203,241,98,104,333,295,148,284,122,127,66,152,87
"COG2987",223,153,177,265,189,263,243,161,296,66,81,314,223,109,275,95,146,41,147,96
"COG2988",0,1,0,1,0,1,2,0,0,1,0,1,2,0,3,0,0,1,2,0
"COG2989",7,11,24,18,10,36,38,19,32,11,3,15,19,2,20,58,6,127,7,114
"COG2990",6,1,6,3,2,3,16,0,7,6,14,15,14,5,4,6,1,0,3,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2992",1,0,9,10,0,1,14,0,4,0,2,17,10,1,4,1,5,3,0,1
"COG2994",0,2,1,1,3,1,2,0,4,0,0,2,2,4,1,0,1,0,0,0
"COG2995",1,0,3,4,1,0,11,0,3,1,2,2,13,0,8,1,0,68,1,5
"COG2996",164,144,140,151,134,158,192,159,166,198,154,199,126,186,201,170,143,168,145,190
"COG2998",1,3,6,1,0,2,2,2,1,0,2,4,2,3,2,2,1,2,13,0
"COG2999",1,0,0,1,0,1,6,0,0,0,0,2,7,0,0,0,0,0,1,0
"COG3001",3,1,0,1,1,1,2,0,0,0,2,3,4,0,1,1,1,2,2,0
"COG3004",89,117,94,116,116,125,161,113,138,46,82,167,122,43,171,70,85,39,94,132
"COG3005",9,20,21,27,32,26,54,25,32,45,10,52,85,2,25,16,7,14,17,8
"COG3006",0,1,0,6,0,0,8,0,3,2,3,1,7,0,4,0,1,0,0,1
"COG3007",4,10,3,11,9,0,0,7,3,11,9,2,7,16,5,38,20,75,5,22
"COG3008",15,14,25,8,1,2,19,0,6,17,10,27,17,5,15,1,4,99,7,1
"COG3009",0,2,0,2,1,1,3,1,0,0,2,1,2,0,1,0,0,30,0,0
"COG3010",52,30,26,28,28,42,33,56,26,27,50,40,39,22,38,40,30,14,30,69
"COG3012",4,3,1,2,3,0,5,0,6,3,1,8,3,2,1,1,1,5,1,1
"COG3013",4,0,0,2,0,1,3,0,0,0,16,5,9,0,2,0,0,3,1,0
"COG3014",0,3,4,0,1,3,0,0,1,2,0,6,3,1,5,5,6,1,1,0
"COG3015",19,43,25,35,41,26,61,52,50,14,23,69,58,17,53,36,18,68,9,101
"COG3016",2,33,26,27,38,27,25,3,60,19,4,21,9,7,9,12,3,27,1,10
"COG3017",2,0,0,2,1,2,4,0,4,0,1,3,4,0,1,0,0,36,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3021",134,125,94,169,95,178,179,66,142,108,41,187,142,78,204,92,51,207,93,235
"COG3022",111,118,124,138,123,125,146,101,86,100,49,46,52,36,59,45,26,48,45,55
"COG3023",115,227,248,350,286,339,336,244,226,117,75,278,308,123,256,188,117,315,145,548
"COG3024",3,1,0,3,2,1,0,0,2,4,1,3,2,2,0,0,3,28,0,1
"COG3025",2,12,14,16,15,7,18,0,14,2,8,13,13,16,20,24,5,3,4,21
"COG3026",1,0,0,1,0,0,4,0,2,0,1,3,3,0,1,0,0,2,3,0
"COG3027",4,4,6,1,7,5,13,2,7,3,1,8,6,7,7,4,4,2,11,1
"COG3028",8,2,3,3,1,10,7,0,4,6,2,3,8,2,6,4,1,43,2,0
"COG3029",1,0,1,3,1,0,4,0,0,0,2,0,9,0,3,0,0,26,1,1
"COG3030",1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,18,0,0
"COG3031",0,1,0,1,0,1,2,0,3,1,1,1,1,0,2,0,0,2,0,1
"COG3033",59,60,119,67,99,96,81,20,84,24,33,80,103,47,102,43,69,22,74,12
"COG3034",3,2,2,2,2,3,2,2,1,1,0,8,4,1,9,0,1,48,4,0
"COG3036",0,0,0,1,0,1,3,0,1,0,1,1,2,0,1,0,0,0,1,0
"COG3037",7,4,12,18,7,6,12,64,16,8,30,22,28,5,32,47,12,12,34,73
"COG3038",0,1,0,3,0,0,9,0,2,0,0,2,15,0,0,0,0,1,1,0
"COG3039",214,391,111,21,76,586,13,97,1651,288,193,1041,247,68,116,29,78,243,38,4
"COG3040",2,20,40,31,54,24,76,35,38,24,9,40,71,4,35,20,13,8,3,3
"COG3041",18,68,45,24,43,14,19,42,19,28,60,15,57,33,12,46,85,58,51,139
"COG3042",0,0,1,0,0,0,8,0,1,0,1,1,2,0,1,0,0,2,1,0
"COG3043",1,0,0,0,0,0,0,0,0,0,4,3,7,2,1,0,0,0,0,0
"COG3044",37,36,40,24,22,21,23,57,21,50,117,16,29,36,18,27,28,12,49,24
"COG3045",3,1,2,1,0,3,1,0,0,0,2,7,7,2,0,0,1,3,1,1
"COG3047",0,0,1,0,0,0,4,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG3048",19,14,8,7,15,8,22,11,6,9,8,22,10,4,10,6,8,7,15,14
"COG3049",201,232,260,156,293,213,258,270,238,305,235,300,258,233,240,211,213,71,287,69
"COG3050",0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG3051",35,33,56,41,16,24,23,35,63,7,66,37,28,63,24,33,21,29,28,13
"COG3052",3,6,7,2,2,3,0,3,1,1,7,11,15,16,4,9,5,14,5,1
"COG3053",14,12,28,20,5,14,12,7,24,9,33,17,38,12,12,42,18,37,16,4
"COG3054",1,1,0,3,0,0,5,0,4,0,0,1,2,0,3,0,0,2,1,2
"COG3055",54,85,23,147,37,73,103,68,64,29,81,116,158,53,101,70,30,24,13,89
"COG3056",3,0,0,3,1,1,8,0,2,1,0,2,2,0,0,0,0,4,0,0
"COG3057",0,0,1,0,0,1,1,0,0,0,1,1,2,0,3,1,0,2,1,1
"COG3058",8,5,7,8,5,3,10,0,6,4,3,12,9,2,6,0,0,4,4,1
"COG3059",54,56,62,72,76,82,105,64,92,20,30,111,70,22,59,24,22,2,72,30
"COG3060",0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,1,1,1,2
"COG3061",1,0,0,2,0,0,0,0,0,0,4,0,3,0,1,0,0,3,3,2
"COG3062",0,2,0,1,0,0,3,1,1,0,1,1,1,0,1,0,0,0,0,1
"COG3064",0,2,0,3,1,0,2,0,1,4,2,1,1,0,3,0,0,34,1,1
"COG3065",0,0,0,2,1,0,7,0,1,1,1,1,5,0,4,0,0,3,1,0
"COG3066",0,0,0,2,1,0,3,0,2,2,1,1,4,0,2,0,38,43,1,0
"COG3067",2,0,1,2,1,1,7,0,3,0,1,0,2,0,2,0,0,23,0,0
"COG3068",1,0,1,2,1,1,5,0,4,1,3,0,5,0,2,0,0,29,0,0
"COG3069",95,53,136,55,35,38,74,26,66,173,45,134,94,63,34,34,42,16,23,14
"COG3070",16,24,31,17,20,11,12,25,21,23,43,9,27,24,7,18,36,9,35,5
"COG3071",1,1,3,9,0,1,13,0,6,1,6,2,5,0,1,0,1,4,0,1
"COG3072",0,3,1,4,0,3,12,0,8,2,10,2,12,0,8,0,2,164,1,1
"COG3073",0,0,0,3,0,0,8,0,2,2,1,6,2,2,8,0,0,1,0,0
"COG3074",0,0,0,1,0,0,2,0,0,0,1,0,1,0,4,1,0,0,1,0
"COG3075",129,13,1,50,53,114,49,0,31,17,16,66,18,4,92,8,18,19,73,27
"COG3076",0,0,1,8,0,0,5,0,1,1,2,2,2,0,3,1,0,5,0,0
"COG3077",40,74,31,32,48,44,18,55,40,56,115,14,50,93,40,89,128,81,47,19
"COG3078",0,1,0,1,0,1,3,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG3079",0,3,1,5,0,1,10,0,2,0,4,1,3,0,4,0,0,2,0,0
"COG3080",0,1,0,2,1,0,4,0,2,0,1,1,2,0,4,0,0,16,0,0
"COG3081",2,2,0,2,1,3,14,0,3,2,4,2,6,0,1,0,0,2,0,1
"COG3082",0,0,0,0,1,1,3,0,0,0,2,1,4,0,1,1,0,0,0,1
"COG3083",26,23,51,37,23,24,29,11,28,28,16,40,41,26,34,11,6,78,18,8
"COG3084",0,0,1,3,0,1,4,0,1,2,1,3,3,1,2,1,0,1,2,1
"COG3085",0,1,0,1,0,0,9,0,1,1,2,0,7,0,0,0,0,29,0,0
"COG3086",1,0,0,3,0,0,4,0,2,0,2,3,6,0,1,0,0,1,0,0
"COG3087",7,1,3,5,1,4,9,0,6,2,4,7,12,0,5,1,0,1,1,1
"COG3088",8,1,4,4,1,7,12,0,5,5,4,10,22,1,2,4,0,2,0,2
"COG3089",2,0,0,1,0,1,4,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG3090",104,115,107,65,75,84,49,62,53,53,110,90,91,84,91,96,89,42,120,61
"COG3091",0,0,1,0,0,2,2,0,1,2,3,1,4,1,3,1,0,1,0,0
"COG3092",0,0,1,2,0,0,6,0,3,0,3,1,1,0,2,0,0,25,0,0
"COG3093",31,88,42,81,18,88,69,11,47,20,32,37,51,28,11,101,28,68,27,19
"COG3094",0,1,1,2,0,2,4,0,2,0,1,2,5,0,4,0,0,0,0,0
"COG3095",1,0,0,2,0,1,8,0,1,3,2,3,3,0,2,0,0,1,0,0
"COG3096",4,1,1,5,1,2,10,0,4,3,4,2,6,0,2,0,0,0,0,2
"COG3097",0,1,1,0,0,0,6,0,0,0,0,1,3,0,1,0,0,2,1,0
"COG3098",0,1,1,3,0,1,1,0,0,0,2,1,2,1,1,0,1,23,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,7,0,2,1,1,3,1,0,1,0,0,18,0,0
"COG3101",0,0,0,0,0,0,3,0,0,0,1,0,1,0,5,0,0,3,0,0
"COG3102",0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3103",120,70,58,91,35,20,30,110,23,102,204,14,25,108,42,65,150,31,96,14
"COG3104",197,174,246,274,296,308,349,152,278,167,71,317,306,116,325,194,196,142,241,186
"COG3105",1,0,1,1,1,2,9,0,1,0,4,8,1,0,3,0,0,2,1,1
"COG3106",1,2,1,6,1,0,5,0,3,3,2,3,1,0,4,0,0,3,0,0
"COG3107",2,0,0,2,2,0,6,0,3,3,13,4,8,0,3,0,0,103,2,4
"COG3108",0,0,1,2,0,0,4,0,2,3,0,0,1,0,3,0,0,3,0,0
"COG3109",0,2,1,5,0,0,3,0,1,1,0,4,3,0,3,0,0,31,0,1
"COG3110",1,1,0,2,0,0,3,0,0,0,1,0,7,0,2,0,0,0,1,0
"COG3111",0,5,13,7,1,4,11,0,4,0,6,6,24,0,6,8,2,2,3,32
"COG3112",0,0,0,0,0,0,5,0,0,1,2,0,2,0,2,0,0,1,1,0
"COG3113",0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3115",2,1,0,2,1,0,2,0,1,2,1,0,0,0,0,0,0,24,0,1
"COG3116",0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG3117",8,1,3,1,1,0,12,0,6,3,3,9,7,1,7,0,0,43,1,2
"COG3118",1,0,0,3,1,0,3,0,0,1,2,0,1,0,2,0,0,53,1,0
"COG3119",1610,1928,2667,2165,2805,2145,3341,2467,2219,1373,743,2677,2304,1228,2712,1123,1070,555,1948,1364
"COG3120",1,1,0,0,0,1,2,0,1,0,1,1,5,0,0,0,0,0,0,0
"COG3121",5,8,2,21,2,8,69,0,11,2,11,14,40,1,32,4,0,18,2,2
"COG3122",1,2,1,1,0,0,5,0,1,0,1,2,2,0,3,0,0,5,0,0
"COG3123",1,0,0,0,1,0,2,0,1,0,0,1,5,1,0,0,0,1,4,0
"COG3124",6,7,12,13,11,9,15,7,14,2,8,10,19,17,9,5,3,1,13,1
"COG3125",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,1,1
"COG3126",0,0,0,2,1,1,0,0,1,0,1,1,2,0,3,0,0,0,1,0
"COG3127",2,2,2,2,0,0,13,0,4,0,3,3,6,0,3,0,0,4,0,0
"COG3128",0,0,0,2,0,0,10,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3129",4,20,18,24,33,19,32,15,13,2,3,20,36,7,8,13,0,2,6,3
"COG3130",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3131",0,0,25,9,0,0,19,0,6,0,1,8,19,0,9,1,3,11,4,0
"COG3132",1,0,0,1,2,1,6,0,3,0,0,1,1,0,2,0,1,1,1,0
"COG3133",0,1,0,2,0,0,5,0,1,1,2,1,3,0,2,0,1,2,0,1
"COG3134",1,1,0,1,1,0,3,0,1,0,0,3,7,0,2,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3136",0,0,1,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3137",1,2,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG3138",1,0,0,2,1,2,5,0,1,1,1,1,6,0,2,0,0,4,1,0
"COG3139",0,1,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,1
"COG3140",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,1,0,0,4,0,0,0,1,3,4,0,0,0,0,1,0,0
"COG3142",82,89,90,104,103,141,112,76,101,97,111,115,103,60,108,74,60,60,113,160
"COG3143",0,0,0,1,0,0,4,0,4,0,0,1,4,0,2,0,0,51,0,0
"COG3144",7,17,11,24,10,1,10,7,7,57,2,9,8,94,2,23,40,31,15,9
"COG3145",0,0,1,3,0,0,2,0,0,0,1,0,4,0,1,0,0,2,0,0
"COG3147",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3148",0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,0,1
"COG3149",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3150",7,4,7,1,2,5,15,2,4,20,0,7,18,1,63,2,2,42,40,0
"COG3151",0,0,0,3,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3152",22,19,14,22,22,26,58,41,17,31,30,31,30,11,35,9,48,53,15,11
"COG3153",51,47,46,69,84,52,78,48,82,47,24,50,64,24,34,57,45,46,98,47
"COG3154",0,0,0,1,0,0,8,0,3,0,1,0,9,0,3,0,0,2,2,0
"COG3155",3,0,6,3,3,0,0,0,0,0,0,1,4,1,1,1,4,1,0,0
"COG3156",1,1,1,3,0,0,1,0,5,0,2,2,3,0,1,0,0,1,0,0
"COG3157",0,2,0,1,0,0,8,0,1,0,4,2,8,1,10,0,2,4,3,0
"COG3158",11,6,0,2,5,20,19,11,7,162,19,6,17,44,6,51,66,162,8,173
"COG3159",3,6,4,2,0,1,3,0,0,2,2,5,4,0,1,0,0,2,1,2
"COG3160",0,0,1,2,0,0,4,0,0,0,2,1,4,0,2,1,0,29,0,0
"COG3161",0,0,0,3,0,0,10,0,3,1,0,2,5,0,3,0,0,3,0,0
"COG3162",1,0,0,0,0,1,3,0,0,0,2,0,4,0,3,0,0,2,0,0
"COG3164",39,17,20,16,10,19,23,0,30,43,8,30,29,6,13,4,0,14,1,3
"COG3165",1,1,1,2,1,1,9,0,5,1,1,2,8,1,3,1,0,3,0,0
"COG3166",1,1,3,1,4,3,6,0,2,0,1,6,3,0,1,9,1,0,1,0
