"","DLM021","DLF013","NLM032","NOM019","DOF012","NOF014","DLM028","DOF003","NLM026","NOF008","DOM018","NLM008","DLF012","NLM031","DLM017","NOM027","DLF009","DOM026","DLM012","DLF008"
"COG2452",10,33,54,13,96,53,18,32,16,8,50,16,406,30,6,68,7,28,29,0
"COG2453",1,2,1,2,15,0,17,0,0,0,0,2,1,2,2,2,67,0,4,41
"COG2454",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",8,6,76,29,310,68,45,18,51,15,27,34,121,12,6,52,3,56,84,50
"COG2501",27,28,55,56,43,56,41,23,37,36,38,50,44,40,17,21,29,37,40,25
"COG2502",188,159,136,153,169,149,160,125,165,133,171,226,120,157,198,55,97,140,97,136
"COG2503",0,0,8,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,2,24
"COG2508",136,299,474,285,228,386,227,225,332,287,277,482,691,265,168,317,140,376,337,196
"COG2509",429,488,518,520,224,475,420,397,523,487,491,374,461,399,427,384,200,444,149,233
"COG2510",18,39,52,52,12,49,27,37,60,21,62,159,68,47,31,2,17,34,7,46
"COG2513",84,77,30,32,33,74,44,149,17,104,55,43,6,65,43,11,60,16,12,85
"COG2514",0,0,2,0,5,0,0,0,0,0,0,0,5,0,0,1,2,0,5,0
"COG2515",11,32,12,20,29,10,37,17,6,17,9,13,19,14,13,26,56,8,13,61
"COG2516",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1
"COG2518",0,0,0,0,0,0,6,0,1,0,1,1,2,0,0,0,23,0,6,4
"COG2519",5,13,2,0,22,1,0,0,4,2,2,0,3,0,0,25,3,0,65,0
"COG2602",11,35,41,21,27,51,53,25,10,16,12,316,109,27,32,58,9,28,51,19
"COG2603",1,1,1,1,5,0,14,0,0,0,0,0,5,1,1,0,39,0,2,26
"COG2604",7,4,30,6,0,4,3,8,1,0,53,46,0,19,5,0,1,27,1,0
"COG2605",100,111,129,144,63,154,146,232,129,178,78,123,29,166,97,43,34,295,24,247
"COG2606",119,107,151,141,213,170,176,156,158,137,96,148,110,164,128,165,196,140,132,131
"COG2607",94,150,210,132,74,189,130,109,167,116,143,164,219,139,85,290,23,162,60,34
"COG2608",71,138,118,72,68,111,60,67,88,33,33,26,74,25,28,22,5,20,25,5
"COG2609",1,2,8,1,14,0,46,1,0,0,0,1,14,0,0,1,73,0,11,15
"COG2610",167,152,88,95,167,108,172,123,90,98,96,232,341,128,64,445,478,144,284,488
"COG2703",17,6,35,17,1,64,33,39,24,17,18,89,0,42,15,1,3,20,1,1
"COG2704",81,46,26,42,62,17,38,48,15,37,219,64,45,136,121,176,191,108,109,238
"COG2706",77,92,123,76,217,106,143,134,123,114,64,101,125,134,101,120,121,168,70,205
"COG2707",2,2,4,0,18,0,5,0,0,0,0,2,5,0,1,34,21,0,13,2
"COG2710",22,81,61,35,2,83,55,33,41,86,101,34,1,50,14,28,15,44,19,167
"COG2715",168,128,115,148,66,142,88,149,112,156,195,136,67,158,209,45,42,195,38,125
"COG2716",0,0,1,1,7,0,9,1,0,0,1,1,5,1,0,0,31,0,2,9
"COG2717",7,2,6,7,15,6,10,7,12,56,7,26,19,1,3,0,60,8,5,41
"COG2718",1,1,1,1,21,0,24,0,0,0,1,0,10,0,0,1,58,0,8,7
"COG2719",0,4,0,1,22,0,24,2,0,0,3,0,8,1,0,0,32,0,25,7
"COG2720",55,71,218,98,92,167,129,91,205,221,72,114,153,67,65,69,29,76,10,42
"COG2721",318,276,193,226,85,215,212,234,192,187,258,147,50,230,230,304,211,155,101,336
"COG2723",266,348,728,257,959,336,364,161,345,243,279,195,1225,437,245,370,480,321,497,453
"COG2730",167,155,224,336,86,619,317,274,415,356,160,226,66,375,466,269,118,203,439,234
"COG2731",136,106,85,80,111,71,131,128,85,101,84,134,26,189,112,229,184,85,73,175
"COG2732",0,0,0,4,6,1,5,0,2,1,1,2,7,1,1,0,22,0,5,1
"COG2733",0,3,27,43,87,0,24,1,0,0,9,10,19,8,12,258,83,1,26,22
"COG2738",147,156,126,139,103,142,119,109,147,129,120,159,155,124,79,42,57,151,46,80
"COG2739",41,55,91,65,90,74,52,46,67,77,18,20,18,29,19,16,8,28,8,10
"COG2740",15,52,81,59,74,55,49,24,60,52,12,11,24,16,14,20,3,11,7,8
"COG2746",5,7,13,12,116,47,4,9,10,15,21,13,0,16,15,1,100,14,33,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1038,602,492,748,359,709,617,789,654,656,849,600,259,752,761,540,285,674,194,662
"COG2759",300,337,353,388,312,304,279,313,408,408,364,293,365,351,371,446,201,323,438,231
"COG2761",0,0,0,0,23,1,1,1,0,0,2,0,2,2,0,0,51,0,4,9
"COG2764",0,0,3,1,17,4,16,9,0,1,0,0,4,0,0,1,29,0,6,5
"COG2766",2,1,2,2,27,0,23,1,0,0,2,5,10,1,1,0,61,0,12,17
"COG2768",226,130,133,145,58,112,164,147,138,119,183,50,190,118,125,340,92,55,128,90
"COG2770",0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2771",5,35,12,7,108,3,106,7,14,6,8,15,76,6,7,19,398,6,84,95
"COG2801",738,630,779,1043,1151,671,472,632,764,711,236,418,438,216,183,388,1258,121,479,136
"COG2804",56,50,156,136,242,224,370,95,196,168,127,108,203,114,137,206,521,62,99,131
"COG2805",38,47,125,122,90,228,262,99,184,120,86,189,122,87,128,223,348,68,42,67
"COG2807",10,3,10,12,37,1,62,0,3,16,6,1,17,1,15,2,122,0,25,38
"COG2812",530,464,597,510,468,551,467,486,555,597,504,471,608,530,607,766,365,592,514,381
"COG2813",1,14,19,10,116,5,64,3,16,1,8,2,31,4,2,25,129,6,110,16
"COG2814",189,171,51,143,228,76,225,159,77,90,118,71,62,104,149,434,320,110,302,224
"COG2815",45,111,167,79,261,142,121,75,164,152,95,75,374,106,65,153,116,96,413,51
"COG2816",79,93,114,84,92,76,89,133,91,93,133,148,84,138,117,151,109,125,248,112
"COG2818",117,82,86,70,159,78,107,117,61,112,77,37,31,80,89,10,107,86,54,92
"COG2819",69,67,142,97,24,86,119,78,117,95,96,66,138,86,66,150,19,111,24,31
"COG2820",170,133,138,173,101,132,130,154,134,160,148,155,83,145,127,77,125,145,67,135
"COG2821",8,3,6,13,13,3,24,15,0,1,14,0,12,3,1,4,69,0,12,10
"COG2822",0,1,3,0,14,0,24,0,0,0,1,3,7,0,2,0,54,0,14,10
"COG2823",9,4,7,6,17,1,41,5,0,1,9,7,14,2,2,1,82,0,18,4
"COG2824",1,0,9,1,32,0,17,1,0,0,0,2,10,0,1,0,60,0,15,13
"COG2825",9,22,3,5,11,8,17,13,5,2,7,3,5,3,3,0,39,22,10,48
"COG2826",118,211,412,372,824,408,359,296,516,122,479,1671,1700,293,313,224,185,282,512,96
"COG2827",13,31,37,25,106,16,25,33,7,24,22,55,47,30,18,44,34,25,32,20
"COG2828",11,4,10,9,9,2,23,8,4,8,5,10,12,1,0,42,59,3,8,15
"COG2829",5,13,1,13,35,6,22,14,10,8,0,4,8,0,6,1,45,0,5,4
"COG2830",105,59,18,39,23,49,53,75,45,53,74,39,6,69,54,3,11,64,15,93
"COG2831",12,16,25,3,73,2,25,23,6,31,2,7,2,18,2,8,3,3,0,86
"COG2832",6,17,14,7,56,9,29,18,13,8,5,13,45,18,8,62,39,34,30,20
"COG2834",2,1,9,6,4,5,4,2,4,1,7,4,18,1,1,1,49,6,7,15
"COG2835",0,0,0,2,2,2,2,2,0,0,2,2,2,0,0,0,7,0,2,3
"COG2836",4,3,7,28,2,10,2,9,2,2,2,0,0,0,3,24,1,1,0,0
"COG2837",5,11,5,6,13,2,14,24,3,4,3,4,16,6,4,2,92,24,18,102
"COG2839",39,21,6,10,1,5,2,14,4,17,33,6,0,34,13,0,2,7,1,28
"COG2840",4,2,2,5,18,1,31,4,2,1,4,2,12,1,4,2,58,0,12,7
"COG2841",0,1,0,0,6,0,4,0,0,0,0,1,3,0,1,1,18,0,1,7
"COG2842",61,15,18,3,0,25,1,28,4,18,5,0,0,34,114,5,3,22,2,10
"COG2843",218,212,340,254,142,471,308,254,330,251,255,278,227,287,142,180,165,252,314,173
"COG2844",14,19,10,13,89,11,52,14,4,0,33,5,48,0,2,167,207,0,325,10
"COG2845",0,0,0,1,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0
"COG2846",25,12,29,16,17,11,48,39,30,46,26,28,7,57,60,4,29,48,9,30
"COG2848",82,156,256,198,202,161,142,107,252,111,181,174,215,168,157,299,63,146,222,70
"COG2849",28,48,13,4,4,26,9,34,7,17,235,9,2,16,33,4,11,65,1,310
"COG2850",3,3,3,0,15,0,24,0,0,0,1,0,11,0,2,0,58,0,11,12
"COG2851",26,31,28,16,6,6,14,27,12,12,23,12,4,15,7,50,0,13,0,40
"COG2852",20,27,20,51,2,12,13,13,26,16,15,4,3,23,25,3,22,1,3,8
"COG2853",7,2,4,8,5,6,20,13,4,0,10,1,5,1,3,0,44,1,5,24
"COG2854",8,1,3,9,4,2,10,19,0,1,13,0,6,1,3,1,32,0,8,6
"COG2855",270,182,170,169,237,134,187,182,119,200,169,91,110,146,227,168,218,125,264,149
"COG2856",62,104,147,56,64,152,77,79,108,102,74,97,30,99,82,68,44,68,94,57
"COG2859",64,42,22,44,7,40,27,42,48,83,47,64,5,70,112,1,6,47,8,30
"COG2860",104,96,38,74,128,62,90,82,60,88,113,52,111,80,88,127,125,55,144,68
"COG2861",7,3,8,21,10,2,21,35,5,10,13,4,9,5,3,5,62,1,10,34
"COG2862",2,2,2,1,14,0,16,0,1,0,0,3,11,0,1,0,32,0,3,9
"COG2863",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",6,6,3,7,20,4,24,0,0,1,10,3,10,1,1,2,64,0,16,8
"COG2865",648,580,716,494,512,653,509,646,680,578,442,617,696,651,412,365,397,570,538,386
"COG2866",43,81,82,84,11,71,97,101,62,169,65,29,238,35,72,12,61,111,23,45
"COG2867",0,0,0,2,8,0,12,1,0,0,1,1,5,0,0,0,30,0,8,4
"COG2868",16,49,70,37,63,62,44,30,44,34,36,55,76,32,25,58,9,49,31,23
"COG2869",109,69,14,36,15,41,49,61,32,53,84,36,4,45,62,2,35,22,7,55
"COG2870",36,26,32,37,77,14,74,62,16,27,27,22,15,47,73,185,146,9,27,62
"COG2871",124,110,37,91,30,49,73,122,80,117,105,69,5,96,137,4,64,80,25,82
"COG2872",48,82,90,82,49,67,68,65,86,62,49,106,127,53,51,55,22,41,48,66
"COG2873",416,508,517,541,227,394,415,366,417,409,522,606,561,403,513,599,263,583,472,290
"COG2875",177,101,112,104,97,128,110,131,122,129,162,107,87,131,101,190,48,150,45,134
"COG2876",264,183,161,244,108,125,157,185,193,208,258,138,111,202,271,403,103,196,60,204
"COG2877",146,90,63,109,91,56,88,118,54,113,116,74,18,87,167,123,112,104,23,122
"COG2878",150,105,118,156,80,124,138,142,175,152,134,141,106,168,177,36,80,113,49,119
"COG2879",2,3,1,1,6,0,16,0,0,0,2,1,7,1,0,0,31,0,4,3
"COG2882",0,3,0,1,16,1,11,0,0,0,0,1,2,0,1,1,9,0,1,1
"COG2884",192,188,161,214,156,210,134,178,241,218,159,177,169,192,203,206,144,169,227,123
"COG2885",405,268,78,357,133,131,241,226,206,203,286,274,131,129,421,15,308,166,73,354
"COG2887",7,41,6,5,99,2,0,36,11,1,16,1,39,1,2,291,92,0,656,2
"COG2890",195,170,260,260,244,207,220,197,207,255,204,199,239,204,263,260,200,212,284,171
"COG2891",1,1,2,1,3,1,7,1,0,0,2,3,10,0,0,2,38,0,17,7
"COG2893",29,89,103,31,312,21,52,30,28,28,23,44,111,27,31,319,219,56,133,68
"COG2894",37,58,174,93,129,151,97,58,152,101,99,199,140,88,60,155,72,108,62,40
"COG2895",183,165,109,96,33,91,138,164,99,113,203,152,166,144,119,56,140,155,54,78
"COG2896",42,57,146,49,95,53,67,46,90,45,58,78,113,47,40,174,85,42,68,101
"COG2897",2,5,13,2,51,10,32,12,1,1,11,7,17,7,1,3,94,4,15,13
"COG2898",4,16,38,10,119,4,4,13,3,4,22,9,20,3,2,164,67,2,327,56
"COG2900",0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,12,0,7,5
"COG2901",2,1,1,2,4,0,16,0,1,1,1,2,3,0,0,1,35,0,9,4
"COG2904",3,5,1,9,12,1,27,2,1,1,0,0,4,1,0,0,29,0,3,1
"COG2906",0,0,0,0,9,0,1,0,0,0,0,1,5,0,0,1,14,0,3,1
"COG2907",0,0,0,0,0,0,10,7,0,0,0,0,3,0,0,0,0,0,1,0
"COG2908",175,92,54,101,61,74,127,123,91,99,132,93,26,100,177,3,160,106,30,154
"COG2909",37,47,61,66,24,58,74,39,38,84,44,15,197,83,50,35,103,25,30,42
"COG2910",10,17,19,28,61,14,3,17,1,6,15,10,6,7,8,94,14,40,5,59
"COG2911",26,17,47,72,153,11,34,19,9,21,12,26,28,8,24,462,123,0,41,64
"COG2912",1,1,3,3,14,0,13,1,0,0,0,3,5,0,0,0,41,0,9,12
"COG2913",2,1,1,7,9,0,17,8,0,0,2,0,3,0,1,0,41,0,6,7
"COG2914",0,0,1,1,14,0,5,1,0,0,0,0,2,0,1,0,20,0,4,3
"COG2915",0,0,2,1,8,0,11,0,0,0,0,1,3,0,0,0,26,0,5,1
"COG2916",0,1,1,2,7,0,8,0,0,0,4,3,14,2,1,0,35,1,34,11
"COG2917",2,1,3,1,6,2,8,3,1,0,5,2,7,0,1,0,28,0,10,7
"COG2918",2,3,16,27,60,1,23,8,3,1,4,27,19,2,6,23,68,0,26,22
"COG2919",2,6,7,5,47,1,17,6,2,0,6,1,16,0,2,75,23,0,106,3
"COG2920",1,1,1,2,7,0,10,0,1,1,1,2,6,2,2,1,23,0,1,8
"COG2921",2,1,1,4,4,1,9,1,0,0,1,1,2,1,0,0,15,0,4,2
"COG2922",0,1,0,1,6,0,12,0,1,0,0,2,8,1,0,0,23,0,11,7
"COG2923",1,1,1,1,2,0,8,1,0,0,0,0,6,1,1,0,31,0,6,5
"COG2924",0,1,2,1,7,0,5,0,0,0,4,0,7,1,1,0,27,0,1,4
"COG2925",4,1,8,5,9,6,13,4,0,0,12,2,10,0,1,0,27,0,13,5
"COG2926",0,1,1,0,8,0,9,0,0,0,0,2,7,1,0,0,30,0,5,13
"COG2927",3,0,3,4,10,4,11,15,0,0,3,2,6,1,0,0,34,1,4,5
"COG2928",0,0,0,4,0,0,0,6,0,0,3,0,0,0,5,73,0,0,0,5
"COG2929",6,3,15,3,12,15,15,12,6,9,5,9,2,3,0,1,14,9,3,0
"COG2931",15,29,23,16,0,29,18,148,40,16,16,16,0,105,11,2,3,66,6,170
"COG2932",48,53,90,82,32,48,84,60,44,63,32,158,55,27,33,31,93,59,46,51
"COG2933",1,1,3,2,2,0,13,1,2,1,1,2,6,2,1,0,41,0,8,4
"COG2935",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2936",55,46,91,82,93,27,78,32,90,85,57,81,22,125,46,3,21,127,19,52
"COG2937",3,7,10,8,33,0,49,2,1,0,3,3,22,3,5,2,145,0,24,13
"COG2938",1,4,4,3,12,0,11,0,0,0,1,2,3,0,0,2,19,0,8,3
"COG2939",0,2,0,1,0,0,0,1,6,1,0,0,0,21,0,0,14,0,0,0
"COG2942",260,185,130,149,173,189,242,257,189,181,239,128,214,321,320,138,233,242,240,172
"COG2943",1,5,6,8,21,0,51,22,0,2,3,5,14,2,2,1,110,0,25,25
"COG2944",2,14,14,6,14,9,16,2,3,3,13,11,8,2,1,1,31,5,27,27
"COG2945",4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",19,43,55,12,61,20,17,19,24,13,54,472,385,96,40,164,71,112,126,90
"COG2947",1,0,2,4,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2948",2,0,5,13,0,6,0,63,1,0,1,0,10,0,0,0,2,0,34,0
"COG2949",17,35,30,26,17,33,45,10,30,24,6,11,5,11,14,3,75,7,12,47
"COG2951",3,5,3,5,17,1,26,17,1,1,8,3,9,0,2,4,52,0,16,23
"COG2954",121,86,112,110,89,93,75,83,112,89,109,114,106,116,129,105,49,118,172,89
"COG2956",1,3,3,5,8,3,22,2,1,0,11,1,11,0,3,0,39,0,6,6
"COG2957",155,122,114,99,139,97,107,113,107,105,181,195,199,170,129,18,76,183,12,124
"COG2958",2,0,0,2,0,0,18,0,0,0,3,23,0,0,0,0,0,0,0,0
"COG2959",0,0,2,1,0,0,15,2,0,0,1,0,1,0,0,0,16,0,4,6
"COG2960",0,0,0,1,9,0,9,0,0,0,1,1,1,0,0,0,25,0,2,2
"COG2961",12,17,7,1,27,7,40,30,8,12,20,6,9,5,1,1,47,19,5,70
"COG2962",11,4,15,25,59,11,17,18,5,23,17,6,3,12,5,12,40,0,4,25
"COG2963",145,115,174,130,400,83,134,53,150,115,71,69,303,93,76,592,1801,51,433,128
"COG2964",28,60,51,82,68,39,51,52,28,69,36,37,77,33,28,51,98,24,67,35
"COG2965",4,1,2,2,7,1,9,2,2,0,6,0,5,0,0,0,24,0,7,6
"COG2966",358,246,263,255,334,174,214,178,194,247,308,265,188,214,254,235,168,163,83,192
"COG2967",0,1,0,2,8,0,12,2,0,0,0,1,3,1,0,1,7,0,1,1
"COG2968",13,12,24,28,55,32,37,20,20,20,13,7,8,9,14,80,58,6,17,20
"COG2969",6,1,1,7,3,1,12,3,0,0,4,1,8,0,0,0,25,0,12,6
"COG2971",9,12,17,21,90,29,5,14,24,17,8,8,17,18,14,5,29,9,46,27
"COG2972",710,1092,2177,1141,1117,2233,1599,953,1962,889,1361,2760,4411,1217,906,1198,648,1962,1312,1141
"COG2973",0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG2974",0,3,4,5,13,0,26,0,0,0,2,1,3,0,1,2,190,0,28,4
"COG2975",1,1,0,1,5,1,2,2,0,0,2,0,2,0,2,0,18,0,4,1
"COG2976",1,2,3,5,10,3,22,2,0,1,10,2,11,1,0,0,46,0,6,6
"COG2977",1,0,1,2,4,0,11,0,0,1,0,2,5,0,11,0,32,0,32,8
"COG2978",77,106,50,43,40,51,75,76,46,75,65,55,34,106,44,90,90,71,19,369
"COG2979",0,4,2,1,13,0,11,1,0,0,0,3,9,1,1,1,52,0,6,4
"COG2980",2,1,4,2,2,1,12,1,3,0,4,1,5,0,0,0,23,0,2,2
"COG2981",1,0,0,0,2,0,4,1,0,0,0,0,2,4,1,1,8,0,4,19
"COG2982",0,10,6,19,44,0,86,60,0,1,3,4,26,3,4,2,213,1,35,38
"COG2983",1,0,2,5,6,0,19,13,0,0,0,3,6,1,0,0,40,0,5,3
"COG2984",117,208,200,249,197,238,172,101,222,123,235,223,184,170,126,135,43,175,120,127
"COG2985",953,624,316,540,264,412,522,712,404,733,782,454,112,624,848,43,372,708,114,689
"COG2986",244,176,86,137,60,135,155,196,98,214,208,63,52,140,106,14,101,212,128,293
"COG2987",246,122,82,96,56,105,118,184,102,206,235,60,31,173,126,9,64,201,26,148
"COG2988",0,0,1,1,12,0,15,0,1,0,0,3,7,0,0,0,28,0,1,5
"COG2989",32,57,8,48,7,13,26,19,6,16,2,66,5,3,97,0,36,20,9,87
"COG2990",3,7,18,5,56,1,34,2,3,7,3,4,9,5,6,4,74,0,19,44
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,1,1,8,15,0,22,10,0,0,0,0,13,1,0,1,71,0,12,43
"COG2994",1,2,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,4
"COG2995",1,4,10,4,21,0,46,2,1,0,1,5,18,2,3,0,130,0,29,18
"COG2996",62,48,51,52,63,44,42,44,31,47,162,188,177,140,137,134,58,169,96,184
"COG2998",3,0,2,4,0,3,1,6,2,1,2,1,1,2,2,2,2,1,0,0
"COG2999",1,1,1,1,9,0,16,0,0,0,0,0,8,0,0,0,38,0,8,3
"COG3001",1,4,7,1,44,0,12,1,0,1,2,0,9,1,0,57,34,0,145,2
"COG3004",109,92,78,72,215,59,80,102,52,100,91,50,31,95,85,280,132,103,174,123
"COG3005",23,36,6,12,35,17,29,40,11,27,19,9,10,31,9,4,92,29,13,53
"COG3006",1,2,4,0,11,0,21,0,0,0,0,3,2,0,1,0,62,0,10,5
"COG3007",1,1,3,0,0,3,4,0,11,13,5,3,76,9,6,93,1,12,10,0
"COG3008",3,8,9,9,32,9,75,19,2,4,11,6,28,3,4,1,154,0,20,21
"COG3009",0,2,2,1,13,0,15,0,1,0,1,0,7,0,0,0,35,0,6,4
"COG3010",37,37,57,40,76,20,54,35,45,12,35,42,181,28,37,115,39,55,56,56
"COG3012",3,1,1,4,16,2,13,1,2,0,1,3,5,1,1,1,36,0,8,20
"COG3013",1,1,12,2,10,0,15,0,4,0,4,1,5,0,0,0,37,0,6,7
"COG3014",5,2,0,6,0,1,2,6,1,3,0,2,0,0,1,0,0,0,0,0
"COG3015",19,30,20,33,33,9,39,29,15,21,23,48,15,20,60,0,56,55,10,50
"COG3016",27,36,1,17,0,22,11,30,6,39,3,25,11,19,16,43,105,1,4,50
"COG3017",2,2,1,0,6,0,9,0,0,0,1,2,1,0,0,0,24,0,5,5
"COG3019",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",201,125,56,112,52,102,87,92,83,110,131,136,39,86,131,10,121,85,15,122
"COG3022",131,103,96,83,208,83,105,125,78,108,93,145,234,142,107,43,99,80,110,127
"COG3023",308,268,79,137,88,118,164,284,104,188,116,172,86,189,402,9,99,248,38,385
"COG3024",0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",10,6,7,14,14,17,34,11,25,15,0,1,7,1,8,98,59,0,8,33
"COG3026",0,0,3,3,14,0,36,0,0,0,2,0,8,0,1,0,46,0,9,14
"COG3027",10,12,7,9,17,4,30,8,2,10,3,2,7,4,5,1,34,3,2,13
"COG3028",8,1,0,5,5,2,12,3,0,0,12,0,6,3,1,3,24,0,4,5
"COG3029",1,0,0,0,6,0,17,0,0,0,0,1,5,0,0,0,26,0,6,6
"COG3030",0,0,4,0,6,0,10,1,0,0,0,0,2,1,0,0,37,0,8,6
"COG3031",1,1,1,3,18,0,25,2,0,0,0,0,7,0,0,0,77,0,2,4
"COG3033",82,85,27,76,8,55,128,106,61,106,63,27,15,82,81,21,188,36,15,80
"COG3034",3,1,0,13,2,2,24,1,1,7,4,2,4,3,12,20,51,0,3,12
"COG3036",1,0,2,1,4,0,6,1,0,0,1,1,3,0,0,0,8,0,6,1
"COG3037",7,7,9,5,50,2,14,3,8,5,12,17,68,15,10,321,152,54,46,62
"COG3038",0,2,0,1,6,0,9,0,0,0,0,3,16,0,1,0,111,0,16,21
"COG3039",612,84,201,77,76,306,450,108,201,24,173,81,25,203,30,21,676,106,86,101
"COG3040",36,37,11,17,37,20,41,31,23,15,4,15,10,11,18,0,78,30,15,64
"COG3041",25,45,66,74,150,31,71,41,56,43,16,48,76,38,55,23,35,50,5,10
"COG3042",0,1,0,2,9,0,12,0,0,0,1,0,4,0,0,0,25,0,4,2
"COG3043",1,0,1,0,7,1,12,5,0,0,4,1,2,0,0,0,44,0,6,4
"COG3044",37,61,112,20,65,40,33,42,37,46,54,58,240,53,12,44,20,58,56,31
"COG3045",4,2,0,6,5,1,18,4,0,1,7,0,10,0,2,1,47,0,6,4
"COG3047",2,1,0,0,3,0,9,0,0,0,0,2,2,0,0,0,22,0,2,2
"COG3048",4,9,8,34,15,4,35,10,9,17,24,7,25,15,10,4,71,13,11,59
"COG3049",205,221,238,177,226,227,185,243,232,197,226,219,187,237,162,93,97,283,193,288
"COG3050",0,0,0,0,2,0,9,1,0,0,2,1,1,0,0,0,7,0,1,3
"COG3051",28,33,58,48,88,20,35,63,19,29,32,20,31,32,9,71,63,33,43,126
"COG3052",7,6,9,11,23,8,13,16,5,4,4,5,7,9,4,26,23,16,13,26
"COG3053",8,17,21,48,45,90,28,20,15,8,13,13,27,18,8,26,82,11,22,48
"COG3054",2,2,1,0,11,0,18,0,0,0,1,0,14,0,1,1,41,0,9,13
"COG3055",100,44,85,32,71,21,103,41,22,76,46,40,21,78,189,157,222,75,16,114
"COG3056",1,0,2,2,12,0,22,1,0,0,1,3,10,1,1,0,53,0,10,10
"COG3057",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,9,0,4,2
"COG3058",4,5,3,4,8,0,22,6,1,1,4,1,11,0,2,4,51,0,8,11
"COG3059",75,52,26,27,42,32,43,51,20,61,67,31,26,58,43,3,74,68,14,81
"COG3060",0,2,1,3,11,0,11,0,0,1,0,0,8,0,0,0,19,0,2,5
"COG3061",0,1,6,1,1,0,8,0,0,0,0,0,2,0,0,0,6,0,2,1
"COG3062",0,1,0,1,3,0,8,0,0,0,0,0,0,0,0,0,22,0,2,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,4,6,3,23,0,29,1,0,0,0,1,10,0,0,0,60,0,1,4
"COG3065",0,4,3,0,10,0,25,0,0,0,0,2,12,0,1,1,48,0,11,7
"COG3066",0,0,1,1,10,0,18,1,0,0,0,1,4,0,1,1,36,0,4,5
"COG3067",4,4,3,1,20,0,41,1,1,0,0,0,9,1,1,0,70,0,15,8
"COG3068",0,1,4,1,12,0,11,1,0,0,1,3,5,0,1,1,41,0,13,8
"COG3069",32,32,54,55,99,30,74,151,13,20,29,45,12,9,8,3,38,12,15,41
"COG3070",9,23,63,22,41,32,52,30,23,18,26,81,39,19,16,7,64,29,28,24
"COG3071",2,2,3,0,6,0,18,3,0,2,1,1,5,0,0,1,53,0,11,10
"COG3072",5,4,9,7,23,0,37,2,1,0,2,2,19,0,1,2,112,0,18,13
"COG3073",3,1,0,1,4,0,8,0,0,0,1,0,6,1,0,0,35,0,5,4
"COG3074",0,0,2,3,6,0,5,0,0,0,0,0,3,0,0,0,25,0,3,5
"COG3075",100,44,16,10,13,31,40,1,28,26,121,5,5,37,12,0,84,0,8,5
"COG3076",0,0,0,1,10,0,16,1,0,1,0,2,8,0,2,0,33,0,14,8
"COG3077",35,52,88,75,101,57,89,32,102,76,51,139,45,62,47,56,46,73,46,16
"COG3078",0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,20,0,5,6
"COG3079",1,1,5,4,8,0,14,0,0,1,0,1,4,0,0,0,43,0,7,7
"COG3080",0,2,1,0,3,0,1,0,0,0,1,1,6,1,1,1,29,0,6,4
"COG3081",0,1,7,0,10,0,19,1,0,3,0,1,8,0,2,0,46,0,10,5
"COG3082",1,0,1,1,3,0,4,0,0,0,0,0,2,0,0,0,15,0,2,4
"COG3083",19,15,24,18,29,18,43,60,6,22,14,8,18,35,31,3,100,13,18,19
"COG3084",1,0,1,0,8,0,6,0,0,0,0,2,7,0,0,1,53,0,4,8
"COG3085",0,2,3,0,7,0,13,0,0,0,0,1,5,0,1,0,32,0,10,9
"COG3086",0,2,1,1,6,0,7,1,0,0,0,2,4,1,0,1,21,0,5,18
"COG3087",3,2,4,1,3,0,6,1,0,0,4,1,16,0,1,1,65,0,5,8
"COG3088",4,1,8,7,16,4,26,2,1,0,6,2,13,0,2,0,88,0,6,9
"COG3089",0,0,0,0,5,0,12,1,0,0,1,1,3,0,0,0,11,0,1,1
"COG3090",95,80,104,76,71,79,64,127,81,66,106,171,92,130,65,215,141,47,56,333
"COG3091",2,3,5,2,67,0,11,3,0,0,0,1,10,0,1,1,25,0,15,6
