"","DOM021","DOM026","NOF011","NLM009","NOF007","NLM025","NLM002","DLM022","NLF015","NOF013","NOM016","DLM010","DLM009","DOM013","DLM028","DOM024","DLM016","DLM021","DOM023","NLM017"
"COG2372",5,0,0,0,1,4,2,9,0,0,0,16,2,0,8,0,2,0,0,1
"COG2373",497,315,652,843,451,452,1327,381,767,830,611,589,58,382,477,460,521,711,636,584
"COG2374",62,40,2,5,0,4,3,2,7,3,13,0,0,29,12,83,9,3,64,2
"COG2375",2,0,0,0,1,2,1,9,4,0,0,20,2,0,22,0,2,1,0,3
"COG2376",69,27,30,7,44,14,47,105,30,77,23,98,207,60,97,45,76,36,67,62
"COG2377",24,18,34,6,19,49,10,40,48,6,35,32,41,8,30,19,52,22,6,26
"COG2378",164,56,81,33,153,63,58,150,16,96,41,80,136,121,133,57,85,154,73,73
"COG2379",25,25,46,13,19,21,0,42,34,74,32,54,43,29,56,34,40,31,9,10
"COG2382",253,161,148,201,330,212,142,92,283,168,220,249,96,130,225,219,220,230,306,277
"COG2384",35,93,38,29,41,38,12,71,33,41,61,24,146,59,60,59,38,25,27,43
"COG2385",201,288,277,80,281,169,83,255,231,259,293,212,254,304,216,250,240,218,176,215
"COG2386",1,0,0,4,3,2,3,2,2,1,0,15,21,4,10,2,3,2,1,2
"COG2388",23,11,6,1,13,7,6,8,14,21,29,45,33,59,30,36,40,28,34,31
"COG2390",38,8,23,14,29,23,27,24,24,16,11,204,108,44,53,20,32,24,30,21
"COG2391",3,0,2,4,2,2,10,27,1,2,2,17,5,4,37,4,1,2,2,4
"COG2404",0,12,2,0,0,0,0,3,0,0,1,0,99,35,15,3,3,2,1,0
"COG2405",2,4,0,1,0,1,0,1,0,0,0,3,0,9,1,0,1,3,0,0
"COG2406",17,27,34,0,15,1,1,18,21,22,20,7,4,6,1,7,29,17,2,43
"COG2407",538,511,451,282,375,445,491,275,659,429,533,460,246,316,407,454,546,409,445,680
"COG2409",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2414",18,20,17,4,53,19,5,55,50,53,18,30,85,14,48,35,25,30,9,3
"COG2421",5,1,16,1,2,1,7,15,16,6,3,14,3,6,8,5,17,10,8,10
"COG2423",22,43,49,5,36,23,1,51,6,24,29,13,90,41,24,16,21,21,9,7
"COG2425",112,98,91,160,50,111,257,35,157,121,85,138,8,49,99,106,96,60,265,130
"COG2426",4,0,4,1,0,3,0,9,0,0,6,6,2,29,13,14,9,6,3,3
"COG2431",220,148,149,95,179,102,149,80,266,140,161,216,27,124,125,156,158,162,160,191
"COG2440",0,0,0,0,1,0,7,6,0,0,0,1,1,0,2,0,1,0,0,0
"COG2452",14,24,9,166,52,9,17,5,7,21,16,25,137,52,9,43,26,7,25,16
"COG2453",1,0,1,0,0,0,1,0,1,1,2,0,2,1,15,1,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG2461",13,63,21,87,30,29,91,13,17,27,17,20,111,1,48,11,17,20,6,47
"COG2501",17,29,29,12,38,24,2,38,9,31,36,19,52,46,38,35,24,20,9,58
"COG2502",183,146,168,269,170,252,200,171,158,176,155,159,59,148,165,152,152,179,228,140
"COG2503",0,0,0,1,1,0,1,0,12,0,0,8,10,0,0,0,0,0,0,2
"COG2508",109,419,201,140,281,144,56,282,97,202,184,184,516,203,254,273,204,126,72,204
"COG2509",119,118,127,109,133,96,128,148,104,124,451,263,249,487,441,403,439,440,251,243
"COG2510",13,48,33,13,28,43,9,45,5,34,28,8,7,55,29,24,32,14,8,8
"COG2513",27,14,83,356,113,19,18,35,43,30,63,30,0,61,56,111,15,96,31,111
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",18,7,18,12,15,11,9,55,8,20,2,6,2,9,9,3,5,1,1,3
"COG2516",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",3,0,0,0,0,1,0,3,2,1,0,8,2,0,10,2,1,2,0,4
"COG2519",3,1,2,0,0,0,3,9,0,0,0,2,0,3,2,1,2,6,0,0
"COG2602",38,38,13,21,68,17,79,46,19,38,10,19,139,24,66,29,21,9,18,9
"COG2603",3,0,0,0,0,2,4,13,6,0,0,38,3,0,23,1,1,1,1,1
"COG2604",13,21,12,37,97,197,2,0,3,26,44,7,0,2,19,12,0,22,4,0
"COG2605",243,312,163,74,161,93,130,171,151,252,60,67,7,40,35,38,46,32,90,38
"COG2606",107,142,133,54,106,97,36,188,107,118,151,177,291,136,137,137,149,104,89,117
"COG2607",62,144,93,70,120,72,30,92,56,105,109,52,138,130,124,105,70,91,46,109
"COG2608",23,64,55,55,30,96,32,73,21,62,52,57,218,96,69,55,54,78,30,22
"COG2609",10,0,1,6,1,3,10,15,4,4,0,40,9,2,43,2,12,3,2,2
"COG2610",112,119,97,45,120,67,80,116,146,118,107,240,180,134,157,157,134,156,76,190
"COG2703",16,23,25,21,33,30,1,6,9,36,28,14,65,14,28,21,18,16,15,41
"COG2704",264,107,145,23,154,109,256,116,252,112,182,181,188,139,160,179,224,247,139,117
"COG2706",126,160,93,28,148,120,46,50,120,157,113,182,192,107,126,106,121,98,96,274
"COG2707",1,0,0,1,0,1,0,3,0,0,0,17,40,3,15,1,0,0,2,1
"COG2710",42,55,60,12,36,14,26,37,25,44,78,101,35,64,56,76,33,22,15,39
"COG2715",239,159,145,350,150,224,236,133,190,166,178,160,40,178,103,173,190,182,256,181
"COG2716",2,0,0,0,0,4,5,3,1,0,0,22,1,0,9,1,2,1,0,2
"COG2717",3,13,26,0,3,5,6,4,2,7,20,34,98,7,23,2,14,6,3,1
"COG2718",2,0,1,0,0,1,3,12,2,0,0,31,0,1,22,1,2,1,2,4
"COG2719",1,0,0,0,1,2,8,10,4,0,0,57,5,0,13,0,2,0,4,2
"COG2720",50,90,79,49,114,52,21,318,29,85,79,18,74,261,143,56,77,54,5,104
"COG2721",181,167,201,193,243,103,332,159,334,199,236,261,135,185,232,205,233,301,294,230
"COG2723",86,340,244,135,217,155,119,227,97,195,170,643,827,182,355,148,196,247,86,286
"COG2730",119,229,270,943,215,324,67,144,312,369,339,81,135,197,330,309,283,171,612,372
"COG2731",197,87,127,68,101,108,259,63,83,122,143,156,136,109,146,155,122,120,116,138
"COG2732",0,0,0,0,0,1,0,4,0,0,0,15,4,0,7,0,0,3,0,1
"COG2733",20,0,1,11,0,21,8,13,10,0,1,42,70,35,35,5,6,5,35,2
"COG2738",170,169,93,41,149,55,24,109,112,116,132,78,61,159,88,132,139,146,113,143
"COG2739",30,71,54,37,36,34,4,84,31,32,55,18,104,86,56,68,38,41,13,39
"COG2740",21,68,34,20,25,29,3,84,30,22,10,11,22,15,13,11,3,7,1,17
"COG2746",1,9,8,4,14,61,3,7,3,7,10,13,60,2,4,8,12,9,4,55
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",833,701,759,668,917,572,438,365,810,876,825,690,503,685,605,967,768,957,855,649
"COG2759",269,293,313,381,244,329,371,350,287,271,277,251,339,474,288,317,356,309,388,227
"COG2761",4,0,4,1,0,0,1,1,0,0,0,23,0,6,12,1,3,0,0,3
"COG2764",0,0,0,0,1,2,4,6,3,9,0,53,2,2,8,17,0,0,0,4
"COG2766",4,0,1,0,0,6,7,15,2,0,0,48,5,0,25,1,0,0,2,2
"COG2768",145,47,108,52,165,43,35,134,187,93,134,63,139,148,149,139,161,234,65,64
"COG2770",3,0,0,0,0,4,1,0,0,0,0,39,0,0,9,0,3,0,1,0
"COG2771",21,2,5,7,20,19,36,65,14,4,3,134,28,17,96,5,9,12,6,21
"COG2801",1193,432,763,1173,675,1269,277,1408,576,764,1010,642,742,829,471,706,670,723,1318,496
"COG2804",68,52,73,24,28,77,45,222,55,59,81,115,254,143,397,53,64,43,42,96
"COG2805",15,27,29,6,13,20,9,40,8,15,78,47,226,130,253,52,43,39,36,94
"COG2807",8,2,5,2,8,8,25,16,1,1,0,51,4,4,60,0,4,7,3,8
"COG2812",539,586,481,552,532,490,658,550,527,496,522,475,558,618,490,557,561,454,583,513
"COG2813",7,2,10,2,2,50,15,29,4,0,9,73,61,7,54,3,5,3,3,6
"COG2814",167,113,147,206,128,192,154,129,155,106,87,338,76,132,223,86,113,187,174,79
"COG2815",32,108,84,18,55,50,32,179,44,105,100,35,138,152,130,66,64,45,22,139
"COG2816",94,134,116,165,131,153,138,71,91,135,141,139,127,105,116,133,99,84,135,110
"COG2818",131,87,98,13,119,17,21,104,82,64,48,71,104,117,86,109,128,140,58,57
"COG2819",44,100,79,61,91,57,35,51,77,107,89,76,19,65,108,83,65,78,37,66
"COG2820",188,118,153,144,167,101,220,147,122,116,49,62,15,45,34,56,59,57,59,41
"COG2821",2,0,5,3,7,6,16,10,7,1,0,41,30,7,33,5,5,2,5,1
"COG2822",2,0,0,0,0,3,7,9,2,0,1,25,1,1,13,0,1,0,1,1
"COG2823",12,0,0,3,5,47,9,16,3,1,1,56,43,4,32,1,6,6,1,4
"COG2824",3,0,1,1,1,2,3,10,3,2,0,10,14,0,17,0,4,1,0,3
"COG2825",9,30,20,3,9,27,6,20,24,10,17,38,25,4,24,9,22,16,6,34
"COG2826",126,268,173,3214,223,327,118,159,80,144,190,76,37,354,370,222,303,101,234,1035
"COG2827",19,19,25,3,10,10,9,27,11,13,11,32,50,31,29,16,18,7,10,12
"COG2828",8,1,3,2,7,6,10,24,16,5,8,24,3,19,20,16,2,6,3,11
"COG2829",16,0,4,9,9,12,3,28,0,1,5,37,4,8,19,4,9,4,4,5
"COG2830",105,74,62,6,79,80,25,27,87,55,96,69,10,54,35,103,91,116,76,75
"COG2831",31,2,14,2,5,75,17,26,29,7,10,58,59,24,18,24,21,15,10,29
"COG2832",11,33,20,20,13,10,5,19,5,7,10,29,40,21,26,19,10,15,11,7
"COG2834",5,6,8,5,8,43,8,28,2,2,1,21,33,8,21,3,6,4,7,5
"COG2835",1,0,1,1,0,2,3,4,2,0,0,9,0,2,9,0,0,0,1,0
"COG2836",2,0,0,2,3,5,4,5,3,0,6,4,0,6,0,9,4,5,1,0
"COG2837",23,31,33,0,13,6,5,19,62,27,12,58,19,14,49,6,18,13,5,46
"COG2839",26,9,37,5,27,8,4,7,24,20,30,11,20,28,7,35,24,42,6,35
"COG2840",3,0,1,2,8,39,9,17,5,2,0,32,19,4,29,2,4,5,3,3
"COG2841",0,0,0,0,1,0,2,3,0,0,0,0,4,0,5,0,0,0,0,2
"COG2842",1,29,4,8,10,4,220,39,17,13,32,12,1,10,0,28,28,52,4,47
"COG2843",206,280,269,103,251,87,44,233,210,279,282,139,259,322,307,258,200,216,126,287
"COG2844",11,0,2,12,16,112,33,30,8,0,1,56,95,8,50,10,6,14,7,7
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",15,15,10,1,15,4,6,4,23,11,70,63,17,25,31,47,74,22,40,41
"COG2848",74,129,108,180,92,185,238,100,71,108,124,152,285,162,171,84,116,94,241,98
"COG2849",62,26,19,1,29,3,14,5,18,34,13,110,10,57,23,34,93,106,46,94
"COG2850",7,0,5,1,0,3,6,7,2,2,1,68,5,0,17,1,0,1,2,2
"COG2851",22,9,17,9,13,4,19,4,28,30,20,9,10,10,15,35,34,36,7,25
"COG2852",4,0,11,12,31,24,5,26,10,15,16,19,0,16,12,16,9,20,2,4
"COG2853",7,0,1,3,3,36,10,12,13,2,2,35,42,11,26,2,6,3,7,5
"COG2854",2,0,3,1,4,56,4,6,3,1,3,20,28,5,12,8,6,3,4,4
"COG2855",227,118,182,439,164,185,106,112,173,176,184,148,113,153,194,238,226,268,290,115
"COG2856",72,86,43,262,114,198,138,152,36,165,49,78,133,117,96,89,89,73,301,100
"COG2859",60,39,66,201,63,122,159,17,70,29,59,66,31,53,36,80,77,67,138,22
"COG2860",142,82,82,28,76,26,39,92,98,62,87,139,58,88,101,93,79,106,72,90
"COG2861",5,1,6,5,12,14,8,16,9,3,4,11,2,4,9,2,5,3,2,3
"COG2862",1,0,2,1,9,4,3,14,1,1,0,16,40,0,9,1,1,5,4,3
"COG2863",0,0,0,1,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG2864",9,0,1,5,2,4,13,15,8,1,2,36,62,9,22,2,8,2,2,5
"COG2865",464,592,455,693,635,1030,567,512,661,522,462,489,600,542,502,392,422,623,364,517
"COG2866",64,80,52,18,71,21,15,99,93,52,84,34,8,201,106,67,35,40,23,67
"COG2867",1,0,0,0,0,2,2,4,1,0,0,25,2,1,12,0,0,0,1,3
"COG2868",22,48,33,22,29,27,14,50,21,29,40,18,100,50,28,29,36,19,12,21
"COG2869",80,28,83,106,46,101,113,31,73,75,91,60,10,78,65,61,82,96,112,34
"COG2870",40,17,40,19,46,278,32,28,62,13,35,74,121,56,68,34,63,27,44,34
"COG2871",153,100,133,218,86,181,234,54,138,100,132,123,26,98,72,99,137,135,166,101
"COG2872",13,57,42,38,51,36,27,71,40,38,50,53,49,54,66,43,59,46,18,75
"COG2873",450,613,402,638,403,646,596,369,454,412,443,372,458,461,415,449,447,445,542,339
"COG2875",143,180,94,31,166,33,19,69,200,129,44,37,21,45,35,46,48,60,18,52
"COG2876",199,177,203,244,222,163,296,133,240,201,204,198,126,234,165,207,230,311,270,154
"COG2877",55,38,39,71,45,58,23,13,46,24,121,148,60,108,70,108,114,169,147,110
"COG2878",92,132,142,136,113,145,88,97,174,116,140,137,124,110,141,146,126,148,150,131
"COG2879",5,0,0,0,0,2,5,10,2,0,0,15,1,0,15,1,0,0,0,2
"COG2882",0,0,0,1,0,30,0,4,1,0,0,1,2,1,8,0,0,0,0,2
"COG2884",183,168,172,203,187,182,198,196,159,150,203,137,228,196,139,187,214,168,203,190
"COG2885",386,159,178,866,243,742,1002,233,274,246,191,368,73,328,228,245,323,365,570,221
"COG2887",1,1,1,0,1,1,12,25,0,1,4,5,0,0,0,0,8,7,0,0
"COG2890",168,227,191,310,201,318,173,191,150,177,201,177,233,262,214,202,165,179,207,161
"COG2891",6,0,4,2,0,49,9,12,6,0,1,23,57,3,10,1,1,2,2,6
"COG2893",40,69,16,10,32,19,27,61,42,63,30,131,317,37,76,44,38,25,39,34
"COG2894",47,108,53,55,89,77,13,143,37,37,54,52,169,121,119,66,54,53,21,72
"COG2895",134,165,122,66,162,47,59,87,139,152,135,157,96,102,155,157,170,192,96,112
"COG2896",47,56,34,49,54,34,25,131,33,41,29,75,87,74,77,29,33,52,29,10
"COG2897",7,9,2,1,2,10,9,24,6,1,1,44,46,7,35,9,12,6,4,3
"COG2898",15,3,7,5,2,2,13,0,9,6,7,6,161,10,3,9,5,8,4,10
"COG2900",0,0,0,0,0,2,1,2,0,0,1,4,1,0,4,0,1,0,0,1
"COG2901",0,0,2,3,2,4,6,4,2,2,0,17,11,0,14,0,0,1,2,2
"COG2904",8,0,3,0,9,49,9,13,2,0,2,38,30,2,16,3,8,2,12,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,9,0,0,3,2,0,0,2,1
"COG2907",3,0,0,0,0,3,0,0,0,0,0,34,0,0,7,0,1,0,2,0
"COG2908",203,119,136,157,147,180,211,53,168,139,130,170,41,106,130,143,132,159,177,121
"COG2909",26,41,43,13,22,38,22,114,20,41,61,91,90,38,81,25,49,32,15,60
"COG2910",12,42,20,17,5,33,5,15,11,33,8,6,6,14,3,9,4,7,8,34
"COG2911",44,0,18,27,38,202,27,47,43,6,5,119,339,101,50,24,32,30,70,6
"COG2912",6,1,0,2,0,3,2,4,3,1,1,16,2,3,16,0,2,0,1,4
"COG2913",3,0,1,5,1,23,6,6,0,1,0,11,23,1,7,0,2,5,3,0
"COG2914",1,0,0,0,0,2,3,1,0,0,0,2,0,1,4,0,0,0,0,1
"COG2915",0,0,0,1,0,32,0,9,2,0,1,12,1,0,10,1,0,1,0,1
"COG2916",5,0,0,1,0,20,6,8,2,1,2,56,5,3,15,1,4,0,0,5
"COG2917",3,0,1,3,6,28,10,2,0,0,1,17,39,6,8,3,2,4,1,2
"COG2918",7,0,5,7,0,2,75,15,104,12,104,40,6,2,20,1,13,2,29,17
"COG2919",0,0,2,2,5,23,9,5,3,1,0,20,27,3,14,2,1,2,0,0
"COG2920",1,0,0,0,0,24,0,3,0,1,1,10,1,1,6,1,3,2,1,6
"COG2921",1,0,2,3,2,0,2,7,0,0,0,6,7,1,2,1,1,0,1,0
"COG2922",5,0,0,0,0,2,3,7,0,0,0,15,5,0,18,1,4,0,1,0
"COG2923",1,0,0,2,0,1,7,6,1,1,0,12,5,1,10,0,0,2,0,3
"COG2924",3,0,0,2,3,1,4,4,2,0,0,10,17,1,14,0,1,0,1,0
"COG2925",1,0,2,5,11,5,13,6,2,1,0,43,62,12,25,8,13,8,4,1
"COG2926",3,1,0,2,1,2,2,2,1,0,0,15,2,0,7,0,1,0,1,1
"COG2927",5,0,0,1,5,2,2,7,0,0,0,20,4,1,16,2,2,1,0,1
"COG2928",6,0,1,2,0,0,3,0,7,0,1,3,0,7,0,1,0,0,10,3
"COG2929",5,5,3,4,15,9,2,4,0,1,8,1,4,1,7,8,6,8,0,1
"COG2931",32,63,142,3,13,9,2,10,85,82,17,3,27,8,13,6,6,5,5,44
"COG2932",32,50,41,26,72,39,19,92,25,24,37,56,97,64,79,63,41,51,14,78
"COG2933",3,0,1,3,0,3,7,6,2,0,0,15,2,0,10,1,0,0,0,1
"COG2935",0,0,2,3,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2936",159,147,115,12,86,20,12,36,80,64,71,78,30,55,63,154,65,38,137,47
"COG2937",6,0,1,5,2,131,26,26,9,2,1,63,9,3,59,2,5,2,1,7
"COG2938",3,0,0,0,0,6,5,6,1,0,0,7,1,0,18,1,2,0,0,0
"COG2939",1,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2942",224,239,314,257,248,220,53,151,396,210,231,167,53,177,245,196,296,246,334,410
"COG2943",10,0,0,1,3,6,11,21,8,0,2,70,3,3,48,1,1,1,2,3
"COG2944",3,6,3,2,6,6,20,7,8,1,6,25,11,4,12,2,3,3,1,0
"COG2945",0,0,0,0,8,0,0,0,0,0,2,5,22,0,0,0,1,9,1,0
"COG2946",51,139,38,56,137,51,49,63,41,102,47,53,354,47,62,61,88,51,15,93
"COG2947",0,0,0,0,0,3,0,4,2,0,1,2,3,4,1,5,1,1,2,1
"COG2948",1,0,8,1,0,0,4,1,1,0,0,26,5,8,0,2,5,1,2,0
"COG2949",21,11,46,0,15,80,4,69,16,35,18,39,3,91,38,7,14,21,6,20
"COG2951",6,0,5,4,1,55,14,7,5,1,0,33,7,10,18,7,6,2,2,6
"COG2954",138,119,103,245,107,204,87,87,98,120,80,81,100,120,90,107,85,90,204,116
"COG2956",3,1,1,6,9,53,10,2,3,2,1,25,32,5,22,3,4,9,11,1
"COG2957",184,195,188,89,137,130,400,68,203,147,136,98,80,128,89,169,123,182,239,160
"COG2958",4,0,0,0,0,0,0,5,0,1,0,0,0,0,23,0,1,2,1,0
"COG2959",3,0,0,2,0,66,4,2,0,0,0,38,1,0,7,0,1,1,0,1
"COG2960",0,0,0,0,0,1,2,2,0,0,0,9,1,0,7,0,0,2,0,1
"COG2961",17,15,41,5,5,46,4,14,53,39,7,37,4,4,43,4,7,11,4,62
"COG2962",10,1,7,6,8,7,15,34,7,6,9,29,35,28,16,16,14,14,5,4
"COG2963",66,58,89,48,74,46,75,174,52,49,80,127,319,158,150,98,106,150,149,58
"COG2964",22,26,35,19,23,32,15,104,28,22,29,60,52,39,54,49,39,33,13,12
"COG2965",4,0,2,5,4,1,3,6,0,1,0,13,17,4,14,1,4,4,5,1
"COG2966",260,201,187,348,234,223,376,123,202,184,231,226,208,211,206,248,233,362,289,109
"COG2967",2,0,0,0,1,0,2,12,1,0,0,12,1,1,10,0,1,0,0,0
"COG2968",25,7,13,6,7,49,19,61,11,14,4,29,22,21,44,16,20,14,10,10
"COG2969",5,0,3,3,6,32,8,9,5,0,0,28,17,5,21,4,8,1,4,4
"COG2971",2,9,14,5,29,5,1,85,7,11,11,10,2,5,3,2,5,10,3,3
"COG2972",472,1897,1004,779,1532,737,438,1351,532,1289,1328,549,1595,952,1539,860,781,762,313,1709
"COG2973",0,0,0,0,0,0,0,2,0,0,0,12,1,0,5,0,1,0,0,0
"COG2974",7,0,1,1,0,56,15,18,4,0,1,26,11,1,28,0,3,0,1,1
"COG2975",1,0,1,0,0,1,5,1,1,1,1,8,6,1,6,0,0,2,0,1
"COG2976",1,0,1,1,3,52,7,4,1,1,0,25,22,3,22,1,6,1,3,1
"COG2977",1,0,0,0,5,0,6,6,1,0,0,11,1,0,21,0,0,0,0,1
"COG2978",139,77,127,13,77,93,49,39,171,84,127,138,24,75,66,116,109,87,87,123
"COG2979",3,0,0,0,0,2,3,8,1,0,0,18,3,2,16,0,2,1,0,2
"COG2980",3,0,1,4,3,52,3,4,2,1,1,23,22,0,17,2,3,3,4,1
"COG2981",9,0,4,2,1,39,0,12,10,0,0,27,1,0,10,0,2,2,2,4
"COG2982",12,0,0,0,1,10,23,33,6,3,5,89,8,0,68,3,2,4,5,3
"COG2983",1,0,0,0,0,1,4,4,0,0,0,16,3,1,16,0,0,0,1,0
"COG2984",70,158,119,83,128,90,39,143,107,136,132,87,143,189,163,135,114,139,60,158
"COG2985",1034,678,781,949,744,698,1324,355,1069,632,768,688,178,567,459,859,829,875,1109,710
"COG2986",285,207,224,49,218,61,63,82,325,207,229,142,121,177,147,240,209,236,115,224
"COG2987",261,173,213,21,199,58,91,91,293,185,155,118,32,149,121,210,231,269,87,156
"COG2988",4,0,0,1,0,3,3,7,0,1,0,32,1,0,10,0,1,0,1,3
"COG2989",12,42,24,217,12,121,220,23,56,32,27,55,1,11,28,6,24,31,133,55
"COG2990",11,0,6,2,3,2,12,19,13,2,5,69,27,12,37,6,7,5,0,7
"COG2991",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2992",7,0,0,0,2,6,9,12,2,3,0,25,3,0,23,2,1,1,6,6
"COG2994",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,3,2,1,3
"COG2995",7,0,2,3,3,55,14,31,3,2,0,64,9,3,47,0,1,1,3,4
"COG2996",216,198,129,201,239,179,173,71,137,143,145,180,221,134,106,200,129,159,225,153
"COG2998",2,1,1,1,1,1,0,5,1,0,1,1,0,1,2,5,7,1,2,3
"COG2999",1,0,1,2,0,0,2,1,1,0,1,0,1,0,15,0,0,0,1,2
"COG3001",2,0,0,4,1,3,4,7,1,0,0,25,4,0,5,0,2,1,1,2
"COG3004",145,104,119,23,107,25,27,63,124,143,125,80,67,69,78,140,93,129,93,90
"COG3005",22,25,31,6,29,9,24,34,46,36,38,47,31,7,26,9,27,29,12,71
"COG3006",6,0,0,3,0,1,6,13,5,0,1,21,7,0,27,1,0,0,0,2
"COG3007",3,10,9,1,6,62,3,2,3,20,20,4,1,6,12,5,3,1,9,2
"COG3008",10,0,2,10,2,106,16,16,5,4,0,91,15,7,66,7,12,2,2,3
"COG3009",1,0,0,0,0,31,2,4,4,0,0,26,2,0,12,0,0,1,0,2
"COG3010",30,57,26,28,49,18,7,28,30,43,26,39,28,57,51,17,27,35,20,18
"COG3012",2,1,5,3,1,2,9,7,4,5,0,19,7,2,12,1,1,1,2,1
"COG3013",4,0,0,0,0,1,6,6,0,0,6,18,1,6,16,25,1,1,0,5
"COG3014",10,0,1,0,0,0,0,3,0,2,2,2,0,4,1,7,3,2,1,2
"COG3015",73,44,28,141,43,76,161,22,42,16,20,51,4,26,61,41,30,15,89,21
"COG3016",22,3,40,51,14,87,86,16,11,3,5,6,1,11,5,0,7,14,5,5
"COG3017",3,0,2,1,6,39,3,10,0,0,0,16,20,1,17,0,4,1,5,4
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",215,68,103,267,110,201,164,56,187,171,93,142,13,117,115,158,110,183,244,113
"COG3022",156,112,121,222,146,122,97,67,108,100,152,117,100,100,96,120,113,112,162,82
"COG3023",255,251,271,201,134,330,305,239,420,332,255,175,37,111,136,213,208,314,371,362
"COG3024",1,0,0,0,5,29,3,0,0,1,0,4,10,3,4,2,0,0,1,0
"COG3025",13,0,11,4,5,2,19,23,18,8,7,24,2,19,11,11,19,7,14,13
"COG3026",5,0,0,4,0,1,5,6,5,0,1,22,3,0,14,1,4,0,0,2
"COG3027",7,3,11,0,2,4,10,18,3,3,5,6,1,5,23,5,15,9,3,1
"COG3028",4,0,3,1,10,42,3,8,2,0,0,20,20,6,13,5,7,5,5,2
"COG3029",2,0,0,0,0,32,2,7,1,0,0,4,1,0,3,0,1,0,0,2
"COG3030",1,0,0,0,1,23,2,3,0,0,0,7,0,0,8,0,1,1,0,0
"COG3031",3,0,0,0,2,1,8,16,1,0,0,18,1,1,19,0,2,0,1,3
"COG3033",86,36,84,5,60,27,17,68,78,63,92,36,13,71,106,51,78,85,32,52
"COG3034",10,0,3,0,2,43,5,5,2,2,0,8,0,2,11,0,4,0,0,0
"COG3036",0,0,0,1,0,3,0,2,0,0,0,14,2,0,2,0,0,0,1,1
"COG3037",33,51,9,4,21,9,36,35,27,21,11,136,55,17,68,2,27,12,26,19
"COG3038",0,0,0,1,1,1,9,18,2,1,0,9,6,2,27,0,2,1,0,6
"COG3039",121,97,82,95,69,243,20,168,143,317,65,14,34,240,446,1230,1551,594,23,51
"COG3040",27,35,49,2,18,9,30,30,43,54,29,95,16,31,48,9,39,21,22,46
"COG3041",19,54,46,129,38,81,132,36,33,140,47,19,8,39,70,48,34,17,66,33
"COG3042",3,0,0,0,1,1,0,5,1,0,0,11,0,0,13,0,2,0,0,0
"COG3043",1,0,1,1,3,1,5,4,1,0,0,2,21,0,13,3,1,1,4,2
"COG3044",21,75,23,27,49,14,13,39,20,41,30,27,51,21,29,32,30,29,13,23
"COG3045",3,0,1,0,6,4,5,7,3,1,0,13,21,5,16,3,3,4,2,1
"COG3047",3,0,0,0,0,1,1,5,0,0,0,19,2,0,5,0,1,0,0,0
"COG3048",13,9,14,3,3,11,7,38,16,2,11,69,4,5,40,8,7,13,2,5
"COG3049",262,261,278,56,264,88,62,218,247,185,277,186,280,240,151,263,241,224,155,275
"COG3050",1,0,0,2,0,1,1,1,0,0,1,13,1,1,6,0,0,0,1,1
"COG3051",34,35,14,29,31,24,104,71,90,76,18,60,85,31,39,36,42,23,7,25
"COG3052",2,10,2,10,7,18,32,16,20,12,2,6,13,10,13,5,9,2,1,4
"COG3053",11,9,6,38,14,44,128,42,26,28,17,43,32,25,25,10,10,11,19,11
"COG3054",4,0,0,2,0,3,9,16,6,1,1,22,5,3,23,1,1,1,2,2
"COG3055",88,63,32,58,52,19,90,78,130,79,87,108,28,36,97,90,110,90,104,94
"COG3056",9,0,0,0,0,4,1,7,1,0,1,17,6,0,13,0,0,0,0,1
"COG3057",2,0,0,0,0,1,1,0,1,1,1,28,1,0,12,0,1,0,0,0
"COG3058",4,0,3,2,4,4,9,20,8,0,2,33,26,4,15,3,9,5,5,5
"COG3059",72,72,76,10,65,2,11,42,63,73,26,11,2,17,10,19,26,35,11,25
"COG3060",4,0,0,0,1,1,5,5,2,0,0,17,3,1,14,0,0,1,0,1
"COG3061",1,0,0,5,0,2,3,2,0,0,0,21,2,0,7,0,1,0,0,0
"COG3062",0,0,0,0,0,0,2,1,2,0,1,0,1,0,4,0,0,0,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,0,0,39,5,16,0,0,3,33,4,0,14,1,2,0,0,0
