"","NLM004","DLF004","NOF005","DOM010","DOM003","NLM024","DOF007","DLF007","DLF005","DOM018","NLF010","DLM019","NOF014","NOM025","NLF008","NOM027","DLM008","DLM006","DOM013","NLF002"
"COG2882",3,0,0,0,17,2,2,3,0,0,0,0,0,2,2,1,0,0,0,0
"COG2884",146,171,199,157,172,181,144,136,207,185,148,206,216,160,153,205,203,219,233,175
"COG2885",401,550,205,288,699,647,657,731,216,276,287,98,142,138,453,18,92,453,321,225
"COG2887",0,0,0,0,28,0,0,0,2,6,9,15,2,0,0,304,6,0,0,0
"COG2890",289,194,211,194,239,289,139,199,226,193,219,196,200,224,181,185,205,212,224,211
"COG2891",3,2,1,1,27,14,5,6,2,11,3,1,3,15,4,3,2,1,8,1
"COG2893",68,13,77,41,178,40,48,39,78,28,43,46,20,91,64,316,67,20,36,81
"COG2894",85,56,92,70,72,25,30,34,118,67,52,135,141,70,34,163,107,81,130,121
"COG2895",75,86,103,177,54,47,133,130,146,178,106,78,101,96,159,56,118,120,116,189
"COG2896",61,25,67,53,95,48,28,30,56,77,69,45,50,93,78,160,54,29,58,71
"COG2897",13,3,11,7,66,9,9,8,7,9,8,4,8,34,8,1,6,3,4,5
"COG2898",17,4,6,3,59,5,16,3,6,23,2,16,5,5,3,192,4,13,9,7
"COG2900",1,0,0,0,8,1,2,3,0,0,0,0,0,1,1,0,0,0,0,3
"COG2901",1,0,2,4,27,5,3,3,1,2,0,2,0,4,10,0,1,1,0,0
"COG2904",6,2,2,3,52,5,9,3,1,2,1,1,2,20,12,0,1,2,6,1
"COG2906",0,0,0,0,7,1,2,1,0,0,0,0,0,4,3,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2908",115,152,107,154,115,178,185,187,108,129,198,23,92,146,176,9,104,113,97,110
"COG2909",34,34,29,12,31,15,18,46,35,39,5,68,47,39,16,32,30,52,34,10
"COG2910",0,4,5,2,0,0,12,20,0,3,12,30,13,10,16,84,30,8,8,10
"COG2911",28,15,15,60,167,71,50,27,65,10,98,40,8,45,154,444,10,18,92,113
"COG2912",2,0,0,2,28,2,4,3,0,0,2,2,0,11,2,1,0,0,1,1
"COG2913",4,1,0,3,28,8,5,3,2,4,3,0,0,8,4,0,0,1,0,2
"COG2914",1,0,0,0,17,1,6,2,0,0,2,0,0,5,1,0,0,0,0,0
"COG2915",6,1,0,0,24,1,3,2,0,0,0,0,0,5,2,0,0,0,1,0
"COG2916",1,3,1,3,33,2,8,7,1,5,2,1,1,8,5,0,0,1,0,0
"COG2917",3,0,1,3,19,8,5,5,0,2,5,2,0,6,6,0,2,0,8,6
"COG2918",18,3,38,0,40,16,13,4,3,2,22,0,0,5,31,7,13,1,1,1
"COG2919",11,1,0,2,26,6,3,1,0,6,3,5,2,5,6,50,4,2,2,5
"COG2920",2,0,1,0,24,3,3,4,0,2,2,2,0,4,1,1,2,0,1,1
"COG2921",3,1,0,2,15,4,3,5,1,1,0,0,1,1,6,0,0,1,1,1
"COG2922",0,1,1,1,16,5,5,0,0,2,0,0,0,7,2,0,1,0,0,0
"COG2923",0,0,1,0,17,4,1,0,0,0,0,0,0,8,0,0,0,0,2,2
"COG2924",4,0,0,2,15,4,2,2,5,5,1,0,1,7,6,0,1,0,5,2
"COG2925",6,1,9,3,19,13,9,12,5,14,4,0,1,3,4,0,0,1,0,1
"COG2926",2,4,0,7,13,8,4,0,1,0,0,1,0,6,4,0,0,1,0,1
"COG2927",5,0,0,1,29,7,3,3,0,1,1,0,1,11,2,0,1,1,4,3
"COG2928",0,5,1,13,13,6,0,1,5,2,1,0,0,0,7,16,0,0,2,8
"COG2929",6,7,10,0,5,0,0,1,11,15,6,5,7,2,6,1,14,3,4,4
"COG2931",4,11,10,4,0,1,42,25,27,2,32,48,38,34,37,1,47,31,29,35
"COG2932",57,39,30,57,40,22,17,24,66,28,17,71,56,64,59,34,63,39,57,49
"COG2933",2,0,1,3,19,8,3,6,1,2,5,2,0,21,4,3,3,1,1,0
"COG2935",0,0,1,0,0,11,0,2,0,4,0,2,0,0,0,0,0,0,0,0
"COG2936",9,46,100,63,7,92,96,148,40,59,212,35,26,135,85,4,47,38,37,93
"COG2937",7,1,4,0,100,16,17,11,0,2,12,2,0,52,20,4,2,0,1,4
"COG2938",3,0,1,2,15,1,6,0,0,1,1,0,0,10,1,0,2,0,0,0
"COG2939",17,0,0,1,32,1,0,0,2,0,0,1,0,0,62,0,23,0,0,0
"COG2942",248,193,214,234,267,156,447,184,208,236,237,104,190,160,248,166,220,151,160,207
"COG2943",0,0,2,1,91,13,10,8,0,2,1,2,0,48,12,0,1,1,2,0
"COG2944",0,1,3,5,23,3,14,7,4,16,8,3,5,23,6,0,4,10,2,0
"COG2945",0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3
"COG2946",119,27,190,65,88,28,55,59,72,68,49,34,42,70,76,140,78,81,37,136
"COG2947",1,1,0,1,0,2,3,0,2,6,5,1,1,0,3,0,0,3,5,0
"COG2948",0,1,0,8,0,4,2,1,1,1,13,0,4,0,1,0,1,0,13,0
"COG2949",12,17,19,6,31,7,95,63,41,10,14,32,46,24,23,0,17,20,66,15
"COG2951",2,3,3,3,41,10,14,1,0,14,7,11,3,19,5,1,4,1,5,2
"COG2954",219,147,104,84,190,191,98,92,103,129,84,109,105,76,77,97,136,94,99,113
"COG2956",4,2,1,7,36,14,7,6,1,8,6,2,3,17,16,0,0,4,8,8
"COG2957",144,112,137,126,85,236,119,183,181,179,349,73,96,90,162,32,134,287,159,173
"COG2958",1,1,0,0,0,0,0,0,8,0,5,8,0,0,0,0,3,16,0,4
"COG2959",5,0,0,0,2,2,1,3,0,1,1,0,0,2,3,0,0,1,0,0
"COG2960",0,1,2,0,13,0,2,1,0,0,0,0,0,10,2,0,0,0,1,0
"COG2961",2,29,11,1,26,13,100,34,1,20,48,3,6,30,23,1,10,18,8,41
"COG2962",12,7,12,8,33,16,17,3,5,16,15,13,14,11,11,19,10,11,22,5
"COG2963",58,44,119,119,322,88,88,162,100,82,131,97,59,237,216,552,143,82,144,205
"COG2964",45,17,41,42,51,23,26,43,44,37,14,92,30,53,26,46,54,23,47,26
"COG2965",1,0,0,2,12,2,3,7,0,1,2,2,1,8,3,1,0,1,1,3
"COG2966",88,99,68,74,76,118,65,53,101,96,219,189,191,206,259,252,242,199,239,258
"COG2967",0,0,1,0,16,4,7,1,0,0,0,1,0,11,5,1,3,0,0,0
"COG2968",12,13,15,27,48,5,14,18,19,11,19,87,40,23,33,96,18,18,24,19
"COG2969",3,3,1,3,30,10,8,7,1,4,4,1,0,9,9,0,0,2,7,3
"COG2971",14,2,15,10,4,2,2,5,23,10,0,27,10,5,1,1,2,1,6,0
"COG2972",1842,859,1298,902,461,156,752,1200,1668,1333,658,1012,2167,1258,482,1204,1397,1202,973,1451
"COG2973",1,1,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,2
"COG2974",4,0,1,1,48,7,6,4,0,2,2,1,0,19,9,0,0,0,1,0
"COG2975",0,0,0,0,11,4,3,3,1,4,1,0,0,1,2,1,0,0,2,1
"COG2976",1,1,2,1,25,2,4,5,1,4,5,2,3,10,7,1,0,0,4,1
"COG2977",0,0,0,0,21,2,5,1,0,1,2,1,0,0,2,0,0,0,0,0
"COG2978",62,106,92,184,53,94,170,125,73,68,52,15,14,35,37,23,45,21,21,25
"COG2979",2,0,1,0,28,4,2,4,0,0,2,1,0,15,4,1,0,0,0,1
"COG2980",6,2,0,2,4,8,3,2,0,1,3,1,4,11,6,0,0,0,2,1
"COG2981",2,3,1,12,3,8,1,0,0,0,3,1,2,5,4,1,3,0,1,0
"COG2982",1,0,4,1,133,20,19,16,0,5,0,2,0,25,6,0,4,0,1,0
"COG2983",0,1,0,0,21,3,3,3,1,0,3,0,0,12,3,0,0,0,0,0
"COG2984",159,108,177,164,46,46,57,59,145,207,42,300,237,174,70,107,203,113,181,113
"COG2985",665,769,704,760,581,1284,867,864,369,773,978,286,387,785,869,47,555,747,565,615
"COG2986",18,149,177,164,8,104,298,220,36,227,269,121,115,209,297,15,170,152,182,235
"COG2987",11,110,164,178,3,99,206,168,25,185,222,107,89,229,182,3,157,106,132,147
"COG2988",0,0,1,0,17,3,0,2,0,1,0,0,0,11,4,0,1,0,0,0
"COG2989",164,185,22,22,153,216,70,38,24,6,32,15,11,27,42,0,11,82,11,13
"COG2990",11,9,9,12,47,15,10,6,1,4,4,0,1,12,7,5,3,4,9,2
"COG2991",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,4,4,20,42,6,6,8,0,1,3,1,1,21,8,0,0,0,1,1
"COG2994",1,2,1,0,0,0,3,0,1,0,1,0,2,0,2,0,0,3,1,0
"COG2995",8,0,3,0,68,13,15,14,0,0,2,1,0,40,20,1,2,1,0,3
"COG2996",173,197,163,162,119,227,155,205,145,157,249,56,147,151,178,107,166,187,166,182
"COG2998",2,3,1,6,0,3,5,0,1,2,2,3,2,1,2,3,3,4,3,5
"COG2999",5,0,1,0,22,3,7,5,1,0,1,1,0,8,6,0,0,0,2,0
"COG3001",1,0,1,0,36,1,2,2,1,4,2,4,0,4,0,66,0,2,0,1
"COG3004",28,67,97,89,79,73,98,156,29,79,130,41,40,166,184,231,81,63,62,128
"COG3005",8,12,20,52,45,28,95,70,23,14,24,13,18,58,41,3,24,9,8,33
"COG3006",1,0,0,0,16,3,2,1,1,0,4,2,0,20,8,0,1,1,0,0
"COG3007",15,4,6,4,11,1,1,2,21,5,17,1,9,0,21,96,6,7,4,27
"COG3008",13,2,5,5,92,23,15,9,2,12,12,8,7,44,17,0,3,5,15,1
"COG3009",0,0,0,0,32,6,5,1,0,1,1,0,0,9,4,0,0,0,0,0
"COG3010",41,27,39,71,51,29,26,26,25,54,21,19,24,69,29,138,43,13,48,50
"COG3012",2,0,3,8,35,9,7,5,1,2,2,3,0,12,5,0,1,1,3,3
"COG3013",0,0,0,0,37,5,5,1,0,3,0,1,0,14,2,0,1,0,3,0
"COG3014",0,0,2,1,0,1,0,0,2,0,2,2,2,0,0,0,1,1,1,0
"COG3015",44,87,49,18,105,96,110,94,7,26,95,8,27,61,56,2,10,120,32,43
"COG3016",3,109,62,16,48,64,38,77,17,9,32,8,25,68,18,46,9,47,32,31
"COG3017",1,1,1,1,10,7,5,9,0,3,1,0,3,8,3,0,0,0,0,3
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",179,170,114,142,146,198,147,144,84,155,203,36,74,104,171,12,94,136,110,80
"COG3022",157,157,101,113,218,190,147,116,88,122,137,37,95,84,107,29,102,98,96,98
"COG3023",180,312,158,185,297,273,429,229,95,144,223,210,117,182,349,13,149,199,127,191
"COG3024",1,1,0,5,0,3,0,1,1,2,1,0,0,0,0,0,0,1,4,1
"COG3025",11,21,10,24,46,16,24,6,13,2,16,36,13,29,38,95,3,13,11,17
"COG3026",3,1,1,0,33,6,6,8,0,2,4,0,0,14,4,0,2,1,0,2
"COG3027",4,7,3,3,24,7,2,4,5,1,0,3,0,4,1,0,3,2,4,0
"COG3028",4,0,2,2,28,6,2,8,1,9,5,3,2,9,9,0,0,3,5,3
"COG3029",3,1,2,0,19,3,2,1,0,1,0,0,0,9,3,3,1,0,1,1
"COG3030",0,0,0,0,8,2,2,0,0,0,1,0,0,7,3,0,1,0,1,0
"COG3031",0,1,1,1,30,4,4,5,0,1,0,0,0,5,2,0,0,0,0,0
"COG3033",16,50,51,63,69,30,42,23,28,48,28,51,64,35,64,18,84,21,71,20
"COG3034",1,11,1,0,17,1,9,14,1,7,2,5,2,8,5,13,5,1,3,0
"COG3036",2,0,0,0,8,1,2,0,0,0,1,1,0,3,2,0,0,1,0,0
"COG3037",12,10,21,28,105,45,29,22,37,17,32,7,4,28,42,334,33,2,25,42
"COG3038",0,2,1,0,39,6,10,4,0,0,7,1,0,17,9,3,0,1,2,1
"COG3039",22,26,1497,21,15,82,97,260,141,218,820,280,324,205,54,11,49,97,246,21
"COG3040",3,38,30,27,89,24,93,83,31,5,6,2,5,18,15,2,0,2,9,6
"COG3041",113,25,33,35,84,16,16,474,33,13,12,63,26,17,13,19,66,169,47,28
"COG3042",0,0,3,1,18,2,2,1,0,0,1,0,0,11,3,0,1,0,0,0
"COG3043",2,0,1,0,21,5,1,4,0,1,3,1,0,7,10,0,1,0,4,2
"COG3044",52,30,35,49,38,9,14,26,50,50,26,13,30,41,13,39,38,22,28,51
"COG3045",0,0,0,1,8,5,2,5,0,0,5,1,2,7,4,1,2,0,1,3
"COG3047",0,0,0,0,8,2,2,1,0,0,0,1,0,4,7,0,1,0,0,0
"COG3048",11,13,8,17,44,36,12,13,13,17,5,45,8,23,5,5,22,15,4,12
"COG3049",92,175,237,273,79,92,331,301,228,212,259,162,260,205,185,100,261,167,219,274
"COG3050",4,0,1,0,8,3,0,0,0,2,0,0,0,5,5,1,0,0,0,0
"COG3051",10,45,53,85,56,24,36,12,19,29,9,57,19,90,32,66,26,46,28,43
"COG3052",2,15,8,13,15,6,10,4,7,4,0,13,6,14,8,19,5,17,7,11
"COG3053",11,14,19,33,67,17,13,18,13,16,12,32,92,59,20,19,15,36,18,6
"COG3054",3,0,2,0,38,3,7,1,0,1,1,0,0,10,6,0,0,0,1,0
"COG3055",103,57,54,73,120,53,157,86,45,42,128,27,20,79,92,150,10,61,46,104
"COG3056",4,0,2,0,24,9,5,4,0,2,1,1,0,15,3,1,0,1,0,2
"COG3057",3,0,1,0,13,1,1,1,0,1,2,0,0,4,5,0,0,0,0,1
"COG3058",1,0,2,2,13,1,4,1,1,1,6,8,4,18,17,1,0,6,6,4
"COG3059",2,12,30,26,13,12,21,27,4,27,117,13,47,63,71,3,63,19,40,56
"COG3060",1,0,2,0,32,6,2,1,0,1,1,0,0,5,0,0,0,0,2,0
"COG3061",9,0,0,0,7,1,2,1,0,1,3,0,0,6,0,1,1,0,0,0
"COG3062",1,0,0,0,10,3,0,0,0,0,0,1,0,3,0,1,0,0,1,1
"COG3063",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,8,3,6,2,1,0,1,0,0,11,6,1,2,1,0,0
"COG3065",2,0,1,1,25,3,2,2,0,3,1,1,0,17,2,0,0,0,0,1
"COG3066",3,0,3,0,33,5,4,4,0,1,0,1,0,13,2,0,1,0,0,1
"COG3067",10,0,2,0,46,7,8,3,1,1,7,0,0,27,4,1,1,0,0,0
"COG3068",0,1,3,0,33,3,4,5,0,0,1,1,0,11,3,0,1,0,0,1
"COG3069",36,35,55,73,104,68,51,55,54,95,30,25,35,41,37,2,20,134,73,35
"COG3070",19,16,18,8,43,12,9,13,30,19,14,38,31,17,8,8,36,15,21,18
"COG3071",10,0,0,0,27,6,8,4,0,0,2,5,0,15,2,1,0,1,0,0
"COG3072",8,1,6,0,93,24,7,10,1,3,9,0,0,38,6,0,1,1,0,1
"COG3073",0,1,1,0,27,3,7,2,0,1,1,0,0,1,0,0,0,0,1,0
"COG3074",2,1,0,0,18,2,1,3,0,1,1,0,0,10,1,0,0,0,0,0
"COG3075",9,19,16,36,44,10,10,1,4,101,39,15,30,17,89,3,73,9,44,8
"COG3076",3,0,1,1,21,0,3,3,0,0,3,1,0,11,5,0,0,1,0,2
"COG3077",68,28,64,24,59,10,17,13,42,55,15,115,59,43,13,45,55,36,59,54
"COG3078",1,0,0,0,19,3,1,2,0,0,4,1,0,8,0,0,0,0,0,1
"COG3079",1,0,1,0,30,6,10,3,0,0,3,0,0,12,6,2,1,0,0,0
"COG3080",2,0,0,0,15,0,5,2,0,0,0,0,0,3,2,0,0,0,0,0
"COG3081",6,0,1,0,26,11,6,1,0,1,6,2,0,15,6,0,0,1,1,1
"COG3082",3,0,0,0,13,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3083",31,16,16,35,67,26,12,11,8,20,41,2,25,30,27,1,18,104,18,16
"COG3084",1,1,0,0,33,4,7,6,0,0,1,1,0,10,3,1,2,1,0,1
"COG3085",0,0,0,0,27,6,9,3,0,0,4,1,0,10,7,0,0,1,0,3
"COG3086",5,7,0,11,25,7,4,5,0,0,4,10,0,5,2,2,1,0,1,1
"COG3087",2,1,2,3,39,15,8,5,2,5,1,5,0,14,10,0,1,1,1,5
"COG3088",3,3,3,6,52,8,8,9,5,10,9,4,3,36,18,0,0,4,5,0
"COG3089",1,0,1,0,16,3,1,1,1,2,1,1,0,6,1,0,0,0,0,0
"COG3090",70,63,102,157,62,52,84,135,54,115,60,68,71,138,86,226,125,106,58,115
"COG3091",5,0,0,0,20,2,2,4,0,0,0,0,0,3,2,0,1,0,0,0
"COG3092",3,0,1,0,22,2,5,2,0,0,1,0,0,11,1,0,1,1,2,0
"COG3093",64,16,86,9,47,7,38,24,25,27,50,16,44,34,28,4,35,126,182,33
"COG3094",0,0,0,0,15,5,2,3,0,0,1,0,0,18,4,0,2,0,0,1
"COG3095",2,0,0,0,12,2,6,2,0,0,1,0,0,12,3,0,0,0,1,1
"COG3096",12,0,6,0,84,10,12,6,3,1,4,1,0,51,20,0,4,1,1,2
"COG3097",1,0,1,0,23,3,3,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG3098",3,0,0,0,13,1,1,1,0,0,1,0,0,9,2,0,0,0,0,0
"COG3099",1,0,1,0,4,0,0,0,0,0,3,0,0,9,2,0,0,0,1,0
"COG3100",0,0,0,0,20,1,4,0,0,0,1,0,0,6,5,2,0,1,0,1
"COG3101",1,0,1,0,19,1,6,2,1,1,1,0,0,11,7,1,0,0,0,2
"COG3102",3,2,3,1,12,2,1,0,0,0,3,0,1,8,5,0,1,0,0,0
"COG3103",74,60,45,38,58,8,61,41,106,119,28,104,151,94,19,71,83,35,98,47
"COG3104",42,84,47,87,107,98,107,69,62,57,195,93,167,175,321,1,239,182,217,151
"COG3105",0,0,2,0,33,3,3,2,0,0,1,1,0,14,5,0,0,1,2,0
"COG3106",5,0,0,0,29,6,8,7,0,0,2,0,0,19,6,0,0,0,1,1
"COG3107",4,0,2,0,63,29,5,9,0,3,3,0,0,12,4,0,0,0,0,2
"COG3108",0,0,0,0,26,5,5,2,0,0,1,0,0,8,4,0,1,0,0,1
"COG3109",2,0,1,1,21,2,3,1,0,1,5,1,0,10,0,0,0,0,0,0
"COG3110",3,0,0,2,23,3,8,5,0,0,2,2,0,18,2,0,0,0,0,0
"COG3111",3,0,0,1,32,8,11,5,3,1,19,1,0,21,34,43,5,0,11,15
"COG3112",1,0,1,0,19,1,3,0,0,0,0,0,0,6,4,0,3,0,1,1
"COG3113",1,0,3,0,14,3,8,1,0,2,2,1,0,1,3,0,0,0,0,1
"COG3114",0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3115",6,1,1,0,3,2,1,0,1,0,0,0,0,3,1,0,1,0,0,2
"COG3116",1,0,1,0,16,2,1,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG3117",6,2,1,2,26,10,7,7,1,9,2,0,2,16,7,0,1,1,3,1
"COG3118",6,0,1,0,18,0,2,4,1,1,1,1,0,7,1,0,0,2,0,2
"COG3119",1330,1568,1911,1767,651,1488,4124,3202,863,1576,2384,800,1196,2160,2198,140,2071,1149,1452,1701
"COG3120",1,0,0,0,29,3,7,4,0,1,2,0,0,13,2,0,0,0,1,4
"COG3121",0,3,7,0,219,33,66,43,0,3,9,4,0,85,46,4,5,0,5,0
"COG3122",0,0,1,0,23,5,3,4,0,1,0,0,0,10,1,0,0,0,1,0
"COG3123",0,0,1,0,16,3,5,1,0,1,1,1,0,3,4,0,2,0,0,0
"COG3124",0,1,7,22,9,3,4,2,0,7,10,2,7,10,13,0,12,3,1,9
"COG3125",0,0,0,0,12,5,2,2,0,0,1,0,0,2,2,0,1,0,0,0
"COG3126",0,1,1,0,14,2,1,1,0,1,0,1,0,4,1,0,1,0,0,0
"COG3127",0,2,1,0,60,11,5,7,0,1,1,0,0,29,9,1,0,0,1,0
"COG3128",1,1,1,0,23,6,2,2,0,1,1,0,0,8,6,0,1,0,2,0
"COG3129",0,9,23,7,23,13,74,53,7,3,22,9,5,26,20,3,4,11,8,28
"COG3130",0,0,0,0,5,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3131",1,2,2,0,80,11,14,13,0,1,1,1,1,19,5,0,1,0,1,1
"COG3132",0,1,1,0,34,6,3,2,0,0,1,0,0,12,3,0,1,0,0,0
"COG3133",3,5,2,1,9,5,5,2,0,1,3,3,0,7,0,0,1,0,0,2
"COG3134",0,0,1,0,22,6,3,1,0,2,3,1,0,9,5,0,0,0,1,0
"COG3135",0,0,0,1,20,0,2,0,0,0,1,1,0,5,0,1,0,0,0,0
"COG3136",0,0,0,0,11,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3137",0,0,0,1,19,3,2,0,0,1,0,0,0,3,2,0,2,0,0,0
"COG3138",0,0,0,0,19,1,6,2,0,0,1,0,0,2,1,1,0,0,0,0
"COG3139",0,0,0,0,8,6,4,2,0,0,1,0,0,7,1,0,0,0,0,1
"COG3140",1,0,1,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG3141",0,0,1,0,13,5,5,1,0,0,1,0,0,9,2,1,0,0,0,0
"COG3142",150,65,113,111,99,55,93,80,103,79,110,77,91,110,67,89,104,41,106,90
"COG3143",0,0,0,0,11,3,1,1,0,2,1,2,0,12,7,0,0,0,1,0
"COG3144",36,21,19,4,26,6,8,9,7,7,16,11,77,50,1,0,12,21,1,59
"COG3145",0,0,2,1,26,4,5,1,0,0,0,0,0,7,1,0,0,0,0,0
"COG3147",0,0,0,0,8,1,1,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG3148",0,1,1,0,7,2,6,2,0,0,0,0,0,3,5,0,1,0,0,0
"COG3149",0,0,0,0,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,2,16,57,13,8,13,16,6,8,5,2,25,9,1,32,25,10,14
"COG3151",0,0,1,0,19,4,3,2,0,1,0,0,0,8,2,1,0,0,0,0
"COG3152",19,24,16,11,176,15,34,55,16,23,46,13,11,41,71,80,14,30,46,50
"COG3153",23,35,54,57,34,24,96,86,27,64,23,34,74,40,70,17,89,27,35,45
"COG3154",0,2,0,0,19,11,3,5,0,0,1,1,0,12,4,0,0,0,0,0
"COG3155",0,0,0,0,6,2,7,1,1,1,0,3,0,8,1,0,2,0,0,0
"COG3156",0,0,0,0,79,8,3,4,0,1,3,0,0,45,3,1,1,1,0,0
"COG3157",0,0,6,0,67,7,31,13,1,7,5,2,0,8,5,0,1,0,2,2
"COG3158",137,107,9,6,294,166,9,8,75,17,1,42,2,35,76,240,8,142,3,2
"COG3159",5,0,1,0,16,2,2,1,0,2,3,0,1,9,4,0,0,1,1,1
"COG3160",0,0,1,0,38,8,6,4,0,0,1,0,0,5,4,0,1,0,1,0
"COG3161",0,3,0,0,32,7,9,1,1,0,0,0,0,21,4,0,0,0,0,1
"COG3162",0,0,1,0,22,3,4,1,0,0,0,0,0,6,2,0,0,0,1,0
"COG3164",6,3,13,15,121,36,19,15,7,40,8,12,10,50,28,4,3,4,12,13
"COG3165",0,1,1,1,23,2,5,2,0,1,2,0,0,26,6,0,2,0,1,0
"COG3166",0,2,3,1,25,3,12,3,0,0,2,0,2,1,2,0,0,0,1,0
"COG3169",7,47,61,58,5,32,68,68,29,56,83,9,32,43,56,1,59,59,44,41
"COG3171",2,0,1,0,27,1,8,0,0,1,2,0,0,13,9,0,0,1,1,0
"COG3172",12,0,2,2,34,5,10,11,9,2,2,46,12,8,3,22,1,1,0,2
"COG3173",9,1,4,0,0,0,3,1,5,3,0,18,4,1,1,0,6,1,4,0
"COG3174",4,59,98,97,2,36,125,143,14,149,161,25,61,103,145,3,102,49,56,101
"COG3176",330,323,209,244,309,489,307,354,203,238,387,75,153,197,320,6,205,322,210,205
"COG3177",547,320,577,446,400,511,295,433,480,236,515,325,497,399,308,344,510,662,522,405
"COG3178",190,166,115,155,201,226,119,133,85,136,179,36,60,97,197,3,99,210,120,95
"COG3179",8,158,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,3
"COG3180",1,1,11,12,21,4,7,1,1,2,2,0,8,6,8,1,0,10,10,2
"COG3181",33,44,59,53,42,38,14,25,52,69,15,8,8,22,16,28,16,17,14,13
"COG3182",80,41,76,77,6,42,154,59,60,73,104,22,30,48,82,4,66,39,47,43
"COG3183",6,12,37,14,33,2,18,18,9,1,1,0,8,0,20,4,0,1,5,3
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3187",5,58,64,73,16,46,94,122,85,61,133,14,36,54,86,7,59,46,58,64
"COG3188",1,5,22,2,604,80,164,83,0,12,18,17,1,195,91,3,10,2,15,3
"COG3189",0,30,38,23,29,26,77,68,5,24,53,18,24,51,42,1,23,18,29,24
"COG3190",0,1,1,0,6,2,3,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG3191",23,8,18,9,14,9,4,8,14,12,7,65,26,43,18,35,72,44,26,12
"COG3192",4,2,5,5,13,5,2,2,4,3,6,59,7,20,8,2,32,3,5,5
"COG3193",13,5,7,28,32,4,9,21,9,11,3,1,4,17,8,5,8,4,5,11
"COG3194",0,0,0,0,13,1,0,1,0,0,0,0,0,6,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",11,5,37,13,0,4,3,15,26,15,5,3,10,29,10,14,4,5,7,6
"COG3199",1,0,0,0,0,1,5,8,5,0,1,3,2,0,1,1,8,0,1,0
"COG3201",158,127,84,103,78,184,127,106,52,59,139,77,67,72,103,14,125,80,60,57
"COG3203",26,22,20,50,155,53,51,57,22,86,40,33,34,80,88,2,2,24,49,39
"COG3204",0,0,0,0,22,2,3,3,0,0,1,1,0,6,1,0,0,0,0,1
"COG3206",214,220,150,339,408,329,130,132,72,272,269,59,73,223,337,123,110,235,185,112
"COG3208",2,2,2,5,0,2,4,3,1,2,2,15,0,3,6,11,5,5,13,0
"COG3209",752,2683,735,402,1763,838,259,518,337,800,274,485,483,1401,803,96,487,352,339,275
"COG3210",60,22,9,36,54,36,96,42,25,14,6,74,10,36,25,3,39,15,24,34
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,10,10,15,19,7,5,7,14,7,17,11,13,8,21,85,12,3,13,19
"COG3213",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3214",0,0,2,0,48,2,7,10,0,0,2,4,0,20,2,1,1,0,0,1
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,2,0,37,5,5,1,0,0,0,1,0,22,3,1,0,0,3,0
"COG3218",0,0,1,0,0,1,0,0,0,0,1,0,0,17,1,0,0,0,0,0
"COG3219",4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0,2,0,12,1,0,0,0,0,0,0
"COG3221",12,17,20,8,23,7,19,26,21,20,5,43,20,19,17,6,33,44,24,3
"COG3222",1,0,11,4,7,1,5,2,5,1,1,5,2,1,0,20,5,0,1,2
"COG3223",4,1,2,0,38,8,8,4,0,1,2,1,0,10,2,0,1,0,1,1
"COG3224",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",104,93,172,103,39,29,236,166,211,133,95,181,235,111,125,36,163,144,234,105
"COG3226",0,0,1,0,20,3,5,3,0,0,0,0,0,9,4,0,1,0,0,1
