"","DLM016","NOF009","DLM004","DOM001","DLM012","DOF003","DLM021","NOM012","DLM002","DLM003","NOF012","NOM009","DLM022","DOF006","NOM014","NLM025","DOF014","NLF002","NLF007","DLM006"
"COG2194",245,317,357,259,130,164,233,204,312,391,230,148,191,241,255,495,232,195,188,259
"COG2195",740,730,672,761,243,752,668,723,672,712,522,601,471,676,693,839,610,584,635,869
"COG2197",964,1301,1509,795,1184,1439,999,640,792,998,263,100,164,461,273,137,283,327,178,278
"COG2198",18,25,26,35,99,2,12,0,1,3,9,8,132,62,15,15,3,10,12,2
"COG2199",331,317,183,609,816,479,394,733,1082,411,397,1152,682,321,305,723,545,701,1118,970
"COG2200",143,150,108,268,681,195,138,283,408,181,180,453,346,226,135,385,294,338,446,419
"COG2201",17,18,7,24,10,36,19,30,54,25,12,57,11,4,14,69,40,64,77,62
"COG2202",77,151,179,107,145,249,92,63,47,187,27,8,87,59,34,31,15,45,24,22
"COG2203",6,5,0,13,13,12,0,2,9,10,119,2,16,7,6,17,1,0,15,0
"COG2204",1288,1540,1853,1178,177,1404,1498,777,822,1194,976,298,764,1745,1433,1030,911,921,640,1283
"COG2205",392,244,188,563,152,327,298,298,297,288,291,275,354,223,308,541,294,378,279,247
"COG2206",119,57,39,187,60,263,123,330,460,78,131,550,150,42,102,179,205,485,437,304
"COG2207",4889,5655,7021,4012,1978,5512,4642,3856,3897,4890,3649,3071,3298,6373,4719,2544,5012,5087,3764,4416
"COG2208",104,98,112,113,90,138,79,160,162,234,281,220,303,88,120,164,97,160,177,109
"COG2209",19,25,12,23,0,18,36,21,17,43,28,32,17,42,60,126,73,19,64,84
"COG2210",160,326,333,127,30,162,185,83,101,185,115,42,80,375,235,49,107,165,110,124
"COG2211",492,361,336,428,1459,385,558,944,757,471,384,1045,426,480,351,954,719,798,716,461
"COG2212",0,0,0,1,0,1,0,1,1,5,0,1,6,0,1,0,1,1,1,1
"COG2213",11,10,20,22,112,21,11,13,46,17,5,31,18,6,2,1,7,35,2,5
"COG2214",115,155,118,116,94,136,110,116,120,94,141,143,162,160,138,81,135,143,126,145
"COG2215",2,1,2,5,6,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG2216",283,283,237,251,90,218,232,88,110,248,160,30,125,329,251,34,189,257,115,126
"COG2217",999,837,809,908,1117,896,1060,813,1014,763,373,427,400,205,338,277,363,341,302,325
"COG2220",361,460,282,410,82,382,387,272,257,366,366,143,278,371,424,293,360,305,240,276
"COG2221",31,33,18,45,29,52,26,45,70,31,32,116,26,48,25,28,32,47,62,37
"COG2222",78,51,32,73,77,37,35,77,50,45,40,152,107,45,68,41,20,37,79,38
"COG2223",1,12,10,6,22,7,0,3,0,1,2,5,15,4,8,3,2,2,5,1
"COG2224",1,3,3,4,8,0,1,0,0,0,0,0,14,6,1,3,0,1,0,0
"COG2225",2,6,7,9,26,0,5,0,0,0,0,0,38,14,1,4,0,1,0,0
"COG2226",111,161,141,129,47,79,104,80,77,154,72,54,81,183,121,104,102,128,101,130
"COG2227",40,15,19,32,4,60,24,68,13,48,27,0,35,11,28,14,32,29,13,10
"COG2230",21,18,10,30,155,32,26,40,46,20,32,51,37,31,5,37,82,49,25,22
"COG2231",0,0,1,0,1,0,1,0,0,1,0,2,4,0,2,0,4,1,0,0
"COG2233",345,355,307,321,931,230,334,386,483,280,197,636,365,395,325,500,326,418,346,348
"COG2234",293,460,515,275,94,208,233,184,119,256,199,242,194,515,396,114,273,263,182,143
"COG2235",21,13,11,45,46,36,24,26,26,65,24,16,75,0,26,14,5,0,21,2
"COG2236",4,1,6,1,0,1,3,0,0,0,0,0,2,0,1,2,2,0,0,0
"COG2239",387,232,212,217,135,282,390,299,283,242,224,336,303,206,234,158,301,324,403,173
"COG2240",34,41,52,41,89,47,46,53,60,55,121,154,151,202,149,114,144,217,132,160
"COG2241",145,177,106,104,64,124,157,82,129,92,103,146,75,157,156,55,127,157,116,98
"COG2242",156,173,120,123,75,131,156,62,125,83,112,143,92,116,200,37,111,165,87,68
"COG2243",80,95,41,73,48,88,125,73,75,61,61,113,68,96,104,29,62,129,58,57
"COG2244",998,1029,1118,1074,576,960,957,1095,971,1041,1396,952,906,1237,1019,819,1031,1194,957,1022
"COG2246",36,3,11,25,104,25,42,97,74,6,49,51,42,8,22,20,66,16,56,60
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2249",50,56,63,36,62,77,78,14,15,61,63,11,32,23,88,63,86,34,14,23
"COG2250",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",160,130,67,204,520,125,164,245,219,133,164,292,220,125,127,286,205,189,257,226
"COG2253",0,0,0,12,0,1,0,4,20,1,6,2,0,0,0,157,0,1,0,70
"COG2255",246,163,180,226,290,258,202,216,208,190,348,206,258,224,206,206,208,234,244,272
"COG2256",286,217,164,278,365,265,240,281,284,250,362,268,349,191,240,318,268,240,273,289
"COG2257",3,4,1,4,0,8,4,17,13,4,8,19,4,4,6,46,15,24,21,26
"COG2258",31,21,15,28,45,28,53,24,51,25,19,103,48,12,28,20,22,43,41,19
"COG2259",35,82,114,50,21,22,47,17,22,33,34,8,40,72,67,4,35,57,22,22
"COG2261",0,1,1,1,19,0,0,0,0,1,0,3,6,1,0,0,1,0,0,1
"COG2262",252,267,253,270,335,285,276,289,233,246,179,287,232,282,243,337,277,263,326,296
"COG2264",206,184,149,191,92,191,228,221,221,173,151,157,170,157,217,218,213,209,237,212
"COG2265",313,260,235,325,432,324,364,457,417,295,433,530,411,287,308,490,350,408,497,461
"COG2267",88,54,40,136,231,127,83,145,142,64,87,237,147,56,43,141,118,154,163,143
"COG2268",78,69,88,63,65,81,75,56,158,107,52,65,183,90,71,631,79,174,130,177
"COG2269",3,5,3,8,18,1,0,0,0,1,0,1,15,8,1,3,1,2,0,0
"COG2270",35,7,10,35,284,29,59,49,42,9,44,100,60,15,21,29,45,50,61,33
"COG2271",87,180,219,194,46,93,249,149,77,194,99,14,102,86,202,97,137,78,67,59
"COG2272",170,49,49,147,181,82,91,233,101,64,37,40,16,12,20,103,57,20,39,37
"COG2273",149,180,271,157,36,174,146,111,236,187,149,53,161,262,135,130,151,177,214,385
"COG2274",369,449,623,789,219,397,291,317,431,443,522,358,296,355,227,1282,215,422,352,897
"COG2301",62,30,49,48,44,56,12,25,31,36,16,40,44,32,42,25,13,39,24,39
"COG2302",65,24,15,87,34,63,46,86,117,21,105,111,103,18,30,60,70,125,95,51
"COG2303",5,4,1,4,13,1,6,3,1,1,3,0,5,5,0,3,0,0,0,0
"COG2304",336,400,388,296,226,295,283,361,295,372,262,132,182,341,301,314,447,210,298,293
"COG2306",2,1,0,0,0,1,0,0,0,3,1,0,10,0,0,0,0,0,0,0
"COG2307",0,0,0,1,174,0,2,0,1,0,0,0,0,0,1,1,48,1,0,0
"COG2308",5,7,18,0,180,9,7,29,0,0,2,1,0,0,0,0,61,7,0,2
"COG2309",121,69,34,116,71,144,91,105,168,79,179,293,191,72,64,93,73,177,154,146
"COG2310",16,14,4,46,34,28,6,6,29,22,12,92,18,3,30,8,8,17,22,70
"COG2311",151,293,305,226,49,162,189,65,137,230,143,88,118,312,153,143,83,183,93,117
"COG2312",0,1,9,12,3,3,12,4,2,0,1,13,2,0,8,3,2,14,7,1
"COG2313",18,3,4,26,17,11,9,15,11,9,14,2,67,7,1,8,10,0,6,6
"COG2314",1,1,1,3,77,1,4,9,2,0,5,1,2,0,2,32,16,1,6,9
"COG2315",140,141,169,125,51,166,105,121,109,142,163,117,111,120,186,74,135,150,108,137
"COG2316",23,8,10,41,11,34,20,46,41,16,34,42,82,11,22,29,26,43,21,17
"COG2317",23,17,7,27,11,16,34,47,36,37,16,59,87,16,28,18,24,30,40,22
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,26,0,19,5,94,18,23,15,31,12,3,22,45,9,241,4,30,11,18
"COG2320",4,4,0,5,1,11,1,4,1,1,13,8,34,9,2,4,8,19,11,22
"COG2321",1,4,10,9,12,1,0,3,1,0,4,2,8,7,6,1,2,1,17,1
"COG2323",36,8,14,69,37,45,52,73,53,34,197,37,196,9,19,46,79,38,64,49
"COG2326",40,60,60,72,285,62,41,70,109,49,72,148,63,49,38,47,94,105,75,61
"COG2327",40,111,56,95,176,107,23,66,71,68,191,17,66,68,109,84,102,113,39,48
"COG2329",3,2,0,5,0,0,1,0,2,0,3,0,2,7,3,1,2,6,0,4
"COG2331",0,5,4,4,42,2,0,0,1,1,1,1,0,0,2,1,3,0,0,0
"COG2332",3,3,2,3,7,4,2,3,2,0,3,1,7,2,1,2,1,2,0,1
"COG2333",173,58,65,225,178,152,124,291,278,115,460,305,384,81,145,118,147,212,241,124
"COG2334",10,16,13,6,114,15,6,8,11,17,2,5,34,13,14,8,11,4,5,4
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,12
"COG2336",1,0,3,2,16,0,2,1,0,0,0,0,5,1,0,1,0,0,1,0
"COG2337",115,43,24,114,57,118,94,254,184,71,174,157,246,28,86,111,152,133,253,120
"COG2339",10,1,0,9,0,4,5,31,26,7,61,13,31,0,3,7,4,2,16,21
"COG2340",14,12,4,25,1,19,15,43,80,22,14,31,43,5,9,37,56,13,55,47
"COG2342",0,2,0,0,0,8,0,5,0,0,1,0,0,9,0,0,0,0,0,0
"COG2344",149,153,166,158,59,157,156,126,130,168,111,116,124,134,161,61,150,166,153,124
"COG2346",1,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,4,0,0
"COG2348",18,4,13,15,443,14,8,22,19,58,380,62,154,6,75,29,82,5,16,25
"COG2350",0,3,2,3,7,1,3,0,0,18,0,0,4,2,0,1,0,5,6,0
"COG2351",3,7,0,3,7,0,1,5,1,0,0,2,4,10,0,2,11,0,3,0
"COG2352",11,2,6,11,587,2,3,0,1,21,1,8,5,9,6,10,50,8,2,4
"COG2353",1,2,2,14,9,0,2,0,0,0,0,1,4,4,43,4,0,3,0,0
"COG2354",0,2,0,4,2,0,1,0,0,0,0,0,6,1,1,4,0,1,0,0
"COG2355",225,231,159,182,100,116,143,230,134,184,165,220,174,159,208,250,143,148,162,261
"COG2356",3,5,8,6,11,5,5,32,29,13,7,4,15,3,5,84,1,1,173,89
"COG2357",95,45,50,129,311,130,78,155,231,97,224,300,147,64,141,99,145,167,197,142
"COG2358",76,50,39,79,15,76,60,70,92,37,30,34,29,25,6,14,31,12,39,37
"COG2359",2,0,0,4,0,4,0,22,11,0,35,4,22,1,2,6,5,6,5,8
"COG2360",54,25,21,45,5,50,51,41,32,12,4,10,1,12,11,22,4,10,2,36
"COG2361",26,21,39,38,10,49,12,110,53,83,21,10,36,32,10,60,25,12,54,96
"COG2362",16,12,3,12,1,11,7,3,5,9,12,29,39,10,8,4,5,2,9,3
"COG2363",2,6,3,1,4,1,1,1,0,0,1,1,6,4,0,2,0,1,0,2
"COG2364",93,54,96,76,26,107,50,135,124,81,91,206,107,55,123,91,104,138,137,95
"COG2365",104,164,143,79,125,124,215,85,71,106,65,85,73,139,123,22,120,109,84,54
"COG2366",0,1,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2367",150,205,157,132,74,153,167,207,120,145,49,86,19,47,91,8,57,77,32,58
"COG2368",26,42,2,34,21,22,9,26,13,72,13,5,42,32,11,8,8,3,6,18
"COG2369",4,20,20,31,5,0,1,37,22,69,33,2,12,11,165,10,4,0,44,63
"COG2371",10,6,1,9,4,5,3,4,1,35,4,20,2,4,3,39,12,4,30,2
"COG2372",1,2,1,3,6,1,1,0,0,0,0,0,9,4,1,1,0,1,0,0
"COG2373",538,717,741,626,90,805,733,307,435,774,313,179,387,764,456,495,428,387,470,605
"COG2374",11,0,137,2,10,40,6,18,2,14,1,9,8,94,75,6,0,0,31,14
"COG2375",1,1,3,4,7,0,1,0,0,0,0,0,8,2,0,3,0,1,0,0
"COG2376",68,102,26,101,89,100,41,49,98,107,92,46,127,54,65,9,26,102,40,44
"COG2377",58,15,18,24,11,66,38,35,13,4,21,5,35,18,32,59,37,17,11,4
"COG2378",66,120,96,88,58,141,159,99,75,66,62,46,180,57,140,72,40,60,99,105
"COG2379",24,13,8,49,1,43,48,50,35,15,39,30,47,1,13,11,40,48,37,35
"COG2382",240,264,169,316,36,222,228,222,138,204,177,179,70,213,384,213,260,179,144,209
"COG2384",31,21,16,42,49,45,29,98,82,25,67,117,95,18,45,43,57,77,94,37
"COG2385",227,201,191,234,78,213,214,237,281,192,361,298,242,255,295,161,231,327,320,193
"COG2386",1,2,3,6,5,4,6,3,0,2,3,1,1,2,1,2,3,4,0,0
"COG2388",37,58,76,62,9,39,29,11,34,74,38,10,20,58,50,27,23,44,16,23
"COG2390",36,29,16,57,90,28,31,30,73,32,31,38,27,43,37,23,36,90,16,23
"COG2391",0,9,3,5,15,2,2,0,4,14,3,4,23,3,1,1,5,2,0,0
"COG2404",12,0,0,0,0,27,3,7,0,1,0,0,3,0,0,1,0,0,0,2
"COG2405",1,2,0,3,0,0,1,0,6,1,1,8,0,0,14,0,0,1,0,1
"COG2406",23,27,32,17,4,18,19,10,12,46,12,0,18,51,10,4,9,19,5,8
"COG2407",548,461,446,328,151,366,403,387,356,281,306,462,262,558,517,439,406,470,372,422
"COG2409",0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,27,21,37,19,47,35,41,29,5,19,35,56,19,7,19,24,41,36,31
"COG2421",14,13,1,14,9,14,18,12,2,18,6,0,14,25,11,1,3,42,8,9
"COG2423",26,29,4,63,6,45,17,36,56,37,36,38,53,7,10,18,43,13,76,30
"COG2425",29,37,51,40,10,38,26,32,18,13,46,55,33,97,95,111,83,87,46,202
"COG2426",14,1,0,13,1,15,7,23,7,6,17,4,44,0,3,10,12,2,14,10
"COG2431",171,230,269,160,43,142,189,107,79,168,95,58,80,212,197,114,118,147,61,119
"COG2440",0,1,2,4,5,0,0,0,2,0,2,0,10,4,0,0,0,0,0,0
"COG2452",19,19,28,5,29,26,12,31,14,9,23,84,12,18,89,8,22,17,23,18
"COG2453",0,4,0,3,3,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,11,6,16,74,21,13,30,50,20,8,29,6,12,4,11,10,22,8,23
"COG2501",31,17,9,33,34,21,21,39,44,31,17,54,37,9,26,20,39,28,50,39
"COG2502",173,170,154,149,104,131,195,196,139,166,101,190,199,143,158,230,142,96,178,157
"COG2503",0,6,0,0,1,0,0,1,1,2,0,2,0,5,2,1,0,3,0,0
"COG2508",191,86,99,222,345,215,149,385,294,168,217,549,317,100,154,163,222,313,306,247
"COG2509",438,296,259,338,161,372,442,460,458,301,572,501,427,271,372,354,345,363,457,415
"COG2510",24,20,8,56,5,32,24,64,67,18,98,106,53,8,13,40,32,17,42,47
"COG2513",20,33,23,29,17,133,91,20,22,86,20,15,39,61,27,13,24,47,28,16
"COG2514",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2515",14,20,10,39,16,16,9,16,25,32,10,22,35,33,25,5,7,4,14,7
"COG2516",0,0,0,2,0,0,0,0,0,0,91,0,22,0,0,1,0,0,0,0
"COG2518",1,2,1,2,2,0,2,0,0,3,2,0,2,3,0,1,0,0,0,1
"COG2519",1,4,1,1,179,0,4,0,0,2,0,0,14,1,3,0,20,0,0,1
"COG2602",25,23,12,15,53,28,11,40,82,62,55,53,23,38,77,17,22,37,57,118
"COG2603",3,7,5,3,3,0,0,0,0,7,1,4,7,10,3,2,0,2,0,0
"COG2604",2,9,9,9,0,24,11,17,28,2,8,11,2,0,1,192,13,35,7,1
"COG2605",159,274,532,179,24,250,74,121,126,173,148,157,173,438,240,103,150,174,118,139
"COG2606",152,99,123,139,135,149,114,146,165,112,204,137,150,80,122,107,175,155,172,84
"COG2607",84,34,51,96,59,87,96,154,170,39,75,188,87,30,91,65,86,150,175,94
"COG2608",33,14,45,50,56,72,72,74,104,19,74,292,75,28,54,126,57,107,73,57
"COG2609",9,1,4,8,17,1,1,0,0,1,0,5,9,18,2,6,0,3,0,1
"COG2610",126,117,144,160,269,138,152,88,122,131,86,163,129,227,219,62,110,225,85,96
"COG2703",11,8,6,16,0,42,15,27,40,14,15,62,8,1,11,21,20,80,44,48
"COG2704",227,266,268,147,104,121,224,80,118,178,103,28,113,229,260,124,177,173,72,108
"COG2706",96,109,204,97,65,134,86,83,110,104,46,35,21,72,65,52,40,65,33,41
"COG2707",0,0,0,5,12,1,2,0,12,2,0,0,7,3,1,0,0,15,0,0
"COG2710",55,44,14,112,20,47,22,100,42,32,47,171,44,33,43,8,61,21,40,78
"COG2715",193,194,179,131,27,164,167,170,123,177,138,128,150,194,231,222,166,177,157,179
"COG2716",1,0,0,2,6,1,0,0,1,0,0,0,7,5,0,3,0,0,0,0
"COG2717",21,101,2,14,3,8,10,3,11,0,12,13,9,3,12,3,20,20,14,33
"COG2718",1,3,4,10,14,1,2,0,0,0,0,0,9,3,1,3,2,0,0,1
"COG2719",3,0,2,2,14,0,1,0,0,0,0,0,7,2,0,3,3,1,0,0
"COG2720",90,12,27,73,17,87,48,104,95,44,357,85,296,51,83,37,84,89,127,50
"COG2721",226,273,208,206,93,222,297,237,226,149,171,314,175,289,337,108,193,213,204,194
"COG2723",202,74,44,194,549,155,255,254,272,286,159,595,215,130,133,193,170,115,320,125
"COG2730",287,122,180,405,447,265,141,379,493,157,387,339,167,272,159,341,487,152,429,351
"COG2731",113,112,115,140,64,115,162,84,135,203,92,87,84,116,154,113,98,133,95,166
"COG2732",0,1,1,1,9,0,2,0,0,0,0,0,12,1,0,8,0,0,1,0
"COG2733",3,7,4,17,13,2,3,0,34,8,22,9,21,4,0,19,11,64,2,1
"COG2738",133,156,147,98,44,116,122,124,91,116,91,94,118,122,154,56,104,112,140,84
"COG2739",43,11,20,54,31,41,45,62,68,19,104,79,87,11,28,40,55,46,78,57
"COG2740",32,6,10,32,23,32,18,44,52,24,88,62,66,15,36,23,46,52,60,34
"COG2746",4,5,17,12,36,15,7,10,14,14,14,26,9,1,8,59,24,47,15,28
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",718,924,935,692,213,772,985,699,794,678,542,530,349,882,957,575,839,852,663,647
"COG2759",383,297,244,304,419,303,279,354,314,301,415,379,342,244,250,321,324,325,286,398
"COG2761",1,2,0,5,3,1,0,0,0,0,4,1,0,0,4,2,0,0,2,0
"COG2764",0,2,2,1,7,6,0,0,0,4,3,4,3,3,1,5,0,0,2,0
"COG2766",3,6,0,3,14,1,0,0,0,0,0,1,18,7,1,5,1,0,0,0
"COG2768",50,62,25,50,49,42,77,38,49,55,101,154,158,37,152,45,123,126,160,92
"COG2770",1,1,0,0,1,0,2,1,0,0,0,5,0,0,0,5,0,2,0,0
"COG2771",12,24,26,35,103,4,5,6,3,1,20,16,70,27,9,16,2,3,11,8
"COG2801",724,542,457,749,1309,684,760,726,973,739,1241,686,1360,376,408,1204,1336,777,769,1167
"COG2804",69,52,33,82,75,101,38,132,163,110,75,85,246,57,43,95,77,73,170,111
"COG2805",42,34,24,59,43,87,45,103,157,45,77,129,134,57,77,67,90,112,168,134
"COG2807",1,2,3,35,24,1,9,0,5,8,3,5,13,9,4,11,0,5,0,1
"COG2812",624,532,523,478,546,522,488,506,542,427,690,639,503,562,556,493,570,573,477,523
"COG2813",2,7,10,14,111,4,4,4,1,8,43,17,23,10,2,81,15,2,12,6
"COG2814",116,162,182,200,315,148,191,121,178,149,95,45,109,126,121,228,155,125,92,80
"COG2815",62,38,25,50,394,82,42,114,138,43,216,144,160,42,58,53,90,88,113,69
"COG2816",92,116,106,114,255,125,96,122,140,89,71,176,74,118,106,150,142,145,136,148
"COG2818",125,103,110,86,43,117,145,47,50,90,178,52,75,112,115,25,86,74,47,28
"COG2819",63,65,54,86,24,78,83,127,105,52,123,121,51,59,58,32,93,106,157,56
"COG2820",187,163,129,197,61,134,157,117,138,174,92,149,120,153,230,108,132,101,172,155
"COG2821",8,14,15,17,11,20,10,12,2,5,7,7,10,18,13,5,4,2,3,5
"COG2822",0,3,2,3,10,2,1,0,0,5,0,0,12,3,2,5,0,0,0,1
"COG2823",5,9,10,8,16,4,3,4,2,1,3,6,22,9,5,47,5,2,1,0
"COG2824",3,1,3,3,12,2,0,0,0,3,0,1,9,4,1,1,2,4,2,0
"COG2825",15,9,41,12,5,15,18,8,7,9,7,2,13,32,6,43,10,17,2,13
"COG2826",327,115,26,395,578,266,109,389,469,191,273,429,192,293,664,331,352,363,330,555
"COG2827",16,9,3,16,27,16,15,32,21,22,23,65,26,10,20,8,12,11,16,14
"COG2828",5,3,28,16,16,3,4,18,4,7,3,11,12,7,64,5,3,3,5,2
"COG2829",15,16,10,30,6,3,2,4,11,60,7,2,35,5,3,6,2,6,39,7
"COG2830",36,47,34,18,0,20,32,9,11,36,58,11,35,142,104,77,72,49,85,35
"COG2831",22,56,8,39,1,28,16,16,22,28,4,14,31,23,56,84,1,5,2,6
"COG2832",6,20,4,15,46,11,7,25,20,29,10,35,17,7,13,7,7,37,6,14
"COG2834",6,9,8,11,6,14,6,5,0,5,89,8,21,10,1,42,3,3,8,5
"COG2835",0,2,0,1,3,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2
"COG2836",0,3,18,3,0,14,3,9,1,0,11,26,4,2,28,1,3,4,7,0
"COG2837",12,25,42,24,13,37,22,5,18,25,22,2,23,66,16,4,8,28,3,20
"COG2839",21,37,38,10,2,22,34,11,10,16,12,1,5,19,42,1,20,5,10,2
"COG2840",4,6,9,5,11,0,8,3,4,4,7,2,16,3,6,45,2,2,3,4
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2842",21,2,16,19,2,21,59,7,24,11,63,4,38,0,29,0,10,7,22,26
"COG2843",210,227,319,199,307,253,195,234,174,191,410,246,232,275,299,77,271,229,339,504
"COG2844",7,14,24,13,303,12,12,7,5,2,9,12,20,10,16,90,46,7,0,6
"COG2845",6,0,1,3,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0
"COG2846",66,63,68,42,11,52,33,40,14,17,38,10,12,63,48,10,72,49,25,20
"COG2848",125,60,46,122,228,113,93,230,199,99,82,242,95,47,90,193,153,115,204,200
"COG2849",87,162,67,36,0,108,126,48,38,119,22,17,14,83,30,8,77,8,24,12
"COG2850",2,3,3,6,11,2,3,0,0,0,1,1,4,5,2,6,0,3,0,2
"COG2851",29,32,28,7,1,21,17,20,19,19,16,21,8,23,76,4,8,20,40,50
"COG2852",16,5,3,12,2,15,19,55,17,2,22,22,27,1,5,13,16,2,24,28
"COG2853",9,21,10,10,9,8,5,6,1,6,7,3,13,13,6,42,2,0,3,0
"COG2854",6,7,10,7,5,15,3,10,2,2,2,4,7,6,7,48,6,4,1,4
"COG2855",207,233,192,246,257,186,261,123,163,284,162,111,127,125,184,162,180,218,165,125
"COG2856",77,47,29,150,70,69,77,244,138,84,43,62,132,76,36,184,70,81,99,269
"COG2859",77,63,88,80,3,61,74,70,51,64,60,39,13,53,104,126,76,45,54,111
"COG2860",95,95,110,76,149,91,107,53,59,112,64,59,85,88,113,30,103,91,83,54
"COG2861",19,17,4,24,10,34,6,21,3,7,17,3,14,17,8,9,11,3,5,2
"COG2862",5,0,4,2,10,1,1,1,1,1,0,1,9,5,2,7,0,4,0,1
"COG2863",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG2864",5,13,11,10,13,3,10,2,1,2,2,2,11,11,3,6,0,2,1,3
"COG2865",433,351,565,604,613,658,611,834,822,426,395,718,494,430,509,1080,600,462,521,936
"COG2866",32,26,18,89,20,81,31,83,42,32,114,52,126,37,54,17,46,83,42,171
"COG2867",4,3,3,0,6,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0
"COG2868",20,13,9,32,17,30,20,56,56,23,58,73,54,11,26,26,38,67,58,37
"COG2869",66,87,57,66,3,50,107,73,63,105,43,24,29,53,80,119,71,42,49,83
"COG2870",44,52,31,41,26,61,26,26,38,48,49,8,30,34,49,253,32,64,19,19
"COG2871",126,136,131,137,23,117,129,103,77,168,68,41,49,149,117,177,95,78,112,147
"COG2872",61,25,26,77,39,58,56,71,42,32,50,174,77,41,50,29,61,39,45,46
"COG2873",472,417,465,436,449,392,405,463,575,289,283,711,356,484,421,630,468,547,528,558
"COG2875",164,208,108,119,53,123,159,71,127,69,91,90,74,216,152,28,112,159,100,68
"COG2876",228,261,198,239,73,208,276,216,229,233,161,202,161,253,249,173,235,195,189,225
"COG2877",121,214,193,137,22,122,167,94,99,141,75,39,65,168,185,145,122,116,57,85
"COG2878",145,135,76,123,46,152,143,163,141,138,105,160,110,170,126,136,133,138,175,124
"COG2879",0,1,0,8,6,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0
"COG2882",0,2,1,0,6,0,1,0,1,0,0,1,8,3,0,20,0,0,0,0
"COG2884",193,143,140,187,257,182,188,187,203,169,269,175,200,146,205,169,208,180,170,207
"COG2885",355,354,521,369,54,209,363,411,285,380,227,229,228,239,306,753,156,202,337,467
"COG2887",3,0,5,1,714,28,6,16,0,0,4,1,17,0,3,1,78,1,10,1
"COG2890",173,188,196,225,277,207,193,183,190,171,97,76,76,54,73,110,74,69,54,67
"COG2891",0,12,7,5,12,2,1,6,2,8,2,5,6,4,7,35,1,0,0,2
"COG2893",40,18,52,38,127,33,17,31,47,49,23,119,69,32,46,16,18,68,23,31
"COG2894",50,36,24,40,64,59,32,86,110,34,149,146,162,17,56,101,74,105,105,61
"COG2895",144,144,134,110,57,169,171,63,125,97,102,159,75,147,125,47,185,167,133,128
"COG2896",51,34,19,52,69,57,46,74,57,29,41,140,88,60,40,30,37,71,67,17
"COG2897",3,12,11,6,17,6,4,5,2,2,3,5,21,6,3,3,4,4,1,2
"COG2898",10,10,13,7,313,14,7,4,8,20,3,20,0,24,26,3,43,2,5,10
"COG2900",1,1,0,3,5,0,0,0,0,2,0,0,5,2,1,3,0,0,0,0
"COG2901",4,0,3,2,4,2,1,0,1,2,0,1,3,3,2,2,1,4,0,0
"COG2904",4,8,3,6,13,1,5,1,6,27,8,4,9,8,3,59,0,2,3,3
"COG2906",1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,0,0,4,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",160,197,193,161,34,133,175,93,90,180,100,53,55,195,171,163,106,143,99,106
"COG2909",51,16,25,32,27,40,28,115,123,24,25,45,110,18,46,47,30,8,48,59
"COG2910",9,16,20,15,7,24,7,47,9,50,21,4,17,23,9,34,24,10,33,8
"COG2911",39,24,12,87,40,21,36,22,88,31,36,10,46,27,34,234,32,121,7,26
"COG2912",3,1,1,4,9,2,0,0,0,0,0,3,10,7,0,3,0,1,0,0
"COG2913",3,3,6,7,9,9,3,2,3,2,0,4,3,4,1,25,1,2,3,0
"COG2914",1,1,0,3,5,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0
"COG2915",0,2,3,4,5,0,0,0,2,0,0,0,2,2,0,32,0,1,0,0
"COG2916",0,3,9,4,21,4,1,3,2,1,3,1,14,5,4,30,1,0,1,0
"COG2917",1,2,0,2,1,1,2,0,1,0,4,4,4,2,1,35,5,9,0,2
"COG2918",18,0,2,6,19,7,7,0,0,42,5,8,12,4,22,4,2,3,3,1
"COG2919",2,2,4,0,107,4,2,2,1,10,2,6,7,3,6,32,18,3,4,2
