"","NOM025","NOF008","DLM018","DLM011","NLM016","NOM018","NOM010","DOF007","NLM021","DOM013","DLF003","NLF001","DOM003","DLM015","DOF014","DOM010","DLM024","NLM007","NOM013","DOM016"
"COG2340",30,49,26,3,10,38,34,0,51,63,22,10,6,12,56,11,27,5,68,19
"COG2342",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,46,46,61,10,52,54,39,49,65,92,169,27,153,156,148,30,166,153,121
"COG2346",0,0,0,0,0,6,0,1,4,0,2,1,0,0,0,4,0,0,0,0
"COG2348",0,51,106,18,14,26,7,4,25,38,79,7,46,12,77,2,4,4,36,17
"COG2350",4,1,0,6,2,4,1,4,1,2,0,6,6,0,0,0,22,3,1,13
"COG2351",14,0,29,14,1,33,0,11,3,0,6,0,4,1,2,5,12,0,1,1
"COG2352",27,2,71,8,4,29,4,7,0,3,6,1,139,4,45,0,129,12,2,6
"COG2353",7,0,0,5,2,0,1,2,0,2,0,0,24,2,0,0,44,8,22,2
"COG2354",11,0,0,2,1,6,0,0,0,1,1,0,23,2,0,0,61,1,0,5
"COG2355",180,197,254,284,456,152,132,184,193,161,240,189,324,180,107,214,100,211,170,211
"COG2356",14,13,69,10,86,7,20,5,5,29,85,7,100,1,1,24,48,4,37,47
"COG2357",102,159,136,68,28,223,141,67,149,160,174,163,97,118,156,101,178,147,208,109
"COG2358",66,147,62,54,9,64,99,19,102,79,115,70,16,44,79,38,64,144,93,86
"COG2359",1,8,9,2,2,1,10,2,5,28,11,5,3,2,10,0,0,0,87,1
"COG2360",8,12,8,7,59,2,10,2,5,4,73,72,102,42,24,55,54,13,26,31
"COG2361",8,31,21,31,47,18,24,98,40,30,13,31,98,11,23,27,0,28,37,27
"COG2362",4,9,16,4,1,6,4,9,3,8,2,6,18,3,4,9,62,4,19,5
"COG2363",7,0,0,4,0,4,0,3,1,1,0,0,19,3,4,0,47,5,3,5
"COG2364",60,93,128,66,62,207,85,137,102,130,147,91,91,72,106,138,81,115,166,110
"COG2365",39,26,6,52,2,18,26,62,36,31,61,71,14,133,117,78,10,142,45,96
"COG2366",1,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0
"COG2367",101,157,143,306,328,124,123,111,114,133,188,143,256,158,166,144,210,172,195,119
"COG2368",46,34,20,11,8,4,3,3,9,16,11,7,53,15,3,5,12,18,31,20
"COG2369",14,18,1,48,8,37,7,8,9,28,9,1,0,22,2,14,7,7,12,20
"COG2371",1,1,3,2,0,6,2,3,15,7,5,7,2,2,7,4,0,6,7,6
"COG2372",6,0,0,2,1,3,1,2,0,1,0,0,18,0,0,0,45,0,0,0
"COG2373",474,417,509,604,569,367,489,623,423,395,364,462,405,665,409,645,342,496,268,772
"COG2374",74,23,3,28,1,34,12,82,24,28,3,26,2,0,0,3,1,75,32,57
"COG2375",6,0,0,6,0,2,0,3,0,0,0,0,30,3,0,0,51,0,0,3
"COG2376",31,76,42,46,18,35,20,81,17,51,29,113,169,56,31,76,344,71,88,99
"COG2377",28,36,7,18,2,35,30,9,27,5,5,17,21,52,28,36,67,12,12,17
"COG2378",48,123,120,112,19,71,84,157,115,114,17,31,23,41,8,20,92,25,38,22
"COG2379",52,47,43,26,6,27,36,9,56,50,37,26,6,11,42,14,28,55,14,12
"COG2382",167,181,178,232,450,216,207,116,188,134,236,183,333,201,275,286,150,177,108,163
"COG2384",24,52,59,11,7,68,49,20,75,69,103,80,54,38,47,34,41,42,88,35
"COG2385",332,351,267,278,24,307,349,247,379,326,303,229,62,228,279,287,129,299,254,245
"COG2386",16,0,1,3,0,6,1,3,4,7,2,3,10,4,4,7,19,6,3,5
"COG2388",52,35,19,51,4,25,22,100,29,52,15,38,21,37,26,27,41,41,44,52
"COG2390",13,28,56,43,20,41,23,50,12,53,13,72,92,28,33,37,103,29,99,62
"COG2391",42,1,0,7,2,24,1,9,3,3,0,3,70,9,6,1,182,11,4,28
"COG2404",0,1,0,1,1,4,0,0,0,41,2,0,2,0,0,8,3,0,13,0
"COG2405",0,4,2,0,0,5,1,0,6,9,1,18,1,0,1,8,13,1,0,7
"COG2406",23,7,0,13,0,1,12,46,13,7,2,9,0,18,3,14,1,3,9,23
"COG2407",515,410,385,407,574,471,496,451,553,318,289,612,392,611,401,485,473,380,316,471
"COG2414",30,5,12,29,2,13,9,8,11,3,21,16,65,14,17,18,152,116,13,36
"COG2421",3,9,7,9,1,1,8,12,1,11,4,5,40,10,3,47,62,3,10,35
"COG2423",14,64,26,8,10,33,10,14,33,34,93,53,17,24,32,28,55,7,43,39
"COG2425",92,78,80,111,236,96,63,179,82,41,116,142,169,113,85,103,153,44,76,91
"COG2426",3,10,3,2,5,10,2,0,12,33,18,1,0,4,17,6,0,2,22,1
"COG2431",138,135,103,226,125,163,148,227,126,129,32,58,43,43,50,61,39,57,38,62
"COG2440",13,0,7,3,2,1,0,1,0,0,0,0,19,4,0,0,62,3,0,3
"COG2452",7,10,41,6,1,105,19,23,14,46,20,24,23,14,18,22,0,45,54,14
"COG2453",17,0,0,5,4,1,0,3,2,0,0,0,35,4,0,0,77,1,0,5
"COG2454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,28,58,1,4,55,39,14,16,4,21,6,8,26,16,12,35,16,26,41
"COG2501",29,34,28,27,6,34,36,12,37,37,33,20,26,18,38,31,37,38,35,28
"COG2502",199,140,142,178,280,178,126,139,159,127,172,128,205,153,155,156,133,168,127,175
"COG2503",1,0,1,0,0,14,0,0,0,0,5,0,0,2,0,7,0,2,0,6
"COG2508",188,289,301,115,64,296,186,104,254,218,215,219,123,174,236,161,277,189,302,148
"COG2509",345,443,421,308,322,379,438,217,448,482,453,393,282,398,347,396,139,424,409,360
"COG2510",28,32,51,13,10,34,61,10,36,61,106,65,7,23,25,23,32,9,50,20
"COG2513",18,24,4,3,2,12,43,11,19,25,16,23,15,77,19,50,90,14,24,61
"COG2515",9,28,16,11,93,20,6,17,13,22,14,25,25,17,9,23,96,10,14,35
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,1,1,0,1,1,0,1,0,0,12,2,1,2,34,1,1,3
"COG2519",0,2,20,0,0,0,0,0,0,2,1,0,30,1,10,1,0,0,0,3
"COG2602",22,21,26,17,9,39,64,17,27,23,17,32,31,11,33,11,75,35,56,57
"COG2603",13,0,0,7,2,1,0,1,1,0,1,0,42,7,0,17,67,2,0,13
"COG2604",18,4,3,0,3,101,88,0,37,2,15,29,10,5,11,24,0,22,40,19
"COG2605",256,190,232,351,34,238,206,408,262,146,97,158,19,148,163,223,91,246,145,276
"COG2606",107,128,146,134,33,136,135,113,176,120,112,101,121,129,177,128,136,80,178,144
"COG2607",116,99,121,63,21,147,153,39,104,115,52,52,30,32,26,28,21,33,39,24
"COG2608",67,37,103,18,11,79,52,25,59,86,22,12,17,11,22,2,18,22,22,21
"COG2609",27,0,0,10,10,32,0,9,0,1,1,0,46,5,0,0,140,10,0,9
"COG2610",202,122,107,117,43,140,94,231,148,155,54,119,329,123,99,148,705,135,123,196
"COG2703",25,18,42,2,3,65,40,0,31,13,33,55,5,39,27,19,2,10,47,27
"COG2704",162,111,74,206,21,151,148,199,141,152,26,174,144,206,178,176,589,291,130,201
"COG2706",179,91,114,111,90,187,97,196,114,99,111,125,112,136,118,110,175,128,104,148
"COG2707",7,0,8,4,1,5,3,2,0,4,0,11,28,0,1,1,40,2,4,11
"COG2710",27,86,62,39,28,46,45,46,40,72,19,24,34,45,65,42,74,22,134,75
"COG2715",43,52,48,48,94,63,53,61,49,57,224,125,207,203,151,173,47,172,141,181
"COG2716",12,0,0,1,0,2,0,5,0,0,0,0,15,1,0,0,46,2,0,3
"COG2717",129,40,4,69,2,15,1,9,48,6,1,5,22,6,13,15,44,15,5,7
"COG2718",9,0,0,6,3,0,0,7,0,0,0,0,35,4,0,0,89,0,0,8
"COG2719",8,0,1,8,1,0,0,10,0,0,0,0,29,0,1,0,62,2,0,2
"COG2720",80,207,69,23,12,107,116,22,110,276,182,65,28,70,81,88,75,46,91,62
"COG2721",252,184,259,260,289,188,278,137,195,183,52,73,82,86,68,93,186,81,69,76
"COG2723",350,252,248,326,90,289,267,174,199,189,282,326,293,127,196,181,819,133,287,176
"COG2730",97,320,280,221,528,257,502,223,449,163,633,229,392,178,492,322,53,75,362,67
"COG2731",108,90,131,180,157,105,145,148,80,104,42,47,53,41,35,32,95,35,44,44
"COG2732",4,3,0,2,1,4,0,3,0,0,0,0,17,0,0,0,47,1,0,3
"COG2733",22,0,47,20,8,7,4,6,8,48,5,47,104,14,14,0,99,26,34,24
"COG2738",33,50,28,38,7,54,47,40,53,40,112,105,16,136,115,118,28,117,130,118
"COG2739",9,25,19,13,1,25,19,6,19,24,80,43,16,35,49,37,27,52,78,36
"COG2740",37,47,45,16,7,41,44,10,48,59,72,37,18,28,38,34,15,27,60,28
"COG2746",9,18,17,5,1,40,19,16,14,3,5,3,1,15,19,21,203,9,8,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG2755",738,731,795,999,1141,791,743,725,734,654,844,827,473,947,884,751,149,923,704,834
"COG2759",247,362,349,312,361,303,298,260,337,419,360,262,355,278,298,314,56,291,341,313
"COG2761",0,2,0,0,0,1,8,1,2,4,1,0,17,0,2,0,0,2,1,0
"COG2764",7,0,0,8,1,0,0,3,0,0,0,1,6,1,0,1,31,0,0,3
"COG2766",20,0,0,5,5,3,1,7,0,1,0,0,7,0,1,0,28,0,0,0
"COG2768",86,129,137,127,12,83,90,51,123,161,82,136,171,147,140,147,45,148,156,148
"COG2770",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG2771",72,4,6,60,37,15,8,48,7,20,11,7,171,11,5,10,503,3,18,42
"COG2801",1082,693,768,871,2603,686,489,673,486,863,1832,815,1692,569,1273,1191,2246,932,1037,987
"COG2804",115,191,70,40,29,88,161,52,118,146,286,81,171,87,66,81,319,45,154,75
"COG2805",64,114,92,35,13,88,149,27,75,133,204,112,95,71,90,75,111,55,119,56
"COG2807",32,16,5,13,5,2,1,18,0,2,1,0,18,2,0,2,52,1,0,4
"COG2812",525,582,567,490,530,558,554,488,560,582,601,552,609,559,540,619,306,516,621,570
"COG2813",43,3,11,17,14,13,9,14,2,9,13,1,103,8,12,1,156,9,7,12
"COG2814",58,34,68,49,85,18,53,74,36,52,136,151,385,135,145,131,396,164,157,176
"COG2815",51,124,97,12,17,99,127,26,89,143,55,13,18,18,39,35,23,38,35,19
"COG2816",128,111,161,138,192,173,94,142,113,89,158,117,157,115,143,78,131,89,100,139
"COG2818",108,116,31,120,17,63,71,94,73,116,57,107,45,99,91,85,97,79,87,58
"COG2819",115,55,93,95,23,62,107,28,101,61,112,100,32,46,94,66,1,141,55,64
"COG2820",150,171,120,179,97,129,122,150,129,177,175,128,121,143,143,188,135,126,133,170
"COG2821",18,2,2,10,6,30,6,13,8,8,6,8,35,10,8,10,99,11,9,17
"COG2822",14,0,0,3,2,1,1,2,0,0,0,0,25,1,0,2,74,2,0,6
"COG2823",48,0,0,13,10,22,2,12,13,3,2,3,69,9,2,4,120,5,4,11
"COG2824",14,0,2,10,5,5,0,4,1,2,0,0,9,1,0,3,22,0,0,2
"COG2825",11,3,0,18,6,23,9,39,11,9,3,12,30,8,3,12,65,9,4,14
"COG2826",120,118,364,146,469,262,915,100,175,380,174,552,298,271,343,84,189,181,490,214
"COG2827",16,24,18,14,1,12,17,14,25,29,29,22,29,9,13,11,24,18,27,14
"COG2828",2,2,1,4,3,1,2,7,6,5,8,15,36,7,3,16,87,44,3,17
"COG2829",4,4,1,1,6,1,0,6,1,3,2,1,20,5,10,7,42,13,15,23
"COG2830",89,47,43,101,1,70,63,109,71,43,5,53,2,86,63,63,2,71,45,90
"COG2831",3,35,4,15,11,25,3,32,4,27,0,7,13,32,0,30,1,27,22,25
"COG2832",23,8,39,12,6,22,3,4,12,22,14,17,38,16,13,13,71,17,12,14
"COG2834",13,2,4,8,5,15,5,6,8,5,30,7,26,4,1,5,60,4,10,8
"COG2835",2,0,1,0,2,3,0,5,0,1,0,0,7,2,0,1,18,1,0,2
"COG2836",1,3,6,1,0,30,2,11,11,5,11,7,0,0,3,0,0,25,11,8
"COG2837",59,8,4,29,7,9,8,81,8,11,0,11,11,13,2,3,29,7,0,9
"COG2839",10,12,5,26,0,14,18,20,20,28,1,16,0,18,20,17,0,20,2,10
"COG2840",14,1,2,5,3,10,3,8,4,6,3,3,28,3,7,7,94,8,1,9
"COG2841",6,0,1,1,3,0,0,1,0,0,0,0,7,1,0,0,18,0,0,0
"COG2842",3,28,9,7,9,86,9,14,48,13,4,2,0,4,7,41,7,4,24,24
"COG2843",229,241,232,228,47,245,326,177,244,332,187,214,93,217,260,171,35,293,241,237
"COG2844",38,0,35,19,5,51,3,6,11,9,5,11,85,9,44,9,200,21,3,18
"COG2845",0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2
"COG2846",45,47,69,87,55,58,49,9,19,16,14,81,68,59,72,59,51,35,30,37
"COG2848",94,133,259,99,281,177,141,36,149,159,238,112,241,76,163,149,59,118,157,128
"COG2849",5,53,41,72,6,25,114,37,40,65,4,14,0,99,79,157,0,165,16,61
"COG2850",15,0,0,1,5,15,1,2,0,0,0,0,36,4,0,0,83,8,0,5
"COG2851",42,7,35,31,11,46,20,13,16,12,15,17,14,22,15,37,30,80,12,21
"COG2852",17,16,26,47,15,14,18,0,23,13,52,9,12,2,27,4,22,13,20,6
"COG2853",8,3,0,7,1,15,4,4,7,7,2,3,25,6,0,20,80,19,6,16
"COG2854",7,1,1,5,2,18,1,4,5,3,3,4,20,4,2,5,70,7,2,8
"COG2855",94,158,133,171,109,117,140,209,186,170,169,204,118,245,180,225,113,143,192,189
"COG2856",38,114,95,87,123,65,62,84,64,121,205,76,93,43,90,195,185,33,139,58
"COG2859",44,75,75,89,171,54,72,29,65,64,114,66,83,60,80,68,24,56,58,53
"COG2860",75,86,81,106,41,91,69,110,102,87,42,86,113,89,107,87,145,72,85,84
"COG2861",23,9,10,23,8,8,4,13,2,10,3,6,37,6,4,3,91,15,20,16
"COG2862",10,0,0,7,5,20,2,3,3,0,4,3,33,1,1,1,74,4,0,3
"COG2863",0,0,1,1,0,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2864",17,3,0,5,7,15,1,7,15,3,2,4,33,5,1,3,97,14,4,18
"COG2865",327,527,513,384,1432,586,561,282,408,510,823,613,1184,503,562,504,36,432,742,571
"COG2866",26,159,28,40,11,65,105,14,69,221,50,81,37,27,51,112,59,12,65,28
"COG2867",7,0,0,4,3,1,2,3,0,0,0,1,13,2,0,0,47,0,0,0
"COG2868",17,32,53,5,7,44,48,7,38,43,51,34,21,39,33,35,20,23,60,51
"COG2869",32,54,69,73,109,71,56,79,40,71,80,65,49,86,62,64,7,55,56,75
"COG2870",45,27,37,26,19,27,51,12,36,45,35,66,94,61,46,71,109,23,54,85
"COG2871",92,95,131,126,176,128,114,148,93,115,128,79,64,126,112,129,0,89,110,130
"COG2872",68,64,51,35,6,38,31,20,59,46,48,51,43,42,46,52,54,95,58,66
"COG2873",494,422,583,421,690,568,547,467,541,423,572,471,518,442,413,469,122,564,453,477
"COG2875",202,154,59,126,11,97,141,66,100,86,59,195,46,178,114,142,19,213,109,184
"COG2876",242,234,222,263,195,154,204,165,236,266,211,195,187,211,191,230,54,314,207,247
"COG2877",106,100,104,168,147,105,118,143,99,131,92,155,149,114,125,147,64,108,131,146
"COG2878",151,154,158,111,163,167,176,97,174,119,181,114,90,135,126,191,100,123,121,124
"COG2879",11,0,0,6,4,2,0,4,0,0,0,0,21,2,0,0,56,1,0,2
"COG2882",8,0,0,4,1,0,1,3,0,0,0,0,13,0,0,0,39,0,0,2
"COG2884",178,202,183,177,133,174,192,135,192,210,225,182,184,168,216,174,105,150,207,155
"COG2885",176,192,210,313,1241,183,204,636,245,318,479,211,674,293,169,284,322,300,305,414
"COG2887",0,0,78,0,2,1,0,1,0,1,2,1,83,2,70,0,0,0,0,3
"COG2890",206,246,237,239,176,234,216,172,192,228,267,211,237,197,229,210,185,228,217,227
"COG2891",17,0,1,8,0,9,0,11,0,3,2,1,29,0,0,3,54,14,0,11
"COG2893",94,22,60,40,27,50,23,64,25,36,37,68,196,34,19,51,207,68,41,41
"COG2894",72,90,69,29,20,117,100,33,84,138,128,101,89,83,63,91,110,40,94,72
"COG2895",79,104,205,155,28,221,147,121,123,97,45,131,56,195,188,160,90,125,77,147
"COG2896",92,36,51,50,43,73,31,21,65,51,21,15,33,12,14,17,39,35,14,17
"COG2897",13,0,4,2,3,2,3,3,3,2,1,7,59,8,3,7,145,6,0,9
"COG2898",4,9,25,6,2,10,5,7,7,6,3,17,64,9,40,1,20,13,8,7
"COG2900",5,0,0,3,2,1,0,2,0,0,1,0,5,1,0,0,33,1,0,5
"COG2901",7,1,1,6,1,6,1,5,3,0,0,0,9,0,0,0,20,0,0,0
"COG2904",6,0,0,1,1,6,2,2,1,1,1,4,51,4,0,4,77,4,28,9
"COG2906",5,0,0,2,3,0,0,2,0,0,0,0,10,0,0,0,23,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",133,129,166,180,157,144,122,188,134,120,112,162,132,172,111,179,62,134,111,146
"COG2909",43,50,63,31,10,46,40,23,94,39,25,29,57,31,27,15,122,22,82,39
"COG2910",10,9,8,3,1,11,8,41,25,14,16,7,3,17,17,7,2,9,9,9
"COG2911",47,20,63,36,10,100,13,56,68,74,25,97,181,26,26,48,216,56,101,62
"COG2912",10,0,0,7,3,9,0,0,0,1,0,0,33,3,0,0,67,6,0,2
"COG2913",2,0,0,1,2,3,0,4,0,0,3,1,21,2,0,1,53,3,3,9
"COG2914",6,0,0,0,0,5,0,1,0,0,0,0,6,1,0,0,37,1,0,3
"COG2915",9,0,0,3,1,7,2,4,0,2,0,1,16,3,0,0,52,1,0,2
"COG2916",6,0,2,10,2,6,2,4,1,6,1,1,37,2,0,2,147,3,5,4
"COG2917",10,0,4,4,2,13,0,4,5,5,1,0,13,1,2,3,44,4,0,9
"COG2918",19,4,1,11,4,120,8,19,15,1,3,114,48,236,2,0,100,13,20,89
"COG2919",5,0,6,2,2,11,1,3,3,4,4,0,26,1,22,3,27,4,7,0
"COG2920",5,1,2,4,4,4,1,3,1,1,1,2,26,1,0,0,44,0,1,7
"COG2921",5,0,0,0,1,5,1,1,2,0,2,3,11,0,0,2,30,2,0,3
"COG2922",8,0,0,2,3,3,0,5,0,0,0,0,15,3,1,1,31,1,0,4
"COG2923",9,0,0,5,1,3,0,1,0,0,0,0,12,2,0,1,53,2,0,4
"COG2924",13,0,2,2,3,6,0,0,3,4,3,1,15,2,0,0,31,4,1,4
"COG2925",10,0,3,5,3,20,4,4,8,7,4,8,22,7,7,5,49,10,3,10
"COG2926",10,0,0,4,1,9,1,6,0,1,0,0,15,0,0,4,42,4,0,6
"COG2927",10,0,0,3,0,9,1,2,3,3,1,3,26,1,0,3,66,5,4,6
"COG2928",0,0,3,0,0,0,0,0,0,11,0,8,8,3,0,11,0,4,8,13
"COG2929",0,11,6,19,3,0,2,1,6,5,6,3,4,0,2,0,54,15,4,7
"COG2931",38,23,19,9,5,6,28,119,23,35,14,26,0,43,43,13,1,6,20,8
"COG2932",53,58,21,52,8,74,47,25,57,58,40,67,46,33,31,46,25,35,58,49
"COG2933",14,0,0,3,2,5,0,2,1,0,0,1,30,0,0,3,58,2,0,4
"COG2935",0,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0
"COG2936",152,91,132,191,2,99,92,123,125,44,42,128,6,68,117,61,19,102,84,93
"COG2937",46,1,0,26,7,39,4,12,2,3,1,1,102,6,0,0,230,8,0,11
"COG2938",5,0,0,4,4,5,0,2,0,0,0,0,18,1,0,0,29,5,0,1
"COG2939",0,1,20,1,2,0,0,1,0,0,2,0,32,0,1,2,0,0,1,0
"COG2942",156,208,164,282,297,127,229,415,231,154,184,196,277,263,323,221,165,176,102,178
"COG2943",39,0,0,11,4,5,1,11,0,0,0,1,80,6,0,1,193,0,4,12
"COG2944",15,3,6,20,6,7,6,23,6,3,2,2,22,10,5,0,50,7,3,8
"COG2945",0,0,0,0,0,6,0,0,4,0,2,5,0,3,2,5,0,0,0,0
"COG2946",74,49,52,9,4,114,52,68,53,34,39,61,73,82,45,63,351,131,73,70
"COG2947",0,0,1,1,0,0,2,2,1,3,2,1,0,2,2,4,0,1,2,7
"COG2948",0,0,0,6,5,0,0,1,1,5,0,2,0,8,1,7,0,10,26,0
"COG2949",31,25,27,23,9,9,42,87,18,80,37,9,34,22,10,8,75,7,37,18
"COG2951",14,2,3,8,5,9,6,5,2,5,2,4,35,2,3,8,88,3,7,14
"COG2954",76,109,147,118,299,128,98,101,91,108,161,90,168,77,133,84,29,124,127,105
"COG2956",11,0,1,10,1,17,1,7,7,1,2,10,27,4,7,7,65,12,1,13
"COG2957",118,97,173,159,166,181,102,118,147,141,42,57,28,57,54,46,0,33,48,63
"COG2958",0,0,0,1,0,5,90,0,1,0,21,2,0,0,0,0,9,1,1,2
"COG2959",1,0,0,2,3,6,0,4,0,0,0,1,5,2,0,0,36,3,0,4
"COG2960",4,0,0,4,5,0,0,1,0,0,0,0,13,0,0,0,35,0,0,3
"COG2961",38,12,3,16,7,12,12,102,10,6,1,17,22,26,8,5,58,3,3,8
"COG2962",7,12,24,21,9,26,14,15,7,29,4,4,5,3,0,2,14,6,6,6
"COG2963",235,105,94,266,109,115,39,82,53,160,65,147,362,85,120,120,1239,187,177,156
"COG2964",39,61,40,56,15,27,31,25,27,41,34,24,49,32,33,26,165,60,45,28
"COG2965",6,0,4,4,4,13,0,4,3,7,0,3,16,3,3,1,42,6,1,4
"COG2966",202,232,237,321,261,259,210,226,241,198,275,244,252,213,187,244,143,319,222,263
"COG2967",9,0,0,3,4,1,0,6,0,0,1,0,24,1,0,0,48,2,0,4
"COG2968",26,21,21,24,9,16,6,21,10,20,14,20,60,11,16,28,108,13,41,23
"COG2969",17,0,0,9,2,8,1,10,4,1,2,2,24,6,5,2,61,5,0,5
"COG2971",7,21,9,2,2,10,5,4,17,5,12,16,8,12,15,6,15,1,10,16
"COG2972",1273,914,1144,615,411,1740,1497,743,1175,924,1035,1338,468,952,1107,926,1659,1132,1302,852
"COG2973",3,0,0,0,0,2,0,2,0,0,0,1,2,2,0,0,7,0,0,0
"COG2974",17,0,0,7,5,12,3,6,0,2,1,0,49,5,0,0,103,9,0,7
"COG2975",4,0,2,2,0,5,0,3,2,2,2,1,3,1,0,0,23,2,0,2
"COG2976",10,0,1,6,8,8,0,7,4,1,1,1,4,0,0,2,18,2,0,2
"COG2977",6,0,0,12,3,0,0,4,20,0,0,0,15,0,0,1,33,1,24,3
"COG2978",92,68,87,122,15,85,115,188,63,79,75,106,46,103,81,173,228,101,92,98
"COG2979",10,0,0,3,1,10,0,4,0,2,0,0,30,3,0,0,58,1,0,3
"COG2980",12,0,1,5,2,15,1,2,2,1,0,1,9,2,5,3,25,6,0,3
"COG2981",10,1,1,2,1,11,2,2,3,1,1,0,4,6,0,15,24,2,0,8
"COG2982",61,2,0,27,11,4,3,21,1,0,1,2,138,10,1,3,264,5,0,14
"COG2983",5,0,0,1,1,0,0,3,0,0,0,0,12,2,2,1,52,1,0,3
"COG2984",158,127,116,119,45,169,114,38,165,166,152,149,48,77,146,141,70,211,161,124
"COG2985",732,758,452,988,963,600,675,887,742,560,589,698,609,895,638,813,211,852,545,874
"COG2986",205,203,77,189,8,138,186,290,221,174,60,250,7,255,158,184,62,232,117,230
"COG2987",229,191,70,181,9,100,183,182,213,145,70,148,2,249,149,227,56,288,87,248
"COG2988",10,0,0,1,2,0,1,2,0,1,0,0,8,1,0,0,46,3,0,3
"COG2989",17,9,60,21,232,24,22,57,19,9,177,19,135,16,7,31,74,11,48,27
"COG2990",16,1,13,16,4,26,5,14,1,12,0,2,37,8,1,4,119,10,7,18
"COG2991",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",19,0,0,14,12,2,1,9,0,0,0,2,35,4,0,29,94,2,0,11
"COG2994",0,0,0,3,0,0,0,2,0,2,0,0,0,2,0,3,0,0,1,3
"COG2995",37,0,0,13,3,14,3,15,2,1,1,1,86,6,0,1,159,5,0,15
"COG2996",131,149,156,191,167,181,178,153,167,156,172,185,138,138,145,138,48,184,201,202
"COG2998",2,4,0,1,1,3,2,2,1,8,1,3,1,0,0,6,0,6,3,4
"COG2999",17,0,0,1,2,5,0,6,0,0,0,0,21,2,0,0,50,3,0,4
"COG3001",2,0,16,1,0,13,1,0,2,0,0,0,34,1,18,0,27,1,0,2
"COG3004",160,103,85,112,6,65,111,102,122,68,33,109,94,118,92,93,92,138,76,153
"COG3005",55,32,39,14,11,45,31,66,22,12,3,26,40,33,23,51,112,23,13,47
"COG3006",24,0,0,12,5,14,0,5,0,2,0,0,31,5,0,0,103,7,0,4
"COG3007",2,30,12,1,1,9,16,1,22,7,56,15,20,3,8,8,0,9,24,9
"COG3008",52,0,1,30,7,37,2,18,3,16,1,2,102,11,0,1,194,10,11,28
"COG3009",13,0,0,6,4,1,0,3,0,0,0,1,21,0,0,0,61,0,0,2
"COG3010",31,4,14,11,6,29,10,6,6,22,23,63,42,19,29,75,106,51,22,53
"COG3012",12,1,1,7,2,8,5,4,1,2,2,1,34,2,1,8,37,6,0,5
"COG3013",7,0,0,4,7,0,1,2,0,3,0,0,26,3,0,0,51,1,0,3
"COG3014",0,2,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,3
"COG3015",66,29,13,55,148,17,30,98,44,32,59,43,104,48,32,23,38,32,82,59
"COG3016",61,40,5,58,5,1,25,44,38,32,8,32,57,24,1,17,9,0,45,55
"COG3017",12,0,1,4,3,13,1,9,3,0,2,2,10,4,1,0,30,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",88,96,107,171,297,83,107,135,93,116,171,140,171,190,123,125,60,101,110,140
"COG3022",84,85,135,142,154,129,114,144,79,85,132,115,231,147,103,114,142,110,103,131
"COG3023",200,188,110,200,482,102,235,450,162,120,262,202,295,354,168,206,64,163,134,147
"COG3024",0,0,0,2,0,3,0,2,0,1,0,4,0,1,2,2,0,4,0,0
"COG3025",13,12,14,15,5,8,9,17,3,15,1,23,49,12,1,24,85,17,36,24
"COG3026",14,0,0,7,5,13,1,7,0,0,0,0,44,2,0,0,77,9,0,3
"COG3027",6,10,2,5,3,12,4,7,8,11,5,1,35,6,2,3,59,3,9,12
"COG3028",6,2,1,4,0,7,3,7,9,7,2,6,25,6,0,2,42,9,1,9
"COG3029",4,0,0,3,0,11,1,4,2,0,0,0,17,3,0,2,35,4,0,4
"COG3030",7,0,0,3,3,0,0,5,0,0,1,0,13,0,0,1,48,0,0,2
"COG3031",20,0,0,3,6,2,0,4,0,0,0,0,25,3,0,0,83,3,0,3
"COG3033",57,94,44,64,8,42,76,50,52,59,28,44,72,64,45,75,188,39,53,36
"COG3034",3,8,2,3,1,2,0,6,3,2,2,3,11,3,0,1,43,5,5,19
"COG3036",5,0,0,2,0,4,0,2,1,1,0,0,10,1,0,0,21,1,0,3
"COG3037",23,25,39,12,13,31,4,21,5,17,11,42,101,15,48,26,78,30,20,48
"COG3038",30,0,0,14,1,1,1,13,0,1,0,0,69,2,1,0,167,1,0,3
"COG3039",192,24,295,33,10,288,190,81,47,258,88,98,15,30,106,26,234,213,64,48
