"","DOF007","DOM013","NLM026","DLM016","NOF012","NLM029","NLF013","DOM001","DOM023","NOM001","NOM007","NLM007","NOM026","DOF011","NLM022","NLM010","NOF013","DLM006","DLM027","NLF001"
"COG2703",0,18,23,15,17,55,60,14,16,19,48,15,58,19,64,32,29,50,30,51
"COG2704",173,135,71,234,108,73,154,115,149,53,84,296,145,119,149,121,107,130,49,163
"COG2706",157,101,156,106,91,78,163,119,123,30,76,150,157,226,150,117,152,99,124,146
"COG2707",1,6,0,0,0,0,0,4,4,3,1,2,20,15,7,2,0,0,15,4
"COG2710",44,77,53,48,58,65,50,106,10,43,41,24,37,13,25,78,57,77,157,18
"COG2715",196,170,148,186,131,107,177,149,258,265,188,178,111,216,125,123,137,185,125,131
"COG2716",2,1,0,0,0,0,0,2,0,1,1,1,21,0,7,0,0,0,1,0
"COG2717",5,6,5,15,6,11,36,11,3,3,1,16,31,0,37,25,11,36,0,6
"COG2718",6,1,0,1,0,1,0,5,0,0,0,3,27,1,12,1,1,0,1,0
"COG2719",3,0,0,2,0,0,0,2,2,1,2,0,50,0,12,0,1,0,1,1
"COG2720",28,268,236,81,364,129,135,63,17,69,189,36,123,29,66,55,90,37,76,53
"COG2721",132,212,214,203,163,161,279,216,294,276,126,271,251,178,264,221,201,218,229,212
"COG2723",176,162,394,217,169,370,227,218,85,216,201,136,508,197,293,358,204,137,461,343
"COG2730",237,181,407,319,400,669,379,412,628,892,238,60,110,242,266,348,337,358,374,266
"COG2731",133,130,105,116,86,97,110,129,138,86,64,112,175,152,129,106,106,171,88,113
"COG2732",4,0,0,1,0,0,1,0,0,0,0,1,10,0,6,1,0,0,0,0
"COG2733",14,45,0,3,28,3,8,13,30,27,4,14,35,71,20,0,2,1,96,43
"COG2738",121,163,144,134,88,65,111,106,101,49,104,137,132,62,118,103,116,80,45,105
"COG2739",9,80,75,35,111,89,83,44,28,31,75,58,83,13,55,48,39,63,84,49
"COG2740",7,57,68,29,79,65,43,41,10,32,49,36,58,36,49,25,21,41,57,40
"COG2746",11,2,12,13,12,16,24,15,10,5,28,14,36,7,50,19,10,33,42,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",746,695,628,687,525,575,815,671,855,679,549,987,511,994,770,836,862,673,587,817
"COG2759",264,402,408,344,408,346,326,301,370,374,372,344,242,393,299,287,272,365,427,251
"COG2761",2,5,0,0,3,0,3,1,0,0,2,4,0,0,2,1,0,0,19,0
"COG2764",6,0,0,0,4,1,0,2,0,0,0,0,14,0,5,0,4,0,16,0
"COG2766",10,0,0,1,0,1,1,4,1,3,0,4,49,0,14,1,0,0,0,1
"COG2768",52,158,158,204,93,104,97,135,59,64,97,181,85,126,76,132,95,81,105,146
"COG2770",0,0,0,3,0,1,0,1,0,0,1,4,15,0,10,2,0,0,0,1
"COG2771",45,11,9,11,18,8,3,22,8,5,5,9,153,2,68,10,5,3,1,8
"COG2801",654,793,746,692,1245,911,575,732,1370,1633,767,798,1835,1099,851,1090,757,1195,1198,825
"COG2804",30,140,209,64,71,244,152,87,43,82,110,37,225,52,173,185,62,121,115,97
"COG2805",36,142,197,57,67,150,141,55,40,86,107,57,101,58,143,147,41,128,89,116
"COG2807",18,6,1,2,2,1,1,36,6,4,1,9,48,2,22,3,2,1,4,0
"COG2812",421,577,569,570,695,604,626,464,582,566,631,489,547,520,560,534,455,511,563,563
"COG2813",14,9,15,6,48,10,6,8,1,6,12,13,56,2,22,4,3,2,35,1
"COG2814",69,39,22,44,37,44,40,60,48,52,160,163,182,316,127,120,117,80,156,145
"COG2815",29,143,171,76,190,140,100,47,8,39,140,84,131,23,103,95,87,68,184,74
"COG2816",130,99,87,89,73,124,121,95,150,178,137,104,144,105,169,103,121,145,148,91
"COG2818",99,91,50,121,174,63,52,94,51,15,63,71,74,38,51,66,64,22,82,99
"COG2819",42,71,98,47,147,86,82,106,21,59,88,170,123,103,99,129,98,45,89,104
"COG2820",209,166,128,198,96,111,109,150,169,149,165,127,146,153,102,105,124,178,100,121
"COG2821",5,6,4,15,4,2,20,10,6,1,4,8,39,0,19,8,4,4,6,7
"COG2822",1,0,0,3,0,0,0,0,1,0,0,0,21,0,11,0,0,0,1,1
"COG2823",11,2,0,8,5,2,9,10,5,2,3,4,56,1,26,6,0,0,4,4
"COG2824",5,0,0,3,1,1,3,4,0,1,6,7,52,2,11,2,2,1,0,1
"COG2825",44,8,3,13,5,2,8,11,5,2,2,2,16,1,4,5,5,2,1,5
"COG2826",90,369,506,286,298,288,642,390,211,400,295,155,340,463,453,222,161,565,650,572
"COG2827",7,37,18,27,26,21,11,9,10,23,26,18,60,19,32,19,10,18,71,26
"COG2828",16,15,2,3,12,22,2,13,4,8,6,39,20,3,16,3,3,1,33,9
"COG2829",13,10,8,10,9,1,5,26,11,0,0,13,27,0,10,6,2,4,4,2
"COG2830",107,44,51,105,51,18,43,46,77,7,29,62,42,26,56,53,59,36,10,68
"COG2831",32,21,10,23,7,98,16,41,6,10,6,20,62,2,5,13,8,12,2,8
"COG2832",10,17,21,10,11,21,23,16,18,9,10,17,104,19,34,11,10,16,26,21
"COG2834",6,7,9,3,103,18,2,9,11,0,18,10,50,5,9,5,2,15,3,6
"COG2835",2,2,0,0,1,0,4,1,0,0,1,1,7,0,1,1,0,1,0,0
"COG2836",3,4,3,1,6,6,8,0,1,2,13,15,13,3,6,20,1,2,1,8
"COG2837",101,10,8,15,15,5,9,21,1,5,3,19,37,0,29,33,42,20,30,13
"COG2839",29,28,2,23,11,8,11,10,5,0,7,21,10,7,8,10,12,1,6,13
"COG2840",5,2,0,4,1,0,2,2,3,0,0,6,39,1,23,4,0,1,5,3
"COG2841",6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2842",15,9,0,23,41,31,20,16,8,3,12,8,4,0,21,16,6,22,0,1
"COG2843",183,313,335,214,390,235,247,223,138,106,197,243,190,145,205,218,286,518,121,188
"COG2844",12,13,6,7,13,1,21,13,5,9,9,24,89,2,35,14,1,5,34,13
"COG2845",1,1,0,4,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",18,28,30,80,33,45,30,41,38,3,15,39,47,176,40,31,27,16,29,52
"COG2848",8,63,77,42,29,63,80,37,66,95,118,136,166,215,219,161,106,201,250,131
"COG2849",20,53,13,82,32,20,83,39,47,5,24,206,97,19,52,21,73,15,6,18
"COG2850",7,1,1,0,0,1,0,6,0,3,2,6,64,1,13,1,3,0,1,0
"COG2851",10,9,15,27,12,15,10,18,9,10,20,61,18,6,21,20,41,29,58,16
"COG2852",0,13,23,6,19,22,10,12,7,32,30,18,25,4,11,23,13,38,26,11
"COG2853",6,6,2,9,4,3,6,9,5,2,2,7,63,4,15,9,0,4,6,4
"COG2854",5,5,3,7,2,2,9,7,7,1,6,11,35,2,8,5,2,5,5,5
"COG2855",192,148,130,211,136,143,117,249,306,29,177,132,138,158,110,139,187,166,282,216
"COG2856",117,121,96,76,69,154,95,153,269,55,259,40,65,69,122,106,162,275,74,69
"COG2859",33,49,34,86,41,48,66,80,132,106,109,53,24,144,54,27,26,109,73,55
"COG2860",104,77,52,105,68,39,80,74,69,31,17,34,31,27,26,17,28,14,27,26
"COG2861",15,12,2,19,14,17,5,20,3,14,4,10,17,1,16,5,6,8,4,4
"COG2862",15,0,0,4,2,0,0,3,3,0,1,2,38,1,10,4,0,0,0,0
"COG2863",0,0,1,0,0,0,1,3,1,0,0,0,3,0,0,1,0,0,0,0
"COG2864",8,1,0,10,2,1,4,10,3,2,5,5,44,3,11,1,1,2,1,3
"COG2865",258,538,659,441,430,553,629,622,376,2020,1112,454,426,1090,426,608,501,928,745,622
"COG2866",17,185,50,46,115,143,45,90,14,7,97,13,46,1,50,57,47,159,19,83
"COG2867",1,1,0,6,0,0,1,4,0,0,0,0,17,0,8,0,0,0,0,0
"COG2868",7,37,50,30,58,56,51,36,20,25,38,21,62,32,45,37,34,36,42,33
"COG2869",60,65,34,78,51,43,30,55,84,68,68,45,43,72,44,59,71,78,46,73
"COG2870",19,64,9,47,47,49,21,59,35,24,19,34,86,88,33,20,20,23,79,77
"COG2871",144,97,89,101,89,68,89,138,203,123,169,98,55,122,73,87,92,148,85,83
"COG2872",21,56,97,69,50,61,46,67,16,63,40,80,91,30,103,63,34,46,73,44
"COG2873",447,452,415,478,271,543,525,399,516,841,537,584,383,667,559,543,444,584,534,523
"COG2875",67,126,131,150,94,96,127,129,62,56,52,196,87,137,75,142,112,82,79,196
"COG2876",180,256,161,247,180,171,162,229,249,247,227,264,161,298,180,214,208,223,223,226
"COG2877",132,97,59,115,74,42,70,128,185,147,48,124,119,294,84,85,81,70,111,157
"COG2878",79,143,188,167,116,162,154,133,143,172,84,118,150,99,147,158,118,131,136,123
"COG2879",5,0,0,1,0,1,0,3,0,1,2,2,14,0,13,1,2,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0,0,0,10,1,6,1,0,0,3,0
"COG2884",133,201,207,200,260,235,179,201,203,225,222,157,165,161,187,164,155,212,181,199
"COG2885",664,354,162,344,216,132,191,330,595,639,281,296,309,677,162,293,269,449,262,200
"COG2887",0,0,5,9,4,15,0,0,0,5,4,0,6,0,2,2,0,0,51,1
"COG2890",141,240,239,172,290,234,223,208,192,247,74,75,70,75,75,72,42,77,79,72
"COG2891",2,0,0,0,0,0,4,0,0,0,2,9,43,3,14,1,0,2,5,2
"COG2893",62,39,20,30,24,34,22,37,35,28,40,78,171,97,67,43,69,23,130,43
"COG2894",23,146,158,66,131,133,125,33,36,60,98,51,155,59,140,80,48,75,98,99
"COG2895",117,110,98,172,102,172,149,108,128,257,119,111,83,39,199,155,176,123,104,158
"COG2896",21,57,88,42,34,43,46,58,33,56,28,96,139,80,81,76,39,38,114,80
"COG2897",8,9,0,8,7,3,7,9,2,2,1,6,66,7,19,2,2,2,7,7
"COG2898",20,1,3,2,2,6,3,6,0,8,3,13,16,2,5,4,6,9,80,13
"COG2900",1,0,0,0,0,0,0,1,0,0,2,3,19,1,5,0,0,0,0,0
"COG2901",8,1,1,2,4,0,4,6,1,0,1,3,30,0,7,3,1,0,3,0
"COG2904",10,4,0,4,4,0,1,12,5,1,2,5,32,1,13,5,0,2,1,4
"COG2906",1,0,0,0,0,0,0,6,1,0,0,0,7,0,6,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG2908",197,113,78,144,83,79,137,151,215,117,109,134,81,205,85,108,113,143,64,148
"COG2909",20,38,44,35,24,33,67,56,10,10,63,18,151,12,83,54,47,54,4,34
"COG2910",37,12,6,6,25,8,11,13,4,9,9,8,2,2,4,8,31,10,6,10
"COG2911",37,98,12,40,31,35,11,86,78,53,25,59,189,181,44,40,9,21,117,128
"COG2912",7,0,0,2,0,0,3,3,0,1,1,5,25,0,10,0,0,0,0,0
"COG2913",2,0,0,2,2,0,0,3,1,0,3,4,36,2,8,5,0,1,2,3
"COG2914",2,1,0,3,0,0,0,3,0,1,1,0,27,0,9,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,2,1,0,1,0,25,0,12,0,0,2,1,0
"COG2916",6,2,0,0,0,0,0,3,1,0,4,4,84,0,9,0,1,0,4,0
"COG2917",4,1,1,2,3,0,5,6,2,0,2,4,21,1,3,7,1,0,2,5
"COG2918",13,2,5,12,1,9,6,5,31,4,17,10,97,2,26,7,15,0,70,111
"COG2919",3,5,1,1,2,4,3,6,3,1,1,2,35,0,4,5,0,1,10,3
"COG2920",6,0,0,2,1,0,0,5,1,2,3,2,15,2,7,0,1,0,0,3
"COG2921",1,2,1,1,0,0,4,1,0,0,2,6,13,0,2,4,0,1,0,1
"COG2922",5,0,0,6,0,0,0,5,0,0,0,1,9,0,8,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,2,0,0,0,2,17,1,11,2,1,0,3,0
"COG2924",2,2,0,1,2,1,1,3,3,0,1,1,16,0,5,2,0,0,1,1
"COG2925",5,6,0,7,9,1,16,7,4,3,1,5,13,1,4,6,0,0,4,2
"COG2926",6,1,0,1,0,0,0,4,0,1,0,2,29,2,3,0,0,1,0,0
"COG2927",0,2,0,0,2,0,0,3,3,0,3,5,36,2,12,4,1,3,1,2
"COG2928",0,6,0,0,1,0,1,0,10,1,0,2,23,24,0,0,0,0,3,13
"COG2929",0,1,11,3,2,5,2,20,0,5,10,17,16,2,15,5,0,1,5,6
"COG2931",132,29,37,12,51,24,33,17,15,3,35,5,15,7,45,63,70,60,1,20
"COG2932",34,68,26,40,39,47,55,49,22,49,42,58,102,30,80,63,29,35,41,60
"COG2933",4,0,3,5,1,0,1,4,2,3,2,7,51,1,16,2,1,1,0,2
"COG2935",0,0,0,0,2,0,1,4,0,0,0,1,0,0,1,1,0,0,2,1
"COG2936",106,50,103,67,86,36,54,57,146,29,38,119,79,89,101,117,60,33,18,129
"COG2937",14,3,0,4,0,1,0,10,3,4,7,11,110,2,40,5,1,1,5,3
"COG2938",4,0,0,4,0,0,0,3,1,0,5,3,17,0,4,0,0,0,0,0
"COG2939",0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,1,0,0,4,0
"COG2942",126,66,57,122,62,54,35,90,118,67,113,169,70,308,171,173,197,159,154,243
"COG2943",11,3,0,1,0,0,0,11,2,0,1,2,42,0,16,1,0,0,0,1
"COG2944",17,5,0,2,6,1,0,14,2,12,8,8,39,0,18,6,0,10,0,2
"COG2945",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0
"COG2946",69,41,73,103,86,105,44,68,16,77,46,44,46,10,26,16,34,27,57,31
"COG2947",0,4,3,3,3,0,2,5,1,0,0,0,0,1,2,0,1,2,0,0
"COG2948",1,9,6,11,2,4,3,0,3,0,3,7,6,63,10,4,1,0,0,1
"COG2949",102,86,47,9,121,69,15,16,3,3,27,8,50,0,13,27,42,26,10,9
"COG2951",11,10,2,5,6,1,11,14,3,0,3,13,33,1,15,2,0,7,5,3
"COG2954",109,117,109,70,129,113,140,100,206,260,128,99,82,204,125,77,112,108,144,78
"COG2956",8,6,0,6,6,0,8,7,7,3,7,11,45,2,15,7,2,4,5,8
"COG2957",111,132,121,127,62,112,160,149,220,101,298,111,70,333,173,124,151,287,92,149
"COG2958",0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,1,1,44,1,2
"COG2959",4,0,0,2,0,0,2,3,1,2,4,3,35,0,1,0,0,1,0,1
"COG2960",1,0,0,0,0,0,0,0,0,0,0,1,7,0,6,0,0,0,1,1
"COG2961",107,5,7,6,13,14,3,15,3,0,9,5,50,0,10,36,45,29,1,25
"COG2962",20,24,5,17,9,12,19,28,6,6,7,23,51,0,17,16,8,17,27,12
"COG2963",117,163,152,80,66,89,102,93,120,54,198,169,438,133,150,153,54,74,57,128
"COG2964",26,45,41,41,25,22,24,92,12,30,17,47,102,14,46,17,24,15,95,42
"COG2965",2,0,0,2,1,0,4,5,2,0,5,2,30,2,5,5,0,0,2,2
"COG2966",230,229,213,243,149,206,253,244,299,318,281,318,255,351,267,235,190,206,339,237
"COG2967",6,0,0,1,0,0,0,3,0,0,0,0,10,0,8,0,0,0,0,0
"COG2968",22,18,26,25,14,12,20,29,16,15,25,18,62,50,18,14,13,19,35,26
"COG2969",6,4,0,4,6,0,4,6,4,0,2,8,25,4,16,6,1,0,0,1
"COG2971",0,3,19,6,7,13,4,25,4,4,16,2,18,3,26,7,4,5,36,14
"COG2972",671,935,1941,798,1057,1734,1888,845,294,1217,1656,1045,1575,527,1714,1380,1221,1236,1038,1437
"COG2973",0,0,0,2,0,0,0,1,0,0,0,2,11,0,0,0,0,0,0,1
"COG2974",9,1,1,1,0,1,1,7,0,1,5,8,29,0,15,3,0,0,2,1
"COG2975",0,2,0,2,0,0,1,0,2,2,0,1,9,0,2,2,0,0,0,3
"COG2976",3,4,0,7,3,1,4,5,5,0,2,6,27,2,17,3,0,2,3,3
"COG2977",10,0,0,1,0,0,0,6,1,0,0,1,5,27,10,1,0,0,0,0
"COG2978",181,69,68,96,169,70,43,93,107,16,72,90,158,64,71,46,63,64,8,95
"COG2979",4,1,0,2,0,0,1,4,0,1,1,4,28,0,11,0,0,0,2,0
"COG2980",2,3,1,7,0,0,5,6,6,0,1,3,24,1,10,3,0,0,3,2
"COG2981",1,2,0,4,0,1,1,12,2,1,2,1,13,1,1,3,0,0,0,0
"COG2982",27,2,0,3,1,2,1,13,5,0,5,5,48,1,51,4,2,0,4,1
"COG2983",2,0,0,1,0,0,1,0,0,0,1,5,19,0,8,2,0,0,0,0
"COG2984",50,182,235,130,106,211,167,125,55,152,156,225,158,47,195,167,126,92,193,154
"COG2985",899,554,343,819,512,404,571,742,1157,880,707,902,232,797,482,650,702,673,525,696
"COG2986",314,144,83,225,189,138,106,234,109,36,134,230,91,91,101,267,204,160,43,252
"COG2987",227,129,96,255,107,106,64,175,83,13,116,279,66,102,67,139,180,86,27,161
"COG2988",0,0,0,0,0,0,0,1,0,0,2,0,24,0,11,0,0,0,1,0
"COG2989",71,10,5,25,15,8,10,54,133,215,13,14,55,114,19,23,25,83,94,9
"COG2990",26,16,2,11,1,5,5,21,1,3,8,12,63,1,16,5,7,5,36,1
"COG2991",0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,1,0
"COG2992",12,1,0,4,0,0,1,6,7,0,1,2,28,2,10,1,2,0,2,2
"COG2994",0,4,0,3,0,6,0,8,0,1,2,1,0,0,0,2,1,1,0,2
"COG2995",18,2,1,5,0,1,3,5,1,2,4,12,63,2,29,1,3,1,4,0
"COG2996",160,141,109,144,123,170,184,140,206,230,179,193,191,191,167,164,168,178,217,193
"COG2998",3,6,1,2,3,0,1,2,2,0,1,5,2,0,0,1,1,2,0,2
"COG2999",10,0,0,0,0,0,1,5,0,1,0,3,12,0,7,0,0,0,3,0
"COG3001",2,0,0,1,1,0,1,1,1,3,0,3,32,1,4,1,1,0,21,3
"COG3004",104,67,54,103,103,41,48,111,61,32,31,144,111,105,65,107,125,65,68,121
"COG3005",86,14,8,35,17,8,46,38,6,6,3,20,44,5,28,40,50,15,20,29
"COG3006",4,0,0,0,0,0,1,3,0,0,0,5,35,2,15,2,2,1,0,0
"COG3007",2,9,26,1,14,14,15,1,6,6,24,13,22,16,8,5,21,2,1,13
"COG3008",6,1,1,2,6,1,5,8,0,4,7,17,102,2,52,13,1,1,3,1
"COG3009",4,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,0
"COG3010",17,49,36,9,21,22,20,33,17,24,32,51,95,49,35,33,35,21,13,59
"COG3012",6,2,0,5,5,0,5,6,6,1,2,5,27,0,8,0,0,1,4,0
"COG3013",3,4,5,0,0,0,0,1,0,0,1,0,10,0,12,0,0,0,0,0
"COG3014",0,4,1,3,2,0,1,3,4,0,0,0,0,1,0,1,4,2,0,0
"COG3015",117,30,10,33,34,24,12,69,81,101,48,41,54,98,25,33,10,118,33,52
"COG3016",39,38,5,33,18,40,20,46,23,2,9,2,5,34,7,13,4,41,1,28
"COG3017",4,0,0,4,2,0,2,3,2,2,0,3,22,1,9,2,0,0,4,1
"COG3019",0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0
"COG3021",128,103,57,119,87,73,111,140,224,147,133,95,56,248,119,99,181,117,77,173
"COG3022",154,88,63,111,78,97,95,141,169,155,180,122,162,150,134,131,108,106,187,110
"COG3023",425,124,84,224,162,128,119,230,360,228,79,159,105,498,127,209,342,187,230,216
"COG3024",0,0,0,1,1,3,2,3,2,1,0,3,8,0,1,4,0,0,2,1
"COG3025",18,21,20,16,6,22,4,53,14,9,13,10,43,29,20,7,6,16,0,19
"COG3026",3,0,1,6,0,2,1,3,1,1,2,6,41,0,15,3,0,3,1,1
"COG3027",5,5,6,15,2,8,5,11,3,0,5,4,28,2,10,5,2,2,2,3
"COG3028",11,8,0,6,4,2,8,5,3,2,3,5,32,1,17,8,1,5,4,4
"COG3029",3,1,0,1,0,0,1,3,0,0,1,3,22,0,2,0,0,0,0,0
"COG3030",2,0,0,2,0,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0
"COG3031",4,1,0,1,0,0,0,6,1,0,0,1,9,1,8,0,0,0,1,0
"COG3033",51,59,49,85,78,53,44,90,28,10,29,43,45,17,46,64,69,17,5,56
"COG3034",7,8,0,15,5,3,2,4,2,1,1,5,12,0,5,3,2,0,0,0
"COG3036",1,0,0,0,0,0,1,1,0,0,2,0,32,1,4,0,0,0,0,0
"COG3037",25,14,30,35,8,4,5,17,29,10,2,7,49,32,10,2,13,0,1,18
"COG3038",8,1,0,1,0,0,1,5,0,0,0,3,10,0,27,0,1,0,2,0
"COG3039",81,260,199,1460,1099,58,274,1418,18,20,97,225,20,8,126,32,344,79,28,86
"COG3040",72,32,17,40,14,5,27,47,33,0,6,23,30,0,29,31,53,8,27,20
"COG3041",14,38,47,35,31,35,26,63,76,111,44,22,15,137,37,20,151,160,27,174
"COG3042",3,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0
"COG3043",4,4,0,1,0,1,2,3,1,1,2,6,13,0,9,6,2,1,0,0
"COG3044",17,29,45,30,39,40,53,24,4,28,56,58,88,20,61,39,41,13,42,42
"COG3045",7,4,0,2,6,0,1,7,3,0,0,1,13,1,10,5,0,0,1,1
"COG3047",1,1,0,1,0,0,0,2,0,0,1,1,12,0,2,0,0,0,0,0
"COG3048",10,5,5,13,7,3,14,32,4,5,6,9,78,10,43,4,5,15,34,6
"COG3049",340,254,243,261,342,228,256,214,170,88,208,176,167,81,240,284,210,156,200,187
"COG3050",2,0,0,2,0,0,2,2,0,1,1,3,20,1,7,1,1,0,1,0
"COG3051",32,26,11,29,8,58,22,62,7,19,88,125,79,19,58,13,65,43,46,17
"COG3052",6,7,7,12,3,18,5,18,4,5,43,25,25,5,7,3,8,7,6,4
"COG3053",7,29,9,20,16,21,7,37,21,23,141,50,51,9,37,3,23,46,64,4
"COG3054",6,1,0,1,0,0,1,5,1,1,2,5,25,0,12,1,1,0,1,0
"COG3055",139,59,35,105,89,53,37,107,111,5,87,76,44,89,42,88,85,82,15,110
"COG3056",3,0,0,0,0,0,2,4,0,0,2,6,40,0,8,0,0,2,1,0
"COG3057",2,0,0,0,1,0,0,1,3,0,1,3,23,1,8,1,0,0,0,0
"COG3058",6,8,0,10,7,2,6,6,2,1,4,9,48,3,15,11,0,2,2,3
"COG3059",74,43,20,65,51,22,32,54,34,11,21,74,69,21,24,67,72,33,8,70
"COG3060",4,0,0,3,0,0,0,1,0,1,1,1,27,0,6,0,1,0,0,0
"COG3061",3,1,0,0,0,0,2,3,0,2,3,8,44,1,5,2,0,0,1,0
"COG3062",2,0,0,0,0,0,0,0,0,1,1,4,7,0,5,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,1,1,8,0,1,0,0,0,0,0
"COG3064",6,1,0,0,1,0,3,4,0,2,0,4,18,0,18,2,2,2,2,0
"COG3065",4,0,0,1,0,0,0,1,1,0,3,3,21,2,7,0,0,0,1,0
"COG3066",4,0,0,1,0,0,1,2,0,1,3,3,19,0,14,3,0,0,1,0
"COG3067",10,1,0,9,0,0,1,5,2,4,2,1,20,0,5,1,0,1,1,1
"COG3068",9,0,0,4,0,0,0,2,1,0,0,1,48,3,15,0,0,0,1,0
"COG3069",43,70,13,36,68,62,140,49,38,53,25,81,94,9,84,104,15,162,64,73
"COG3070",12,18,23,16,23,26,29,19,13,8,38,22,70,8,40,13,36,19,14,12
"COG3071",10,0,1,10,0,0,2,5,1,2,3,8,52,1,12,0,0,0,1,0
"COG3072",9,1,1,11,0,0,6,8,1,3,11,13,117,2,33,2,3,3,4,3
"COG3073",2,0,0,3,0,0,0,3,1,1,0,8,28,3,8,1,2,0,1,1
"COG3074",1,1,0,2,0,0,0,0,0,1,0,0,17,0,6,1,1,0,0,0
"COG3075",11,51,12,31,9,2,11,16,11,3,4,26,11,4,6,6,1,4,0,0
"COG3076",0,0,0,1,0,0,0,1,0,0,2,1,34,2,12,1,1,1,1,0
"COG3077",20,57,93,55,63,91,58,25,11,47,94,58,58,18,82,45,49,41,14,45
"COG3078",3,0,0,1,0,0,0,1,0,0,0,1,16,0,3,0,1,0,0,1
"COG3079",0,0,0,3,0,0,0,0,0,1,1,2,36,0,13,0,0,1,3,0
"COG3080",3,0,0,0,0,0,0,4,0,0,0,3,21,1,6,1,1,1,0,1
"COG3081",3,0,0,0,0,0,0,0,0,0,3,3,47,0,20,2,0,0,0,2
"COG3082",1,0,0,0,0,0,0,1,0,0,1,1,15,0,3,1,1,2,0,0
"COG3083",8,18,5,47,25,21,23,14,22,14,11,29,63,3,29,11,8,130,12,21
"COG3084",5,0,0,1,0,0,0,4,0,0,0,2,22,0,11,0,0,0,0,0
"COG3085",3,1,0,3,0,1,3,2,1,0,2,7,31,1,7,0,1,0,3,0
"COG3086",4,2,0,1,0,0,1,3,2,1,0,1,22,3,5,2,1,1,0,0
"COG3087",4,0,0,3,0,0,4,11,6,0,4,5,22,1,11,5,1,0,6,7
"COG3088",8,5,0,1,1,2,12,6,5,6,2,13,31,2,20,6,1,0,4,2
"COG3089",0,2,0,2,0,0,0,0,0,0,0,1,15,0,4,0,0,0,0,0
"COG3090",86,65,44,108,72,93,59,98,53,55,55,198,129,59,123,71,106,99,93,106
"COG3091",1,0,0,1,0,1,1,5,1,0,0,3,36,1,5,2,0,0,17,1
"COG3092",3,0,0,2,0,0,1,5,3,0,1,2,24,3,10,0,0,0,0,0
"COG3093",25,183,23,29,29,25,28,51,13,2,29,3,6,1,4,30,16,35,1,22
"COG3094",2,0,0,1,0,0,0,3,0,1,1,3,13,0,5,1,2,0,2,0
"COG3095",2,0,0,2,0,0,0,0,0,0,1,1,15,3,9,0,0,0,1,0
"COG3096",6,1,0,2,2,0,5,11,1,5,7,9,101,0,38,0,1,5,2,0
"COG3097",1,0,0,0,1,0,0,2,1,0,0,0,16,1,8,2,1,0,1,0
"COG3098",1,0,0,1,0,0,1,5,0,0,0,0,14,0,6,0,0,0,0,0
"COG3099",5,0,0,0,0,0,0,2,0,1,0,4,31,1,10,1,0,0,0,0
"COG3100",3,0,0,0,0,0,0,4,1,0,0,0,14,0,4,1,0,0,0,0
"COG3101",1,0,0,1,1,1,2,2,1,2,1,2,24,0,9,0,0,0,0,0
"COG3102",3,0,0,1,0,1,0,0,0,0,1,1,20,0,10,1,0,0,0,1
"COG3103",76,92,154,73,82,114,119,21,14,49,28,13,39,5,23,11,21,8,7,9
"COG3104",348,201,141,325,173,134,169,228,368,168,95,64,53,58,58,58,62,65,86,45
"COG3105",5,1,0,1,0,0,0,2,0,0,2,0,34,0,15,4,2,0,1,2
"COG3106",1,0,0,0,1,0,0,2,0,1,2,3,34,0,11,1,0,1,1,0
"COG3107",7,3,1,1,1,0,0,11,0,2,8,5,73,2,24,2,0,1,2,0
"COG3108",4,0,0,0,0,0,0,4,0,1,0,0,7,0,2,0,0,0,0,0
"COG3109",5,1,0,1,0,0,1,2,2,2,2,4,35,2,12,1,0,0,1,0
"COG3110",10,0,0,0,0,0,0,4,0,0,0,2,9,0,6,0,0,0,1,0
"COG3111",11,10,1,6,2,0,1,6,11,2,3,8,39,23,15,10,0,0,0,10
"COG3112",1,0,0,1,0,0,0,2,0,0,0,5,23,0,6,0,0,2,0,0
"COG3113",3,0,0,1,0,0,1,3,0,0,1,3,25,0,5,3,0,0,2,0
"COG3114",2,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0
"COG3115",3,0,0,2,0,0,1,1,1,0,3,3,42,1,2,1,0,0,0,0
"COG3116",3,0,1,5,0,2,0,0,0,0,2,3,18,2,9,0,0,0,1,0
