"","NOM007","NOF014","NOF006","DOM016","NOF012","NOM017","DLM020","NOM005","DLF010","NOF011","NLM026","DOF006","DLF013","DOM024","NLF009","DLF001","DOM013","DLF009","DLF008","NLF002"
"COG2353",2,0,6,5,0,0,7,33,11,0,0,1,2,1,4,1,0,47,4,1
"COG2354",2,0,6,6,0,0,0,34,7,0,0,0,4,0,1,0,0,24,5,0
"COG2355",261,135,159,201,177,421,174,155,220,109,183,147,104,167,187,205,144,58,166,144
"COG2356",100,14,5,51,7,1,0,36,39,12,31,3,25,79,11,1,25,36,9,5
"COG2357",165,251,54,108,235,117,51,201,202,137,170,73,125,109,148,58,154,86,106,171
"COG2358",45,86,18,74,89,75,32,79,152,77,112,45,81,70,82,24,71,21,70,66
"COG2359",12,16,0,3,52,3,0,2,31,2,7,0,0,5,0,1,9,5,0,1
"COG2360",38,7,47,34,25,152,33,29,32,32,11,17,5,36,36,10,7,40,8,40
"COG2361",75,56,27,43,15,26,30,18,74,19,28,28,23,33,41,42,27,21,63,14
"COG2362",1,7,1,9,11,6,3,3,6,3,18,7,10,7,6,15,6,10,23,0
"COG2363",2,2,3,6,1,0,2,28,9,0,0,0,3,3,2,0,2,30,6,0
"COG2364",157,105,70,118,73,78,90,97,123,88,140,55,95,82,93,105,119,72,143,152
"COG2365",75,76,208,104,63,24,189,74,57,166,79,127,135,115,137,197,83,75,186,130
"COG2366",0,0,0,1,0,0,0,5,0,0,0,0,2,2,0,1,0,0,0,0
"COG2367",92,238,596,112,116,268,224,122,119,153,96,149,158,114,305,127,145,90,132,152
"COG2368",4,5,23,22,19,7,16,61,56,26,5,27,37,9,15,6,16,17,21,2
"COG2369",9,13,143,16,37,3,63,19,20,6,7,16,32,51,4,9,27,155,117,1
"COG2371",4,12,0,6,4,3,0,11,10,4,8,2,4,14,3,2,5,1,0,3
"COG2372",1,0,2,6,0,0,0,28,9,0,0,3,4,0,1,0,0,24,2,1
"COG2373",526,287,827,730,321,577,975,367,211,691,283,724,478,451,526,834,395,606,677,414
"COG2374",6,12,3,58,0,2,0,26,3,1,7,83,34,61,40,0,37,1,0,1
"COG2375",0,0,5,5,0,0,1,41,6,0,0,3,2,0,0,6,0,41,5,0
"COG2376",29,66,55,117,81,105,65,95,118,36,35,61,57,53,34,55,48,116,164,95
"COG2377",11,13,20,17,23,6,10,24,19,25,29,18,9,26,39,10,8,36,13,30
"COG2378",108,142,61,39,68,16,84,126,107,85,103,63,119,82,78,103,122,93,215,62
"COG2379",23,16,7,14,44,31,11,71,43,46,68,2,41,33,59,1,38,21,15,44
"COG2382",172,179,167,195,150,394,167,207,174,181,171,194,69,208,354,124,117,133,152,206
"COG2384",61,129,20,50,89,45,30,60,106,41,101,15,70,39,50,25,74,29,35,69
"COG2385",211,311,223,243,334,157,185,182,343,300,345,265,197,254,275,186,298,67,201,336
"COG2386",0,3,2,2,6,0,1,14,4,1,0,2,0,2,3,0,4,23,3,10
"COG2388",5,4,19,12,13,4,8,21,10,14,7,61,40,51,57,79,53,66,70,48
"COG2390",19,11,27,70,31,40,47,71,66,24,27,39,49,21,10,46,50,143,109,98
"COG2391",4,3,13,29,3,4,14,100,9,1,3,6,7,2,1,6,2,94,32,3
"COG2404",4,14,0,1,1,1,0,16,0,0,0,0,0,3,2,0,24,0,0,0
"COG2405",1,0,0,2,0,3,0,5,1,0,0,0,1,0,0,2,5,0,0,0
"COG2406",3,9,16,28,9,2,49,7,5,23,6,42,23,2,21,57,4,13,45,18
"COG2407",394,316,532,482,329,455,417,391,364,469,456,626,395,465,482,484,322,244,354,489
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",21,9,14,33,18,56,6,122,21,14,18,17,29,49,33,6,10,129,24,48
"COG2421",2,4,8,33,2,5,16,1,9,4,6,14,2,4,7,5,11,17,50,40
"COG2423",7,13,4,12,12,3,13,8,15,15,42,7,26,6,52,21,45,6,8,9
"COG2425",28,35,162,72,66,261,151,127,130,105,54,113,53,95,91,167,41,87,153,62
"COG2426",6,18,5,1,11,1,0,2,42,10,11,0,23,10,4,2,34,4,1,4
"COG2431",106,71,223,218,89,144,203,120,78,166,83,240,119,175,146,204,112,99,206,163
"COG2440",0,1,9,7,0,0,2,51,0,0,0,4,3,0,0,1,1,45,8,1
"COG2452",16,54,7,13,14,13,6,34,10,14,16,15,40,41,40,6,54,9,1,15
"COG2453",0,0,3,3,0,0,2,45,2,0,0,15,3,0,0,3,0,66,28,0
"COG2454",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",65,26,5,11,14,2,6,12,25,6,35,26,15,8,20,4,2,6,54,64
"COG2501",39,52,14,37,19,31,12,47,46,25,36,7,29,38,33,14,43,30,16,36
"COG2502",115,163,163,142,103,241,150,142,140,163,184,153,183,136,166,109,141,95,119,106
"COG2503",2,1,0,9,0,0,0,0,12,0,0,2,0,0,0,0,0,0,7,0
"COG2508",305,397,86,175,205,170,94,322,341,198,366,75,281,315,208,112,218,140,204,334
"COG2509",455,451,286,359,628,402,323,334,461,375,537,246,465,354,378,193,555,184,216,378
"COG2510",35,73,11,20,93,28,17,51,69,36,60,19,51,29,20,10,58,15,33,10
"COG2513",22,90,89,67,25,26,57,35,27,73,13,45,80,140,37,122,64,55,66,48
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,6,6,6,9,1,5,7,6,7,9,38,26,7,23,17,29,43,78,4
"COG2516",0,1,0,0,85,0,0,5,5,0,10,0,0,1,1,0,0,1,0,0
"COG2518",0,1,1,6,1,0,1,11,2,0,0,3,1,0,0,1,2,17,4,0
"COG2519",0,1,1,3,4,2,0,0,1,3,4,0,11,1,0,0,1,15,0,0
"COG2602",35,65,0,41,48,26,5,62,13,24,14,38,34,27,37,25,21,10,13,21
"COG2603",0,0,10,11,0,1,1,47,8,0,0,17,4,0,0,6,2,38,31,1
"COG2604",40,15,19,17,8,7,26,33,10,22,2,0,5,5,13,1,2,0,0,37
"COG2605",145,168,124,209,145,153,211,104,56,173,140,458,141,142,180,420,142,43,243,160
"COG2606",37,55,36,44,80,27,29,52,53,41,157,91,134,136,136,126,138,183,125,143
"COG2607",133,172,57,72,97,97,58,112,115,92,167,28,141,77,96,40,119,34,48,160
"COG2608",47,116,25,51,59,35,37,124,77,56,32,10,35,17,25,4,46,6,6,33
"COG2609",7,0,13,11,0,0,7,77,22,0,0,12,10,2,3,1,1,77,8,6
"COG2610",66,123,158,194,90,93,172,403,107,103,78,224,146,140,111,150,160,462,453,210
"COG2703",46,56,16,23,16,18,24,35,22,21,25,2,6,37,34,0,14,2,0,73
"COG2704",87,90,221,198,120,55,204,228,75,157,65,213,118,177,126,168,152,194,239,180
"COG2706",81,91,104,157,94,63,122,143,76,91,143,204,95,118,137,227,92,108,208,191
"COG2707",1,0,5,5,0,3,1,33,5,0,0,3,0,0,2,4,4,22,1,17
"COG2710",60,72,31,62,48,36,53,93,56,59,52,38,89,71,20,61,69,13,142,22
"COG2715",203,123,186,179,146,266,144,87,192,147,150,170,116,169,129,145,190,49,135,186
"COG2716",1,0,3,3,0,0,1,24,11,1,0,2,1,1,0,0,0,28,8,0
"COG2717",6,2,3,5,10,4,7,53,8,31,9,3,2,1,7,2,7,50,50,19
"COG2718",1,0,12,7,0,0,3,52,9,0,0,2,0,0,2,2,0,44,12,0
"COG2719",2,0,9,5,0,0,5,36,16,0,0,4,0,1,0,2,0,34,6,0
"COG2720",172,142,29,42,329,50,24,61,156,79,213,24,95,61,77,22,273,30,43,90
"COG2721",111,200,205,240,173,305,236,254,258,226,189,283,248,223,218,112,156,209,331,227
"COG2723",175,323,117,180,195,186,133,587,332,230,356,136,327,148,328,126,177,545,460,131
"COG2730",212,587,227,55,369,791,128,65,245,261,428,245,175,319,312,155,172,111,203,162
"COG2731",67,66,178,118,79,74,113,174,93,147,86,106,98,163,119,161,107,175,163,170
"COG2732",0,1,6,1,0,0,3,26,9,1,0,2,1,0,3,1,0,25,4,1
"COG2733",3,0,11,32,22,40,0,48,24,4,0,4,3,2,2,10,43,58,19,43
"COG2738",92,160,111,136,81,48,117,72,100,124,153,111,120,118,108,99,167,50,80,124
"COG2739",58,80,21,33,106,39,21,66,75,44,71,14,52,46,65,14,87,25,39,47
"COG2740",55,60,14,29,78,29,12,39,78,28,54,3,45,41,23,9,53,15,13,57
"COG2746",36,33,1,11,7,9,19,58,8,6,5,0,9,15,12,6,3,87,0,54
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2755",544,709,953,828,569,998,903,412,538,774,632,827,574,977,779,781,709,286,609,823
"COG2759",361,325,248,314,388,425,314,218,422,290,406,234,364,281,293,266,448,183,206,318
"COG2761",0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,8,51,7,0
"COG2764",0,3,8,2,1,1,2,28,4,1,0,3,1,22,7,0,3,29,5,0
"COG2766",2,0,11,7,0,0,7,62,20,1,0,1,1,0,0,0,0,23,4,0
"COG2768",93,118,131,147,108,105,137,81,128,116,151,71,139,133,137,55,159,107,96,117
"COG2770",1,2,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1
"COG2771",8,3,58,45,25,6,23,351,57,5,7,25,37,4,13,21,17,391,91,5
"COG2801",805,684,465,1000,1254,818,558,1104,772,761,765,332,565,685,751,858,842,3775,425,758
"COG2804",151,223,42,70,67,85,33,254,198,69,218,73,68,50,87,37,130,582,105,63
"COG2805",104,238,23,73,61,66,66,176,97,64,176,43,61,59,75,32,145,335,68,108
"COG2807",1,1,8,14,1,1,8,102,20,11,3,10,4,0,1,5,3,137,31,3
"COG2812",215,196,142,209,240,216,167,131,172,157,524,594,477,531,535,436,625,392,418,561
"COG2813",8,3,17,6,42,1,4,122,32,9,9,10,10,3,0,4,14,145,20,1
"COG2814",138,94,144,175,88,198,145,261,132,138,103,139,175,95,119,175,146,357,234,125
"COG2815",50,32,11,25,59,23,9,17,51,31,171,48,113,54,68,25,156,105,56,97
"COG2816",120,79,124,142,78,150,137,157,148,106,86,118,99,105,132,104,98,124,102,135
"COG2818",80,71,102,85,174,15,85,79,60,79,56,131,78,118,98,85,113,132,112,72
"COG2819",89,82,67,58,165,94,45,114,79,64,114,60,65,100,122,38,71,33,24,100
"COG2820",182,130,133,177,95,153,156,132,105,154,125,135,138,172,149,159,182,128,126,81
"COG2821",1,3,8,13,5,0,4,74,11,6,2,13,1,5,6,5,8,83,6,7
"COG2822",0,0,5,3,1,1,4,38,14,0,0,4,3,1,1,2,0,59,7,0
"COG2823",2,5,13,16,4,0,1,75,20,1,0,6,5,6,9,2,5,86,17,8
"COG2824",3,0,7,6,0,2,2,51,5,0,0,4,1,1,2,2,1,48,10,4
"COG2825",8,6,13,10,5,4,43,63,9,15,4,29,32,3,14,28,6,34,42,17
"COG2826",294,355,159,247,284,261,215,330,239,168,467,299,195,199,161,124,385,196,75,383
"COG2827",25,15,9,22,32,17,14,47,57,22,13,6,22,10,20,9,32,29,23,17
"COG2828",3,4,3,13,10,4,2,59,10,1,3,7,5,13,12,9,22,54,9,3
"COG2829",6,5,18,20,5,0,17,35,29,4,1,2,3,3,1,3,2,12,2,1
"COG2830",11,8,37,23,13,0,27,10,8,33,51,153,60,77,73,124,52,15,98,74
"COG2831",11,1,18,18,6,0,31,10,19,11,6,17,14,17,11,11,13,3,97,5
"COG2832",11,5,9,11,9,12,5,71,18,14,18,13,8,18,10,14,12,43,22,50
"COG2834",19,6,5,11,102,2,5,46,31,8,13,8,1,5,6,2,8,42,3,3
"COG2835",0,1,2,0,0,0,0,6,2,1,0,0,0,1,1,0,1,12,3,1
"COG2836",10,22,0,9,7,3,2,5,0,2,5,3,0,9,5,1,4,2,0,6
"COG2837",1,8,62,29,18,0,84,79,15,47,13,53,26,9,36,104,10,99,77,26
"COG2839",4,11,36,14,7,1,32,1,4,28,5,15,18,27,13,27,18,0,28,10
"COG2840",0,0,2,5,2,1,1,15,4,0,3,7,1,7,3,3,7,69,10,2
"COG2841",1,0,1,0,0,0,0,10,0,0,1,1,2,0,0,1,0,29,1,0
"COG2842",10,29,17,22,48,9,11,4,31,3,3,0,15,37,12,2,15,2,8,12
"COG2843",191,467,254,254,397,74,259,181,249,250,337,269,205,300,250,216,337,150,168,238
"COG2844",14,5,20,24,13,8,17,100,13,3,3,6,28,7,6,2,12,192,12,10
"COG2845",0,0,0,3,0,0,0,1,1,0,1,8,0,0,0,1,1,1,0,0
"COG2846",13,8,64,32,47,2,29,33,39,43,23,67,10,44,42,56,27,34,18,52
"COG2848",136,163,38,82,84,319,53,121,204,101,226,49,152,110,100,32,150,62,60,129
"COG2849",10,24,27,19,10,1,32,0,11,10,21,100,103,36,26,53,71,13,311,8
"COG2850",2,0,12,7,1,0,2,56,18,3,1,2,1,0,2,1,0,47,5,1
"COG2851",26,11,5,22,15,21,9,39,11,13,7,32,40,28,13,5,10,2,47,25
"COG2852",18,5,3,7,23,10,11,15,54,9,29,0,30,17,18,0,7,25,8,4
"COG2853",1,1,10,15,6,1,4,53,8,1,4,9,2,2,5,5,2,40,19,6
"COG2854",3,1,3,7,2,1,3,20,6,1,0,1,0,1,1,3,2,11,3,2
"COG2855",196,129,236,180,121,248,243,122,119,180,146,130,198,214,202,169,159,221,120,205
"COG2856",275,177,115,60,44,250,54,70,65,40,100,63,114,118,62,209,119,54,59,83
"COG2859",121,23,47,51,55,137,37,12,40,57,50,47,36,73,51,48,68,6,24,44
"COG2860",42,69,110,78,85,28,80,122,68,82,48,84,83,105,75,62,69,125,67,69
"COG2861",8,3,17,14,14,3,5,58,9,4,4,13,5,8,6,8,6,68,20,2
"COG2862",1,0,12,6,0,0,4,36,7,0,1,5,0,1,0,1,0,46,4,6
"COG2863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,0,1,13,3,1,1,24,7,0,0,9,4,7,8,5,9,70,17,2
"COG2865",1158,632,437,551,399,1274,517,372,590,460,666,423,564,364,614,435,495,411,368,462
"COG2866",80,71,106,23,120,24,66,67,134,57,83,36,83,66,77,4,215,52,50,67
"COG2867",1,0,6,2,0,0,2,29,6,0,0,2,0,0,0,1,0,22,3,0
"COG2868",14,18,7,17,19,8,7,19,17,9,53,8,44,28,34,8,53,5,26,55
"COG2869",83,38,113,87,41,86,113,21,36,82,46,44,82,72,64,50,65,35,57,47
"COG2870",20,20,34,84,42,27,18,72,46,46,6,53,20,35,35,34,46,121,59,70
"COG2871",196,60,128,122,64,144,134,29,57,130,82,146,110,113,118,141,102,62,68,77
"COG2872",33,69,14,51,62,38,18,75,86,51,108,39,75,47,60,20,43,23,47,41
"COG2873",549,411,352,498,285,633,418,376,356,395,427,491,501,475,418,422,436,247,313,574
"COG2875",65,116,161,194,100,59,137,72,91,96,100,229,101,158,147,114,114,35,106,168
"COG2876",242,132,191,273,177,313,225,111,167,206,184,226,227,217,192,185,238,93,205,225
"COG2877",39,53,124,133,78,112,141,80,63,117,52,162,102,104,95,149,98,112,125,117
"COG2878",75,90,121,155,103,158,132,117,151,140,140,163,98,126,134,100,117,56,126,142
"COG2879",0,0,1,1,0,0,1,10,0,0,0,3,0,0,0,2,0,22,7,1
"COG2882",0,0,4,2,0,0,0,26,0,1,0,5,1,0,0,0,1,30,0,0
"COG2884",234,236,140,170,283,187,188,114,247,170,231,177,199,191,143,110,216,140,116,164
"COG2885",311,122,407,393,203,759,449,292,229,163,186,234,244,248,239,415,363,304,352,193
"COG2887",5,3,11,2,2,8,11,12,0,3,6,0,48,0,3,0,0,89,0,0
"COG2890",208,165,161,227,269,280,153,241,261,197,203,192,216,214,206,161,231,210,176,233
"COG2891",2,2,9,4,1,1,3,31,6,4,0,2,3,0,3,1,1,13,1,0
"COG2893",37,19,23,38,20,30,41,156,46,29,25,25,89,42,59,39,28,213,74,81
"COG2894",91,153,36,69,130,64,38,126,194,40,153,31,57,57,56,19,126,83,41,122
"COG2895",118,99,137,150,105,48,156,113,45,118,88,120,179,168,92,102,124,115,60,177
"COG2896",44,48,21,70,31,55,31,108,55,22,87,65,67,47,56,22,69,86,109,51
"COG2897",2,6,10,7,6,2,5,105,13,4,2,13,7,4,6,10,6,83,15,3
"COG2898",1,3,7,10,10,11,8,10,3,5,6,25,17,9,4,3,3,60,43,6
"COG2900",1,0,0,3,0,0,0,17,1,0,0,1,0,0,2,0,0,16,2,2
"COG2901",1,0,8,2,2,0,0,32,6,3,0,0,0,0,0,3,0,38,10,1
"COG2904",2,4,5,6,8,0,5,67,12,0,1,4,4,1,4,6,3,73,5,5
"COG2906",0,0,2,3,0,0,1,11,2,0,0,0,0,0,0,0,1,11,3,0
"COG2907",2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG2908",100,75,165,171,97,147,134,84,55,143,83,195,92,126,125,185,103,157,151,133
"COG2909",66,59,15,51,27,64,22,125,112,50,41,16,50,28,72,13,22,129,44,9
"COG2910",4,15,34,14,18,1,28,2,13,17,8,23,10,13,18,42,16,9,53,10
"COG2911",21,8,30,69,36,83,46,126,56,26,12,28,13,15,8,36,96,112,58,111
"COG2912",2,1,4,4,0,0,3,29,8,0,0,4,0,0,3,3,0,37,2,2
"COG2913",1,0,4,3,2,1,0,31,3,0,0,3,3,0,0,1,0,28,5,2
"COG2914",1,0,1,0,0,0,2,17,1,0,0,2,0,0,0,0,0,32,3,0
"COG2915",0,0,2,4,0,0,2,23,5,0,0,1,3,0,0,0,2,26,3,1
"COG2916",3,0,15,0,4,0,2,51,22,1,0,0,5,0,1,0,0,46,5,1
"COG2917",1,5,8,7,3,0,1,17,6,2,1,2,5,0,4,2,2,42,10,5
"COG2918",18,1,10,101,4,1,56,120,17,7,3,9,3,1,31,165,0,62,24,2
"COG2919",0,5,1,7,2,4,5,12,2,1,0,0,2,2,0,2,8,34,6,4
"COG2920",3,1,6,5,1,0,1,19,5,1,0,5,2,2,1,5,3,22,8,0
"COG2921",1,0,3,3,2,0,2,18,4,2,0,3,0,2,4,0,2,16,3,2
"COG2922",0,0,1,4,0,0,2,30,7,0,0,6,0,0,0,2,0,27,5,0
"COG2923",1,0,3,3,0,0,0,33,1,0,0,6,2,0,1,1,0,19,8,2
"COG2924",3,0,5,3,1,1,1,24,2,0,0,0,0,2,3,1,0,27,2,0
"COG2925",5,3,11,6,7,1,4,27,11,4,0,0,4,3,6,1,6,40,6,3
"COG2926",1,0,5,7,0,0,4,27,3,0,0,5,0,0,1,3,0,20,12,1
"COG2927",2,2,2,4,2,1,5,32,6,1,0,4,1,4,1,3,2,30,8,1
"COG2928",1,0,0,8,1,7,0,0,0,1,0,5,2,0,0,3,3,0,11,16
"COG2929",9,10,0,3,3,6,0,34,56,0,8,1,2,8,6,0,3,10,0,3
"COG2931",41,43,82,14,63,7,110,5,14,124,41,56,49,12,43,185,33,0,167,23
"COG2932",47,60,39,45,29,38,32,104,78,35,35,40,47,71,76,16,66,75,34,45
"COG2933",2,0,2,4,2,1,3,48,6,0,0,5,0,0,0,5,0,36,6,0
"COG2935",0,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2936",35,21,61,91,60,13,55,64,57,110,92,163,44,174,109,140,49,22,57,117
"COG2937",4,0,22,12,0,0,7,143,20,3,0,14,9,0,2,6,3,125,23,5
"COG2938",1,0,2,0,0,0,1,9,1,0,0,1,0,0,1,0,0,28,4,0
"COG2939",0,1,0,0,1,3,0,0,7,1,1,0,0,0,0,0,0,1,0,0
"COG2942",111,214,365,177,212,237,333,141,115,281,231,315,188,222,250,445,185,205,209,189
"COG2943",0,0,10,13,0,1,6,101,13,0,1,14,3,0,1,5,3,126,20,0
"COG2944",5,8,23,11,5,3,7,45,21,2,1,3,13,2,15,2,2,30,30,2
"COG2945",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2946",158,51,22,63,82,70,31,61,31,29,82,67,119,54,43,126,40,59,80,141
"COG2947",2,1,0,7,2,2,0,0,1,2,1,0,0,3,1,1,4,0,0,0
"COG2948",6,7,1,0,1,1,0,42,0,4,1,8,1,0,8,0,6,4,0,1
"COG2949",21,54,33,21,98,4,17,37,26,36,14,8,14,2,8,28,21,24,18,6
"COG2951",2,4,11,13,3,1,1,60,9,2,1,13,2,1,3,2,7,67,14,2
"COG2954",134,104,92,103,130,206,75,83,96,112,106,94,86,116,95,96,113,35,69,124
"COG2956",14,2,4,12,2,0,4,40,8,1,0,2,1,5,8,2,9,35,3,5
"COG2957",332,91,192,164,70,133,224,92,86,196,111,141,116,182,127,212,164,81,137,148
"COG2958",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,13
"COG2959",3,0,5,5,0,0,1,17,9,0,0,1,0,0,0,0,1,12,7,1
"COG2960",0,0,3,4,0,0,1,24,4,0,0,3,0,0,0,3,1,22,4,0
"COG2961",2,5,47,12,13,2,65,42,17,37,3,60,25,6,48,102,6,44,68,31
"COG2962",4,13,11,27,11,4,14,41,24,7,1,11,6,12,10,2,33,34,29,5
"COG2963",222,72,91,148,62,137,110,500,72,88,162,94,104,78,142,190,177,1837,136,226
"COG2964",21,37,12,26,33,24,13,94,85,62,34,18,47,42,33,25,40,106,44,22
"COG2965",3,0,6,2,2,1,0,19,4,0,1,2,1,0,0,1,3,20,2,0
"COG2966",87,57,61,94,41,121,68,94,52,84,223,212,230,222,205,199,225,156,182,253
"COG2967",0,0,4,4,0,0,1,26,4,1,0,7,2,0,0,1,0,34,7,0
"COG2968",22,18,11,20,19,19,2,46,34,10,25,18,13,12,18,7,19,63,34,30
"COG2969",0,1,5,7,2,1,2,28,4,3,1,4,2,5,5,2,4,41,11,1
"COG2971",16,20,1,19,6,4,4,9,12,7,27,7,19,7,23,11,3,23,29,3
"COG2972",1702,2276,649,934,1055,910,786,1574,1579,1000,1964,633,1029,807,1399,801,851,710,1068,1385
"COG2973",0,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,8,0,0
"COG2974",3,0,8,4,0,0,4,54,7,0,1,6,2,0,1,2,0,207,11,1
"COG2975",1,0,0,4,0,0,0,13,3,0,0,0,0,0,4,1,2,22,0,0
"COG2976",0,2,11,3,3,0,4,38,7,0,2,6,2,2,4,0,2,44,6,5
"COG2977",0,0,3,3,0,0,1,25,4,0,0,1,1,0,19,0,1,36,7,0
"COG2978",63,45,133,117,188,17,133,108,71,121,55,193,87,109,80,175,72,106,387,77
"COG2979",3,0,5,4,0,0,4,43,5,0,0,5,2,0,0,1,0,30,2,0
"COG2980",5,5,1,2,1,0,1,10,5,1,0,2,1,2,1,1,0,15,0,3
"COG2981",4,2,2,10,1,1,1,19,9,2,0,4,6,2,1,1,2,11,27,0
"COG2982",0,0,8,4,1,0,2,71,3,0,1,18,5,0,3,6,3,210,42,0
"COG2983",1,0,6,2,0,0,1,34,3,0,0,3,1,0,0,2,0,43,4,1
"COG2984",146,253,63,105,94,109,57,140,213,135,231,59,191,142,133,37,167,61,134,116
"COG2985",723,431,1013,950,520,850,924,352,314,800,376,939,615,854,681,980,557,397,713,636
"COG2986",143,124,293,226,187,30,255,90,131,218,99,331,125,270,237,309,174,85,267,185
"COG2987",92,94,235,233,112,9,240,66,85,214,79,376,125,195,167,231,150,62,162,142
"COG2988",1,0,4,0,0,0,3,27,8,0,0,4,0,0,0,1,0,41,1,0
"COG2989",12,8,20,31,13,207,64,47,38,21,5,57,53,11,22,65,8,46,71,24
"COG2990",4,0,8,3,1,0,1,30,7,1,6,10,8,2,2,5,11,84,43,6
"COG2991",2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,13,15,0,0,4,60,4,0,0,23,4,1,0,4,1,67,51,1
"COG2994",1,2,0,1,0,1,3,1,0,0,1,0,3,5,0,2,1,0,2,1
"COG2995",6,0,18,9,0,0,4,104,7,2,0,13,5,1,0,3,0,123,20,2
"COG2996",200,144,165,170,120,160,189,123,91,148,80,156,144,185,135,168,140,51,169,202
"COG2998",0,2,4,9,3,1,0,4,3,0,5,3,0,2,1,0,3,0,0,4
"COG2999",0,0,2,2,0,0,1,31,1,0,0,2,0,1,1,3,0,37,3,0
"COG3001",1,0,3,3,2,1,2,17,6,1,2,1,6,0,1,1,0,46,3,0
"COG3004",40,43,161,152,97,44,149,93,72,134,33,177,73,144,113,104,58,116,112,118
"COG3005",2,12,55,40,15,2,77,61,8,34,6,9,16,5,14,24,2,25,19,10
"COG3006",0,0,5,8,0,0,6,55,8,1,0,8,0,0,0,1,2,73,12,4
"COG3007",18,5,1,9,12,21,1,4,16,10,18,1,9,7,6,4,7,1,0,19
"COG3008",10,6,24,22,12,1,2,113,22,3,1,18,4,9,12,7,5,126,31,0
"COG3009",0,0,6,2,2,0,3,33,8,0,0,1,1,0,1,2,1,41,5,0
"COG3010",30,13,22,53,20,33,20,68,40,29,16,13,8,12,11,8,16,28,25,19
"COG3012",1,1,2,9,4,1,1,24,6,2,1,2,1,0,2,1,0,19,5,0
"COG3013",2,0,7,0,0,1,1,32,9,0,4,1,0,17,0,1,2,33,10,0
"COG3014",2,0,0,4,2,0,0,0,5,1,1,0,0,3,4,0,5,2,0,0
"COG3015",42,15,79,73,39,106,56,47,28,32,2,27,9,13,23,49,8,15,9,16
"COG3016",13,25,27,54,16,6,31,5,18,42,5,3,11,0,7,13,10,41,17,15
"COG3017",0,0,2,2,0,0,0,6,2,0,1,2,1,2,1,0,1,22,9,4
"COG3019",1,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3021",123,84,154,119,98,167,154,102,73,101,68,212,116,168,115,128,119,113,117,86
"COG3022",159,88,153,128,72,204,133,149,61,115,67,131,101,160,119,135,85,115,137,97
"COG3023",77,118,360,170,146,378,336,154,147,294,93,367,202,235,257,365,121,119,380,195
"COG3024",3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0
"COG3025",7,6,18,25,2,11,25,64,22,12,23,11,4,14,7,17,13,58,39,10
"COG3026",3,0,5,7,0,1,4,51,13,0,0,4,1,1,1,3,0,38,9,1
"COG3027",4,3,5,8,6,0,6,40,9,9,5,3,7,6,6,1,9,44,14,1
"COG3028",0,2,2,7,2,0,2,36,7,2,0,8,1,2,1,1,5,35,3,5
"COG3029",0,0,3,4,0,0,3,18,5,0,0,3,1,0,0,1,0,25,2,1
"COG3030",1,0,7,2,0,0,2,35,3,0,0,4,0,0,1,1,1,35,4,0
"COG3031",0,0,0,1,0,0,2,45,13,0,0,5,1,0,1,2,0,65,7,0
"COG3033",19,76,93,48,73,5,71,113,51,113,52,69,75,62,55,33,71,170,113,18
"COG3034",0,3,0,20,5,0,1,24,4,0,0,8,2,3,4,2,5,37,9,0
"COG3036",1,0,3,0,0,0,0,9,2,0,0,0,1,0,0,0,0,13,1,0
"COG3037",14,1,13,44,8,23,6,91,71,8,29,49,33,10,7,34,17,141,62,46
"COG3038",0,0,10,10,0,0,2,92,5,0,0,4,7,2,2,9,1,106,20,3
"COG3039",98,298,14,54,1088,31,471,101,82,80,227,687,92,1239,358,70,238,671,98,21
"COG3040",5,19,63,46,20,4,87,49,17,41,23,95,53,9,27,83,26,77,92,18
"COG3041",42,35,23,27,41,65,17,55,121,41,34,7,69,37,60,16,50,42,2,27
"COG3042",0,0,5,2,0,0,0,25,4,1,0,0,0,0,2,0,0,17,1,0
"COG3043",0,0,3,6,0,0,2,23,0,0,0,5,0,2,1,0,1,26,6,2
"COG3044",52,43,25,44,43,38,40,61,13,36,47,28,63,29,51,15,19,13,29,37
"COG3045",1,3,7,6,6,1,2,22,2,0,0,3,0,0,1,0,2,11,1,0
