"","DLM013","NLM006","NOF013","NOF002","NOF014","DOF012","DLM003","NLF007","DLF010","DOF014","NOM007","NOF012","DLM005","DLF013","NOF009","NLM016","DLM002","NLM021","NLM022","DLF004"
"COG2211",2070,516,516,543,721,796,431,715,1131,740,520,348,616,1079,414,828,821,668,833,509
"COG2212",2,1,0,1,2,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0
"COG2213",32,86,13,16,4,81,10,5,23,15,9,9,47,32,12,7,46,17,47,1
"COG2214",170,110,111,134,157,101,107,140,155,154,51,43,33,64,52,15,35,38,58,18
"COG2215",10,7,1,3,0,4,0,0,2,0,0,0,3,0,1,0,0,0,8,4
"COG2216",161,298,203,190,94,74,249,113,75,195,77,132,138,187,282,9,114,161,142,119
"COG2217",1208,698,957,1102,1117,1343,706,1001,1123,984,1018,1091,947,1099,905,413,996,1126,1072,887
"COG2220",292,356,304,369,267,194,378,227,246,347,322,373,395,341,431,263,245,284,224,353
"COG2221",46,40,19,90,52,36,31,43,26,29,28,28,54,67,32,4,75,37,81,24
"COG2222",204,78,86,92,47,135,43,69,87,30,43,33,77,106,48,17,57,57,95,40
"COG2223",10,17,0,18,4,57,1,0,14,2,1,4,9,7,21,4,0,4,38,0
"COG2224",6,8,0,4,0,9,0,0,8,0,0,0,9,7,0,2,0,0,22,0
"COG2225",4,22,2,15,1,40,0,0,7,0,1,0,19,6,7,10,3,1,47,0
"COG2226",88,122,90,86,51,150,135,93,82,99,107,75,145,85,155,145,72,105,76,114
"COG2227",8,17,42,49,14,12,56,7,24,26,8,37,4,21,13,55,20,23,6,18
"COG2230",41,51,40,38,24,222,21,27,52,70,27,32,51,42,21,8,69,54,75,23
"COG2231",0,0,0,0,0,40,0,0,0,16,0,0,0,0,1,0,1,0,0,0
"COG2233",483,399,308,436,292,637,289,357,405,337,422,230,491,427,345,492,504,386,521,386
"COG2234",368,199,271,176,251,199,285,185,295,248,175,187,211,331,418,53,136,327,232,180
"COG2235",119,22,6,0,41,56,71,11,82,6,7,23,34,58,16,0,18,11,7,11
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,3
"COG2239",365,230,280,304,311,124,267,406,318,303,289,191,210,296,232,63,270,323,356,167
"COG2240",188,140,152,166,138,276,153,134,202,142,103,119,171,186,149,143,183,185,162,175
"COG2241",129,69,135,66,125,113,77,107,99,126,67,103,91,96,171,11,127,124,106,60
"COG2242",121,105,129,69,152,112,95,96,91,103,72,112,90,96,175,10,118,101,110,77
"COG2243",109,62,75,101,60,107,64,57,67,74,32,70,71,62,97,7,74,66,54,45
"COG2244",894,825,1046,1202,1091,1139,1086,951,1015,1109,898,1345,1076,932,1068,1038,984,965,913,838
"COG2246",61,8,47,27,82,70,8,63,98,60,50,48,34,51,7,10,65,51,44,36
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG2249",51,49,52,55,32,117,85,10,59,84,25,46,50,45,66,9,19,39,56,31
"COG2250",1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2
"COG2252",221,259,135,205,203,695,122,222,233,187,240,158,255,171,143,282,247,196,272,280
"COG2253",0,46,0,0,0,0,2,0,6,0,0,8,35,0,0,435,10,0,0,2
"COG2255",233,239,192,242,241,219,200,237,258,249,219,345,201,244,161,169,229,235,264,234
"COG2256",339,223,208,242,280,373,244,283,410,248,272,372,259,299,208,279,260,267,283,256
"COG2257",2,3,14,18,29,5,9,13,17,8,18,5,4,0,4,1,24,16,28,14
"COG2258",32,47,39,46,43,66,16,44,31,17,31,22,49,37,10,7,56,35,69,25
"COG2259",24,59,51,19,26,36,41,25,26,39,12,24,57,56,61,3,22,39,44,34
"COG2261",3,6,0,4,0,76,5,0,4,1,0,1,2,0,0,1,0,1,5,0
"COG2262",291,291,206,217,281,284,265,314,239,269,310,179,265,291,260,307,249,335,297,285
"COG2264",212,194,191,196,218,187,200,250,207,223,65,51,67,60,66,67,66,76,81,44
"COG2265",472,350,335,339,456,556,306,484,481,385,411,422,346,405,300,381,454,419,478,341
"COG2267",230,63,101,104,171,181,59,171,206,129,58,26,38,46,14,10,50,56,61,21
"COG2268",44,81,180,166,156,59,110,100,52,74,106,61,70,53,80,25,168,97,126,84
"COG2269",4,13,0,14,0,13,1,0,15,2,6,0,9,1,2,12,0,0,22,0
"COG2270",55,15,60,32,27,93,15,57,13,52,42,23,37,54,9,7,53,49,79,21
"COG2271",218,112,117,60,58,151,177,77,135,147,60,95,172,145,201,206,93,147,105,227
"COG2272",148,122,69,144,150,164,68,108,167,181,119,119,114,94,64,423,106,56,151,218
"COG2273",74,189,400,343,136,37,232,185,124,146,224,153,231,233,202,240,245,204,226,201
"COG2274",277,259,500,402,155,370,498,387,353,215,194,519,169,249,432,1924,486,366,237,219
"COG2301",48,24,71,36,21,87,36,15,53,15,90,25,26,23,34,7,38,19,42,28
"COG2302",111,56,76,63,101,159,28,95,135,61,96,104,56,89,23,17,104,73,79,29
"COG2303",16,11,1,16,1,16,3,1,24,1,1,6,11,4,3,2,1,0,14,1
"COG2304",179,294,334,432,270,36,325,293,211,426,454,227,247,289,386,442,285,354,174,337
"COG2306",0,0,3,0,15,0,3,0,0,0,8,3,0,0,0,0,1,4,2,0
"COG2307",6,2,0,6,0,93,1,0,3,42,0,0,10,12,1,0,0,0,0,0
"COG2308",100,6,0,4,12,64,0,0,22,54,2,4,15,20,4,1,1,6,0,0
"COG2309",123,92,96,110,159,203,48,177,148,67,86,214,100,114,45,18,183,112,148,70
"COG2310",71,96,11,9,137,72,20,28,60,10,300,12,10,22,16,173,22,16,41,163
"COG2311",35,61,73,84,30,31,87,24,29,24,116,125,150,162,269,170,118,152,108,139
"COG2312",0,29,3,36,1,0,1,2,1,3,3,1,57,0,1,0,4,18,9,2
"COG2313",7,1,0,4,0,2,1,5,18,4,6,7,20,14,6,8,13,20,8,4
"COG2314",2,30,0,2,8,3,4,3,6,9,5,3,25,2,1,0,3,7,2,3
"COG2315",121,92,125,144,112,70,152,115,101,128,121,149,151,119,144,62,114,114,110,106
"COG2316",106,27,11,23,32,23,23,36,97,31,29,32,55,36,19,7,51,34,48,13
"COG2317",83,19,55,30,37,12,24,45,59,27,35,27,24,30,21,5,44,32,39,23
"COG2318",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG2319",29,8,85,111,21,0,32,10,27,10,220,17,2,5,27,216,16,2,2,4
"COG2320",27,7,30,10,16,0,6,9,11,5,4,10,17,22,8,5,14,23,3,15
"COG2321",5,12,1,7,2,9,0,21,4,3,4,1,7,2,6,4,0,1,10,3
"COG2323",75,29,43,59,109,87,29,70,178,76,114,226,46,91,11,18,63,77,60,32
"COG2326",91,35,63,67,100,108,49,57,85,84,72,55,98,97,65,8,103,84,123,70
"COG2327",98,48,100,23,29,121,59,42,105,86,66,196,84,51,126,53,80,49,26,39
"COG2329",1,5,0,0,2,8,0,0,9,3,2,5,2,9,1,1,2,0,1,0
"COG2331",1,0,0,0,2,5,0,0,0,7,0,0,6,2,1,0,0,1,1,0
"COG2332",3,3,0,3,3,4,0,1,5,1,2,5,4,1,4,1,2,0,8,0
"COG2333",245,145,146,211,312,339,123,269,392,130,195,447,222,272,62,39,247,188,200,123
"COG2334",14,17,7,13,3,16,8,5,21,19,25,3,9,8,11,6,5,11,21,5
"COG2335",0,13,0,0,1,0,0,4,0,0,5,0,0,1,0,96,0,0,0,4
"COG2336",0,0,0,3,1,19,0,0,2,1,1,1,5,0,1,3,0,0,5,1
"COG2337",99,98,178,105,234,101,71,240,189,147,124,156,165,174,39,48,219,157,185,69
"COG2339",3,1,26,2,32,1,1,21,43,6,17,58,15,3,0,0,29,28,12,6
"COG2340",18,13,14,45,46,6,20,60,80,62,41,15,15,7,10,24,74,40,30,27
"COG2342",5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2344",178,147,138,173,156,119,134,183,158,176,108,127,181,141,169,23,142,171,148,99
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG2348",59,10,4,84,92,6,66,10,138,75,103,387,72,77,3,11,13,24,18,14
"COG2350",5,6,3,18,1,7,16,13,6,0,1,0,1,1,5,3,1,2,6,1
"COG2351",9,37,3,3,0,14,2,4,7,9,21,0,13,2,4,2,2,4,15,0
"COG2352",93,24,2,16,2,192,20,0,24,57,4,1,32,23,2,5,0,0,30,3
"COG2353",8,7,0,2,0,9,0,0,6,0,0,0,9,4,5,1,0,0,11,1
"COG2354",8,7,1,4,0,2,1,0,7,0,2,0,5,0,1,1,0,0,8,0
"COG2355",165,135,212,74,168,204,157,176,178,158,277,177,160,104,223,468,166,215,197,274
"COG2356",7,68,16,10,16,9,16,159,35,1,128,7,123,14,6,82,39,8,8,5
"COG2357",108,100,151,161,292,287,79,202,214,137,169,228,158,114,43,39,214,162,219,105
"COG2358",86,45,94,112,89,9,22,95,170,102,57,75,44,87,49,14,85,94,153,59
"COG2359",17,10,0,1,17,1,3,3,31,7,9,49,3,3,0,1,8,4,2,4
"COG2360",18,27,54,9,9,16,12,7,35,24,50,21,28,10,20,160,41,15,11,76
"COG2361",21,78,46,23,69,57,91,38,73,13,73,14,28,20,32,39,50,37,21,101
"COG2362",18,5,2,21,3,24,8,6,2,4,4,11,4,13,7,1,5,7,1,0
"COG2363",3,6,1,4,1,11,1,0,9,2,2,1,4,1,3,2,0,0,3,0
"COG2364",195,149,125,168,91,115,76,113,128,98,151,81,134,79,56,74,122,115,105,60
"COG2365",105,69,151,240,77,249,96,75,57,110,71,75,69,138,147,6,62,84,56,89
"COG2366",10,0,0,3,0,3,0,0,0,0,0,0,28,3,0,0,0,2,9,1
"COG2367",171,216,167,124,253,178,156,130,110,155,30,34,48,49,64,111,49,36,20,55
"COG2368",80,11,7,28,7,9,77,14,53,6,8,17,77,29,50,3,9,9,25,13
"COG2369",0,17,0,3,12,1,81,44,21,4,7,26,30,37,30,8,30,16,14,27
"COG2371",2,6,0,9,10,4,29,25,17,9,3,3,3,4,5,0,5,7,3,1
"COG2372",8,6,0,2,0,5,0,0,7,1,0,0,4,0,1,3,0,0,8,1
"COG2373",419,721,766,617,297,152,717,453,208,422,524,314,447,497,755,528,470,401,389,630
"COG2374",5,7,2,1,22,0,9,31,7,0,8,1,21,29,0,0,2,27,26,8
"COG2375",3,8,0,1,0,2,1,0,4,0,0,0,8,0,0,0,1,0,6,1
"COG2376",106,155,79,56,83,71,104,44,117,30,14,26,36,13,23,7,29,7,16,16
"COG2377",21,10,9,30,18,20,8,11,12,41,11,24,20,18,24,7,7,30,20,5
"COG2378",165,116,88,36,133,56,71,99,96,39,103,64,110,133,138,23,72,107,66,45
"COG2379",41,23,80,36,21,7,17,46,47,35,29,43,25,40,26,1,42,55,92,22
"COG2382",153,211,169,164,181,116,195,157,157,269,179,165,114,80,268,437,140,189,180,156
"COG2384",102,34,36,59,96,118,25,82,97,51,68,76,59,80,23,18,86,54,94,37
"COG2385",81,67,93,80,115,39,58,93,103,93,246,349,189,191,224,35,281,382,340,141
"COG2386",19,5,1,3,4,3,0,0,4,1,3,6,6,1,4,1,0,1,3,1
"COG2388",21,33,48,37,26,30,73,23,22,21,11,25,62,36,60,4,26,30,20,17
"COG2390",67,90,24,20,16,207,22,16,65,25,26,34,102,61,35,13,43,6,32,18
"COG2391",3,5,1,11,2,30,17,0,6,7,3,6,13,8,3,2,6,2,30,4
"COG2404",2,0,0,0,14,7,0,2,1,0,4,0,0,1,0,0,0,0,0,1
"COG2405",4,2,0,3,0,2,3,7,1,0,0,1,2,2,5,1,6,5,15,1
"COG2406",6,29,21,43,12,11,41,8,6,7,4,11,12,22,22,3,4,9,3,17
"COG2407",443,428,445,471,325,204,259,343,340,408,358,314,306,387,441,553,368,541,369,387
"COG2409",0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,7,17,5,4,14,1,20,10,8,18,17,39,18,38,11,28,51,55,15
"COG2421",6,15,9,10,3,3,15,9,6,4,3,7,3,3,13,1,5,2,1,18
"COG2423",14,16,23,30,37,8,49,76,44,43,20,27,28,24,34,8,63,60,50,36
"COG2425",22,40,42,42,7,7,14,13,42,12,33,60,89,52,85,254,70,57,91,166
"COG2426",42,1,2,4,14,5,6,14,39,10,7,9,10,13,1,9,5,7,2,9
"COG2431",122,175,135,159,79,91,164,66,78,127,117,94,148,135,198,134,98,126,103,134
"COG2440",1,1,0,4,0,23,0,1,1,0,0,0,21,4,3,5,1,0,11,0
"COG2452",35,31,18,14,48,119,10,31,21,26,11,19,32,33,11,9,24,22,11,15
"COG2453",0,2,1,10,0,11,0,0,0,0,0,0,6,2,3,1,0,0,13,0
"COG2454",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",10,5,30,30,54,323,21,38,34,27,214,17,9,12,10,5,57,10,42,29
"COG2501",12,10,7,7,19,8,16,16,21,11,44,26,45,34,8,3,40,31,49,25
"COG2502",111,175,154,118,146,174,162,176,146,148,93,75,143,164,162,286,130,152,184,214
"COG2503",0,5,1,2,0,22,6,1,6,0,1,0,0,0,5,0,0,0,0,6
"COG2508",268,145,203,202,358,222,170,309,323,252,335,197,208,270,80,50,328,249,315,155
"COG2509",515,273,389,311,460,213,291,428,454,355,457,550,336,439,284,307,434,460,496,308
"COG2510",115,15,15,30,59,10,22,52,74,41,37,106,32,44,14,12,86,37,48,12
"COG2513",39,29,35,148,103,20,91,33,25,22,33,29,20,83,30,1,17,54,121,41
"COG2514",1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",21,11,17,20,7,33,25,10,19,9,7,17,43,42,29,97,18,7,18,24
"COG2516",10,0,0,0,0,0,1,0,11,0,0,104,0,0,0,0,0,0,0,0
"COG2518",1,2,0,5,1,1,0,1,2,0,0,2,4,2,6,2,0,0,2,0
"COG2519",4,1,0,5,0,32,0,1,2,17,0,1,13,6,2,0,1,0,1,0
"COG2602",18,74,31,27,67,30,57,47,14,20,40,54,64,46,35,9,76,21,30,8
"COG2603",7,12,0,7,0,13,2,0,8,0,1,1,5,2,9,1,0,0,10,4
"COG2604",6,1,27,45,12,0,0,11,10,14,38,4,2,4,15,6,22,36,50,9
"COG2605",23,77,87,18,50,21,58,56,18,39,166,164,134,165,242,41,126,247,194,267
"COG2606",188,156,112,134,162,196,109,149,187,153,96,191,170,130,98,32,165,170,140,104
"COG2607",122,119,105,100,181,49,52,156,125,95,150,91,85,146,39,18,181,123,181,69
"COG2608",223,15,50,91,109,63,28,66,57,66,37,69,46,118,10,16,86,63,51,28
"COG2609",3,4,0,1,0,2,0,0,6,0,9,0,8,3,6,8,0,0,26,0
"COG2610",191,171,148,183,120,178,152,83,99,111,52,90,171,160,133,36,140,120,295,113
"COG2703",11,10,34,24,68,2,13,51,32,25,44,19,13,6,4,3,43,36,80,28
"COG2704",101,178,113,130,88,196,164,93,69,179,68,92,125,131,252,22,109,162,151,108
"COG2706",77,133,140,136,99,207,90,112,83,116,83,107,124,86,125,88,135,116,164,81
"COG2707",6,1,0,1,0,8,0,0,3,0,1,0,8,0,0,3,9,0,8,0
"COG2710",82,11,50,108,74,1,35,33,64,72,50,46,128,68,46,18,49,49,28,37
"COG2715",130,147,160,173,121,81,168,180,167,152,189,127,106,116,211,344,139,147,126,253
"COG2716",5,9,0,2,0,8,0,0,8,0,0,0,6,4,2,2,0,0,7,1
"COG2717",3,10,9,10,7,9,0,5,8,11,1,6,44,0,78,3,5,63,50,9
"COG2718",4,7,1,6,0,16,0,0,10,3,1,0,7,2,2,3,0,0,13,0
"COG2719",2,2,0,2,0,7,0,0,8,1,2,0,6,2,3,5,1,0,12,1
"COG2720",50,21,77,75,148,89,40,122,184,85,171,337,91,74,18,23,104,92,94,47
"COG2721",306,247,215,199,216,79,156,216,264,201,149,168,241,225,240,295,224,193,274,287
"COG2723",377,194,199,328,340,1020,301,374,336,174,172,179,222,337,88,100,279,197,296,103
"COG2730",203,214,325,212,615,108,173,432,270,488,94,140,87,66,40,188,144,167,110,174
"COG2731",35,71,38,43,26,46,64,31,29,51,59,88,165,84,94,153,122,96,129,115
"COG2732",2,5,0,3,3,8,0,2,11,1,1,0,2,2,1,3,0,0,3,2
"COG2733",27,72,1,26,0,107,8,0,14,14,4,24,94,5,9,7,36,7,17,1
"COG2738",132,86,100,101,135,93,116,140,97,135,114,80,96,146,155,17,94,147,112,89
"COG2739",46,33,32,71,104,104,27,82,83,51,50,113,53,34,17,16,83,58,81,31
"COG2740",63,22,31,46,70,72,22,48,76,48,18,22,5,10,4,5,15,11,25,3
"COG2746",10,4,8,12,39,108,3,18,8,21,26,11,14,9,3,2,26,11,43,15
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2755",610,811,859,641,714,374,645,643,511,832,562,564,609,591,918,1125,729,724,715,991
"COG2759",384,259,257,269,338,315,289,336,408,318,388,430,329,358,292,391,335,356,302,346
"COG2761",13,2,0,0,2,51,1,1,4,0,0,2,7,0,5,1,1,3,2,0
"COG2764",4,2,6,3,2,9,0,1,7,0,0,4,5,1,4,1,4,0,10,1
"COG2766",10,17,0,6,0,17,0,0,14,0,1,1,14,1,3,10,0,0,22,1
"COG2768",235,96,91,61,107,51,144,153,124,142,80,110,149,143,164,16,109,120,70,76
"COG2770",6,5,0,0,1,0,0,0,10,0,2,0,0,0,1,0,0,0,8,1
"COG2771",35,52,8,51,2,101,10,5,64,7,14,17,68,35,23,34,0,2,69,6
"COG2801",1114,1299,801,987,674,1144,821,732,739,1214,828,1218,1818,606,521,2606,965,506,874,1647
"COG2804",54,112,61,118,191,222,91,169,206,80,125,77,110,56,52,41,179,101,201,92
"COG2805",41,76,58,85,240,104,35,155,95,77,120,67,89,46,35,11,128,90,146,79
"COG2807",14,12,0,13,0,37,9,1,25,0,1,5,21,2,7,5,2,1,27,13
"COG2812",413,594,480,432,598,480,429,499,529,581,187,228,137,165,210,171,165,183,172,156
"COG2813",18,23,1,11,5,108,9,8,34,13,12,57,24,13,6,8,0,2,21,3
"COG2814",189,222,128,77,95,251,143,98,141,140,152,83,166,191,167,209,170,92,141,147
"COG2815",138,18,84,64,130,264,39,113,182,96,140,189,72,125,24,15,135,91,107,46
"COG2816",98,101,119,142,86,92,93,127,136,122,127,68,127,119,127,186,128,119,158,119
"COG2818",50,60,63,129,73,158,89,43,69,115,79,165,87,69,105,9,56,79,46,44
"COG2819",56,81,108,50,72,27,64,133,52,101,90,154,96,59,67,23,117,88,111,41
"COG2820",42,43,35,47,44,38,65,54,41,51,184,92,119,116,158,95,138,168,122,117
"COG2821",5,13,5,18,6,13,5,2,9,6,3,13,18,1,14,6,7,11,11,3
"COG2822",10,9,0,8,0,13,7,0,5,1,0,1,11,2,3,3,0,0,16,0
"COG2823",9,21,0,8,6,16,1,0,16,3,2,3,11,1,12,4,1,5,26,1
"COG2824",2,6,0,6,0,25,5,0,5,0,2,0,11,3,2,2,0,1,11,2
"COG2825",8,25,7,15,2,11,11,1,10,8,4,7,19,27,11,3,5,16,10,11
"COG2826",66,1204,49,46,139,274,63,124,100,113,312,289,456,222,113,487,497,155,401,229
"COG2827",27,18,12,17,15,96,22,14,57,6,23,29,23,24,5,0,30,20,32,12
"COG2828",44,19,5,22,1,13,4,7,9,8,3,12,18,3,2,5,6,16,15,11
"COG2829",7,36,1,6,5,29,48,47,32,5,2,8,25,9,19,2,11,5,14,4
"COG2830",47,88,45,69,32,15,68,79,16,70,39,55,51,66,123,1,24,66,56,55
"COG2831",40,25,7,15,6,81,32,4,9,0,13,3,23,12,56,11,28,14,3,17
"COG2832",8,21,12,17,11,54,41,15,25,13,10,11,18,15,10,2,20,13,34,13
"COG2834",11,11,1,6,7,13,3,7,24,4,16,104,6,4,8,5,0,6,14,12
"COG2835",2,4,0,2,0,5,2,0,2,0,1,1,1,0,5,0,0,0,1,0
"COG2836",1,5,0,2,16,1,0,9,2,1,11,14,5,4,3,0,3,8,11,4
"COG2837",25,18,35,76,6,61,30,6,18,10,3,13,29,31,43,2,20,9,29,14
"COG2839",10,12,19,36,17,2,19,3,2,24,10,8,7,22,32,0,5,13,6,22
"COG2840",11,22,1,9,5,12,3,2,12,4,3,2,13,3,8,4,2,5,21,0
"COG2841",0,4,0,1,0,6,0,0,0,0,0,0,4,1,2,1,0,0,2,0
"COG2842",5,4,8,12,28,0,12,19,22,7,9,58,4,13,0,9,20,37,17,29
"COG2843",210,164,277,281,486,162,202,356,233,273,194,331,140,205,251,46,155,234,222,176
"COG2844",16,20,1,12,12,86,1,1,19,52,7,7,33,26,16,4,8,15,47,4
"COG2845",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG2846",16,73,22,47,8,22,10,16,39,71,17,38,53,22,70,78,15,19,40,13
"COG2848",79,56,31,42,61,62,37,72,51,51,135,85,139,155,55,316,199,159,215,176
"COG2849",64,139,83,47,65,9,142,27,24,75,23,14,30,115,152,8,40,44,59,88
"COG2850",8,12,0,5,0,13,2,0,20,0,3,0,8,1,0,2,0,1,16,1
"COG2851",56,10,33,27,10,2,9,37,13,10,18,18,87,32,29,14,15,27,20,19
"COG2852",20,8,14,9,5,2,3,17,52,21,22,15,42,28,8,16,16,17,21,13
"COG2853",8,9,2,12,3,15,4,4,8,1,5,5,16,1,12,4,1,15,14,6
"COG2854",3,6,0,0,1,2,0,2,5,2,1,4,6,1,11,4,3,9,5,3
"COG2855",170,162,196,231,139,260,308,162,128,167,201,137,219,205,240,102,155,175,117,243
"COG2856",84,214,180,50,165,59,72,127,58,97,282,50,206,108,61,137,136,80,119,80
"COG2859",32,85,27,31,28,10,63,55,40,80,129,35,63,40,64,177,51,52,44,63
"COG2860",105,103,59,49,69,117,94,79,73,123,36,71,82,94,103,49,54,106,77,51
"COG2861",31,16,4,16,4,13,9,3,11,7,13,13,23,2,5,6,4,9,13,4
"COG2862",4,10,0,8,0,14,3,0,8,0,1,0,2,2,0,5,1,2,8,0
"COG2863",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG2864",8,11,1,9,2,10,0,1,11,1,2,1,10,1,11,7,0,15,9,1
"COG2865",448,624,524,403,670,499,457,513,578,618,1129,412,911,578,343,1485,856,402,451,1011
"COG2866",229,14,49,55,73,15,38,60,155,39,78,134,73,88,38,11,49,48,59,20
"COG2867",3,3,0,1,0,5,0,0,6,0,1,0,5,1,2,1,0,0,4,0
"COG2868",70,23,31,49,57,65,19,53,54,46,49,63,38,34,13,9,54,37,37,25
"COG2869",54,73,73,70,42,17,94,53,28,61,73,50,66,69,71,120,39,50,47,72
"COG2870",57,77,13,84,14,83,50,16,43,45,17,46,97,22,49,27,54,32,37,39
"COG2871",73,124,109,105,68,30,137,89,65,96,171,64,137,85,156,163,81,120,66,184
"COG2872",67,35,51,35,70,51,19,59,82,52,47,68,59,83,28,7,45,62,84,26
"COG2873",493,374,465,442,427,280,286,542,388,432,529,314,357,497,420,724,509,539,593,592
"COG2875",103,103,129,128,106,99,72,95,89,109,66,83,99,89,184,9,108,119,82,61
"COG2876",261,268,174,192,128,109,238,194,139,180,220,146,227,204,252,199,227,239,162,191
"COG2877",68,169,84,102,65,96,133,83,63,119,63,75,123,95,180,179,97,109,84,153
"COG2878",211,91,122,138,120,64,135,161,154,115,77,117,126,116,126,149,101,160,155,153
"COG2879",3,8,0,8,0,6,0,0,8,0,1,0,1,2,1,2,1,1,11,0
"COG2882",1,2,0,3,1,11,0,0,0,0,0,1,8,1,2,1,0,0,6,0
"COG2884",241,183,151,165,223,169,174,164,242,220,231,233,197,216,150,155,225,190,164,179
"COG2885",217,376,248,347,138,97,375,350,224,166,301,210,319,270,389,1193,249,237,171,574
"COG2887",10,3,0,8,2,104,0,9,0,85,5,3,31,37,0,0,0,1,0,2
"COG2890",234,229,176,177,221,240,161,190,296,212,210,317,215,200,189,199,200,205,256,239
"COG2891",0,0,0,2,0,4,6,0,3,0,4,0,7,1,10,2,2,3,21,3
"COG2893",155,84,55,37,28,335,46,33,54,30,43,23,69,72,28,20,56,28,78,28
"COG2894",120,56,50,96,141,124,45,109,162,86,76,147,77,68,30,21,129,89,129,46
"COG2895",112,121,153,228,102,36,107,123,44,181,106,108,110,148,152,28,133,117,219,93
"COG2896",58,81,28,59,58,94,29,57,61,38,33,32,56,58,32,45,81,60,83,25
"COG2897",10,9,2,14,5,61,1,3,14,3,1,9,13,11,13,3,1,5,18,3
"COG2898",13,5,4,16,7,97,28,4,11,51,1,3,21,6,6,2,7,12,12,4
"COG2900",1,6,0,1,0,3,0,0,4,0,0,0,1,1,0,1,0,0,2,0
"COG2901",7,3,0,4,0,4,0,1,8,1,2,4,11,1,1,7,3,6,7,0
"COG2904",7,5,0,5,1,14,30,4,16,0,4,12,11,6,3,3,1,8,16,3
"COG2906",2,6,0,0,0,8,0,0,5,0,0,0,5,0,2,1,0,0,5,1
"COG2907",9,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0
"COG2908",71,173,132,129,81,62,186,101,62,133,85,81,117,112,204,166,77,129,93,131
"COG2909",64,61,39,40,39,13,19,56,119,23,58,28,43,39,15,12,94,76,86,24
"COG2910",15,15,30,23,7,56,37,35,5,22,7,28,5,16,26,2,3,19,6,27
"COG2911",127,153,12,38,7,169,26,11,52,27,20,39,124,10,24,11,85,73,38,10
"COG2912",4,7,0,6,0,6,0,0,13,0,2,0,7,1,2,5,0,0,8,0
"COG2913",0,8,1,2,0,15,3,1,2,0,1,1,4,5,8,4,2,2,7,2
"COG2914",1,4,0,3,0,10,0,0,2,0,1,0,5,1,0,0,0,0,4,1
"COG2915",2,0,0,4,0,2,0,0,3,0,0,0,3,2,0,0,0,1,12,1
"COG2916",4,20,0,5,0,21,2,0,9,2,0,4,3,0,2,1,0,0,6,0
"COG2917",5,3,0,3,3,10,1,0,2,6,3,3,11,1,8,3,1,5,10,0
"COG2918",20,72,9,6,3,51,33,5,20,1,9,3,39,2,3,6,0,13,27,1
"COG2919",5,7,2,4,1,37,11,0,5,22,2,1,4,7,4,1,2,6,4,1
"COG2920",1,7,0,5,0,10,1,0,5,0,4,0,12,0,1,2,0,2,7,0
"COG2921",3,2,0,4,2,9,2,1,2,0,2,2,5,1,3,0,0,1,7,0
"COG2922",9,7,0,2,0,5,0,0,10,0,0,0,10,2,3,3,0,1,10,0
"COG2923",5,5,0,3,0,8,0,0,3,0,1,0,5,0,4,0,0,0,10,0
"COG2924",4,6,0,1,0,7,0,1,2,0,4,3,3,1,6,2,1,3,4,0
"COG2925",6,11,1,1,8,11,2,0,7,7,6,6,3,1,11,3,3,12,20,3
"COG2926",4,7,0,7,0,7,1,0,2,0,2,1,6,0,4,3,0,1,3,5
"COG2927",2,7,0,2,0,10,0,1,4,0,4,1,5,3,0,1,0,1,11,1
"COG2928",0,16,0,1,1,0,4,1,0,1,0,0,4,0,4,0,12,0,0,9
"COG2929",0,0,3,5,11,6,17,15,44,3,9,1,4,3,0,3,9,4,9,8
"COG2931",18,31,67,157,55,0,65,73,14,32,48,60,24,34,52,3,46,33,50,30
"COG2932",4,11,17,10,25,11,14,23,17,11,40,29,66,46,33,19,47,53,80,42
"COG2933",9,11,2,7,0,10,1,0,8,0,3,0,7,3,4,2,1,0,8,1
"COG2935",0,0,0,0,1,0,0,0,0,2,0,4,5,0,0,0,0,1,1,0
"COG2936",27,74,71,16,23,97,39,58,46,117,34,82,88,35,111,0,41,128,111,39
"COG2937",18,29,3,11,0,21,3,0,21,0,6,1,14,10,5,5,1,1,39,2
"COG2938",3,2,0,1,0,16,0,0,9,0,0,0,8,1,1,0,0,0,6,0
