"","NLM004","DLF009","DLM003","DLM004","NOM007","NLM029","DLM009","DOM021","DLM002","NOM017","DLM011","DOF006","NLF007","NOM027","NOF005","DOF009","NLM028","NOM015","DLF010","DOM005"
"COG2843",159,170,222,299,210,268,240,208,173,74,234,289,337,191,239,213,264,202,242,158
"COG2844",14,187,4,21,9,3,74,4,4,3,16,6,1,162,3,42,6,19,16,35
"COG2845",0,1,0,1,0,0,0,0,0,0,0,8,0,0,3,5,0,1,0,5
"COG2846",13,24,20,66,17,45,19,39,18,1,68,63,16,4,66,59,28,66,31,6
"COG2848",243,82,108,50,116,175,293,61,190,330,96,34,202,270,127,136,174,127,177,43
"COG2849",48,18,125,62,28,18,19,218,34,2,81,81,21,3,29,116,11,57,28,210
"COG2850",2,52,0,4,4,0,6,2,0,0,9,9,0,0,1,1,1,2,19,15
"COG2851",10,2,8,28,17,18,8,22,14,28,46,33,30,61,38,14,181,41,10,4
"COG2852",14,27,7,2,30,22,1,5,32,17,47,1,23,2,10,32,7,6,45,5
"COG2853",9,38,3,14,7,2,52,4,4,2,3,13,4,2,3,5,4,10,7,20
"COG2854",4,36,0,8,4,3,29,2,3,0,4,7,4,0,2,7,0,4,6,13
"COG2855",109,220,253,210,182,149,115,228,203,273,171,131,137,160,161,193,119,161,133,247
"COG2856",101,19,28,11,88,52,52,23,39,94,87,50,116,88,63,95,103,25,74,6
"COG2859",99,8,73,73,124,59,28,87,59,132,104,58,62,1,53,88,35,67,33,6
"COG2860",34,126,127,97,47,35,70,145,50,27,31,24,25,44,33,48,13,23,18,28
"COG2861",6,64,6,11,6,13,3,12,2,7,22,16,4,3,10,9,1,7,11,18
"COG2862",7,49,2,1,3,0,27,7,1,0,5,3,0,1,1,5,3,1,10,10
"COG2863",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2864",1,57,0,15,1,1,73,7,1,0,10,10,1,2,2,4,1,5,12,21
"COG2865",1049,379,465,588,1170,509,579,442,842,1244,417,446,514,343,504,689,494,394,601,307
"COG2866",31,63,38,17,71,130,10,63,55,21,34,37,52,14,68,94,27,103,135,26
"COG2867",0,40,0,2,0,0,6,3,0,0,3,3,0,0,1,0,2,1,6,10
"COG2868",29,9,24,10,49,55,92,29,57,38,10,9,59,71,40,27,41,18,48,10
"COG2869",40,25,119,72,78,37,5,72,48,88,96,47,44,3,51,87,34,57,28,96
"COG2870",18,122,37,22,22,52,124,39,43,31,32,45,9,176,33,40,11,45,43,76
"COG2871",82,61,161,136,199,53,27,149,71,121,124,140,98,4,79,192,84,112,71,143
"COG2872",65,23,40,29,32,67,67,20,49,27,50,43,49,47,76,53,79,66,73,31
"COG2873",662,273,301,441,548,499,485,422,481,586,406,465,499,569,506,371,612,516,387,344
"COG2875",67,50,88,107,73,105,60,125,114,64,121,200,93,179,154,90,190,194,75,107
"COG2876",178,89,224,220,230,190,130,233,197,295,271,244,210,397,194,194,209,276,150,156
"COG2877",88,101,134,179,53,52,72,171,99,116,169,164,89,109,95,127,80,128,53,136
"COG2878",138,73,149,66,85,124,122,87,129,180,122,159,158,30,153,136,161,155,154,125
"COG2879",0,19,1,1,0,0,1,1,0,0,2,3,0,0,0,0,1,1,11,5
"COG2882",2,28,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,7
"COG2884",176,149,153,138,226,202,222,206,196,193,170,144,180,234,154,212,175,161,253,107
"COG2885",369,332,372,537,295,146,63,352,297,749,332,249,343,15,220,253,111,209,237,456
"COG2887",0,84,0,3,6,5,0,1,1,11,0,0,3,99,0,22,1,0,0,0
"COG2890",276,215,168,190,227,247,254,164,206,226,193,194,171,219,215,202,228,195,298,152
"COG2891",5,34,6,9,7,1,49,5,2,1,1,0,0,1,0,1,1,1,1,2
"COG2893",91,206,63,37,28,28,315,54,57,42,24,32,31,324,68,59,83,39,44,46
"COG2894",78,88,42,22,92,121,167,39,121,58,14,31,118,172,105,56,102,46,164,32
"COG2895",75,151,101,133,123,188,73,147,125,49,141,127,155,43,144,187,111,103,67,190
"COG2896",69,88,47,29,35,58,73,32,62,51,45,56,52,184,49,51,87,44,57,36
"COG2897",13,88,1,10,3,2,48,9,2,0,9,11,1,2,12,7,1,13,17,20
"COG2898",11,51,19,9,4,9,173,13,5,6,6,20,3,192,13,37,11,5,8,6
"COG2900",2,16,0,1,0,0,3,2,0,0,6,2,0,0,1,1,1,0,3,5
"COG2901",4,36,0,3,1,0,11,3,1,1,11,1,0,1,1,5,1,1,10,11
"COG2904",8,63,31,4,2,0,28,7,7,0,6,5,4,0,4,13,1,5,12,11
"COG2906",0,15,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,6,3
"COG2907",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,8
"COG2908",120,156,178,195,99,78,35,188,99,153,198,199,109,8,118,141,92,144,65,166
"COG2909",53,106,18,20,69,30,106,28,101,56,33,17,56,32,22,37,85,27,98,39
"COG2910",1,16,48,28,5,3,5,15,9,3,6,29,29,81,8,27,13,12,11,63
"COG2911",42,121,23,10,27,38,293,43,111,65,36,15,3,514,19,44,10,22,58,49
"COG2912",0,47,0,1,2,0,4,3,2,0,4,4,1,2,1,4,1,2,6,15
"COG2913",4,30,0,6,0,1,22,1,3,1,6,1,1,1,1,2,2,0,3,6
"COG2914",2,26,0,1,2,0,3,3,0,0,3,2,0,0,1,1,0,1,3,7
"COG2915",2,22,0,1,0,0,1,3,1,0,4,5,0,0,1,0,2,1,7,12
"COG2916",1,57,1,9,1,0,5,7,0,0,10,3,0,1,3,1,1,2,20,9
"COG2917",2,35,0,6,0,1,25,4,2,1,3,0,0,1,1,2,1,2,3,7
"COG2918",13,71,41,4,19,2,5,8,0,2,19,9,1,27,35,144,3,52,16,22
"COG2919",8,28,8,5,5,3,18,2,0,3,4,2,0,63,3,21,2,4,7,4
"COG2920",1,24,1,5,3,0,2,1,1,0,3,4,0,1,0,5,1,2,7,6
"COG2921",0,19,0,4,2,1,12,2,1,1,2,2,0,0,1,4,0,3,6,10
"COG2922",0,28,0,2,0,0,3,5,0,1,2,3,0,0,2,0,1,2,9,15
"COG2923",0,11,0,0,0,0,1,0,0,1,11,4,0,2,0,3,1,1,5,8
"COG2924",0,27,0,5,2,2,16,1,0,0,3,1,0,0,4,5,1,2,2,8
"COG2925",6,25,1,20,6,0,52,3,2,2,7,1,0,0,3,10,4,11,11,17
"COG2926",1,20,2,0,1,1,3,4,0,0,0,5,0,0,0,2,1,2,2,17
"COG2927",7,29,0,2,3,0,9,1,0,0,5,3,3,0,2,3,0,3,5,3
"COG2928",0,0,1,0,0,0,0,1,4,6,0,1,3,83,1,0,1,3,0,9
"COG2929",5,7,15,5,13,7,1,4,16,4,24,2,11,2,11,11,2,4,46,1
"COG2931",10,4,67,25,43,17,70,39,55,4,11,51,70,1,37,35,12,31,29,186
"COG2932",53,76,31,16,43,47,98,40,47,25,15,8,28,11,6,18,30,8,22,30
"COG2933",3,32,1,4,3,2,2,5,0,1,8,4,0,0,1,3,3,4,10,19
"COG2935",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,0,6,0,0
"COG2936",13,36,51,165,35,29,41,126,48,15,162,158,61,5,121,74,84,138,46,5
"COG2937",8,159,3,4,4,1,8,13,1,1,28,11,3,0,2,4,3,8,15,24
"COG2938",3,22,0,0,0,0,2,0,0,0,5,1,0,0,1,3,2,0,3,9
"COG2939",14,10,1,0,0,2,0,0,1,3,1,0,0,0,0,3,0,0,7,0
"COG2942",228,219,224,201,113,162,72,227,207,248,248,309,167,144,191,230,125,234,128,379
"COG2943",1,133,3,6,2,0,6,2,0,0,12,14,1,0,1,3,2,7,19,34
"COG2944",1,31,2,9,8,2,12,3,1,1,19,3,6,0,5,4,1,1,14,14
"COG2945",0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",132,80,77,42,188,100,316,38,88,77,10,69,71,140,175,28,204,101,28,22
"COG2947",1,0,0,4,0,1,0,0,2,0,2,6,0,0,0,3,0,1,1,0
"COG2948",2,2,0,0,0,0,2,0,0,0,2,12,10,0,0,0,4,0,0,1
"COG2949",20,77,25,59,21,65,3,14,16,2,21,21,19,3,20,39,9,33,29,42
"COG2951",5,75,4,9,3,1,6,3,3,1,9,6,4,0,1,9,2,10,6,12
"COG2954",229,33,93,107,120,111,111,155,157,225,38,30,29,35,26,52,38,37,27,36
"COG2956",8,32,1,13,2,1,34,4,2,1,8,4,0,0,3,4,0,4,13,14
"COG2957",148,77,126,235,306,119,85,167,130,118,175,113,160,20,134,173,153,129,84,133
"COG2958",1,0,4,1,0,10,0,2,3,0,0,6,0,0,0,1,0,1,1,2
"COG2959",8,13,0,4,3,0,2,5,0,0,1,2,1,1,0,1,0,0,18,12
"COG2960",0,17,0,1,0,0,2,1,0,0,2,3,0,0,1,2,0,0,5,5
"COG2961",5,29,17,36,12,17,4,25,12,1,15,50,14,0,7,21,4,14,13,69
"COG2962",13,34,10,21,7,15,46,14,12,4,18,4,5,21,9,25,3,16,28,5
"COG2963",58,1746,194,70,223,94,327,64,176,102,265,89,100,514,135,143,117,95,79,40
"COG2964",41,95,55,20,17,19,51,28,63,24,37,23,18,46,63,80,53,46,100,30
"COG2965",3,18,0,2,4,0,11,7,0,1,5,2,0,0,0,8,0,6,9,10
"COG2966",93,53,73,70,95,68,52,98,89,129,297,210,211,233,193,245,220,203,132,213
"COG2967",0,23,0,1,0,0,2,3,0,0,6,4,3,1,1,4,2,1,7,10
"COG2968",12,60,15,15,24,17,23,23,30,24,5,8,6,32,4,7,2,7,12,6
"COG2969",6,43,1,4,0,0,28,2,0,0,8,3,0,0,2,1,2,4,4,5
"COG2971",11,18,20,1,25,9,7,1,5,1,0,11,15,6,17,11,5,7,16,4
"COG2972",1835,728,1189,512,1655,1829,1577,445,1588,928,660,584,1957,1201,1338,866,1983,789,1579,643
"COG2973",1,8,0,0,2,0,3,3,0,0,2,0,0,0,0,1,0,0,1,1
"COG2974",6,201,2,2,4,1,11,6,0,1,12,9,1,0,1,4,1,2,4,18
"COG2975",3,10,0,0,0,0,15,2,0,0,1,2,0,0,1,1,0,3,3,2
"COG2976",5,51,2,4,3,1,22,3,0,0,11,4,1,1,1,6,1,3,8,16
"COG2977",0,34,0,3,0,1,3,3,0,0,6,3,0,0,0,2,0,2,1,11
"COG2978",56,95,81,177,69,82,20,131,59,17,131,191,62,71,116,90,59,92,73,188
"COG2979",0,36,0,0,2,2,0,3,1,0,2,5,0,2,1,2,2,0,2,13
"COG2980",3,19,1,1,0,0,14,3,0,1,2,1,0,0,0,1,1,2,4,11
"COG2981",1,11,38,2,4,0,3,12,2,0,1,4,2,0,1,3,2,1,8,21
"COG2982",0,199,1,7,3,0,8,13,0,0,31,25,13,2,1,3,7,6,23,57
"COG2983",4,32,0,2,1,0,5,2,0,0,2,3,5,0,1,2,0,1,3,6
"COG2984",168,37,117,41,178,183,171,67,146,128,123,66,249,124,195,113,179,157,227,62
"COG2985",604,373,871,1086,702,412,173,1092,530,902,1052,974,484,42,731,822,514,998,308,732
"COG2986",22,85,176,301,116,153,105,257,121,16,194,316,126,15,200,156,148,237,148,228
"COG2987",8,67,186,249,113,114,36,257,112,5,210,329,148,5,161,134,143,299,87,289
"COG2988",0,28,0,0,0,1,1,3,0,0,0,6,0,0,1,1,1,1,5,9
"COG2989",42,9,14,23,5,2,0,7,24,68,22,41,6,3,25,26,6,30,50,36
"COG2990",13,79,9,4,6,5,35,8,8,1,13,16,4,7,3,11,2,5,15,48
"COG2991",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG2992",0,68,5,4,1,0,6,5,0,0,10,14,2,0,0,1,0,4,8,27
"COG2994",0,0,1,0,1,8,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG2995",4,138,1,5,6,0,10,10,1,1,10,8,0,4,3,4,4,5,15,41
"COG2996",168,64,197,219,181,204,226,213,167,161,192,140,141,119,179,179,193,137,82,153
"COG2998",0,5,5,0,0,1,0,1,1,2,3,4,0,0,0,0,1,2,4,0
"COG2999",4,46,0,4,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0
"COG3001",5,49,0,4,0,1,1,2,1,1,2,1,1,67,0,15,0,2,10,7
"COG3004",15,103,153,153,41,41,56,148,68,48,99,162,105,279,112,106,92,145,58,137
"COG3005",9,105,50,43,3,9,35,22,12,3,18,53,9,2,22,40,26,41,15,78
"COG3006",3,69,2,2,1,0,4,5,0,0,7,9,0,1,2,0,1,2,7,20
"COG3007",27,2,5,5,18,14,2,9,44,16,1,0,24,104,2,2,10,3,11,1
"COG3008",16,156,3,26,7,2,11,10,2,0,17,16,1,0,5,7,4,6,28,52
"COG3009",0,41,0,2,0,0,2,4,0,0,3,3,0,0,0,3,3,1,2,14
"COG3010",28,53,28,15,42,13,29,27,40,41,13,12,10,44,7,10,28,15,16,21
"COG3012",2,35,3,1,1,1,0,4,3,0,2,8,0,0,3,6,2,1,4,6
"COG3013",0,39,0,2,5,1,1,6,0,0,4,2,0,0,1,5,1,1,3,14
"COG3014",0,2,36,2,3,1,0,6,3,1,0,0,4,0,0,11,0,2,1,0
"COG3015",40,53,45,106,40,19,11,64,42,88,87,64,18,1,48,47,29,45,26,62
"COG3016",4,123,32,12,13,37,7,26,30,2,51,26,11,53,57,25,23,62,18,67
"COG3017",4,33,1,2,2,0,20,4,0,0,3,3,0,0,1,1,0,4,4,6
"COG3019",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0
"COG3021",189,98,156,171,130,72,9,186,85,169,189,182,53,10,85,121,68,155,40,92
"COG3022",159,121,178,148,150,94,110,164,138,206,141,126,60,37,95,95,111,68,71,137
"COG3023",161,108,247,355,69,135,46,249,171,375,216,318,111,3,161,230,87,256,108,408
"COG3024",0,0,0,4,0,2,13,0,0,1,0,0,1,0,0,4,0,1,2,3
"COG3025",10,58,12,1,7,22,3,10,40,17,2,0,2,41,5,4,1,2,5,3
"COG3026",7,60,0,1,4,0,3,4,1,0,12,3,0,1,0,6,2,2,12,17
"COG3027",4,41,5,2,5,3,2,4,8,1,11,4,4,1,6,10,3,2,19,9
"COG3028",5,27,1,7,2,0,28,3,2,1,3,4,1,0,1,5,0,6,7,20
"COG3029",1,32,1,0,0,0,1,6,0,1,5,2,0,0,2,0,0,0,5,5
"COG3030",0,24,0,1,0,0,0,1,1,0,2,2,1,0,1,1,1,3,4,2
"COG3031",0,77,0,7,0,1,2,2,0,0,2,5,0,0,3,4,1,3,10,0
"COG3033",22,169,130,48,42,49,18,98,38,12,54,64,58,17,45,72,11,81,57,56
"COG3034",2,54,38,11,0,1,1,5,2,0,2,9,1,16,3,6,0,3,7,21
"COG3036",3,14,0,0,2,0,4,2,0,0,2,1,0,0,2,0,0,0,1,5
"COG3037",20,158,41,15,13,6,53,31,61,25,9,49,10,313,21,18,23,15,86,29
"COG3038",0,127,0,1,0,0,3,3,2,0,9,8,0,0,5,5,1,2,5,14
"COG3039",5,234,20,16,27,13,7,29,8,12,29,661,81,11,1491,84,42,1629,76,21
"COG3040",2,79,80,50,8,6,14,27,20,5,34,93,12,2,26,49,22,46,27,118
"COG3041",101,38,36,32,50,43,7,20,50,67,20,9,77,34,35,27,67,16,112,12
"COG3042",0,24,0,1,0,0,1,3,0,0,6,2,0,0,0,0,1,0,5,13
"COG3043",3,20,1,2,2,0,14,1,0,0,4,1,0,0,1,4,0,1,0,0
"COG3044",57,12,35,17,54,47,50,18,32,39,10,42,33,38,50,21,100,14,17,7
"COG3045",0,34,1,4,0,1,20,1,1,1,3,4,0,0,2,4,1,2,3,8
"COG3047",0,21,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2
"COG3048",15,65,8,1,6,5,6,9,8,5,5,9,2,1,4,3,25,5,9,9
"COG3049",29,44,85,123,61,79,105,90,66,23,227,209,205,98,241,226,191,247,157,229
"COG3050",2,13,0,0,0,1,1,5,0,0,4,1,0,0,0,0,2,2,5,9
"COG3051",20,93,12,19,89,54,86,35,33,29,32,31,18,85,34,25,98,62,47,75
"COG3052",2,23,3,4,39,15,12,5,9,3,13,11,10,21,11,7,20,12,7,20
"COG3053",9,73,8,8,114,26,34,11,46,18,19,14,17,30,20,22,41,24,33,33
"COG3054",1,47,0,3,0,0,7,2,0,0,11,5,0,1,1,3,0,4,7,10
"COG3055",95,213,63,117,89,51,11,97,82,30,81,127,30,184,45,81,89,46,38,65
"COG3056",3,48,0,3,4,0,6,5,0,0,5,2,0,0,0,1,2,2,8,10
"COG3057",3,12,0,0,1,1,4,4,1,0,0,1,0,0,2,2,1,1,5,8
"COG3058",2,51,0,7,0,1,26,7,1,1,9,12,1,0,2,6,1,2,5,7
"COG3059",7,66,67,112,23,33,12,79,26,0,102,94,22,4,68,41,40,72,14,69
"COG3060",1,28,0,0,0,0,5,4,0,0,2,4,0,0,1,3,0,2,7,13
"COG3061",10,8,0,1,1,0,1,3,0,1,3,2,0,0,1,0,1,0,6,13
"COG3062",0,18,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,2,0,0
"COG3063",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,67,0,1,6,0,1,1,0,0,5,1,0,0,1,3,2,1,2,16
"COG3065",4,47,0,0,1,0,1,1,0,0,8,1,0,1,0,5,0,0,5,9
"COG3066",0,36,1,0,4,0,3,5,0,0,5,7,32,0,3,2,1,0,5,11
"COG3067",6,61,3,1,3,0,3,3,0,0,5,9,1,0,0,3,1,3,12,17
"COG3068",1,48,0,1,3,0,5,3,0,0,11,3,0,0,3,0,1,1,10,15
"COG3069",32,156,34,134,29,67,275,43,43,9,45,73,45,4,69,56,43,77,16,49
"COG3070",13,82,19,15,42,31,11,12,25,11,10,15,32,14,19,21,20,16,44,22
"COG3071",8,44,0,2,2,0,4,4,0,0,10,7,0,0,2,2,3,4,12,17
"COG3072",12,114,3,9,9,0,10,8,0,0,14,8,0,0,1,10,3,7,25,32
"COG3073",2,43,0,1,1,0,4,2,0,0,3,1,1,0,0,1,1,2,9,14
"COG3074",4,29,0,1,3,0,1,3,0,0,4,2,0,1,0,0,0,0,3,1
"COG3075",5,70,59,25,20,3,4,82,11,0,23,0,16,1,5,9,2,4,6,4
"COG3076",3,28,0,2,1,0,1,2,0,0,5,0,0,1,0,2,0,0,6,10
"COG3077",47,49,14,21,89,87,77,25,82,52,69,13,107,62,47,43,91,39,135,10
"COG3078",3,30,0,0,0,0,1,3,0,0,4,1,0,0,0,0,1,0,1,10
"COG3079",3,49,0,2,3,0,6,1,0,1,2,5,0,0,0,2,2,1,8,13
"COG3080",1,30,0,1,0,0,3,6,0,0,5,0,0,0,1,2,0,0,5,6
"COG3081",2,32,0,1,1,0,1,3,0,1,8,9,0,0,0,5,3,1,20,20
"COG3082",3,10,0,0,0,0,0,0,0,0,5,1,0,0,0,3,2,1,7,6
"COG3083",15,96,53,44,3,30,97,31,18,7,19,20,7,3,17,15,6,33,22,32
"COG3084",2,59,0,2,2,0,2,3,0,0,4,7,0,0,1,1,0,2,5,11
"COG3085",2,39,0,3,1,0,5,1,0,0,3,4,0,1,2,1,1,3,8,8
"COG3086",4,21,1,1,4,1,5,2,0,0,4,6,0,1,0,3,2,2,8,17
"COG3087",5,65,1,9,2,1,22,4,4,2,3,6,0,1,0,2,0,3,0,3
"COG3088",12,83,1,9,3,1,50,8,1,0,13,5,0,1,4,7,2,5,7,1
"COG3089",1,24,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1
"COG3090",78,141,67,59,52,102,181,83,92,79,95,128,86,234,102,52,226,67,66,215
"COG3091",5,21,2,1,0,0,48,1,0,0,1,1,0,1,1,0,0,1,6,7
"COG3092",1,31,2,0,4,0,1,3,1,0,2,4,0,0,1,5,0,0,4,3
"COG3093",59,64,30,38,112,19,131,13,120,34,35,129,31,6,95,14,37,58,51,33
"COG3094",2,24,0,2,2,0,0,2,0,1,3,4,0,0,1,0,0,1,9,4
"COG3095",1,34,0,3,0,0,1,2,0,0,8,3,0,1,0,2,2,0,7,11
"COG3096",13,156,2,6,16,1,13,5,0,1,13,9,0,0,1,4,2,6,22,47
"COG3097",0,13,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,4,0
"COG3098",1,17,0,3,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,4
"COG3099",1,20,0,1,1,0,2,1,0,0,1,2,0,0,2,1,0,0,4,6
"COG3100",2,30,0,3,1,0,0,0,0,0,2,5,0,0,0,2,0,1,4,16
"COG3101",3,22,0,1,0,0,3,3,0,0,4,1,0,0,0,1,0,1,8,5
"COG3102",3,28,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,3,5,8
"COG3103",72,65,19,47,76,129,75,45,64,47,29,26,144,77,42,25,49,22,97,37
"COG3104",118,371,379,265,276,147,182,366,192,228,322,253,152,4,163,312,108,260,144,375
"COG3105",1,38,0,3,1,0,4,2,0,0,5,4,0,0,1,2,0,2,8,4
"COG3106",2,53,0,3,4,0,2,6,0,1,6,5,0,0,2,2,3,6,9,17
"COG3107",6,86,5,1,4,1,6,8,0,0,10,7,0,0,3,4,0,5,13,27
"COG3108",2,27,0,2,1,0,4,2,0,0,6,2,0,0,0,6,2,3,5,6
"COG3109",2,36,0,1,2,0,1,3,0,0,2,2,1,0,1,2,1,1,6,14
"COG3110",1,36,0,1,1,0,2,0,0,0,6,3,0,0,0,2,2,1,2,3
"COG3111",5,52,0,9,4,0,44,4,9,11,7,5,1,42,0,4,1,0,7,13
"COG3112",3,25,0,2,0,0,1,0,1,0,3,6,0,0,0,2,1,1,5,9
"COG3113",0,24,1,1,0,0,1,4,0,1,2,5,0,0,0,2,3,0,2,7
"COG3114",1,4,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3115",5,5,0,1,4,1,2,1,0,0,0,1,0,0,0,1,1,1,4,12
"COG3116",2,20,0,1,1,0,2,3,1,0,3,2,0,0,0,2,0,2,4,3
"COG3117",4,37,1,5,0,1,27,4,3,2,0,0,0,0,0,1,1,3,5,6
"COG3118",4,27,2,2,6,0,2,0,0,0,3,4,0,1,0,5,0,1,10,15
"COG3119",1304,1375,2440,3457,841,1281,259,2710,1070,335,2173,3396,1046,132,1956,1952,1581,2159,614,3726
"COG3120",1,30,0,2,0,0,5,1,0,0,4,4,0,0,0,1,0,2,5,10
"COG3121",0,579,3,21,2,0,18,29,0,1,63,43,0,4,9,21,5,18,57,172
"COG3122",0,30,0,0,1,1,0,2,0,0,2,0,0,0,1,2,1,1,7,7
"COG3123",0,24,1,4,1,0,0,2,0,0,0,5,0,2,2,0,1,2,8,4
"COG3124",2,27,28,9,3,22,0,15,3,0,13,4,3,0,5,11,2,18,17,10
"COG3125",0,13,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,12
"COG3126",0,2,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,9,7
"COG3127",0,84,0,1,1,0,2,5,0,0,8,9,0,0,0,3,2,5,16,14
"COG3128",0,48,0,4,0,0,1,2,0,0,6,2,0,0,2,2,0,1,5,2
"COG3129",1,31,13,52,5,4,3,8,18,1,9,44,1,0,11,7,29,16,10,81
"COG3130",0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,134,0,5,2,0,10,10,1,0,19,19,4,0,2,7,3,4,17,30
"COG3132",0,45,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,2,3
"COG3133",0,36,0,2,1,0,1,3,0,0,3,0,1,0,0,0,1,3,3,3
"COG3134",0,36,0,0,0,0,0,6,0,0,7,0,0,0,0,2,0,1,4,8
"COG3135",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,4
"COG3136",1,15,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,1,3,6
"COG3137",0,21,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,1,3,5
"COG3138",1,30,0,0,0,0,3,1,0,0,6,2,0,1,1,2,1,2,11,6
"COG3139",0,19,0,1,0,0,1,1,0,0,4,0,0,0,0,5,1,2,1,3
"COG3140",1,12,0,1,0,0,1,1,0,0,1,1,0,0,0,2,1,0,2,2
"COG3141",0,24,0,3,0,0,1,2,0,0,4,3,0,0,0,0,1,0,1,6
"COG3142",156,68,148,129,89,53,89,126,67,45,99,119,76,105,110,125,109,99,56,103
"COG3143",0,50,1,0,0,0,0,0,1,0,8,4,0,0,2,6,3,1,2,9
"COG3144",34,45,1,1,29,102,12,2,20,5,10,2,59,1,7,8,51,3,28,21
"COG3145",0,30,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,5
"COG3147",0,8,0,1,0,0,0,0,0,0,3,2,0,2,0,0,1,1,3,4
"COG3148",0,9,0,1,0,0,0,1,0,0,3,2,0,0,0,1,0,0,7,16
"COG3149",0,22,0,0,1,0,0,3,0,0,3,1,0,0,0,4,1,0,2,9
"COG3150",2,87,8,27,9,2,18,51,0,2,22,9,5,2,1,8,3,2,10,15
"COG3151",0,41,1,1,0,0,1,4,0,0,1,0,0,0,1,0,1,0,2,0
"COG3152",11,116,26,52,10,15,60,22,20,4,30,76,38,83,14,30,15,24,45,71
"COG3153",21,59,73,65,23,21,21,49,61,9,23,17,24,4,29,10,8,19,18,35
"COG3154",0,49,0,1,1,0,2,4,0,0,4,4,0,0,1,4,0,5,7,8
"COG3155",0,10,1,0,0,0,1,1,1,0,1,1,1,1,1,2,1,3,9,5
"COG3156",0,108,1,1,1,0,1,6,0,0,5,6,0,1,2,1,1,4,5,10
"COG3157",1,130,0,16,3,2,7,15,0,1,32,9,0,2,2,12,3,1,31,63
"COG3158",46,90,8,1,45,17,1,5,15,53,19,9,75,237,11,84,4,5,60,16
"COG3159",6,32,0,10,4,1,4,5,0,1,5,3,0,0,0,1,1,2,5,5
"COG3160",0,11,0,2,0,0,0,2,0,0,8,3,0,0,0,3,0,0,13,13
"COG3161",0,53,0,2,0,0,5,2,0,0,4,6,0,0,1,1,0,0,3,9
"COG3162",0,21,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,5,2,5
"COG3164",7,157,3,24,3,8,98,7,3,3,22,19,0,0,4,27,7,25,40,40
"COG3165",0,48,0,2,0,0,5,1,0,0,5,8,0,0,1,1,1,2,10,11
"COG3166",0,21,1,2,5,0,1,5,1,0,7,0,1,1,2,0,4,5,1,7
"COG3169",5,27,75,101,67,43,15,82,44,32,92,59,37,3,60,74,25,65,18,59
"COG3171",3,36,0,4,2,0,4,3,0,0,6,7,0,0,2,0,1,1,2,8
"COG3172",9,50,11,3,3,0,4,3,14,0,8,7,0,30,0,4,3,3,15,24
"COG3173",3,79,12,1,10,2,3,1,18,2,7,4,7,1,0,0,2,2,13,1
"COG3174",4,15,77,183,34,62,13,141,40,6,161,157,31,6,90,57,56,135,19,176
"COG3176",297,140,390,373,234,149,24,365,195,406,344,273,228,9,209,235,144,240,187,273
"COG3177",552,276,476,526,398,357,250,359,456,719,373,542,415,359,569,602,263,518,470,135
"COG3178",144,32,145,160,123,94,43,136,76,213,154,166,103,3,133,111,70,157,50,82
"COG3179",10,28,6,2,1,0,0,5,7,0,17,0,2,0,0,0,0,2,0,11
"COG3180",0,5,1,0,1,5,1,2,5,1,11,11,3,1,9,2,2,4,1,4
"COG3181",35,7,31,66,17,45,48,34,60,41,46,89,66,75,59,40,146,63,79,55
"COG3182",81,20,104,112,31,31,36,125,36,8,111,169,46,6,56,92,55,72,23,88
"COG3183",5,140,16,17,43,3,5,58,5,1,10,0,41,5,30,16,1,28,2,2
"COG3185",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,12,0
