"","NOM010","NOM029","NOM022","NOM026","NLF005","DLM008","NLF002","DLM014","DLF008","NOM020","DLF004","NLM009","NLM022","DLM006","NLM004","NOM025","NOM018","DOM026","NLM027","NOF006"
"COG2717",0,8,6,30,6,0,26,8,47,13,2,1,16,10,3,36,5,1,3,1
"COG2718",0,20,5,21,1,0,0,0,10,4,0,0,6,0,0,4,0,0,3,4
"COG2719",0,13,2,55,5,0,0,0,5,8,0,0,18,0,0,13,0,0,9,3
"COG2720",114,50,57,118,117,124,92,33,55,25,55,42,82,50,89,60,91,94,69,24
"COG2721",262,230,305,269,190,233,241,221,302,312,262,218,262,218,275,269,197,169,149,222
"COG2723",85,84,60,173,93,107,36,29,145,57,105,140,289,135,496,327,324,338,648,106
"COG2730",515,320,89,101,410,289,168,212,215,586,563,958,282,368,499,115,279,203,132,208
"COG2731",132,145,155,189,78,179,138,147,156,91,111,77,176,168,123,96,124,88,105,133
"COG2732",0,6,0,18,0,4,0,0,3,6,1,0,12,0,0,11,3,0,6,2
"COG2733",3,15,8,50,6,4,55,0,19,21,4,11,18,3,10,30,11,0,49,8
"COG2738",138,130,82,111,112,141,114,123,80,63,99,49,147,78,51,95,140,170,70,110
"COG2739",58,37,26,79,61,78,54,45,28,15,24,23,67,68,57,33,68,63,84,11
"COG2740",39,29,16,58,44,53,49,18,26,11,21,16,47,42,42,31,29,57,82,9
"COG2746",20,2,11,39,24,17,48,18,0,3,16,2,54,33,22,8,27,12,3,0
"COG2747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2755",756,816,1135,511,762,733,827,791,659,927,1063,714,729,680,1155,770,782,721,417,963
"COG2759",280,326,277,218,377,346,342,287,222,274,303,347,322,358,308,263,288,322,393,215
"COG2761",6,1,3,0,1,0,0,2,12,6,0,1,1,0,5,0,1,0,33,0
"COG2764",0,6,0,13,0,0,0,5,5,5,0,0,9,0,0,4,0,0,3,10
"COG2766",0,15,3,52,2,0,0,0,10,8,0,0,14,1,2,16,2,0,10,14
"COG2768",101,71,58,84,110,142,142,142,80,60,87,36,72,80,67,69,100,50,90,125
"COG2770",0,1,0,26,4,0,2,0,0,2,0,0,7,0,0,0,0,0,34,0
"COG2771",3,90,23,166,9,21,2,4,97,26,5,12,87,6,5,57,20,5,51,82
"COG2801",456,706,650,1871,741,1007,743,424,395,769,1685,1177,814,1182,947,1149,681,469,948,490
"COG2804",162,89,33,203,116,98,77,84,132,50,105,21,152,128,107,116,89,66,240,44
"COG2805",145,53,28,114,135,108,102,58,59,41,78,24,123,145,88,66,88,63,119,25
"COG2807",2,21,2,43,4,1,1,6,35,14,0,0,10,0,0,10,0,0,47,4
"COG2812",545,494,527,535,552,485,618,528,392,601,514,581,513,567,543,506,552,565,483,458
"COG2813",12,33,2,53,10,16,6,0,21,41,4,3,27,7,28,54,14,0,90,17
"COG2814",125,148,148,167,106,131,129,109,206,211,116,205,119,84,151,167,73,103,156,162
"COG2815",149,49,34,134,110,110,110,55,66,22,54,24,107,86,118,50,106,96,313,22
"COG2816",109,142,153,154,127,124,119,132,122,152,171,173,170,153,118,117,168,112,78,99
"COG2818",79,81,51,79,81,84,66,75,95,38,57,3,67,23,37,99,70,77,84,94
"COG2819",105,51,43,155,82,89,91,59,26,33,39,55,93,54,88,105,58,101,146,61
"COG2820",115,161,169,156,140,151,111,168,138,144,123,149,111,162,134,150,155,109,115,140
"COG2821",6,15,4,44,7,3,5,9,11,16,3,5,14,5,6,16,15,0,11,9
"COG2822",2,8,3,17,2,2,0,0,12,4,0,1,15,0,2,21,2,0,56,5
"COG2823",1,25,3,59,6,2,5,5,8,40,3,3,25,1,2,37,16,0,23,7
"COG2824",0,15,2,50,0,0,2,1,9,0,3,4,12,0,5,10,2,0,35,11
"COG2825",5,16,4,50,2,2,10,6,62,20,14,1,12,6,2,13,24,21,15,19
"COG2826",950,181,238,338,216,362,379,569,80,212,222,3356,406,527,804,91,292,288,694,177
"COG2827",17,25,7,44,17,30,22,10,27,8,10,3,21,15,22,20,13,24,101,10
"COG2828",1,13,10,24,6,9,4,15,15,11,7,4,12,3,5,3,10,3,9,5
"COG2829",2,9,6,24,6,6,1,24,9,7,5,6,9,5,0,5,3,1,8,13
"COG2830",55,64,56,36,50,90,62,110,98,54,47,8,61,31,0,74,84,70,0,131
"COG2831",2,6,11,62,7,0,5,26,88,52,22,1,4,10,17,3,18,0,71,20
"COG2832",9,13,7,102,12,18,50,8,13,6,9,7,23,13,31,24,10,32,104,15
"COG2834",2,13,1,49,18,2,6,2,9,23,6,4,10,6,3,15,13,7,11,12
"COG2835",0,3,1,6,1,0,0,0,3,1,0,0,4,1,1,1,2,0,3,1
"COG2836",2,1,4,15,18,3,9,2,0,5,3,3,9,0,7,1,40,1,14,0
"COG2837",13,66,5,32,3,7,25,32,88,10,22,1,28,16,6,55,9,25,153,53
"COG2839",25,6,9,5,3,29,10,19,19,3,14,1,9,2,3,5,13,7,0,39
"COG2840",1,14,5,27,3,0,3,3,8,24,3,1,20,1,2,10,17,0,13,13
"COG2841",0,9,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,4
"COG2842",7,19,14,2,8,25,13,4,14,14,10,8,25,17,7,3,76,28,6,15
"COG2843",328,153,151,203,183,265,271,295,181,129,179,77,227,502,140,236,249,252,259,273
"COG2844",3,17,4,83,7,0,12,5,15,67,11,10,41,10,6,45,46,0,46,18
"COG2845",0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2846",43,90,21,57,28,30,51,30,21,32,11,3,40,23,23,46,70,39,16,55
"COG2848",38,59,50,63,52,63,48,45,29,49,167,187,239,191,219,100,162,143,309,48
"COG2849",96,6,62,118,39,30,5,68,309,0,50,4,53,11,53,8,28,65,10,102
"COG2850",1,17,0,70,4,1,2,0,14,7,0,2,17,0,4,18,18,0,15,13
"COG2851",13,16,24,32,12,16,22,7,40,18,23,6,31,35,14,40,55,9,3,9
"COG2852",24,13,3,19,14,21,0,11,13,12,17,7,11,24,19,18,11,3,3,3
"COG2853",3,13,3,45,10,1,3,5,17,21,8,5,15,2,10,15,19,0,13,8
"COG2854",0,6,5,47,9,1,4,8,3,34,1,7,14,2,3,9,12,0,18,6
"COG2855",158,229,323,138,155,182,200,210,121,451,223,421,109,128,96,122,125,117,252,252
"COG2856",60,208,110,79,151,185,93,90,58,329,90,271,109,299,258,48,64,75,119,131
"COG2859",83,66,134,20,100,71,45,81,21,109,75,187,47,105,106,43,61,44,1,67
"COG2860",77,77,80,105,65,90,79,108,72,50,52,29,71,40,36,77,87,75,87,96
"COG2861",5,32,7,21,12,5,2,21,14,19,3,10,14,10,8,21,11,0,7,14
"COG2862",1,4,1,18,1,0,1,0,4,0,0,4,10,0,5,13,13,0,8,11
"COG2863",0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0
"COG2864",2,15,7,43,4,1,2,5,14,6,0,1,8,0,0,7,8,0,1,7
"COG2865",562,481,1172,429,837,447,498,602,348,518,971,623,456,875,1076,336,496,601,348,422
"COG2866",104,49,19,41,54,68,69,38,46,30,20,22,56,177,32,20,45,100,81,112
"COG2867",1,6,1,13,1,2,0,0,8,1,0,1,10,0,0,4,0,0,1,3
"COG2868",35,27,16,55,55,59,57,28,27,15,34,24,39,27,31,9,42,41,63,22
"COG2869",46,95,83,46,76,61,56,98,44,113,77,81,51,69,55,29,59,19,13,96
"COG2870",37,34,23,101,19,21,75,40,58,52,46,20,30,14,18,45,31,13,40,23
"COG2871",119,125,189,54,136,97,86,145,74,193,165,165,63,144,84,73,122,83,16,135
"COG2872",34,29,42,74,50,65,39,42,56,18,21,52,101,50,60,80,32,56,110,19
"COG2873",498,423,548,411,538,418,552,457,303,731,565,712,606,561,641,509,539,612,375,375
"COG2875",134,114,105,96,108,117,149,98,125,61,69,33,73,61,55,189,98,170,60,159
"COG2876",202,186,213,166,213,168,217,236,192,223,204,233,152,221,148,272,157,183,70,192
"COG2877",110,104,176,119,74,100,115,167,123,168,146,168,79,69,110,106,105,103,20,147
"COG2878",163,149,112,176,141,180,148,153,89,197,178,129,157,135,126,147,146,114,68,114
"COG2879",0,11,3,14,0,0,0,0,4,2,1,0,9,0,0,12,1,0,6,5
"COG2882",2,5,0,11,1,0,0,0,8,12,0,0,8,0,2,10,2,0,6,5
"COG2884",185,157,138,163,233,203,191,191,103,198,183,233,165,228,132,158,186,154,133,172
"COG2885",208,643,573,298,225,126,210,483,343,558,529,907,185,451,413,140,176,169,80,406
"COG2887",5,5,0,12,14,2,1,5,2,0,0,1,1,0,0,0,1,2,27,18
"COG2890",232,225,223,246,199,212,223,179,159,249,204,294,212,213,249,220,210,241,233,161
"COG2891",2,8,6,38,2,4,0,2,10,17,0,1,10,0,6,4,2,0,29,2
"COG2893",17,77,34,155,19,77,93,26,81,26,28,14,75,17,92,80,43,63,399,18
"COG2894",82,68,59,131,139,84,112,30,47,47,51,34,137,68,74,56,124,104,120,27
"COG2895",161,241,75,89,145,109,204,119,80,74,86,68,172,121,72,83,204,140,87,138
"COG2896",6,15,12,47,16,18,23,9,33,14,27,48,100,32,63,93,61,51,105,21
"COG2897",3,17,8,52,1,2,6,2,12,12,1,2,23,2,12,31,20,7,33,11
"COG2898",5,9,9,15,3,9,11,2,51,5,6,1,5,12,13,4,10,3,327,8
"COG2900",0,4,0,14,1,0,0,0,5,5,0,1,2,0,3,6,3,0,6,0
"COG2901",0,17,6,21,0,1,3,1,9,2,1,2,11,0,1,9,15,0,2,3
"COG2904",1,13,3,33,5,1,3,3,8,22,2,3,14,1,9,11,13,0,11,4
"COG2906",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,1,0,5,0
"COG2907",0,1,0,18,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2908",108,163,196,74,78,107,117,151,154,198,165,173,116,133,122,155,135,129,6,185
"COG2909",53,26,14,142,39,36,9,43,40,73,24,17,92,55,55,50,31,24,49,15
"COG2910",4,22,9,4,5,19,11,13,47,18,15,23,10,7,2,19,4,39,10,34
"COG2911",15,50,28,168,13,9,127,25,52,114,13,26,52,23,40,51,98,0,107,32
"COG2912",1,10,2,25,1,1,0,0,7,3,0,5,11,0,4,9,8,0,3,7
"COG2913",0,9,2,29,10,1,2,0,10,16,3,6,7,1,6,8,20,0,10,3
"COG2914",0,8,0,14,3,0,1,0,3,3,0,1,4,0,2,3,3,0,1,0
"COG2915",1,5,1,28,1,0,0,1,2,15,0,1,3,0,0,4,4,0,1,3
"COG2916",2,10,2,81,2,0,0,0,7,18,4,3,13,1,1,6,6,0,12,4
"COG2917",3,12,1,22,0,0,5,2,6,13,1,2,8,1,2,4,10,0,2,4
"COG2918",3,20,4,109,35,20,3,2,14,8,5,7,25,0,16,20,118,1,188,10
"COG2919",3,10,2,24,7,2,6,2,5,16,0,2,4,4,6,7,13,0,69,4
"COG2920",0,6,1,7,2,1,0,3,5,14,0,0,6,0,0,6,5,0,3,4
"COG2921",2,5,4,14,1,0,5,1,1,2,0,2,7,0,2,10,8,0,3,1
"COG2922",1,5,4,21,0,1,1,0,11,5,0,0,3,0,0,2,1,0,3,0
"COG2923",0,8,1,25,0,0,0,0,3,5,0,2,9,0,4,8,4,0,8,2
"COG2924",1,9,0,22,0,0,2,1,3,1,0,3,7,1,1,4,8,0,1,6
"COG2925",2,19,0,38,8,0,5,2,5,11,4,5,15,3,6,11,24,0,9,8
"COG2926",0,5,1,30,0,0,0,0,7,5,4,1,7,0,0,6,2,0,1,1
"COG2927",1,11,0,24,7,0,4,4,5,5,1,4,14,2,2,9,10,0,9,4
"COG2928",1,0,7,19,3,1,13,9,14,0,8,1,0,0,0,0,0,0,1,0
"COG2929",2,13,3,8,8,11,4,0,0,0,2,3,2,0,2,0,1,4,1,0
"COG2931",27,15,12,18,31,34,34,27,151,7,29,3,53,63,8,37,13,63,0,81
"COG2932",44,34,30,120,60,53,54,43,47,51,36,22,74,46,60,62,84,68,164,26
"COG2933",0,10,0,33,1,2,4,0,8,4,2,2,9,0,0,16,7,0,16,5
"COG2935",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG2936",84,128,63,95,31,44,96,108,51,35,38,11,115,35,12,134,85,134,1,55
"COG2937",1,9,3,22,0,0,1,0,9,29,2,2,43,0,11,56,26,0,37,26
"COG2938",0,7,0,27,2,0,0,0,6,2,0,4,9,1,4,8,1,0,5,3
"COG2939",1,0,0,0,0,21,0,2,0,1,0,0,0,0,13,0,0,0,0,0
"COG2942",204,243,270,86,155,238,199,230,167,339,62,77,50,58,85,48,45,78,30,120
"COG2943",1,26,4,34,2,2,0,4,18,10,1,0,16,1,0,40,2,0,16,19
"COG2944",1,3,0,7,5,4,1,2,10,4,1,1,18,12,3,12,6,9,3,30
"COG2945",0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",43,85,36,99,74,72,137,45,82,25,28,59,63,84,108,73,141,126,412,14
"COG2947",0,3,0,0,2,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0
"COG2948",0,2,7,4,18,7,1,3,0,3,0,3,12,0,1,0,0,1,5,1
"COG2949",37,19,3,34,12,18,17,19,59,26,15,1,23,33,15,20,10,11,9,39
"COG2951",3,35,4,34,9,4,0,12,8,30,3,4,24,1,2,16,9,0,14,17
"COG2954",95,141,246,92,119,136,121,114,90,172,135,271,142,110,231,72,143,124,65,106
"COG2956",5,11,3,49,2,0,4,1,7,33,2,5,16,3,7,13,21,0,15,3
"COG2957",112,282,233,76,212,143,172,182,123,103,131,84,162,274,138,96,157,165,21,146
"COG2958",92,0,1,0,0,6,20,1,0,2,0,0,0,42,0,1,0,0,0,0
"COG2959",0,2,3,44,4,0,2,1,2,32,1,1,10,0,6,1,13,0,11,4
"COG2960",0,7,0,7,0,0,0,0,2,2,2,0,5,2,0,5,0,0,4,1
"COG2961",12,26,6,55,17,14,39,41,68,20,12,0,4,10,0,16,3,9,4,14
"COG2962",8,13,9,39,9,3,5,4,29,15,2,1,4,6,6,1,9,1,16,2
"COG2963",53,213,88,420,92,138,192,53,152,84,43,46,186,69,41,242,110,57,180,80
"COG2964",35,34,10,90,23,64,27,26,48,20,19,16,50,17,44,42,29,24,97,17
"COG2965",0,5,1,24,0,0,4,6,2,2,0,3,7,0,3,8,18,0,4,6
"COG2966",181,282,270,267,285,247,298,252,168,291,216,325,279,241,311,225,249,191,274,216
"COG2967",0,4,1,10,1,1,0,1,4,4,0,0,7,0,0,14,1,0,4,4
"COG2968",9,25,6,43,18,31,21,6,22,23,8,7,21,18,12,25,15,2,22,12
"COG2969",1,11,0,26,2,0,2,0,10,25,0,2,10,0,1,24,7,0,8,7
"COG2971",3,8,11,23,28,6,5,5,36,1,0,0,6,3,6,7,1,6,3,0
"COG2972",1555,1167,731,1587,1738,1426,1367,736,1143,569,871,774,1736,1236,1819,1275,1739,1940,2786,632
"COG2973",0,2,0,13,0,0,1,0,0,2,0,4,3,0,1,2,8,0,5,0
"COG2974",2,21,1,24,2,0,1,0,11,29,0,1,17,1,4,18,8,0,6,10
"COG2975",2,4,0,16,2,1,1,0,2,0,1,1,4,1,0,3,6,0,3,3
"COG2976",3,8,0,38,3,0,1,3,5,26,1,2,16,2,1,8,14,0,4,11
"COG2977",1,6,0,3,2,0,0,2,7,3,1,0,10,0,0,9,2,0,5,4
"COG2978",104,94,133,167,67,102,77,99,389,106,115,14,63,67,60,106,78,86,29,116
"COG2979",0,7,0,26,3,0,1,0,3,8,0,2,11,1,3,6,10,0,5,4
"COG2980",1,7,2,37,1,1,2,1,3,21,1,3,5,1,7,10,14,0,7,2
"COG2981",2,3,11,44,2,1,2,5,18,22,6,2,2,0,2,9,14,0,11,2
"COG2982",0,40,4,63,26,4,2,11,35,30,1,1,55,0,0,57,3,0,29,26
"COG2983",1,16,1,13,1,1,2,1,5,1,1,0,11,0,2,14,1,0,1,9
"COG2984",122,109,97,150,200,225,141,87,133,58,100,94,185,90,168,175,175,156,345,66
"COG2985",731,686,871,294,664,518,581,949,650,852,833,959,430,758,583,768,622,673,34,997
"COG2986",157,133,154,80,146,181,219,244,266,65,136,50,90,145,27,200,132,218,52,284
"COG2987",176,97,156,56,112,155,146,231,151,69,105,38,58,84,11,205,87,181,57,230
"COG2988",0,8,0,22,1,1,0,0,2,6,0,0,9,0,0,11,1,0,9,2
"COG2989",22,15,78,68,13,14,16,27,78,202,177,228,19,72,135,31,21,33,19,30
"COG2990",7,20,9,90,6,0,6,10,54,18,10,5,20,8,4,16,20,0,50,6
"COG2991",0,0,0,20,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG2992",1,20,18,20,8,3,0,7,48,8,3,0,15,0,0,27,1,1,12,8
"COG2994",1,0,0,0,0,0,1,1,4,0,0,0,0,2,1,0,0,0,0,3
"COG2995",0,29,4,65,3,1,3,0,12,35,1,6,32,0,6,36,9,0,21,20
"COG2996",162,181,217,174,182,170,191,202,170,181,192,183,165,192,174,132,177,173,227,156
"COG2998",2,2,1,1,2,6,3,5,0,3,0,1,0,2,0,0,0,0,0,1
"COG2999",1,9,2,8,2,0,0,0,6,1,0,1,17,1,2,10,8,0,2,4
"COG3001",0,6,1,35,5,0,2,0,1,3,0,7,1,1,3,6,12,0,18,2
"COG3004",109,93,54,107,44,92,114,181,117,53,59,33,68,53,13,146,49,111,54,150
"COG3005",36,52,11,42,6,19,40,24,62,29,14,7,28,12,5,58,40,21,15,54
"COG3006",0,22,2,38,0,1,1,0,13,6,0,0,13,2,5,24,10,0,12,7
"COG3007",20,9,1,30,18,7,24,1,0,31,9,2,2,8,11,1,20,10,40,0
"COG3008",6,39,8,113,6,1,2,3,16,47,0,6,35,4,15,44,34,0,22,15
"COG3009",0,8,4,12,1,1,0,0,3,15,1,0,10,0,0,13,3,0,3,2
"COG3010",18,57,33,79,29,32,47,35,62,23,25,30,41,10,35,101,88,55,151,26
"COG3012",0,12,3,27,2,3,1,4,12,5,3,3,6,1,3,15,3,0,12,5
"COG3013",2,6,2,19,8,0,0,0,8,3,1,0,10,0,0,14,1,0,2,5
"COG3014",1,1,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0
"COG3015",23,24,116,48,36,13,43,41,53,85,61,161,20,104,38,57,31,40,9,55
"COG3016",26,3,6,6,14,7,40,20,54,13,111,56,5,31,2,56,1,4,5,31
"COG3017",0,8,1,27,1,1,2,0,3,22,2,3,4,0,2,7,9,0,7,6
"COG3019",0,1,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3021",85,213,206,65,105,99,98,151,121,161,183,263,97,133,167,72,81,73,6,167
"COG3022",115,154,175,143,147,124,98,120,113,118,156,211,118,95,186,91,131,114,238,147
"COG3023",238,149,254,110,111,174,175,243,364,485,351,185,128,173,161,190,85,241,15,361
"COG3024",1,3,1,4,1,0,0,0,0,14,1,1,3,0,1,0,5,0,2,0
"COG3025",16,22,1,46,6,2,15,8,45,10,10,0,24,8,8,23,9,1,10,18
"COG3026",0,9,3,40,4,1,1,0,11,7,0,5,15,1,5,17,8,0,10,4
"COG3027",12,6,1,25,4,7,2,4,9,2,4,0,15,4,5,13,11,2,12,9
"COG3028",1,7,2,45,2,2,2,4,3,26,0,4,12,2,9,10,13,0,3,4
"COG3029",1,5,1,22,1,2,1,0,2,18,2,3,4,1,2,3,6,0,6,1
"COG3030",0,3,0,1,0,0,0,0,0,4,0,0,3,0,0,9,1,0,5,4
"COG3031",0,14,2,4,0,0,0,0,6,5,0,0,12,0,0,15,0,0,3,1
"COG3033",82,24,77,43,36,60,18,99,88,24,50,4,56,20,16,39,43,41,5,80
"COG3034",0,8,2,14,0,5,0,1,14,15,6,0,9,3,2,5,3,0,5,1
"COG3036",0,3,0,20,1,0,1,0,1,1,0,2,4,2,0,2,6,0,4,2
"COG3037",5,37,15,156,9,23,40,19,55,24,7,2,27,5,17,19,21,65,114,12
"COG3038",0,21,0,8,0,0,0,1,16,6,0,1,18,0,0,27,4,0,3,10
"COG3039",206,53,242,21,210,28,18,274,108,169,30,110,135,85,15,203,287,104,69,21
"COG3040",20,64,12,29,8,13,20,27,81,21,25,3,33,6,1,60,12,40,11,74
"COG3041",19,40,114,23,50,70,22,50,10,54,24,140,20,132,110,18,18,40,33,23
"COG3042",2,5,2,8,0,0,0,1,3,2,0,0,1,0,0,7,2,0,3,5
"COG3043",1,8,0,19,1,1,2,2,2,1,0,1,10,2,0,10,5,0,1,3
"COG3044",14,10,12,29,13,15,23,6,18,11,29,25,68,17,51,49,54,73,143,15
"COG3045",3,8,2,8,1,1,1,1,6,7,1,2,9,0,3,16,10,0,9,8
"COG3047",0,5,0,12,0,1,0,0,3,1,1,0,7,0,1,3,2,0,10,3
"COG3048",5,23,8,87,3,25,6,11,53,15,16,5,40,8,14,23,7,8,17,15
"COG3049",272,250,126,165,169,258,274,268,288,97,190,49,246,160,114,200,227,277,173,298
"COG3050",0,3,0,22,3,1,0,0,3,4,0,2,5,1,4,7,6,0,7,0
"COG3051",14,23,22,83,67,15,52,58,127,27,50,33,58,62,14,87,57,23,39,25
"COG3052",3,6,6,34,19,10,13,13,21,4,11,12,9,7,6,17,12,7,9,5
"COG3053",7,27,17,53,106,7,9,28,46,21,14,40,21,35,10,52,65,10,11,12
"COG3054",0,14,1,26,1,1,1,0,11,6,1,1,17,0,1,12,8,0,4,12
"COG3055",73,103,124,35,78,17,97,145,114,148,56,53,46,72,96,73,55,73,4,115
"COG3056",0,13,3,41,2,1,1,1,9,6,0,1,11,2,3,16,11,0,7,7
"COG3057",0,0,2,7,1,0,0,0,2,0,0,0,4,0,2,6,7,0,3,5
"COG3058",5,15,5,46,0,5,2,0,14,7,2,3,17,1,5,14,8,0,24,7
"COG3059",26,10,12,23,15,12,16,15,24,15,33,8,20,35,7,66,42,80,6,99
"COG3060",0,6,1,34,1,0,0,0,9,3,1,1,6,0,2,8,3,0,1,5
"COG3061",0,2,3,46,4,0,1,0,0,2,0,1,3,0,6,3,12,0,9,1
"COG3062",0,4,0,12,1,0,0,0,4,1,1,0,3,0,0,11,3,1,1,1
"COG3063",0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3064",0,10,3,23,4,0,0,0,3,27,0,4,9,0,3,15,11,0,14,3
"COG3065",0,3,0,9,0,0,0,0,2,3,2,2,9,0,4,13,5,0,5,11
"COG3066",0,12,0,18,5,0,0,6,5,23,0,2,11,0,3,11,6,0,3,4
"COG3067",1,13,1,71,3,1,1,0,8,36,1,4,15,1,11,24,15,0,18,7
"COG3068",0,10,2,33,1,0,1,1,12,18,0,2,10,0,3,6,3,0,8,3
"COG3069",36,31,40,97,35,25,31,89,148,52,40,52,86,145,29,37,72,24,33,80
"COG3070",20,35,13,69,23,39,19,9,17,3,9,16,38,24,16,12,37,21,66,15
"COG3071",1,13,1,55,3,0,3,0,6,7,0,4,15,2,4,11,14,0,18,10
"COG3072",5,36,5,115,5,4,6,0,18,66,1,9,34,1,6,52,37,0,36,11
"COG3073",0,8,3,28,4,0,3,0,3,2,0,2,4,0,2,9,5,0,9,6
"COG3074",0,12,0,24,0,0,0,0,4,6,0,1,1,0,1,6,0,0,6,3
"COG3075",41,14,35,52,18,70,4,47,9,20,21,11,23,10,4,13,27,0,14,53
"COG3076",0,9,1,32,1,0,0,0,7,2,2,3,9,2,3,7,5,0,5,4
"COG3077",62,45,27,70,51,70,67,19,16,28,10,11,27,15,18,13,21,19,19,8
"COG3078",1,7,2,7,1,1,1,0,2,0,0,2,3,0,5,7,5,0,3,4
"COG3079",0,9,3,38,3,2,0,0,3,6,0,0,4,0,1,3,0,0,3,1
"COG3080",0,6,1,25,1,0,0,1,3,11,0,4,6,1,4,7,6,0,3,4
"COG3081",1,14,2,47,1,0,3,0,5,4,0,3,24,0,3,14,11,0,16,4
"COG3082",1,7,1,23,1,0,0,0,4,0,0,0,1,0,0,3,3,0,3,2
"COG3083",35,24,8,68,26,20,18,18,11,22,15,7,28,137,18,36,44,9,16,33
"COG3084",0,3,0,7,0,0,0,0,0,0,0,5,13,0,4,8,7,0,4,6
"COG3085",4,23,0,29,2,1,1,0,13,8,0,5,8,0,3,8,6,0,9,14
"COG3086",0,6,6,25,0,0,1,2,16,2,4,1,6,0,1,7,10,1,7,7
"COG3087",3,16,3,30,1,1,4,1,8,13,0,1,11,0,1,21,2,0,6,7
"COG3088",1,22,1,40,6,0,3,4,20,4,3,3,33,2,4,22,16,0,6,9
"COG3089",0,2,2,6,0,1,1,0,3,2,0,0,1,0,1,5,7,0,3,4
"COG3090",35,103,97,175,99,116,161,62,344,54,59,57,130,92,62,127,174,68,61,46
"COG3091",0,4,2,36,1,1,3,1,5,3,0,1,4,1,8,6,10,0,56,4
"COG3092",0,6,3,20,1,0,2,0,5,11,2,4,9,0,4,8,6,0,8,3
"COG3093",16,117,25,15,58,26,24,53,8,143,10,55,22,104,70,48,50,9,24,81
"COG3094",0,6,3,20,1,0,1,0,5,1,0,1,12,0,0,7,0,0,5,2
"COG3095",3,12,2,22,1,0,0,0,3,4,0,1,11,0,2,12,5,0,9,2
"COG3096",0,31,2,111,9,3,2,0,17,12,2,6,30,1,10,49,33,0,46,17
"COG3097",0,11,0,16,1,1,0,1,1,5,0,0,9,0,0,7,4,0,5,4
"COG3098",0,7,2,17,0,0,0,0,4,10,0,0,9,0,1,7,1,0,6,5
"COG3099",1,6,0,22,2,1,0,0,4,1,0,1,3,0,1,0,3,0,3,2
"COG3100",1,7,1,24,0,0,0,0,9,7,0,1,5,2,1,12,5,0,5,4
"COG3101",0,8,1,24,1,0,1,0,2,3,0,4,3,0,1,10,12,0,5,2
"COG3102",0,8,0,35,1,1,2,0,1,3,1,0,8,0,1,5,7,0,5,2
"COG3103",97,68,42,99,113,101,35,39,48,38,53,34,98,44,81,80,100,106,76,30
"COG3104",236,285,202,181,204,248,142,319,255,283,264,240,195,161,139,219,186,144,103,318
"COG3105",1,14,0,22,2,1,0,0,4,3,0,1,10,0,0,11,5,0,7,7
"COG3106",1,12,1,40,1,0,0,0,6,4,0,3,20,0,5,18,7,0,15,7
"COG3107",0,22,3,71,5,2,2,1,10,47,0,3,28,0,7,31,23,0,19,6
"COG3108",0,6,0,36,0,0,1,0,6,1,1,4,11,0,5,6,8,0,8,2
"COG3109",0,5,2,33,1,1,1,0,4,14,1,2,11,0,6,11,9,0,5,4
"COG3110",0,8,0,7,0,2,0,0,3,0,0,0,11,0,3,13,8,0,1,2
"COG3111",2,20,3,45,5,2,19,5,10,6,0,2,5,0,2,7,5,0,2,5
"COG3112",0,6,1,21,1,0,0,0,6,5,0,3,6,1,1,2,8,0,2,5
"COG3113",1,6,0,17,1,3,2,0,7,3,1,1,11,0,0,3,1,0,3,1
"COG3114",0,3,0,11,0,0,1,0,0,0,0,0,1,0,1,3,1,0,3,0
"COG3115",0,4,0,32,2,1,0,0,6,13,0,3,3,2,10,5,8,0,5,3
"COG3116",1,11,2,16,2,0,0,0,9,2,0,0,13,0,0,7,0,0,6,2
"COG3117",0,2,2,11,1,1,0,1,4,5,3,5,15,0,4,9,15,0,2,3
"COG3118",0,4,0,43,3,0,1,0,4,33,0,1,1,1,7,3,10,0,9,2
"COG3119",1738,2773,1765,839,1023,2003,1674,2214,3911,1171,1597,322,1100,1131,1397,2205,1491,2418,152,3150
"COG3120",1,16,2,37,1,0,1,2,3,2,0,3,14,3,2,8,8,0,7,1
"COG3121",1,92,15,259,4,4,2,2,84,44,6,6,89,1,0,84,11,0,59,69
"COG3122",0,11,1,13,0,1,0,0,3,5,0,0,8,0,0,9,2,0,5,6
"COG3123",0,3,1,9,0,1,0,0,5,2,1,0,3,1,0,8,1,0,3,2
