"","NLM025","NOM004","DOF008","DLM009","NOF007","DLM004","NLM028","NLF015","DLM027","NLM016","NOM029","NOM027","NLF008","NOM017","DOM024","NOM014","NLM001","NLM006","NOM001","DLF013"
"COG2156",13,92,12,13,85,88,39,46,15,4,52,97,84,40,63,88,27,98,8,50
"COG2158",3,6,11,1,15,3,7,2,1,2,12,7,2,10,11,3,17,4,3,13
"COG2159",35,34,69,40,34,29,82,25,88,15,48,101,79,66,52,71,37,70,29,69
"COG2160",248,201,223,55,202,292,184,311,242,243,47,154,94,115,54,76,77,92,98,49
"COG2161",3,10,2,1,2,6,3,2,7,3,6,7,3,1,0,2,4,4,0,4
"COG2162",0,6,5,3,3,0,4,1,9,6,16,10,5,0,2,7,9,2,2,12
"COG2163",4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0
"COG2165",1,22,8,5,2,7,8,12,2,10,7,1,3,0,1,2,1,12,2,3
"COG2166",87,127,20,12,119,143,67,94,43,144,77,3,82,107,97,113,90,97,93,74
"COG2168",0,7,6,4,0,0,0,0,0,5,8,0,2,0,0,0,1,7,0,2
"COG2169",5,70,5,9,34,39,17,19,23,6,26,1,53,4,7,16,10,45,9,18
"COG2170",0,7,9,4,0,1,1,2,0,2,3,0,0,0,0,0,1,0,1,0
"COG2171",56,16,73,59,5,15,8,8,73,2,12,71,15,7,2,5,5,21,18,29
"COG2172",51,52,83,58,51,51,98,40,46,18,71,40,35,32,60,68,60,40,45,97
"COG2173",13,154,11,104,85,139,86,117,3,9,67,3,96,7,98,92,52,37,7,78
"COG2175",1,2,3,2,0,1,1,0,0,1,6,0,4,1,0,0,3,9,0,3
"COG2176",267,137,832,624,331,83,537,175,738,103,273,798,209,562,349,169,380,232,339,434
"COG2177",219,182,164,237,167,147,155,163,183,219,188,168,172,234,190,183,272,195,228,214
"COG2179",22,30,108,105,47,9,80,18,67,16,27,33,14,39,57,21,59,20,40,43
"COG2180",5,9,14,23,0,10,4,2,6,1,4,2,5,1,5,9,13,16,1,2
"COG2181",3,6,9,9,0,3,2,3,2,4,10,3,13,1,3,4,16,13,2,0
"COG2182",519,59,313,399,86,33,168,33,217,14,101,59,7,74,99,32,170,42,110,93
"COG2183",364,289,283,486,342,313,396,418,328,344,116,157,157,215,99,133,156,110,155,102
"COG2184",219,39,159,30,79,68,87,75,130,241,76,22,54,183,64,40,152,147,60,142
"COG2185",88,357,27,103,383,370,199,388,74,36,383,473,497,92,309,461,161,547,60,315
"COG2186",66,191,183,193,125,93,181,94,81,52,216,384,156,116,119,145,105,268,246,186
"COG2188",71,169,467,526,139,149,219,114,300,37,240,652,240,134,135,181,127,303,133,209
"COG2189",571,130,78,710,164,120,53,170,337,386,63,173,97,440,199,55,241,186,115,141
"COG2190",92,152,778,1016,134,97,251,58,692,39,160,381,114,100,119,108,127,118,168,190
"COG2191",1,4,0,1,1,2,2,3,0,3,5,3,6,4,3,3,2,2,0,2
"COG2192",1,1,0,0,15,0,2,1,0,20,0,0,12,2,8,3,23,6,3,0
"COG2193",4,67,10,7,21,57,26,44,1,4,33,2,38,3,45,59,16,53,3,35
"COG2194",494,349,46,182,211,345,151,179,192,516,356,225,349,311,209,255,395,333,197,223
"COG2195",903,597,552,877,618,633,645,719,774,943,675,375,633,937,665,681,728,648,895,561
"COG2197",385,1413,470,397,712,1476,574,1546,424,527,1299,877,1105,401,896,861,691,1249,381,927
"COG2198",17,69,33,36,6,12,12,15,8,26,111,3,46,6,3,14,54,101,10,23
"COG2199",754,475,817,916,759,160,1039,257,537,202,278,146,71,136,203,117,271,131,203,106
"COG2200",386,266,474,487,204,98,328,92,323,126,417,363,166,158,227,137,464,283,258,123
"COG2201",29,9,10,49,15,4,13,3,12,2,32,11,19,17,33,21,50,12,34,8
"COG2202",116,234,53,212,104,176,98,140,30,36,251,37,153,14,54,113,95,117,17,82
"COG2203",4,2,6,1,1,1,1,0,0,1,21,0,7,11,1,5,19,17,2,0
"COG2204",1064,1547,95,268,1073,1942,912,1658,497,1357,1167,68,2279,835,968,1417,878,1306,1146,943
"COG2205",615,240,359,331,346,208,404,288,172,287,247,442,282,367,354,350,353,297,123,319
"COG2206",162,64,273,344,426,24,534,88,255,95,200,84,12,191,229,97,305,64,256,136
"COG2207",2599,7559,3108,2464,4693,7288,3800,6369,2531,3349,4946,1955,5856,2870,5630,4766,3058,6184,3408,4436
"COG2208",167,124,266,82,131,93,200,86,83,21,168,167,42,88,108,111,85,80,77,229
"COG2209",114,38,41,0,46,66,67,60,53,148,72,18,83,99,50,52,80,71,113,61
"COG2210",42,345,16,24,149,321,179,252,27,6,249,10,215,20,196,271,106,235,25,140
"COG2211",960,361,1041,993,612,326,657,538,831,817,884,1466,473,755,538,347,834,517,771,1053
"COG2212",0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0
"COG2213",9,30,57,13,12,28,5,21,83,13,57,350,115,58,5,6,26,101,21,35
"COG2214",77,147,121,84,130,130,137,121,108,61,180,42,97,74,120,125,123,131,88,147
"COG2215",1,4,10,3,0,0,1,1,0,4,6,0,3,1,0,0,2,13,1,2
"COG2216",45,261,35,56,220,241,138,261,43,15,140,378,306,95,182,278,101,312,22,157
"COG2217",735,855,1357,1606,966,791,1249,867,1293,398,753,1450,894,817,992,1062,924,684,690,1072
"COG2220",284,270,103,177,323,340,257,327,163,262,329,295,435,251,419,413,244,334,411,344
"COG2221",23,23,63,49,33,18,59,30,54,3,52,70,29,42,44,25,33,37,26,70
"COG2222",35,80,163,64,108,31,153,64,52,16,57,71,40,61,48,56,61,84,62,91
"COG2223",5,14,13,31,1,11,2,8,2,9,4,0,2,0,2,0,6,6,0,1
"COG2224",1,10,6,6,0,0,3,4,2,2,19,2,2,0,1,5,4,14,1,1
"COG2225",6,16,19,9,2,8,7,5,1,7,37,1,16,1,2,2,23,27,1,10
"COG2226",92,131,54,68,70,127,58,141,124,177,112,19,128,127,112,119,113,146,119,64
"COG2227",15,19,5,6,21,22,3,31,0,53,9,0,19,0,14,33,17,19,0,25
"COG2230",24,30,87,35,36,5,105,26,118,7,44,140,42,44,56,11,51,60,33,37
"COG2231",0,0,27,0,0,0,1,0,26,0,1,0,0,0,0,4,0,0,4,0
"COG2233",437,378,682,414,331,340,571,353,681,469,447,822,381,644,317,316,435,373,495,445
"COG2234",96,540,259,105,325,452,302,303,131,64,319,79,239,85,275,387,249,193,91,317
"COG2235",11,13,73,0,2,18,3,2,96,2,4,3,9,5,7,27,9,18,5,73
"COG2236",0,4,1,24,7,3,0,0,1,0,1,1,4,0,0,2,1,1,0,0
"COG2239",169,202,297,393,312,206,358,251,180,45,105,37,95,40,111,92,71,80,54,102
"COG2240",140,201,195,280,131,153,217,178,239,159,153,282,175,167,152,151,163,130,216,158
"COG2241",48,155,150,54,146,95,189,190,107,12,70,136,131,48,148,200,68,93,87,101
"COG2242",52,143,127,62,154,115,197,160,100,15,15,45,36,15,43,62,15,37,19,29
"COG2243",36,70,91,52,81,49,79,103,96,11,71,138,110,48,85,121,47,59,49,63
"COG2244",807,1147,1023,1002,1407,1101,944,817,861,1033,1270,649,856,944,1166,965,777,793,559,930
"COG2246",20,17,80,56,40,11,58,15,32,9,21,34,12,43,37,16,47,10,39,50
"COG2247",0,0,51,1,0,0,0,0,28,0,0,0,0,3,0,0,0,0,0,35
"COG2249",65,38,38,66,68,67,18,65,22,11,54,7,78,13,72,67,34,41,11,57
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",263,185,507,358,113,76,198,109,389,303,228,380,116,118,175,115,301,236,294,185
"COG2253",136,7,1,0,2,0,0,0,2,424,0,0,21,19,0,0,0,45,1,0
"COG2255",214,160,226,195,172,188,216,194,259,227,231,286,242,269,202,201,223,234,187,230
"COG2256",302,172,355,292,179,162,250,279,475,264,263,320,248,322,230,233,279,247,316,317
"COG2257",27,4,10,29,18,3,18,5,13,0,16,2,0,4,9,5,13,3,15,2
"COG2258",17,24,91,40,44,25,103,26,60,4,55,126,43,51,33,29,23,51,60,36
"COG2259",6,85,10,17,58,105,32,49,3,5,27,3,53,4,61,57,25,63,5,49
"COG2261",2,3,18,23,0,0,1,0,24,3,11,0,0,0,0,1,1,2,2,0
"COG2262",339,267,299,247,295,251,271,196,272,295,254,179,218,294,270,235,291,256,296,285
"COG2264",180,166,175,216,194,179,212,179,217,153,185,148,193,131,198,207,215,199,144,211
"COG2265",487,305,613,604,304,243,497,342,575,370,372,364,336,408,311,316,421,344,517,415
"COG2267",152,91,214,221,113,45,169,42,126,35,117,149,77,82,80,34,112,75,80,170
"COG2268",227,26,16,79,9,38,39,37,10,5,105,21,51,23,42,70,68,84,40,74
"COG2269",2,13,8,4,1,4,1,1,1,9,14,1,7,0,0,2,12,10,0,4
"COG2270",27,16,104,171,56,11,143,11,120,7,35,126,30,53,31,16,33,26,50,51
"COG2271",77,81,30,35,142,200,40,109,96,184,65,11,236,7,227,197,59,130,320,152
"COG2272",341,23,278,155,120,58,71,139,246,400,211,159,38,448,74,66,311,98,502,103
"COG2273",136,352,12,21,301,285,179,257,74,271,252,143,189,236,127,145,119,204,81,239
"COG2274",1341,333,141,68,371,647,446,756,382,1995,354,62,542,838,266,232,781,252,135,264
"COG2301",20,45,70,49,35,34,56,60,19,4,19,45,22,39,30,40,18,23,13,28
"COG2302",73,26,120,155,62,14,103,35,127,22,65,154,45,63,43,25,76,37,48,73
"COG2303",0,2,2,1,0,2,1,1,0,1,19,2,8,0,1,1,8,8,3,2
"COG2304",284,331,87,34,265,386,162,261,151,446,297,87,292,311,342,282,329,300,259,292
"COG2306",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2307",0,1,34,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,4,4
"COG2308",2,6,47,50,9,6,1,1,5,5,1,1,8,1,1,0,3,2,8,16
"COG2309",90,69,281,417,127,25,212,63,159,22,106,238,73,106,99,76,118,96,119,133
"COG2310",6,8,44,4,31,5,20,41,5,175,19,21,196,24,125,21,17,98,15,8
"COG2311",157,270,16,19,159,344,144,282,80,173,214,12,229,201,164,162,158,185,18,148
"COG2312",5,16,4,10,27,15,14,5,0,0,27,2,0,0,89,8,1,31,8,2
"COG2313",6,10,4,5,1,7,6,4,2,5,6,0,5,3,9,3,10,6,1,13
"COG2314",12,0,11,0,3,0,0,0,10,0,0,62,0,1,10,2,5,25,3,3
"COG2315",87,170,114,92,137,203,138,162,76,61,127,22,128,79,140,178,116,85,84,130
"COG2316",29,21,30,72,17,10,57,13,30,8,21,103,27,30,28,37,33,24,13,33
"COG2317",11,29,36,8,55,5,67,33,18,6,19,29,11,19,25,19,24,22,32,30
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",236,38,0,2,15,0,40,5,2,246,84,4,4,56,16,12,303,9,7,3
"COG2320",1,10,14,21,10,1,2,42,1,4,2,2,4,0,8,5,6,4,0,26
"COG2321",3,4,5,4,0,6,3,1,3,4,12,0,6,0,0,4,8,13,5,3
"COG2323",43,12,58,19,27,25,55,19,48,17,14,14,8,12,13,4,8,11,11,31
"COG2326",57,67,87,61,63,74,117,52,154,14,66,114,56,49,59,42,47,39,63,91
"COG2327",83,204,37,58,76,52,52,143,105,49,83,252,49,34,50,122,31,44,235,33
"COG2329",1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,7,1,4,1,6
"COG2331",1,0,13,2,1,2,1,0,6,0,1,15,0,0,4,0,0,0,1,1
"COG2332",0,6,0,13,6,2,2,3,3,2,6,0,9,0,0,1,5,3,0,2
"COG2333",137,108,334,377,191,60,218,90,294,44,147,444,112,224,155,151,166,135,122,291
"COG2334",13,17,33,36,13,10,1,3,15,9,23,69,10,2,8,9,15,19,4,11
"COG2335",2,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,15,0,2
"COG2336",0,3,1,7,0,6,0,3,0,5,4,0,6,0,0,0,4,0,0,0
"COG2337",94,136,205,124,201,28,325,56,94,33,77,195,96,111,491,78,131,100,92,187
"COG2339",8,0,28,67,3,0,22,2,0,4,0,0,1,15,5,2,10,5,7,3
"COG2340",28,5,28,127,14,7,22,18,2,14,21,0,2,16,8,12,18,8,15,9
"COG2342",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",53,159,140,142,190,168,158,120,114,20,171,114,116,53,176,157,76,146,71,168
"COG2346",1,3,0,14,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG2348",40,1,156,6,76,17,16,1,68,12,20,252,12,4,88,63,25,7,15,105
"COG2350",2,6,5,2,2,1,6,1,1,1,21,1,2,1,1,1,3,5,0,2
"COG2351",3,5,6,0,0,0,0,0,0,2,36,0,3,1,1,0,13,41,0,4
"COG2352",7,11,211,10,3,8,11,5,119,7,32,246,14,6,0,9,10,19,9,35
"COG2353",3,1,3,0,0,1,1,0,0,1,12,0,14,0,0,37,3,4,1,2
"COG2354",1,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,5,3,0,3
"COG2355",234,255,100,84,144,164,158,225,222,434,199,52,189,369,146,191,259,160,378,109
"COG2356",73,24,10,44,3,3,0,3,5,74,19,0,113,5,63,5,22,62,1,17
"COG2357",91,85,376,318,156,51,215,66,211,31,127,310,37,124,114,128,139,87,110,144
"COG2358",63,40,80,87,54,53,188,55,52,8,59,58,27,75,70,35,65,49,74,97
"COG2359",4,2,3,0,4,0,2,1,0,0,2,25,7,6,20,2,5,4,2,4
"COG2360",72,11,10,5,17,22,12,106,59,136,24,3,59,125,40,23,56,45,131,5
"COG2361",70,30,9,4,26,40,7,43,28,50,17,6,22,25,34,20,91,75,92,22
"COG2362",7,18,23,11,4,2,4,4,4,1,8,3,2,3,4,10,3,5,4,9
"COG2363",2,4,3,4,0,4,1,2,0,3,4,1,3,0,1,0,8,5,0,1
"COG2364",94,66,166,219,112,87,87,61,75,62,210,136,132,64,84,127,98,153,284,66
"COG2365",24,127,243,147,150,133,143,147,166,13,115,34,88,36,113,146,50,81,31,123
"COG2366",0,0,0,0,0,0,1,0,3,0,24,0,2,0,2,13,2,0,0,2
"COG2367",21,114,91,90,140,158,118,145,105,306,155,122,138,264,134,306,153,251,246,165
"COG2368",10,28,13,3,1,4,3,8,44,4,24,8,22,4,8,8,8,9,7,36
"COG2369",9,3,0,0,54,21,16,9,36,6,5,1,25,0,60,172,0,18,2,35
"COG2371",37,3,15,50,5,0,4,1,5,0,3,1,3,4,13,8,4,7,1,2
"COG2372",3,3,4,1,0,2,1,0,1,3,8,1,3,0,0,0,2,4,0,2
"COG2373",489,578,46,70,448,728,356,753,359,553,774,22,719,566,497,467,639,674,322,518
"COG2374",0,128,0,0,0,124,0,9,2,0,2,0,0,2,26,20,0,2,0,15
"COG2375",1,6,7,4,0,0,1,2,1,2,10,1,2,0,0,1,4,16,0,0
"COG2376",4,39,27,58,12,7,11,10,38,5,63,580,165,100,45,68,32,141,36,56
"COG2377",65,24,7,42,17,17,3,46,4,5,14,3,51,4,29,25,24,10,2,20
"COG2378",23,27,11,36,53,35,38,2,15,4,123,30,55,16,63,110,55,112,13,140
"COG2379",26,2,57,61,26,15,128,40,48,6,8,41,21,25,26,6,30,18,10,33
"COG2382",226,449,59,86,331,174,122,338,242,444,245,11,136,387,185,416,445,223,222,79
"COG2384",33,27,111,141,61,20,79,24,115,4,33,128,22,51,39,38,55,46,64,67
"COG2385",155,282,235,264,281,192,392,205,202,26,261,263,183,178,266,281,214,202,127,174
"COG2386",1,6,3,14,4,3,0,3,1,0,2,0,5,1,3,0,6,5,1,3
"COG2388",22,85,4,42,27,83,35,34,30,7,43,1,31,2,47,41,15,32,4,27
"COG2390",29,23,120,107,36,12,39,26,152,21,50,381,92,41,22,39,38,98,34,62
"COG2391",3,10,10,9,0,3,0,3,2,6,26,0,8,0,2,2,10,2,6,9
"COG2404",1,0,1,59,0,2,2,0,26,2,0,0,25,0,3,1,0,0,2,1
"COG2405",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2406",5,38,1,2,13,37,20,26,5,0,30,3,21,0,2,8,4,23,0,17
"COG2407",455,388,307,250,393,461,402,670,264,579,427,512,441,493,463,526,507,380,507,383
"COG2409",0,0,44,0,0,0,0,0,57,0,1,0,0,1,0,0,0,0,0,0
"COG2414",22,22,58,87,49,27,113,46,39,7,31,44,60,45,27,6,29,26,16,21
"COG2421",1,15,1,1,2,2,5,17,3,0,0,1,4,2,0,3,1,4,0,1
"COG2423",31,2,24,95,43,1,28,7,10,7,13,4,8,7,20,9,16,15,8,30
"COG2425",110,139,14,11,38,158,50,153,95,252,146,5,124,259,92,99,130,142,175,68
"COG2426",14,2,9,1,5,1,1,4,0,6,2,0,2,2,6,2,3,3,16,18
"COG2431",97,246,15,29,150,228,122,221,98,150,51,19,56,43,59,63,50,61,28,41
"COG2440",0,5,0,7,1,1,1,1,25,1,8,1,4,0,0,2,5,7,0,3
"COG2452",12,17,165,129,46,27,32,9,92,3,43,78,88,21,48,91,15,31,39,45
"COG2453",0,6,0,3,1,0,2,1,1,1,12,0,2,0,0,1,5,5,0,1
"COG2454",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",36,43,197,103,26,6,37,15,198,5,25,42,4,10,13,10,22,5,15,7
"COG2501",29,15,82,80,39,15,44,12,40,12,29,28,10,28,28,27,33,22,27,37
"COG2502",236,125,204,49,170,162,168,141,248,271,178,55,151,235,159,199,154,157,261,165
"COG2503",1,1,1,11,0,0,1,9,1,0,4,1,0,0,0,2,2,5,0,0
"COG2508",162,101,591,495,256,100,301,85,329,43,200,322,50,172,327,156,204,126,228,288
"COG2509",341,197,399,259,362,277,484,270,375,279,248,403,318,384,418,370,442,282,369,427
"COG2510",17,2,18,3,14,1,9,5,7,3,24,3,18,25,27,8,33,10,61,48
"COG2513",20,13,4,1,141,21,124,54,11,9,66,4,4,21,142,20,43,23,20,88
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2515",10,51,14,7,13,11,10,9,49,97,9,20,7,5,9,23,11,21,3,32
"COG2516",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2518",0,2,4,2,0,0,0,3,0,3,4,0,0,0,0,1,0,1,0,0
"COG2519",0,0,38,0,0,2,1,0,12,0,1,65,1,0,0,5,0,2,6,5
"COG2602",18,36,92,135,64,10,33,27,26,7,24,65,26,22,23,59,29,83,41,33
"COG2603",2,12,16,0,1,1,4,5,1,1,12,0,1,0,0,5,7,16,0,2
"COG2604",214,21,0,0,104,6,32,0,0,3,26,0,0,7,9,1,29,1,6,2
"COG2605",84,409,92,31,186,575,167,133,152,36,217,42,136,170,122,203,115,217,45,138
"COG2606",99,119,125,314,94,108,116,115,96,31,54,50,40,22,46,35,21,54,26,43
"COG2607",67,46,140,106,126,55,157,66,123,24,26,113,27,40,35,33,38,37,20,48
"COG2608",115,18,170,245,37,25,70,23,154,8,77,83,17,26,53,73,46,21,49,120
"COG2609",4,9,22,4,0,2,1,4,2,9,23,2,3,0,1,3,11,14,5,5
"COG2610",70,199,211,194,124,137,360,179,178,51,127,480,193,117,155,221,73,179,71,181
"COG2703",29,5,11,89,31,9,73,8,29,2,34,2,0,18,30,10,44,9,28,4
"COG2704",125,205,26,196,168,274,71,271,47,26,179,176,238,46,174,248,110,171,54,123
"COG2706",37,70,40,68,53,67,60,45,39,29,155,163,125,62,84,165,144,148,34,103
"COG2707",0,1,9,10,0,0,0,1,7,0,4,42,13,3,0,2,5,4,3,0
"COG2710",10,41,157,46,23,14,56,28,196,19,13,9,6,7,37,17,9,13,15,21
"COG2715",228,163,93,34,178,174,145,158,123,328,201,39,158,277,160,238,196,168,250,111
"COG2716",1,3,2,1,1,2,0,1,1,1,8,0,3,0,1,1,7,4,1,3
"COG2717",4,9,22,99,1,1,27,4,2,3,11,1,3,4,2,1,10,8,13,2
"COG2718",0,8,1,4,0,2,3,1,3,3,15,0,1,0,0,3,12,8,0,1
"COG2719",6,10,10,2,0,1,1,1,2,7,10,0,6,0,0,1,6,6,0,3
"COG2720",35,47,139,86,112,28,74,42,65,14,38,68,18,48,63,80,114,18,75,85
"COG2721",96,266,167,155,227,193,238,288,276,280,211,332,266,281,219,331,134,254,299,247
"COG2723",156,230,822,904,208,56,367,80,490,69,216,319,78,163,131,122,255,183,235,366
"COG2730",326,260,195,152,208,166,80,281,425,546,315,289,132,816,334,166,293,213,934,180
"COG2731",102,104,80,124,101,153,98,95,88,155,149,196,142,63,160,170,91,192,93,91
"COG2732",4,6,2,2,0,0,3,1,0,1,11,1,1,0,0,0,1,8,0,2
"COG2733",20,8,10,69,3,3,0,8,110,6,4,95,20,21,1,0,0,32,7,0
"COG2738",49,144,123,70,131,148,147,120,43,16,129,35,116,42,137,172,84,115,39,139
"COG2739",39,21,75,91,44,15,62,27,76,13,41,28,14,24,42,36,55,20,42,48
"COG2740",21,19,76,61,31,11,70,17,62,8,45,49,9,22,48,26,31,21,22,55
"COG2746",69,13,13,68,15,11,40,3,51,2,11,1,31,6,15,7,15,4,8,7
"COG2747",1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2755",582,931,345,497,894,939,951,794,514,1059,824,488,827,981,958,947,698,794,714,604
"COG2759",302,246,420,338,241,227,362,286,428,361,293,477,349,424,252,239,371,262,370,380
"COG2761",1,1,35,0,0,0,0,0,22,1,1,0,0,0,0,3,1,2,0,0
"COG2764",0,5,5,0,0,1,0,0,8,2,6,0,2,0,19,1,7,6,1,1
"COG2766",2,15,18,1,1,1,4,2,1,4,22,1,9,0,0,4,20,17,2,5
"COG2768",53,59,149,122,133,79,138,188,122,18,61,307,183,109,146,144,64,112,56,136
"COG2770",4,10,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,1,0
"COG2771",18,62,22,34,20,21,16,14,6,28,73,20,36,4,5,9,34,61,2,29
"COG2801",1266,473,1078,782,704,440,509,577,1223,2643,695,1084,739,809,727,395,2039,1223,1524,639
"COG2804",67,46,163,281,29,27,113,51,105,34,102,186,41,83,60,40,136,109,69,43
"COG2805",60,54,137,207,45,29,142,39,104,12,68,210,29,66,58,55,102,82,91,52
"COG2807",9,17,10,0,8,2,4,3,11,4,31,1,10,1,0,1,12,11,3,0
"COG2812",482,493,574,555,548,534,556,575,528,561,490,737,570,609,498,611,546,496,532,465
"COG2813",74,12,55,50,0,7,0,6,43,5,19,18,12,2,0,2,14,13,6,6
"COG2814",199,128,107,58,115,165,32,168,138,217,139,453,240,206,90,130,93,240,171,173
"COG2815",9,22,88,46,16,7,49,11,64,4,51,153,17,70,55,58,88,22,56,118
"COG2816",150,106,158,104,115,94,160,95,139,171,164,119,101,163,106,105,115,132,181,109
"COG2818",31,113,61,95,118,125,65,103,92,14,80,17,80,10,121,110,42,55,18,84
"COG2819",34,72,111,30,108,50,150,70,104,28,40,147,65,99,90,64,49,67,63,63
"COG2820",101,152,76,49,139,140,142,117,104,119,131,53,160,116,165,226,144,118,113,125
"COG2821",6,15,14,37,20,13,3,8,12,5,20,0,20,1,3,6,15,16,1,3
"COG2822",1,8,5,3,0,1,0,0,1,4,11,2,3,0,0,1,3,7,1,1
"COG2823",47,19,10,40,8,10,0,6,4,9,19,3,15,2,1,6,13,9,3,4
"COG2824",4,13,15,18,1,3,2,2,1,7,17,1,4,0,0,0,8,9,4,2
"COG2825",34,30,8,31,10,25,3,34,3,6,18,2,18,5,2,4,3,34,2,19
"COG2826",326,55,987,37,198,43,211,102,580,441,186,226,295,232,227,711,273,3572,376,214
"COG2827",6,13,87,49,10,7,19,8,60,3,7,58,21,23,25,24,10,17,29,24
"COG2828",2,10,32,8,1,15,55,20,20,7,14,55,5,3,11,70,15,23,8,2
"COG2829",4,15,11,2,10,8,1,1,4,6,12,0,33,2,4,3,8,26,2,7
"COG2830",88,109,6,7,69,112,49,90,10,8,88,1,82,9,94,85,27,84,5,61
"COG2831",78,30,6,43,10,12,1,35,1,10,11,5,5,0,22,57,50,37,12,18
"COG2832",7,19,39,61,6,4,18,8,23,7,25,59,5,12,21,13,14,21,10,12
"COG2834",49,10,5,29,6,6,2,5,5,3,15,1,7,1,2,2,5,9,3,6
"COG2835",2,5,0,2,0,3,1,1,2,1,3,0,0,0,2,0,1,3,0,0
"COG2836",1,7,11,0,3,15,2,2,2,1,0,12,0,3,4,32,1,6,2,3
"COG2837",9,49,7,16,10,44,28,50,22,7,84,1,26,3,6,11,19,23,2,26
"COG2839",4,38,2,18,23,25,5,25,6,0,5,0,33,5,31,43,6,18,1,18
"COG2840",39,16,6,30,5,14,1,5,1,4,14,0,10,1,4,5,6,21,1,2
"COG2841",0,3,0,1,0,1,0,0,0,4,3,0,1,0,0,0,3,0,1,1
"COG2842",1,6,1,0,5,3,5,5,0,1,22,9,40,6,30,38,7,3,8,19
"COG2843",93,222,250,234,273,294,297,183,140,45,148,179,228,72,290,286,191,110,90,177
"COG2844",110,30,104,81,23,25,4,14,35,4,25,175,34,8,14,9,19,22,9,24
"COG2845",0,0,0,0,0,1,0,0,0,0,3,2,1,0,3,0,0,0,0,0
"COG2846",7,45,18,17,61,57,20,64,41,64,90,9,32,2,50,54,92,56,5,21
"COG2848",166,43,196,315,97,44,184,73,249,264,44,98,22,99,30,27,63,41,79,45
"COG2849",11,142,2,10,119,56,15,47,4,10,4,1,27,1,28,32,37,111,4,89
"COG2850",4,11,10,1,0,4,0,0,1,1,10,1,6,0,0,2,4,9,2,0
"COG2851",4,32,83,1,5,28,161,23,49,4,5,20,7,6,13,26,3,3,4,12
"COG2852",25,3,18,3,18,7,15,9,33,17,5,8,15,14,29,1,2,17,38,37
"COG2853",46,13,7,37,7,10,1,13,6,2,13,2,16,0,3,11,11,14,0,2
"COG2854",56,13,9,40,1,9,1,8,2,6,4,0,2,0,0,1,1,2,0,0
"COG2855",155,155,144,121,184,218,116,192,302,107,191,174,222,273,217,202,174,154,50,194
"COG2856",194,63,141,146,142,35,86,25,60,147,196,63,52,238,94,35,43,211,60,131
"COG2859",108,59,5,28,69,84,30,61,68,159,70,1,108,132,86,76,128,79,104,42
"COG2860",9,25,26,26,28,34,17,30,25,14,68,163,89,37,85,111,50,81,29,101
"COG2861",10,7,4,4,3,7,1,9,8,3,29,1,8,7,6,14,20,15,9,3
"COG2862",1,7,7,25,4,0,1,1,0,5,22,0,8,0,0,0,6,6,2,1
"COG2863",2,1,0,12,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2864",4,13,7,56,3,24,0,8,2,5,17,2,28,1,3,3,8,14,1,4
"COG2865",1100,642,669,585,593,580,485,659,745,1539,484,344,754,1238,384,557,1105,642,2024,546
"COG2866",15,63,16,15,89,11,27,92,20,12,30,14,8,22,65,59,66,29,9,81
"COG2867",3,4,4,0,0,0,0,3,1,4,7,0,2,0,0,0,3,3,0,1
"COG2868",30,19,52,102,27,6,40,21,56,10,38,79,16,35,30,34,48,23,26,47
"COG2869",102,54,11,12,52,56,36,91,67,114,70,5,110,103,74,78,61,86,70,79
"COG2870",277,38,10,102,50,31,11,68,51,21,24,178,79,35,23,40,53,72,31,12
"COG2871",181,135,13,29,78,149,73,113,72,177,113,4,154,118,105,115,123,125,152,120
"COG2872",35,31,123,44,65,32,86,42,74,5,44,46,23,31,39,54,43,33,58,75
"COG2873",654,445,431,508,432,446,640,474,473,678,400,616,455,633,455,487,573,429,811,527
"COG2875",33,197,91,65,154,117,199,214,73,11,121,187,173,73,172,153,59,85,72,101
"COG2876",165,176,150,136,211,187,219,224,208,204,162,372,306,294,180,224,181,265,244,240
