"","DLM027","NLM017","DOM022","NLF008","NOF011","NLM025","NLM009","NOM019","DLF005","DLM003","DLM016","DLM001","NLF007","DOF009","DOM019","NLF010","DOM016","NLM002","DLF006","DLM015"
"COG2915",1,0,0,1,0,31,4,1,0,0,1,0,0,2,0,0,3,1,5,4
"COG2916",2,4,7,2,0,32,1,5,1,0,4,1,0,5,1,2,7,8,22,1
"COG2917",3,3,10,2,2,25,4,3,1,0,0,1,0,2,0,4,6,6,10,0
"COG2918",24,1,16,40,2,1,2,8,0,11,10,13,3,136,1,58,85,68,10,296
"COG2919",8,2,4,5,1,28,1,7,2,7,2,5,1,17,0,1,5,9,12,3
"COG2920",0,2,1,4,1,23,0,2,0,2,0,3,1,3,1,5,5,1,12,3
"COG2921",1,0,2,10,2,1,1,4,2,1,3,0,0,3,1,5,4,0,2,0
"COG2922",0,2,0,5,0,5,0,0,0,1,3,2,0,3,0,1,5,9,3,0
"COG2923",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,5,6,12,3
"COG2924",4,1,8,4,0,1,6,2,1,0,2,3,0,2,3,2,2,6,5,1
"COG2925",12,4,23,11,6,9,7,7,7,2,8,6,0,10,5,4,12,11,2,11
"COG2926",0,1,0,3,0,1,2,0,1,0,2,0,0,1,0,3,8,2,10,1
"COG2927",0,3,8,4,0,2,0,0,0,1,4,5,2,3,2,3,12,8,6,3
"COG2928",1,5,6,25,3,0,2,3,7,7,0,1,5,1,1,7,16,4,0,4
"COG2929",4,0,0,9,2,8,2,7,5,9,5,5,9,15,4,8,6,1,9,8
"COG2931",2,157,70,35,121,10,4,16,71,72,11,8,64,29,27,26,15,1,10,56
"COG2932",42,68,29,50,52,34,32,77,71,28,57,37,63,54,44,18,59,14,47,26
"COG2933",2,3,2,3,1,4,5,1,0,1,0,2,2,3,1,4,3,6,10,3
"COG2935",6,1,0,0,5,5,1,0,0,1,0,0,0,12,0,0,0,2,0,0
"COG2936",11,49,49,97,110,8,13,92,39,49,63,97,82,50,48,194,90,6,57,61
"COG2937",7,5,2,11,2,165,3,5,1,1,1,6,0,9,0,5,22,23,11,8
"COG2938",0,2,0,4,0,1,1,1,0,0,5,1,0,0,0,1,1,3,4,0
"COG2939",2,0,0,57,1,5,0,0,2,0,0,2,3,8,0,0,0,3,0,0
"COG2942",63,112,50,79,93,75,85,56,63,79,337,207,206,276,232,229,182,59,165,287
"COG2943",1,4,0,15,0,4,0,11,0,1,3,3,2,3,0,2,6,15,20,4
"COG2944",1,2,4,12,2,5,2,6,12,2,3,6,9,3,6,5,9,14,26,14
"COG2945",0,0,4,3,0,0,0,3,0,0,1,5,0,0,0,0,0,0,4,0
"COG2946",182,87,54,69,24,47,48,45,111,74,105,48,64,33,32,46,79,32,58,86
"COG2947",0,1,11,0,0,4,0,4,0,2,2,1,0,6,2,4,5,0,1,3
"COG2948",1,0,1,0,7,0,1,20,0,1,5,3,17,0,1,14,0,3,26,7
"COG2949",16,19,17,16,42,63,8,21,34,26,15,23,26,32,13,21,13,5,50,21
"COG2951",3,4,15,6,6,68,2,13,0,2,6,6,3,5,3,5,14,15,15,5
"COG2954",139,104,109,83,89,202,278,124,101,112,97,127,126,114,96,92,98,99,64,99
"COG2956",3,1,9,10,0,57,4,5,2,1,3,4,0,11,2,7,11,10,5,4
"COG2957",74,172,180,143,167,105,64,94,166,126,151,192,116,183,143,283,171,444,122,168
"COG2958",2,2,1,1,0,0,0,2,8,5,4,0,0,1,0,10,1,0,0,1
"COG2959",0,0,0,0,0,52,3,0,1,0,8,2,0,1,0,1,6,3,3,2
"COG2960",0,1,0,2,0,2,0,1,0,0,1,2,0,2,0,1,2,1,5,1
"COG2961",1,43,11,19,44,59,2,2,1,27,8,8,9,20,16,37,9,6,25,24
"COG2962",35,6,28,14,5,5,7,29,5,13,18,17,3,21,8,15,15,17,33,8
"COG2963",73,63,101,237,94,54,34,121,122,167,97,85,117,133,119,116,161,90,247,87
"COG2964",101,22,26,26,64,22,15,86,50,51,43,29,35,95,40,10,17,13,105,22
"COG2965",4,1,7,1,1,5,2,2,1,1,0,2,0,0,0,1,1,2,5,0
"COG2966",304,118,310,265,183,231,345,249,246,182,236,250,206,271,240,221,292,375,245,206
"COG2967",1,1,2,5,1,1,0,3,0,1,0,1,5,2,0,1,0,6,7,0
"COG2968",23,19,31,34,8,67,3,25,23,11,25,21,9,15,20,14,26,14,54,10
"COG2969",2,1,11,5,0,38,1,5,3,2,4,2,0,5,2,2,4,5,10,5
"COG2971",37,8,8,2,16,7,3,18,17,23,7,9,16,8,8,2,11,3,20,17
"COG2972",1062,1714,1039,501,997,688,829,1122,1571,1272,788,515,2025,863,989,640,915,449,979,943
"COG2973",1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,1,0
"COG2974",1,2,0,5,0,15,0,0,0,1,8,3,1,4,0,1,4,14,11,4
"COG2975",2,1,0,1,1,0,2,2,1,0,0,2,0,1,0,1,3,2,5,0
"COG2976",4,1,9,5,1,46,3,3,2,0,4,1,0,5,1,3,6,8,10,1
"COG2977",0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,10,2,6,10,2
"COG2978",13,140,100,120,135,110,12,46,74,97,104,89,76,72,67,153,101,39,150,133
"COG2979",0,3,1,5,1,2,1,0,0,0,1,2,0,0,0,0,2,2,6,2
"COG2980",4,1,9,9,0,54,2,3,0,0,3,4,0,3,1,1,6,2,3,1
"COG2981",0,0,0,0,1,19,0,1,0,18,1,2,6,3,1,3,11,5,8,2
"COG2982",2,12,4,17,2,7,1,24,0,1,2,12,8,4,0,3,19,38,30,13
"COG2983",0,2,0,2,1,1,1,4,0,0,0,4,1,6,0,3,2,1,9,1
"COG2984",189,196,124,73,133,105,92,236,125,115,142,124,218,111,134,36,119,47,200,105
"COG2985",495,751,982,909,793,699,928,546,370,838,822,853,462,789,770,1006,874,1289,642,921
"COG2986",22,227,241,258,201,64,32,147,40,185,237,182,127,156,158,277,207,69,215,266
"COG2987",33,171,185,194,204,53,28,115,34,223,225,166,131,130,192,215,249,87,161,263
"COG2988",2,3,1,4,0,3,0,1,0,1,2,1,0,2,0,0,1,3,7,3
"COG2989",89,45,18,40,17,108,235,52,30,32,27,50,4,31,9,25,31,227,24,13
"COG2990",30,9,8,13,4,3,5,2,2,10,7,12,3,8,2,8,22,12,42,10
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,5,1,10,1,2,0,2,0,9,1,2,5,9,0,2,11,5,14,5
"COG2994",0,1,0,1,3,0,0,1,0,0,1,4,1,0,0,1,2,3,11,1
"COG2995",0,4,1,13,1,54,2,6,1,0,3,6,0,7,0,3,12,7,23,1
"COG2996",225,174,186,149,150,152,175,160,131,184,138,134,137,174,126,258,184,185,141,166
"COG2998",0,1,6,3,0,0,0,1,2,2,3,0,1,3,2,1,9,0,5,3
"COG2999",0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3001",29,1,0,2,2,2,3,2,0,0,2,5,1,17,3,2,1,1,7,3
"COG3004",69,102,131,191,103,22,22,80,40,138,95,105,101,83,107,160,157,31,86,138
"COG3005",22,65,31,41,30,7,6,7,36,38,48,28,13,53,43,18,45,25,32,17
"COG3006",2,3,1,15,1,3,1,0,0,2,0,2,0,2,0,5,4,7,15,1
"COG3007",1,4,7,22,9,62,1,2,18,4,0,2,23,0,5,16,10,4,0,7
"COG3008",7,5,2,8,0,79,9,13,3,2,5,8,7,7,1,13,22,11,27,3
"COG3009",1,0,1,1,0,38,0,0,0,2,1,1,0,0,0,2,5,4,8,1
"COG3010",18,16,51,31,24,19,27,40,23,24,29,29,28,25,36,32,50,10,58,27
"COG3012",1,2,7,9,1,2,2,0,0,2,1,2,0,8,4,3,12,5,6,0
"COG3013",1,0,1,4,0,1,0,4,0,1,2,3,0,3,0,0,3,2,8,1
"COG3014",0,0,1,1,0,0,0,3,1,44,3,1,11,6,0,0,3,0,4,0
"COG3015",54,22,62,55,35,77,117,45,4,46,25,45,11,38,31,97,59,138,45,55
"COG3016",1,17,97,22,39,68,46,16,20,31,39,55,9,20,8,26,50,69,36,25
"COG3017",4,5,2,3,1,49,2,0,0,1,0,1,0,2,0,0,1,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",62,77,128,179,107,218,251,123,101,153,108,192,62,139,82,214,127,163,102,158
"COG3022",195,104,135,111,115,135,205,69,86,154,98,118,70,128,113,141,135,114,132,154
"COG3023",235,376,203,320,267,343,197,157,114,258,203,287,138,234,181,222,161,266,164,337
"COG3024",0,0,2,0,0,15,1,2,1,0,1,0,1,0,0,0,0,2,0,3
"COG3025",5,12,13,21,17,3,3,15,14,11,19,30,6,3,12,23,25,16,57,18
"COG3026",1,0,2,7,0,2,3,1,0,0,8,1,0,3,0,3,5,7,7,2
"COG3027",1,3,3,2,12,4,2,9,7,6,11,3,5,10,9,5,6,6,30,4
"COG3028",3,7,4,7,2,38,1,1,1,3,9,5,1,8,1,4,5,9,18,2
"COG3029",3,1,0,1,0,28,4,2,0,0,0,1,0,2,0,2,1,5,8,2
"COG3030",1,0,0,3,0,19,1,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG3031",0,7,0,2,0,1,0,2,0,0,1,5,0,0,0,1,1,3,25,0
"COG3033",3,58,17,63,98,20,1,76,37,127,80,76,62,72,78,37,38,17,116,74
"COG3034",2,3,6,5,4,37,1,9,0,41,6,1,0,6,10,2,11,7,13,3
"COG3036",0,0,0,1,0,4,3,1,0,0,2,0,0,2,0,4,2,2,3,1
"COG3037",12,15,15,38,14,8,3,13,31,39,33,13,7,11,10,36,46,40,36,22
"COG3038",2,3,0,5,0,1,0,2,1,1,1,1,0,4,0,4,2,9,14,3
"COG3039",20,56,6683,63,83,238,83,62,158,66,1466,138,71,89,58,867,63,17,688,25
"COG3040",12,55,17,34,35,10,3,21,27,74,46,57,16,58,18,24,56,23,22,41
"COG3041",35,35,11,20,43,69,119,70,41,32,11,22,25,6,13,2,10,40,26,4
"COG3042",0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,3,4,8,2
"COG3043",0,2,2,10,1,0,0,2,2,0,1,2,0,2,3,3,2,6,6,1
"COG3044",44,16,42,13,19,12,24,23,47,26,42,8,28,17,30,22,47,14,41,36
"COG3045",1,1,8,8,1,0,0,4,0,0,8,5,0,9,3,4,3,3,7,2
"COG3047",0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,3,2,1
"COG3048",42,4,18,7,15,6,4,28,16,13,5,17,7,8,4,11,24,4,22,8
"COG3049",230,277,185,195,284,85,38,183,262,248,263,230,226,205,255,254,248,66,232,207
"COG3050",0,0,1,2,0,2,0,0,0,0,2,3,0,0,0,0,1,1,1,1
"COG3051",43,26,122,42,17,17,24,31,18,9,33,26,25,43,49,8,59,121,79,32
"COG3052",5,3,21,6,3,10,15,11,6,3,11,8,7,14,7,1,15,27,18,11
"COG3053",56,7,6,19,2,43,48,44,13,8,21,13,14,28,17,19,50,107,23,21
"COG3054",0,4,2,4,1,1,1,0,0,0,4,3,0,5,0,2,5,10,13,1
"COG3055",23,70,103,88,29,16,57,30,53,53,120,82,27,80,167,111,117,107,77,121
"COG3056",0,3,0,6,0,3,2,1,0,1,1,0,0,3,0,0,6,3,12,2
"COG3057",0,1,0,2,0,1,1,2,0,0,2,1,0,4,0,1,0,0,2,2
"COG3058",6,4,16,19,0,1,0,5,1,0,9,7,1,9,0,8,10,13,15,4
"COG3059",5,86,40,71,68,2,8,26,10,72,83,61,18,16,54,119,69,9,60,83
"COG3060",1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,2,5,0
"COG3061",1,2,0,3,0,0,1,1,0,0,2,0,0,0,0,1,3,0,1,2
"COG3062",1,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,3,1,6,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,2,1,4,0,31,2,0,0,0,0,1,1,4,0,0,1,5,7,1
"COG3065",1,0,1,4,0,4,2,0,0,0,0,1,0,3,0,2,6,3,8,1
"COG3066",0,0,0,1,1,37,0,2,0,0,2,1,32,1,0,0,2,4,6,2
"COG3067",2,2,2,5,0,70,8,1,0,4,3,3,1,4,0,7,7,4,6,3
"COG3068",4,0,0,2,1,30,0,0,0,1,4,0,0,3,0,1,1,5,17,1
"COG3069",88,39,129,42,39,16,45,73,50,33,35,61,38,60,35,43,136,78,61,58
"COG3070",16,32,7,9,22,18,16,15,29,18,19,8,38,19,28,21,9,7,25,28
"COG3071",0,4,0,3,1,5,4,0,0,0,7,1,0,1,0,4,4,12,11,2
"COG3072",1,7,4,23,0,140,1,4,0,2,5,6,0,5,0,11,14,12,16,7
"COG3073",1,2,2,5,0,2,0,0,1,1,0,0,0,0,0,0,3,1,5,1
"COG3074",0,1,0,5,0,1,1,1,0,0,1,0,0,0,0,1,1,3,4,0
"COG3075",0,2,24,88,43,15,12,7,6,58,40,37,22,18,19,32,44,7,11,42
"COG3076",1,2,3,5,0,2,3,0,0,0,0,0,0,0,0,2,3,2,13,5
"COG3077",5,16,7,8,9,26,11,20,12,6,55,34,102,41,67,28,25,13,57,33
"COG3078",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,4,1,1
"COG3079",1,1,2,3,0,2,2,1,0,0,3,0,0,2,0,1,3,7,12,6
"COG3080",0,2,1,0,0,35,0,3,0,0,0,2,0,3,0,3,3,5,4,2
"COG3081",1,1,2,5,0,5,3,3,0,0,3,1,0,2,0,1,6,6,13,0
"COG3082",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,2,1
"COG3083",10,34,15,28,29,72,2,13,8,71,44,14,10,25,29,46,35,318,38,21
"COG3084",0,0,1,2,0,3,1,1,0,0,0,1,0,1,0,2,3,1,12,1
"COG3085",0,1,0,4,0,16,1,1,0,0,4,0,0,2,0,3,1,6,11,2
"COG3086",1,1,0,4,1,0,0,0,0,1,0,0,1,3,0,2,11,4,3,1
"COG3087",1,1,5,5,0,1,0,2,0,0,1,3,0,5,3,2,13,10,12,5
"COG3088",6,6,11,23,1,1,4,5,2,2,2,5,1,2,5,4,11,5,14,2
"COG3089",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,2,4,2
"COG3090",107,70,140,79,82,41,76,67,79,74,88,45,81,57,77,44,125,33,139,75
"COG3091",17,1,1,2,1,1,0,1,0,6,2,1,0,1,0,0,1,3,8,2
"COG3092",2,2,1,2,0,42,1,3,0,1,0,1,0,1,0,4,6,2,6,1
"COG3093",5,15,85,29,23,75,48,20,20,37,32,39,37,22,12,57,22,87,63,85
"COG3094",0,2,1,3,0,0,2,0,0,0,0,0,0,4,0,3,0,3,9,0
"COG3095",0,3,1,8,0,3,1,0,0,1,1,3,0,3,0,1,1,3,9,3
"COG3096",2,7,3,14,2,4,11,5,1,2,4,6,0,7,0,4,11,7,27,6
"COG3097",0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,6,1,5,0
"COG3098",0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,3,2,3,5,0
"COG3099",2,2,0,1,1,0,1,1,0,0,0,1,0,2,0,1,1,2,1,2
"COG3100",0,1,0,4,2,15,1,2,1,1,0,2,0,1,0,0,4,3,8,3
"COG3101",0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3102",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,8,4
"COG3103",21,146,57,14,35,38,38,55,103,18,71,32,129,26,64,17,43,23,70,88
"COG3104",255,239,267,312,312,148,243,159,189,365,311,355,169,330,287,202,256,377,225,252
"COG3105",1,1,0,2,0,4,0,0,0,0,0,0,0,4,0,5,2,4,12,0
"COG3106",0,2,0,5,0,3,3,1,0,1,0,3,0,2,0,1,2,5,8,2
"COG3107",1,3,4,7,1,116,2,1,1,0,3,3,0,7,0,5,6,15,17,6
"COG3108",0,0,1,2,0,0,3,1,1,0,4,0,1,3,0,1,3,2,8,2
"COG3109",2,2,1,4,0,44,2,0,0,0,0,0,0,2,0,1,1,4,5,1
"COG3110",0,0,0,4,0,0,1,1,0,0,0,1,0,3,0,2,4,2,7,0
"COG3111",0,3,15,22,0,1,2,4,6,4,10,7,4,5,0,17,17,8,10,8
"COG3112",0,1,0,3,0,0,0,1,1,0,1,2,0,1,0,3,1,2,4,0
"COG3113",0,3,0,2,0,1,0,0,0,1,0,0,0,5,0,0,7,4,7,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,3,1,0,1,54,4,0,0,0,1,2,0,1,0,1,0,5,1,3
"COG3116",0,1,0,6,0,3,2,1,1,0,3,1,1,3,0,2,2,4,4,0
"COG3117",7,5,16,2,3,54,1,8,2,0,2,4,0,7,1,1,7,9,12,5
"COG3118",4,0,0,4,1,53,0,0,0,3,0,10,0,7,0,3,1,2,4,2
"COG3119",499,5101,1778,2307,2893,507,353,919,838,2385,1771,1791,1133,2076,1988,2415,2058,533,1215,2195
"COG3120",2,0,1,3,0,2,2,0,0,0,1,2,0,1,0,3,0,3,3,2
"COG3121",2,19,12,47,5,21,7,15,1,2,11,11,0,21,1,10,39,47,104,12
"COG3122",0,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,3,1,1,0
"COG3123",1,1,0,3,1,1,1,2,0,0,0,1,0,1,0,2,3,2,8,0
"COG3124",1,13,3,9,15,3,0,9,2,30,26,6,2,9,20,8,7,5,33,19
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3126",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,4,4,1,1
"COG3127",3,0,0,6,0,5,0,1,0,1,2,1,0,2,0,0,3,4,9,1
"COG3128",1,1,0,2,0,1,0,1,0,0,2,2,0,3,0,1,5,9,12,2
"COG3129",3,38,15,15,33,1,3,2,3,20,9,14,1,13,9,15,31,4,13,23
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0
"COG3131",0,4,4,15,0,7,0,6,0,0,1,2,3,5,0,4,7,14,27,5
"COG3132",0,0,0,2,2,3,0,0,0,0,1,0,1,1,0,0,1,5,6,2
"COG3133",0,0,0,0,0,1,1,1,0,0,2,3,1,1,1,1,6,3,3,2
"COG3134",0,3,0,3,0,1,2,0,0,0,1,1,0,1,0,1,3,2,11,2
"COG3135",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3136",0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,1,1,2,5,0
"COG3137",0,1,1,2,0,1,0,0,0,0,3,1,0,3,0,1,1,0,3,0
"COG3138",0,1,0,2,0,2,0,2,0,1,1,2,0,2,0,0,1,3,5,2
"COG3139",0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,2,2,3,0
"COG3140",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3141",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,1,5,0
"COG3142",37,156,82,84,85,79,33,48,99,139,80,125,52,113,83,106,119,59,81,108
"COG3143",1,2,0,1,0,36,0,0,0,0,0,2,0,4,0,0,6,4,8,2
"COG3144",21,111,0,6,9,22,7,31,13,0,5,5,54,8,17,13,18,3,32,29
"COG3145",2,2,0,5,0,0,0,0,0,0,0,1,0,2,0,1,3,6,7,2
"COG3147",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,5,3
"COG3148",0,1,0,3,0,1,0,0,0,0,1,3,0,0,0,0,1,2,5,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1
"COG3150",4,6,9,10,2,54,10,7,21,3,5,4,3,9,1,7,15,11,18,5
"COG3151",1,1,2,7,0,3,0,0,0,0,4,0,0,2,0,0,5,3,6,3
"COG3152",80,54,37,69,29,63,17,13,16,21,21,22,51,26,5,38,34,57,44,29
"COG3153",19,117,26,67,107,51,10,25,20,66,42,63,47,51,56,25,64,28,34,59
"COG3154",0,4,0,7,0,2,0,0,0,1,1,1,0,3,0,0,4,4,8,3
"COG3155",0,0,1,0,0,0,0,2,1,0,1,3,1,1,0,0,0,5,6,1
"COG3156",1,3,1,6,1,0,1,2,0,1,4,3,0,1,0,5,2,2,14,1
"COG3157",2,11,1,9,0,5,1,3,0,4,6,4,0,10,0,6,14,11,65,4
"COG3158",207,2,137,71,4,153,157,29,60,20,26,118,67,55,7,3,45,355,45,4
"COG3159",1,1,0,1,0,2,1,1,0,1,0,0,0,1,0,3,3,1,1,1
"COG3160",0,4,1,5,0,38,0,3,0,0,1,1,1,5,0,2,2,3,10,2
"COG3161",0,1,1,8,0,2,0,3,0,1,0,3,0,2,0,0,1,0,12,0
"COG3162",1,2,0,3,0,1,0,0,0,0,1,2,0,2,0,0,4,2,4,0
"COG3164",15,13,53,21,8,24,9,31,8,3,18,17,0,25,12,9,29,33,34,11
"COG3165",0,1,0,4,2,2,1,1,1,0,1,3,0,5,0,1,8,9,11,2
"COG3166",0,1,0,2,1,0,3,0,0,1,2,10,1,1,4,3,4,8,14,6
"COG3169",21,55,72,47,62,32,55,42,41,72,58,49,46,82,52,74,48,97,76,62
"COG3171",1,2,1,4,0,1,3,2,0,1,4,5,0,1,0,1,4,6,14,1
"COG3172",1,2,10,2,6,3,1,1,6,23,0,5,0,2,0,4,5,4,18,4
"COG3173",1,0,2,2,5,29,0,2,3,13,0,9,5,0,2,2,2,4,6,18
"COG3174",1,127,55,139,159,1,7,29,12,77,111,91,42,79,89,148,90,12,70,199
"COG3176",180,234,234,325,248,336,557,204,166,404,277,261,219,247,233,386,332,474,229,238
"COG3177",478,434,248,269,519,936,346,370,508,459,290,287,445,595,311,524,238,386,352,206
"COG3178",94,119,166,209,125,273,234,100,80,170,172,173,81,146,122,187,137,361,95,158
"COG3179",0,0,0,0,4,1,1,7,0,6,2,0,6,0,0,1,2,65,0,4
"COG3180",0,7,4,6,7,2,1,1,2,6,18,23,2,2,6,2,9,7,33,9
"COG3181",60,43,89,36,37,12,30,54,33,41,101,27,48,47,50,44,86,30,76,41
"COG3182",16,66,98,103,58,10,0,42,77,112,110,96,48,80,66,94,98,22,54,116
"COG3183",0,3,1,20,6,9,13,19,7,7,1,11,10,11,1,0,1,0,4,1
"COG3185",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",12,67,85,85,72,14,20,30,76,61,62,56,81,94,104,143,81,42,46,73
"COG3188",20,32,14,103,8,39,10,24,1,8,17,27,0,55,0,20,82,117,179,41
"COG3189",25,63,33,37,49,11,6,38,6,44,32,24,26,39,24,45,33,10,39,34
"COG3190",0,3,0,3,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,1
"COG3191",88,10,17,14,22,20,14,59,51,20,42,20,54,46,24,10,28,8,25,31
"COG3192",13,11,6,15,4,7,6,10,6,16,10,15,6,19,8,4,6,17,14,23
"COG3193",26,13,15,8,8,4,6,3,3,7,16,1,5,10,2,2,8,15,12,12
"COG3194",1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0
"COG3195",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3196",7,6,9,13,6,5,3,25,29,8,8,8,6,21,14,7,18,1,12,6
"COG3199",0,0,9,1,2,2,0,0,4,6,2,0,2,0,0,0,0,0,3,0
"COG3201",97,73,88,101,79,52,148,84,51,114,109,83,82,92,95,153,134,118,107,89
"COG3203",9,8,45,26,8,62,9,21,7,1,30,74,2,56,15,43,115,79,93,21
"COG3204",0,1,1,4,0,0,0,0,1,1,0,0,0,1,0,2,2,3,6,1
"COG3206",266,120,377,351,156,212,249,127,84,180,186,283,166,214,262,216,280,480,129,320
"COG3208",1,45,7,1,3,2,0,0,6,4,3,14,8,17,4,5,5,7,17,2
"COG3209",249,964,854,794,513,271,1184,296,318,272,768,626,419,495,943,272,300,1264,509,949
"COG3210",56,77,77,28,20,110,6,11,22,89,34,58,22,16,13,5,65,149,94,31
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",56,39,24,21,5,6,0,15,12,10,9,4,15,2,17,3,9,3,7,12
"COG3213",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG3214",0,1,1,3,0,2,0,1,0,8,1,3,0,5,0,1,9,3,8,4
"COG3216",0,0,0,0,1,1,0,4,0,0,0,1,1,0,4,0,0,0,0,0
"COG3217",0,6,3,5,1,3,0,2,0,0,2,2,0,4,0,1,4,4,7,2
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3220",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3221",122,4,3,9,14,7,0,16,11,14,34,48,23,18,40,11,21,15,40,20
"COG3222",5,1,5,2,0,2,1,0,0,3,1,0,0,0,0,1,1,0,3,1
"COG3223",1,6,0,3,0,4,3,1,1,2,0,1,0,1,0,1,2,2,6,3
"COG3224",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3225",61,258,132,101,189,51,65,112,223,249,147,98,223,136,144,78,58,7,128,116
"COG3226",2,1,0,7,0,0,0,0,1,0,0,3,0,0,0,2,2,4,8,0
"COG3227",0,0,0,0,2,0,2,2,0,0,0,0,26,0,0,0,0,0,0,0
"COG3228",0,2,0,2,1,1,0,3,0,0,0,0,0,1,0,1,1,5,5,0
"COG3231",4,0,14,7,2,4,0,3,5,11,1,0,3,5,0,3,3,2,7,17
"COG3232",1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,4,2,2,1
"COG3234",0,0,1,2,0,0,0,4,0,0,0,2,0,0,0,0,4,3,8,2
"COG3236",21,5,12,49,17,33,12,63,23,25,30,15,23,18,10,8,16,2,73,12
"COG3237",0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,0
"COG3238",14,16,12,8,7,9,7,17,28,13,22,14,33,19,11,12,17,11,31,27
"COG3239",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,8,0
"COG3242",0,1,0,3,0,1,0,0,0,1,1,1,0,2,0,1,2,0,5,0
"COG3246",2,26,31,39,14,1,18,45,23,78,31,15,19,28,16,9,18,5,63,31
"COG3247",7,5,4,4,1,6,1,11,2,0,1,17,3,10,8,4,6,5,11,3
"COG3248",1,2,1,2,1,3,0,1,0,0,1,1,0,2,0,0,3,3,22,2
"COG3250",2226,7061,4403,6056,6179,3474,2470,3684,3601,4410,4780,5237,3727,5285,6123,6534,4431,3415,3416,5812
"COG3251",0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1
"COG3252",0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3253",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",5,72,35,36,47,6,2,31,47,19,27,39,15,47,16,73,34,19,48,45
"COG3256",3,0,22,0,2,0,3,0,1,0,0,0,3,0,0,3,0,3,0,11
"COG3257",1,3,22,4,2,0,0,7,1,8,3,0,0,8,1,1,4,4,12,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",2,5,9,13,11,2,2,6,2,4,22,16,5,6,4,9,24,20,30,12
"COG3261",2,9,12,14,16,4,2,18,4,18,30,23,5,16,12,11,29,11,29,8
"COG3262",2,2,6,13,0,4,3,3,1,1,1,1,0,4,3,4,17,14,14,4
