"","DLM010","DOM021","DOM001","NLM006","DOM023","DLM019","DOM005","NLM008","NOM014","DLF013","NLM001","NOM002","NOF012","NLM009","DLM018","NOM005","DOM013","DLM020","DOF003","NLM032"
"COG2214",40,34,46,45,33,41,39,21,41,45,104,157,141,79,175,106,136,180,139,147
"COG2215",57,1,3,10,0,1,24,1,0,4,3,1,0,0,0,19,0,2,1,2
"COG2216",211,193,282,288,118,126,261,89,239,165,88,125,155,11,149,117,131,269,222,84
"COG2217",713,909,881,659,663,1481,694,977,1063,1093,918,1243,1082,586,995,895,1265,920,919,1309
"COG2220",400,562,444,336,325,220,353,305,422,354,212,208,426,263,341,224,308,515,371,236
"COG2221",31,16,53,37,23,36,66,77,31,63,40,121,25,24,89,64,45,17,40,66
"COG2222",151,37,62,82,23,77,76,40,64,111,53,96,43,14,50,190,30,20,36,134
"COG2223",55,7,5,14,0,2,33,3,0,4,22,2,0,3,11,75,13,1,6,15
"COG2224",42,7,8,10,0,1,11,1,0,4,8,2,1,0,0,52,1,1,1,1
"COG2225",36,3,12,29,1,7,21,10,1,11,16,2,0,2,0,150,3,8,0,3
"COG2226",168,113,117,116,182,86,190,77,118,94,92,47,67,138,122,96,120,138,68,52
"COG2227",38,33,30,16,5,5,62,11,38,15,15,11,43,3,29,17,8,36,54,14
"COG2230",62,30,27,55,18,32,24,28,20,44,36,68,43,14,67,112,27,11,31,49
"COG2231",0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,1
"COG2233",435,307,328,406,415,335,440,516,314,419,434,551,190,435,477,649,271,350,236,519
"COG2234",232,318,253,202,199,170,243,194,414,299,257,273,180,63,116,225,259,323,197,200
"COG2235",4,6,26,10,6,32,8,0,9,23,4,1,23,2,24,8,64,2,28,11
"COG2236",1,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,1,4,0
"COG2239",252,240,214,215,189,437,251,262,274,331,72,78,66,37,87,63,111,104,99,98
"COG2240",172,136,143,123,159,190,161,178,143,171,132,146,107,161,181,194,146,136,115,182
"COG2241",40,33,43,25,14,29,19,51,59,37,71,229,99,54,70,108,134,150,144,159
"COG2242",115,122,149,92,51,134,72,131,172,98,53,229,108,52,75,120,116,136,154,189
"COG2243",67,90,83,68,36,29,76,87,119,64,32,124,62,21,54,48,74,86,98,73
"COG2244",810,1086,1132,882,968,909,1468,876,1060,984,788,1006,1409,1685,904,825,1042,1044,1000,1001
"COG2246",2,2,9,1,2,31,2,36,6,12,56,36,57,22,39,36,88,20,31,50
"COG2247",6,0,0,0,0,0,0,0,0,31,0,0,1,2,0,0,0,0,0,5
"COG2249",42,32,13,13,5,6,24,7,28,19,23,9,64,11,26,136,49,86,73,19
"COG2250",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",286,106,186,245,112,354,128,311,112,170,320,259,152,306,291,413,212,90,125,251
"COG2253",0,2,9,42,20,0,0,11,0,0,0,0,9,71,0,0,1,2,0,0
"COG2255",195,197,230,220,245,292,170,214,206,233,231,182,326,208,267,170,274,178,228,272
"COG2256",225,240,290,244,273,330,192,248,225,305,285,257,354,344,319,234,315,268,242,283
"COG2257",0,4,6,1,7,0,6,41,10,3,11,21,10,8,16,12,4,15,13,14
"COG2258",13,10,9,16,3,7,6,32,11,18,29,108,26,28,46,111,35,21,46,94
"COG2259",74,74,41,56,45,13,51,30,67,54,29,28,27,5,3,84,34,36,28,23
"COG2261",15,2,1,4,0,1,2,1,2,0,2,2,0,1,0,22,0,1,0,4
"COG2262",240,259,273,305,271,346,177,229,232,279,295,323,197,294,294,226,243,219,256,257
"COG2264",155,201,202,180,157,230,157,173,215,196,225,208,132,126,210,229,193,171,239,203
"COG2265",364,286,345,330,293,535,243,437,310,384,431,564,397,390,436,488,450,304,362,519
"COG2267",119,46,149,72,29,215,64,150,43,158,100,198,74,67,155,216,121,75,121,209
"COG2268",36,87,62,98,60,59,170,101,81,85,72,107,62,36,71,150,97,119,117,111
"COG2269",32,4,4,19,0,1,16,1,3,5,7,0,0,1,0,81,0,3,2,4
"COG2270",28,16,34,26,12,73,3,68,11,54,28,93,45,33,84,58,45,39,18,82
"COG2271",213,227,198,127,63,88,194,91,180,141,39,17,75,13,43,232,143,184,76,56
"COG2272",69,88,136,114,423,129,49,192,72,81,282,57,140,434,236,56,68,74,87,179
"COG2273",258,262,193,156,223,182,415,227,136,231,119,279,176,88,158,81,151,296,156,163
"COG2274",297,352,807,267,208,160,732,579,218,262,788,261,520,957,159,348,418,742,416,377
"COG2301",67,17,47,24,7,41,59,14,48,17,24,57,19,17,19,50,27,7,40,45
"COG2302",35,40,88,47,28,142,15,46,29,84,82,96,93,39,101,53,136,38,59,160
"COG2303",84,9,6,8,0,5,18,3,4,1,5,4,8,0,0,77,1,5,3,2
"COG2304",208,359,282,302,414,259,493,152,311,296,396,169,224,383,305,111,435,338,306,147
"COG2306",0,0,0,0,0,2,0,2,0,0,2,0,1,0,4,0,0,0,1,0
"COG2307",26,2,0,2,0,2,0,0,1,23,0,0,0,0,29,1,0,0,1,1
"COG2308",34,5,0,11,1,3,0,6,3,7,5,1,3,3,31,4,32,2,6,3
"COG2309",79,50,97,90,57,161,35,222,76,119,121,248,171,75,170,195,122,46,142,300
"COG2310",176,103,39,96,8,6,7,11,31,15,14,96,13,110,11,63,9,5,39,29
"COG2311",269,248,188,164,241,39,366,126,135,160,48,16,37,73,19,47,38,110,57,19
"COG2312",10,2,11,32,2,13,0,6,8,0,3,38,1,2,2,4,3,6,3,0
"COG2313",2,4,26,3,2,92,2,5,1,16,10,4,9,1,7,24,8,4,17,2
"COG2314",6,0,7,21,0,5,0,1,1,3,7,9,1,2,15,4,1,1,1,5
"COG2315",81,174,138,98,71,64,112,128,173,139,103,125,172,80,72,160,95,145,171,124
"COG2316",9,25,29,29,10,82,9,19,23,34,33,49,26,13,34,50,61,18,35,47
"COG2317",60,20,33,17,10,109,44,28,18,36,23,39,20,20,37,28,18,24,24,71
"COG2318",34,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",19,10,27,4,2,7,109,5,7,9,280,4,8,0,2,2,11,47,86,1
"COG2320",30,7,9,3,4,14,13,23,3,26,6,3,0,0,7,4,1,1,9,8
"COG2321",22,3,2,11,1,3,11,3,3,3,4,1,3,4,2,48,5,2,1,7
"COG2323",48,18,70,31,10,165,60,21,7,110,37,27,218,36,55,75,139,11,32,103
"COG2326",74,36,72,46,29,109,123,151,39,84,45,152,59,29,114,74,54,64,64,55
"COG2327",25,22,109,66,32,119,20,47,122,42,17,44,197,28,82,34,39,96,119,83
"COG2329",12,2,1,5,0,3,6,1,7,12,1,0,5,1,3,11,22,0,0,1
"COG2331",0,0,1,0,0,1,0,0,7,3,3,2,1,1,12,0,1,0,1,1
"COG2332",16,2,3,5,0,0,1,2,4,3,3,0,0,3,2,17,3,3,2,2
"COG2333",148,94,211,131,104,431,65,271,128,278,217,394,481,84,197,235,307,76,185,354
"COG2334",35,6,9,15,7,14,22,2,12,7,17,18,5,1,16,73,9,12,10,26
"COG2335",0,0,0,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,5,1,0,1,2,2,1,1,3,0,0,0,0,28,1,0,0,1
"COG2337",134,121,113,98,45,272,26,232,75,162,38,48,55,19,42,63,65,65,53,65
"COG2339",4,4,15,0,1,30,3,12,2,1,17,0,57,2,34,13,4,0,7,7
"COG2340",9,12,33,5,1,87,27,5,10,4,24,100,20,7,22,29,39,5,26,60
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,5,0
"COG2344",108,175,153,164,119,233,118,166,160,145,94,164,116,52,155,102,163,122,142,143
"COG2346",1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",11,2,15,6,8,150,0,4,75,75,13,13,430,27,101,4,27,4,18,113
"COG2350",18,1,1,2,2,0,4,0,1,3,2,0,0,1,0,9,1,3,1,2
"COG2351",12,2,1,10,7,3,9,1,0,0,8,2,0,1,34,26,0,3,2,2
"COG2352",96,11,10,19,2,28,31,2,3,29,11,11,0,8,73,80,3,11,2,26
"COG2353",28,1,9,5,2,1,20,1,54,0,5,0,0,1,0,34,4,3,0,4
"COG2354",13,2,3,3,0,0,10,3,1,2,3,0,0,1,0,34,1,1,0,1
"COG2355",209,179,194,162,345,182,131,179,220,95,263,104,172,387,259,137,143,181,106,158
"COG2356",22,3,12,56,14,20,8,11,4,9,42,1,7,67,86,32,27,6,9,2
"COG2357",74,64,131,90,45,144,59,239,114,143,136,450,232,56,117,179,169,57,109,315
"COG2358",46,32,101,48,24,132,14,79,42,86,21,41,14,25,20,26,20,10,31,32
"COG2359",3,1,11,8,3,28,0,4,1,2,2,5,35,0,3,1,24,0,5,7
"COG2360",47,19,59,38,73,16,19,22,26,14,56,7,22,161,12,38,7,24,32,13
"COG2361",31,54,36,67,157,30,56,43,20,33,82,14,14,35,25,21,24,26,54,6
"COG2362",4,7,5,6,1,27,26,4,9,14,6,2,13,1,14,4,9,2,11,15
"COG2363",14,2,2,9,1,1,5,1,0,1,5,1,1,1,0,37,1,0,1,2
"COG2364",134,67,96,137,98,111,109,191,124,72,86,241,72,123,137,85,107,56,118,212
"COG2365",90,128,70,79,27,74,252,47,135,134,59,37,72,35,48,57,68,194,128,103
"COG2366",0,6,0,0,0,0,1,3,14,2,1,0,0,1,2,13,1,0,0,1
"COG2367",137,153,155,225,232,76,101,173,273,145,191,98,116,312,114,133,134,204,147,135
"COG2368",38,19,24,12,15,15,24,7,13,41,10,10,24,1,13,50,6,9,16,6
"COG2369",11,39,42,21,5,19,8,1,156,26,2,2,35,13,0,17,17,60,0,13
"COG2371",24,14,7,1,4,21,9,10,5,2,4,6,6,0,4,3,7,1,5,7
"COG2372",16,2,6,3,2,1,4,2,1,3,2,0,0,0,0,22,0,1,0,0
"COG2373",565,516,587,712,632,179,1087,279,459,449,701,141,305,863,468,359,416,961,819,168
"COG2374",0,78,3,9,70,10,3,10,71,27,9,0,2,9,2,21,36,0,32,23
"COG2375",25,3,1,15,2,1,8,1,1,1,4,1,0,0,0,39,0,0,1,0
"COG2376",89,83,95,137,71,39,77,21,62,66,35,151,78,10,38,96,52,55,101,46
"COG2377",31,26,30,11,6,40,14,3,25,8,24,6,13,8,7,41,9,14,70,20
"COG2378",87,140,84,84,75,122,99,114,126,101,67,35,81,30,89,97,117,81,110,84
"COG2379",44,15,47,18,7,55,12,14,9,38,23,9,30,12,47,56,34,6,44,71
"COG2382",299,253,296,233,311,86,145,220,399,80,402,161,164,195,172,194,134,146,215,89
"COG2384",26,36,37,42,21,109,9,92,38,69,62,114,71,23,53,36,64,23,47,114
"COG2385",184,227,222,211,147,351,227,232,271,200,228,428,353,79,288,185,292,177,222,314
"COG2386",14,2,3,4,4,2,0,0,1,1,3,0,4,0,2,19,2,2,5,1
"COG2388",40,57,54,38,31,13,57,25,48,24,19,9,37,5,26,30,58,51,40,15
"COG2390",187,36,48,109,26,18,13,17,29,54,34,87,26,12,49,67,46,39,33,45
"COG2391",20,6,8,7,4,3,25,3,6,5,7,0,3,7,0,105,0,11,2,13
"COG2404",0,2,0,0,3,0,0,4,2,1,0,0,0,0,0,14,32,0,31,3
"COG2405",1,1,0,0,1,1,0,46,4,0,5,0,1,2,1,10,6,0,5,4
"COG2406",13,14,18,25,2,5,54,7,9,23,3,1,3,1,2,6,2,55,16,2
"COG2407",424,504,386,386,434,446,447,611,588,409,526,500,326,272,387,366,315,418,417,308
"COG2409",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",25,15,44,28,7,54,2,5,6,18,45,5,12,8,26,129,12,3,24,76
"COG2421",6,3,23,10,9,25,12,1,8,3,2,3,2,0,6,1,7,10,13,5
"COG2423",6,16,41,16,8,45,22,13,4,23,13,26,25,3,20,21,44,22,38,23
"COG2425",136,95,92,156,241,30,180,77,108,35,127,32,66,198,77,133,46,136,92,33
"COG2426",1,5,20,3,3,44,0,5,1,25,2,2,8,0,7,4,34,0,18,7
"COG2431",63,75,56,44,69,13,52,32,64,46,162,60,78,96,107,92,115,215,151,86
"COG2440",0,1,2,4,0,1,6,2,3,1,4,1,0,1,1,41,0,0,0,2
"COG2452",28,16,8,30,34,10,5,14,98,47,12,23,14,177,55,33,53,6,36,53
"COG2453",0,1,2,5,0,1,4,0,1,1,6,0,0,0,0,38,0,5,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2461",24,7,23,2,0,16,4,38,6,14,28,67,24,92,67,26,5,26,20,102
"COG2501",23,16,43,13,4,49,6,51,20,25,39,47,25,21,31,47,38,10,28,51
"COG2502",168,172,161,156,246,190,152,241,153,160,184,140,101,268,147,140,116,165,139,151
"COG2503",6,0,0,6,2,0,3,1,2,0,1,2,0,3,2,0,0,1,0,6
"COG2508",183,125,233,128,84,326,93,478,151,294,201,655,206,140,289,313,212,79,236,487
"COG2509",260,338,323,288,290,539,216,364,409,466,488,416,602,329,445,309,487,322,410,479
"COG2510",15,18,64,14,10,103,3,135,15,46,26,44,98,14,51,61,59,13,32,55
"COG2513",33,15,26,24,33,40,84,39,19,75,38,65,19,384,13,36,63,58,152,32
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2515",12,19,34,12,3,50,14,8,30,28,11,5,16,11,9,24,22,27,16,14
"COG2516",0,0,0,2,1,0,0,0,0,0,0,1,87,0,0,4,0,0,0,0
"COG2518",6,1,2,7,0,1,13,0,1,0,0,0,1,0,1,16,3,1,0,1
"COG2519",4,0,0,2,0,6,0,0,2,7,0,6,3,0,17,0,0,1,0,1
"COG2602",16,42,8,91,17,22,14,322,67,32,6,32,19,8,8,28,11,1,9,16
"COG2603",33,1,3,12,0,0,40,1,8,3,2,1,0,3,1,43,0,2,0,2
"COG2604",7,5,4,1,1,2,2,32,0,7,39,183,10,31,3,28,2,20,17,69
"COG2605",160,228,185,260,231,27,213,153,196,155,130,164,145,83,210,114,148,188,235,146
"COG2606",162,119,139,159,85,170,138,138,102,126,107,114,187,54,134,165,115,92,135,128
"COG2607",62,52,100,119,35,119,19,164,90,152,110,194,78,72,123,127,136,43,105,209
"COG2608",55,19,44,29,39,180,20,69,78,114,33,185,54,48,129,138,99,40,59,105
"COG2609",43,10,10,11,0,3,43,1,0,3,11,0,0,5,0,77,0,5,3,10
"COG2610",221,104,142,195,83,101,217,236,212,154,96,251,113,43,120,417,181,181,122,95
"COG2703",10,16,7,5,17,7,6,80,7,5,37,77,12,29,44,24,13,18,40,30
"COG2704",239,264,148,192,146,55,154,65,258,125,95,122,91,34,85,216,136,200,118,118
"COG2706",193,127,118,142,98,83,173,96,181,94,145,170,92,39,132,146,118,128,140,127
"COG2707",9,6,3,8,3,0,7,2,2,1,4,15,0,1,5,22,5,1,0,0
"COG2710",108,40,109,15,8,55,26,33,35,80,39,132,46,10,57,87,71,58,54,75
"COG2715",137,216,141,155,287,139,169,155,261,109,226,102,115,375,168,83,171,163,145,117
"COG2716",26,2,3,11,1,2,11,0,0,4,3,1,0,0,0,31,0,2,2,0
"COG2717",28,4,8,7,0,7,11,27,14,1,10,39,7,2,3,42,6,14,6,11
"COG2718",38,2,9,13,3,1,15,2,0,1,10,5,0,0,0,46,0,2,2,1
"COG2719",54,5,4,11,0,0,16,2,0,4,8,3,0,0,2,33,0,1,0,1
"COG2720",24,44,79,30,18,249,20,109,91,86,121,148,344,61,80,63,230,23,94,215
"COG2721",235,197,206,227,292,136,164,140,335,243,137,204,169,240,275,301,186,249,193,171
"COG2723",651,100,216,195,104,241,143,223,117,373,249,472,174,160,243,595,178,144,165,661
"COG2730",64,137,422,201,653,518,196,279,199,173,269,145,388,909,266,85,185,132,277,245
"COG2731",167,197,127,194,129,61,124,112,140,84,30,33,30,19,54,61,34,44,33,27
"COG2732",4,0,1,1,0,2,0,0,0,0,8,0,0,0,0,24,2,1,0,1
"COG2733",34,20,13,92,32,25,20,3,3,2,11,44,27,9,56,55,57,0,1,26
"COG2738",89,203,102,117,117,182,96,135,168,169,74,129,78,40,93,85,186,127,94,123
"COG2739",22,25,73,34,18,92,15,79,26,48,48,77,107,37,53,50,92,24,50,91
"COG2740",33,13,28,17,16,86,17,44,27,52,30,46,72,13,41,34,57,4,29,88
"COG2746",4,1,12,4,4,10,5,14,9,10,10,26,13,1,20,61,2,12,15,16
"COG2747",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2755",683,794,678,835,838,487,708,555,942,605,678,703,580,668,760,407,703,995,745,526
"COG2759",233,282,275,262,348,435,246,275,248,353,338,328,426,356,358,242,451,315,326,369
"COG2761",27,3,8,1,0,1,12,0,4,0,0,2,1,2,1,2,4,0,1,0
"COG2764",43,1,8,5,1,1,6,3,0,0,7,0,3,0,0,26,0,2,7,0
"COG2766",50,3,5,13,1,0,16,3,1,1,9,8,1,0,1,63,0,4,0,1
"COG2768",74,133,125,88,73,109,66,56,142,128,65,192,114,39,120,86,181,171,136,108
"COG2770",32,8,3,3,0,2,22,0,0,0,1,1,0,0,0,3,1,0,1,0
"COG2771",140,13,31,65,6,25,35,12,10,33,36,12,18,15,5,309,21,20,6,11
"COG2801",619,1223,719,1258,1268,1235,304,1184,389,604,1991,757,1264,1222,756,1152,875,536,659,766
"COG2804",112,72,84,113,41,131,59,109,50,62,157,97,69,12,88,217,145,29,102,140
"COG2805",43,57,60,89,35,169,36,210,63,55,82,141,54,24,120,172,134,45,80,144
"COG2807",46,5,25,13,4,4,8,3,5,5,10,5,1,2,3,71,3,8,1,6
"COG2812",479,547,505,604,611,483,356,477,608,458,561,554,701,559,573,408,562,457,479,564
"COG2813",60,9,10,16,2,8,21,3,6,8,14,0,56,3,21,133,7,12,4,14
"COG2814",371,151,199,229,162,77,134,66,114,189,87,83,105,183,159,229,132,145,148,44
"COG2815",39,38,48,21,9,109,29,56,63,104,80,143,188,16,111,97,145,26,72,115
"COG2816",150,118,112,112,149,82,114,147,100,91,43,57,24,57,60,52,27,40,28,33
"COG2818",85,115,109,61,63,26,110,33,103,94,48,30,171,20,31,80,102,95,132,87
"COG2819",81,52,76,65,30,78,42,76,63,62,43,52,162,60,95,120,74,40,74,133
"COG2820",134,189,158,128,172,122,152,140,225,135,153,115,100,129,116,124,176,175,154,137
"COG2821",33,5,9,15,2,8,8,8,5,1,16,2,7,6,3,70,9,2,14,4
"COG2822",24,0,4,6,1,1,7,3,1,3,4,1,1,0,0,45,0,2,0,4
"COG2823",48,8,9,16,3,2,24,6,7,6,16,1,4,4,3,90,5,4,7,1
"COG2824",8,2,3,13,1,1,8,4,1,0,2,1,0,0,1,15,0,0,0,2
"COG2825",34,7,8,35,7,4,34,14,7,27,2,2,4,2,3,38,6,42,14,4
"COG2826",54,127,444,3487,189,878,134,1798,667,250,268,666,272,3273,361,327,397,239,283,457
"COG2827",31,15,16,22,4,21,21,39,25,26,9,23,31,10,23,35,31,9,24,44
"COG2828",26,16,6,12,1,5,1,12,59,4,18,27,8,5,5,57,28,4,9,13
"COG2829",28,8,27,33,11,2,31,8,4,3,1,2,4,0,2,9,3,7,2,0
"COG2830",79,96,47,67,86,20,125,40,138,62,32,16,37,10,36,24,43,127,69,21
"COG2831",66,26,25,29,4,0,8,5,61,12,22,4,2,1,1,6,6,13,11,7
"COG2832",24,16,20,29,11,4,22,9,8,11,14,46,12,19,36,47,19,7,12,25
"COG2834",21,5,5,8,3,5,14,3,3,6,3,1,77,7,1,55,10,6,12,16
"COG2835",7,3,1,2,0,1,2,0,0,1,4,0,0,0,0,10,0,1,3,1
"COG2836",4,0,2,7,0,9,0,1,25,3,1,3,4,2,2,10,9,3,7,2
"COG2837",56,26,17,31,7,11,138,9,7,23,17,8,10,2,2,89,10,79,52,16
"COG2839",7,26,5,9,9,12,61,2,39,28,4,2,15,2,5,2,27,26,12,10
"COG2840",35,5,5,12,6,5,17,1,6,0,10,3,4,2,3,56,5,3,3,6
"COG2841",0,1,1,2,0,0,1,0,0,1,3,0,0,1,0,9,0,0,0,0
"COG2842",8,3,17,2,10,11,0,3,31,11,7,0,47,12,6,5,9,23,16,21
"COG2843",134,222,183,142,106,350,194,236,288,179,166,239,368,96,183,171,336,267,276,306
"COG2844",62,9,17,27,13,10,16,3,12,25,16,6,13,15,31,87,10,6,12,11
"COG2845",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",60,42,49,62,46,10,11,21,50,19,81,23,44,8,64,31,34,34,45,28
"COG2848",144,67,111,150,215,214,39,156,75,153,232,198,86,183,272,118,168,54,104,254
"COG2849",109,233,40,114,39,6,224,7,31,104,52,12,21,6,37,3,71,109,105,32
"COG2850",62,5,4,14,1,0,18,1,1,0,8,3,0,5,0,44,0,2,2,6
"COG2851",10,30,21,13,8,7,2,22,84,39,3,5,5,7,16,12,4,1,5,9
"COG2852",13,8,8,9,6,41,9,8,1,31,4,0,12,7,34,14,10,9,20,12
"COG2853",14,1,2,1,1,1,7,1,1,0,5,1,5,6,1,48,2,3,13,5
"COG2854",40,6,3,11,3,6,9,3,6,0,4,2,2,1,1,39,5,3,18,1
"COG2855",170,228,270,182,279,111,223,88,192,192,63,20,30,134,50,38,53,71,62,60
"COG2856",79,69,131,209,254,193,5,113,45,138,55,53,39,262,108,68,123,67,62,134
"COG2859",76,74,75,74,137,18,5,66,84,46,109,17,47,186,82,10,68,33,49,38
"COG2860",111,145,80,95,74,75,75,51,111,90,60,56,73,30,65,116,95,80,79,58
"COG2861",31,8,27,15,5,15,24,10,7,1,9,19,11,4,5,56,7,6,24,7
"COG2862",22,4,8,11,4,2,12,0,0,2,6,0,0,2,0,46,0,2,0,5
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",38,6,9,11,6,3,18,2,3,2,11,0,3,1,0,58,6,2,2,6
"COG2865",481,449,621,633,385,491,314,601,510,587,1067,552,413,735,510,380,526,520,629,761
"COG2866",37,70,78,26,26,121,27,23,61,82,60,120,111,21,33,61,186,68,105,64
"COG2867",23,0,3,4,1,0,11,4,1,1,5,1,0,1,0,25,0,3,1,0
"COG2868",23,25,28,31,15,68,19,54,28,49,46,80,56,16,36,34,56,17,31,64
"COG2869",73,89,70,68,125,18,114,45,83,67,54,5,33,100,87,19,57,109,47,24
"COG2870",76,36,53,70,47,59,90,12,53,21,49,54,50,12,33,74,45,30,69,43
"COG2871",92,151,136,137,221,38,150,64,113,120,125,21,81,200,128,24,91,145,129,27
"COG2872",59,21,78,44,18,132,23,92,53,71,18,42,23,15,17,25,19,4,15,31
"COG2873",318,422,414,422,504,394,319,624,425,493,204,211,87,237,220,148,143,158,144,175
"COG2875",38,46,39,32,18,26,27,24,64,33,62,144,106,35,51,77,106,137,134,120
"COG2876",177,211,227,242,260,178,160,112,244,223,175,160,157,228,248,123,248,200,244,164
"COG2877",123,165,109,155,134,36,142,82,178,93,120,44,99,178,110,73,130,135,110,65
"COG2878",136,102,150,116,159,181,101,142,124,122,113,122,96,137,153,117,113,130,142,116
"COG2879",15,1,1,7,1,0,5,1,0,1,2,0,0,0,0,32,1,0,0,1
"COG2882",0,1,1,6,0,0,6,1,1,1,3,0,0,1,0,30,0,1,0,0
"COG2884",128,189,184,158,229,201,102,180,188,172,180,180,287,229,202,125,227,195,204,182
"COG2885",335,368,355,371,571,86,463,252,295,252,125,18,63,294,79,88,128,135,76,19
"COG2887",8,3,4,1,0,18,0,0,2,51,0,18,1,3,74,11,0,4,35,7
"COG2890",209,139,244,199,217,224,151,192,199,206,194,215,272,290,251,227,216,151,212,244
"COG2891",23,5,5,9,3,2,6,2,6,2,2,0,2,1,0,11,0,1,3,3
"COG2893",133,44,30,76,36,47,42,48,28,78,40,98,34,14,69,165,30,39,30,100
"COG2894",58,49,43,56,39,144,23,190,65,63,86,198,113,36,80,126,148,50,58,152
"COG2895",172,137,89,125,131,76,189,162,124,153,97,226,99,79,207,130,119,144,174,123
"COG2896",84,36,51,77,41,52,42,55,53,69,44,142,27,66,62,137,42,29,45,146
"COG2897",51,8,13,14,4,6,23,6,6,6,13,1,6,1,3,80,5,8,6,15
"COG2898",4,11,4,4,0,17,11,5,28,11,8,25,5,4,24,9,5,7,13,28
"COG2900",11,0,0,4,0,0,5,1,0,1,1,0,0,1,0,13,0,1,0,2
"COG2901",17,2,3,8,2,1,7,1,8,1,8,1,3,3,1,33,1,2,1,1
"COG2904",28,9,9,16,8,1,9,3,3,3,6,0,3,3,0,57,3,3,3,4
"COG2906",8,0,0,4,0,1,3,1,1,0,0,0,0,0,0,9,0,0,0,0
"COG2907",24,1,1,5,1,0,10,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG2908",149,176,150,182,191,35,180,105,179,105,125,50,91,165,155,90,116,173,115,54
"COG2909",122,27,45,62,9,58,47,25,51,53,47,24,31,11,48,130,41,36,33,63
"COG2910",7,14,13,10,2,27,71,15,6,15,2,8,21,17,12,1,15,22,22,14
"COG2911",113,48,86,148,88,64,45,24,23,15,37,84,35,20,68,140,106,36,21,49
"COG2912",24,4,8,6,0,0,12,4,0,1,2,0,0,1,0,36,1,2,0,1
"COG2913",11,4,2,5,2,1,7,2,3,1,6,1,3,1,1,30,0,1,3,3
"COG2914",23,1,1,6,0,0,1,0,0,0,2,0,1,0,0,27,0,0,0,0
"COG2915",7,2,5,4,1,0,11,0,0,3,5,1,0,0,0,22,1,1,0,2
"COG2916",42,2,2,28,0,1,14,2,7,3,9,0,5,2,1,54,2,0,3,1
"COG2917",16,4,3,5,4,0,8,2,4,0,4,1,3,6,2,28,5,0,2,1
"COG2918",37,4,6,78,27,4,14,36,16,0,33,4,2,6,1,127,3,48,2,19
"COG2919",11,1,2,5,0,6,9,1,2,3,4,2,2,2,11,19,6,4,6,11
"COG2920",4,1,2,2,1,0,4,0,1,0,3,0,1,1,0,26,0,1,0,2
"COG2921",12,3,0,3,1,0,7,3,1,0,4,1,2,3,0,24,2,1,0,1
"COG2922",18,6,2,11,1,0,10,2,1,0,3,1,0,2,0,22,0,1,1,1
"COG2923",13,2,3,6,1,0,7,1,2,0,5,0,0,1,0,29,0,0,1,1
"COG2924",16,0,1,7,0,0,5,0,5,1,3,0,0,2,0,19,3,1,3,0
"COG2925",45,1,7,10,3,5,23,0,9,3,15,1,7,3,6,27,5,7,9,7
"COG2926",22,1,1,6,1,0,11,0,2,1,5,0,0,2,0,22,0,0,1,3
"COG2927",12,2,3,8,2,1,8,1,1,1,5,0,2,0,0,38,2,5,14,1
"COG2928",8,1,1,16,10,0,8,1,3,0,2,12,1,2,2,0,3,0,9,0
"COG2929",4,4,21,3,1,7,0,4,2,2,8,1,6,6,7,39,3,0,9,10
"COG2931",13,37,17,33,16,65,168,10,11,35,19,22,71,2,16,9,29,121,113,29
"COG2932",65,28,52,32,19,70,72,143,23,39,44,109,48,35,18,96,66,31,52,77
"COG2933",26,3,4,7,2,1,16,2,2,1,5,2,2,1,0,36,1,4,2,1
"COG2935",0,0,6,0,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2936",31,49,21,29,43,14,1,24,42,8,28,62,67,18,130,52,52,53,40,73
"COG2937",19,6,0,11,2,0,7,0,2,3,15,2,0,5,0,132,1,6,3,15
"COG2938",11,2,1,5,1,0,9,3,1,2,0,0,0,2,0,9,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,1,5,0,3,0,14,0,0,0,0,0
"COG2942",186,219,258,178,301,113,407,148,295,163,306,181,194,266,179,155,167,360,266,140
"COG2943",15,2,2,2,1,1,4,4,0,1,20,3,0,0,0,115,2,2,19,2
