"","NLF008","DLM021","DOF007","NOM014","NOM026","NLF010","NOF010","DLM023","NOM027","NOM010","DLM005","NOM019","NLF007","NOM007","DOF008","DOM018","NOF012","NOM017","NOF002","DLM010"
"COG2329",0,2,0,3,13,0,0,2,0,2,0,2,0,3,0,1,3,0,1,14
"COG2331",0,2,1,2,0,3,4,1,23,1,5,1,0,1,10,6,0,0,1,1
"COG2332",4,2,1,1,33,5,4,2,0,1,6,6,0,1,4,7,4,0,1,13
"COG2333",121,134,73,141,271,120,112,268,421,279,247,238,246,229,350,175,467,254,190,145
"COG2334",15,12,4,8,47,9,5,15,73,7,15,3,4,20,36,9,5,1,14,40
"COG2335",0,0,0,0,0,0,17,0,0,0,0,3,5,6,0,0,0,0,0,0
"COG2336",5,0,1,2,0,1,1,2,0,0,11,2,0,0,0,0,1,1,3,0
"COG2337",92,80,309,77,113,77,94,534,216,189,160,181,238,136,193,177,166,103,93,124
"COG2339",1,2,1,1,33,2,3,12,1,11,13,22,26,17,19,14,60,8,2,1
"COG2340",2,18,1,8,38,26,18,5,1,40,17,44,46,28,17,50,16,27,41,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",124,146,146,143,106,237,137,187,108,146,166,165,143,122,141,176,112,71,155,123
"COG2346",4,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2348",18,16,3,64,52,5,13,16,242,7,54,73,20,127,164,11,436,9,93,8
"COG2350",2,3,7,0,27,2,2,3,0,1,2,0,8,0,2,0,1,0,22,18
"COG2351",2,0,4,0,31,1,0,2,1,1,6,4,2,15,10,0,0,1,5,56
"COG2352",9,10,10,6,110,4,2,5,263,3,29,7,4,6,216,16,1,7,12,98
"COG2353",10,0,4,53,19,0,0,2,0,1,8,3,0,0,2,0,0,0,1,29
"COG2354",5,1,2,0,26,1,2,2,0,0,2,0,0,0,5,0,0,0,2,20
"COG2355",59,47,58,62,39,41,82,64,13,37,173,242,150,266,117,149,166,349,72,229
"COG2356",123,6,6,5,25,6,33,7,3,10,122,24,145,120,6,9,8,1,7,30
"COG2357",44,80,49,121,220,91,75,159,295,139,160,145,202,159,386,158,216,120,150,71
"COG2358",28,68,17,41,89,20,59,76,55,83,44,107,96,49,87,96,75,86,110,29
"COG2359",8,0,1,1,1,6,1,2,33,2,4,4,2,11,1,7,40,4,4,4
"COG2360",42,33,5,34,22,37,63,10,3,22,34,34,7,55,4,21,24,120,14,66
"COG2361",15,11,78,20,27,10,21,13,6,18,24,33,53,94,9,12,13,22,20,38
"COG2362",6,2,6,5,13,6,10,14,1,3,11,13,10,5,16,5,7,7,14,6
"COG2363",5,0,0,0,32,4,3,1,1,1,5,0,0,1,4,6,0,0,1,19
"COG2364",112,42,110,117,183,76,115,112,169,76,120,100,124,151,165,141,83,67,152,152
"COG2365",103,211,169,129,68,99,107,218,39,120,73,71,97,78,238,155,89,42,209,86
"COG2366",1,2,0,13,0,1,2,0,0,0,29,13,0,0,0,0,0,0,0,0
"COG2367",143,172,114,296,124,191,176,152,126,76,157,166,130,105,96,129,115,270,132,118
"COG2368",19,18,3,18,33,11,29,18,15,7,84,28,12,4,18,14,21,6,34,52
"COG2369",31,0,8,163,119,18,23,0,0,5,43,3,38,6,1,4,45,3,1,17
"COG2371",1,0,4,3,52,3,8,8,2,4,3,5,35,6,11,7,1,3,5,13
"COG2372",3,0,3,0,39,1,1,1,0,1,4,1,0,1,3,0,0,0,6,10
"COG2373",753,645,652,466,164,573,738,360,23,476,422,294,455,597,60,479,338,530,613,528
"COG2374",0,7,72,87,37,177,33,22,0,2,8,36,25,3,0,10,4,3,1,0
"COG2375",4,0,2,0,13,0,0,2,1,2,5,3,0,0,10,2,0,0,5,18
"COG2376",167,39,90,50,89,66,48,58,634,21,101,42,38,30,87,22,79,92,56,95
"COG2377",49,22,4,29,57,21,29,14,1,30,19,22,19,8,8,24,31,2,29,36
"COG2378",40,156,166,120,58,77,100,49,23,79,102,94,88,99,48,106,70,22,41,82
"COG2379",33,36,3,6,46,10,13,115,39,31,14,55,48,24,52,61,34,23,23,55
"COG2382",151,207,116,376,123,226,307,123,18,231,138,113,158,155,57,213,137,383,148,270
"COG2384",29,26,31,38,75,45,37,45,149,66,65,57,81,54,86,50,64,50,57,24
"COG2385",208,223,231,255,259,242,188,312,240,314,180,282,293,195,224,244,337,152,239,206
"COG2386",2,1,2,0,5,1,1,1,0,1,3,3,0,4,2,8,3,1,2,13
"COG2388",28,30,86,53,42,65,30,20,3,27,75,36,20,12,3,15,31,3,44,32
"COG2390",81,24,53,44,147,67,17,60,382,21,32,14,2,8,39,2,5,17,2,71
"COG2391",12,4,22,3,62,10,7,7,1,1,14,7,0,8,6,0,7,1,17,19
"COG2404",17,0,0,0,0,0,1,2,0,1,0,3,4,6,0,0,1,2,0,0
"COG2405",1,0,0,11,6,0,0,4,0,1,0,1,5,0,3,0,0,2,1,1
"COG2406",16,16,47,7,2,15,15,12,2,15,16,8,2,5,1,9,8,1,45,16
"COG2407",478,424,415,558,324,523,489,290,527,514,296,336,377,369,282,433,296,457,504,467
"COG2409",0,0,0,0,7,0,0,0,0,0,0,0,0,0,135,0,0,0,0,3
"COG2414",68,34,16,9,18,10,31,138,54,29,33,31,43,14,54,41,24,67,18,26
"COG2421",14,20,13,6,23,47,5,16,1,6,3,9,5,1,3,4,8,4,21,9
"COG2423",15,14,11,11,16,25,40,22,1,6,28,33,76,20,23,48,21,6,26,15
"COG2425",117,70,194,78,46,87,141,38,3,50,78,65,49,32,26,64,49,258,117,110
"COG2426",2,4,1,2,10,2,2,10,1,3,17,44,12,9,8,4,16,2,3,0
"COG2431",186,176,240,227,119,259,142,103,47,113,113,97,70,142,19,126,68,135,167,252
"COG2440",5,1,5,4,0,0,1,1,0,2,25,1,0,0,0,1,0,0,6,0
"COG2452",84,11,29,80,52,28,21,33,78,14,36,11,25,12,185,45,22,29,17,15
"COG2453",4,0,1,0,0,4,1,3,0,2,8,1,0,0,0,1,0,0,8,0
"COG2454",0,0,0,0,15,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG2461",4,15,14,13,27,30,27,12,41,49,5,28,50,219,200,31,27,6,22,17
"COG2501",15,17,11,18,68,16,17,60,22,38,42,54,49,47,61,34,20,22,21,14
"COG2502",165,169,137,186,153,113,217,193,61,138,189,157,190,90,197,167,108,263,99,179
"COG2503",0,0,0,1,17,2,0,0,0,0,1,0,1,0,2,0,0,0,1,6
"COG2508",70,153,111,153,289,125,155,327,300,219,220,292,291,323,607,282,195,177,205,189
"COG2509",353,408,175,372,324,260,391,453,370,462,382,530,452,462,359,482,581,428,374,280
"COG2510",14,11,7,10,64,11,18,79,5,53,31,63,64,36,40,50,98,34,48,10
"COG2513",7,84,40,22,75,24,50,21,9,131,13,40,36,26,3,46,20,12,133,44
"COG2514",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2515",8,11,21,31,10,4,11,21,11,10,44,18,10,11,18,16,18,2,15,11
"COG2516",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0
"COG2518",0,0,2,2,2,0,1,0,0,2,4,1,0,0,3,3,1,0,4,9
"COG2519",3,0,0,2,0,0,2,1,70,1,14,0,1,0,39,7,3,3,2,3
"COG2602",24,9,13,70,29,77,8,29,69,55,18,12,10,14,33,5,14,3,5,7
"COG2603",2,0,5,2,43,1,3,1,1,1,5,7,0,1,15,3,0,1,5,18
"COG2604",0,19,1,0,24,40,3,0,0,81,7,53,6,34,0,57,9,11,45,7
"COG2605",131,87,401,240,126,282,242,178,50,197,144,126,117,169,102,92,154,166,56,164
"COG2606",113,123,116,103,196,92,103,127,179,138,166,135,156,99,145,98,198,60,152,192
"COG2607",68,92,24,90,118,61,85,203,300,154,77,127,178,155,165,162,70,100,111,44
"COG2608",17,72,12,62,90,37,32,81,85,65,39,77,60,50,202,79,72,38,78,54
"COG2609",6,2,6,1,60,6,5,2,1,0,9,4,0,8,17,1,0,0,5,47
"COG2610",187,151,233,249,432,111,123,238,479,102,167,112,80,75,237,104,83,122,206,254
"COG2703",4,21,1,11,69,34,22,4,9,39,19,24,56,38,21,10,12,11,30,13
"COG2704",232,227,207,230,140,188,141,136,167,147,133,156,89,66,26,216,113,53,130,209
"COG2706",99,93,171,165,185,181,146,89,132,68,42,23,39,27,35,16,35,17,43,46
"COG2707",14,0,2,0,28,12,4,1,37,0,10,0,0,1,13,1,0,11,1,18
"COG2710",24,25,46,45,33,37,37,108,27,48,142,22,34,49,132,116,43,27,113,97
"COG2715",167,189,170,259,130,150,199,105,47,135,108,150,164,195,65,171,143,262,142,150
"COG2716",6,0,3,0,17,1,2,1,0,2,5,3,0,0,3,0,0,0,3,24
"COG2717",6,14,2,7,24,4,2,2,0,2,42,2,7,2,20,12,9,4,14,37
"COG2718",2,0,7,1,30,0,5,2,0,0,11,4,0,1,6,1,0,0,2,37
"COG2719",6,0,3,1,44,2,0,2,0,1,7,0,0,2,17,2,0,0,4,57
"COG2720",16,49,26,73,105,21,66,67,68,129,74,84,125,147,127,65,361,50,67,25
"COG2721",279,286,142,312,265,215,256,655,338,285,241,243,240,121,216,275,173,310,220,230
"COG2723",79,240,163,100,562,126,201,613,365,275,219,269,352,193,786,248,170,159,309,637
"COG2730",149,171,221,213,108,121,513,141,248,539,224,304,437,250,202,134,375,857,229,72
"COG2731",115,134,141,153,169,122,94,121,197,116,168,96,87,64,57,103,94,80,124,163
"COG2732",2,0,3,0,9,1,0,0,0,0,5,2,1,1,0,0,0,0,4,11
"COG2733",22,0,5,0,10,17,3,0,107,3,75,51,0,3,17,7,23,39,17,43
"COG2738",117,145,122,145,112,133,102,85,30,134,108,125,124,95,103,150,73,49,100,96
"COG2739",12,33,12,22,75,23,37,116,36,58,64,64,74,60,79,61,110,38,51,19
"COG2740",20,15,9,21,57,21,24,49,51,43,39,65,41,51,70,39,83,22,45,27
"COG2746",36,7,5,10,30,17,29,4,0,15,19,17,12,27,24,13,10,5,10,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",807,969,681,918,524,1037,779,754,546,807,638,677,663,604,360,839,568,991,665,663
"COG2759",104,119,86,73,77,84,100,95,156,72,290,364,297,390,442,381,407,376,282,238
"COG2761",1,0,0,5,0,0,0,0,0,8,3,0,4,1,28,4,2,0,1,36
"COG2764",3,1,3,4,12,0,2,1,0,0,8,1,0,0,2,2,0,1,2,45
"COG2766",7,2,13,5,49,3,3,3,0,1,8,2,0,3,16,1,0,0,5,46
"COG2768",190,213,58,163,87,106,125,246,336,93,156,151,142,109,133,216,108,107,77,63
"COG2770",0,0,0,0,16,0,0,0,0,0,0,0,0,3,5,0,0,0,0,29
"COG2771",28,9,47,12,126,11,25,27,33,2,98,7,17,9,17,12,21,6,51,150
"COG2801",722,748,595,394,1778,642,659,665,1078,504,1735,1052,772,810,1083,803,1239,826,922,623
"COG2804",18,18,19,15,90,24,20,16,55,56,108,155,152,122,135,109,67,88,113,113
"COG2805",27,44,32,62,141,48,54,39,199,146,79,124,174,123,140,100,75,61,92,43
"COG2807",11,10,18,6,43,4,8,1,4,2,3,3,0,0,2,2,1,0,7,14
"COG2812",555,515,420,579,536,551,537,388,741,535,439,513,496,680,581,516,724,626,462,493
"COG2813",2,2,8,0,19,0,1,2,7,5,23,5,5,9,56,5,48,2,12,62
"COG2814",236,159,231,134,183,154,164,87,496,117,155,137,94,135,110,118,88,220,83,335
"COG2815",18,57,26,69,133,18,58,82,131,129,70,72,114,120,262,92,192,55,54,43
"COG2816",76,83,118,110,154,119,135,112,129,89,139,79,120,115,179,146,71,126,148,115
"COG2818",70,136,90,98,79,129,97,38,13,84,30,23,15,24,13,22,42,4,46,33
"COG2819",55,97,43,57,146,147,77,258,148,119,74,108,138,104,105,104,134,108,61,86
"COG2820",126,177,142,220,122,148,141,197,65,118,131,152,130,183,76,134,106,159,158,145
"COG2821",17,10,4,4,49,7,15,2,1,4,14,16,6,3,15,13,5,1,18,24
"COG2822",1,0,4,0,21,1,4,1,2,0,8,1,0,0,9,1,0,0,9,21
"COG2823",14,5,11,10,60,5,8,6,1,2,13,5,0,5,15,5,5,4,14,55
"COG2824",4,0,5,2,57,4,2,2,0,1,4,1,0,0,15,1,0,0,2,10
"COG2825",19,16,39,6,31,11,8,8,2,6,23,6,0,6,4,8,3,2,9,27
"COG2826",277,102,111,687,331,274,225,1001,235,936,455,354,331,315,915,469,287,248,162,64
"COG2827",12,11,16,16,54,9,17,27,47,11,35,27,16,20,72,24,32,22,20,25
"COG2828",8,6,21,66,28,2,12,7,33,1,9,3,1,3,15,0,3,4,11,8
"COG2829",46,6,19,5,29,4,9,4,0,7,27,15,36,2,5,3,4,0,3,39
"COG2830",71,109,100,116,35,106,48,40,3,67,47,41,81,35,3,72,42,8,54,85
"COG2831",6,20,37,47,52,3,9,39,2,8,28,4,1,3,4,4,6,2,20,54
"COG2832",14,6,6,13,103,14,7,8,49,2,8,2,1,2,13,3,3,0,4,8
"COG2834",4,6,7,2,44,4,4,3,0,4,5,10,1,16,6,13,84,0,10,22
"COG2835",2,0,1,2,6,1,0,2,0,0,4,0,0,0,1,3,0,1,1,4
"COG2836",0,7,7,26,17,5,4,12,23,3,9,21,9,14,9,1,5,2,7,1
"COG2837",35,17,98,13,42,11,19,12,1,9,23,9,8,4,14,2,18,1,77,49
"COG2839",27,40,34,30,6,13,18,16,0,21,8,8,6,15,2,40,9,0,24,20
"COG2840",13,6,7,6,34,2,9,5,0,1,7,5,2,0,7,5,4,2,6,36
"COG2841",2,0,6,1,5,0,2,0,0,1,7,0,0,1,1,0,0,0,1,0
"COG2842",40,55,16,32,2,3,16,8,15,9,4,3,36,11,0,3,60,4,4,14
"COG2843",189,217,238,268,205,396,170,174,187,340,174,246,370,200,229,261,365,83,277,140
"COG2844",20,12,11,13,80,10,11,10,182,2,31,16,0,7,104,36,10,7,14,71
"COG2845",0,0,1,0,0,1,0,5,1,0,0,1,1,1,0,1,0,0,4,0
"COG2846",39,43,16,54,55,75,28,11,6,46,63,8,11,22,14,27,34,2,39,66
"COG2848",73,92,33,75,171,55,186,188,294,126,143,203,169,133,194,183,87,326,133,144
"COG2849",44,109,38,44,103,63,43,61,6,91,29,16,27,28,2,245,22,2,60,104
"COG2850",8,2,7,1,53,1,3,2,1,1,14,0,0,4,8,1,0,0,7,61
"COG2851",23,22,13,80,15,12,24,17,59,15,78,11,24,23,62,20,21,19,32,10
"COG2852",4,5,1,3,9,3,2,25,2,7,33,45,20,18,21,12,26,8,13,18
"COG2853",20,2,5,7,52,8,5,4,0,2,12,13,3,9,5,9,6,0,11,39
"COG2854",6,1,3,6,45,4,6,7,1,3,10,11,2,1,11,10,2,1,7,29
"COG2855",229,252,183,192,114,230,215,129,161,149,216,168,159,200,150,184,131,284,213,137
"COG2856",47,61,97,55,85,74,42,121,97,83,67,26,23,93,45,24,14,91,20,24
"COG2859",24,21,8,18,6,41,27,14,0,32,63,50,68,141,7,64,48,125,37,75
"COG2860",103,102,78,130,84,111,78,60,135,100,91,77,89,42,89,107,65,30,49,124
"COG2861",18,9,19,8,16,9,5,19,2,2,17,27,3,13,5,9,18,5,11,37
"COG2862",14,1,11,0,48,3,2,2,2,1,5,1,0,0,5,1,0,0,4,23
"COG2863",1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",23,3,6,4,48,3,8,9,2,4,9,2,1,2,12,6,1,0,14,40
"COG2865",760,631,259,561,457,509,808,398,386,595,886,491,513,1185,692,480,432,1286,446,485
"COG2866",18,42,17,56,35,40,42,40,16,104,83,66,51,69,12,85,134,18,70,26
"COG2867",4,0,1,0,17,0,1,0,0,1,4,0,0,0,3,1,0,0,0,20
"COG2868",10,17,10,33,59,23,23,26,55,33,33,29,53,40,47,32,58,24,37,24
"COG2869",33,40,22,27,18,21,29,12,1,19,60,48,53,92,14,68,41,83,52,74
"COG2870",90,29,27,51,99,44,27,56,150,51,96,52,9,20,13,28,40,28,82,52
"COG2871",172,134,161,105,57,105,150,64,2,92,125,101,96,159,17,98,78,140,96,122
"COG2872",36,61,25,48,67,14,58,167,65,25,55,80,52,30,135,71,44,33,39,65
"COG2873",440,448,438,433,381,397,532,533,580,461,402,577,514,559,434,538,293,649,424,372
"COG2875",160,163,70,153,104,179,118,180,181,116,89,96,95,55,93,147,95,76,140,112
"COG2876",303,269,182,232,171,230,193,321,415,178,69,67,61,62,53,70,51,104,69,64
"COG2877",178,155,137,164,117,162,125,63,139,105,125,110,81,61,16,116,74,106,106,137
"COG2878",99,139,94,130,147,118,146,207,39,153,122,161,169,90,96,130,121,157,143,129
"COG2879",3,0,2,0,8,1,0,0,1,0,9,1,0,0,0,0,0,0,8,18
"COG2882",3,2,3,1,13,0,1,1,0,0,4,0,0,2,9,0,0,0,3,1
"COG2884",174,184,127,188,175,143,194,205,218,182,185,226,190,228,162,187,281,188,175,124
"COG2885",435,376,638,294,284,250,599,174,21,191,367,314,344,294,69,266,221,787,337,307
"COG2887",0,5,1,6,14,9,3,0,282,1,32,11,10,5,186,17,4,16,10,5
"COG2890",185,204,148,216,219,204,237,181,195,224,206,244,195,206,218,215,277,244,199,197
"COG2891",10,2,8,4,39,2,4,1,1,0,9,5,0,3,9,4,2,2,4,12
"COG2893",59,27,37,56,162,46,47,206,330,29,24,9,4,12,41,2,8,19,10,46
"COG2894",34,30,19,66,124,57,43,64,168,89,68,95,95,99,105,90,154,55,96,58
"COG2895",155,183,112,145,96,99,104,98,41,143,100,71,126,121,63,196,107,47,192,153
"COG2896",66,41,18,43,159,80,39,131,186,25,63,58,47,30,146,90,35,55,55,63
"COG2897",17,1,12,7,50,7,9,13,1,2,16,4,7,1,37,13,7,2,17,65
"COG2898",3,5,10,35,19,1,7,15,159,2,10,2,0,0,23,2,0,2,2,4
"COG2900",1,1,1,0,22,0,0,0,0,0,2,2,0,1,0,0,0,0,2,9
"COG2901",3,1,8,2,28,1,8,1,0,1,10,1,0,2,5,1,0,0,3,18
"COG2904",6,2,8,1,27,3,9,3,2,2,4,1,1,0,0,0,7,0,1,6
"COG2906",2,0,1,0,6,1,0,1,0,0,6,0,0,1,3,0,0,0,1,12
"COG2907",0,1,0,0,18,0,0,0,0,0,0,1,0,1,2,1,0,0,0,35
"COG2908",169,189,177,183,75,187,144,67,6,109,51,38,45,33,6,44,30,51,33,64
"COG2909",4,17,8,15,48,3,10,10,15,10,44,59,62,66,33,44,27,60,33,103
"COG2910",8,14,35,10,2,14,19,6,79,2,6,30,45,2,41,10,18,3,31,7
"COG2911",155,45,42,23,193,90,10,25,468,13,129,82,5,21,16,21,48,63,47,114
"COG2912",4,0,5,1,30,4,3,1,0,0,13,1,0,1,2,2,0,0,4,13
"COG2913",7,2,4,0,29,5,4,0,0,0,5,7,3,4,1,0,2,0,4,14
"COG2914",1,0,4,0,22,3,1,1,0,0,6,2,0,0,0,0,0,0,4,13
"COG2915",5,1,4,1,19,0,2,1,0,0,5,0,0,1,2,0,0,0,4,12
"COG2916",5,0,7,4,80,2,3,2,4,1,5,3,0,1,8,3,0,0,5,56
"COG2917",6,4,5,3,18,4,5,2,1,2,11,2,0,2,2,7,2,0,4,25
"COG2918",119,2,19,18,99,58,10,5,20,5,33,27,5,11,18,0,2,0,8,50
"COG2919",3,5,5,4,33,2,0,1,54,3,13,6,2,1,30,3,2,4,6,19
"COG2920",3,1,4,3,16,2,6,1,0,1,8,2,0,4,2,1,3,1,3,17
"COG2921",3,1,3,1,16,3,2,2,0,2,7,7,0,0,1,4,2,0,1,17
"COG2922",6,0,2,1,18,1,1,2,1,1,3,1,0,1,4,0,0,0,4,17
"COG2923",1,0,1,3,14,1,0,0,0,0,5,1,0,2,3,0,0,0,4,13
"COG2924",9,3,3,1,24,1,2,2,1,4,3,4,0,0,5,5,2,0,5,6
"COG2925",10,6,4,10,38,5,9,9,1,3,10,9,0,8,10,9,9,2,7,41
"COG2926",1,0,5,0,27,2,1,1,0,0,9,1,0,1,3,0,0,0,2,16
"COG2927",2,0,1,0,13,2,1,1,0,0,6,3,3,5,7,3,0,1,2,13
"COG2928",17,0,0,2,19,8,5,0,82,2,7,6,3,0,0,4,2,5,2,6
"COG2929",7,11,0,0,12,3,13,3,1,0,7,2,8,9,30,5,2,1,10,3
"COG2931",35,13,135,10,11,33,25,23,0,21,23,16,85,46,19,10,69,4,139,18
"COG2932",47,57,27,36,99,27,29,51,27,48,61,68,75,37,86,34,32,30,53,72
"COG2933",6,3,8,2,42,2,4,3,0,0,4,2,1,4,8,2,1,0,5,32
"COG2935",0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,6,2,3,0,0
"COG2936",78,46,107,106,86,198,90,39,4,80,20,29,16,7,6,23,28,1,7,15
"COG2937",16,2,17,2,99,4,7,5,1,3,13,8,1,6,23,2,0,1,13,68
"COG2938",1,0,11,0,25,2,1,1,1,0,5,2,0,0,3,0,0,0,1,13
"COG2939",68,0,1,0,0,0,6,0,0,1,3,1,0,0,0,0,4,0,0,0
"COG2942",228,247,414,287,71,282,263,160,137,207,175,150,179,98,112,230,207,257,370,187
"COG2943",13,0,19,5,30,0,9,3,0,2,17,2,2,0,8,5,0,1,8,62
"COG2944",6,3,16,2,42,7,3,38,0,4,61,3,12,8,2,12,3,4,15,19
"COG2945",6,7,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
"COG2946",78,50,59,48,84,54,48,165,159,39,64,45,65,137,269,57,84,66,69,52
"COG2947",1,2,0,1,0,2,0,4,0,1,3,4,0,1,2,2,3,0,2,1
"COG2948",1,1,2,0,6,8,0,6,0,2,1,17,12,2,0,0,2,0,6,32
"COG2949",20,23,85,12,57,19,21,14,4,42,32,35,23,30,8,9,111,2,43,30
"COG2951",12,6,11,6,40,7,9,6,0,3,16,8,3,4,7,15,6,1,12,26
"COG2954",86,89,115,115,72,106,158,90,101,92,81,104,106,125,152,145,145,247,99,93
"COG2956",11,7,6,2,54,6,3,6,0,5,7,6,0,7,10,9,4,0,3,34
"COG2957",152,177,127,157,71,320,154,102,22,115,101,89,102,302,61,185,77,131,164,94
"COG2958",2,0,0,0,0,8,0,34,0,125,0,0,0,0,0,0,0,0,1,1
"COG2959",1,0,4,0,48,3,0,0,0,0,0,0,0,2,12,0,0,0,3,41
"COG2960",1,0,2,0,7,0,1,1,0,1,4,1,0,0,0,0,0,0,5,18
"COG2961",33,11,97,26,41,37,10,14,0,13,15,7,11,7,9,21,14,0,40,35
"COG2962",6,18,20,22,47,9,5,7,25,7,47,35,4,10,12,13,9,2,20,27
"COG2963",57,55,28,12,158,42,26,23,180,12,431,111,102,219,157,73,46,145,117,136
"COG2964",31,33,30,33,107,13,22,36,55,30,99,88,26,12,91,29,38,20,36,56
"COG2965",5,6,4,3,39,3,2,0,1,0,6,4,1,3,3,3,1,1,3,16
"COG2966",274,343,244,259,232,216,270,212,238,209,223,258,190,287,286,326,175,367,247,230
"COG2967",3,0,5,0,13,0,0,1,1,1,3,1,0,0,3,0,0,0,1,11
"COG2968",30,3,21,39,46,17,21,14,102,9,42,34,13,26,21,14,12,23,21,32
"COG2969",11,3,12,5,33,4,4,3,0,0,8,2,0,2,7,6,3,0,8,21
"COG2971",4,8,4,7,20,1,9,17,2,3,12,16,16,23,39,5,5,5,6,6
"COG2972",521,758,689,960,1621,659,904,1269,1187,1482,990,1207,1931,1540,2132,1323,1104,975,1565,552
"COG2973",1,0,0,0,19,0,0,0,0,0,2,1,0,0,4,0,1,0,1,5
"COG2974",13,0,4,4,37,3,2,3,0,1,27,7,0,1,6,1,0,1,8,29
"COG2975",1,0,1,0,15,0,3,1,0,1,2,0,0,0,2,2,1,1,2,5
"COG2976",8,3,3,2,44,2,5,1,1,1,9,2,0,2,3,7,5,0,7,30
"COG2977",3,0,5,0,2,2,1,2,0,0,5,1,1,0,3,1,0,0,0,15
"COG2978",98,92,183,248,163,136,95,74,66,106,86,53,76,57,76,56,159,13,102,115
"COG2979",1,1,5,0,28,1,3,3,1,1,7,4,0,0,3,0,0,0,6,14
"COG2980",7,4,3,1,31,3,3,2,0,0,5,3,0,1,6,4,0,2,1,21
"COG2981",2,1,0,2,46,5,4,0,1,0,0,1,1,2,0,0,1,0,0,11
"COG2982",28,5,16,6,58,5,11,6,3,2,25,18,14,3,19,5,1,0,19,95
"COG2983",2,1,4,1,4,1,2,0,0,0,6,0,2,1,4,0,0,0,8,8
"COG2984",68,103,44,133,147,40,122,264,132,132,120,238,214,139,222,208,112,135,183,95
"COG2985",913,903,986,1049,281,1031,982,487,39,663,638,547,491,711,82,755,519,855,578,696
"COG2986",90,81,105,88,28,103,56,35,5,50,133,136,119,121,56,212,136,20,171,123
"COG2987",184,244,218,331,56,210,163,153,5,209,101,130,105,114,20,206,112,4,177,129
"COG2988",1,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,3,25
"COG2989",34,28,60,8,62,22,129,7,2,22,72,45,9,13,11,7,7,212,3,64
"COG2990",8,6,18,12,97,9,3,19,4,3,67,6,2,11,13,2,1,0,17,68
"COG2991",0,0,0,0,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9
"COG2992",8,0,10,6,25,2,3,5,0,0,12,6,5,0,7,1,0,1,10,22
"COG2994",2,1,2,2,1,4,0,4,0,3,1,0,0,0,0,0,1,0,0,0
"COG2995",12,1,14,2,71,1,8,6,0,3,19,3,0,7,9,2,0,0,14,55
"COG2996",165,142,178,201,194,242,156,99,127,167,163,121,150,156,188,162,117,158,167,179
"COG2998",2,2,3,1,2,1,5,7,1,3,0,4,1,0,0,0,4,1,2,3
"COG2999",2,0,9,0,16,1,3,0,0,0,6,0,0,1,0,0,0,1,5,0
"COG3001",1,1,1,3,33,1,1,0,65,1,12,0,0,1,84,5,2,1,2,23
"COG3004",211,126,111,120,129,148,105,73,267,115,125,84,101,25,73,91,83,40,101,90
"COG3005",48,24,93,36,43,15,35,12,0,32,35,8,10,7,2,10,14,1,58,55
"COG3006",7,1,2,1,39,7,6,5,2,2,9,1,0,3,4,1,0,0,3,19
"COG3007",15,2,2,2,44,18,2,11,78,13,5,1,22,15,12,1,19,19,3,4
"COG3008",18,2,14,3,117,10,9,17,0,7,19,9,1,13,16,10,9,2,20,107
"COG3009",1,1,4,1,9,1,1,0,1,1,4,1,0,0,2,1,0,0,5,12
"COG3010",35,49,21,45,79,34,23,66,131,26,39,45,20,34,61,56,22,44,61,44
"COG3012",4,1,7,7,47,2,5,1,1,3,12,3,0,0,2,7,0,0,8,11
"COG3013",5,0,2,0,14,0,1,0,0,0,4,2,0,2,7,1,0,0,8,11
"COG3014",1,3,0,0,0,2,7,1,0,0,3,4,4,2,0,0,2,0,0,2
"COG3015",56,15,134,82,38,95,65,23,2,24,76,28,14,45,8,23,20,110,25,50
"COG3016",21,23,43,7,7,24,12,19,43,26,66,29,7,16,5,11,19,9,0,10
"COG3017",3,0,4,7,20,1,3,1,0,2,5,0,1,4,2,0,1,0,4,14
"COG3019",0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG3021",163,194,151,163,59,221,156,83,4,100,131,151,79,133,11,127,100,146,56,128
"COG3022",94,125,161,152,169,116,135,82,47,104,154,82,76,153,137,101,74,217,112,118
"COG3023",330,296,456,270,89,212,276,190,10,242,168,147,104,64,55,126,156,360,203,163
"COG3024",0,1,0,2,6,1,3,0,0,0,1,0,2,0,1,1,2,0,0,5
"COG3025",30,4,17,24,38,20,5,24,87,12,11,3,0,1,3,1,1,4,2,9
"COG3026",4,1,3,1,37,5,2,0,0,0,9,2,0,6,9,1,0,0,5,21
