"","NLM025","DLF008","NLF010","DOM018","DLF009","DLM005","DLM016","DOF011","DOM022","NLM008","NOM002","NOM009","NOM004","NLF008","DOM016","DLM011","NOF013","DLF005","DLM006","DOM005"
"COG2317",19,44,13,20,40,27,24,14,23,26,50,74,30,16,28,34,49,7,18,59
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",79,11,3,1,13,3,2,138,8,4,6,4,39,6,56,8,66,21,15,96
"COG2320",4,41,4,0,9,13,4,19,8,20,8,6,5,3,6,2,34,7,24,14
"COG2321",1,10,5,9,51,9,0,1,1,2,1,2,5,6,8,10,1,1,1,12
"COG2323",42,20,10,48,77,41,32,14,12,23,12,26,15,31,5,46,42,121,38,46
"COG2326",47,73,51,83,127,87,47,25,57,145,140,133,71,42,65,25,56,91,54,98
"COG2327",63,26,81,54,71,66,30,73,94,61,41,21,197,59,57,23,141,24,43,18
"COG2329",1,7,0,0,0,1,1,0,1,1,0,0,4,0,0,1,0,1,4,7
"COG2331",1,0,2,8,5,4,0,0,5,0,3,0,1,0,2,2,0,1,1,0
"COG2332",1,10,2,4,20,5,5,0,2,0,1,1,5,6,6,4,1,1,1,0
"COG2333",125,120,129,179,150,214,188,177,128,279,371,323,80,124,171,102,180,366,121,67
"COG2334",11,37,3,9,84,11,11,3,5,2,9,4,17,6,15,8,10,4,0,38
"COG2335",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,12,0
"COG2336",0,10,1,2,19,8,0,0,1,1,0,0,4,4,4,5,1,0,0,0
"COG2337",30,25,34,63,25,48,27,41,43,82,184,169,121,102,67,146,188,222,104,36
"COG2339",3,0,0,4,4,3,2,0,0,2,1,11,0,2,13,1,24,34,21,2
"COG2340",20,19,11,52,7,23,5,8,16,4,105,22,7,2,16,9,12,35,55,14
"COG2342",0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4
"COG2344",67,113,230,161,59,168,156,117,93,169,140,128,159,144,133,177,148,160,136,106
"COG2346",0,0,0,0,0,0,2,0,6,0,0,0,4,1,0,1,0,2,0,0
"COG2348",30,9,3,7,121,52,18,20,11,8,11,48,2,8,22,10,3,117,23,0
"COG2350",2,6,5,0,13,1,2,0,3,4,0,1,5,1,13,4,4,0,0,3
"COG2351",4,6,1,0,18,2,7,0,5,2,0,2,3,3,2,16,5,32,0,29
"COG2352",8,13,2,27,156,46,15,0,10,1,7,3,3,0,3,3,0,0,0,10
"COG2353",1,8,2,0,54,10,3,0,8,2,3,0,2,11,5,3,0,0,0,27
"COG2354",0,8,0,0,23,5,0,2,2,1,0,2,1,4,3,8,1,0,0,10
"COG2355",259,149,165,150,66,176,212,352,251,143,120,210,246,193,230,233,184,203,282,141
"COG2356",64,6,12,10,38,125,7,2,207,6,2,2,23,108,47,5,19,34,88,12
"COG2357",102,134,92,148,93,172,86,85,92,253,451,306,96,42,107,79,165,205,123,65
"COG2358",60,71,23,97,12,38,90,30,49,81,126,100,29,28,95,64,95,79,119,16
"COG2359",8,0,4,8,11,3,0,11,3,1,8,0,0,4,3,2,1,32,9,1
"COG2360",75,7,33,30,43,32,38,76,49,27,11,38,12,53,33,18,45,16,98,19
"COG2361",84,59,11,20,17,19,35,47,10,46,21,20,34,25,28,27,42,33,108,66
"COG2362",3,25,1,10,15,11,11,6,13,3,3,26,14,11,4,5,2,7,3,17
"COG2363",5,6,0,0,38,5,0,0,1,0,0,2,5,4,3,6,0,0,0,5
"COG2364",87,159,74,140,64,103,84,135,119,173,222,190,74,110,102,50,128,197,94,108
"COG2365",16,179,99,129,56,89,111,44,85,46,47,106,122,106,108,151,124,47,58,272
"COG2366",0,0,0,0,0,27,0,0,1,5,0,0,0,5,0,2,0,3,0,1
"COG2367",18,116,207,130,67,220,151,313,149,145,96,229,133,139,111,299,171,120,179,115
"COG2368",5,20,4,13,11,64,39,1,16,13,4,4,20,23,18,4,10,7,6,34
"COG2369",2,130,13,2,145,32,4,1,46,0,3,3,4,21,22,54,0,8,53,6
"COG2371",36,0,5,13,1,6,3,2,1,7,12,13,1,0,6,4,4,11,3,7
"COG2372",3,4,0,1,27,3,0,0,1,3,0,1,6,5,4,3,0,1,0,5
"COG2373",478,641,558,439,576,422,536,795,831,283,121,143,593,703,768,581,826,323,609,1063
"COG2374",1,0,175,15,2,11,10,12,18,15,0,7,124,0,59,30,1,6,9,2
"COG2375",3,6,1,0,49,3,2,0,1,1,1,1,2,5,5,7,0,0,0,11
"COG2376",16,147,57,22,142,97,66,174,139,26,128,50,121,165,105,43,67,63,35,88
"COG2377",68,13,14,19,48,16,48,1,19,4,6,0,16,54,13,20,7,9,8,22
"COG2378",102,211,89,97,69,103,89,56,61,96,44,46,92,47,49,104,86,51,112,86
"COG2379",8,5,2,18,3,4,9,7,10,5,10,20,1,38,11,38,70,21,37,20
"COG2382",202,158,201,205,138,116,212,538,174,232,54,65,184,56,71,94,54,46,60,65
"COG2384",33,29,38,51,21,50,37,65,39,99,147,116,18,43,43,13,44,83,43,16
"COG2385",153,178,242,225,80,201,216,188,188,250,443,316,257,217,230,255,274,295,192,218
"COG2386",2,2,0,7,20,4,3,1,17,0,1,3,6,2,4,2,0,1,0,0
"COG2388",25,64,79,24,50,47,35,16,24,25,12,3,87,27,53,65,40,20,24,62
"COG2390",19,80,58,14,137,95,44,120,51,10,100,25,42,85,77,52,28,49,13,26
"COG2391",4,37,8,2,101,18,2,2,6,9,1,6,14,17,30,12,1,0,0,25
"COG2404",3,0,0,0,0,0,11,0,0,2,0,0,0,16,0,1,0,0,5,0
"COG2405",0,1,0,0,1,1,3,0,2,45,1,10,2,0,3,1,0,3,6,1
"COG2406",4,58,14,5,9,15,20,0,11,9,3,1,33,22,28,13,15,1,14,71
"COG2407",487,370,525,403,257,302,557,641,431,620,435,455,401,473,424,395,413,431,460,411
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",16,15,9,46,131,37,18,25,29,7,1,14,7,25,9,27,17,3,8,2
"COG2421",2,48,39,4,18,2,21,3,14,1,13,0,15,7,25,9,7,3,7,8
"COG2423",27,7,19,42,10,38,34,4,30,11,21,46,1,7,40,7,32,57,26,23
"COG2425",122,130,120,42,91,69,59,189,58,93,27,67,117,105,88,102,119,75,152,196
"COG2426",11,1,0,5,6,18,7,1,7,6,1,9,0,0,1,4,4,30,8,0
"COG2431",89,203,236,147,107,127,188,196,121,77,44,52,242,192,193,210,125,135,120,206
"COG2440",0,7,1,0,47,14,0,0,5,1,0,0,5,1,1,8,1,0,0,7
"COG2452",2,0,5,16,5,12,8,13,4,10,20,104,13,94,15,9,22,28,18,5
"COG2453",0,23,0,0,62,7,0,0,0,0,0,1,9,10,0,3,0,0,0,2
"COG2454",0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG2461",39,57,27,30,4,9,20,9,143,29,66,84,42,0,44,3,30,27,75,2
"COG2501",19,23,14,39,30,43,23,9,18,58,59,64,17,10,28,29,27,48,46,18
"COG2502",223,129,124,156,100,171,159,208,108,248,131,201,106,153,160,224,142,149,175,160
"COG2503",0,20,2,0,0,0,0,1,8,0,1,3,5,0,6,0,0,1,0,1
"COG2508",139,208,105,292,128,212,212,89,148,476,651,602,118,63,157,106,220,322,237,78
"COG2509",316,251,236,488,187,323,418,372,334,399,455,450,224,312,337,354,352,465,417,234
"COG2510",44,39,11,52,20,31,21,15,19,174,23,30,6,4,10,4,11,23,12,4
"COG2513",15,75,15,53,61,17,22,11,43,49,50,13,18,8,65,7,34,13,24,90
"COG2514",0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0
"COG2515",9,55,5,22,46,34,15,1,19,12,8,29,45,4,21,10,19,6,8,17
"COG2516",3,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,1,16,3,6,0,4,0,1,0,2,2,4,3,1,0,0,7
"COG2519",0,0,0,8,21,12,2,0,2,0,6,0,1,2,1,1,0,0,0,0
"COG2602",8,14,82,11,8,63,14,14,18,343,83,55,31,27,34,26,32,41,92,23
"COG2603",2,21,2,0,41,7,2,3,0,0,1,2,16,2,17,3,0,0,1,31
"COG2604",211,0,43,40,2,6,2,9,24,28,190,18,15,0,16,0,24,12,3,2
"COG2605",106,274,265,67,42,107,178,121,251,167,155,163,405,139,234,318,246,147,122,190
"COG2606",109,146,100,92,188,162,132,91,124,129,134,117,109,135,110,136,97,162,97,123
"COG2607",54,51,76,138,30,83,90,107,69,174,185,203,44,70,76,63,116,153,96,16
"COG2608",39,5,12,36,3,19,7,9,2,23,170,240,18,18,56,20,65,73,49,21
"COG2609",5,17,7,1,77,7,12,1,3,3,2,3,12,8,8,7,1,0,2,48
"COG2610",49,440,125,124,447,186,137,151,132,241,267,181,204,189,217,114,131,109,91,244
"COG2703",22,0,34,19,2,15,18,11,27,95,74,59,8,1,27,3,27,42,52,4
"COG2704",104,245,202,198,230,111,217,143,225,64,131,25,190,231,200,186,101,101,141,161
"COG2706",114,207,185,58,104,140,110,190,137,106,148,125,176,90,177,122,153,87,103,152
"COG2707",0,7,10,1,17,5,1,26,3,1,3,2,5,12,6,3,0,5,0,3
"COG2710",9,131,35,124,13,133,47,15,70,33,118,150,45,23,58,46,60,65,64,28
"COG2715",204,109,171,194,54,108,201,228,168,132,107,108,156,182,161,180,158,170,180,151
"COG2716",4,4,1,0,27,3,0,1,2,1,1,0,5,5,5,0,0,0,0,15
"COG2717",6,48,4,8,55,42,15,1,32,29,40,11,7,4,6,93,10,9,21,9
"COG2718",0,7,0,2,56,11,1,1,0,3,0,0,9,0,5,12,0,2,0,20
"COG2719",3,6,5,5,38,10,5,0,1,0,3,1,6,4,6,2,1,0,0,18
"COG2720",25,46,15,72,31,89,71,22,79,100,126,77,55,14,43,17,78,198,53,18
"COG2721",110,319,181,274,188,250,227,157,241,143,190,277,255,275,199,293,216,174,220,223
"COG2723",163,452,116,284,563,202,206,200,131,211,487,605,209,77,155,331,194,377,141,155
"COG2730",316,246,130,159,97,235,279,269,179,260,156,385,264,129,90,222,347,515,340,211
"COG2731",123,149,118,102,233,163,115,142,115,106,87,98,122,130,106,158,128,123,165,115
"COG2732",6,5,0,0,26,5,2,1,1,2,0,0,4,3,1,4,0,0,0,8
"COG2733",21,17,44,7,59,71,4,91,45,9,46,5,6,50,33,12,0,18,0,15
"COG2738",54,85,139,120,86,80,128,73,83,124,119,118,141,111,131,146,111,123,104,83
"COG2739",46,29,16,56,17,62,40,18,36,81,76,58,20,15,30,37,37,80,60,10
"COG2740",20,21,22,40,13,36,20,26,24,47,52,54,13,11,26,20,29,61,52,17
"COG2746",65,0,15,19,74,25,10,10,4,9,32,27,10,40,7,9,16,12,34,8
"COG2747",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2755",593,651,1031,817,311,608,740,907,687,592,685,593,870,809,816,919,894,750,662,717
"COG2759",104,81,80,125,69,104,123,110,126,87,387,407,211,315,313,269,279,323,377,235
"COG2761",0,11,0,3,70,5,1,0,3,0,1,0,1,0,1,2,0,4,0,8
"COG2764",2,5,1,0,31,2,0,0,3,0,0,6,9,4,2,8,6,0,0,9
"COG2766",9,9,1,1,69,9,1,1,1,6,3,2,8,9,12,8,0,1,0,18
"COG2768",42,83,113,204,90,151,178,122,165,66,168,130,59,180,154,116,100,102,90,55
"COG2770",3,0,1,0,0,0,3,0,0,0,1,2,13,0,1,0,0,0,0,11
"COG2771",19,103,13,10,400,85,7,0,13,18,9,12,67,33,40,54,2,7,5,47
"COG2801",1282,447,593,755,3819,1797,730,1055,995,1171,759,699,478,684,1042,789,773,1272,1206,320
"COG2804",74,101,56,98,562,103,70,57,76,125,123,104,51,47,71,42,68,187,132,96
"COG2805",47,51,63,75,342,76,68,63,74,217,116,130,55,23,67,28,59,164,148,50
"COG2807",3,32,3,6,117,18,7,1,20,5,1,1,7,6,5,2,1,1,0,7
"COG2812",450,370,589,506,373,478,603,529,562,476,210,211,210,185,211,159,171,166,157,120
"COG2813",59,14,3,5,129,20,4,3,4,4,5,22,16,20,7,11,1,10,6,27
"COG2814",202,223,132,125,346,160,130,291,176,60,26,13,40,85,60,46,52,32,28,45
"COG2815",46,44,20,112,129,76,63,21,46,47,126,134,44,17,54,15,90,129,70,36
"COG2816",159,100,107,153,122,134,118,156,123,169,157,159,137,102,141,130,143,131,157,141
"COG2818",24,101,127,65,104,81,130,42,60,30,44,29,109,60,81,126,60,70,33,104
"COG2819",51,32,119,120,30,82,52,73,64,57,67,123,62,58,64,147,99,131,56,41
"COG2820",115,125,137,124,142,128,194,127,168,165,125,138,173,163,171,169,126,138,157,135
"COG2821",8,9,4,21,81,18,11,1,17,2,0,4,14,23,15,9,1,1,2,10
"COG2822",6,9,0,2,43,14,2,0,2,1,1,2,10,6,4,5,0,0,1,9
"COG2823",44,16,6,7,89,18,3,1,15,4,0,1,13,3,0,6,0,2,0,7
"COG2824",1,11,5,0,44,7,3,5,7,3,0,3,10,3,9,8,2,0,1,5
"COG2825",38,57,6,6,28,24,16,2,17,8,4,3,26,20,10,20,14,3,9,22
"COG2826",329,96,275,445,191,491,335,461,237,1803,645,418,41,303,245,142,150,269,548,121
"COG2827",12,36,13,16,26,33,24,19,14,66,28,62,24,18,17,11,11,22,15,25
"COG2828",5,7,0,4,66,16,4,3,10,11,24,4,16,6,18,13,8,2,4,2
"COG2829",4,5,1,4,39,31,12,1,6,5,1,1,13,32,22,17,4,1,9,27
"COG2830",90,85,110,71,16,52,88,38,50,33,22,20,124,71,88,94,58,41,28,118
"COG2831",78,95,6,1,5,35,27,4,11,2,7,4,23,8,12,18,8,3,8,4
"COG2832",9,14,17,10,36,9,14,32,26,13,54,31,16,13,15,6,7,28,4,22
"COG2834",35,9,4,11,41,8,8,2,17,3,3,6,9,7,15,10,1,14,11,8
"COG2835",1,5,2,3,8,2,0,0,2,1,0,0,4,0,2,2,1,0,0,4
"COG2836",2,0,4,5,1,8,1,3,0,2,4,12,2,1,5,1,0,4,3,0
"COG2837",6,81,19,2,102,12,15,1,37,8,3,1,19,16,9,2,8,1,11,46
"COG2839",5,35,16,29,0,10,31,6,23,6,3,2,23,29,13,18,16,6,2,54
"COG2840",29,12,3,7,62,17,7,1,12,6,1,2,12,11,8,6,0,3,1,17
"COG2841",1,2,4,0,14,4,0,1,0,0,0,1,5,3,1,2,0,1,0,0
"COG2842",3,8,0,3,1,3,5,0,0,2,0,4,13,31,22,14,3,26,23,0
"COG2843",89,176,416,257,163,161,243,143,175,272,229,234,202,202,256,245,278,275,519,183
"COG2844",118,13,11,34,183,34,6,3,32,5,11,13,32,28,27,6,3,4,9,33
"COG2845",0,0,0,4,0,0,5,0,0,1,0,0,1,3,3,0,0,0,0,1
"COG2846",5,19,71,25,31,49,59,173,20,22,15,9,58,33,31,68,23,61,19,11
"COG2848",177,86,53,168,78,154,110,214,110,180,61,75,16,29,32,37,28,77,56,19
"COG2849",7,315,57,240,17,24,107,20,69,5,8,12,102,39,70,92,81,33,8,212
"COG2850",5,5,2,1,53,5,1,1,0,1,3,4,8,4,6,7,1,0,0,15
"COG2851",1,44,14,16,2,78,27,6,24,13,41,26,37,17,11,37,30,13,41,9
"COG2852",17,13,3,18,14,34,12,11,11,9,0,31,1,23,4,36,10,40,29,10
"COG2853",30,22,6,10,40,12,4,1,11,2,1,1,16,11,20,8,1,3,2,28
"COG2854",50,5,4,5,29,9,5,2,17,1,0,5,12,12,11,7,1,4,3,7
"COG2855",167,157,214,169,244,229,219,174,173,87,67,119,151,246,185,180,190,105,152,233
"COG2856",215,63,68,71,44,175,82,68,151,126,42,98,63,67,44,92,163,179,300,9
"COG2859",99,30,75,63,9,67,80,146,89,57,14,31,41,69,58,104,41,75,132,6
"COG2860",32,64,108,107,156,78,84,63,77,58,19,18,34,32,22,35,28,33,24,25
"COG2861",20,19,5,18,54,15,17,2,10,5,19,2,7,18,19,7,6,5,5,19
"COG2862",0,5,2,1,16,4,1,0,3,1,0,1,12,9,4,5,0,1,1,8
"COG2863",2,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG2864",3,11,5,3,71,8,8,3,3,1,0,1,16,30,23,11,0,4,2,15
"COG2865",362,125,178,161,123,299,138,367,174,216,560,761,645,746,550,372,510,475,915,291
"COG2866",13,59,47,56,54,59,32,5,52,22,160,47,62,18,29,30,57,43,155,23
"COG2867",3,3,2,2,34,5,1,0,3,0,0,0,4,0,4,6,0,0,0,9
"COG2868",24,35,17,20,10,44,31,28,33,64,95,74,30,14,34,12,42,47,30,12
"COG2869",45,24,25,24,9,31,13,31,28,15,10,18,48,80,89,86,81,51,88,115
"COG2870",269,57,42,27,110,83,57,62,63,18,45,20,34,75,95,29,7,32,13,86
"COG2871",168,68,97,108,53,127,98,147,166,72,27,44,122,173,142,126,111,104,150,150
"COG2872",32,59,23,62,11,58,68,30,34,91,91,152,26,26,60,37,42,55,54,25
"COG2873",656,321,440,513,218,380,467,642,489,613,625,670,414,441,518,421,436,533,548,297
"COG2875",42,122,185,154,43,94,147,108,148,74,153,85,188,144,188,146,136,65,60,112
"COG2876",191,209,254,203,94,223,218,332,204,118,163,175,205,304,238,295,167,199,181,161
"COG2877",173,131,164,114,109,126,119,290,106,68,45,42,152,144,151,165,92,88,82,147
"COG2878",109,121,108,154,64,117,140,96,74,122,145,156,122,114,166,119,135,133,130,121
"COG2879",2,6,0,0,22,2,0,0,0,0,0,1,6,6,3,3,0,1,0,9
"COG2882",19,5,0,0,36,7,0,1,1,2,0,0,3,3,0,1,0,0,0,6
"COG2884",161,131,160,174,123,209,215,140,186,187,159,199,143,180,167,191,140,186,221,99
"COG2885",751,344,244,296,326,316,325,653,478,237,42,228,247,406,437,298,243,244,432,477
"COG2887",1,5,7,27,81,50,5,0,1,0,17,0,0,0,0,0,1,4,0,0
"COG2890",326,165,206,240,198,228,162,231,178,213,197,249,194,201,250,191,189,255,220,145
"COG2891",24,12,2,4,30,13,0,3,9,3,0,9,8,6,6,5,2,2,1,17
"COG2893",24,68,41,26,234,73,27,93,78,34,93,143,43,70,52,32,53,85,21,41
"COG2894",83,37,57,83,92,51,50,55,58,197,194,114,50,40,68,21,54,120,62,50
"COG2895",46,81,81,184,137,97,163,41,78,156,193,165,98,138,146,136,180,152,105,190
"COG2896",37,92,68,72,81,62,36,54,57,63,137,138,22,67,67,45,37,62,28,44
"COG2897",4,17,9,10,98,15,5,7,10,4,7,7,14,17,14,5,0,3,3,15
"COG2898",0,47,1,23,60,19,7,0,21,2,23,17,6,5,11,1,8,3,9,5
"COG2900",2,2,0,1,13,2,1,1,1,0,0,0,4,1,1,5,1,0,0,2
"COG2901",2,11,3,2,37,10,3,1,5,2,1,0,4,4,2,2,0,0,0,2
"COG2904",43,12,4,2,81,11,4,2,9,0,1,1,11,12,11,9,1,2,1,6
"COG2906",0,2,1,0,13,4,0,0,0,1,1,0,0,0,3,4,0,0,0,8
"COG2907",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG2908",169,136,183,107,144,113,132,225,130,98,34,41,204,173,170,168,143,103,123,180
"COG2909",45,27,12,47,109,41,47,8,17,13,24,50,23,15,34,31,42,44,39,46
"COG2910",38,49,9,13,12,5,8,3,18,11,7,4,20,12,14,3,27,3,14,61
"COG2911",248,58,100,16,94,143,45,192,113,26,70,8,54,167,69,29,13,60,22,60
"COG2912",1,4,4,0,49,7,3,0,3,2,0,1,11,2,2,8,0,0,0,10
"COG2913",30,6,5,0,33,5,0,0,1,1,1,1,4,5,8,4,0,1,0,9
"COG2914",1,3,3,0,30,4,1,0,1,2,0,1,3,4,2,4,1,0,1,5
"COG2915",38,5,1,0,38,4,0,0,1,1,1,3,4,4,3,3,0,0,0,12
"COG2916",26,7,1,0,44,12,3,1,2,5,3,2,9,1,8,6,1,0,2,24
"COG2917",32,13,2,11,31,11,1,1,3,2,0,3,9,8,6,2,0,1,2,10
"COG2918",6,24,64,2,82,33,11,3,55,45,4,9,15,124,93,8,18,2,0,25
"COG2919",30,4,6,3,30,11,3,0,2,0,5,6,4,8,2,7,0,1,3,9
"COG2920",30,11,2,1,26,8,2,1,1,1,0,0,2,1,4,3,0,1,0,5
"COG2921",1,1,2,2,13,6,0,0,7,0,0,4,3,3,9,2,1,4,1,5
"COG2922",2,12,4,0,27,8,3,1,0,0,1,0,6,2,3,6,0,0,0,11
"COG2923",1,5,3,0,20,7,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG2924",1,0,2,2,21,5,1,0,7,2,0,2,9,5,2,4,0,2,2,4
"COG2925",5,9,7,13,39,3,4,3,19,2,1,8,17,14,9,4,0,3,4,13
"COG2926",0,16,2,0,22,6,4,0,0,3,0,0,4,2,9,3,0,0,0,13
"COG2927",3,4,2,2,32,7,2,1,10,3,2,0,8,5,4,4,1,0,0,6
"COG2928",0,17,14,4,0,3,1,25,6,1,16,0,6,14,9,0,0,7,0,10
"COG2929",5,0,2,9,7,2,8,2,0,8,0,10,2,2,4,23,0,8,2,3
"COG2931",13,180,27,8,2,23,16,6,77,17,18,12,115,27,6,16,68,76,44,188
"COG2932",29,48,26,33,87,54,43,34,25,151,119,80,48,58,57,57,42,65,37,72
"COG2933",5,6,3,5,36,6,2,0,5,2,0,1,7,3,1,0,0,1,1,12
"COG2935",5,0,0,2,0,6,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2936",11,53,212,50,24,67,50,79,57,77,51,37,143,77,80,148,71,25,42,7
"COG2937",150,27,9,4,136,21,4,5,1,5,0,0,7,6,3,3,0,0,0,4
"COG2938",2,4,0,1,19,2,5,1,0,0,2,2,1,2,2,7,0,0,0,14
"COG2939",4,0,0,0,13,2,0,0,0,0,0,31,0,58,0,0,0,1,0,0
"COG2942",203,172,276,250,223,161,310,304,140,134,152,126,185,226,188,243,239,188,153,438
"COG2943",7,18,1,0,106,14,2,0,2,4,1,0,11,16,3,7,3,0,1,27
"COG2944",5,24,7,10,26,49,2,0,6,3,6,1,15,12,6,13,0,6,15,8
"COG2945",0,0,0,0,0,0,3,0,3,0,0,0,6,2,0,0,0,0,0,0
"COG2946",36,103,39,68,84,41,97,33,41,435,201,169,94,82,79,10,115,70,90,25
"COG2947",4,0,0,5,0,6,1,0,10,0,0,1,3,0,5,0,1,1,4,0
"COG2948",0,0,12,0,2,1,5,37,1,0,0,1,3,0,0,5,2,0,0,1
"COG2949",73,45,20,6,71,24,9,1,22,13,3,1,38,21,15,28,41,29,33,56
"COG2951",74,10,2,9,56,5,3,2,24,2,1,3,5,3,9,3,0,0,2,5
"COG2954",211,84,105,145,30,103,105,226,98,140,121,126,78,93,93,130,94,99,86,80
"COG2956",56,6,4,14,33,7,3,0,13,2,0,2,2,6,6,1,0,1,0,1
"COG2957",123,139,319,217,83,93,132,333,219,194,142,129,152,155,184,158,152,172,292,139
"COG2958",1,0,8,1,0,0,4,0,1,24,36,0,1,0,1,0,0,15,41,1
"COG2959",71,4,1,0,14,0,2,1,1,0,1,2,4,2,4,2,0,0,1,14
"COG2960",1,4,0,0,24,2,0,0,0,1,0,0,6,3,1,2,0,0,0,7
"COG2961",46,65,32,19,35,12,4,2,13,11,5,1,39,24,6,11,41,3,24,80
"COG2962",6,28,10,21,43,50,16,3,24,4,15,8,19,13,27,24,3,4,9,6
"COG2963",53,140,134,65,1856,457,93,128,99,79,142,53,104,253,143,278,44,117,94,36
"COG2964",27,46,16,24,127,106,37,12,54,38,44,98,44,23,28,54,23,48,19,35
"COG2965",5,3,4,4,17,3,1,1,9,1,0,2,6,4,3,5,0,0,0,4
"COG2966",266,175,214,317,165,261,254,348,339,256,253,313,187,249,273,290,186,233,250,206
"COG2967",1,0,1,1,9,1,0,0,0,0,0,0,6,2,5,5,0,0,0,7
"COG2968",39,28,19,13,57,40,24,44,33,6,28,13,27,40,21,21,12,23,16,19
"COG2969",39,9,1,2,35,7,1,1,8,3,2,2,12,8,4,5,0,1,2,9
"COG2971",6,29,3,10,26,16,8,0,12,10,35,4,24,3,15,3,6,21,3,5
"COG2972",754,1072,662,1302,739,988,788,519,929,2742,2416,2041,700,493,879,619,1207,1614,1253,645
"COG2973",3,0,0,2,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG2974",38,10,4,2,222,20,3,0,0,1,0,3,21,8,5,13,3,0,0,13
"COG2975",2,1,0,0,13,4,1,0,0,1,0,1,2,2,3,3,0,0,0,4
"COG2976",18,2,2,2,19,5,3,0,5,2,0,1,11,10,3,4,1,2,1,9
"COG2977",1,3,1,0,9,4,0,9,0,0,0,0,4,1,4,6,1,0,0,14
"COG2978",114,363,120,53,84,93,113,56,84,56,89,43,143,109,106,127,64,66,70,193
"COG2979",1,8,0,0,38,5,0,0,0,3,1,0,8,4,4,6,0,0,0,5
"COG2980",59,0,3,5,10,5,7,3,8,1,0,2,4,8,2,0,0,2,2,3
"COG2981",49,21,2,1,8,3,1,0,1,0,0,1,9,0,11,6,1,1,0,25
"COG2982",2,14,0,1,62,6,0,0,3,1,4,1,28,17,17,24,1,0,0,36
"COG2983",0,5,1,0,25,10,1,0,0,0,0,0,3,2,3,5,0,0,0,4
"COG2984",122,133,35,218,53,119,134,54,124,220,259,238,103,55,108,118,122,145,102,56
"COG2985",230,233,357,240,114,220,294,276,321,159,252,273,1095,905,931,1055,658,408,700,733
"COG2986",77,250,290,214,86,139,238,90,222,65,79,25,296,305,224,189,207,42,155,259
"COG2987",42,164,208,194,66,85,263,81,191,61,67,20,286,204,280,212,162,29,70,241
"COG2988",2,6,0,1,21,3,3,0,0,2,1,0,5,4,4,1,0,0,0,8
"COG2989",131,57,27,3,40,67,25,112,15,72,12,26,15,50,24,23,37,38,88,41
"COG2990",3,46,9,2,57,57,10,5,14,4,4,3,14,8,18,16,5,4,8,47
"COG2991",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2992",2,36,2,0,63,11,2,1,2,4,1,0,25,8,10,13,0,0,0,17
"COG2994",0,5,0,2,0,1,2,0,0,0,1,0,1,0,2,1,0,0,5,0
"COG2995",71,17,3,0,114,28,4,1,2,5,0,4,13,8,12,13,1,0,1,33
"COG2996",176,156,281,181,50,175,148,176,195,228,186,217,211,147,211,209,153,145,160,141
"COG2998",1,0,1,1,1,1,3,0,5,0,1,1,0,2,8,1,0,4,3,0
"COG2999",0,7,1,0,35,9,0,0,0,0,0,0,3,3,1,4,0,0,0,0
"COG3001",1,0,1,9,43,9,3,1,0,0,2,2,3,0,4,0,1,2,1,7
"COG3004",25,106,175,95,142,119,68,107,110,56,80,18,158,203,149,102,142,37,76,132
"COG3005",12,62,18,16,100,38,36,6,34,9,9,7,46,48,38,17,47,26,6,81
"COG3006",1,7,5,2,62,9,1,0,0,4,0,5,10,7,4,4,2,1,2,13
"COG3007",74,0,20,4,1,4,2,38,8,4,37,17,3,18,6,0,14,19,6,0
"COG3008",87,21,15,10,129,29,9,2,8,3,3,4,17,12,17,22,5,2,3,37
"COG3009",34,3,3,1,32,9,1,0,0,2,0,0,4,3,4,4,0,0,0,10
"COG3010",15,54,26,50,68,40,27,58,50,38,92,59,37,41,58,19,33,30,12,60
"COG3012",1,0,1,0,11,4,1,0,1,2,0,5,10,3,7,5,1,0,3,11
"COG3013",1,7,1,5,36,3,1,0,2,0,1,0,8,1,3,5,0,0,0,6
"COG3014",2,0,0,0,0,1,5,0,0,1,0,0,0,3,6,0,1,1,0,0
"COG3015",100,44,84,23,55,65,26,89,64,51,21,24,96,58,73,59,18,5,106,82
"COG3016",89,42,36,3,109,76,37,23,102,26,24,0,12,18,57,43,1,17,48,50
