"","DLF014","NOM010","NOM015","NLM004","DLM002","DOM013","NOM014","NLM006","NLF009","NOF005","DLM010","DLM019","NOF012","DOM008","NOM002","DOM010","DLM003","DOF014","NOM027","DOM001"
"COG2272",233,124,151,306,109,71,56,126,95,91,66,108,132,75,48,71,70,151,146,150
"COG2273",79,153,277,242,255,168,158,191,207,229,281,188,172,180,265,141,207,156,142,198
"COG2274",113,303,468,794,431,402,234,261,452,418,287,159,510,446,237,223,497,205,78,821
"COG2301",33,14,29,21,31,27,55,29,33,31,86,32,24,22,54,100,34,7,50,53
"COG2302",113,106,70,82,123,132,29,46,65,79,37,146,111,24,123,55,32,76,138,77
"COG2303",0,1,7,2,2,1,4,10,1,5,84,8,8,6,1,0,1,1,1,6
"COG2304",78,420,279,263,291,424,291,309,265,205,228,263,210,344,174,294,352,440,87,267
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0
"COG2307",222,0,0,0,0,0,0,1,0,0,18,2,0,0,0,0,1,45,1,0
"COG2308",245,0,4,2,0,38,0,6,1,1,31,3,4,6,1,2,1,67,1,1
"COG2309",184,154,128,169,192,124,94,83,113,146,76,166,203,50,273,94,72,74,241,112
"COG2310",11,38,8,86,21,9,29,92,23,14,168,5,18,27,101,18,19,13,15,33
"COG2311",32,137,145,40,135,91,136,187,187,149,93,16,40,106,21,53,69,32,1,80
"COG2312",0,1,1,13,2,4,5,35,7,3,7,22,0,143,34,1,0,2,2,11
"COG2313",0,3,0,4,2,9,2,3,3,2,1,77,10,12,2,2,10,5,1,30
"COG2314",57,2,7,0,4,1,3,28,3,5,0,4,6,0,8,0,5,14,57,3
"COG2315",72,135,116,104,129,113,168,115,164,149,97,64,162,150,135,107,146,151,26,130
"COG2316",112,42,20,19,52,58,23,26,31,27,13,94,23,16,57,27,12,19,105,29
"COG2317",17,30,41,41,45,21,22,19,44,32,54,118,20,13,42,83,20,33,23,25
"COG2318",0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,0,0
"COG2319",0,12,18,3,13,16,3,7,36,17,13,4,6,57,4,18,36,6,3,17
"COG2320",6,3,10,2,9,7,4,9,20,3,7,5,8,2,2,11,4,2,1,4
"COG2321",0,2,4,7,0,9,6,13,3,2,22,1,1,12,0,0,1,7,0,7
"COG2323",15,51,49,45,56,113,15,38,55,49,56,188,207,10,15,37,30,74,31,63
"COG2326",189,51,59,72,100,55,38,31,81,91,57,81,63,58,153,53,57,72,115,74
"COG2327",107,68,123,39,93,48,108,61,125,174,25,132,202,60,52,35,54,86,260,98
"COG2329",0,0,0,1,0,5,1,0,0,0,8,2,4,0,0,0,1,3,0,1
"COG2331",29,2,2,1,1,2,5,0,0,1,1,2,3,0,4,1,0,4,14,2
"COG2332",0,0,3,3,1,2,2,3,2,1,9,2,1,5,0,2,2,2,1,10
"COG2333",420,292,144,164,277,283,143,139,152,188,130,418,440,105,395,117,116,139,445,202
"COG2334",15,5,18,11,5,4,7,21,6,6,52,12,4,9,12,16,16,10,78,9
"COG2335",0,0,0,65,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,3,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,2,4
"COG2337",39,177,198,130,211,218,83,108,194,202,122,305,157,406,134,133,69,140,218,121
"COG2339",11,14,6,71,25,3,1,0,21,14,1,35,65,0,0,9,5,9,0,9
"COG2340",32,37,8,27,62,39,8,8,27,22,18,83,19,0,103,16,16,58,0,23
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",127,163,155,69,153,181,139,161,174,181,110,219,103,143,153,128,136,170,118,131
"COG2346",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3
"COG2348",20,4,5,60,16,39,62,8,21,7,8,148,418,4,4,8,71,58,240,16
"COG2350",0,0,0,0,1,0,0,4,7,0,25,0,0,11,0,1,14,0,0,0
"COG2351",0,0,2,1,3,0,0,40,5,3,52,1,1,2,0,15,2,9,0,4
"COG2352",232,4,4,28,1,4,6,29,1,6,87,31,1,12,15,3,24,55,248,8
"COG2353",0,0,4,1,0,1,53,6,8,2,23,1,0,7,0,0,1,0,0,7
"COG2354",0,0,1,3,0,0,0,4,0,0,18,0,0,1,1,0,1,0,0,3
"COG2355",74,128,208,327,158,176,192,147,214,202,239,174,178,219,119,200,183,161,42,209
"COG2356",0,16,9,4,29,26,2,69,5,4,34,10,4,6,1,23,17,1,2,6
"COG2357",224,129,123,197,221,150,125,100,171,176,99,153,228,81,438,107,85,146,303,110
"COG2358",73,89,76,75,95,82,38,33,75,99,40,145,75,20,121,49,40,81,59,78
"COG2359",10,5,0,4,6,19,3,9,1,1,2,9,38,2,5,1,0,12,32,6
"COG2360",2,30,22,111,30,10,34,33,31,19,14,1,7,22,3,14,2,10,0,12
"COG2361",8,17,17,69,44,35,22,70,54,27,34,26,18,61,14,34,79,19,8,48
"COG2362",16,4,9,14,4,3,12,4,3,5,3,34,18,9,5,9,13,6,4,9
"COG2363",0,1,0,1,0,0,0,2,2,0,17,1,1,5,0,0,1,0,1,2
"COG2364",204,52,48,124,110,106,138,149,84,78,137,96,93,58,212,154,90,87,153,92
"COG2365",27,124,141,32,71,71,126,64,130,113,90,77,82,154,40,77,105,122,45,71
"COG2366",0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",13,43,48,26,37,49,85,85,100,42,131,80,142,149,94,138,184,144,128,151
"COG2368",72,6,13,6,9,15,12,9,5,32,52,15,14,36,9,9,68,9,5,32
"COG2369",0,5,13,4,31,26,160,9,7,9,10,25,39,0,5,7,74,1,2,26
"COG2371",12,5,5,5,4,8,6,2,4,1,19,13,3,0,7,8,26,12,2,8
"COG2372",0,0,0,0,1,0,0,4,0,1,13,0,0,5,1,0,0,0,0,1
"COG2373",71,516,569,420,503,376,425,680,542,389,552,167,258,767,112,570,739,398,23,569
"COG2374",28,4,1,1,2,29,74,10,37,0,1,10,1,0,0,7,9,0,0,6
"COG2375",0,0,3,0,0,0,0,13,0,1,14,1,0,7,1,0,0,0,0,3
"COG2376",112,19,45,41,110,59,52,158,33,33,79,32,76,102,118,97,92,34,589,113
"COG2377",12,26,38,4,6,11,35,10,35,14,38,40,40,23,5,48,3,40,1,18
"COG2378",16,97,40,43,67,133,126,105,70,56,84,93,61,30,28,28,81,41,28,68
"COG2379",2,32,60,45,35,27,7,17,57,51,48,56,30,16,12,16,18,30,44,40
"COG2382",6,189,335,313,165,123,415,226,335,206,278,86,146,242,164,269,218,262,18,279
"COG2384",42,15,9,24,23,33,10,12,15,27,26,136,82,31,108,35,14,63,153,36
"COG2385",207,320,308,210,281,289,254,193,285,298,206,377,331,151,431,255,166,274,225,206
"COG2386",0,1,3,4,0,3,1,5,2,1,15,0,1,2,2,5,0,1,1,2
"COG2388",31,27,40,3,37,52,49,26,31,53,41,10,35,69,12,40,76,19,1,64
"COG2390",195,19,19,21,53,48,37,103,14,30,191,30,27,42,78,34,28,24,342,49
"COG2391",4,1,0,18,4,3,0,6,2,3,28,4,7,3,1,0,16,6,0,3
"COG2404",12,0,2,3,0,23,3,0,2,1,0,1,2,0,0,8,1,0,0,1
"COG2405",0,1,3,4,2,5,10,2,1,13,0,0,1,1,1,5,2,1,0,0
"COG2406",0,16,18,0,12,4,13,16,22,24,6,6,7,36,4,16,39,3,0,12
"COG2407",239,476,498,334,372,309,559,384,471,516,428,456,317,374,450,542,246,402,549,382
"COG2409",32,0,0,0,0,0,0,0,1,0,10,2,0,1,0,0,0,0,0,0
"COG2414",4,23,91,25,41,14,6,19,31,34,37,51,9,13,3,21,5,19,45,31
"COG2421",14,4,11,4,4,5,11,13,3,6,16,22,3,16,8,39,16,5,8,16
"COG2423",21,5,15,21,65,50,8,13,57,42,11,40,24,5,23,19,54,40,1,45
"COG2425",12,75,72,152,70,43,111,127,91,80,140,33,53,140,18,102,30,66,6,87
"COG2426",9,3,6,13,7,36,0,4,8,8,3,44,6,0,2,4,12,10,0,15
"COG2431",27,124,153,74,98,112,242,185,168,113,249,44,96,215,54,176,196,132,42,152
"COG2440",19,1,2,2,2,1,1,3,0,3,0,0,0,10,2,0,0,0,3,3
"COG2452",88,20,7,27,22,63,93,45,33,17,23,12,29,6,21,22,3,30,69,7
"COG2453",0,1,1,0,0,1,0,5,5,3,1,1,0,0,2,0,0,0,1,6
"COG2454",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",82,31,30,47,56,8,6,9,25,72,29,9,25,29,75,12,18,20,48,26
"COG2501",43,26,25,38,47,49,23,25,26,42,15,67,17,17,59,23,29,27,32,31
"COG2502",59,145,165,185,158,141,175,169,153,147,148,188,94,147,130,147,197,147,58,155
"COG2503",15,0,1,4,0,0,0,2,0,1,8,0,0,1,1,7,3,0,1,0
"COG2508",651,186,154,266,344,237,147,138,237,307,171,348,192,119,625,155,169,265,330,216
"COG2509",351,418,413,398,434,469,409,262,363,402,270,593,586,308,411,384,312,386,359,332
"COG2510",48,48,17,43,83,68,11,16,23,45,14,108,118,13,55,21,23,29,5,58
"COG2513",3,141,26,38,20,64,18,30,32,37,42,39,18,97,72,45,91,30,7,26
"COG2514",2,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2515",52,10,14,11,11,14,39,12,20,10,13,67,23,26,10,36,30,8,22,44
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,112,0,0,0,0,0,0,0
"COG2518",0,2,1,0,0,1,1,5,0,3,8,1,0,2,0,0,0,0,0,4
"COG2519",85,1,0,2,0,1,3,2,0,0,1,7,1,0,3,1,1,22,65,1
"COG2602",22,47,6,47,74,23,64,73,26,39,10,23,34,31,83,8,52,30,52,14
"COG2603",0,0,3,2,0,0,3,7,1,0,25,0,0,2,0,18,2,0,1,3
"COG2604",38,75,0,53,29,1,0,1,8,4,8,1,5,0,192,16,1,17,0,8
"COG2605",123,179,223,72,124,146,230,258,211,225,158,33,144,183,146,269,195,141,50,173
"COG2606",234,143,108,80,146,147,105,146,119,130,196,161,207,84,128,142,111,163,192,184
"COG2607",176,131,118,106,170,122,90,105,100,156,44,133,92,44,196,83,48,85,263,90
"COG2608",56,63,56,106,96,96,75,29,58,82,60,179,61,31,164,29,30,55,96,49
"COG2609",1,1,4,17,0,0,1,17,4,3,32,0,0,9,2,1,1,0,1,7
"COG2610",418,96,122,93,126,174,227,187,110,134,233,101,104,256,276,142,143,98,475,167
"COG2703",5,39,18,45,44,15,12,17,31,43,16,8,9,1,85,22,11,36,8,21
"COG2704",49,150,197,34,112,140,252,178,125,137,223,57,102,262,110,182,183,147,186,151
"COG2706",191,95,116,118,116,81,182,123,134,171,207,92,88,145,204,128,114,127,154,118
"COG2707",0,0,2,3,9,6,3,9,0,1,13,0,0,10,10,1,1,0,47,1
"COG2710",193,35,41,38,47,72,38,25,19,52,102,61,42,37,112,53,41,60,21,114
"COG2715",80,157,159,248,141,188,240,148,119,147,158,164,122,199,157,189,190,159,36,161
"COG2716",0,0,2,1,0,0,0,3,0,0,28,1,0,2,0,0,0,0,0,2
"COG2717",0,0,90,9,6,8,6,7,9,93,32,18,7,8,54,8,0,12,0,9
"COG2718",1,0,1,0,0,0,1,0,0,0,34,2,0,6,5,0,0,0,1,4
"COG2719",1,0,2,1,0,0,1,7,0,0,60,1,0,7,4,0,0,0,2,0
"COG2720",190,122,55,88,111,233,79,15,84,76,27,256,381,30,135,78,44,78,65,64
"COG2721",201,252,259,261,220,167,356,252,226,186,239,145,182,258,184,289,151,230,344,204
"COG2723",576,259,271,489,282,188,123,205,302,401,689,241,164,114,464,178,281,174,359,191
"COG2730",133,518,291,506,467,171,184,192,310,223,91,512,422,108,172,315,144,516,277,403
"COG2731",61,114,101,137,132,113,144,171,118,118,156,58,110,147,71,130,191,126,220,123
"COG2732",0,0,1,0,0,0,0,2,0,0,10,7,0,2,1,0,0,0,1,1
"COG2733",147,1,9,6,33,46,1,99,0,3,59,32,14,28,43,4,11,9,303,19
"COG2738",72,130,113,45,90,173,172,88,91,141,98,175,81,136,138,125,122,132,42,96
"COG2739",79,51,36,55,71,88,31,24,53,56,22,91,114,20,70,32,26,59,44,53
"COG2740",52,47,33,44,55,58,17,30,29,34,34,73,87,11,71,32,23,33,48,36
"COG2746",0,23,7,15,23,3,7,3,15,20,4,3,3,0,9,11,2,7,0,6
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2755",347,678,653,1098,743,663,973,825,826,607,703,523,526,964,709,755,608,841,550,642
"COG2759",392,276,367,331,371,455,271,255,256,319,231,421,429,256,361,329,287,310,463,289
"COG2761",11,8,3,6,0,7,3,2,0,1,27,2,3,1,3,0,3,1,0,5
"COG2764",2,0,2,0,1,0,1,3,4,0,51,1,3,7,2,0,3,0,0,5
"COG2766",0,1,6,1,0,0,1,10,3,3,47,1,0,9,7,0,0,1,0,8
"COG2768",135,86,95,76,101,148,150,109,128,104,60,136,102,141,156,136,127,134,286,156
"COG2770",0,0,0,0,0,2,0,3,0,0,31,0,0,1,3,0,0,0,0,0
"COG2771",10,8,10,2,1,14,10,69,9,15,149,36,22,57,9,18,5,3,27,32
"COG2801",2336,483,637,902,969,797,428,1293,709,673,674,1250,1297,845,791,1134,806,1272,1129,733
"COG2804",95,165,49,112,171,169,42,105,93,83,114,121,67,61,116,60,109,72,223,81
"COG2805",87,153,40,88,166,136,65,82,67,89,32,158,57,20,122,68,60,108,211,62
"COG2807",21,2,4,9,3,2,7,5,1,0,48,6,1,7,7,19,10,0,2,27
"COG2812",608,546,560,545,536,602,616,592,537,577,528,539,700,471,602,585,418,609,726,483
"COG2813",49,8,3,15,1,3,6,22,0,3,15,4,19,2,2,0,4,4,9,5
"COG2814",310,132,168,127,184,138,115,234,124,113,369,70,84,125,77,130,156,139,454,179
"COG2815",286,115,60,99,128,171,71,19,61,95,44,130,202,34,138,109,43,91,163,66
"COG2816",66,32,31,51,38,32,26,27,56,41,113,81,60,137,161,78,79,135,124,109
"COG2818",78,68,105,34,68,112,111,51,102,98,82,24,175,95,36,68,87,83,18,101
"COG2819",72,111,81,83,141,61,64,95,132,94,67,93,164,70,69,56,54,88,164,96
"COG2820",79,93,128,143,130,174,226,116,153,137,166,104,106,172,116,196,168,161,55,150
"COG2821",0,6,9,2,3,7,11,15,5,5,41,6,13,6,3,8,1,3,1,16
"COG2822",3,1,1,2,0,0,1,6,1,1,29,1,0,7,1,0,2,0,2,2
"COG2823",0,3,10,3,3,4,4,14,8,2,53,0,2,11,1,9,1,3,2,14
"COG2824",2,0,1,6,0,0,2,16,1,2,14,0,0,9,1,4,2,1,2,4
"COG2825",0,2,5,3,0,7,5,9,4,4,26,5,5,14,4,11,9,8,0,11
"COG2826",452,905,269,847,529,359,674,3427,173,465,77,883,287,97,667,69,177,357,229,402
"COG2827",48,10,18,18,33,17,16,23,20,28,35,23,43,21,25,23,17,9,43,17
"COG2828",43,4,4,5,3,15,56,25,18,4,25,7,14,39,32,14,3,3,38,10
"COG2829",0,2,2,0,10,10,5,37,7,11,44,6,7,27,3,6,40,4,1,24
"COG2830",17,64,72,2,24,55,132,81,85,75,71,20,45,87,16,76,89,74,3,57
"COG2831",29,3,15,13,29,21,55,28,12,16,61,0,3,13,8,34,32,0,3,43
"COG2832",8,4,7,30,23,13,10,25,17,19,25,3,13,13,56,19,40,10,53,16
"COG2834",1,6,8,4,2,7,1,9,13,7,23,5,89,6,2,4,5,5,0,11
"COG2835",0,1,1,0,0,0,0,1,1,1,7,0,0,2,1,1,0,0,1,0
"COG2836",30,1,4,5,2,8,31,8,3,4,1,2,2,0,0,0,0,2,2,1
"COG2837",5,5,24,4,15,9,11,11,27,18,59,4,17,52,6,13,26,5,5,24
"COG2839",0,23,20,1,8,25,56,9,13,14,6,3,6,4,0,4,8,6,0,1
"COG2840",1,3,2,3,2,3,4,11,7,2,38,2,8,3,0,7,1,2,0,6
"COG2841",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2842",7,14,19,3,23,10,32,1,9,8,10,15,52,20,1,43,17,5,10,21
"COG2843",128,334,224,141,182,358,273,109,301,248,118,347,383,211,267,150,188,274,175,186
"COG2844",148,5,17,6,4,12,8,29,8,4,11,8,3,4,5,6,1,16,75,5
"COG2845",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2846",68,48,60,20,26,26,62,58,39,53,52,6,41,57,19,62,14,64,2,35
"COG2848",262,120,120,222,191,160,106,164,107,122,144,197,85,46,214,141,95,167,266,125
"COG2849",0,119,44,65,27,58,23,112,33,29,36,0,5,27,2,48,49,30,1,14
"COG2850",1,1,3,3,0,2,1,7,1,1,66,2,1,11,2,0,0,0,0,6
"COG2851",79,21,41,14,11,9,86,17,22,27,10,3,18,31,37,39,13,14,54,12
"COG2852",47,25,17,15,17,14,1,18,12,13,13,41,20,5,0,1,2,15,4,12
"COG2853",0,1,6,7,1,6,3,11,5,2,39,6,4,10,1,12,3,1,0,10
"COG2854",0,1,4,2,2,2,4,1,6,1,29,5,2,8,2,7,2,4,1,10
"COG2855",141,137,160,110,181,162,203,170,191,153,158,123,138,264,48,203,269,163,187,226
"COG2856",57,71,39,247,127,136,37,217,65,62,87,187,51,19,40,206,63,91,70,152
"COG2859",13,75,81,90,53,63,70,66,38,53,72,21,41,62,21,76,75,85,3,71
"COG2860",123,85,93,29,53,82,111,89,87,91,126,78,64,115,64,106,107,99,148,85
"COG2861",27,5,11,11,6,8,9,15,7,4,29,17,11,21,12,12,8,8,1,19
"COG2862",0,0,3,3,1,1,3,6,0,1,22,0,0,4,1,4,1,0,1,2
"COG2863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2864",2,3,6,4,1,7,2,16,10,2,33,0,1,12,3,1,0,1,2,7
"COG2865",668,540,440,1095,811,499,524,629,641,523,529,429,405,476,518,504,492,617,343,632
"COG2866",16,38,31,5,21,66,15,5,20,22,37,126,140,18,122,100,33,47,19,80
"COG2867",0,1,0,0,0,1,0,6,0,0,26,1,0,3,0,0,0,0,0,3
"COG2868",62,41,18,32,64,32,29,28,38,41,17,79,57,21,77,55,19,37,75,24
"COG2869",3,56,68,51,42,56,69,71,67,60,62,26,46,112,10,80,97,73,3,63
"COG2870",92,37,40,25,53,48,48,81,27,21,72,46,51,43,44,86,46,31,164,40
"COG2871",12,104,144,81,95,101,118,133,93,91,113,41,76,142,29,128,148,104,3,128
"COG2872",63,38,81,70,49,58,49,32,55,82,62,100,47,38,98,44,39,52,41,70
"COG2873",456,504,490,636,497,421,463,444,421,551,354,417,260,386,579,454,306,442,629,436
"COG2875",110,141,183,47,103,116,173,82,150,144,103,94,82,172,132,153,60,113,196,123
"COG2876",45,64,81,56,85,83,76,93,75,70,168,206,190,243,142,250,236,207,410,214
"COG2877",62,103,90,94,107,128,173,142,102,107,152,51,88,148,46,118,151,129,121,114
"COG2878",102,152,155,146,140,108,120,115,129,133,131,189,111,138,160,198,154,122,42,144
"COG2879",0,0,2,0,0,0,0,7,1,0,14,0,0,4,1,1,0,0,1,2
"COG2882",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3
"COG2884",201,205,192,140,213,207,184,149,163,147,51,73,89,64,63,47,68,61,76,69
"COG2885",59,191,200,389,305,335,320,350,232,183,331,77,212,474,51,319,366,194,26,335
"COG2887",311,0,0,1,0,0,7,1,5,0,6,21,3,0,10,0,0,91,309,2
"COG2890",233,231,191,234,221,223,223,213,190,220,209,229,297,162,216,225,184,208,179,221
"COG2891",9,1,3,8,2,3,3,9,8,1,15,4,0,5,3,3,6,1,4,2
"COG2893",139,18,35,84,57,37,47,76,58,69,118,54,24,42,113,44,48,22,335,22
"COG2894",113,91,47,83,110,149,73,45,59,109,63,149,138,35,180,90,38,74,143,51
"COG2895",118,156,101,71,155,124,128,132,85,132,159,68,91,149,211,192,102,178,44,110
"COG2896",144,22,63,69,80,45,42,74,54,70,66,61,38,38,170,45,31,27,173,46
"COG2897",3,1,5,14,1,6,5,15,9,14,35,7,9,18,5,9,7,6,2,11
"COG2898",274,2,2,14,13,4,26,4,3,7,7,15,4,4,26,2,27,40,187,5
"COG2900",0,0,0,3,0,0,0,7,2,0,2,0,0,6,0,0,0,0,0,0
"COG2901",0,0,5,2,2,0,5,7,0,3,14,3,2,7,0,0,0,1,0,5
"COG2904",1,1,2,3,0,3,1,10,3,1,25,5,8,7,0,1,15,1,0,11
"COG2906",0,0,1,0,0,0,0,6,0,1,6,2,0,5,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,25,0,0,1,0,0,0,0,0,0
"COG2908",17,122,169,117,82,97,170,170,139,124,169,52,88,189,33,166,144,141,5,167
"COG2909",47,44,30,57,124,23,43,40,53,24,78,75,29,29,21,20,20,38,33,45
"COG2910",34,10,9,1,9,13,4,18,14,8,10,26,24,31,6,18,43,24,77,20
"COG2911",184,20,21,28,87,92,28,131,18,16,124,43,36,85,87,48,33,36,445,90
"COG2912",0,0,3,2,1,0,0,4,2,1,13,0,0,9,1,1,0,0,0,4
"COG2913",0,0,2,1,3,0,1,1,0,0,15,0,3,5,0,0,2,0,0,5
"COG2914",0,2,0,1,0,0,1,5,0,0,11,0,0,5,0,0,0,0,0,4
"COG2915",1,1,1,2,0,1,1,3,0,0,13,1,0,3,0,1,0,0,1,1
"COG2916",0,2,2,1,0,3,4,23,3,0,57,2,2,13,1,0,1,0,0,5
"COG2917",0,1,7,2,2,4,2,3,2,2,13,2,3,3,0,2,0,1,0,4
"COG2918",41,5,52,19,1,1,24,71,46,44,52,5,2,7,1,0,41,0,24,8
"COG2919",24,0,1,6,1,1,1,2,0,1,16,3,2,3,4,1,12,17,67,1
"COG2920",0,0,2,2,2,3,2,7,1,0,13,6,2,2,0,1,1,1,1,4
"COG2921",1,0,1,1,0,0,1,1,0,0,13,0,2,3,0,1,2,2,0,2
"COG2922",0,0,4,0,0,0,2,6,0,2,16,0,0,8,0,0,0,0,0,4
"COG2923",0,0,2,1,0,1,2,9,1,0,8,1,0,4,0,1,0,0,0,3
"COG2924",0,1,2,4,1,3,2,2,3,1,11,2,2,2,0,0,1,1,1,3
"COG2925",0,6,2,9,5,6,8,9,8,4,39,2,9,2,1,10,1,4,0,12
"COG2926",0,0,0,3,0,0,2,8,0,0,18,0,0,4,0,7,1,0,0,1
"COG2927",0,0,0,3,0,1,1,5,1,2,13,0,1,5,0,3,1,0,0,1
"COG2928",4,0,3,0,13,11,6,14,0,5,2,2,0,0,13,10,1,2,76,0
"COG2929",0,1,10,4,9,4,0,2,9,5,4,5,2,0,0,0,15,4,1,24
"COG2931",0,25,26,6,51,15,9,35,44,28,17,51,61,50,12,24,75,35,0,12
"COG2932",8,41,24,61,45,72,16,42,60,34,58,79,45,38,107,50,34,37,40,61
"COG2933",0,1,1,4,1,1,0,6,0,2,31,1,1,8,5,4,2,1,1,2
"COG2935",0,0,2,0,0,0,4,0,0,1,0,2,3,0,0,0,0,3,0,7
"COG2936",214,81,134,13,47,52,98,63,103,104,65,42,75,70,49,66,52,119,3,69
"COG2937",0,4,9,17,0,0,2,32,3,3,54,4,0,28,3,2,0,0,2,15
"COG2938",0,0,1,0,0,1,1,3,0,0,7,0,0,2,1,0,0,0,0,4
"COG2939",10,2,0,17,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0
"COG2942",139,260,235,246,198,152,284,168,303,200,170,112,190,270,188,186,224,340,137,273
"COG2943",0,1,4,0,0,3,2,14,1,2,49,2,0,20,5,0,1,0,0,8
"COG2944",4,4,2,3,0,3,2,15,13,1,19,4,5,14,10,3,2,8,0,6
"COG2945",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0
"COG2946",127,44,101,129,58,30,35,73,48,189,55,31,69,86,219,55,69,52,144,77
"COG2947",0,1,0,2,3,6,0,2,2,0,1,2,5,3,0,2,0,2,0,4
"COG2948",39,0,0,0,0,8,0,34,3,0,30,0,4,1,0,11,5,1,0,1
"COG2949",0,45,16,14,16,64,9,26,23,11,26,40,123,23,2,9,22,6,0,25
"COG2951",0,2,9,2,3,13,6,6,5,4,25,8,4,5,1,3,2,2,0,5
"COG2954",123,88,87,226,137,85,108,100,96,92,97,105,144,82,120,82,105,121,115,108
"COG2956",0,1,5,9,4,7,2,5,10,4,37,4,4,1,0,5,0,5,0,8
"COG2957",70,113,139,142,144,156,166,170,122,134,115,65,75,175,131,114,133,146,24,130
"COG2958",0,124,1,0,0,0,0,3,0,1,0,13,0,0,42,0,4,0,0,2
"COG2959",0,0,1,8,0,1,0,14,0,0,41,2,0,3,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,16,2,0,4,0,0,0,0,0,1
"COG2961",0,10,16,8,24,8,30,44,41,14,30,2,15,48,6,9,24,16,0,15
"COG2962",65,4,16,9,14,26,20,12,9,12,39,6,9,34,5,6,19,3,20,27
"COG2963",197,44,99,42,175,146,36,502,118,140,120,93,75,226,136,116,191,121,539,104
"COG2964",132,29,53,36,50,39,29,26,44,59,63,88,31,47,45,33,40,36,46,80
"COG2965",0,2,3,3,0,3,6,5,2,2,18,1,2,4,1,0,1,1,0,2
"COG2966",167,195,224,295,256,241,241,280,226,204,235,183,160,219,237,217,239,195,258,235
"COG2967",0,0,1,0,0,0,0,3,0,1,11,1,0,4,0,0,0,0,2,4
"COG2968",52,7,10,14,27,19,24,27,25,14,36,88,11,30,27,27,17,19,74,28
"COG2969",0,1,9,2,1,2,4,8,7,1,20,1,1,7,0,3,2,3,0,5
"COG2971",8,5,8,14,6,4,7,14,14,14,11,61,4,15,44,10,26,14,4,21
"COG2972",1469,1533,814,1833,1574,901,1000,579,1316,1349,537,1038,1109,664,2467,945,1175,1132,1209,810
"COG2973",1,0,0,1,0,0,0,3,0,0,10,0,0,2,0,0,0,0,0,0
"COG2974",0,1,4,5,0,0,1,29,2,1,31,1,0,8,1,0,1,0,1,4
"COG2975",0,0,0,0,1,3,0,3,4,1,5,0,1,1,1,0,0,1,0,1
"COG2976",0,2,4,4,1,3,6,9,0,0,20,2,2,6,1,5,2,2,1,2
"COG2977",0,0,1,0,0,0,0,2,6,0,8,1,0,2,0,1,0,0,0,6
"COG2978",90,112,108,62,71,67,254,92,72,102,133,24,168,183,57,158,106,71,70,72
"COG2979",0,2,4,2,0,1,1,5,0,0,23,1,0,6,1,0,0,0,2,1
"COG2980",0,2,3,7,0,4,0,3,2,1,19,0,0,5,0,2,1,4,0,4
"COG2981",0,1,2,3,0,1,3,12,1,2,35,2,1,10,0,16,29,0,1,6
"COG2982",0,4,9,1,0,1,0,27,2,5,84,2,0,34,2,5,2,0,0,11
"COG2983",0,0,0,2,0,2,1,6,1,0,15,0,0,4,1,0,0,1,0,2
"COG2984",146,137,171,165,133,174,127,67,171,195,89,303,93,43,259,160,121,149,104,131
"COG2985",151,721,976,585,526,579,1021,616,692,700,661,283,490,1030,277,764,870,676,43,730
"COG2986",46,174,243,22,132,177,280,135,270,188,118,88,179,323,81,172,197,169,8,213
"COG2987",13,68,94,3,29,46,92,30,62,59,134,99,113,288,61,208,215,157,12,156
"COG2988",0,0,1,0,0,0,1,7,0,0,41,1,0,5,0,0,0,0,0,1
"COG2989",1,20,28,149,69,9,10,83,19,22,56,5,14,38,9,20,38,3,1,58
"COG2990",62,2,3,12,8,11,11,25,3,5,59,1,4,25,1,9,6,0,7,31
"COG2991",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG2992",0,2,2,0,0,2,2,10,2,0,17,1,0,5,2,22,7,0,0,7
