"","DOF009","DLM011","DLF013","NOF012","DOM001","NOM008","NLF009","DLM005","NLM022","DLF010","DLM024","NLM007","DLM018","NOM018","DOM023","DOM024","NOF009","NLM027","NLM025","DLM020"
"COG2378",100,91,119,57,84,15,67,104,92,107,359,50,112,66,74,61,119,63,69,95
"COG2379",42,43,33,43,39,24,62,15,76,55,29,67,45,25,3,41,14,4,22,10
"COG2382",172,255,78,131,338,256,335,145,214,153,177,221,185,237,356,180,260,41,205,156
"COG2384",40,22,88,60,29,26,39,43,82,97,43,41,60,75,26,47,23,164,32,17
"COG2385",227,252,199,353,247,254,280,194,333,321,120,346,281,295,184,280,198,179,143,189
"COG2386",4,2,1,3,3,2,2,6,7,3,19,4,1,14,3,1,5,4,1,1
"COG2388",46,60,25,32,48,40,48,58,16,23,46,47,23,29,31,45,67,12,21,42
"COG2390",55,42,60,22,47,19,14,97,39,57,117,26,51,42,29,23,28,141,29,43
"COG2391",11,8,7,2,7,8,3,15,29,5,153,10,0,17,2,0,7,125,1,13
"COG2404",0,0,1,0,1,21,1,0,0,0,0,0,0,1,0,0,0,15,1,0
"COG2405",1,0,1,0,1,1,2,0,17,1,13,5,1,2,0,0,3,0,1,0
"COG2406",16,14,29,7,19,20,21,11,7,8,0,11,3,7,6,5,18,1,4,46
"COG2407",361,403,393,316,337,603,480,305,377,325,432,382,364,420,444,451,455,334,457,419
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2414",32,65,17,10,45,42,32,38,70,23,130,118,17,38,8,42,27,6,16,7
"COG2421",16,4,8,5,19,15,8,2,2,3,81,2,3,1,11,4,19,15,1,6
"COG2423",34,10,26,29,48,8,51,27,56,56,50,6,18,27,11,12,25,66,27,37
"COG2425",94,120,46,50,95,69,82,92,92,138,133,38,60,73,268,94,106,11,103,137
"COG2426",5,3,14,8,18,4,6,16,1,42,0,1,5,8,3,9,3,47,16,2
"COG2431",225,189,132,92,133,225,176,110,101,76,103,162,101,174,163,165,224,26,109,241
"COG2440",9,7,2,0,6,4,0,24,15,1,60,0,5,2,0,1,0,5,1,1
"COG2452",20,8,41,20,5,6,40,36,12,13,0,38,34,86,33,47,9,118,5,8
"COG2453",2,0,0,0,2,0,1,3,2,0,85,0,0,1,0,0,3,4,1,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2461",31,2,16,12,25,3,33,10,54,46,32,12,70,51,6,10,10,343,21,37
"COG2501",28,21,35,28,38,17,42,49,52,56,40,39,20,38,8,47,15,108,28,13
"COG2502",48,70,46,33,43,45,53,71,67,66,100,173,162,163,230,163,161,250,228,160
"COG2503",0,0,0,0,0,0,0,1,0,11,0,5,1,8,0,0,6,45,0,0
"COG2508",204,116,268,199,235,123,227,237,290,321,282,212,275,299,81,287,68,524,153,96
"COG2509",357,353,463,584,326,345,365,382,471,502,127,449,432,407,279,374,286,208,313,303
"COG2510",37,19,44,82,63,22,24,26,46,85,25,14,66,32,7,33,17,38,47,13
"COG2513",9,8,86,27,24,52,26,28,133,29,102,10,14,51,26,127,30,0,17,67
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0
"COG2515",28,15,34,16,35,15,20,33,18,34,104,7,19,22,1,8,28,43,14,37
"COG2516",0,0,0,85,3,0,1,0,2,9,0,0,0,0,2,0,0,0,3,0
"COG2518",2,0,1,0,1,0,1,1,1,0,34,0,0,0,0,0,5,4,0,0
"COG2519",19,0,10,1,1,1,0,4,0,0,0,0,18,0,0,0,1,6,1,3
"COG2602",20,16,34,45,16,9,28,47,40,17,78,49,26,28,20,31,24,79,24,8
"COG2603",5,4,2,0,1,3,0,6,12,6,90,2,0,8,0,1,10,10,3,3
"COG2604",3,0,4,10,6,2,12,6,39,8,0,26,5,76,4,9,15,2,214,15
"COG2605",195,335,160,131,155,187,202,151,193,50,85,242,247,209,227,137,275,42,105,226
"COG2606",155,135,132,190,137,105,126,173,151,175,150,117,137,142,107,131,104,150,93,84
"COG2607",60,66,150,68,103,58,101,91,177,131,76,122,136,132,49,94,36,89,70,46
"COG2608",26,29,131,58,51,29,69,39,62,63,41,61,125,83,31,53,12,150,94,43
"COG2609",3,10,6,0,12,2,3,11,27,14,135,7,0,22,1,1,5,28,4,4
"COG2610",120,114,186,101,159,144,103,162,249,108,695,123,96,184,95,156,130,146,57,170
"COG2703",12,3,4,16,18,2,41,10,62,24,0,11,30,85,14,32,6,1,21,32
"COG2704",55,89,48,29,39,75,32,34,46,22,599,273,82,162,140,184,283,58,126,209
"COG2706",142,129,86,91,99,126,136,108,165,63,175,145,111,196,111,114,137,126,113,128
"COG2707",3,2,1,0,0,1,1,5,5,6,33,3,7,8,1,0,2,27,0,0
"COG2710",68,37,75,53,125,37,30,138,29,57,71,19,60,29,13,81,47,65,8,54
"COG2715",138,166,107,120,131,211,153,131,126,171,13,52,59,51,77,63,66,18,74,51
"COG2716",2,2,3,0,1,0,1,7,8,9,59,1,0,1,4,0,1,7,3,1
"COG2717",2,76,1,9,5,61,7,40,40,5,44,15,6,17,2,1,87,10,5,6
"COG2718",2,9,4,0,3,7,1,8,13,13,87,0,0,1,2,0,2,7,1,5
"COG2719",3,8,0,0,2,1,0,7,8,16,62,0,0,1,2,0,2,6,2,3
"COG2720",70,15,92,420,65,42,83,72,99,175,29,16,28,40,6,16,3,14,18,5
"COG2721",184,262,233,167,198,312,247,250,287,239,505,264,268,205,287,212,269,169,106,227
"COG2723",198,340,383,205,175,332,297,205,282,345,897,137,249,308,83,151,97,687,160,133
"COG2730",227,235,151,373,439,389,288,215,268,278,43,67,292,287,620,340,153,122,348,142
"COG2731",165,159,109,95,119,135,146,159,157,94,237,98,146,95,127,155,111,95,103,121
"COG2732",1,3,0,0,1,2,0,3,5,6,37,1,0,2,0,0,1,1,6,1
"COG2733",28,14,5,19,18,1,2,65,15,17,101,27,42,6,26,0,4,52,20,5
"COG2738",114,151,158,81,100,121,135,100,150,106,22,134,88,143,105,135,159,70,47,140
"COG2739",13,9,21,36,16,13,23,20,10,30,27,38,55,56,12,56,18,94,37,26
"COG2740",26,20,45,67,34,9,34,38,52,93,15,48,41,44,11,46,7,92,34,12
"COG2746",14,7,8,10,15,0,8,31,36,6,166,9,20,14,6,14,4,0,54,16
"COG2747",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG2755",711,987,579,598,659,794,831,620,740,499,160,1023,732,775,862,955,935,432,547,976
"COG2759",326,285,350,423,309,265,264,330,305,400,50,329,335,300,375,264,296,381,290,296
"COG2761",1,2,1,1,3,0,0,2,2,3,1,0,1,2,0,1,1,26,2,1
"COG2764",1,6,1,4,3,1,6,4,9,2,33,0,0,1,0,18,2,2,2,2
"COG2766",2,9,3,0,4,3,5,10,17,21,110,1,1,2,1,1,2,13,4,4
"COG2768",32,37,30,32,44,40,40,54,23,39,42,163,134,79,78,150,164,118,49,154
"COG2770",1,0,0,0,2,0,0,0,10,12,0,6,0,0,1,0,2,27,7,1
"COG2771",26,60,31,19,33,19,9,102,70,74,559,4,5,26,6,6,25,38,17,21
"COG2801",983,844,613,1211,717,746,731,1772,938,758,2208,875,698,669,1247,717,553,899,1243,517
"COG2804",104,45,55,73,80,34,91,108,177,199,314,47,78,81,40,40,57,224,93,46
"COG2805",83,36,47,54,80,32,86,84,148,79,105,64,102,95,36,63,41,109,63,55
"COG2807",22,23,3,2,34,4,0,21,30,25,133,6,6,2,5,0,3,136,9,15
"COG2812",437,493,469,700,481,486,548,454,496,549,309,493,586,592,615,536,504,473,501,472
"COG2813",23,16,9,61,15,5,2,22,21,37,156,9,19,7,0,1,4,99,82,7
"COG2814",183,121,169,109,175,129,124,169,151,136,379,138,163,66,200,89,145,147,200,162
"COG2815",68,11,100,210,49,20,87,61,103,182,58,88,111,103,10,50,27,277,47,31
"COG2816",115,136,98,72,108,75,118,128,196,157,156,108,175,151,164,99,118,91,135,120
"COG2818",69,120,77,177,110,131,109,88,52,75,90,70,31,51,59,115,112,103,22,71
"COG2819",51,119,65,149,68,167,99,95,105,69,3,143,102,66,35,92,59,167,45,34
"COG2820",122,170,112,123,158,141,158,119,102,132,141,128,116,141,173,156,155,123,104,154
"COG2821",13,10,3,12,14,8,6,14,29,17,88,8,3,20,5,4,15,16,3,3
"COG2822",8,6,4,0,2,0,1,13,14,9,61,1,0,2,1,0,1,60,1,2
"COG2823",10,15,2,1,10,6,5,13,30,18,126,8,1,21,3,7,7,14,39,5
"COG2824",3,5,4,0,6,3,0,10,13,6,63,4,1,8,3,0,1,24,1,4
"COG2825",17,23,20,5,11,6,5,18,15,12,56,8,3,23,6,7,8,10,29,39
"COG2826",230,148,186,283,419,87,165,461,381,284,189,166,407,295,226,224,101,718,344,236
"COG2827",15,14,16,29,21,7,23,29,17,43,30,19,24,13,9,16,12,84,7,11
"COG2828",6,13,0,14,8,7,7,18,21,4,76,37,3,14,4,8,2,7,7,2
"COG2829",13,15,8,7,25,2,3,26,10,21,45,13,4,2,6,5,23,11,5,11
"COG2830",80,119,56,43,52,82,61,41,46,25,1,72,42,64,77,93,121,0,90,96
"COG2831",2,14,12,5,35,9,19,27,3,18,2,24,4,21,7,25,56,61,84,40
"COG2832",9,11,17,13,15,2,14,14,32,29,58,14,46,19,10,22,10,89,3,2
"COG2834",10,8,6,96,4,2,6,9,18,37,47,8,4,13,4,4,6,5,42,3
"COG2835",3,1,0,0,1,1,0,1,1,2,19,4,1,3,1,0,5,4,3,0
"COG2836",1,3,3,5,5,0,1,4,2,2,0,20,6,28,0,7,1,15,1,2
"COG2837",22,22,20,21,14,19,38,16,26,16,51,5,1,1,4,1,14,41,1,26
"COG2839",10,25,22,12,13,24,14,10,6,3,0,21,4,11,11,33,34,0,4,32
"COG2840",5,8,2,6,7,5,3,8,16,6,99,7,2,10,7,5,5,11,34,2
"COG2841",1,3,0,0,0,0,1,4,3,0,18,1,0,3,0,0,0,1,1,1
"COG2842",20,8,9,52,22,8,12,4,23,18,3,6,9,57,15,35,2,2,2,20
"COG2843",206,228,201,376,183,228,278,160,211,255,23,257,209,267,130,265,282,274,103,275
"COG2844",46,18,24,12,15,16,11,37,50,15,193,19,33,40,3,9,24,58,123,11
"COG2845",1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",81,63,19,43,34,78,38,35,30,30,45,35,71,80,38,50,73,15,9,29
"COG2848",160,93,140,88,130,53,115,158,206,192,62,157,238,199,227,105,53,333,165,56
"COG2849",107,82,110,26,33,43,27,25,47,23,0,177,44,31,41,47,170,9,4,97
"COG2850",1,5,1,1,10,25,0,7,11,15,57,1,0,7,2,1,2,26,4,3
"COG2851",10,32,44,15,14,13,27,92,31,13,38,82,38,53,5,31,27,2,7,4
"COG2852",37,40,36,14,10,23,18,35,26,59,10,6,21,11,3,25,7,3,22,6
"COG2853",14,7,0,2,10,4,7,11,12,10,67,11,4,15,3,2,13,8,42,2
"COG2854",7,6,1,6,3,6,4,6,12,7,49,9,1,18,5,6,10,15,42,2
"COG2855",188,186,218,140,243,189,205,192,130,136,116,130,149,126,276,219,250,233,166,237
"COG2856",34,31,44,10,48,21,25,50,38,29,156,40,87,66,306,90,57,138,198,66
"COG2859",63,108,50,54,59,117,50,76,47,39,21,50,96,61,148,72,77,1,109,30
"COG2860",168,118,91,77,89,94,94,92,86,70,162,77,83,78,84,88,116,86,27,84
"COG2861",6,16,6,15,27,14,5,12,18,9,108,10,11,5,9,11,11,10,16,9
"COG2862",3,3,0,0,4,1,1,4,7,4,74,3,0,14,5,1,2,12,4,1
"COG2863",2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2864",6,12,1,3,12,5,11,8,17,11,105,10,0,21,3,2,8,12,2,2
"COG2865",742,351,578,444,622,456,674,906,436,555,35,427,507,566,367,400,371,310,1089,507
"COG2866",95,22,74,119,83,107,64,81,50,152,53,10,35,50,27,69,45,61,17,75
"COG2867",3,3,3,0,2,0,1,5,11,6,53,0,0,0,1,0,2,7,1,4
"COG2868",24,11,44,69,39,8,25,30,52,43,15,24,42,47,10,20,5,72,22,15
"COG2869",26,29,20,10,23,21,22,31,18,11,7,63,88,65,103,76,94,11,112,94
"COG2870",43,32,11,50,52,49,32,99,28,52,118,32,35,32,47,28,39,57,264,20
"COG2871",209,121,93,71,108,125,95,132,76,95,1,85,144,140,208,89,148,14,186,134
"COG2872",47,36,81,61,68,28,55,47,91,70,62,93,62,33,12,49,29,97,40,22
"COG2873",428,406,494,265,420,464,408,370,591,351,119,519,580,565,473,464,430,460,682,475
"COG2875",77,124,108,99,128,205,157,98,101,84,22,213,50,103,57,153,179,52,32,131
"COG2876",245,276,213,168,229,275,167,226,166,130,56,279,222,138,257,191,277,61,174,211
"COG2877",111,167,96,75,127,132,95,120,81,77,53,129,101,81,168,128,204,22,141,107
"COG2878",151,151,108,127,135,128,119,148,177,144,103,131,182,148,141,132,142,65,131,152
"COG2879",2,2,0,0,2,0,1,1,10,6,40,1,0,3,0,0,1,10,1,3
"COG2882",1,3,2,1,0,0,1,7,8,1,42,0,1,0,0,0,3,0,29,2
"COG2884",218,177,209,274,195,195,171,210,166,261,122,160,235,191,216,197,157,114,156,161
"COG2885",231,301,241,207,370,332,220,385,179,217,382,307,218,189,557,233,345,70,760,453
"COG2887",56,0,36,3,1,0,3,36,2,0,0,0,92,0,0,0,0,21,3,3
"COG2890",198,200,191,236,210,169,198,247,245,264,199,216,264,209,253,211,192,176,295,172
"COG2891",3,13,1,5,3,6,8,3,14,10,62,7,0,5,2,3,9,86,45,3
"COG2893",49,35,74,26,26,48,47,74,64,48,256,60,61,50,36,34,22,389,29,42
"COG2894",45,18,69,119,54,16,64,63,137,153,83,50,63,123,33,68,35,120,79,40
"COG2895",181,125,163,103,129,149,96,117,197,61,97,107,188,229,111,146,160,90,45,152
"COG2896",30,45,58,36,43,19,52,70,91,64,133,86,59,73,42,34,29,103,29,34
"COG2897",6,7,9,2,8,4,1,18,23,20,128,4,1,13,5,4,14,34,3,4
"COG2898",40,2,12,8,8,3,5,19,9,12,25,10,27,11,1,9,8,336,3,9
"COG2900",0,5,0,0,1,3,1,3,4,2,10,0,0,2,0,0,0,0,2,1
"COG2901",10,9,2,1,2,1,0,10,5,5,57,5,2,13,2,0,3,4,4,1
"COG2904",16,4,4,4,7,2,1,17,13,8,78,6,1,23,7,3,7,11,60,1
"COG2906",2,3,0,0,3,2,0,3,4,4,29,1,0,1,1,1,1,3,0,0
"COG2907",2,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0
"COG2908",145,177,100,97,121,205,141,123,102,50,72,126,153,137,194,142,165,14,188,164
"COG2909",44,31,44,31,49,10,56,54,108,108,126,22,59,49,14,31,17,64,52,21
"COG2910",17,8,12,17,18,23,15,12,6,7,3,15,6,8,5,11,21,2,39,24
"COG2911",46,35,9,50,82,15,13,136,51,50,220,66,71,79,62,20,21,86,268,35
"COG2912",3,6,2,0,6,3,1,9,12,6,61,9,0,6,0,0,2,9,5,5
"COG2913",5,11,3,1,3,4,0,8,4,2,53,1,0,19,2,0,4,10,27,0
"COG2914",1,3,0,0,1,0,0,7,7,7,35,3,0,4,0,0,2,4,0,0
"COG2915",2,2,2,0,2,2,2,2,12,2,41,5,0,11,0,1,2,5,41,2
"COG2916",7,6,2,7,7,3,1,8,6,14,154,5,1,4,1,2,3,9,22,2
"COG2917",3,3,3,4,3,0,3,11,5,7,43,4,1,4,4,4,9,9,30,4
"COG2918",156,11,2,6,6,31,37,36,30,13,94,10,4,117,33,2,2,200,2,43
"COG2919",15,8,2,1,3,2,0,8,3,5,15,5,12,12,1,1,7,79,29,2
"COG2920",3,6,0,1,4,1,0,8,5,7,39,2,1,3,1,1,4,2,11,0
"COG2921",1,1,0,1,2,2,1,4,5,1,25,5,0,15,5,2,2,1,5,2
"COG2922",2,7,1,0,2,0,0,11,9,10,40,1,0,2,1,0,0,2,7,4
"COG2923",1,8,3,0,0,1,1,6,7,4,45,1,0,8,1,0,1,6,4,0
"COG2924",1,3,1,0,1,0,5,10,5,3,27,4,0,7,0,1,4,1,0,1
"COG2925",8,8,1,4,8,5,9,7,14,18,72,18,0,20,7,8,15,8,3,12
"COG2926",2,7,0,0,1,0,2,14,1,5,44,2,0,2,4,0,1,6,3,1
"COG2927",5,8,0,1,2,4,0,4,10,2,68,3,0,8,4,1,5,8,3,3
"COG2928",1,0,0,2,0,0,1,4,0,0,0,5,2,0,9,0,7,1,0,1
"COG2929",22,21,4,4,18,26,6,4,6,47,58,17,6,0,0,7,0,8,9,0
"COG2931",39,15,42,60,11,34,41,21,58,22,0,7,9,4,17,5,50,1,16,117
"COG2932",44,45,45,26,66,29,65,68,77,84,31,49,26,74,17,68,39,160,28,34
"COG2933",2,4,3,2,4,2,1,8,13,15,63,3,0,8,2,2,3,10,3,0
"COG2935",12,1,0,0,5,0,1,7,1,0,0,1,0,0,0,0,1,0,5,0
"COG2936",55,179,33,75,66,86,98,67,114,41,13,102,119,80,149,154,115,1,8,49
"COG2937",5,18,4,0,9,6,5,23,36,24,200,8,0,27,1,0,10,28,157,4
"COG2938",0,1,2,0,2,2,0,5,13,3,42,3,0,1,1,1,0,5,1,1
"COG2939",4,2,1,4,0,0,1,1,0,4,0,0,9,0,1,0,0,0,1,0
"COG2942",252,284,184,207,269,292,275,172,160,111,168,181,155,138,338,206,272,101,205,366
"COG2943",7,12,3,0,12,5,1,15,29,24,196,4,0,3,0,2,7,15,4,6
"COG2944",1,25,7,6,6,0,12,62,17,20,19,5,0,0,0,0,1,1,1,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2
"COG2946",26,19,126,87,59,20,46,41,68,42,345,136,45,125,22,55,32,443,45,52
"COG2947",2,0,0,0,0,0,2,1,0,0,0,4,1,1,1,4,4,0,2,0
"COG2948",1,1,0,3,1,4,4,1,9,1,0,8,0,0,3,3,6,8,0,0
"COG2949",42,23,36,113,17,17,24,36,18,33,78,7,26,8,3,15,25,12,65,25
"COG2951",8,7,2,7,11,2,9,11,19,10,83,10,3,10,4,6,9,21,56,1
"COG2954",130,150,94,138,105,92,88,89,119,87,30,122,125,139,172,125,102,56,198,80
"COG2956",7,4,1,10,5,6,13,17,13,14,51,11,3,15,5,6,6,5,78,1
"COG2957",183,168,129,80,140,131,125,79,148,96,2,96,181,171,252,192,172,21,127,174
"COG2958",1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG2959",2,3,0,0,5,0,2,1,2,10,24,4,0,9,1,0,0,18,60,1
"COG2960",0,0,1,0,2,0,0,9,4,5,34,0,0,0,0,0,2,3,2,0
"COG2961",14,15,12,9,11,14,39,12,10,10,63,6,1,11,8,5,33,14,50,47
"COG2962",19,16,3,13,38,9,15,50,17,20,61,25,18,30,4,10,19,88,8,8
"COG2963",131,288,110,60,100,65,105,445,165,77,1255,170,129,117,118,76,66,185,58,94
"COG2964",88,43,46,35,86,25,43,90,45,107,176,60,42,30,13,58,23,83,30,13
"COG2965",3,6,0,1,6,2,0,7,7,4,37,5,0,15,2,2,3,3,3,2
"COG2966",253,288,253,173,251,274,208,249,285,167,176,315,230,270,283,231,245,283,218,201
"COG2967",2,6,0,0,1,1,0,4,11,4,51,3,0,1,0,1,1,1,0,2
"COG2968",18,8,13,27,21,14,22,51,21,31,95,20,25,17,22,7,10,24,47,8
"COG2969",5,16,1,7,3,2,5,10,6,4,71,2,3,9,5,1,7,6,36,1
"COG2971",7,7,13,6,14,6,15,15,27,10,14,0,16,11,2,4,16,12,3,4
"COG2972",916,577,1071,1087,893,735,1406,1011,1806,1609,1600,1071,1101,1725,271,902,492,2753,720,795
"COG2973",0,0,0,0,1,0,1,1,1,0,6,2,1,4,0,0,0,3,0,0
"COG2974",2,14,1,0,11,2,1,20,17,6,84,4,0,9,0,0,3,11,42,4
"COG2975",1,4,1,0,2,1,1,5,3,2,14,3,0,3,1,0,0,1,2,3
"COG2976",7,7,3,1,8,3,4,9,13,13,63,6,0,10,3,5,6,4,51,2
"COG2977",0,3,0,0,4,1,9,1,3,2,44,1,0,0,0,0,0,2,1,1
"COG2978",64,127,76,162,86,92,78,107,80,74,211,84,108,84,94,115,234,22,111,113
"COG2979",2,7,5,0,2,0,0,7,6,2,55,2,0,7,0,1,3,9,2,2
"COG2980",6,1,1,0,1,1,4,5,4,4,23,7,2,14,2,2,2,9,49,1
"COG2981",4,1,7,2,7,1,3,6,7,10,24,7,1,8,2,4,9,7,45,1
"COG2982",6,27,11,0,8,13,1,20,47,25,272,6,0,1,1,2,7,27,8,7
"COG2983",2,1,3,1,3,1,0,13,9,9,46,3,0,0,0,0,4,3,0,1
"COG2984",117,129,172,106,138,111,157,113,209,230,73,216,124,185,53,144,66,354,118,62
"COG2985",810,1050,638,484,713,1126,726,643,447,308,214,899,471,676,1155,824,1251,36,636,928
"COG2986",165,185,152,170,200,296,255,121,81,136,74,261,83,126,118,220,347,57,56,295
"COG2987",104,182,114,137,165,292,165,88,97,84,48,261,58,94,85,200,304,56,48,225
"COG2988",1,3,0,0,0,1,0,0,2,3,50,2,0,1,1,0,1,10,4,1
"COG2989",30,17,52,13,69,23,13,65,18,35,69,14,79,25,132,5,14,17,114,59
"COG2990",9,16,2,2,22,6,3,58,18,17,122,14,15,27,4,1,21,38,3,7
"COG2991",0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,3,1,0
"COG2992",3,12,1,1,5,3,1,10,23,11,110,0,0,2,1,0,14,6,5,4
"COG2994",0,1,0,1,6,1,1,3,0,0,0,1,0,0,0,2,1,0,0,3
"COG2995",7,16,2,1,12,2,4,15,34,21,164,12,0,11,4,0,3,17,55,7
"COG2996",169,198,151,114,163,154,156,168,162,95,40,189,178,195,209,200,213,253,186,151
"COG2998",4,1,0,3,0,2,5,0,0,2,0,4,0,0,0,2,1,0,3,0
"COG2999",1,6,0,0,1,0,0,6,13,0,55,7,0,7,2,0,2,4,0,1
"COG3001",25,1,10,1,1,2,0,7,4,6,32,3,19,10,1,1,1,12,2,4
"COG3004",92,125,90,77,114,119,94,98,50,61,36,41,43,23,14,34,44,18,9,72
"COG3005",73,26,39,22,38,50,41,24,25,13,91,14,31,47,8,5,46,17,10,56
"COG3006",0,1,1,0,5,3,0,15,14,8,76,13,0,15,2,0,3,14,1,4
"COG3007",1,0,7,25,1,0,8,6,8,10,0,14,18,12,7,5,2,44,63,3
"COG3008",10,17,3,4,15,15,17,28,46,29,193,17,0,30,2,4,20,43,99,4
"COG3009",2,7,1,0,2,2,2,7,11,1,60,0,0,1,0,0,2,4,35,0
"COG3010",26,18,40,21,36,36,24,35,33,38,101,39,32,98,22,16,27,130,26,33
"COG3012",7,6,1,1,7,4,2,12,8,3,58,10,1,6,2,2,8,11,6,2
"COG3013",4,6,1,1,7,4,0,6,9,1,51,0,0,0,0,17,2,9,3,0
"COG3014",10,0,1,2,9,0,1,3,0,3,0,0,1,0,6,4,8,0,1,0
"COG3015",42,75,24,30,56,85,60,79,26,25,44,43,9,19,101,46,74,3,75,57
"COG3016",28,76,29,16,46,36,27,66,6,15,4,5,10,1,25,6,57,5,81,35
"COG3017",7,7,3,0,2,2,0,7,10,5,36,4,2,10,3,0,2,3,42,1
"COG3019",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3021",121,166,144,99,129,143,102,140,98,58,70,97,109,85,223,165,197,11,192,145
"COG3022",126,126,96,80,122,116,128,150,135,55,132,109,134,106,187,130,142,203,136,128
"COG3023",219,206,200,154,226,247,220,158,110,108,73,181,72,107,338,217,297,21,303,334
"COG3024",3,1,0,0,0,1,0,0,1,1,0,5,0,2,0,1,3,2,23,0
"COG3025",6,20,5,1,43,11,9,26,24,19,118,12,10,8,14,11,13,14,3,21
"COG3026",2,9,3,0,6,2,1,6,15,9,85,9,0,14,1,1,1,10,1,4
"COG3027",10,7,7,4,18,4,12,10,12,25,66,8,0,5,0,4,2,4,5,5
"COG3028",8,4,1,2,6,7,2,7,16,6,38,8,3,13,4,2,5,3,50,3
"COG3029",1,4,0,0,1,2,0,2,8,7,48,0,0,4,0,0,0,6,37,0
"COG3030",1,6,0,0,2,0,0,8,7,0,57,2,0,0,0,1,2,6,20,2
"COG3031",3,10,3,0,5,5,1,6,8,3,80,3,0,2,1,2,4,0,2,1
"COG3033",66,60,77,79,86,75,62,84,41,46,144,36,51,33,29,48,69,6,21,74
"COG3034",4,3,2,2,5,2,5,7,11,1,49,4,1,1,4,1,12,10,56,0
"COG3036",1,2,0,0,3,0,0,3,2,2,23,2,0,7,0,0,0,4,2,0
"COG3037",19,16,30,7,16,3,5,51,31,68,34,15,23,8,7,1,4,47,2,1
"COG3038",4,13,3,0,11,0,1,25,24,4,55,1,0,3,1,0,2,2,0,1
"COG3039",116,23,83,1170,1361,1011,373,1925,131,86,238,189,258,290,26,1286,1020,72,235,477
"COG3040",55,43,48,22,44,38,37,28,43,22,65,26,44,12,25,13,40,16,9,96
"COG3041",30,27,54,43,54,33,58,55,23,116,38,23,24,16,51,46,16,33,65,19
"COG3042",0,2,1,0,1,2,0,5,3,8,39,0,0,3,0,0,2,1,1,1
"COG3043",3,4,0,0,2,3,4,7,6,1,49,6,0,6,3,3,3,2,0,0
"COG3044",14,10,60,39,18,12,35,27,65,11,67,50,23,45,6,35,19,135,13,34
"COG3045",2,8,2,4,7,2,5,6,11,2,61,1,2,6,5,3,6,2,0,3
"COG3047",4,4,0,0,1,0,0,4,3,3,24,0,0,0,1,0,1,6,0,0
"COG3048",9,13,8,5,33,7,16,46,40,32,144,10,17,7,2,10,14,12,5,4
"COG3049",228,233,224,329,201,224,233,198,231,177,91,164,244,299,183,274,266,193,74,276
"COG3050",0,5,0,0,0,1,0,3,6,4,19,4,0,3,0,0,2,8,1,1
"COG3051",30,27,25,16,59,44,43,39,41,35,135,120,20,50,10,27,35,30,22,36
"COG3052",11,11,7,6,17,7,11,10,16,10,46,16,5,18,3,4,10,8,14,7
"COG3053",9,1,4,8,11,1,6,8,10,16,92,58,54,56,20,14,19,15,37,3
"COG3054",2,7,0,0,3,1,0,8,15,8,65,1,0,6,0,0,3,8,1,2
"COG3055",82,78,44,64,114,141,87,77,51,31,136,84,37,62,111,86,130,8,17,112
"COG3056",2,3,2,0,1,2,1,8,14,4,66,5,0,12,2,0,0,7,3,0
"COG3057",1,1,0,0,3,2,0,1,5,10,19,3,0,8,0,1,1,6,1,1
"COG3058",5,6,3,4,5,3,3,11,19,10,109,10,0,9,2,2,5,12,1,1
"COG3059",24,100,50,59,55,107,58,41,29,16,66,91,4,35,26,79,113,6,4,80
"COG3060",3,2,0,0,2,2,1,6,11,6,45,1,0,3,0,1,2,2,1,0
"COG3061",0,0,2,0,1,0,0,0,7,9,26,5,0,6,0,0,0,12,0,1
"COG3062",0,4,1,0,0,0,0,5,4,1,32,0,0,4,0,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0
"COG3064",1,4,2,0,1,1,1,12,13,10,58,7,0,12,2,0,3,17,34,6
"COG3065",1,8,3,0,3,0,0,10,10,6,67,2,0,6,1,0,2,2,4,2
"COG3066",5,7,2,0,4,0,0,3,9,6,31,3,0,8,0,0,1,7,45,0
"COG3067",8,8,2,0,8,5,1,10,11,9,98,10,0,19,4,0,2,19,73,1
"COG3068",3,3,1,0,0,1,0,5,2,3,66,1,0,7,0,0,2,10,46,1
"COG3069",59,70,30,84,71,85,58,74,77,13,353,72,34,67,37,48,133,36,18,72
"COG3070",22,9,22,18,12,13,29,19,40,36,101,12,18,35,8,16,4,67,15,4
