"","NLF015","NOM008","NLM026","NOM004","NLF009","DLM018","DLF006","DOM019","NOM026","DLM003","DLM016","NLF008","DOM008","DLF001","NLM028","DLF003","NLF005","NLM004","NOF009","NLM022"
"COG2826",78,101,551,54,188,349,254,170,358,187,108,106,37,47,79,60,61,268,42,128
"COG2827",11,9,12,23,14,19,38,14,58,16,21,20,21,9,17,30,9,22,9,36
"COG2828",18,6,3,13,17,3,31,17,20,5,5,6,30,2,44,3,4,7,3,14
"COG2829",1,9,12,28,6,3,29,1,29,67,11,50,30,12,5,1,2,0,19,15
"COG2830",90,70,46,113,64,39,53,95,45,84,93,75,93,105,56,5,57,3,117,57
"COG2831",35,10,7,29,16,6,57,2,42,26,27,5,12,5,3,0,7,22,57,11
"COG2832",13,4,12,16,11,35,23,11,96,24,6,7,11,18,15,12,13,26,16,34
"COG2834",3,6,18,11,6,0,15,7,41,0,1,3,3,1,1,10,9,1,4,3
"COG2835",2,0,0,2,2,2,2,0,8,0,0,1,5,0,0,0,0,1,0,1
"COG2836",3,0,1,4,1,1,5,9,14,0,3,0,2,0,4,7,15,7,1,9
"COG2837",57,17,7,39,30,2,27,10,33,28,25,25,56,99,17,1,4,10,47,35
"COG2839",24,31,2,26,15,1,11,21,7,23,18,21,23,31,3,3,6,1,32,7
"COG2840",5,9,3,13,3,1,17,2,37,0,8,10,8,4,1,4,2,3,5,12
"COG2841",0,1,0,1,0,0,4,0,8,0,0,4,3,0,0,0,0,0,0,6
"COG2842",12,8,7,16,17,13,20,21,6,15,15,37,10,3,22,4,8,6,2,16
"COG2843",199,219,335,201,239,209,228,271,208,189,201,175,189,212,301,189,214,170,236,220
"COG2844",12,10,5,34,7,33,20,8,74,2,6,24,20,1,7,7,3,15,12,42
"COG2845",1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2846",72,111,22,72,45,69,61,70,52,20,23,11,16,14,9,1,11,8,23,14
"COG2848",26,19,80,21,45,78,37,41,52,31,127,90,31,35,163,278,170,236,76,223
"COG2849",49,62,14,139,29,46,21,138,100,132,101,37,67,57,11,5,29,46,141,47
"COG2850",3,25,0,8,0,0,14,0,69,1,2,7,9,2,0,0,6,4,1,11
"COG2851",23,18,8,44,21,28,20,18,20,14,37,16,30,3,165,11,18,10,45,31
"COG2852",8,19,28,1,16,21,26,31,22,7,7,18,14,0,8,44,14,14,4,10
"COG2853",9,6,3,18,8,3,12,2,45,3,7,14,10,2,2,2,7,4,9,10
"COG2854",3,9,3,9,4,1,14,2,48,1,6,8,7,1,2,3,10,5,10,12
"COG2855",209,192,119,148,222,156,240,178,143,293,208,259,296,155,109,179,146,105,238,96
"COG2856",24,59,72,65,55,79,144,98,59,83,83,47,35,214,77,196,126,286,55,119
"COG2859",48,113,35,54,51,87,57,100,32,69,79,67,66,45,37,108,92,112,70,45
"COG2860",94,103,40,103,61,77,108,109,99,86,86,109,114,72,42,43,72,21,103,78
"COG2861",8,6,5,10,2,10,38,5,18,11,8,9,12,2,2,4,15,8,16,25
"COG2862",1,3,0,14,2,0,10,0,43,1,3,13,6,2,0,2,0,4,3,7
"COG2863",0,1,0,5,0,0,0,0,9,0,2,2,0,0,0,0,0,2,0,0
"COG2864",0,0,0,6,3,0,9,3,11,0,10,29,11,6,2,1,4,9,10,23
"COG2865",648,440,664,584,631,475,641,501,425,419,450,748,435,459,471,762,805,1081,372,442
"COG2866",107,132,78,71,69,31,140,153,32,44,43,14,8,5,24,58,46,40,33,65
"COG2867",0,0,0,1,1,0,9,0,15,0,2,3,3,3,0,0,0,0,3,7
"COG2868",22,11,49,21,37,49,56,27,58,26,30,20,20,15,42,48,52,28,15,42
"COG2869",82,69,32,57,53,85,49,58,42,92,53,90,106,42,35,87,85,50,99,41
"COG2870",23,15,3,10,11,9,27,12,33,18,42,79,49,29,13,35,9,26,46,23
"COG2871",103,121,72,122,100,137,77,147,53,170,114,157,155,111,79,111,148,93,135,64
"COG2872",38,21,81,27,61,47,64,52,86,32,55,25,37,23,90,61,60,58,29,99
"COG2873",468,443,420,441,404,598,325,449,375,267,453,448,404,426,573,606,576,680,415,560
"COG2875",206,178,113,178,169,43,140,143,95,83,160,164,137,121,187,44,101,60,195,94
"COG2876",266,259,189,186,196,214,231,206,146,242,222,290,251,178,226,186,204,171,278,171
"COG2877",149,169,62,137,84,109,100,134,123,128,124,158,144,139,69,102,61,95,199,63
"COG2878",199,118,184,121,127,164,156,149,149,138,162,126,109,120,150,173,124,145,139,161
"COG2879",0,1,0,4,1,0,5,0,17,1,0,4,3,2,0,0,0,0,0,12
"COG2882",2,3,0,2,1,0,11,0,9,0,0,5,5,1,3,0,0,2,2,7
"COG2884",176,194,234,140,178,196,208,203,167,139,207,168,172,126,183,226,228,159,133,175
"COG2885",307,344,174,261,232,224,259,334,286,370,316,425,433,431,135,493,225,390,317,162
"COG2887",1,0,9,0,7,86,4,0,6,0,4,0,0,0,4,0,18,1,0,0
"COG2890",188,168,218,224,177,213,215,249,259,159,165,207,189,136,207,213,207,256,169,246
"COG2891",6,8,0,10,7,4,17,1,40,7,0,6,7,2,1,3,5,10,8,16
"COG2893",38,61,27,45,50,51,82,17,175,56,30,62,39,20,89,26,30,79,24,69
"COG2894",35,23,153,31,78,64,76,59,143,42,58,33,34,27,104,125,124,80,31,161
"COG2895",143,165,71,112,91,208,95,213,100,102,47,65,53,41,37,16,41,43,64,53
"COG2896",11,7,27,12,19,25,19,22,43,11,34,68,35,31,105,92,52,59,36,86
"COG2897",4,9,5,12,10,4,10,1,57,4,11,9,12,12,7,6,3,23,15,26
"COG2898",6,2,5,3,2,28,19,0,19,33,5,2,5,3,10,5,4,18,9,6
"COG2900",0,1,0,3,0,0,6,0,20,0,1,1,4,2,0,1,0,0,0,6
"COG2901",3,0,0,7,0,2,7,0,20,2,1,10,2,0,0,0,2,2,0,5
"COG2904",2,1,1,17,2,0,12,1,24,21,6,13,5,4,2,2,2,2,7,14
"COG2906",0,1,0,2,0,0,1,0,5,0,0,3,3,0,0,0,0,0,1,2
"COG2907",0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,9,0,0,0
"COG2908",184,208,76,165,152,156,123,186,76,171,147,161,191,175,109,120,106,119,203,108
"COG2909",9,3,14,4,22,21,20,7,49,9,49,22,29,10,96,30,46,48,13,121
"COG2910",7,15,4,31,23,12,10,15,4,51,13,15,27,46,14,19,7,3,25,10
"COG2911",25,17,10,60,13,74,107,20,173,25,39,163,91,40,4,18,14,44,26,36
"COG2912",0,2,0,7,2,0,9,0,23,0,2,3,7,0,1,0,1,4,0,9
"COG2913",1,6,0,6,0,0,12,1,32,1,3,6,4,1,1,1,4,3,7,5
"COG2914",3,0,0,2,0,0,5,0,22,0,2,1,5,2,2,0,0,0,1,6
"COG2915",2,0,0,9,0,0,6,0,16,0,0,4,6,0,0,0,1,2,2,9
"COG2916",2,4,0,10,6,0,21,1,79,1,2,1,12,2,1,1,1,0,5,12
"COG2917",0,2,1,8,2,0,5,2,17,0,2,7,6,2,1,1,0,0,8,9
"COG2918",110,36,2,6,36,3,15,1,91,35,10,129,6,149,3,8,29,20,1,26
"COG2919",0,2,2,6,1,10,6,1,44,9,4,4,5,1,2,3,1,7,3,6
"COG2920",0,0,0,2,2,2,15,1,13,1,1,1,2,1,0,2,0,1,5,12
"COG2921",1,2,0,7,3,0,6,1,19,0,3,1,5,1,0,2,2,4,5,1
"COG2922",3,0,0,9,0,0,8,0,10,1,2,4,10,3,0,2,1,0,2,10
"COG2923",2,0,0,4,1,0,3,0,22,0,1,2,3,3,0,0,2,1,4,5
"COG2924",2,2,0,5,1,0,5,1,23,1,2,2,1,3,0,0,2,4,3,11
"COG2925",7,8,0,17,7,0,7,3,39,1,10,8,9,1,2,1,5,9,8,16
"COG2926",3,4,0,6,1,0,12,0,34,3,1,2,9,0,1,0,1,1,4,7
"COG2927",2,4,0,8,3,0,15,1,38,1,2,3,5,0,1,2,6,4,4,8
"COG2928",3,0,0,1,0,2,0,0,7,2,0,15,0,4,0,0,3,0,1,0
"COG2929",2,25,12,4,8,8,10,0,9,10,4,5,1,0,1,7,4,4,1,15
"COG2931",82,23,46,114,48,18,9,28,14,75,13,31,45,170,8,23,39,9,54,51
"COG2932",21,31,36,43,69,28,51,41,111,32,36,65,34,14,93,37,47,66,33,75
"COG2933",1,2,1,3,1,0,7,0,40,1,2,9,5,0,0,0,4,3,2,14
"COG2935",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2936",69,79,104,139,107,121,61,40,80,44,65,72,62,105,82,33,47,14,105,93
"COG2937",3,4,0,20,3,0,22,1,91,2,3,23,22,2,2,1,3,10,6,48
"COG2938",2,1,0,6,2,0,7,0,24,0,3,0,3,0,0,0,0,5,0,10
"COG2939",1,0,3,0,1,21,0,1,0,0,0,56,0,0,0,1,0,18,0,0
"COG2942",415,302,203,199,286,159,172,216,81,244,324,238,274,410,107,196,144,240,295,161
"COG2943",10,5,0,15,3,1,13,0,31,2,0,8,19,4,8,1,3,0,6,28
"COG2944",3,1,1,28,11,5,26,4,34,0,1,6,14,2,0,5,6,1,2,15
"COG2945",0,0,1,0,0,0,0,0,2,0,3,4,0,0,0,3,2,0,0,0
"COG2946",35,22,80,82,40,44,65,36,127,74,98,71,82,104,178,35,71,115,17,75
"COG2947",0,1,0,3,1,0,0,2,0,1,2,0,1,0,0,0,1,3,9,3
"COG2948",0,3,2,2,5,2,16,0,5,2,3,1,0,0,0,1,16,2,1,9
"COG2949",20,13,48,31,24,19,35,13,44,21,11,27,21,74,15,38,15,14,44,17
"COG2951",11,7,0,5,4,4,10,3,37,0,4,9,9,4,1,3,10,6,15,23
"COG2954",92,118,105,85,79,122,81,102,78,85,42,26,22,34,31,53,25,88,37,46
"COG2956",2,7,2,11,10,0,7,4,59,2,1,16,4,1,1,1,4,10,13,17
"COG2957",191,147,122,161,100,174,122,137,66,129,129,161,177,221,137,113,182,157,159,155
"COG2958",0,0,0,0,0,0,2,6,0,8,2,0,0,0,0,13,0,1,2,0
"COG2959",1,1,0,3,0,0,2,0,46,1,0,0,3,0,0,0,2,10,0,4
"COG2960",0,1,0,4,0,0,4,0,4,0,1,3,2,1,0,0,1,0,2,6
"COG2961",57,9,4,51,45,1,14,16,43,13,15,36,47,87,4,1,15,4,38,20
"COG2962",14,12,3,14,14,23,48,7,54,11,8,9,15,7,4,8,6,11,23,16
"COG2963",50,64,150,102,124,115,249,95,430,206,87,214,213,175,92,99,98,56,96,164
"COG2964",28,28,33,34,40,58,124,45,100,43,43,24,46,32,50,34,20,42,26,45
"COG2965",2,0,1,10,4,2,4,1,32,0,1,11,1,1,2,0,4,3,3,13
"COG2966",233,270,218,193,214,255,238,222,252,240,242,267,263,199,202,319,277,292,272,264
"COG2967",1,4,0,5,0,0,6,1,11,0,0,1,3,2,1,0,1,0,1,7
"COG2968",13,13,23,25,18,23,43,12,38,20,18,22,23,7,13,8,28,15,11,22
"COG2969",2,0,0,8,4,0,4,0,22,0,3,5,11,0,3,3,1,3,5,11
"COG2971",5,12,20,21,16,9,22,7,13,24,9,6,11,12,7,11,17,9,15,34
"COG2972",561,793,1948,637,1350,1154,919,998,1600,1198,767,504,708,809,1966,1078,1720,1775,481,1831
"COG2973",0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,2,1,0,1
"COG2974",0,3,1,10,2,0,17,0,31,1,6,4,8,2,3,1,2,5,7,9
"COG2975",2,0,0,7,3,1,6,2,13,0,0,0,1,1,0,1,0,2,0,5
"COG2976",3,4,1,6,4,0,11,1,38,1,3,14,9,0,0,1,5,4,7,19
"COG2977",0,1,0,6,23,0,9,0,3,0,0,2,4,1,0,0,0,0,1,11
"COG2978",137,98,40,163,76,105,166,60,146,109,97,83,217,195,59,76,75,65,197,77
"COG2979",1,2,0,5,0,0,6,0,27,0,1,4,9,2,0,0,0,2,4,9
"COG2980",0,5,0,9,4,1,5,3,32,0,3,5,5,2,0,1,0,3,0,4
"COG2981",7,0,0,4,3,0,8,0,42,29,3,1,1,0,1,2,0,3,13,6
"COG2982",6,12,1,29,2,0,31,1,62,1,4,12,23,5,4,1,25,0,4,49
"COG2983",0,0,0,1,1,0,5,0,4,0,1,3,4,1,2,0,10,4,2,2
"COG2984",111,106,237,77,162,121,218,145,138,94,124,53,43,43,193,146,184,161,61,182
"COG2985",1078,1067,373,1051,738,412,606,759,275,894,866,881,1009,1036,519,544,654,644,1238,440
"COG2986",329,308,120,290,235,93,189,183,54,180,210,269,326,304,159,65,123,20,326,94
"COG2987",278,278,94,227,156,76,173,210,59,204,226,177,260,217,171,57,89,8,310,64
"COG2988",2,0,0,5,0,0,8,0,21,2,1,2,5,0,0,0,1,0,0,14
"COG2989",47,35,2,26,27,71,33,7,69,36,35,47,32,67,11,168,14,124,19,8
"COG2990",11,7,3,9,5,15,37,1,84,6,8,12,27,6,5,0,4,12,18,23
"COG2991",0,0,0,1,0,0,2,0,13,0,0,0,0,0,0,0,0,1,0,1
"COG2992",5,2,0,19,1,0,15,0,24,9,3,7,14,8,1,0,5,0,14,13
"COG2994",3,1,0,0,2,0,3,0,0,3,6,0,0,0,1,0,0,0,1,0
"COG2995",3,5,1,14,2,0,21,0,65,0,2,10,13,4,1,1,1,4,5,35
"COG2996",121,157,103,203,168,168,190,135,194,239,137,134,169,201,196,163,189,158,205,164
"COG2998",1,0,0,1,0,0,3,1,1,0,2,2,0,0,3,3,3,0,3,0
"COG2999",2,5,0,5,1,0,8,0,10,0,0,2,3,2,1,0,1,3,2,10
"COG3001",4,0,0,6,0,17,11,2,39,0,1,2,4,0,3,1,3,2,2,3
"COG3004",124,143,47,161,102,107,88,112,116,129,90,191,173,118,89,33,60,17,136,64
"COG3005",34,52,18,49,23,29,28,29,42,30,55,38,40,65,19,10,7,5,42,20
"COG3006",2,2,0,12,0,0,16,0,38,0,0,8,6,3,3,0,4,2,6,9
"COG3007",2,1,32,2,4,13,2,0,25,8,2,13,4,3,11,67,32,18,3,11
"COG3008",7,10,1,18,7,1,26,1,110,2,9,21,24,8,7,0,14,12,13,49
"COG3009",0,4,0,4,2,0,6,0,8,0,0,1,6,1,0,1,0,0,2,5
"COG3010",29,36,40,35,33,37,41,33,86,18,20,37,23,34,75,32,30,29,35,31
"COG3012",4,1,1,7,1,0,10,4,32,5,4,7,3,3,1,1,4,3,8,9
"COG3013",0,1,3,7,0,0,6,0,8,0,0,2,4,2,0,0,2,0,0,16
"COG3014",0,0,1,0,2,1,9,1,0,38,2,1,0,0,0,1,0,0,2,0
"COG3015",36,83,14,93,55,15,37,26,38,35,33,52,45,151,32,57,35,50,70,27
"COG3016",12,50,5,17,17,3,45,10,4,33,17,6,8,9,7,2,2,0,16,1
"COG3017",0,1,0,4,0,1,8,2,24,0,3,6,4,1,1,1,0,3,4,10
"COG3019",0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG3021",212,143,74,93,132,114,95,81,67,151,116,187,175,109,71,152,95,183,191,97
"COG3022",104,94,52,124,132,112,120,101,146,170,88,106,172,126,103,121,138,154,117,127
"COG3023",418,245,97,265,258,104,177,170,118,265,219,347,301,398,83,287,111,180,291,97
"COG3024",0,2,0,1,0,0,0,0,15,0,3,0,0,0,0,2,1,1,4,0
"COG3025",11,14,19,15,9,12,50,6,28,12,24,28,11,17,5,0,10,13,16,18
"COG3026",2,2,0,11,2,0,10,0,41,1,5,6,9,3,2,0,3,9,3,3
"COG3027",0,4,0,1,3,1,12,3,7,0,8,8,9,5,2,3,3,6,6,14
"COG3028",2,2,0,14,3,1,9,1,35,2,2,9,7,3,1,2,0,2,10,17
"COG3029",1,2,0,9,0,0,8,0,24,0,1,0,2,0,0,0,0,0,0,1
"COG3030",0,1,0,11,0,0,4,0,2,1,1,2,4,0,1,0,0,0,0,9
"COG3031",1,2,0,11,0,0,20,0,17,1,0,4,12,2,1,0,0,1,4,9
"COG3033",70,69,53,52,59,47,110,76,37,129,85,51,73,27,17,36,34,17,73,32
"COG3034",2,4,0,4,3,0,10,9,17,38,5,2,6,0,1,2,3,0,7,5
"COG3036",0,0,0,4,0,0,4,0,27,1,2,1,0,1,0,0,0,0,0,1
"COG3037",24,6,30,40,7,48,41,11,154,49,34,34,18,34,23,17,7,13,21,28
"COG3038",2,2,0,8,1,1,15,0,10,0,0,7,6,4,0,0,0,0,6,22
"COG3039",152,1048,192,61,353,237,733,79,28,64,1428,74,951,66,54,85,234,17,1037,153
"COG3040",19,8,9,12,6,14,11,8,15,33,46,23,63,89,11,13,10,1,56,35
"COG3041",31,31,55,25,49,20,84,34,12,28,32,15,23,11,49,73,41,110,18,27
"COG3042",2,1,0,3,0,0,2,0,8,0,0,2,5,1,0,0,0,0,1,7
"COG3043",1,4,0,10,4,0,5,0,12,0,1,1,2,0,0,2,2,1,3,8
"COG3044",19,16,37,58,28,24,28,34,86,23,40,8,31,16,91,13,52,57,19,56
"COG3045",4,4,0,9,2,0,9,2,13,0,6,8,2,1,1,0,0,2,6,6
"COG3047",2,0,0,0,0,0,4,0,10,0,0,1,7,0,1,0,0,0,2,4
"COG3048",23,10,10,26,12,13,22,8,66,14,5,7,17,6,67,18,3,10,15,34
"COG3049",237,237,224,308,220,230,213,252,159,301,246,206,262,299,236,165,186,95,281,221
"COG3050",1,1,0,0,0,0,4,0,23,0,0,0,3,0,0,0,2,2,1,4
"COG3051",89,39,21,55,40,14,85,37,71,20,28,47,35,14,85,48,74,15,38,53
"COG3052",26,9,7,15,11,10,15,7,38,6,3,12,7,5,11,18,18,4,14,14
"COG3053",30,11,8,20,12,40,22,17,54,5,14,19,28,8,35,35,93,7,15,28
"COG3054",3,3,0,11,2,0,11,0,35,2,1,4,12,3,3,0,1,1,3,8
"COG3055",120,138,26,144,79,29,80,188,46,50,28,28,39,37,40,4,20,18,42,9
"COG3056",3,4,1,7,1,0,13,0,37,1,0,2,8,0,1,0,1,2,1,9
"COG3057",0,1,0,3,0,0,4,0,26,0,0,1,0,0,1,0,0,1,0,2
"COG3058",3,3,0,20,5,3,26,2,36,1,7,11,4,3,2,2,2,4,11,17
"COG3059",83,94,15,111,60,5,73,60,67,76,72,71,98,98,53,5,27,4,100,24
"COG3060",1,2,0,6,0,0,4,0,18,0,2,4,6,1,0,0,0,0,0,11
"COG3061",0,1,0,3,0,0,2,0,42,2,0,3,0,0,1,0,2,2,0,3
"COG3062",1,1,0,4,1,0,3,0,4,1,0,1,2,0,1,0,0,0,0,3
"COG3063",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,2,0,11,1,0,6,0,20,0,0,6,9,4,0,0,0,5,2,14
"COG3065",1,0,0,4,0,0,4,0,33,0,1,3,4,0,0,0,1,2,0,11
"COG3066",1,0,0,6,0,0,4,0,16,1,1,2,2,1,1,0,3,1,1,11
"COG3067",3,4,0,9,0,0,18,0,65,0,1,5,7,2,0,2,3,9,1,25
"COG3068",0,2,0,11,0,1,10,0,27,0,4,6,8,1,2,0,1,1,1,11
"COG3069",85,68,9,114,58,36,63,26,94,36,13,12,19,6,11,11,9,11,45,24
"COG3070",8,9,32,15,34,19,49,20,70,17,21,6,14,15,26,22,21,14,6,41
"COG3071",6,5,0,9,3,0,11,0,42,0,7,4,7,3,0,1,2,6,2,13
"COG3072",2,5,0,18,4,0,24,1,92,3,9,11,11,4,3,2,7,12,2,31
"COG3073",0,3,0,7,0,0,8,0,33,1,1,1,5,1,2,0,2,3,0,7
"COG3074",3,1,0,4,1,0,4,0,28,1,1,2,3,2,1,0,1,2,1,3
"COG3075",3,51,22,14,11,20,13,13,41,66,34,76,66,3,16,4,19,5,79,18
"COG3076",1,0,0,6,2,0,14,0,33,1,1,3,4,1,0,0,3,4,8,9
"COG3077",34,41,117,26,63,57,67,67,67,27,52,25,17,7,86,89,68,56,13,58
"COG3078",0,0,0,2,0,0,2,0,15,0,0,3,1,0,0,0,0,5,0,1
"COG3079",3,3,0,12,1,0,12,0,22,0,5,5,5,2,1,0,3,4,1,8
"COG3080",0,0,0,7,1,0,9,0,29,0,1,3,1,1,0,0,0,1,1,4
"COG3081",0,3,0,3,0,0,6,0,42,0,6,7,13,2,0,1,4,4,0,14
"COG3082",0,0,0,1,0,0,7,0,27,0,0,0,2,0,1,0,0,1,0,0
"COG3083",36,51,14,18,24,3,41,23,70,68,50,26,30,10,4,82,16,26,48,28
"COG3084",0,2,0,6,0,0,7,0,26,0,6,8,4,0,1,0,0,2,3,14
"COG3085",2,1,0,4,0,0,15,0,38,0,4,6,8,0,1,0,0,1,1,14
"COG3086",8,0,1,7,0,0,2,0,24,2,1,3,7,1,2,1,1,2,3,5
"COG3087",6,1,1,11,1,0,16,3,28,1,2,12,7,2,0,1,0,5,3,21
"COG3088",1,5,0,20,2,1,13,3,35,0,2,23,14,4,4,1,8,2,7,25
"COG3089",3,0,0,6,0,0,5,0,11,1,0,4,1,1,0,0,0,1,1,2
"COG3090",80,164,67,159,116,92,116,77,160,64,103,74,113,57,205,61,84,68,107,118
"COG3091",2,1,0,4,0,0,7,0,41,1,1,4,2,0,1,1,2,7,0,3
"COG3092",3,1,1,3,0,0,10,0,30,0,1,2,4,2,0,1,0,2,1,4
"COG3093",51,15,17,233,79,25,70,10,21,29,34,17,65,61,35,53,50,71,39,23
"COG3094",1,2,0,6,2,0,4,0,26,0,0,1,6,0,0,0,0,0,2,6
"COG3095",0,0,0,2,0,0,1,0,9,0,1,8,7,1,1,0,2,3,2,6
"COG3096",8,6,0,11,4,0,21,0,98,3,2,21,20,3,1,0,9,17,3,38
"COG3097",0,0,0,4,1,0,7,0,15,1,0,2,8,0,0,0,1,2,1,5
"COG3098",0,1,0,4,1,0,9,0,14,0,1,3,1,0,0,1,0,1,0,6
"COG3099",0,2,0,3,0,0,1,0,24,0,0,2,4,0,0,0,1,2,2,7
"COG3100",1,1,0,4,0,0,4,0,21,0,0,1,4,0,1,0,0,2,1,8
"COG3101",1,0,0,3,0,0,3,0,24,0,0,0,0,0,0,0,1,0,0,2
"COG3102",2,3,1,4,0,0,3,0,37,0,1,1,2,0,0,0,1,1,0,6
"COG3103",46,33,165,39,70,45,78,58,99,28,70,14,32,21,50,40,100,61,16,79
"COG3104",224,314,164,231,236,260,241,311,202,352,289,311,354,367,89,193,225,132,321,241
"COG3105",0,2,0,4,0,0,4,0,8,0,1,6,5,0,0,0,0,0,2,8
"COG3106",1,1,0,10,1,0,5,0,33,1,1,6,2,1,1,0,1,8,2,12
"COG3107",5,2,1,9,0,1,10,0,60,2,3,12,14,3,3,0,1,3,2,20
"COG3108",1,2,0,6,1,0,6,0,32,0,3,5,5,3,1,0,1,6,0,11
"COG3109",4,1,0,3,2,0,3,0,33,1,2,0,5,1,0,0,1,4,1,14
"COG3110",1,2,0,10,2,0,5,0,6,0,0,2,8,1,1,0,0,3,3,6
"COG3111",1,7,0,16,4,2,12,0,35,4,2,22,8,8,3,3,7,4,5,11
"COG3112",1,0,0,3,0,0,3,0,15,0,1,3,1,0,0,0,1,0,0,3
"COG3113",1,2,0,7,1,0,2,0,16,0,0,4,4,1,1,0,2,0,1,7
"COG3114",0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,2
"COG3115",3,0,0,1,0,0,2,0,27,0,0,1,2,0,0,0,1,6,0,5
"COG3116",5,0,0,7,0,1,7,0,18,1,2,1,7,1,0,0,0,3,0,6
"COG3117",1,3,0,22,6,5,12,2,35,0,4,10,14,1,2,0,6,7,4,19
"COG3118",1,0,1,5,0,6,5,0,37,0,2,5,4,1,0,0,3,5,2,7
"COG3119",3066,2709,942,3014,1969,941,1217,1872,839,2372,599,774,933,1188,519,250,365,459,870,340
"COG3120",1,0,0,4,0,0,6,0,33,0,1,4,4,3,2,0,1,3,2,9
"COG3121",6,16,1,52,4,0,86,0,254,1,5,33,48,15,9,3,2,0,9,90
"COG3122",1,0,0,3,2,0,3,0,25,0,0,5,3,0,1,0,4,0,1,7
"COG3123",2,2,0,4,1,0,9,0,10,3,0,3,6,1,0,0,0,0,1,8
"COG3124",22,14,6,2,12,1,25,30,15,28,26,13,17,4,3,4,2,0,18,7
"COG3125",0,1,0,3,0,0,3,0,13,1,3,2,2,2,0,0,0,0,2,7
"COG3126",2,1,1,1,0,0,3,0,14,0,0,1,2,1,0,0,0,0,0,5
"COG3127",2,5,2,14,1,1,10,0,33,0,0,10,8,4,1,0,0,0,7,20
"COG3128",1,2,0,10,0,0,8,0,13,0,3,3,10,0,2,0,2,0,5,6
"COG3129",31,7,3,40,21,2,4,6,9,16,6,22,56,81,20,4,5,4,29,5
"COG3130",1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3131",7,3,0,11,2,0,24,0,32,0,6,12,24,3,4,0,7,0,7,32
"COG3132",2,0,0,6,0,0,7,0,9,0,0,1,3,2,0,0,1,0,1,6
"COG3133",1,2,0,6,0,0,9,5,13,0,0,2,2,1,0,1,1,0,0,5
"COG3134",0,2,0,3,0,0,7,0,19,0,3,5,4,0,1,0,2,0,2,8
"COG3135",0,1,1,1,0,0,1,0,15,1,0,0,2,0,0,0,1,0,0,3
"COG3136",0,1,0,4,0,0,4,0,3,0,0,1,2,1,0,0,0,0,1,3
"COG3137",0,0,0,2,0,0,4,0,8,0,0,0,2,0,0,0,0,0,0,1
"COG3138",0,0,0,4,0,0,2,0,24,0,1,6,8,1,2,0,1,0,2,6
"COG3139",0,0,0,0,1,0,2,0,1,0,0,4,2,1,3,0,0,0,3,4
"COG3140",0,0,0,1,0,0,3,0,5,0,0,1,1,0,2,0,0,3,0,4
"COG3141",0,1,0,3,1,0,6,0,12,0,0,0,3,0,0,0,0,0,2,5
"COG3142",75,129,93,131,76,58,77,78,70,121,95,80,123,107,105,91,88,147,127,85
"COG3143",1,2,0,2,0,0,3,0,0,0,0,3,5,2,4,0,0,0,1,6
"COG3144",7,4,36,7,25,40,19,14,55,1,4,8,3,4,42,22,49,48,5,53
"COG3145",1,0,0,2,0,0,3,0,20,0,0,4,2,2,0,0,0,0,3,7
"COG3147",0,0,0,4,0,0,2,0,14,0,0,2,4,0,0,0,0,0,1,0
"COG3148",0,1,0,2,0,0,7,0,8,0,0,1,5,0,0,0,0,1,1,4
"COG3149",1,0,0,2,1,0,5,0,5,0,1,1,3,2,0,0,0,1,1,4
"COG3150",3,36,4,96,10,78,22,5,36,9,13,15,13,4,6,12,20,1,7,27
"COG3151",1,1,0,4,0,0,8,0,13,0,3,5,6,3,0,1,1,0,2,8
"COG3152",29,15,33,31,37,65,63,12,50,26,26,68,52,53,12,74,16,11,25,30
"COG3153",65,58,30,120,38,13,47,50,78,68,43,78,88,82,30,14,27,14,58,38
"COG3154",1,2,0,7,0,0,2,0,13,0,1,3,4,1,1,0,0,0,4,9
"COG3155",0,0,2,5,1,1,6,1,11,2,1,0,4,0,0,1,0,1,0,5
"COG3156",2,2,0,6,0,0,12,0,7,0,0,8,10,2,1,0,1,0,1,17
"COG3157",1,6,1,28,1,0,73,0,30,0,4,6,51,8,3,1,1,1,7,12
"COG3158",4,10,7,12,8,159,55,7,53,23,12,21,5,2,3,42,17,46,1,12
"COG3159",3,5,0,3,5,0,1,0,19,0,2,3,3,0,0,1,3,2,5,11
"COG3160",2,0,0,8,0,0,4,0,28,1,2,4,5,0,2,0,1,0,4,14
"COG3161",0,0,2,7,0,0,10,0,19,0,2,4,3,0,0,0,0,0,1,12
"COG3162",1,3,0,6,0,0,5,0,13,0,1,1,0,0,0,0,0,0,3,2
"COG3164",19,14,2,36,20,4,38,10,74,6,14,33,29,4,5,12,4,2,32,56
"COG3165",2,1,1,10,1,1,11,1,12,0,1,5,6,2,0,0,0,0,2,17
