"","DLM023","NOM008","DOM021","NLM001","NOM018","NLM008","DLF008","DOM022","DLF009","NOF006","NLM024","DOM024","DLM002","NLM017","NLM025","NLM027","NLF015","DLM019","NLM021","NOM002"
"COG2426",3,3,8,1,9,7,1,7,8,8,0,13,9,2,14,58,1,44,15,1
"COG2431",77,219,198,161,182,86,203,140,109,219,182,180,105,176,97,23,225,39,128,56
"COG2440",1,3,2,7,5,0,14,4,37,10,3,0,0,2,0,6,2,3,0,0
"COG2452",36,8,19,17,96,16,1,25,11,5,8,50,38,16,11,108,9,6,22,23
"COG2453",0,3,0,6,0,1,25,0,62,0,2,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,3,11,39,51,37,51,143,5,27,5,8,57,50,30,269,18,10,18,69
"COG2501",16,6,8,14,16,19,6,4,13,5,13,29,47,43,29,110,16,57,30,58
"COG2502",196,177,168,165,153,254,117,125,113,147,252,175,156,101,257,237,160,156,159,136
"COG2503",0,0,0,2,10,0,17,7,0,1,4,0,1,1,0,51,1,0,1,0
"COG2508",333,141,112,221,297,496,225,147,118,93,26,303,285,193,162,522,85,352,246,645
"COG2509",517,320,325,455,406,352,227,327,178,287,316,388,399,272,321,204,321,579,433,433
"COG2510",69,24,14,24,30,172,46,14,11,17,11,33,83,8,48,32,10,93,58,50
"COG2513",19,51,22,31,61,43,80,59,63,99,7,112,17,103,17,4,49,40,43,65
"COG2514",0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,54,0,0,0,0
"COG2515",16,9,21,16,15,11,71,13,57,32,10,5,20,6,11,28,9,50,11,6
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",1,3,2,2,0,0,1,1,17,0,1,0,0,1,0,8,2,1,0,1
"COG2519",1,0,0,0,0,1,0,5,19,0,1,1,0,0,1,2,0,3,0,2
"COG2602",11,3,13,15,7,114,3,7,2,1,9,32,85,9,15,61,20,11,32,71
"COG2603",2,1,6,6,0,1,26,0,53,8,8,0,0,2,2,15,10,0,0,1
"COG2604",0,2,12,39,106,28,0,33,1,15,0,8,26,0,219,1,4,1,26,166
"COG2605",169,199,227,126,199,170,255,236,42,126,174,133,130,137,92,28,135,35,287,193
"COG2606",126,99,112,105,136,137,108,112,189,118,64,128,134,108,110,125,129,147,144,121
"COG2607",190,52,49,119,151,180,48,82,32,48,17,93,175,127,53,89,79,112,104,200
"COG2608",90,34,32,39,87,55,21,13,13,24,11,42,95,30,90,130,24,167,61,140
"COG2609",0,3,16,18,31,1,7,1,80,17,8,1,0,1,4,25,7,0,0,0
"COG2610",268,136,102,100,129,209,437,141,450,151,129,160,123,188,61,125,169,115,147,264
"COG2703",7,7,11,41,77,104,1,19,1,14,2,33,47,40,23,2,5,5,33,64
"COG2704",138,238,266,84,144,61,232,231,190,241,131,174,98,148,118,56,261,62,133,125
"COG2706",87,114,124,151,158,118,214,122,108,98,81,103,110,302,142,134,138,89,119,159
"COG2707",1,3,8,2,4,0,1,11,20,1,8,0,15,0,0,20,2,0,0,4
"COG2710",109,54,33,47,37,24,144,62,13,31,16,79,53,39,13,71,34,52,46,108
"COG2715",108,208,219,231,156,151,131,183,44,167,312,183,120,183,218,49,173,125,147,134
"COG2716",3,1,1,1,1,0,7,0,45,4,4,0,0,0,4,6,0,3,0,0
"COG2717",10,56,5,12,16,30,48,29,42,5,8,2,10,0,2,10,2,8,42,47
"COG2718",1,1,2,1,1,2,4,0,12,3,7,0,0,4,1,8,3,0,0,0
"COG2719",3,3,4,5,3,1,5,0,42,7,4,0,1,1,4,7,2,0,1,5
"COG2720",72,33,49,135,100,100,44,76,39,32,14,57,90,113,36,46,40,280,95,150
"COG2721",721,295,150,139,211,168,331,203,209,201,341,214,212,249,93,163,305,150,215,212
"COG2723",601,340,76,283,329,210,482,133,523,120,24,46,106,98,71,266,29,97,66,172
"COG2730",143,398,156,264,278,251,229,178,101,253,575,320,509,315,332,130,299,527,448,195
"COG2731",114,119,183,90,122,99,193,133,206,152,118,158,131,98,105,94,92,58,105,106
"COG2732",0,2,3,4,5,2,5,0,22,2,4,0,1,0,5,6,0,4,1,1
"COG2733",2,4,27,8,5,6,16,42,65,14,16,1,42,4,24,47,4,24,9,50
"COG2738",72,119,160,77,156,149,88,101,54,129,58,125,80,136,41,67,106,167,152,126
"COG2739",104,29,17,54,52,92,24,27,18,18,7,51,64,44,35,76,27,90,52,74
"COG2740",40,8,13,39,41,53,13,27,12,11,12,37,55,47,33,101,21,90,40,45
"COG2746",8,1,2,15,33,10,0,3,75,0,0,14,24,57,72,4,4,10,15,28
"COG2747",1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,3,1,0,0,0
"COG2755",786,760,792,703,768,559,655,634,317,965,785,992,731,654,599,403,794,513,696,724
"COG2759",341,239,288,360,290,290,203,349,221,243,359,293,350,217,318,412,291,448,320,373
"COG2761",0,0,3,2,1,0,11,1,62,0,3,1,0,3,1,31,0,1,0,0
"COG2764",1,4,3,7,1,0,5,2,18,12,2,18,2,3,2,3,2,0,0,2
"COG2766",2,7,8,10,4,2,14,2,55,12,5,0,0,0,5,12,3,1,0,5
"COG2768",211,125,127,70,99,56,65,148,105,127,37,158,124,40,31,93,184,127,132,154
"COG2770",0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,41,0,1,0,2
"COG2771",11,12,19,41,18,16,87,23,366,79,29,4,2,19,21,31,9,30,5,12
"COG2801",639,775,1280,2140,719,1187,462,1035,3830,503,1741,734,1021,442,1206,895,561,1251,495,735
"COG2804",41,39,63,133,85,123,98,98,543,34,47,49,157,113,93,253,50,120,90,95
"COG2805",55,37,46,82,90,187,68,66,366,21,23,66,172,93,57,106,44,166,87,120
"COG2807",5,2,3,5,2,0,29,24,121,11,20,0,3,4,5,148,1,3,2,5
"COG2812",387,479,518,538,550,549,390,562,401,484,622,546,511,464,455,523,579,516,533,558
"COG2813",6,8,6,19,9,7,18,6,135,7,6,2,2,2,74,104,6,16,1,5
"COG2814",95,124,154,84,67,62,209,184,303,164,216,93,170,69,213,144,197,61,72,87
"COG2815",76,23,31,87,94,69,54,46,113,28,18,68,132,135,54,266,37,122,80,154
"COG2816",117,72,96,124,160,151,101,109,124,127,120,116,144,126,121,85,102,77,116,143
"COG2818",43,118,139,55,52,39,82,53,128,100,49,111,58,73,12,115,102,30,86,45
"COG2819",202,149,35,43,81,68,35,69,23,58,39,82,116,60,47,148,58,76,74,75
"COG2820",164,161,190,116,147,177,143,150,114,138,152,155,130,134,85,127,149,109,156,112
"COG2821",3,8,2,11,15,4,9,14,79,9,17,5,5,4,10,9,4,6,6,0
"COG2822",1,3,1,6,2,1,9,2,47,4,2,0,0,1,2,72,1,2,0,1
"COG2823",8,10,6,10,17,6,10,17,92,7,14,8,3,1,44,25,5,2,4,1
"COG2824",2,1,3,3,3,3,16,8,32,10,6,0,1,4,0,44,6,0,1,2
"COG2825",6,9,10,8,16,14,61,10,35,22,10,1,10,30,43,13,31,5,9,4
"COG2826",1032,111,144,311,317,1715,91,214,207,164,47,244,513,1123,338,699,101,882,177,671
"COG2827",9,4,7,2,4,19,13,5,9,2,13,11,31,5,13,98,20,26,15,24
"COG2828",11,13,13,10,13,9,9,4,46,4,7,18,7,5,5,18,20,4,6,29
"COG2829",3,9,12,6,1,7,7,7,41,10,9,10,6,4,8,4,5,2,2,2
"COG2830",45,78,113,20,86,34,97,59,16,92,43,111,43,66,93,2,88,26,71,21
"COG2831",41,5,17,43,19,0,108,7,5,22,5,25,12,36,88,51,33,0,8,9
"COG2832",3,2,7,2,2,4,9,2,16,4,17,22,22,10,10,96,3,1,9,41
"COG2834",7,4,6,13,8,3,9,7,35,3,6,4,1,3,53,6,6,10,6,3
"COG2835",4,3,0,4,4,0,3,2,13,4,2,1,0,0,0,3,1,0,1,0
"COG2836",7,0,2,6,28,1,0,0,0,0,1,9,5,0,3,15,4,2,3,1
"COG2837",15,18,17,16,9,2,69,28,93,73,18,9,14,39,5,136,52,5,4,7
"COG2839",21,29,34,6,13,4,24,15,1,39,4,29,10,12,2,0,17,7,11,0
"COG2840",2,4,4,10,5,2,11,14,62,8,7,3,1,5,32,14,3,5,7,1
"COG2841",0,2,1,0,4,0,9,1,15,7,1,0,0,0,0,1,0,0,0,0
"COG2842",10,6,1,6,70,2,10,9,1,7,3,39,23,58,4,4,18,14,38,1
"COG2843",155,238,204,169,232,271,163,194,153,269,59,283,186,272,89,273,200,351,250,237
"COG2844",12,9,10,10,32,7,14,26,198,15,25,6,8,2,108,34,8,13,18,9
"COG2845",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2846",22,94,43,92,58,18,22,21,30,52,36,34,25,44,10,20,79,10,17,19
"COG2848",201,70,54,222,182,181,80,102,70,35,185,103,177,82,188,346,70,207,162,180
"COG2849",66,61,198,44,22,6,264,38,20,110,64,40,34,90,12,4,56,5,39,12
"COG2850",3,25,5,10,17,2,13,1,46,15,5,1,0,3,0,21,5,0,0,2
"COG2851",20,12,14,12,37,20,40,18,5,4,12,24,11,22,5,1,24,4,24,31
"COG2852",85,21,5,4,13,8,1,11,17,2,7,21,20,8,19,3,11,54,14,3
"COG2853",4,4,3,7,27,1,16,14,41,9,15,5,1,1,45,4,16,6,13,0
"COG2854",5,8,4,5,15,0,6,14,30,6,2,3,3,1,51,10,5,7,9,1
"COG2855",122,191,244,163,123,88,130,176,231,235,230,243,159,112,169,254,215,123,151,64
"COG2856",110,73,67,63,64,110,68,152,49,145,156,96,115,97,220,137,29,185,74,42
"COG2859",31,105,82,123,55,56,27,86,12,56,125,88,61,46,97,2,60,17,52,12
"COG2860",64,99,129,67,72,53,67,77,145,90,49,99,42,100,24,80,83,87,98,76
"COG2861",12,12,9,15,12,10,17,7,56,11,4,4,4,9,13,10,11,13,7,15
"COG2862",2,3,4,5,14,0,10,4,43,6,5,1,0,0,0,6,1,1,3,2
"COG2863",0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0
"COG2864",8,8,8,13,13,4,5,3,57,5,11,3,1,6,4,19,5,2,15,4
"COG2865",370,465,485,1079,570,611,387,556,386,414,767,395,848,539,1055,362,650,459,401,577
"COG2866",33,90,57,69,41,37,58,59,61,106,8,55,54,71,20,75,107,142,57,135
"COG2867",1,1,0,0,1,1,4,0,29,4,3,0,0,0,3,2,0,0,0,0
"COG2868",22,13,21,50,55,57,31,26,10,14,11,19,57,19,30,62,14,66,29,67
"COG2869",50,68,77,59,52,46,55,79,28,105,90,84,44,54,114,4,80,27,41,7
"COG2870",62,42,51,61,37,11,70,59,126,30,56,26,33,45,260,45,70,46,46,40
"COG2871",23,39,36,29,40,27,33,39,24,39,168,100,88,94,181,13,134,34,106,30
"COG2872",170,28,26,44,44,96,57,36,17,23,23,54,46,83,31,113,37,131,76,91
"COG2873",530,434,436,530,577,607,275,476,259,335,756,458,506,364,698,428,470,396,537,590
"COG2875",184,150,125,68,91,86,112,138,44,170,73,139,129,143,38,68,187,90,115,135
"COG2876",339,255,245,201,163,131,185,216,102,199,301,207,223,164,177,87,271,209,217,177
"COG2877",70,126,157,121,96,96,134,93,104,144,188,132,99,104,145,26,139,48,104,51
"COG2878",197,141,70,110,153,123,105,93,63,111,206,131,126,138,127,69,183,189,152,134
"COG2879",0,4,4,2,0,1,4,2,24,8,2,0,0,2,2,7,1,0,0,0
"COG2882",0,1,1,4,2,0,2,0,38,2,3,0,0,3,29,5,1,1,0,0
"COG2884",183,162,169,170,196,220,115,193,137,154,137,194,202,144,171,145,155,208,160,165
"COG2885",190,329,361,369,195,239,374,471,352,367,699,208,308,192,750,65,273,95,230,51
"COG2887",0,0,0,0,0,1,3,0,34,8,0,0,0,0,0,29,1,14,3,7
"COG2890",167,163,157,160,196,212,162,193,242,193,282,217,185,173,307,234,163,217,191,236
"COG2891",2,4,5,6,4,2,18,13,39,4,8,3,4,2,33,108,6,1,3,0
"COG2893",222,62,30,47,43,38,74,78,219,22,37,38,57,21,15,374,29,58,23,109
"COG2894",54,18,41,86,123,197,38,58,73,27,31,64,123,76,82,122,38,153,90,179
"COG2895",90,172,150,86,201,166,87,91,138,152,50,155,117,108,71,109,141,68,115,209
"COG2896",129,22,38,53,67,72,95,58,76,28,42,41,71,18,27,109,34,49,52,148
"COG2897",7,8,8,10,17,5,13,11,90,7,9,3,4,4,5,27,9,9,10,4
"COG2898",3,0,6,2,2,3,17,11,14,3,6,12,13,7,2,311,8,11,5,29
"COG2900",1,2,1,1,2,1,2,0,14,2,1,0,0,0,1,2,0,0,0,0
"COG2901",1,0,3,4,10,1,6,5,35,4,12,0,0,2,3,7,1,0,2,0
"COG2904",2,3,6,7,14,5,9,7,70,12,8,5,2,6,59,11,4,1,10,1
"COG2906",0,0,1,3,1,2,0,0,16,1,0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2908",99,192,172,157,139,109,160,144,139,151,165,146,86,132,179,6,161,30,135,40
"COG2909",43,14,31,44,38,12,32,14,100,16,12,35,99,60,40,45,24,77,86,24
"COG2910",12,25,8,3,5,11,45,16,14,31,1,17,6,36,44,11,8,24,31,2
"COG2911",32,18,52,38,101,30,50,113,111,37,62,10,86,20,216,104,23,60,62,78
"COG2912",0,0,4,3,13,1,4,1,39,4,6,0,0,3,2,9,1,0,1,0
"COG2913",2,5,2,1,20,0,5,2,37,5,5,0,0,0,32,14,2,1,1,1
"COG2914",0,0,1,2,4,1,2,0,17,1,2,0,0,1,1,6,4,0,0,0
"COG2915",0,4,2,2,10,1,5,2,26,5,6,0,1,1,37,4,1,0,0,0
"COG2916",1,6,4,5,4,0,6,3,39,9,1,0,2,1,9,2,1,1,0,0
"COG2917",1,1,5,6,11,1,8,8,36,5,7,2,2,0,28,4,2,1,2,1
"COG2918",5,38,6,24,81,35,14,48,70,7,20,1,0,10,6,209,99,2,26,8
"COG2919",2,3,3,5,8,1,1,3,23,5,2,1,1,0,31,56,1,7,2,2
"COG2920",2,0,1,3,7,1,4,0,31,7,2,1,1,4,23,4,2,1,2,1
"COG2921",0,0,0,1,1,0,0,3,7,0,5,3,1,3,4,1,2,1,2,0
"COG2922",0,4,3,0,2,4,9,1,26,0,6,0,0,6,2,3,0,0,1,0
"COG2923",1,0,0,1,0,1,0,0,7,0,3,0,0,2,2,7,0,1,0,0
"COG2924",0,0,1,6,9,0,5,8,30,4,2,2,1,1,1,2,0,0,5,0
"COG2925",5,5,4,9,19,0,9,19,49,8,18,5,4,0,9,17,5,4,12,2
"COG2926",0,2,0,3,3,1,11,0,24,3,2,0,0,1,0,1,1,0,0,0
"COG2927",3,4,3,4,15,2,5,8,41,4,5,3,0,2,3,10,5,1,0,1
"COG2928",0,0,6,0,0,0,13,8,0,1,12,0,6,2,0,3,7,3,0,11
"COG2929",1,27,7,11,1,5,0,0,14,2,0,5,13,1,6,5,0,5,4,0
"COG2931",25,16,40,24,11,7,188,75,6,92,7,19,57,140,18,1,75,58,16,20
"COG2932",65,34,27,36,77,157,33,34,65,43,32,77,50,82,30,172,22,79,65,93
"COG2933",3,3,4,3,13,2,4,2,39,7,7,0,0,3,3,15,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,11,1,0,0,8,0,0,2,0,1
"COG2936",46,76,158,29,73,61,54,56,24,59,82,149,35,46,14,2,83,36,142,40
"COG2937",6,7,14,15,28,6,34,0,145,18,16,2,0,7,149,34,7,4,6,2
"COG2938",0,0,0,3,4,1,1,0,10,2,1,0,0,0,0,4,2,0,0,0
"COG2939",0,0,1,0,0,0,0,0,7,0,0,0,1,0,8,1,0,1,1,1
"COG2942",158,301,238,289,147,127,191,144,222,350,162,217,203,401,189,95,425,125,251,172
"COG2943",6,2,6,9,3,2,21,2,109,16,10,0,0,6,7,11,8,4,0,3
"COG2944",36,3,4,5,4,7,27,8,33,27,2,2,2,2,7,3,2,3,5,17
"COG2945",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG2946",49,10,12,19,41,135,27,9,26,4,29,49,77,96,38,430,26,26,59,208
"COG2947",3,4,1,2,0,0,1,11,0,0,8,2,0,1,2,0,1,1,1,0
"COG2948",4,4,1,2,1,0,0,5,1,2,4,2,1,0,0,7,0,0,1,2
"COG2949",12,11,16,32,12,13,43,24,78,26,6,9,12,23,95,8,17,31,23,5
"COG2951",17,4,3,8,11,3,13,20,75,10,9,5,4,5,60,10,8,2,1,1
"COG2954",84,110,157,200,138,185,82,96,40,97,184,127,142,111,204,66,87,93,94,102
"COG2956",5,4,4,8,33,1,9,15,44,6,13,5,7,2,55,10,0,5,11,1
"COG2957",91,137,203,200,188,173,119,186,89,181,241,176,143,153,115,11,188,76,181,135
"COG2958",34,1,1,0,1,26,0,0,0,0,0,0,3,1,1,0,0,18,0,28
"COG2959",0,0,3,5,6,0,7,1,11,5,1,0,0,0,64,20,0,1,0,0
"COG2960",0,0,0,1,0,0,3,1,11,1,2,0,0,2,1,3,2,1,0,2
"COG2961",11,14,18,6,17,4,69,18,36,40,3,1,5,17,16,2,16,6,0,0
"COG2962",18,18,7,14,23,6,27,26,47,10,16,9,19,8,7,72,18,2,6,6
"COG2963",88,62,65,236,129,103,146,110,1944,83,98,90,185,60,55,178,41,81,38,138
"COG2964",35,38,22,26,32,27,42,45,88,7,23,50,48,23,25,101,24,88,26,48
"COG2965",1,2,1,4,10,0,10,4,24,6,5,2,0,1,2,5,3,0,3,2
"COG2966",206,277,261,225,294,239,160,330,164,232,318,240,299,120,282,290,174,197,273,268
"COG2967",2,1,3,1,1,2,4,2,31,5,4,0,0,0,0,1,1,1,0,0
"COG2968",10,17,15,24,8,7,18,31,48,15,12,12,24,15,58,24,13,84,15,30
"COG2969",3,2,2,5,9,2,7,6,40,5,10,3,2,2,55,8,2,0,6,1
"COG2971",20,7,2,10,8,8,27,9,20,4,3,2,21,1,5,8,5,61,13,35
"COG2972",1367,791,489,1227,1743,2759,1099,996,749,676,173,868,1566,1733,720,2800,547,953,1223,2461
"COG2973",0,0,0,0,5,0,0,0,6,1,1,0,0,0,2,4,0,1,0,0
"COG2974",3,3,1,9,9,2,13,1,225,13,6,1,0,7,38,5,2,0,0,2
"COG2975",1,1,2,1,3,1,2,1,13,1,2,0,0,0,2,3,0,0,3,0
"COG2976",2,4,2,13,8,2,8,17,47,4,12,2,3,3,46,10,0,5,5,1
"COG2977",5,0,1,2,0,1,6,1,32,10,1,0,0,0,2,3,0,2,23,1
"COG2978",81,111,152,48,67,62,333,95,77,132,92,113,49,113,120,29,154,32,76,72
"COG2979",1,1,5,6,10,2,9,0,37,3,1,0,0,0,1,2,0,0,0,0
"COG2980",0,1,1,0,4,0,0,1,6,1,8,2,0,1,67,4,6,1,4,1
"COG2981",1,2,9,3,8,2,18,1,8,0,4,5,0,6,70,14,7,1,1,2
"COG2982",3,9,12,23,7,5,35,5,210,25,21,0,0,6,13,29,4,1,0,2
"COG2983",2,1,0,7,1,1,5,0,30,9,0,0,0,1,1,7,0,0,1,0
"COG2984",313,99,86,152,188,210,140,138,58,68,51,132,140,182,115,371,111,318,183,283
"COG2985",448,1085,1099,600,624,436,660,912,382,1000,1224,848,515,733,676,39,1010,261,703,231
"COG2986",146,318,294,102,119,50,265,221,86,304,40,74,49,80,24,24,124,35,79,29
"COG2987",36,104,89,26,26,24,56,66,29,59,84,213,81,146,54,62,304,85,215,77
"COG2988",0,1,1,5,0,1,4,0,35,1,5,0,0,0,2,9,1,0,0,0
"COG2989",11,24,19,86,22,78,87,14,37,37,213,9,56,59,116,20,64,5,12,3
"COG2990",9,15,14,15,22,3,42,10,78,14,3,0,1,3,3,8,3,0,1,1
"COG2991",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2992",3,0,5,8,1,4,29,2,76,14,3,0,0,9,3,7,3,0,1,1
"COG2994",4,2,2,7,0,0,5,0,0,2,0,3,1,0,0,0,2,0,0,0
"COG2995",4,6,10,13,9,2,21,1,140,12,17,0,1,4,54,15,3,1,2,4
"COG2996",102,148,228,145,190,216,133,230,53,172,246,211,159,162,170,230,136,53,155,178
"COG2998",2,1,0,1,2,0,0,2,0,3,6,1,0,1,1,0,1,1,1,4
"COG2999",3,1,0,6,5,0,3,2,37,1,3,0,0,1,0,3,0,2,0,0
"COG3001",2,1,1,5,6,1,1,0,39,3,2,0,0,1,1,9,0,6,1,2
"COG3004",27,57,45,8,27,14,38,37,47,48,92,140,70,97,20,75,108,61,108,74
"COG3005",13,54,15,20,46,6,73,42,83,66,39,5,19,68,6,16,51,9,36,9
"COG3006",4,4,3,3,11,2,8,3,68,7,7,1,0,3,4,11,5,2,0,0
"COG3007",8,0,6,2,12,4,0,4,0,0,5,11,41,3,67,41,5,2,25,35
"COG3008",12,9,10,16,34,2,22,6,150,21,15,8,0,5,102,36,12,5,0,5
"COG3009",1,6,4,1,1,1,5,0,42,2,5,0,0,0,35,10,0,0,1,1
"COG3010",51,48,26,18,73,46,68,50,57,24,23,25,54,21,19,136,31,16,31,101
"COG3012",0,1,3,4,6,2,12,5,32,4,5,2,1,0,2,6,4,5,1,0
"COG3013",2,1,2,4,0,2,8,1,29,4,2,25,0,2,3,5,0,1,0,0
"COG3014",0,0,10,2,0,1,0,1,2,1,3,0,1,0,1,0,0,3,4,0
"COG3015",24,67,68,74,19,31,49,60,63,47,111,39,40,34,83,10,41,15,47,21
"COG3016",15,45,25,11,4,24,47,104,100,25,55,7,27,8,104,5,16,18,38,36
"COG3017",1,3,1,2,5,3,3,2,31,4,5,1,0,3,46,6,0,0,4,1
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",73,143,191,155,83,122,101,133,96,171,197,157,83,95,203,5,147,30,107,27
"COG3022",81,108,152,174,115,140,130,174,110,149,186,114,140,84,121,236,109,33,82,114
"COG3023",171,248,240,300,110,215,381,186,100,382,92,71,70,121,125,7,135,63,43,27
"COG3024",3,0,1,0,2,0,0,1,0,0,3,2,0,0,25,4,0,0,2,0
"COG3025",21,12,22,16,4,3,56,21,61,17,15,10,20,13,4,15,12,26,3,13
"COG3026",0,1,2,9,7,2,9,0,38,8,9,0,0,2,4,3,3,1,0,0
"COG3027",16,8,4,10,6,4,13,4,39,9,7,1,3,4,1,5,2,7,8,0
"COG3028",9,3,2,3,14,0,6,21,27,5,9,3,2,0,44,6,2,5,9,0
"COG3029",1,1,1,4,8,2,1,0,30,4,3,0,0,1,26,11,0,0,0,0
"COG3030",3,0,1,1,0,2,5,1,35,4,1,0,0,2,23,3,1,1,0,0
"COG3031",0,2,1,8,2,3,4,0,52,2,4,0,0,10,2,0,4,1,0,0
"COG3033",46,72,94,28,37,30,92,24,142,88,27,56,51,62,21,4,91,69,61,15
"COG3034",8,8,5,4,2,2,11,4,48,0,4,2,1,3,36,7,3,8,1,7
"COG3036",0,0,2,5,2,1,0,1,13,1,1,0,0,1,0,4,0,0,0,2
"COG3037",29,8,33,32,24,7,51,13,171,11,34,9,34,19,8,121,26,10,4,73
"COG3038",1,6,2,7,3,0,18,4,114,13,7,1,0,1,2,4,3,0,1,1
"COG3039",97,1053,104,247,289,73,106,6788,711,23,84,1299,29,52,256,67,182,327,40,77
"COG3040",12,36,23,15,17,21,71,16,66,73,27,4,16,47,14,12,64,10,6,7
"COG3041",15,34,17,35,20,35,13,15,30,17,7,44,55,41,65,31,34,75,41,12
"COG3042",1,2,2,1,2,0,4,1,26,6,1,0,0,0,1,3,0,0,0,0
"COG3043",1,1,0,2,3,0,2,1,8,2,8,0,0,1,0,1,1,0,3,0
"COG3044",46,12,13,31,60,62,29,36,14,30,4,29,21,18,7,156,12,10,49,149
"COG3045",7,2,2,3,6,0,5,5,35,5,5,8,0,3,3,3,1,2,8,1
"COG3047",0,1,2,1,1,0,3,2,29,3,3,0,0,0,1,7,0,0,0,1
"COG3048",11,8,5,12,10,10,41,16,81,19,31,9,9,3,6,22,20,44,11,4
"COG3049",147,250,258,137,253,232,302,169,111,286,91,272,193,300,61,201,277,178,243,254
"COG3050",0,0,0,0,6,0,1,0,5,0,2,0,0,0,2,11,0,0,0,0
"COG3051",44,37,30,49,53,21,121,104,79,24,43,34,40,21,37,35,78,54,18,32
"COG3052",11,11,6,10,7,10,22,22,21,12,10,5,13,4,11,4,18,6,8,11
"COG3053",8,16,7,27,55,13,41,7,84,17,14,7,41,6,37,9,22,45,23,11
"COG3054",3,1,1,5,4,1,5,0,41,10,3,0,0,4,2,7,2,0,0,1
"COG3055",41,143,106,76,56,30,112,88,263,110,63,94,83,83,18,4,102,19,59,32
"COG3056",2,0,2,6,15,3,6,0,50,7,4,0,2,0,3,14,2,0,0,2
"COG3057",1,2,4,3,8,0,1,1,12,1,6,0,0,2,1,8,3,0,0,1
"COG3058",3,10,5,10,8,0,6,10,56,9,4,3,0,7,2,14,3,7,5,2
"COG3059",51,105,67,25,35,33,69,35,96,93,43,63,26,73,5,1,76,10,43,13
"COG3060",1,0,1,1,3,0,3,0,26,6,4,0,0,3,1,2,2,0,0,1
"COG3061",0,0,1,1,15,0,1,0,3,3,3,0,0,1,1,11,0,0,1,0
"COG3062",1,1,0,5,2,0,1,2,16,2,1,1,0,0,0,1,1,0,1,0
"COG3063",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",5,1,2,7,12,1,4,0,62,4,4,1,0,1,29,18,0,1,0,0
"COG3065",0,1,4,3,3,0,9,0,45,8,4,0,0,0,0,7,1,1,0,0
"COG3066",1,1,2,3,3,2,7,1,33,4,2,0,0,0,41,3,2,0,0,0
"COG3067",5,3,5,11,16,1,7,1,75,3,10,0,1,3,91,13,2,0,0,1
"COG3068",1,1,2,8,3,1,14,0,43,3,4,0,0,3,34,8,1,1,0,1
"COG3069",71,94,23,90,78,113,161,133,146,95,72,51,45,41,19,33,78,38,66,15
"COG3070",22,9,9,14,36,86,21,4,67,10,12,20,18,41,14,67,10,37,21,32
"COG3071",2,2,2,3,8,1,5,0,19,2,3,0,1,4,1,14,3,0,2,0
"COG3072",3,7,8,15,36,1,13,3,117,10,17,0,0,5,136,34,6,1,1,1
"COG3073",2,3,4,6,11,4,7,2,39,6,2,0,0,4,0,8,1,2,0,0
"COG3074",0,1,2,5,1,1,3,0,21,2,1,0,0,2,1,1,2,0,0,1
"COG3075",38,58,89,9,35,7,5,30,71,54,8,80,4,4,10,14,10,22,40,2
"COG3076",1,4,3,5,9,4,9,1,36,7,0,0,0,1,3,5,2,2,0,0
"COG3077",75,41,31,44,54,119,8,23,36,29,11,53,79,47,58,35,27,104,70,47
"COG3078",1,1,1,0,6,1,1,0,19,6,3,0,0,2,0,8,1,0,0,0
"COG3079",1,2,6,7,9,0,5,1,47,3,5,0,0,2,1,6,2,0,1,1
"COG3080",1,3,1,1,4,0,2,1,25,2,1,0,0,3,19,6,0,0,0,0
"COG3081",0,7,2,6,7,1,8,0,58,7,6,0,0,1,2,13,4,0,0,0
"COG3082",1,1,2,2,1,0,2,0,14,4,6,0,0,1,1,3,1,0,0,0
"COG3083",24,53,29,21,54,11,10,10,92,27,29,32,23,19,58,22,37,2,20,4
"COG3084",2,2,1,2,3,3,11,0,40,5,2,0,0,7,3,8,0,0,0,0
"COG3085",1,2,4,5,6,2,14,0,33,5,2,0,0,4,26,13,2,1,1,0
"COG3086",0,0,0,0,6,2,15,0,31,2,4,2,0,0,1,8,5,12,0,0
"COG3087",1,2,3,10,8,2,7,9,74,12,9,2,3,2,0,9,3,2,5,0
"COG3088",8,9,11,9,16,2,10,15,78,8,13,3,1,4,2,6,5,3,11,3
