"","DOF009","DLF006","DLF010","NLF013","DLF014","NOF008","NOM014","DLM018","DLM005","NLF010","NLF012","DOM001","NOM008","NOM009","NLF008","NLM016","NOM029","DLM002","DLM020","DLM028"
"COG2409",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",26,43,20,27,0,16,6,29,39,11,67,48,60,28,82,6,33,28,6,58
"COG2421",17,32,6,0,25,8,8,8,5,43,6,11,19,1,10,0,8,8,5,7
"COG2423",37,36,52,30,22,68,5,14,28,26,23,56,14,37,10,5,12,57,35,22
"COG2425",85,72,141,50,8,61,90,60,99,116,58,87,76,64,112,296,155,52,127,103
"COG2426",4,28,62,6,2,12,4,8,8,0,0,19,2,5,1,4,1,13,2,12
"COG2431",224,140,79,168,27,121,228,92,114,230,130,161,207,51,207,160,175,108,217,117
"COG2440",5,8,0,0,15,0,0,5,20,1,0,3,1,2,5,3,9,0,1,8
"COG2452",31,38,10,38,117,9,89,43,26,24,26,9,6,81,117,2,43,23,7,10
"COG2453",2,8,0,0,0,0,1,0,10,1,0,0,1,0,0,0,3,0,1,4
"COG2454",0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2461",7,8,19,14,22,2,8,26,3,10,33,21,3,81,0,4,43,47,19,42
"COG2501",27,42,55,41,51,31,27,25,44,16,37,42,18,51,13,8,20,45,11,31
"COG2502",56,37,42,47,18,44,58,52,73,50,181,144,149,199,182,307,158,150,142,155
"COG2503",0,0,10,2,9,0,3,3,0,0,0,0,0,2,0,0,2,0,2,0
"COG2508",166,266,342,271,678,264,135,286,226,131,244,251,117,570,69,71,208,286,90,241
"COG2509",332,329,400,459,375,475,337,434,355,220,429,374,323,462,331,276,281,410,303,377
"COG2510",27,45,72,38,32,36,4,46,28,8,42,47,14,100,15,13,37,84,9,27
"COG2513",8,48,31,59,4,83,23,9,18,19,32,31,61,18,10,6,53,24,61,53
"COG2514",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG2515",16,28,28,9,50,33,33,13,44,4,2,32,10,30,6,72,12,21,39,43
"COG2516",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,10,3,0,0,0,0,0,7,2,0,1,1,0,3,1,3,0,2,12
"COG2519",18,2,3,1,63,1,1,20,7,1,0,2,1,0,1,0,1,0,2,1
"COG2602",14,40,17,22,34,23,73,19,59,77,21,22,10,61,39,8,30,67,4,47
"COG2603",3,8,8,0,0,0,5,0,8,1,2,2,0,3,2,2,13,0,3,23
"COG2604",4,24,7,41,44,4,1,4,5,47,14,9,0,16,0,2,26,26,15,10
"COG2605",199,117,53,187,109,174,208,219,120,295,180,161,185,136,127,43,243,122,210,128
"COG2606",171,214,174,157,185,128,121,138,162,114,102,154,114,134,113,39,145,132,103,173
"COG2607",77,103,113,164,167,103,81,137,94,74,105,74,41,156,71,29,87,162,54,126
"COG2608",24,82,62,68,62,42,49,114,49,47,68,49,35,279,13,11,60,84,34,87
"COG2609",2,9,17,2,0,0,1,0,12,3,1,7,6,11,6,12,21,0,2,49
"COG2610",124,200,111,155,442,111,229,96,203,135,159,164,124,173,177,34,142,132,182,158
"COG2703",12,21,15,70,5,12,5,32,9,40,11,8,0,19,0,0,14,17,9,15
"COG2704",165,139,59,153,48,110,225,100,123,187,169,144,221,33,235,23,188,113,213,139
"COG2706",123,104,79,160,190,92,180,112,99,204,105,98,151,112,104,77,160,96,124,147
"COG2707",2,20,3,0,0,0,1,5,6,10,1,3,1,0,8,1,3,8,1,8
"COG2710",62,148,47,37,244,71,30,46,118,49,69,103,50,131,25,22,58,53,57,58
"COG2715",146,101,178,181,80,145,251,192,106,150,143,144,183,131,162,332,190,122,184,79
"COG2716",0,3,0,0,0,1,1,0,4,1,1,2,2,1,0,2,5,0,2,12
"COG2717",3,13,11,32,2,40,6,1,34,3,56,8,47,7,7,2,13,8,7,22
"COG2718",4,12,6,0,2,0,2,0,11,1,1,6,3,4,5,4,16,0,6,18
"COG2719",6,12,16,0,1,0,2,2,7,2,0,3,1,0,4,3,19,0,4,13
"COG2720",66,71,184,154,166,200,85,93,78,26,53,77,31,90,19,15,46,112,31,125
"COG2721",188,188,220,288,182,183,312,266,219,210,249,209,339,307,265,322,228,210,258,209
"COG2723",180,221,352,251,548,241,109,241,226,125,246,192,363,642,80,78,265,278,128,377
"COG2730",218,284,253,377,127,368,179,241,239,131,422,390,405,329,124,565,292,506,131,316
"COG2731",149,126,82,100,66,90,158,140,173,128,150,119,121,95,132,176,140,136,119,123
"COG2732",0,8,10,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,3,6
"COG2733",30,28,19,5,163,0,3,42,69,49,1,23,3,4,60,8,23,29,1,29
"COG2738",105,106,100,131,80,139,166,91,117,154,126,121,119,112,109,27,143,95,101,126
"COG2739",36,63,84,78,77,80,28,61,53,15,39,47,36,65,17,10,38,68,24,49
"COG2740",21,36,98,49,46,55,32,39,27,14,33,38,12,55,21,9,36,57,10,46
"COG2746",14,16,5,28,0,12,13,27,21,15,32,18,0,33,32,3,9,21,15,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",705,540,510,840,336,658,886,801,623,1066,839,691,834,559,830,1105,788,792,991,631
"COG2759",344,309,394,333,381,356,262,308,310,260,331,278,226,385,358,343,287,364,307,295
"COG2761",2,1,4,4,7,1,2,1,2,1,0,1,0,0,0,0,0,0,0,1
"COG2764",1,2,4,0,4,0,1,0,3,0,0,4,3,5,3,0,10,4,2,7
"COG2766",2,15,20,0,0,0,1,0,24,1,0,8,0,0,5,7,11,1,4,34
"COG2768",125,151,124,92,135,125,141,126,173,115,34,45,57,49,65,5,21,48,56,43
"COG2770",1,1,8,0,0,1,0,0,0,0,3,0,0,6,1,0,0,0,0,15
"COG2771",22,98,65,4,10,9,8,7,78,10,4,31,16,11,39,30,82,1,21,96
"COG2801",907,931,768,595,2386,737,414,790,1816,614,546,747,724,723,708,2594,715,968,524,503
"COG2804",90,137,197,180,110,181,42,60,115,48,92,80,37,95,55,43,86,182,47,388
"COG2805",77,74,98,147,67,112,72,103,77,60,49,19,9,30,13,4,18,56,16,94
"COG2807",23,33,19,1,20,11,3,9,21,5,2,31,3,6,9,4,16,8,13,49
"COG2812",491,480,540,625,587,597,598,631,461,558,455,476,568,624,587,506,477,508,482,492
"COG2813",20,19,33,4,58,3,3,16,24,2,1,4,0,4,5,5,7,1,1,25
"COG2814",170,154,135,111,327,82,122,180,163,151,113,169,136,42,201,219,171,190,155,213
"COG2815",58,66,156,132,313,138,67,127,83,24,56,35,20,162,22,10,59,123,29,105
"COG2816",142,91,122,114,188,106,111,177,120,117,147,127,83,171,116,188,174,139,122,111
"COG2818",90,115,57,50,73,123,107,23,90,111,27,27,41,10,26,6,31,19,30,21
"COG2819",57,37,66,72,80,83,56,104,94,120,82,85,127,133,66,34,57,136,43,83
"COG2820",164,124,120,119,81,175,223,117,152,147,60,65,52,51,48,31,65,62,51,44
"COG2821",11,19,16,11,0,3,10,3,21,4,1,20,3,4,18,4,23,2,2,29
"COG2822",1,4,8,0,1,0,0,0,8,0,2,3,0,2,2,3,12,0,5,20
"COG2823",11,28,17,10,0,0,8,2,17,1,0,11,6,8,15,8,26,4,4,53
"COG2824",3,9,4,1,1,1,1,0,9,2,0,3,3,3,9,3,14,0,4,14
"COG2825",19,11,8,8,0,4,6,2,26,16,5,8,4,3,21,6,12,10,42,17
"COG2826",209,225,280,584,476,138,666,388,454,283,225,390,88,441,297,490,181,479,225,351
"COG2827",17,45,45,17,38,23,16,15,29,12,19,30,6,39,19,2,11,29,10,32
"COG2828",8,43,8,6,42,5,66,4,22,0,8,11,5,10,6,4,18,5,6,23
"COG2829",18,38,41,7,0,4,5,5,23,3,2,35,7,2,43,9,11,2,17,19
"COG2830",27,15,7,16,3,16,37,19,21,34,83,50,65,10,76,6,78,31,117,21
"COG2831",3,66,13,21,25,26,53,5,37,6,3,38,15,6,3,6,11,18,43,7
"COG2832",14,21,24,31,9,11,8,39,12,12,3,14,3,37,9,8,18,14,1,23
"COG2834",10,19,28,6,2,2,5,5,9,6,0,11,1,6,9,5,18,2,3,21
"COG2835",0,2,0,3,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG2836",0,3,2,15,21,3,31,4,7,1,2,1,1,21,0,1,0,2,1,0
"COG2837",26,29,16,5,1,5,11,1,21,20,2,6,6,0,12,1,18,4,30,17
"COG2839",11,5,5,5,0,16,45,3,12,15,28,11,21,1,35,0,6,10,24,6
"COG2840",13,14,15,3,0,1,7,0,18,3,0,6,8,3,6,4,14,0,3,14
"COG2841",1,5,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,2,4
"COG2842",19,10,26,10,16,31,30,14,3,1,9,13,2,11,36,8,26,21,17,1
"COG2843",236,217,250,266,142,262,313,219,179,415,275,203,239,223,184,39,159,190,234,259
"COG2844",40,12,16,17,152,0,12,34,46,18,1,11,10,10,26,4,27,7,15,38
"COG2845",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0
"COG2846",75,63,36,32,53,46,75,50,50,60,36,38,101,8,32,56,73,20,26,36
"COG2848",166,150,188,244,279,120,74,249,143,59,148,112,52,233,86,244,186,194,57,143
"COG2849",95,23,25,67,0,49,34,47,28,60,18,17,11,6,11,1,3,10,46,4
"COG2850",3,9,16,1,0,0,0,0,6,2,3,5,24,0,7,1,11,0,1,27
"COG2851",22,33,14,8,80,14,75,38,89,10,46,16,14,30,25,10,14,11,6,9
"COG2852",34,28,43,12,38,16,4,28,30,7,9,20,25,23,18,14,15,17,8,19
"COG2853",13,16,6,10,0,0,5,3,11,10,0,5,8,3,13,1,11,4,4,16
"COG2854",3,15,5,4,1,0,4,1,10,4,0,11,8,5,9,4,5,1,1,19
"COG2855",213,217,119,115,116,153,210,141,205,205,172,260,188,101,253,91,183,149,238,180
"COG2856",79,149,65,109,45,107,39,82,159,64,126,161,53,90,39,138,203,139,58,82
"COG2859",82,60,35,62,19,61,90,82,70,88,65,70,111,33,73,191,62,73,25,38
"COG2860",154,82,58,88,113,106,104,91,80,122,73,71,111,48,92,46,81,57,80,91
"COG2861",16,39,8,3,24,8,12,10,13,7,4,19,13,3,7,9,22,11,6,29
"COG2862",4,6,7,0,0,0,0,0,12,2,0,5,1,1,10,1,20,0,0,9
"COG2863",1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG2864",7,10,12,4,3,5,3,1,8,5,0,10,6,0,28,2,11,0,3,26
"COG2865",665,697,587,577,620,518,591,559,876,518,442,612,461,750,768,1488,473,860,520,495
"COG2866",32,45,41,15,14,39,13,7,23,22,47,93,124,37,15,9,27,53,63,95
"COG2867",2,7,5,0,0,0,0,0,7,0,0,2,3,0,3,5,6,0,2,11
"COG2868",27,58,70,58,71,36,38,53,26,27,23,37,11,64,19,9,32,51,17,34
"COG2869",77,51,22,36,3,58,65,64,71,67,60,61,55,21,92,119,91,44,109,58
"COG2870",40,71,42,22,83,32,42,39,81,46,12,52,48,12,78,19,30,46,19,52
"COG2871",180,70,67,106,14,115,109,156,118,95,39,38,42,17,66,56,41,36,48,21
"COG2872",60,75,103,57,56,61,51,57,46,15,14,27,10,48,7,0,12,21,7,21
"COG2873",406,373,388,531,482,433,416,540,365,449,528,391,432,670,418,669,402,512,454,407
"COG2875",87,143,80,104,107,125,177,62,108,173,138,113,178,94,153,14,113,103,134,115
"COG2876",220,212,135,170,168,201,261,232,209,226,239,249,234,148,270,183,164,196,226,160
"COG2877",128,114,65,63,84,132,198,128,142,157,112,122,147,34,185,159,129,102,114,77
"COG2878",156,142,140,137,100,160,135,168,121,107,171,155,136,174,134,129,140,122,140,102
"COG2879",0,4,8,0,0,0,1,0,3,0,0,3,0,0,1,2,12,0,0,16
"COG2882",0,4,1,0,0,0,0,0,12,0,0,0,1,0,0,1,4,0,1,5
"COG2884",218,224,251,187,218,217,183,210,201,138,165,189,176,183,140,149,149,203,177,170
"COG2885",259,273,210,189,52,178,307,229,365,270,208,344,339,232,409,1220,669,291,402,245
"COG2887",50,2,0,2,308,0,2,82,24,5,4,0,0,1,0,0,1,0,3,0
"COG2890",170,189,253,234,226,229,215,241,212,209,65,81,69,72,59,66,80,75,56,82
"COG2891",4,12,10,4,4,0,6,2,10,2,3,6,7,10,5,1,13,2,3,11
"COG2893",54,80,45,25,175,22,41,66,75,40,36,34,59,116,61,17,73,58,42,82
"COG2894",58,69,164,82,122,93,70,68,72,46,57,59,19,147,37,12,74,145,35,114
"COG2895",153,94,66,166,130,118,141,223,105,112,178,101,186,149,142,36,241,156,148,162
"COG2896",44,60,69,37,137,43,48,65,73,74,66,55,22,136,66,46,44,74,40,59
"COG2897",0,7,5,3,0,0,1,0,12,1,1,8,11,4,19,4,22,1,4,31
"COG2898",28,11,10,8,269,2,33,30,22,2,7,4,2,15,3,0,7,8,5,5
"COG2900",2,2,3,0,0,0,1,0,1,1,0,2,2,0,3,0,4,0,0,7
"COG2901",4,3,6,1,0,0,1,2,11,1,2,4,0,1,5,1,5,2,1,9
"COG2904",10,18,7,3,0,2,4,0,13,1,0,12,1,2,5,8,13,3,0,13
"COG2906",0,4,5,0,0,0,1,0,1,0,1,1,1,0,1,2,3,0,0,3
"COG2907",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2908",144,110,59,142,14,93,181,147,133,197,134,145,204,52,148,189,182,98,174,128
"COG2909",46,44,113,58,59,67,46,67,48,8,20,51,18,59,15,15,24,85,24,72
"COG2910",16,14,4,12,39,7,8,18,10,11,7,18,19,3,16,1,16,16,19,6
"COG2911",45,101,52,8,196,20,24,78,112,55,7,83,20,8,136,11,58,97,39,59
"COG2912",2,11,5,0,0,0,0,0,8,3,1,5,4,1,4,2,17,0,3,13
"COG2913",3,3,7,6,0,0,2,0,10,4,0,3,2,4,2,2,6,3,3,14
"COG2914",2,1,10,0,0,0,0,0,2,1,0,1,1,0,1,1,7,0,1,7
"COG2915",0,5,3,0,0,0,2,0,2,1,0,0,2,1,4,0,3,0,0,15
"COG2916",2,20,20,3,0,0,5,2,11,1,0,4,4,1,1,1,10,5,1,19
"COG2917",2,3,6,6,0,0,3,1,13,0,0,5,2,4,11,4,8,2,2,12
"COG2918",147,16,23,6,41,0,17,6,33,49,4,7,49,6,98,1,26,0,42,24
"COG2919",8,1,2,3,24,0,3,4,1,0,1,2,0,4,3,0,4,3,2,12
"COG2920",3,12,4,0,0,0,2,1,7,2,0,7,1,0,0,2,7,1,1,7
"COG2921",3,6,11,4,0,1,5,0,5,1,1,1,4,1,6,2,5,1,1,4
"COG2922",1,9,6,0,0,1,1,0,6,1,1,3,1,0,5,0,5,0,1,9
"COG2923",2,12,3,0,0,0,2,0,4,3,0,1,0,3,0,2,7,0,0,9
"COG2924",6,8,2,4,0,0,5,2,6,2,0,3,3,2,6,2,9,0,0,10
"COG2925",10,16,7,10,0,0,10,2,12,6,1,8,6,4,12,3,12,5,9,26
"COG2926",0,7,5,1,0,0,1,0,5,0,0,1,5,1,3,0,11,0,0,7
"COG2927",4,12,6,2,0,0,0,0,3,3,0,7,0,1,2,2,10,0,5,14
"COG2928",0,0,0,7,7,0,4,2,4,13,0,0,0,3,12,0,0,10,0,0
"COG2929",23,11,47,2,0,12,0,4,6,4,2,15,27,14,7,4,6,10,0,9
"COG2931",44,13,23,38,0,25,8,12,20,30,13,4,6,4,14,0,6,15,40,11
"COG2932",43,52,76,51,7,54,19,28,65,21,49,59,29,73,43,18,32,47,29,71
"COG2933",2,13,15,1,1,0,2,0,6,4,1,3,4,1,6,2,14,0,5,21
"COG2935",1,0,1,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG2936",51,53,52,69,195,78,102,116,80,188,111,62,82,43,70,4,132,54,58,63
"COG2937",5,25,10,8,0,0,6,0,22,8,0,5,8,3,16,4,25,1,7,51
"COG2938",1,5,6,1,0,0,1,0,5,2,0,1,2,1,4,2,7,0,1,8
"COG2939",6,0,12,0,15,0,0,22,4,0,1,0,0,36,49,0,0,1,0,0
"COG2942",264,187,122,130,148,203,301,198,164,234,196,244,284,135,236,285,227,205,375,219
"COG2943",5,22,21,0,0,1,4,0,17,1,0,2,9,1,15,6,25,1,5,55
"COG2944",1,27,10,2,5,4,0,2,58,9,5,11,3,2,7,6,15,1,14,16
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0
"COG2946",35,57,34,36,126,63,33,37,42,56,63,63,15,189,85,6,97,71,41,68
"COG2947",2,0,0,2,0,1,0,0,2,2,0,4,0,1,1,0,1,3,0,0
"COG2948",0,16,1,8,41,2,1,0,0,12,0,0,6,3,2,2,0,1,0,0
"COG2949",11,19,14,11,0,7,7,12,9,5,14,15,16,6,22,11,22,21,22,46
"COG2951",10,14,11,11,1,0,6,2,18,7,0,8,5,5,5,3,23,1,1,29
"COG2954",127,62,79,114,117,91,106,127,104,84,126,97,114,147,82,320,144,133,95,63
"COG2956",7,7,8,11,0,0,3,1,14,7,1,7,3,5,10,1,9,0,2,20
"COG2957",174,125,85,160,70,123,167,179,72,287,57,49,38,50,47,47,93,40,63,22
"COG2958",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,4,0,18
"COG2959",3,4,9,0,0,0,0,0,1,1,0,3,1,1,0,0,3,0,1,13
"COG2960",0,3,4,0,0,0,1,0,2,0,0,1,0,1,3,1,8,0,0,8
"COG2961",11,23,19,10,1,16,22,3,19,28,9,5,2,0,9,0,5,1,14,11
"COG2962",15,25,24,9,67,11,29,17,45,12,4,35,11,6,13,8,19,10,12,18
"COG2963",128,255,89,88,217,124,43,111,421,128,99,104,70,50,264,120,209,151,107,122
"COG2964",81,95,109,20,124,78,30,34,111,10,27,86,33,71,26,10,47,67,13,62
"COG2965",1,6,2,6,0,0,2,0,7,3,1,5,1,1,5,3,5,0,3,6
"COG2966",268,219,157,249,150,261,250,244,236,222,258,259,227,304,276,247,283,252,200,216
"COG2967",2,4,2,0,0,0,2,0,1,1,0,5,1,0,5,3,5,0,2,13
"COG2968",17,52,33,10,49,26,29,20,46,27,5,27,14,12,28,10,12,22,8,28
"COG2969",8,9,8,4,0,0,3,0,8,3,0,5,0,2,8,3,6,0,4,19
"COG2971",2,11,4,1,4,12,1,5,5,0,5,15,7,7,8,1,7,11,0,7
"COG2972",798,960,1628,1820,1435,851,987,1114,997,683,1363,869,763,2071,481,391,1170,1570,839,1600
"COG2973",0,1,4,0,0,0,0,1,0,2,0,2,1,1,1,0,0,0,0,6
"COG2974",1,17,8,0,0,0,2,0,25,2,2,5,4,2,10,7,18,0,3,21
"COG2975",0,3,2,4,0,0,0,0,7,0,0,2,2,1,1,0,1,0,1,5
"COG2976",7,10,15,8,0,0,6,1,5,2,1,3,6,1,7,3,12,1,4,14
"COG2977",1,5,5,0,0,0,0,0,5,9,15,6,0,1,0,1,4,0,0,20
"COG2978",79,152,81,40,99,72,265,100,86,127,103,92,103,32,97,18,80,56,122,65
"COG2979",2,8,0,1,0,0,1,0,4,0,0,1,2,1,1,3,18,0,2,16
"COG2980",6,2,7,1,0,0,2,2,1,3,0,2,6,2,11,1,7,1,0,11
"COG2981",4,7,10,1,0,0,2,1,3,7,1,6,1,3,0,2,4,4,2,7
"COG2982",7,43,31,0,0,0,6,0,42,4,0,13,11,2,19,15,53,1,6,90
"COG2983",2,13,7,0,0,0,0,0,10,2,0,2,0,0,4,5,13,0,2,12
"COG2984",118,210,218,195,158,130,120,100,126,43,133,142,118,241,56,30,90,152,73,176
"COG2985",775,619,304,542,140,760,1115,437,640,1042,868,791,1079,272,866,934,709,537,981,456
"COG2986",164,196,125,100,37,177,284,97,111,285,213,234,313,19,327,7,149,122,281,161
"COG2987",112,157,101,71,25,182,315,58,66,231,231,166,291,24,206,12,110,96,235,119
"COG2988",0,2,4,0,0,0,0,0,1,1,0,3,2,0,4,1,12,1,4,15
"COG2989",28,19,41,18,0,12,17,68,60,11,8,71,29,39,45,251,22,66,55,29
"COG2990",4,37,18,2,63,6,6,13,57,10,0,24,8,4,6,5,23,6,11,27
"COG2991",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2992",5,12,7,0,0,0,6,0,11,2,2,6,1,0,7,10,21,1,4,26
"COG2994",0,6,0,0,0,1,0,0,1,3,0,7,0,0,1,0,1,3,6,0
"COG2995",8,25,18,1,0,0,2,0,19,1,2,9,8,4,8,9,22,0,4,45
"COG2996",177,157,82,188,150,137,207,177,177,243,163,159,114,201,177,136,184,169,162,114
"COG2998",3,5,4,1,0,2,4,0,5,1,2,2,3,3,2,1,2,1,0,0
"COG2999",2,7,0,1,0,0,0,0,4,1,0,1,2,0,6,3,4,0,2,11
"COG3001",17,14,10,0,86,0,3,12,7,3,0,3,0,2,2,0,6,0,1,12
"COG3004",86,100,68,52,176,113,116,104,102,166,48,31,52,5,57,3,27,23,50,27
"COG3005",47,25,22,50,2,29,35,36,36,20,15,34,47,8,51,7,44,26,68,40
"COG3006",2,19,6,1,0,0,3,0,7,2,0,4,2,3,2,3,18,0,1,23
"COG3007",2,0,12,18,10,31,4,24,4,11,7,2,1,17,20,0,6,39,3,15
"COG3008",8,25,20,16,1,3,5,0,18,14,2,18,13,6,18,12,22,0,4,84
"COG3009",4,12,4,1,0,0,1,0,4,2,1,3,4,0,3,6,1,0,1,17
"COG3010",26,43,45,23,85,21,26,46,42,22,41,29,26,57,35,14,42,40,26,51
"COG3012",2,3,0,1,0,0,0,0,5,0,1,5,3,0,4,2,12,4,1,11
"COG3013",1,11,5,0,0,0,0,0,6,1,5,1,1,0,2,3,13,1,0,13
"COG3014",9,4,2,1,0,2,0,2,2,0,1,3,0,0,3,1,0,5,0,3
"COG3015",35,62,39,11,18,24,100,12,66,102,39,73,73,15,55,148,35,52,69,43
"COG3016",45,35,18,23,0,36,7,3,81,22,33,36,57,2,24,6,2,22,40,21
"COG3017",7,7,5,4,0,0,8,1,7,0,0,1,5,0,6,1,9,0,3,13
"COG3019",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3021",140,93,64,96,14,102,140,96,142,205,156,123,130,63,169,262,266,89,165,112
"COG3022",111,134,67,88,60,104,156,109,156,131,97,124,109,159,91,156,185,130,120,83
"COG3023",248,158,116,114,28,176,279,113,163,223,161,261,248,93,341,476,152,192,366,162
"COG3024",1,2,2,4,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3
"COG3025",3,57,28,2,1,21,21,9,29,12,6,51,12,1,28,3,15,33,24,21
"COG3026",2,8,8,5,1,0,0,0,8,3,1,2,3,3,6,8,11,2,5,22
"COG3027",18,35,13,1,0,11,5,0,11,4,3,15,8,2,5,3,13,4,5,19
"COG3028",7,15,9,7,0,1,3,2,5,4,0,9,4,3,8,2,9,0,2,12
"COG3029",0,5,3,0,0,0,0,0,2,0,0,1,0,1,2,1,6,0,5,6
"COG3030",0,4,3,0,0,0,0,0,4,0,1,2,0,0,3,2,4,0,3,7
"COG3031",1,20,8,0,0,0,1,0,6,0,1,6,0,0,5,5,16,0,4,26
"COG3033",73,104,58,26,16,89,101,48,108,42,87,92,68,7,67,17,31,43,68,99
"COG3034",1,8,3,0,3,3,8,1,1,0,1,5,3,2,6,0,11,0,2,21
"COG3036",0,3,6,1,0,0,0,0,3,2,0,4,0,1,2,2,2,0,1,6
"COG3037",27,48,69,7,293,20,30,41,64,40,16,25,8,20,44,10,37,41,11,48
"COG3038",6,22,4,0,0,1,4,0,23,5,0,6,8,1,9,1,30,0,4,27
"COG3039",95,733,89,262,14,21,56,255,1894,829,55,1382,1047,52,67,16,46,26,500,435
"COG3040",63,24,25,26,0,16,16,46,30,22,11,50,34,8,41,14,75,12,112,41
"COG3041",24,76,131,38,56,33,40,29,55,11,21,12,9,8,7,7,13,7,3,21
"COG3042",0,3,4,0,0,0,0,0,4,2,0,1,1,0,1,1,3,0,1,9
"COG3043",0,1,0,1,0,0,0,0,1,3,0,2,1,2,4,1,4,0,2,7
"COG3044",12,29,27,39,72,38,47,23,33,21,41,20,20,168,14,6,41,18,28,35
"COG3045",8,10,0,5,0,1,0,0,10,4,0,2,3,1,6,5,17,1,4,17
"COG3047",2,1,6,0,0,0,0,0,4,0,0,1,0,0,2,1,1,0,0,7
"COG3048",4,9,6,1,0,8,3,4,16,3,22,30,8,9,7,4,19,10,1,40
"COG3049",222,206,166,298,184,271,225,242,185,252,210,222,252,184,172,27,243,197,259,147
"COG3050",2,2,4,0,0,0,1,0,2,0,0,2,1,0,3,0,3,0,2,8
"COG3051",44,77,46,16,86,19,53,13,51,12,27,85,43,28,31,3,27,28,43,39
"COG3052",14,20,14,2,23,12,32,4,14,2,8,21,6,2,10,3,12,11,5,9
"COG3053",29,31,20,9,36,16,14,59,24,20,9,29,10,54,21,11,24,32,2,27
"COG3054",3,16,11,0,0,0,0,0,7,1,0,3,2,1,4,4,12,0,3,19
"COG3055",80,92,37,29,28,67,96,34,76,131,54,115,124,32,103,16,97,78,96,106
"COG3056",2,10,17,1,0,0,2,0,9,4,0,0,2,1,2,1,5,0,2,12
"COG3057",2,6,7,0,0,0,0,0,2,0,0,4,0,1,1,1,6,0,4,8
"COG3058",8,19,8,6,2,1,3,1,6,2,2,6,7,6,13,3,19,0,3,20
"COG3059",36,70,13,21,18,64,110,4,52,107,49,60,100,5,63,9,25,20,77,38
"COG3060",0,5,8,0,0,0,4,0,2,1,0,3,0,2,2,0,6,1,1,16
"COG3061",1,1,6,0,0,0,0,0,3,1,0,2,0,3,3,0,3,0,1,11
"COG3062",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,4
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3064",3,8,4,1,0,1,1,0,13,2,0,2,1,3,5,1,7,0,3,15
"COG3065",1,2,5,0,0,0,0,0,8,0,0,4,3,0,5,1,15,0,0,10
"COG3066",1,8,2,0,0,0,0,0,4,1,0,1,1,0,3,1,3,0,0,7
"COG3067",4,19,12,0,0,1,2,0,16,5,0,4,2,2,6,3,14,0,1,22
"COG3068",2,5,13,0,0,0,0,0,12,0,1,1,3,2,2,5,15,0,2,15
"COG3069",61,62,24,112,10,17,61,19,88,37,11,59,81,55,49,21,39,43,84,80
"COG3070",19,34,37,25,36,13,6,17,19,8,15,26,12,37,6,1,34,24,5,54
"COG3071",1,10,10,1,0,0,2,0,6,2,1,8,4,0,3,2,17,0,5,17
"COG3072",2,2,6,1,0,1,0,1,7,6,1,11,9,8,9,11,31,0,9,55
"COG3073",2,8,7,1,0,0,0,0,4,3,0,3,1,0,1,1,11,1,2,12
"COG3074",1,3,4,0,0,0,0,0,3,1,0,1,2,0,4,2,6,0,0,3
"COG3075",12,13,14,18,0,24,87,20,21,40,63,12,63,0,106,5,18,6,33,33
"COG3076",0,8,9,0,0,0,1,0,8,2,0,3,3,0,2,2,15,1,1,14
"COG3077",46,66,155,64,85,72,58,49,81,14,57,32,38,60,17,21,52,71,12,84
"COG3078",0,2,2,1,0,0,0,0,4,1,1,2,0,1,3,2,2,0,1,10
"COG3079",1,15,6,1,0,0,1,0,6,1,0,2,3,2,7,2,17,0,2,16
"COG3080",2,14,5,0,0,0,1,0,1,1,0,1,1,0,3,2,7,0,3,10
"COG3081",3,8,27,0,0,5,2,0,4,1,1,3,1,0,5,5,9,0,1,11
"COG3082",0,5,8,0,0,0,1,0,3,1,0,0,2,2,2,1,4,0,2,7
"COG3083",21,51,24,31,0,28,20,1,32,28,9,10,57,3,26,8,20,27,6,40
