"","DLM003","NLM024","NLM004","DOM016","DLM004","NOM008","DLM013","NOM020","NOM019","NOM012","NOM022","NOF011","NLM001","NLF015","NOM028","DOM026","NOF009","NLM009","DOM003","NLF001"
"COG2703",14,1,53,24,4,1,15,12,20,33,29,17,34,14,3,23,6,19,6,42
"COG2704",175,140,47,234,259,228,101,104,138,82,89,129,117,290,150,89,261,25,118,170
"COG2706",92,90,123,159,216,98,86,93,72,98,161,102,142,131,163,124,114,36,117,139
"COG2707",3,3,1,6,0,8,15,6,0,0,0,0,6,2,4,0,1,2,22,16
"COG2710",31,14,36,70,14,52,97,52,43,117,62,59,37,23,54,58,50,16,31,27
"COG2715",191,334,217,175,190,202,133,262,148,165,255,131,205,192,178,170,177,350,170,122
"COG2716",0,0,0,1,0,2,2,1,0,0,3,0,2,0,6,0,1,0,19,0
"COG2717",0,8,8,12,7,52,2,11,2,9,4,22,5,2,26,11,105,0,22,5
"COG2718",0,8,0,4,3,1,4,4,3,0,4,1,10,3,11,0,2,1,32,0
"COG2719",0,0,0,1,1,0,4,2,0,0,2,0,4,2,10,0,1,0,33,0
"COG2720",50,8,82,47,28,47,73,23,92,101,64,80,117,30,66,97,21,46,28,56
"COG2721",149,329,222,228,216,311,387,278,229,301,280,228,134,319,221,181,243,166,211,181
"COG2723",302,76,490,164,57,379,417,155,317,255,179,248,235,96,513,337,68,128,312,347
"COG2730",142,582,478,92,157,405,190,601,351,438,101,259,288,275,189,226,159,928,355,235
"COG2731",191,95,142,99,152,134,80,90,83,104,152,182,88,100,127,95,102,63,177,133
"COG2732",0,3,0,2,0,0,3,2,2,0,1,0,4,0,4,0,2,0,15,0
"COG2733",10,23,11,21,5,2,18,22,39,0,8,1,10,3,11,0,6,14,84,59
"COG2738",110,57,62,127,134,130,142,72,116,104,80,107,90,110,136,146,142,45,10,100
"COG2739",25,9,58,31,20,29,45,18,51,60,23,48,48,27,45,72,10,41,15,48
"COG2740",21,8,44,29,11,11,57,16,57,50,25,24,36,21,30,48,13,13,16,43
"COG2746",12,0,22,13,13,0,5,2,16,11,1,0,3,0,1,3,0,1,0,2
"COG2747",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2755",659,904,1145,855,938,797,568,947,691,664,1093,831,721,758,735,694,943,737,495,823
"COG2759",294,353,303,310,260,284,368,273,416,356,279,302,338,277,291,353,286,371,309,318
"COG2761",0,1,7,0,0,1,10,3,0,0,1,5,2,0,0,0,3,0,13,0
"COG2764",2,2,0,5,1,2,5,5,0,0,0,0,5,2,2,0,1,0,15,3
"COG2766",1,7,0,9,2,3,16,3,2,0,2,0,15,4,14,0,4,0,40,0
"COG2768",130,37,72,137,85,126,201,51,138,121,51,123,58,176,129,58,149,40,188,138
"COG2770",0,1,2,1,0,0,2,3,0,0,1,0,6,0,0,0,2,0,0,1
"COG2771",5,27,8,36,20,17,40,18,6,7,20,3,34,21,69,2,19,7,176,6
"COG2801",278,612,317,323,141,231,365,263,379,250,622,717,1988,583,764,441,553,1148,1566,796
"COG2804",108,53,134,71,17,36,63,59,169,141,36,84,145,56,92,59,46,16,153,82
"COG2805",45,25,96,53,22,22,47,35,124,113,27,73,101,39,83,66,33,20,83,107
"COG2807",13,21,9,10,4,7,13,12,13,1,8,7,18,4,16,0,4,0,91,0
"COG2812",422,570,578,586,573,493,458,623,536,485,549,487,543,572,585,562,496,594,572,592
"COG2813",1,3,2,9,1,1,3,17,1,0,4,8,16,7,24,0,8,5,124,3
"COG2814",151,259,122,176,159,121,191,215,140,132,164,167,85,169,105,100,160,179,396,149
"COG2815",46,23,102,49,24,29,112,16,69,98,36,77,91,49,157,87,30,24,70,58
"COG2816",86,146,139,148,103,76,92,166,103,127,155,107,129,109,136,117,90,166,146,112
"COG2818",97,44,35,77,122,142,64,33,58,58,51,85,45,109,80,77,96,11,37,109
"COG2819",50,50,62,75,56,141,50,32,93,109,46,78,35,75,87,87,62,45,39,89
"COG2820",174,133,127,157,150,168,111,154,148,115,199,154,138,154,112,115,161,133,98,126
"COG2821",6,20,5,21,12,5,9,16,11,9,3,2,10,7,8,0,15,1,43,9
"COG2822",8,3,4,6,0,1,9,10,2,0,4,1,8,1,8,0,4,0,22,2
"COG2823",4,6,0,10,13,10,13,29,6,5,0,4,11,6,18,0,11,1,56,6
"COG2824",1,2,1,3,0,1,0,1,1,0,0,1,9,4,14,0,3,1,40,0
"COG2825",8,11,4,13,26,6,13,26,2,5,4,14,5,30,28,22,15,3,28,14
"COG2826",162,56,834,236,26,92,196,232,378,378,245,142,288,96,270,290,118,3347,304,507
"COG2827",17,11,20,14,6,6,23,11,25,34,4,33,15,8,27,34,10,8,27,23
"COG2828",1,1,3,7,7,2,10,4,5,7,9,4,6,26,32,3,2,7,28,11
"COG2829",45,10,0,22,10,9,14,6,12,13,4,7,6,1,6,2,15,6,19,3
"COG2830",90,42,5,78,124,61,47,68,44,33,54,84,28,95,55,67,119,7,1,68
"COG2831",29,7,14,16,5,10,31,46,7,12,9,12,61,25,7,0,65,4,16,10
"COG2832",23,19,28,13,5,4,11,3,14,14,11,14,17,2,27,40,4,11,31,16
"COG2834",4,9,3,9,10,4,9,21,18,11,2,6,8,0,13,3,15,2,28,5
"COG2835",0,1,0,0,6,0,0,0,1,0,2,1,1,0,2,0,1,0,5,0
"COG2836",0,1,7,8,17,0,1,3,18,8,2,1,3,4,10,0,0,3,0,10
"COG2837",26,9,5,39,42,12,29,11,3,6,8,41,14,39,45,20,38,2,51,18
"COG2839",16,5,2,17,26,27,13,7,15,13,11,33,8,17,15,9,34,1,0,15
"COG2840",2,11,3,14,15,4,7,25,6,3,0,2,8,4,10,0,10,2,34,7
"COG2841",0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,14,0
"COG2842",16,8,2,27,11,4,7,19,6,10,15,3,4,18,4,23,2,9,0,0
"COG2843",200,64,159,219,290,221,236,108,250,244,130,278,189,186,204,257,231,82,111,213
"COG2844",2,22,16,22,22,14,16,61,15,10,2,2,12,8,32,1,11,11,117,12
"COG2845",1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG2846",18,25,11,33,65,86,26,25,11,38,15,33,101,67,42,38,76,7,55,66
"COG2848",110,197,217,107,35,57,207,170,174,200,169,101,222,78,118,142,50,186,259,117
"COG2849",120,63,43,83,69,63,53,5,15,39,62,50,44,48,18,80,141,1,1,22
"COG2850",0,7,4,4,3,16,16,11,3,0,2,3,3,1,8,0,4,0,25,0
"COG2851",12,7,9,20,25,20,58,17,14,33,26,17,14,34,24,18,34,3,20,20
"COG2852",1,4,6,3,0,10,7,2,17,19,4,18,6,6,8,5,5,9,13,5
"COG2853",0,14,4,20,19,6,11,22,8,12,10,1,7,11,7,0,8,4,26,8
"COG2854",5,11,8,11,7,8,8,26,10,17,1,0,3,2,7,0,10,0,22,5
"COG2855",271,226,94,184,207,193,163,481,167,119,353,199,158,174,181,118,240,392,160,215
"COG2856",81,173,289,49,22,58,75,370,61,236,131,47,55,35,87,75,58,274,106,75
"COG2859",56,136,99,59,78,110,24,125,42,66,141,64,115,58,46,53,64,201,85,59
"COG2860",126,45,26,71,105,123,87,48,86,73,75,80,56,88,116,67,100,28,107,81
"COG2861",11,10,6,18,3,4,35,10,22,21,8,4,12,9,16,1,12,6,48,2
"COG2862",0,10,2,6,3,3,5,6,1,0,1,0,7,3,8,0,3,1,26,0
"COG2863",0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2864",1,5,8,23,13,3,11,7,2,5,3,1,5,7,9,0,11,4,47,3
"COG2865",470,723,1115,527,602,428,446,545,537,846,1090,428,1189,691,427,581,360,682,1091,626
"COG2866",39,11,36,33,16,126,217,22,69,95,24,34,54,103,52,100,31,20,34,74
"COG2867",0,3,0,4,4,0,3,5,0,0,1,0,1,2,4,0,1,1,14,0
"COG2868",25,18,22,28,13,8,65,17,35,58,29,24,36,18,30,48,21,28,17,38
"COG2869",90,87,54,90,74,62,52,115,44,49,85,79,68,88,53,22,86,115,38,66
"COG2870",46,54,27,79,25,43,58,50,69,24,37,32,59,71,24,17,53,8,90,74
"COG2871",141,177,69,116,135,128,61,200,89,101,195,130,111,145,64,84,153,191,90,101
"COG2872",33,14,72,74,20,23,66,26,93,79,17,19,16,5,25,22,8,11,8,13
"COG2873",268,765,655,491,509,491,462,698,555,451,565,431,606,447,453,553,410,684,589,501
"COG2875",77,74,63,183,123,160,123,76,122,63,106,90,64,193,126,190,209,43,39,181
"COG2876",246,293,172,219,191,266,280,223,229,240,191,214,182,266,184,200,255,243,204,236
"COG2877",142,209,88,127,169,158,71,183,104,104,168,92,116,144,70,112,187,180,160,122
"COG2878",156,215,137,168,89,127,186,170,160,152,104,149,144,178,123,119,134,122,118,113
"COG2879",0,7,0,2,1,1,0,2,0,0,2,0,1,2,9,0,2,0,28,0
"COG2882",0,0,1,3,2,1,0,11,0,0,0,0,3,5,6,0,2,2,12,0
"COG2884",148,175,161,141,157,193,250,156,250,197,144,186,182,134,159,149,135,210,175,176
"COG2885",363,707,392,444,511,355,212,592,337,424,560,166,415,315,324,164,322,874,659,177
"COG2887",0,0,2,0,0,0,9,0,5,14,0,1,0,0,27,0,0,0,98,1
"COG2890",164,296,257,210,203,170,238,281,241,193,225,193,189,194,193,227,193,290,212,204
"COG2891",3,4,5,4,3,2,3,6,0,1,3,5,3,5,8,1,4,4,36,1
"COG2893",66,35,73,60,43,50,146,36,27,42,16,30,41,39,146,59,21,14,182,42
"COG2894",25,26,64,62,26,18,117,55,89,89,22,15,24,7,23,45,17,15,30,39
"COG2895",128,60,88,128,115,160,104,55,77,66,75,139,85,151,132,180,150,76,51,140
"COG2896",39,48,67,50,36,18,53,49,65,62,52,31,50,41,60,52,19,50,100,65
"COG2897",2,3,16,6,10,8,8,9,6,8,1,3,13,9,30,5,14,2,55,5
"COG2898",30,7,13,6,11,1,6,3,12,0,6,3,1,9,25,3,9,2,60,12
"COG2900",1,3,1,2,1,3,1,2,2,0,0,0,3,0,6,0,0,1,6,0
"COG2901",0,7,2,3,1,1,5,5,1,0,0,0,3,0,1,0,1,0,14,0
"COG2904",26,8,7,12,3,3,6,33,4,4,2,3,5,0,11,0,9,2,45,1
"COG2906",1,2,0,1,1,1,1,0,1,0,3,0,0,0,1,0,3,0,6,0
"COG2907",0,0,0,0,0,1,7,5,1,5,0,0,0,0,0,0,0,0,0,0
"COG2908",174,177,119,155,195,180,68,192,94,95,196,137,148,177,105,115,205,181,120,147
"COG2909",20,15,61,39,27,12,45,60,69,98,28,44,45,25,77,31,18,8,45,30
"COG2910",48,3,1,11,23,19,19,18,32,44,11,23,1,14,22,61,16,13,2,5
"COG2911",28,55,39,84,9,21,119,116,84,17,28,20,38,38,22,0,19,28,185,116
"COG2912",2,3,1,4,1,2,5,5,2,0,1,0,5,0,7,0,2,4,33,0
"COG2913",4,8,8,4,4,4,3,22,4,3,1,1,1,0,8,1,3,4,25,1
"COG2914",0,3,0,1,1,0,3,2,2,0,1,0,0,0,6,0,0,0,17,0
"COG2915",0,4,5,3,1,2,2,19,2,0,1,0,2,2,3,0,3,1,24,0
"COG2916",1,0,1,4,9,3,9,11,8,1,1,3,9,0,10,0,6,1,39,0
"COG2917",1,3,4,4,5,6,5,17,2,4,1,1,5,2,5,0,5,2,13,2
"COG2918",34,22,12,104,3,34,9,11,22,1,3,6,28,109,18,3,4,6,51,124
"COG2919",6,5,4,1,5,0,6,14,6,5,0,0,5,2,4,1,5,6,32,3
"COG2920",4,1,1,6,10,4,3,15,4,1,1,2,3,2,5,0,1,0,16,0
"COG2921",0,7,1,2,5,2,2,3,4,4,0,1,2,0,4,0,1,2,10,6
"COG2922",1,1,0,6,0,0,4,4,0,0,1,0,1,0,4,0,0,0,6,0
"COG2923",1,2,1,7,2,2,2,5,0,0,1,2,3,1,6,0,0,2,18,0
"COG2924",1,2,2,3,9,2,4,1,1,0,1,1,5,0,4,0,1,2,17,0
"COG2925",1,11,7,9,13,9,6,12,7,4,3,4,11,2,5,0,10,4,22,6
"COG2926",1,3,1,5,1,1,1,2,3,0,1,0,4,4,7,0,4,2,11,0
"COG2927",4,7,2,8,4,4,2,5,4,11,1,1,8,6,5,1,4,1,22,1
"COG2928",5,5,0,12,0,0,0,0,4,3,3,0,0,4,0,0,7,0,12,12
"COG2929",9,1,2,3,2,28,0,3,4,20,4,1,9,0,0,16,0,2,6,3
"COG2931",60,7,6,11,38,27,14,19,15,47,3,138,32,87,53,62,44,6,0,22
"COG2932",26,46,53,55,22,31,12,49,74,61,32,34,41,24,54,47,33,31,59,75
"COG2933",0,8,2,4,4,7,8,4,3,0,2,2,2,3,8,0,0,5,28,2
"COG2935",1,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1
"COG2936",45,82,22,111,147,118,31,25,87,59,72,87,27,86,106,135,132,16,15,133
"COG2937",2,19,10,18,5,7,17,81,8,0,9,0,18,5,22,0,5,6,99,0
"COG2938",0,1,1,3,2,0,0,6,0,0,4,0,2,0,2,0,1,2,17,0
"COG2939",0,0,11,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,33,0
"COG2942",251,147,215,181,236,320,133,373,157,185,259,286,305,379,239,220,254,235,268,218
"COG2943",1,13,0,14,3,4,15,17,7,12,2,0,11,5,17,0,7,1,75,0
"COG2944",0,2,2,11,5,1,10,8,6,16,0,0,4,2,7,3,1,0,14,0
"COG2945",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG2946",65,25,115,75,52,21,89,38,61,43,46,16,42,33,201,117,29,45,84,75
"COG2947",2,9,2,7,6,2,1,1,2,3,0,0,0,2,0,0,3,0,0,1
"COG2948",3,4,1,0,2,3,10,3,10,21,7,4,0,1,37,1,3,1,0,1
"COG2949",18,12,9,22,43,12,65,33,33,24,3,10,7,7,7,4,10,2,14,5
"COG2951",5,12,3,13,10,7,7,30,5,13,2,0,13,6,10,0,13,4,47,4
"COG2954",37,68,59,41,41,27,16,56,33,42,247,94,229,88,103,115,91,245,171,71
"COG2956",1,16,5,7,7,7,11,23,4,7,5,2,9,6,4,0,11,5,31,4
"COG2957",129,212,136,177,263,131,104,117,95,122,233,147,213,186,153,179,186,95,104,139
"COG2958",4,0,1,1,0,1,0,0,1,10,0,1,1,0,0,0,1,1,0,3
"COG2959",0,3,1,2,2,0,4,26,0,0,1,0,2,0,0,0,0,4,4,0
"COG2960",1,3,0,1,0,0,2,6,0,0,2,0,1,2,1,0,0,0,11,0
"COG2961",13,14,3,9,50,11,14,27,7,11,7,35,14,61,39,28,28,3,19,20
"COG2962",14,19,16,27,32,15,23,17,36,22,4,11,19,14,10,1,16,10,21,17
"COG2963",183,95,49,151,62,63,153,89,132,67,90,86,224,64,158,53,90,54,307,129
"COG2964",37,17,39,33,11,31,81,14,111,63,11,54,30,33,99,22,31,20,66,35
"COG2965",1,3,5,1,2,1,3,1,2,0,0,0,6,1,5,0,2,2,19,4
"COG2966",231,336,266,277,213,277,185,318,297,254,287,208,231,216,265,184,250,318,319,255
"COG2967",0,4,0,2,0,0,4,4,0,5,1,1,4,1,7,0,0,0,21,0
"COG2968",14,17,12,20,11,18,50,24,30,22,6,7,20,9,19,4,9,12,56,17
"COG2969",0,9,1,7,8,3,3,14,3,1,1,1,6,4,13,0,10,1,23,3
"COG2971",19,6,11,18,3,4,22,2,10,27,6,9,12,4,20,9,14,5,11,21
"COG2972",1228,169,1771,879,485,729,595,581,1224,1805,788,1020,1176,571,1463,1916,491,828,479,1354
"COG2973",0,1,0,1,0,0,3,1,1,0,1,0,5,0,0,0,1,0,2,0
"COG2974",2,8,4,4,5,3,7,24,3,1,3,0,4,0,12,0,3,1,34,0
"COG2975",0,3,3,3,3,0,5,4,1,1,1,0,1,1,4,0,2,0,13,1
"COG2976",1,7,4,6,8,4,6,17,2,2,1,1,3,0,8,0,3,1,41,1
"COG2977",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,16,0
"COG2978",109,98,63,109,184,114,223,111,44,56,114,149,44,142,124,82,238,14,56,91
"COG2979",0,3,4,3,1,0,4,4,2,0,0,0,2,2,6,0,1,1,24,0
"COG2980",1,4,4,1,3,2,4,27,2,1,4,0,0,3,3,0,3,4,11,2
"COG2981",38,11,6,15,0,0,3,25,3,2,16,1,2,6,1,0,14,0,2,1
"COG2982",1,28,1,13,16,10,18,22,24,33,5,2,17,9,33,0,10,1,117,0
"COG2983",0,2,0,0,2,1,4,4,3,4,0,0,2,1,4,0,0,0,11,0
"COG2984",95,52,158,112,54,115,290,67,262,217,80,148,132,107,95,124,83,88,57,137
"COG2985",831,1206,587,920,1073,1070,474,872,539,509,292,262,185,326,208,212,378,322,199,230
"COG2986",214,103,19,226,306,308,142,79,121,101,152,204,103,355,208,214,324,41,8,280
"COG2987",198,118,17,198,253,292,140,74,124,61,155,192,75,269,155,188,335,30,3,148
"COG2988",0,5,0,2,1,1,5,1,0,0,0,0,0,1,8,0,3,0,13,1
"COG2989",30,195,133,29,66,21,20,168,55,128,93,15,76,65,46,28,23,206,169,12
"COG2990",11,16,6,15,3,10,26,14,4,5,9,4,6,6,15,0,19,2,41,2
"COG2991",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",9,7,0,14,2,1,10,5,5,6,12,0,7,5,14,0,13,1,43,1
"COG2994",0,0,0,3,0,2,0,0,0,3,0,1,3,1,0,0,1,0,0,2
"COG2995",1,14,4,13,3,6,6,32,3,0,5,2,9,4,22,0,4,5,76,0
"COG2996",204,265,149,195,204,149,103,186,121,131,213,155,146,104,166,175,184,190,146,187
"COG2998",0,4,0,10,2,2,5,2,2,1,6,0,3,4,1,1,0,0,0,2
"COG2999",0,3,2,2,1,3,0,0,1,0,0,2,4,1,3,0,0,1,21,0
"COG3001",1,1,2,2,2,1,7,5,2,0,1,2,2,2,11,0,1,2,23,0
"COG3004",127,75,23,154,125,145,127,45,89,39,53,141,44,121,138,121,169,31,115,115
"COG3005",40,35,6,38,36,46,18,20,12,16,6,34,23,42,46,21,40,8,54,32
"COG3006",2,2,3,4,1,2,11,4,3,1,3,0,9,0,6,0,3,3,40,0
"COG3007",2,7,20,7,4,1,0,27,1,18,1,8,5,3,38,10,3,1,17,20
"COG3008",0,17,15,27,21,11,18,43,13,14,6,4,14,10,20,0,21,7,61,1
"COG3009",0,2,0,1,0,2,6,8,2,0,2,0,2,3,3,0,1,0,27,1
"COG3010",28,32,32,46,8,29,80,24,37,30,36,24,20,23,61,49,34,29,51,55
"COG3012",3,6,6,6,3,2,1,6,4,2,5,3,6,5,6,0,5,3,29,0
"COG3013",0,1,0,4,5,3,0,5,0,0,4,0,1,0,1,0,4,0,25,1
"COG3014",37,4,0,9,1,0,0,3,3,5,1,2,2,0,0,0,3,0,0,3
"COG3015",41,104,44,78,108,61,15,84,40,53,121,41,64,40,38,38,69,131,108,55
"COG3016",32,44,4,50,10,48,10,10,23,18,5,37,7,11,19,1,75,47,55,32
"COG3017",2,9,0,2,1,2,3,10,1,0,1,5,3,0,5,0,1,3,14,2
"COG3019",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3021",138,194,143,134,180,153,103,140,116,133,205,101,150,160,133,69,190,262,157,156
"COG3022",161,180,172,139,138,113,112,141,83,140,195,101,132,109,159,93,125,238,225,93
"COG3023",78,93,49,61,114,95,55,156,59,58,231,291,338,417,273,240,310,178,283,192
"COG3024",0,2,0,2,2,0,0,8,0,1,0,1,0,0,0,0,3,3,0,0
"COG3025",16,17,7,27,0,18,15,5,6,29,4,21,18,17,11,1,15,2,51,21
"COG3026",1,9,4,3,3,3,8,6,3,0,5,0,10,3,7,0,1,2,41,0
"COG3027",7,9,6,10,3,4,11,8,9,10,0,9,8,8,12,1,6,0,26,1
"COG3028",2,7,6,3,6,4,4,25,1,6,2,1,2,0,3,0,1,0,5,2
"COG3029",0,3,1,7,3,2,4,19,0,1,0,0,3,2,6,0,0,5,22,0
"COG3030",0,1,0,1,0,1,1,9,0,0,0,0,1,1,3,0,0,0,16,0
"COG3031",1,2,1,1,1,5,5,2,3,0,2,0,3,3,5,0,3,0,27,0
"COG3033",147,33,9,50,35,67,78,25,69,40,60,106,24,93,56,25,66,9,54,57
"COG3034",29,3,2,14,8,4,7,21,10,1,0,1,0,1,2,0,2,0,1,0
"COG3036",0,1,0,0,1,0,2,1,1,0,1,0,1,0,3,0,2,0,6,0
"COG3037",18,11,5,19,5,6,23,8,4,3,14,7,32,15,74,61,24,3,113,45
"COG3038",0,10,0,6,3,4,1,3,4,0,5,0,9,0,10,0,7,0,56,0
"COG3039",57,79,14,63,50,1010,272,183,72,170,67,22,68,54,12,38,344,39,5,30
"COG3040",79,21,1,47,64,33,13,25,13,14,15,47,19,60,56,32,50,1,83,14
"COG3041",38,12,107,38,19,28,38,63,73,60,123,51,44,32,49,58,15,129,108,153
"COG3042",1,3,0,3,0,0,6,4,1,0,1,0,7,0,6,0,0,0,21,0
"COG3043",0,3,0,7,4,2,0,2,0,1,1,1,5,1,5,0,4,2,18,0
"COG3044",19,9,58,46,28,14,48,24,16,24,36,28,26,18,125,62,18,23,27,41
"COG3045",1,11,1,8,6,3,0,1,1,4,2,0,5,1,8,0,9,0,35,3
"COG3047",0,1,0,1,1,0,3,2,1,0,2,0,1,0,1,0,0,0,11,0
"COG3048",11,26,7,20,4,10,20,15,18,6,4,12,15,20,21,11,12,2,49,7
"COG3049",77,32,26,82,112,85,66,42,67,77,122,298,173,256,265,288,273,56,47,184
"COG3050",0,2,3,4,0,2,5,1,1,0,0,0,1,0,3,0,0,0,8,0
"COG3051",16,52,16,59,15,26,59,23,57,31,30,28,43,96,41,23,45,22,61,14
"COG3052",4,4,7,12,7,12,17,4,11,12,4,6,17,28,9,12,12,11,20,8
"COG3053",12,18,6,48,1,9,37,5,39,16,11,7,25,26,15,11,18,38,56,3
"COG3054",1,12,3,6,0,3,7,4,1,0,0,1,6,3,6,0,1,0,31,0
"COG3055",48,60,89,124,129,140,32,142,45,20,102,35,91,118,101,81,107,42,151,147
"COG3056",0,3,2,4,2,1,6,2,1,0,2,0,7,0,6,0,0,3,32,0
"COG3057",0,2,0,1,0,1,4,4,2,0,0,0,2,0,2,0,1,1,11,1
"COG3058",1,5,4,12,4,6,14,11,7,3,5,1,9,1,15,0,8,2,32,5
"COG3059",27,11,0,44,31,35,12,5,3,5,42,76,22,76,63,73,105,4,25,71
"COG3060",1,4,3,1,1,0,6,3,2,0,0,0,2,2,6,0,2,1,16,0
"COG3061",0,2,8,0,0,0,7,2,0,0,0,0,2,0,4,0,0,3,11,0
"COG3062",1,3,5,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,17,0
"COG3063",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3064",0,6,4,3,0,1,0,23,1,0,2,0,7,1,5,0,1,2,21,0
"COG3065",1,1,2,5,1,1,1,2,1,0,0,0,4,3,6,0,7,4,25,0
"COG3066",0,3,1,3,1,2,2,25,1,0,2,2,2,1,4,0,2,1,23,0
"COG3067",3,11,10,13,2,4,11,44,1,0,3,0,8,0,7,0,3,1,43,0
"COG3068",1,3,6,4,1,0,11,16,2,0,2,1,6,1,3,0,1,0,32,2
"COG3069",34,67,36,135,127,88,48,61,60,75,39,26,93,89,43,33,148,50,90,71
"COG3070",12,13,19,9,16,13,36,10,21,42,10,18,20,14,41,26,9,16,36,5
"COG3071",1,5,10,6,1,0,11,12,3,0,1,1,3,1,9,0,1,1,29,2
"COG3072",1,14,11,15,6,5,15,66,5,0,6,0,22,1,26,0,1,8,73,0
"COG3073",0,7,2,3,1,3,8,5,1,0,1,0,5,0,3,0,0,0,25,0
"COG3074",2,5,1,2,1,0,0,3,0,0,0,0,4,3,1,0,3,2,12,0
"COG3075",45,17,15,46,29,51,43,14,9,10,41,46,18,6,14,0,67,7,47,13
"COG3076",0,3,5,3,1,3,9,3,0,0,0,1,2,0,0,0,0,1,11,0
"COG3077",25,7,43,28,20,48,40,15,70,107,19,61,51,29,24,56,14,42,68,45
"COG3078",0,1,2,0,2,4,0,0,0,0,1,0,5,1,10,1,1,0,15,0
"COG3079",0,3,4,2,1,2,6,5,3,0,4,0,3,2,12,0,1,2,27,0
"COG3080",0,0,0,3,1,1,4,14,2,0,0,0,5,1,6,0,1,3,13,0
"COG3081",0,3,0,0,1,0,5,7,0,0,0,0,2,2,12,0,1,3,24,1
"COG3082",0,2,1,2,1,0,1,2,2,0,0,0,0,0,1,0,1,0,8,0
"COG3083",27,7,9,9,17,15,2,13,9,5,11,28,29,30,18,19,38,3,55,30
"COG3084",0,5,2,4,1,2,3,8,2,0,2,1,6,0,11,0,3,3,29,0
"COG3085",2,5,1,5,0,0,4,16,0,0,1,0,4,0,9,0,2,4,34,1
"COG3086",2,5,3,13,0,1,1,3,0,0,5,1,1,4,7,0,4,2,13,1
"COG3087",1,9,0,5,8,4,5,11,3,1,0,2,2,2,2,0,0,1,9,1
"COG3088",0,15,3,12,12,3,4,7,3,7,1,3,11,6,17,0,11,3,70,0
"COG3089",0,3,1,2,1,0,2,4,0,0,2,0,1,0,3,0,1,0,10,0
"COG3090",82,48,54,133,63,137,117,54,94,93,85,73,64,70,158,64,117,64,74,100
"COG3091",4,6,4,3,1,0,1,3,1,0,2,0,2,2,3,0,1,2,17,1
"COG3092",0,2,2,0,0,1,0,8,0,0,2,0,4,0,6,0,0,2,25,0
"COG3093",21,11,66,23,49,16,38,153,16,49,20,26,26,57,70,10,29,42,48,68
"COG3094",0,2,1,3,1,1,2,1,2,0,0,0,6,0,4,0,2,3,25,0
"COG3095",0,2,1,1,4,0,2,3,1,0,0,0,3,1,4,0,1,1,17,0
"COG3096",3,27,15,12,5,9,23,16,0,1,2,3,15,10,26,0,5,7,89,1
"COG3097",0,3,1,5,1,2,4,0,0,0,0,0,1,0,4,0,0,0,27,1
"COG3098",0,1,3,0,0,1,0,10,2,0,0,0,0,1,2,0,0,0,11,0
"COG3099",0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,2,17,0
"COG3100",0,2,2,2,2,0,0,10,0,0,1,0,1,2,2,0,2,1,17,0
"COG3101",0,0,3,1,0,2,6,3,1,0,1,0,1,1,5,0,1,2,11,2
"COG3102",0,3,3,4,2,1,4,4,2,0,0,0,0,0,5,0,0,1,14,0
"COG3103",19,16,77,54,38,25,38,31,44,169,38,44,122,29,71,106,15,34,60,51
"COG3104",125,111,49,72,105,106,65,86,48,54,253,274,222,271,199,166,305,254,338,134
"COG3105",0,5,1,4,2,6,5,3,0,0,2,0,4,0,6,0,2,1,27,0
"COG3106",1,13,2,5,1,7,3,8,3,0,0,2,9,1,6,0,1,3,31,1
"COG3107",3,23,6,10,3,3,24,54,2,0,4,0,7,6,16,0,3,4,66,0
"COG3108",0,8,2,7,0,0,5,2,2,1,2,1,2,0,4,0,3,2,23,0
"COG3109",0,3,3,2,1,0,5,17,0,0,0,0,6,0,7,0,1,2,15,0
"COG3110",0,2,3,2,3,1,0,1,1,0,2,0,6,1,7,0,3,0,31,0
"COG3111",3,5,6,14,8,6,9,10,10,4,3,2,7,5,11,0,3,1,46,12
"COG3112",0,4,1,4,3,2,1,1,0,0,0,0,3,1,4,0,1,0,17,1
"COG3113",0,1,0,5,0,2,3,5,1,0,1,0,1,1,5,0,0,3,12,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3115",0,1,4,2,0,0,3,22,0,0,1,1,0,0,2,0,3,0,2,0
"COG3116",0,3,5,0,0,2,4,0,1,0,1,0,7,2,2,0,1,2,26,1
