"","NOM028","DLM005","DOM021","NOF010","NOM010","DLF006","NLM031","NLM006","DLM003","NOM014","DLM017","DLF003","NLF013","DOM015","NLM025","DLM008","NOM027","DLM024","NOM009","NLF002"
"COG2887",34,40,2,1,2,0,2,0,0,4,1,2,1,0,1,4,301,0,0,1
"COG2890",196,209,169,214,218,192,216,217,165,203,245,208,208,228,300,184,190,197,251,226
"COG2891",9,8,5,7,2,13,0,8,7,6,2,0,5,5,39,1,0,58,8,1
"COG2893",129,73,34,20,17,80,28,70,47,42,22,23,26,26,16,60,322,246,131,74
"COG2894",67,64,40,53,103,80,71,59,43,67,71,119,104,47,74,115,176,122,129,119
"COG2895",119,99,154,127,147,89,126,127,103,160,115,45,151,94,57,127,52,75,179,190
"COG2896",63,66,36,37,19,53,51,72,23,38,42,92,48,49,34,55,168,135,137,70
"COG2897",18,18,6,11,3,13,10,10,2,5,2,1,10,5,3,2,3,141,6,4
"COG2898",21,15,9,7,4,11,6,4,28,28,3,3,3,5,1,5,157,20,22,5
"COG2900",5,4,2,1,0,3,0,3,0,0,0,0,0,1,1,2,1,32,0,0
"COG2901",7,6,5,5,0,9,1,3,0,5,1,0,1,2,0,1,0,57,2,2
"COG2904",5,5,2,3,0,12,1,2,9,1,1,3,0,1,50,1,1,86,2,1
"COG2906",2,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,30,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2908",110,119,180,164,111,125,123,177,155,188,178,123,127,138,160,93,9,76,53,119
"COG2909",21,18,13,4,12,9,27,23,9,24,45,27,67,43,47,27,23,108,47,9
"COG2910",30,14,13,19,7,12,4,13,54,12,11,18,6,12,42,30,75,1,7,13
"COG2911",30,144,62,20,13,108,6,156,32,28,36,21,10,26,218,5,482,218,9,126
"COG2912",8,5,4,3,1,6,0,10,1,0,0,0,0,0,0,1,1,61,3,0
"COG2913",8,7,1,2,3,8,0,4,1,2,2,0,7,4,25,1,0,38,2,2
"COG2914",4,8,1,1,0,7,0,4,0,0,0,0,1,1,3,0,0,27,0,1
"COG2915",3,5,1,2,0,5,0,3,0,1,0,0,0,5,27,1,0,48,0,0
"COG2916",20,10,4,7,0,23,0,20,1,1,0,0,0,1,9,0,0,56,2,0
"COG2917",1,4,3,1,1,1,0,0,0,0,0,1,5,0,37,0,0,37,1,4
"COG2918",17,46,5,5,3,17,3,66,24,8,7,8,2,9,4,28,25,94,6,6
"COG2919",5,4,2,3,1,7,0,3,12,4,1,4,3,3,28,2,67,21,7,3
"COG2920",4,10,1,3,0,9,0,4,2,0,0,1,1,0,20,0,1,44,0,0
"COG2921",5,4,4,4,3,5,0,0,0,1,0,1,5,1,3,0,0,21,3,0
"COG2922",9,5,3,4,1,11,1,9,1,0,0,0,0,1,1,0,0,12,0,0
"COG2923",5,6,1,2,1,6,1,6,0,1,2,1,2,1,0,0,0,49,1,0
"COG2924",5,6,3,2,1,5,0,1,0,1,2,1,2,3,0,0,0,28,0,2
"COG2925",3,12,5,13,2,12,1,9,1,7,3,1,15,5,2,1,0,47,4,3
"COG2926",4,9,1,2,0,6,1,5,0,1,0,0,0,0,1,2,0,37,1,0
"COG2927",14,5,2,10,2,8,0,7,0,1,1,0,4,2,1,1,1,49,0,2
"COG2928",0,8,4,2,3,0,0,17,7,6,4,2,1,0,0,0,64,0,2,15
"COG2929",1,6,4,5,0,14,5,1,8,1,5,7,4,5,7,5,1,46,12,3
"COG2931",69,18,36,21,19,19,117,40,65,9,12,19,28,5,12,50,0,1,6,30
"COG2932",40,63,26,40,44,77,31,44,21,27,7,12,19,11,8,21,13,14,33,14
"COG2933",6,4,3,4,1,10,0,14,3,1,0,0,1,2,1,1,0,64,2,4
"COG2935",0,8,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2936",98,75,158,86,80,67,120,55,41,117,34,26,61,165,22,23,2,19,54,112
"COG2937",21,18,12,10,1,17,1,34,3,5,2,0,2,8,139,1,0,256,3,3
"COG2938",1,2,0,3,0,5,0,7,0,1,0,0,1,1,1,0,0,39,1,2
"COG2939",0,0,0,2,0,0,14,0,0,0,0,2,0,1,3,13,0,0,34,0
"COG2942",263,192,244,277,250,181,307,182,240,285,330,181,110,268,182,223,118,153,124,188
"COG2943",16,22,5,4,3,21,0,13,1,1,1,0,0,4,6,1,1,173,0,1
"COG2944",20,56,6,4,5,35,2,13,1,1,1,6,0,7,4,10,0,57,3,2
"COG2945",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG2946",203,60,44,51,47,51,78,59,61,45,28,34,39,137,51,77,137,360,198,150
"COG2947",0,1,0,2,0,2,0,3,2,0,0,0,2,0,1,0,0,0,3,0
"COG2948",29,1,0,1,1,25,0,38,0,0,0,0,3,1,0,1,0,0,2,0
"COG2949",16,36,13,17,49,48,7,18,31,7,17,39,29,8,94,17,0,69,3,31
"COG2951",9,16,7,11,1,10,1,15,4,10,0,0,4,0,26,1,0,33,2,1
"COG2954",107,113,165,140,87,84,93,106,126,108,139,157,160,108,203,140,108,18,135,113
"COG2956",6,12,2,11,3,4,1,5,0,6,3,2,15,1,67,0,1,55,3,7
"COG2957",163,91,204,162,92,129,155,162,140,169,128,130,168,158,131,165,25,1,144,169
"COG2958",5,0,1,1,115,0,1,4,7,0,0,16,0,0,2,8,0,11,0,16
"COG2959",0,3,3,2,0,6,0,11,0,0,0,0,0,3,72,1,1,28,1,3
"COG2960",3,5,1,0,0,4,0,3,0,0,0,0,0,0,2,0,0,26,0,0
"COG2961",21,9,5,1,2,3,2,3,5,4,0,1,8,27,53,10,3,53,0,38
"COG2962",17,49,12,8,5,32,16,25,12,26,9,10,19,8,7,6,18,58,9,3
"COG2963",172,479,54,61,50,249,76,521,191,44,72,82,92,58,54,119,583,1202,49,205
"COG2964",86,104,26,31,26,108,46,44,59,26,31,27,20,44,31,78,59,147,78,28
"COG2965",5,6,0,4,1,8,0,3,1,2,1,4,4,4,1,0,0,49,2,2
"COG2966",266,250,279,281,188,236,217,284,241,240,266,271,229,266,222,262,255,169,328,282
"COG2967",4,3,3,0,0,5,0,4,0,1,0,0,0,1,2,0,0,52,0,1
"COG2968",22,44,19,18,8,56,8,25,23,27,15,12,18,12,38,19,88,114,10,29
"COG2969",2,9,1,3,3,9,0,6,1,5,2,5,5,1,36,0,0,68,1,1
"COG2971",11,14,2,12,5,25,15,17,27,6,9,8,6,11,5,4,2,11,10,8
"COG2972",1440,1023,451,839,1480,977,1230,579,1239,992,925,1096,1896,1062,744,1367,1201,1658,2059,1358
"COG2973",0,1,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,7,0,0
"COG2974",5,20,5,3,0,11,0,22,1,3,2,0,0,3,53,1,0,79,1,4
"COG2975",2,4,4,2,0,2,0,2,0,1,0,1,3,1,1,1,0,25,1,2
"COG2976",6,12,1,4,1,9,0,8,1,4,1,1,13,5,37,0,1,68,5,2
"COG2977",1,5,0,0,0,13,0,10,0,1,12,0,0,2,2,0,0,35,0,0
"COG2978",143,99,141,90,112,172,101,100,96,226,49,92,61,81,104,104,95,234,44,65
"COG2979",7,11,5,4,2,6,2,3,0,0,0,0,0,3,5,0,1,38,5,1
"COG2980",6,3,3,7,0,2,1,4,0,2,1,2,1,4,51,0,0,15,3,5
"COG2981",1,4,8,2,3,4,0,8,30,3,0,1,3,3,67,1,2,36,0,4
"COG2982",6,7,9,3,2,17,0,8,0,0,3,0,1,2,5,8,2,310,1,0
"COG2983",8,15,2,2,0,9,1,1,0,1,0,0,1,0,1,0,0,55,0,0
"COG2984",96,110,74,111,131,217,160,66,92,131,44,47,57,54,46,75,30,29,79,40
"COG2985",666,620,1059,951,666,602,639,649,845,1023,786,602,554,796,705,564,42,214,279,606
"COG2986",241,126,301,157,186,179,153,138,189,262,115,56,94,299,70,166,11,59,19,230
"COG2987",145,86,263,146,204,164,154,84,217,303,128,51,82,178,38,118,10,63,20,147
"COG2988",1,0,0,0,0,3,0,3,0,1,2,0,0,1,4,0,0,37,0,0
"COG2989",31,73,17,116,27,32,10,44,40,9,94,172,7,18,116,4,1,62,36,16
"COG2990",11,51,4,2,3,30,4,14,15,9,5,1,8,8,3,3,5,89,4,4
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",12,7,5,3,0,15,1,13,8,7,0,2,0,2,3,0,0,95,1,1
"COG2994",1,1,1,0,1,4,0,4,1,4,0,0,0,1,0,0,0,0,0,2
"COG2995",25,14,6,3,0,15,1,28,0,2,4,1,1,6,62,1,2,196,3,1
"COG2996",151,180,209,163,180,143,143,147,184,200,147,159,170,145,173,149,136,53,222,189
"COG2998",0,1,1,4,1,4,1,0,2,4,3,2,1,3,3,4,3,0,1,2
"COG2999",6,5,0,1,1,13,0,6,0,1,1,0,2,0,0,0,1,49,1,0
"COG3001",7,9,1,1,1,9,1,7,0,0,0,0,1,1,0,1,60,28,0,1
"COG3004",133,98,162,120,110,109,91,99,125,105,87,37,44,114,31,93,290,89,17,118
"COG3005",36,28,22,33,33,25,21,42,37,37,5,8,57,13,7,22,5,94,11,46
"COG3006",11,10,7,1,0,18,0,14,1,1,0,0,0,2,0,0,0,31,1,1
"COG3007",29,3,6,3,19,5,2,17,7,7,6,59,15,4,56,7,94,0,21,23
"COG3008",15,26,17,12,3,23,4,19,4,7,0,0,13,5,103,3,0,221,7,2
"COG3009",5,6,4,1,0,8,0,5,0,0,0,0,0,1,39,0,0,53,0,0
"COG3010",63,34,29,15,25,59,29,41,23,27,32,26,26,58,15,39,123,103,65,47
"COG3012",6,9,1,3,0,4,0,5,1,6,1,0,0,0,1,2,0,8,1,0
"COG3013",3,10,0,3,1,17,0,5,1,1,0,0,0,0,1,3,0,59,0,0
"COG3014",0,2,8,2,2,7,0,1,39,0,2,2,1,0,2,0,0,0,0,0
"COG3015",16,22,23,20,9,6,5,17,15,33,53,70,20,47,74,10,2,33,18,46
"COG3016",14,71,23,14,25,49,19,62,38,9,19,3,27,3,72,9,42,4,1,38
"COG3017",5,4,3,1,0,9,0,6,0,5,0,3,3,1,45,2,0,29,0,2
"COG3019",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",142,142,218,144,96,85,87,139,153,150,126,169,96,155,203,105,9,88,60,90
"COG3022",164,149,148,150,112,123,135,140,160,141,110,138,80,119,135,102,34,130,139,104
"COG3023",246,150,242,310,222,177,191,170,244,265,457,258,135,225,346,155,9,79,115,200
"COG3024",0,3,1,0,0,0,0,2,2,0,0,1,1,0,21,0,0,0,1,1
"COG3025",13,23,17,2,10,57,2,46,17,24,5,3,3,6,1,2,27,34,3,2
"COG3026",10,8,4,4,0,12,1,17,1,0,1,1,2,4,1,0,0,80,3,1
"COG3027",12,13,6,7,10,22,3,9,3,3,3,3,2,5,4,8,0,47,2,4
"COG3028",7,6,2,4,2,14,0,9,1,1,3,2,11,2,45,1,1,50,1,3
"COG3029",6,8,3,0,0,7,0,2,0,0,0,0,1,3,30,0,1,46,3,1
"COG3030",9,4,1,0,0,0,0,0,0,0,1,0,0,0,24,1,0,49,1,0
"COG3031",10,2,1,3,0,11,1,12,0,0,0,0,0,1,1,0,0,78,0,0
"COG3033",17,39,32,19,25,33,27,16,39,25,70,27,25,53,27,78,26,143,9,26
"COG3034",15,3,4,4,0,13,3,6,43,19,10,5,2,2,46,4,12,59,2,0
"COG3036",0,4,2,0,0,6,1,2,0,0,0,0,1,1,0,0,1,21,0,1
"COG3037",24,22,9,4,0,16,4,31,14,11,11,14,3,5,16,26,326,100,25,44
"COG3038",17,25,1,4,2,18,0,7,0,2,0,1,0,0,1,1,3,165,0,1
"COG3039",54,1917,111,98,178,698,182,55,68,47,30,113,255,21,240,36,15,254,36,24
"COG3040",51,37,31,22,28,33,11,51,68,20,23,22,34,20,8,11,0,57,9,22
"COG3041",32,68,17,31,20,89,27,56,37,45,57,60,27,43,68,68,24,37,35,26
"COG3042",4,3,4,3,2,2,0,4,1,0,0,0,0,0,1,1,0,44,0,0
"COG3043",1,4,5,2,1,3,0,4,1,1,0,0,2,0,1,1,1,57,1,7
"COG3044",121,30,19,28,33,22,63,18,32,52,13,21,37,40,10,41,36,71,173,53
"COG3045",9,8,2,7,0,14,0,8,1,2,0,2,1,1,3,0,2,60,1,1
"COG3047",1,3,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0,7,0,0
"COG3048",18,56,7,18,7,21,21,37,9,11,6,15,5,3,10,13,6,156,8,11
"COG3049",272,169,289,180,262,205,225,168,316,231,169,148,282,260,87,272,113,65,162,270
"COG3050",1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,9,0,1
"COG3051",34,46,29,26,7,75,23,34,19,75,14,26,9,41,25,29,53,152,21,52
"COG3052",10,11,8,10,2,18,3,6,4,28,3,19,1,9,7,6,20,47,10,18
"COG3053",19,25,13,24,6,21,10,22,6,21,6,38,6,14,29,15,27,118,65,6
"COG3054",14,7,0,2,1,8,0,15,1,0,0,0,1,5,2,1,0,85,0,2
"COG3055",31,27,34,46,19,35,13,17,20,28,186,26,28,116,21,14,144,148,26,92
"COG3056",11,7,1,8,0,13,0,9,0,1,0,0,1,3,3,0,1,59,2,2
"COG3057",3,1,3,0,0,6,0,5,0,0,0,0,0,1,2,0,0,17,0,1
"COG3058",10,6,8,6,2,12,0,13,0,4,4,1,8,5,0,1,1,99,3,2
"COG3059",64,42,82,52,57,70,45,53,72,110,39,7,23,53,2,68,2,87,5,47
"COG3060",4,9,2,0,0,7,0,4,0,1,0,2,0,3,1,0,0,43,0,1
"COG3061",3,0,1,0,0,3,0,4,0,0,1,0,0,5,4,0,0,18,0,0
"COG3062",3,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,24,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3064",9,12,4,1,1,6,1,7,0,1,0,0,1,2,26,1,1,59,1,1
"COG3065",7,6,3,3,1,2,1,3,0,1,0,1,0,3,0,0,1,71,1,1
"COG3066",5,1,1,2,1,7,1,4,1,0,6,0,0,0,46,0,0,57,0,0
"COG3067",13,14,6,1,1,14,1,16,2,2,0,1,1,1,27,0,0,43,0,1
"COG3068",9,5,4,2,0,11,1,14,0,1,1,1,0,8,37,0,0,71,1,0
"COG3069",31,65,36,68,26,63,13,34,28,73,33,26,137,40,19,16,4,372,44,26
"COG3070",36,21,13,9,23,46,10,21,19,9,17,16,39,13,19,34,8,96,40,19
"COG3071",5,8,3,1,1,10,0,13,1,2,1,1,0,1,2,1,1,82,0,1
"COG3072",20,20,4,4,4,15,1,32,0,3,5,0,5,3,138,2,1,213,4,4
"COG3073",5,7,2,1,1,10,0,6,0,0,0,0,0,1,3,2,1,47,0,2
"COG3074",1,2,0,1,1,12,0,3,0,0,0,0,0,1,2,0,1,44,1,0
"COG3075",17,28,86,16,45,12,53,22,54,95,11,3,12,27,18,71,3,67,3,6
"COG3076",3,8,2,3,2,11,0,7,0,1,0,0,0,1,2,2,0,58,3,0
"COG3077",25,76,36,27,44,68,71,31,23,56,37,83,57,57,85,59,61,60,69,66
"COG3078",2,3,2,2,0,3,1,7,0,0,0,1,0,0,0,1,0,30,0,0
"COG3079",3,5,5,1,0,5,1,8,0,2,0,0,0,1,0,0,0,76,0,3
"COG3080",3,8,4,2,0,6,0,1,1,0,1,0,1,5,25,0,0,46,1,1
"COG3081",15,11,3,4,0,6,1,10,0,0,1,0,2,4,3,0,0,74,4,0
"COG3082",1,5,1,2,0,5,0,1,0,0,0,0,0,0,1,1,0,22,0,0
"COG3083",10,9,5,6,6,19,18,8,24,5,29,97,20,25,71,8,1,132,3,17
"COG3084",13,12,2,4,0,18,0,6,0,1,0,0,1,1,3,2,0,73,2,0
"COG3085",5,6,6,1,1,6,1,9,0,3,2,1,1,2,24,0,0,78,2,1
"COG3086",0,0,0,1,1,0,0,4,2,0,0,1,0,2,0,1,2,52,0,0
"COG3087",13,6,1,4,1,15,1,13,1,4,3,3,4,4,1,1,1,93,1,2
"COG3088",12,10,5,10,0,16,2,7,2,4,2,1,6,4,1,0,1,115,3,2
"COG3089",2,1,2,1,0,5,0,4,0,0,1,0,0,0,1,0,0,35,0,1
"COG3090",152,107,88,79,42,100,105,78,69,189,60,55,75,58,34,109,198,452,191,127
"COG3091",4,3,2,2,0,6,0,4,3,0,0,0,0,0,2,2,4,40,8,2
"COG3092",4,3,2,3,0,9,0,5,0,0,0,1,0,0,12,0,0,14,0,0
"COG3093",54,25,12,46,13,70,14,58,27,133,3,36,26,36,76,31,11,79,46,42
"COG3094",2,7,3,0,0,8,0,6,0,1,0,0,0,1,0,0,0,38,1,1
"COG3095",2,0,1,0,0,5,0,5,0,0,0,0,1,4,1,0,0,60,0,0
"COG3096",18,18,8,14,1,31,4,35,2,3,1,1,0,9,6,0,1,222,4,3
"COG3097",5,2,0,1,0,7,0,2,0,1,1,0,2,1,0,1,0,43,0,3
"COG3098",10,6,1,0,0,4,1,5,0,0,0,0,1,2,26,0,0,26,2,1
"COG3099",5,3,3,0,2,4,0,4,0,0,0,0,0,1,1,0,0,40,0,0
"COG3100",8,6,2,0,0,7,0,3,0,0,0,0,0,2,15,0,0,33,0,0
"COG3101",5,4,5,1,1,4,0,6,1,1,1,0,1,0,2,0,1,47,0,2
"COG3102",3,4,3,1,2,2,0,4,0,0,0,0,0,1,0,0,0,35,3,0
"COG3103",71,63,47,55,100,73,50,31,25,86,54,61,123,36,42,102,71,158,45,40
"COG3104",193,268,346,245,220,250,247,332,378,270,173,200,159,159,188,241,8,437,64,137
"COG3105",6,3,3,5,0,14,0,8,0,0,1,0,0,0,2,1,0,79,0,0
"COG3106",9,4,2,2,1,10,1,4,0,1,1,0,0,0,0,0,0,34,1,0
"COG3107",14,17,4,6,2,9,1,18,1,1,2,1,0,1,95,1,0,150,0,1
"COG3108",7,10,5,3,1,6,0,10,1,2,1,0,3,2,3,2,1,42,1,1
"COG3109",3,10,2,3,0,9,0,4,0,0,0,0,3,3,43,0,1,54,0,0
"COG3110",6,10,2,4,0,14,0,5,0,2,1,0,1,1,0,1,0,52,0,0
"COG3111",6,10,4,6,0,10,0,11,2,0,3,0,1,0,0,0,11,26,0,10
"COG3112",4,3,2,0,0,4,0,6,0,0,1,1,0,0,2,2,1,39,0,0
"COG3113",5,6,2,3,1,5,0,6,0,1,0,1,1,3,1,0,1,33,1,0
"COG3114",1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,13,0,1
"COG3115",0,1,0,2,1,3,0,2,0,1,0,0,1,2,38,0,0,19,1,1
"COG3116",4,3,2,0,0,3,0,2,0,0,1,0,0,1,0,2,0,48,0,1
"COG3117",7,6,5,7,2,8,1,18,2,4,2,0,5,2,45,0,1,85,1,3
"COG3118",4,10,1,2,0,0,1,2,0,1,0,0,0,0,47,0,0,19,1,1
"COG3119",2022,1203,2717,1705,1730,1268,1514,2043,2446,2031,540,244,435,930,175,686,52,232,119,552
"COG3120",7,6,4,2,0,4,0,3,2,1,1,0,0,0,2,0,0,66,3,1
"COG3121",82,133,27,24,5,91,7,96,2,8,2,3,0,15,21,3,2,660,4,2
"COG3122",7,9,1,3,0,5,2,4,0,1,0,0,0,3,2,1,0,55,0,0
"COG3123",7,2,0,0,0,2,0,7,0,0,0,0,0,3,1,8,0,41,0,0
"COG3124",1,3,1,3,9,9,10,3,5,3,12,2,4,8,1,16,0,33,1,7
"COG3125",1,1,3,0,1,5,0,5,0,0,0,1,1,0,0,0,0,21,0,0
"COG3126",1,0,3,0,0,2,1,3,0,1,0,0,0,0,3,0,0,36,0,0
"COG3127",13,11,4,6,1,7,2,11,0,3,0,0,1,2,2,1,0,136,0,1
"COG3128",8,3,0,1,0,8,1,4,0,0,0,0,0,0,1,0,0,59,0,0
"COG3129",16,21,12,16,10,11,6,17,12,13,2,1,8,7,0,2,1,57,1,31
"COG3130",3,2,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,15,0,0
"COG3131",23,22,8,13,1,19,0,22,0,4,1,1,2,4,5,2,0,176,1,0
"COG3132",4,5,2,2,0,3,1,3,0,0,0,0,0,2,0,0,0,20,0,0
"COG3133",5,4,2,0,0,6,0,5,0,0,5,1,2,2,3,1,0,30,0,0
"COG3134",4,9,0,3,0,7,0,3,0,0,1,0,0,1,0,0,1,51,0,0
"COG3135",2,3,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,11,0,0
"COG3136",3,4,2,1,0,5,0,3,0,1,0,0,0,0,0,0,0,25,0,0
"COG3137",2,3,0,2,0,2,0,2,0,0,0,0,0,2,2,0,0,24,0,0
"COG3138",10,4,0,3,1,3,0,3,0,0,0,0,0,0,4,0,0,60,0,0
"COG3139",2,3,4,0,1,5,0,2,0,0,0,0,1,0,1,0,0,44,0,0
"COG3140",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,1,0
"COG3141",4,8,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,28,0,0
"COG3142",119,60,122,90,54,65,106,108,123,115,65,85,67,95,83,109,85,59,135,94
"COG3143",5,8,1,2,0,8,0,4,0,2,0,0,0,2,44,0,1,71,0,0
"COG3144",11,29,5,28,70,17,29,3,0,7,16,17,58,23,21,18,1,71,36,60
"COG3145",2,7,2,1,2,1,1,4,0,0,0,0,0,0,0,0,0,50,0,0
"COG3147",2,3,0,3,0,6,0,4,0,0,0,0,0,1,0,0,0,27,0,0
"COG3148",1,3,2,0,0,6,1,4,0,0,1,0,0,2,1,1,0,52,0,0
"COG3149",2,1,2,2,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3150",16,12,64,8,6,20,4,10,5,10,16,10,19,3,34,42,1,127,0,16
"COG3151",7,7,3,0,0,7,0,5,1,2,0,1,0,2,2,2,0,57,0,0
"COG3152",37,39,30,7,11,55,6,41,27,23,15,82,27,23,73,19,92,150,10,46
"COG3153",33,32,32,39,72,35,77,71,77,42,25,13,46,34,53,89,17,86,22,36
"COG3154",8,5,6,2,0,5,2,2,0,2,0,0,1,0,3,1,0,52,1,0
"COG3155",5,2,1,0,1,4,0,9,3,0,0,0,0,2,3,2,0,26,1,0
"COG3156",2,0,0,1,1,14,0,15,0,0,0,0,0,1,1,0,1,111,1,0
"COG3157",15,30,9,1,1,61,1,48,0,6,4,0,1,3,8,2,0,207,2,2
"COG3158",40,100,7,66,5,36,13,30,22,6,98,126,160,10,160,8,213,222,33,0
"COG3159",4,0,0,2,2,2,1,9,1,1,0,1,2,0,3,0,0,35,1,0
"COG3160",1,2,1,0,1,2,0,2,0,0,0,0,1,0,40,1,0,62,0,0
"COG3161",5,3,2,3,2,8,0,10,2,3,0,0,1,1,1,0,0,60,0,0
"COG3162",3,3,1,2,0,9,0,3,0,0,0,0,0,1,0,1,0,40,1,0
"COG3164",32,28,20,25,10,31,2,47,2,17,4,2,38,7,21,1,1,279,12,15
"COG3165",6,6,0,3,0,10,1,4,0,3,0,0,0,0,2,0,0,70,0,1
"COG3166",5,5,2,1,4,10,0,5,1,1,0,0,0,0,0,1,1,58,0,0
"COG3169",42,58,105,61,46,67,52,58,68,85,50,43,25,62,23,55,1,0,10,38
"COG3171",6,12,3,1,0,4,0,6,0,0,0,1,1,1,1,2,0,53,0,0
"COG3172",7,6,4,4,1,21,2,19,14,3,0,2,8,3,3,0,33,81,5,2
"COG3173",1,2,0,2,1,6,3,13,20,12,3,2,8,0,40,12,1,158,2,0
"COG3174",104,52,123,70,113,63,86,57,86,155,45,7,40,83,1,105,3,0,4,106
"COG3176",240,284,350,341,252,211,249,380,425,341,345,253,209,258,396,195,10,1,119,196
"COG3177",429,619,389,456,397,361,390,578,457,561,368,505,712,491,913,535,388,57,386,389
"COG3178",105,95,154,167,109,98,132,168,144,209,174,140,124,144,289,95,2,1,61,83
"COG3179",4,31,13,1,1,0,0,0,2,0,20,36,0,0,0,1,0,2,0,0
"COG3180",9,9,10,6,11,36,8,6,7,20,6,1,2,4,5,2,1,40,0,5
"COG3181",49,38,39,89,50,71,42,34,41,49,36,60,56,25,16,52,81,125,33,63
"COG3182",80,34,118,76,47,50,78,90,109,100,51,16,57,150,14,65,4,0,26,53
"COG3183",0,6,65,66,15,7,1,8,9,16,0,7,7,3,6,0,3,257,21,3
"COG3185",0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,2,0,0,0,0
"COG3187",82,50,118,64,63,42,69,88,65,129,41,25,63,79,13,70,5,45,15,51
"COG3188",267,262,62,54,7,176,9,163,8,33,10,0,2,34,44,4,8,1544,7,2
"COG3189",49,58,61,38,38,42,21,44,32,46,30,13,21,56,15,23,1,39,8,28
"COG3190",4,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0
"COG3191",46,32,19,37,22,33,38,21,27,27,24,27,26,21,30,77,46,14,115,22
"COG3192",23,28,5,15,4,15,7,18,11,21,4,10,5,13,3,23,5,75,21,4
"COG3193",37,11,7,11,5,19,6,16,12,10,5,3,6,5,4,12,6,43,53,7
"COG3194",3,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,20,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",14,11,6,19,5,16,11,8,10,8,7,5,14,10,5,5,15,71,8,10
"COG3199",4,0,0,0,3,4,1,2,1,3,0,2,2,0,1,7,3,31,1,0
"COG3201",84,92,134,105,86,112,73,52,134,117,116,121,55,79,56,160,21,79,40,52
"COG3203",36,94,38,92,20,94,3,70,8,45,9,25,139,8,181,4,2,446,43,46
"COG3204",11,7,1,0,0,3,1,4,0,1,0,0,1,1,0,0,0,38,1,0
"COG3206",205,181,377,345,181,132,114,285,208,326,142,184,159,208,197,110,124,350,118,127
"COG3208",11,7,0,3,0,21,6,9,4,6,0,1,0,3,0,7,11,22,5,0
"COG3209",533,486,609,614,584,519,330,396,258,958,442,250,419,377,261,427,93,1422,334,289
"COG3210",28,17,44,112,12,107,25,59,93,74,14,127,60,42,131,26,2,84,34,23
"COG3211",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",9,15,10,17,2,5,2,23,12,2,27,8,16,4,4,14,91,13,5,21
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,1
"COG3214",10,9,0,3,1,10,0,4,12,1,2,1,4,3,3,1,0,105,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0
"COG3217",13,16,1,1,1,11,2,11,0,0,0,0,0,0,1,0,0,30,0,0
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3220",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3221",13,56,16,18,29,54,59,16,12,8,21,9,10,28,8,27,9,90,14,2
"COG3222",10,8,1,2,1,5,6,5,3,18,0,0,0,1,0,1,10,22,0,2
"COG3223",6,9,1,1,0,12,1,4,0,3,1,0,0,1,2,0,0,73,0,1
"COG3224",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",190,100,86,121,146,140,139,76,215,69,126,94,139,111,53,158,39,88,187,114
"COG3226",2,4,2,2,0,9,0,5,0,1,0,0,0,2,2,0,0,42,0,0
"COG3227",0,1,1,1,0,0,0,0,0,6,0,1,0,2,0,2,0,0,1,0
"COG3228",0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,42,0,0
"COG3231",7,0,2,0,8,4,5,6,15,4,4,3,4,0,1,1,2,6,0,2
