"","NLF007","DLM003","DLM021","DLF006","NLM027","DOF011","NLM032","NOM002","DLM024","DLM018","DLM020","NOM017","DLM015","NOF002","NLM016","DOM008","DLF009","DOM010","DLM002","DLF008"
"COG2371",25,32,2,4,30,2,3,11,0,4,1,2,1,7,1,2,1,7,2,0
"COG2372",0,0,0,9,2,0,1,1,44,0,1,0,1,3,3,2,32,0,1,3
"COG2373",481,768,721,272,33,744,170,138,324,481,304,167,209,228,184,262,208,232,152,217
"COG2374",27,14,7,38,37,14,30,0,1,2,0,4,0,1,0,0,1,3,1,0
"COG2375",0,0,1,7,10,0,1,2,49,0,4,0,3,2,2,7,45,0,0,5
"COG2376",47,101,48,93,316,164,35,138,350,41,57,97,71,36,19,102,150,69,93,186
"COG2377",15,5,16,32,24,5,16,5,53,1,8,3,43,28,1,27,46,32,5,22
"COG2378",97,77,161,174,63,47,85,33,353,117,95,32,118,35,14,27,85,54,69,219
"COG2379",38,16,46,45,4,20,55,8,19,48,13,29,14,37,3,17,16,22,35,18
"COG2382",132,190,228,282,42,540,89,164,202,169,172,394,201,180,436,226,141,277,143,150
"COG2384",101,23,26,76,145,57,102,115,52,54,4,14,13,18,5,10,6,15,27,12
"COG2385",296,198,194,265,170,178,335,438,123,298,195,149,213,254,27,169,70,258,291,184
"COG2386",0,0,1,5,10,2,5,0,22,0,2,0,5,5,0,5,23,6,2,4
"COG2388",19,79,25,62,17,24,18,16,48,22,55,6,45,38,2,66,62,34,35,50
"COG2390",23,21,22,79,162,114,47,85,109,42,44,44,37,20,19,49,116,33,50,89
"COG2391",1,7,2,6,113,3,9,0,155,1,17,1,9,7,4,6,112,1,9,34
"COG2404",6,0,3,2,46,0,6,0,2,0,0,2,0,0,1,0,0,7,0,0
"COG2405",3,3,1,8,0,0,4,1,14,2,0,1,0,3,0,0,2,2,0,1
"COG2406",7,39,13,16,0,1,2,2,1,1,45,1,15,44,3,34,6,17,7,55
"COG2407",321,249,405,425,295,668,356,491,428,391,470,473,604,490,580,410,266,495,370,367
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,5,34,38,10,25,71,7,161,21,10,63,14,18,8,18,130,23,31,17
"COG2421",1,3,3,9,4,1,1,1,34,2,5,1,11,15,0,12,29,37,5,61
"COG2423",80,48,20,35,61,7,31,19,49,22,38,11,25,27,6,4,12,19,51,10
"COG2425",34,41,60,75,15,171,24,22,143,71,135,286,115,130,259,128,102,109,61,126
"COG2426",11,8,5,26,52,1,6,0,0,4,2,5,7,2,6,1,8,3,11,1
"COG2431",63,166,189,142,31,187,68,60,83,110,194,136,170,151,160,192,111,206,89,229
"COG2440",1,0,1,13,10,0,2,0,66,1,2,0,2,7,5,12,61,0,1,10
"COG2452",17,7,21,35,133,39,56,20,0,50,11,29,18,18,8,10,11,25,21,2
"COG2453",0,0,1,11,0,0,1,0,78,0,1,0,3,5,1,0,48,0,0,32
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG2461",47,19,8,17,296,15,71,59,30,74,34,11,25,31,5,26,5,15,62,54
"COG2501",58,33,25,50,123,14,64,52,39,21,19,19,21,30,8,12,28,31,44,16
"COG2502",188,186,189,137,218,213,142,149,138,147,163,260,147,105,276,146,90,160,135,117
"COG2503",0,6,0,2,52,2,7,0,0,4,0,0,1,6,0,2,0,6,0,28
"COG2508",291,161,143,265,506,71,466,654,294,318,90,189,192,196,46,117,135,148,295,213
"COG2509",455,288,421,362,214,378,512,446,137,464,313,372,401,364,301,304,177,431,433,229
"COG2510",42,20,18,64,26,13,55,48,24,62,10,34,35,37,8,19,17,15,78,46
"COG2513",27,93,68,46,3,9,31,49,82,7,72,21,78,118,2,92,55,33,18,68
"COG2514",0,6,0,0,58,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2515",9,23,9,31,25,0,9,8,80,11,27,3,20,12,99,27,52,38,19,67
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,1,9,1,1,0,22,1,1,0,2,6,3,3,16,0,0,5
"COG2519",0,0,2,3,6,0,0,4,0,26,1,0,0,0,0,0,18,3,0,2
"COG2602",57,67,6,53,80,10,51,85,71,21,6,13,14,23,12,31,11,12,72,14
"COG2603",0,3,2,7,14,3,2,0,87,0,3,0,1,10,0,5,49,19,1,36
"COG2604",5,1,5,11,1,2,31,68,0,0,18,7,10,48,2,0,3,27,14,0
"COG2605",149,193,88,117,28,126,142,151,94,227,186,156,122,51,41,180,41,230,142,266
"COG2606",176,119,103,222,147,91,130,117,150,132,87,68,110,139,25,78,189,141,137,141
"COG2607",191,41,97,98,99,117,208,209,78,141,47,118,73,112,20,34,27,91,163,49
"COG2608",75,16,78,55,145,26,130,170,40,122,45,25,48,83,13,37,14,37,91,19
"COG2609",0,2,3,10,22,2,5,1,122,0,3,0,2,6,6,7,75,0,0,18
"COG2610",79,146,156,208,135,151,105,251,721,100,198,125,142,183,40,258,494,174,122,454
"COG2703",60,7,22,20,0,12,42,78,0,39,26,15,35,30,7,2,1,22,43,0
"COG2704",77,169,211,134,48,127,105,130,595,82,174,37,236,137,24,211,198,192,110,224
"COG2706",106,94,88,133,132,230,146,194,180,122,130,63,132,134,83,142,102,136,118,191
"COG2707",0,0,0,3,7,7,0,1,10,1,2,4,3,3,1,9,22,3,17,5
"COG2710",33,34,20,154,63,10,71,101,79,63,49,30,50,104,19,39,15,50,51,140
"COG2715",174,166,178,109,47,230,142,130,48,182,154,278,220,148,362,197,48,204,120,130
"COG2716",0,0,0,4,8,0,2,1,51,0,1,0,1,4,2,1,34,0,0,5
"COG2717",8,1,9,12,6,3,10,34,54,4,6,4,5,16,5,9,39,11,6,51
"COG2718",0,1,1,15,8,2,1,4,94,0,4,0,3,7,5,11,47,4,0,6
"COG2719",1,0,0,9,12,3,0,4,69,0,4,0,1,4,6,3,41,0,0,10
"COG2720",129,45,46,73,59,24,201,159,92,84,25,60,62,62,27,34,32,99,107,51
"COG2721",208,153,286,152,183,163,165,198,544,274,229,316,269,221,277,244,224,294,200,330
"COG2723",331,307,283,236,640,205,688,444,860,228,147,169,127,291,105,151,527,180,279,467
"COG2730",438,141,161,300,120,275,220,167,58,262,139,862,173,226,575,102,101,325,495,239
"COG2731",86,172,138,130,107,126,97,78,243,142,109,61,112,125,166,134,181,105,142,147
"COG2732",0,0,0,7,1,0,0,0,37,0,1,0,0,4,4,3,24,0,0,3
"COG2733",0,8,3,30,43,84,29,40,120,47,0,41,9,22,6,29,55,6,42,13
"COG2738",133,137,123,108,69,68,127,118,25,76,134,54,136,111,22,118,65,118,104,85
"COG2739",84,20,34,50,76,19,100,94,22,67,26,52,32,60,14,27,17,50,76,26
"COG2740",50,27,20,50,101,20,74,48,17,39,12,23,23,37,12,13,15,51,57,19
"COG2746",13,7,3,18,4,5,17,29,177,20,10,5,19,5,1,1,94,34,16,0
"COG2747",0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,2,3,0,0,1
"COG2755",636,630,1014,529,417,919,494,674,157,771,314,319,338,234,338,322,106,249,255,204
"COG2759",341,315,276,296,431,380,366,372,68,373,278,412,308,290,354,265,227,306,356,216
"COG2761",1,1,1,3,24,0,1,1,0,1,0,1,0,0,0,0,75,0,0,13
"COG2764",0,1,1,0,3,0,0,0,14,0,1,0,1,2,1,3,22,1,2,7
"COG2766",0,0,1,9,9,3,2,5,95,0,2,0,3,7,7,9,71,1,1,12
"COG2768",152,139,207,174,106,124,115,165,58,138,115,93,157,67,8,130,101,130,106,86
"COG2770",0,0,0,1,43,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2771",5,6,4,82,25,1,12,25,512,6,17,5,14,50,28,57,421,11,3,80
"COG2801",725,782,715,976,924,1086,791,805,2292,760,515,858,584,918,2637,871,3713,1122,1022,434
"COG2804",154,105,38,130,226,70,127,118,350,64,42,68,73,118,41,60,551,88,166,137
"COG2805",170,47,47,72,108,67,144,123,103,84,49,72,65,94,18,20,340,82,141,71
"COG2807",2,13,10,39,158,0,8,4,153,11,3,0,4,4,1,3,47,7,1,14
"COG2812",519,416,505,480,543,554,596,603,335,574,449,656,571,448,551,431,380,608,565,387
"COG2813",3,2,2,26,98,2,21,1,149,16,5,1,5,8,4,9,132,0,1,30
"COG2814",107,145,169,135,150,312,40,81,423,158,165,191,140,92,201,154,332,147,178,219
"COG2815",107,42,32,64,277,17,116,135,70,119,36,71,65,61,13,38,129,115,125,59
"COG2816",102,80,88,93,88,129,112,149,128,198,136,154,114,141,181,142,112,100,129,97
"COG2818",38,76,147,129,102,34,70,51,94,35,87,15,102,135,19,122,105,77,60,103
"COG2819",150,52,77,65,150,84,135,69,0,98,36,94,44,65,24,67,21,47,112,32
"COG2820",152,172,161,144,127,154,99,95,144,92,155,150,151,144,109,155,137,203,128,140
"COG2821",7,4,9,16,8,0,3,0,96,0,4,2,6,13,6,4,68,12,8,12
"COG2822",0,6,1,10,62,0,1,0,63,0,3,0,1,8,3,8,46,0,0,12
"COG2823",0,3,11,30,24,0,7,3,114,2,8,2,4,14,8,15,83,8,4,8
"COG2824",0,0,0,9,26,0,10,1,71,2,0,1,2,4,1,4,9,1,0,2
"COG2825",0,11,10,19,7,2,5,2,59,1,36,2,8,7,5,15,56,10,13,57
"COG2826",340,185,118,235,712,475,462,622,180,380,226,220,274,118,456,110,208,79,494,80
"COG2827",17,23,13,38,104,9,34,18,33,26,12,18,10,19,3,14,48,11,27,29
"COG2828",4,3,6,36,12,1,6,27,85,5,1,4,2,27,6,33,52,13,8,13
"COG2829",35,55,4,25,6,1,1,4,51,6,15,2,2,3,4,29,47,5,8,6
"COG2830",88,78,106,48,2,34,24,24,3,43,111,6,126,54,5,71,14,75,34,75
"COG2831",5,36,12,45,59,2,18,3,0,3,29,2,32,21,9,12,1,28,18,87
"COG2832",8,28,9,23,98,27,22,48,62,41,4,13,8,14,9,12,39,13,27,19
"COG2834",5,5,8,11,11,4,23,3,44,4,2,4,4,8,0,4,38,10,1,9
"COG2835",0,0,0,1,3,0,1,0,25,0,0,0,0,1,2,1,10,0,0,1
"COG2836",8,0,3,5,20,5,9,3,0,4,1,3,1,8,0,4,0,1,1,0
"COG2837",11,19,17,22,159,0,14,6,121,5,75,3,39,68,2,55,94,14,13,69
"COG2839",4,21,39,5,2,8,4,5,0,3,25,0,24,29,0,29,1,16,11,24
"COG2840",1,2,4,12,8,0,2,2,77,4,2,1,7,7,2,6,60,3,0,5
"COG2841",0,0,0,1,2,0,1,0,17,0,0,0,2,1,2,3,20,0,0,1
"COG2842",33,17,58,19,3,0,23,0,6,5,23,7,2,8,7,14,0,50,25,11
"COG2843",404,169,229,224,291,140,350,275,46,220,259,80,210,289,38,210,144,157,178,171
"COG2844",0,2,12,14,36,4,10,2,207,34,5,8,11,14,6,15,179,12,5,13
"COG2845",1,3,0,1,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0
"COG2846",15,16,41,79,16,168,29,18,43,68,24,2,61,58,66,57,23,54,19,15
"COG2848",168,90,86,140,316,232,228,242,50,245,55,320,79,133,300,47,58,191,201,68
"COG2849",21,126,98,22,8,13,30,13,0,52,108,1,137,50,5,61,17,150,41,314
"COG2850",0,2,4,11,22,5,4,1,86,0,3,0,4,6,3,7,39,0,0,6
"COG2851",28,14,36,31,2,9,21,25,26,32,3,32,16,44,9,24,4,41,12,43
"COG2852",21,6,17,29,3,9,26,0,18,19,12,10,1,15,12,12,18,5,16,5
"COG2853",2,1,2,21,13,3,4,0,79,2,3,1,5,4,3,8,34,18,1,14
"COG2854",5,3,3,7,14,0,3,0,51,2,3,1,4,5,2,5,33,4,2,4
"COG2855",155,258,234,206,249,158,175,66,126,159,229,290,243,219,111,287,215,193,181,144
"COG2856",106,82,62,164,134,79,136,33,180,91,61,247,48,48,110,30,55,197,142,71
"COG2859",63,68,67,49,3,123,26,22,14,81,28,130,51,32,163,49,10,67,49,33
"COG2860",73,115,95,109,77,52,54,55,130,71,71,31,95,48,54,93,134,71,47,75
"COG2861",4,3,5,25,7,2,5,20,80,12,4,8,5,11,8,19,65,10,6,14
"COG2862",0,1,6,12,12,0,3,0,73,0,0,1,0,0,1,1,11,0,0,0
"COG2863",0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,5,3,0,1,1,23,0,3,1,5,7,6,4,78,2,1,11
"COG2865",514,473,612,660,338,1098,764,543,25,478,507,1271,503,434,1431,492,365,521,808,359
"COG2866",18,11,19,58,26,4,29,46,27,8,68,16,23,51,11,16,64,97,60,55
"COG2867",0,1,0,2,3,0,0,0,32,0,1,0,0,1,1,1,26,1,0,3
"COG2868",36,22,20,54,76,32,59,80,20,45,20,23,38,36,1,14,11,43,49,33
"COG2869",61,105,120,56,9,79,26,12,2,82,97,93,75,58,122,95,30,65,42,50
"COG2870",15,42,31,70,49,63,35,44,116,32,28,25,52,72,19,65,121,93,48,55
"COG2871",113,153,130,73,13,121,29,35,0,142,142,155,112,99,161,151,45,145,79,90
"COG2872",51,28,52,75,107,15,82,100,51,45,23,36,35,38,8,30,22,55,56,46
"COG2873",523,292,438,360,435,590,518,613,118,613,426,611,454,482,703,390,260,456,516,287
"COG2875",96,85,172,130,57,109,102,164,27,65,142,69,185,112,6,166,48,156,96,105
"COG2876",179,231,306,204,66,323,187,150,47,236,233,291,205,184,195,210,94,252,202,206
"COG2877",73,145,160,101,23,304,55,54,78,128,114,111,149,96,155,121,112,145,88,125
"COG2878",160,161,122,135,87,80,110,149,115,160,122,182,133,151,143,106,63,200,118,93
"COG2879",0,0,0,1,5,1,0,0,42,0,2,0,2,5,1,1,25,0,0,6
"COG2882",0,0,1,7,2,1,0,0,29,0,1,0,1,1,0,4,23,1,0,4
"COG2884",182,168,187,215,133,161,179,164,104,194,183,209,156,142,178,179,129,177,231,125
"COG2885",303,378,403,271,64,686,82,55,322,250,410,817,313,313,1160,445,345,297,251,363
"COG2887",5,0,3,0,29,0,4,15,0,82,5,11,2,3,2,0,80,0,0,3
"COG2890",194,171,175,196,248,234,266,194,196,259,168,258,188,193,213,185,190,208,217,146
"COG2891",1,11,0,17,108,1,4,1,61,2,3,1,1,5,1,5,39,3,4,6
"COG2893",33,67,33,75,356,101,128,107,244,50,33,41,36,42,17,47,213,55,61,62
"COG2894",116,35,35,99,116,56,146,187,112,72,32,63,56,106,20,26,87,73,118,34
"COG2895",133,122,186,85,95,45,95,241,88,205,146,60,157,192,30,135,147,201,120,80
"COG2896",51,25,44,57,120,62,131,173,101,57,45,49,37,45,51,40,61,58,70,102
"COG2897",2,0,0,3,12,1,3,3,41,1,8,0,7,18,5,11,88,4,1,18
"COG2898",5,22,8,11,265,0,28,22,24,34,8,12,13,16,5,3,56,4,4,45
"COG2900",0,0,0,5,7,0,0,1,35,0,0,0,1,2,2,8,18,0,0,2
"COG2901",0,2,3,8,6,1,4,0,51,3,1,0,1,3,3,4,42,2,3,11
"COG2904",1,25,5,20,12,1,2,1,102,0,4,1,2,6,9,12,58,6,4,11
"COG2906",0,0,0,6,4,0,0,0,29,0,0,0,0,2,1,2,20,0,0,2
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",98,187,151,100,10,197,43,33,71,161,150,156,175,132,154,172,155,148,104,150
"COG2909",45,14,29,47,48,10,66,25,117,63,38,60,24,26,9,32,97,15,98,28
"COG2910",43,46,13,12,6,1,13,3,2,15,20,4,20,28,2,27,17,11,9,67
"COG2911",13,36,33,108,102,194,53,91,203,65,41,70,30,44,16,80,102,41,94,46
"COG2912",0,0,1,7,8,0,5,0,68,0,2,0,0,0,3,0,13,0,0,3
"COG2913",1,1,1,8,13,0,3,0,46,0,0,0,4,4,2,3,19,0,1,3
"COG2914",0,0,2,3,2,0,1,1,38,0,2,0,0,0,2,2,30,0,0,12
"COG2915",0,0,0,5,2,0,5,1,38,0,2,0,3,4,1,5,29,0,0,2
"COG2916",0,0,0,17,5,3,3,1,142,1,4,0,4,5,1,6,46,0,2,4
"COG2917",0,0,0,2,2,0,1,1,16,0,2,2,5,4,2,1,32,2,1,4
"COG2918",3,37,2,21,193,1,17,10,74,5,53,3,248,3,2,7,71,0,1,19
"COG2919",1,9,2,7,70,1,6,5,25,13,4,3,3,3,2,1,33,2,1,8
"COG2920",0,1,1,14,3,0,0,4,36,0,3,0,2,6,2,3,18,0,1,6
"COG2921",0,1,1,5,0,0,3,1,30,1,0,0,1,2,1,4,20,3,2,3
"COG2922",0,3,0,4,3,1,1,0,28,0,2,1,0,3,4,8,32,0,0,5
"COG2923",0,0,1,13,3,0,0,1,45,0,0,0,1,4,0,8,31,0,0,6
"COG2924",0,0,0,6,3,1,1,1,30,0,3,0,1,5,3,1,23,1,3,2
"COG2925",0,2,7,5,10,2,8,2,52,1,5,2,10,2,3,10,43,1,4,6
"COG2926",0,2,0,2,7,2,0,0,49,0,0,0,1,3,1,2,25,6,0,14
"COG2927",3,0,3,9,5,3,0,0,63,0,2,0,2,5,5,6,39,4,3,6
"COG2928",5,2,0,0,1,19,0,11,0,7,0,7,5,1,0,0,0,14,9,20
"COG2929",12,15,4,8,2,2,7,0,59,5,0,4,5,8,3,0,7,0,13,0
"COG2931",81,56,16,13,0,9,21,15,0,13,122,5,46,161,3,31,2,24,39,155
"COG2932",74,26,49,49,184,22,84,118,27,29,44,34,30,36,14,35,69,50,60,44
"COG2933",0,1,1,5,9,0,4,1,77,1,3,0,3,4,0,5,33,4,1,6
"COG2935",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",75,47,48,62,0,80,66,48,29,122,13,5,20,5,1,24,9,23,17,15
"COG2937",0,0,4,28,35,3,12,2,220,0,4,1,8,12,8,25,147,1,0,23
"COG2938",0,0,0,4,9,1,0,1,37,0,3,0,1,2,1,3,21,0,0,3
"COG2939",0,0,0,0,0,0,0,0,0,20,0,2,0,0,2,0,15,2,1,0
"COG2942",178,244,263,165,97,324,149,156,154,162,366,222,336,320,282,283,174,210,209,203
"COG2943",4,3,0,17,13,0,2,2,192,0,6,0,4,8,3,15,124,1,0,20
"COG2944",14,2,2,25,5,0,14,10,56,9,4,1,1,5,4,4,13,1,1,11
"COG2945",2,0,6,4,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2946",75,70,67,57,420,24,153,205,341,59,46,78,72,52,5,88,68,81,86,94
"COG2947",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1
"COG2948",12,0,0,23,6,52,8,0,0,1,1,0,8,6,2,0,3,6,0,0
"COG2949",20,33,17,50,12,1,19,2,81,26,22,1,22,39,15,23,68,9,19,65
"COG2951",1,0,2,4,3,1,4,1,29,0,2,2,5,13,2,11,58,2,2,19
"COG2954",127,88,124,76,50,220,111,92,23,135,92,240,74,119,317,77,41,102,134,83
"COG2956",0,1,11,14,15,2,2,5,60,2,4,1,3,3,3,6,32,3,3,5
"COG2957",123,128,159,123,14,329,104,132,0,176,171,128,167,187,156,203,87,111,143,121
"COG2958",0,3,2,1,0,0,0,27,12,0,0,0,0,2,0,0,0,0,1,0
"COG2959",0,0,1,3,13,0,2,0,18,0,1,0,1,2,2,6,12,0,0,5
"COG2960",0,0,2,4,2,0,0,0,25,0,0,0,0,2,3,2,18,0,0,4
"COG2961",11,19,13,24,18,3,8,6,67,3,57,5,21,45,0,46,47,4,17,66
"COG2962",6,15,11,34,78,1,9,6,55,20,10,2,13,17,5,14,42,8,11,24
"COG2963",107,179,173,231,164,133,180,134,1234,108,102,125,83,122,85,234,1814,122,155,142
"COG2964",34,45,28,120,77,14,49,50,178,40,10,29,32,29,7,37,121,30,49,31
"COG2965",0,0,2,11,5,0,2,0,42,0,4,0,2,2,3,2,24,2,1,3
"COG2966",221,269,328,198,292,350,255,262,170,258,241,389,223,207,252,200,157,264,245,195
"COG2967",1,0,0,6,5,0,0,1,52,0,5,0,1,6,3,3,33,0,0,6
"COG2968",15,13,13,56,19,40,22,24,113,18,7,18,7,11,10,24,65,41,27,26
"COG2969",0,0,3,11,2,2,1,2,69,1,1,0,2,9,2,9,39,2,4,9
"COG2971",18,15,8,33,5,3,13,45,13,11,2,2,3,2,1,2,9,6,4,6
"COG2972",1968,1274,740,994,2744,546,2261,2390,1652,1123,817,906,910,1535,409,716,730,904,1549,1059
"COG2973",0,0,0,0,7,0,0,0,6,0,0,0,1,2,0,3,7,0,0,1
"COG2974",0,2,2,18,5,1,3,2,87,0,4,0,2,7,6,9,189,1,0,11
"COG2975",0,0,0,1,3,0,1,1,20,0,0,0,0,1,0,0,4,0,0,1
"COG2976",1,0,2,11,16,1,2,0,56,0,0,0,1,9,3,11,52,1,1,2
"COG2977",0,0,2,6,3,35,0,0,43,0,0,1,2,5,4,2,23,0,0,8
"COG2978",73,106,73,144,27,41,46,82,200,104,131,20,139,111,17,229,105,164,57,368
"COG2979",0,0,1,7,7,1,0,0,41,0,3,0,4,2,3,5,31,0,0,6
"COG2980",0,0,4,4,12,2,1,2,26,1,3,0,3,1,2,2,22,3,2,1
"COG2981",4,37,0,10,7,3,7,1,24,0,2,0,4,5,0,7,16,14,1,30
"COG2982",11,0,2,29,23,2,6,3,262,0,3,0,7,19,13,16,206,3,1,36
"COG2983",3,0,0,12,4,1,0,1,42,0,2,0,5,11,1,6,44,0,0,8
"COG2984",205,112,108,208,336,60,219,270,62,125,27,42,35,62,7,13,11,52,59,44
"COG2985",530,858,925,609,27,836,312,226,212,421,953,878,854,550,916,1015,379,849,515,660
"COG2986",121,184,223,189,66,84,102,80,69,87,260,15,266,213,10,340,98,184,129,293
"COG2987",116,184,267,151,59,99,82,74,63,61,237,8,283,175,8,263,70,213,84,151
"COG2988",0,0,2,5,9,0,0,0,59,0,2,0,1,3,2,6,29,0,0,2
"COG2989",5,28,24,27,12,132,9,8,54,79,45,204,19,7,225,27,42,24,55,75
"COG2990",2,21,3,28,37,3,14,1,98,8,7,1,12,14,4,27,78,12,5,40
"COG2991",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,2,6,1,0,1,35,0,2,0,10,9,11,13,69,22,1,34
"COG2994",2,1,2,6,0,0,0,0,0,0,5,0,2,0,0,0,0,2,1,2
"COG2995",0,0,2,17,29,7,6,3,197,0,6,1,5,13,4,20,114,0,0,14
"COG2996",152,202,157,150,270,198,147,193,56,146,171,163,156,135,166,157,64,140,167,143
"COG2998",0,1,1,10,0,0,2,4,0,0,0,1,2,6,0,0,3,5,2,0
"COG2999",0,0,0,12,1,0,0,0,53,0,1,0,5,5,3,4,39,0,0,6
"COG3001",0,0,0,10,9,0,3,1,32,13,1,2,5,1,0,4,33,0,1,2
"COG3004",101,122,141,99,53,88,72,76,86,103,142,50,116,104,16,164,132,102,69,129
"COG3005",12,45,28,27,33,3,9,4,124,34,62,2,24,64,10,37,95,52,16,71
"COG3006",0,1,0,12,17,1,4,1,88,0,5,0,1,6,5,8,74,0,0,10
"COG3007",15,3,0,0,34,28,9,29,0,15,2,22,4,2,1,1,3,5,32,0
"COG3008",4,3,3,26,33,1,5,3,208,0,4,1,6,14,4,19,131,2,1,20
"COG3009",0,0,1,7,4,0,2,0,59,0,4,0,3,7,1,5,35,0,0,5
"COG3010",21,22,48,59,139,50,55,89,98,35,20,31,18,45,14,41,81,72,51,69
"COG3012",0,4,3,10,6,0,3,3,58,1,0,1,6,1,2,3,38,9,1,10
"COG3013",0,1,0,5,7,0,14,0,40,0,0,0,1,4,2,1,42,1,0,6
"COG3014",2,49,0,5,0,1,1,0,0,2,0,0,1,0,2,2,0,2,3,0
"COG3015",16,42,22,47,4,82,26,19,42,13,53,103,53,18,150,48,69,30,50,50
"COG3016",10,29,33,48,6,29,3,38,8,8,38,4,11,0,2,18,111,15,27,47
"COG3017",1,0,0,8,6,1,4,0,32,1,0,1,1,0,1,6,25,1,0,5
"COG3019",0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",58,138,223,95,7,195,58,27,50,134,55,68,52,33,84,53,38,43,34,39
"COG3022",65,150,112,120,206,155,104,107,137,121,132,193,142,130,162,158,97,104,156,123
"COG3023",140,254,301,167,16,536,65,72,60,99,365,388,340,187,504,282,113,196,177,376
"COG3024",1,2,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3025",11,20,13,49,7,27,8,20,89,3,28,15,21,9,2,14,52,25,25,41
"COG3026",0,0,0,13,10,1,4,0,80,0,1,1,0,5,4,3,44,0,0,9
"COG3027",6,6,9,22,6,2,7,2,70,2,6,1,12,10,3,2,36,3,11,13
"COG3028",1,0,3,10,12,1,5,2,39,1,3,0,4,7,5,9,48,8,0,1
"COG3029",0,0,0,4,8,0,4,0,49,0,2,0,1,3,3,3,37,1,0,5
"COG3030",0,0,0,1,6,0,1,0,53,0,0,0,2,2,0,9,37,1,0,3
"COG3031",0,0,3,17,1,0,0,0,79,0,2,0,0,6,3,9,63,0,0,6
"COG3033",77,110,100,102,9,16,26,19,175,52,69,7,74,46,16,49,173,77,32,85
"COG3034",0,32,5,15,8,1,3,8,61,0,2,1,3,6,1,6,41,0,1,9
"COG3036",0,1,0,7,6,0,1,1,25,0,0,0,2,1,2,0,7,0,0,1
"COG3037",11,38,5,42,119,77,17,67,83,59,13,23,21,32,11,25,143,31,42,60
"COG3038",0,0,0,15,3,0,2,0,145,0,5,0,1,10,3,7,106,0,0,19
"COG3039",73,66,638,692,61,6,196,74,250,273,481,46,24,225,12,910,674,20,26,93
"COG3040",13,81,11,32,14,3,7,9,49,34,28,0,10,17,2,15,28,13,7,24
"COG3041",78,30,17,87,43,120,66,22,43,31,18,57,7,25,48,20,33,25,48,13
"COG3042",0,0,0,7,5,0,1,0,36,0,1,0,0,3,3,2,28,1,0,2
"COG3043",0,1,4,5,5,1,4,1,42,0,1,0,4,2,1,6,26,3,0,5
"COG3044",38,24,24,23,155,20,113,164,91,24,24,25,27,36,9,28,12,62,30,35
"COG3045",1,0,6,11,5,1,0,2,76,1,3,1,1,4,4,6,43,3,2,6
"COG3047",0,0,0,5,4,1,0,0,23,0,1,0,0,1,2,2,31,1,0,5
"COG3048",6,15,5,34,13,13,8,5,109,13,1,9,9,14,7,12,90,6,7,47
"COG3049",201,250,191,219,174,81,228,261,69,221,276,61,217,241,37,264,132,258,208,292
"COG3050",0,0,0,5,7,0,1,0,20,0,1,0,0,1,0,2,19,0,0,4
"COG3051",23,17,26,76,42,13,63,36,133,17,36,28,29,45,7,27,92,82,42,111
"COG3052",8,4,6,16,12,1,10,9,40,9,1,6,11,12,1,9,28,11,11,29
"COG3053",17,8,11,25,3,9,30,11,102,69,1,18,25,22,9,20,74,37,33,48
"COG3054",0,1,1,10,7,1,3,0,67,0,1,0,4,6,5,14,39,0,0,14
"COG3055",33,48,84,86,5,93,76,43,139,29,105,14,128,129,15,136,205,64,72,112
"COG3056",1,0,0,10,12,2,1,2,72,0,2,0,1,1,1,1,8,0,0,3
"COG3057",0,1,0,2,4,1,2,0,12,0,1,0,1,0,0,1,13,1,0,3
"COG3058",0,0,4,20,16,0,6,1,97,1,4,0,5,10,4,10,50,5,0,13
"COG3059",29,60,92,54,3,34,24,29,74,6,79,2,84,66,12,104,70,46,29,81
"COG3060",0,0,1,4,2,1,1,0,60,0,1,0,2,7,3,3,29,1,1,4
"COG3061",0,0,0,2,16,2,3,0,18,0,1,0,0,3,0,1,12,0,0,0
"COG3062",0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,4,25,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
