"","NLF012","NOM008","NOF008","NOF011","DOF012","DLF004","DOF006","NLM022","NLM027","DOM021","NLM010","DLM017","NOM013","DLM028","NOM027","NOF002","NLF005","NOM004","NOF007","DLM023"
"COG2353",2,5,0,0,4,0,1,1,0,0,0,0,26,14,1,2,1,3,0,1
"COG2354",0,2,0,0,2,1,1,8,8,1,0,0,0,24,0,0,1,6,0,0
"COG2355",150,215,199,131,185,264,164,185,72,175,173,270,164,150,34,77,174,260,137,189
"COG2356",12,46,15,5,5,10,6,9,6,3,27,23,33,24,0,5,69,22,2,9
"COG2357",127,51,168,137,256,98,64,214,406,61,129,83,198,169,267,150,199,98,185,153
"COG2358",26,16,39,29,3,27,15,53,20,9,103,59,95,68,47,114,87,33,87,73
"COG2359",11,0,11,5,0,3,0,1,0,3,5,8,70,1,25,2,2,1,3,1
"COG2360",17,40,20,17,27,73,17,15,4,18,28,98,20,58,5,15,31,15,20,8
"COG2361",29,29,24,32,48,102,41,28,8,55,45,54,36,24,3,20,62,33,18,17
"COG2362",3,11,12,9,17,1,9,2,6,3,2,2,12,4,3,18,3,9,6,10
"COG2363",0,6,0,0,11,2,2,8,6,2,1,0,3,20,0,5,0,6,0,3
"COG2364",108,100,100,110,127,68,47,97,105,70,96,87,166,93,158,149,132,71,116,94
"COG2365",143,145,97,182,279,84,134,61,162,123,106,104,35,70,39,238,56,101,142,221
"COG2366",0,0,0,0,0,0,0,8,1,3,0,1,0,0,0,2,0,0,0,0
"COG2367",176,269,138,188,173,175,145,101,387,182,111,264,201,118,129,125,113,106,154,159
"COG2368",13,9,34,16,7,7,37,22,11,13,13,9,34,14,10,31,8,28,8,22
"COG2369",1,1,18,3,2,35,19,16,9,43,52,9,12,5,1,3,6,7,59,0
"COG2371",13,0,6,9,2,4,4,2,35,9,11,5,6,7,2,5,3,1,2,4
"COG2372",0,1,0,0,1,0,0,5,1,2,0,1,0,17,0,5,0,6,0,0
"COG2373",451,482,403,650,144,669,765,368,46,539,191,181,90,164,8,185,154,198,137,120
"COG2374",29,24,19,1,2,7,88,21,52,75,49,8,35,12,1,0,17,137,0,10
"COG2375",1,3,0,1,10,0,1,5,7,1,1,0,0,16,0,4,0,3,0,2
"COG2376",48,57,66,36,81,52,50,42,294,50,50,39,122,98,610,43,25,120,39,76
"COG2377",26,51,38,19,13,7,13,22,15,23,6,17,1,9,0,10,3,9,6,7
"COG2378",75,26,110,88,55,62,50,80,67,133,69,73,107,135,22,39,86,86,183,62
"COG2379",48,25,52,37,7,14,6,84,9,16,56,62,21,58,59,19,20,0,30,115
"COG2382",150,276,198,177,106,142,207,195,45,271,206,304,98,209,7,172,244,485,322,133
"COG2384",46,16,53,41,132,40,15,81,130,32,65,37,90,60,166,65,86,25,60,61
"COG2385",281,240,330,303,109,174,259,363,179,211,246,181,255,214,231,263,308,263,292,303
"COG2386",0,3,1,1,5,3,1,10,6,2,3,1,1,5,0,5,1,4,7,5
"COG2388",24,37,44,42,30,17,56,16,12,51,34,20,60,33,0,37,22,85,38,16
"COG2390",7,9,6,7,65,6,14,20,55,11,14,31,83,73,386,24,14,32,40,43
"COG2391",1,5,1,0,47,0,7,23,112,4,2,1,4,35,0,9,5,16,1,6
"COG2404",2,17,0,2,14,1,0,0,56,0,1,8,19,9,0,0,12,0,0,1
"COG2405",5,1,2,0,0,1,0,9,0,3,8,3,1,2,1,2,3,0,0,2
"COG2406",6,16,3,24,11,13,36,4,0,8,14,4,6,1,2,39,6,37,10,11
"COG2407",501,593,489,452,227,395,582,380,338,491,139,138,119,131,176,176,160,132,134,98
"COG2409",0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",92,45,12,17,28,17,10,53,10,12,40,38,20,54,51,23,26,28,45,116
"COG2421",5,12,15,10,2,13,13,1,13,7,10,12,16,11,8,22,1,12,6,11
"COG2423",24,15,83,42,8,35,4,36,59,24,55,54,43,33,2,23,32,3,48,20
"COG2425",51,86,63,115,51,189,96,109,12,115,24,29,22,30,2,33,17,37,14,19
"COG2426",1,9,17,16,2,6,0,7,43,2,2,8,16,6,2,3,8,2,2,8
"COG2431",122,195,127,144,100,140,232,111,24,189,145,158,136,120,51,148,164,234,116,105
"COG2440",0,2,0,0,45,1,8,8,10,1,0,1,0,15,3,10,0,7,0,1
"COG2452",39,6,12,13,110,13,13,10,114,25,27,5,50,13,85,14,11,14,51,39
"COG2453",0,4,0,1,9,0,9,21,0,2,1,2,0,8,0,10,0,7,0,0
"COG2454",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",31,4,22,21,324,24,29,44,306,8,17,1,10,25,10,13,38,16,11,5
"COG2501",27,21,33,28,58,21,9,41,134,18,43,32,53,45,20,30,40,22,43,42
"COG2502",160,171,121,156,198,177,144,187,249,156,120,202,129,151,57,99,118,136,163,195
"COG2503",0,0,0,0,25,9,5,1,50,2,1,0,0,0,3,6,2,2,0,0
"COG2508",217,128,283,191,228,135,85,313,486,128,201,152,306,252,309,218,296,110,275,322
"COG2509",424,368,506,397,228,344,283,470,202,368,419,420,389,418,347,370,451,212,379,496
"COG2510",37,24,37,29,11,17,7,43,29,14,36,17,51,29,3,36,27,19,21,87
"COG2513",39,53,76,62,33,39,39,139,1,20,20,33,20,58,7,106,61,18,110,18
"COG2514",0,0,0,0,3,0,0,0,53,0,0,0,0,0,2,0,0,0,0,0
"COG2515",9,16,18,16,24,21,37,16,20,14,7,14,16,43,20,23,4,25,10,19
"COG2516",0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,3,0,2,6,4,3,1,1,0,5,0,2,1,4,0,2
"COG2519",0,0,0,2,27,0,1,0,6,0,0,0,2,0,86,2,0,0,0,1
"COG2602",27,8,22,14,30,10,39,31,65,34,23,29,41,50,57,25,19,19,72,36
"COG2603",1,0,1,3,13,7,5,10,8,3,0,1,0,14,0,2,0,3,1,0
"COG2604",16,0,4,15,0,14,0,55,2,10,55,9,24,12,0,43,68,18,107,0
"COG2605",178,230,188,163,56,254,451,220,40,233,165,96,148,128,52,56,172,348,183,191
"COG2606",117,124,125,139,224,91,83,141,136,123,126,128,151,133,177,130,120,115,115,159
"COG2607",115,43,107,89,52,68,38,181,103,49,119,79,131,127,287,128,150,53,144,193
"COG2608",59,27,34,59,52,33,19,58,167,31,105,64,56,81,98,73,73,18,37,80
"COG2609",1,4,0,1,12,2,11,25,26,12,0,0,0,11,0,1,3,2,0,1
"COG2610",139,142,102,89,152,119,214,239,133,119,146,75,121,153,474,185,63,191,129,254
"COG2703",25,0,13,35,0,37,1,69,0,28,39,11,49,36,3,29,63,11,38,10
"COG2704",175,225,108,148,184,91,187,150,60,233,126,103,134,142,168,150,100,167,151,145
"COG2706",108,116,118,115,231,81,215,166,154,135,115,88,109,145,154,138,132,213,154,83
"COG2707",0,1,0,1,17,0,0,7,26,2,0,2,9,14,35,6,2,2,0,0
"COG2710",67,47,87,57,4,32,33,27,71,36,101,14,130,58,21,97,59,43,32,105
"COG2715",167,196,139,146,82,252,189,134,42,199,126,232,149,97,42,116,213,146,172,97
"COG2716",0,2,0,0,7,0,3,7,6,8,1,0,0,17,1,2,1,9,1,2
"COG2717",47,52,38,20,20,11,3,45,12,4,9,1,2,5,0,6,4,5,0,3
"COG2718",1,4,0,2,22,0,4,5,5,3,2,0,0,22,0,7,1,6,0,2
"COG2719",0,3,0,0,23,0,8,11,7,7,3,1,0,20,0,5,1,9,1,1
"COG2720",75,30,220,90,105,48,58,98,73,35,61,68,86,143,53,81,118,47,116,73
"COG2721",238,293,170,233,78,278,264,272,194,179,202,248,176,221,324,193,155,278,209,691
"COG2723",266,380,237,237,995,91,141,320,717,74,122,84,79,125,118,104,70,76,68,202
"COG2730",368,372,330,252,111,523,233,311,132,143,358,494,360,326,242,236,383,266,223,168
"COG2731",156,139,100,140,118,106,117,131,91,190,112,106,122,132,209,120,89,99,127,105
"COG2732",0,0,4,0,7,1,3,4,5,3,1,0,0,3,0,2,0,1,0,0
"COG2733",0,1,0,0,43,2,3,9,8,7,0,16,48,32,269,19,4,19,1,1
"COG2738",160,126,135,109,84,97,105,138,65,177,95,92,127,106,41,114,122,122,120,79
"COG2739",49,40,72,37,89,36,11,80,67,16,62,48,72,64,33,53,68,25,44,91
"COG2740",48,15,62,28,60,19,10,42,73,16,31,39,36,39,73,35,55,10,41,36
"COG2746",33,0,9,9,112,20,0,49,2,6,15,13,10,5,0,5,34,11,18,3
"COG2747",0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG2755",824,780,717,770,402,1030,849,737,409,823,836,755,694,620,489,665,690,902,890,735
"COG2759",324,277,368,307,292,328,254,298,422,291,336,333,324,309,465,299,392,230,252,309
"COG2761",2,0,0,1,48,0,0,3,27,2,0,1,0,6,0,0,0,0,0,0
"COG2764",0,6,1,1,15,1,1,10,4,4,3,0,1,12,0,0,1,9,1,0
"COG2766",2,4,0,1,28,0,10,17,7,2,1,1,0,33,0,8,3,13,1,0
"COG2768",102,117,127,130,66,97,48,83,98,138,117,124,152,145,286,67,103,54,172,206
"COG2770",12,0,0,0,0,0,0,2,30,3,0,0,0,11,0,0,6,8,0,0
"COG2771",7,16,9,2,106,3,29,79,35,24,12,3,19,91,26,57,10,69,19,11
"COG2801",176,247,226,245,374,544,131,295,285,416,1106,521,1047,487,1027,914,808,486,666,653
"COG2804",24,19,63,27,89,26,17,57,72,20,163,135,130,387,184,122,145,57,31,39
"COG2805",109,25,115,58,88,67,48,160,94,52,141,112,125,286,183,104,138,57,47,39
"COG2807",1,2,12,4,53,9,15,27,168,4,10,16,0,63,0,8,2,19,10,4
"COG2812",497,538,604,487,525,487,585,550,501,552,538,641,588,490,704,473,576,511,562,404
"COG2813",2,7,0,5,142,4,9,23,101,7,5,2,4,75,26,17,11,14,1,6
"COG2814",114,122,106,168,225,127,148,135,142,172,137,132,164,222,491,70,101,108,125,98
"COG2815",65,15,157,87,255,58,39,97,266,37,97,53,108,133,145,59,87,49,75,107
"COG2816",132,85,86,108,91,132,129,156,70,116,115,115,81,91,135,153,126,110,107,148
"COG2818",24,47,41,32,48,11,35,19,33,42,78,82,78,80,14,132,66,107,119,42
"COG2819",87,148,88,50,18,40,50,110,153,41,138,71,55,112,144,70,82,76,81,223
"COG2820",134,145,180,147,94,121,142,112,120,175,112,122,147,117,72,181,125,133,157,167
"COG2821",1,7,2,0,15,2,11,20,11,2,9,2,9,32,2,9,4,17,7,5
"COG2822",1,4,0,0,8,0,5,9,64,1,1,0,0,22,3,4,3,10,0,1
"COG2823",0,8,0,1,25,3,7,22,18,7,3,0,0,16,0,6,0,8,2,1
"COG2824",0,2,0,0,15,2,1,2,11,1,0,2,0,20,2,13,1,14,0,1
"COG2825",7,7,4,23,8,15,20,13,7,16,21,4,5,22,0,13,3,20,8,12
"COG2826",206,121,127,171,846,212,287,420,718,122,191,358,485,390,219,136,199,55,204,1069
"COG2827",18,5,24,31,122,10,15,33,94,11,11,21,19,11,47,10,11,20,16,28
"COG2828",3,6,4,2,7,8,2,5,1,4,3,3,6,16,46,32,7,13,5,16
"COG2829",4,9,6,8,26,5,8,8,10,10,14,6,9,18,0,1,3,27,9,5
"COG2830",91,67,55,79,20,59,118,62,4,99,67,50,45,34,3,61,34,116,69,43
"COG2831",5,8,29,9,69,20,22,5,61,23,9,5,15,14,2,14,6,26,6,44
"COG2832",7,4,12,9,46,13,12,30,104,6,15,13,8,27,60,12,17,17,7,11
"COG2834",2,2,5,15,13,3,12,12,11,4,6,3,14,17,2,7,24,9,9,5
"COG2835",2,2,0,1,0,0,0,4,2,2,2,0,0,8,1,1,1,2,0,1
"COG2836",3,0,0,1,4,4,2,5,21,3,25,2,6,1,24,10,18,6,5,10
"COG2837",12,11,13,46,41,16,52,29,157,19,37,2,4,45,2,74,4,56,8,15
"COG2839",26,24,15,39,0,22,8,8,1,25,13,5,4,0,0,19,6,24,31,17
"COG2840",0,8,2,2,12,0,3,24,10,6,7,1,1,26,0,9,3,13,6,5
"COG2841",0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,5,35,3,0,18,1,20,1,1,16,97,21,0,8,11,5,17,13,10
"COG2843",335,244,224,263,164,179,281,204,241,205,244,172,224,300,183,249,224,217,252,186
"COG2844",2,14,0,3,71,3,8,31,35,6,25,3,0,48,172,13,8,34,15,9
"COG2845",0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,2,0,1,0,4
"COG2846",47,102,34,34,29,9,59,40,15,43,33,62,33,34,5,47,36,48,51,17
"COG2848",117,49,155,100,185,185,36,214,302,55,161,182,184,150,288,107,137,40,97,199
"COG2849",61,56,54,39,11,62,111,51,10,209,10,30,16,24,3,49,29,109,136,49
"COG2850",0,19,0,1,11,1,3,22,19,4,0,0,0,24,0,7,2,12,0,2
"COG2851",56,16,12,16,6,15,22,34,4,24,10,8,12,21,65,40,19,42,12,15
"COG2852",3,22,12,16,1,17,0,16,3,2,27,19,18,19,10,15,24,2,31,87
"COG2853",1,3,0,2,12,3,14,17,9,7,9,4,3,13,0,3,4,13,6,7
"COG2854",1,4,0,4,8,0,3,7,5,3,2,1,0,11,0,7,4,16,3,12
"COG2855",161,178,173,182,249,244,134,105,260,223,145,209,216,191,180,236,154,152,175,125
"COG2856",141,59,103,42,77,67,50,138,135,66,87,69,140,96,88,44,133,63,115,121
"COG2859",61,99,70,53,14,83,50,30,0,86,37,114,82,35,1,32,89,48,82,29
"COG2860",93,110,100,70,102,44,86,67,98,118,60,86,80,89,156,46,57,105,67,59
"COG2861",5,10,8,6,15,1,17,34,8,13,5,2,13,27,1,10,13,11,4,15
"COG2862",1,1,0,0,18,0,2,10,7,6,6,0,0,7,0,0,1,11,12,3
"COG2863",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0
"COG2864",1,8,2,0,17,0,17,17,13,6,3,2,2,34,2,13,2,22,3,8
"COG2865",427,466,530,435,492,965,452,476,313,459,605,433,744,484,345,411,804,599,604,376
"COG2866",44,99,160,55,11,13,38,49,64,60,62,60,69,101,14,56,60,61,77,32
"COG2867",0,0,0,0,7,0,1,7,6,1,0,0,0,14,1,5,1,2,1,0
"COG2868",31,12,41,29,50,22,18,45,65,25,30,11,71,33,70,42,49,31,29,20
"COG2869",67,70,45,79,26,70,42,45,11,84,56,61,54,54,1,69,76,61,57,47
"COG2870",17,49,34,35,74,42,42,36,43,46,15,72,52,73,187,93,12,43,48,48
"COG2871",133,105,84,120,22,164,134,71,20,119,107,100,100,69,3,93,150,116,80,65
"COG2872",36,22,63,49,44,37,30,99,106,24,53,45,50,78,48,35,65,29,67,149
"COG2873",174,156,143,134,87,186,143,175,144,151,549,511,480,425,576,477,583,417,423,535
"COG2875",133,160,145,96,111,91,216,83,71,118,138,96,105,117,194,112,97,188,136,189
"COG2876",82,72,57,68,38,75,62,55,27,83,202,296,213,166,394,197,203,211,217,351
"COG2877",113,117,108,99,112,164,154,66,32,169,95,154,126,77,109,114,76,155,114,62
"COG2878",173,145,137,147,66,195,174,159,85,106,190,155,118,120,36,157,141,124,130,191
"COG2879",0,0,0,0,6,0,1,12,8,5,0,0,0,14,0,6,1,6,0,1
"COG2882",0,1,0,0,11,0,2,6,2,0,0,1,0,4,0,2,0,6,0,0
"COG2884",163,187,225,163,150,186,149,164,152,192,170,207,201,152,220,165,223,129,168,201
"COG2885",232,357,191,187,107,521,237,163,78,355,287,412,316,246,26,362,232,224,213,183
"COG2887",7,0,0,4,112,1,0,0,22,3,0,0,0,0,305,5,13,0,0,0
"COG2890",170,173,258,189,260,180,210,225,181,146,207,239,220,216,196,192,211,184,188,195
"COG2891",1,3,1,1,15,2,3,15,94,6,1,0,1,21,2,6,1,7,0,4
"COG2893",33,68,17,30,295,19,34,58,366,42,42,25,46,68,325,42,21,52,31,196
"COG2894",56,29,78,41,118,57,23,125,105,41,87,69,86,99,176,101,126,46,86,64
"COG2895",150,179,106,121,36,82,122,203,101,137,153,112,61,142,40,210,158,110,165,92
"COG2896",67,25,36,27,97,23,61,87,132,36,73,39,45,59,164,44,49,39,56,109
"COG2897",2,5,0,8,67,0,13,20,34,10,4,2,3,37,1,23,1,15,5,9
"COG2898",6,1,4,5,102,8,20,3,319,14,4,4,5,2,170,16,3,7,6,7
"COG2900",0,0,0,0,4,0,0,3,9,2,0,0,0,3,0,3,1,3,0,1
"COG2901",0,2,0,2,9,1,1,6,5,6,4,1,0,11,1,5,1,4,2,3
"COG2904",1,4,5,2,22,0,5,21,9,7,13,3,20,23,0,9,4,9,6,3
"COG2906",0,0,0,1,8,0,1,4,1,1,0,0,0,2,1,5,0,3,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0
"COG2908",137,172,126,121,71,150,216,98,10,166,30,58,38,33,1,50,34,48,44,26
"COG2909",28,16,56,56,11,19,20,103,52,32,61,50,49,96,36,32,41,12,27,53
"COG2910",7,16,11,18,54,22,34,5,7,9,18,13,6,4,80,28,5,17,7,16
"COG2911",12,11,13,17,169,16,22,39,96,46,32,37,87,49,450,32,12,54,47,40
"COG2912",0,1,0,1,12,0,2,11,6,5,1,0,0,9,0,8,1,9,1,1
"COG2913",2,5,0,2,7,1,2,9,10,1,4,1,1,9,0,3,5,5,1,0
"COG2914",0,2,0,1,6,1,1,7,5,0,1,1,0,7,0,2,0,5,0,1
"COG2915",0,2,0,0,11,0,3,8,11,2,1,1,0,15,0,3,0,4,0,0
"COG2916",0,4,1,2,20,0,4,5,9,4,1,1,1,15,0,4,2,4,0,1
"COG2917",0,1,0,1,8,2,2,7,8,1,2,0,0,3,0,1,1,3,3,0
"COG2918",10,29,0,6,53,1,5,27,199,6,7,16,23,24,30,8,30,6,2,4
"COG2919",2,1,0,3,44,1,1,8,79,3,6,1,4,9,58,6,7,4,3,1
"COG2920",1,2,0,2,11,1,5,5,5,0,0,4,3,13,0,4,0,1,0,1
"COG2921",0,2,0,2,2,1,1,6,5,2,5,1,0,8,1,3,0,3,4,2
"COG2922",1,1,0,0,6,0,1,10,2,6,0,0,0,11,0,1,1,8,0,1
"COG2923",0,2,0,0,5,0,4,12,5,1,1,0,0,5,1,2,1,3,0,2
"COG2924",0,2,0,0,7,0,1,4,2,2,3,0,0,10,0,4,0,7,1,1
"COG2925",1,8,0,3,0,4,3,11,16,4,11,1,3,21,1,2,5,18,17,3
"COG2926",0,1,0,0,10,2,5,4,8,4,0,0,0,8,0,1,1,7,0,4
"COG2927",3,2,0,0,13,1,3,10,8,2,3,1,1,15,0,5,12,11,2,1
"COG2928",0,0,0,1,0,8,5,1,0,3,0,4,6,0,71,2,0,4,0,0
"COG2929",0,32,6,1,4,6,1,10,4,4,7,7,0,10,1,6,4,3,22,4
"COG2931",30,29,33,158,0,39,51,49,0,41,68,15,29,39,2,132,45,121,6,29
"COG2932",32,15,64,32,31,32,25,85,176,29,67,26,57,83,31,54,57,50,48,59
"COG2933",0,3,1,3,6,0,3,8,10,5,1,1,0,12,0,3,2,6,2,3
"COG2935",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",121,101,79,107,78,39,162,118,0,143,31,17,29,23,0,3,19,41,40,17
"COG2937",4,10,0,0,21,0,15,35,29,11,2,2,0,49,3,15,2,13,0,5
"COG2938",0,2,0,0,10,0,2,2,8,3,0,0,0,13,0,4,1,5,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",192,285,193,307,167,200,274,155,121,208,148,296,110,239,141,334,175,196,257,179
"COG2943",1,7,0,0,31,2,10,32,11,0,3,0,4,44,0,10,5,12,0,6
"COG2944",4,1,3,4,12,4,4,16,10,6,3,2,3,19,0,19,8,25,13,42
"COG2945",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,9,0
"COG2946",70,17,47,33,171,30,56,77,405,41,30,45,90,74,154,74,74,68,138,157
"COG2947",1,1,1,0,0,1,1,0,0,1,2,0,2,1,0,0,4,3,0,5
"COG2948",0,5,2,8,0,3,7,14,4,0,6,1,28,0,0,7,17,5,0,7
"COG2949",9,19,28,45,25,24,17,22,13,21,39,21,34,47,1,60,15,33,7,16
"COG2951",1,11,1,6,12,2,9,12,3,3,2,0,7,19,0,17,4,13,3,9
"COG2954",31,42,27,37,30,55,23,38,23,50,110,168,122,73,126,101,79,87,133,79
"COG2956",0,2,0,3,11,3,2,12,13,5,4,2,5,30,0,2,0,6,12,2
"COG2957",131,147,104,177,131,140,126,147,22,204,136,87,141,99,29,154,230,166,142,98
"COG2958",0,0,0,1,0,0,1,0,0,5,0,0,0,4,0,0,0,1,0,17
"COG2959",0,0,0,0,1,0,3,2,21,7,1,1,0,11,1,0,1,4,0,0
"COG2960",1,1,0,0,7,0,3,6,6,1,0,0,1,9,0,1,1,0,0,0
"COG2961",24,12,17,35,17,22,55,18,14,16,25,1,1,33,0,39,14,48,6,15
"COG2962",9,18,11,7,51,7,11,12,77,10,16,5,20,11,23,19,9,14,10,19
"COG2963",90,55,111,89,388,47,97,155,167,59,157,71,160,137,577,108,82,113,55,93
"COG2964",25,33,59,56,78,21,18,34,80,35,19,25,57,52,38,36,11,37,14,35
"COG2965",0,2,0,0,7,1,4,9,4,2,1,0,0,11,0,0,2,7,1,5
"COG2966",259,228,242,206,362,236,204,304,270,288,230,258,234,202,238,193,263,206,253,247
"COG2967",0,2,0,0,13,1,5,12,4,3,2,0,0,10,0,5,1,5,0,1
"COG2968",6,10,28,5,53,8,22,20,24,21,4,15,33,33,80,14,24,21,6,15
"COG2969",0,2,0,4,12,1,1,7,9,1,2,1,0,16,1,9,1,17,5,1
"COG2971",4,8,24,7,79,4,8,28,8,1,10,15,15,10,2,13,25,17,23,16
"COG2972",1384,767,893,1042,1070,881,595,1835,2721,433,1410,864,1315,1529,1216,1437,1777,649,1541,1366
"COG2973",0,0,0,0,0,1,1,2,4,1,1,0,0,5,0,0,0,1,0,1
"COG2974",1,7,0,1,20,0,8,19,12,2,2,2,0,21,0,11,1,14,0,4
"COG2975",0,0,0,0,1,1,0,4,0,0,2,0,0,2,0,0,1,3,1,0
"COG2976",2,3,0,3,9,0,3,9,10,5,5,1,0,9,4,7,7,11,2,3
"COG2977",15,3,0,0,5,0,3,8,4,0,0,10,23,15,0,3,0,10,1,3
"COG2978",90,103,66,129,53,89,207,80,23,136,70,36,80,64,87,115,76,176,79,76
"COG2979",1,0,0,0,18,1,4,10,10,3,1,0,0,18,1,3,1,8,0,1
"COG2980",1,3,0,1,2,2,2,9,9,5,0,0,0,4,0,2,1,2,1,1
"COG2981",0,0,3,2,1,5,5,4,12,14,3,0,4,8,0,1,0,8,2,2
"COG2982",2,18,1,1,43,1,14,55,25,9,4,5,0,76,2,18,27,23,1,7
"COG2983",0,2,0,0,8,0,3,2,4,0,0,0,0,13,0,3,3,2,0,0
"COG2984",136,102,142,149,193,92,65,183,374,60,153,114,160,168,116,164,185,82,144,269
"COG2985",884,1109,684,810,278,825,958,463,40,1097,636,812,521,485,38,572,671,1013,782,471
"COG2986",208,303,205,232,71,147,350,80,62,285,249,94,139,141,12,200,121,300,233,117
"COG2987",230,298,210,208,59,117,348,81,58,302,161,100,95,109,7,178,103,253,212,151
"COG2988",0,0,0,0,6,0,4,13,9,3,0,0,0,16,0,2,1,5,0,1
"COG2989",12,24,12,17,7,163,69,17,20,13,22,99,45,36,1,3,7,22,11,11
"COG2990",4,4,6,1,58,11,15,23,48,15,5,6,6,37,4,18,3,15,4,10
"COG2991",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,4,2,3,5,2,0,1,2,0,21,3,11,4,21,1,4
"COG2994",1,1,2,1,0,1,0,1,0,0,3,0,5,0,0,0,0,0,0,2
"COG2995",1,10,0,0,33,0,10,37,16,6,0,0,0,38,1,11,3,13,1,6
"COG2996",159,145,128,155,218,180,160,163,254,210,155,148,193,106,138,149,202,201,236,118
"COG2998",1,1,2,1,0,4,5,0,0,2,2,1,2,3,2,2,3,1,1,1
"COG2999",1,3,0,0,7,0,6,8,2,0,0,0,0,12,0,3,1,5,0,2
"COG3001",0,0,1,0,40,0,5,6,9,1,1,1,0,14,64,1,2,4,1,1
"COG3004",109,161,79,119,202,57,169,41,48,148,126,64,89,87,233,104,37,148,95,59
"COG3005",14,45,21,21,28,12,58,22,15,11,37,7,10,31,2,52,1,65,36,11
"COG3006",0,4,0,1,15,1,6,20,6,6,1,0,0,25,1,7,1,6,1,5
"COG3007",10,1,26,10,2,6,2,4,41,7,7,9,16,9,103,3,33,2,5,4
"COG3008",2,14,1,3,25,2,10,42,27,9,4,2,9,88,2,15,11,12,0,18
"COG3009",1,2,0,1,7,1,1,10,5,0,1,0,0,8,0,2,0,5,1,0
"COG3010",35,40,21,25,80,34,33,35,145,25,24,30,16,44,129,55,24,34,43,54
"COG3012",0,1,0,1,12,4,10,13,6,2,1,2,2,5,2,6,5,7,0,1
"COG3013",1,3,0,0,8,0,3,11,5,3,0,0,0,20,1,6,6,9,0,1
"COG3014",0,0,4,1,0,0,0,1,0,11,2,0,3,2,0,0,0,0,1,0
"COG3015",32,62,26,41,32,76,82,18,6,54,36,66,66,38,1,19,35,73,52,27
"COG3016",35,39,39,28,0,106,27,4,5,26,6,13,41,11,40,0,11,14,2,16
"COG3017",1,1,0,3,5,2,3,6,4,2,2,0,0,12,0,5,3,9,6,2
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3021",167,144,109,105,44,149,177,96,4,205,89,116,136,112,8,72,98,95,110,70
"COG3022",115,113,82,127,177,150,113,115,250,151,103,119,111,81,38,125,144,109,125,59
"COG3023",175,208,180,263,51,354,352,95,15,225,73,130,45,48,7,65,27,97,39,57
"COG3024",0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,0,1,5,3,1
"COG3025",13,13,18,26,11,13,9,22,15,24,6,5,35,23,93,3,6,18,8,27
"COG3026",0,1,0,0,6,0,5,12,7,3,1,0,0,18,1,2,4,4,0,2
"COG3027",1,5,9,6,16,1,4,15,2,7,2,4,7,24,1,7,1,5,3,9
"COG3028",0,3,0,2,8,3,2,12,11,2,8,1,5,21,1,5,2,9,11,5
"COG3029",0,2,0,0,7,1,1,11,5,3,1,1,0,8,1,3,1,3,0,1
"COG3030",0,2,0,0,6,0,2,7,7,0,2,0,0,9,0,7,0,6,0,3
"COG3031",1,1,0,0,20,0,2,8,0,1,0,1,0,29,0,6,0,5,0,0
"COG3033",65,59,91,102,14,55,84,48,15,110,43,78,50,118,25,70,21,50,56,42
"COG3034",1,4,10,1,2,7,10,12,11,1,1,13,1,24,17,9,0,2,3,7
"COG3036",1,0,0,0,5,0,0,1,5,4,0,0,0,7,2,2,1,2,0,1
"COG3037",7,5,23,10,159,11,42,32,113,41,7,10,27,55,311,37,5,28,9,26
"COG3038",0,5,0,0,26,0,7,15,2,2,1,0,0,17,0,9,2,9,2,3
"COG3039",33,1051,27,64,58,30,737,127,68,89,27,31,52,456,19,204,224,50,71,132
"COG3040",11,35,14,56,37,24,84,36,9,33,27,23,14,42,0,45,8,42,17,15
"COG3041",49,34,48,36,156,24,10,26,34,18,23,62,88,70,25,26,49,17,40,13
"COG3042",1,2,0,0,4,0,2,10,1,4,1,0,0,7,0,5,0,10,1,0
"COG3043",0,1,0,0,6,0,2,10,4,1,5,1,2,6,0,4,2,6,5,1
"COG3044",50,17,35,32,63,29,31,66,154,24,34,19,34,42,40,36,50,48,55,51
"COG3045",1,2,0,0,12,0,8,8,12,3,4,1,2,14,1,4,1,8,8,6
