"","NOF011","DLF001","DOM016","DLM006","DOM022","NLM022","NLM028","NLM006","NLM002","DLF014","DOM023","DLM011","DLM008","NLF013","DLF004","DLF005","NLF012","NLM016","DOM010","DLM003"
"COG2233",89,123,134,131,147,195,180,146,142,190,374,373,292,394,391,371,291,538,382,290
"COG2234",258,358,410,133,217,208,289,202,85,130,228,391,158,172,198,181,262,64,273,281
"COG2235",29,1,6,1,5,7,1,19,4,24,15,8,10,18,9,9,21,1,14,64
"COG2236",1,0,1,0,12,1,0,0,1,0,4,1,0,8,0,1,0,0,1,0
"COG2239",310,195,253,153,190,345,347,186,80,157,172,317,361,309,162,308,349,59,339,276
"COG2240",107,150,166,156,143,137,233,155,177,260,172,155,147,164,154,151,152,158,149,143
"COG2241",96,97,174,86,113,121,177,74,27,153,73,118,100,124,75,80,145,13,142,82
"COG2242",44,30,46,20,41,33,68,33,8,63,62,115,121,122,75,77,121,22,121,92
"COG2243",64,120,105,48,69,51,97,70,15,110,51,53,90,50,47,35,65,7,81,59
"COG2244",1069,1540,982,999,923,915,955,854,864,796,920,1344,1107,990,871,1063,1144,1069,983,1039
"COG2246",22,6,17,40,20,52,61,10,8,107,0,2,14,20,9,20,11,3,8,3
"COG2249",58,40,49,35,47,40,13,45,28,62,15,64,77,25,29,8,41,9,37,71
"COG2250",2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2252",131,104,189,253,248,236,181,245,407,381,120,167,189,292,239,309,175,306,227,131
"COG2253",0,2,0,59,0,0,0,44,155,0,5,0,0,0,2,0,0,126,0,1
"COG2255",241,141,187,206,260,254,224,223,265,244,240,195,235,242,232,245,225,193,281,197
"COG2256",260,185,254,261,264,256,295,221,311,319,285,211,253,293,266,346,261,261,341,229
"COG2257",6,3,13,26,11,25,17,6,0,3,5,3,17,19,14,9,11,1,12,10
"COG2258",24,10,35,21,37,91,80,42,15,106,11,48,42,37,22,37,42,10,26,21
"COG2259",52,94,39,31,37,33,32,55,8,20,43,73,55,19,43,10,37,6,32,44
"COG2261",0,1,0,1,5,4,0,6,3,2,0,1,4,0,0,0,1,1,0,3
"COG2262",253,183,299,291,291,275,295,286,407,299,296,277,273,294,283,215,264,317,298,217
"COG2264",204,182,209,203,210,236,217,160,245,142,190,193,235,208,150,215,229,150,238,162
"COG2265",406,268,346,467,322,487,457,343,400,394,313,305,399,472,312,450,364,404,369,313
"COG2267",24,18,29,51,19,61,54,29,9,64,38,50,129,141,61,139,115,44,79,61
"COG2268",103,138,91,165,143,119,120,90,89,60,70,67,61,90,77,64,81,27,35,92
"COG2269",0,3,5,1,0,9,2,19,8,0,0,6,3,2,0,0,0,9,0,1
"COG2270",33,20,44,40,30,106,128,25,3,146,25,59,71,37,22,49,53,10,52,18
"COG2271",327,239,93,36,96,118,40,115,53,41,56,177,253,39,227,78,242,187,186,185
"COG2272",88,37,87,106,67,139,59,125,295,234,397,120,124,71,236,112,76,394,90,55
"COG2273",196,438,273,378,269,242,207,189,832,71,211,183,119,120,217,211,115,296,125,216
"COG2274",375,234,434,918,545,233,422,299,665,124,208,309,251,114,236,230,299,1952,213,504
"COG2301",18,27,61,53,82,37,56,30,64,51,7,33,28,13,35,23,58,5,96,33
"COG2302",70,20,47,64,46,93,90,59,13,99,21,43,104,102,44,124,59,25,66,39
"COG2303",1,5,11,2,2,19,1,21,6,0,1,6,1,3,3,0,1,5,0,0
"COG2304",383,540,316,280,400,214,167,288,504,75,407,314,211,298,380,328,329,447,316,359
"COG2306",1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,23,0,0,0,3
"COG2307",2,0,0,0,0,2,0,3,5,186,0,0,0,1,0,0,0,0,0,0
"COG2308",13,0,5,3,1,0,0,5,10,206,2,2,1,5,0,4,0,0,2,1
"COG2309",98,66,108,134,103,168,205,97,20,174,64,78,171,155,74,217,120,13,117,72
"COG2310",28,6,50,64,5,41,31,112,2,12,7,12,22,17,181,28,18,191,27,24
"COG2311",266,456,239,122,128,80,155,185,60,32,221,166,107,208,116,123,158,180,138,264
"COG2312",12,0,33,3,17,15,15,36,31,0,0,2,1,2,4,4,9,0,1,1
"COG2313",12,9,6,2,3,6,4,9,10,0,2,10,21,4,12,7,1,2,5,8
"COG2314",4,1,0,5,0,3,3,27,2,64,0,7,2,7,2,9,0,0,0,1
"COG2315",134,201,136,121,119,114,121,83,88,65,111,111,167,94,89,119,118,65,89,158
"COG2316",28,11,34,25,24,45,54,24,9,99,15,12,47,35,21,38,24,6,34,17
"COG2317",33,20,31,14,20,37,67,20,0,22,7,30,60,34,33,10,17,11,91,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2319",14,38,47,11,36,6,50,8,7,0,1,3,5,11,7,24,5,211,16,24
"COG2320",19,15,7,17,11,4,5,9,1,3,5,4,5,2,2,1,4,1,9,2
"COG2321",2,1,3,1,3,13,2,7,10,0,2,7,0,8,1,0,0,2,0,1
"COG2323",58,39,17,48,23,52,53,39,4,11,2,18,36,10,6,48,20,6,19,9
"COG2326",82,99,80,48,53,101,117,39,23,221,37,23,57,122,62,91,46,8,53,46
"COG2327",22,27,58,47,90,27,32,55,13,108,25,23,47,44,22,21,85,47,35,73
"COG2329",4,0,0,5,0,2,2,5,5,0,0,1,3,8,0,0,0,2,0,0
"COG2331",0,0,2,2,4,1,0,0,3,15,1,1,0,9,1,0,0,1,0,0
"COG2332",1,1,3,1,1,13,0,6,10,0,1,4,0,7,2,3,0,2,1,1
"COG2333",49,30,65,38,41,67,78,58,21,159,84,112,294,214,94,323,172,49,144,103
"COG2334",6,2,14,0,3,24,6,24,10,16,5,16,2,6,5,3,1,6,6,11
"COG2335",0,0,0,11,0,0,0,11,0,0,2,0,0,3,2,3,0,104,0,0
"COG2336",1,1,6,0,1,9,2,0,4,0,0,11,3,0,0,0,0,1,0,0
"COG2337",108,941,47,117,114,178,295,101,18,40,50,134,294,125,67,226,206,40,142,68
"COG2339",20,1,11,16,4,15,13,2,0,6,3,0,22,24,7,37,9,4,3,8
"COG2340",24,4,8,48,29,36,17,11,3,38,2,4,51,47,24,41,31,11,9,18
"COG2344",162,160,132,147,111,145,150,166,36,124,123,176,200,152,96,160,171,24,134,139
"COG2346",0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,2,0,1,4,0
"COG2348",37,4,20,23,12,12,10,6,20,24,7,18,68,22,9,111,34,11,3,56
"COG2350",2,2,8,0,2,2,6,4,1,0,0,5,1,1,0,1,0,0,0,12
"COG2351",1,23,3,0,3,9,0,41,12,0,13,13,0,22,0,30,0,0,20,0
"COG2352",2,0,10,3,14,29,3,27,35,241,1,8,3,0,2,1,2,3,0,19
"COG2353",0,2,1,0,11,7,0,7,6,0,0,5,1,0,3,0,9,2,0,2
"COG2354",0,1,0,0,0,7,0,9,8,0,0,3,0,0,0,0,0,3,0,0
"COG2355",112,180,207,266,251,198,145,165,547,66,362,247,144,230,280,189,164,437,211,174
"COG2356",9,2,57,83,155,10,0,65,307,0,16,10,25,6,6,28,7,88,21,22
"COG2357",136,47,119,142,95,213,209,76,41,277,49,68,179,167,90,177,126,31,100,75
"COG2358",69,26,86,97,46,136,163,33,17,62,25,56,78,80,52,80,66,12,44,26
"COG2359",4,0,4,6,6,4,0,6,1,6,1,2,6,7,3,32,12,0,0,3
"COG2360",20,13,26,97,43,17,8,28,193,6,77,19,24,31,93,13,12,155,50,12
"COG2361",27,35,28,98,12,25,9,67,61,11,148,40,21,53,140,40,14,43,26,72
"COG2362",1,10,7,5,16,3,3,2,1,14,2,2,15,4,1,5,3,2,6,9
"COG2363",0,2,4,1,0,8,0,7,4,0,2,5,1,4,1,0,0,1,0,0
"COG2364",88,98,124,93,106,96,74,130,67,210,95,61,117,153,61,207,102,73,140,75
"COG2365",195,193,100,46,85,48,131,69,10,47,28,131,107,71,81,42,124,9,92,113
"COG2366",0,0,0,0,0,6,0,0,0,0,1,6,0,0,0,4,0,0,0,0
"COG2367",162,137,124,182,151,89,117,233,44,63,238,271,162,101,175,129,201,318,142,165
"COG2368",14,7,20,6,13,24,9,5,2,56,14,9,19,9,6,3,14,5,10,63
"COG2369",3,6,33,48,48,13,20,17,3,0,7,52,2,20,31,4,2,4,6,73
"COG2371",6,2,8,4,2,4,4,4,4,9,1,0,5,6,0,12,7,3,11,23
"COG2372",0,1,0,0,1,9,1,10,4,0,0,3,0,0,0,0,1,3,0,0
"COG2373",660,824,779,602,829,397,369,753,1341,52,627,598,373,334,610,332,432,562,549,726
"COG2374",2,0,41,15,14,26,1,11,6,23,67,31,7,0,11,11,29,1,4,12
"COG2375",0,2,5,0,0,5,0,14,4,0,2,6,0,0,0,0,1,0,0,1
"COG2376",30,54,95,43,119,47,43,141,46,119,61,47,17,32,59,69,61,18,73,97
"COG2377",27,10,18,5,30,34,6,6,13,13,11,15,28,16,6,6,23,4,44,4
"COG2378",77,116,38,101,67,100,91,122,77,17,81,108,115,69,48,51,80,21,46,57
"COG2379",33,3,10,39,24,78,120,19,3,4,7,40,42,48,24,33,51,3,19,12
"COG2382",166,127,149,172,169,210,124,240,133,4,349,246,166,237,169,129,138,421,260,212
"COG2384",43,28,44,37,49,90,54,49,15,95,29,10,100,85,43,77,49,7,37,17
"COG2385",282,185,242,190,181,349,405,199,77,192,170,227,224,324,183,322,321,32,285,175
"COG2386",0,1,11,0,12,5,2,4,4,0,2,0,1,9,2,0,0,0,0,1
"COG2388",43,82,40,24,18,20,35,29,17,36,36,66,13,41,18,18,28,6,21,71
"COG2390",26,38,76,17,54,39,35,84,32,172,27,35,17,16,9,33,17,24,27,18
"COG2391",1,4,24,1,6,25,2,7,7,2,3,10,1,0,4,0,3,8,0,14
"COG2404",2,0,0,8,1,0,1,0,0,11,4,0,1,6,0,1,2,2,10,2
"COG2405",0,2,5,1,0,6,3,2,0,0,1,0,7,0,1,6,5,1,0,2
"COG2406",22,53,26,11,8,4,23,30,0,0,4,18,7,5,19,11,2,0,11,35
"COG2407",444,489,443,426,428,395,392,391,453,209,438,389,399,390,406,373,518,528,513,251
"COG2409",0,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0
"COG2414",13,7,25,30,19,59,107,19,8,4,5,71,41,28,18,13,66,3,18,2
"COG2421",8,8,23,7,22,0,1,21,9,16,9,7,4,0,23,4,4,0,35,18
"COG2423",54,19,38,33,23,41,27,20,0,26,11,5,80,47,30,52,29,8,21,60
"COG2425",106,149,94,166,59,107,52,155,271,7,226,121,43,50,163,67,64,270,83,39
"COG2426",21,4,2,12,5,3,2,4,2,5,7,0,42,5,3,30,1,8,4,8
"COG2431",151,244,188,129,143,87,107,188,139,27,170,217,98,175,134,139,131,160,197,165
"COG2440",0,3,2,0,3,5,1,2,6,13,0,11,0,0,2,0,1,5,0,0
"COG2452",20,5,13,23,18,17,47,38,20,99,28,9,26,28,9,33,33,7,25,12
"COG2453",1,4,2,0,0,11,2,2,3,0,0,1,0,0,0,0,0,4,0,0
"COG2454",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,7,47,68,154,39,45,4,108,72,3,3,20,46,30,21,23,3,12,23
"COG2501",19,10,19,40,31,40,38,23,7,57,9,26,60,44,20,47,37,10,24,31
"COG2502",140,119,165,144,131,169,172,152,197,59,82,82,63,58,94,46,50,116,45,63
"COG2503",0,0,6,1,6,1,4,3,1,17,0,0,1,0,3,0,0,0,7,7
"COG2508",177,97,145,255,155,293,304,122,66,685,99,118,364,303,147,317,195,50,164,142
"COG2509",421,211,390,398,336,449,511,235,391,394,269,326,444,443,328,460,423,313,423,299
"COG2510",39,11,17,37,17,43,20,16,6,36,3,12,78,38,18,67,37,9,27,20
"COG2513",87,134,58,24,60,110,117,26,19,5,36,9,42,50,40,17,34,6,38,87
"COG2514",0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3
"COG2515",19,19,22,7,11,10,7,14,15,55,4,12,18,9,16,4,6,84,19,21
"COG2516",0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG2518",1,1,3,1,6,5,0,1,2,0,1,3,0,0,0,0,0,0,0,2
"COG2519",4,1,1,2,4,0,1,0,4,87,0,1,1,1,1,0,0,0,1,0
"COG2602",13,26,54,117,26,46,25,81,84,30,15,14,30,23,5,55,44,15,11,54
"COG2603",1,0,7,0,0,4,1,4,2,0,3,5,0,1,3,0,0,1,22,2
"COG2604",16,0,21,4,27,50,41,3,1,34,3,0,11,35,10,16,20,1,16,2
"COG2605",152,426,235,119,244,196,169,234,139,103,242,341,56,170,262,147,175,36,233,169
"COG2606",125,106,117,87,121,162,112,170,35,195,88,133,148,167,86,163,107,28,127,137
"COG2607",85,44,76,95,77,181,173,112,29,171,38,70,155,192,66,149,131,24,80,49
"COG2608",70,14,46,60,18,44,72,25,25,73,33,16,109,72,36,91,84,19,34,21
"COG2609",1,1,10,3,2,29,0,13,15,0,0,5,3,5,1,0,0,9,1,1
"COG2610",93,161,189,81,144,268,337,216,88,383,91,108,154,115,126,124,158,53,145,127
"COG2703",16,0,19,52,24,85,58,5,2,6,5,1,25,28,16,6,6,1,8,7
"COG2704",60,49,57,38,73,45,31,68,84,10,135,210,125,159,84,85,163,22,184,160
"COG2706",123,256,136,94,129,156,160,142,49,208,98,133,112,153,92,107,111,88,124,69
"COG2707",0,7,8,1,11,6,0,13,3,0,4,3,0,0,0,1,0,6,2,2
"COG2710",47,64,78,67,55,30,32,22,21,244,7,49,28,40,31,58,85,21,50,38
"COG2715",128,176,185,184,222,146,140,150,192,81,260,156,137,184,228,167,159,294,195,164
"COG2716",0,0,1,0,0,5,1,2,3,0,0,8,0,0,0,0,2,2,0,1
"COG2717",29,4,11,27,36,36,24,5,4,0,0,38,2,14,7,0,11,4,3,0
"COG2718",0,2,5,1,1,13,0,12,4,0,1,9,1,1,0,1,0,7,1,3
"COG2719",0,1,1,0,1,15,2,5,3,0,2,5,1,0,2,0,2,5,0,1
"COG2720",83,35,51,36,55,91,66,19,23,175,14,17,116,146,65,217,59,19,81,39
"COG2721",212,113,248,260,227,264,265,239,313,226,287,279,193,341,273,194,239,288,289,142
"COG2723",224,121,174,119,140,272,389,213,115,640,101,282,279,265,100,345,260,80,191,308
"COG2730",266,143,69,319,197,257,73,225,49,108,197,62,106,108,178,154,132,197,101,41
"COG2731",156,171,118,135,124,134,137,183,248,48,126,182,158,113,119,127,140,157,93,183
"COG2732",0,1,2,0,1,6,0,1,1,0,1,9,6,1,1,0,2,0,0,1
"COG2733",5,11,22,1,41,22,0,74,13,159,32,11,5,9,3,31,2,12,5,10
"COG2738",117,93,122,82,84,126,140,100,29,64,119,151,173,124,105,105,140,20,115,110
"COG2739",54,12,30,66,18,72,59,22,15,69,3,14,25,33,9,36,15,6,12,12
"COG2740",26,8,36,47,26,41,55,22,4,34,22,11,61,48,17,72,41,7,43,23
"COG2746",4,4,3,12,1,15,15,1,1,0,4,7,13,28,8,13,25,2,18,11
"COG2747",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",760,802,816,686,668,750,965,803,455,331,872,1011,725,788,1021,798,847,1064,737,619
"COG2759",321,281,325,356,350,307,358,275,390,384,358,292,355,358,350,353,338,372,321,269
"COG2761",7,0,0,0,4,3,0,0,2,3,0,1,3,4,0,6,0,0,0,0
"COG2764",1,0,6,0,5,6,0,6,2,3,0,6,0,0,0,0,0,3,0,3
"COG2766",0,2,5,0,1,25,4,20,9,1,0,5,1,1,0,1,0,6,2,1
"COG2768",147,53,121,67,169,72,123,93,32,136,73,120,150,107,84,92,103,16,151,129
"COG2770",0,0,1,0,0,9,0,4,0,0,0,1,0,0,1,0,6,0,0,0
"COG2771",2,23,39,6,16,64,6,63,47,12,6,65,12,9,3,6,3,36,9,5
"COG2801",768,857,982,1185,1048,886,499,1202,252,2296,1334,844,1027,580,1598,1235,496,2655,1120,775
"COG2804",33,9,25,36,29,45,41,41,18,35,41,42,110,169,72,184,75,28,61,113
"COG2805",18,9,24,39,23,50,50,28,6,23,39,31,100,147,79,185,100,17,77,52
"COG2807",5,9,12,1,25,28,7,15,24,22,6,13,6,0,14,2,5,5,9,8
"COG2812",182,146,201,169,184,208,181,169,234,188,575,495,491,592,509,566,463,522,604,442
"COG2813",8,3,12,4,3,22,2,23,13,64,2,9,14,6,2,17,4,8,3,6
"COG2814",148,176,187,67,190,146,36,217,139,353,174,142,87,103,130,111,119,200,137,144
"COG2815",71,22,56,75,40,93,129,26,26,329,16,15,101,104,49,140,77,10,110,37
"COG2816",117,123,154,165,121,188,161,114,152,191,151,127,155,131,137,131,146,211,84,70
"COG2818",100,86,88,41,72,56,66,53,22,81,47,110,62,45,56,69,78,13,72,80
"COG2819",82,55,65,44,58,97,157,78,31,70,30,107,67,78,30,146,95,25,60,55
"COG2820",130,164,171,163,162,110,128,135,219,93,160,186,151,118,129,138,160,114,176,171
"COG2821",4,1,16,6,25,14,5,12,12,0,2,9,2,12,5,7,0,1,4,4
"COG2822",1,1,10,0,6,10,1,9,3,3,0,7,3,0,0,1,2,4,0,4
"COG2823",2,1,15,0,13,31,3,15,10,0,3,10,2,9,2,2,1,14,7,1
"COG2824",0,5,3,1,9,6,3,10,3,1,1,10,1,1,1,0,1,5,2,2
"COG2825",19,36,16,9,16,12,3,26,8,0,8,16,6,8,9,1,3,10,10,11
"COG2826",159,127,206,591,197,415,238,3537,159,465,249,128,329,602,212,287,236,464,86,177
"COG2827",12,9,22,13,15,30,15,21,6,45,5,15,22,5,7,41,17,3,12,26
"COG2828",2,3,16,1,7,14,60,22,13,54,4,18,14,5,8,1,13,5,12,5
"COG2829",5,8,25,7,3,11,1,17,5,0,5,11,3,1,9,3,3,4,6,53
"COG2830",103,112,72,27,69,57,57,76,21,7,73,99,87,55,51,36,72,1,62,82
"COG2831",7,5,6,3,1,1,2,4,7,11,6,16,3,18,21,1,4,11,33,36
"COG2832",13,10,16,8,22,31,27,22,3,8,15,9,23,19,6,20,4,7,15,29
"COG2834",8,1,8,7,3,11,5,9,5,1,3,3,5,3,8,21,2,4,2,6
"COG2835",1,0,1,1,4,3,0,0,2,0,1,1,0,0,0,1,1,2,0,1
"COG2836",1,0,12,4,0,6,4,4,3,45,1,1,0,5,1,1,1,0,0,0
"COG2837",45,98,38,16,38,27,26,15,5,2,6,17,12,7,23,1,9,5,10,24
"COG2839",39,22,16,3,25,6,9,9,3,0,7,25,30,7,17,3,30,0,16,13
"COG2840",3,6,10,1,9,19,1,17,13,0,4,6,3,9,2,3,1,4,4,1
"COG2841",0,1,0,0,0,2,1,2,2,0,0,1,0,1,0,0,0,1,0,0
"COG2842",2,2,27,12,14,28,21,5,189,10,6,5,29,15,28,33,7,13,53,20
"COG2843",274,194,229,501,180,189,258,133,27,131,99,213,310,264,174,296,302,43,177,208
"COG2844",5,1,13,3,20,37,7,28,23,131,14,12,2,22,6,5,2,3,8,3
"COG2845",0,1,6,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2846",41,42,40,20,16,37,17,56,21,63,63,66,22,30,7,47,34,59,37,14
"COG2848",107,26,109,190,104,254,169,136,264,263,251,93,164,240,178,186,130,283,158,105
"COG2849",40,37,82,10,47,34,15,124,30,2,15,29,12,32,24,11,11,2,54,45
"COG2850",5,1,5,0,1,10,0,7,3,0,0,8,1,0,0,2,0,5,0,1
"COG2851",18,3,15,34,11,27,173,10,16,77,11,46,16,9,20,15,40,8,45,11
"COG2852",16,1,4,35,6,11,9,10,3,54,2,15,8,6,9,13,3,7,3,1
"COG2853",0,2,4,0,4,6,0,6,4,0,3,14,2,14,6,2,0,3,25,3
"COG2854",1,3,4,3,12,14,1,7,8,1,4,7,3,9,2,5,1,3,2,2
"COG2855",178,169,182,133,175,119,104,165,106,143,101,61,56,35,79,42,58,21,64,91
"COG2856",48,231,46,265,156,118,95,211,146,42,313,97,179,125,83,181,114,126,191,93
"COG2859",74,47,51,123,87,40,32,78,157,10,138,95,69,72,82,70,60,172,89,55
"COG2860",88,74,72,56,74,65,56,95,42,151,70,86,92,94,56,82,74,45,71,111
"COG2861",6,4,24,5,6,15,0,15,18,30,3,12,6,7,9,2,5,2,3,10
"COG2862",0,4,5,0,4,5,1,8,6,0,6,5,0,0,1,1,0,0,4,0
"COG2863",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG2864",0,5,23,2,4,18,3,18,13,6,4,6,2,2,1,2,0,4,3,1
"COG2865",455,458,503,909,533,440,506,607,617,624,361,371,486,615,992,496,460,1540,476,468
"COG2866",10,1,12,57,18,17,10,6,1,13,16,23,57,47,18,60,48,6,116,27
"COG2867",0,1,2,0,1,3,1,9,4,0,0,3,1,1,0,0,1,2,0,0
"COG2868",25,15,29,21,27,48,41,29,7,71,13,15,65,58,23,44,28,11,47,17
"COG2869",60,44,77,73,69,38,44,66,95,7,124,79,66,30,79,48,67,111,61,107
"COG2870",46,19,79,24,65,32,9,83,27,84,46,30,15,22,33,24,14,21,85,43
"COG2871",128,132,125,137,151,63,86,121,200,10,179,133,106,88,140,111,116,182,138,150
"COG2872",53,31,54,42,33,96,75,30,21,63,1,9,24,24,18,13,8,1,15,6
"COG2873",422,369,477,635,464,565,597,409,587,436,532,435,469,524,595,523,537,726,439,277
"COG2875",79,99,194,74,140,77,178,77,20,108,71,123,125,110,71,60,110,12,169,73
"COG2876",198,187,243,208,233,155,240,276,283,151,246,243,158,168,194,199,225,219,257,216
"COG2877",105,153,145,77,111,78,73,156,96,65,46,63,30,22,52,29,29,49,53,46
"COG2878",154,89,161,123,101,148,147,121,100,97,132,128,174,127,167,125,149,152,185,133
"COG2879",0,2,1,0,0,8,0,7,7,0,0,6,1,0,0,0,0,5,0,2
"COG2882",0,0,2,0,1,8,1,3,2,0,0,2,0,0,0,0,0,0,0,0
"COG2884",165,125,147,210,177,146,184,162,200,191,216,161,196,164,214,218,181,178,162,155
"COG2885",189,427,435,471,441,165,130,396,1040,65,578,324,118,180,565,240,222,1189,302,383
"COG2887",0,0,0,2,2,0,4,3,8,300,0,0,3,0,0,1,4,0,0,0
"COG2890",216,136,206,210,188,257,233,242,164,233,231,202,200,259,219,231,213,193,199,174
"COG2891",1,2,5,3,15,23,1,10,5,6,5,5,3,6,2,2,0,4,1,8
"COG2893",41,40,49,25,78,52,91,72,42,144,38,31,73,31,28,64,27,17,48,52
"COG2894",46,28,76,56,54,132,98,45,13,116,38,27,119,122,57,134,49,18,78,46
"COG2895",110,115,150,126,120,201,128,132,46,119,117,156,102,158,94,160,152,32,147,107
"COG2896",42,24,64,26,55,100,85,77,15,131,27,46,46,45,26,64,68,46,57,32
"COG2897",5,10,12,3,11,24,1,9,12,1,2,15,5,9,2,2,1,3,1,5
"COG2898",6,3,11,8,20,6,7,3,13,259,1,5,3,3,4,4,5,2,0,25
"COG2900",0,0,1,0,0,6,0,0,2,0,0,3,0,0,0,0,0,4,0,1
"COG2901",1,2,4,0,5,6,0,5,4,0,1,7,1,4,0,0,0,5,2,0
"COG2904",1,4,7,2,6,15,2,11,4,0,7,4,1,2,2,1,2,5,0,35
"COG2906",0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,1,0,1
"COG2907",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2908",90,187,133,121,137,101,83,172,196,17,74,50,42,58,63,48,49,56,53,51
"COG2909",54,4,29,56,13,105,83,48,36,48,12,37,36,65,22,48,24,10,13,21
"COG2910",31,51,8,10,7,7,13,5,1,28,9,5,24,12,11,2,2,1,9,56
"COG2911",18,41,76,21,121,41,9,143,36,181,79,51,5,9,15,55,15,9,52,23
"COG2912",0,1,6,0,1,9,2,3,3,0,0,4,0,0,0,0,0,3,0,0
"COG2913",1,1,8,0,0,12,2,3,4,0,1,6,0,8,1,0,1,4,2,0
"COG2914",1,0,1,0,1,8,1,5,1,0,0,8,1,0,1,0,0,1,0,0
"COG2915",0,2,5,0,2,9,1,4,3,0,1,3,1,1,0,0,0,0,0,0
"COG2916",1,1,5,1,6,5,1,21,6,0,2,9,1,1,5,2,0,4,1,1
"COG2917",2,3,4,2,6,7,1,5,2,0,4,4,1,3,1,1,0,3,5,1
"COG2918",9,168,90,0,57,27,0,80,67,37,6,4,8,1,0,1,1,0,0,5
"COG2919",2,0,5,0,3,5,2,7,9,58,0,4,0,6,0,2,1,1,3,9
"COG2920",3,3,8,1,0,6,0,7,4,0,2,4,3,1,0,0,0,3,0,1
"COG2921",0,0,0,1,10,5,0,4,4,0,2,3,1,3,0,0,0,1,0,0
"COG2922",0,2,2,0,0,4,0,4,1,0,1,8,0,0,0,0,1,1,0,1
"COG2923",0,2,6,0,0,9,0,8,3,0,0,4,0,0,0,0,0,3,0,0
"COG2924",0,2,8,1,3,5,1,5,6,0,2,2,0,1,1,1,0,2,1,0
"COG2925",8,2,5,3,21,13,2,12,12,0,8,8,0,10,4,4,0,2,12,3
"COG2926",0,0,1,0,0,3,2,3,1,0,2,3,0,1,1,1,1,3,6,1
"COG2927",0,1,13,1,3,10,0,10,2,0,2,3,1,4,1,0,0,2,0,1
"COG2928",3,4,17,0,4,1,1,19,4,2,11,0,3,5,6,8,0,0,18,8
"COG2929",3,0,1,2,0,6,0,1,1,0,0,7,3,2,5,4,1,1,0,5
"COG2931",152,171,11,58,71,39,12,33,0,0,14,17,31,22,36,79,38,2,13,69
"COG2932",44,19,61,43,35,73,80,32,11,16,18,49,55,67,36,63,44,22,54,18
"COG2933",2,1,3,0,3,7,1,14,7,0,0,7,1,1,1,0,0,1,0,2
"COG2935",1,0,0,0,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,1
"COG2936",99,132,103,40,59,117,90,84,1,202,151,185,22,57,50,42,115,3,50,45
"COG2937",0,5,15,0,4,38,1,36,27,1,2,20,1,2,2,1,4,5,0,1
"COG2938",0,0,5,0,0,10,2,1,4,0,0,0,0,1,0,1,0,3,0,0
"COG2939",0,0,0,0,0,0,0,0,3,13,1,0,22,0,0,1,0,0,3,1
"COG2942",288,432,187,154,165,149,118,172,61,168,334,290,207,119,206,184,170,268,219,213
"COG2943",0,6,8,1,3,26,4,16,13,0,1,11,1,0,0,0,0,3,0,0
"COG2944",6,3,12,12,1,15,1,12,6,3,1,21,2,1,4,9,5,9,2,1
"COG2945",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG2946",30,118,75,84,36,66,189,56,44,103,19,6,77,31,32,87,60,4,68,68
"COG2947",0,0,4,2,7,0,0,1,0,0,3,0,2,4,2,4,0,0,1,1
"COG2948",13,1,0,0,1,10,2,31,6,44,0,2,4,2,0,0,0,1,3,1
"COG2949",49,97,11,31,25,15,10,22,5,0,7,25,20,29,16,30,12,13,8,35
"COG2951",9,4,17,5,18,13,1,10,9,0,6,4,3,8,2,1,0,2,8,3
"COG2954",110,102,78,95,111,134,109,90,86,124,175,112,161,133,144,114,122,308,103,79
"COG2956",1,1,11,2,20,16,2,6,9,0,3,2,0,1,2,0,0,0,1,2
"COG2957",160,229,156,284,196,169,154,184,416,78,241,154,128,154,118,173,132,151,121,125
"COG2958",0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,5
"COG2959",0,0,0,1,2,6,0,12,5,0,0,3,1,3,0,0,1,2,0,0
"COG2960",1,2,1,0,0,8,0,2,1,0,1,5,2,0,1,0,0,2,1,0
"COG2961",44,111,10,26,11,12,4,30,9,0,8,20,10,11,28,2,14,11,5,15
"COG2962",7,7,32,17,25,15,4,20,26,74,10,19,7,18,12,5,6,6,9,8
"COG2963",100,174,149,72,95,189,85,511,98,237,132,284,121,97,53,107,95,111,106,180
