"","DLM004","NOM025","DOM018","DLM012","NOM012","DOF006","DOM005","NOM015","DOF012","DOM013","NOF010","DOM001","NOF002","DLM017","DLM008","NOF014","NLM022","NOM022","NOF006","DLM009"
"COG2825",33,18,8,8,4,22,29,15,10,7,8,9,13,2,0,7,19,4,22,18
"COG2826",10,29,161,195,143,80,33,88,271,114,236,374,135,344,330,421,381,267,200,33
"COG2827",6,14,17,36,39,19,28,15,90,26,20,22,25,9,38,16,24,8,10,66
"COG2828",29,2,7,12,12,0,1,9,13,19,8,10,24,0,17,3,16,4,10,2
"COG2829",9,6,1,7,7,8,38,9,30,8,9,24,3,9,4,6,6,6,17,3
"COG2830",123,70,60,12,30,117,108,84,20,51,50,38,70,67,80,35,52,43,113,7
"COG2831",7,3,4,1,12,15,9,13,69,24,11,44,17,6,0,6,1,8,22,54
"COG2832",8,19,7,28,21,6,18,8,53,25,10,18,19,5,22,5,26,6,8,51
"COG2834",9,11,5,8,9,8,15,5,12,8,5,8,10,3,8,2,7,2,9,25
"COG2835",4,2,1,1,0,0,2,1,1,1,0,0,1,0,0,2,1,2,2,1
"COG2836",13,1,2,0,8,1,0,3,2,6,6,3,7,2,8,14,4,1,1,1
"COG2837",43,44,3,18,6,69,126,16,60,7,18,26,75,2,9,12,25,8,63,14
"COG2839",17,7,29,2,12,16,54,10,0,24,11,9,28,7,28,17,6,13,47,22
"COG2840",12,12,8,15,4,6,11,4,14,7,1,3,2,0,1,1,8,0,3,7
"COG2841",0,6,0,4,0,2,1,2,2,0,0,1,4,2,0,0,2,0,3,3
"COG2842",14,2,4,4,7,0,1,13,0,12,18,23,8,108,21,26,28,17,15,2
"COG2843",287,254,256,331,255,271,185,214,184,322,171,209,267,164,322,472,207,130,293,261
"COG2844",14,34,26,290,7,10,31,19,69,14,11,13,13,3,0,6,42,1,19,77
"COG2845",0,0,1,0,0,7,0,1,0,2,2,2,3,0,1,1,0,0,1,0
"COG2846",56,38,31,15,51,51,10,55,34,24,40,36,40,62,23,8,40,19,60,15
"COG2848",54,120,162,210,191,42,39,116,165,160,186,104,120,160,162,172,229,170,37,303
"COG2849",67,9,203,3,50,119,225,48,12,62,49,40,50,26,26,64,49,51,117,12
"COG2850",3,20,4,12,0,4,16,2,19,0,3,7,2,0,0,0,11,2,12,4
"COG2851",24,31,17,0,30,26,3,38,4,16,22,15,29,8,12,4,20,26,4,6
"COG2852",6,19,16,0,61,0,12,9,6,15,6,16,10,20,21,9,7,6,2,0
"COG2853",13,14,7,12,11,14,22,10,18,7,7,7,14,1,0,2,9,4,5,40
"COG2854",4,16,12,3,9,3,12,1,8,5,10,5,7,2,4,3,10,5,3,32
"COG2855",192,113,195,248,127,108,244,151,271,171,204,240,186,209,182,125,86,333,254,100
"COG2856",10,23,17,22,69,20,4,14,26,38,36,139,47,78,180,184,129,124,126,138
"COG2859",71,46,50,1,87,47,5,80,9,49,90,63,34,115,70,32,47,154,62,32
"COG2860",96,65,109,153,51,70,84,99,124,91,90,88,57,100,91,64,84,67,107,57
"COG2861",7,17,10,11,23,13,17,11,11,9,11,27,7,3,4,4,16,5,21,3
"COG2862",1,8,1,7,0,4,10,2,9,1,0,3,5,1,1,0,8,0,11,32
"COG2863",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10
"COG2864",9,10,8,21,6,13,18,5,13,9,3,10,13,1,2,3,18,7,7,60
"COG2865",581,300,459,613,815,406,307,417,482,549,764,617,449,403,484,647,465,1065,412,664
"COG2866",9,21,69,24,88,32,19,78,16,190,38,92,49,73,50,81,46,27,119,8
"COG2867",1,12,2,5,0,0,4,0,10,0,1,1,2,0,0,0,7,1,7,1
"COG2868",11,16,32,22,75,18,21,22,47,32,9,35,44,21,77,58,47,27,18,86
"COG2869",71,24,83,4,74,38,95,66,18,71,81,72,48,67,45,43,44,69,99,7
"COG2870",25,38,28,16,28,38,69,45,99,47,27,51,63,81,16,17,25,27,30,102
"COG2871",133,86,105,22,104,124,153,133,29,88,169,131,103,106,104,61,67,155,124,21
"COG2872",14,57,75,45,66,31,28,63,44,53,52,78,41,41,64,68,81,36,21,42
"COG2873",473,517,509,450,466,489,298,501,238,440,506,417,449,551,441,425,593,531,344,481
"COG2875",133,202,140,50,73,204,94,175,96,140,123,121,118,101,114,116,89,95,163,49
"COG2876",217,264,215,76,222,250,156,249,92,257,82,80,62,96,58,36,62,95,62,44
"COG2877",182,98,122,15,115,154,132,125,94,119,132,120,108,169,90,43,96,161,119,55
"COG2878",90,146,129,60,166,180,113,160,72,142,137,118,144,164,179,118,159,89,119,135
"COG2879",1,10,2,3,0,1,9,0,10,1,0,4,12,2,1,0,12,2,4,1
"COG2882",0,10,0,6,0,0,7,0,15,0,1,1,2,1,0,0,5,1,3,3
"COG2884",141,166,190,224,193,150,97,182,158,220,164,173,158,206,230,226,177,154,169,220
"COG2885",499,139,287,71,394,257,476,186,122,312,582,388,288,373,110,158,174,574,382,77
"COG2887",1,0,20,703,10,0,0,0,109,1,0,1,7,0,3,4,0,0,13,0
"COG2890",203,234,191,312,179,196,137,188,266,237,227,225,184,252,201,197,227,210,178,251
"COG2891",4,10,4,6,3,4,7,3,11,4,8,8,2,2,2,1,11,5,6,51
"COG2893",45,92,24,125,34,31,33,35,313,42,30,30,51,17,73,29,54,31,19,323
"COG2894",29,68,103,53,82,38,42,57,110,146,71,45,103,70,109,143,133,60,33,165
"COG2895",130,88,203,52,71,119,194,102,33,137,107,108,228,109,123,92,200,48,159,79
"COG2896",29,87,74,67,73,67,32,51,90,51,32,43,53,41,65,53,74,59,15,80
"COG2897",8,29,7,15,10,3,17,9,49,4,5,5,9,1,2,3,5,1,4,13
"COG2898",13,8,21,276,4,17,6,6,105,6,4,4,13,2,6,4,5,5,6,205
"COG2900",2,3,0,5,0,1,2,0,5,0,2,2,3,0,0,0,5,1,2,3
"COG2901",3,12,1,3,0,4,4,0,5,0,4,5,4,1,2,1,9,3,5,13
"COG2904",2,21,2,8,2,7,9,5,8,2,6,7,3,1,2,2,13,3,8,46
"COG2906",0,2,0,5,0,1,4,0,3,0,0,1,1,0,0,0,3,1,4,2
"COG2907",0,0,1,0,3,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2908",185,146,104,24,83,199,160,148,46,100,150,144,117,201,91,75,99,231,159,35
"COG2909",24,39,58,34,94,15,45,25,20,39,26,58,29,38,33,48,109,22,28,120
"COG2910",22,12,10,5,36,32,49,9,67,15,20,21,34,9,19,7,12,15,25,9
"COG2911",2,44,16,52,21,27,42,22,174,91,19,93,33,49,7,6,42,18,36,350
"COG2912",0,12,0,16,0,3,13,0,13,2,3,4,8,0,1,0,10,3,5,7
"COG2913",11,15,1,5,2,3,5,4,21,0,7,1,6,2,1,0,9,1,7,20
"COG2914",0,2,1,7,0,4,3,1,13,0,0,0,5,0,0,0,2,1,4,1
"COG2915",1,12,1,5,0,2,7,1,11,0,2,3,0,0,0,0,2,0,5,0
"COG2916",2,10,1,25,0,2,9,2,29,2,4,9,8,1,0,1,14,3,5,7
"COG2917",7,5,9,3,3,0,5,5,8,3,2,3,2,0,1,3,4,2,7,30
"COG2918",2,26,1,31,0,6,18,66,61,4,8,7,11,8,23,0,30,4,11,3
"COG2919",2,7,4,99,3,1,3,4,34,3,1,3,1,0,1,1,7,1,3,19
"COG2920",3,8,2,8,2,4,7,2,12,1,1,5,3,1,4,1,7,4,11,1
"COG2921",3,9,0,5,1,0,5,3,9,2,1,2,1,0,2,2,8,1,3,21
"COG2922",1,4,0,6,0,2,7,1,7,0,4,3,3,0,1,0,8,4,9,1
"COG2923",1,0,0,2,0,1,3,0,6,0,1,2,1,2,1,0,6,2,3,4
"COG2924",4,8,2,3,0,1,3,0,9,2,5,3,1,0,0,0,7,1,1,16
"COG2925",6,10,13,12,9,4,14,10,15,2,12,10,2,3,1,8,13,0,7,52
"COG2926",1,12,0,8,0,5,8,0,9,0,3,1,3,0,0,0,3,4,5,3
"COG2927",5,11,7,7,2,3,5,1,15,3,10,6,9,0,1,2,13,0,2,6
"COG2928",0,1,0,0,4,5,10,7,1,7,10,0,3,8,0,0,0,5,2,0
"COG2929",0,0,2,1,4,1,0,4,4,1,5,10,5,6,9,12,9,6,4,1
"COG2931",33,34,8,6,48,46,187,24,0,33,25,12,142,8,45,44,51,6,108,89
"COG2932",22,64,28,38,70,35,79,30,35,74,5,12,10,12,19,23,26,10,15,29
"COG2933",3,17,1,8,0,4,12,0,10,1,7,3,6,0,2,0,8,1,7,3
"COG2935",0,0,2,0,0,0,0,7,0,0,0,3,0,2,0,0,0,0,2,0
"COG2936",162,153,64,12,54,160,4,124,99,52,77,57,15,39,38,25,95,77,59,37
"COG2937",1,52,5,24,2,17,27,8,27,1,12,9,12,1,2,0,39,7,23,13
"COG2938",2,11,0,5,0,2,7,1,8,0,0,1,1,0,0,0,6,1,4,2
"COG2939",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG2942",81,55,80,80,51,93,131,89,61,51,292,255,362,337,233,197,162,283,328,66
"COG2943",3,38,3,27,10,11,38,7,21,1,6,4,15,2,1,0,32,3,11,4
"COG2944",11,12,12,28,16,3,11,5,10,5,2,5,15,4,6,8,13,2,22,12
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26
"COG2946",40,74,58,118,62,69,26,88,187,42,47,62,62,40,93,43,79,34,9,324
"COG2947",8,0,6,0,5,4,0,1,0,2,3,1,6,1,1,0,1,0,0,1
"COG2948",2,0,0,43,22,14,1,0,0,3,1,0,7,0,4,6,16,2,0,3
"COG2949",39,28,10,8,14,24,59,20,15,71,18,18,44,23,19,45,19,3,29,7
"COG2951",9,19,6,9,10,14,15,8,15,7,10,12,10,1,3,3,20,1,8,3
"COG2954",106,74,135,177,128,85,78,104,84,89,157,98,114,144,127,97,114,259,99,102
"COG2956",14,14,13,6,7,1,8,5,7,8,2,7,4,2,1,2,10,0,6,37
"COG2957",224,89,220,15,118,128,119,135,118,156,187,144,139,110,138,91,176,202,195,76
"COG2958",0,0,1,0,12,1,0,1,0,1,1,1,1,0,6,0,1,0,0,0
"COG2959",1,6,0,9,0,2,14,1,3,0,1,1,0,0,1,0,8,0,4,2
"COG2960",2,5,0,4,0,1,8,1,7,0,0,2,1,0,0,0,4,0,0,3
"COG2961",45,33,16,9,11,66,87,7,23,6,10,5,40,0,11,3,16,5,42,6
"COG2962",23,9,16,10,15,7,8,15,57,27,8,29,24,11,7,14,13,15,11,42
"COG2963",51,260,85,476,70,100,24,95,358,158,54,99,129,64,120,58,168,66,91,322
"COG2964",15,46,27,48,59,27,44,31,72,39,31,80,31,26,66,24,56,8,19,48
"COG2965",3,10,3,3,2,3,7,2,5,3,1,3,1,0,0,1,10,2,3,16
"COG2966",186,209,327,87,224,194,197,205,344,219,273,255,225,251,270,184,276,284,184,214
"COG2967",2,14,0,7,2,4,12,2,8,1,0,6,3,0,2,0,9,0,3,3
"COG2968",10,31,12,18,12,9,21,9,53,14,17,33,18,14,32,22,19,8,11,17
"COG2969",10,20,7,7,2,4,5,4,10,0,6,7,3,1,1,0,8,0,9,19
"COG2971",1,10,10,53,40,7,5,16,82,6,10,13,8,15,4,25,25,4,6,1
"COG2972",492,1278,1392,1399,1837,644,641,803,1051,961,859,888,1496,854,1419,2269,1795,781,638,1605
"COG2973",0,0,1,0,0,1,4,0,1,0,0,1,0,0,1,0,3,1,0,1
"COG2974",3,24,2,34,0,6,15,5,11,0,0,4,9,1,0,0,15,4,8,14
"COG2975",3,2,3,1,1,1,2,1,2,0,1,2,5,0,0,1,4,0,2,8
"COG2976",9,11,6,3,2,2,11,5,5,4,7,9,6,0,0,2,9,1,7,21
"COG2977",2,6,0,47,0,3,5,1,4,0,1,6,1,11,0,0,10,0,3,4
"COG2978",203,87,81,27,67,202,204,112,34,72,88,72,100,45,125,60,65,115,126,28
"COG2979",0,14,0,8,0,5,12,2,13,0,6,2,1,0,0,0,13,1,5,2
"COG2980",4,10,3,4,1,4,10,3,2,2,4,1,1,1,1,1,4,3,0,13
"COG2981",0,7,0,5,5,9,29,2,1,2,2,5,4,3,2,2,6,8,3,1
"COG2982",10,58,3,42,26,21,36,10,43,0,13,10,13,4,5,0,55,5,30,10
"COG2983",2,10,1,6,3,1,9,0,12,1,1,6,6,0,0,0,6,0,10,2
"COG2984",24,58,69,37,68,17,21,47,52,52,113,135,146,137,228,250,198,80,73,167
"COG2985",1047,737,807,95,458,971,724,961,277,612,1003,756,611,775,552,423,439,821,1031,148
"COG2986",294,202,237,116,89,352,255,258,50,166,173,224,214,112,146,110,97,146,323,100
"COG2987",274,231,226,29,63,369,263,284,47,144,149,169,197,122,134,95,61,140,231,31
"COG2988",3,10,0,3,0,2,5,0,9,1,0,1,2,0,0,0,9,0,2,0
"COG2989",68,22,1,7,112,58,38,28,5,8,138,57,5,110,8,16,11,107,39,1
"COG2990",5,26,3,23,10,15,49,6,70,9,6,14,12,4,3,1,25,4,16,29
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2992",6,25,0,11,3,13,16,3,13,2,5,5,12,1,1,0,15,8,9,6
"COG2994",0,0,1,0,9,0,0,2,0,2,0,4,0,0,0,0,0,0,1,0
"COG2995",3,40,2,30,0,10,34,0,30,2,10,13,15,3,2,0,32,2,10,8
"COG2996",225,133,169,85,154,151,157,149,216,148,160,172,152,132,165,155,162,214,173,220
"COG2998",2,1,3,0,0,7,0,1,0,1,0,1,1,1,1,0,0,0,1,0
"COG2999",2,12,0,9,0,2,1,0,13,0,2,3,5,0,1,0,8,0,6,0
"COG3001",2,4,3,140,0,0,17,0,47,0,0,2,3,1,2,0,1,1,4,3
"COG3004",138,140,99,179,28,172,119,156,201,67,101,125,122,56,101,49,58,54,151,55
"COG3005",52,54,13,19,16,65,87,33,34,13,33,60,56,10,25,16,37,9,69,29
"COG3006",1,24,2,10,0,3,18,1,12,0,4,2,5,0,1,0,13,0,8,5
"COG3007",5,0,7,15,30,0,1,0,3,7,2,3,4,9,4,6,6,1,0,1
"COG3008",32,52,24,28,20,13,57,5,32,11,8,9,16,2,1,6,40,9,21,7
"COG3009",1,15,0,6,0,4,7,0,5,0,0,5,3,0,0,0,5,3,2,4
"COG3010",13,93,52,48,40,36,56,42,75,56,15,30,45,32,43,13,49,42,23,27
"COG3012",2,9,5,7,1,4,11,3,10,2,4,5,9,0,3,1,7,4,7,3
"COG3013",3,11,4,6,0,3,13,2,13,2,1,4,5,0,0,0,8,4,7,0
"COG3014",0,0,1,0,4,0,0,2,0,2,4,10,0,0,0,4,1,1,0,0
"COG3015",94,64,22,19,48,65,62,39,23,31,83,60,30,61,14,19,21,122,59,5
"COG3016",7,69,6,3,25,22,61,67,1,24,10,44,1,11,7,17,5,10,39,10
"COG3017",4,8,2,5,0,1,6,8,11,2,1,4,1,1,0,0,10,0,3,14
"COG3019",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG3021",145,95,149,18,109,218,116,132,42,106,146,150,56,147,97,88,117,194,163,11
"COG3022",131,85,94,99,126,97,122,83,182,91,152,108,117,117,114,95,120,198,159,121
"COG3023",363,193,128,42,207,347,381,255,59,106,285,230,199,391,164,110,106,253,327,33
"COG3024",1,0,5,0,4,0,1,1,0,5,1,1,0,1,0,0,2,3,0,14
"COG3025",0,23,6,13,26,5,13,13,9,19,2,64,3,6,5,10,16,2,20,6
"COG3026",1,20,1,9,0,1,17,1,15,0,4,7,8,0,1,0,13,0,3,8
"COG3027",1,11,7,10,9,4,8,7,16,7,6,18,3,2,8,3,14,2,6,0
"COG3028",6,13,14,4,3,7,7,7,11,6,5,7,5,2,1,1,12,4,4,20
"COG3029",1,8,1,6,0,5,4,2,9,0,2,3,0,1,0,0,7,0,4,5
"COG3030",1,15,0,3,0,3,10,0,8,0,0,2,3,0,1,0,2,0,2,4
"COG3031",1,20,0,0,1,3,2,1,23,1,4,4,3,0,0,0,7,2,2,0
"COG3033",32,60,55,12,40,58,35,108,9,62,65,98,48,69,73,51,37,59,82,16
"COG3034",7,6,2,11,1,7,12,3,9,5,5,3,10,13,6,1,8,2,2,1
"COG3036",0,8,0,3,0,1,6,1,6,1,1,0,3,0,1,0,3,1,1,1
"COG3037",20,21,14,30,7,39,43,10,153,28,9,22,18,11,27,5,36,13,11,43
"COG3038",5,31,1,13,0,14,17,3,22,2,2,1,9,0,0,0,27,1,5,2
"COG3039",43,183,186,88,220,698,28,1618,42,265,80,1398,237,25,34,297,110,245,12,27
"COG3040",73,56,9,18,19,98,124,40,49,34,13,19,20,8,3,8,10,3,19,4
"COG3041",37,14,14,8,59,7,15,15,163,52,34,43,20,67,59,39,24,108,18,7
"COG3042",0,12,1,2,0,0,16,2,9,0,0,1,4,0,0,0,4,0,7,1
"COG3043",2,4,1,1,2,1,0,1,1,1,2,5,4,1,0,0,6,0,3,17
"COG3044",18,37,46,62,23,46,15,29,70,22,33,23,26,14,51,37,52,42,18,54
"COG3045",0,2,1,1,1,2,1,0,4,1,3,10,4,0,0,3,8,0,3,18
"COG3047",1,0,0,1,0,2,9,0,4,0,4,5,1,0,0,0,1,1,2,0
"COG3048",3,24,15,11,11,17,26,4,13,7,26,28,10,8,12,5,34,0,21,7
"COG3049",313,192,225,156,187,209,222,241,204,230,213,203,251,140,297,270,227,135,281,281
"COG3050",0,1,0,0,0,0,2,0,1,0,4,0,3,1,0,0,7,1,1,2
"COG3051",11,86,31,48,18,40,84,62,74,34,47,70,49,6,20,18,35,13,23,74
"COG3052",3,6,2,5,5,4,5,5,5,2,13,31,10,1,9,8,17,6,7,13
"COG3053",7,42,9,48,13,25,33,20,40,35,28,34,26,9,7,95,24,17,16,35
"COG3054",2,16,0,18,0,2,10,1,17,1,0,4,5,1,0,0,16,0,7,6
"COG3055",150,74,59,26,16,133,82,55,63,51,120,113,122,162,14,18,55,114,110,17
"COG3056",0,1,0,3,0,3,3,0,3,0,5,0,5,0,0,0,4,2,8,4
"COG3057",2,3,0,4,0,0,4,2,3,0,1,2,1,0,0,0,2,0,2,1
"COG3058",9,15,8,13,7,9,9,9,12,5,7,8,6,3,3,3,25,10,6,22
"COG3059",124,63,62,25,25,91,75,70,43,30,60,59,68,38,86,27,30,33,95,12
"COG3060",0,4,0,5,0,0,8,1,10,0,0,3,8,0,1,0,7,3,5,2
"COG3061",0,10,0,7,0,2,14,0,3,0,1,1,0,1,0,0,2,0,3,0
"COG3062",0,6,1,4,0,0,1,1,6,0,1,0,1,0,0,0,4,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3064",1,14,0,5,0,0,16,2,15,0,3,4,3,2,1,0,13,2,3,3
"COG3065",3,13,0,13,0,3,5,2,6,0,2,1,2,0,0,0,7,0,10,2
"COG3066",0,8,0,6,0,4,7,1,7,0,2,2,4,1,3,0,5,3,3,0
"COG3067",3,25,2,8,0,2,19,1,18,0,4,3,7,0,1,0,16,4,3,7
"COG3068",3,10,0,5,0,5,14,3,7,1,2,1,7,2,1,0,15,0,9,4
"COG3069",41,12,33,21,22,26,14,26,44,24,70,64,20,29,17,30,84,28,96,261
"COG3070",18,16,17,30,29,14,14,13,35,16,11,19,16,17,40,33,31,12,14,12
"COG3071",1,14,1,11,0,9,21,5,6,0,3,5,4,1,0,0,21,0,12,9
"COG3072",3,38,1,16,0,7,40,9,19,0,3,10,9,1,1,0,37,2,14,9
"COG3073",1,8,0,10,0,1,8,1,6,1,2,7,0,0,0,0,7,3,10,3
"COG3074",1,5,0,5,0,1,3,1,4,0,1,1,3,0,1,0,4,1,7,0
"COG3075",35,19,116,6,11,8,4,22,9,48,18,21,8,13,76,38,22,40,49,6
"COG3076",0,10,0,7,0,5,8,1,10,0,1,3,6,1,0,0,12,0,7,4
"COG3077",26,50,57,52,99,18,11,32,80,45,29,31,61,35,58,64,70,23,23,79
"COG3078",1,8,0,0,0,4,10,0,8,0,2,0,2,0,0,0,3,1,5,4
"COG3079",0,10,1,8,0,5,10,2,5,1,2,2,3,0,1,0,14,2,6,0
"COG3080",2,6,0,2,0,7,4,2,6,0,0,0,1,0,0,0,8,2,3,3
"COG3081",1,10,0,12,0,7,14,2,8,2,4,7,2,0,0,0,12,2,10,5
"COG3082",0,5,0,3,2,1,8,0,3,0,3,1,0,0,1,0,3,0,4,5
"COG3083",46,29,21,22,32,13,36,29,26,15,31,16,51,30,14,15,20,9,25,103
"COG3084",1,11,0,4,1,2,5,1,14,0,2,0,4,1,1,0,9,1,5,2
"COG3085",3,14,0,4,0,1,10,3,10,1,3,3,8,0,0,0,6,0,9,2
"COG3086",1,9,0,7,0,12,22,0,7,0,1,2,1,0,0,0,9,5,6,3
"COG3087",9,17,5,9,0,6,5,9,12,0,5,7,4,0,3,1,14,0,12,17
"COG3088",5,24,13,17,4,7,2,7,24,9,2,1,2,0,0,0,15,0,6,17
"COG3089",1,5,1,1,0,1,4,2,8,0,0,3,2,0,1,0,4,0,0,3
"COG3090",56,133,112,47,86,133,201,54,52,69,73,106,145,53,104,70,126,88,43,176
"COG3091",1,11,1,18,0,4,1,3,60,0,2,3,6,0,1,0,5,4,5,46
"COG3092",0,10,1,2,0,4,5,2,5,0,2,2,5,0,0,0,9,1,7,4
"COG3093",34,36,24,47,50,133,39,56,97,187,30,38,67,7,33,53,23,28,61,150
"COG3094",1,11,0,4,0,1,13,1,11,0,2,1,0,0,1,0,9,2,5,1
"COG3095",0,9,0,3,0,3,9,0,8,1,2,6,4,0,1,0,8,1,11,2
"COG3096",4,44,6,27,1,6,57,5,26,1,11,14,9,0,1,0,29,7,8,8
"COG3097",0,10,0,3,0,1,2,2,11,0,2,8,2,0,2,0,3,3,2,1
"COG3098",0,8,0,6,0,2,2,1,5,0,0,4,5,1,0,0,7,2,5,0
"COG3099",1,6,1,7,0,1,8,0,10,0,3,7,1,0,0,0,8,3,4,5
"COG3100",3,11,0,4,0,1,5,2,12,1,3,5,5,1,0,0,8,1,6,2
"COG3101",2,7,2,4,0,5,6,0,8,2,1,0,1,1,0,0,7,2,2,2
"COG3102",0,6,0,5,0,1,6,1,7,0,2,0,2,0,0,0,9,1,2,0
"COG3103",37,61,120,32,141,35,43,23,80,83,64,35,82,46,81,173,98,42,32,78
"COG3104",280,187,219,132,174,265,359,249,218,195,237,224,258,262,223,151,214,234,340,192
"COG3105",2,11,0,11,0,2,7,1,16,0,2,4,7,0,1,0,8,2,10,5
"COG3106",1,16,0,8,0,4,18,2,13,0,4,4,6,0,0,1,11,1,10,3
"COG3107",1,33,2,12,0,9,27,5,14,1,3,11,12,1,3,0,19,0,15,5
"COG3108",2,8,0,3,0,2,14,0,4,0,2,3,6,1,0,0,14,1,7,1
"COG3109",1,11,0,5,0,4,11,1,10,2,2,2,0,0,0,0,9,0,9,1
"COG3110",0,16,0,13,0,1,6,2,9,0,4,1,2,2,0,0,12,0,4,1
"COG3111",7,19,7,6,8,6,11,2,15,8,5,3,9,5,3,1,18,1,9,43
"COG3112",0,4,0,2,0,2,1,0,1,0,0,2,0,1,0,0,6,0,3,2
"COG3113",1,8,1,2,0,5,5,2,7,0,0,3,2,0,0,0,8,0,4,1
"COG3114",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3115",1,1,0,3,0,0,7,0,2,0,1,0,1,1,0,0,3,0,2,1
"COG3116",2,14,0,7,0,3,13,0,4,0,1,2,1,0,0,0,2,0,1,0
"COG3117",5,17,7,6,3,2,14,4,8,4,8,14,9,1,1,1,15,3,11,19
"COG3118",3,6,1,67,0,4,12,1,38,0,0,2,3,0,0,0,8,3,2,2
"COG3119",3423,2149,1568,288,1149,3301,3725,2143,920,1471,1689,1416,1967,1748,1985,1175,1096,1831,3272,265
"COG3120",2,8,1,3,0,6,8,1,10,1,3,2,4,2,0,1,7,2,10,2
"COG3121",22,73,3,90,0,29,149,16,133,4,20,18,47,4,2,0,99,15,74,34
"COG3122",2,13,0,5,0,2,14,1,7,0,0,0,2,0,0,0,3,0,1,2
"COG3123",4,8,1,5,0,2,5,1,13,2,1,2,4,0,2,0,8,1,3,3
"COG3124",5,6,5,5,4,12,8,17,2,3,12,25,20,14,11,5,2,5,13,3
"COG3125",0,6,1,0,0,1,10,0,2,1,1,0,0,0,1,0,5,2,3,0
"COG3126",0,4,0,3,0,2,13,1,6,1,0,3,1,0,0,0,3,0,0,1
"COG3127",4,39,2,15,0,8,19,2,16,0,2,2,1,0,2,0,6,1,3,1
"COG3128",0,9,1,5,0,2,1,1,9,1,2,3,5,0,0,0,5,1,7,3
"COG3129",43,33,6,11,8,52,76,20,10,3,11,13,66,2,7,4,8,6,39,6
"COG3130",0,2,0,1,0,2,0,0,7,0,1,1,1,1,0,0,1,0,3,0
"COG3131",5,51,1,32,9,9,35,1,28,0,6,13,10,0,3,0,40,1,20,7
"COG3132",1,12,0,6,0,3,3,1,13,0,0,0,0,0,1,0,2,0,2,0
"COG3133",3,8,0,5,0,0,6,2,9,0,2,2,2,9,0,0,7,0,1,1
"COG3134",0,1,2,17,0,6,9,1,6,0,0,0,2,1,0,0,6,0,5,3
"COG3135",0,1,1,1,0,1,5,2,0,0,2,1,1,0,0,0,3,0,0,0
"COG3136",0,4,0,6,0,0,4,2,5,0,0,2,1,0,0,0,4,0,2,1
"COG3137",0,4,0,7,1,0,10,0,4,0,0,2,0,0,0,0,2,0,0,0
"COG3138",0,15,0,7,0,0,8,3,11,1,2,5,3,2,0,0,8,2,2,3
"COG3139",1,1,1,0,0,0,0,0,3,0,0,1,3,0,0,0,4,0,2,2
"COG3140",1,6,0,1,0,1,2,0,4,0,0,0,0,0,0,0,2,0,1,1
"COG3141",1,6,0,6,0,3,7,2,7,1,2,4,1,0,0,0,4,0,6,1
"COG3142",31,23,28,19,25,26,36,38,40,27,88,71,100,79,98,70,76,136,105,81
"COG3143",2,13,0,13,0,6,8,4,10,1,0,1,3,0,0,0,5,0,2,0
"COG3144",2,53,4,10,38,12,10,4,9,1,20,19,9,15,24,66,54,3,13,16
"COG3145",1,7,0,4,0,2,5,2,9,1,1,3,4,0,0,1,4,1,2,0
"COG3147",1,6,0,3,0,1,4,1,5,0,0,0,1,0,0,0,2,0,0,1
"COG3148",0,7,1,7,0,0,9,0,1,1,1,1,1,0,0,0,4,0,5,4
"COG3149",0,4,0,5,0,0,8,0,3,1,0,1,2,0,0,0,7,0,3,5
"COG3150",24,24,10,20,14,5,13,5,17,9,6,29,10,24,30,1,18,9,10,33
"COG3151",1,11,0,6,0,4,7,2,6,1,0,0,1,0,0,0,4,1,0,0
"COG3152",44,30,20,108,33,69,61,13,207,48,9,21,46,12,17,15,33,38,56,57
"COG3153",68,37,61,30,40,53,101,84,42,51,35,74,53,18,82,80,39,65,81,18
"COG3154",2,12,2,7,0,6,10,2,7,1,1,5,1,0,0,1,5,0,5,2
"COG3155",0,5,0,1,3,2,13,1,2,0,0,10,0,1,0,1,8,0,4,2
"COG3156",0,29,1,2,0,5,12,4,19,0,2,4,7,2,0,0,11,2,2,1
"COG3157",9,6,0,41,1,10,77,4,27,0,4,11,17,1,4,0,11,1,33,6
"COG3158",10,26,14,760,54,16,22,5,323,5,61,38,11,93,6,0,33,148,13,13
"COG3159",9,10,4,3,4,2,10,2,3,1,1,3,0,1,1,2,8,1,3,6
"COG3160",3,9,0,4,0,6,18,0,8,0,1,1,1,0,1,0,6,1,2,3
"COG3161",1,2,2,0,0,1,3,0,5,0,3,5,2,0,1,0,12,2,5,0
"COG3162",0,10,1,4,0,1,8,3,3,1,2,0,3,0,0,0,1,1,0,1
"COG3164",26,58,40,30,12,13,43,29,25,16,21,23,20,0,2,12,52,5,27,105
