"","DLM006","DOM015","NOM027","NLF015","NOF002","NOM009","NOM018","NLF005","NLM023","NOF005","DLM018","NLM029","NLM032","DLM004","DOM001","NOM007","NOM029","NOF011","NOM008","NLM028"
"COG2832",8,7,49,3,10,35,24,11,26,18,39,13,22,4,17,16,19,6,4,22
"COG2834",1,1,0,1,2,1,7,5,4,1,3,20,14,6,4,21,13,5,2,5
"COG2835",1,1,0,2,2,2,0,1,0,3,0,0,0,0,1,2,1,0,2,0
"COG2836",1,17,13,1,8,28,25,13,3,2,3,1,4,10,2,12,0,0,0,2
"COG2837",13,16,2,64,64,3,9,4,41,27,4,11,9,36,22,1,78,36,14,22
"COG2839",2,15,2,27,23,1,9,10,27,6,6,14,8,40,14,8,6,42,30,3
"COG2840",2,2,0,3,14,0,9,1,22,4,3,0,4,6,4,3,15,1,5,2
"COG2841",0,0,1,0,2,0,4,0,1,0,0,0,0,0,1,1,4,0,0,1
"COG2842",25,4,7,20,6,12,82,10,14,10,6,29,16,15,10,10,18,5,5,13
"COG2843",503,232,166,220,273,251,258,212,211,234,241,271,311,295,221,190,160,271,210,281
"COG2844",8,2,163,12,7,10,39,4,19,2,34,2,12,19,7,6,29,3,8,4
"COG2845",0,0,2,0,3,0,0,0,1,2,2,0,0,2,1,0,1,0,0,0
"COG2846",26,47,2,71,51,7,81,30,64,51,67,38,39,57,46,22,77,39,92,18
"COG2848",198,136,309,74,125,255,183,158,88,116,238,167,244,38,127,121,194,102,55,177
"COG2849",13,21,3,62,45,12,27,37,73,37,35,19,26,69,38,28,5,34,45,9
"COG2850",0,2,1,1,5,3,9,0,6,3,0,1,3,2,4,3,12,7,18,2
"COG2851",44,24,57,34,33,34,48,14,28,34,27,20,28,32,29,14,17,17,15,181
"COG2852",32,11,7,9,12,20,15,17,11,11,27,25,26,9,17,18,15,12,25,8
"COG2853",2,2,2,12,13,5,15,7,17,3,2,2,3,11,5,3,17,0,11,3
"COG2854",4,1,0,3,1,5,21,6,19,0,3,5,3,10,8,5,8,1,9,1
"COG2855",174,183,190,210,209,124,121,147,248,131,56,55,54,75,78,51,73,65,66,45
"COG2856",285,22,83,22,60,87,60,177,51,57,96,147,152,35,141,288,178,50,66,100
"COG2859",114,54,2,63,25,35,61,101,68,65,35,17,11,32,31,40,32,16,39,10
"COG2860",52,79,157,83,40,61,69,52,74,87,80,43,46,94,78,33,78,81,101,48
"COG2861",7,7,1,11,15,6,8,11,18,5,7,16,3,2,13,6,16,7,3,4
"COG2862",0,4,2,3,5,3,12,2,12,4,0,0,0,5,7,1,10,2,0,2
"COG2863",0,0,0,0,0,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0
"COG2864",4,2,2,9,10,0,16,3,25,2,0,0,2,21,8,8,20,1,4,1
"COG2865",913,632,352,705,429,723,559,862,614,535,515,502,773,627,623,1166,455,455,447,518
"COG2866",48,18,3,27,14,9,18,12,28,19,33,164,78,15,93,66,32,65,124,26
"COG2867",0,0,0,3,3,0,2,0,8,1,0,0,2,3,5,0,4,0,0,0
"COG2868",36,35,77,21,33,63,64,60,20,32,56,58,51,11,31,48,30,29,11,43
"COG2869",78,64,4,95,57,13,59,74,61,49,73,31,26,65,61,75,100,78,85,42
"COG2870",14,32,192,73,91,16,34,10,76,32,34,46,22,37,60,17,23,39,50,15
"COG2871",140,92,2,136,111,33,127,115,139,79,149,64,48,135,126,192,142,124,133,81
"COG2872",53,56,58,35,46,158,36,58,35,90,55,64,80,16,65,26,35,43,36,96
"COG2873",560,539,576,461,454,675,570,575,398,576,555,547,532,449,415,549,438,405,492,668
"COG2875",71,133,186,193,123,92,114,92,109,147,53,106,112,146,131,71,113,85,166,195
"COG2876",224,189,388,277,187,153,143,207,230,224,222,205,188,174,212,237,174,220,266,254
"COG2877",72,94,115,147,118,45,92,68,162,102,113,47,49,165,133,51,101,94,149,70
"COG2878",133,158,47,187,142,164,150,113,110,178,159,139,114,89,170,83,161,146,129,174
"COG2879",0,0,1,2,5,0,1,0,4,0,0,0,0,0,3,1,11,0,2,1
"COG2882",0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,1,7,0,0,0
"COG2884",230,210,240,162,148,184,163,220,141,175,207,221,195,152,201,234,122,188,204,172
"COG2885",478,361,18,263,328,188,171,222,359,184,241,155,88,508,346,289,649,189,348,120
"COG2887",0,3,302,0,5,0,0,13,0,0,83,8,10,3,2,6,3,1,0,5
"COG2890",212,215,208,162,211,247,233,193,224,210,238,256,239,210,252,262,201,210,173,220
"COG2891",1,0,2,4,5,6,16,4,7,2,3,1,6,10,3,1,9,2,5,1
"COG2893",20,28,326,27,41,123,46,25,53,59,61,22,98,31,26,37,66,27,59,86
"COG2894",81,44,152,43,91,120,111,120,45,98,94,139,157,19,52,113,70,55,24,96
"COG2895",115,96,45,148,222,169,202,163,130,138,206,181,89,155,111,105,224,139,186,113
"COG2896",32,32,174,36,51,142,67,44,42,64,17,17,45,9,24,9,13,9,7,35
"COG2897",2,7,1,2,20,4,19,1,15,9,3,2,12,8,13,3,30,0,4,2
"COG2898",12,6,174,8,17,20,9,8,11,11,27,9,36,11,5,3,7,5,1,11
"COG2900",0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,0,6,0,3,0
"COG2901",0,2,1,4,2,1,9,0,4,1,0,0,3,0,1,0,7,2,0,0
"COG2904",0,2,1,0,2,0,1,0,4,0,1,0,1,3,8,2,11,1,3,4
"COG2906",0,0,1,0,3,0,2,0,3,0,0,0,0,1,1,0,2,1,0,1
"COG2907",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",137,139,4,177,141,51,140,104,145,138,160,74,59,201,146,97,191,140,204,92
"COG2909",53,36,36,20,32,51,37,41,24,32,53,39,64,15,47,59,14,54,4,100
"COG2910",6,8,97,9,30,4,3,4,14,6,18,6,13,24,13,6,22,26,23,13
"COG2911",15,28,485,24,37,9,99,20,56,21,74,29,40,12,70,15,55,25,21,11
"COG2912",0,0,0,0,9,1,10,1,9,1,0,0,0,3,6,1,13,0,2,2
"COG2913",0,2,0,2,6,5,14,5,8,2,0,0,3,11,3,2,10,0,8,0
"COG2914",0,0,0,1,1,0,4,1,7,1,0,0,0,0,1,0,5,0,0,0
"COG2915",0,3,0,4,3,0,5,0,5,2,0,0,4,1,3,0,2,0,1,1
"COG2916",1,0,1,1,7,1,1,2,5,0,0,0,3,7,3,1,11,0,8,0
"COG2917",2,1,1,0,3,1,9,0,10,2,2,0,1,6,5,2,7,0,2,1
"COG2918",1,7,25,108,9,5,111,24,14,48,8,2,15,1,2,14,21,9,40,6
"COG2919",2,1,52,1,0,7,10,2,4,1,8,1,1,3,4,3,5,1,1,1
"COG2920",0,0,1,1,5,1,3,2,0,1,3,0,1,6,4,0,9,2,2,1
"COG2921",0,0,0,0,3,5,6,2,4,0,2,0,0,4,3,0,4,2,1,0
"COG2922",0,1,0,1,1,0,1,2,9,1,0,0,0,1,2,0,14,2,1,0
"COG2923",0,2,0,0,7,0,4,0,2,2,0,0,0,1,2,0,6,0,0,0
"COG2924",1,2,1,1,5,1,10,3,8,1,2,0,1,3,5,1,10,0,1,0
"COG2925",2,6,0,5,3,6,16,4,12,1,3,2,7,13,7,7,17,2,7,4
"COG2926",0,2,1,8,2,1,6,0,3,0,0,2,1,0,4,0,8,0,2,3
"COG2927",0,1,0,1,6,2,17,7,5,0,0,0,1,4,3,0,10,1,1,3
"COG2928",0,0,65,5,1,1,0,0,6,1,2,0,2,0,1,0,0,2,0,1
"COG2929",2,8,1,1,3,4,4,8,2,8,5,3,10,6,20,10,20,1,24,0
"COG2931",45,6,1,80,127,11,3,27,55,39,13,29,25,34,11,35,18,142,16,6
"COG2932",48,26,32,26,54,85,77,60,42,30,27,57,75,22,57,39,42,48,33,94
"COG2933",1,4,3,2,6,1,12,2,5,2,0,0,2,6,3,1,11,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0
"COG2936",42,161,5,79,11,42,92,58,52,105,41,7,31,45,23,5,40,22,31,29
"COG2937",1,6,3,11,14,2,32,3,15,5,0,2,15,5,8,6,28,1,7,3
"COG2938",0,1,0,0,5,1,3,0,4,0,0,1,1,1,3,1,8,1,1,1
"COG2939",0,0,0,0,0,21,0,0,0,0,23,1,0,0,0,0,2,0,0,0
"COG2942",55,91,40,136,132,36,46,50,98,62,160,174,147,237,241,99,219,311,322,109
"COG2943",0,3,0,9,13,1,2,6,9,6,0,0,6,4,4,1,27,0,7,4
"COG2944",12,5,0,1,11,2,6,9,14,2,1,5,14,10,7,8,13,3,1,4
"COG2945",0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,1,0,0,0,0
"COG2946",87,167,171,36,61,193,119,72,83,175,54,91,161,48,71,168,85,25,15,194
"COG2947",3,0,0,1,2,2,2,5,1,0,0,1,1,3,4,1,5,2,0,0
"COG2948",1,2,0,0,4,0,3,12,13,0,2,2,6,6,3,5,4,5,5,2
"COG2949",30,4,0,15,39,3,16,17,33,24,19,65,18,50,13,15,33,47,17,7
"COG2951",4,2,2,8,11,3,8,9,11,3,5,0,4,10,8,6,20,6,7,1
"COG2954",107,120,102,81,105,149,138,87,87,103,165,121,118,130,98,136,123,79,84,122
"COG2956",2,4,0,2,2,3,27,3,6,2,2,3,4,14,7,4,13,2,5,1
"COG2957",288,147,31,177,153,129,160,189,188,133,194,109,132,253,159,328,279,155,128,132
"COG2958",33,0,1,0,4,0,4,0,1,1,0,10,0,0,0,0,3,1,0,0
"COG2959",1,4,0,0,1,1,3,1,0,0,0,0,2,4,3,2,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG2961",37,30,0,61,35,6,18,12,38,10,2,13,13,48,14,7,31,27,15,2
"COG2962",16,14,20,14,22,4,29,6,15,8,15,10,15,32,29,12,14,5,15,3
"COG2963",75,60,542,39,127,39,125,89,126,150,103,90,163,59,90,222,221,94,62,101
"COG2964",22,38,55,37,38,90,51,18,60,58,35,31,57,12,68,13,45,50,31,50
"COG2965",0,2,0,2,1,0,9,2,7,1,0,2,2,3,2,3,5,2,1,1
"COG2966",256,292,216,209,228,338,282,264,233,210,268,208,306,203,237,262,260,170,254,224
"COG2967",0,0,0,1,7,0,1,0,5,1,0,0,0,1,2,1,5,0,2,2
"COG2968",14,11,90,26,11,12,10,23,12,15,11,6,10,5,11,5,5,4,3,2
"COG2969",1,0,0,6,4,1,13,2,3,0,2,1,1,6,6,1,5,3,5,3
"COG2971",3,13,5,5,10,3,12,21,11,18,12,10,24,4,19,18,8,6,6,10
"COG2972",1221,989,1235,564,1519,2079,1719,1778,811,1341,1105,1803,2245,483,891,1568,1165,1023,756,2042
"COG2973",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",1,4,0,2,8,2,6,2,10,3,0,0,5,5,6,1,25,0,3,0
"COG2975",1,1,0,0,1,1,6,2,2,0,0,0,1,3,2,2,2,0,1,2
"COG2976",0,0,1,3,6,2,12,4,14,0,2,1,0,13,2,8,9,2,3,0
"COG2977",0,0,0,1,0,2,0,0,1,1,0,0,1,2,11,0,6,1,3,0
"COG2978",65,84,79,135,104,24,94,71,137,113,38,33,14,68,29,24,36,43,31,24
"COG2979",0,1,0,0,0,1,2,1,2,1,0,0,1,1,3,0,8,1,1,1
"COG2980",0,0,0,2,5,1,8,1,5,1,1,1,2,5,1,2,5,0,1,1
"COG2981",0,4,0,8,3,0,15,1,10,0,0,1,3,0,6,4,3,3,1,1
"COG2982",0,11,1,6,24,2,4,21,24,1,0,0,7,6,21,3,43,1,10,5
"COG2983",0,1,0,0,6,0,2,2,6,1,0,0,0,0,4,0,10,0,0,1
"COG2984",103,190,93,135,171,231,204,175,103,176,118,216,210,45,109,164,109,138,110,198
"COG2985",778,859,45,1007,566,283,615,679,737,698,443,425,296,1083,731,731,644,783,1126,522
"COG2986",148,268,8,354,213,24,145,113,341,186,88,158,100,327,216,143,123,232,287,147
"COG2987",97,186,6,265,164,26,95,110,206,158,42,114,92,242,157,114,116,204,286,146
"COG2988",0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,1,4,0,1,0
"COG2989",83,28,1,60,1,41,31,17,18,29,65,6,5,47,69,10,16,14,34,9
"COG2990",7,9,8,15,19,3,21,7,8,7,13,7,11,0,12,9,21,3,8,5
"COG2991",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,2,0,7,16,0,3,4,9,4,0,0,5,3,6,3,18,1,2,2
"COG2994",2,0,0,2,0,0,0,0,1,1,0,6,1,0,8,0,0,1,2,0
"COG2995",0,3,1,3,11,4,14,3,11,4,0,0,4,4,9,2,21,0,4,3
"COG2996",174,167,143,129,146,224,202,175,151,201,167,155,119,214,149,212,212,152,150,177
"COG2998",5,3,1,2,5,1,0,3,0,0,0,1,2,0,3,1,1,0,0,1
"COG2999",0,2,1,0,2,1,8,3,5,0,0,0,0,1,6,1,5,1,2,0
"COG3001",1,0,53,1,0,0,11,2,7,0,13,0,5,1,3,1,2,1,0,3
"COG3004",65,106,285,123,114,14,66,46,114,108,99,41,78,132,113,26,81,116,135,95
"COG3005",12,10,0,43,65,7,38,2,85,22,40,13,11,31,43,4,52,32,44,26
"COG3006",1,2,0,4,8,2,14,1,6,0,0,0,3,0,3,3,18,2,5,2
"COG3007",5,4,75,4,3,15,15,31,7,5,13,8,16,2,2,19,5,10,0,15
"COG3008",2,7,2,6,22,6,32,8,15,3,0,2,7,26,14,11,29,4,12,4
"COG3009",0,0,0,1,5,0,0,0,1,0,0,0,0,1,2,0,1,0,2,1
"COG3010",15,62,122,28,42,45,78,31,46,23,35,17,68,13,26,36,40,21,25,75
"COG3012",1,0,0,6,4,5,14,1,7,4,1,0,2,2,3,2,13,1,1,1
"COG3013",0,1,0,0,3,0,2,7,9,1,0,0,16,3,1,5,8,0,2,0
"COG3014",1,1,0,0,0,0,1,0,4,1,2,0,0,0,9,3,0,1,0,0
"COG3015",104,58,3,35,18,22,24,30,62,54,10,19,22,76,55,42,29,33,64,31
"COG3016",44,3,50,17,0,0,2,4,35,57,8,41,7,11,39,11,4,34,44,14
"COG3017",0,1,0,0,2,0,10,0,6,0,2,1,1,2,3,1,5,6,4,0
"COG3019",0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3021",140,174,11,168,73,73,80,98,116,99,109,81,51,159,128,128,277,120,131,61
"COG3022",91,112,32,121,126,145,104,132,138,111,124,105,101,125,114,162,169,113,112,104
"COG3023",169,215,9,440,187,107,90,89,298,170,130,141,64,348,236,60,145,267,227,87
"COG3024",1,1,0,1,1,2,6,1,5,0,1,0,0,3,1,1,1,0,1,0
"COG3025",8,15,100,10,6,3,6,7,10,11,7,18,6,1,47,8,13,19,12,2
"COG3026",1,3,0,4,5,2,12,2,3,1,0,0,4,2,6,3,16,0,2,3
"COG3027",3,4,2,0,5,1,12,2,10,7,1,2,3,1,17,1,7,12,3,3
"COG3028",1,1,3,1,6,1,11,2,7,0,0,0,1,7,10,2,8,5,2,1
"COG3029",0,2,0,1,3,1,13,0,5,0,0,0,4,0,3,1,7,1,1,0
"COG3030",0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,10,1,0,2
"COG3031",0,0,0,1,5,0,1,0,2,1,0,0,5,0,8,0,9,1,3,2
"COG3033",26,57,26,88,64,11,34,31,96,55,69,53,31,40,100,24,22,88,76,13
"COG3034",0,2,13,6,9,2,5,1,9,0,1,0,0,10,4,2,13,2,2,0
"COG3036",1,1,0,0,1,0,6,0,3,0,0,0,2,1,0,0,1,0,0,0
"COG3037",0,2,96,5,6,7,14,3,10,9,48,1,26,11,27,14,33,5,7,28
"COG3038",0,1,0,3,3,0,2,1,10,2,0,0,1,2,7,1,30,0,2,0
"COG3039",84,23,20,173,226,37,308,234,235,1514,87,24,73,11,436,31,23,31,356,17
"COG3040",10,20,0,60,58,3,11,6,75,24,35,6,7,62,56,2,59,40,36,26
"COG3041",158,34,29,44,31,25,35,47,49,37,43,41,39,27,49,46,41,40,26,52
"COG3042",0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,3,0,0,0
"COG3043",2,1,0,2,3,2,8,0,6,3,0,0,0,3,4,4,10,0,2,0
"COG3044",16,49,41,18,41,183,61,39,32,51,24,47,91,22,18,58,42,29,6,87
"COG3045",0,1,1,0,3,1,9,2,5,2,2,0,2,6,4,1,13,0,3,1
"COG3047",0,1,1,0,2,0,1,0,0,0,1,0,0,5,2,0,7,0,0,0
"COG3048",15,5,4,20,14,11,6,9,11,10,15,5,13,3,34,7,23,10,9,69
"COG3049",160,276,95,237,217,184,235,176,241,247,215,204,219,323,212,239,250,337,229,178
"COG3050",0,1,0,0,2,0,6,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG3051",58,29,64,78,47,29,56,59,32,47,4,26,21,9,18,33,10,7,8,29
"COG3052",16,6,20,23,13,10,19,23,8,14,2,15,9,5,23,29,10,5,7,21
"COG3053",25,11,25,24,18,59,66,110,47,26,65,14,22,11,27,121,18,6,9,40
"COG3054",1,0,0,1,2,1,7,0,2,2,0,0,1,3,5,1,10,0,2,3
"COG3055",71,104,136,143,100,15,67,67,167,49,32,58,76,148,110,97,125,36,133,95
"COG3056",0,3,0,4,2,1,11,2,8,1,0,0,9,0,2,1,5,1,1,1
"COG3057",0,0,0,2,1,0,1,3,0,1,0,0,2,0,1,0,8,0,1,1
"COG3058",2,5,0,7,9,1,6,3,11,1,1,4,2,9,8,5,16,3,4,0
"COG3059",13,18,0,23,19,1,8,12,18,26,6,28,31,107,48,20,38,78,86,56
"COG3060",0,2,0,3,0,1,5,0,2,0,0,0,2,0,3,1,10,1,1,0
"COG3061",0,2,0,2,3,2,12,4,3,0,0,0,6,1,1,2,6,0,0,0
"COG3062",0,1,0,1,2,0,3,1,0,0,0,0,0,0,1,0,6,1,0,0
"COG3063",0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",1,2,0,1,6,2,12,0,1,1,0,0,1,3,3,2,8,1,1,2
"COG3065",1,1,0,1,3,1,6,2,5,3,0,0,3,5,4,0,12,0,0,0
"COG3066",0,1,0,2,4,0,5,8,3,3,0,0,2,0,1,0,8,0,1,0
"COG3067",0,4,1,0,6,1,14,5,9,2,0,1,2,1,2,6,19,1,4,1
"COG3068",2,4,1,0,3,2,7,1,4,3,0,0,3,0,4,3,16,1,1,2
"COG3069",152,36,9,60,19,63,83,31,89,52,29,53,48,120,65,26,50,29,90,42
"COG3070",19,6,11,5,26,38,24,26,27,24,9,22,54,13,7,36,32,17,20,25
"COG3071",1,3,0,5,10,0,16,2,3,0,0,0,2,4,7,1,19,0,3,1
"COG3072",2,8,1,1,16,6,23,2,14,5,0,2,15,4,6,5,22,0,9,1
"COG3073",0,2,0,1,1,1,5,2,1,1,0,1,2,0,2,0,7,0,3,0
"COG3074",0,1,0,1,8,0,4,0,2,0,0,0,0,2,1,1,8,0,2,0
"COG3075",10,26,2,4,11,2,32,28,18,13,17,10,13,37,11,29,11,46,48,6
"COG3076",0,1,0,1,3,1,2,0,1,0,0,0,1,1,2,0,8,1,2,1
"COG3077",46,55,54,24,62,55,55,45,46,56,49,103,82,22,36,87,45,51,40,106
"COG3078",0,3,0,0,1,3,5,1,2,0,0,0,2,2,1,0,4,0,1,0
"COG3079",1,1,0,2,4,2,9,3,3,0,0,0,4,0,4,0,11,1,1,1
"COG3080",0,1,0,3,2,1,2,2,3,0,0,0,2,0,0,0,4,0,1,0
"COG3081",1,4,0,0,4,3,6,3,4,1,0,0,3,2,9,0,13,0,5,0
"COG3082",1,1,0,0,1,1,3,0,1,1,0,0,0,0,1,0,6,1,0,0
"COG3083",113,25,3,33,35,2,48,13,53,17,1,23,19,32,14,10,21,30,57,2
"COG3084",0,1,0,2,4,0,4,1,8,1,0,0,2,0,3,1,8,0,1,0
"COG3085",0,0,0,3,9,4,8,0,5,2,0,0,4,3,2,4,13,0,0,0
"COG3086",0,3,3,7,3,1,8,1,8,0,0,1,2,1,2,2,6,0,2,1
"COG3087",1,2,0,1,4,3,3,1,13,2,0,2,4,6,5,1,14,1,3,1
"COG3088",3,3,0,2,6,2,15,5,18,1,1,0,3,9,2,1,27,2,11,3
"COG3089",0,2,0,0,2,0,5,1,0,0,0,1,1,2,0,0,7,0,0,2
"COG3090",96,56,207,77,152,180,163,75,84,73,109,99,122,62,86,66,106,83,149,232
"COG3091",1,0,1,0,2,4,10,2,3,0,0,0,3,1,2,3,4,1,3,1
"COG3092",2,2,0,1,2,0,5,0,2,2,0,0,1,2,3,3,6,0,2,0
"COG3093",103,39,8,50,57,39,61,49,72,77,20,23,46,51,41,81,112,23,18,30
"COG3094",1,0,0,0,4,0,5,0,5,0,0,0,0,0,5,1,7,0,1,1
"COG3095",0,2,0,1,2,0,5,1,2,0,0,0,0,0,2,0,3,0,0,1
"COG3096",1,9,2,2,17,8,35,8,14,2,0,1,17,5,14,7,32,0,11,2
"COG3097",0,2,1,0,2,0,3,1,5,0,0,0,0,1,2,1,6,0,0,0
"COG3098",0,2,1,0,3,0,4,2,3,0,0,0,2,1,3,0,4,0,0,0
"COG3099",0,0,2,0,2,0,4,1,4,0,0,0,0,0,4,0,1,0,2,2
"COG3100",0,1,0,0,4,0,1,0,3,0,0,0,1,2,2,0,6,1,2,0
"COG3101",0,1,1,0,6,1,3,1,2,2,0,0,4,2,1,0,8,0,2,0
"COG3102",1,1,0,0,1,0,6,1,2,0,0,0,1,0,1,2,7,0,0,1
"COG3103",45,45,55,42,62,77,112,119,30,35,36,135,172,44,20,68,50,34,21,59
"COG3104",188,141,1,258,301,69,195,211,276,172,263,126,72,277,256,280,329,298,298,94
"COG3105",0,2,0,2,3,0,4,0,4,0,0,0,1,1,1,0,5,0,0,1
"COG3106",0,1,0,2,9,2,13,0,5,0,0,0,4,1,1,3,22,1,1,1
"COG3107",0,5,1,5,7,5,17,4,7,4,1,0,9,2,15,13,19,1,2,0
"COG3108",0,1,0,1,2,0,6,4,2,0,0,0,1,3,2,1,12,0,2,1
"COG3109",0,2,0,2,4,1,8,1,2,0,0,0,4,1,1,1,15,0,2,1
"COG3110",1,0,1,0,4,0,5,0,3,1,0,0,0,0,2,0,8,0,2,3
"COG3111",2,3,53,3,11,3,21,8,19,3,3,1,2,10,3,4,14,0,1,0
"COG3112",0,4,0,1,4,1,5,1,2,0,0,0,1,0,4,2,4,0,1,0
"COG3113",0,1,0,1,1,3,9,2,4,1,0,1,4,1,6,1,8,0,2,0
"COG3114",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3115",1,0,0,1,1,4,12,2,0,1,0,0,2,2,0,5,3,0,0,0
"COG3116",0,2,0,2,5,0,4,1,2,1,0,1,0,0,0,1,4,0,0,0
"COG3117",1,1,2,6,8,7,17,4,8,2,1,0,3,4,6,2,12,2,1,0
"COG3118",0,5,1,0,1,3,7,4,1,0,9,0,3,2,2,2,1,1,0,0
"COG3119",1190,2730,133,2901,2034,398,1497,990,2393,1824,957,1279,836,3361,1384,859,2677,2852,2733,1579
"COG3120",2,1,1,0,5,2,8,2,3,0,0,0,3,0,1,3,14,0,3,0
"COG3121",0,15,2,11,26,5,11,2,32,10,1,3,7,18,25,3,95,4,20,11
"COG3122",0,2,0,1,6,0,1,3,5,0,0,0,1,3,3,2,11,0,0,1
"COG3123",0,1,0,2,5,0,0,0,6,1,0,0,0,3,1,0,7,0,0,1
"COG3124",3,14,0,22,18,0,1,1,15,8,1,18,5,13,17,5,8,16,29,5
"COG3125",0,0,0,0,4,0,1,1,4,1,0,0,0,0,2,1,7,0,1,0
"COG3126",0,1,0,2,3,0,0,0,1,0,0,0,1,1,4,0,5,1,1,1
"COG3127",0,3,0,3,15,1,3,1,4,0,0,0,1,2,6,1,13,0,6,3
"COG3128",0,1,0,1,5,1,1,0,4,0,0,0,0,1,1,0,16,0,0,1
"COG3129",12,12,3,16,47,1,2,3,32,10,0,2,4,45,13,0,41,34,7,32
"COG3130",0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG3131",0,3,1,6,9,1,4,12,15,3,0,1,3,10,11,3,32,1,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,0,1
"COG3133",0,0,0,1,1,0,4,0,2,1,0,0,0,3,2,1,5,0,2,0
"COG3134",0,1,1,1,1,0,0,0,3,0,0,0,1,0,7,1,10,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG3136",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG3137",0,1,0,0,1,0,2,0,4,0,0,0,0,3,1,1,3,0,2,1
"COG3138",0,0,0,1,2,0,2,1,5,1,0,0,0,0,0,0,2,1,2,0
"COG3139",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0
"COG3140",0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1
"COG3141",0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,5,0,3,1
"COG3142",45,85,95,76,101,115,108,69,78,101,19,11,22,49,23,27,39,27,35,18
"COG3143",0,1,0,2,7,1,1,0,5,0,0,1,0,2,1,0,12,0,4,0
"COG3144",31,15,1,10,10,34,35,42,9,16,32,98,4,4,21,21,14,8,3,49
"COG3145",0,1,0,0,3,0,2,1,1,0,0,0,0,1,0,0,9,0,1,2
"COG3147",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3148",0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3149",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2
"COG3150",21,2,0,5,12,1,15,16,8,1,68,2,4,16,31,12,14,3,18,8
"COG3151",0,1,0,1,3,0,2,0,5,2,0,0,1,3,3,2,7,0,3,2
"COG3152",35,34,79,38,60,4,32,6,28,17,57,9,28,44,23,7,77,37,23,17
"COG3153",34,32,24,51,52,29,53,35,60,60,17,23,29,72,66,29,34,104,49,43
"COG3154",0,0,0,1,8,0,0,0,7,1,0,0,0,0,2,1,15,0,1,0
"COG3155",0,1,0,1,2,1,1,2,1,1,0,0,0,0,6,0,6,2,0,0
"COG3156",0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,4,0,1,0
"COG3157",0,3,1,4,7,0,8,0,6,1,0,1,5,9,4,3,24,1,3,1
"COG3158",121,11,240,3,18,25,53,79,12,8,150,39,13,11,50,144,27,9,6,6
"COG3159",1,0,0,4,3,0,2,2,6,1,0,0,2,6,3,2,9,0,5,0
"COG3160",0,3,1,2,6,0,4,0,10,0,0,0,1,4,0,0,11,0,0,0
"COG3161",0,1,0,2,1,0,2,2,5,1,0,0,0,3,2,0,9,0,4,0
"COG3162",0,0,1,1,1,0,1,0,2,1,0,0,2,2,4,0,7,0,0,0
"COG3164",2,9,4,9,10,14,34,10,28,4,3,4,9,25,23,9,59,5,16,5
"COG3165",1,0,0,3,0,0,3,0,6,0,0,1,1,1,2,0,8,1,1,2
"COG3166",0,0,0,2,2,0,2,0,4,0,0,0,2,1,11,1,8,5,5,0
"COG3169",46,53,0,57,46,8,43,66,71,60,36,42,23,79,52,68,59,53,58,36
"COG3171",0,2,1,1,3,0,4,1,7,0,0,0,3,4,1,1,12,0,1,0
"COG3172",1,2,21,1,5,2,2,2,7,2,0,1,5,2,1,0,13,0,4,1
"COG3173",3,1,1,13,1,1,9,2,7,0,1,8,5,2,11,7,0,4,2,3
"COG3174",62,114,6,198,122,8,37,82,122,95,5,21,12,53,15,7,19,35,43,24
