"","DLF006","DLM019","NLM002","DOM005","DOM013","NLF013","DLF008","DLF004","NOM022","DLM005","DLM010","NOF010","DOM026","NOF006","NOF005","DOF012","NOM010","DOF009","NLF015","DLM006"
"COG2364",109,107,61,97,132,151,136,61,56,113,171,98,125,85,71,94,70,162,64,94
"COG2365",65,76,9,248,76,74,181,77,56,65,87,98,111,190,110,292,110,75,135,71
"COG2366",0,0,0,0,1,0,0,0,0,33,0,2,0,2,0,3,0,1,0,0
"COG2367",141,78,45,87,151,93,114,185,497,166,132,139,129,629,123,192,126,142,138,202
"COG2368",29,11,3,30,3,9,33,8,6,73,36,22,12,23,26,8,10,62,18,11
"COG2369",10,22,5,8,16,21,112,32,9,35,11,17,0,151,11,1,8,13,5,44
"COG2371",3,15,1,6,7,2,0,0,7,4,7,1,6,0,0,1,2,3,0,1
"COG2372",6,0,2,4,0,0,6,0,1,7,7,0,0,2,0,3,0,2,0,0
"COG2373",296,152,1361,1100,409,373,615,628,881,405,582,743,327,845,394,180,481,591,807,570
"COG2374",48,5,7,9,28,0,0,12,49,13,0,60,34,2,0,1,6,0,11,12
"COG2375",13,1,4,10,2,0,7,0,1,7,19,2,0,8,1,12,1,2,1,0
"COG2376",87,24,49,71,65,34,174,46,34,114,101,44,19,54,48,75,14,43,37,40
"COG2377",37,41,12,20,7,14,16,3,3,15,38,22,17,21,20,18,32,17,43,6
"COG2378",144,135,78,100,105,70,209,39,103,112,84,118,61,52,39,49,77,101,22,112
"COG2379",34,52,0,17,31,58,15,16,3,24,49,14,25,7,40,4,30,41,40,32
"COG2382",266,58,136,159,114,258,124,175,362,134,307,321,199,171,225,128,212,154,270,187
"COG2384",69,112,14,10,75,76,40,38,33,61,23,30,83,30,69,148,55,31,22,52
"COG2385",242,351,67,234,275,342,173,180,164,198,198,169,257,178,332,114,328,217,226,179
"COG2386",2,1,7,0,4,3,2,2,0,3,17,5,0,3,1,3,1,4,0,3
"COG2388",64,8,15,66,47,24,62,26,24,63,49,29,34,57,35,37,34,55,20,28
"COG2390",74,22,35,25,50,14,84,10,29,95,205,13,24,25,28,215,32,44,34,21
"COG2391",8,6,8,26,2,7,33,1,2,22,18,5,0,10,2,34,0,6,5,1
"COG2404",5,2,1,0,28,2,0,0,14,0,0,6,13,0,0,16,0,0,0,6
"COG2405",6,1,0,0,3,0,1,1,1,0,1,2,8,0,12,0,1,0,0,0
"COG2406",11,2,1,73,6,3,47,11,5,10,11,18,20,44,16,4,9,27,26,10
"COG2407",392,489,478,477,306,386,348,423,375,293,438,448,463,502,485,203,508,363,694,435
"COG2409",3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,233,0,0,0,0
"COG2414",35,48,10,4,19,32,13,16,7,30,30,42,15,9,45,19,25,39,43,39
"COG2421",32,15,7,10,11,1,54,13,3,5,10,9,0,3,9,5,6,17,20,5
"COG2423",50,38,2,24,41,45,9,34,8,31,10,29,32,15,43,8,5,25,5,35
"COG2425",60,34,262,171,46,62,141,163,101,89,39,43,29,54,25,20,26,33,60,55
"COG2426",17,45,3,0,33,6,1,3,0,15,2,0,2,5,7,3,6,8,4,11
"COG2431",42,8,49,83,34,51,64,44,42,43,193,143,129,235,124,98,125,224,225,126
"COG2440",11,1,2,3,1,0,9,1,0,15,0,5,0,2,1,23,1,11,3,0
"COG2452",40,9,14,5,62,23,0,20,17,35,18,18,28,4,22,100,20,24,7,22
"COG2453",9,0,2,3,1,1,34,0,1,10,0,2,0,0,2,8,2,1,1,0
"COG2454",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2461",16,11,86,3,3,46,40,29,17,20,22,27,53,18,60,298,36,21,14,77
"COG2501",57,62,10,11,56,44,24,17,17,41,16,21,42,19,44,48,23,34,10,52
"COG2502",119,158,159,157,129,151,135,191,207,197,163,184,122,151,156,171,148,135,140,123
"COG2503",0,0,4,3,0,0,20,5,1,0,7,0,0,0,1,29,0,0,12,0
"COG2508",263,345,68,71,198,267,220,144,135,208,157,144,368,91,315,215,193,185,90,235
"COG2509",335,616,367,205,497,418,236,347,383,385,259,372,444,273,384,216,434,337,331,404
"COG2510",55,86,11,9,59,45,48,24,11,31,9,11,13,8,19,4,21,9,4,22
"COG2513",44,42,12,80,70,64,64,35,56,29,39,34,23,104,43,33,122,17,48,13
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",32,59,9,18,20,8,70,17,3,46,9,21,6,27,12,36,6,20,4,9
"COG2516",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",8,0,3,7,0,0,2,0,0,3,12,1,0,1,0,3,1,0,3,1
"COG2519",6,11,1,1,0,0,1,0,1,9,1,1,1,0,0,38,0,20,1,3
"COG2602",58,13,75,15,25,29,14,10,20,53,20,7,33,3,31,32,44,20,23,120
"COG2603",6,0,6,33,0,1,27,6,6,8,29,3,0,5,0,8,0,1,5,0
"COG2604",25,4,1,2,3,29,0,9,41,11,8,1,19,19,2,0,70,4,5,1
"COG2605",104,50,125,214,153,188,237,255,220,146,159,231,309,168,196,59,181,183,131,109
"COG2606",190,178,44,115,110,153,125,103,73,175,169,103,130,107,133,196,118,158,87,101
"COG2607",102,121,26,25,117,160,43,65,60,105,48,72,198,39,169,57,123,60,74,100
"COG2608",74,167,25,14,92,62,25,28,28,42,58,43,68,20,84,66,69,22,16,62
"COG2609",9,2,11,43,1,0,9,0,2,17,46,7,0,6,2,6,3,3,4,1
"COG2610",201,106,82,214,166,150,450,132,82,177,221,148,144,160,122,163,73,124,153,80
"COG2703",20,9,4,4,15,73,0,15,19,12,13,9,27,14,43,1,35,3,11,51
"COG2704",160,54,244,140,140,157,229,99,82,128,234,145,99,239,116,172,162,175,247,148
"COG2706",94,74,54,182,73,164,227,84,167,109,204,166,160,92,141,227,79,135,106,102
"COG2707",15,0,2,6,1,0,2,0,0,6,6,1,0,3,0,2,0,0,0,0
"COG2710",162,41,28,20,56,50,138,29,57,104,117,39,60,39,69,1,44,64,26,57
"COG2715",99,139,218,161,203,176,123,252,299,89,127,200,151,162,149,82,153,151,178,161
"COG2716",6,0,4,9,0,0,4,0,2,4,16,0,0,5,0,5,0,3,1,0
"COG2717",13,6,2,15,8,32,57,19,3,36,26,5,8,3,90,7,0,4,1,24
"COG2718",5,0,1,3,0,0,1,0,1,1,30,4,0,16,1,28,0,6,2,0
"COG2719",12,1,5,13,0,0,9,0,4,9,59,1,0,8,2,22,2,2,1,0
"COG2720",90,288,14,17,247,149,51,66,46,78,32,59,96,22,86,98,143,54,35,49
"COG2721",174,135,322,190,182,296,311,300,288,218,274,261,175,209,216,97,266,186,313,214
"COG2723",241,249,104,141,159,246,441,80,154,243,630,205,335,117,397,976,254,205,106,132
"COG2730",288,566,61,180,184,353,226,602,95,227,73,486,216,223,202,100,546,209,263,353
"COG2731",117,66,239,149,119,104,169,119,134,159,156,86,86,147,93,134,120,172,79,160
"COG2732",5,4,2,2,0,0,2,1,1,5,18,0,0,4,0,10,0,0,1,0
"COG2733",29,26,7,21,47,3,20,2,12,71,43,11,1,14,9,101,5,34,8,1
"COG2738",125,201,24,85,188,129,95,99,91,90,115,102,178,108,135,88,131,124,107,67
"COG2739",60,86,6,12,79,67,31,31,25,58,29,24,70,16,50,111,52,29,30,63
"COG2740",47,81,7,15,52,37,27,29,19,40,24,29,51,12,40,67,55,26,24,32
"COG2746",21,5,2,9,2,22,0,19,12,25,11,32,11,0,14,112,14,13,0,22
"COG2747",1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",513,549,456,692,682,801,681,1000,1036,615,693,748,721,938,597,374,798,692,822,705
"COG2759",276,424,393,226,459,305,214,328,294,284,233,285,331,215,291,299,286,319,296,370
"COG2761",2,1,2,16,7,2,9,0,2,3,26,1,0,1,2,52,7,0,0,0
"COG2764",7,1,4,19,1,0,9,3,1,0,46,2,0,7,0,18,0,0,0,0
"COG2766",22,0,7,18,0,0,6,0,5,11,62,3,0,9,4,20,0,5,5,0
"COG2768",130,117,28,56,149,94,72,85,62,158,65,104,49,128,93,72,104,132,190,95
"COG2770",1,0,0,14,0,0,0,0,1,0,33,0,0,0,0,0,0,2,0,0
"COG2771",96,26,43,41,20,5,95,7,32,78,47,4,3,26,3,37,5,6,3,1
"COG2801",962,1288,292,315,790,614,414,1589,671,1800,619,653,447,505,736,1135,450,891,540,1218
"COG2804",119,132,33,73,147,176,110,117,42,110,46,15,17,12,22,78,54,29,25,34
"COG2805",64,177,21,34,129,154,71,75,27,82,44,55,67,20,84,111,164,71,38,140
"COG2807",26,8,20,8,2,4,35,3,2,28,17,1,0,3,1,12,0,5,1,0
"COG2812",430,503,702,361,576,624,391,451,565,445,508,534,562,488,567,527,525,462,580,490
"COG2813",25,9,18,25,3,6,21,0,3,24,68,12,6,17,0,93,11,20,6,7
"COG2814",152,55,154,131,151,101,211,134,139,153,357,180,93,163,121,222,132,156,196,68
"COG2815",75,101,38,43,137,101,62,59,35,69,48,67,100,35,81,270,131,63,42,83
"COG2816",101,64,158,131,108,115,106,131,159,132,142,131,127,129,121,87,118,123,97,158
"COG2818",128,27,20,97,105,51,87,57,39,82,86,78,89,102,80,146,78,71,97,32
"COG2819",52,91,23,37,86,80,27,38,31,100,89,66,88,65,81,22,107,57,78,50
"COG2820",170,118,190,143,169,137,143,117,186,111,146,148,134,135,148,104,126,159,119,160
"COG2821",17,8,13,13,11,18,11,3,2,21,31,12,0,8,5,17,3,17,8,4
"COG2822",3,0,3,7,0,0,12,1,0,10,32,4,0,5,0,12,2,5,1,1
"COG2823",23,3,13,31,7,13,11,1,2,17,15,8,0,2,4,8,0,4,0,0
"COG2824",11,0,8,6,0,0,5,3,1,2,13,5,0,14,0,23,2,7,3,0
"COG2825",19,5,7,18,6,7,57,6,3,18,32,15,18,32,12,7,5,17,29,13
"COG2826",212,926,126,100,376,647,86,197,245,442,65,224,276,209,470,766,917,237,89,576
"COG2827",35,24,6,29,30,15,19,23,9,24,26,16,16,7,39,107,13,17,11,9
"COG2828",26,5,10,6,18,10,10,9,8,27,31,5,2,8,8,15,1,7,21,3
"COG2829",31,1,6,20,4,2,6,3,8,27,23,9,6,14,10,21,6,8,0,6
"COG2830",53,9,19,118,46,45,94,38,54,54,80,58,74,92,61,19,66,70,86,29
"COG2831",61,2,15,2,29,22,97,18,14,28,54,5,0,25,9,72,5,1,32,9
"COG2832",21,3,7,28,20,15,21,8,6,12,25,9,39,11,8,62,2,16,9,9
"COG2834",13,5,6,14,10,8,9,8,1,6,19,8,3,5,10,12,6,11,5,6
"COG2835",1,1,1,1,0,0,1,0,1,0,6,1,0,3,0,3,0,4,0,1
"COG2836",5,2,3,0,6,12,0,7,8,10,7,7,0,0,5,1,3,1,3,2
"COG2837",21,3,3,121,10,9,65,16,6,20,60,19,25,60,22,63,5,24,55,16
"COG2839",11,8,2,46,14,9,24,18,12,14,9,13,10,32,11,0,31,23,15,5
"COG2840",20,3,12,12,5,8,12,0,4,12,32,6,0,8,2,12,3,7,1,1
"COG2841",4,0,3,0,0,0,3,0,0,6,0,1,0,2,0,4,0,0,0,0
"COG2842",13,12,184,1,17,25,13,20,23,4,10,18,20,8,20,0,14,17,11,15
"COG2843",220,339,29,158,315,285,194,190,142,153,123,184,255,246,231,162,337,230,210,517
"COG2844",13,12,24,28,16,17,13,4,5,38,53,28,0,10,3,73,3,44,11,9
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2846",59,4,22,5,26,29,18,8,16,46,18,12,8,16,16,7,11,29,23,7
"COG2848",129,213,239,32,168,250,78,153,133,134,154,190,137,48,136,156,161,151,81,226
"COG2849",25,5,32,184,57,85,328,63,50,28,118,48,50,109,32,6,110,102,51,9
"COG2850",8,0,8,24,0,1,4,1,0,12,64,2,0,23,1,11,1,0,3,0
"COG2851",34,4,10,4,11,13,39,16,32,95,12,32,23,7,39,2,14,14,16,37
"COG2852",37,40,2,11,13,10,6,19,6,34,24,5,2,2,15,4,23,45,5,38
"COG2853",4,5,8,22,1,9,19,3,8,11,6,4,0,1,0,4,1,3,2,0
"COG2854",10,7,10,17,4,9,9,0,2,11,27,8,0,4,4,5,2,9,4,5
"COG2855",228,123,105,243,167,113,148,248,323,191,153,228,111,269,137,249,144,199,175,136
"COG2856",166,195,143,16,139,130,58,86,124,172,68,35,80,132,56,77,65,76,24,272
"COG2859",71,20,198,7,49,75,33,81,128,84,81,81,70,61,54,16,78,72,67,100
"COG2860",96,81,36,84,93,81,75,48,80,88,114,80,77,99,87,102,84,153,105,48
"COG2861",36,18,14,20,12,6,18,3,7,18,30,8,2,15,9,7,2,4,7,6
"COG2862",8,0,5,18,1,0,7,0,1,9,18,4,0,8,2,11,0,5,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",19,2,17,28,8,3,11,3,6,6,32,5,0,9,3,13,1,4,5,1
"COG2865",594,447,588,322,557,623,365,956,1082,905,543,803,577,409,538,480,553,700,660,862
"COG2866",160,127,16,21,195,67,52,16,21,75,30,44,89,97,59,12,114,96,115,159
"COG2867",4,1,6,9,0,0,9,0,0,5,19,1,0,5,1,6,1,1,3,0
"COG2868",57,72,10,17,43,42,28,31,22,37,25,19,35,20,37,55,34,32,29,25
"COG2869",46,22,90,90,67,38,45,79,67,75,64,86,16,106,63,29,47,75,92,90
"COG2870",74,41,18,84,44,23,47,30,20,88,79,28,11,22,32,81,41,44,62,22
"COG2871",84,44,220,162,93,115,79,141,138,126,36,69,32,44,41,10,38,73,59,44
"COG2872",67,120,23,31,58,63,56,32,57,58,69,49,55,19,82,42,22,48,42,45
"COG2873",373,419,625,311,402,502,300,574,484,373,378,521,591,344,593,238,486,405,466,575
"COG2875",137,99,21,84,122,108,122,72,121,93,117,117,168,164,146,102,143,79,189,59
"COG2876",231,215,307,148,240,155,201,213,203,219,168,252,191,212,217,120,200,223,260,225
"COG2877",113,35,70,148,111,57,133,157,157,129,149,131,116,116,94,95,96,122,154,63
"COG2878",139,175,100,135,118,140,104,170,112,141,121,157,115,121,163,79,156,156,157,124
"COG2879",7,0,3,8,0,0,7,0,1,5,17,0,0,4,0,6,0,3,1,0
"COG2882",5,1,2,11,0,0,4,0,0,4,0,0,0,2,0,6,0,1,3,0
"COG2884",238,197,217,87,205,195,120,170,145,203,138,178,175,137,193,150,205,196,164,223
"COG2885",240,84,1016,447,337,185,353,547,639,357,361,580,161,356,209,102,203,232,301,486
"COG2887",1,9,11,0,0,1,3,1,0,30,6,2,1,21,0,118,0,63,0,0
"COG2890",215,221,194,183,233,211,166,210,212,203,189,255,225,151,222,260,233,214,178,244
"COG2891",13,4,6,9,5,12,9,2,2,7,29,4,0,1,2,13,1,5,6,3
"COG2893",74,48,39,35,40,39,72,28,30,84,141,35,54,26,64,322,23,46,35,27
"COG2894",75,114,12,49,115,117,34,54,58,64,51,60,120,24,97,112,74,61,44,70
"COG2895",28,26,26,65,42,53,26,29,37,34,148,116,168,150,119,35,163,172,150,119
"COG2896",21,15,3,12,25,12,41,12,16,14,72,37,44,14,60,90,17,39,31,38
"COG2897",16,8,9,20,7,8,13,0,4,10,54,11,4,10,12,76,2,10,4,3
"COG2898",5,9,10,3,6,3,51,5,7,21,7,5,3,5,14,97,5,42,6,15
"COG2900",5,0,1,1,1,0,0,1,0,3,8,3,0,7,0,3,0,1,0,0
"COG2901",7,3,5,4,0,2,9,2,1,9,7,1,0,0,0,3,0,1,0,0
"COG2904",13,1,10,8,1,1,9,3,2,17,17,8,0,10,3,6,3,16,3,1
"COG2906",1,1,1,6,0,0,1,0,1,5,5,0,0,1,1,4,0,0,1,0
"COG2907",0,0,2,5,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0
"COG2908",110,47,206,179,113,138,151,149,195,118,168,127,118,173,107,62,126,141,165,129
"COG2909",48,72,37,33,40,65,40,22,26,40,92,21,35,25,33,23,33,35,22,49
"COG2910",11,28,6,62,12,8,41,14,6,11,7,17,46,27,12,56,10,22,17,13
"COG2911",101,59,35,43,95,7,48,16,25,134,110,20,0,30,18,141,14,47,37,14
"COG2912",9,1,3,15,0,1,3,0,0,9,18,3,0,11,0,18,1,5,0,0
"COG2913",9,1,2,2,1,2,3,4,0,4,12,7,0,5,0,8,0,4,0,1
"COG2914",3,0,1,4,0,0,3,0,0,6,5,0,0,0,0,1,0,0,0,0
"COG2915",10,0,6,11,2,0,7,0,0,3,16,3,1,3,0,12,1,1,2,0
"COG2916",18,2,6,18,2,1,10,3,3,13,42,7,0,6,1,23,0,2,1,0
"COG2917",9,3,7,13,0,4,5,2,2,11,14,9,0,13,2,7,1,3,2,2
"COG2918",15,4,76,21,0,1,13,3,4,44,55,4,2,10,42,47,3,131,98,1
"COG2919",8,3,5,5,5,4,3,1,1,10,20,3,1,5,2,35,3,17,0,3
"COG2920",7,3,1,8,4,0,5,0,1,3,14,4,0,9,0,8,1,7,0,2
"COG2921",7,2,1,5,3,6,4,2,2,3,16,3,0,2,0,4,1,5,0,0
"COG2922",8,0,4,12,0,0,6,0,0,8,21,2,0,3,1,7,0,1,1,0
"COG2923",1,0,1,0,0,0,6,0,0,1,8,0,0,4,0,4,0,1,3,0
"COG2924",9,0,8,3,2,3,4,0,2,6,9,3,0,6,1,4,2,1,1,1
"COG2925",11,5,9,10,8,19,4,2,0,9,44,15,0,11,2,9,3,13,2,2
"COG2926",4,1,3,15,0,2,6,4,3,6,16,1,0,4,1,2,1,1,3,2
"COG2927",15,0,1,8,3,5,6,0,2,8,24,6,0,8,0,13,1,8,3,0
"COG2928",0,2,3,11,8,3,14,7,6,3,9,9,0,1,2,0,0,1,6,0
"COG2929",10,6,2,1,7,5,0,5,1,5,3,11,6,3,7,9,0,15,1,1
"COG2931",17,45,1,193,19,37,137,25,5,30,7,21,72,82,34,0,24,35,87,61
"COG2932",64,68,12,75,64,62,48,36,33,60,54,27,64,36,25,36,50,55,32,40
"COG2933",7,1,3,10,0,0,7,0,2,4,27,3,0,5,0,14,3,0,1,1
"COG2935",0,3,4,0,1,3,0,0,0,4,0,0,0,1,0,0,1,13,0,0
"COG2936",62,32,5,4,40,60,47,50,71,67,63,72,132,60,114,99,83,50,79,55
"COG2937",18,4,24,31,2,2,22,2,5,28,60,11,1,13,4,20,2,6,4,2
"COG2938",3,0,3,2,0,1,7,0,0,2,14,2,0,2,1,3,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,5,0,0
"COG2942",187,104,56,409,179,118,185,203,256,152,179,252,231,375,192,187,220,294,403,141
"COG2943",18,2,18,29,2,0,13,0,5,14,63,5,1,19,2,19,2,3,1,1
"COG2944",16,3,14,19,5,0,25,5,1,64,19,3,8,24,2,8,6,1,7,8
"COG2945",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2946",57,30,53,25,39,39,99,18,43,52,63,48,150,20,184,181,49,27,34,67
"COG2947",2,0,0,0,6,1,1,0,1,2,2,3,0,0,0,0,1,6,2,3
"COG2948",24,0,2,0,9,7,0,2,4,0,41,0,0,1,0,0,0,0,1,1
"COG2949",51,31,7,52,81,33,54,27,6,36,28,16,12,35,17,13,42,38,15,43
"COG2951",13,6,8,17,8,10,11,3,1,18,27,9,0,10,2,17,4,7,9,8
"COG2954",86,133,101,83,103,138,89,131,249,104,95,151,105,92,95,76,76,112,83,106
"COG2956",8,4,10,13,5,13,6,3,0,10,30,9,0,7,2,11,3,7,5,6
"COG2957",30,34,135,51,51,53,36,43,81,20,87,198,177,182,133,129,120,176,181,267
"COG2958",0,9,0,2,1,0,0,2,1,0,1,0,0,0,1,0,93,0,1,44
"COG2959",2,0,7,22,0,3,9,2,3,2,37,3,0,7,0,2,1,1,0,1
"COG2960",6,0,3,7,0,0,4,0,1,4,16,0,0,2,1,7,0,1,3,0
"COG2961",21,3,5,69,3,9,71,17,1,12,29,9,23,43,12,26,6,24,50,24
"COG2962",27,3,13,6,31,16,20,11,8,48,38,9,3,6,10,50,8,20,10,21
"COG2963",262,89,91,39,151,95,142,38,83,425,122,69,40,89,117,396,46,134,42,86
"COG2964",130,109,15,36,31,31,46,21,21,121,69,47,30,22,45,83,28,89,36,19
"COG2965",8,3,3,5,0,2,7,0,2,6,21,2,0,7,0,7,1,4,4,0
"COG2966",228,188,396,194,245,235,170,245,282,234,240,268,170,218,221,317,186,265,206,238
"COG2967",8,0,4,8,0,1,9,0,0,5,18,3,0,0,0,13,0,2,2,0
"COG2968",51,72,12,21,15,14,27,7,12,46,29,13,5,16,12,61,6,19,15,14
"COG2969",10,5,6,5,4,6,5,1,2,7,27,5,0,9,0,9,2,6,0,0
"COG2971",33,58,0,4,5,6,36,3,9,12,8,7,15,4,14,102,5,10,5,6
"COG2972",982,988,459,630,925,1790,1075,891,730,1030,589,878,1979,649,1317,1077,1478,815,534,1269
"COG2973",1,0,0,2,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0
"COG2974",13,0,10,15,1,1,8,2,3,24,31,1,0,14,1,19,1,8,2,0
"COG2975",0,1,2,1,1,0,2,0,0,1,7,1,0,0,2,3,0,1,1,1
"COG2976",14,1,8,12,1,13,8,0,3,11,27,4,0,8,1,7,1,3,3,3
"COG2977",8,1,6,12,0,0,7,0,2,10,15,2,0,4,1,4,0,0,1,1
"COG2978",155,39,35,219,71,36,362,88,103,121,143,80,71,132,84,39,85,88,160,75
"COG2979",7,0,8,9,0,0,5,1,0,7,8,1,0,4,3,16,1,1,0,2
"COG2980",2,0,6,8,8,2,1,0,4,5,22,7,0,4,0,2,2,2,3,1
"COG2981",9,0,3,16,0,2,12,8,6,3,34,1,0,4,2,2,1,1,5,0
"COG2982",34,4,23,47,6,1,31,0,1,22,103,7,1,27,2,40,1,6,9,0
"COG2983",11,1,2,4,0,0,5,0,2,7,15,2,0,3,1,2,0,1,0,0
"COG2984",201,290,38,54,182,171,135,103,83,106,86,137,152,61,183,220,128,119,99,112
"COG2985",586,275,1278,752,560,558,678,781,839,674,668,999,733,950,741,302,673,763,1004,663
"COG2986",56,42,24,63,55,19,107,50,41,43,150,152,183,306,192,69,164,171,358,148
"COG2987",161,105,74,275,164,65,138,109,143,72,136,177,188,248,185,59,208,127,263,84
"COG2988",8,1,3,10,0,0,5,0,0,3,33,1,0,2,0,4,0,1,1,0
"COG2989",28,5,257,42,4,8,63,170,84,71,57,101,30,42,22,8,27,20,56,72
"COG2990",40,0,11,38,12,4,45,6,12,61,62,4,0,18,7,88,4,7,17,14
"COG2991",0,0,0,6,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0
"COG2992",11,1,3,16,0,0,36,3,15,9,27,3,0,3,0,12,0,1,3,0
"COG2994",5,0,0,0,1,0,5,0,0,0,0,0,0,1,5,0,1,0,0,3
"COG2995",24,5,9,30,0,5,16,0,5,32,60,5,0,17,1,36,1,5,2,0
"COG2996",177,69,173,160,147,188,159,188,229,201,163,156,195,189,188,207,161,161,119,163
"COG2998",1,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,6,8,2
"COG2999",4,0,4,0,2,1,7,0,0,7,0,1,0,6,0,17,0,0,4,0
"COG3001",11,1,2,10,1,2,0,1,3,8,29,1,0,3,1,47,0,20,2,1
"COG3004",89,62,23,114,68,47,112,58,53,110,80,117,125,150,118,186,114,97,134,54
"COG3005",32,9,23,78,7,51,57,18,11,38,57,36,29,60,22,25,33,45,47,11
"COG3006",11,2,2,20,0,0,9,0,0,8,21,6,0,6,3,17,1,2,1,1
"COG3007",1,1,3,1,6,13,0,6,5,9,3,2,8,1,3,6,16,1,2,5
"COG3008",21,8,8,51,12,20,23,1,7,20,91,10,0,17,4,24,6,10,10,6
"COG3009",9,0,2,8,1,0,6,0,1,3,20,1,0,4,1,15,0,1,0,0
"COG3010",60,22,12,44,47,32,68,23,38,36,49,8,50,28,27,65,24,27,30,6
"COG3012",13,4,6,8,3,1,10,3,4,8,9,2,0,5,3,12,3,7,4,1
"COG3013",5,1,4,6,2,0,3,0,3,4,20,0,0,3,1,7,1,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,1,4,1,1,3,0,2,6,1,1
"COG3015",41,6,131,56,38,17,44,57,128,68,44,45,45,67,51,20,29,45,39,116
"COG3016",40,13,62,67,29,12,44,113,8,64,15,10,1,28,62,1,27,33,13,35
"COG3017",6,1,3,9,0,1,4,0,0,2,6,0,0,1,0,3,4,3,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3021",95,32,189,124,126,102,122,162,184,137,140,139,70,181,102,37,97,127,194,138
"COG3022",113,34,100,120,102,106,122,138,199,164,142,139,93,165,95,194,119,110,106,96
"COG3023",160,192,289,409,98,114,389,389,255,152,167,258,234,349,161,57,201,228,447,182
"COG3024",0,1,1,1,2,1,0,0,1,1,1,0,0,0,0,0,3,2,0,0
"COG3025",41,32,18,16,14,1,25,8,2,21,22,5,0,14,14,15,8,3,17,12
"COG3026",12,0,3,18,0,1,10,0,2,11,21,4,0,7,0,9,0,6,1,2
"COG3027",26,11,5,7,7,2,13,5,3,16,11,9,1,7,7,17,4,17,7,5
"COG3028",8,6,10,9,4,5,7,1,2,10,23,2,0,3,1,6,4,10,2,5
"COG3029",5,1,5,4,1,1,2,0,1,3,12,2,0,2,0,8,1,1,0,1
"COG3030",3,1,4,7,0,0,2,0,2,4,2,2,0,6,0,5,0,0,2,0
"COG3031",18,0,5,2,0,0,8,0,2,3,15,4,0,0,1,20,0,1,0,0
"COG3033",98,71,23,56,64,26,80,50,46,104,37,61,36,93,54,8,53,57,81,25
"COG3034",13,9,7,22,7,2,11,5,1,6,14,7,1,4,2,5,0,2,4,1
"COG3036",6,0,3,0,0,1,1,0,0,2,13,0,0,3,0,5,0,2,0,0
"COG3037",7,6,6,16,5,1,24,4,9,18,127,18,48,18,30,148,5,23,19,4
"COG3038",15,0,9,17,1,1,21,0,0,23,10,2,0,9,0,14,1,6,3,0
"COG3039",733,301,23,25,264,263,85,30,237,1902,16,103,119,17,1502,67,174,92,162,77
"COG3040",27,9,19,120,31,31,77,20,8,32,75,33,33,61,27,49,25,49,46,10
"COG3041",83,59,97,12,46,32,5,27,107,49,6,35,48,26,31,151,20,22,32,173
"COG3042",4,0,0,13,0,0,0,0,1,6,17,2,0,5,0,2,0,0,2,0
"COG3043",5,1,3,0,1,3,3,0,0,9,1,0,0,4,2,6,1,2,2,2
"COG3044",8,8,5,4,5,18,10,11,11,5,21,33,58,16,39,70,31,22,13,20
"COG3045",8,3,2,10,4,3,7,2,0,7,13,5,0,5,0,14,1,6,1,0
"COG3047",0,0,2,6,0,0,0,0,0,1,17,1,0,3,0,3,0,0,0,0
"COG3048",34,28,8,21,4,5,57,14,4,75,65,14,9,18,4,10,11,7,21,16
"COG3049",207,212,63,189,268,277,281,172,141,198,206,204,282,283,217,247,253,242,246,161
"COG3050",2,0,0,7,0,0,3,0,0,0,14,3,0,0,2,3,0,0,1,0
"COG3051",26,15,41,16,12,4,39,20,11,12,52,38,35,20,47,75,11,31,89,58
"COG3052",18,12,29,14,7,10,21,11,5,15,14,9,9,10,7,23,4,6,22,15
"COG3053",22,36,105,35,31,3,43,11,16,19,44,22,10,12,18,32,9,28,27,26
"COG3054",10,0,3,5,1,0,6,0,2,4,26,3,0,5,2,16,1,2,1,0
"COG3055",94,30,85,65,53,27,105,48,118,80,122,118,72,109,49,74,73,92,127,65
"COG3056",5,0,6,15,1,0,6,1,0,9,16,2,0,6,3,14,0,3,2,1
"COG3057",3,0,0,11,0,1,0,0,0,4,31,1,0,1,0,4,0,2,2,0
