"","NOM020","DOM022","DLM014","DLM024","DLM006","DOF012","NLM027","DLM008","DOF014","NOM015","NLF002","DLM027","DLF006","NOM002","DOF004","NOF006","NOF009","DLM010","NOF012","DLF010"
"COG2832",9,20,7,70,15,60,71,17,14,9,43,26,13,38,24,10,7,19,15,23
"COG2834",17,10,4,46,7,11,6,8,4,6,3,2,9,5,17,5,5,19,97,32
"COG2835",0,3,0,16,1,4,0,0,1,4,0,0,0,0,2,2,0,7,1,2
"COG2836",3,0,3,0,1,1,13,6,1,5,5,1,3,3,12,0,2,3,4,1
"COG2837",15,40,21,121,16,64,159,8,13,22,38,26,21,2,35,60,31,62,20,24
"COG2839",5,27,19,0,3,1,1,33,19,24,13,11,6,2,22,47,37,10,7,3
"COG2840",30,10,4,82,2,21,6,2,7,9,0,6,15,1,8,18,8,31,4,6
"COG2841",1,0,0,23,0,6,1,0,0,0,0,0,8,0,4,2,2,0,0,0
"COG2842",17,9,8,4,20,0,7,15,3,24,8,0,11,2,14,12,0,9,62,23
"COG2843",109,187,277,34,517,148,258,280,298,221,267,134,237,235,237,250,222,140,382,238
"COG2844",68,26,5,200,4,71,39,0,51,11,12,39,12,8,27,8,18,58,11,15
"COG2845",4,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2846",39,30,31,51,22,26,19,28,57,66,40,32,69,19,11,67,53,65,50,36
"COG2848",162,112,110,54,192,172,340,183,175,125,114,256,137,219,133,32,59,142,94,191
"COG2849",6,44,74,2,15,9,14,29,76,50,7,7,33,10,78,114,167,130,28,33
"COG2850",13,2,0,70,1,14,10,0,1,3,2,0,5,0,15,8,1,20,0,10
"COG2851",16,20,15,37,28,3,5,31,15,32,16,59,25,26,24,5,28,8,13,10
"COG2852",10,8,17,18,30,3,2,21,27,6,3,21,30,2,26,5,8,18,10,55
"COG2853",25,13,13,85,3,11,8,5,2,7,7,8,9,1,12,10,12,33,6,11
"COG2854",27,15,6,57,2,4,18,2,2,3,4,9,12,0,9,6,14,22,4,11
"COG2855",464,168,221,105,149,267,258,183,176,148,201,276,206,51,151,246,224,125,163,119
"COG2856",316,155,65,157,276,64,151,183,101,28,77,75,162,44,112,142,51,69,45,72
"COG2859",107,85,77,20,108,8,1,70,77,75,44,51,56,19,51,55,75,68,58,39
"COG2860",47,61,100,160,37,100,90,90,106,67,77,70,101,60,84,96,93,122,59,69
"COG2861",14,11,15,89,6,7,12,7,4,8,0,9,29,13,10,11,11,37,6,11
"COG2862",3,6,2,99,1,14,3,0,1,2,3,3,10,1,7,12,0,24,0,10
"COG2863",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2864",9,3,4,108,0,15,10,1,0,3,2,4,17,1,8,12,10,55,3,11
"COG2865",529,543,597,50,924,488,327,466,584,397,488,751,620,492,377,411,344,521,431,553
"COG2866",17,60,46,58,143,7,65,55,42,83,63,21,141,142,76,107,49,23,131,124
"COG2867",1,0,0,43,0,9,5,2,0,0,0,0,10,0,4,1,0,20,0,6
"COG2868",14,33,23,16,35,52,59,67,43,12,52,57,56,73,34,20,9,30,74,48
"COG2869",96,94,105,7,73,18,8,56,76,64,48,50,72,13,36,110,77,57,35,35
"COG2870",60,77,39,115,14,83,42,16,41,57,64,73,56,33,47,35,49,69,38,44
"COG2871",178,149,184,0,149,23,17,116,112,97,80,97,80,20,85,116,148,112,74,80
"COG2872",23,40,42,53,44,47,112,64,52,78,38,56,69,108,48,17,43,60,59,77
"COG2873",717,471,479,116,551,259,447,398,447,517,534,459,365,598,535,340,398,362,305,416
"COG2875",64,108,99,19,74,114,74,102,113,187,156,81,133,140,197,158,178,119,92,84
"COG2876",250,225,263,43,206,104,62,166,209,288,198,202,220,167,230,208,254,190,156,150
"COG2877",190,116,133,70,67,107,34,104,120,98,109,80,105,56,139,144,185,136,60,84
"COG2878",179,93,142,92,126,64,72,177,124,169,133,163,134,152,141,123,136,139,94,143
"COG2879",3,0,0,49,0,6,5,0,0,1,1,0,6,0,2,2,1,14,0,6
"COG2882",9,1,0,39,0,14,2,0,0,1,0,1,6,0,5,7,3,0,0,0
"COG2884",167,165,150,103,198,142,169,207,205,173,151,173,216,167,179,154,137,153,275,229
"COG2885",578,459,486,329,479,122,82,98,161,194,198,287,275,51,360,383,328,323,205,212
"COG2887",2,0,6,0,0,113,27,2,87,0,2,71,0,11,7,22,0,5,2,0
"COG2890",269,215,194,183,204,237,218,205,240,213,220,262,196,214,216,174,195,179,270,266
"COG2891",18,10,3,61,0,16,97,3,2,4,1,8,6,1,8,6,6,31,0,9
"COG2893",32,76,22,233,23,320,440,73,26,40,89,161,69,102,46,15,22,110,24,48
"COG2894",56,73,52,108,78,127,111,105,89,51,104,67,73,173,74,36,35,53,136,221
"COG2895",70,96,132,67,126,28,97,124,191,98,167,105,96,217,162,152,167,191,103,71
"COG2896",63,62,30,130,32,97,128,43,28,57,63,106,54,144,71,29,38,63,33,68
"COG2897",8,11,0,136,3,62,31,1,4,8,4,3,14,6,18,4,9,29,5,11
"COG2898",3,10,0,5,3,31,114,3,17,2,8,61,13,25,16,7,8,4,7,7
"COG2900",1,0,0,27,0,2,5,2,0,1,1,0,4,1,1,2,0,12,0,4
"COG2901",4,4,0,59,0,5,6,1,0,2,0,4,4,0,7,4,1,12,3,6
"COG2904",32,9,2,86,2,15,5,1,0,6,2,0,8,2,4,2,4,13,1,2
"COG2906",2,0,0,19,0,2,5,0,0,0,0,0,1,0,2,0,0,3,0,1
"COG2907",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,3
"COG2908",184,141,157,74,113,61,5,86,115,139,119,63,112,38,125,175,186,158,88,55
"COG2909",37,25,53,110,52,24,51,29,21,35,6,4,44,16,104,23,14,99,30,99
"COG2910",12,9,13,2,15,54,7,17,17,19,15,8,13,6,5,29,11,3,19,10
"COG2911",109,131,29,217,22,163,97,6,33,17,118,137,107,78,47,41,20,116,50,59
"COG2912",4,1,0,60,0,7,13,0,0,4,1,0,9,1,2,10,1,18,0,7
"COG2913",13,1,3,55,1,9,10,2,0,3,1,0,11,1,7,7,7,3,0,3
"COG2914",4,0,0,33,1,11,4,0,0,0,0,0,2,0,2,4,0,11,0,6
"COG2915",5,0,0,14,0,3,2,0,0,1,1,1,6,0,5,2,1,9,0,5
"COG2916",16,2,0,149,0,18,9,0,3,3,1,2,17,0,4,8,8,48,2,18
"COG2917",20,11,1,40,1,7,8,0,6,3,6,3,8,0,5,2,8,22,5,6
"COG2918",8,58,2,90,1,65,198,20,1,56,3,74,19,3,11,8,8,43,3,23
"COG2919",12,2,4,26,3,36,66,4,9,1,4,8,8,1,1,3,2,11,2,0
"COG2920",13,1,3,48,2,7,2,3,0,0,0,0,10,0,2,6,5,14,2,8
"COG2921",2,6,0,30,0,4,4,1,1,3,4,0,6,0,5,3,1,7,1,3
"COG2922",6,1,0,43,0,13,0,0,0,2,0,0,8,1,3,5,0,16,0,13
"COG2923",7,0,0,48,0,4,3,0,0,5,0,1,10,1,7,2,4,15,0,3
"COG2924",4,7,1,18,0,6,3,0,1,4,1,0,5,1,6,5,5,15,0,2
"COG2925",9,26,5,60,0,6,16,0,4,5,1,8,9,0,13,6,15,50,5,8
"COG2926",2,0,6,44,0,7,8,0,0,1,0,0,5,0,5,4,4,12,0,1
"COG2927",3,5,1,71,2,15,4,3,0,3,2,0,4,1,5,0,3,11,1,7
"COG2928",0,8,7,0,0,0,0,0,1,4,12,4,0,11,0,0,1,3,1,0
"COG2929",1,0,5,54,1,9,5,5,2,6,3,6,13,0,5,0,0,1,1,40
"COG2931",6,24,7,0,12,0,0,12,8,10,30,1,6,17,32,84,44,18,77,23
"COG2932",40,34,43,26,32,36,179,67,33,28,46,37,57,103,46,35,33,53,33,67
"COG2933",7,5,1,69,1,10,6,1,1,1,0,1,12,0,6,4,4,36,0,9
"COG2935",0,0,0,0,0,0,0,0,4,0,0,3,0,0,16,3,2,1,2,0
"COG2936",34,56,117,20,42,88,3,15,111,139,100,11,54,56,61,49,135,62,57,46
"COG2937",69,4,0,215,0,22,32,2,0,3,5,4,15,3,14,18,4,77,0,25
"COG2938",3,0,0,7,0,1,2,0,0,1,0,1,8,0,3,4,2,11,0,2
"COG2939",0,0,0,0,0,0,0,12,1,0,0,3,0,0,1,0,0,0,2,7
"COG2942",361,159,209,134,164,178,86,207,334,246,187,143,170,167,255,333,250,178,212,107
"COG2943",21,2,2,179,0,16,14,1,0,7,0,1,24,3,13,9,9,51,0,22
"COG2944",7,6,0,59,10,12,5,6,3,0,1,2,22,13,2,19,4,25,9,11
"COG2945",0,2,1,0,0,0,0,4,1,0,3,0,2,0,0,0,0,2,0,0
"COG2946",29,36,34,338,81,202,406,80,56,101,143,177,58,190,91,18,39,61,94,37
"COG2947",3,11,4,0,1,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0
"COG2948",4,0,4,0,0,0,3,3,1,0,1,0,18,1,2,0,7,37,4,1
"COG2949",31,15,19,85,30,18,7,18,3,22,24,9,49,3,29,29,26,24,132,29
"COG2951",41,14,5,88,4,15,18,2,5,7,1,7,10,0,10,9,6,23,6,9
"COG2954",188,100,104,24,109,84,73,144,136,96,107,128,75,101,128,91,108,79,148,85
"COG2956",22,16,2,73,3,10,13,0,0,2,5,5,9,1,12,0,9,36,3,15
"COG2957",127,206,171,2,259,114,18,151,168,131,152,86,119,126,130,175,181,113,69,94
"COG2958",1,1,3,12,30,0,1,5,0,2,16,1,0,33,0,0,1,0,0,0
"COG2959",31,0,0,29,1,3,15,2,0,0,1,1,4,1,0,3,1,35,1,13
"COG2960",2,1,0,34,0,4,5,0,1,1,0,1,4,1,2,2,1,10,0,4
"COG2961",27,15,40,65,32,27,15,9,12,17,33,0,20,4,7,54,37,30,10,15
"COG2962",15,29,8,59,13,70,59,8,6,19,6,39,34,9,26,16,31,34,13,27
"COG2963",71,101,44,1186,71,355,174,133,109,86,212,55,251,137,143,85,91,149,60,69
"COG2964",22,39,22,156,13,79,92,46,23,40,25,91,112,43,42,25,15,61,26,87
"COG2965",2,8,2,40,0,5,0,0,1,2,1,2,10,0,5,4,6,11,1,5
"COG2966",320,309,260,181,235,311,280,260,214,222,242,328,226,251,233,193,223,222,160,171
"COG2967",1,0,1,50,0,8,3,1,0,1,1,2,7,1,2,1,1,13,0,2
"COG2968",25,29,11,88,9,68,20,23,25,16,29,35,62,21,12,16,16,30,20,33
"COG2969",24,10,0,57,2,9,5,0,2,3,4,3,7,0,5,6,5,15,5,3
"COG2971",2,18,7,19,4,95,6,3,17,8,6,38,28,39,16,1,19,8,7,15
"COG2972",584,988,767,1673,1254,1014,2842,1400,1144,832,1457,1021,955,2394,1123,636,496,555,1099,1673
"COG2973",4,0,0,3,0,0,10,2,0,0,1,0,0,0,1,0,1,6,1,5
"COG2974",21,0,0,79,0,9,13,0,0,0,0,0,7,1,1,1,1,10,0,2
"COG2975",3,1,1,20,0,3,6,1,2,0,0,1,4,0,3,1,1,9,1,6
"COG2976",18,7,2,77,0,11,5,0,5,7,1,1,14,2,8,2,7,18,3,10
"COG2977",0,0,3,31,0,5,5,0,0,0,1,1,6,0,8,6,1,17,0,7
"COG2978",109,85,119,216,86,51,23,132,76,106,68,6,162,74,123,107,200,132,175,75
"COG2979",3,1,0,47,1,9,3,0,0,1,0,1,8,1,3,8,1,24,0,4
"COG2980",17,8,3,24,0,4,13,0,2,2,2,1,4,0,7,5,3,21,2,10
"COG2981",4,0,2,6,1,1,3,0,0,0,1,2,12,0,3,1,17,24,2,12
"COG2982",17,2,9,289,0,41,21,5,0,7,1,1,31,1,33,30,5,92,0,24
"COG2983",6,0,2,45,0,10,6,0,0,1,0,0,7,0,6,8,2,15,0,5
"COG2984",53,147,87,75,106,191,347,237,161,158,108,184,191,254,98,67,81,88,84,204
"COG2985",889,895,884,207,707,248,46,546,699,953,607,463,602,256,766,981,1220,706,489,330
"COG2986",21,85,90,28,41,19,18,55,65,87,201,29,197,76,128,332,319,130,179,148
"COG2987",80,187,262,52,81,66,55,155,136,286,156,31,160,71,220,194,325,116,117,88
"COG2988",4,1,0,36,0,10,8,0,1,1,0,0,12,0,3,2,4,22,0,8
"COG2989",184,16,30,55,84,12,20,10,16,23,17,77,21,10,28,32,19,54,7,47
"COG2990",11,12,10,103,10,66,46,2,0,13,3,11,11,0,4,4,4,24,0,5
"COG2991",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2992",3,2,6,118,0,14,11,1,0,0,0,1,15,0,9,9,18,20,0,7
"COG2994",0,0,2,0,3,0,0,0,0,2,0,1,7,1,6,2,2,0,0,0
"COG2995",31,6,1,193,0,32,12,1,1,2,1,2,20,0,12,16,5,63,0,16
"COG2996",154,215,176,44,162,187,253,170,164,156,175,195,158,207,162,180,195,181,111,93
"COG2998",4,6,4,0,1,0,0,10,1,1,3,0,3,2,10,5,0,2,4,1
"COG2999",1,0,0,73,0,12,3,0,0,1,0,1,4,0,5,5,0,0,0,0
"COG3001",5,1,0,37,0,52,17,4,21,0,1,34,6,0,4,4,2,30,0,10
"COG3004",50,108,157,83,64,226,58,96,82,161,131,60,101,76,133,162,164,88,120,63
"COG3005",14,21,21,98,12,26,16,21,21,31,33,17,30,8,47,70,55,48,16,10
"COG3006",9,3,0,107,0,14,20,0,1,3,2,1,24,0,8,12,4,23,0,8
"COG3007",25,4,3,0,4,2,28,10,3,3,22,0,2,23,12,0,3,5,16,13
"COG3008",62,5,4,180,5,31,37,4,3,6,3,6,12,2,11,17,15,102,7,19
"COG3009",6,0,0,25,0,1,1,0,0,0,1,0,6,2,3,6,4,17,0,7
"COG3010",23,50,25,90,13,81,110,35,38,35,36,18,63,91,47,26,40,37,12,34
"COG3012",1,4,7,55,0,8,6,1,0,0,0,2,6,2,6,5,6,7,5,3
"COG3013",2,1,0,50,0,16,6,0,0,1,0,0,7,1,8,1,0,17,0,4
"COG3014",2,0,6,0,0,0,0,1,0,2,0,0,5,0,0,0,6,1,2,2
"COG3015",79,62,31,39,135,28,5,13,27,51,45,62,41,14,29,40,49,47,26,26
"COG3016",24,93,23,7,43,0,10,7,3,67,46,3,51,35,27,23,69,11,14,21
"COG3017",5,1,0,16,0,2,4,0,2,2,2,2,8,0,9,4,3,14,4,8
"COG3019",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",167,132,146,55,119,38,6,95,109,117,93,58,75,22,115,165,203,133,90,65
"COG3022",125,161,99,143,105,176,247,113,127,87,101,208,134,95,146,150,123,128,75,73
"COG3023",477,191,209,56,197,79,15,160,137,254,189,210,175,78,148,365,272,147,149,123
"COG3024",11,2,1,0,0,0,3,1,1,1,0,1,0,0,3,0,5,11,1,1
"COG3025",11,13,12,100,7,7,17,5,2,14,14,3,54,14,28,26,19,34,3,18
"COG3026",6,2,0,85,0,12,9,0,0,2,3,0,13,1,4,7,3,21,0,6
"COG3027",3,5,1,62,5,21,4,5,7,1,1,2,25,1,9,8,4,7,1,22
"COG3028",19,8,1,45,2,10,7,2,2,2,1,1,4,1,6,1,2,10,1,2
"COG3029",16,0,0,44,0,5,6,0,0,1,0,0,4,0,5,3,2,14,0,2
"COG3030",10,1,0,44,0,11,4,1,0,0,0,0,6,0,4,4,0,4,0,1
"COG3031",1,2,0,72,0,16,0,0,0,2,0,0,5,0,1,0,0,10,0,4
"COG3033",22,12,89,169,26,5,13,87,36,88,26,3,122,19,63,82,78,29,67,47
"COG3034",14,5,5,38,1,4,9,6,4,3,0,0,8,7,2,1,6,15,4,7
"COG3036",1,0,0,17,0,1,2,0,0,0,0,1,3,0,0,2,1,23,0,5
"COG3037",26,22,8,58,5,133,116,24,46,21,44,13,29,78,43,11,21,136,8,69
"COG3038",0,1,0,37,0,8,1,0,1,0,1,0,20,1,7,7,3,12,0,5
"COG3039",188,6768,284,253,87,60,65,33,106,1622,22,25,751,76,107,16,1036,18,1042,84
"COG3040",28,16,41,64,13,42,10,14,24,39,25,24,26,3,34,52,56,80,23,20
"COG3041",58,8,56,57,173,155,41,67,44,21,24,27,86,24,45,20,15,8,33,135
"COG3042",0,0,0,40,0,3,2,0,0,1,0,0,7,0,2,6,1,10,0,5
"COG3043",2,5,0,41,2,8,3,1,0,1,0,0,6,0,2,0,2,3,0,0
"COG3044",23,43,22,77,18,68,154,40,37,19,46,42,25,129,72,21,18,31,32,15
"COG3045",5,11,1,76,2,15,10,4,1,3,2,0,4,1,11,8,8,10,7,3
"COG3047",4,0,0,35,0,5,2,0,0,0,0,0,2,0,1,5,0,19,0,2
"COG3048",13,24,23,126,15,11,6,18,5,8,6,34,30,5,18,21,23,64,6,25
"COG3049",102,178,234,56,147,232,150,297,207,232,261,226,216,239,281,261,283,215,321,180
"COG3050",5,1,0,13,0,5,5,0,0,1,0,0,5,0,4,0,0,11,0,4
"COG3051",20,102,71,146,67,64,35,26,18,60,45,31,81,31,46,22,30,66,15,50
"COG3052",4,29,8,43,15,29,8,7,3,8,14,7,17,12,9,11,14,11,6,12
"COG3053",10,9,33,109,41,38,9,8,14,27,7,54,33,10,23,11,23,32,12,27
"COG3054",3,0,0,54,0,16,7,0,0,2,1,1,12,0,5,5,1,12,0,9
"COG3055",55,38,30,57,23,19,0,4,6,22,121,10,78,38,92,101,126,98,101,29
"COG3056",8,0,0,70,0,10,9,0,0,3,0,2,5,0,8,5,1,16,0,10
"COG3057",6,0,0,21,1,4,5,0,0,2,1,0,1,0,2,4,0,33,0,13
"COG3058",16,11,1,87,1,9,9,2,2,4,6,4,21,2,10,14,8,31,4,9
"COG3059",27,34,66,65,30,67,4,75,70,83,56,7,64,24,87,93,104,48,46,21
"COG3060",3,1,0,52,0,5,3,0,0,0,0,0,6,0,4,3,1,16,0,9
"COG3061",3,0,0,19,0,0,8,1,0,0,0,3,1,1,0,4,1,29,0,5
"COG3062",0,0,0,25,0,3,3,0,0,1,0,0,2,0,5,2,0,0,0,0
"COG3063",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",28,0,0,51,1,11,14,1,0,3,0,2,5,1,3,4,0,43,1,4
"COG3065",6,0,0,49,0,7,5,0,0,1,1,0,5,0,2,9,2,15,0,6
"COG3066",30,1,4,48,0,10,4,0,0,3,0,2,4,1,6,5,0,19,0,5
"COG3067",41,1,1,102,0,18,18,1,0,1,2,1,15,3,6,9,2,45,0,11
"COG3068",19,1,0,81,1,5,12,1,0,2,1,1,11,0,8,4,3,17,0,6
"COG3069",53,116,65,369,169,107,33,23,54,70,22,82,63,19,73,79,164,98,89,29
"COG3070",8,9,15,103,16,55,67,42,23,15,24,17,44,41,20,23,11,34,24,32
"COG3071",9,0,0,77,1,11,16,0,0,3,0,0,8,1,3,10,3,39,0,15
"COG3072",55,2,0,207,1,17,28,1,1,8,1,0,20,5,15,18,4,83,0,24
"COG3073",7,0,1,54,1,14,5,0,0,1,0,0,4,0,2,7,0,3,0,2
"COG3074",2,0,1,58,0,4,5,0,0,0,0,0,6,1,3,6,0,12,0,3
"COG3075",16,30,45,60,7,8,11,94,56,20,3,1,10,1,50,47,73,50,6,19
"COG3076",2,1,0,52,0,7,11,0,0,3,0,1,9,1,4,9,6,16,0,6
"COG3077",22,17,15,50,36,64,37,59,39,42,59,16,70,61,35,27,16,21,50,150
"COG3078",3,0,0,35,0,8,5,0,0,2,2,1,4,0,2,1,2,1,0,0
"COG3079",4,3,0,83,0,6,6,0,0,1,0,1,5,0,3,7,4,30,0,5
"COG3080",13,1,0,33,0,6,2,1,0,4,0,1,7,0,1,2,1,12,0,2
"COG3081",9,0,1,64,0,7,2,2,13,1,1,1,8,0,3,4,3,30,0,21
"COG3082",1,0,0,20,0,1,6,0,0,1,1,1,2,1,1,3,0,18,0,4
"COG3083",38,10,18,136,121,29,25,13,32,38,16,5,51,8,26,37,46,58,27,15
"COG3084",3,0,0,57,0,10,10,0,1,1,0,1,12,0,10,4,1,14,0,7
"COG3085",10,1,0,70,1,11,7,0,0,1,1,0,8,0,4,8,2,14,0,4
"COG3086",2,0,6,50,0,6,9,1,0,0,1,1,4,1,1,3,4,15,0,5
"COG3087",5,7,3,106,0,13,5,1,1,8,7,4,10,0,12,9,2,17,3,7
"COG3088",10,24,1,143,4,22,10,1,2,6,3,7,18,0,12,13,11,14,1,6
"COG3089",2,0,0,31,0,2,4,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3090",79,144,58,415,100,55,69,97,82,62,120,116,110,215,105,43,97,91,77,56
"COG3091",6,4,0,38,0,89,69,0,0,0,1,11,8,0,4,1,1,23,0,7
"COG3092",15,1,1,47,0,5,4,1,0,0,2,0,9,1,3,2,3,13,0,2
"COG3093",146,86,66,93,111,74,25,32,12,44,33,9,66,3,36,72,35,5,26,44
"COG3094",1,0,0,44,0,7,1,0,0,2,1,2,10,0,0,5,1,14,0,6
"COG3095",4,1,0,61,0,7,6,0,0,2,1,0,10,1,1,3,1,21,0,2
"COG3096",15,3,3,239,0,35,40,3,0,7,1,3,17,2,20,8,1,83,0,22
"COG3097",1,1,0,35,0,10,3,1,0,2,0,0,5,0,1,7,1,10,0,1
"COG3098",15,0,0,39,0,7,7,0,0,1,0,0,3,0,2,1,1,2,0,5
"COG3099",0,0,0,34,0,12,5,0,0,1,0,0,3,0,1,4,0,20,1,4
"COG3100",7,0,0,42,0,5,3,0,0,0,1,0,5,0,4,2,0,8,0,7
"COG3101",4,0,0,28,1,8,5,0,0,0,2,1,4,1,3,2,3,26,0,9
"COG3102",2,0,0,38,1,8,2,1,0,2,0,0,5,0,1,2,2,15,0,8
"COG3103",31,56,35,153,37,90,60,111,49,23,35,18,68,180,47,36,9,52,87,97
"COG3104",267,253,307,461,201,231,124,258,416,262,150,221,240,56,232,364,317,411,216,163
"COG3105",5,0,0,63,0,14,8,1,0,1,1,1,10,0,4,6,2,16,0,7
"COG3106",5,3,0,95,0,16,13,1,0,4,0,1,12,2,6,7,1,29,0,6
"COG3107",48,4,0,123,1,19,12,1,1,4,1,2,11,2,18,16,1,51,0,21
"COG3108",4,0,0,49,1,12,4,0,0,6,0,0,8,0,3,6,1,20,0,0
"COG3109",15,0,0,53,0,10,4,0,1,2,2,0,4,0,5,5,1,24,0,5
"COG3110",0,0,0,52,0,11,4,0,1,0,1,1,10,1,2,7,0,0,0,1
"COG3111",9,19,0,82,1,18,17,3,3,0,13,1,9,12,6,8,3,20,2,7
"COG3112",4,0,0,42,1,6,8,0,0,2,0,0,6,0,2,1,1,14,0,6
"COG3113",0,0,0,38,0,5,8,1,0,0,1,2,6,0,4,5,2,9,0,1
"COG3114",1,0,0,11,0,4,3,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG3115",11,2,0,24,0,1,5,0,0,0,1,0,6,0,1,2,2,11,0,4
"COG3116",5,2,0,33,0,7,3,0,0,3,0,1,5,0,3,6,2,7,0,6
"COG3117",24,16,0,90,3,13,7,1,2,6,2,9,11,0,15,10,3,26,1,6
"COG3118",22,2,0,29,0,33,8,0,13,0,0,3,1,0,2,1,1,9,0,3
"COG3119",1120,1872,2181,658,1108,913,174,1996,2098,2250,1669,533,1249,631,2012,3148,2603,1692,1144,575
"COG3120",5,0,0,52,0,18,7,1,0,0,5,1,4,0,3,4,0,17,0,8
"COG3121",54,10,1,622,1,124,70,4,1,14,2,7,100,10,35,72,21,261,2,47
"COG3122",3,0,0,74,0,4,5,0,0,1,0,0,3,0,3,5,2,20,0,9
"COG3123",3,0,0,41,0,12,5,2,0,2,0,0,5,0,5,6,1,16,1,9
"COG3124",2,6,12,40,1,5,7,10,14,15,7,0,30,2,12,11,13,12,10,13
"COG3125",2,0,0,27,0,7,5,0,0,1,0,0,4,1,2,3,0,17,0,4
"COG3126",3,0,0,26,0,3,4,1,0,2,0,2,2,0,5,2,1,19,0,11
"COG3127",17,2,0,149,0,10,13,1,1,1,2,3,11,0,14,8,5,39,0,9
"COG3128",1,0,0,52,0,16,0,1,0,1,0,0,1,1,5,6,3,24,0,5
"COG3129",8,13,10,62,8,2,5,9,9,15,13,3,7,3,20,31,20,23,9,11
"COG3130",0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3131",10,1,2,202,1,28,33,4,0,5,0,0,12,0,7,5,0,25,0,9
"COG3132",3,0,0,66,0,9,3,0,0,0,0,0,5,0,4,5,1,8,0,6
"COG3133",4,0,0,26,0,8,6,3,0,1,1,0,7,0,1,4,1,13,0,2
"COG3134",4,0,0,38,0,6,5,2,0,0,0,1,4,0,2,3,1,15,0,6
"COG3135",3,0,0,15,0,1,5,0,0,0,0,0,0,1,2,0,0,21,0,9
"COG3136",2,1,0,34,0,2,5,0,0,1,1,0,2,0,2,1,1,6,0,2
"COG3137",1,1,0,29,0,7,5,0,0,0,0,1,7,0,3,5,1,23,0,4
"COG3138",5,0,0,56,0,7,11,0,1,0,0,1,4,0,1,1,1,41,2,11
"COG3139",4,0,0,31,0,8,7,0,0,0,0,0,5,0,2,1,2,12,0,4
"COG3140",0,0,0,17,0,1,2,0,0,0,0,0,3,0,2,0,0,3,0,0
"COG3141",1,0,0,6,0,2,1,0,0,2,0,0,2,0,2,4,4,7,0,2
"COG3142",59,102,115,66,42,101,155,101,109,89,33,19,20,25,47,35,40,33,28,20
"COG3143",4,1,0,21,0,4,1,0,0,0,1,0,10,1,7,4,0,0,0,1
"COG3144",7,2,21,78,27,14,2,12,10,8,65,18,18,47,47,18,3,9,4,25
"COG3145",2,0,0,52,0,13,2,0,0,0,1,0,4,2,2,6,4,13,0,2
"COG3147",2,0,0,23,0,3,5,0,0,2,0,0,2,0,1,1,0,14,0,5
"COG3148",2,0,0,41,0,3,4,0,0,1,0,0,9,0,8,2,1,13,1,3
"COG3149",1,0,0,1,0,2,0,0,0,0,0,0,4,0,4,2,0,14,0,2
"COG3150",16,10,22,117,15,22,5,45,1,4,8,5,22,0,13,9,10,44,7,14
"COG3151",3,0,0,50,0,9,2,0,0,3,0,0,7,1,3,6,1,19,0,7
"COG3152",120,31,43,117,31,183,132,13,39,20,50,79,48,34,30,45,31,60,19,34
"COG3153",76,49,47,78,29,29,45,79,25,60,44,13,31,37,62,65,44,93,46,28
"COG3154",4,0,0,50,0,8,18,1,1,2,0,1,7,2,4,8,1,20,0,4
"COG3155",4,1,0,20,0,2,8,2,3,1,0,0,9,0,2,1,0,22,1,10
"COG3156",5,0,0,132,0,20,0,1,0,3,2,1,11,0,11,1,2,22,0,5
"COG3157",9,3,0,188,3,31,9,2,1,0,1,0,67,0,21,41,3,58,2,31
"COG3158",155,118,36,210,161,305,130,10,54,10,4,195,50,7,26,17,4,69,4,58
"COG3159",1,0,1,22,0,6,13,0,3,2,2,1,2,1,4,6,4,11,2,2
"COG3160",17,1,0,70,0,10,7,0,0,0,1,2,7,2,3,3,3,12,0,11
"COG3161",7,1,1,64,1,11,2,0,0,0,0,0,11,2,10,6,3,13,0,5
"COG3162",2,1,0,33,0,3,4,0,0,2,1,0,6,0,4,8,1,13,0,3
"COG3164",30,55,9,284,6,36,22,4,9,28,22,20,40,1,48,22,35,130,24,31
"COG3165",6,0,0,87,0,12,4,2,0,4,0,0,2,0,6,0,1,6,0,5
"COG3166",1,1,2,47,3,6,0,0,1,1,0,0,15,1,7,7,4,0,0,0
"COG3169",31,70,82,0,66,31,0,64,62,61,46,21,71,14,62,83,64,45,52,22
"COG3171",4,2,0,56,0,9,4,1,0,2,0,1,3,0,6,7,1,13,0,3
"COG3172",6,5,0,81,0,14,101,6,1,3,2,0,28,1,4,11,1,47,0,13
"COG3173",15,3,2,164,5,11,43,12,9,1,0,1,7,0,5,5,0,1,5,18
"COG3174",29,57,83,2,57,16,1,95,109,119,86,4,54,32,67,186,195,50,60,22
