"","NOF007","NOF008","NLF007","NOM008","NOF014","NLM007","DLM009","DLF006","DOF011","NOM002","DOM016","DLM008","DLM004","DLM020","DLM001","DLM017","NLM004","DLF012","NLF001","NOF012"
"COG2423",21,13,31,5,8,3,33,21,3,10,44,76,2,46,22,42,17,7,54,24
"COG2425",54,64,30,76,32,44,13,54,168,26,103,37,152,140,104,122,174,22,104,40
"COG2426",4,20,14,2,19,3,1,26,3,1,0,34,1,0,10,5,12,0,3,7
"COG2431",152,141,85,188,76,169,34,141,197,55,198,89,234,181,157,145,93,32,163,99
"COG2440",0,0,0,2,0,5,8,9,0,0,2,0,1,4,2,0,1,5,0,0
"COG2452",49,16,19,10,60,30,134,28,19,23,13,50,28,12,19,7,23,432,30,22
"COG2453",0,0,0,2,0,0,3,5,0,0,3,0,0,2,3,1,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2
"COG2461",23,10,45,5,69,15,103,24,12,69,37,17,5,39,8,8,50,140,10,21
"COG2501",13,13,18,5,15,13,24,12,3,15,28,56,13,9,14,13,59,45,27,28
"COG2502",152,120,154,158,158,192,51,124,200,144,148,209,152,172,156,224,182,129,139,103
"COG2503",0,0,2,0,0,3,6,0,1,1,8,1,0,0,7,0,7,1,0,0
"COG2508",240,290,294,129,382,181,513,269,93,638,48,126,33,29,53,55,85,255,81,79
"COG2509",390,491,454,343,468,452,259,325,358,425,356,423,243,332,433,383,393,460,386,600
"COG2510",22,35,44,16,44,12,9,48,6,60,28,79,10,18,26,23,58,79,59,123
"COG2513",102,86,25,64,93,12,0,42,12,74,13,10,17,27,14,14,15,3,10,2
"COG2514",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2515",2,9,6,7,2,5,1,15,0,7,31,21,7,26,16,18,8,24,11,18
"COG2516",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,97
"COG2518",0,0,0,1,0,0,1,4,1,0,1,1,1,1,1,0,0,4,0,1
"COG2519",0,0,3,1,1,0,0,4,0,5,3,1,3,2,9,0,0,9,0,3
"COG2602",64,15,39,7,49,41,135,44,14,75,50,36,7,7,5,31,50,111,33,34
"COG2603",0,0,0,2,0,2,4,11,4,1,13,0,1,2,4,2,1,8,1,0
"COG2604",111,7,10,1,11,23,0,19,12,177,16,9,4,22,5,7,48,0,30,8
"COG2605",143,165,119,219,151,211,30,145,129,178,221,52,566,202,165,79,54,28,147,144
"COG2606",105,131,154,104,182,88,282,216,74,126,130,190,108,90,141,126,78,143,107,205
"COG2607",135,109,168,42,182,108,145,95,99,210,69,155,41,47,72,92,131,223,140,77
"COG2608",34,47,73,38,90,63,232,72,32,179,46,125,28,35,24,54,106,210,54,67
"COG2609",0,1,0,2,0,6,6,10,5,1,12,1,5,4,2,1,11,14,0,0
"COG2610",137,100,78,121,115,146,198,205,187,265,215,179,157,163,134,79,105,360,115,93
"COG2703",45,27,60,0,70,14,79,23,11,73,26,52,3,28,3,13,28,0,53,11
"COG2704",150,110,77,229,64,290,180,144,140,110,202,112,271,196,169,100,42,40,177,109
"COG2706",153,100,126,124,104,140,189,110,230,170,141,122,209,130,75,89,114,131,128,90
"COG2707",0,0,0,2,0,6,37,14,16,2,5,2,1,0,1,2,2,6,15,0
"COG2710",30,76,26,52,75,30,42,144,9,115,61,30,16,61,86,16,33,0,24,51
"COG2715",171,156,169,211,121,163,32,92,217,145,195,155,172,158,186,222,219,69,126,140
"COG2716",2,0,0,1,0,0,2,4,0,1,0,0,1,3,2,0,0,6,0,0
"COG2717",1,46,8,44,8,13,115,10,5,38,4,1,0,12,1,4,6,20,3,9
"COG2718",1,0,0,6,0,0,4,11,2,2,2,1,0,5,2,0,1,6,1,0
"COG2719",0,0,0,1,0,1,0,9,2,3,3,3,6,4,3,0,1,4,0,0
"COG2720",101,248,122,43,161,47,70,61,29,144,53,120,25,32,67,73,89,149,54,370
"COG2721",217,201,196,314,211,299,145,214,151,197,254,215,169,212,214,246,276,49,209,198
"COG2723",219,248,349,361,384,138,896,214,182,462,153,273,50,146,117,285,482,1192,298,153
"COG2730",241,330,453,422,557,63,139,289,271,169,67,298,163,161,143,452,492,86,243,403
"COG2731",101,105,90,134,64,89,115,135,137,92,111,172,153,95,103,111,151,20,116,86
"COG2732",0,4,3,0,0,2,0,5,1,0,3,4,0,0,2,1,0,3,0,0
"COG2733",1,0,1,3,0,28,59,28,84,43,19,8,4,1,10,19,11,20,47,31
"COG2738",126,137,132,141,148,132,76,112,58,109,120,159,159,122,115,89,53,142,113,79
"COG2739",46,75,73,36,89,51,83,59,14,61,9,24,7,5,11,18,26,17,10,41
"COG2740",32,53,56,9,62,48,56,37,27,43,31,60,14,10,37,39,38,73,32,67
"COG2746",17,12,13,0,34,5,65,15,4,20,9,10,18,14,8,15,18,4,5,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",898,686,656,818,672,951,497,553,883,736,839,724,899,983,827,757,1149,232,835,539
"COG2759",250,365,325,235,321,318,359,295,380,361,313,364,263,296,346,341,313,395,277,416
"COG2761",0,1,3,2,2,5,0,1,0,1,0,0,0,0,0,0,5,4,0,1
"COG2764",1,0,0,2,2,0,0,7,0,0,0,2,3,0,1,0,0,3,2,1
"COG2766",0,0,0,1,0,5,4,17,0,5,6,2,3,6,0,2,2,20,1,2
"COG2768",156,142,138,96,156,150,118,164,123,181,127,121,79,148,154,126,67,174,143,128
"COG2770",0,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2771",15,6,6,12,3,10,30,118,0,11,41,13,22,21,20,5,2,81,6,21
"COG2801",654,682,747,781,731,845,791,959,1099,732,976,991,453,527,853,516,952,1319,827,1288
"COG2804",35,189,160,47,228,47,229,119,57,110,82,92,18,36,75,123,132,229,93,73
"COG2805",43,125,144,24,253,52,198,77,77,103,67,125,32,64,56,104,115,155,108,67
"COG2807",5,14,2,1,0,2,2,31,1,4,9,6,5,18,10,9,4,17,0,3
"COG2812",599,652,463,499,553,483,522,462,562,582,625,495,536,431,465,624,593,569,529,630
"COG2813",2,0,5,2,4,7,61,19,2,3,11,14,2,6,10,2,19,41,0,59
"COG2814",122,84,77,130,87,178,52,131,309,87,179,89,162,153,222,140,134,84,155,98
"COG2815",68,141,114,23,117,92,117,55,17,128,50,103,20,32,70,58,101,352,69,200
"COG2816",122,106,125,80,81,103,122,94,124,160,116,129,111,118,120,120,141,100,113,64
"COG2818",49,47,20,44,26,31,24,28,12,18,95,76,109,87,67,112,39,25,106,167
"COG2819",101,74,128,138,72,150,34,40,100,76,62,71,58,38,52,66,66,127,104,138
"COG2820",53,61,49,56,36,34,13,58,37,40,160,155,134,153,179,123,126,87,127,82
"COG2821",8,2,5,2,2,9,32,14,2,2,16,7,12,2,9,0,6,8,10,7
"COG2822",0,0,0,3,0,1,1,6,0,0,7,1,4,5,3,0,1,5,0,0
"COG2823",6,0,1,3,3,2,39,21,0,0,8,0,11,2,3,1,2,10,8,8
"COG2824",0,0,0,3,0,4,11,11,1,1,9,0,2,2,1,1,5,8,0,0
"COG2825",7,3,0,6,4,8,32,13,1,4,14,6,30,37,17,4,5,9,7,7
"COG2826",202,146,356,103,382,168,28,220,465,658,83,87,9,74,63,105,277,577,162,101
"COG2827",19,32,20,10,10,23,59,43,21,16,12,33,4,10,13,18,21,56,21,26
"COG2828",0,4,0,3,1,11,3,13,0,7,19,12,30,1,10,0,4,16,9,9
"COG2829",10,5,48,6,8,15,4,27,1,1,17,3,3,16,16,4,1,7,1,7
"COG2830",79,58,83,76,37,73,10,61,41,21,87,84,133,104,89,62,1,8,55,51
"COG2831",9,15,1,8,3,20,44,65,2,7,29,2,6,37,29,1,11,3,11,2
"COG2832",13,12,9,3,16,15,57,22,23,45,19,24,2,5,9,12,19,39,22,11
"COG2834",5,2,4,1,10,5,36,11,2,2,10,6,10,3,2,1,10,29,9,105
"COG2835",0,0,0,0,1,3,3,4,0,0,2,0,4,1,0,0,0,2,0,1
"COG2836",4,2,7,0,18,27,0,5,1,0,9,11,10,0,4,4,8,2,9,8
"COG2837",12,9,9,23,12,17,15,31,2,4,33,6,33,67,23,3,5,19,16,14
"COG2839",23,15,5,22,10,19,18,8,2,0,16,37,33,28,28,8,2,0,17,16
"COG2840",4,0,5,8,2,8,22,12,3,2,9,5,5,2,6,1,5,5,1,6
"COG2841",0,0,0,0,0,1,2,3,0,0,2,0,1,1,0,0,0,3,0,0
"COG2842",15,15,37,4,31,18,2,17,0,1,23,17,15,21,46,102,6,0,1,58
"COG2843",243,245,388,233,469,250,271,177,130,254,222,303,307,268,221,157,157,229,231,379
"COG2844",14,0,0,15,13,19,77,18,4,3,14,0,15,9,33,5,13,30,10,3
"COG2845",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1
"COG2846",51,46,18,98,12,36,24,66,204,18,39,30,60,21,28,46,23,12,80,34
"COG2848",96,118,189,63,173,122,274,159,241,219,104,182,45,55,150,179,203,222,115,68
"COG2849",136,66,26,38,67,185,14,25,17,14,65,21,68,97,97,49,57,0,18,21
"COG2850",0,0,0,18,0,15,5,13,0,2,5,2,3,4,2,0,10,7,0,0
"COG2851",19,13,29,11,7,78,4,29,11,24,17,23,33,4,14,8,11,10,16,16
"COG2852",45,26,18,27,13,18,2,30,7,0,8,20,2,10,15,16,13,4,12,15
"COG2853",4,0,0,1,1,2,7,6,1,0,18,1,11,2,5,0,4,5,3,6
"COG2854",6,0,3,2,2,6,30,9,0,1,11,2,7,7,5,2,6,5,5,3
"COG2855",164,181,156,180,132,113,100,212,177,64,201,181,197,242,192,240,96,127,219,154
"COG2856",46,35,33,25,52,19,35,57,20,14,57,154,25,56,111,78,294,19,80,42
"COG2859",71,46,62,98,37,59,32,64,147,16,53,67,82,30,68,112,100,4,56,54
"COG2860",75,84,82,107,68,90,48,97,58,52,72,107,99,84,82,75,29,91,91,69
"COG2861",4,9,5,8,3,12,8,41,6,17,16,8,5,8,17,5,9,10,4,16
"COG2862",7,0,0,2,0,3,30,15,1,0,5,0,2,4,6,2,3,5,4,0
"COG2863",2,0,0,0,0,2,7,1,0,0,0,0,0,3,1,0,2,0,1,0
"COG2864",0,1,0,5,3,10,58,15,1,2,18,1,21,3,3,7,0,9,1,4
"COG2865",609,576,481,430,642,424,607,623,1071,566,186,151,192,166,174,156,364,226,190,133
"COG2866",84,154,53,139,80,9,16,147,9,121,29,58,13,58,60,65,36,239,88,120
"COG2867",0,0,0,1,0,0,2,6,1,2,3,1,1,2,1,0,0,5,0,0
"COG2868",33,31,60,10,56,19,87,66,27,75,35,73,8,21,26,18,33,74,43,44
"COG2869",44,40,58,79,39,53,9,48,72,7,72,70,75,112,111,70,59,2,58,39
"COG2870",57,30,11,43,15,32,116,74,70,48,95,21,27,19,52,63,17,16,56,46
"COG2871",83,79,115,139,79,88,23,92,136,26,109,88,159,138,186,105,92,4,78,73
"COG2872",54,68,61,30,75,99,60,72,25,119,57,61,19,30,39,65,65,121,50,63
"COG2873",419,383,543,490,460,533,471,343,651,601,507,461,491,473,471,505,673,586,505,301
"COG2875",148,131,79,178,105,222,60,130,150,158,186,128,107,155,78,98,63,88,164,89
"COG2876",202,208,187,262,135,279,146,197,338,150,268,193,206,222,252,282,173,110,228,175
"COG2877",143,102,85,148,63,117,69,121,308,53,145,109,164,137,154,164,93,18,152,72
"COG2878",104,167,177,136,119,114,109,145,96,165,154,186,86,150,152,158,153,106,120,106
"COG2879",0,0,0,3,0,0,2,4,0,0,4,0,0,1,2,0,0,7,1,0
"COG2882",0,0,0,1,1,0,1,1,3,3,4,0,0,1,0,1,3,2,0,0
"COG2884",170,207,163,168,208,196,221,185,149,177,149,195,130,176,185,204,191,144,194,291
"COG2885",219,198,297,336,132,271,62,285,667,44,421,117,469,440,341,390,369,139,182,199
"COG2887",1,1,15,0,4,0,0,0,0,9,1,1,3,7,33,1,1,38,0,3
"COG2890",226,252,202,192,202,226,261,188,244,228,235,211,177,161,209,259,254,222,211,271
"COG2891",0,0,0,4,2,9,55,9,0,1,6,3,5,6,0,0,6,8,1,2
"COG2893",43,29,34,72,31,68,308,61,71,104,43,62,42,41,32,26,87,123,52,23
"COG2894",80,104,99,26,121,42,180,86,69,187,66,105,17,39,43,69,82,137,99,124
"COG2895",138,125,110,183,113,122,88,105,49,206,137,107,114,162,120,118,66,161,130,115
"COG2896",68,27,56,23,53,95,92,48,60,148,68,39,27,26,35,56,62,86,66,38
"COG2897",10,1,6,7,4,4,33,18,5,5,9,2,9,4,2,2,22,15,7,5
"COG2898",1,2,1,1,3,3,60,4,2,7,11,6,12,3,19,5,12,19,9,5
"COG2900",0,0,0,1,0,0,5,4,0,0,4,0,0,1,1,0,1,5,0,0
"COG2901",3,0,0,0,0,2,18,9,1,0,1,0,1,0,0,0,0,2,0,2
"COG2904",7,2,2,5,2,4,34,21,0,1,10,1,1,4,7,2,1,10,6,9
"COG2906",0,0,0,0,0,1,0,4,0,1,1,1,0,1,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2908",126,137,97,184,74,135,45,122,212,34,148,114,211,146,136,201,105,15,144,96
"COG2909",17,62,58,15,54,25,119,48,9,18,45,27,19,29,36,40,44,166,23,19
"COG2910",2,0,11,7,6,5,2,3,1,0,13,33,28,23,26,9,3,4,10,21
"COG2911",26,14,7,13,7,66,324,115,171,96,55,9,15,38,72,41,35,35,105,44
"COG2912",0,0,0,2,0,3,5,8,0,1,3,1,2,2,2,0,2,8,0,0
"COG2913",3,0,1,5,0,4,27,9,1,0,6,0,10,2,6,0,8,3,4,3
"COG2914",0,0,1,0,0,2,1,8,0,0,0,1,1,0,0,0,1,4,0,1
"COG2915",0,0,0,1,0,2,0,9,1,0,2,0,3,0,4,0,3,7,0,0
"COG2916",1,0,0,5,1,4,6,21,0,1,1,0,8,3,1,1,0,8,1,3
"COG2917",3,0,0,5,3,6,31,11,0,1,5,0,5,2,4,1,1,2,0,5
"COG2918",1,3,6,40,0,8,2,30,2,9,105,11,2,41,8,8,12,12,128,4
"COG2919",5,0,0,0,3,4,13,2,0,4,4,2,3,4,9,1,8,13,3,3
"COG2920",1,0,0,1,0,1,4,9,2,1,1,2,3,0,2,3,2,4,1,0
"COG2921",0,0,0,0,0,0,9,2,0,0,2,1,2,1,0,2,0,6,3,0
"COG2922",0,0,0,2,0,2,3,10,0,0,3,2,2,1,1,0,0,7,0,0
"COG2923",0,0,0,3,0,4,2,7,1,0,5,0,2,1,0,0,0,4,1,0
"COG2924",3,0,0,0,1,4,9,5,0,0,3,0,6,0,0,1,1,7,1,4
"COG2925",17,0,0,4,9,16,48,11,2,1,5,1,17,5,7,2,8,4,6,4
"COG2926",0,0,0,2,0,3,4,8,0,1,10,0,2,2,0,0,1,3,0,0
"COG2927",2,0,3,4,1,7,4,8,4,0,8,3,9,3,1,0,4,9,2,4
"COG2928",0,0,5,0,0,4,0,0,24,9,4,0,0,0,0,10,0,0,12,2
"COG2929",9,8,12,32,11,21,4,16,6,2,5,12,8,0,2,6,3,1,4,2
"COG2931",1,10,33,5,14,2,33,3,2,7,11,44,21,103,13,8,9,0,25,65
"COG2932",63,63,83,25,70,44,100,40,34,92,57,50,16,35,31,29,61,64,70,32
"COG2933",1,0,0,2,0,5,1,10,0,3,3,0,2,4,3,0,5,9,6,0
"COG2935",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2936",69,90,72,84,17,96,38,65,84,53,91,30,147,75,110,47,9,21,125,69
"COG2937",1,0,0,10,0,12,14,11,2,3,17,2,3,9,6,1,13,16,0,1
"COG2938",1,0,0,1,0,0,3,4,0,3,1,0,2,1,1,0,4,1,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,12,0,0,6,0,15,0,0,0
"COG2942",227,193,201,272,192,179,69,184,323,174,175,197,231,360,235,306,241,206,225,196
"COG2943",0,0,7,3,0,5,8,13,0,2,10,2,4,8,3,1,0,15,0,0
"COG2944",13,4,9,0,11,9,8,23,0,16,8,2,11,8,6,2,1,17,2,11
"COG2945",6,0,1,0,0,0,23,1,0,0,0,1,0,3,5,1,0,0,2,0
"COG2946",146,69,48,24,61,131,328,67,21,188,69,73,40,32,42,44,113,398,59,78
"COG2947",0,2,0,0,3,0,4,0,1,0,5,1,4,0,0,0,1,0,1,1
"COG2948",0,2,13,4,6,5,2,22,66,0,0,6,3,0,2,0,2,14,2,4
"COG2949",21,30,18,14,43,5,4,40,3,3,27,19,40,34,20,24,20,8,12,119
"COG2951",2,2,6,8,2,6,6,10,3,3,9,5,21,4,1,1,5,14,3,5
"COG2954",112,112,131,93,107,95,115,82,223,102,72,122,119,95,131,136,225,124,101,126
"COG2956",13,0,0,4,5,12,26,7,1,2,15,0,12,3,8,1,5,9,2,5
"COG2957",120,86,128,132,96,110,78,113,355,129,192,161,231,193,217,120,139,176,130,63
"COG2958",0,0,0,0,0,0,0,0,0,24,3,6,1,0,0,0,2,0,1,1
"COG2959",0,0,0,1,0,2,3,7,1,1,3,0,0,1,1,0,3,2,0,0
"COG2960",0,0,0,0,0,0,2,3,0,0,3,0,1,1,0,0,0,2,0,0
"COG2961",1,14,11,10,11,6,4,17,1,4,9,6,41,60,4,1,3,10,20,6
"COG2962",5,17,6,23,18,16,43,35,1,3,32,7,29,13,14,7,16,7,12,9
"COG2963",62,122,111,58,83,165,331,220,129,143,147,132,63,103,96,80,48,294,138,52
"COG2964",21,57,34,29,31,61,57,127,12,32,22,51,14,12,41,24,40,76,21,30
"COG2965",3,0,0,2,2,3,18,7,0,1,6,1,6,0,1,0,4,7,4,3
"COG2966",277,240,192,248,188,276,214,202,326,260,289,271,205,199,247,238,268,173,258,179
"COG2967",0,0,1,4,0,0,2,6,0,0,4,0,1,4,0,0,0,5,0,0
"COG2968",4,19,11,11,23,19,31,48,49,29,29,32,5,13,27,11,23,18,26,14
"COG2969",6,0,0,2,0,5,33,6,2,1,9,0,9,4,1,3,1,12,2,2
"COG2971",26,13,15,10,28,2,1,18,1,39,10,1,3,3,6,16,11,15,22,2
"COG2972",1602,868,1902,781,2190,1080,1600,934,513,2455,883,1426,512,806,571,839,1808,4398,1338,1074
"COG2973",0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,1,1,1,0
"COG2974",0,0,0,3,0,6,17,16,1,3,7,0,8,4,3,1,12,8,0,0
"COG2975",0,0,0,2,1,1,13,4,0,0,1,1,3,0,2,0,2,1,0,1
"COG2976",4,0,0,4,3,8,31,10,2,0,6,2,11,2,1,1,2,3,2,1
"COG2977",2,0,2,0,0,1,3,9,39,0,3,1,3,2,1,10,0,6,0,0
"COG2978",74,66,73,120,55,81,32,169,46,77,97,141,194,126,105,43,63,37,106,168
"COG2979",1,0,0,3,0,2,4,5,0,1,2,1,1,1,1,1,7,6,0,0
"COG2980",3,0,0,3,1,6,15,2,1,0,2,0,2,1,0,0,4,1,1,0
"COG2981",0,0,0,0,1,4,7,13,1,0,11,0,1,3,3,2,4,1,2,3
"COG2982",3,0,13,15,0,5,15,32,2,3,14,6,7,14,6,5,1,24,1,2
"COG2983",0,0,2,1,0,4,2,8,0,0,3,1,2,2,2,0,0,2,0,0
"COG2984",116,128,230,107,253,202,159,212,39,275,124,215,45,75,124,135,148,204,148,112
"COG2985",782,696,490,1119,432,838,159,602,768,253,984,555,1057,974,829,789,590,96,679,470
"COG2986",233,200,113,314,114,250,105,197,102,83,215,131,328,247,187,96,20,49,250,181
"COG2987",204,199,134,284,94,284,35,150,92,61,213,144,260,236,140,114,15,41,159,127
"COG2988",0,0,0,1,0,2,0,8,0,0,6,0,2,2,1,0,0,3,0,0
"COG2989",16,12,8,20,13,13,4,22,119,7,25,11,73,49,67,111,150,6,10,9
"COG2990",3,2,0,4,1,19,37,42,6,6,15,0,3,11,9,3,12,14,1,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,0,2,1,0,0,8,18,2,1,14,1,0,5,2,0,0,20,0,0
"COG2994",1,1,1,1,3,1,0,9,0,0,3,0,0,2,8,0,0,0,0,1
"COG2995",0,0,2,3,0,6,7,17,3,0,12,0,4,6,3,2,5,18,0,0
"COG2996",236,131,127,137,149,157,214,165,196,200,215,161,240,176,132,135,173,149,175,113
"COG2998",1,1,2,2,0,5,0,6,1,4,2,6,3,0,1,2,0,1,1,4
"COG2999",0,0,1,5,0,5,0,3,0,0,2,0,2,0,0,0,5,10,0,0
"COG3001",0,0,0,1,0,2,3,4,3,2,3,0,1,2,8,0,1,10,0,2
"COG3004",94,102,84,146,47,131,58,94,96,86,141,99,131,158,96,57,21,35,112,100
"COG3005",29,21,16,60,12,19,52,42,4,12,38,22,43,57,42,20,8,14,29,19
"COG3006",0,0,0,1,0,3,5,14,2,1,4,1,2,2,4,1,6,7,0,0
"COG3007",6,31,15,0,7,12,2,1,31,26,7,4,4,1,2,9,17,73,18,11
"COG3008",1,4,5,17,9,20,15,22,2,2,9,2,10,2,2,1,5,9,1,6
"COG3009",0,0,0,2,0,0,1,8,1,0,5,0,1,2,1,0,0,10,0,1
"COG3010",56,20,23,30,25,38,27,59,45,83,64,40,14,32,30,28,28,151,63,21
"COG3012",0,1,0,2,0,6,2,12,2,0,8,0,4,1,1,2,5,9,2,3
"COG3013",0,0,0,0,0,1,1,8,0,1,7,2,7,1,1,1,0,4,0,0
"COG3014",0,1,8,0,1,0,0,10,0,0,2,0,1,0,3,0,1,0,3,2
"COG3015",49,23,21,58,20,45,2,40,97,16,58,9,106,64,35,67,32,9,52,21
"COG3016",12,36,5,61,19,5,10,55,23,33,69,8,10,37,47,7,5,9,24,19
"COG3017",7,0,1,2,0,4,17,8,1,0,4,0,3,0,4,3,0,3,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",112,92,53,132,62,94,14,92,215,34,136,95,157,155,211,126,159,22,123,76
"COG3022",114,92,73,113,106,86,112,129,129,108,117,106,138,125,116,110,147,194,111,68
"COG3023",128,176,118,205,119,165,33,188,603,67,185,136,297,349,285,425,146,100,215,174
"COG3024",2,0,1,2,1,3,9,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3025",9,9,8,9,7,13,3,41,31,17,40,4,2,33,31,4,7,7,30,1
"COG3026",0,0,0,2,0,8,3,13,1,2,6,0,1,6,2,0,6,5,1,1
"COG3027",2,11,10,4,5,7,4,19,1,4,5,5,1,3,9,5,6,2,2,6
"COG3028",5,1,1,5,3,6,21,4,1,0,9,1,4,3,3,1,2,7,7,5
"COG3029",1,0,0,1,0,3,2,3,0,1,3,1,2,0,1,3,0,8,0,0
"COG3030",0,0,0,1,0,0,4,3,0,0,1,1,1,0,0,0,0,6,0,0
"COG3031",0,0,0,0,0,4,2,24,1,0,3,0,1,0,4,0,0,9,0,0
"COG3033",57,104,63,69,64,36,9,114,9,21,39,75,37,73,71,62,13,13,54,65
"COG3034",2,5,1,5,1,7,3,19,0,6,15,0,8,0,1,13,0,2,3,5
"COG3036",0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,1,2,0,0
"COG3037",18,20,7,9,4,32,60,32,80,73,37,32,19,10,16,15,27,86,46,7
"COG3038",2,1,0,5,0,2,3,14,0,1,6,0,2,0,4,1,0,20,0,0
"COG3039",71,21,89,1001,307,198,35,722,5,87,59,35,50,445,136,33,25,18,115,1076
"COG3040",30,17,12,36,14,23,7,25,2,12,46,5,59,101,47,16,2,7,19,14
"COG3041",33,38,93,26,44,26,10,84,149,12,32,59,20,13,48,54,110,85,164,41
"COG3042",0,0,0,1,0,1,0,5,0,1,1,0,0,1,1,0,0,4,0,0
"COG3043",2,0,0,3,1,6,15,9,1,1,3,0,0,2,3,0,3,2,0,0
"COG3044",60,37,32,14,36,67,40,29,18,160,39,41,12,24,12,14,60,251,27,59
"COG3045",12,0,0,2,1,2,20,7,0,0,13,1,3,1,5,0,1,3,5,2
"COG3047",0,0,0,0,0,1,0,2,0,0,1,1,2,2,0,1,0,1,0,0
"COG3048",0,23,8,11,7,5,4,23,10,7,27,24,1,2,27,4,13,11,10,12
"COG3049",257,216,205,222,217,183,283,222,90,210,235,258,318,259,253,167,120,179,194,343
"COG3050",0,0,0,0,0,3,3,2,1,1,2,0,1,0,3,1,3,4,0,0
"COG3051",32,21,22,35,23,107,60,74,22,29,71,27,17,33,40,12,14,19,23,14
"COG3052",10,11,8,9,5,10,18,25,5,8,19,9,6,5,12,4,5,10,4,3
"COG3053",15,15,22,12,106,47,35,32,5,9,40,10,5,3,13,5,6,20,5,16
"COG3054",0,0,0,0,0,2,4,14,1,0,4,0,1,5,1,1,4,8,0,0
"COG3055",21,23,8,49,9,18,6,29,30,17,107,18,124,116,88,184,98,20,132,88
"COG3056",0,0,0,1,0,5,2,12,3,0,7,0,1,1,2,0,2,6,0,0
"COG3057",0,0,0,0,0,7,4,5,0,0,1,0,0,0,0,1,2,0,0,0
"COG3058",3,1,0,4,3,9,35,16,1,0,15,3,6,5,7,3,2,11,2,5
"COG3059",73,52,26,82,33,90,13,63,27,23,79,59,121,92,48,40,4,18,69,45
"COG3060",0,0,0,0,0,2,2,5,0,0,4,0,0,1,3,1,1,6,0,0
"COG3061",1,0,1,0,0,6,5,0,1,1,0,1,0,0,0,0,2,2,0,0
"COG3062",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,5,0,0
"COG3063",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG3064",0,0,0,0,0,6,6,2,0,1,3,2,1,3,0,2,5,4,0,0
"COG3065",0,1,0,2,0,4,2,4,0,0,2,0,0,1,0,0,1,12,0,1
"COG3066",0,0,33,1,0,0,2,3,0,0,3,0,2,2,0,2,2,6,0,0
"COG3067",0,1,1,4,0,5,5,8,1,0,11,0,2,1,4,3,4,16,0,0
"COG3068",1,0,0,0,0,2,2,14,0,1,6,1,1,1,1,0,3,10,0,1
"COG3069",58,23,30,94,23,74,255,64,20,16,128,17,115,74,70,29,43,26,87,90
"COG3070",24,22,41,12,32,22,9,36,3,31,12,43,16,7,9,23,16,34,10,26
"COG3071",0,0,0,1,0,4,2,10,2,1,10,0,4,2,2,5,8,11,3,0
"COG3072",1,2,0,13,0,20,13,19,0,3,14,3,3,4,7,1,12,18,2,0
"COG3073",0,0,0,1,0,7,4,6,0,0,5,1,1,1,1,0,3,8,0,0
"COG3074",0,0,0,0,0,3,2,2,1,0,0,1,1,3,0,1,0,6,0,1
"COG3075",72,30,25,50,27,73,1,14,24,2,46,85,31,33,58,2,4,3,5,17
"COG3076",0,1,1,1,0,9,2,12,1,0,2,0,1,3,0,0,7,6,1,0
"COG3077",75,73,104,42,54,51,67,60,31,54,28,59,18,19,40,45,60,42,38,49
"COG3078",0,0,0,0,0,0,1,3,1,0,2,1,0,0,0,0,2,5,0,0
"COG3079",1,0,0,1,0,3,4,13,0,0,5,1,1,2,3,0,1,6,0,0
"COG3080",1,1,0,1,0,2,4,8,0,0,3,0,2,1,0,1,2,7,1,0
"COG3081",0,0,0,2,0,5,8,11,2,0,2,1,0,4,4,2,4,5,3,0
"COG3082",0,0,0,2,0,1,2,4,1,0,2,0,0,0,0,0,1,6,0,0
"COG3083",34,23,5,73,17,16,96,34,6,5,44,22,48,13,13,32,24,17,32,23
"COG3084",0,1,0,5,0,2,5,10,2,0,2,0,1,0,1,0,0,6,0,0
"COG3085",1,0,0,3,0,1,6,9,0,0,2,0,0,0,2,1,2,9,0,0
"COG3086",1,1,0,0,0,1,2,5,1,0,13,0,1,2,1,1,0,4,0,0
