"","DLM017","DLM001","NOM001","DOF006","NLM025","DLM004","NOF005","DLF010","NOM020","DOF008","DOF004","NLM023","NOF002","NLM028","NLM006","NLM008","NOM025","DLM023","NOM014","NOM002"
"COG2210",84,191,17,373,41,352,178,43,88,17,184,184,182,206,215,109,248,145,264,88
"COG2211",704,546,771,471,907,330,783,1099,437,1024,534,563,532,654,534,1093,705,1164,342,1226
"COG2212",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",31,32,22,15,6,15,21,25,28,52,36,54,21,9,88,5,91,20,6,91
"COG2214",105,87,83,161,77,140,136,174,98,149,120,116,131,129,97,118,140,120,157,155
"COG2215",0,1,1,2,7,1,0,5,8,7,3,3,2,1,10,1,8,0,0,0
"COG2216",386,270,21,319,35,242,180,71,322,32,205,294,194,143,330,93,166,118,239,133
"COG2217",973,973,631,707,785,800,1036,1102,765,1332,1007,942,1078,1190,698,967,1074,1244,1061,1288
"COG2220",420,413,406,391,261,330,378,229,370,109,285,403,351,253,379,314,245,250,428,188
"COG2221",26,26,36,40,19,14,76,25,15,40,71,36,82,62,28,78,23,36,21,176
"COG2222",38,51,77,42,43,28,82,84,32,184,15,15,23,52,27,20,63,60,19,29
"COG2223",1,2,1,5,7,7,3,14,14,23,10,9,15,4,17,1,34,5,6,1
"COG2224",0,3,0,6,4,1,3,9,9,18,12,5,9,2,13,2,23,4,0,4
"COG2225",1,8,1,19,5,4,4,19,12,10,19,23,16,3,24,7,58,6,2,6
"COG2226",107,165,86,178,105,177,89,70,119,42,122,86,102,69,131,78,113,72,123,48
"COG2227",26,20,3,15,12,27,14,35,5,3,40,34,49,1,20,5,12,19,37,6
"COG2230",21,25,19,24,33,14,26,46,23,85,53,22,39,98,52,27,46,21,20,63
"COG2231",1,3,4,0,0,0,0,1,0,22,0,20,0,0,0,0,0,0,6,0
"COG2233",348,374,534,367,496,357,417,447,483,708,385,356,449,571,399,505,470,481,314,542
"COG2234",73,64,26,190,21,150,89,86,34,102,298,244,183,274,240,204,366,188,387,234
"COG2235",16,47,4,0,10,11,24,68,11,58,8,19,3,3,16,5,6,9,15,2
"COG2236",1,3,0,0,2,2,0,0,1,1,2,4,0,0,0,1,0,1,1,1
"COG2239",251,289,167,220,141,218,335,284,144,285,277,252,314,349,180,279,267,485,261,297
"COG2240",177,115,176,234,132,160,219,189,206,208,157,159,167,192,133,150,215,193,152,153
"COG2241",107,77,78,177,56,122,173,118,70,147,202,112,77,177,75,185,144,251,180,225
"COG2242",103,73,63,134,42,107,157,106,61,136,186,100,80,178,86,160,201,234,184,254
"COG2243",67,51,39,75,33,49,90,85,36,97,148,91,117,101,72,107,70,80,85,147
"COG2244",981,933,557,1174,916,1143,980,995,818,1076,1145,1288,1102,988,805,841,918,850,1037,1011
"COG2246",45,24,37,9,25,11,55,77,15,75,31,18,28,50,5,102,32,64,16,33
"COG2247",0,0,0,0,0,0,0,0,0,42,4,4,0,0,0,0,0,0,0,0
"COG2249",22,46,15,19,45,56,27,54,46,37,70,106,55,15,47,18,37,25,80,11
"COG2250",1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",185,206,309,135,261,47,173,234,238,496,191,149,192,172,234,345,204,260,102,255
"COG2253",27,0,1,0,140,0,0,5,39,0,0,3,0,0,68,13,0,0,0,0
"COG2255",272,243,195,210,206,149,209,243,220,272,89,61,78,90,69,69,71,56,71,67
"COG2256",334,350,291,172,323,155,233,389,278,323,279,205,247,272,226,244,224,285,234,244
"COG2257",7,3,13,0,38,1,8,8,11,3,10,4,15,16,2,50,10,3,6,21
"COG2258",25,21,59,17,10,16,52,26,36,86,27,21,45,74,54,79,65,107,42,99
"COG2259",35,39,4,80,7,104,53,18,15,14,34,69,23,15,71,37,55,21,60,22
"COG2261",0,1,1,1,2,1,0,4,3,13,3,1,3,0,1,1,2,1,0,0
"COG2262",275,285,290,250,320,256,288,245,294,334,277,210,203,309,286,249,247,284,249,281
"COG2264",177,219,132,171,198,185,210,221,147,186,62,70,77,76,62,59,69,75,68,83
"COG2265",353,345,479,284,481,251,377,506,456,629,362,315,328,497,328,435,381,425,306,557
"COG2267",76,80,63,50,127,36,130,227,88,206,110,107,100,169,65,163,130,160,40,177
"COG2268",61,91,43,88,604,92,89,39,37,57,123,75,184,128,90,120,121,39,65,109
"COG2269",1,2,1,5,4,2,0,8,10,2,9,10,6,1,16,1,17,2,0,1
"COG2270",42,38,66,7,29,10,69,14,35,121,53,42,38,123,27,97,84,118,21,87
"COG2271",238,241,319,93,74,199,89,112,277,31,136,137,61,19,125,107,88,101,178,30
"COG2272",279,174,479,34,338,70,92,154,320,269,118,82,140,53,128,169,79,54,74,61
"COG2273",182,149,69,240,112,293,242,123,167,6,158,230,385,185,166,187,209,91,159,299
"COG2274",351,278,151,351,1323,595,397,358,1453,179,248,487,380,429,275,541,557,313,210,256
"COG2301",7,11,13,28,17,48,38,45,13,81,32,31,30,57,31,16,36,36,49,49
"COG2302",55,67,46,7,45,11,67,143,34,147,72,43,53,109,52,50,63,101,29,118
"COG2303",2,2,1,11,7,3,1,20,18,6,15,9,11,3,14,0,37,2,2,3
"COG2304",343,386,256,344,361,417,206,239,342,84,321,337,442,140,324,150,257,172,309,177
"COG2306",3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0
"COG2307",0,14,6,0,0,0,0,8,2,32,5,1,0,0,2,0,0,1,2,1
"COG2308",1,19,8,0,1,12,3,22,5,47,6,4,2,1,6,6,0,2,0,0
"COG2309",86,78,102,71,67,35,163,159,55,321,137,67,91,191,84,237,117,226,79,270
"COG2310",8,8,8,4,8,1,15,50,6,31,31,46,13,29,118,8,9,32,21,116
"COG2311",194,227,24,336,165,340,162,84,171,24,165,247,283,143,163,128,187,86,135,44
"COG2312",0,4,4,0,5,17,1,3,0,2,9,9,27,9,29,11,0,16,4,41
"COG2313",8,13,1,8,15,1,13,42,2,3,6,2,3,5,9,3,9,21,2,3
"COG2314",3,0,1,0,25,2,3,2,9,27,1,1,1,1,22,2,0,4,1,9
"COG2315",217,84,98,141,66,159,146,118,48,106,126,196,169,122,92,155,136,84,166,121
"COG2316",30,37,22,12,30,4,31,75,10,32,28,16,14,45,28,16,12,29,26,44
"COG2317",28,22,28,14,16,8,32,70,22,41,34,45,32,68,27,23,39,106,17,51
"COG2318",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,56,3,34,240,1,26,23,16,3,28,45,110,52,9,7,16,7,9,2
"COG2320",4,14,0,21,10,2,9,15,6,23,18,7,12,4,8,18,3,31,3,10
"COG2321",0,5,2,4,3,10,1,8,5,4,11,9,4,1,9,3,25,3,4,1
"COG2323",22,17,15,2,13,6,12,62,6,17,40,53,58,57,35,24,53,97,10,19
"COG2326",99,78,78,59,59,70,103,72,40,87,62,82,61,144,44,157,47,69,53,146
"COG2327",24,12,70,18,26,15,67,31,5,12,56,32,28,43,62,63,100,63,129,53
"COG2329",0,9,1,9,1,0,1,6,1,1,0,1,0,4,5,2,7,2,8,0
"COG2331",0,3,2,0,1,6,0,1,2,18,2,0,1,1,1,0,0,1,1,3
"COG2332",1,5,2,5,2,2,1,1,5,2,3,3,2,3,4,1,6,2,3,1
"COG2333",127,127,139,83,108,63,204,378,78,353,248,113,177,212,153,286,133,257,138,392
"COG2334",5,12,2,12,13,12,7,13,15,39,20,23,14,6,24,1,9,8,10,11
"COG2335",2,31,0,0,2,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0
"COG2336",0,0,1,0,0,4,0,1,0,0,2,4,3,0,1,5,8,2,1,0
"COG2337",22,30,20,15,34,8,71,62,15,63,264,56,103,277,87,273,167,461,85,179
"COG2339",32,16,4,0,5,0,12,49,0,24,5,1,1,22,1,5,4,18,1,1
"COG2340",28,31,21,12,23,9,17,61,8,21,11,7,12,5,4,1,11,1,2,34
"COG2342",0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",112,129,61,154,44,167,167,148,87,136,154,161,159,169,169,158,149,153,178,141
"COG2346",1,2,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
"COG2348",25,44,29,8,31,12,16,136,2,153,65,1,84,13,8,7,0,17,92,11
"COG2350",1,5,0,0,3,1,1,4,0,4,6,7,17,11,5,1,1,2,0,1
"COG2351",8,8,0,9,5,3,0,7,8,3,5,2,2,0,34,5,18,1,0,1
"COG2352",2,14,3,1,6,1,1,10,5,88,20,10,10,8,21,5,26,4,7,10
"COG2353",0,0,0,6,4,0,4,12,12,2,5,3,1,1,2,0,3,1,41,0
"COG2354",0,1,0,4,1,0,0,8,7,6,2,2,4,3,6,0,7,1,0,2
"COG2355",271,230,387,123,251,166,194,197,284,115,141,198,79,165,169,166,169,196,225,127
"COG2356",20,64,1,5,84,4,3,30,22,3,12,18,12,2,68,12,15,4,3,0
"COG2357",74,68,112,55,90,69,170,222,42,348,140,69,141,227,100,260,100,145,120,449
"COG2358",50,40,72,61,48,36,76,143,42,89,69,55,117,158,53,84,65,75,37,113
"COG2359",6,5,3,0,5,0,1,31,0,3,2,2,4,0,2,4,0,1,1,7
"COG2360",104,27,151,28,69,23,25,28,119,4,20,55,15,10,33,23,22,15,34,6
"COG2361",62,43,77,36,56,43,30,67,11,2,37,36,29,8,76,46,13,15,29,21
"COG2362",0,3,2,4,3,0,4,0,0,9,4,7,20,2,1,2,7,16,9,1
"COG2363",0,3,4,5,1,4,0,8,8,5,8,3,4,0,10,2,10,0,0,0
"COG2364",93,65,304,59,91,109,85,108,90,164,145,110,134,86,171,181,64,95,129,226
"COG2365",39,53,4,40,11,55,28,15,14,74,144,157,224,146,66,51,129,237,123,55
"COG2366",1,0,0,0,0,0,0,0,3,0,4,86,3,0,0,1,1,0,17,0
"COG2367",269,90,296,166,23,149,116,118,172,118,181,180,141,145,259,159,88,156,278,119
"COG2368",12,47,2,24,14,2,26,56,18,12,12,23,13,8,13,9,50,13,17,8
"COG2369",10,36,1,14,5,23,3,22,16,3,0,8,7,11,21,0,16,1,170,1
"COG2371",10,2,0,2,36,2,1,9,4,15,13,2,5,1,7,4,1,5,6,6
"COG2372",0,0,0,2,4,1,1,7,4,2,0,2,4,0,4,1,9,0,0,1
"COG2373",571,845,339,723,455,721,382,197,628,47,567,628,588,357,717,275,443,311,433,112
"COG2374",8,17,1,86,2,129,0,5,16,0,12,3,1,1,2,18,80,22,83,0
"COG2375",0,1,0,0,1,0,0,2,2,1,6,2,3,0,9,2,15,1,1,1
"COG2376",51,45,36,67,16,31,33,133,25,91,62,139,43,34,134,19,35,53,60,136
"COG2377",44,9,8,21,64,11,17,21,23,6,50,39,27,6,9,5,37,15,33,10
"COG2378",77,97,19,63,73,105,56,132,41,34,172,112,38,83,96,114,48,60,110,35
"COG2379",39,31,8,4,22,9,45,50,22,56,31,14,29,104,16,11,50,133,5,9
"COG2382",285,169,239,232,214,176,233,155,384,57,182,176,158,92,216,219,186,115,426,142
"COG2384",33,29,59,16,30,22,59,97,17,80,46,42,70,79,47,93,24,45,37,92
"COG2385",224,207,131,261,147,190,277,301,155,240,275,173,267,435,187,257,308,337,284,400
"COG2386",0,5,1,1,3,7,2,2,6,3,6,6,6,0,5,1,7,3,0,0
"COG2388",24,31,8,66,17,74,42,26,23,4,32,68,44,34,22,29,40,22,44,10
"COG2390",32,46,39,31,18,17,26,74,41,107,50,27,16,31,108,18,19,42,34,88
"COG2391",2,2,11,8,2,3,1,10,2,7,24,6,12,2,6,7,26,2,1,0
"COG2404",3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,2,1,0
"COG2405",3,0,15,0,2,0,18,0,1,1,9,0,1,4,2,45,0,7,10,0
"COG2406",4,22,4,52,2,26,18,4,7,2,7,35,49,19,30,8,22,13,2,4
"COG2407",469,357,476,610,482,473,463,310,426,320,410,535,497,420,390,573,498,285,518,471
"COG2409",0,0,0,0,0,0,0,1,0,147,0,0,0,0,0,2,0,0,0,0
"COG2414",19,34,25,19,18,21,57,17,26,59,29,37,29,112,22,10,85,123,6,3
"COG2421",14,15,5,16,2,2,9,5,3,1,15,17,14,8,9,1,1,12,8,8
"COG2423",50,29,12,4,23,3,37,45,8,34,33,44,29,27,16,12,11,23,6,25
"COG2425",103,104,168,106,123,146,65,155,165,25,42,118,107,56,137,88,82,56,89,22
"COG2426",7,9,12,0,11,0,8,47,2,5,4,1,7,2,2,6,1,8,2,0
"COG2431",132,143,105,224,108,260,122,56,182,12,143,210,177,108,193,68,138,92,218,73
"COG2440",0,0,0,2,0,1,0,0,3,1,4,3,3,1,5,1,12,2,2,1
"COG2452",1,10,35,15,6,19,25,13,20,143,24,37,18,32,36,15,5,37,87,24
"COG2453",1,3,0,11,0,0,1,1,1,0,6,7,3,1,4,1,14,2,2,1
"COG2454",0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,0
"COG2461",11,12,18,19,30,2,61,53,16,194,30,11,22,55,5,28,32,16,14,70
"COG2501",22,19,29,11,25,5,29,59,11,59,26,22,26,47,15,56,30,36,21,40
"COG2502",180,183,282,149,241,153,155,154,216,193,178,136,134,147,160,194,158,193,183,149
"COG2503",0,8,2,5,0,0,2,14,0,0,0,6,3,1,4,0,1,0,1,1
"COG2508",57,49,75,35,52,30,132,111,28,202,207,114,199,323,126,446,192,320,134,637
"COG2509",434,437,323,255,329,224,419,462,331,382,383,328,357,505,289,364,394,477,390,421
"COG2510",32,27,73,11,54,2,56,68,75,53,25,25,36,35,12,157,16,72,16,54
"COG2513",30,51,25,50,21,19,34,27,59,2,22,6,131,126,38,36,66,14,23,68
"COG2514",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2515",8,17,3,21,14,8,15,24,15,13,16,3,14,5,20,15,9,16,29,8
"COG2516",1,0,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,1
"COG2518",0,0,0,2,1,0,2,2,5,4,4,1,2,0,7,0,8,2,0,0
"COG2519",0,5,1,1,0,4,0,2,0,51,4,1,1,1,0,4,0,1,3,8
"COG2602",23,4,37,35,10,11,25,23,19,73,18,40,29,29,61,326,10,33,76,82
"COG2603",2,1,0,13,1,3,2,6,5,17,9,12,6,5,5,1,12,0,4,3
"COG2604",1,1,9,0,226,4,1,10,84,0,4,10,34,47,1,22,19,0,1,197
"COG2605",98,177,42,393,108,515,197,51,264,104,159,158,70,199,211,151,258,180,205,154
"COG2606",42,46,21,30,42,45,37,54,25,51,134,148,130,113,149,137,112,128,123,152
"COG2607",27,28,26,8,20,20,46,33,17,49,115,68,129,162,123,172,97,193,90,177
"COG2608",20,9,16,8,25,13,30,21,7,57,70,38,65,71,23,88,82,97,64,153
"COG2609",0,1,0,6,0,0,0,12,3,3,11,5,7,1,14,2,34,2,2,0
"COG2610",90,133,72,222,56,154,150,96,96,210,179,108,179,334,181,251,201,250,230,258
"COG2703",15,5,30,1,31,4,37,25,22,14,42,4,34,68,7,100,24,6,11,82
"COG2704",113,165,52,215,113,296,123,54,125,37,237,170,116,76,172,55,178,117,249,128
"COG2706",83,80,40,182,124,213,146,73,68,90,136,104,139,162,124,97,179,84,183,186
"COG2707",1,3,4,2,2,1,1,12,1,17,3,7,1,1,11,2,6,0,1,9
"COG2710",12,71,34,35,16,17,78,55,60,150,56,27,90,46,24,37,28,102,30,118
"COG2715",229,192,249,188,224,171,147,178,258,75,159,180,145,135,158,138,111,125,249,112
"COG2716",0,1,0,0,2,1,0,7,3,2,4,3,4,0,6,4,7,6,0,3
"COG2717",1,0,7,5,3,2,103,19,9,27,33,4,13,23,3,27,111,6,8,41
"COG2718",0,4,0,4,2,6,1,6,6,4,16,7,6,3,6,6,16,0,1,2
"COG2719",0,2,0,6,5,2,0,17,7,17,17,3,4,0,5,2,14,3,0,6
"COG2720",70,68,77,36,41,19,74,167,32,139,52,54,62,73,20,92,65,65,79,168
"COG2721",222,213,277,259,94,222,212,274,302,184,273,184,230,241,252,172,273,703,337,190
"COG2723",248,131,220,121,166,55,437,310,163,842,269,291,291,374,193,247,348,552,126,464
"COG2730",462,160,958,245,346,168,191,274,601,195,258,246,227,76,179,262,108,136,159,168
"COG2731",106,101,74,115,118,144,105,89,96,65,141,170,132,109,185,123,96,127,167,81
"COG2732",1,1,0,3,7,1,0,13,3,3,2,1,1,0,4,0,11,0,1,0
"COG2733",16,9,37,0,23,3,8,21,22,12,7,12,27,0,72,2,32,4,1,44
"COG2738",86,101,44,129,45,168,114,111,71,107,118,94,101,128,110,146,104,72,177,131
"COG2739",43,28,40,11,37,18,57,77,21,102,51,31,57,77,36,82,57,93,31,60
"COG2740",36,24,36,12,28,10,35,107,6,75,28,24,40,66,26,45,29,38,28,54
"COG2746",16,7,10,0,47,14,14,5,7,18,23,24,14,52,4,12,10,4,4,31
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2755",755,772,647,844,567,960,627,498,986,354,842,669,665,933,813,570,721,777,941,758
"COG2759",376,365,400,248,304,243,297,395,245,394,374,266,327,379,255,316,244,325,267,358
"COG2761",0,0,0,0,3,0,0,3,4,33,0,2,0,0,2,0,0,0,3,1
"COG2764",0,0,0,4,1,1,2,1,5,3,1,3,2,1,5,1,6,0,0,0
"COG2766",0,3,1,9,4,1,0,22,8,20,15,6,12,4,11,1,22,4,0,8
"COG2768",131,164,48,48,37,92,98,121,64,143,138,142,75,127,109,65,79,253,137,162
"COG2770",0,1,2,0,4,0,0,12,2,5,2,0,0,0,9,0,0,1,0,1
"COG2771",0,12,1,8,7,11,7,28,5,7,48,32,50,8,62,21,78,32,7,13
"COG2801",511,899,1572,345,1237,451,666,756,814,1097,558,780,924,457,1301,1223,1117,636,417,753
"COG2804",150,77,89,54,86,22,81,205,53,155,132,82,108,106,92,115,110,36,37,130
"COG2805",106,59,94,47,49,21,84,103,44,123,133,68,90,125,80,188,63,40,53,126
"COG2807",16,13,2,10,8,6,1,16,16,5,21,13,14,3,13,1,40,4,2,4
"COG2812",641,468,569,557,460,550,563,501,653,559,492,431,475,580,577,513,541,402,599,578
"COG2813",2,11,6,14,67,6,4,33,39,49,10,12,14,4,13,0,35,7,5,5
"COG2814",54,71,48,49,73,62,34,49,80,38,137,155,90,42,230,55,144,118,117,76
"COG2815",78,70,59,66,55,26,91,189,31,250,129,77,79,132,27,62,44,91,56,137
"COG2816",123,117,155,100,135,93,130,141,123,157,142,77,126,166,104,146,119,133,119,157
"COG2818",87,59,13,147,21,135,63,69,30,59,103,104,153,63,52,31,100,44,127,40
"COG2819",83,44,59,56,53,49,87,48,33,116,125,52,58,169,70,61,116,257,57,74
"COG2820",122,165,146,163,97,140,146,138,153,76,51,51,55,47,33,57,43,59,73,44
"COG2821",1,9,1,13,3,13,8,11,16,7,20,17,16,6,20,4,16,7,8,3
"COG2822",2,5,2,8,1,2,0,8,6,7,10,1,10,1,12,1,11,1,0,0
"COG2823",3,9,2,10,45,8,0,20,26,10,9,18,14,2,13,4,29,5,7,2
"COG2824",5,2,3,1,3,2,1,5,5,14,7,14,5,2,13,4,11,2,1,3
"COG2825",1,8,0,8,10,11,6,3,7,4,20,20,11,4,31,9,20,15,11,2
"COG2826",311,228,397,283,325,39,462,313,190,987,77,125,44,77,1271,596,32,317,237,249
"COG2827",15,11,26,7,15,4,29,42,16,85,20,21,21,23,26,65,12,29,16,22
"COG2828",1,9,5,6,5,20,7,11,8,27,15,19,31,51,20,6,4,11,70,18
"COG2829",6,19,1,9,11,13,6,33,8,7,17,20,3,2,32,4,10,4,3,3
"COG2830",53,86,9,135,88,130,72,17,58,7,85,89,69,51,68,32,100,69,110,24
"COG2831",0,35,2,22,85,6,10,20,68,3,7,34,16,3,29,1,1,44,48,4
"COG2832",9,9,11,10,5,3,10,16,7,47,20,25,6,27,24,7,23,12,5,35
"COG2834",0,4,3,2,55,4,12,22,19,7,17,8,10,3,5,4,10,6,3,3
"COG2835",0,0,0,1,1,1,0,0,1,1,6,1,2,1,2,1,3,2,0,0
"COG2836",2,3,3,0,1,8,5,0,6,14,14,3,1,4,7,1,0,7,31,2
"COG2837",3,21,3,53,9,57,16,19,14,12,30,58,93,19,25,7,57,9,11,8
"COG2839",7,21,3,21,0,36,13,2,5,1,18,24,28,4,12,5,4,12,39,4
"COG2840",2,7,1,6,42,4,1,13,26,5,16,9,11,1,14,3,22,3,8,2
"COG2841",1,0,1,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0
"COG2842",99,41,7,1,6,13,12,27,15,2,4,8,7,20,2,0,0,8,28,0
"COG2843",170,214,109,284,99,291,237,256,114,266,227,239,231,308,105,276,246,181,295,257
"COG2844",5,28,9,3,120,19,5,11,70,106,23,24,8,4,22,4,42,10,16,9
"COG2845",2,0,1,6,0,1,1,1,0,0,0,0,4,0,0,1,0,4,0,0
"COG2846",55,42,5,65,6,56,57,33,22,12,17,58,41,14,64,33,55,9,57,15
"COG2848",181,162,257,28,158,34,129,218,176,212,118,90,134,152,138,184,105,196,95,201
"COG2849",24,63,2,104,13,49,32,27,3,1,68,79,67,17,119,10,3,66,35,8
"COG2850",0,2,2,6,1,0,4,14,9,10,22,9,7,2,16,1,14,2,2,1
"COG2851",10,25,18,24,6,17,33,14,20,65,25,32,41,185,16,16,28,15,83,32
"COG2852",17,15,23,3,27,12,6,45,12,18,23,22,14,9,13,11,14,82,3,0
"COG2853",1,9,2,6,42,10,0,9,22,4,11,14,11,3,9,3,7,3,12,2
"COG2854",4,7,3,1,45,3,1,13,23,8,8,15,5,2,8,1,8,3,4,2
"COG2855",235,220,33,132,153,200,168,107,487,143,164,218,215,114,183,75,111,124,186,56
"COG2856",85,102,56,70,199,30,76,70,327,155,96,36,41,88,228,106,58,109,49,37
"COG2859",118,59,113,61,92,69,49,31,146,8,51,63,27,44,75,54,43,30,91,17
"COG2860",27,32,9,21,14,30,26,18,20,24,92,76,45,62,92,49,68,57,99,58
"COG2861",3,11,18,12,9,5,5,4,19,7,15,3,14,3,9,4,17,17,7,20
"COG2862",3,1,1,8,1,0,1,10,4,2,7,14,5,0,9,4,15,2,2,0
"COG2863",0,3,0,0,3,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0
"COG2864",4,4,3,11,3,13,3,11,11,6,12,33,7,1,11,1,19,6,0,1
"COG2865",400,520,1962,378,986,596,529,552,494,635,420,577,419,522,652,582,342,370,579,534
"COG2866",72,66,10,39,20,15,54,135,22,14,83,63,54,27,23,27,18,37,61,143
"COG2867",0,3,0,1,4,1,0,3,3,5,0,4,2,1,3,3,7,0,1,1
"COG2868",21,31,30,16,24,13,41,66,16,37,39,23,35,37,22,48,18,17,27,70
"COG2869",80,121,89,56,96,60,52,38,96,13,45,73,64,39,76,43,33,39,73,10
"COG2870",67,66,20,39,257,13,28,36,68,19,37,75,85,11,82,8,43,38,36,27
"COG2871",131,154,172,130,189,128,94,85,176,12,73,130,99,74,121,66,82,78,106,25
"COG2872",54,42,61,26,41,26,76,83,24,131,45,36,39,74,25,116,73,161,64,102
"COG2873",161,159,257,167,203,157,163,143,231,147,481,365,468,623,384,582,504,540,433,627
"COG2875",90,83,60,201,35,120,147,83,57,79,183,126,109,165,81,95,193,164,174,167
"COG2876",285,277,231,215,175,179,197,147,236,129,223,226,189,232,281,100,250,360,235,158
"COG2877",167,120,142,171,155,165,84,67,180,14,94,154,115,85,126,96,119,81,169,53
"COG2878",210,150,184,139,140,89,169,158,205,99,163,128,167,151,107,138,160,203,124,143
"COG2879",0,1,0,4,2,1,2,8,1,4,3,1,2,0,7,0,11,1,1,1
"COG2882",0,0,0,3,27,1,0,0,18,6,5,1,0,0,4,2,11,0,0,1
"COG2884",197,149,208,148,158,138,185,270,189,150,185,149,144,171,171,195,166,197,183,150
"COG2885",418,350,692,226,703,468,224,208,570,73,332,395,329,134,393,283,170,189,311,66
"COG2887",0,41,7,0,2,5,0,0,1,170,10,1,8,4,2,0,1,0,2,4
"COG2890",243,168,246,188,307,190,198,282,271,270,203,208,191,267,182,210,231,182,219,217
"COG2891",1,1,1,2,13,2,0,2,5,3,10,11,2,1,7,0,16,4,3,0
"COG2893",16,36,60,38,14,40,77,58,33,131,14,15,13,21,18,10,24,68,17,37
"COG2894",70,45,77,21,83,27,95,153,57,119,58,51,99,105,56,187,77,53,68,195
"COG2895",113,114,246,116,52,144,132,54,63,71,184,163,216,138,119,160,85,115,159,212
"COG2896",40,22,54,57,35,29,57,58,45,129,58,36,54,93,61,70,90,108,44,133
"COG2897",0,5,4,7,6,10,8,9,17,36,18,16,19,7,11,6,26,8,7,1
"COG2898",4,15,8,22,2,15,7,7,3,87,19,9,7,14,5,10,3,10,38,22
"COG2900",0,1,0,1,0,2,1,5,2,2,4,4,2,0,12,1,1,0,0,0
"COG2901",1,1,0,1,2,2,0,8,1,1,15,12,5,0,5,2,12,0,3,0
"COG2904",2,11,0,2,71,2,0,11,24,7,8,13,8,2,6,1,18,2,2,1
"COG2906",0,1,0,0,1,2,0,2,1,1,1,6,2,0,3,1,4,0,0,0
"COG2907",0,0,0,0,0,0,0,5,3,3,0,1,0,0,2,0,0,1,0,0
"COG2908",156,159,130,221,173,183,131,55,181,14,125,155,124,85,177,99,144,83,193,46
"COG2909",32,34,17,20,36,23,32,95,60,44,116,26,29,100,42,26,42,54,47,17
"COG2910",9,28,9,30,36,30,11,9,20,34,11,29,29,13,18,14,17,12,11,11
"COG2911",38,67,57,24,251,7,16,48,117,18,60,62,48,8,118,19,39,34,17,92
"COG2912",0,1,1,1,3,0,2,7,4,2,7,6,6,0,10,2,12,3,1,0
"COG2913",0,2,2,2,25,8,0,2,14,2,6,13,2,1,10,2,12,1,0,1
"COG2914",0,0,0,1,0,1,1,0,0,2,2,4,4,1,7,0,5,2,0,0
"COG2915",0,2,0,0,38,1,0,0,16,1,2,1,1,0,0,0,2,0,1,1
"COG2916",2,1,0,5,23,3,2,18,18,9,8,5,3,0,32,5,11,6,3,2
"COG2917",0,3,1,2,34,4,0,7,15,1,7,11,3,2,7,2,10,3,3,2
"COG2918",14,10,11,5,4,5,39,13,9,20,20,8,8,3,66,39,21,0,21,6
"COG2919",2,6,4,4,26,3,3,4,10,36,3,5,3,0,7,1,7,2,3,3
"COG2920",1,1,1,3,21,2,1,1,11,1,2,3,6,3,6,2,6,2,2,1
"COG2921",1,5,0,1,3,6,2,8,1,2,2,4,6,1,2,2,3,2,6,0
"COG2922",0,1,0,4,5,2,0,17,6,1,3,6,2,0,7,3,6,3,1,0
"COG2923",0,0,0,2,1,1,0,4,2,1,2,6,2,0,14,1,5,1,1,0
"COG2924",0,3,0,1,1,4,2,0,3,5,3,4,2,2,4,0,4,0,3,1
"COG2925",0,9,0,2,7,12,4,9,12,9,10,16,4,4,14,4,7,4,13,1
"COG2926",0,0,0,4,1,0,0,3,1,1,2,8,2,2,8,2,4,0,1,1
"COG2927",3,2,1,4,0,8,0,9,10,5,2,6,2,0,5,2,17,3,0,1
"COG2928",4,0,1,3,0,0,3,1,0,0,0,6,1,0,16,0,0,0,2,11
"COG2929",5,1,4,2,5,10,8,57,0,31,8,2,5,2,3,4,0,0,1,0
"COG2931",15,6,6,41,15,32,38,18,19,14,36,78,139,6,30,23,36,20,11,12
"COG2932",33,33,58,23,45,23,30,80,48,91,45,49,57,97,42,162,60,60,26,103
"COG2933",0,2,1,3,1,2,1,9,10,9,7,2,3,2,18,2,15,0,2,1
"COG2935",2,0,0,1,5,0,0,0,2,0,9,0,0,0,0,0,0,0,4,0
"COG2936",34,98,28,157,15,170,117,44,37,35,65,57,13,80,78,63,141,48,110,41
"COG2937",2,5,6,14,149,3,4,15,65,17,22,21,15,2,40,2,36,4,7,2
