"","NLF001","NLF012","NLM022","DLF001","NOM027","NOM010","DLM014","NLM004","NOF010","NOF014","DLM009","NLF015","NOM020","NLM021","DLM005","NLM016","DOM016","DLM018","NOM005","NOM022"
"COG2920",3,0,3,0,0,1,5,1,4,2,3,1,17,0,9,6,6,3,21,1
"COG2921",4,0,3,1,0,1,1,0,5,1,15,1,1,4,6,0,1,1,15,1
"COG2922",0,0,11,5,1,0,0,0,1,0,1,2,5,0,8,5,1,0,33,1
"COG2923",1,0,5,0,0,0,0,1,0,0,1,2,2,0,6,6,1,0,23,1
"COG2924",0,0,5,0,0,1,1,2,3,0,16,1,2,3,7,2,3,1,22,0
"COG2925",1,0,3,0,0,1,1,2,0,1,65,6,9,8,3,2,9,1,36,2
"COG2926",0,0,8,3,2,0,3,0,1,0,3,7,1,1,6,4,10,0,35,2
"COG2927",2,0,12,2,0,0,5,4,7,2,3,2,3,2,8,1,6,0,38,0
"COG2928",10,0,0,2,78,2,7,0,6,0,1,8,0,1,3,0,12,1,0,7
"COG2929",2,2,8,0,1,0,6,3,12,17,2,2,1,4,5,3,1,6,21,3
"COG2931",23,39,63,179,0,19,34,7,29,37,83,78,19,27,28,5,15,20,14,4
"COG2932",70,42,96,11,28,32,45,47,35,63,95,30,55,66,76,10,70,24,96,30
"COG2933",1,0,10,1,1,2,1,1,3,0,0,1,9,1,7,2,9,0,38,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,1,1
"COG2936",132,130,115,109,7,74,89,11,93,34,29,77,36,131,92,3,88,140,57,75
"COG2937",1,1,42,5,1,1,0,18,10,0,12,5,69,5,18,4,7,0,141,4
"COG2938",0,0,4,0,0,1,0,1,0,0,1,0,2,0,3,3,0,0,22,3
"COG2939",0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,2,0,14,0,0
"COG2942",197,198,163,393,160,224,202,231,252,191,55,413,369,281,183,313,152,172,139,263
"COG2943",0,0,12,6,1,1,5,0,5,2,11,8,16,0,18,1,11,0,107,4
"COG2944",3,3,8,2,1,2,0,4,4,7,9,1,12,3,57,7,5,7,35,3
"COG2945",7,0,0,0,0,0,4,0,0,0,29,0,0,4,0,0,0,0,0,0
"COG2946",64,71,81,115,150,45,38,137,58,49,331,34,29,55,47,1,70,54,60,34
"COG2947",1,0,4,0,0,0,1,1,6,1,0,4,1,0,3,0,6,0,1,0
"COG2948",2,0,10,0,0,0,6,1,0,7,8,0,3,2,0,6,0,0,41,4
"COG2949",7,12,17,82,0,44,17,25,18,49,5,11,37,15,39,9,13,19,41,8
"COG2951",1,0,24,4,1,4,3,3,11,4,7,5,26,1,16,5,18,3,57,3
"COG2954",91,103,116,106,97,102,122,228,155,99,97,89,199,96,122,283,101,131,59,255
"COG2956",3,1,9,1,0,3,0,8,13,3,33,3,26,9,13,4,14,4,38,1
"COG2957",132,154,145,239,23,103,161,130,159,78,80,191,136,151,88,141,180,195,88,230
"COG2958",1,0,0,0,0,120,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2959",1,0,3,0,0,1,0,5,1,0,2,0,30,0,2,1,1,0,15,1
"COG2960",0,1,6,1,0,0,0,0,1,0,2,0,0,0,8,3,2,0,24,1
"COG2961",18,25,15,105,1,9,37,5,15,4,2,19,3,2,2,2,3,0,22,3
"COG2962",5,12,16,12,18,4,9,13,14,19,36,19,11,6,47,3,32,11,34,6
"COG2963",145,92,159,165,544,47,52,41,70,66,341,48,91,32,441,97,152,117,466,62
"COG2964",25,25,41,27,51,30,25,43,46,26,47,30,25,24,124,9,22,28,93,13
"COG2965",3,0,7,1,1,2,0,5,3,0,20,0,1,3,1,4,7,0,17,0
"COG2966",214,233,275,206,234,178,265,281,284,169,201,194,346,259,249,246,244,264,256,302
"COG2967",0,0,10,1,0,0,0,0,2,0,2,1,3,0,4,1,4,0,38,2
"COG2968",20,13,13,13,123,5,9,14,17,36,19,19,24,14,48,12,13,20,69,6
"COG2969",3,0,11,2,1,0,3,2,5,0,19,0,21,3,4,0,6,0,37,1
"COG2971",13,4,26,18,3,6,4,8,7,22,3,3,3,12,15,1,23,9,10,11
"COG2972",1329,1343,1747,830,1249,1494,738,1837,868,2221,1621,571,593,1182,1035,409,907,1138,1485,752
"COG2973",0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,11,0
"COG2974",0,1,13,2,0,1,0,7,5,0,5,5,29,1,18,5,6,0,57,3
"COG2975",1,1,4,0,0,0,0,1,3,1,15,0,0,2,6,2,2,2,13,0
"COG2976",3,1,16,2,1,1,2,3,3,1,24,1,24,7,8,1,4,0,37,3
"COG2977",0,23,14,0,1,0,3,0,4,0,3,1,2,15,3,1,2,0,18,0
"COG2978",43,41,21,53,26,33,41,23,27,15,29,126,100,51,95,14,97,105,111,141
"COG2979",0,0,9,1,3,1,0,4,1,0,5,1,3,0,5,1,3,0,36,1
"COG2980",1,0,7,0,0,0,3,3,3,0,18,2,21,7,6,2,4,3,11,6
"COG2981",1,1,4,2,3,0,6,3,4,1,4,4,12,0,6,2,13,0,10,8
"COG2982",2,2,52,8,3,3,10,0,10,0,10,10,24,1,35,17,11,0,210,2
"COG2983",0,0,5,0,1,0,1,1,1,0,3,1,3,1,8,5,2,0,35,2
"COG2984",146,138,202,43,129,131,93,172,125,241,166,111,60,187,98,42,117,128,131,91
"COG2985",747,809,467,980,63,690,872,581,1038,419,168,1100,927,717,587,939,920,457,384,848
"COG2986",253,191,101,301,16,177,271,13,165,111,35,126,18,93,44,1,59,30,35,49
"COG2987",170,237,70,217,5,199,221,12,174,100,46,289,79,242,78,7,239,58,52,122
"COG2988",0,0,3,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,21,3
"COG2989",9,13,17,66,1,23,34,173,112,12,4,57,193,14,75,218,30,80,36,83
"COG2990",0,6,19,5,10,4,15,11,3,1,29,15,17,1,47,7,16,7,78,12
"COG2991",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2992",0,1,13,5,2,1,3,0,2,0,8,3,5,0,9,7,7,0,59,15
"COG2994",0,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,4,0,0,0
"COG2995",2,0,27,2,1,3,0,5,13,0,4,5,29,3,27,8,10,0,112,5
"COG2996",186,177,174,212,125,129,212,172,162,142,212,149,199,172,174,187,169,189,110,216
"COG2998",4,1,0,1,0,4,7,0,5,0,0,3,2,4,1,0,8,0,2,4
"COG2999",0,0,18,2,0,1,0,3,3,0,1,1,2,0,6,3,3,0,33,0
"COG3001",2,3,4,1,66,0,0,1,0,0,1,2,4,1,11,1,1,21,17,2
"COG3004",112,104,54,89,269,115,181,19,106,52,23,35,14,35,37,2,51,36,42,21
"COG3005",26,12,22,84,3,34,28,8,32,8,27,49,17,28,40,9,41,27,70,7
"COG3006",1,1,11,0,0,1,1,3,4,1,0,0,1,2,9,2,11,0,50,2
"COG3007",6,2,6,1,29,6,1,7,0,5,0,2,31,40,5,5,8,15,3,2
"COG3008",3,4,45,6,1,3,3,14,9,9,17,9,50,1,28,15,30,0,139,7
"COG3009",0,0,9,2,0,1,0,0,2,0,1,2,12,0,6,1,4,0,29,1
"COG3010",64,31,24,30,117,28,33,34,22,14,30,25,20,25,38,21,47,51,65,34
"COG3012",0,0,2,2,0,0,2,1,1,0,1,0,4,2,9,2,4,3,22,6
"COG3013",0,2,12,2,0,1,0,0,1,0,4,3,2,0,5,4,2,0,45,3
"COG3014",1,1,1,0,0,2,2,0,4,0,0,0,2,2,4,0,7,0,0,0
"COG3015",56,39,11,167,1,32,43,44,59,18,7,40,85,50,64,150,59,11,46,130
"COG3016",16,15,0,7,19,8,5,2,3,7,5,10,18,32,59,6,53,5,4,6
"COG3017",1,0,5,2,0,0,1,2,1,0,20,0,12,5,5,2,2,2,20,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",153,141,93,140,8,96,164,157,152,83,8,187,174,107,130,255,118,121,126,191
"COG3022",120,107,121,138,31,103,122,135,113,88,115,108,162,81,148,170,124,119,158,204
"COG3023",209,180,109,412,9,216,236,159,293,114,44,445,488,169,169,516,165,119,163,246
"COG3024",2,0,1,0,0,0,1,2,0,3,12,0,12,2,3,1,2,0,1,0
"COG3025",23,11,14,18,99,11,10,9,4,16,4,14,5,1,20,3,34,13,59,3
"COG3026",0,1,15,0,1,0,0,4,2,0,2,4,3,2,7,6,7,0,34,3
"COG3027",1,3,11,5,1,9,6,8,7,4,2,5,4,5,10,3,8,2,34,2
"COG3028",5,1,8,2,0,4,3,2,3,2,21,2,20,4,6,4,9,2,23,5
"COG3029",0,0,5,2,0,0,0,0,1,0,1,1,11,1,1,6,2,0,26,0
"COG3030",0,1,6,3,0,0,0,0,1,0,0,0,12,0,7,3,2,0,25,0
"COG3031",0,1,9,2,0,0,0,0,3,0,4,0,3,0,3,1,2,0,41,1
"COG3033",45,71,54,23,27,82,75,20,71,58,11,77,30,58,106,7,44,57,106,58
"COG3034",0,1,8,3,17,0,3,1,3,2,0,2,13,1,3,0,19,0,32,2
"COG3036",0,1,2,0,0,0,0,1,1,0,2,1,2,0,1,0,0,0,11,2
"COG3037",43,18,22,32,291,5,18,18,9,8,54,21,29,7,50,11,47,38,121,14
"COG3038",0,0,27,3,0,3,0,0,5,0,1,0,5,0,23,3,3,0,81,3
"COG3039",83,25,123,68,16,191,300,16,90,295,41,151,164,47,1913,7,63,265,110,269
"COG3040",23,11,45,92,1,27,46,6,46,19,5,42,23,12,28,10,50,39,64,16
"COG3041",156,37,26,18,28,25,54,90,35,30,8,32,64,41,59,50,28,36,29,113
"COG3042",0,0,7,1,0,1,0,0,1,0,0,1,2,0,1,0,10,0,25,0
"COG3043",2,3,9,1,1,2,2,1,1,1,25,1,2,2,4,1,2,0,30,0
"COG3044",37,39,52,15,35,36,19,51,32,42,51,10,23,48,28,7,44,20,54,43
"COG3045",5,0,13,4,0,1,1,4,6,2,10,0,2,2,5,2,5,0,10,2
"COG3047",0,1,5,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,10,2
"COG3048",8,19,37,8,3,3,24,10,23,6,5,24,15,11,55,7,19,17,83,2
"COG3049",212,228,238,350,105,260,245,130,163,246,285,232,106,246,151,32,284,246,145,154
"COG3050",0,0,6,1,0,1,0,2,1,0,1,0,4,0,2,1,2,0,15,0
"COG3051",22,25,49,22,58,13,61,16,48,13,68,83,22,23,48,5,65,19,121,27
"COG3052",7,8,13,4,10,4,5,1,11,8,13,17,7,3,12,0,17,8,49,6
"COG3053",2,16,25,10,28,5,32,8,19,103,34,22,8,13,16,10,39,50,84,13
"COG3054",1,2,11,4,0,0,0,5,1,0,4,3,1,0,1,5,7,0,47,2
"COG3055",101,62,56,132,153,85,145,101,99,21,21,149,143,68,78,19,121,27,71,101
"COG3056",0,0,14,2,2,2,0,2,1,0,3,2,4,0,12,4,3,0,39,2
"COG3057",0,0,2,1,1,0,0,0,1,0,2,1,5,0,3,0,0,0,12,1
"COG3058",1,3,20,2,1,6,1,3,6,3,36,8,7,9,11,1,12,0,56,5
"COG3059",72,61,22,96,3,69,62,1,61,39,15,61,24,49,48,7,81,6,60,48
"COG3060",0,0,9,1,0,0,0,5,2,0,3,1,3,0,9,2,1,0,27,2
"COG3061",0,0,3,0,0,0,0,6,1,0,2,0,4,1,0,1,3,0,13,0
"COG3062",0,0,5,2,2,1,0,1,1,0,4,1,1,0,4,1,0,0,23,1
"COG3063",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3064",1,1,19,3,2,0,0,2,4,0,5,1,26,0,19,2,3,0,32,2
"COG3065",0,1,9,2,1,0,0,0,2,0,4,1,8,0,10,1,7,0,43,0
"COG3066",0,0,9,2,1,2,10,2,1,0,1,1,30,0,3,1,2,0,35,3
"COG3067",0,0,16,4,1,2,1,6,4,0,4,0,49,0,10,1,9,0,50,2
"COG3068",0,1,9,1,0,0,0,1,3,0,3,0,16,0,13,5,4,0,23,0
"COG3069",63,11,72,14,4,31,62,44,57,35,268,91,67,78,63,21,140,26,130,28
"COG3070",10,11,31,11,11,18,11,20,13,24,14,7,9,13,24,10,15,16,53,6
"COG3071",0,1,2,1,0,1,1,0,3,0,6,3,7,1,7,3,6,0,52,1
"COG3072",3,2,35,2,0,0,0,10,8,0,3,3,71,2,22,8,4,1,128,4
"COG3073",2,1,11,1,0,0,0,2,1,0,1,0,4,0,8,0,4,0,30,1
"COG3074",0,0,3,2,0,0,1,0,1,0,5,1,4,0,2,3,2,0,24,1
"COG3075",7,67,25,5,3,31,61,9,18,28,3,5,12,24,27,5,42,15,44,37
"COG3076",1,0,9,2,1,0,0,5,3,0,6,2,1,0,9,4,3,0,27,4
"COG3077",43,67,70,11,49,39,33,47,26,48,81,33,36,66,70,25,31,47,95,26
"COG3078",0,0,5,1,0,0,0,2,1,0,2,1,3,0,3,3,2,0,23,0
"COG3079",0,0,13,2,0,0,0,3,2,0,4,3,2,0,6,1,5,0,42,2
"COG3080",0,0,7,1,0,1,0,2,1,0,1,1,11,1,3,1,3,1,28,1
"COG3081",1,0,13,1,0,0,0,5,1,0,2,3,4,0,1,2,6,0,37,0
"COG3082",0,0,2,0,0,0,0,0,2,0,2,0,0,0,5,1,0,0,13,0
"COG3083",30,8,34,5,0,31,21,16,30,19,97,37,22,24,27,14,29,1,70,4
"COG3084",0,1,15,0,0,0,0,4,0,0,5,3,5,1,10,8,8,0,42,1
"COG3085",2,0,14,2,0,0,0,4,3,0,1,0,4,0,2,1,7,0,11,1
"COG3086",0,0,4,1,0,0,6,6,3,0,4,5,4,0,5,2,6,0,26,2
"COG3087",5,0,11,1,3,4,2,2,4,0,19,3,7,5,8,1,5,1,71,2
"COG3088",4,1,33,2,0,3,4,7,7,2,42,2,7,10,19,5,12,0,72,1
"COG3089",0,1,8,0,0,0,0,1,0,0,3,1,2,0,3,0,1,0,15,0
"COG3090",86,94,140,55,201,40,54,75,75,91,168,80,55,102,100,35,127,102,128,98
"COG3091",0,0,5,0,2,0,0,4,3,0,54,2,2,0,4,3,2,0,18,2
"COG3092",0,0,5,0,0,0,0,2,1,0,0,0,13,0,3,1,2,0,23,0
"COG3093",70,23,23,64,8,10,78,57,42,58,41,11,46,16,11,19,4,10,27,16
"COG3094",0,1,6,0,0,0,1,3,2,0,2,0,7,0,8,5,4,0,25,0
"COG3095",0,1,9,1,1,0,0,1,1,0,3,1,8,1,8,4,0,0,27,1
"COG3096",0,2,32,2,0,1,0,16,12,0,13,1,18,2,9,8,10,0,125,4
"COG3097",0,0,5,1,0,0,0,2,2,0,1,0,1,0,4,1,3,0,25,0
"COG3098",0,0,7,0,1,1,1,0,1,0,0,0,10,0,5,2,2,0,24,2
"COG3099",0,0,6,0,0,0,0,1,1,0,0,0,3,0,7,2,3,0,16,0
"COG3100",1,2,3,2,0,0,0,2,0,0,1,0,8,0,6,1,3,0,14,0
"COG3101",0,0,6,0,0,1,0,2,1,0,5,1,2,0,4,2,5,0,24,0
"COG3102",0,0,3,1,0,0,0,2,3,0,4,2,4,1,4,0,1,0,20,0
"COG3103",35,52,92,19,61,107,45,75,54,169,73,36,38,82,61,15,50,53,125,41
"COG3104",114,220,217,363,4,220,303,120,222,185,182,264,273,174,248,265,237,273,291,229
"COG3105",0,0,8,2,0,0,0,0,1,0,4,1,2,0,6,3,6,0,54,2
"COG3106",1,2,13,0,0,0,0,1,2,0,1,1,5,0,3,1,6,0,59,1
"COG3107",0,1,12,1,0,3,1,1,3,0,6,2,63,1,13,4,12,0,88,1
"COG3108",1,0,13,1,0,2,0,2,2,0,2,2,2,1,6,2,5,0,42,1
"COG3109",1,1,8,1,0,1,0,5,3,0,0,4,13,0,7,2,2,0,40,0
"COG3110",0,1,9,2,0,0,0,6,1,0,8,2,2,0,7,2,7,0,31,0
"COG3111",15,0,10,4,44,2,5,4,5,1,41,4,14,9,7,4,16,2,60,1
"COG3112",2,0,13,0,0,0,0,3,2,0,1,1,2,0,5,2,3,0,31,1
"COG3113",0,0,4,1,1,0,0,0,0,0,5,0,4,0,5,4,0,0,23,2
"COG3114",0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,5,0
"COG3115",0,0,5,0,0,0,0,5,2,0,2,0,23,1,0,0,4,0,6,1
"COG3116",0,0,8,0,0,1,0,3,4,0,2,4,1,1,5,7,1,0,30,1
"COG3117",3,1,19,4,0,0,2,3,4,2,24,1,25,5,8,8,10,1,51,3
"COG3118",1,1,5,1,1,0,0,7,2,0,0,3,19,0,9,1,2,15,13,1
"COG3119",1879,1841,1108,3496,143,1756,2103,1332,1610,1195,236,2958,1192,1650,1217,796,2065,945,878,1879
"COG3120",0,1,9,0,0,0,0,0,1,0,4,1,3,0,12,2,3,0,27,0
"COG3121",1,4,88,18,2,1,1,0,19,0,31,11,39,1,98,32,46,0,353,11
"COG3122",0,1,7,1,0,1,0,0,2,0,1,3,2,0,8,1,2,0,39,1
"COG3123",0,0,2,1,0,1,0,0,0,0,3,0,1,0,5,1,1,0,19,0
"COG3124",7,4,11,5,0,22,6,1,11,2,2,26,3,12,11,3,7,0,25,4
"COG3125",0,0,5,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,14,1
"COG3126",2,0,5,1,0,0,0,0,0,0,0,0,3,0,3,3,3,0,20,1
"COG3127",0,1,19,3,0,1,0,0,5,0,4,3,19,0,12,0,7,0,81,2
"COG3128",1,1,10,2,1,0,0,0,1,0,2,2,4,1,8,3,6,0,36,0
"COG3129",13,6,9,73,0,14,5,1,15,10,4,19,11,6,23,2,26,0,31,5
"COG3130",0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,8,0
"COG3131",0,0,18,2,0,0,0,0,1,0,9,7,13,0,20,9,13,0,129,1
"COG3132",0,0,10,1,1,0,0,0,1,0,1,2,4,0,4,0,6,0,29,1
"COG3133",1,1,7,1,0,0,0,1,0,0,2,0,4,0,7,4,2,0,18,1
"COG3134",0,1,14,1,0,0,0,0,2,0,5,3,3,0,9,4,2,0,38,1
"COG3135",0,0,3,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,5,0
"COG3136",0,0,5,1,0,0,0,0,1,0,1,1,1,0,5,0,2,0,23,0
"COG3137",0,0,3,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,26,0
"COG3138",0,0,8,2,0,1,1,1,1,0,0,1,3,0,9,2,2,0,25,2
"COG3139",1,0,3,1,2,0,0,0,2,0,0,0,1,1,3,2,2,0,13,1
"COG3140",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0
"COG3141",0,0,1,3,0,0,1,0,1,0,2,0,3,0,2,4,1,0,27,3
"COG3142",32,36,25,23,31,33,37,48,32,26,81,74,50,86,78,114,128,70,76,121
"COG3143",0,0,8,1,0,0,0,0,1,0,1,4,22,0,8,1,5,0,44,0
"COG3144",8,13,51,4,1,54,30,35,21,83,18,8,9,12,23,6,25,33,62,1
"COG3145",1,0,9,2,0,1,0,0,0,0,1,1,6,2,4,0,7,0,28,1
"COG3147",0,1,3,0,0,0,0,0,1,0,1,2,1,0,3,1,1,0,21,0
"COG3148",0,0,5,2,0,0,0,0,0,0,1,0,3,0,4,2,3,0,21,3
"COG3149",0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,6,0
"COG3150",1,4,23,4,0,10,26,0,3,4,17,6,15,13,20,16,4,65,84,5
"COG3151",0,1,10,2,1,0,0,0,3,0,0,1,2,0,6,8,2,0,30,1
"COG3152",11,7,31,58,81,13,39,21,4,9,74,21,125,17,40,20,37,46,88,31
"COG3153",35,42,40,71,19,75,53,20,43,61,21,58,72,45,30,6,56,15,61,74
"COG3154",0,0,10,1,0,4,0,0,1,0,3,3,5,0,9,1,2,0,37,3
"COG3155",0,0,9,0,0,2,0,0,0,0,1,1,5,0,0,2,1,0,17,0
"COG3156",0,1,13,5,1,0,0,0,1,0,1,1,6,2,8,6,2,0,72,3
"COG3157",1,1,9,5,2,2,2,0,2,0,3,4,8,1,30,9,11,2,88,7
"COG3158",4,11,28,2,257,7,32,154,71,2,7,8,150,0,81,268,42,179,114,146
"COG3159",0,0,11,0,0,0,0,4,0,1,3,2,4,3,1,1,10,0,33,0
"COG3160",0,0,12,0,2,0,0,0,4,0,4,3,19,0,6,5,2,0,46,2
"COG3161",0,0,13,3,0,1,0,0,4,0,2,0,4,0,4,4,3,0,44,2
"COG3162",0,0,6,1,0,1,1,0,0,0,3,0,2,0,2,2,1,0,25,0
"COG3164",14,2,71,8,1,13,14,5,24,18,116,10,20,17,35,6,31,7,169,6
"COG3165",0,4,9,3,0,1,0,0,4,0,3,3,8,0,3,3,5,0,36,4
"COG3166",2,2,4,3,0,1,1,2,3,5,4,5,0,0,4,1,8,0,23,1
"COG3169",68,43,29,78,3,61,62,5,59,23,10,43,30,47,49,19,65,33,20,52
"COG3171",0,1,13,0,1,0,0,3,1,0,1,0,1,0,4,1,4,0,12,0
"COG3172",0,1,11,2,25,1,1,11,3,16,1,2,10,0,6,1,1,1,35,2
"COG3173",2,2,1,2,4,1,0,11,1,7,4,9,17,5,11,1,5,1,2,0
"COG3174",130,118,23,207,2,115,78,4,75,73,10,190,19,78,40,2,97,9,28,71
"COG3176",248,244,129,282,6,231,314,328,333,157,33,205,340,193,262,580,320,230,100,478
"COG3177",128,169,104,206,119,135,144,205,131,186,264,262,258,373,578,944,236,435,224,992
"COG3178",112,128,79,131,2,131,167,162,158,47,48,199,244,110,101,329,141,125,39,262
"COG3179",0,0,6,0,1,1,0,14,0,0,0,2,18,1,36,27,2,0,1,0
"COG3180",4,6,14,10,1,7,8,1,4,5,0,6,8,1,15,2,14,4,36,4
"COG3181",72,54,76,20,83,43,38,25,80,27,54,67,42,68,36,11,93,42,36,34
"COG3182",66,81,79,57,3,41,110,80,62,51,20,114,31,48,32,64,84,96,45,96
"COG3183",4,22,17,16,6,16,3,8,51,8,3,0,0,1,1,1,0,0,8,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3187",58,69,63,110,1,77,113,3,75,35,22,85,36,68,59,15,58,74,63,89
"COG3188",3,10,248,56,7,11,8,0,40,0,35,34,123,7,281,109,103,0,878,29
"COG3189",45,38,21,73,0,34,54,0,38,19,9,54,21,37,57,1,46,21,38,35
"COG3190",0,0,2,0,0,0,0,0,1,0,0,1,1,0,4,0,4,0,13,0
"COG3191",36,53,56,13,48,29,26,34,46,22,48,24,36,19,48,6,22,61,52,27
"COG3192",5,6,9,15,8,3,12,13,11,6,22,20,2,4,15,4,14,14,30,6
"COG3193",3,1,3,5,4,2,4,3,0,1,10,14,17,8,10,3,16,7,69,14
"COG3194",0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,1,2,0,18,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",5,15,12,7,14,5,2,13,14,1,0,6,1,14,12,3,26,15,49,6
"COG3199",0,4,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,4,1,1
"COG3201",94,117,55,123,23,81,94,166,112,73,100,83,111,87,83,82,124,44,53,79
"COG3203",48,0,92,5,4,13,15,19,71,29,611,49,167,102,88,27,114,17,246,10
"COG3204",0,0,9,1,0,0,0,0,0,0,0,1,1,0,6,3,2,0,27,1
"COG3206",193,192,105,198,129,176,401,193,333,85,41,248,158,196,224,432,300,140,243,425
"COG3208",16,17,4,7,7,3,6,3,2,0,3,2,3,2,10,0,6,3,23,2
"COG3209",356,945,610,481,100,552,389,746,623,497,158,742,671,389,489,2095,313,140,804,144
"COG3210",15,146,5,37,8,7,27,64,106,11,85,72,134,11,23,247,58,9,19,22
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
"COG3212",15,8,9,10,62,2,1,8,11,16,13,2,0,4,21,1,5,7,3,10
"COG3213",0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,2
"COG3214",0,1,12,1,0,1,0,0,1,0,1,3,4,0,18,0,4,0,48,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,12,2,1,2,0,0,2,0,3,3,2,0,14,9,6,0,62,2
"COG3218",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,5,2,8,2,0,0,0,0,0,0,0,0,0
"COG3221",13,22,48,19,8,14,8,4,12,30,105,9,9,20,48,2,25,33,58,19
"COG3222",4,4,0,4,14,0,0,3,3,5,26,2,0,2,5,0,4,1,4,3
"COG3223",0,0,6,0,0,0,0,5,3,0,8,2,1,0,10,7,6,0,32,3
"COG3224",1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,1
"COG3225",137,172,135,279,34,144,75,96,104,220,90,173,57,122,115,21,69,94,114,57
"COG3226",0,0,2,1,0,0,0,0,3,0,2,0,3,0,7,3,1,0,31,1
"COG3227",0,0,4,0,0,5,0,0,1,0,0,0,1,0,1,0,1,7,6,1
"COG3228",0,0,15,1,0,0,0,0,1,0,1,4,3,0,3,1,3,0,28,2
"COG3231",1,6,12,0,1,17,2,3,2,2,3,5,9,3,0,0,5,0,49,0
"COG3232",0,0,14,2,0,0,0,0,1,0,0,1,3,0,5,0,2,0,14,1
"COG3234",0,1,7,3,2,0,0,0,5,0,2,0,1,0,9,1,4,0,36,0
"COG3236",42,19,46,11,4,31,8,27,11,67,0,6,9,13,34,7,19,54,53,17
"COG3237",0,0,0,0,1,0,0,1,2,0,8,0,4,0,0,0,1,0,9,0
"COG3238",16,20,52,6,42,35,12,27,7,35,85,11,8,12,18,4,16,35,103,11
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3242",0,1,4,0,0,0,0,0,1,0,1,0,1,0,4,2,1,0,22,1
"COG3246",42,16,9,9,103,12,17,4,18,33,10,14,17,9,35,2,20,12,5,17
"COG3247",1,2,12,3,1,2,2,1,3,8,7,3,4,5,14,2,1,13,55,0
"COG3248",0,0,9,3,0,0,0,0,1,0,2,1,5,0,9,4,1,0,47,1
"COG3250",6141,4869,3616,6988,1644,5357,5315,5580,4467,3129,1602,8277,5109,4819,3258,5476,4547,3099,2683,5503
"COG3251",0,0,0,1,0,0,0,0,1,0,1,0,3,0,4,0,3,0,9,0
"COG3252",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3254",56,29,40,88,4,44,18,61,22,27,51,49,35,23,37,66,34,25,41,47
"COG3256",0,0,3,0,0,0,0,9,2,0,24,4,1,0,0,0,0,0,0,0
"COG3257",1,3,6,2,1,1,3,2,8,2,2,2,7,0,9,3,6,3,35,3
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",3,3,10,3,1,2,3,0,7,1,9,15,14,6,15,0,20,2,60,6
"COG3261",5,9,23,12,9,18,14,5,24,2,4,21,23,14,26,6,21,7,102,15
"COG3262",2,0,23,1,1,0,6,3,13,0,4,9,18,10,22,3,12,3,112,7
"COG3263",184,177,177,195,210,162,219,56,158,117,26,201,135,225,142,17,200,156,149,99
"COG3264",15,9,66,16,5,14,16,10,29,9,67,18,109,22,40,15,51,2,277,5
"COG3265",1,0,8,1,26,1,1,1,0,0,2,1,9,0,12,2,6,10,33,1
"COG3266",0,0,15,1,0,0,0,0,1,0,6,2,4,0,6,2,4,0,38,0
"COG3267",10,19,26,13,12,10,4,44,5,0,24,3,31,5,17,1,11,1,2,14
