"","NLF013","DOM019","NOM025","NLM001","NOM010","DLM017","DOM026","NOM009","DLM009","DOF003","NLF015","NLF008","DLM021","DLM019","DLM003","DLM020","NLM025","NLM008","DLM012","DLM014"
"COG2382",247,246,174,449,202,266,184,162,91,240,317,147,251,78,223,158,220,210,28,158
"COG2384",75,46,25,48,61,31,84,105,131,53,13,30,21,122,28,26,46,94,73,31
"COG2385",308,315,305,222,332,223,299,334,224,254,231,189,213,335,194,205,121,241,101,288
"COG2386",8,0,8,4,0,0,1,2,15,4,1,1,0,1,0,0,0,0,0,1
"COG2388",41,38,44,22,32,20,41,7,42,45,42,23,32,9,69,40,23,26,16,48
"COG2390",17,25,19,33,25,32,13,31,93,25,18,93,23,26,24,43,19,18,84,14
"COG2391",4,0,33,6,1,1,2,4,7,0,3,9,1,4,13,13,2,8,21,2
"COG2404",2,2,1,1,0,2,9,0,68,25,0,18,4,1,3,0,0,6,1,3
"COG2405",0,1,0,3,2,4,9,8,0,6,0,0,0,2,6,0,1,44,0,0
"COG2406",5,9,19,1,10,4,24,3,1,19,33,17,15,5,39,60,4,6,5,17
"COG2407",399,499,500,499,476,440,487,496,271,382,713,454,405,444,246,419,464,583,156,493
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,0
"COG2414",26,31,94,35,28,32,23,33,71,30,42,61,36,59,5,7,21,6,16,43
"COG2421",0,6,0,1,4,19,1,0,3,15,22,13,14,15,15,10,1,2,9,11
"COG2423",35,33,15,12,12,47,49,41,97,43,8,13,23,35,52,36,27,19,12,26
"COG2425",60,103,105,131,62,128,94,58,13,99,161,106,60,27,47,144,118,83,19,119
"COG2426",2,11,3,3,5,7,1,4,1,14,2,2,2,39,9,2,7,4,1,4
"COG2431",171,164,122,141,135,164,141,49,24,156,251,190,168,37,159,204,110,81,34,187
"COG2440",0,0,2,4,0,0,0,0,0,0,3,5,1,0,0,0,0,2,9,0
"COG2452",26,11,12,24,30,6,26,78,130,26,3,33,3,4,1,3,1,7,9,3
"COG2453",1,0,15,1,0,0,0,1,6,0,0,4,0,2,0,3,0,3,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",46,11,39,24,38,8,48,87,110,26,9,1,13,15,18,27,29,34,82,15
"COG2501",49,31,38,37,30,18,40,51,65,32,20,9,25,58,26,14,29,55,34,21
"COG2502",148,166,180,166,122,180,135,193,50,129,158,161,166,188,175,163,250,253,92,171
"COG2503",0,0,1,2,0,0,0,2,11,0,7,0,0,0,7,0,1,0,4,4
"COG2508",301,229,183,255,208,157,373,548,478,227,89,53,140,341,158,94,141,477,357,139
"COG2509",426,423,344,444,450,454,416,467,277,381,353,334,471,563,285,305,348,361,162,385
"COG2510",38,38,18,29,59,24,42,103,4,37,12,6,21,96,17,15,43,163,7,24
"COG2513",61,82,52,52,127,41,25,19,0,141,64,7,85,53,82,66,16,40,12,27
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0
"COG2515",13,24,7,13,11,17,7,29,6,17,9,4,11,42,21,28,5,5,12,13
"COG2516",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,5,1,0,3,0,1,0,0,3,0,2,1,2,0,1,2,4,1
"COG2519",0,1,0,0,1,0,0,0,0,0,1,1,2,6,0,0,0,0,160,3
"COG2602",38,27,11,24,66,23,33,76,141,22,29,26,9,17,64,14,19,317,54,14
"COG2603",1,0,13,6,0,0,0,2,1,0,3,6,2,4,2,1,5,1,7,5
"COG2604",44,26,20,41,82,6,25,24,0,17,5,0,24,3,2,13,205,36,1,22
"COG2605",195,141,255,108,172,97,316,147,35,211,149,108,90,26,218,191,91,134,22,233
"COG2606",165,123,100,101,135,128,122,132,266,160,91,148,109,159,119,97,108,147,137,125
"COG2607",171,77,109,118,135,79,161,180,136,76,75,64,109,118,54,56,66,174,55,62
"COG2608",72,50,81,53,54,54,61,272,253,70,26,18,61,185,16,30,99,78,51,47
"COG2609",4,0,30,10,1,2,0,5,10,2,2,12,2,4,3,3,5,1,19,1
"COG2610",135,96,185,102,103,92,142,174,183,137,168,204,148,91,153,183,60,244,270,111
"COG2703",77,29,37,38,38,6,15,51,88,44,12,2,26,2,19,23,30,78,0,22
"COG2704",144,115,151,104,143,107,93,35,176,140,272,241,212,65,176,206,125,86,97,163
"COG2706",178,108,192,158,103,75,161,129,194,141,147,120,79,101,94,115,127,109,75,123
"COG2707",0,0,12,7,0,3,0,1,32,0,3,7,2,0,3,2,1,1,17,0
"COG2710",48,27,36,52,48,20,56,145,60,44,32,27,30,65,44,61,11,33,25,25
"COG2715",214,194,128,234,148,230,149,133,45,159,167,157,203,128,185,170,210,135,41,186
"COG2716",0,0,9,0,0,0,0,1,2,1,2,2,0,1,0,0,3,0,8,0
"COG2717",30,4,99,9,2,2,8,11,117,5,3,2,7,7,0,8,5,33,6,3
"COG2718",0,0,11,6,0,0,0,0,2,1,3,3,1,2,0,4,1,3,15,1
"COG2719",0,0,8,4,3,0,0,2,2,0,0,6,1,0,0,3,4,1,22,0
"COG2720",134,92,78,111,135,60,77,74,79,92,29,14,56,242,40,26,40,114,16,41
"COG2721",312,267,275,142,286,264,179,271,159,233,348,219,318,135,164,241,91,156,94,238
"COG2723",252,145,344,240,240,216,325,567,869,171,104,96,284,229,299,146,189,219,521,123
"COG2730",358,423,103,258,510,483,213,351,143,294,265,146,158,551,170,128,328,250,429,208
"COG2731",95,114,103,96,149,100,78,99,121,108,84,140,145,64,184,107,124,126,66,140
"COG2732",1,4,10,7,0,0,0,0,1,1,0,0,0,3,1,1,3,1,5,0
"COG2733",6,0,29,3,4,8,0,9,43,1,6,51,3,29,12,0,23,7,24,1
"COG2738",131,146,96,76,114,114,158,118,64,104,117,112,153,175,127,134,41,137,50,143
"COG2739",62,50,40,52,64,49,68,65,106,39,27,16,36,95,26,28,43,80,24,28
"COG2740",52,26,31,39,35,25,58,65,62,29,3,8,6,23,11,3,11,12,8,8
"COG2746",22,10,8,16,16,9,13,21,61,12,5,31,9,3,7,15,65,14,28,23
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2755",784,815,799,667,781,725,698,547,484,813,796,870,1002,568,652,969,582,591,197,785
"COG2759",331,317,272,332,329,336,320,390,373,288,310,299,306,473,305,287,311,267,407,294
"COG2761",5,0,0,1,12,0,0,0,0,0,0,2,3,2,2,0,1,0,6,2
"COG2764",1,1,6,8,1,0,0,2,3,8,0,1,1,1,4,3,1,1,7,5
"COG2766",0,0,4,4,1,0,0,1,2,1,0,5,0,1,2,3,3,4,10,0
"COG2768",107,198,96,85,97,103,48,143,133,126,187,200,205,138,136,154,40,64,119,143
"COG2770",0,0,0,5,0,1,0,9,0,1,0,0,1,1,0,0,4,0,1,0
"COG2771",4,0,64,32,6,2,6,22,28,7,12,32,11,31,8,14,14,15,108,3
"COG2801",617,1229,1081,2071,476,538,409,663,788,632,581,727,795,1300,783,513,1247,1180,1366,416
"COG2804",170,86,100,142,161,133,66,104,253,92,47,62,48,137,106,31,80,131,91,92
"COG2805",151,61,64,92,162,109,62,137,210,94,36,38,52,148,42,62,67,214,35,58
"COG2807",0,3,34,14,1,17,0,4,4,1,3,7,9,4,18,16,7,3,18,8
"COG2812",630,641,507,555,543,627,513,625,512,533,530,520,466,534,406,443,497,525,507,573
"COG2813",4,0,44,27,15,4,7,17,41,3,1,5,0,3,2,4,33,0,30,0
"COG2814",124,108,162,82,138,153,93,41,54,158,172,234,163,72,165,178,211,66,320,101
"COG2815",103,81,51,87,127,55,88,159,159,78,34,13,37,91,45,22,47,58,409,49
"COG2816",114,103,110,128,82,123,131,175,120,107,98,87,82,86,98,130,153,145,239,139
"COG2818",43,105,104,55,74,91,78,45,94,121,99,57,126,30,77,86,24,33,40,73
"COG2819",24,27,37,20,42,26,33,48,8,28,66,81,73,76,59,43,48,65,25,74
"COG2820",117,160,162,127,106,126,120,137,44,174,156,146,164,113,167,141,109,144,64,171
"COG2821",13,3,22,11,5,0,0,2,38,14,7,16,6,9,4,6,11,3,11,12
"COG2822",0,0,12,8,0,0,0,2,2,1,1,3,0,0,4,2,3,0,3,0
"COG2823",7,1,33,11,5,1,0,3,47,7,3,21,8,2,2,6,65,3,13,3
"COG2824",0,0,12,6,1,0,0,1,13,0,5,3,0,1,1,2,0,0,13,4
"COG2825",8,1,16,7,12,4,22,5,18,10,33,17,12,3,10,47,33,6,7,10
"COG2826",641,180,98,296,943,314,291,460,38,283,80,277,113,871,153,198,326,1717,540,535
"COG2827",10,17,16,12,10,15,16,67,60,17,7,13,11,19,18,12,18,65,29,9
"COG2828",7,11,6,15,4,0,6,14,4,2,25,9,2,5,1,4,0,9,16,8
"COG2829",3,3,5,3,6,9,2,0,2,8,2,47,5,2,50,17,3,5,7,28
"COG2830",41,62,86,22,62,53,55,11,8,72,80,90,100,16,79,114,84,40,9,100
"COG2831",19,6,2,60,3,3,0,10,52,24,31,4,11,3,33,37,74,3,0,28
"COG2832",21,16,24,21,8,7,29,34,53,10,6,14,5,3,31,2,9,9,31,6
"COG2834",5,6,14,8,6,3,3,3,35,14,5,3,3,5,6,2,47,3,7,5
"COG2835",2,0,3,2,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2836",12,11,1,4,2,3,0,23,0,9,4,0,4,5,0,1,1,2,1,4
"COG2837",12,20,53,14,14,2,35,4,18,51,17,6,6,1,9,17,3,2,4,7
"COG2839",14,20,5,7,23,9,10,4,20,13,20,31,31,4,21,31,6,4,0,26
"COG2840",4,2,18,7,1,1,0,2,22,4,4,8,10,2,1,1,33,2,15,2
"COG2841",1,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0
"COG2842",19,24,0,4,13,108,25,9,0,16,11,46,55,11,15,19,3,1,4,5
"COG2843",246,249,233,176,368,171,260,240,264,273,221,183,213,348,168,296,103,282,323,254
"COG2844",11,8,25,17,2,3,0,11,88,11,4,21,7,14,2,11,132,4,338,5
"COG2845",0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2846",45,65,44,76,55,48,47,11,22,42,81,49,26,7,16,25,8,20,12,34
"COG2848",86,30,32,81,36,54,52,81,91,28,93,68,104,203,103,55,152,167,248,111
"COG2849",102,127,15,37,101,31,67,11,10,122,52,30,110,4,114,103,14,7,1,65
"COG2850",2,1,23,4,0,0,0,3,5,1,4,4,2,0,1,0,5,5,11,0
"COG2851",9,19,38,13,14,4,21,21,4,24,29,16,25,3,13,1,4,10,0,9
"COG2852",10,18,19,5,17,22,5,21,1,22,5,13,10,53,7,8,20,10,1,17
"COG2853",15,4,15,11,3,0,0,4,55,15,12,12,4,4,4,4,30,4,6,10
"COG2854",5,3,10,5,0,4,0,2,31,17,4,5,6,6,0,1,49,3,5,5
"COG2855",120,212,131,181,149,206,111,124,107,173,193,228,231,135,270,247,197,76,261,244
"COG2856",105,114,47,40,70,87,92,86,129,70,28,49,69,169,90,51,187,130,86,79
"COG2859",77,74,40,112,60,137,44,34,34,65,63,71,74,13,53,31,103,45,5,73
"COG2860",79,106,74,68,87,81,80,66,61,108,101,97,102,98,115,96,25,51,138,89
"COG2861",7,6,22,14,2,6,2,3,5,21,10,7,8,20,7,10,10,6,7,11
"COG2862",1,1,17,4,3,2,0,1,20,1,0,12,1,0,0,0,3,1,9,0
"COG2863",0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG2864",4,2,25,11,4,3,0,4,88,5,6,27,8,3,1,2,4,2,11,3
"COG2865",587,527,334,1109,578,404,585,718,595,688,663,804,587,467,500,514,1018,569,579,636
"COG2866",72,141,16,68,116,57,105,33,5,83,100,18,31,108,44,61,19,20,20,41
"COG2867",0,0,5,2,1,0,0,0,0,1,1,2,1,1,0,4,3,0,7,0
"COG2868",47,32,19,46,50,18,42,55,78,29,16,22,13,56,22,15,21,54,17,29
"COG2869",33,51,31,65,51,76,26,18,4,54,99,104,104,18,91,96,100,40,4,108
"COG2870",30,52,47,49,42,64,17,16,135,52,62,90,27,51,43,16,280,17,26,42
"COG2871",90,137,88,124,104,124,75,33,17,122,134,166,130,35,143,141,174,54,22,177
"COG2872",60,42,78,49,35,53,61,165,53,58,32,31,47,108,25,17,46,116,58,40
"COG2873",581,436,497,576,491,529,601,636,475,398,453,446,446,426,263,478,624,625,468,475
"COG2875",107,154,168,72,130,100,132,97,48,143,193,151,158,102,61,146,40,88,42,100
"COG2876",154,216,260,169,201,257,206,168,120,202,67,99,95,73,80,58,63,46,19,87
"COG2877",64,127,120,122,97,163,107,39,58,108,126,172,146,50,137,123,164,82,23,154
"COG2878",163,173,140,126,162,159,100,138,118,165,163,129,133,200,143,145,121,143,49,146
"COG2879",0,0,16,1,1,3,0,0,2,0,1,2,0,0,1,1,3,0,2,0
"COG2882",0,0,1,4,0,0,1,0,0,0,4,2,0,2,0,1,35,0,8,0
"COG2884",194,185,144,147,198,232,175,172,239,208,174,145,202,200,168,158,167,206,229,192
"COG2885",201,334,172,392,196,411,165,214,63,220,262,418,344,82,396,422,734,260,67,443
"COG2887",0,0,0,1,0,0,0,1,0,5,0,0,11,22,0,9,2,1,693,5
"COG2890",224,245,220,170,220,239,188,252,234,199,171,198,193,241,158,158,306,212,302,239
"COG2891",4,1,20,6,4,2,0,9,57,2,3,5,0,3,9,1,39,3,10,0
"COG2893",36,26,85,44,17,25,48,143,291,31,30,75,32,46,42,52,19,37,119,19
"COG2894",103,54,75,64,92,78,88,130,154,75,51,39,44,134,36,31,96,216,58,49
"COG2895",141,196,89,94,143,121,161,161,81,175,141,161,159,66,104,146,59,152,56,144
"COG2896",9,20,31,13,6,10,15,45,33,22,32,59,48,45,34,35,39,60,57,35
"COG2897",12,4,35,11,3,2,7,11,65,6,6,12,4,10,4,5,6,4,19,1
"COG2898",0,3,6,4,3,3,2,18,194,12,11,1,3,25,22,5,6,2,320,3
"COG2900",0,0,3,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0
"COG2901",1,1,12,5,0,0,0,2,20,0,2,3,1,1,1,1,2,0,10,1
"COG2904",2,3,15,9,3,1,0,2,42,1,2,9,3,2,23,1,43,0,9,5
"COG2906",0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0
"COG2907",0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG2908",132,184,136,146,122,186,107,54,53,141,172,187,144,52,167,172,158,106,28,158
"COG2909",70,50,56,39,39,32,30,53,96,34,12,20,26,80,21,32,44,25,32,46
"COG2910",10,15,19,6,8,11,38,3,7,19,5,12,13,34,48,35,46,10,9,4
"COG2911",9,14,58,54,6,43,0,4,307,12,31,154,36,44,35,37,236,22,39,27
"COG2912",0,0,16,4,2,0,0,1,4,0,1,2,0,0,0,1,0,2,3,0
"COG2913",4,0,8,8,0,1,0,2,23,10,0,6,2,0,1,2,26,1,2,1
"COG2914",0,0,6,2,0,0,0,0,3,0,1,3,0,0,0,0,1,2,4,0
"COG2915",0,0,15,4,0,2,0,1,0,0,1,3,1,1,0,0,25,0,5,0
"COG2916",2,0,5,11,0,0,0,3,4,3,3,3,1,1,3,1,23,1,19,1
"COG2917",3,0,5,1,1,0,0,0,7,1,1,4,2,2,0,2,25,5,5,2
"COG2918",1,0,23,37,3,10,1,5,5,9,116,100,5,2,31,41,6,41,30,1
"COG2919",5,1,3,4,3,0,0,7,23,5,2,2,5,3,5,2,23,0,128,3
"COG2920",1,0,8,4,4,1,0,1,3,1,1,1,1,2,3,1,24,2,7,3
"COG2921",9,0,6,1,1,0,0,2,20,1,1,5,2,2,3,1,2,0,1,0
"COG2922",1,0,3,1,0,0,0,0,4,0,0,3,0,0,0,1,3,4,7,0
"COG2923",0,0,12,3,0,1,0,0,1,0,1,4,1,2,0,1,1,0,3,0
"COG2924",5,0,8,5,1,0,0,2,22,1,0,7,0,1,0,1,1,1,3,0
"COG2925",11,1,18,11,0,1,0,3,56,13,5,10,7,5,2,8,8,2,10,3
"COG2926",0,0,5,6,0,0,0,2,4,0,7,2,1,0,4,3,0,0,6,3
"COG2927",0,0,6,2,0,0,0,1,1,3,0,1,3,1,0,2,3,1,2,2
"COG2928",7,0,0,1,1,4,0,2,3,8,11,17,0,1,5,0,0,1,0,1
"COG2929",3,4,0,5,0,7,18,10,1,6,2,7,7,13,14,0,5,12,5,4
"COG2931",35,32,36,16,19,15,64,7,94,141,20,13,6,12,27,40,7,9,2,10
"COG2932",53,38,58,57,35,37,56,96,87,63,14,51,45,53,31,32,38,165,40,37
"COG2933",0,1,10,8,0,1,0,1,4,0,3,3,2,3,0,3,3,1,12,0
"COG2935",5,0,0,0,1,2,0,0,0,0,0,0,0,3,4,0,1,0,0,0
"COG2936",48,41,146,27,82,41,144,50,48,28,65,93,57,39,47,45,26,69,12,117
"COG2937",4,0,38,13,3,2,0,2,17,3,4,19,3,3,1,6,145,4,29,1
"COG2938",1,0,12,3,1,0,0,1,2,2,1,2,1,0,0,1,4,0,3,1
"COG2939",0,0,0,3,1,0,0,34,0,1,1,55,0,2,0,0,2,0,0,0
"COG2942",117,226,158,307,205,318,228,106,48,262,427,209,286,118,226,374,168,138,260,196
"COG2943",0,0,63,13,0,0,0,0,1,20,7,7,2,1,1,6,8,4,20,6
"COG2944",3,4,20,12,11,2,5,2,10,1,5,3,2,4,1,11,4,11,25,0
"COG2945",0,1,0,0,0,1,0,0,33,8,0,3,5,0,0,2,0,0,0,0
"COG2946",50,28,69,53,41,48,140,168,326,55,12,29,25,7,21,12,16,134,44,10
"COG2947",3,1,0,3,1,0,0,2,0,7,2,0,1,3,0,0,1,0,0,3
"COG2948",3,1,0,0,0,0,0,1,6,64,0,0,2,0,0,0,0,0,41,8
"COG2949",16,16,30,31,37,18,9,4,2,9,17,23,10,33,20,22,86,17,12,20
"COG2951",7,2,18,12,7,1,0,5,4,19,1,1,2,3,0,0,19,1,2,1
"COG2954",133,113,88,205,99,136,105,126,103,80,34,31,44,39,33,34,70,46,63,23
"COG2956",10,3,18,13,5,3,0,4,23,5,5,9,8,3,1,2,62,1,6,1
"COG2957",165,164,94,230,125,117,152,133,64,102,201,142,174,76,142,200,131,208,15,141
"COG2958",0,6,1,0,110,0,0,0,0,0,1,0,0,21,4,0,0,20,0,2
"COG2959",1,0,2,3,0,1,0,0,3,0,0,2,0,1,0,0,66,0,11,0
"COG2960",0,0,4,1,0,0,0,1,2,0,0,0,0,1,0,4,1,2,4,0
"COG2961",10,12,45,6,9,1,18,0,2,37,56,34,14,2,15,51,36,18,15,28
"COG2962",23,3,8,10,5,6,3,6,45,21,16,13,15,5,13,7,8,4,14,6
"COG2963",92,86,238,239,48,76,52,53,336,48,49,234,161,95,191,108,67,86,457,67
"COG2964",24,55,39,23,28,29,20,82,55,26,27,38,24,69,48,14,25,48,45,23
"COG2965",4,1,9,6,1,0,0,5,17,6,0,3,3,1,0,1,5,1,8,2
"COG2966",209,211,229,246,202,254,180,297,218,192,84,88,113,61,81,88,86,91,20,90
"COG2967",0,0,6,3,1,0,0,0,3,4,2,8,0,0,0,0,2,0,7,0
"COG2968",19,18,29,18,8,12,4,4,25,19,19,25,10,88,13,4,52,12,19,10
"COG2969",5,1,17,5,3,1,0,6,21,2,1,10,1,2,0,2,37,3,8,1
"COG2971",5,4,13,9,5,18,10,5,1,15,3,4,3,54,23,1,2,11,39,9
"COG2972",1802,962,1225,1180,1516,847,1998,1994,1614,1002,192,172,239,340,432,232,239,830,502,233
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2974",2,0,20,2,3,1,0,5,11,1,1,6,1,0,1,5,45,0,27,0
"COG2975",2,0,3,0,2,1,0,2,8,1,0,1,1,1,0,0,2,1,0,1
"COG2976",8,1,12,6,2,0,0,2,25,1,3,7,1,1,1,3,55,0,5,4
"COG2977",0,0,8,1,0,9,0,0,4,1,2,1,0,1,0,3,2,0,32,1
"COG2978",47,62,104,47,117,34,86,39,28,59,130,116,87,29,108,113,97,65,25,110
"COG2979",0,0,7,2,1,0,0,1,1,1,2,2,1,0,0,1,1,0,4,1
"COG2980",6,0,8,5,1,1,0,0,9,4,2,9,5,1,1,0,46,2,5,1
"COG2981",2,2,9,4,1,0,0,1,4,3,9,3,0,1,38,0,52,0,7,8
"COG2982",1,0,56,21,2,1,0,2,11,68,7,18,2,4,0,10,7,8,38,9
"COG2983",0,0,10,5,0,0,1,0,1,8,0,5,0,0,0,1,2,1,9,1
"COG2984",170,142,156,139,150,122,172,250,177,120,106,63,119,277,96,74,112,212,94,102
"COG2985",569,796,793,618,692,781,683,250,162,704,1035,913,944,261,878,1002,674,462,100,914
"COG2986",92,189,192,104,148,101,215,31,106,204,342,277,256,97,213,289,61,59,128,256
"COG2987",76,198,203,80,204,140,161,22,41,170,275,213,242,107,192,253,73,59,25,235
"COG2988",0,0,10,4,1,1,0,0,2,1,1,4,1,0,0,0,1,0,9,0
"COG2989",7,8,27,91,29,108,35,33,4,19,59,53,30,11,30,65,118,75,7,34
"COG2990",2,0,14,5,3,7,0,2,38,1,14,5,3,1,7,9,2,2,13,5
"COG2991",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,20,11,2,0,0,0,7,11,6,3,1,0,7,5,2,2,6,2
"COG2994",0,1,0,5,1,0,0,0,0,2,0,0,1,0,2,7,0,0,0,2
"COG2995",2,0,41,13,0,2,0,3,7,0,0,5,0,0,0,1,24,1,9,0
"COG2996",195,133,111,149,184,151,178,233,242,125,115,157,166,50,198,177,190,231,114,167
"COG2998",1,4,0,3,0,0,0,2,0,4,3,4,3,2,1,0,3,2,0,1
"COG2999",1,0,11,2,1,5,0,2,1,0,0,2,1,0,0,1,0,1,2,0
"COG3001",1,1,1,2,0,2,0,1,2,0,3,3,4,4,1,5,3,0,142,0
"COG3004",46,111,165,31,96,65,117,13,57,115,102,194,115,55,118,125,22,53,173,145
"COG3005",54,37,52,20,31,15,20,6,37,29,40,46,21,10,39,56,12,8,20,14
"COG3006",1,0,10,2,0,0,0,1,0,0,2,5,1,0,0,1,3,2,15,0
"COG3007",17,3,2,8,10,6,11,14,1,12,0,22,0,1,4,0,59,2,14,6
"COG3008",17,0,52,22,1,3,0,6,16,19,6,11,5,4,5,15,111,3,33,3
"COG3009",0,1,14,5,0,0,0,0,2,1,1,5,0,1,1,3,44,1,9,0
"COG3010",17,45,96,25,27,29,50,63,25,23,31,42,54,22,25,26,16,44,52,26
"COG3012",4,2,4,9,4,0,0,4,1,1,4,5,0,2,2,3,2,9,9,7
"COG3013",1,0,12,3,0,0,0,0,3,0,4,3,0,3,0,0,2,1,11,1
"COG3014",0,1,0,1,2,2,0,0,0,7,0,1,1,1,35,0,0,0,0,1
"COG3015",23,28,55,88,18,69,63,19,7,26,33,48,24,7,31,61,94,47,9,45
"COG3016",22,9,52,5,27,17,2,0,9,16,13,19,29,10,42,37,80,13,1,28
"COG3017",3,2,5,4,2,0,0,0,15,1,1,4,2,3,0,2,40,5,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",109,82,83,147,91,136,55,59,15,101,203,151,179,32,160,181,200,122,16,148
"COG3022",101,106,73,135,108,120,85,144,113,105,96,101,121,30,148,116,147,141,100,127
"COG3023",120,162,176,327,213,414,260,104,40,257,424,321,320,221,230,354,331,215,41,208
"COG3024",1,1,0,0,1,0,0,2,6,2,0,1,1,0,0,0,21,1,0,1
"COG3025",3,5,19,19,9,7,1,4,1,12,17,28,10,30,18,27,1,4,16,6
"COG3026",0,0,3,0,1,0,0,0,1,0,3,7,1,1,0,3,5,0,6,0
"COG3027",1,6,17,9,6,7,1,0,4,4,6,7,5,9,5,6,3,4,5,2
"COG3028",4,1,9,5,3,2,0,3,28,3,6,8,8,3,2,3,41,3,5,1
"COG3029",1,0,3,2,0,1,0,1,0,0,2,1,1,1,1,5,33,3,5,0
"COG3030",0,0,9,0,0,1,0,0,2,1,2,5,0,0,0,2,15,0,4,1
"COG3031",0,0,19,6,0,0,0,0,1,1,0,2,3,0,0,2,2,0,3,0
"COG3033",26,80,45,39,71,66,37,3,11,123,78,53,77,60,139,80,20,14,21,93
"COG3034",1,6,6,1,0,12,1,2,0,0,1,4,1,0,15,0,8,1,2,3
"COG3036",3,0,3,0,0,1,0,2,4,1,1,0,0,1,0,0,3,0,6,0
"COG3037",4,7,27,33,3,9,56,25,48,5,28,48,4,13,32,11,11,10,44,17
"COG3038",1,0,21,7,2,0,0,1,3,0,2,9,0,1,0,5,3,4,13,0
"COG3039",242,47,176,278,169,30,118,41,32,128,157,78,681,283,84,517,231,74,88,280
"COG3040",25,21,54,23,24,29,34,5,5,34,47,47,37,8,70,87,10,18,14,25
"COG3041",31,44,22,49,16,56,48,34,7,38,24,10,21,66,37,20,62,38,7,54
"COG3042",0,0,8,1,1,1,0,0,0,0,2,2,0,0,0,1,0,1,5,0
"COG3043",0,0,13,3,1,0,0,0,14,3,1,6,2,1,1,2,0,0,7,0
"COG3044",56,33,46,31,32,18,68,169,41,36,25,9,25,6,21,31,17,62,50,23
"COG3045",5,1,12,2,1,2,0,1,18,1,1,2,2,0,1,1,1,2,6,2
"COG3047",0,0,5,2,0,0,0,0,1,2,0,1,1,0,0,2,1,1,3,0
"COG3048",6,9,27,11,9,5,13,11,2,13,14,7,7,28,10,5,7,8,14,15
"COG3049",280,249,187,154,293,152,286,150,279,229,218,184,201,202,262,256,83,228,193,257
"COG3050",2,0,9,3,0,0,0,0,3,0,1,0,0,0,0,1,1,1,2,0
"COG3051",17,31,93,35,15,14,29,19,66,67,90,42,21,52,18,26,31,14,49,59
"COG3052",7,7,25,11,2,1,9,4,19,17,16,4,3,4,3,7,9,9,10,17
"COG3053",12,11,54,36,10,5,10,72,31,23,25,16,7,37,6,5,32,17,36,30
"COG3054",1,0,6,3,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG3055",20,167,71,72,90,182,79,25,22,25,136,91,87,25,52,117,16,39,31,136
"COG3056",1,0,15,4,0,0,0,1,3,0,1,4,2,0,0,3,3,1,10,0
"COG3057",0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,2,1,1,0,0
"COG3058",6,1,19,10,4,1,0,1,31,3,6,14,3,5,0,4,3,3,10,2
"COG3059",24,66,61,23,66,36,68,6,12,51,80,67,98,11,58,85,1,30,18,53
"COG3060",0,0,14,3,0,0,0,1,2,2,0,3,0,0,0,0,0,0,5,0
"COG3061",1,0,4,1,0,0,0,5,4,0,0,1,0,0,0,1,0,0,2,0
"COG3062",1,0,12,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,4,0
"COG3063",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,9,7,2,1,0,2,4,0,2,6,1,2,1,3,30,0,10,0
"COG3065",0,0,11,5,0,0,0,2,5,0,0,4,0,0,0,1,1,3,12,0
"COG3066",0,0,5,6,0,0,0,2,2,0,0,0,0,0,0,0,10,0,3,0
"COG3067",2,0,20,3,0,0,0,0,5,0,2,5,2,0,2,2,82,3,16,0
"COG3068",0,0,15,10,1,0,0,1,5,2,1,3,1,2,0,1,37,2,13,2
"COG3069",131,39,54,86,22,29,42,57,232,150,82,53,34,26,30,63,23,128,39,72
"COG3070",19,23,30,26,12,6,27,43,13,26,10,5,12,24,14,8,16,87,24,14
"COG3071",1,0,20,8,0,1,0,5,7,2,1,7,4,1,3,1,2,2,14,0
"COG3072",5,0,36,20,2,2,0,2,7,3,1,17,4,6,2,10,143,3,15,0
