"","DOF012","NLM029","NOM022","DOM019","NOM025","NOM007","DLM028","DLM015","NOF013","DOF007","NOM027","NLM010","DLM011","NLM024","DOM016","DOF003","DLM016","DLM001","DLM006","NOF009"
"COG2873",262,556,545,444,504,560,425,454,493,423,622,505,430,791,492,385,489,490,598,405
"COG2875",87,89,105,135,192,64,105,186,126,61,53,43,38,30,64,47,54,23,22,55
"COG2876",101,158,247,229,271,261,173,185,202,157,389,224,268,331,267,181,234,244,221,245
"COG2877",115,50,175,108,105,61,80,136,80,129,128,89,170,148,161,112,131,138,62,173
"COG2878",67,136,125,174,143,84,122,147,108,97,42,152,109,215,161,136,150,178,124,143
"COG2879",11,0,2,0,12,0,16,2,0,5,0,0,2,4,4,0,0,1,0,4
"COG2882",10,0,2,1,5,0,9,4,0,2,0,1,2,4,0,0,0,0,0,1
"COG2884",162,209,156,180,157,246,158,196,138,133,226,167,164,160,159,183,200,145,240,143
"COG2885",120,161,595,320,141,289,266,264,249,624,14,295,320,700,407,223,321,364,459,348
"COG2887",96,11,0,0,1,7,0,1,0,0,100,0,0,0,1,11,4,10,0,0
"COG2890",234,234,224,205,195,225,198,183,166,159,179,190,175,315,232,181,198,218,183,175
"COG2891",5,0,0,0,7,3,4,1,0,1,6,2,10,9,8,4,1,0,1,4
"COG2893",313,26,32,16,84,27,65,39,36,49,320,39,35,45,37,42,30,33,23,25
"COG2894",125,142,60,51,76,116,99,66,54,21,181,87,20,26,74,63,43,37,86,29
"COG2895",38,174,77,175,80,101,150,165,172,113,50,134,160,47,152,160,144,126,115,161
"COG2896",91,51,64,53,98,44,63,33,40,14,175,68,51,52,66,60,48,32,34,36
"COG2897",28,1,2,1,16,1,21,1,0,1,2,8,9,11,10,12,8,8,0,15
"COG2898",92,4,3,8,9,1,0,6,6,12,165,6,3,4,9,11,4,17,9,13
"COG2900",4,0,0,0,5,1,4,1,0,2,0,0,2,2,1,0,0,1,0,2
"COG2901",5,0,0,1,6,2,12,1,2,4,0,0,3,1,0,0,1,1,0,1
"COG2904",13,0,3,2,17,2,19,4,1,10,2,17,7,9,7,4,3,11,1,6
"COG2906",1,0,0,0,4,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,7,1,0,0,0
"COG2908",64,75,227,195,139,98,124,144,140,194,1,39,47,58,38,43,43,50,31,64
"COG2909",18,26,21,41,49,63,80,21,34,29,47,67,24,13,40,36,42,26,60,12
"COG2910",67,1,11,23,14,6,5,24,24,28,83,15,3,2,11,22,7,29,12,26
"COG2911",172,37,21,18,47,21,36,34,9,46,463,31,23,66,75,15,48,51,22,25
"COG2912",10,0,2,0,13,1,21,2,1,5,0,0,7,4,4,0,2,2,1,1
"COG2913",12,0,0,2,7,2,17,6,0,6,0,3,6,5,5,6,3,4,0,3
"COG2914",6,0,0,0,4,2,6,0,1,3,0,0,2,0,2,0,0,0,0,0
"COG2915",11,0,0,0,13,0,13,3,1,3,0,1,1,4,3,0,1,1,1,3
"COG2916",20,0,4,0,6,4,15,3,1,6,1,1,9,3,4,3,2,2,0,8
"COG2917",11,0,1,0,5,4,11,2,0,5,0,6,8,3,7,6,2,3,0,11
"COG2918",51,3,6,1,24,21,32,227,9,15,26,4,8,15,99,4,14,10,1,1
"COG2919",32,1,0,2,3,2,6,2,0,6,59,7,4,4,5,2,2,4,1,6
"COG2920",8,0,1,1,8,2,14,2,1,2,0,1,4,3,5,0,1,1,0,3
"COG2921",3,0,2,3,5,1,5,1,1,0,2,2,3,5,3,2,1,3,0,0
"COG2922",4,0,1,0,6,0,17,0,0,6,0,2,3,5,3,0,2,2,0,1
"COG2923",5,0,1,0,4,0,2,2,0,0,0,1,10,2,3,0,1,0,0,1
"COG2924",11,1,0,1,3,2,5,2,0,0,0,2,2,3,2,1,2,0,1,3
"COG2925",5,0,0,6,14,8,18,5,2,4,0,8,9,14,4,6,10,10,2,12
"COG2926",8,0,2,0,8,1,7,1,0,6,0,0,3,6,7,0,1,0,1,3
"COG2927",11,0,1,0,12,2,16,1,1,4,0,4,4,5,7,6,1,4,0,2
"COG2928",0,1,12,0,0,0,0,3,0,0,64,1,0,7,11,5,0,0,0,5
"COG2929",9,9,2,3,0,10,10,5,2,1,2,4,17,0,4,7,7,4,3,1
"COG2931",0,23,6,26,46,42,21,45,67,118,2,78,11,5,17,134,18,10,44,59
"COG2932",33,43,34,45,50,49,84,20,20,23,25,87,53,24,50,63,48,33,35,36
"COG2933",2,0,1,0,19,3,23,8,0,6,0,2,5,9,7,0,4,2,1,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,1,1,13,0,0,0,0,0,0
"COG2936",84,32,73,41,145,26,59,52,69,93,2,110,180,79,93,25,71,96,45,110
"COG2937",20,0,5,0,41,8,56,13,2,16,2,5,14,25,14,0,5,2,1,8
"COG2938",3,0,1,0,5,1,11,3,2,8,0,0,3,1,0,0,3,1,0,3
"COG2939",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2942",179,192,265,219,159,102,237,289,216,437,147,163,279,172,193,264,340,198,145,282
"COG2943",22,0,5,0,52,1,51,3,0,17,0,1,14,15,10,21,0,5,0,4
"COG2944",13,5,2,1,17,2,14,16,0,13,0,2,14,1,7,3,0,6,5,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,9,3,3,0,0
"COG2946",169,96,42,37,79,163,72,108,103,56,159,49,19,28,76,51,97,44,81,26
"COG2947",0,0,0,0,0,0,0,1,1,2,0,0,2,2,3,4,4,0,3,5
"COG2948",0,2,7,0,0,1,0,9,0,1,0,9,3,5,0,67,9,2,0,5
"COG2949",13,46,6,15,19,27,45,27,39,85,1,34,21,8,13,6,12,16,18,26
"COG2951",14,3,1,1,25,2,21,6,1,6,0,5,4,13,11,17,4,1,4,10
"COG2954",75,105,237,108,71,134,67,71,133,124,99,97,119,171,86,101,98,122,99,111
"COG2956",5,1,1,4,13,3,18,2,0,2,0,8,10,11,12,5,2,6,1,10
"COG2957",127,123,255,155,96,286,94,162,145,121,23,129,168,256,185,92,131,195,257,203
"COG2958",0,2,2,5,0,0,17,2,0,1,1,0,0,0,2,0,1,0,27,0
"COG2959",1,0,1,0,4,4,8,3,0,3,1,2,3,0,4,2,3,0,0,0
"COG2960",6,0,0,0,4,0,6,0,0,2,0,0,7,1,0,0,1,1,1,0
"COG2961",22,11,5,13,47,12,40,27,46,101,0,36,25,8,12,27,6,5,30,39
"COG2962",57,17,11,6,9,10,15,16,2,19,25,12,19,8,29,15,12,32,16,27
"COG2963",391,83,90,107,226,208,148,77,57,85,564,165,255,94,152,44,100,77,83,87
"COG2964",84,18,5,47,29,16,56,43,25,27,58,36,43,25,19,41,37,36,18,34
"COG2965",9,1,2,2,8,1,10,1,0,5,1,5,3,4,3,1,2,1,0,4
"COG2966",352,178,289,224,241,277,216,209,187,235,279,226,318,338,266,193,224,236,235,264
"COG2967",15,0,1,0,8,0,10,1,0,4,0,0,2,0,1,0,2,1,0,0
"COG2968",69,16,12,17,22,25,45,11,7,13,100,8,11,9,18,21,16,20,11,7
"COG2969",9,1,0,1,12,4,17,3,1,8,0,7,7,9,2,2,3,1,1,3
"COG2971",31,5,0,3,8,9,0,2,3,2,3,10,3,3,18,9,10,5,4,16
"COG2972",1010,1805,821,1001,1228,1662,1546,896,1272,730,1275,1397,636,180,931,995,727,526,1260,440
"COG2973",1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG2974",19,0,5,0,28,1,23,4,0,5,0,1,10,3,11,1,7,3,0,4
"COG2975",8,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2976",13,1,3,1,15,4,19,2,0,3,0,4,10,11,6,3,5,2,1,7
"COG2977",6,0,0,1,9,0,16,2,1,8,1,1,4,1,1,0,0,0,0,1
"COG2978",58,70,109,79,108,52,69,149,75,165,67,47,137,94,107,59,105,134,78,204
"COG2979",5,0,2,0,4,1,7,1,0,1,0,0,3,2,1,0,1,2,2,1
"COG2980",10,0,6,1,13,1,11,0,1,5,0,4,1,11,9,1,2,3,0,1
"COG2981",2,0,6,1,6,4,8,7,0,1,0,4,1,3,10,1,4,2,0,21
"COG2982",50,0,1,0,72,3,83,7,4,20,0,4,23,22,13,70,5,6,0,7
"COG2983",12,0,2,0,12,1,14,0,1,3,0,0,5,2,2,9,1,1,0,0
"COG2984",216,190,75,145,171,162,156,94,139,50,115,166,123,60,150,127,113,113,103,74
"COG2985",295,444,858,804,773,745,480,926,675,873,48,627,1118,1252,942,727,808,863,779,1221
"COG2986",60,132,138,172,209,119,162,297,202,296,13,248,197,90,226,187,200,186,160,362
"COG2987",53,114,136,193,255,100,126,254,173,197,10,175,188,94,248,143,237,140,58,343
"COG2988",4,0,0,0,11,1,16,1,0,2,0,0,1,4,6,0,0,2,0,2
"COG2989",3,5,91,9,24,19,34,14,35,69,2,28,23,208,19,26,22,57,90,25
"COG2990",61,5,15,0,12,4,24,10,8,16,3,7,19,17,32,9,7,9,10,13
"COG2991",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",12,0,6,0,25,0,22,9,0,10,4,1,9,11,18,12,0,2,0,17
"COG2994",0,4,0,1,0,0,1,0,1,2,1,1,3,0,1,0,3,6,5,1
"COG2995",26,1,2,0,47,2,52,3,2,21,1,1,17,15,15,0,5,2,1,3
"COG2996",189,170,192,126,128,192,99,155,165,163,135,140,194,224,185,141,117,128,157,193
"COG2998",1,1,0,3,1,2,3,0,1,1,1,1,1,6,5,2,3,1,1,1
"COG2999",5,0,1,0,18,1,7,1,0,3,0,0,4,1,6,0,0,0,0,1
"COG3001",41,0,2,0,2,1,7,2,0,1,69,1,3,2,2,3,3,11,2,1
"COG3004",221,51,66,130,140,34,78,148,156,101,257,113,118,74,146,101,79,119,70,148
"COG3005",31,11,9,43,52,3,38,26,32,93,2,28,18,30,47,38,52,29,7,54
"COG3006",15,0,2,0,13,2,17,3,0,3,1,2,9,5,5,0,1,4,2,1
"COG3007",2,10,2,0,2,18,11,4,14,2,103,6,1,1,6,5,2,0,4,1
"COG3008",29,2,5,0,57,7,73,4,3,21,0,7,17,14,25,23,9,6,5,19
"COG3009",6,0,1,0,5,0,5,0,0,0,0,3,5,4,4,1,0,2,0,1
"COG3010",84,23,34,24,87,28,41,24,38,17,118,27,35,22,37,25,19,20,15,28
"COG3012",16,2,3,1,13,0,17,2,0,7,0,1,5,13,8,0,2,3,1,7
"COG3013",15,0,3,0,13,3,11,0,1,7,0,0,6,2,8,0,0,3,0,2
"COG3014",0,0,0,2,0,1,3,0,1,0,0,5,0,4,3,2,3,0,2,5
"COG3015",12,2,30,5,19,18,17,17,6,38,0,32,80,117,68,24,27,56,85,68
"COG3016",0,29,6,11,67,6,16,21,5,41,51,14,55,49,48,29,47,52,43,73
"COG3017",11,0,1,0,9,1,11,6,1,3,0,4,9,7,5,0,1,4,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",51,79,189,117,70,130,116,166,159,135,7,85,179,170,138,109,131,190,136,212
"COG3022",193,88,193,125,81,169,79,131,108,129,28,114,132,155,108,96,122,104,100,132
"COG3023",62,128,243,189,220,77,132,329,295,481,8,221,211,279,174,265,211,280,194,280
"COG3024",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1,3
"COG3025",12,35,3,12,28,4,26,15,9,18,82,6,16,19,27,17,17,22,6,11
"COG3026",8,1,2,0,15,3,21,1,0,5,0,0,12,6,3,0,4,3,2,2
"COG3027",7,2,4,2,3,2,9,1,0,2,1,6,10,9,8,5,6,7,5,7
"COG3028",8,2,4,3,13,2,19,6,1,10,0,5,0,1,4,0,1,0,1,0
"COG3029",7,1,3,0,5,0,4,0,0,3,0,0,4,2,1,0,0,0,0,0
"COG3030",6,0,0,0,5,0,7,1,1,0,0,1,4,2,2,0,2,2,0,0
"COG3031",10,1,2,0,13,0,26,1,4,5,0,0,9,4,2,0,0,1,0,2
"COG3033",7,66,52,67,40,28,92,73,67,41,19,42,60,28,33,115,91,78,19,77
"COG3034",6,1,3,7,4,1,24,6,1,13,8,0,2,1,8,0,1,0,1,0
"COG3036",5,0,1,0,3,2,6,0,0,1,0,0,5,2,0,0,0,1,0,1
"COG3037",170,3,14,17,21,13,50,20,19,35,330,8,20,51,40,7,42,8,1,31
"COG3038",19,0,3,0,31,0,31,1,1,8,0,0,11,8,8,0,0,3,0,3
"COG3039",54,61,216,51,175,94,463,22,339,80,13,23,26,78,63,120,1456,136,92,996
"COG3040",47,8,13,25,61,6,44,41,34,86,0,35,41,18,49,41,46,53,6,44
"COG3041",148,39,110,31,14,49,74,17,154,20,12,13,7,1,13,11,17,15,46,5
"COG3042",2,0,2,0,9,0,11,0,0,3,0,0,4,0,4,0,1,0,0,1
"COG3043",1,0,0,0,2,0,4,0,1,1,0,4,5,6,3,0,1,1,0,2
"COG3044",56,40,38,22,52,65,41,23,54,15,33,24,9,8,49,50,26,17,18,17
"COG3045",8,0,1,4,7,1,14,2,1,2,1,9,4,8,9,4,4,4,1,8
"COG3047",5,0,2,0,2,0,4,0,0,1,0,1,1,1,2,0,1,0,0,0
"COG3048",10,10,6,7,19,11,46,8,3,15,9,2,20,31,25,13,5,8,14,19
"COG3049",244,220,158,264,210,228,169,213,216,350,110,262,254,119,261,218,233,224,181,275
"COG3050",3,0,0,0,5,2,11,1,1,0,0,0,1,1,0,0,0,1,0,2
"COG3051",98,62,31,37,94,94,41,34,75,40,85,9,38,40,68,56,33,36,59,41
"COG3052",27,19,4,3,20,35,10,9,15,5,12,3,15,5,18,18,11,8,15,10
"COG3053",32,20,16,3,56,122,22,21,17,14,17,3,15,20,31,23,20,7,35,21
"COG3054",17,0,2,0,15,0,17,2,0,6,0,1,6,6,5,0,2,4,0,3
"COG3055",60,44,104,192,76,107,108,125,58,164,153,78,82,63,106,25,117,70,81,148
"COG3056",9,0,3,0,17,5,19,3,0,8,0,0,10,9,1,0,0,2,1,2
"COG3057",3,0,0,0,4,1,15,1,0,1,0,1,2,0,0,0,0,2,0,1
"COG3058",10,2,4,2,11,5,24,10,0,8,1,9,10,7,11,8,5,6,0,8
"COG3059",47,29,32,59,85,21,31,75,56,93,3,54,110,31,66,58,72,49,25,122
"COG3060",2,0,0,0,10,2,11,2,0,6,0,0,4,2,3,1,0,0,0,0
"COG3061",6,0,0,0,2,2,6,2,0,1,0,1,0,3,2,1,1,0,1,0
"COG3062",4,0,1,0,8,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",18,1,1,1,13,3,14,8,1,5,0,1,3,3,1,1,2,1,0,3
"COG3065",8,0,0,0,20,0,22,1,0,6,1,0,3,1,7,0,1,2,0,3
"COG3066",8,0,0,0,16,4,21,1,1,6,0,0,3,4,3,0,0,0,0,2
"COG3067",16,0,1,0,18,1,36,1,0,7,0,0,5,8,8,2,4,2,1,2
"COG3068",9,0,3,0,8,3,16,2,1,10,0,1,8,4,2,0,4,2,1,3
"COG3069",82,64,32,35,42,22,78,53,12,57,9,102,51,90,135,139,30,77,146,164
"COG3070",32,20,10,25,26,33,67,17,47,10,7,18,12,14,10,34,13,12,24,12
"COG3071",10,0,0,0,12,2,11,1,0,5,0,1,2,7,15,2,5,1,1,1
"COG3072",28,0,7,0,31,9,54,7,1,8,1,2,14,15,17,2,6,5,4,1
"COG3073",4,0,4,0,6,3,12,3,1,6,0,0,0,3,0,1,0,0,1,2
"COG3074",7,0,2,0,6,1,13,1,1,4,0,1,1,2,2,0,1,0,0,1
"COG3075",15,3,41,24,20,24,41,47,4,9,2,17,59,9,51,6,26,49,9,74
"COG3076",16,0,2,0,14,0,10,2,0,7,0,2,3,2,4,1,2,0,1,0
"COG3077",89,95,21,68,45,86,98,31,59,11,65,56,72,10,32,27,52,40,52,15
"COG3078",2,0,0,0,7,0,9,3,1,1,0,0,1,0,1,0,0,0,0,0
"COG3079",9,0,1,0,12,0,18,4,0,8,0,0,3,5,1,0,2,1,0,7
"COG3080",7,0,0,0,12,0,11,0,0,7,0,1,2,2,0,0,0,4,0,1
"COG3081",7,0,1,0,13,0,11,5,1,5,0,0,4,8,3,1,2,1,0,3
"COG3082",2,0,0,0,5,1,4,0,1,2,0,1,2,0,2,0,2,1,0,1
"COG3083",21,29,8,23,37,15,42,21,9,14,2,28,23,24,32,44,54,15,117,36
"COG3084",8,0,2,0,6,0,10,0,0,9,0,0,8,3,6,0,1,1,0,0
"COG3085",12,1,2,0,12,2,12,0,2,7,0,0,11,3,6,0,6,3,0,1
"COG3086",5,0,3,0,9,0,15,2,0,5,1,0,4,7,9,1,0,3,1,2
"COG3087",23,0,3,4,19,0,14,5,0,5,1,3,1,3,4,0,1,3,0,0
"COG3088",23,2,1,2,31,3,30,4,2,11,2,3,13,15,4,5,2,0,4,8
"COG3089",3,0,2,0,6,1,8,1,0,2,0,0,4,2,2,2,2,0,0,1
"COG3090",54,91,82,74,135,61,71,87,106,96,189,57,105,56,126,131,86,51,100,98
"COG3091",65,1,1,0,6,2,14,0,0,4,2,0,2,3,3,2,0,1,0,2
"COG3092",9,0,0,0,12,2,18,2,1,3,0,0,2,3,6,0,1,3,3,0
"COG3093",96,18,30,6,37,79,60,59,44,28,3,98,37,13,26,40,20,40,94,43
"COG3094",11,0,0,0,7,0,14,4,2,2,0,0,2,1,2,0,2,1,2,0
"COG3095",6,0,1,0,14,1,16,3,1,3,0,0,5,4,1,0,1,1,0,2
"COG3096",14,1,4,1,53,7,87,9,0,12,1,5,14,13,18,1,2,3,4,4
"COG3097",8,0,0,0,6,0,6,0,0,2,0,1,3,2,5,0,1,0,0,3
"COG3098",9,0,2,0,12,0,9,1,1,1,0,0,5,3,2,0,0,1,0,1
"COG3099",2,0,3,0,4,2,9,1,0,2,0,0,2,0,2,0,0,2,0,0
"COG3100",6,1,0,0,7,0,7,3,0,1,0,1,1,5,4,0,0,0,0,1
"COG3101",3,0,2,0,5,0,14,0,1,2,0,1,3,3,3,0,0,0,0,1
"COG3102",5,0,2,0,7,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",79,108,43,45,71,85,151,74,61,71,73,33,21,13,52,60,65,39,33,11
"COG3104",249,122,248,298,178,310,206,246,196,341,7,155,331,319,246,259,333,360,199,324
"COG3105",16,0,2,0,15,1,19,2,1,5,0,0,3,3,8,0,2,0,0,3
"COG3106",13,0,1,0,19,4,23,1,1,4,0,0,2,1,2,0,0,2,0,0
"COG3107",19,1,2,0,27,6,49,5,1,7,1,1,9,31,9,0,2,2,0,6
"COG3108",8,0,1,0,9,1,15,1,0,5,0,0,8,2,7,1,2,2,0,1
"COG3109",6,0,3,0,13,3,16,3,0,1,0,0,6,5,2,1,1,1,1,0
"COG3110",7,0,0,0,11,0,10,1,0,8,0,1,6,1,2,0,0,2,0,2
"COG3111",12,0,2,1,7,4,10,6,0,2,49,8,9,8,13,16,3,4,3,7
"COG3112",5,0,0,0,9,0,9,0,0,4,0,0,4,1,2,0,1,0,1,0
"COG3113",7,0,1,0,5,1,7,2,0,6,0,1,1,3,4,0,1,0,1,1
"COG3114",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,4,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",6,0,2,0,14,0,19,1,0,8,0,0,3,5,4,0,3,3,0,3
"COG3117",18,5,1,2,10,3,14,5,0,6,0,4,9,9,9,2,4,4,1,2
"COG3118",35,0,1,0,9,4,10,2,1,3,0,0,1,0,3,0,1,8,1,3
"COG3119",916,1296,1854,1966,2195,813,1398,2107,2919,4068,123,2454,2285,1545,2070,2705,1832,1824,1144,2632
"COG3120",12,0,3,0,11,3,12,2,1,6,1,0,6,5,1,0,3,0,1,2
"COG3121",122,1,11,0,81,4,152,12,0,62,2,4,63,35,41,5,5,16,0,22
"COG3122",12,0,3,0,16,1,21,2,1,2,0,1,5,2,1,0,1,1,0,0
"COG3123",6,0,0,0,3,0,11,0,0,2,0,0,5,1,0,1,0,1,0,2
"COG3124",3,23,1,29,12,4,15,14,2,3,1,5,12,3,8,13,34,4,1,9
"COG3125",4,0,0,0,0,0,2,0,0,1,0,1,0,2,2,0,1,0,0,0
"COG3126",5,0,2,0,6,0,6,1,0,1,0,0,3,2,1,0,0,0,0,0
"COG3127",13,0,2,0,25,0,42,5,0,9,0,1,7,15,12,2,4,0,0,2
"COG3128",9,0,0,0,13,0,16,1,1,4,0,1,6,1,4,0,0,3,0,1
"COG3129",8,2,8,6,46,0,24,27,18,87,0,17,17,8,44,9,9,22,5,24
"COG3130",5,0,0,0,1,0,0,1,0,3,0,0,1,0,5,0,0,1,0,0
"COG3131",24,0,4,0,38,1,51,9,2,13,0,1,13,9,11,38,1,3,0,5
"COG3132",11,0,0,0,12,0,17,2,0,5,0,0,2,2,4,0,0,2,0,3
"COG3133",6,0,0,0,5,2,17,2,0,2,0,0,5,0,2,0,0,1,0,1
"COG3134",12,0,0,0,4,2,10,1,0,7,0,0,5,7,0,0,0,2,0,0
"COG3135",3,0,0,0,4,0,8,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG3136",4,0,0,0,6,0,8,1,0,3,0,0,2,4,1,0,0,0,0,0
"COG3137",1,0,1,0,4,1,15,1,0,1,0,0,1,1,3,0,0,0,0,0
"COG3138",9,0,0,0,12,0,17,2,0,5,0,3,3,4,4,1,0,2,0,3
"COG3139",7,0,0,0,4,0,11,0,0,0,1,0,6,1,2,0,0,1,0,4
"COG3140",1,0,0,0,2,1,6,3,0,0,0,0,2,1,1,0,0,0,1,0
"COG3141",14,0,0,0,2,0,8,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3142",29,19,46,32,32,22,16,46,32,41,84,62,113,55,117,90,101,127,51,130
"COG3143",5,0,0,1,10,0,13,1,0,4,0,0,5,6,3,0,0,1,0,0
"COG3144",12,93,3,14,44,31,69,33,6,8,1,26,2,6,12,8,5,2,23,4
"COG3145",19,0,0,0,6,0,10,1,0,1,0,0,2,4,4,0,2,3,0,2
"COG3147",0,0,0,0,10,0,12,2,0,1,1,1,1,1,2,0,0,0,0,0
"COG3148",5,0,4,0,5,0,6,0,0,1,0,0,1,4,4,0,0,0,0,0
"COG3149",3,0,0,0,3,0,11,1,0,5,0,0,3,0,0,0,1,1,0,1
"COG3150",23,1,9,3,18,18,41,5,3,13,2,4,19,14,9,6,6,4,19,12
"COG3151",10,0,1,0,9,0,16,2,0,3,1,0,1,5,3,0,2,0,0,4
"COG3152",183,11,32,12,27,8,20,24,20,44,75,18,19,13,31,20,14,30,29,27
"COG3153",35,23,82,68,57,27,35,58,45,112,12,30,77,23,68,43,45,58,28,53
"COG3154",7,0,0,0,10,2,18,2,0,6,0,1,2,1,6,0,2,1,0,1
"COG3155",2,1,2,0,8,0,6,3,0,1,0,0,1,1,2,15,3,0,0,0
"COG3156",11,0,0,0,13,0,14,1,0,0,2,1,10,9,3,0,1,2,0,3
"COG3157",30,0,8,0,7,3,29,6,1,29,0,4,31,7,15,3,4,5,1,6
"COG3158",306,40,182,10,29,143,54,1,6,16,254,4,16,189,46,0,16,96,136,6
"COG3159",4,1,2,0,7,2,17,0,0,1,0,0,4,2,6,1,0,0,0,6
"COG3160",6,0,2,0,10,0,12,1,0,4,1,0,9,9,3,0,0,2,0,2
"COG3161",7,0,0,0,10,0,17,2,1,7,0,0,8,4,3,0,2,0,0,0
"COG3162",7,0,3,0,8,0,8,0,1,4,0,0,7,6,5,2,2,1,0,3
"COG3164",24,8,5,7,59,11,80,8,1,19,1,28,29,46,37,12,16,28,9,33
"COG3165",11,0,0,1,14,1,28,0,0,7,0,0,8,8,2,1,1,2,0,2
"COG3166",1,0,0,1,2,1,5,2,2,5,0,2,3,5,7,1,2,7,5,3
"COG3169",23,43,49,58,21,81,36,81,32,52,3,40,92,38,66,61,70,48,51,90
"COG3171",7,1,1,0,13,1,16,1,1,5,0,1,1,2,1,0,1,0,0,0
"COG3172",11,0,2,0,11,1,23,4,0,9,17,3,10,6,7,2,1,5,1,7
"COG3173",22,5,1,9,0,10,0,16,4,4,1,1,8,0,2,1,7,6,0,0
"COG3174",19,53,59,72,111,40,45,192,139,132,6,110,128,30,83,78,127,78,40,189
"COG3176",83,153,490,273,190,250,163,233,216,280,5,215,351,514,307,202,297,275,319,348
"COG3177",98,127,291,102,124,131,98,78,115,112,356,324,369,531,255,358,306,287,658,243
"COG3178",47,91,241,123,95,124,69,173,88,137,8,122,132,201,149,125,159,142,212,182
"COG3179",1,0,0,0,0,0,6,1,1,0,0,0,16,2,9,0,2,0,0,1
"COG3180",6,11,4,4,4,4,10,7,4,23,1,6,15,7,15,10,10,10,5,16
"COG3181",9,39,25,39,79,18,45,53,62,23,56,62,52,35,84,70,88,34,45,84
"COG3182",117,35,93,78,57,27,45,119,77,136,3,70,119,55,93,71,116,107,23,56
"COG3183",28,2,0,4,0,27,16,6,0,24,7,1,9,2,1,6,3,20,6,12
"COG3185",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",31,33,74,85,57,59,43,74,70,93,3,65,141,44,73,46,63,58,37,92
"COG3188",300,3,36,0,200,7,419,40,4,154,4,21,127,94,110,2,18,34,0,33
"COG3189",66,29,28,33,46,11,30,43,36,83,2,38,55,19,29,49,39,32,22,57
"COG3190",1,0,0,0,12,0,2,1,1,0,0,0,1,2,3,0,0,0,0,2
"COG3191",35,35,27,31,48,29,34,28,41,18,33,38,36,8,26,42,27,20,32,24
"COG3192",43,4,11,9,26,3,14,17,18,6,0,3,1,5,2,4,7,4,1,3
"COG3193",13,4,14,4,20,4,23,12,6,11,3,8,8,6,13,7,17,3,10,15
"COG3194",4,0,0,0,5,0,8,1,1,1,1,0,2,4,4,0,0,0,0,0
"COG3195",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",13,10,10,14,16,6,16,10,31,4,22,24,7,5,20,23,11,5,2,5
"COG3199",2,0,3,2,1,0,1,0,1,6,1,3,1,1,2,0,3,1,0,4
"COG3201",118,75,80,94,77,93,90,80,62,132,19,49,116,165,99,93,87,89,80,128
"COG3203",61,17,23,21,73,16,118,36,1,54,7,100,51,53,105,83,25,81,21,118
"COG3204",3,0,0,0,10,0,15,1,0,2,0,0,4,5,5,0,0,0,0,0
"COG3206",238,128,435,230,236,320,175,293,245,137,151,173,271,334,282,139,206,287,233,186
"COG3208",10,0,1,4,0,4,4,2,3,10,10,0,8,1,3,5,3,9,13,2
"COG3209",292,497,122,922,1387,275,969,953,751,291,76,241,607,827,326,747,815,649,385,268
"COG3210",39,43,9,2,17,12,13,16,29,33,5,13,44,37,47,44,33,48,10,135
"COG3211",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",67,7,5,14,10,3,12,11,3,6,78,0,0,5,10,3,6,4,4,2
"COG3213",0,0,2,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG3214",24,0,2,0,14,1,23,8,0,9,1,1,9,2,3,0,0,1,1,2
"COG3216",0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3217",8,0,0,0,12,1,22,2,0,5,0,0,1,2,1,0,2,1,0,1
"COG3218",0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
