"","NLF007","NOM026","NOM027","NOM004","DLM023","NOF006","DLF014","NOM010","NLM002","DLM019","NOM020","NOM007","DLM002","DOF011","NLM028","NOM025","NLM016","DLF008","NOF002","NOM018"
"COG2707",0,19,37,5,0,3,0,1,3,0,2,0,5,7,1,2,0,0,2,0
"COG2710",34,40,24,37,132,21,223,45,26,66,54,46,61,12,42,22,15,123,94,36
"COG2715",173,131,43,179,105,195,84,130,231,132,243,191,117,237,133,144,330,125,132,196
"COG2716",0,14,1,5,0,4,0,0,4,2,5,0,0,0,0,10,3,5,6,0
"COG2717",13,39,0,10,3,2,0,0,5,8,18,3,10,5,19,99,3,45,15,19
"COG2718",0,25,0,7,4,13,0,0,5,0,7,0,0,1,2,22,3,6,7,2
"COG2719",0,40,1,10,0,8,1,1,3,1,8,0,0,3,0,9,7,4,4,0
"COG2720",44,43,16,21,25,17,56,44,8,90,27,188,83,17,66,80,21,48,71,102
"COG2721",222,237,313,272,678,220,192,265,353,144,278,128,225,171,265,259,298,291,211,211
"COG2723",348,531,360,216,604,97,587,246,100,269,191,186,301,197,356,329,101,454,355,281
"COG2730",418,103,249,249,152,234,135,509,73,518,599,257,468,269,86,108,556,212,206,305
"COG2731",86,178,179,101,114,173,61,115,260,53,81,55,153,143,123,114,169,152,133,110
"COG2732",0,2,0,2,0,1,0,0,0,1,3,0,0,0,0,9,2,3,1,7
"COG2733",2,35,283,12,5,15,144,5,9,32,27,4,30,95,1,34,15,15,18,14
"COG2738",137,108,45,117,85,111,56,113,31,173,62,103,84,76,129,106,24,81,117,139
"COG2739",85,71,39,21,106,16,59,62,4,89,18,59,78,17,74,49,16,21,58,38
"COG2740",54,62,52,13,43,8,45,37,8,81,4,16,17,9,16,10,4,6,12,9
"COG2746",10,33,2,11,6,3,0,10,3,22,8,24,25,5,46,6,1,1,13,30
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2755",643,547,485,896,809,1008,363,776,444,558,937,542,763,959,964,741,1062,656,699,803
"COG2759",324,199,497,229,335,215,391,279,399,433,302,358,360,331,359,234,365,194,296,290
"COG2761",2,0,0,0,0,0,1,3,1,0,4,1,0,0,0,0,1,9,0,0
"COG2764",0,9,0,6,2,10,7,1,5,0,1,0,4,0,0,6,1,3,3,0
"COG2766",0,49,0,5,5,14,1,0,6,1,3,0,0,1,1,5,2,4,1,1
"COG2768",56,29,101,22,60,46,48,37,12,33,66,70,142,128,144,79,14,79,71,83
"COG2770",0,12,0,5,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0
"COG2771",0,50,6,21,7,16,3,3,20,9,20,7,2,3,3,70,24,95,58,17
"COG2801",807,1823,1099,483,667,517,2296,490,267,1275,771,784,979,1074,501,1169,2695,459,926,698
"COG2804",157,217,213,44,34,44,112,160,39,127,36,117,156,68,114,110,39,99,121,94
"COG2805",179,118,186,52,45,28,77,141,15,150,42,114,152,61,148,76,18,69,90,99
"COG2807",1,39,4,17,6,13,27,2,18,7,9,1,2,1,4,33,5,36,8,2
"COG2812",534,523,761,476,393,471,639,487,656,532,572,611,572,533,514,560,545,410,465,597
"COG2813",7,52,18,15,10,11,62,10,11,8,43,19,0,3,2,43,7,23,14,15
"COG2814",91,175,444,134,101,153,321,129,151,79,220,142,192,290,46,148,207,214,80,61
"COG2815",108,136,150,47,81,32,329,123,25,107,24,152,117,17,138,65,11,58,63,96
"COG2816",116,146,108,103,129,129,195,99,154,69,146,116,129,137,139,112,158,92,146,170
"COG2818",46,85,21,126,46,109,70,81,22,32,34,64,47,31,51,92,11,71,146,42
"COG2819",138,140,142,80,190,62,87,100,38,95,24,95,123,84,159,101,24,28,51,77
"COG2820",129,160,63,130,147,144,80,122,228,123,138,186,140,124,144,147,119,129,156,129
"COG2821",2,51,2,16,3,11,0,3,8,8,13,2,7,3,5,18,5,9,12,18
"COG2822",0,24,0,4,1,8,2,1,2,2,9,1,0,0,2,16,4,6,5,0
"COG2823",0,65,0,16,7,9,0,4,10,2,34,4,1,0,1,32,13,11,8,15
"COG2824",0,41,0,8,5,7,1,2,5,1,2,2,0,3,1,12,4,8,4,5
"COG2825",1,41,0,23,7,25,0,9,5,7,29,5,4,2,3,19,3,54,17,20
"COG2826",368,366,241,74,1065,158,452,905,143,955,202,298,511,449,250,103,432,90,134,286
"COG2827",10,48,39,13,22,5,40,12,4,22,8,30,25,14,24,18,5,22,31,22
"COG2828",4,32,36,14,11,13,56,5,10,3,9,3,4,2,50,3,9,11,32,8
"COG2829",49,20,0,16,4,16,0,8,6,2,8,9,8,2,2,9,6,7,3,1
"COG2830",81,36,3,91,47,105,13,61,20,15,51,28,30,36,53,82,2,90,48,71
"COG2831",4,48,2,22,42,23,30,2,15,1,61,8,26,3,1,5,10,87,26,22
"COG2832",7,97,56,16,9,8,9,1,8,6,4,15,29,22,26,26,9,15,11,21
"COG2834",11,36,0,8,7,10,2,4,6,8,27,23,4,5,5,15,7,8,6,11
"COG2835",0,7,0,2,4,2,0,0,2,2,1,1,0,0,2,4,1,2,1,1
"COG2836",11,17,14,10,6,0,24,2,5,12,5,9,4,0,3,3,0,0,5,43
"COG2837",11,28,1,55,22,65,2,8,9,2,14,1,16,0,21,44,3,72,70,6
"COG2839",2,11,1,25,19,34,0,19,4,12,1,5,4,3,4,7,0,8,10,4
"COG2840",3,46,4,11,3,4,0,2,16,6,20,4,1,1,0,13,2,13,9,7
"COG2841",0,4,0,3,0,3,0,0,1,0,0,1,0,1,0,2,2,5,0,5
"COG2842",30,0,7,19,8,11,11,14,221,13,19,6,17,0,17,0,10,11,7,76
"COG2843",379,177,199,196,178,309,128,340,35,294,102,198,199,134,319,230,38,174,252,231
"COG2844",0,74,172,30,13,9,161,4,21,15,54,4,9,4,4,30,6,17,17,35
"COG2845",0,0,1,2,3,3,0,0,0,2,4,0,0,0,0,0,0,0,7,0
"COG2846",22,49,3,59,7,48,58,36,19,13,28,17,14,178,20,56,54,20,39,71
"COG2848",163,147,299,61,194,41,251,139,252,207,44,43,61,71,55,30,101,23,57,61
"COG2849",26,110,5,116,61,101,1,115,38,8,3,30,36,25,15,7,5,306,50,25
"COG2850",0,67,0,17,0,18,0,1,3,0,7,3,0,0,1,23,2,13,3,13
"COG2851",31,17,81,47,11,7,69,17,15,12,10,7,4,2,72,16,2,14,4,15
"COG2852",15,30,3,2,77,3,37,25,5,50,9,21,19,7,11,19,19,8,11,13
"COG2853",2,52,1,24,11,10,0,2,12,7,24,8,3,2,3,10,1,15,12,12
"COG2854",2,32,2,9,3,8,0,2,6,1,16,2,2,0,1,10,3,11,5,15
"COG2855",161,145,168,161,115,258,149,145,94,106,455,171,168,189,122,124,87,155,226,127
"COG2856",114,78,85,62,132,143,47,72,144,184,339,264,126,67,104,44,130,75,57,76
"COG2859",55,24,3,63,33,56,11,70,165,15,106,118,57,131,29,53,160,26,30,68
"COG2860",19,25,30,40,25,41,40,27,12,32,53,41,44,57,45,72,38,66,53,82
"COG2861",4,18,0,11,22,14,29,4,17,20,16,2,8,3,0,24,11,24,9,7
"COG2862",0,41,0,9,2,8,0,1,3,1,6,0,0,0,1,11,5,8,6,20
"COG2863",0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2864",3,38,2,15,10,11,7,3,10,3,9,3,1,1,2,17,6,4,20,11
"COG2865",540,454,349,633,394,400,633,613,587,488,565,1167,841,1054,518,288,1510,382,423,567
"COG2866",55,35,22,64,46,100,40,105,10,138,23,95,43,5,20,29,15,48,49,44
"COG2867",0,20,0,3,0,4,0,1,1,0,2,1,0,0,0,10,3,8,2,2
"COG2868",47,53,80,20,25,11,60,32,9,75,15,42,54,28,35,12,11,27,40,39
"COG2869",57,49,8,50,35,113,5,55,92,21,117,82,44,79,36,25,107,51,68,57
"COG2870",14,100,174,32,58,34,90,39,27,40,61,9,37,62,9,35,28,59,91,43
"COG2871",97,46,1,114,59,122,13,111,217,41,184,172,88,123,54,83,139,90,116,116
"COG2872",19,26,17,8,35,7,25,10,7,30,38,42,42,29,97,76,3,53,37,33
"COG2873",549,377,614,446,569,359,447,500,582,446,666,512,514,651,594,483,681,301,455,587
"COG2875",94,89,185,197,187,154,120,140,28,89,60,62,116,127,183,212,6,103,127,96
"COG2876",188,149,409,202,348,212,158,212,285,240,234,220,203,345,227,261,187,201,182,160
"COG2877",75,108,137,139,78,133,78,85,74,57,174,50,102,283,82,77,154,123,105,94
"COG2878",177,138,30,104,189,118,101,164,99,184,195,89,141,95,143,142,137,111,142,149
"COG2879",0,9,1,5,1,2,0,0,4,1,5,0,0,0,1,7,1,5,3,0
"COG2882",0,6,1,2,1,2,0,1,1,0,13,0,0,1,1,8,3,7,2,3
"COG2884",174,176,217,157,194,148,220,191,178,217,179,258,208,142,167,167,175,127,150,166
"COG2885",332,293,19,274,183,408,74,193,1064,81,603,312,279,681,114,153,1196,347,320,188
"COG2887",14,10,319,0,0,23,299,0,4,22,0,6,0,0,4,0,1,4,4,0
"COG2890",189,262,194,188,181,172,235,212,196,243,268,219,200,220,234,219,227,154,171,216
"COG2891",0,40,3,4,3,7,5,1,3,1,23,2,7,2,0,13,4,13,3,4
"COG2893",30,151,318,49,190,24,146,21,41,56,30,29,56,85,82,96,15,75,44,45
"COG2894",28,36,50,15,20,11,39,38,7,42,57,95,131,50,109,81,19,50,118,126
"COG2895",131,92,47,116,99,134,126,159,55,63,74,107,124,39,109,91,23,82,198,197
"COG2896",57,146,166,30,111,23,125,26,22,48,47,44,61,69,87,90,42,94,42,73
"COG2897",4,48,3,12,11,9,2,1,8,5,8,4,0,3,2,40,4,13,12,20
"COG2898",11,14,200,11,12,4,284,1,5,15,1,1,6,0,0,2,0,14,5,5
"COG2900",0,19,1,2,2,2,0,0,2,0,3,3,0,0,0,2,1,4,0,4
"COG2901",0,29,0,8,1,4,0,2,7,2,5,2,2,1,0,6,6,6,5,9
"COG2904",3,38,0,12,5,6,0,3,15,1,20,0,1,2,2,25,8,9,7,9
"COG2906",0,5,0,3,0,2,0,0,4,0,1,0,0,0,1,2,0,3,2,2
"COG2907",0,17,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG2908",89,81,8,201,74,177,25,104,212,42,178,97,89,211,96,141,167,167,112,124
"COG2909",49,157,45,16,49,29,56,29,35,83,58,69,100,10,101,41,16,28,36,45
"COG2910",31,3,64,25,11,37,35,10,3,32,11,3,8,1,7,14,0,58,28,5
"COG2911",6,171,452,67,37,29,179,9,32,67,110,20,95,195,7,45,11,59,35,73
"COG2912",0,28,0,10,1,3,0,0,4,0,8,0,0,0,0,10,3,9,3,11
"COG2913",4,34,0,8,0,1,0,0,3,0,10,2,0,1,1,13,0,5,5,14
"COG2914",0,19,0,4,1,3,0,0,2,0,3,0,0,0,0,4,1,5,2,2
"COG2915",0,24,0,5,1,6,1,1,2,1,26,2,1,0,2,8,0,2,2,10
"COG2916",0,68,1,7,4,9,0,2,6,2,9,1,2,0,0,6,2,6,4,1
"COG2917",0,19,1,13,4,8,0,4,4,4,13,1,1,3,0,9,2,4,3,8
"COG2918",6,99,19,9,6,8,38,3,75,1,7,11,0,1,1,16,4,17,13,134
"COG2919",1,33,71,2,2,3,62,2,5,6,13,1,1,0,0,8,1,7,1,9
"COG2920",0,12,0,6,1,8,0,2,2,2,15,1,0,0,0,6,1,4,4,4
"COG2921",0,17,1,5,2,3,0,0,5,0,2,2,2,1,0,3,4,3,6,8
"COG2922",0,21,0,1,1,5,0,0,5,0,7,0,0,0,0,6,2,8,1,2
"COG2923",0,20,0,6,2,8,0,0,4,0,6,0,0,0,2,8,3,5,2,2
"COG2924",1,22,0,6,2,6,0,1,7,0,3,0,0,0,2,12,2,2,6,5
"COG2925",0,38,0,20,7,7,0,5,9,1,10,3,2,1,1,10,1,6,4,31
"COG2926",0,28,1,4,3,6,0,0,3,0,2,0,1,0,3,4,3,20,5,1
"COG2927",4,33,0,7,4,4,0,0,1,2,4,5,1,1,2,12,1,4,4,12
"COG2928",2,25,65,6,0,2,2,1,6,2,0,2,5,29,3,0,0,18,3,0
"COG2929",6,8,1,2,2,3,0,0,1,8,1,14,14,2,1,0,1,0,3,4
"COG2931",79,8,1,121,30,92,1,23,0,50,9,45,50,5,19,37,2,177,155,11
"COG2932",74,81,33,41,60,39,10,40,24,63,35,30,41,33,122,65,23,33,38,84
"COG2933",0,33,0,4,1,9,0,1,6,2,8,1,1,0,2,14,3,11,9,12
"COG2935",0,0,0,0,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG2936",58,64,3,123,47,55,201,87,9,39,9,12,17,27,31,51,1,16,4,25
"COG2937",0,99,3,15,2,16,0,2,19,3,73,4,0,1,1,45,9,18,17,36
"COG2938",0,24,1,3,0,4,0,0,6,0,2,0,0,0,0,14,2,5,3,6
"COG2939",2,0,0,0,0,0,19,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2942",198,76,139,218,165,351,142,225,53,124,353,100,217,298,110,152,290,217,356,125
"COG2943",1,29,0,10,5,22,0,0,8,2,11,0,1,0,4,47,5,14,10,2
"COG2944",4,40,0,23,48,29,3,4,17,2,10,4,6,0,1,17,8,18,7,6
"COG2945",1,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8
"COG2946",73,105,180,82,147,21,133,45,50,30,29,165,74,26,204,73,5,91,49,135
"COG2947",0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG2948",15,3,0,3,6,1,42,0,5,1,6,7,1,50,3,0,4,0,7,2
"COG2949",20,45,1,24,16,33,0,44,4,36,29,31,18,2,8,29,15,44,33,13
"COG2951",1,11,0,6,3,2,0,3,3,2,29,2,4,1,1,19,2,10,9,10
"COG2954",105,77,109,62,89,92,99,97,102,117,172,127,137,228,122,71,315,91,100,122
"COG2956",0,49,0,13,5,6,1,3,7,2,36,5,4,1,1,11,2,10,5,25
"COG2957",132,76,24,150,85,159,57,114,446,69,108,331,147,355,140,101,159,128,164,167
"COG2958",1,0,0,0,30,1,0,114,0,14,0,0,2,0,0,0,0,0,3,5
"COG2959",0,44,1,4,0,3,0,0,7,0,37,1,0,2,0,4,2,8,1,9
"COG2960",0,7,0,3,0,3,0,0,5,0,3,0,0,0,0,4,2,7,2,1
"COG2961",13,50,0,48,13,56,0,8,8,3,21,4,15,1,5,37,5,64,33,11
"COG2962",7,45,25,9,18,11,62,8,17,8,18,2,15,4,1,11,7,34,23,32
"COG2963",104,453,561,107,99,96,218,36,88,75,90,201,189,119,98,242,110,151,150,129
"COG2964",25,97,44,49,34,15,135,35,20,80,24,18,49,11,54,45,16,34,30,27
"COG2965",0,42,0,13,1,1,0,1,11,4,3,2,0,0,0,7,6,5,3,17
"COG2966",63,87,80,57,87,48,51,47,127,57,332,256,285,307,218,204,249,178,227,259
"COG2967",3,8,1,8,0,4,0,0,6,2,5,1,0,0,1,12,6,7,3,1
"COG2968",21,45,92,18,8,13,55,9,16,82,23,31,22,40,6,25,3,19,23,10
"COG2969",0,27,1,8,4,7,0,0,4,1,22,0,2,1,1,12,4,6,4,12
"COG2971",24,14,2,19,13,4,12,4,1,68,2,26,9,2,4,11,2,30,9,14
"COG2972",1975,1617,1204,666,1307,692,1467,1484,425,987,591,1623,1596,497,1967,1266,380,1066,1459,1696
"COG2973",0,18,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,4
"COG2974",0,28,2,23,4,8,1,2,7,0,35,1,1,0,0,25,4,14,10,9
"COG2975",0,12,0,0,3,1,0,0,1,0,3,0,1,0,0,5,2,0,5,1
"COG2976",0,50,1,16,3,8,1,2,6,4,19,4,0,3,1,18,5,8,3,8
"COG2977",0,2,0,1,1,1,0,0,1,0,2,0,1,40,0,1,11,3,2,0
"COG2978",60,156,90,164,100,127,123,109,51,25,80,54,74,54,69,93,11,376,109,82
"COG2979",0,31,1,5,1,6,0,0,8,2,2,1,0,1,0,16,4,5,3,8
"COG2980",0,27,0,1,5,2,1,0,3,0,17,1,2,1,0,7,1,2,0,11
"COG2981",2,46,1,9,2,3,0,3,2,1,23,8,4,2,1,6,3,27,3,13
"COG2982",15,44,3,22,4,31,0,1,28,4,34,4,0,1,4,57,12,30,23,1
"COG2983",1,15,0,6,2,3,0,0,3,0,3,4,0,1,2,10,5,4,8,2
"COG2984",201,165,119,69,247,49,153,141,55,280,17,38,41,18,63,51,13,36,64,67
"COG2985",509,277,48,1069,485,1019,153,721,1306,245,890,706,531,802,548,766,938,695,601,624
"COG2986",111,83,17,261,132,274,44,179,62,112,79,122,127,82,120,184,8,284,214,128
"COG2987",129,61,6,261,168,235,38,214,94,98,82,97,84,87,131,212,11,147,177,85
"COG2988",0,10,0,1,0,2,0,0,0,0,4,1,0,0,0,11,0,6,2,1
"COG2989",12,53,1,24,13,28,0,10,229,11,177,13,68,94,5,27,227,84,3,20
"COG2990",0,28,2,5,4,7,21,2,3,0,18,7,8,8,2,13,4,55,14,21
"COG2991",0,10,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2992",7,26,2,16,4,11,0,2,7,2,9,0,0,1,0,23,6,34,11,0
"COG2994",1,1,0,2,5,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0
"COG2995",0,59,0,17,4,11,1,1,13,2,28,3,1,3,5,44,9,23,9,15
"COG2996",52,50,39,74,25,50,49,53,58,21,184,176,191,192,185,118,164,155,152,169
"COG2998",1,0,1,1,4,5,0,0,0,5,4,0,2,0,1,2,1,0,2,1
"COG2999",0,17,1,3,1,5,0,0,2,1,1,0,0,1,2,13,2,4,3,4
"COG3001",1,43,51,1,1,2,106,1,1,1,5,3,0,1,3,3,0,2,2,12
"COG3004",91,109,263,118,62,142,197,115,27,54,47,30,74,114,85,197,10,105,133,50
"COG3005",20,38,2,36,11,60,0,39,26,7,22,4,18,5,27,64,8,67,49,44
"COG3006",0,50,3,8,4,10,0,0,2,1,6,3,0,0,0,19,6,4,4,18
"COG3007",22,16,87,4,8,0,6,18,4,2,36,27,36,38,7,3,0,0,2,10
"COG3008",3,112,1,19,15,28,0,3,20,3,42,12,3,3,0,40,9,23,18,34
"COG3009",0,14,1,4,0,5,0,0,3,1,14,0,0,0,0,16,3,1,3,1
"COG3010",21,77,113,35,67,30,88,24,20,25,27,33,47,56,65,99,12,58,66,96
"COG3012",0,36,1,8,2,3,0,1,1,7,5,2,2,0,0,9,1,9,8,4
"COG3013",0,12,1,6,0,3,0,0,5,1,3,1,0,0,2,11,5,8,4,0
"COG3014",3,0,0,0,3,1,0,5,0,0,1,1,2,0,0,0,1,0,0,0
"COG3015",15,34,3,91,22,52,22,30,157,6,92,49,53,107,30,71,138,43,21,16
"COG3016",11,12,35,21,22,41,0,30,77,13,13,7,23,37,28,57,5,53,1,2
"COG3017",0,19,0,5,2,5,1,2,6,3,21,3,0,3,1,5,0,4,2,12
"COG3019",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG3021",63,66,9,90,81,169,21,95,177,25,175,124,84,209,86,78,241,136,58,90
"COG3022",82,169,26,117,65,135,63,95,101,46,129,192,137,138,110,78,164,131,109,102
"COG3023",133,100,8,267,159,356,31,219,293,219,503,65,178,558,81,182,460,400,189,123
"COG3024",3,6,0,1,0,0,0,0,4,0,7,0,1,2,1,0,0,0,0,4
"COG3025",6,54,88,18,27,20,4,12,17,28,8,8,34,41,7,20,3,32,4,8
"COG3026",0,37,1,6,1,6,0,1,3,1,4,2,0,1,3,17,6,11,7,17
"COG3027",5,20,1,7,9,7,0,7,4,8,6,7,11,1,2,13,5,13,11,7
"COG3028",0,29,1,9,4,6,0,0,11,1,26,2,1,1,0,11,3,1,2,9
"COG3029",0,26,0,3,0,7,0,2,12,0,23,0,0,0,0,8,1,6,7,5
"COG3030",0,3,0,7,0,3,0,0,2,3,8,0,0,0,0,4,3,4,4,0
"COG3031",0,4,0,0,0,1,0,0,2,0,3,0,0,0,1,14,3,5,4,2
"COG3033",62,57,14,43,50,90,12,84,15,52,26,20,52,11,20,46,10,80,56,28
"COG3034",1,11,14,4,8,3,10,1,5,6,27,0,0,0,1,2,1,11,10,5
"COG3036",0,31,0,0,1,1,0,0,2,0,0,3,0,0,0,2,0,0,1,7
"COG3037",6,168,305,39,23,11,296,6,29,7,16,10,54,71,22,24,11,54,39,25
"COG3038",0,9,0,8,0,7,0,2,2,0,4,0,0,0,2,23,3,21,14,3
"COG3039",77,22,15,65,121,15,18,203,22,299,186,88,32,8,53,187,10,95,190,289
"COG3040",19,38,0,57,12,63,0,22,21,12,23,4,19,3,17,51,9,95,53,19
"COG3041",79,22,34,30,17,30,64,17,121,52,60,57,44,131,71,16,41,12,21,24
"COG3042",0,9,0,6,0,6,0,1,2,0,2,0,0,0,1,5,1,5,3,3
"COG3043",0,9,0,6,0,4,0,0,4,2,2,2,0,0,1,19,0,0,1,7
"COG3044",12,22,16,15,18,5,26,9,6,6,23,59,26,19,74,44,3,28,24,55
"COG3045",0,7,0,11,4,5,0,0,5,0,3,0,0,2,0,9,4,4,4,11
"COG3047",0,4,0,1,0,3,0,0,5,1,5,1,0,0,1,4,2,1,2,0
"COG3048",7,70,9,24,5,17,0,3,9,39,20,3,2,6,84,21,6,45,11,10
"COG3049",236,167,98,316,175,291,150,261,52,207,88,210,188,82,177,208,31,289,240,254
"COG3050",0,20,0,2,0,0,0,0,3,0,1,0,0,0,0,7,0,4,2,3
"COG3051",24,84,80,57,43,25,66,16,103,56,24,93,43,17,94,86,8,120,59,54
"COG3052",6,29,18,8,7,7,21,1,28,16,6,41,8,3,18,18,2,26,16,12
"COG3053",20,58,18,31,17,16,41,9,138,43,11,146,44,4,34,60,11,31,21,55
"COG3054",0,24,0,9,2,6,0,2,10,2,4,0,0,0,1,9,5,9,3,6
"COG3055",26,39,150,140,35,90,34,65,111,17,138,100,62,85,78,63,14,120,103,53
"COG3056",0,33,0,3,2,4,0,1,6,1,4,2,0,0,1,22,8,6,9,12
"COG3057",0,39,0,1,1,4,0,0,0,0,6,0,0,1,0,4,0,1,2,6
"COG3058",0,35,1,17,4,14,8,4,13,5,13,3,0,3,3,11,4,12,11,10
"COG3059",27,65,2,104,43,109,24,82,5,4,25,16,26,25,41,70,5,85,60,43
"COG3060",0,40,0,5,0,5,0,0,4,0,4,1,0,2,2,10,1,5,8,7
"COG3061",0,41,0,0,1,0,0,0,1,0,4,1,0,2,0,8,1,0,0,7
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,2
"COG3063",0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3064",0,13,1,6,1,4,0,1,5,2,21,1,0,1,1,9,1,6,4,16
"COG3065",0,26,0,4,0,8,0,0,5,1,3,1,0,2,1,12,1,9,5,5
"COG3066",24,13,1,5,2,2,0,0,0,0,30,5,0,0,1,10,2,6,3,3
"COG3067",0,61,0,5,4,6,0,0,4,1,45,5,0,1,2,18,4,5,6,16
"COG3068",0,35,0,6,3,7,0,1,7,1,17,2,0,1,0,14,4,10,5,9
"COG3069",29,105,8,126,71,88,11,30,77,30,52,23,43,8,55,41,20,154,20,62
"COG3070",45,78,16,15,21,11,25,18,9,38,11,48,25,3,20,17,9,16,29,25
"COG3071",0,51,0,7,4,16,0,3,9,5,6,3,0,1,0,13,2,9,6,12
"COG3072",1,120,0,16,3,12,1,4,12,2,30,3,0,0,0,13,3,10,4,10
"COG3073",0,29,0,11,3,7,0,1,3,0,6,1,0,0,2,8,2,3,2,13
"COG3074",0,23,0,2,0,7,0,0,3,1,3,3,0,0,0,7,5,4,1,2
"COG3075",22,50,2,9,44,54,0,46,8,11,11,28,9,23,15,30,3,7,5,29
"COG3076",0,32,2,11,0,9,0,0,6,2,2,0,0,2,0,12,2,7,8,6
"COG3077",111,68,54,24,76,33,81,43,8,107,30,96,90,13,113,62,22,18,49,45
"COG3078",0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,5,2,5,2,9
"COG3079",0,29,1,8,2,7,0,1,4,0,2,3,0,2,2,18,3,7,4,9
"COG3080",0,26,0,5,0,3,0,0,4,1,17,0,0,0,0,8,2,6,1,3
"COG3081",0,46,0,13,0,10,2,0,8,0,5,1,0,1,1,13,6,7,4,9
"COG3082",0,21,0,5,2,0,0,0,2,0,1,1,0,1,1,3,2,1,3,5
"COG3083",4,68,0,23,26,24,0,23,310,2,39,12,20,4,3,43,5,15,28,36
"COG3084",0,28,1,7,2,4,0,1,0,1,3,0,0,0,1,13,1,9,7,6
"COG3085",0,35,0,9,1,8,0,1,2,0,7,3,1,3,1,7,4,5,6,17
"COG3086",0,39,0,6,1,4,0,0,3,11,2,0,0,2,1,8,2,14,3,4
"COG3087",0,28,2,11,2,11,0,2,11,0,9,4,1,1,2,20,1,5,5,5
"COG3088",0,34,1,23,12,13,1,0,12,1,4,5,2,2,2,33,4,9,8,17
"COG3089",0,16,0,1,1,5,0,0,1,0,2,0,0,0,0,7,0,4,2,5
"COG3090",20,50,58,55,60,13,21,19,9,28,71,61,112,48,202,118,37,378,161,167
"COG3091",0,31,3,5,0,2,3,1,8,0,2,2,1,2,0,8,2,4,3,5
"COG3092",0,25,0,2,2,4,0,0,2,0,8,2,0,3,0,13,0,3,0,6
"COG3093",29,17,8,252,20,66,21,13,101,18,169,83,97,24,27,36,66,8,50,66
"COG3094",0,4,0,1,1,2,0,0,1,0,2,2,0,1,1,11,3,9,1,3
"COG3095",0,28,0,3,0,2,0,0,2,1,5,0,0,1,1,10,2,6,4,4
"COG3096",0,115,0,15,6,13,0,4,13,2,27,10,0,2,1,48,4,15,27,38
"COG3097",0,19,0,2,1,4,0,0,5,0,4,0,0,0,1,12,4,4,3,3
"COG3098",0,11,0,2,1,2,0,0,4,0,12,1,0,0,0,8,3,7,2,5
"COG3099",0,27,0,4,0,2,0,1,2,0,2,1,0,1,0,7,3,5,2,2
"COG3100",0,9,0,6,0,6,0,1,3,0,9,0,0,0,2,6,2,1,5,3
"COG3101",0,22,0,3,2,3,0,0,3,1,4,2,0,1,1,7,3,1,3,8
"COG3102",0,9,0,2,1,2,0,0,1,0,5,1,0,0,0,8,1,4,4,4
"COG3103",157,114,75,50,59,28,113,98,29,121,30,74,70,18,61,66,15,45,82,108
"COG3104",185,189,4,252,131,341,39,223,379,94,252,286,181,197,92,177,259,275,279,198
"COG3105",0,19,0,7,3,6,0,0,4,1,1,1,0,0,1,12,2,11,4,7
"COG3106",0,33,1,7,0,7,1,2,6,1,6,2,0,0,3,16,2,6,6,12
"COG3107",0,63,1,14,7,11,0,4,13,1,57,7,0,3,4,32,5,5,9,23
"COG3108",0,7,0,0,0,0,0,0,0,0,5,2,1,0,1,12,3,4,1,4
"COG3109",0,24,1,3,2,5,0,3,4,1,21,2,0,0,0,10,1,3,3,6
"COG3110",0,6,1,8,0,9,0,1,5,1,1,0,0,0,0,10,3,5,8,4
"COG3111",1,32,44,17,5,11,0,4,6,2,9,5,11,23,1,15,6,14,8,20
"COG3112",0,21,1,2,1,3,0,0,2,1,4,0,0,0,1,14,3,8,0,7
"COG3113",0,26,0,4,0,6,0,0,2,1,1,0,0,0,1,3,2,5,0,7
"COG3114",0,11,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG3115",1,44,0,1,0,5,0,0,0,1,20,1,0,0,0,3,0,3,0,13
"COG3116",0,21,0,2,0,2,0,0,5,0,1,2,0,0,0,8,7,12,2,0
"COG3117",0,44,0,15,3,5,0,3,6,5,25,2,5,1,1,17,5,2,13,16
"COG3118",0,28,0,3,1,3,63,0,8,0,21,4,0,0,0,10,0,3,7,5
"COG3119",1059,850,139,3105,1129,3205,412,1765,565,788,1148,806,1034,1339,1562,2213,747,4053,2042,1539
