"","DOM024","DLF007","NLF002","NLM029","NOM027","DOM026","DLM020","NOF002","NLM004","NOM012","NLF009","DOF008","DLF010","DOM019","DLM019","DOM001","DOM003","NOM013","DOF011","NOM009"
"COG2303",1,1,0,1,2,0,4,13,1,2,3,5,27,1,6,16,60,1,0,1
"COG2304",337,371,201,270,78,232,338,446,250,333,82,23,71,109,87,87,62,87,158,34
"COG2306",0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0
"COG2307",0,0,0,0,0,0,2,3,0,0,0,35,9,0,3,0,22,0,0,0
"COG2308",4,5,4,3,2,0,0,4,1,25,0,48,21,1,6,2,11,5,1,0
"COG2309",90,78,176,249,242,136,62,104,187,100,116,306,164,122,176,106,90,148,106,283
"COG2310",139,28,17,12,24,62,8,8,98,13,16,32,43,6,8,36,170,33,13,107
"COG2311",144,416,203,65,9,216,347,280,23,78,213,12,91,192,40,222,139,154,158,84
"COG2312",91,38,15,6,0,1,16,25,7,5,8,4,6,1,17,11,10,6,3,13
"COG2313",7,10,1,9,0,2,8,9,4,24,8,2,45,27,80,25,28,13,0,5
"COG2314",6,2,1,5,72,0,1,1,0,6,6,15,4,4,7,1,12,1,5,2
"COG2315",139,186,138,125,33,192,162,168,89,109,134,112,126,110,72,112,134,131,90,115
"COG2316",33,19,36,23,111,40,15,23,26,51,18,32,75,16,85,46,19,62,15,32
"COG2317",24,23,32,31,25,17,25,28,35,33,42,37,70,44,93,34,36,30,19,61
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0
"COG2319",14,89,41,50,1,5,46,98,1,27,44,0,38,26,4,23,195,17,383,4
"COG2320",7,16,17,14,1,15,4,13,6,7,9,25,11,4,13,12,4,22,16,10
"COG2321",4,3,2,3,0,0,3,7,2,4,5,8,8,1,5,5,38,1,0,3
"COG2323",67,10,40,73,28,80,14,50,56,58,39,58,204,59,176,83,31,82,13,35
"COG2326",55,89,137,91,121,58,69,72,67,79,73,92,83,61,114,72,50,66,22,142
"COG2327",64,126,110,55,244,66,132,22,37,60,131,40,84,56,107,107,61,87,92,27
"COG2329",0,3,3,0,0,0,0,0,0,0,0,0,6,1,4,7,0,3,0,1
"COG2331",0,1,0,0,17,0,0,0,2,1,2,11,0,0,0,1,7,1,0,0
"COG2332",2,4,3,0,0,0,3,2,5,3,3,2,4,3,0,4,23,2,2,5
"COG2333",163,84,192,285,452,258,86,171,190,245,169,348,367,176,383,219,139,326,159,343
"COG2334",7,7,4,9,63,5,10,16,9,5,12,39,13,8,20,6,48,8,1,1
"COG2335",0,0,0,0,0,0,0,0,84,4,0,0,0,1,0,0,0,2,0,0
"COG2336",2,3,0,0,0,0,1,4,0,2,3,0,2,0,0,3,15,1,0,0
"COG2337",511,35,127,183,205,252,155,103,140,270,188,176,171,128,283,113,84,155,103,181
"COG2339",9,0,2,15,0,3,0,2,61,24,13,20,42,20,36,6,1,8,3,10
"COG2340",17,13,8,114,1,13,7,37,20,40,19,19,74,26,78,31,8,63,7,27
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2344",180,162,187,126,124,154,114,134,64,137,55,52,56,58,80,31,14,43,38,49
"COG2346",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG2348",97,1,7,82,253,68,3,83,46,12,16,137,132,14,161,13,55,42,11,49
"COG2350",0,12,5,1,0,0,5,13,1,1,7,1,3,0,1,1,6,0,0,1
"COG2351",2,4,0,0,0,0,2,2,0,4,3,3,8,2,2,5,11,3,0,3
"COG2352",0,11,6,2,278,4,7,17,30,0,1,219,24,0,26,8,147,4,0,25
"COG2353",1,3,2,1,0,0,7,0,0,0,4,2,9,0,1,15,22,17,0,1
"COG2354",0,1,1,0,0,0,1,0,2,0,0,11,9,0,0,0,11,0,2,1
"COG2355",167,182,149,124,65,161,167,77,307,224,181,114,187,187,191,229,279,164,340,216
"COG2356",55,10,6,37,2,0,3,13,3,36,3,5,39,220,14,14,126,39,1,6
"COG2357",103,112,164,210,290,178,59,141,193,153,169,351,189,115,142,145,114,199,83,304
"COG2358",23,14,28,40,19,25,12,31,24,12,77,80,143,50,125,88,22,93,27,83
"COG2359",5,0,2,12,23,0,0,2,3,21,0,0,36,17,20,3,5,76,20,4
"COG2360",37,14,25,51,3,17,46,10,115,38,36,1,29,49,11,56,84,23,61,32
"COG2361",46,49,8,37,4,29,35,28,50,110,40,8,69,39,19,44,113,51,57,19
"COG2362",7,17,0,5,1,4,2,18,7,7,4,29,3,10,36,7,8,9,1,32
"COG2363",1,1,2,0,2,0,3,4,0,3,2,2,8,0,1,3,22,2,1,0
"COG2364",61,113,140,97,139,123,69,162,123,135,97,165,109,121,96,105,87,171,114,215
"COG2365",143,195,113,85,45,113,207,236,41,65,116,223,48,117,62,84,19,37,38,87
"COG2366",2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",123,144,145,97,113,142,182,137,66,183,297,109,129,127,88,157,204,199,281,207
"COG2368",7,5,3,7,8,7,12,26,5,33,13,19,55,13,16,33,48,32,1,3
"COG2369",54,3,1,30,0,0,67,2,4,23,3,2,21,13,20,32,0,11,1,3
"COG2371",17,4,1,8,5,5,2,6,1,3,1,17,12,2,15,6,1,6,3,17
"COG2372",0,2,0,0,0,0,2,7,0,0,1,3,5,0,0,3,18,0,0,0
"COG2373",466,600,421,297,28,328,973,605,425,298,530,46,200,565,195,624,377,269,785,165
"COG2374",78,0,1,17,0,38,0,1,1,14,46,0,5,113,13,5,2,20,14,7
"COG2375",0,1,0,0,0,0,0,0,0,0,0,6,8,0,0,6,27,0,0,0
"COG2376",43,65,89,43,661,25,57,44,44,44,40,81,115,34,37,92,177,95,149,56
"COG2377",26,5,17,43,0,16,15,39,8,36,32,4,11,47,37,24,17,6,2,2
"COG2378",62,82,63,66,18,67,75,44,45,98,79,34,123,137,120,104,63,100,47,51
"COG2379",35,20,42,64,50,30,15,27,40,54,44,44,57,38,63,36,4,21,18,24
"COG2382",214,91,173,203,14,199,151,171,290,193,351,62,174,234,78,293,357,86,518,170
"COG2384",40,24,66,99,139,85,25,54,61,85,41,108,71,51,125,36,50,107,65,100
"COG2385",267,211,362,341,244,282,170,252,216,239,255,201,308,325,350,236,70,253,144,301
"COG2386",0,5,4,1,0,0,1,7,7,8,2,0,4,1,1,4,12,4,1,0
"COG2388",38,84,45,5,3,40,44,43,4,25,42,2,31,39,9,75,22,50,23,10
"COG2390",24,18,96,28,352,13,36,38,17,26,13,116,72,17,23,53,112,82,121,36
"COG2391",0,4,6,2,1,0,8,11,13,1,6,5,4,0,4,8,59,5,2,6
"COG2404",1,0,2,9,0,12,1,0,2,5,0,3,0,2,1,0,0,10,1,0
"COG2405",1,1,1,3,0,6,0,1,2,0,2,0,1,1,2,0,2,0,2,12
"COG2406",9,50,19,1,1,22,40,48,1,7,17,1,3,13,5,16,0,1,1,1
"COG2407",469,477,521,408,565,452,439,493,324,355,448,286,317,509,461,381,427,341,676,421
"COG2409",0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
"COG2414",38,8,35,27,51,15,8,20,16,40,33,60,23,25,54,50,76,13,20,33
"COG2421",7,10,47,5,4,2,6,10,1,13,3,1,4,7,17,11,33,18,3,0
"COG2423",9,70,8,35,2,42,30,31,20,46,41,27,46,38,40,58,17,32,5,47
"COG2425",91,147,94,51,2,83,147,115,157,101,100,27,162,92,32,106,172,70,153,61
"COG2426",12,1,3,4,2,0,2,1,11,27,8,6,42,15,40,18,0,15,1,8
"COG2431",162,199,180,63,50,128,201,163,92,93,176,15,80,144,40,169,124,115,180,54
"COG2440",0,11,0,1,2,0,1,5,1,0,0,1,1,0,1,5,15,0,0,0
"COG2452",40,12,17,22,79,17,10,23,36,31,45,164,17,11,18,8,28,38,24,85
"COG2453",0,0,1,0,0,0,2,7,0,0,1,0,0,0,1,1,26,0,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2
"COG2461",17,22,67,112,48,51,36,23,38,36,20,183,45,14,18,23,11,26,8,82
"COG2501",36,22,39,46,32,31,5,31,40,47,38,87,54,15,57,27,30,46,12,62
"COG2502",158,97,84,80,65,129,160,98,179,182,170,193,162,163,196,154,204,127,202,220
"COG2503",0,3,2,0,1,0,1,2,3,0,0,2,12,0,0,0,0,0,3,0
"COG2508",285,138,324,318,316,381,114,197,297,388,246,597,327,210,357,220,123,316,87,559
"COG2509",374,198,363,542,356,437,307,333,384,453,349,402,453,390,548,349,248,370,393,494
"COG2510",38,18,15,70,2,47,12,34,50,47,30,60,68,34,103,68,14,48,9,104
"COG2513",125,79,47,24,13,26,56,135,38,13,26,1,23,76,37,31,11,26,9,15
"COG2514",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG2515",12,6,4,16,21,8,33,15,11,21,7,6,13,7,16,10,6,1,0,15
"COG2516",1,0,0,12,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0
"COG2518",2,2,0,0,1,0,0,4,0,0,0,4,2,2,3,3,6,2,0,0
"COG2519",0,0,0,0,68,0,1,2,1,0,0,44,1,0,10,1,33,1,0,0
"COG2602",29,13,33,67,65,26,7,30,43,56,32,111,14,32,16,13,35,47,15,87
"COG2603",0,2,0,1,1,0,4,5,5,0,2,14,7,0,0,8,25,0,3,0
"COG2604",9,5,16,11,0,26,30,30,47,14,13,0,7,25,5,4,4,21,4,23
"COG2605",131,296,169,133,36,297,196,39,57,129,194,84,65,154,41,159,31,153,105,164
"COG2606",124,113,127,145,177,116,93,169,83,119,118,105,154,114,160,158,115,175,82,124
"COG2607",85,34,180,171,272,157,48,115,117,142,110,163,107,98,127,95,40,144,94,165
"COG2608",65,37,129,90,90,62,59,70,104,93,57,161,63,51,194,44,45,40,18,267
"COG2609",3,3,4,0,0,0,5,5,10,1,2,22,27,0,1,10,48,0,4,4
"COG2610",140,216,219,78,489,136,219,170,103,103,95,206,126,89,95,164,338,131,144,160
"COG2703",38,43,73,77,1,24,21,33,37,22,40,18,27,28,6,20,10,43,10,55
"COG2704",176,152,171,81,179,112,203,138,37,88,116,30,69,127,60,143,171,134,118,39
"COG2706",120,213,164,101,138,168,119,138,105,90,112,120,79,117,74,116,131,138,226,127
"COG2707",0,0,14,0,37,0,0,6,2,0,0,17,11,0,0,4,25,8,24,1
"COG2710",83,41,28,79,16,66,48,115,29,113,30,130,70,38,45,108,35,140,14,140
"COG2715",195,134,183,136,50,168,158,142,237,174,122,69,160,168,151,159,196,139,228,114
"COG2716",0,0,1,0,0,0,1,1,0,0,0,1,9,0,0,2,18,0,0,0
"COG2717",1,115,22,4,0,14,13,11,5,8,7,24,11,7,8,11,21,8,1,14
"COG2718",0,6,0,1,1,0,1,7,0,0,0,1,5,0,0,3,10,0,0,2
"COG2719",0,3,0,2,0,0,3,2,1,0,1,11,15,0,1,6,21,0,2,0
"COG2720",58,36,98,135,70,100,29,80,98,112,78,160,166,101,274,66,20,89,12,73
"COG2721",210,176,243,175,324,167,247,215,258,289,216,211,209,239,136,200,238,166,166,289
"COG2723",134,144,117,377,342,358,106,281,513,286,293,775,395,155,236,205,289,294,202,577
"COG2730",318,251,170,640,291,207,139,235,480,388,316,204,280,404,552,415,354,357,283,346
"COG2731",168,127,136,105,202,95,116,142,133,94,131,47,85,97,77,109,173,115,139,87
"COG2732",0,2,0,1,0,0,2,0,0,0,0,0,5,2,0,1,7,0,1,0
"COG2733",3,11,50,0,272,0,2,16,6,0,3,14,18,0,34,10,93,39,93,4
"COG2738",133,206,120,85,34,151,112,98,54,111,49,28,36,54,49,29,5,47,18,26
"COG2739",55,24,48,84,38,63,15,66,60,85,62,67,78,44,86,40,16,73,21,73
"COG2740",28,20,53,56,46,58,9,42,29,50,41,60,81,29,79,43,22,45,26,59
"COG2746",7,12,18,7,1,5,3,4,8,4,14,14,4,17,9,15,1,8,4,27
"COG2747",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2755",962,812,838,552,524,723,972,674,1197,690,769,368,526,862,554,658,494,694,954,537
"COG2759",279,278,323,347,465,319,272,282,295,354,253,408,401,308,482,310,325,309,363,368
"COG2761",0,0,0,0,0,0,0,0,6,0,0,49,6,0,0,3,13,0,0,1
"COG2764",21,2,0,0,0,0,5,2,0,0,2,4,3,1,2,2,12,1,0,10
"COG2766",0,7,0,0,0,0,0,5,1,0,2,24,18,0,0,10,49,0,2,2
"COG2768",127,46,118,106,323,41,139,87,63,143,152,159,126,166,118,154,167,155,113,135
"COG2770",0,5,5,0,0,0,2,0,0,1,0,10,3,0,0,0,0,0,0,6
"COG2771",0,29,5,5,26,1,13,48,4,4,9,14,68,1,30,29,189,17,3,12
"COG2801",233,204,240,303,387,131,164,324,322,252,754,1151,757,1268,1216,728,1648,1061,1062,644
"COG2804",49,56,63,226,225,62,39,113,129,121,93,139,204,84,129,87,165,153,61,84
"COG2805",42,47,108,164,173,75,68,92,86,116,74,130,79,73,146,62,102,119,49,127
"COG2807",1,7,0,1,0,0,15,15,8,1,0,2,8,1,3,12,30,0,0,3
"COG2812",523,444,583,597,751,579,468,457,562,484,536,607,573,682,534,498,555,598,530,667
"COG2813",1,8,2,11,24,3,3,14,19,1,1,58,24,0,11,9,107,6,3,20
"COG2814",101,111,139,118,447,100,154,95,163,96,111,126,138,123,73,178,365,151,295,54
"COG2815",48,62,81,144,156,94,32,72,112,94,75,274,173,86,128,48,57,90,21,175
"COG2816",107,152,144,112,119,125,111,140,136,122,37,45,47,39,30,42,57,32,45,56
"COG2818",112,92,73,60,13,86,90,142,27,52,117,64,63,111,25,103,39,67,35,45
"COG2819",81,46,105,102,168,81,45,65,83,116,105,111,67,77,90,97,40,77,101,123
"COG2820",138,122,111,118,67,128,145,155,118,128,174,70,118,163,109,168,95,133,129,172
"COG2821",6,7,3,1,1,0,7,20,6,14,8,8,9,4,6,16,38,10,0,6
"COG2822",0,0,0,0,0,0,1,7,6,0,1,6,6,0,0,5,27,0,0,1
"COG2823",4,15,1,4,0,0,5,13,2,4,10,6,14,2,3,9,55,8,1,1
"COG2824",1,4,3,0,1,0,4,5,9,0,0,17,6,0,0,5,26,0,2,5
"COG2825",7,30,15,3,0,20,41,14,2,7,9,9,11,2,5,4,46,3,2,2
"COG2826",213,1518,371,315,217,282,242,135,819,405,178,949,280,196,860,412,297,504,478,477
"COG2827",21,11,14,20,44,18,13,14,23,34,16,75,60,9,34,13,28,23,14,56
"COG2828",12,3,5,18,47,2,1,31,7,10,17,19,12,13,6,10,23,9,1,11
"COG2829",7,12,3,1,0,2,16,2,0,10,4,6,28,3,3,30,22,13,1,2
"COG2830",97,92,70,21,2,70,106,67,1,27,66,8,20,85,17,44,1,54,42,14
"COG2831",18,4,6,71,5,1,42,22,15,17,11,4,24,7,1,35,10,14,9,11
"COG2832",22,9,44,18,59,33,1,15,23,23,14,30,19,9,2,18,35,18,29,29
"COG2834",3,4,2,17,1,7,2,10,9,13,6,5,32,7,9,7,31,14,3,5
"COG2835",3,2,0,0,0,0,0,1,2,0,0,1,1,0,0,1,4,1,3,1
"COG2836",10,1,6,3,21,0,0,3,13,11,2,5,0,3,1,1,0,3,0,8
"COG2837",6,96,30,8,1,30,64,95,4,4,27,14,13,25,2,25,48,5,2,7
"COG2839",24,27,7,12,1,10,39,24,2,8,9,0,1,20,10,11,0,5,5,3
"COG2840",3,8,3,1,0,0,3,9,2,3,2,7,12,0,8,10,48,2,2,3
"COG2841",0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,2,8,0,0,0
"COG2842",33,3,8,28,7,22,9,8,8,3,7,0,21,24,14,16,0,21,0,3
"COG2843",267,243,239,262,170,243,269,254,141,240,242,239,217,277,348,210,91,228,161,261
"COG2844",8,7,9,6,174,0,9,10,13,10,12,97,20,3,16,16,133,3,2,7
"COG2845",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG2846",46,38,43,45,9,39,27,57,15,48,61,8,38,57,13,45,55,34,188,12
"COG2848",119,54,120,184,277,116,63,128,239,227,120,183,184,132,205,120,217,154,236,232
"COG2849",51,64,5,18,1,64,101,62,58,39,28,2,27,110,6,38,1,25,23,12
"COG2850",0,1,2,0,0,0,1,6,4,0,2,15,19,0,0,4,41,0,1,0
"COG2851",25,5,22,15,67,19,5,45,6,37,19,79,10,24,3,19,21,21,6,30
"COG2852",14,12,3,24,9,1,6,15,14,44,17,17,33,27,42,8,12,30,7,20
"COG2853",2,7,3,1,1,0,5,7,6,12,1,4,10,2,6,10,28,2,1,3
"COG2854",2,3,5,5,1,0,2,3,2,10,1,10,5,2,3,7,24,1,2,3
"COG2855",224,218,210,127,165,108,260,216,99,116,204,178,113,173,115,262,141,176,180,98
"COG2856",95,156,96,157,82,70,56,54,268,213,66,159,67,128,189,156,109,139,84,86
"COG2859",89,54,44,56,0,44,36,32,115,72,39,6,38,84,15,77,91,76,141,32
"COG2860",26,26,21,16,48,27,32,16,10,17,82,68,63,106,86,84,102,82,67,54
"COG2861",7,12,3,10,1,0,7,11,5,20,6,6,6,4,17,21,44,24,4,2
"COG2862",0,6,1,0,1,0,2,8,4,0,1,5,13,0,0,5,29,0,0,0
"COG2863",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",7,5,3,2,0,0,0,9,1,4,6,10,11,3,2,8,31,7,0,6
"COG2865",383,621,469,518,367,574,511,432,1076,826,601,627,550,518,434,635,1201,767,1076,727
"COG2866",82,10,71,158,16,103,59,35,34,92,60,10,139,129,131,75,23,64,8,36
"COG2867",0,2,0,0,0,0,0,0,0,0,0,5,4,0,0,3,14,0,0,1
"COG2868",26,15,68,55,83,46,16,44,22,56,42,46,57,20,63,24,16,60,28,68
"COG2869",72,38,53,33,2,24,96,70,44,75,65,7,35,40,18,47,63,45,96,22
"COG2870",24,15,52,59,176,8,29,80,16,21,35,11,38,46,48,44,89,47,67,15
"COG2871",111,107,82,62,1,73,146,98,94,96,99,19,53,115,27,135,91,107,115,46
"COG2872",42,31,51,58,53,48,26,30,78,70,57,144,74,46,127,85,50,45,21,131
"COG2873",464,479,531,543,600,603,442,454,647,470,412,434,334,442,385,415,602,451,628,683
"COG2875",150,135,142,94,202,161,142,136,52,68,149,80,82,128,84,113,50,106,112,99
"COG2876",220,144,238,190,383,182,239,197,156,226,199,149,155,223,206,224,231,203,328,156
"COG2877",116,118,108,55,127,114,113,117,112,106,100,21,63,130,55,129,157,107,287,34
"COG2878",152,108,140,177,40,124,140,145,163,138,132,99,141,165,175,160,110,138,105,152
"COG2879",0,5,0,0,1,0,1,6,0,0,1,3,9,0,0,4,18,0,0,2
"COG2882",0,0,0,0,0,0,1,1,2,0,0,5,1,0,1,1,18,0,3,2
"COG2884",171,156,173,222,218,170,167,162,163,202,168,165,248,164,189,172,180,192,134,195
"COG2885",223,777,194,137,27,192,425,326,395,407,215,49,228,362,86,388,681,293,681,222
"COG2887",0,0,0,4,113,0,1,1,1,6,6,176,0,0,14,1,80,0,0,0
"COG2890",196,160,221,205,193,229,176,171,277,187,192,234,255,195,224,219,250,220,216,244
"COG2891",3,4,1,0,3,2,2,3,10,3,2,11,12,0,1,3,31,0,2,11
"COG2893",37,28,85,36,333,55,45,43,95,34,51,131,57,14,43,30,193,37,78,124
"COG2894",73,48,111,138,187,117,38,103,90,77,52,100,172,52,138,49,54,85,41,120
"COG2895",138,147,161,181,50,153,160,199,76,59,112,74,54,196,82,105,49,68,47,165
"COG2896",30,24,77,59,171,41,38,65,46,70,59,108,72,44,41,47,89,44,64,143
"COG2897",6,15,5,1,3,5,4,16,11,8,6,43,13,4,13,10,62,2,5,9
"COG2898",7,2,4,7,199,2,5,16,20,4,2,88,7,8,13,4,54,4,1,18
"COG2900",0,1,1,0,0,0,0,2,0,0,2,1,5,0,0,1,11,0,0,0
"COG2901",1,2,2,1,0,0,1,6,3,0,0,5,7,2,0,1,25,0,0,3
"COG2904",3,3,4,0,3,0,1,6,7,4,1,8,13,3,2,8,54,26,2,4
"COG2906",0,2,0,0,0,0,0,2,0,0,0,2,5,0,0,0,10,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,7,0,6,6,0,0,0,0,0,0,0
"COG2908",144,185,125,88,12,127,138,128,127,113,119,13,61,176,43,152,121,93,206,55
"COG2909",29,28,6,30,35,28,29,38,58,90,57,41,113,46,60,43,49,66,7,65
"COG2910",20,45,12,6,78,41,19,26,3,44,11,25,12,20,24,14,4,8,3,5
"COG2911",18,29,114,42,458,0,39,41,30,16,15,21,53,22,53,63,178,95,165,13
"COG2912",0,1,1,0,1,0,2,5,2,0,1,3,5,0,1,8,26,0,0,1
"COG2913",0,4,3,0,0,0,0,6,5,3,2,8,2,1,2,1,17,3,0,4
"COG2914",0,5,1,0,0,0,1,3,1,0,1,2,5,0,0,1,18,0,0,0
"COG2915",1,0,2,0,1,0,1,4,1,0,2,1,3,0,1,3,17,0,2,1
"COG2916",2,6,0,0,0,0,4,4,2,0,0,1,18,2,1,7,32,1,0,2
"COG2917",4,7,4,0,0,0,3,1,2,3,2,5,4,2,0,7,23,2,0,1
"COG2918",3,6,3,1,18,3,44,6,16,0,41,17,21,1,3,8,52,18,6,7
"COG2919",2,1,3,1,55,0,2,2,11,3,2,33,7,1,2,2,22,7,0,2
"COG2920",2,3,0,1,0,0,1,6,2,4,0,2,7,1,0,3,15,2,0,0
"COG2921",4,4,2,0,1,0,1,3,5,1,4,2,5,3,1,2,9,1,0,1
"COG2922",0,3,0,0,0,0,2,0,0,0,0,2,8,0,0,4,19,0,0,0
"COG2923",0,3,1,0,0,0,1,4,5,0,0,3,4,0,2,3,19,0,1,0
"COG2924",3,5,1,1,0,0,2,2,2,0,2,3,0,1,1,4,11,0,0,3
"COG2925",4,6,14,3,0,0,8,4,6,9,5,8,5,3,4,4,20,3,1,4
"COG2926",0,0,1,2,0,0,2,1,2,0,0,3,3,0,1,2,15,0,0,2
"COG2927",3,3,2,0,0,0,5,3,3,3,1,2,7,2,2,4,25,1,0,0
"COG2928",2,2,13,0,63,0,0,0,0,3,0,0,0,2,2,0,15,9,27,1
"COG2929",6,1,2,2,1,9,0,4,4,18,5,28,49,2,14,20,8,2,1,11
"COG2931",9,107,34,32,1,75,116,138,7,56,45,22,25,20,63,19,0,22,7,10
"COG2932",73,38,55,55,31,49,33,57,62,68,63,74,80,42,73,66,40,56,41,65
"COG2933",0,2,0,1,1,0,3,5,6,0,0,6,7,0,2,6,24,0,1,3
"COG2935",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2936",164,136,124,27,5,150,49,15,10,74,101,37,42,41,34,71,7,100,80,42
"COG2937",2,10,3,0,2,0,9,13,10,0,3,9,21,0,3,11,95,1,2,1
"COG2938",0,2,1,0,0,0,1,3,4,0,0,1,6,0,0,2,31,0,0,1
"COG2939",0,0,0,2,0,0,0,0,16,0,0,0,4,1,0,0,30,1,0,38
"COG2942",216,221,192,202,143,253,387,370,247,180,260,105,125,242,110,245,261,112,291,105
"COG2943",1,6,1,0,1,0,11,12,0,9,1,10,21,0,4,7,77,1,0,0
"COG2944",2,2,0,9,1,7,8,20,2,19,6,4,17,3,5,12,30,2,0,2
"COG2945",0,2,2,0,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0
"COG2946",60,63,138,90,166,136,52,58,128,43,52,239,50,31,25,67,88,92,15,182
"COG2947",0,0,0,0,0,0,0,2,2,3,0,0,1,1,0,1,0,4,2,1
"COG2948",2,1,0,4,0,0,0,6,0,17,4,1,0,2,1,0,0,25,62,0
"COG2949",7,54,26,63,2,14,26,39,20,31,16,4,25,11,31,22,47,32,2,4
"COG2951",1,3,2,3,1,0,2,6,6,8,7,12,10,1,7,16,39,2,0,3
"COG2954",134,94,132,143,94,120,85,88,227,122,97,116,96,100,99,104,161,119,232,126
"COG2956",0,3,2,0,0,0,3,0,4,3,6,5,7,2,3,5,20,1,0,4
"COG2957",182,201,174,96,23,187,205,154,134,121,38,15,21,36,19,52,37,49,108,52
"COG2958",0,0,16,5,0,0,0,0,2,9,1,1,0,4,16,2,0,4,0,0
"COG2959",0,0,1,1,0,0,1,1,11,0,0,1,4,0,0,0,1,0,0,0
"COG2960",0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,13,0,0,0
"COG2961",4,37,43,7,2,28,60,45,3,10,35,2,13,18,5,10,34,5,2,1
"COG2962",13,12,10,11,32,0,9,24,6,19,10,8,21,7,15,35,23,17,4,9
"COG2963",90,181,213,75,581,51,107,128,47,62,109,180,71,121,96,97,339,171,118,47
"COG2964",51,28,21,17,52,27,12,35,42,57,26,93,99,49,76,64,54,63,10,95
"COG2965",2,1,3,2,0,0,0,1,0,2,1,3,7,1,2,5,18,0,0,4
"COG2966",229,163,240,179,216,190,213,215,294,232,201,297,148,224,200,253,272,230,348,358
"COG2967",0,1,0,0,0,0,2,3,0,1,0,5,6,0,2,2,22,0,0,0
"COG2968",14,18,16,15,106,5,10,24,15,14,31,13,27,12,82,25,56,40,38,18
"COG2969",0,6,4,1,0,0,5,2,2,1,3,5,3,1,2,5,34,2,2,7
"COG2971",3,4,8,6,2,19,4,8,12,36,3,9,3,1,28,6,3,5,0,2
"COG2972",850,1283,1429,1815,1208,1973,872,1412,1740,1770,1393,2266,1581,981,993,873,464,1267,499,2057
"COG2973",0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,7,0,0,0
"COG2974",1,4,2,0,2,0,6,6,7,0,1,9,6,0,0,8,44,0,1,1
"COG2975",0,0,0,0,0,0,1,0,0,1,3,4,3,1,2,2,10,0,0,2
"COG2976",3,5,1,0,1,0,0,6,3,1,3,5,10,0,3,5,23,1,0,2
"COG2977",0,0,0,0,1,0,0,4,0,0,22,4,7,1,1,6,26,28,46,1
"COG2978",115,106,65,68,95,88,120,115,65,61,83,77,70,64,38,85,44,107,49,39
"COG2979",0,1,0,1,1,0,1,6,4,0,0,1,6,0,0,3,32,0,2,1
"COG2980",1,6,1,0,0,0,2,3,3,1,3,3,10,0,0,4,8,0,2,0
"COG2981",2,1,0,0,0,0,2,3,2,2,1,2,11,1,1,6,9,2,1,1
"COG2982",1,5,1,1,0,0,6,4,0,8,5,20,24,0,5,16,115,0,0,1
"COG2983",0,5,0,0,1,0,4,6,4,6,0,1,3,0,1,2,26,0,1,2
"COG2984",143,69,103,192,104,144,62,166,138,223,179,230,225,149,323,123,56,155,48,223
"COG2985",882,918,633,392,51,769,972,579,590,478,669,84,308,746,247,761,590,570,821,266
"COG2986",224,197,228,137,16,198,289,194,16,93,250,55,127,184,116,216,11,124,87,37
"COG2987",197,195,158,115,6,203,258,175,10,76,179,22,87,208,103,162,5,82,66,22
"COG2988",0,3,0,0,0,0,1,1,0,0,0,0,6,0,1,4,14,0,0,0
"COG2989",5,32,13,10,1,30,65,1,143,125,17,9,34,7,6,54,163,48,111,49
"COG2990",4,6,2,8,5,0,13,12,8,6,5,14,17,0,0,20,43,10,3,2
"COG2991",0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG2992",0,10,0,0,1,1,1,15,0,6,0,2,3,0,0,2,17,0,1,0
"COG2994",4,0,0,6,1,0,1,0,1,3,1,0,0,0,2,4,0,5,0,0
"COG2995",1,5,1,0,0,0,5,10,7,0,0,11,20,0,2,4,75,0,3,7
"COG2996",162,193,192,161,114,170,161,164,169,156,163,159,97,147,61,156,135,202,170,190
"COG2998",3,0,5,2,1,1,0,3,0,1,3,0,3,3,5,6,0,5,0,2
"COG2999",0,0,0,0,0,0,2,3,3,1,1,1,2,0,0,0,15,0,1,1
