"","NOM010","NLF008","DLM017","DLM016","NLF009","NOF014","DOM010","DLF004","NLF007","DLM015","NLM002","DLF012","DLM003","DLM019","DLM028","NOM012","NOF012","DLM024","NOM026","DLM014"
"COG2921",0,2,0,0,2,1,1,1,0,1,3,0,1,1,6,1,1,24,20,2
"COG2922",0,4,1,1,0,0,1,0,0,1,6,4,0,0,20,0,0,38,21,0
"COG2923",0,2,0,0,0,0,0,0,0,2,5,4,0,1,11,0,0,48,24,0
"COG2924",1,4,0,2,4,0,2,2,0,1,9,7,1,1,6,0,1,20,20,2
"COG2925",5,18,2,5,10,4,9,5,0,8,19,5,4,2,14,6,5,44,42,4
"COG2926",0,2,0,3,0,0,7,10,0,2,3,3,2,0,7,0,0,35,18,3
"COG2927",0,5,1,0,2,0,3,0,1,2,2,4,0,1,12,6,1,65,29,2
"COG2928",2,17,2,0,0,0,13,4,3,4,1,0,6,2,0,8,3,0,16,9
"COG2929",3,6,5,6,7,5,2,7,10,3,2,2,9,5,11,17,2,47,12,4
"COG2931",21,33,18,19,49,42,15,36,79,52,0,0,71,52,29,47,57,0,16,25
"COG2932",35,47,37,46,60,57,53,31,79,25,21,63,22,78,81,59,54,33,121,39
"COG2933",0,2,1,1,0,1,4,0,0,1,3,11,2,2,11,0,0,55,45,2
"COG2935",1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0
"COG2936",86,79,50,56,80,21,66,40,57,49,4,26,41,39,73,56,73,14,77,128
"COG2937",1,17,2,4,4,0,3,1,1,6,26,18,0,6,63,1,0,237,100,0
"COG2938",0,2,0,5,0,0,0,0,0,0,4,4,0,0,20,0,0,32,30,0
"COG2939",0,56,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2942",241,219,346,315,280,162,224,202,175,283,54,205,232,103,235,165,231,144,64,209
"COG2943",1,12,0,0,1,0,2,0,4,7,10,16,3,0,52,6,0,173,25,2
"COG2944",3,3,4,4,11,2,1,1,15,14,12,15,1,4,12,13,9,50,36,3
"COG2945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,1
"COG2946",43,85,42,88,51,56,64,26,56,90,49,365,77,24,73,54,89,295,79,40
"COG2947",0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,2,4,0,0,3
"COG2948",0,0,0,7,9,2,12,4,14,6,4,15,1,0,0,26,3,0,5,5
"COG2949",55,23,16,10,12,50,6,21,22,14,1,1,10,10,17,12,38,22,20,11
"COG2951",3,11,0,3,5,2,3,1,4,2,6,20,0,5,17,8,3,86,36,4
"COG2954",87,99,143,111,107,110,90,134,121,64,110,108,101,121,74,115,125,27,61,99
"COG2956",4,8,1,2,6,5,4,4,0,1,0,6,1,1,4,1,2,19,18,1
"COG2957",124,174,117,124,107,92,121,116,151,166,429,182,144,77,103,114,87,1,78,151
"COG2958",101,0,0,6,0,0,0,0,0,2,0,0,5,22,11,13,0,8,0,0
"COG2959",1,0,1,2,1,0,0,1,0,1,1,4,0,0,17,0,1,31,43,0
"COG2960",0,1,0,1,1,0,0,1,0,0,1,5,0,0,14,0,0,31,11,0
"COG2961",9,31,2,3,51,9,1,24,9,26,6,12,14,1,40,8,9,69,48,32
"COG2962",6,10,5,19,10,11,18,8,6,15,21,10,13,12,20,33,16,61,50,7
"COG2963",45,231,86,90,122,61,98,41,117,80,83,314,185,94,135,58,71,1164,433,53
"COG2964",38,21,31,41,35,36,30,16,29,38,15,103,49,76,59,73,31,172,100,24
"COG2965",1,8,0,2,2,2,2,0,0,2,6,8,0,0,11,2,1,53,33,1
"COG2966",186,267,227,229,229,180,241,244,214,221,380,185,239,204,185,239,175,180,254,245
"COG2967",0,6,1,0,0,0,0,0,4,0,4,4,0,1,9,3,0,55,12,0
"COG2968",7,31,16,24,27,23,35,4,12,9,31,9,12,78,48,20,12,101,52,13
"COG2969",0,8,2,2,1,1,2,0,0,3,6,8,0,4,16,1,1,63,21,1
"COG2971",2,4,12,4,14,27,11,5,22,11,0,14,15,74,4,44,1,11,17,9
"COG2972",1488,485,844,719,1422,2204,914,860,1998,933,429,4416,1254,1018,1612,1895,1056,1711,1618,735
"COG2973",0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,9,16,0
"COG2974",0,15,0,14,0,0,0,1,0,5,12,7,1,1,23,0,0,103,36,0
"COG2975",0,1,0,0,0,1,0,0,0,0,3,2,0,2,4,1,1,25,9,0
"COG2976",1,14,2,8,3,1,2,1,0,2,7,1,1,2,13,5,3,64,38,2
"COG2977",0,3,14,0,18,0,1,0,0,0,8,5,0,0,12,0,0,31,7,2
"COG2978",89,87,45,114,64,68,169,89,66,145,41,28,106,37,72,65,158,207,175,116
"COG2979",0,4,0,1,1,0,0,0,0,2,3,5,0,1,15,0,0,35,23,0
"COG2980",0,2,0,3,2,0,6,1,0,2,4,8,2,1,12,0,1,23,30,3
"COG2981",0,3,1,1,0,0,15,7,1,4,3,1,38,0,11,4,2,25,32,4
"COG2982",1,19,1,7,4,0,5,0,8,9,22,37,0,2,74,21,1,300,56,10
"COG2983",0,2,0,0,0,0,0,1,5,2,2,8,0,0,13,6,0,51,22,0
"COG2984",140,60,136,113,144,247,172,110,232,98,56,194,100,285,163,217,103,68,158,109
"COG2985",248,272,259,273,229,152,245,290,160,310,1309,102,854,261,505,492,494,184,269,869
"COG2986",166,291,108,247,269,140,194,140,149,282,70,38,180,108,148,116,169,67,81,308
"COG2987",200,204,114,254,157,96,210,122,127,282,86,47,185,101,111,58,148,46,54,220
"COG2988",1,1,1,0,0,0,0,0,0,1,1,4,0,0,23,0,0,41,20,0
"COG2989",23,42,87,26,15,7,21,148,14,11,254,4,34,9,34,127,14,55,59,31
"COG2990",4,12,8,5,3,2,7,3,0,13,16,12,17,1,50,9,1,89,93,4
"COG2991",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,7,0
"COG2992",1,7,2,2,2,0,15,3,4,5,6,9,8,1,16,1,0,87,29,2
"COG2994",0,0,0,4,1,1,2,2,0,2,3,0,3,1,0,2,0,0,0,3
"COG2995",1,13,1,7,2,0,0,2,0,3,11,16,1,0,53,0,1,171,80,0
"COG2996",154,148,147,141,190,164,157,180,133,156,180,121,203,69,101,140,100,42,175,201
"COG2998",1,5,3,5,2,2,3,1,1,2,0,3,1,5,3,0,2,0,1,4
"COG2999",0,2,1,0,1,0,0,0,0,1,1,4,0,0,8,0,0,78,9,0
"COG3001",0,1,0,1,0,0,0,0,0,0,4,4,0,4,12,0,0,40,24,0
"COG3004",117,192,63,97,129,52,111,75,89,123,22,37,119,62,80,45,105,79,115,172
"COG3005",30,39,8,39,31,12,45,14,12,22,30,9,40,4,29,13,16,102,42,24
"COG3006",0,6,1,1,0,0,0,1,0,3,6,6,2,1,26,1,0,71,38,0
"COG3007",12,16,13,3,3,3,3,4,20,6,3,87,6,1,13,18,11,0,32,2
"COG3008",3,15,5,8,17,8,0,2,2,6,10,28,3,3,85,20,8,206,100,4
"COG3009",1,3,0,1,0,0,0,0,0,3,1,8,2,0,10,0,0,57,8,1
"COG3010",22,45,28,18,37,18,84,25,22,21,10,169,26,13,46,32,13,95,78,31
"COG3012",2,7,0,2,2,0,11,5,0,2,9,3,1,6,9,1,2,53,32,7
"COG3013",0,5,0,1,0,0,0,1,0,3,3,7,0,0,14,0,0,47,17,0
"COG3014",1,0,1,5,3,0,1,0,2,0,0,0,39,4,7,4,2,0,0,2
"COG3015",24,57,60,34,64,10,22,83,16,41,147,10,45,12,42,52,35,46,40,48
"COG3016",26,24,18,37,15,29,25,96,11,27,62,13,34,12,14,29,13,8,8,23
"COG3017",1,7,0,2,0,0,1,1,0,2,8,6,0,3,21,0,0,45,31,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3021",94,158,118,135,117,90,124,156,58,171,169,18,149,38,105,130,96,67,43,152
"COG3022",114,99,135,120,104,102,122,152,81,127,99,209,184,46,67,153,76,107,161,115
"COG3023",240,337,442,212,236,127,203,384,135,328,284,86,279,186,131,162,156,81,104,235
"COG3024",0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,15,0
"COG3025",12,21,4,23,2,12,17,12,4,21,15,10,15,29,20,37,4,91,45,10
"COG3026",0,7,1,7,1,0,0,1,0,3,5,9,0,2,32,0,0,81,34,0
"COG3027",6,4,3,5,3,2,2,3,9,8,2,4,3,10,18,9,5,58,30,2
"COG3028",1,9,3,5,4,0,7,1,0,7,11,6,0,2,9,3,4,56,35,3
"COG3029",0,1,1,1,0,0,0,0,0,6,2,5,0,0,10,1,0,49,34,0
"COG3030",0,2,0,0,0,0,1,0,0,1,1,4,0,0,6,0,0,49,8,0
"COG3031",0,5,0,3,0,0,0,0,0,1,5,6,1,0,25,0,0,74,13,0
"COG3033",79,58,78,82,78,69,79,50,63,63,17,8,139,52,118,42,68,145,38,84
"COG3034",1,4,13,5,3,1,0,2,1,3,3,5,37,4,21,0,3,57,14,5
"COG3036",0,2,0,2,1,0,0,0,0,2,2,5,0,0,5,0,0,16,24,0
"COG3037",6,33,19,45,2,6,36,10,8,18,37,89,38,15,52,5,7,76,159,20
"COG3038",1,7,1,1,1,0,0,1,0,2,9,11,0,0,32,0,0,143,8,0
"COG3039",201,77,27,1586,347,263,18,26,96,26,22,19,69,301,414,200,1064,229,21,274
"COG3040",23,29,17,44,21,17,25,23,17,37,12,9,77,11,45,23,28,62,30,32
"COG3041",23,16,70,38,63,35,32,23,83,19,109,73,32,73,60,62,34,54,21,51
"COG3042",0,0,0,0,0,0,0,0,0,1,3,4,0,0,8,0,0,42,16,0
"COG3043",3,9,1,2,1,0,1,0,0,7,2,5,0,0,7,1,0,37,14,0
"COG3044",30,14,15,39,40,41,56,23,35,39,10,246,35,9,34,28,51,70,64,22
"COG3045",1,8,1,5,1,2,3,1,0,3,1,4,0,1,13,1,1,64,10,1
"COG3047",0,1,1,0,0,0,0,0,0,0,3,3,0,0,8,0,0,19,14,0
"COG3048",5,5,4,6,11,5,21,9,7,5,9,10,20,41,39,6,2,138,75,16
"COG3049",268,192,169,240,220,252,227,134,249,226,13,73,87,55,57,48,119,31,61,78
"COG3050",0,3,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,13,24,0
"COG3051",10,44,7,39,32,16,98,54,20,30,110,28,13,54,46,24,5,154,76,79
"COG3052",4,4,4,12,16,4,16,13,5,14,35,5,3,10,6,12,6,40,26,11
"COG3053",9,11,9,18,14,90,41,17,20,28,109,30,5,33,33,25,10,94,23,38
"COG3054",0,6,1,1,1,0,0,0,0,3,5,12,0,1,17,0,0,65,26,0
"COG3055",68,92,165,101,90,27,59,44,38,140,104,21,47,27,78,19,83,171,42,127
"COG3056",0,5,2,1,0,0,0,0,0,2,3,8,0,0,10,0,0,76,41,0
"COG3057",0,3,1,0,0,0,0,0,0,1,0,1,0,0,15,0,0,29,34,0
"COG3058",6,12,1,7,6,1,4,1,0,4,7,8,1,2,20,4,5,99,47,3
"COG3059",76,64,33,84,52,39,62,43,20,93,11,17,69,11,27,14,42,69,74,53
"COG3060",0,3,0,1,3,0,1,0,1,1,5,4,1,0,12,0,0,47,25,0
"COG3061",0,1,0,0,1,1,0,0,0,1,4,6,1,0,11,0,0,17,40,0
"COG3062",0,1,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,35,5,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3064",1,5,1,0,1,0,1,0,0,2,2,7,0,2,17,1,0,36,27,0
"COG3065",0,6,1,0,0,0,0,1,0,1,3,10,1,0,19,0,0,69,30,0
"COG3066",0,5,3,0,1,0,0,1,25,2,1,2,1,0,13,0,0,56,21,5
"COG3067",0,4,1,3,0,0,1,0,0,0,5,13,0,2,35,1,0,90,61,0
"COG3068",0,3,1,2,1,0,0,1,0,3,3,8,0,2,14,0,0,65,38,0
"COG3069",30,49,35,39,50,30,77,41,34,47,82,38,40,31,63,57,78,378,91,69
"COG3070",20,6,21,14,27,35,5,16,34,13,5,44,11,41,53,30,25,108,80,16
"COG3071",1,5,0,6,3,0,0,0,0,5,13,10,0,2,19,0,0,87,36,2
"COG3072",1,12,4,5,6,0,0,0,1,4,13,23,0,2,37,0,0,207,108,1
"COG3073",0,5,0,2,0,0,0,0,0,1,5,4,1,0,15,0,0,48,24,0
"COG3074",1,4,0,0,1,0,0,0,0,0,3,3,0,0,10,0,0,52,28,0
"COG3075",47,78,7,27,13,35,19,14,16,36,7,9,65,16,24,10,18,51,39,52
"COG3076",1,3,1,0,2,0,1,0,1,3,5,2,1,2,10,0,0,63,35,0
"COG3077",40,22,37,63,66,52,30,34,107,43,8,47,19,115,112,102,51,59,70,21
"COG3078",1,4,2,0,0,0,0,0,0,1,1,1,0,0,4,0,0,28,9,0
"COG3079",0,6,1,2,2,0,1,0,0,1,8,5,0,1,16,0,0,52,27,0
"COG3080",0,1,0,0,0,0,0,0,0,1,3,5,1,0,9,0,0,53,30,0
"COG3081",0,7,1,0,4,0,1,0,1,1,5,10,0,2,9,0,0,82,38,0
"COG3082",0,0,0,1,1,0,0,0,0,0,3,1,0,0,4,0,0,24,17,0
"COG3083",27,35,23,36,15,17,38,13,6,33,329,16,70,7,41,32,35,125,61,15
"COG3084",0,1,0,1,0,0,0,0,0,1,1,11,0,0,14,0,0,70,32,0
"COG3085",1,1,0,1,0,0,0,1,0,0,5,7,1,1,11,0,0,70,41,0
"COG3086",0,2,0,1,0,0,17,4,0,4,4,8,2,9,11,0,0,33,39,4
"COG3087",2,13,1,2,2,0,6,1,0,6,0,1,0,1,12,0,0,32,9,1
"COG3088",3,10,1,2,3,2,5,3,0,3,8,13,0,1,26,8,0,138,31,1
"COG3089",0,1,0,1,0,0,0,0,0,1,4,3,0,0,7,0,0,32,10,0
"COG3090",40,80,67,93,93,91,163,62,80,67,44,88,61,67,54,92,81,415,155,63
"COG3091",0,0,0,0,0,0,0,0,0,0,4,8,2,0,13,0,0,45,25,0
"COG3092",1,3,1,1,0,0,0,0,0,1,4,6,0,1,7,0,0,50,24,0
"COG3093",14,25,7,31,75,46,6,10,26,83,94,101,24,16,44,59,35,79,19,63
"COG3094",0,0,0,1,1,0,1,0,0,2,3,6,0,3,8,0,0,45,10,0
"COG3095",1,5,1,2,2,0,0,0,0,4,6,4,0,0,14,0,0,52,14,0
"COG3096",1,18,1,1,3,0,1,0,1,8,19,19,2,2,72,0,0,243,93,0
"COG3097",1,2,0,1,0,0,0,0,0,0,0,7,1,1,15,0,0,39,25,0
"COG3098",1,3,0,2,1,0,1,0,1,1,1,7,1,0,12,0,0,27,7,1
"COG3099",0,2,0,0,1,0,0,0,0,0,1,0,0,1,11,0,0,31,18,0
"COG3100",0,1,0,0,0,0,0,0,0,2,4,2,0,0,7,0,0,43,14,0
"COG3101",0,2,1,2,0,0,0,0,0,1,0,2,0,0,9,0,0,44,17,0
"COG3102",0,3,1,1,0,0,0,0,0,0,2,4,0,0,15,0,0,31,32,0
"COG3103",84,12,44,72,74,175,48,49,124,90,14,13,8,33,58,46,33,59,41,9
"COG3104",222,318,249,297,204,161,255,253,183,269,402,69,393,93,236,170,184,443,186,308
"COG3105",0,3,0,2,0,0,0,0,0,1,2,6,0,1,18,0,0,65,25,0
"COG3106",0,6,0,2,1,0,0,0,0,5,4,8,1,3,20,0,0,89,43,0
"COG3107",0,10,0,3,1,0,1,0,2,3,9,18,1,3,49,0,0,99,63,3
"COG3108",0,3,2,1,2,0,1,0,0,1,2,3,1,2,16,0,0,58,30,0
"COG3109",1,3,1,1,1,0,0,0,0,1,7,4,0,0,8,0,0,53,24,0
"COG3110",1,4,0,0,1,0,0,2,0,2,5,2,0,0,9,0,0,57,7,0
"COG3111",4,31,2,2,4,1,4,0,0,5,3,9,2,7,24,5,2,90,45,8
"COG3112",2,5,1,1,0,0,0,0,0,0,3,2,0,0,7,0,0,37,20,0
"COG3113",2,4,1,0,1,0,0,0,0,0,4,4,0,0,7,0,0,49,21,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,6,7,0
"COG3115",0,1,0,0,1,0,0,0,0,4,3,1,0,0,3,0,0,25,34,0
"COG3116",0,1,0,3,0,0,0,0,0,0,5,5,0,1,10,0,0,46,24,0
"COG3117",2,11,1,8,3,2,5,1,0,6,7,7,0,1,18,5,1,95,39,5
"COG3118",0,0,0,0,0,0,0,0,0,3,7,8,2,0,7,0,0,25,37,0
"COG3119",1733,2313,1661,1847,1922,1163,1831,1687,1099,2157,583,472,2446,784,1414,1158,1194,637,797,2151
"COG3120",0,5,1,0,0,0,0,0,0,0,1,9,1,1,20,1,0,55,41,0
"COG3121",6,43,4,4,4,0,4,6,0,14,44,80,0,9,161,0,0,648,291,0
"COG3122",0,2,1,2,1,0,0,0,0,3,3,11,0,0,15,0,0,70,23,0
"COG3123",0,2,0,2,1,0,0,0,0,0,4,9,0,1,9,2,0,31,17,0
"COG3124",20,9,14,31,10,4,15,0,3,15,7,4,32,7,27,6,13,29,8,3
"COG3125",1,0,0,5,1,0,0,0,0,0,3,2,0,1,7,0,0,14,12,0
"COG3126",0,0,0,0,0,0,0,0,0,0,4,6,0,1,6,0,0,23,16,0
"COG3127",2,16,1,1,1,0,2,0,0,2,10,8,0,5,40,0,0,154,28,0
"COG3128",1,7,0,3,0,0,0,0,0,0,3,7,0,0,12,0,0,54,10,0
"COG3129",14,14,1,5,26,7,9,9,4,23,5,4,10,6,18,6,8,48,10,6
"COG3130",0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,1,19,0,0
"COG3131",1,12,0,1,3,0,1,3,3,1,12,23,1,1,45,7,0,184,34,1
"COG3132",0,0,0,2,1,0,0,0,0,0,4,9,0,0,20,0,1,62,9,0
"COG3133",0,0,13,1,0,0,0,1,0,2,3,1,0,2,17,0,1,37,14,0
"COG3134",0,0,0,0,0,0,0,0,0,0,3,8,0,2,15,0,0,47,13,0
"COG3135",0,1,0,2,0,0,1,0,0,0,0,0,0,1,13,0,2,18,17,0
"COG3136",0,0,1,0,0,0,0,0,0,0,2,2,0,0,10,0,0,25,3,0
"COG3137",0,2,0,0,0,0,1,0,0,1,1,2,1,0,8,1,0,29,6,0
"COG3138",3,2,1,2,0,0,0,1,0,1,6,5,0,2,9,0,0,52,17,0
"COG3139",1,3,0,0,1,0,0,0,0,1,2,1,0,0,9,0,0,30,11,0
"COG3140",0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,15,11,0
"COG3141",0,0,0,0,1,0,0,0,0,0,2,2,0,0,7,0,0,23,6,0
"COG3142",91,70,64,113,91,98,122,76,88,128,55,105,140,72,57,50,64,49,91,115
"COG3143",0,5,0,0,0,0,0,1,0,1,6,7,1,1,10,0,0,58,0,0
"COG3144",59,3,13,6,31,78,6,20,54,38,8,9,0,9,57,31,2,71,59,15
"COG3145",0,1,0,0,1,0,0,0,0,1,4,8,0,0,11,0,0,50,25,0
"COG3147",1,1,0,1,0,0,0,0,0,1,1,3,0,0,9,0,0,19,12,0
"COG3148",0,2,1,0,0,0,0,0,0,1,1,4,0,1,9,0,0,41,8,0
"COG3149",0,0,0,1,0,0,1,0,0,0,5,2,0,0,12,0,0,3,7,0
"COG3150",9,12,27,7,8,5,15,4,4,2,11,12,3,2,30,21,6,117,18,25
"COG3151",1,7,0,5,0,0,1,2,0,2,2,1,1,0,3,0,0,22,7,0
"COG3152",12,82,11,23,29,18,10,25,50,23,64,23,35,14,29,39,19,139,64,39
"COG3153",68,79,15,34,44,72,53,43,55,64,37,18,81,41,46,50,40,88,125,53
"COG3154",1,6,0,0,1,0,0,0,0,1,6,5,1,1,13,0,0,46,16,0
"COG3155",0,0,0,0,0,0,0,0,4,3,4,8,1,4,4,4,1,30,15,3
"COG3156",0,8,1,1,2,0,0,0,0,2,7,14,0,3,34,0,0,131,14,0
"COG3157",0,5,1,4,2,1,0,2,1,2,11,20,4,0,29,1,1,205,39,1
"COG3158",6,73,94,22,9,0,10,87,80,9,377,49,21,40,55,68,5,218,47,30
"COG3159",1,5,0,1,5,1,1,1,0,4,3,5,1,1,19,3,0,34,17,0
"COG3160",0,5,0,0,0,0,1,0,0,1,1,10,1,0,14,0,0,74,21,0
"COG3161",0,1,0,0,2,0,1,0,0,0,5,4,0,1,16,0,0,61,18,2
"COG3162",0,1,0,2,1,0,1,0,0,2,2,4,0,0,8,0,0,35,15,0
"COG3164",5,42,6,15,20,10,19,9,0,14,35,37,4,12,82,12,16,332,64,6
"COG3165",1,2,1,0,1,0,0,1,0,0,9,13,0,0,19,0,1,82,16,0
"COG3166",2,7,0,6,2,2,5,5,2,8,6,3,1,0,8,4,1,47,4,0
"COG3169",46,56,53,66,55,36,60,46,57,62,71,5,83,14,37,34,65,0,23,77
"COG3171",0,4,2,4,0,0,0,1,0,2,2,4,0,0,9,0,0,58,27,0
"COG3172",1,3,2,2,2,19,3,0,0,1,1,8,8,30,18,0,2,88,31,0
"COG3173",2,0,0,5,7,4,6,1,2,15,10,20,16,34,3,16,4,152,5,0
"COG3174",124,149,54,125,99,56,88,57,33,182,10,3,76,34,49,28,65,0,30,84
"COG3176",82,124,124,103,71,51,87,112,63,83,478,29,358,52,163,237,177,1,178,333
"COG3177",352,295,358,289,610,533,431,331,431,241,399,253,423,313,305,471,882,52,202,421
"COG3178",135,229,172,154,110,59,158,155,89,172,365,12,135,25,77,112,99,0,30,155
"COG3179",0,0,29,3,0,1,0,134,6,1,70,0,2,0,3,0,0,2,33,0
"COG3180",2,6,6,17,1,6,9,11,6,5,8,5,4,4,21,9,1,39,7,6
"COG3181",50,55,33,86,66,27,56,36,69,31,24,1,45,40,26,53,49,113,68,34
"COG3182",59,96,31,89,50,42,68,42,54,100,21,0,116,17,39,27,58,0,59,103
"COG3183",8,11,2,4,5,9,10,7,25,5,1,0,6,0,7,2,0,103,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,21,0
"COG3187",69,76,32,64,47,31,99,60,80,83,17,5,29,9,16,13,14,14,17,42
"COG3188",16,139,13,14,11,0,8,5,1,24,107,203,4,15,445,0,1,1573,374,4
"COG3189",22,39,45,46,48,23,31,21,46,31,5,13,32,16,39,20,42,24,18,53
"COG3190",0,2,1,1,1,0,0,0,0,0,1,3,0,0,4,0,0,23,0,0
"COG3191",31,22,21,39,23,21,50,26,51,25,14,111,31,64,34,31,41,23,58,31
"COG3192",5,14,2,16,4,11,14,12,7,19,19,31,11,41,13,10,6,75,39,15
"COG3193",7,12,6,15,3,8,35,7,5,14,2,36,3,2,8,2,4,12,10,4
"COG3194",0,4,0,0,1,0,0,0,0,0,3,3,0,1,8,0,0,33,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0
"COG3196",12,13,7,6,14,7,17,1,7,9,1,4,10,3,24,13,5,78,4,5
"COG3199",1,2,0,1,1,1,1,0,0,1,0,0,0,3,1,0,0,9,0,0
"COG3201",89,97,96,92,62,86,103,148,84,86,125,26,126,52,74,76,74,86,87,97
"COG3203",17,78,11,38,33,23,43,22,0,36,67,43,8,24,132,54,68,434,164,29
"COG3204",0,4,1,0,1,0,0,1,0,1,1,2,0,1,13,0,1,42,1,0
"COG3206",188,367,139,208,160,80,307,230,161,276,477,49,180,53,158,142,131,333,113,380
"COG3208",0,3,0,6,2,0,4,4,12,4,10,2,2,11,4,4,0,26,3,3
"COG3209",564,825,465,780,700,516,409,2686,409,939,1238,178,283,491,933,906,736,1412,93,397
"COG3210",6,11,8,8,11,1,13,8,5,19,180,2,93,63,29,50,31,95,66,20
"COG3211",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3212",1,17,17,8,9,16,26,18,16,16,1,29,10,14,15,20,6,11,30,2
"COG3213",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,24,0
"COG3214",0,4,0,0,0,0,3,0,0,2,3,13,8,0,27,0,1,104,12,0
"COG3216",0,0,5,0,0,0,0,2,6,0,0,0,2,2,5,3,0,0,0,2
"COG3217",1,5,0,2,0,0,0,1,0,1,3,14,0,2,23,0,0,97,11,0
"COG3218",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG3220",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,23,0
"COG3221",23,13,18,40,22,27,21,23,21,16,15,16,12,40,29,34,18,75,63,16
"COG3222",1,1,0,0,4,0,5,0,1,2,1,4,3,4,1,6,4,11,16,2
"COG3223",0,5,4,0,2,0,0,2,0,1,3,6,0,0,19,0,0,70,20,0
"COG3224",0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,9,0
"COG3225",143,137,147,132,205,213,107,83,208,93,16,352,252,168,198,188,226,83,80,76
"COG3226",0,2,0,3,1,0,1,0,0,5,8,4,0,0,17,0,0,46,12,0
"COG3227",5,0,0,0,0,0,0,0,30,0,0,0,0,52,0,0,0,0,0,2
"COG3228",0,2,0,0,0,0,0,0,0,0,5,8,0,1,14,0,0,49,14,0
"COG3231",11,3,2,3,3,8,19,2,3,19,5,20,12,22,5,2,1,5,0,1
"COG3232",2,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,13,1
"COG3234",0,4,1,0,1,0,2,0,0,0,3,4,0,2,15,0,0,65,1,0
"COG3236",29,60,10,34,25,49,23,3,25,11,2,45,21,32,14,28,20,63,12,10
"COG3237",0,2,0,1,0,0,0,0,0,0,6,3,1,0,4,0,0,23,13,0
"COG3238",39,7,10,18,23,33,10,17,39,23,7,88,7,24,50,24,21,155,62,10
"COG3239",0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,3,17,0
"COG3242",1,1,0,1,0,0,0,0,0,1,3,0,0,0,10,0,0,46,16,0
"COG3246",20,33,27,40,15,20,30,4,13,26,4,0,59,49,38,23,29,37,4,15
"COG3247",3,2,12,0,6,3,0,3,0,2,5,19,1,10,31,6,2,73,51,0
"COG3248",1,3,0,1,2,0,0,0,0,3,5,5,0,1,20,0,2,53,8,0
"COG3250",5214,6048,4894,4792,5824,3194,5042,5244,3648,5667,1168,431,1526,968,1605,1060,1112,411,755,1760
"COG3251",0,2,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,27,5,0
"COG3252",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,17,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3254",29,32,22,26,44,24,24,54,17,34,15,7,23,18,47,16,27,79,52,19
"COG3256",0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,1,0,0,48,0
"COG3257",1,3,2,2,2,0,5,5,0,1,4,12,5,4,17,1,2,77,1,2
"COG3259",1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG3260",5,10,2,19,3,4,16,7,4,13,3,3,1,11,11,4,2,27,6,1
"COG3261",11,15,10,28,4,3,28,9,3,9,14,15,15,38,51,10,17,104,43,11
"COG3262",1,8,4,3,1,0,2,0,0,2,14,18,0,16,54,1,0,138,46,1
"COG3263",139,225,112,181,156,126,212,104,148,173,53,40,236,100,106,79,108,117,185,201
"COG3264",7,37,5,25,18,9,12,7,6,20,39,38,11,15,124,32,11,486,120,17
"COG3265",1,4,2,5,0,0,0,0,0,0,5,1,0,2,6,0,0,40,3,0
"COG3266",0,13,0,0,1,0,0,2,0,2,6,11,0,3,27,0,0,99,29,0
"COG3267",8,6,1,30,6,2,17,4,1,5,2,112,1,2,2,6,7,37,14,3
"COG3268",6,1,0,0,2,1,3,14,0,0,0,0,0,0,0,0,0,0,1,6
