"","DLM023","NLM028","NOF011","DLF007","DOM022","NLM002","NLM026","NOM010","NLM029","DOM001","NOM019","DLF013","NLM021","NLM027","DOF009","NOM027","DOM019","NOM028","DLM010","NOM029"
"COG2718",2,1,1,6,0,6,0,0,0,4,5,2,0,9,4,0,0,7,28,11
"COG2719",3,1,0,6,0,5,0,0,3,3,1,2,1,10,4,1,0,10,54,6
"COG2720",75,57,86,27,63,16,219,118,148,70,125,73,107,63,48,53,86,73,30,49
"COG2721",665,276,206,164,229,329,212,282,182,186,215,232,187,169,186,291,299,207,241,232
"COG2723",592,379,231,113,145,130,373,257,355,188,250,364,209,682,199,363,127,482,641,230
"COG2730",143,72,253,230,195,71,404,560,605,408,349,170,420,144,212,261,367,164,77,296
"COG2731",128,115,163,135,118,237,95,140,93,127,96,104,97,109,168,192,121,144,152,132
"COG2732",0,0,0,0,0,2,0,0,0,2,3,1,1,2,1,0,1,4,16,6
"COG2733",2,2,1,7,44,5,0,5,1,15,34,1,15,47,35,282,0,7,50,14
"COG2738",83,138,97,202,80,29,162,125,76,105,119,164,146,68,113,40,129,133,90,125
"COG2739",104,67,40,27,21,8,64,48,79,48,60,48,62,76,29,42,46,40,19,37
"COG2740",40,48,24,27,17,3,54,45,61,28,48,41,45,90,26,50,33,30,21,38
"COG2746",1,16,1,10,1,1,2,4,5,7,11,5,13,1,16,4,8,2,7,8
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2755",765,944,778,803,653,450,649,733,606,694,665,639,696,420,755,480,843,710,673,777
"COG2759",317,367,293,282,345,382,396,287,351,300,326,321,319,384,375,451,297,268,253,287
"COG2761",0,0,3,0,1,1,0,7,0,2,1,2,2,18,0,0,0,0,29,0
"COG2764",2,0,1,0,3,6,1,0,0,3,0,1,0,7,2,0,2,4,37,8
"COG2766",6,3,1,4,1,7,0,0,2,3,3,1,0,11,5,1,0,7,45,31
"COG2768",222,131,133,41,166,31,152,95,116,147,160,121,114,97,125,337,171,113,63,53
"COG2770",0,0,0,4,0,2,0,0,1,3,0,0,0,40,1,0,0,0,26,0
"COG2771",18,8,6,31,12,56,11,5,8,39,14,24,5,37,29,21,1,61,135,83
"COG2801",671,470,744,668,1039,274,761,461,979,731,1003,607,500,939,930,1133,1170,799,608,696
"COG2804",40,97,66,54,78,41,210,177,217,91,146,57,117,259,98,184,88,88,96,97
"COG2805",49,118,74,64,53,21,167,145,158,77,111,45,104,83,74,196,80,73,51,48
"COG2807",5,0,7,4,32,22,1,0,0,39,12,2,1,140,23,0,4,24,55,37
"COG2812",412,547,473,485,547,639,487,518,582,539,499,473,551,465,523,717,700,616,534,497
"COG2813",14,5,13,8,5,14,18,15,8,17,12,9,2,96,13,17,0,21,58,28
"COG2814",97,46,151,96,187,138,95,136,140,193,112,171,98,151,187,458,119,118,310,145
"COG2815",94,137,67,54,45,33,182,127,152,47,73,108,87,281,80,137,86,154,47,54
"COG2816",120,162,126,118,103,163,90,89,120,123,104,115,100,65,128,121,84,161,136,158
"COG2818",47,56,104,99,46,17,53,76,68,94,20,15,32,37,32,2,31,30,27,25
"COG2819",213,155,76,52,69,31,127,106,89,78,89,65,93,170,54,151,58,68,74,48
"COG2820",148,134,151,126,178,230,105,117,119,168,141,140,143,133,148,68,166,133,134,142
"COG2821",4,4,7,7,11,13,4,2,2,19,11,3,11,13,17,3,4,12,26,17
"COG2822",1,1,0,4,0,7,0,1,0,2,1,4,0,51,1,3,0,11,26,15
"COG2823",8,1,3,12,7,9,1,0,3,14,7,4,11,11,11,1,1,11,58,16
"COG2824",2,3,0,3,4,7,0,0,1,7,1,2,0,19,7,0,1,9,9,25
"COG2825",5,2,13,38,14,6,2,10,5,13,7,23,25,12,14,0,3,32,29,13
"COG2826",1009,238,160,1390,214,133,511,978,311,418,361,211,177,717,220,238,183,264,68,189
"COG2827",21,20,21,20,25,7,14,11,20,17,12,7,5,28,4,17,3,10,9,3
"COG2828",4,20,2,1,0,1,1,1,8,2,8,5,9,9,10,41,14,27,18,11
"COG2829",5,1,6,13,2,7,9,5,3,28,13,14,4,9,10,1,4,15,40,11
"COG2830",14,22,29,28,17,6,15,21,6,22,32,62,84,1,63,1,74,69,80,71
"COG2831",38,1,9,5,12,18,6,5,79,45,2,9,5,54,2,6,3,7,78,5
"COG2832",12,18,11,15,17,5,13,2,18,16,19,18,10,106,14,61,16,38,20,28
"COG2834",5,3,13,7,10,7,6,7,23,10,4,1,2,3,3,1,1,3,13,3
"COG2835",0,0,0,0,4,1,0,0,1,0,2,1,0,1,3,0,0,2,4,2
"COG2836",10,5,2,1,0,3,0,1,3,2,19,1,10,16,2,22,14,20,1,0
"COG2837",14,27,39,93,45,10,8,6,3,22,6,27,5,150,20,5,18,40,66,77
"COG2839",11,3,32,28,33,5,5,34,8,12,11,28,14,0,15,0,18,13,16,5
"COG2840",3,2,3,5,10,11,2,2,1,15,3,0,1,17,6,0,2,8,29,16
"COG2841",0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,4
"COG2842",8,23,6,1,15,181,7,12,28,21,2,11,32,6,18,8,35,3,8,18
"COG2843",153,279,298,260,170,36,310,317,245,196,242,214,244,278,194,160,256,187,148,139
"COG2844",7,2,5,18,27,24,1,9,5,12,13,19,14,43,43,168,5,30,63,28
"COG2845",3,1,0,0,3,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0
"COG2846",12,21,38,41,21,17,34,50,32,39,10,21,24,14,68,1,58,34,55,77
"COG2848",216,192,98,54,100,280,251,138,175,125,174,145,147,337,164,285,129,123,128,185
"COG2849",71,18,36,49,47,29,11,102,24,44,9,110,49,10,108,3,111,20,126,7
"COG2850",3,2,4,3,1,5,2,0,1,7,2,3,0,16,3,0,0,7,56,11
"COG2851",13,163,29,9,31,8,15,19,10,22,9,38,27,2,18,60,19,27,14,11
"COG2852",76,14,8,13,7,6,31,22,34,17,49,30,25,2,27,7,12,5,22,12
"COG2853",5,3,0,7,9,8,2,4,2,8,11,4,8,10,7,3,4,12,37,14
"COG2854",8,1,5,0,13,13,2,0,2,9,9,2,2,12,7,1,5,7,24,7
"COG2855",120,98,198,225,152,104,111,141,154,271,204,204,178,257,199,180,185,145,160,194
"COG2856",113,83,50,183,148,134,86,63,123,171,68,131,87,145,77,74,105,89,67,158
"COG2859",37,43,74,51,99,171,38,71,42,72,45,45,61,1,80,2,87,50,83,70
"COG2860",57,39,66,95,73,52,56,83,37,79,32,32,44,32,47,57,33,33,52,28
"COG2861",13,2,1,15,13,13,3,4,17,20,28,3,3,4,11,1,7,17,33,33
"COG2862",1,1,0,8,7,5,1,1,0,4,2,1,3,4,4,0,0,11,19,6
"COG2863",0,0,0,3,1,0,0,0,0,0,0,0,4,0,3,0,1,0,2,0
"COG2864",5,3,1,3,7,11,0,1,0,7,8,4,17,12,5,3,1,9,45,17
"COG2865",354,500,433,658,538,576,650,568,519,596,499,623,391,337,675,378,519,399,484,496
"COG2866",15,6,17,2,12,1,17,29,56,25,84,86,61,68,100,14,137,49,35,37
"COG2867",0,0,0,5,1,2,0,0,0,2,2,1,0,3,2,0,0,7,22,8
"COG2868",16,42,26,22,25,9,49,41,64,29,43,43,32,66,18,69,21,27,21,27
"COG2869",11,16,18,15,22,27,8,9,11,22,52,96,37,10,86,3,50,42,50,95
"COG2870",64,15,41,17,65,30,8,41,54,45,60,20,38,38,35,165,42,21,78,21
"COG2871",74,65,127,108,146,237,72,124,64,142,102,108,95,18,167,4,131,72,117,129
"COG2872",135,86,46,29,35,21,106,26,42,68,74,61,54,119,49,47,44,49,60,40
"COG2873",533,592,395,455,497,601,413,531,549,413,586,521,526,417,413,603,460,499,383,396
"COG2875",169,219,89,146,135,24,121,136,109,114,39,30,39,26,40,52,45,31,52,30
"COG2876",371,253,221,144,239,291,191,212,189,244,238,208,198,73,205,403,226,184,182,164
"COG2877",79,77,110,141,129,81,65,103,59,134,106,82,119,27,117,117,103,86,133,126
"COG2878",180,141,148,106,83,80,179,159,143,155,143,100,150,78,136,50,181,101,151,136
"COG2879",1,0,0,3,3,6,0,0,0,2,2,1,0,7,4,0,0,2,15,4
"COG2882",0,1,0,2,0,0,0,0,1,0,0,1,0,4,2,0,0,6,0,4
"COG2884",192,169,169,154,190,196,234,171,207,184,71,64,65,51,70,63,53,44,59,44
"COG2885",182,138,160,734,458,1039,194,196,143,379,302,263,240,82,237,11,329,326,356,631
"COG2887",0,9,1,0,1,8,11,1,12,0,9,51,0,40,74,311,0,32,5,3
"COG2890",208,211,214,150,200,190,184,228,252,224,231,186,185,204,204,193,207,218,218,224
"COG2891",4,2,4,4,11,14,0,1,3,5,5,2,3,107,3,5,1,5,25,5
"COG2893",173,95,31,47,56,31,31,21,27,36,32,74,27,385,58,359,21,127,124,84
"COG2894",63,96,62,38,59,21,155,83,128,53,84,69,88,103,52,165,59,79,47,69
"COG2895",89,104,139,152,100,57,99,146,181,115,82,161,103,110,176,50,216,120,187,224
"COG2896",105,97,32,29,65,19,89,17,44,46,26,26,25,41,12,59,14,19,23,14
"COG2897",8,4,4,9,18,12,1,3,2,11,4,11,9,29,6,0,1,23,44,22
"COG2898",13,10,2,2,23,10,3,3,3,5,11,20,11,284,39,176,4,34,5,5
"COG2900",1,0,0,2,0,2,0,0,1,0,3,2,0,2,0,0,0,5,10,3
"COG2901",1,1,2,8,4,7,0,0,0,5,3,1,5,8,3,0,1,5,14,12
"COG2904",4,3,2,4,19,11,1,1,0,6,10,8,5,9,12,1,2,11,22,10
"COG2906",0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,9,6
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,1
"COG2908",73,79,131,194,151,208,94,136,83,151,116,97,133,10,137,4,156,130,185,207
"COG2909",47,108,52,30,19,30,38,37,31,47,79,40,91,48,50,30,36,62,107,26
"COG2910",11,8,20,50,14,4,5,4,5,21,22,11,15,9,25,84,28,42,10,19
"COG2911",34,9,22,38,98,26,9,11,45,67,28,3,23,26,13,141,4,7,45,19
"COG2912",3,2,0,5,0,5,0,0,0,3,0,0,0,4,1,0,0,3,5,6
"COG2913",1,2,1,1,1,4,0,2,2,2,6,0,1,13,7,0,3,5,18,5
"COG2914",1,0,0,0,0,4,0,2,0,0,1,1,0,8,0,0,0,2,11,4
"COG2915",2,0,1,1,0,5,0,0,0,1,0,1,0,6,4,0,0,5,13,8
"COG2916",3,0,0,6,2,6,0,2,0,3,2,4,1,11,5,1,2,8,66,11
"COG2917",1,0,2,3,5,4,1,1,1,6,1,2,3,7,6,1,2,3,14,15
"COG2918",2,4,7,5,56,79,1,3,5,4,32,2,21,205,167,27,0,15,44,20
"COG2919",1,2,2,4,3,6,0,0,0,4,2,7,7,89,21,57,0,8,14,6
"COG2920",1,1,1,4,2,1,3,1,0,3,3,2,2,3,2,1,0,1,6,8
"COG2921",1,0,2,1,8,3,0,0,0,3,1,1,2,4,9,1,2,2,18,3
"COG2922",1,0,0,1,1,2,0,0,0,5,0,1,2,2,0,0,0,3,20,10
"COG2923",0,1,1,2,2,1,0,0,0,2,0,2,0,6,0,0,0,3,7,7
"COG2924",2,1,1,4,5,9,0,1,0,2,2,2,1,0,6,0,2,5,15,8
"COG2925",4,3,7,6,24,13,1,4,2,8,5,2,12,16,3,0,4,3,34,13
"COG2926",1,1,0,4,0,2,0,0,1,4,3,1,0,6,1,1,0,3,14,6
"COG2927",2,2,0,4,1,2,0,0,0,6,2,2,0,7,4,1,1,3,19,13
"COG2928",0,2,1,1,9,8,0,0,1,1,5,0,2,0,0,69,1,0,8,0
"COG2929",3,3,0,2,1,4,9,2,6,10,4,5,2,6,24,2,1,0,1,13
"COG2931",26,12,132,78,80,0,37,24,22,11,12,43,32,1,39,1,18,52,18,11
"COG2932",49,90,37,30,34,16,42,33,53,53,35,19,24,53,17,8,11,11,20,13
"COG2933",1,0,0,0,0,2,1,1,0,0,2,2,0,8,5,1,0,6,37,11
"COG2935",0,0,2,1,0,5,0,4,1,6,0,0,0,0,7,0,0,0,0,0
"COG2936",50,81,105,125,56,5,110,78,37,60,82,39,137,1,68,7,56,89,63,101
"COG2937",10,1,0,8,1,25,1,0,0,6,2,5,3,29,4,2,0,25,57,31
"COG2938",0,1,0,0,3,5,0,2,0,1,1,0,0,4,3,0,0,2,10,3
"COG2939",0,0,0,0,0,1,3,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG2942",149,111,292,214,134,64,198,234,179,232,148,181,264,96,250,125,247,241,196,241
"COG2943",6,3,2,9,4,13,0,1,0,10,6,3,2,15,5,2,0,15,49,21
"COG2944",44,2,1,3,4,17,0,6,3,5,9,8,6,6,2,1,2,16,25,8
"COG2945",0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0
"COG2946",168,190,28,59,43,47,84,41,97,64,48,148,62,409,30,182,39,205,71,88
"COG2947",7,0,0,0,10,0,0,0,0,3,2,0,1,0,11,0,0,0,0,4
"COG2948",14,1,4,4,2,3,2,0,6,0,18,0,0,10,0,0,1,37,29,0
"COG2949",14,7,31,61,15,5,33,43,61,30,31,30,11,12,39,0,25,13,31,20
"COG2951",11,2,2,8,20,15,0,2,3,13,8,2,3,14,11,0,1,11,22,18
"COG2954",92,102,104,93,105,109,95,97,116,97,136,89,75,60,125,94,93,101,96,133
"COG2956",6,0,1,3,13,11,0,2,3,7,5,0,10,9,7,0,1,6,45,8
"COG2957",99,148,161,191,180,426,109,115,123,154,106,142,170,18,174,26,156,142,100,249
"COG2958",36,1,1,0,1,0,0,101,3,6,3,0,1,0,1,1,8,2,0,1
"COG2959",2,0,0,0,1,5,1,0,0,2,0,0,0,22,1,0,0,1,40,2
"COG2960",0,0,1,3,1,1,0,0,0,2,0,0,0,4,0,0,0,3,13,9
"COG2961",6,1,12,12,2,1,2,1,5,2,4,17,11,10,12,2,12,39,30,27
"COG2962",15,7,7,10,29,17,5,7,20,32,28,1,9,67,16,34,6,13,34,20
"COG2963",92,106,73,162,116,88,162,45,99,97,122,92,45,182,136,588,101,165,115,198
"COG2964",26,46,53,52,32,18,29,26,18,76,90,46,30,82,88,58,54,81,46,36
"COG2965",1,2,2,3,4,5,0,1,0,6,3,1,7,7,1,0,2,6,12,12
"COG2966",70,97,75,61,91,128,86,73,51,77,277,262,246,312,277,255,228,242,257,277
"COG2967",1,2,0,0,0,5,0,0,0,2,2,1,0,6,0,0,0,7,19,11
"COG2968",6,4,3,3,11,8,14,0,3,7,33,15,12,13,18,84,13,28,37,18
"COG2969",3,1,3,4,10,9,0,0,0,5,6,2,4,7,4,0,1,8,15,11
"COG2971",29,5,8,5,11,1,22,2,8,17,14,24,13,8,9,2,5,15,5,8
"COG2972",1260,1941,958,1258,949,439,1936,1537,1833,881,1153,1092,1190,2757,867,1154,1000,1460,582,1174
"COG2973",0,1,0,1,0,3,0,0,0,0,0,2,0,2,1,0,0,0,1,0
"COG2974",5,1,0,5,0,11,2,2,0,3,8,0,0,9,4,0,0,11,27,15
"COG2975",1,0,0,2,0,3,0,0,0,1,3,1,0,4,0,0,0,0,9,6
"COG2976",3,1,4,1,10,7,1,0,4,3,5,1,8,7,8,1,0,11,23,13
"COG2977",2,0,0,1,0,6,0,0,0,3,0,1,16,3,0,0,1,2,19,5
"COG2978",70,71,135,119,105,43,59,97,90,79,71,99,70,28,73,78,77,125,130,115
"COG2979",2,2,0,4,0,4,0,0,0,5,1,4,0,10,2,0,0,7,21,8
"COG2980",2,2,1,1,8,5,0,1,0,4,2,2,2,7,4,1,0,1,23,7
"COG2981",0,1,0,2,0,1,0,1,0,3,3,2,2,13,5,0,0,1,32,3
"COG2982",7,6,2,12,5,31,3,1,0,14,17,7,2,28,7,0,1,37,105,55
"COG2983",0,1,1,1,1,4,0,0,0,3,3,1,0,3,6,0,1,6,7,11
"COG2984",250,190,140,72,142,51,219,127,200,124,234,199,167,380,104,135,138,103,95,130
"COG2985",492,493,788,872,888,1331,347,690,406,728,552,627,698,42,780,41,779,718,683,699
"COG2986",50,54,86,63,70,28,25,64,38,71,128,124,258,60,195,15,166,232,155,127
"COG2987",129,151,214,178,182,68,104,217,109,158,133,134,224,45,111,7,185,150,117,107
"COG2988",1,2,0,6,1,4,1,0,0,0,1,1,0,6,1,0,0,7,29,4
"COG2989",10,11,17,27,14,222,7,27,9,61,46,64,14,23,30,0,8,42,59,25
"COG2990",9,3,1,6,9,12,0,4,4,27,5,6,2,43,13,8,1,9,70,26
"COG2991",0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,5,0
"COG2992",4,4,0,5,3,9,0,1,0,4,6,4,1,7,4,1,0,11,17,25
"COG2994",3,0,0,0,1,1,0,0,2,1,1,5,0,0,0,0,2,1,0,1
"COG2995",7,5,0,6,2,8,0,1,0,16,1,4,0,7,3,0,0,4,20,12
"COG2996",88,185,144,227,204,194,96,162,164,173,124,162,160,254,148,140,129,164,177,200
"COG2998",6,0,0,0,4,0,3,1,1,2,2,0,4,0,6,0,4,0,0,2
"COG2999",0,0,0,4,0,4,0,1,0,3,0,0,0,1,0,1,0,2,0,8
"COG3001",3,1,2,0,1,1,0,0,1,0,1,12,1,14,22,45,2,5,28,3
"COG3004",56,85,132,157,101,25,55,113,44,116,96,90,104,66,92,236,123,129,84,74
"COG3005",9,27,33,72,31,20,15,42,9,33,11,34,25,21,50,6,26,31,38,44
"COG3006",3,2,0,1,3,7,1,0,0,5,2,2,0,15,3,0,0,10,32,16
"COG3007",7,15,13,3,6,3,24,12,12,1,0,2,28,35,1,83,2,27,4,3
"COG3008",18,2,3,4,10,23,3,0,3,15,8,5,2,37,9,1,0,22,114,38
"COG3009",0,0,0,1,0,4,1,0,0,0,1,0,0,3,3,0,1,11,15,9
"COG3010",52,72,18,18,54,14,25,28,22,25,47,31,39,110,28,106,27,73,50,53
"COG3012",0,1,2,3,5,3,2,4,1,3,8,0,1,8,2,1,2,11,9,15
"COG3013",1,0,0,1,1,7,2,0,0,4,0,1,0,3,3,0,0,4,11,4
"COG3014",1,0,2,0,2,0,0,0,0,6,5,3,3,0,6,0,1,0,3,0
"COG3015",30,34,33,96,60,137,9,37,27,54,42,16,37,5,44,1,27,43,62,30
"COG3016",21,16,41,77,91,56,10,23,43,39,20,38,24,6,22,54,6,14,9,5
"COG3017",2,1,1,6,0,9,0,1,2,3,1,3,4,8,5,0,2,1,17,5
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3021",67,62,129,157,149,166,74,101,67,137,122,112,114,4,112,9,107,153,136,226
"COG3022",92,97,118,132,146,106,55,98,99,122,65,112,66,210,96,34,109,157,125,175
"COG3023",160,92,284,275,192,315,105,210,139,235,147,209,152,21,240,14,170,274,159,142
"COG3024",1,0,2,3,4,3,0,0,0,2,0,0,5,1,5,0,0,0,4,1
"COG3025",24,5,23,4,12,19,15,12,14,51,4,9,1,16,5,81,10,13,29,13
"COG3026",7,2,1,1,0,7,0,0,0,0,2,1,1,9,2,0,0,9,22,6
"COG3027",6,0,10,2,5,3,8,12,3,10,4,1,1,2,3,0,3,4,2,4
"COG3028",6,4,1,6,11,5,1,2,1,8,1,2,4,13,3,0,2,3,28,14
"COG3029",1,0,0,3,0,2,0,2,0,0,0,1,0,5,4,0,0,4,10,10
"COG3030",1,0,0,1,1,3,0,0,0,3,0,0,0,1,0,1,0,1,2,1
"COG3031",0,1,0,9,1,4,0,0,0,7,2,2,1,2,1,0,0,12,16,7
"COG3033",53,13,94,18,16,15,60,77,59,87,63,75,75,8,65,26,86,52,35,33
"COG3034",7,1,1,5,10,7,0,0,2,3,12,4,2,6,0,9,13,14,25,8
"COG3036",0,0,0,2,1,1,0,1,0,1,1,1,0,7,1,0,0,1,11,4
"COG3037",36,31,7,23,16,27,24,4,3,18,14,33,8,137,18,328,5,72,123,51
"COG3038",1,1,0,8,2,8,1,3,0,4,3,3,1,7,2,1,0,11,10,30
"COG3039",118,54,88,297,6531,19,207,210,56,1325,83,94,52,76,87,14,52,32,14,56
"COG3040",11,19,56,53,17,23,24,22,3,49,8,48,14,9,54,1,18,48,66,79
"COG3041",23,61,39,498,15,118,58,23,39,42,77,49,55,28,23,27,35,25,11,45
"COG3042",0,0,0,2,0,1,0,1,0,2,2,2,0,7,0,0,0,7,12,6
"COG3043",2,1,0,1,4,4,1,1,1,6,1,0,5,4,5,0,1,4,2,6
"COG3044",47,67,25,28,47,12,40,37,42,16,27,50,58,150,22,40,29,100,30,52
"COG3045",3,0,1,4,5,5,0,1,1,4,4,2,4,1,4,0,3,7,10,16
"COG3047",0,0,0,0,0,1,0,0,0,7,0,2,1,3,3,0,0,0,13,6
"COG3048",7,72,12,20,19,8,8,5,7,22,23,8,19,18,9,3,4,15,64,8
"COG3049",155,205,295,316,159,57,223,250,209,191,184,230,235,166,240,103,248,217,193,236
"COG3050",0,0,0,1,0,0,0,0,0,0,1,0,0,8,4,0,0,3,15,4
"COG3051",35,78,34,11,120,109,15,17,62,71,56,32,23,45,27,61,38,26,66,31
"COG3052",14,9,3,5,35,29,6,4,18,31,18,8,10,8,12,20,9,10,11,6
"COG3053",17,33,8,15,6,110,12,6,21,29,36,20,18,12,25,21,11,23,31,20
"COG3054",1,2,1,2,1,3,0,1,0,1,1,3,1,14,3,0,0,8,23,9
"COG3055",39,81,42,93,94,104,31,69,50,116,47,44,65,4,87,145,175,110,109,100
"COG3056",0,1,2,1,1,7,0,0,0,3,0,3,0,7,2,0,0,7,21,13
"COG3057",0,0,0,1,1,0,0,0,0,1,1,1,0,2,2,0,0,2,29,4
"COG3058",5,1,3,6,19,6,1,1,4,6,8,7,8,19,5,0,1,11,36,12
"COG3059",41,55,84,93,49,6,9,69,27,63,29,63,50,4,27,3,74,67,33,42
"COG3060",0,0,0,3,0,1,0,0,0,4,0,1,0,4,1,1,0,5,13,5
"COG3061",0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,21,6
"COG3062",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,5
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3064",2,0,1,4,0,7,0,1,1,5,2,0,0,16,3,1,0,4,28,5
"COG3065",0,2,1,4,0,6,0,1,0,5,1,0,0,4,3,0,0,4,7,8
"COG3066",3,1,1,1,3,4,0,1,0,5,0,2,0,10,1,1,0,4,26,7
"COG3067",2,1,0,3,1,10,0,0,0,3,1,1,0,14,5,0,0,13,50,17
"COG3068",2,0,1,2,0,4,0,0,0,4,0,1,1,12,0,0,0,12,24,15
"COG3069",62,41,41,43,126,100,8,22,59,74,63,24,73,48,54,6,28,34,106,39
"COG3070",19,24,24,14,6,6,32,18,26,20,18,30,16,71,19,10,17,53,33,22
"COG3071",2,0,1,2,1,12,0,1,0,7,5,3,1,19,3,0,0,6,36,11
"COG3072",0,3,0,5,3,11,1,1,0,7,3,3,0,32,5,1,1,32,84,25
"COG3073",3,0,1,1,1,2,0,0,1,1,0,1,0,7,2,0,0,6,19,8
"COG3074",1,1,0,2,0,3,0,1,0,3,0,0,0,4,2,0,0,2,10,9
"COG3075",40,12,41,2,24,5,16,41,3,18,3,33,35,9,14,1,22,9,30,13
"COG3076",2,0,0,3,1,3,0,0,0,3,0,2,0,10,3,1,0,5,12,12
"COG3077",60,110,61,14,27,15,103,48,83,33,81,52,57,48,40,61,71,25,33,36
"COG3078",0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,1,0,2,0,12
"COG3079",1,1,0,2,2,6,0,1,0,1,2,0,0,5,2,1,0,7,24,11
"COG3080",0,0,0,2,0,3,0,0,0,0,0,2,0,4,0,0,0,4,17,8
"COG3081",2,1,0,5,0,8,0,1,0,6,4,1,0,5,2,0,0,16,37,16
"COG3082",2,0,1,0,0,2,0,1,0,1,0,1,0,5,3,0,0,2,16,4
"COG3083",24,1,25,9,15,300,14,42,32,16,13,18,22,19,20,3,34,27,72,30
"COG3084",5,0,0,1,0,6,0,0,0,2,0,0,2,13,1,3,0,9,17,13
"COG3085",1,1,2,2,1,6,0,0,0,1,1,1,0,6,1,0,0,5,18,17
"COG3086",0,4,0,3,0,2,0,0,1,0,0,1,0,3,0,0,0,6,16,9
"COG3087",1,0,0,2,6,5,1,0,0,1,5,8,5,4,3,0,4,9,18,7
"COG3088",8,1,2,7,23,9,0,2,1,8,8,2,9,8,6,0,4,16,11,16
"COG3089",0,0,0,2,0,2,0,0,0,1,0,2,0,2,1,0,0,5,8,3
"COG3090",192,231,73,149,149,37,72,47,107,96,81,103,82,86,52,200,76,163,86,104
"COG3091",1,0,0,2,4,5,0,0,0,1,1,3,0,64,1,4,0,5,15,11
"COG3092",1,1,0,1,0,5,0,0,1,2,1,0,0,5,0,1,0,5,16,4
"COG3093",19,28,28,22,93,105,18,15,21,50,20,19,37,19,20,3,11,56,8,105
"COG3094",0,2,0,0,1,4,0,0,0,5,0,5,0,7,1,1,0,9,18,4
"COG3095",0,1,0,4,3,5,0,0,0,2,2,2,0,8,0,0,0,7,16,10
"COG3096",3,4,1,11,1,16,0,0,0,13,1,5,3,36,7,1,1,21,88,27
"COG3097",1,0,0,0,1,2,0,1,0,1,1,1,1,6,2,0,0,7,14,6
"COG3098",2,0,0,2,0,1,0,1,1,1,0,1,0,3,5,0,0,4,1,5
"COG3099",1,1,1,1,1,2,0,2,0,7,1,2,0,5,2,1,0,1,10,7
"COG3100",0,0,0,3,0,1,0,0,1,1,1,1,0,2,0,0,0,7,9,9
"COG3101",2,1,0,2,0,0,0,1,0,2,1,0,0,4,0,0,0,2,9,2
"COG3102",0,0,0,0,0,3,0,0,0,0,1,2,0,9,0,0,0,3,20,5
"COG3103",75,72,43,33,68,26,160,106,130,22,57,55,81,64,38,70,59,70,47,54
"COG3104",139,91,300,240,264,374,146,248,136,224,144,238,174,100,295,9,332,165,401,317
"COG3105",2,0,1,3,1,2,0,0,0,6,0,0,0,0,2,0,0,3,7,2
"COG3106",1,1,1,2,1,3,0,0,1,6,1,5,0,13,4,1,0,9,17,14
"COG3107",5,3,0,4,1,10,0,1,0,16,1,7,0,10,12,0,0,18,51,15
"COG3108",0,2,0,1,0,2,0,1,0,4,0,2,0,5,1,0,0,4,21,11
"COG3109",0,0,1,4,2,5,1,0,0,2,3,1,1,9,0,0,0,7,21,11
"COG3110",2,0,0,2,0,3,0,1,0,3,1,2,0,1,2,2,0,3,0,8
"COG3111",1,3,0,7,13,5,1,3,0,7,6,1,10,14,3,42,3,11,26,16
"COG3112",1,0,1,1,1,5,0,0,0,3,0,1,0,2,0,0,0,0,2,2
"COG3113",2,3,1,1,0,4,0,0,0,1,2,1,0,3,0,0,0,2,7,4
"COG3114",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,4,0
"COG3115",1,0,0,0,0,3,1,0,0,2,0,0,0,10,0,0,0,2,13,3
"COG3116",1,0,1,1,0,1,0,0,0,2,0,1,0,7,1,0,0,2,9,4
"COG3117",2,1,1,4,15,9,0,0,2,3,7,3,7,8,8,1,1,10,35,11
"COG3118",0,0,1,4,1,3,1,2,1,0,4,3,0,8,9,0,0,1,32,5
"COG3119",1082,1516,2849,3023,1862,562,970,1783,1199,1495,901,1976,1627,192,2071,118,1879,2030,1768,2742
"COG3120",1,0,0,4,0,2,0,0,1,4,0,1,0,5,1,0,0,2,6,6
"COG3121",16,11,5,36,4,37,1,4,1,26,5,4,0,26,9,2,1,33,80,28
"COG3122",1,3,0,4,0,5,0,1,0,3,2,3,0,4,2,2,0,6,22,3
"COG3123",1,1,0,1,0,2,0,0,0,3,0,2,0,7,2,0,0,2,14,8
"COG3124",9,4,9,1,4,7,6,23,20,16,5,4,12,3,6,0,29,9,25,10
