"","NLF013","DOF006","DLM003","NLF007","NLF012","DLF013","NOF002","NLM017","DLF005","DOF012","DLF008","NLM022","NOM008","DOF008","DLF001","DOM019","NLM024","NOF009","NOM017","NLM010"
"COG2740",38,6,22,36,43,37,36,41,80,81,21,45,11,68,12,35,11,10,23,29
"COG2746",22,0,6,22,26,5,6,64,15,118,1,43,1,10,6,7,1,4,6,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",844,832,672,656,835,595,666,632,734,407,656,738,787,337,845,892,836,889,1002,834
"COG2759",309,264,283,359,306,357,279,214,346,295,211,332,279,417,285,270,404,297,387,317
"COG2761",2,0,0,2,0,0,0,5,6,48,6,1,0,37,0,0,1,3,0,0
"COG2764",0,2,3,0,1,2,2,5,0,12,6,6,3,1,1,3,3,1,1,0
"COG2766",0,3,0,0,1,4,8,5,1,30,5,6,1,7,1,0,3,3,0,0
"COG2768",104,47,139,165,111,141,77,47,92,64,75,66,105,145,60,188,47,169,89,136
"COG2770",0,0,0,0,8,0,0,0,0,0,0,9,0,7,0,0,0,0,0,1
"COG2771",1,26,11,5,3,40,65,13,7,98,79,70,7,20,24,1,28,27,4,15
"COG2801",543,380,768,789,544,608,967,560,1217,1141,401,888,792,1114,922,1192,1711,529,845,1157
"COG2804",161,53,94,178,86,52,123,117,187,231,133,155,46,158,35,85,57,41,85,158
"COG2805",149,44,30,154,121,42,86,117,176,97,74,148,21,122,39,72,31,37,72,130
"COG2807",3,9,7,4,3,3,6,8,1,56,31,29,3,7,10,2,18,5,1,3
"COG2812",629,546,411,493,504,467,496,481,598,527,414,531,503,577,399,694,581,537,656,520
"COG2813",5,17,9,5,4,8,11,7,23,115,23,29,3,54,1,1,11,8,3,3
"COG2814",132,140,169,93,117,217,77,75,122,249,234,147,118,115,202,129,207,177,194,154
"COG2815",124,34,38,107,65,118,72,125,137,252,61,98,17,247,24,72,13,32,60,95
"COG2816",129,101,90,133,133,114,150,119,138,88,97,177,79,163,102,106,127,102,157,118
"COG2818",42,106,82,46,67,64,138,57,63,171,99,50,138,56,77,123,41,113,10,68
"COG2819",84,61,60,134,74,62,49,87,138,27,33,90,158,126,45,68,34,71,107,111
"COG2820",141,154,194,138,154,129,172,109,150,109,167,118,152,73,180,166,114,167,152,94
"COG2821",9,4,1,3,1,2,3,0,0,3,13,16,11,13,4,5,13,14,1,10
"COG2822",1,5,3,2,0,3,3,4,0,10,12,12,1,7,2,0,2,3,0,0
"COG2823",8,9,0,0,0,6,4,4,3,14,16,27,9,5,4,3,18,10,3,8
"COG2824",0,3,1,0,0,1,7,2,0,25,15,12,0,12,5,0,6,2,1,0
"COG2825",9,25,10,1,8,22,14,23,3,9,47,12,10,9,33,2,13,13,1,13
"COG2826",578,288,177,369,229,224,133,1056,263,830,93,420,102,915,120,189,59,129,203,210
"COG2827",13,16,25,18,18,21,16,7,29,100,22,22,8,74,9,14,12,10,21,19
"COG2828",7,5,3,4,4,5,23,6,2,15,11,21,9,28,3,7,7,4,4,6
"COG2829",2,8,41,41,2,13,5,5,3,31,5,13,9,10,5,6,14,14,0,9
"COG2830",47,119,87,71,78,72,72,60,42,24,77,52,64,4,103,86,43,139,6,63
"COG2831",18,18,32,3,9,9,14,20,3,62,103,9,8,2,14,5,12,64,3,5
"COG2832",29,9,22,8,3,15,21,9,31,56,15,25,3,35,16,14,8,10,12,9
"COG2834",6,5,4,8,4,4,10,4,20,19,9,12,2,4,1,3,12,6,2,10
"COG2835",2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,1,1,1
"COG2836",16,2,1,8,4,1,5,0,2,4,0,8,0,8,0,9,2,3,3,15
"COG2837",6,70,20,8,10,22,72,53,2,64,73,22,22,6,86,16,17,40,3,29
"COG2839",13,12,25,3,35,27,19,24,2,0,29,9,33,1,29,24,7,22,0,12
"COG2840",4,6,2,2,0,2,12,3,3,14,9,19,8,3,6,3,16,2,0,12
"COG2841",1,0,0,0,0,0,1,1,0,5,4,1,1,0,1,0,2,1,0,0
"COG2842",20,0,14,28,9,15,5,49,23,1,18,24,5,2,2,27,5,3,6,16
"COG2843",271,265,198,376,284,215,268,267,271,159,169,213,214,252,216,261,66,241,88,207
"COG2844",23,10,3,0,2,25,9,2,3,85,11,39,11,98,3,3,34,17,4,22
"COG2845",0,7,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2846",38,56,18,19,33,19,38,66,43,31,19,36,92,18,48,53,35,55,1,31
"COG2848",230,43,97,196,115,156,109,85,195,177,64,223,55,204,27,127,171,55,309,178
"COG2849",72,100,131,32,45,118,46,86,43,16,299,46,47,1,52,138,68,165,0,13
"COG2850",0,8,0,1,0,1,6,2,0,11,13,14,22,6,2,0,9,2,0,0
"COG2851",13,23,9,34,34,36,33,27,13,7,34,31,14,73,6,15,8,42,30,23
"COG2852",19,3,6,13,12,26,15,8,37,2,1,6,10,4,0,4,4,1,5,9
"COG2853",15,9,3,5,0,1,11,2,2,10,19,19,9,9,0,2,24,18,1,13
"COG2854",6,7,1,4,1,1,4,2,2,6,4,10,4,5,4,5,14,10,2,2
"COG2855",118,139,286,156,163,187,186,124,124,227,145,124,173,161,129,199,206,267,288,164
"COG2856",118,58,100,101,112,114,45,111,167,77,51,113,59,142,230,114,162,56,231,86
"COG2859",58,57,61,65,59,46,32,43,64,12,25,52,115,4,47,88,116,61,147,34
"COG2860",74,73,132,71,87,100,41,89,87,102,76,81,90,75,69,109,40,107,38,68
"COG2861",4,15,6,4,4,2,6,8,1,13,17,18,8,5,6,4,8,10,7,10
"COG2862",0,4,4,1,0,2,7,2,2,22,9,12,1,3,0,1,4,3,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4
"COG2864",4,18,4,0,1,4,12,5,0,16,10,13,4,5,7,4,10,4,0,1
"COG2865",622,412,451,493,449,573,399,485,525,470,397,435,442,670,391,529,684,358,1230,621
"COG2866",60,36,44,40,41,86,56,69,47,10,45,51,112,18,10,146,6,27,22,60
"COG2867",0,1,0,0,1,1,1,2,0,5,8,6,2,4,4,0,3,1,0,0
"COG2868",55,12,18,57,26,42,50,16,44,60,30,42,11,39,13,28,17,18,25,31
"COG2869",39,45,108,48,61,68,58,31,56,22,44,40,75,9,50,55,86,85,88,42
"COG2870",28,43,37,17,10,15,98,30,21,88,57,36,61,16,22,66,46,49,36,23
"COG2871",89,142,162,85,111,84,125,103,107,17,87,75,143,16,131,127,200,142,154,84
"COG2872",68,24,28,57,47,71,39,83,54,43,61,68,33,139,18,43,23,31,35,55
"COG2873",519,441,258,534,507,502,480,315,530,256,282,593,492,415,409,439,805,405,657,565
"COG2875",110,186,70,102,126,99,130,151,82,112,116,68,165,99,105,151,92,204,68,145
"COG2876",176,220,230,206,236,221,185,148,198,108,204,166,247,143,157,205,355,257,298,210
"COG2877",73,167,128,71,95,89,133,102,75,127,122,66,148,21,151,139,178,195,101,86
"COG2878",169,152,131,134,159,87,151,114,130,68,117,160,145,100,105,161,205,136,212,143
"COG2879",1,4,0,0,0,0,8,4,0,9,6,12,2,1,2,0,2,1,0,1
"COG2882",0,3,0,0,0,1,4,0,0,14,3,7,1,8,1,0,1,5,0,1
"COG2884",201,148,149,192,156,226,140,178,192,160,126,149,172,148,128,168,165,136,210,168
"COG2885",199,235,391,335,230,234,354,215,186,137,351,156,353,71,452,318,638,356,754,288
"COG2887",1,0,0,3,1,8,3,0,0,34,4,0,0,154,0,0,1,0,8,0
"COG2890",228,202,192,187,221,188,178,151,239,253,61,75,56,95,45,69,77,60,76,73
"COG2891",6,3,12,0,1,5,6,2,2,16,8,9,2,8,1,2,7,6,0,1
"COG2893",33,31,62,28,41,86,53,35,84,352,66,51,51,138,43,22,35,22,47,30
"COG2894",118,27,36,115,76,58,117,88,124,89,40,117,27,94,28,60,22,39,52,77
"COG2895",171,127,122,140,161,171,232,118,180,38,68,185,184,62,131,207,48,134,50,140
"COG2896",41,55,38,62,82,78,44,14,55,106,88,87,23,151,17,37,49,46,56,71
"COG2897",12,6,1,3,1,10,7,2,4,67,21,21,7,31,6,2,8,11,2,6
"COG2898",5,24,31,3,5,14,13,9,4,95,64,5,0,75,0,8,6,15,7,7
"COG2900",0,1,1,0,0,2,1,0,0,4,1,5,3,2,1,0,3,0,0,1
"COG2901",3,1,0,0,0,1,8,2,0,5,9,9,0,3,1,2,9,2,1,5
"COG2904",2,4,29,1,0,4,12,4,5,21,10,20,3,4,2,4,9,11,0,10
"COG2906",0,0,0,0,0,0,3,0,0,3,5,6,3,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2908",137,210,208,102,130,111,119,112,111,58,151,124,188,19,209,193,163,208,169,101
"COG2909",71,17,15,50,31,31,36,47,53,24,32,113,12,38,6,51,12,14,57,87
"COG2910",6,26,59,36,6,14,36,41,2,57,53,4,17,27,56,18,2,20,5,17
"COG2911",8,28,34,10,13,17,29,8,62,168,63,34,18,14,37,17,77,31,93,33
"COG2912",1,4,0,0,0,2,3,3,0,14,6,14,0,3,1,0,5,2,0,3
"COG2913",12,1,2,3,2,0,9,0,0,17,6,10,2,2,1,0,8,6,0,0
"COG2914",0,2,0,0,2,0,3,2,1,8,6,2,0,3,2,0,1,1,0,0
"COG2915",0,3,0,0,1,0,2,3,1,8,1,11,2,2,0,0,4,3,0,0
"COG2916",3,4,2,0,0,2,5,2,2,14,5,13,2,4,4,1,1,6,0,2
"COG2917",6,1,0,0,0,1,4,0,0,3,11,9,5,3,1,2,7,4,1,4
"COG2918",1,3,28,1,9,3,9,14,2,57,18,33,48,10,167,1,17,2,0,2
"COG2919",9,3,3,0,3,3,1,0,1,44,4,5,0,38,4,0,2,3,2,8
"COG2920",0,3,2,0,0,3,6,1,1,10,9,9,2,2,1,1,3,4,0,1
"COG2921",6,2,1,0,0,1,3,3,2,5,2,4,2,0,1,0,7,6,0,3
"COG2922",0,5,0,0,0,4,3,1,0,5,10,9,3,6,2,0,5,3,0,1
"COG2923",1,2,0,0,1,0,4,3,0,11,7,6,1,4,0,0,2,3,0,1
"COG2924",5,1,0,0,0,0,5,0,1,4,7,6,1,1,2,1,3,0,0,4
"COG2925",15,2,1,0,1,5,4,1,2,9,5,19,7,4,2,0,11,6,2,14
"COG2926",0,6,1,0,0,1,5,1,0,10,7,5,2,0,0,0,8,9,0,0
"COG2927",5,4,1,2,0,3,4,2,0,14,4,10,2,3,2,1,7,3,1,2
"COG2928",2,2,9,4,0,1,2,3,6,0,3,0,0,0,2,0,1,2,2,0
"COG2929",6,1,9,8,0,2,5,0,2,4,0,4,12,3,0,0,0,1,1,2
"COG2931",36,52,70,81,35,30,150,148,66,0,167,48,24,12,170,24,3,43,5,64
"COG2932",59,30,21,98,49,48,45,64,84,32,41,70,26,94,15,40,27,31,39,64
"COG2933",1,7,1,1,1,1,3,2,0,8,4,12,1,5,3,0,7,3,0,0
"COG2935",3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,3,1
"COG2936",49,143,41,71,138,38,14,36,55,74,51,115,89,31,124,41,92,114,7,100
"COG2937",3,9,2,0,0,7,11,2,1,22,20,37,10,15,6,0,19,5,0,2
"COG2938",0,2,0,0,0,2,5,1,0,6,5,3,1,3,2,0,2,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2942",109,314,208,158,193,188,327,384,202,190,202,156,302,117,430,227,164,307,271,189
"COG2943",1,10,2,0,1,1,15,6,1,21,25,40,3,7,6,0,12,4,0,5
"COG2944",5,2,0,8,4,12,16,6,6,16,27,20,1,5,3,4,3,6,2,3
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2946",50,64,67,67,65,121,73,93,71,163,92,83,18,259,105,35,20,35,64,38
"COG2947",1,0,2,0,0,0,6,1,1,0,0,0,2,0,1,0,5,1,0,0
"COG2948",4,11,1,11,0,0,8,0,0,0,0,3,5,1,0,0,6,9,1,4
"COG2949",23,21,25,24,13,34,40,17,32,17,61,23,11,5,80,17,10,33,4,30
"COG2951",11,11,1,4,2,2,12,1,0,16,12,17,9,7,9,1,17,12,1,1
"COG2954",119,74,101,124,120,105,107,96,107,84,83,139,80,124,103,112,183,114,209,96
"COG2956",12,1,0,0,1,1,3,0,1,11,7,16,8,5,3,1,17,9,0,7
"COG2957",167,126,147,140,152,119,167,173,163,129,113,141,120,69,225,141,235,193,125,114
"COG2958",0,1,4,0,0,0,1,1,12,0,0,0,0,0,0,3,0,2,0,1
"COG2959",0,3,0,1,0,0,0,1,0,4,5,2,0,9,0,0,3,1,0,1
"COG2960",0,0,0,0,0,0,0,2,0,4,4,9,1,4,0,0,2,0,0,0
"COG2961",10,50,26,11,27,28,35,39,2,22,88,12,12,9,101,15,11,30,1,31
"COG2962",15,7,18,7,4,7,18,9,6,62,7,2,2,5,2,2,8,11,0,5
"COG2963",87,86,164,105,104,98,136,56,113,403,55,58,22,62,66,21,22,26,41,46
"COG2964",16,15,48,42,22,50,34,19,37,71,36,48,42,108,34,54,21,24,20,17
"COG2965",1,2,1,0,0,0,1,3,0,8,4,7,1,3,1,2,3,1,1,3
"COG2966",236,222,196,216,265,244,213,143,241,321,193,260,247,270,226,198,356,246,368,237
"COG2967",0,2,0,3,0,0,2,2,0,18,10,8,1,7,1,0,4,0,0,2
"COG2968",18,13,14,21,6,12,11,12,20,61,37,21,23,14,13,18,11,10,24,6
"COG2969",1,0,0,0,1,1,0,1,1,3,5,19,3,7,2,2,8,6,1,3
"COG2971",7,8,23,16,8,15,9,8,22,113,44,21,15,27,17,3,1,11,14,9
"COG2972",1794,633,1262,1993,1381,1075,1525,1733,1630,1055,1107,1759,771,2258,844,1006,143,456,932,1341
"COG2973",0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG2974",0,6,1,0,0,2,7,6,0,15,6,9,8,7,2,0,11,1,0,0
"COG2975",0,3,0,0,0,2,2,1,0,3,4,1,0,2,1,2,4,1,0,3
"COG2976",7,3,1,0,0,1,2,2,2,7,6,19,8,5,2,1,4,6,1,4
"COG2977",0,4,0,1,22,0,2,0,0,6,5,12,0,3,2,0,1,0,0,0
"COG2978",52,187,100,70,96,74,90,140,99,54,401,64,87,63,173,69,85,215,17,64
"COG2979",1,5,0,0,0,1,3,1,0,11,5,13,2,2,2,0,6,1,0,1
"COG2980",3,1,1,0,0,2,1,2,0,2,2,8,2,1,1,0,5,2,1,4
"COG2981",3,6,46,3,1,0,3,4,1,2,17,12,2,4,0,0,9,14,1,4
"COG2982",1,23,2,17,1,10,11,2,0,44,10,13,4,7,1,0,9,2,0,1
"COG2983",1,4,0,4,0,3,4,1,0,13,7,6,1,1,5,0,2,1,0,0
"COG2984",155,55,103,201,141,193,174,173,148,197,52,54,39,88,9,43,15,22,37,53
"COG2985",550,1044,875,502,797,615,598,745,375,291,686,483,1115,102,1024,737,1233,1210,848,641
"COG2986",81,355,199,115,194,146,222,246,38,69,96,34,81,15,105,59,42,104,3,74
"COG2987",56,352,189,134,226,105,165,147,34,59,151,70,299,21,236,180,126,288,15,153
"COG2988",0,2,0,0,0,0,2,0,0,8,5,12,3,4,1,0,4,0,0,0
"COG2989",9,59,33,5,11,67,0,54,26,8,65,12,36,12,55,7,202,20,198,23
"COG2990",1,8,9,1,0,3,21,5,1,55,14,2,2,3,3,2,8,5,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",2,17,10,4,2,2,10,4,1,15,38,16,1,4,7,0,12,14,1,2
"COG2994",0,0,1,0,3,2,0,3,0,0,7,0,0,0,0,0,0,5,0,0
"COG2995",1,5,2,0,1,5,9,6,0,23,17,36,2,8,3,0,8,4,0,0
"COG2996",201,159,192,128,162,158,158,151,141,214,175,159,171,161,198,132,242,199,157,171
"COG2998",0,4,3,0,1,0,4,0,3,1,0,1,4,0,1,4,3,1,1,1
"COG2999",0,1,0,0,1,0,3,0,0,9,6,9,2,0,2,0,3,3,1,0
"COG3001",0,1,0,0,0,1,1,0,0,10,0,4,1,65,2,0,3,3,1,1
"COG3004",53,176,123,85,102,91,91,119,38,212,108,64,130,91,109,106,59,132,36,134
"COG3005",40,60,39,12,19,44,60,53,31,30,67,31,57,4,57,29,29,56,1,38
"COG3006",3,4,1,0,0,2,5,3,1,14,14,10,5,11,2,0,6,3,0,0
"COG3007",15,2,7,16,4,5,1,3,14,5,0,7,0,12,2,2,2,1,16,9
"COG3008",10,16,1,2,2,8,18,3,1,33,24,57,9,16,6,0,20,31,2,7
"COG3009",0,7,0,0,0,0,6,0,0,9,5,7,4,3,1,0,1,0,0,1
"COG3010",27,31,26,28,35,34,46,21,36,82,71,43,32,44,31,35,26,23,33,27
"COG3012",5,11,4,1,0,2,9,6,1,6,13,14,2,3,3,0,5,10,1,1
"COG3013",0,1,0,0,4,1,4,3,0,9,7,18,2,9,1,0,2,0,0,0
"COG3014",2,0,35,5,0,3,0,1,3,0,0,0,0,0,0,3,2,9,0,2
"COG3015",17,70,48,14,37,21,27,21,7,37,49,17,75,10,145,25,126,69,89,36
"COG3016",22,21,46,7,43,32,0,13,24,0,48,6,59,4,27,11,79,71,2,7
"COG3017",3,3,0,0,1,2,3,1,1,8,3,5,2,1,0,0,8,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",118,172,146,47,151,116,68,69,105,37,118,130,154,19,145,87,183,189,175,85
"COG3022",88,114,155,64,120,111,106,131,75,176,133,117,95,151,145,113,170,123,205,100
"COG3023",125,328,257,112,182,214,212,373,91,80,399,105,253,51,386,171,287,289,362,200
"COG3024",4,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,1
"COG3025",1,11,11,7,7,13,4,13,10,9,35,20,17,10,14,6,19,20,14,8
"COG3026",1,6,0,1,1,2,5,1,0,10,5,9,2,2,1,0,6,2,0,1
"COG3027",7,6,4,5,1,11,5,2,6,25,16,15,4,14,5,5,3,5,0,4
"COG3028",6,5,0,0,1,1,7,2,2,8,3,3,1,1,0,0,1,1,0,4
"COG3029",0,0,0,0,0,0,3,0,0,1,4,7,2,1,1,0,2,0,0,1
"COG3030",0,1,0,0,0,1,5,0,0,8,3,6,1,5,0,0,1,0,0,0
"COG3031",0,7,0,0,1,0,6,4,0,10,3,2,2,0,6,1,4,2,0,1
"COG3033",24,64,148,66,70,74,59,62,36,10,108,44,78,4,32,81,27,81,10,46
"COG3034",1,10,30,1,1,1,10,3,0,9,9,9,2,6,0,6,1,5,3,4
"COG3036",1,3,0,0,0,0,2,1,0,4,2,1,0,2,0,0,0,1,1,0
"COG3037",5,49,34,5,22,28,41,12,37,148,65,28,7,33,29,6,36,22,37,6
"COG3038",1,8,0,0,0,2,6,2,0,25,14,16,2,8,5,0,7,5,0,2
"COG3039",294,683,63,89,30,81,232,55,139,61,94,130,1016,59,58,53,66,1048,56,25
"COG3040",31,95,72,19,15,48,52,57,31,45,77,36,36,10,77,16,34,56,4,34
"COG3041",37,8,32,87,53,54,32,34,42,159,12,19,35,30,13,44,17,20,59,26
"COG3042",0,2,0,0,2,1,3,1,0,7,5,4,0,3,2,0,4,0,0,1
"COG3043",3,4,0,0,0,0,1,1,2,10,2,10,2,1,3,0,5,5,1,6
"COG3044",49,40,37,37,37,66,28,9,37,70,33,60,16,155,23,38,8,17,37,42
"COG3045",2,2,0,0,1,2,5,1,0,13,4,6,3,5,2,1,6,6,0,2
"COG3047",0,3,0,0,0,0,1,0,0,2,2,2,1,4,1,0,0,0,0,0
"COG3048",14,17,12,9,17,9,12,5,10,17,39,46,9,48,11,8,29,13,7,7
"COG3049",271,217,254,207,212,217,261,310,244,241,282,210,213,129,320,246,115,261,76,231
"COG3050",1,0,0,1,1,0,1,0,0,5,2,4,1,3,0,0,2,0,0,0
"COG3051",27,55,12,27,18,32,49,23,18,74,110,53,38,131,17,36,35,37,24,17
"COG3052",3,7,3,3,9,7,17,7,5,30,36,12,10,16,6,3,8,14,2,3
"COG3053",5,19,4,16,9,8,17,12,13,33,15,8,3,33,0,2,7,6,3,0
"COG3054",1,1,0,0,0,0,5,5,0,11,10,15,1,7,1,0,6,2,0,1
"COG3055",23,133,49,32,63,52,142,74,47,76,127,43,154,4,120,181,60,116,20,88
"COG3056",0,1,0,0,0,1,0,0,0,2,6,9,2,3,3,0,8,2,0,0
"COG3057",1,0,0,0,0,0,1,0,0,5,1,4,0,5,2,0,5,2,0,0
"COG3058",8,13,2,0,0,5,9,5,0,12,9,12,4,4,3,2,7,10,0,8
"COG3059",23,93,70,26,59,59,68,62,9,38,87,22,105,8,109,61,26,108,5,52
"COG3060",0,2,0,1,0,1,2,1,0,7,1,1,0,3,0,0,3,2,0,1
"COG3061",0,2,2,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,1
"COG3062",0,2,0,0,1,2,3,0,0,6,2,4,1,0,0,0,1,1,0,0
"COG3064",2,1,1,0,0,5,6,1,0,14,4,10,0,4,3,0,4,3,1,1
"COG3065",0,4,1,1,1,6,5,2,0,12,10,7,1,1,0,0,3,2,0,0
"COG3066",1,2,0,40,0,3,0,4,0,9,2,15,0,4,2,0,8,3,0,1
"COG3067",3,3,1,0,0,1,3,2,0,8,8,17,4,6,1,0,6,1,0,3
"COG3068",3,8,0,0,1,0,2,3,1,13,9,13,3,2,4,0,4,4,0,2
"COG3069",136,66,36,44,17,25,18,37,33,104,158,72,88,24,11,35,75,142,15,104
"COG3070",43,9,16,32,8,21,24,49,28,42,25,36,12,49,9,23,14,8,13,16
"COG3071",2,9,0,0,0,2,7,3,0,3,9,12,3,9,0,0,6,0,0,1
"COG3072",3,7,2,0,0,6,13,4,0,11,14,21,12,8,7,0,21,5,0,4
"COG3073",0,2,0,0,0,1,3,1,0,7,7,8,1,7,1,0,5,0,0,1
"COG3074",0,3,1,0,0,0,1,0,0,4,4,6,2,3,1,0,1,1,0,0
"COG3075",12,7,51,22,49,28,9,1,2,7,6,19,63,5,7,24,11,68,1,7
"COG3076",1,6,0,0,1,2,7,4,0,8,4,8,3,5,2,0,2,8,0,0
"COG3077",64,13,23,111,51,68,51,37,55,96,19,61,43,75,8,67,17,14,37,51
"COG3078",1,2,0,0,0,0,1,3,0,4,5,6,1,1,3,0,2,1,0,1
"COG3079",2,5,1,0,0,1,5,1,0,12,9,13,1,6,1,0,5,4,0,1
"COG3080",0,2,1,0,0,0,4,0,0,6,5,8,1,4,1,0,2,1,0,0
"COG3081",2,6,0,0,0,1,4,1,1,5,4,15,2,3,0,0,3,2,0,1
"COG3082",0,3,0,0,0,0,4,0,0,3,0,3,0,1,1,0,0,1,0,0
"COG3083",21,14,68,8,11,12,33,38,6,27,12,36,52,12,12,39,25,47,11,17
"COG3084",0,2,0,0,0,2,3,2,0,12,2,10,1,6,3,0,4,0,0,0
"COG3085",2,6,1,0,1,1,6,6,1,13,9,16,0,2,2,0,2,2,0,0
"COG3086",0,8,0,0,0,2,3,2,0,6,17,5,0,2,1,0,8,3,0,0
"COG3087",4,6,1,0,0,4,5,2,1,14,14,13,5,5,2,2,6,4,0,6
"COG3088",10,8,1,0,1,4,8,7,3,20,5,8,4,0,1,0,4,2,0,1
"COG3089",0,2,0,0,0,0,1,0,0,3,4,1,1,1,0,0,2,1,0,0
"COG3090",81,121,70,74,100,90,149,79,87,69,340,118,165,131,45,77,47,116,75,63
"COG3091",0,2,1,0,0,0,3,1,0,55,3,5,1,23,1,0,2,5,0,1
"COG3092",0,2,1,0,0,0,1,1,0,3,6,12,3,3,1,0,3,0,0,0
"COG3093",33,127,25,33,34,21,53,27,21,106,7,28,21,25,62,10,17,34,23,93
"COG3094",0,0,0,0,0,0,0,1,0,5,5,11,0,2,0,0,3,0,0,2
"COG3095",0,2,1,0,1,0,2,2,0,10,6,14,3,3,0,0,3,2,0,1
"COG3096",3,10,0,0,0,4,16,3,0,22,15,25,5,9,7,0,13,6,2,3
"COG3097",0,4,0,0,0,0,2,1,0,12,5,6,1,2,1,0,4,1,0,1
"COG3098",0,2,0,0,0,2,2,1,1,5,5,2,0,0,0,0,1,0,0,0
"COG3099",0,4,0,0,0,1,1,0,1,10,11,8,1,0,2,0,3,0,0,1
"COG3100",0,3,0,0,0,0,4,2,0,11,3,7,2,3,0,0,5,0,0,1
"COG3101",0,1,0,0,0,3,3,0,0,9,3,11,0,2,1,0,3,2,0,0
"COG3102",0,4,0,0,1,0,1,0,0,8,4,7,3,0,0,0,2,1,0,0
"COG3103",124,35,24,122,62,73,96,139,112,100,31,95,27,109,19,53,8,15,51,38
"COG3104",157,271,378,176,248,211,266,212,187,222,301,196,327,119,336,316,309,335,179,155
"COG3105",0,5,0,0,0,1,5,4,0,12,2,4,2,1,1,0,4,3,0,1
"COG3106",1,4,1,0,0,1,7,0,1,18,9,17,2,3,4,0,10,2,0,2
"COG3107",0,7,3,1,1,2,6,3,1,15,11,22,5,10,5,0,24,3,1,1
"COG3108",1,1,0,0,1,2,2,0,0,6,11,9,4,2,1,0,4,0,0,0
"COG3109",1,1,0,0,0,1,2,0,0,1,5,8,2,3,1,0,5,3,0,0
"COG3110",0,1,0,0,0,1,3,1,0,9,7,7,1,5,1,0,4,0,0,0
"COG3111",4,3,1,3,0,2,7,1,10,10,7,14,3,3,4,3,4,7,9,3
"COG3112",0,2,0,0,0,0,3,1,1,7,5,6,0,4,0,0,2,1,0,0
"COG3113",0,4,0,0,0,0,3,2,0,6,2,10,1,2,0,0,4,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3115",0,3,0,0,0,0,0,1,0,1,2,3,0,5,1,0,2,0,0,0
"COG3116",0,3,0,1,0,4,4,1,2,14,5,6,1,3,1,0,1,2,0,0
"COG3117",6,2,1,0,0,2,8,1,3,12,14,13,3,8,4,0,13,8,0,5
"COG3118",1,5,0,0,2,5,5,1,0,40,8,3,1,21,1,1,1,3,0,1
"COG3119",1303,3402,2490,1101,1837,1964,2003,4929,878,951,4040,986,2671,221,3583,1890,1457,2681,320,2442
"COG3120",0,1,1,0,0,1,2,1,0,7,5,10,2,2,3,0,1,2,1,0
"COG3121",0,36,4,0,3,16,43,8,0,145,84,102,17,33,9,0,32,9,0,7
"COG3122",0,2,1,0,1,1,6,1,0,9,1,1,1,0,0,0,2,0,0,0
"COG3123",0,2,0,0,0,1,4,1,0,13,5,4,0,1,2,0,7,0,0,0
"COG3124",5,7,28,4,1,10,11,21,2,10,4,5,18,6,9,31,5,13,0,2
"COG3125",0,1,0,0,0,1,3,0,0,11,3,3,0,3,0,0,6,0,0,0
"COG3126",0,1,0,0,0,0,3,1,0,4,4,3,1,2,0,0,2,0,0,0
"COG3127",0,2,0,0,0,0,2,1,0,9,4,18,5,9,3,0,8,5,0,0
"COG3128",0,5,0,0,0,3,4,1,0,10,5,9,1,0,0,0,5,2,0,0
"COG3129",9,49,19,1,10,35,59,33,6,7,83,7,15,5,88,2,8,35,1,18
"COG3130",0,1,0,0,0,0,2,1,0,4,1,6,1,1,1,0,3,0,0,0
"COG3131",1,7,0,6,1,5,13,8,1,15,17,26,9,16,4,0,19,6,0,1
"COG3132",0,2,0,0,0,2,2,0,0,10,4,12,0,5,1,0,7,3,1,1
"COG3133",0,4,1,1,1,0,2,0,1,11,7,6,0,2,1,4,2,2,0,1
"COG3134",0,3,0,0,1,1,2,4,0,11,3,6,1,3,2,0,5,1,0,1
"COG3135",0,2,0,0,0,0,0,1,0,2,2,5,2,5,0,0,4,0,1,0
"COG3136",0,2,0,0,0,3,1,0,0,8,2,1,1,0,0,0,4,1,0,0
