"","NOF011","NOF009","DOM001","DLM017","NLM027","NOM001","DOF012","DLF013","NOM029","NOM027","DLM023","DOF004","NOM018","NOM010","DOM021","NLM028","DLM003","NLM002","DOM003","NLF008"
"COG2336",0,0,3,0,0,0,17,1,9,0,1,2,2,0,0,1,0,1,11,1
"COG2337",99,52,113,91,70,99,124,197,81,221,534,230,167,187,136,264,57,21,68,105
"COG2339",22,0,4,42,30,5,3,4,2,3,7,5,8,14,2,14,7,1,0,1
"COG2340",23,6,21,22,14,20,6,9,27,0,12,59,30,37,12,24,21,4,3,2
"COG2342",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",149,149,144,116,124,54,133,168,183,108,141,143,153,128,178,180,163,34,39,121
"COG2346",0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG2348",57,2,18,23,276,24,5,92,16,214,20,61,30,11,0,14,43,15,54,15
"COG2350",1,1,0,1,2,0,3,0,24,1,1,8,4,3,0,4,11,1,4,0
"COG2351",1,6,6,6,7,1,5,1,48,0,1,3,32,0,7,1,2,13,21,3
"COG2352",1,6,9,1,270,16,186,37,32,240,6,19,20,0,16,4,20,18,129,9
"COG2353",0,5,11,0,0,0,10,1,11,0,1,2,1,0,5,2,1,4,27,8
"COG2354",1,1,2,1,4,0,4,0,8,0,1,6,9,0,4,0,0,3,18,3
"COG2355",135,226,190,249,60,397,178,104,222,52,200,129,157,130,194,156,156,605,277,155
"COG2356",11,2,8,10,5,2,11,19,15,0,2,10,8,14,2,1,15,313,114,100
"COG2357",120,46,131,86,417,97,271,124,138,270,155,120,257,127,68,235,86,40,101,42
"COG2358",68,59,81,53,30,66,15,104,58,43,87,78,68,72,38,175,39,12,23,31
"COG2359",5,0,5,5,0,1,2,6,0,26,0,1,0,1,1,0,0,1,5,0
"COG2360",32,25,39,120,6,158,25,7,30,4,16,17,2,25,21,13,16,206,101,55
"COG2361",20,23,48,54,7,89,46,30,28,7,22,50,16,26,63,14,81,66,103,15
"COG2362",7,6,6,3,11,4,19,7,11,4,10,7,2,0,4,2,7,0,14,5
"COG2363",0,2,0,0,5,2,11,0,7,1,5,0,2,2,1,0,0,0,25,0
"COG2364",94,62,109,85,108,273,111,66,212,169,87,143,205,69,67,90,95,63,90,124
"COG2365",204,136,71,94,153,25,275,121,134,47,235,149,46,112,119,123,122,13,16,102
"COG2366",0,1,0,0,0,0,3,4,20,0,0,7,2,0,4,0,0,0,0,1
"COG2367",168,182,162,279,320,268,188,163,151,120,162,182,132,97,159,129,173,42,203,125
"COG2368",9,17,9,2,5,1,2,14,10,0,17,19,2,5,19,6,60,4,62,15
"COG2369",6,15,51,8,9,1,0,40,0,1,1,2,32,6,40,24,69,7,0,24
"COG2371",4,3,9,6,29,1,5,8,6,3,5,11,5,7,14,4,31,5,1,1
"COG2372",0,0,2,0,7,1,10,1,11,0,0,2,1,1,4,0,0,2,24,5
"COG2373",680,753,624,562,51,337,151,493,709,19,313,544,352,518,490,360,723,1304,389,728
"COG2374",0,2,4,8,36,0,2,29,1,0,18,8,40,5,73,0,11,2,2,2
"COG2375",1,0,3,0,5,0,9,3,8,0,2,6,2,1,2,2,0,7,17,3
"COG2376",10,30,32,10,87,19,16,13,17,214,63,58,35,27,75,45,93,49,183,167
"COG2377",31,22,25,41,15,6,21,19,10,0,21,35,25,27,24,5,6,12,34,44
"COG2378",86,118,82,82,54,22,46,141,130,24,44,202,70,91,151,95,53,75,54,58
"COG2379",34,18,48,55,4,14,6,36,13,44,120,33,24,32,18,129,20,1,9,24
"COG2382",173,241,330,289,39,210,97,69,251,16,27,72,72,63,87,39,57,50,124,45
"COG2384",38,20,43,40,155,53,123,72,42,143,48,41,67,58,31,71,35,9,63,28
"COG2385",298,182,232,219,216,132,133,193,230,268,308,262,348,333,220,422,184,66,49,202
"COG2386",2,4,8,0,7,0,3,2,2,0,0,5,16,2,4,1,0,7,9,4
"COG2388",29,60,79,16,14,11,28,30,39,2,29,30,38,29,53,40,77,11,17,32
"COG2390",29,26,56,28,150,39,210,56,49,352,51,37,30,18,32,39,23,38,96,82
"COG2391",1,6,7,0,98,9,39,9,29,0,0,15,17,2,5,3,14,11,61,9
"COG2404",4,0,2,13,63,1,9,0,0,0,5,2,8,1,0,0,1,0,2,16
"COG2405",0,2,1,1,0,11,1,0,0,1,9,4,6,4,2,5,2,0,2,0
"COG2406",30,24,17,3,0,2,6,18,31,1,8,18,4,11,12,19,30,0,0,16
"COG2407",462,445,372,435,288,481,199,408,400,579,321,345,451,495,522,418,254,529,422,443
"COG2409",0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,32,57,29,10,19,27,22,33,48,141,40,35,35,10,107,6,12,74,67
"COG2421",6,17,11,19,11,3,2,3,8,10,15,10,4,10,0,4,19,6,48,18
"COG2423",48,30,60,58,42,13,9,30,15,3,24,52,20,11,21,32,55,0,15,10
"COG2425",104,92,85,108,21,149,37,54,182,7,50,56,94,52,116,54,41,252,179,85
"COG2426",11,1,15,9,61,11,5,13,6,3,9,3,16,3,8,3,12,2,1,3
"COG2431",124,202,147,148,20,79,80,130,178,48,106,157,136,123,190,120,171,122,119,176
"COG2440",0,2,2,0,9,2,28,1,14,0,0,3,1,1,0,2,0,3,34,8
"COG2452",22,14,7,4,104,55,109,51,34,94,27,25,92,14,20,46,10,18,22,97
"COG2453",1,5,7,0,0,0,11,2,11,1,0,7,3,0,0,0,0,0,24,6
"COG2454",0,1,0,0,0,0,11,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG2461",21,14,30,13,314,16,333,13,31,44,14,19,51,38,7,48,17,96,15,5
"COG2501",22,13,34,27,124,29,40,38,36,32,57,25,49,33,16,46,39,6,20,10
"COG2502",145,165,164,179,234,271,177,170,162,68,55,62,56,46,63,59,54,60,59,53
"COG2503",1,3,0,1,40,0,32,0,3,0,0,1,3,0,0,2,1,0,0,0
"COG2508",205,75,234,166,530,283,240,302,213,303,324,203,323,202,98,322,143,50,134,73
"COG2509",378,291,342,424,191,344,196,473,240,379,505,405,377,444,342,512,285,366,265,341
"COG2510",33,17,65,22,27,64,8,36,30,3,80,24,43,53,14,36,16,8,16,15
"COG2513",94,35,32,32,1,17,21,80,77,9,14,43,46,136,21,150,79,11,19,4
"COG2514",0,0,0,0,51,1,4,0,0,1,0,0,1,0,0,0,7,0,0,0
"COG2515",22,26,30,13,34,5,36,45,4,22,18,8,18,8,16,6,29,10,19,9
"COG2516",0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,4,2,8,0,0,0,4,0,5,6,1,0,1,0,1,2,7,2
"COG2519",4,2,0,1,6,2,31,9,1,67,0,0,1,2,0,1,2,1,35,1
"COG2602",12,28,21,29,76,37,35,39,40,69,30,24,38,44,34,26,51,78,22,35
"COG2603",0,9,5,1,5,0,11,3,15,0,2,5,3,0,6,4,2,10,30,2
"COG2604",18,16,4,5,4,6,0,3,28,1,0,1,80,84,9,31,1,4,6,0
"COG2605",157,269,171,89,34,57,59,133,221,60,170,159,234,188,220,167,220,132,33,125
"COG2606",138,106,144,128,149,68,230,137,165,175,43,51,64,41,36,45,45,20,30,54
"COG2607",84,32,105,95,108,87,52,149,90,248,199,103,138,144,72,176,50,31,45,70
"COG2608",67,15,50,52,119,49,59,120,60,73,100,71,81,56,26,57,22,14,60,15
"COG2609",0,2,7,2,24,3,14,3,27,0,0,11,27,2,6,3,3,13,55,10
"COG2610",97,151,180,66,140,75,154,159,119,504,260,205,147,96,129,351,133,77,285,202
"COG2703",15,6,17,21,1,30,2,6,34,4,7,40,86,34,17,76,14,1,5,0
"COG2704",37,96,45,34,22,17,79,51,56,58,135,204,166,145,275,81,168,234,148,244
"COG2706",97,119,122,78,133,31,207,100,159,142,106,141,156,77,126,152,84,42,142,98
"COG2707",1,2,5,2,24,4,19,1,9,38,0,4,5,1,4,2,0,2,25,14
"COG2710",64,49,111,16,69,41,2,76,48,15,121,56,46,37,33,49,37,18,43,30
"COG2715",124,211,132,227,48,246,61,123,201,40,114,128,167,136,242,133,176,251,198,159
"COG2716",0,1,1,0,4,0,5,2,4,0,1,1,1,0,8,2,0,3,20,1
"COG2717",29,97,10,2,13,6,14,2,11,1,7,46,19,1,1,22,0,5,29,1
"COG2718",1,3,4,0,5,1,20,0,13,0,4,5,1,0,7,0,0,2,23,6
"COG2719",1,1,3,1,5,0,19,2,17,0,0,14,4,1,4,0,0,5,21,0
"COG2720",79,22,74,69,66,71,98,70,42,75,79,54,103,133,44,75,35,15,25,14
"COG2721",222,267,212,249,164,278,83,215,214,316,673,257,245,257,162,225,142,275,216,235
"COG2723",263,75,200,257,651,235,978,354,215,353,624,269,290,254,84,379,315,96,300,104
"COG2730",258,120,406,470,138,947,100,183,306,275,132,281,296,533,124,67,150,82,363,124
"COG2731",168,87,138,117,103,99,101,88,150,236,138,131,127,136,193,122,204,221,177,130
"COG2732",1,2,2,0,1,0,7,1,6,0,3,4,6,0,0,0,0,4,18,2
"COG2733",2,4,19,13,54,30,102,3,10,274,1,10,7,2,22,0,10,8,74,62
"COG2738",101,145,120,99,71,37,106,157,116,41,82,117,139,131,155,134,108,32,16,118
"COG2739",43,15,66,56,85,44,102,54,39,34,98,45,50,54,27,66,25,11,21,8
"COG2740",40,8,29,22,98,35,87,57,41,56,48,26,40,41,17,53,12,8,16,19
"COG2746",2,2,14,9,1,4,102,4,7,1,4,31,24,20,2,51,9,2,1,37
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2755",812,955,660,743,422,705,382,586,868,500,814,883,776,798,817,1017,675,451,498,852
"COG2759",303,276,308,359,424,406,346,355,274,471,328,320,281,321,273,398,292,393,348,341
"COG2761",6,3,3,1,18,0,47,0,0,0,1,0,0,10,1,0,1,1,12,2
"COG2764",0,2,4,0,2,0,15,1,6,0,1,2,0,0,1,0,1,8,13,0
"COG2766",0,7,7,2,12,1,27,3,27,0,3,15,1,0,10,3,0,5,40,4
"COG2768",127,145,138,118,103,55,64,129,59,280,214,132,106,114,132,154,132,23,197,187
"COG2770",0,1,0,0,56,1,0,0,1,0,0,8,0,0,0,0,0,2,0,0
"COG2771",1,20,36,3,30,3,111,43,79,21,25,44,16,4,25,12,3,37,176,23
"COG2801",245,168,241,184,287,535,404,185,232,398,633,586,645,482,1180,493,784,269,1690,720
"COG2804",61,48,87,126,245,76,234,62,95,186,50,118,89,170,74,105,105,37,162,54
"COG2805",54,46,64,125,95,82,113,48,50,223,42,106,98,142,49,125,52,16,98,39
"COG2807",7,5,31,24,162,3,47,5,27,2,2,4,0,0,3,4,2,3,32,3
"COG2812",488,521,526,623,472,593,499,481,429,773,377,512,585,570,520,548,426,633,607,578
"COG2813",12,5,17,2,98,6,142,12,29,23,7,18,8,18,7,5,16,12,113,19
"COG2814",168,165,156,143,149,173,215,199,141,466,92,155,64,133,161,45,162,141,378,252
"COG2815",83,30,56,59,284,65,251,117,66,158,104,121,98,126,38,163,35,30,58,19
"COG2816",130,103,101,114,81,186,99,88,152,105,143,153,170,90,107,162,87,168,173,86
"COG2818",79,115,92,76,103,11,171,83,72,17,37,112,68,56,117,64,101,18,42,70
"COG2819",57,66,86,55,125,65,23,67,43,166,89,41,25,37,18,64,23,18,17,12
"COG2820",148,162,147,139,134,147,89,147,161,81,172,169,121,98,167,122,157,225,114,136
"COG2821",2,13,21,2,13,0,15,2,25,1,8,14,15,2,5,3,5,13,48,14
"COG2822",0,4,3,1,60,0,18,2,17,1,1,9,2,0,3,4,6,4,32,7
"COG2823",2,9,8,4,20,1,20,5,19,1,5,16,11,1,6,4,3,11,58,15
"COG2824",1,2,3,0,39,2,25,1,21,0,1,18,5,2,2,2,0,6,30,4
"COG2825",19,13,13,8,8,1,7,24,12,2,12,14,16,6,9,2,5,10,33,20
"COG2826",144,125,392,328,712,406,823,208,187,216,961,237,325,928,129,239,175,156,362,270
"COG2827",23,9,30,20,89,22,119,18,9,53,22,21,8,8,14,29,18,7,21,4
"COG2828",2,5,10,1,9,2,7,4,10,38,11,17,11,5,10,63,3,13,45,9
"COG2829",3,12,29,5,13,1,34,10,12,0,3,10,2,8,9,3,51,12,16,41
"COG2830",72,132,45,47,0,5,29,75,77,3,66,79,64,75,122,76,71,26,4,61
"COG2831",6,59,39,4,48,12,71,14,9,7,51,17,25,5,32,3,33,21,9,4
"COG2832",15,9,17,10,102,9,54,14,14,53,7,20,22,4,11,21,40,11,40,8
"COG2834",11,9,10,2,10,0,16,4,9,0,6,12,13,3,5,2,6,3,28,4
"COG2835",0,2,0,0,1,2,2,1,0,1,1,3,1,1,0,1,0,4,5,1
"COG2836",0,2,1,4,19,3,3,3,1,18,10,13,35,1,0,1,0,8,0,0
"COG2837",44,37,17,2,153,3,52,22,80,6,15,30,6,11,15,31,23,10,43,34
"COG2839",39,37,13,11,0,3,0,21,10,0,19,20,9,26,37,6,24,4,0,25
"COG2840",0,2,4,0,1,0,3,1,3,0,3,10,8,6,6,1,3,7,31,13
"COG2841",0,1,0,0,4,0,5,0,5,0,0,1,1,0,1,0,0,0,6,0
"COG2842",4,4,25,110,5,6,0,18,24,9,6,10,76,16,1,25,15,211,0,42
"COG2843",282,233,222,156,308,106,171,194,157,172,163,261,257,308,206,291,169,36,95,199
"COG2844",5,14,11,5,46,9,84,22,21,166,10,37,48,2,5,7,1,20,112,22
"COG2845",1,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,2
"COG2846",34,65,35,53,15,6,21,28,90,4,13,7,78,55,36,25,20,21,67,33
"COG2848",96,63,108,158,333,252,180,141,192,282,220,127,195,131,69,160,91,270,273,93
"COG2849",35,169,36,30,3,8,10,106,6,1,59,65,26,94,209,13,133,32,1,33
"COG2850",4,4,5,1,16,1,12,3,10,0,2,26,9,1,6,3,0,7,36,8
"COG2851",9,34,16,3,1,21,4,31,14,56,13,30,60,19,31,183,10,14,13,19
"COG2852",11,8,17,35,1,16,5,27,8,0,88,23,14,31,14,15,4,4,14,19
"COG2853",2,9,13,1,7,1,14,2,17,1,2,15,17,4,4,1,3,11,31,11
"COG2854",1,4,11,4,10,1,3,2,8,4,4,12,12,2,4,1,6,6,24,8
"COG2855",191,228,251,224,255,33,237,184,192,191,105,200,113,144,215,120,289,100,149,253
"COG2856",50,55,172,76,130,52,74,109,177,78,122,83,74,68,65,92,97,138,114,46
"COG2859",56,58,77,129,1,107,12,34,73,3,38,44,66,66,84,27,56,162,92,82
"COG2860",79,94,89,51,93,26,112,97,71,151,51,71,68,49,131,53,110,31,106,113
"COG2861",6,12,24,4,10,7,8,1,21,3,19,17,7,3,8,2,15,17,43,9
"COG2862",1,5,5,2,11,0,14,0,22,0,3,10,16,1,5,1,0,6,28,7
"COG2863",0,0,3,0,2,0,0,0,1,0,0,4,5,0,0,0,0,0,0,3
"COG2864",0,8,7,0,8,4,18,5,11,1,1,7,15,1,6,3,2,18,37,24
"COG2865",418,403,661,405,354,2049,486,559,481,321,393,414,558,544,436,532,437,569,1179,759
"COG2866",34,40,78,47,56,11,12,92,40,9,51,64,54,118,64,23,40,14,27,15
"COG2867",1,1,5,0,3,0,6,0,7,0,0,4,1,1,1,0,0,3,18,2
"COG2868",23,15,29,21,56,23,59,42,26,57,19,47,36,37,19,44,17,7,20,18
"COG2869",83,69,56,73,5,78,21,61,92,1,41,55,53,50,85,37,96,93,55,96
"COG2870",36,53,47,71,35,16,97,11,33,187,50,50,41,40,51,12,47,28,76,82
"COG2871",137,149,121,117,20,141,26,114,114,2,60,78,130,97,126,78,152,202,84,180
"COG2872",49,32,73,55,88,62,56,65,35,58,173,42,31,24,24,81,29,20,37,25
"COG2873",432,405,422,533,447,767,244,480,379,586,500,525,585,481,439,622,282,634,563,415
"COG2875",80,166,139,107,54,52,87,98,112,182,188,180,116,137,129,184,66,28,39,165
"COG2876",220,246,227,270,83,242,104,231,195,400,369,216,153,215,249,252,240,304,219,295
"COG2877",102,191,133,147,22,170,108,103,109,120,69,107,93,117,189,83,155,73,162,159
"COG2878",141,128,125,164,63,158,66,105,135,39,193,156,162,157,92,157,145,88,97,125
"COG2879",0,1,4,1,2,0,10,1,8,1,0,1,3,0,1,0,0,4,17,2
"COG2882",0,1,2,0,4,0,13,1,5,1,0,3,1,0,1,1,0,1,26,5
"COG2884",63,45,53,56,60,71,46,59,51,70,181,181,196,176,177,173,155,220,168,180
"COG2885",189,363,340,395,60,667,128,257,710,18,198,351,163,187,369,135,406,939,740,430
"COG2887",2,0,3,1,36,13,98,50,2,306,0,9,0,0,2,3,0,8,79,0
"COG2890",194,167,204,241,221,254,254,216,208,180,190,216,234,203,154,190,178,201,260,206
"COG2891",2,4,9,1,109,2,12,1,13,3,1,10,7,1,3,0,7,9,31,7
"COG2893",26,26,31,30,395,40,302,71,67,332,193,56,54,22,37,96,55,30,155,71
"COG2894",53,25,54,55,115,78,96,59,70,150,51,64,93,101,37,101,49,16,67,33
"COG2895",119,136,96,127,86,244,34,149,226,42,97,209,198,154,137,102,104,57,53,157
"COG2896",41,39,59,44,111,69,82,61,44,166,52,23,19,6,9,25,10,10,27,24
"COG2897",2,11,10,1,28,4,62,10,29,2,4,19,12,4,17,5,1,11,68,14
"COG2898",7,3,3,1,310,5,96,17,11,167,9,16,10,4,7,9,39,12,69,1
"COG2900",0,0,0,0,5,0,1,2,6,2,0,3,3,0,0,0,1,2,16,0
"COG2901",2,1,6,1,5,1,9,1,15,1,2,8,9,1,2,1,0,5,27,5
"COG2904",2,9,8,1,10,1,17,4,22,0,6,7,14,2,10,3,33,7,47,6
"COG2906",0,0,3,0,3,0,6,0,4,0,0,4,1,0,0,0,0,1,9,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2908",118,212,135,184,9,135,69,101,201,8,81,128,140,135,160,101,191,194,118,180
"COG2909",48,18,40,41,42,23,14,43,19,41,50,110,43,41,27,98,15,35,50,20
"COG2910",26,18,24,13,9,11,66,19,26,59,13,11,2,6,14,8,47,5,1,13
"COG2911",18,25,69,34,89,55,175,19,44,485,40,51,86,12,54,3,38,38,173,161
"COG2912",0,3,2,2,4,0,9,0,12,0,3,6,11,0,9,3,0,3,41,2
"COG2913",2,8,2,3,7,2,9,2,9,0,1,4,17,2,2,1,1,0,24,3
"COG2914",0,0,2,0,5,0,9,2,10,0,0,2,2,1,0,0,0,4,11,1
"COG2915",0,4,1,0,8,0,5,0,2,0,2,1,8,0,4,1,0,4,16,4
"COG2916",2,4,1,1,9,0,17,4,22,1,1,4,5,1,1,1,1,3,28,1
"COG2917",1,6,8,1,7,0,8,1,9,0,5,11,6,3,2,1,0,8,13,2
"COG2918",3,2,4,12,222,5,52,2,27,15,3,17,116,5,12,4,29,80,40,102
"COG2919",2,2,3,1,85,1,35,3,11,52,0,8,13,2,1,2,8,11,30,5
"COG2920",1,2,3,0,6,0,13,1,7,1,0,1,0,0,0,1,0,1,6,2
"COG2921",2,3,3,1,3,0,4,0,3,0,1,6,8,1,2,1,0,3,19,2
"COG2922",0,1,2,0,2,1,8,3,8,0,2,3,1,0,5,0,0,4,23,4
"COG2923",0,0,3,0,5,0,6,3,5,0,1,3,5,0,0,1,0,2,27,3
"COG2924",0,1,7,0,2,0,11,2,14,1,3,1,11,1,1,0,0,14,16,4
"COG2925",6,4,4,3,16,1,3,2,18,0,5,13,20,4,6,2,2,11,21,12
"COG2926",0,1,2,0,2,0,3,0,3,0,1,4,4,0,5,3,1,3,14,3
"COG2927",1,7,3,2,7,1,7,2,12,0,3,6,13,1,4,0,0,1,25,4
"COG2928",2,5,0,4,2,2,0,1,1,75,0,0,0,0,7,0,5,4,12,15
"COG2929",1,0,20,8,7,6,11,2,14,0,2,8,4,2,2,2,14,3,4,5
"COG2931",128,46,20,11,1,4,0,41,13,0,29,23,9,25,44,5,68,1,0,36
"COG2932",43,30,45,37,184,56,45,56,37,40,55,40,91,32,38,95,28,17,43,42
"COG2933",0,2,4,1,9,3,8,2,10,0,1,11,11,0,5,1,0,5,31,7
"COG2935",3,1,5,0,0,0,0,0,0,0,0,6,1,3,0,0,3,4,0,0
"COG2936",109,124,68,37,1,29,88,49,114,6,55,59,91,71,133,89,42,4,11,95
"COG2937",1,8,10,3,34,7,24,0,32,1,5,15,37,1,13,2,3,20,96,22
"COG2938",0,1,1,1,10,0,5,1,5,0,0,4,7,1,3,0,0,8,25,4
"COG2939",0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,5,24,61
"COG2942",314,316,246,333,93,236,189,230,209,137,160,227,132,208,222,151,233,54,233,235
"COG2943",1,6,9,2,15,0,24,4,24,1,1,16,3,0,6,5,0,17,67,15
"COG2944",1,8,4,2,5,4,25,8,18,1,50,7,5,2,8,4,2,18,41,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG2946",28,33,75,22,436,91,180,150,92,159,144,83,123,32,41,204,47,46,77,75
"COG2947",0,4,3,0,0,1,0,1,6,0,2,4,0,0,1,1,2,0,0,1
"COG2948",5,5,2,0,4,0,0,1,4,0,2,3,0,0,2,3,0,1,0,0
"COG2949",57,26,20,18,9,3,11,39,25,3,19,23,8,40,12,12,28,6,30,15
"COG2951",1,9,12,0,9,1,18,2,21,1,9,10,11,3,3,1,1,10,46,8
"COG2954",113,117,110,150,69,254,95,80,113,107,91,87,133,96,160,105,108,127,190,81
"COG2956",4,8,8,2,16,2,7,3,8,0,4,7,24,2,2,3,2,10,20,6
"COG2957",176,192,130,134,13,85,123,115,255,22,99,156,178,95,190,143,136,458,90,155
"COG2958",0,1,1,0,0,0,0,0,1,1,28,0,5,101,4,0,4,0,0,0
"COG2959",0,0,5,2,17,3,2,0,4,0,1,0,7,0,4,0,0,2,3,0
"COG2960",0,0,2,0,2,0,3,2,3,1,0,3,2,0,2,1,0,2,20,2
"COG2961",62,25,9,1,14,1,30,26,27,1,12,9,15,5,17,4,27,6,28,33
"COG2962",4,36,40,4,60,6,58,4,18,20,30,28,22,2,6,3,21,18,23,11
"COG2963",114,89,112,74,183,62,409,97,228,556,79,128,118,43,51,113,171,90,366,232
"COG2964",58,32,71,24,80,18,70,47,45,50,44,41,37,34,15,46,53,11,57,36
"COG2965",0,5,4,0,8,0,8,0,11,0,3,5,16,0,2,1,0,5,16,5
"COG2966",192,234,243,267,268,333,325,243,263,280,261,218,266,187,284,226,241,391,277,250
"COG2967",0,0,2,0,5,0,10,3,5,2,1,2,0,0,1,0,0,1,8,3
"COG2968",5,7,29,11,19,12,49,12,13,93,19,26,18,12,31,12,12,14,51,32
"COG2969",0,9,5,0,8,1,8,0,8,1,5,7,6,1,3,3,3,7,22,7
"COG2971",9,10,15,17,4,2,101,11,4,8,22,12,7,1,2,8,12,2,5,2
"COG2972",1074,484,894,861,2775,1183,995,1047,1136,1187,1314,1150,1738,1554,516,1970,1280,463,482,522
"COG2973",0,1,2,0,3,0,1,0,0,0,1,0,4,0,0,0,0,3,3,3
"COG2974",0,2,4,0,10,1,18,2,10,2,4,12,17,0,4,0,2,8,48,7
"COG2975",0,3,2,0,3,1,2,1,5,0,1,3,4,0,1,0,0,4,10,4
"COG2976",3,7,4,1,10,1,9,1,8,0,3,7,17,0,6,1,1,10,35,9
"COG2977",0,1,7,11,6,0,6,1,2,0,1,2,0,0,0,0,0,1,9,3
"COG2978",108,200,75,53,33,28,43,81,92,68,75,117,81,113,130,65,95,36,41,124
"COG2979",0,0,3,0,6,0,6,1,11,0,1,5,9,1,4,1,0,2,26,7
"COG2980",0,3,6,1,9,1,3,2,4,0,1,7,14,1,3,3,0,7,13,3
"COG2981",2,10,7,1,12,0,0,5,7,0,1,2,8,3,6,3,36,1,2,3
"COG2982",0,10,20,3,28,2,45,7,47,4,6,21,3,4,13,4,0,18,130,33
"COG2983",0,2,1,0,3,0,11,3,10,0,0,5,2,0,2,1,0,2,20,2
"COG2984",135,64,132,138,330,156,196,189,90,128,276,115,177,149,83,190,118,45,38,69
"COG2985",754,1232,729,810,36,905,295,656,685,43,463,776,614,653,1120,544,831,1228,617,861
"COG2986",239,347,205,107,61,25,75,159,131,8,125,132,112,195,283,153,189,63,6,262
"COG2987",209,341,155,112,50,15,55,131,115,8,148,225,95,220,274,152,203,79,6,170
"COG2988",0,0,0,0,4,0,7,0,9,1,1,1,0,0,3,0,2,4,20,5
"COG2989",22,19,74,106,18,206,10,60,19,1,14,22,19,27,9,14,44,263,149,35
"COG2990",7,23,14,5,31,2,71,8,15,2,13,16,19,3,18,2,6,18,38,10
"COG2991",0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG2992",2,16,7,1,12,0,13,1,24,0,5,11,4,0,6,3,11,9,44,3
"COG2994",2,2,3,0,0,0,0,3,0,0,3,0,0,1,1,0,3,2,0,1
"COG2995",1,2,10,1,18,5,32,8,39,0,3,11,11,0,5,2,1,14,76,12
"COG2996",150,203,137,140,257,222,205,145,174,144,112,166,169,168,209,189,214,181,131,144
"COG2998",0,0,1,2,0,0,1,0,0,1,0,10,1,1,2,2,1,0,0,1
"COG2999",1,2,2,1,2,2,10,1,5,0,1,4,3,1,0,0,0,3,16,1
"COG3001",1,4,2,0,15,0,40,10,8,61,1,1,11,0,1,2,0,2,36,1
"COG3004",108,162,121,70,49,26,220,71,87,252,64,120,75,122,158,88,130,19,102,203
"COG3005",34,41,41,21,24,7,25,43,60,1,10,37,40,35,26,24,37,34,55,40
"COG3006",1,3,4,1,16,0,10,1,14,0,3,2,14,1,8,1,1,5,34,12
"COG3007",16,1,1,12,39,9,3,6,6,87,8,11,17,13,1,15,2,3,19,20
"COG3008",1,19,16,3,33,7,31,2,27,2,7,21,34,3,13,3,3,20,107,11
"COG3009",1,1,3,0,7,1,7,0,3,1,0,2,0,0,2,1,0,2,23,3
"COG3010",22,30,33,29,127,20,75,41,48,116,56,28,66,32,28,71,13,11,50,42
"COG3012",3,12,8,1,6,1,13,3,8,0,5,4,6,3,0,0,1,5,32,2
"COG3013",0,2,4,0,9,0,18,2,4,0,0,6,4,3,4,0,0,4,21,0
"COG3014",2,5,7,0,0,0,0,4,0,0,0,0,0,2,9,0,43,0,0,1
"COG3015",26,55,61,48,8,80,21,28,33,4,18,31,22,36,63,34,33,146,113,47
"COG3016",33,67,43,20,8,5,0,36,8,49,16,24,0,21,29,21,24,84,52,21
"COG3017",3,2,3,0,5,0,9,2,5,0,1,4,6,3,2,0,2,2,9,4
"COG3019",0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3021",110,175,146,106,7,135,41,117,243,2,72,128,91,82,186,53,161,145,170,188
"COG3022",100,159,109,135,254,145,189,106,166,29,75,142,128,93,139,107,142,100,233,99
"COG3023",276,270,246,408,22,252,67,232,146,8,173,166,102,212,250,86,222,271,313,308
"COG3024",0,3,1,1,1,0,0,0,0,0,0,3,5,1,0,0,1,1,0,0
"COG3025",16,23,47,4,14,7,10,6,20,89,29,27,3,15,21,4,11,19,54,27
"COG3026",0,2,9,0,8,3,10,1,7,1,1,4,10,0,3,0,0,6,30,5
"COG3027",4,9,14,3,4,3,22,10,5,0,8,12,10,6,8,1,3,7,34,7
"COG3028",3,5,5,3,8,1,4,0,13,1,6,6,10,3,4,2,0,4,26,6
"COG3029",0,0,1,0,7,0,7,0,9,0,0,8,6,1,1,0,0,3,29,3
"COG3030",0,0,1,1,11,0,5,1,8,0,1,3,2,0,1,1,0,1,16,1
"COG3031",1,4,3,0,0,0,12,0,16,0,0,5,0,0,4,0,0,6,21,3
"COG3033",90,78,94,80,15,7,6,90,26,23,41,70,35,69,100,14,154,25,60,42
