"","DLM008","DOF012","DLM015","DOM022","NOF002","DLF010","DLM020","DOM003","NOM028","NLF002","NLF009","DLM028","DLM021","NLM027","DOM008","DOM026","NLM022","DLM023","NLM032","DLF004"
"COG2360",23,29,53,59,16,22,35,103,38,43,36,61,48,5,36,14,11,12,6,74
"COG2361",20,46,14,14,25,72,36,101,40,6,43,21,13,5,65,22,27,19,5,119
"COG2362",13,16,5,13,17,3,4,16,22,1,8,4,6,1,17,6,0,13,25,0
"COG2363",1,5,2,0,4,4,1,21,0,0,4,12,0,3,5,0,6,1,2,0
"COG2364",107,109,70,118,172,135,62,78,151,145,80,83,61,106,66,134,105,93,212,85
"COG2365",117,282,135,101,221,52,210,25,133,127,127,86,202,168,148,110,57,211,99,74
"COG2366",0,1,0,0,2,1,0,0,21,1,1,0,2,0,0,0,13,0,1,0
"COG2367",158,194,143,146,137,120,207,234,173,155,253,111,159,389,162,152,85,156,125,202
"COG2368",14,5,15,15,35,55,15,56,30,4,16,11,11,10,42,10,17,19,4,8
"COG2369",5,0,26,38,5,14,62,0,0,0,7,4,2,8,0,0,27,0,21,38
"COG2371",4,2,1,3,4,14,1,1,29,2,4,6,2,37,2,5,3,4,6,4
"COG2372",0,4,0,0,5,9,1,16,4,0,0,10,0,2,3,0,3,1,0,0
"COG2373",393,169,627,824,610,228,944,429,454,377,518,496,738,57,789,308,391,365,150,609
"COG2374",3,0,0,2,1,2,0,0,9,0,35,10,2,42,0,43,21,32,29,11
"COG2375",0,14,2,1,9,10,0,27,6,0,0,13,1,5,9,0,7,2,0,0
"COG2376",21,83,67,110,46,114,56,156,133,98,40,92,52,306,104,25,31,63,63,47
"COG2377",21,17,47,22,21,14,11,32,21,21,39,21,25,21,34,16,24,18,14,4
"COG2378",112,49,134,57,30,109,90,59,161,79,84,131,140,71,24,50,86,50,102,52
"COG2379",46,8,21,36,29,42,19,9,7,38,56,70,30,2,16,30,62,124,58,20
"COG2382",155,131,188,170,176,152,159,334,167,168,343,229,230,34,238,178,210,130,108,151
"COG2384",89,130,53,50,58,86,19,46,66,67,49,67,34,148,35,106,84,44,102,37
"COG2385",275,111,211,205,250,301,162,68,218,336,254,218,201,181,163,287,346,272,290,152
"COG2386",1,9,3,9,2,1,2,11,3,5,3,3,1,5,1,0,1,0,1,0
"COG2388",14,29,47,30,42,28,49,23,39,41,50,25,32,17,78,38,21,24,23,27
"COG2390",21,220,23,56,25,59,47,107,39,75,7,15,9,48,10,4,17,17,19,8
"COG2391",1,37,6,8,9,6,7,62,14,3,1,29,1,94,6,0,29,4,11,1
"COG2404",0,12,0,3,0,0,0,2,1,2,1,5,2,44,0,12,0,2,3,2
"COG2405",6,1,1,0,4,0,0,1,0,2,0,1,2,0,0,9,12,4,2,2
"COG2406",3,4,18,12,40,9,64,0,20,23,24,5,19,0,40,13,5,7,4,9
"COG2407",427,200,611,498,521,346,439,443,585,494,475,415,394,289,363,474,364,296,328,392
"COG2409",0,207,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2414",25,28,16,29,21,20,6,72,19,36,39,59,39,7,13,14,62,130,62,15
"COG2421",12,6,12,20,12,5,9,38,11,56,2,8,16,19,9,0,1,12,4,13
"COG2423",81,7,19,26,23,48,30,24,10,12,44,32,20,65,6,48,50,16,27,35
"COG2425",33,32,120,42,113,138,144,144,115,82,108,93,54,9,119,96,88,41,25,188
"COG2426",24,3,4,5,1,45,3,0,13,1,3,11,4,56,1,3,1,9,7,6
"COG2431",85,83,161,143,145,70,213,101,132,150,160,113,163,24,210,129,101,92,58,148
"COG2440",0,14,0,1,2,0,2,10,1,0,1,18,1,4,10,0,12,0,6,0
"COG2452",65,102,9,20,17,12,4,17,161,18,36,9,15,113,5,15,11,34,50,20
"COG2453",0,7,1,0,8,0,2,36,8,0,0,14,1,1,0,0,13,2,0,0
"COG2454",0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",15,348,18,159,34,46,31,17,8,75,19,44,13,305,17,52,34,11,71,21
"COG2501",63,56,17,19,26,52,14,19,37,33,40,38,21,119,12,44,39,59,56,30
"COG2502",185,184,151,130,115,146,160,205,158,107,159,162,196,236,167,137,179,184,119,196
"COG2503",0,26,2,10,2,9,0,1,0,1,0,0,0,45,1,0,0,0,6,3
"COG2508",395,210,174,152,215,316,81,131,410,323,236,230,130,504,115,386,289,298,508,142
"COG2509",483,245,376,341,345,447,330,274,307,386,370,425,415,209,313,402,448,467,521,316
"COG2510",80,8,32,14,33,73,12,14,37,13,27,37,25,29,18,43,53,79,50,12
"COG2513",41,28,82,57,125,24,52,13,23,49,25,38,92,2,98,20,119,16,28,48
"COG2514",0,2,0,2,1,1,1,0,1,0,0,0,0,43,0,0,0,0,3,0
"COG2515",29,25,17,18,19,19,31,25,17,3,16,34,7,27,27,6,20,16,15,17
"COG2516",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2518",2,8,1,2,2,4,0,16,5,0,1,4,0,3,2,0,5,1,0,1
"COG2519",1,31,1,3,6,0,0,26,4,0,1,2,3,4,0,0,0,2,1,0
"COG2602",26,26,16,27,20,21,2,30,39,26,35,58,15,64,33,36,39,36,45,8
"COG2603",2,10,1,1,8,5,3,24,5,1,1,22,1,14,5,0,5,1,1,12
"COG2604",14,0,7,40,45,12,17,11,0,30,11,8,15,1,0,25,63,0,69,10
"COG2605",59,53,140,228,51,48,221,22,202,164,204,126,94,36,204,285,189,173,146,260
"COG2606",174,203,118,110,143,184,91,97,122,147,115,150,112,150,91,127,149,142,136,84
"COG2607",153,53,85,85,97,134,51,51,103,159,123,115,91,103,53,175,176,195,208,56
"COG2608",105,64,50,16,75,72,51,40,100,118,67,81,73,134,35,63,52,99,105,37
"COG2609",3,13,4,3,7,18,1,57,18,6,2,48,4,28,6,0,26,4,8,0
"COG2610",149,162,131,143,173,108,171,324,300,197,103,176,144,140,243,130,269,255,84,132
"COG2703",40,1,28,26,29,28,31,4,10,69,45,44,21,1,0,25,68,8,40,33
"COG2704",123,186,252,198,112,55,202,140,162,172,117,148,227,60,236,87,137,102,115,99
"COG2706",121,222,135,132,133,93,116,123,137,188,42,43,16,40,36,38,61,33,54,30
"COG2707",0,14,1,6,7,6,0,30,5,8,0,8,2,23,9,0,11,0,2,0
"COG2710",30,0,51,67,94,48,53,35,53,28,36,58,20,82,38,61,32,120,63,28
"COG2715",144,70,176,227,141,173,153,189,163,181,125,85,176,62,156,149,125,102,130,249
"COG2716",0,7,2,0,3,6,2,32,2,1,0,10,1,8,5,0,12,4,0,0
"COG2717",0,9,7,31,12,16,8,20,20,11,2,17,7,10,6,12,49,9,12,5
"COG2718",0,28,3,0,6,7,5,43,8,1,4,20,0,6,10,0,12,3,1,0
"COG2719",0,20,2,0,3,13,2,21,5,0,0,20,1,12,6,0,9,0,0,0
"COG2720",108,111,68,71,81,180,37,32,67,77,82,136,62,60,27,105,86,75,212,64
"COG2721",197,97,297,227,233,237,251,231,203,223,264,195,290,162,259,181,250,685,190,257
"COG2723",265,1001,115,127,336,336,151,303,502,116,320,377,265,636,125,338,323,623,694,100
"COG2730",294,110,177,184,241,290,123,345,190,138,325,352,136,132,96,207,307,151,214,552
"COG2731",170,114,128,163,143,82,132,178,143,132,111,107,118,99,159,93,147,114,105,120
"COG2732",11,7,1,0,1,10,1,13,3,1,0,6,0,3,6,0,7,2,1,0
"COG2733",2,108,8,37,17,20,1,102,11,54,0,21,3,58,23,0,16,1,21,2
"COG2738",151,95,121,73,108,103,104,13,136,133,121,108,147,72,129,147,128,88,144,95
"COG2739",55,92,38,29,66,93,22,17,42,56,60,58,35,87,19,70,73,105,88,32
"COG2740",68,64,25,24,39,76,8,13,31,37,34,46,24,96,12,58,44,42,84,21
"COG2746",12,116,17,4,8,6,12,0,0,61,11,4,9,3,4,17,47,5,19,19
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0
"COG2755",784,380,989,613,693,503,964,471,702,850,837,578,999,400,930,696,713,798,493,990
"COG2759",345,332,291,327,305,378,293,347,286,339,271,283,318,404,264,324,306,360,372,293
"COG2761",1,54,0,2,0,1,0,10,0,0,0,7,0,31,0,0,5,0,2,0
"COG2764",1,13,1,1,1,7,2,20,5,0,9,9,2,9,6,0,5,2,1,0
"COG2766",3,27,7,1,8,16,3,49,8,0,0,27,1,11,13,0,13,1,0,0
"COG2768",145,49,178,153,57,129,146,186,128,127,134,160,208,103,140,36,64,221,127,82
"COG2770",2,0,0,0,0,8,1,0,0,3,0,12,0,36,1,0,5,0,1,0
"COG2771",11,90,14,12,50,59,24,179,70,3,6,91,10,32,49,4,69,14,11,6
"COG2801",1038,1109,561,1014,906,796,532,1651,815,784,700,496,708,936,915,439,850,668,763,1580
"COG2804",115,255,80,90,96,185,30,162,104,84,82,401,40,222,50,59,151,41,154,86
"COG2805",106,81,79,68,89,102,60,112,81,96,80,239,39,106,25,63,146,58,155,70
"COG2807",1,46,1,26,8,17,8,66,21,2,2,50,7,150,8,0,22,1,6,3
"COG2812",535,490,595,553,483,518,450,561,593,577,516,497,497,481,442,577,552,432,548,451
"COG2813",7,128,10,8,18,38,5,121,29,4,6,59,3,92,12,2,32,6,8,0
"COG2814",81,242,134,189,67,146,156,393,121,124,127,191,192,158,128,93,119,109,45,149
"COG2815",115,255,59,43,57,190,22,71,165,86,70,113,42,291,21,86,117,83,124,54
"COG2816",148,80,111,118,153,138,139,155,146,132,121,80,103,82,130,124,183,116,98,134
"COG2818",79,157,118,54,144,90,78,48,82,59,111,90,130,90,109,77,46,37,86,51
"COG2819",68,26,52,63,66,67,47,38,82,108,120,115,88,158,52,99,95,211,125,46
"COG2820",178,101,134,182,175,112,160,104,153,111,154,130,163,110,156,137,120,145,142,108
"COG2821",4,16,5,20,11,11,3,52,10,12,6,31,11,12,8,0,30,5,2,1
"COG2822",0,3,1,0,1,1,1,6,2,0,1,18,0,59,8,0,6,0,2,0
"COG2823",1,18,2,17,11,20,5,75,12,4,7,43,2,22,10,0,27,2,4,1
"COG2824",1,36,1,6,9,5,0,33,10,1,0,16,0,47,9,0,8,3,11,4
"COG2825",2,13,5,21,18,8,42,25,26,14,9,29,16,12,11,15,11,10,1,16
"COG2826",334,814,263,185,138,293,233,319,282,341,179,374,111,739,110,276,431,1061,429,237
"COG2827",25,87,14,26,12,52,11,29,40,20,17,15,10,84,13,18,26,30,43,5
"COG2828",7,12,4,3,28,3,2,37,34,0,14,32,10,11,38,1,17,8,5,13
"COG2829",2,20,4,3,0,28,15,22,13,7,12,22,3,4,22,1,12,1,2,3
"COG2830",100,23,116,57,63,18,105,0,74,58,62,45,75,1,97,67,75,37,22,39
"COG2831",0,75,23,12,19,19,36,22,4,4,12,8,12,57,9,0,7,43,21,30
"COG2832",22,53,13,15,16,27,1,35,30,57,15,26,3,81,13,41,19,13,22,6
"COG2834",6,19,2,9,7,27,0,30,13,5,1,6,1,4,1,1,5,0,9,1
"COG2835",0,2,1,6,1,1,1,6,0,2,1,4,0,3,2,0,1,1,0,0
"COG2836",3,2,2,0,8,0,0,0,14,7,3,2,1,22,4,2,4,5,8,7
"COG2837",4,48,38,37,98,25,73,44,25,23,15,48,19,151,73,27,28,17,17,12
"COG2839",29,1,18,28,22,6,31,0,7,14,16,2,27,0,25,8,7,15,6,15
"COG2840",1,14,8,10,5,12,2,30,9,2,4,31,5,8,10,0,15,7,2,1
"COG2841",0,6,3,0,4,2,0,11,3,0,0,5,0,0,1,0,5,0,0,1
"COG2842",23,0,5,10,4,25,19,0,2,10,10,0,65,4,11,23,23,10,22,14
"COG2843",314,145,222,167,257,248,276,79,204,252,87,76,56,86,76,76,76,54,96,60
"COG2844",1,25,2,8,5,10,5,49,8,3,14,52,11,51,21,1,46,11,11,4
"COG2845",2,0,1,1,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2846",23,19,64,18,48,38,18,52,35,57,21,13,11,6,26,12,12,4,7,1
"COG2848",151,185,92,116,113,200,58,219,120,120,105,136,85,298,51,156,200,200,236,180
"COG2849",24,10,133,41,55,31,115,2,19,4,31,17,109,8,62,70,51,69,41,61
"COG2850",1,8,4,2,4,18,2,37,13,2,1,28,0,17,5,0,14,2,1,1
"COG2851",2,1,4,10,9,5,1,4,10,6,26,20,21,1,27,14,28,14,22,20
"COG2852",25,4,2,11,16,41,10,10,8,2,17,12,15,3,9,4,15,79,18,26
"COG2853",4,8,4,11,13,9,3,31,8,3,8,16,4,10,8,0,14,9,2,7
"COG2854",5,7,1,12,7,8,4,16,1,9,8,13,6,11,5,0,10,10,0,2
"COG2855",188,256,247,208,208,125,239,159,145,231,184,178,279,252,297,119,108,105,166,210
"COG2856",180,73,36,155,45,54,68,101,80,94,71,81,80,139,31,80,133,113,149,85
"COG2859",60,8,71,101,23,25,26,77,42,41,50,31,60,1,61,52,51,30,34,91
"COG2860",103,102,101,79,53,71,83,118,101,81,83,97,115,83,118,92,69,66,49,46
"COG2861",8,9,5,11,10,12,4,34,14,0,6,19,6,12,12,0,17,13,5,6
"COG2862",0,14,1,6,3,3,2,30,6,2,3,13,1,9,4,0,14,3,3,1
"COG2863",0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2864",2,19,4,2,10,10,2,33,11,2,9,23,3,10,15,0,27,8,6,1
"COG2865",473,536,522,520,438,618,542,1192,409,514,610,502,635,349,505,588,458,417,781,943
"COG2866",43,16,21,60,50,153,69,30,41,64,71,105,41,95,16,99,54,42,96,25
"COG2867",0,3,1,1,1,4,3,14,4,0,1,10,1,7,2,0,9,0,1,0
"COG2868",72,52,26,27,47,73,20,24,25,53,28,36,20,50,16,42,50,20,49,30
"COG2869",60,33,79,106,66,33,78,48,51,47,50,57,109,8,101,25,42,36,22,69
"COG2870",21,100,45,72,85,45,14,109,24,48,33,75,30,47,51,8,33,45,24,41
"COG2871",85,20,110,131,93,79,155,78,72,77,100,69,127,13,159,87,75,79,43,145
"COG2872",66,66,37,45,40,68,21,43,56,38,60,71,65,117,33,43,88,121,74,26
"COG2873",448,289,431,496,484,390,461,582,452,576,419,407,421,431,387,602,580,529,528,613
"COG2875",102,96,203,113,139,78,145,43,157,154,160,128,173,75,162,155,63,196,119,81
"COG2876",162,108,217,232,177,147,214,191,175,220,207,180,284,78,241,197,171,337,176,185
"COG2877",37,42,38,30,46,18,40,50,20,40,86,82,144,21,140,102,94,74,49,158
"COG2878",180,74,156,109,133,150,137,111,140,135,138,134,113,78,115,114,160,203,136,168
"COG2879",0,4,2,0,3,7,2,21,3,0,2,14,0,7,5,0,12,0,1,0
"COG2882",0,16,1,1,5,1,3,16,4,0,0,7,0,3,4,0,5,3,0,0
"COG2884",198,142,158,213,164,231,150,161,160,184,181,147,181,130,156,178,185,178,188,185
"COG2885",119,110,259,445,338,209,402,657,295,185,207,246,369,75,445,142,177,173,78,523
"COG2887",3,109,0,0,2,0,4,84,27,0,7,0,8,25,0,2,0,0,14,0
"COG2890",189,246,207,214,190,286,163,232,204,235,188,193,201,202,195,221,228,186,249,201
"COG2891",4,19,5,9,7,9,5,18,5,0,4,16,1,90,7,1,15,1,3,3
"COG2893",73,289,33,69,43,52,41,213,122,94,55,68,24,416,48,64,58,207,99,23
"COG2894",103,111,71,55,87,182,32,69,101,110,64,100,33,106,36,103,128,50,143,51
"COG2895",106,29,178,98,195,57,137,49,103,180,118,147,177,97,141,150,179,98,116,93
"COG2896",57,102,35,62,70,66,28,89,56,64,56,64,55,120,28,39,76,129,145,25
"COG2897",0,23,2,5,4,6,2,23,11,2,8,37,6,26,14,3,16,5,18,1
"COG2898",7,101,6,24,17,7,4,73,29,5,6,2,6,296,2,3,5,11,34,2
"COG2900",2,3,2,0,0,5,0,11,3,0,0,12,1,6,1,0,7,0,2,0
"COG2901",2,5,4,3,4,8,1,31,6,0,1,11,2,6,5,0,7,1,1,1
"COG2904",1,13,4,13,8,7,3,52,13,4,4,25,2,11,6,0,15,1,3,0
"COG2906",0,6,0,0,2,6,0,5,0,0,0,2,0,1,3,0,3,0,0,0
"COG2907",0,0,0,0,0,7,0,0,0,0,0,5,1,0,3,0,0,0,0,0
"COG2908",112,79,148,164,133,66,172,106,130,115,145,155,160,13,164,120,115,71,56,160
"COG2909",32,21,23,20,27,110,23,45,98,6,52,89,31,55,16,39,101,45,70,34
"COG2910",7,18,6,4,7,6,6,1,7,4,19,6,8,4,26,51,6,7,19,18
"COG2911",6,176,34,115,37,56,46,160,32,105,13,45,30,107,77,0,47,36,48,19
"COG2912",0,7,4,2,2,10,0,29,7,2,3,17,0,7,5,0,7,0,1,1
"COG2913",1,8,5,1,2,1,2,16,4,2,0,11,3,13,2,0,10,1,4,1
"COG2914",0,15,3,0,2,4,1,17,2,1,0,14,0,2,3,0,3,0,0,0
"COG2915",0,11,2,4,5,6,1,17,7,0,0,10,5,4,3,0,5,0,1,1
"COG2916",2,19,1,6,6,17,7,35,8,2,1,15,1,7,11,1,10,3,1,2
"COG2917",1,7,1,14,2,7,1,27,3,4,1,13,2,5,6,1,7,5,2,1
"COG2918",27,56,239,55,11,21,39,45,19,3,49,24,3,195,7,0,30,6,13,3
"COG2919",1,41,4,5,4,9,4,27,5,1,0,11,3,73,3,0,5,2,7,2
"COG2920",1,9,1,1,2,5,3,28,6,1,0,11,1,3,5,0,10,0,3,1
"COG2921",0,4,0,8,3,4,1,12,1,1,2,8,2,1,2,0,4,0,2,1
"COG2922",0,9,1,0,3,11,1,15,4,0,0,13,0,5,11,0,13,0,1,0
"COG2923",0,8,4,2,4,7,0,16,4,1,0,2,0,2,2,0,1,1,1,0
"COG2924",0,5,0,5,5,0,2,14,7,1,5,4,2,1,2,0,10,1,1,3
"COG2925",0,10,7,28,7,8,4,24,9,4,1,16,6,13,7,0,15,6,11,3
"COG2926",0,10,2,0,6,5,1,14,3,0,1,6,0,5,3,1,2,2,2,2
"COG2927",2,4,1,9,3,11,2,31,5,2,3,13,0,7,6,0,10,2,1,2
"COG2928",1,0,4,4,1,1,0,15,0,16,0,0,0,1,0,0,0,0,0,7
"COG2929",10,6,4,0,3,43,0,4,1,5,9,4,6,5,1,12,13,0,13,10
"COG2931",38,0,51,69,145,19,117,0,65,37,39,30,15,4,38,70,53,23,24,30
"COG2932",58,29,28,38,59,96,36,45,36,43,63,69,48,207,36,56,84,63,85,38
"COG2933",0,5,1,3,3,8,4,31,4,1,1,19,1,10,6,0,15,1,1,0
"COG2936",23,89,67,66,12,56,50,5,103,115,95,64,55,2,66,121,99,58,92,42
"COG2937",1,19,13,4,16,23,6,106,16,2,4,64,4,31,25,0,29,5,10,1
"COG2938",2,13,1,1,1,6,1,12,7,1,0,10,0,12,1,0,11,0,2,0
"COG2939",21,0,0,0,0,7,0,38,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",223,175,310,142,365,108,348,292,257,169,285,240,253,90,275,225,172,161,161,198
"COG2943",0,23,2,3,8,17,4,74,16,1,0,60,0,10,11,0,24,3,3,0
"COG2944",4,9,8,4,17,17,5,22,15,1,11,13,2,7,9,8,10,66,10,2
"COG2945",0,0,2,3,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,0
"COG2946",80,174,73,48,67,30,23,76,220,133,48,72,50,416,76,132,91,135,180,25
"COG2947",2,0,4,14,2,0,0,0,0,0,2,1,1,0,3,0,3,6,1,2
"COG2948",3,1,6,8,8,0,0,0,31,2,5,1,0,4,2,0,10,2,6,0
"COG2949",19,19,24,18,59,22,21,29,12,24,20,43,13,12,26,15,17,17,24,23
"COG2951",5,20,6,9,5,7,1,36,16,0,4,24,6,17,11,0,17,4,3,4
"COG2954",151,56,92,89,108,108,93,170,92,114,91,67,117,56,74,121,133,92,103,135
"COG2956",0,4,4,19,5,6,7,31,5,6,4,26,6,5,3,0,13,8,6,3
"COG2957",170,143,189,219,171,80,199,90,161,168,119,80,149,14,185,185,163,86,112,117
"COG2958",3,0,0,1,0,0,0,0,0,15,0,8,0,1,0,0,0,46,0,0
"COG2959",1,2,0,1,0,10,0,1,1,1,1,7,0,17,2,0,1,1,5,1
"COG2960",0,5,1,0,0,4,1,10,3,0,0,8,0,3,0,0,3,0,2,1
"COG2961",9,22,21,13,40,15,64,21,49,40,37,33,11,11,44,28,8,10,7,37
"COG2962",6,62,7,33,20,26,12,34,8,3,18,23,11,72,15,0,19,24,19,8
"COG2963",59,134,27,36,41,19,41,123,60,79,129,119,155,163,213,52,157,92,174,44
"COG2964",23,27,10,13,8,25,6,18,31,7,41,58,32,76,39,23,39,29,39,21
"COG2965",1,13,5,8,3,4,0,11,8,1,4,13,4,3,1,0,12,5,2,2
"COG2966",260,333,224,320,212,157,197,256,252,267,235,225,338,251,231,213,268,258,282,246
"COG2967",1,11,0,1,2,6,3,26,5,1,0,4,0,0,1,0,3,1,1,0
"COG2968",27,66,13,33,18,38,9,56,33,24,18,32,14,16,25,3,17,17,17,8
"COG2969",0,6,3,9,4,5,4,28,8,1,0,5,1,0,1,0,3,0,2,0
"COG2971",5,96,17,12,7,14,2,9,16,7,13,5,6,7,11,16,17,25,26,5
"COG2972",1394,1034,926,937,1468,1647,769,470,1393,1481,1288,1588,708,2783,680,1925,1789,1336,2166,935
"COG2973",0,2,0,0,0,2,0,2,0,0,1,4,0,5,2,0,1,0,0,0
"COG2974",2,22,4,0,11,11,5,47,8,2,0,32,3,13,9,0,16,6,3,0
"COG2975",0,4,0,0,1,2,2,7,1,0,1,4,1,3,3,0,6,1,0,0
"COG2976",0,3,0,4,3,5,1,12,2,1,3,15,1,11,10,0,13,1,3,2
"COG2977",1,8,0,0,4,2,1,19,4,0,18,20,0,3,8,0,7,4,2,1
"COG2978",108,64,117,88,142,79,116,38,104,86,83,75,94,32,202,82,65,73,54,96
"COG2979",0,13,3,0,4,6,3,35,4,1,0,16,1,4,6,0,9,1,3,0
"COG2980",1,4,2,6,4,4,1,10,5,1,2,7,1,3,5,0,5,1,1,0
"COG2981",1,1,1,2,5,5,0,7,2,1,2,16,2,19,8,0,4,1,1,9
"COG2982",3,13,1,1,7,5,3,55,10,0,3,87,2,22,30,0,54,4,4,2
"COG2983",1,9,0,0,7,4,2,15,8,1,1,19,1,2,3,0,14,2,3,2
"COG2984",238,188,104,131,172,222,54,55,99,130,154,163,145,335,43,152,184,279,207,118
"COG2985",539,272,894,941,596,290,943,588,719,625,703,499,918,47,1037,657,388,489,337,851
"COG2986",152,72,301,238,177,145,281,9,230,207,255,137,235,51,300,181,103,148,112,123
"COG2987",122,59,270,197,176,106,233,4,168,165,153,114,248,57,272,177,72,162,85,134
"COG2988",0,5,1,1,3,10,1,11,6,0,0,13,0,11,2,0,10,2,1,0
"COG2989",8,10,11,13,6,51,55,165,36,26,17,31,26,23,27,37,26,10,5,153
"COG2990",1,50,7,17,15,16,6,48,11,3,3,34,3,50,25,0,25,8,13,9
"COG2991",0,0,1,0,0,5,0,0,0,1,0,1,0,6,0,0,0,0,1,0
"COG2992",1,13,10,2,10,12,3,40,21,0,1,25,0,18,8,0,14,2,1,4
"COG2994",0,0,2,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2995",1,24,3,4,12,21,6,63,17,2,0,49,1,21,12,0,33,3,4,1
"COG2996",149,178,146,218,149,104,168,106,168,184,176,118,184,266,182,187,164,98,145,210
"COG2998",0,0,4,7,3,2,0,1,0,4,6,3,4,0,0,0,1,1,1,2
"COG2999",0,10,3,1,4,1,2,18,6,1,2,9,0,4,5,0,16,0,0,0
"COG3001",1,46,3,0,4,9,4,24,11,1,0,9,3,11,3,0,3,0,2,0
"COG3004",82,234,111,116,101,76,134,81,130,108,120,94,99,58,156,119,70,63,78,54
"COG3005",14,32,43,39,53,11,66,42,36,39,33,35,29,16,40,18,22,7,10,12
"COG3006",1,7,2,0,4,1,2,13,3,0,1,23,1,9,4,0,15,0,8,0
"COG3007",4,4,6,7,3,17,3,16,28,22,11,11,1,36,5,10,2,4,17,6
"COG3008",4,33,10,3,14,31,11,93,29,7,9,88,2,32,27,0,45,10,13,0
"COG3009",0,9,2,0,1,7,4,39,4,0,0,12,0,7,5,0,8,0,1,1
"COG3010",34,81,22,54,45,34,25,63,53,48,25,58,35,136,41,51,31,66,59,31
"COG3012",3,10,0,8,8,3,1,21,8,1,1,7,3,6,4,0,8,0,0,7
"COG3013",0,7,1,1,5,6,0,23,3,0,0,12,0,12,11,0,13,1,17,0
"COG3014",2,0,0,1,0,1,0,0,0,0,4,1,3,0,0,0,2,1,2,1
"COG3015",10,26,44,64,17,31,47,83,40,36,59,27,22,6,46,44,25,29,19,73
"COG3016",10,1,33,105,0,21,30,65,14,31,32,18,36,8,18,3,5,25,5,95
"COG3017",1,8,0,1,2,3,3,19,10,5,0,8,0,5,5,0,4,1,1,0
"COG3019",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",92,37,166,129,77,72,161,192,125,84,120,128,181,8,185,86,114,59,55,165
"COG3022",99,188,138,145,121,70,126,255,175,113,120,89,119,232,152,100,108,72,108,137
"COG3023",181,62,341,180,200,113,374,339,238,197,219,133,329,21,310,241,110,171,56,340
"COG3024",0,0,0,1,0,3,0,0,0,0,2,2,1,2,0,0,0,2,2,0
"COG3025",5,13,11,21,5,13,21,56,12,12,5,21,11,12,8,2,23,30,7,3
"COG3026",0,10,3,0,4,9,5,36,8,3,0,21,0,10,9,0,16,0,3,0
"COG3027",8,27,9,2,10,19,3,25,6,0,5,21,5,7,5,1,13,15,0,5
"COG3028",1,11,3,8,3,9,2,28,5,2,3,19,9,5,4,0,13,4,3,1
"COG3029",1,11,0,0,2,5,1,17,5,0,1,19,0,9,7,0,3,0,4,1
"COG3030",2,8,0,1,2,4,0,16,8,1,0,11,1,2,3,0,11,0,1,0
"COG3031",0,15,2,0,4,6,2,23,5,0,0,13,2,0,4,0,2,0,0,0
"COG3033",73,7,71,15,76,64,75,64,65,27,23,34,30,1,25,13,22,14,9,19
"COG3034",1,9,2,13,8,1,1,14,16,1,2,26,2,9,12,1,9,8,1,4
"COG3036",0,5,0,0,2,5,0,12,1,1,1,5,0,10,2,0,5,1,2,0
"COG3037",28,170,18,15,33,72,6,102,77,56,8,63,11,128,19,60,25,26,34,8
"COG3038",0,24,4,1,15,3,2,67,16,0,2,31,1,2,7,0,14,1,4,0
"COG3039",12,21,4,2198,70,24,156,5,15,5,354,455,563,67,966,129,132,108,186,29
"COG3040",11,51,40,19,48,27,93,78,42,23,32,42,25,12,63,34,30,11,6,33
"COG3041",64,162,24,8,32,147,16,120,38,28,59,81,15,48,31,44,26,18,62,29
"COG3042",2,14,0,1,1,4,2,17,5,0,1,8,0,6,3,0,4,0,3,0
"COG3043",0,7,1,6,2,0,3,21,3,3,1,16,1,3,3,0,6,1,4,0
"COG3044",44,60,29,36,34,12,31,31,126,55,46,38,19,137,35,62,80,49,93,27
"COG3045",3,14,2,13,3,5,6,37,2,0,3,19,2,3,6,0,6,2,4,1
"COG3047",0,1,0,0,3,2,0,8,0,0,0,6,1,5,8,0,6,0,0,0
"COG3048",14,11,6,12,10,32,7,41,16,5,8,42,4,22,14,5,39,8,12,18
"COG3049",275,237,213,175,253,150,285,68,263,249,227,160,216,170,279,286,228,142,239,168
"COG3050",1,6,1,2,1,5,2,6,3,0,0,11,0,5,3,0,2,1,2,0
"COG3051",25,75,34,108,42,48,23,63,35,49,37,40,22,42,46,29,50,44,68,52
"COG3052",6,22,9,31,10,8,2,17,7,21,8,11,6,13,8,11,16,11,7,10
"COG3053",9,39,30,8,22,31,6,44,20,4,10,31,9,14,19,12,25,22,31,6
"COG3054",0,10,4,1,4,7,3,26,6,1,2,22,0,4,11,0,16,7,3,1
