"","NLM010","NLM027","NOF005","NOF012","DLM011","NOF011","DOM013","NLM022","NLM026","NOF008"
"COG3850",116,166,57,76,218,35,95,426,11,2
"COG3851",25,121,27,55,85,33,15,152,159,50
"COG3852",128,90,73,51,99,34,16,73,17,4
"COG3853",512,1620,671,648,543,480,680,750,1342,740
"COG3854",942,735,777,1149,497,688,1292,1090,1425,1238
"COG3855",2893,2416,3206,1917,3576,2945,3183,3246,2548,2987
"COG3856",13,103,12,394,3,41,403,14,169,119
"COG3857",1628,3254,1489,2131,524,2135,4827,3826,4572,3991
"COG3858",842,1932,1626,2016,161,704,1577,1682,2070,1314
"COG3859",232,676,250,160,188,423,489,475,1017,484
"COG3860",5,0,5,4,1,9,1,3,1,4
"COG3862",309,214,345,172,156,310,528,292,468,319
"COG3863",1,101,0,17,0,1,0,2,7,0
"COG3864",58,265,33,818,33,171,585,20,18,68
"COG3866",536,30,204,260,201,403,220,580,139,377
"COG3867",366,245,433,309,388,1547,1001,1808,2634,657
"COG3868",43,0,28,35,5,41,25,148,187,46
"COG3869",338,175,255,1158,88,217,1117,418,450,476
"COG3870",92,65,131,105,49,73,223,62,222,126
"COG3871",646,10,837,463,609,712,270,284,171,385
"COG3872",1174,1109,1139,709,582,815,1214,1271,1752,1202
"COG3874",201,80,142,323,152,252,550,186,524,399
"COG3875",403,227,603,679,636,473,952,280,621,741
"COG3876",1112,23,1040,1003,2009,1921,1311,978,1045,1530
"COG3877",93,1,32,63,106,138,30,58,37,110
"COG3878",91,44,26,730,40,116,70,143,228,54
"COG3879",52,204,48,1762,36,172,1191,58,567,493
"COG3880",216,136,201,468,55,152,596,229,209,373
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",651,27,403,401,234,144,256,477,730,277
"COG3883",70,929,118,1274,52,291,917,183,615,556
"COG3884",1472,1753,1733,1716,1671,1472,1513,1496,1746,1539
"COG3885",17,1,23,120,31,10,151,12,5,7
"COG3886",633,2609,1004,412,251,978,666,1782,427,386
"COG3887",1984,5663,2611,3655,976,1689,3460,2779,3588,2750
"COG3892",11,112,10,2,0,6,29,19,3,4
"COG3893",231,0,174,189,97,77,216,65,369,286
"COG3894",571,2216,563,524,125,491,533,642,1718,739
"COG3895",2,18,2,1,7,1,2,52,0,0
"COG3896",0,0,0,0,0,1,4,0,36,35
"COG3899",27,451,46,102,16,21,132,64,18,29
"COG3901",20,12,36,28,13,85,369,49,37,25
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,736,13,10,2,6,1,6,9,8
"COG3907",9,0,19,16,0,20,3,10,1,0
"COG3910",376,202,393,715,466,381,303,562,675,287
"COG3911",30,0,0,18,0,14,7,0,2,16
"COG3915",2,48,0,0,0,0,1,9,0,0
"COG3919",165,340,280,323,232,1456,1029,336,675,575
"COG3920",62,299,80,186,83,49,275,54,76,168
"COG3921",2,0,0,0,0,0,0,12,0,0
"COG3923",4,63,7,1,33,0,3,79,1,0
"COG3924",6,33,3,1,21,1,1,49,0,0
"COG3925",1,34,9,3,55,1,4,125,5,0
"COG3926",92,95,106,188,140,509,756,26,153,105
"COG3933",81,1108,568,399,158,128,1019,363,113,240
"COG3934",469,16,0,21,94,25,161,77,25,89
"COG3935",967,2089,890,1460,219,683,1630,1225,1256,1184
"COG3936",19,37,15,478,92,82,131,42,135,108
"COG3937",34,335,120,55,11,26,30,25,30,37
"COG3938",17,98,60,50,12,31,232,8,42,47
"COG3940",1105,1038,1606,1112,1314,2688,694,1038,755,673
"COG3941",1,4,24,4,200,4,47,648,91,36
"COG3942",32,6485,33,8,11,34,2,17,60,19
"COG3943",3572,715,4054,3421,4255,2111,3401,3266,3440,6151
"COG3944",774,2041,1328,2685,275,414,761,717,921,621
"COG3945",0,2,7,6,28,0,120,8,0,0
"COG3947",118,49,44,99,59,136,138,129,100,154
"COG3948",614,71,51,149,183,59,199,253,114,194
"COG3949",68,555,209,654,254,308,837,140,301,612
"COG3950",1420,532,2226,1341,2239,1503,1247,1604,1104,1297
"COG3951",84,95,38,43,144,90,31,164,17,68
"COG3952",88,8,31,18,170,39,48,136,18,97
"COG3953",1,2431,0,1,0,4,0,5,1,0
"COG3954",7,83,11,1,92,2,5,85,1,0
"COG3955",74,151,176,12,283,244,66,81,35,63
"COG3956",542,224,689,706,1098,1145,1191,641,807,821
"COG3957",580,3192,662,2579,128,818,708,1267,402,938
"COG3958",1648,2137,1894,2104,1472,1666,2404,1661,2892,2340
"COG3959",1521,1992,2114,2075,1766,1747,2467,1583,2629,2416
"COG3960",5,7,10,0,74,3,0,57,1,3
"COG3961",5,102,0,0,0,0,0,8,0,0
"COG3962",62,339,130,103,46,147,502,86,81,129
"COG3963",2,0,7,10,2,7,12,0,0,3
"COG3964",234,105,270,255,101,141,339,112,46,172
"COG3965",105,340,208,48,16,60,70,22,181,125
"COG3966",13,1548,25,15,4,55,42,2,88,1
"COG3967",3,0,0,17,4,0,29,23,0,0
"COG3968",6616,2858,6187,4081,6217,5939,4942,5625,6037,6096
"COG3969",815,55,940,650,1435,1891,1317,834,915,1778
"COG3971",22,73,89,12,75,6,16,217,2,4
"COG3972",424,139,59,59,50,54,92,141,73,92
"COG3973",1042,3608,1361,5084,1133,1246,740,881,1274,1606
"COG3975",116,0,28,41,14,38,8,11,12,1
"COG3976",282,267,215,307,125,280,340,196,209,97
"COG3977",19,123,17,5,122,5,11,229,1,47
"COG3978",5,29,4,0,18,2,0,43,0,0
"COG3979",6,468,14,54,18,11,44,98,398,21
"COG3980",435,13,321,505,181,378,110,370,439,613
"COG3981",85,694,255,1034,351,139,433,182,377,265
"COG4001",3275,1125,4340,2308,1971,2507,2818,2349,2773,2728
"COG4012",3,0,5,13,1,15,18,2,26,3
"COG4021",20,106,1,36,27,6,24,7,45,14
"COG4032",37,571,160,171,48,376,501,54,89,39
"COG4034",0,0,24,0,0,43,290,0,4,21
"COG4043",52,0,9,702,1,64,155,13,146,61
"COG4085",0,0,102,3,106,2,30,0,6,27
"COG4086",218,1363,309,177,54,209,150,323,209,214
"COG4087",1,45,22,14,8,6,12,2,16,17
"COG4091",16,82,13,19,30,14,41,14,16,30
"COG4095",2,18,1,18,0,11,0,2,0,4
"COG4096",2241,608,3318,2386,3834,1191,2124,818,1048,1492
"COG4097",82,201,0,0,7,7,1,4,2,0
"COG4098",16,1703,32,25,6,7,8,7,27,5
"COG4099",596,458,418,431,425,603,287,463,442,442
"COG4100",1210,1438,1074,2603,610,525,1101,752,1135,842
"COG4104",44,33,29,16,51,20,30,5,5,6
"COG4105",71,91,40,48,81,27,38,137,15,12
"COG4106",12,34,22,11,20,22,25,45,78,5
"COG4107",36,63,43,7,63,33,30,93,5,46
"COG4108",3298,3536,2573,1764,2791,1232,1188,1705,1652,1360
"COG4109",3,994,1,5,0,0,33,4,0,1
"COG4110",11,0,7,11,4,0,1,0,78,23
"COG4112",0,0,0,0,0,1,0,0,1,16
"COG4114",6,77,9,0,76,3,3,107,0,2
"COG4115",75,197,533,360,271,420,1391,227,604,1012
"COG4116",27,444,32,21,2,2,5,4,21,10
"COG4117",2,38,10,1,48,2,5,79,1,1
"COG4120",649,1749,868,389,537,1272,1574,1722,2085,1172
"COG4121",491,133,401,341,1187,497,519,802,325,509
"COG4122",1306,1398,1370,1737,1553,1384,1583,1366,1119,1486
"COG4123",1434,2087,1495,2013,1457,1338,2049,1770,1799,1794
"COG4124",1308,356,468,519,783,1231,816,1034,1624,627
"COG4125",1,123,0,0,0,0,1,5,0,0
"COG4126",21,34,24,30,16,36,14,25,48,63
"COG4127",5,27,4,43,2,105,134,44,134,10
"COG4128",4,7,0,0,2,0,0,8,0,1
"COG4129",34,1086,92,111,43,75,30,373,516,54
"COG4130",7,69,0,0,1,0,0,9,0,0
"COG4132",52,106,7,19,9,13,4,4,32,19
"COG4133",43,59,9,25,55,9,20,93,4,3
"COG4134",24,95,49,18,48,32,19,124,16,24
"COG4135",12,39,12,4,58,2,6,136,0,0
"COG4136",3,35,7,0,32,1,2,48,1,1
"COG4137",78,98,12,10,89,4,46,156,2,1
"COG4138",7,30,10,1,48,1,2,87,1,1
"COG4139",8,51,11,0,38,1,5,78,0,0
"COG4143",12,128,8,0,51,3,3,122,2,1
"COG4145",363,348,595,181,223,202,283,223,353,299
"COG4146",2116,230,2646,1692,2582,3271,1167,994,706,1510
"COG4147",14,120,14,3,103,2,13,208,0,1
"COG4148",115,100,37,95,103,35,80,212,6,6
"COG4149",454,766,510,258,395,254,387,626,402,194
"COG4150",11,79,7,1,50,3,3,103,2,0
"COG4152",619,604,248,449,335,314,1177,524,676,854
"COG4154",93,307,118,107,78,125,196,92,152,169
"COG4158",185,655,203,149,52,148,82,456,432,211
"COG4160",8,144,12,2,99,7,11,170,3,1
"COG4161",8,79,12,1,50,4,3,120,2,1
"COG4166",1971,10910,2836,1461,3336,2076,2479,3598,2715,1630
"COG4167",9,72,8,1,51,6,3,124,3,1
"COG4168",1,43,5,1,31,3,5,108,1,0
"COG4170",9,87,9,0,50,6,3,105,1,0
"COG4171",4,82,6,2,35,2,6,77,0,4
"COG4172",36,183,68,72,118,96,77,236,103,167
"COG4174",11,69,11,4,53,6,5,106,3,37
"COG4175",946,111,1018,523,1687,838,869,425,224,763
"COG4176",761,78,758,360,1247,579,615,292,178,523
"COG4177",1133,2023,936,914,757,962,1252,898,1936,1413
"COG4178",165,123,103,54,140,88,267,182,28,92
"COG4181",12,54,18,7,61,1,7,59,20,23
"COG4185",324,834,559,770,591,449,294,264,349,786
"COG4186",269,467,404,479,817,285,448,161,182,698
"COG4187",58,296,78,133,92,123,301,43,24,30
"COG4188",5,0,3,18,2,15,30,1,14,54
"COG4189",123,1167,272,45,33,103,114,351,121,58
"COG4191",163,247,494,325,240,244,491,23,356,392
"COG4192",3,1,0,0,1,0,0,5,0,0
"COG4193",508,240,309,3437,27,573,756,405,1103,873
"COG4194",2,3,3,9,0,1,3,7,0,3
"COG4197",3,1,3,24,14,0,1,20,0,0
"COG4198",1741,453,1592,1332,1716,907,900,786,763,1006
"COG4199",4,1492,58,6,0,43,3,0,2,3
"COG4200",93,288,48,72,106,75,77,99,326,134
"COG4206",7882,519,8917,6759,11445,11065,8400,5097,5816,8853
"COG4208",527,518,288,98,101,191,163,659,128,161
"COG4209",1930,2658,1916,1630,1467,1537,1093,2972,4469,1348
"COG4211",702,581,891,380,507,612,526,928,1724,735
"COG4213",112,772,108,83,133,183,163,341,1027,258
"COG4214",103,830,84,49,174,61,65,298,456,105
"COG4215",17,128,14,3,113,9,8,174,2,1
"COG4219",1610,2674,1116,1285,382,1316,1203,2394,4491,2634
"COG4220",4,2,10,4,68,19,2,98,8,23
"COG4221",663,852,831,785,1122,1059,728,616,462,956
"COG4222",4,4,24,15,34,78,175,96,0,20
"COG4224",256,476,333,166,213,203,170,396,257,198
"COG4225",7557,486,6408,4480,9058,7546,3772,4793,3686,5508
"COG4226",185,41,60,94,348,194,60,84,188,63
"COG4227",1515,504,2171,2155,1369,556,1370,1253,1084,1068
"COG4228",109,22,13,42,11,19,7,7,10,3
"COG4229",4,69,0,0,0,0,1,12,0,0
"COG4230",10,92,14,2,31,2,8,180,3,4
"COG4231",2808,279,2405,1771,1639,2150,2015,1386,2125,2990
"COG4232",1625,198,1178,1088,1771,2154,1490,1251,1011,1234
"COG4233",124,97,5,39,11,18,88,72,6,0
"COG4235",203,139,25,75,154,29,128,327,10,0
"COG4237",74,38,34,75,71,74,73,60,51,104
"COG4238",3,6,4,0,28,3,5,53,1,3
"COG4239",11,82,8,1,34,1,2,109,3,46
"COG4241",33,3,54,93,78,57,160,25,27,61
"COG4242",5,0,0,0,0,0,0,7,3,0
"COG4243",1,49,0,0,1,2,0,0,7,0
"COG4245",88,4,17,34,45,36,23,70,461,146
"COG4248",12,14,42,36,89,43,16,169,5,80
"COG4249",100,3,85,99,80,591,112,52,184,49
"COG4251",102,0,0,1,2,0,0,27,4,0
"COG4252",3,1,1,2,22,0,2,19,214,7
"COG4253",15,277,0,0,27,0,0,10,0,0
"COG4256",4,19,0,0,16,0,3,14,0,0
"COG4258",128,158,26,34,13,21,3,16,2,0
"COG4260",972,897,1024,2392,939,843,1460,1232,2143,1073
"COG4261",649,134,617,352,508,282,324,118,90,310
"COG4262",4,3,1,2,21,3,0,3,0,5
"COG4263",6,0,0,37,1,0,0,0,0,0
"COG4264",10,11,7,3,108,1,4,229,3,4
"COG4267",124,575,212,247,65,94,91,459,123,124
"COG4268",892,804,332,220,522,273,603,908,441,407
"COG4269",8,4,15,0,123,7,16,171,1,0
"COG4271",252,10,22,68,29,213,56,101,208,81
"COG4275",1,0,0,0,0,0,0,2,0,0
"COG4277",1889,487,1862,1476,1904,2182,1482,2472,1716,1992
"COG4279",147,1,18,25,17,22,4,4,14,34
"COG4282",4,0,0,8,7,1,2,2,1,0
"COG4283",420,419,409,215,69,134,232,353,184,295
"COG4284",718,154,530,1903,34,381,2128,1082,1400,1441
"COG4286",362,99,461,1375,265,277,593,633,561,226
"COG4287",3,0,0,17,0,4,4,0,3,4
"COG4288",2,10,35,1,3,6,7,0,4,31
"COG4289",3796,201,2112,1678,2134,2161,815,1440,2227,1578
"COG4290",1,0,8,21,0,15,0,1,0,0
"COG4292",33,621,16,20,6,179,33,69,26,3
"COG4294",7,0,6,643,0,69,46,1,40,14
"COG4295",146,535,51,72,27,169,144,228,292,81
"COG4296",365,59,147,606,29,53,91,31,44,128
"COG4299",2243,21,1829,1841,2730,2254,1807,1014,1212,2634
"COG4300",9,632,3,3,5,1,0,12,0,4
"COG4302",55,11,49,50,47,68,223,89,149,107
"COG4303",92,30,95,95,63,114,437,166,304,176
"COG4310",37,0,0,0,216,403,15,12,6,0
"COG4314",62,1,0,19,10,0,19,14,2,0
"COG4316",1,67,2,0,0,2,0,5,1,0
"COG4319",0,1,0,0,2,0,0,4,0,0
"COG4320",2,14,0,3,1,10,1,1,14,1
"COG4325",5,48,5,0,16,2,4,97,0,74
"COG4330",2,323,0,1,0,0,0,0,0,0
"COG4332",164,1,77,82,72,184,52,29,23,58
"COG4333",75,120,152,87,213,130,165,158,219,260
"COG4335",157,1,114,39,145,131,85,38,30,21
"COG4336",35,11,79,93,31,82,232,49,226,105
"COG4354",546,111,948,2361,1042,2441,295,751,1112,2032
"COG4357",18,166,11,3,0,11,5,2,9,11
"COG4359",2,0,9,10,1,5,6,3,1,4
"COG4372",16,173,38,122,35,21,270,12,27,28
"COG4373",0,6,4,0,15,2,0,0,2,4
"COG4377",320,572,242,140,32,136,47,520,439,184
"COG4379",111,9,20,28,34,18,8,12,26,7
"COG4380",0,0,0,8,0,44,0,0,0,0
"COG4381",1,0,0,0,16,0,1,6,14,0
"COG4382",0,14,0,6,15,1,15,0,6,5
"COG4383",280,32,186,1593,561,116,93,25,212,297
"COG4384",55,0,9,31,9,11,7,8,18,1
"COG4385",359,56,84,55,127,20,89,168,45,165
"COG4386",133,13,26,39,24,18,10,8,17,7
"COG4387",1,0,5,3,5,6,11,3,0,14
"COG4388",40,2,10,11,5,21,12,234,31,64
"COG4389",4,78,1,0,0,1,0,8,1,0
"COG4390",0,19,0,0,0,0,0,2,1,0
"COG4392",1,536,3,7,4,20,12,9,0,24
"COG4393",5,140,4,2,31,11,3,8,13,1
"COG4394",80,21,10,42,8,20,43,23,3,0
"COG4395",86,0,23,56,7,36,54,29,31,3
"COG4396",0,5,7,0,4,31,33,0,30,60
"COG4397",41,1,17,22,18,23,22,162,14,36
"COG4399",9,36,11,7,1,9,7,26,16,11
"COG4401",2,1,1,1,6,1,50,1,7,3
"COG4403",108,927,147,305,221,119,1186,39,98,105
"COG4405",48,577,3,51,73,85,50,141,21,45
"COG4408",0,1,0,0,0,0,1,0,0,0
"COG4409",1914,465,1511,1486,1827,1024,1189,1192,691,1596
"COG4412",126,92,165,218,44,408,831,244,892,304
"COG4413",501,4,283,591,526,148,168,64,52,180
"COG4420",20,453,18,340,3,106,147,12,154,112
"COG4421",0,1,20,0,1,78,16,23,182,0
"COG4422",1996,773,3148,2640,2876,2008,2305,1494,1732,3188
"COG4430",128,1,122,204,187,591,84,117,84,342
"COG4443",169,223,102,185,84,141,127,172,362,152
"COG4445",4,70,0,0,0,0,0,5,0,0
"COG4448",8,0,39,31,3,66,163,12,168,253
"COG4452",365,143,228,192,275,579,175,228,68,149
"COG4453",5,20,0,0,29,1,1,30,2,1
"COG4456",9,1,72,20,8,6,3,17,4,15
"COG4457",54,27,30,56,18,58,74,12,47,28
"COG4458",40,31,23,39,7,47,69,11,27,24
"COG4460",1,45,0,0,0,0,0,2,0,0
"COG4463",64,923,130,636,72,173,707,76,181,259
"COG4464",1050,2011,1092,2518,1582,858,1236,1210,1460,2022
"COG4465",405,1515,568,272,116,273,270,742,569,433
"COG4466",4,759,10,231,1,19,288,10,95,109
"COG4467",3,463,0,1,0,2,0,0,0,0
"COG4468",1699,3145,1555,757,742,927,1473,1564,2344,1391
"COG4469",4,968,1,2,0,0,0,0,0,1
"COG4470",8,728,1,306,0,38,41,0,18,3
"COG4471",1,485,0,3,0,1,0,0,0,0
"COG4472",387,771,510,785,299,397,711,430,641,490
"COG4473",4,1192,0,1,0,1,0,0,0,0
"COG4474",290,715,366,272,392,166,143,326,782,356
"COG4475",206,757,380,227,350,317,292,344,571,463
"COG4476",0,339,10,4,0,1,1,2,0,1
"COG4477",21,2196,42,1216,5,139,124,11,152,26
"COG4478",5,764,52,56,6,18,38,11,21,29
"COG4479",3,334,0,0,0,1,0,0,0,0
"COG4481",145,619,164,469,50,128,248,233,263,230
"COG4483",1,125,0,0,0,0,0,0,0,0
"COG4485",3031,6829,2547,2847,592,1670,3269,4325,3915,2704
"COG4487",144,313,24,31,26,13,64,87,68,86
"COG4492",578,593,568,368,322,384,474,685,679,439
"COG4495",92,134,109,381,2,67,193,70,26,7
"COG4496",450,428,515,336,404,184,251,271,346,249
"COG4499",7,293,34,30,0,47,0,6,37,0
"COG4502",4,0,5,104,8,3,24,1,36,6
"COG4506",579,851,726,400,356,480,650,832,949,568
"COG4508",3,3,15,20,0,0,0,7,0,2
"COG4509",1407,3670,2177,2610,456,1244,2186,1680,4145,2083
"COG4512",88,8,15,620,2,98,263,22,123,177
"COG4521",14,288,82,62,87,12,40,229,285,73
"COG4525",6,85,9,2,37,5,2,75,2,1
"COG4529",9,61,16,2,87,3,5,195,1,2
"COG4531",11,99,8,2,55,3,7,117,2,1
"COG4533",25,249,27,4,132,10,16,333,4,2
"COG4535",90,88,32,59,65,44,64,162,13,4
"COG4536",376,147,873,418,1128,279,656,639,394,470
"COG4537",3,465,9,6,4,4,2,1,4,0
"COG4540",166,46,10,9,120,13,51,36,13,17
"COG4541",16,5,0,0,0,2,0,0,1,0
"COG4542",7,129,7,84,3,10,146,14,1,0
"COG4545",1,20,1,0,1,7,0,17,0,25
"COG4547",0,0,2,0,3,1,0,0,0,0
"COG4548",123,917,136,130,47,316,468,247,567,691
"COG4550",2,222,0,1,0,2,0,0,0,1
"COG4552",1249,637,1211,794,875,1442,892,1158,1013,905
"COG4555",141,443,50,1,8,21,80,13,25,38
"COG4558",5,54,1,0,54,3,1,4,0,0
"COG4559",5,52,2,0,66,6,0,3,1,0
"COG4564",119,0,215,299,371,554,173,571,497,262
"COG4565",37,179,58,39,199,24,32,253,118,50
"COG4566",558,2,131,411,126,137,189,213,108,32
"COG4568",3,29,4,0,35,1,1,31,0,0
"COG4569",10,12,20,3,60,3,4,165,1,1
"COG4570",97,129,84,532,92,74,571,144,178,91
"COG4571",1,0,7,1,51,4,2,115,0,0
"COG4572",2,44,4,2,24,2,4,38,0,1
"COG4573",177,142,180,60,296,196,30,413,88,227
"COG4574",9,49,7,2,39,2,2,66,1,0
"COG4575",13,63,16,6,110,7,29,178,2,1
"COG4576",100,174,103,47,58,48,35,68,90,92
"COG4577",321,1081,286,150,193,176,148,291,321,261
"COG4578",4,38,7,4,36,4,47,57,2,2
"COG4579",12,160,13,2,82,5,14,248,2,3
"COG4580",59,384,43,7,320,16,31,546,1,2
"COG4581",3,121,9,4,2,16,36,5,68,14
"COG4582",15,63,6,4,87,1,23,78,2,0
"COG4584",4859,1371,6693,7444,4734,1986,3387,2567,7559,4246
"COG4585",1233,3594,745,804,1498,920,1717,1376,1414,1094
"COG4586",21,448,7,6,5,17,130,8,307,195
"COG4587",24,440,5,11,11,29,54,6,226,178
"COG4589",229,46,177,84,124,173,115,146,35,41
"COG4590",0,0,0,1,0,1,0,0,0,70
"COG4591",2081,1263,1917,1540,3616,2590,2477,1851,1631,2419
"COG4592",11,72,14,0,33,1,4,104,0,0
"COG4594",8,20,6,0,9,3,0,11,2,0
"COG4597",109,8,26,50,78,20,49,162,11,0
"COG4598",12,53,7,3,43,2,10,90,2,0
"COG4603",464,1176,565,521,371,1130,1107,914,2543,1919
"COG4604",166,232,162,53,13,23,3,97,20,8
"COG4605",297,263,137,77,15,38,3,153,17,7
"COG4606",135,169,163,54,34,33,4,113,14,13
"COG4607",125,576,121,39,25,26,7,93,21,11
"COG4608",1753,5568,2143,1641,1992,1841,2108,2011,2593,2153
"COG4615",9,109,15,2,102,5,7,202,2,1
"COG4618",0,0,0,0,2,0,0,0,13,0
"COG4619",15,545,2,9,59,6,7,122,7,4
"COG4623",1068,329,994,781,1739,1517,1078,1036,721,1011
"COG4624",4802,3476,5510,4188,3607,2288,2570,2547,2835,2706
"COG4625",88,19,15,44,71,38,97,211,5,66
"COG4626",898,421,625,901,525,794,1505,1600,988,795
"COG4627",2,1,1,1,1,0,1,1,5,0
"COG4628",0,15,2,0,0,0,1,3,0,1
"COG4631",2,5,17,1,1,0,1,0,1,4
"COG4632",1781,1316,2005,3984,1531,2734,1250,863,1512,1834
"COG4633",252,1138,26,39,23,9,23,9,32,18
"COG4635",42,65,27,48,59,55,34,138,5,36
"COG4636",419,712,279,108,39,161,113,609,153,101
"COG4637",58,185,1012,1044,425,90,307,281,264,106
"COG4638",21,294,8,1,64,4,6,183,0,1
"COG4639",5,98,75,79,89,56,1019,56,116,7
"COG4640",3,948,1,5,0,2,0,2,0,0
"COG4641",1815,21,785,339,25,745,298,2597,331,562
"COG4642",697,609,722,539,1344,1059,736,656,509,732
"COG4643",91,5,11,20,152,6,32,152,12,21
"COG4644",42,315,22,18,137,21,34,4451,2,72
"COG4646",11016,4769,12575,10027,7534,7258,9104,14836,13101,10757
"COG4648",21,65,7,12,3,16,3,3,1,0
"COG4650",32,131,30,65,68,28,30,184,4,16
"COG4651",125,140,38,73,122,10,136,277,40,54
"COG4652",3,723,399,1,1,2,7,2,18,21
"COG4653",273,246,263,225,243,179,818,215,167,296
"COG4656",2684,3155,2856,1836,2521,2566,2733,2872,3590,3140
"COG4657",1314,541,1369,988,1671,1378,1478,1419,1606,1496
"COG4658",2429,830,2330,1473,2708,2228,2430,2276,2790,2428
"COG4659",1317,575,1449,985,1682,1456,1287,1518,1540,1486
"COG4660",1925,634,1919,1125,2193,1929,1761,1840,2008,1792
"COG4662",19,1,7,16,7,6,18,5,15,11
"COG4663",33,14,22,48,12,44,45,19,25,95
"COG4664",36,11,37,47,30,44,61,17,43,82
"COG4665",16,7,23,29,15,25,19,9,26,38
"COG4666",334,473,717,800,430,739,694,507,1079,1583
"COG4667",2074,1740,1830,1297,1658,1942,1495,2245,1596,1458
"COG4668",98,945,209,177,290,60,395,589,180,92
"COG4669",6,3,7,13,60,12,17,75,12,9
"COG4670",200,375,237,308,264,76,325,193,180,146
"COG4672",10,20,29,1,43,34,11,150,9,4
"COG4674",114,1,0,0,21,11,168,62,4,28
"COG4675",27,2,4,124,2,2,1364,28,18,169
"COG4676",3,5,5,0,28,2,2,101,4,118
"COG4677",3937,176,3075,2454,4132,2975,2400,3914,1531,2443
"COG4678",2,49,1,0,42,1,1,35,0,0
"COG4679",76,205,131,52,72,28,157,57,152,25
"COG4680",77,7,97,108,82,203,157,58,56,91
"COG4681",18,33,4,9,23,14,10,104,4,0
"COG4682",11,48,4,0,100,4,6,112,2,0
"COG4683",2,1,0,1,8,0,0,1,2,0
"COG4684",95,1254,385,144,48,136,178,233,156,73
"COG4685",8,10,17,4,78,13,9,189,1,2
"COG4687",16,1270,43,16,4,10,11,4,15,10
"COG4688",2,2,1,0,75,0,0,19,1,0
"COG4690",1767,3732,1791,1566,2587,2415,1825,2101,2265,1857
"COG4692",1435,148,1922,967,2315,2104,683,1794,1201,977
"COG4693",10,148,35,57,53,29,93,46,66,12
"COG4694",125,240,192,22,69,7,74,123,84,33
"COG4695",379,295,210,414,297,387,1084,306,260,364
"COG4696",7,593,35,72,5,8,92,19,11,125
"COG4698",0,747,0,0,0,1,1,0,0,0
"COG4699",3,559,0,2,0,1,0,0,0,0
"COG4700",0,3,0,0,22,0,0,0,0,0
"COG4701",0,15,0,0,0,0,0,0,0,0
"COG4702",2,17,47,38,11,33,46,22,19,10
"COG4703",2,494,0,1,0,1,0,0,0,0
"COG4704",15,0,59,20,4,77,2,20,3,3
"COG4706",49,36,10,14,1,14,5,10,2,0
"COG4708",450,1162,565,255,354,382,527,695,693,445
"COG4709",97,1465,130,93,54,59,80,154,75,39
"COG4710",2,0,0,5,0,0,14,0,0,0
"COG4712",139,10,124,35,22,98,29,21,95,55
"COG4713",1058,1370,391,225,69,226,142,466,233,153
"COG4715",0,1,2,24,0,38,32,5,0,0
"COG4716",664,1404,572,1082,523,1399,2046,1832,2844,1647
"COG4717",577,714,915,1952,125,510,2205,411,803,788
"COG4718",5,1,3,1,55,3,6,134,1,5
"COG4720",516,2315,483,393,145,384,588,707,538,542
"COG4721",9,160,4,34,3,6,3,1,15,3
"COG4722",16,39,126,55,1,10,15,12,14,32
"COG4723",1,2,5,5,45,7,3,147,2,4
"COG4724",234,269,215,501,153,89,87,501,824,163
"COG4725",421,203,453,271,266,113,444,119,411,588
"COG4728",269,232,1051,811,362,358,313,475,389,573
"COG4729",5,0,32,13,5,4,5,5,1,8
"COG4731",27,1,0,3,0,37,0,0,0,18
"COG4732",358,492,428,237,256,266,495,593,192,274
"COG4733",38,114,123,22,275,113,27,587,34,11
"COG4734",128,274,500,288,611,486,204,273,475,240
"COG4735",8,1,14,140,113,181,372,134,149,180
"COG4737",4,3,10,0,43,1,0,7,0,0
"COG4739",485,3,569,455,800,751,393,262,334,564
"COG4744",175,4,576,242,604,456,180,54,101,441
"COG4747",673,389,853,699,1094,773,724,310,638,964
"COG4748",28,124,549,24,519,264,349,20,90,20
"COG4750",1584,1484,1723,1033,885,319,561,1923,1281,620
"COG4752",30,115,33,83,42,36,102,12,18,57
"COG4753",16537,17127,17261,12975,16428,20354,13488,13676,16430,12351
"COG4757",1,0,0,0,0,0,0,4,0,0
"COG4758",3,655,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,44,3,39,25
"COG4763",1,40,6,0,61,2,1,35,7,0
"COG4766",22,5,20,23,44,9,14,81,7,42
"COG4767",783,1639,922,2810,146,610,674,1297,1233,925
"COG4768",0,283,0,0,1,0,0,0,0,1
"COG4769",527,345,575,333,389,445,710,748,819,584
"COG4770",81,143,60,1,3,14,11,244,68,38
"COG4771",6866,1317,5704,5218,8696,7155,5869,2752,2533,7008
"COG4772",14,0,25,0,13,60,4,34,1,3
"COG4773",10,4,13,0,102,4,5,187,1,1
"COG4774",11,9,23,4,124,7,12,281,5,4
"COG4775",2402,508,2258,1685,3797,2912,2551,2301,1873,2259
"COG4776",6,180,3,1,11,2,0,48,0,0
"COG4778",60,85,55,12,108,45,50,133,18,65
"COG4779",8,57,14,0,46,1,9,100,0,1
"COG4781",2,995,0,5,0,0,101,1,1,2
"COG4783",179,295,131,190,175,118,385,273,16,87
"COG4784",266,1,127,167,699,147,83,802,324,239
"COG4785",12,100,5,1,15,3,4,44,2,1
