"","NOF012","DLM014","DLM028","DLM024","DLF012","NOF009","NLM009","NLF015","DLF013","NOM028"
"COG3858",2035,709,1134,1775,2367,363,363,377,753,1373
"COG3859",321,208,586,222,1420,121,336,189,706,431
"COG3860",2,3,6,6,39,13,0,15,7,18
"COG3862",169,173,306,331,145,152,235,200,405,270
"COG3863",16,0,1,0,0,0,2,0,2,2
"COG3864",837,33,19,0,9,26,16,14,73,45
"COG3866",244,611,97,1,16,112,10,197,23,61
"COG3867",633,1076,1352,12,226,676,1175,524,604,741
"COG3868",28,61,164,0,0,1,21,7,5,0
"COG3869",1195,147,370,238,661,71,236,128,547,231
"COG3870",117,48,127,95,150,25,33,70,191,141
"COG3871",481,640,277,179,215,1454,60,759,463,705
"COG3872",681,756,1096,557,1822,354,569,470,1230,933
"COG3874",154,34,121,1,153,26,158,82,345,89
"COG3875",712,403,225,1301,2227,647,376,484,597,600
"COG3876",980,1855,770,5,47,2413,171,1473,1358,963
"COG3877",52,184,60,0,51,318,6,120,51,131
"COG3878",732,61,173,3,134,17,3,116,63,5
"COG3879",1768,47,26,1,282,65,20,69,244,212
"COG3880",446,88,194,191,378,38,159,90,386,150
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",373,535,316,170,2,186,29,1254,219,179
"COG3883",1277,74,219,31,544,44,64,30,718,167
"COG3884",1736,1820,1391,375,1472,1359,1360,1224,1361,1441
"COG3885",121,3,7,311,64,109,68,32,13,76
"COG3886",453,575,392,718,2135,590,4203,740,778,1276
"COG3887",3659,1207,2093,1222,3691,567,1028,978,1896,2159
"COG3892",2,2,149,1,11,8,16,4,2,1
"COG3893",193,700,187,0,1,319,206,46,351,110
"COG3894",506,205,873,21,3881,153,152,146,598,1236
"COG3895",1,0,72,226,15,7,0,5,8,24
"COG3896",0,2,126,0,0,0,0,0,0,0
"COG3899",118,25,15,931,273,30,5,34,47,16
"COG3901",26,27,36,0,0,0,6,1,30,15
"COG3903",0,0,0,0,11,0,0,0,0,0
"COG3906",12,3,1,5,86,3,4,0,15,35
"COG3907",19,6,1,0,0,4,10,0,0,1
"COG3910",703,268,203,130,767,166,766,108,423,165
"COG3911",18,9,3,0,0,22,0,5,36,3
"COG3915",0,0,52,0,0,0,0,0,0,0
"COG3919",589,496,173,6,24,534,48,202,594,124
"COG3920",171,111,30,94,209,263,87,187,182,373
"COG3921",0,0,62,0,4,2,0,0,0,0
"COG3923",0,1,116,411,36,9,9,5,4,16
"COG3924",0,0,67,258,38,6,5,10,8,32
"COG3925",1,0,74,337,39,28,7,20,18,77
"COG3926",188,271,91,7,23,472,14,190,107,148
"COG3933",403,150,395,572,2016,193,123,188,530,1592
"COG3934",23,29,61,0,102,3,1,21,66,6
"COG3935",1465,529,980,677,2427,339,427,342,1033,1282
"COG3936",489,195,111,0,1,2,10,15,355,90
"COG3937",61,11,45,111,46,17,12,14,111,132
"COG3938",94,32,99,153,100,71,9,21,131,93
"COG3940",551,346,391,57,586,1538,190,1811,1436,1422
"COG3941",1,104,11,0,2,128,6,47,19,24
"COG3942",10,3,19,2,363,6,13,2,287,226
"COG3943",3375,4588,3159,436,1747,2646,7104,2659,3756,2607
"COG3944",2704,555,691,915,1860,233,642,257,1497,842
"COG3945",8,0,0,5,145,16,0,16,5,5
"COG3947",189,131,182,220,2,114,99,14,119,49
"COG3948",151,165,372,295,98,143,12,88,89,11
"COG3949",665,119,131,588,11,123,71,123,216,368
"COG3950",1362,1589,814,29,2583,2248,3620,1644,1488,1642
"COG3951",42,50,145,702,82,39,3,69,195,79
"COG3952",25,231,11,1,0,128,1,24,27,173
"COG3953",1,17,0,0,0,0,0,2,53,0
"COG3954",1,5,237,1079,115,27,2,33,32,118
"COG3955",9,125,50,0,62,30,74,39,64,34
"COG3956",724,815,633,117,484,755,1034,751,962,424
"COG3957",2612,394,448,16,269,129,284,339,871,504
"COG3958",2149,1079,2025,1869,3818,1113,620,1803,2428,1802
"COG3959",2090,992,1685,1958,3479,1463,607,1307,2061,1757
"COG3960",0,8,247,625,94,21,2,28,16,107
"COG3961",0,2,105,0,4,0,2,0,0,0
"COG3962",93,64,207,4,94,31,48,49,715,52
"COG3963",7,2,5,0,1,11,0,5,0,1
"COG3964",237,338,403,525,17,322,59,291,227,129
"COG3965",42,21,112,6,221,18,21,30,157,100
"COG3966",12,4,24,10,73,10,5,11,131,36
"COG3967",20,0,1,0,0,38,4,19,0,0
"COG3968",4188,7123,6267,1532,4895,7389,7864,7190,6020,5688
"COG3969",1358,1946,1438,1570,596,3748,161,2324,1547,1614
"COG3971",14,10,243,785,94,44,7,26,42,162
"COG3972",61,8,43,0,1525,36,18,119,44,777
"COG3973",5098,902,1451,1302,2065,1858,242,1373,1668,1463
"COG3975",38,34,1,0,0,8,23,0,5,0
"COG3976",292,192,843,3,18,633,130,221,218,140
"COG3977",6,6,521,1554,155,36,9,41,34,173
"COG3978",0,1,37,125,9,6,1,4,8,29
"COG3979",51,216,13,0,56,29,6,10,31,15
"COG3980",503,370,517,6,24,357,5,534,152,187
"COG3981",1028,122,279,262,143,69,96,144,144,117
"COG4001",2303,2500,3560,270,5149,2752,6998,3943,2871,2763
"COG4012",13,14,8,0,0,10,0,11,1,0
"COG4021",44,90,12,0,0,4,3,17,19,79
"COG4032",168,203,53,261,7,28,67,76,43,221
"COG4034",0,21,0,1,0,0,0,0,0,0
"COG4043",760,4,28,0,267,0,0,1,0,0
"COG4085",3,33,15,0,0,50,161,5,6,0
"COG4086",91,41,118,1,757,61,146,87,278,538
"COG4087",11,5,7,108,8,13,10,7,40,49
"COG4091",12,37,16,249,37,57,5,38,162,53
"COG4095",19,19,0,0,1,0,0,3,1,3
"COG4096",2388,2540,3505,59,427,3122,2647,2380,1153,1650
"COG4097",0,19,0,5,1,10,0,20,5,8
"COG4098",22,3,2,9,209,7,9,10,34,77
"COG4099",384,381,260,25,648,561,1900,825,284,727
"COG4100",2641,584,1231,507,1669,311,660,494,1273,803
"COG4104",13,36,10,2,3,94,232,6,5,69
"COG4105",53,48,188,780,91,35,16,15,14,54
"COG4106",9,8,144,274,40,20,4,11,44,29
"COG4107",4,42,141,462,75,51,9,34,30,46
"COG4108",1779,3015,2960,1907,3086,1915,3592,2849,2913,2574
"COG4109",2,0,2,10,46,1,1,0,16,25
"COG4110",14,3,0,1,6,25,0,2,0,0
"COG4112",0,4,83,0,1,0,0,0,0,0
"COG4114",1,1,170,713,43,18,6,8,10,68
"COG4115",698,475,407,288,357,63,311,327,383,279
"COG4116",17,1,2,4,71,8,4,6,16,117
"COG4117",1,0,98,609,65,23,2,20,12,56
"COG4120",847,923,1587,618,2004,628,799,1012,1799,1165
"COG4121",352,775,573,1050,169,456,42,333,299,389
"COG4122",1775,1602,1040,395,811,790,386,725,595,747
"COG4123",2020,1630,1343,1260,1938,1410,1352,1083,1484,1479
"COG4124",276,433,680,267,5,680,3662,1891,482,1173
"COG4125",0,0,37,0,0,0,11,7,1,2
"COG4126",36,47,137,82,8,20,6,29,16,5
"COG4127",43,53,62,0,0,0,17,23,51,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",95,148,321,368,70,66,15,42,28,84
"COG4130",0,0,80,0,2,0,0,0,0,0
"COG4132",17,82,15,84,102,79,6,58,129,11
"COG4133",22,19,139,435,44,48,22,26,14,41
"COG4134",11,7,292,1729,127,35,53,37,94,107
"COG4135",3,0,218,956,86,24,2,17,16,75
"COG4136",0,2,127,367,28,9,0,8,10,32
"COG4137",10,32,226,897,88,69,15,25,26,97
"COG4138",1,1,154,565,65,18,1,16,4,69
"COG4139",0,2,147,466,37,13,3,19,13,35
"COG4143",0,15,162,673,87,94,22,25,16,67
"COG4145",186,233,564,990,1042,239,54,300,224,489
"COG4146",1650,2505,2045,1431,413,3370,2188,3321,1305,2098
"COG4147",3,4,335,1141,127,28,2,28,33,147
"COG4148",88,45,291,848,100,124,49,58,22,88
"COG4149",254,231,392,868,726,242,242,321,407,461
"COG4150",2,15,184,393,69,11,2,8,13,62
"COG4152",471,1070,499,13,171,236,178,69,497,281
"COG4154",114,58,330,510,405,112,53,79,236,248
"COG4158",161,159,371,384,1217,85,57,132,133,421
"COG4160",2,0,353,1075,124,50,15,35,18,103
"COG4161",1,1,153,678,72,12,13,17,12,80
"COG4166",1414,1361,4226,6441,1685,813,1057,1493,2655,2210
"COG4167",1,1,225,625,80,19,10,26,16,68
"COG4168",1,1,154,646,86,22,29,20,16,66
"COG4170",0,2,213,580,61,25,26,9,20,66
"COG4171",2,1,158,442,43,14,11,16,20,55
"COG4172",54,142,521,1040,247,126,88,146,208,195
"COG4174",2,16,429,604,81,30,2,17,9,59
"COG4175",522,1215,739,392,228,1661,93,1187,867,1224
"COG4176",354,888,522,431,141,1303,50,990,619,858
"COG4177",944,796,1445,2659,887,593,506,582,1063,747
"COG4178",50,111,170,921,79,121,72,160,76,111
"COG4181",7,10,136,712,135,23,7,20,47,157
"COG4185",779,637,152,32,777,641,2647,205,323,513
"COG4186",480,320,232,65,629,908,74,148,402,210
"COG4187",137,44,26,268,4,77,12,32,48,63
"COG4188",8,5,9,0,0,29,0,14,1,10
"COG4189",48,47,213,438,2405,93,98,66,105,726
"COG4191",323,237,521,77,6,648,10,331,269,103
"COG4192",0,0,0,0,28,0,1,1,0,0
"COG4193",3450,248,1058,37,530,58,200,85,668,423
"COG4194",8,0,1,1,25,4,6,2,14,27
"COG4197",20,0,0,0,2,0,0,0,0,0
"COG4198",1360,2339,1618,358,1524,2046,2315,1585,2061,1542
"COG4199",6,94,0,5,22,222,43,4,3,49
"COG4200",66,47,174,0,1043,18,101,39,78,60
"COG4206",6727,10634,5972,1659,1185,13602,11566,14547,10962,7979
"COG4208",111,136,338,269,1577,77,234,84,423,504
"COG4209",1630,1208,3861,1458,3109,364,1345,609,1108,1869
"COG4211",379,431,1107,1190,1590,118,164,178,309,338
"COG4213",175,129,549,1502,2779,280,54,147,490,465
"COG4214",42,33,415,1595,1471,134,27,98,322,271
"COG4215",3,2,319,1009,106,20,7,24,10,73
"COG4219",1294,938,2778,1357,4516,384,719,517,1725,1518
"COG4220",4,1,104,817,35,9,0,12,5,41
"COG4221",772,1102,820,665,204,1351,1129,1174,810,834
"COG4222",18,101,68,64,63,13,1087,7,12,2
"COG4224",166,142,288,142,240,70,103,89,203,192
"COG4225",4527,7236,5623,1015,702,9114,1219,10249,6330,5682
"COG4226",103,60,142,4,52,52,598,66,135,110
"COG4227",2132,1101,427,72,251,757,22,289,973,1120
"COG4228",42,28,4,6,3,18,6,0,3,16
"COG4229",0,0,53,0,4,0,0,0,0,0
"COG4230",4,2,535,1776,134,18,86,30,22,156
"COG4231",1772,2298,1930,742,252,2622,193,2706,1932,1676
"COG4232",1106,2729,1617,1399,200,1874,2248,1638,1327,1192
"COG4233",33,64,105,0,5,95,9,35,10,0
"COG4235",72,53,298,1442,152,143,47,91,43,162
"COG4237",82,56,104,256,25,55,14,75,78,48
"COG4238",0,0,68,383,29,11,3,3,9,50
"COG4239",1,17,420,604,57,18,0,19,9,68
"COG4241",99,42,0,0,3,76,60,52,26,16
"COG4242",0,0,0,0,7,0,0,0,6,12
"COG4243",0,0,1,0,50,0,3,0,74,52
"COG4245",36,16,255,315,59,22,711,551,21,41
"COG4248",30,61,524,1133,84,32,4,31,26,135
"COG4249",105,517,360,0,3,138,472,27,655,259
"COG4251",1,0,2,0,0,0,0,0,0,0
"COG4252",2,4,1,171,1,8,1,4,2,16
"COG4253",0,2,3,104,40,1,3,1,0,4
"COG4256",0,1,36,113,11,3,1,0,1,13
"COG4258",34,51,3,0,1,5,26,6,4,4
"COG4260",2371,545,1189,179,1239,153,333,359,722,788
"COG4261",349,399,227,3,132,724,152,470,283,496
"COG4262",0,1,1,288,86,40,0,9,4,47
"COG4263",50,0,0,0,0,174,0,39,0,0
"COG4264",4,1,5,6609,56,8,0,2,1,1
"COG4267",106,56,73,0,770,58,102,80,422,602
"COG4268",217,316,528,145,134,93,531,61,731,399
"COG4269",2,2,185,1328,127,21,2,9,11,62
"COG4271",80,74,66,190,493,114,1797,3,385,18
"COG4275",0,0,34,0,1,0,0,0,0,0
"COG4277",687,817,759,287,115,1772,459,1493,1461,1015
"COG4279",25,49,196,5,28,3,14,0,4,1
"COG4282",6,1,0,45,0,0,2,2,19,0
"COG4283",220,130,100,63,617,100,315,91,255,428
"COG4284",1009,159,390,0,77,42,221,114,201,109
"COG4286",1351,136,264,0,1,59,301,162,324,45
"COG4287",12,3,1,0,0,2,0,0,22,0
"COG4288",0,3,13,5,0,11,0,8,16,52
"COG4289",1748,3011,2142,298,202,3023,237,4512,2168,2219
"COG4290",21,0,1,0,0,1,5,0,0,1
"COG4292",18,33,5,1,5,203,16,98,110,33
"COG4294",646,1,14,8,40,4,5,0,5,42
"COG4295",69,47,310,168,2,35,330,59,351,104
"COG4296",609,75,248,471,26,76,106,201,443,78
"COG4299",1836,2409,1462,16,133,3442,186,2872,1903,2237
"COG4300",3,0,0,98,17,12,15,4,5,18
"COG4302",45,53,198,585,100,174,11,88,222,212
"COG4303",92,92,301,871,148,272,27,95,327,255
"COG4310",0,17,2,0,0,11,0,13,1,0
"COG4314",19,9,0,0,0,36,1,8,0,0
"COG4316",0,0,0,0,6,0,14,0,1,0
"COG4319",0,0,49,0,4,0,0,0,0,0
"COG4320",4,1,2,0,120,0,1,2,94,4
"COG4325",0,4,1,0,51,30,5,23,8,0
"COG4330",1,1,1,2,40,1,0,0,2,0
"COG4332",78,103,72,171,6,158,7,211,75,144
"COG4333",93,111,185,0,252,64,71,70,336,5
"COG4335",32,74,29,235,9,172,11,337,155,275
"COG4336",93,57,90,74,844,17,17,48,263,25
"COG4354",2313,1177,777,97,0,904,62,1597,1133,911
"COG4357",2,1,5,0,442,2,1,4,11,104
"COG4359",7,11,3,0,1,9,0,1,0,2
"COG4372",123,25,0,1,45,42,69,68,8,8
"COG4373",0,8,1,0,0,0,0,2,0,0
"COG4377",149,161,322,84,559,43,64,72,199,118
"COG4379",28,24,2,21,11,18,2,0,3,12
"COG4380",10,59,0,0,0,0,0,0,1,0
"COG4381",0,12,0,10,2,10,0,0,2,0
"COG4382",8,8,0,0,0,0,1,3,0,0
"COG4383",1668,578,143,80,0,163,94,657,305,52
"COG4384",27,23,3,14,6,16,0,0,6,5
"COG4385",47,93,120,230,74,99,4,40,64,49
"COG4386",36,26,5,33,10,34,8,17,77,36
"COG4387",5,4,6,13,0,17,0,4,0,1
"COG4388",11,59,4,50,0,17,58,5,107,3
"COG4389",0,0,0,0,0,0,31,0,0,0
"COG4390",0,0,0,0,0,0,9,0,0,0
"COG4392",6,1,0,37,15,1,4,0,6,6
"COG4393",2,4,2,111,127,0,17,1,151,71
"COG4394",37,128,0,0,0,128,17,72,2,1
"COG4395",44,61,21,0,0,69,13,25,9,0
"COG4396",1,6,2,32,0,0,0,16,91,0
"COG4397",19,44,20,55,0,67,48,6,47,5
"COG4399",8,63,7,0,53,74,7,56,16,31
"COG4401",0,1,2,0,0,2,2,7,2,14
"COG4403",313,16,64,690,2030,200,116,60,735,753
"COG4405",51,8,84,9,68,21,8,20,57,100
"COG4408",0,60,0,0,0,75,0,40,0,3
"COG4409",1552,2717,1298,414,104,2166,2470,3088,2295,2104
"COG4412",213,1896,396,40,37,64,3055,185,915,154
"COG4413",594,499,450,3,7,494,16,999,354,589
"COG4420",357,25,53,0,19,1,8,0,49,32
"COG4421",0,68,3,193,0,6,1,61,0,17
"COG4422",2648,2968,1773,746,1016,2951,626,2675,2492,1607
"COG4430",388,284,396,146,39,380,6,449,175,226
"COG4443",360,132,176,185,353,54,114,52,239,158
"COG4445",0,1,56,0,2,0,0,0,0,0
"COG4448",24,8,45,0,0,10,1,35,36,43
"COG4452",187,360,503,1249,123,475,18,680,486,340
"COG4453",0,0,0,17,28,5,1,2,3,0
"COG4456",24,9,39,0,13,2,7,2,6,29
"COG4457",55,632,41,3,1,99,65,33,7,132
"COG4458",34,72,35,0,1,80,48,30,7,13
"COG4460",0,0,27,0,2,1,0,0,0,0
"COG4463",656,49,127,10,179,30,51,43,200,60
"COG4464",2489,1588,1054,906,1397,1487,1483,865,1187,1353
"COG4465",269,319,447,399,921,169,196,184,309,571
"COG4466",224,0,7,1,39,4,7,1,26,32
"COG4467",1,0,0,1,28,0,0,0,2,15
"COG4468",378,364,703,373,1530,396,834,760,1987,1252
"COG4469",3,1,0,11,32,1,2,0,0,22
"COG4470",326,0,10,10,12,2,2,2,1,17
"COG4471",2,0,0,1,11,0,0,0,1,5
"COG4472",783,208,441,184,715,106,292,145,482,321
"COG4473",0,0,0,5,48,3,0,1,1,33
"COG4474",256,329,557,7,35,219,31,653,161,719
"COG4475",127,82,251,93,196,91,234,194,428,96
"COG4476",7,0,0,1,48,1,2,1,6,25
"COG4477",1176,3,53,15,279,7,5,8,48,125
"COG4478",60,7,16,13,111,20,21,8,78,138
"COG4479",0,0,0,0,2,0,0,1,1,5
"COG4481",447,88,219,103,445,47,99,64,229,168
"COG4483",0,0,0,4,13,0,0,0,0,16
"COG4485",2848,1435,2486,1135,4696,342,1386,718,3985,1967
"COG4487",31,113,96,0,20,1,9,11,52,28
"COG4492",363,372,434,237,462,216,292,269,471,319
"COG4495",373,13,17,209,15,7,21,1,15,24
"COG4496",357,245,455,220,436,148,298,190,646,227
"COG4499",36,23,39,130,0,3,1,9,6,23
"COG4502",99,56,0,0,0,0,2,27,24,1
"COG4506",374,314,581,302,1436,172,388,233,673,567
"COG4508",18,0,0,5,59,5,0,0,11,3
"COG4509",2616,890,1737,2065,5380,225,318,229,1177,813
"COG4512",597,24,51,162,53,3,1,8,8,2
"COG4521",62,18,204,788,102,51,11,37,53,219
"COG4525",0,1,68,176,28,7,23,8,8,31
"COG4529",1,1,167,540,57,28,4,30,29,123
"COG4531",2,0,159,707,71,22,16,9,11,86
"COG4533",2,8,748,2357,226,60,10,50,37,205
"COG4535",62,50,257,957,100,88,31,59,28,90
"COG4536",402,713,513,842,247,905,2296,320,221,450
"COG4537",5,0,5,1,68,2,3,0,12,19
"COG4540",11,11,86,20,40,51,2,43,52,7
"COG4541",0,7,0,0,0,0,0,0,3,0
"COG4542",88,1,70,0,34,8,63,30,16,27
"COG4545",0,29,0,0,0,0,7,37,1,0
"COG4547",0,4,243,0,1,107,0,0,2,0
"COG4548",249,159,339,1196,1831,68,23,45,175,377
"COG4550",1,0,0,7,15,3,1,0,0,16
"COG4552",796,1059,698,502,157,1004,208,891,887,1004
"COG4555",2,14,102,206,172,22,0,4,18,96
"COG4558",0,2,47,36,41,13,2,26,4,3
"COG4559",0,3,12,61,31,10,0,27,8,3
"COG4564",290,570,160,0,0,45,3,0,175,5
"COG4565",40,92,454,2308,179,112,4,243,87,227
"COG4566",405,264,28,0,0,906,176,232,66,52
"COG4568",0,1,83,341,33,8,4,8,6,33
"COG4569",5,4,274,907,87,56,3,24,33,138
"COG4570",521,42,95,428,53,20,24,22,169,102
"COG4571",1,1,0,53,34,75,0,14,27,3
"COG4572",1,0,54,247,27,8,2,3,10,28
"COG4573",56,42,422,1624,212,108,16,248,254,233
"COG4574",2,2,103,383,41,13,4,11,13,46
"COG4575",8,5,249,1117,106,54,9,33,25,99
"COG4576",46,23,85,327,416,45,37,38,41,108
"COG4577",170,89,515,1031,1087,200,101,102,163,413
"COG4578",4,0,115,355,51,13,4,21,8,41
"COG4579",1,5,399,1718,155,21,5,25,36,143
"COG4580",6,6,952,4243,365,97,17,48,83,370
"COG4581",10,11,3,1,419,2,29,6,509,265
"COG4582",8,11,228,839,84,64,9,34,34,79
"COG4584",7468,4862,3077,8264,1598,14648,335,9772,2254,4603
"COG4585",866,1592,846,667,964,599,94,234,619,493
"COG4586",19,19,105,158,38,35,11,4,74,77
"COG4587",11,17,193,77,46,18,6,12,33,62
"COG4589",91,125,110,557,56,189,63,378,173,299
"COG4590",0,15,283,0,0,0,0,0,0,0
"COG4591",1567,3848,1721,1500,338,3527,2713,1826,2121,1997
"COG4592",0,1,197,620,63,7,0,13,6,33
"COG4594",0,0,1,0,25,4,25,8,7,30
"COG4597",46,30,130,918,103,96,23,40,27,89
"COG4598",2,1,267,579,78,11,5,17,9,53
"COG4603",1027,755,1348,1892,933,402,442,564,1399,1283
"COG4604",51,93,185,269,67,36,49,104,44,186
"COG4605",81,77,200,237,69,44,47,91,37,218
"COG4606",19,62,89,127,39,43,69,114,67,166
"COG4607",45,112,196,193,70,41,48,116,37,182
"COG4608",1689,1230,3431,4566,3991,1194,948,1594,1826,2973
"COG4615",1,1,316,1020,121,34,7,30,26,125
"COG4618",0,1,0,0,0,15,0,0,0,0
"COG4619",8,1,194,683,134,24,8,16,63,120
"COG4623",793,1558,1043,883,152,1939,141,1929,1260,1330
"COG4624",4142,4860,3656,3604,5440,4382,1151,4702,4855,4785
"COG4625",68,460,621,905,158,506,86,266,102,450
"COG4626",902,1455,546,1585,1559,832,145,651,963,1363
"COG4627",0,7,6,0,0,4,0,2,1,4
"COG4628",0,0,19,0,11,1,0,0,1,4
"COG4631",0,2,1,0,0,0,0,10,2,18
"COG4632",3972,957,1214,92,1017,1362,362,2132,1314,979
"COG4633",35,7,11,2,238,14,17,20,117,185
"COG4635",47,25,148,533,42,57,45,32,29,58
"COG4636",102,94,205,371,1818,124,176,161,224,497
"COG4637",1049,643,239,4,157,99,256,853,381,571
"COG4638",1,1,493,944,95,28,4,22,23,105
"COG4639",75,43,55,312,0,16,48,12,15,86
"COG4640",7,0,0,0,19,1,1,1,1,54
"COG4641",358,747,455,1,60,118,630,238,89,325
"COG4642",544,1223,380,7,93,1225,2443,932,785,736
"COG4643",17,83,3653,0,78,235,21,29,48,5
"COG4644",13,204,3,173,236,82,15,13,10,129
"COG4646",9962,10609,8620,2835,9590,4332,12061,9363,12794,6419
"COG4648",11,7,0,0,3,3,3,1,1,1
"COG4650",66,6,179,1169,109,130,15,69,36,116
"COG4651",85,113,751,1266,127,203,17,119,43,122
"COG4652",1,1,1,5,22,2,2,1,7,4
"COG4653",244,114,169,1238,1256,214,96,313,172,285
"COG4656",1839,3075,2738,2397,4799,2688,1551,2475,2724,3362
"COG4657",1014,1454,1280,677,725,1260,1047,1060,1226,946
"COG4658",1431,2476,2268,1176,1164,2165,1321,2228,1938,1655
"COG4659",961,1661,1395,784,792,1809,1376,1576,1234,1214
"COG4660",1097,1777,1761,786,664,1607,1642,1733,1533,1141
"COG4662",7,15,5,0,10,25,2,27,4,0
"COG4663",50,21,10,0,0,34,3,24,71,15
"COG4664",38,17,24,0,0,26,0,29,36,25
"COG4665",24,15,9,0,0,15,1,18,17,11
"COG4666",785,484,401,1054,1472,774,271,906,680,581
"COG4667",1287,1620,1357,1110,1483,1851,2677,1299,1864,1560
"COG4668",171,143,976,2481,876,117,77,176,439,516
"COG4669",11,11,5,861,81,28,5,18,18,82
"COG4670",340,247,538,1756,272,587,34,355,505,636
"COG4672",1,3,140,849,39,28,3,35,16,34
"COG4674",0,2,29,0,8,0,3,38,0,1
"COG4675",123,0,137,0,0,2,0,0,66,2
"COG4676",0,35,125,612,49,12,1,14,17,61
"COG4677",2459,3257,2461,1137,744,6028,6800,4161,2894,2567
"COG4678",0,0,2,6,29,11,1,20,11,0
"COG4679",29,9,46,58,6,30,35,24,141,2
"COG4680",114,214,99,376,26,62,59,25,92,29
"COG4681",18,14,145,573,49,13,8,9,22,63
"COG4682",0,1,166,910,82,22,8,21,25,85
"COG4683",1,0,0,1,8,4,0,4,6,129
"COG4684",137,57,175,402,248,132,85,65,160,321
"COG4685",4,0,223,983,96,21,6,31,21,122
"COG4687",16,3,5,10,98,4,9,1,59,89
"COG4688",0,0,135,0,11,2,2,0,34,0
"COG4690",1574,2952,1924,415,354,2232,3934,1848,2173,1676
"COG4692",954,1881,980,105,281,2099,133,2436,918,1411
"COG4693",28,20,55,27,15,19,2,32,130,110
"COG4694",22,191,82,0,244,53,18,551,218,106
"COG4695",420,43,147,1116,1275,399,140,229,265,615
"COG4696",73,44,83,4,19,2,2,0,68,29
"COG4698",0,0,0,0,4,1,0,1,0,16
"COG4699",2,0,0,1,9,0,0,0,0,21
"COG4700",0,0,2,0,29,0,0,0,0,3
"COG4701",0,0,0,0,0,0,9,0,0,0
"COG4702",68,30,33,7,162,3,33,39,30,81
"COG4703",0,0,0,0,7,3,2,0,0,6
"COG4704",20,55,52,1,0,56,1,16,5,1
"COG4706",15,13,0,0,1,2,6,0,0,0
"COG4708",253,280,504,334,681,101,189,292,470,417
"COG4709",82,41,65,184,777,57,47,49,188,466
"COG4710",4,0,0,0,0,0,0,3,0,0
"COG4712",35,162,65,5,9,66,5,296,2050,119
"COG4713",123,97,162,207,278,75,191,128,448,357
"COG4715",22,94,3,6,0,0,0,26,13,1
"COG4716",2294,868,1818,862,1304,260,711,525,983,982
"COG4717",1953,264,547,888,162,119,334,212,518,625
"COG4718",1,4,124,857,26,28,0,23,22,7
"COG4720",388,176,607,265,936,112,218,155,812,638
"COG4721",31,56,5,1,118,67,10,44,134,136
"COG4722",55,8,11,93,93,1,4,9,123,55
"COG4723",2,0,71,496,32,24,1,34,24,4
"COG4724",500,411,57,10,714,174,2918,39,251,85
"COG4725",282,442,478,426,275,82,77,132,693,315
"COG4728",787,236,353,113,342,62,483,178,129,231
"COG4729",13,7,6,53,5,4,6,4,2,18
"COG4731",2,0,0,0,0,9,1,0,0,0
"COG4732",135,133,127,175,124,134,178,179,219,289
"COG4733",16,10,658,4434,240,122,9,141,98,252
"COG4734",286,567,1465,237,711,255,321,1292,414,969
"COG4735",152,213,291,586,68,37,11,17,156,65
"COG4737",0,6,18,22,40,19,1,12,6,5
"COG4739",482,483,314,4,45,1030,83,1022,575,414
"COG4744",242,242,240,4,49,638,551,474,322,229
"COG4747",717,712,687,230,783,1267,131,845,606,922
"COG4748",27,446,74,14,0,281,6,33,251,37
"COG4750",975,612,866,655,556,450,2452,292,266,631
"COG4752",94,100,6,0,17,81,25,104,13,20
"COG4753",13092,14160,12439,12921,31795,19865,5146,17476,18211,23003
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4758",1,0,0,3,19,0,0,0,2,26
"COG4760",0,0,0,0,501,1,0,22,0,0
"COG4763",0,150,81,353,39,9,52,11,119,42
"COG4766",18,20,93,503,61,76,8,33,18,93
"COG4767",2784,712,580,760,2259,206,358,225,409,731
"COG4768",0,0,0,2,13,1,1,0,1,5
"COG4769",342,346,570,307,406,208,219,240,432,339
"COG4770",1,5,1,0,156,4,105,71,231,170
"COG4771",5247,6548,5068,1271,754,12226,4214,11174,7317,6055
"COG4772",0,35,0,1,86,177,0,7,18,60
"COG4773",0,18,256,1237,113,32,9,43,27,128
"COG4774",4,5,459,1628,153,38,5,28,38,214
"COG4775",1678,3778,2554,2276,436,3817,6229,4086,2501,2460
"COG4776",1,0,159,175,27,12,30,6,8,14
"COG4778",6,25,72,262,44,66,4,66,29,50
"COG4779",0,0,233,703,62,28,0,19,15,79
"COG4781",5,91,1,1,3,1,0,2,2,26
"COG4783",180,133,332,1206,170,216,85,172,64,160
"COG4784",165,496,218,0,0,170,108,233,59,267
"COG4785",1,0,122,211,27,6,29,6,8,13
"COG4786",334,633,1026,1213,134,246,407,235,195,409
"COG4787",0,2,109,556,44,18,3,12,6,38
"COG4789",27,47,38,2063,84,61,2,52,20,9
"COG4790",6,20,11,786,93,41,3,23,15,59
"COG4791",6,16,7,821,65,22,0,17,16,41
"COG4792",11,29,16,0,0,19,0,5,0,3
"COG4794",3,9,3,316,27,5,1,2,5,4
"COG4795",1,2,307,1132,140,15,13,10,7,51
"COG4796",146,94,318,1482,190,205,101,118,84,173
"COG4797",0,0,0,0,1,0,0,12,1,2
"COG4799",3428,4757,3543,1221,2287,6233,3501,6731,4534,4377
