"","DLM019","DLM013","NLF007","NLM001","NOM002","DLF014","NOM017","NOF002","DOF011","DLM010"
"COG3853",1170,354,904,530,1504,423,328,199,341,185
"COG3854",785,605,611,398,670,589,545,635,263,330
"COG3855",2148,2513,3323,2958,3214,2813,4000,3132,4258,2516
"COG3856",18,76,4,52,59,417,50,43,192,25
"COG3857",5529,3886,3802,2623,4706,4303,2154,2232,1974,1159
"COG3858",797,831,1424,1175,3091,1088,765,1107,552,510
"COG3859",1398,759,609,443,632,290,350,469,220,234
"COG3860",10,12,0,0,3,0,1,38,4,3
"COG3862",564,1217,335,274,579,420,189,290,93,187
"COG3863",0,2,1,2,33,111,4,0,9,7
"COG3864",122,188,31,38,39,1014,1843,119,40,104
"COG3866",417,184,565,260,1578,1241,1499,479,83,61
"COG3867",471,1019,2958,2029,3591,3540,2364,2767,2223,793
"COG3868",26,27,137,65,159,103,53,129,14,2
"COG3869",625,925,375,244,361,820,281,393,399,72
"COG3870",487,516,143,87,128,241,46,148,9,54
"COG3871",120,225,273,218,206,219,36,721,454,446
"COG3872",1999,1802,1421,1090,1709,1152,749,1099,680,528
"COG3874",1043,229,276,144,72,417,139,193,44,36
"COG3875",1672,1425,300,377,502,2203,572,386,817,336
"COG3876",854,1144,1256,606,303,80,190,1893,572,1061
"COG3877",20,30,45,11,12,1,6,180,114,2
"COG3878",592,47,152,70,51,4,53,47,18,56
"COG3879",131,169,18,227,219,2575,191,106,284,89
"COG3880",299,619,178,142,211,500,131,281,195,24
"COG3881",5,0,0,9,7,0,57,0,3,0
"COG3882",325,232,705,231,141,27,132,1290,41,124
"COG3883",538,676,182,260,569,268,99,49,42,128
"COG3884",1143,916,1482,1929,1575,810,1505,1481,1958,1199
"COG3885",180,251,1,34,16,496,65,36,20,12
"COG3886",870,1095,598,722,1379,2413,2168,961,1814,654
"COG3887",3973,3038,2880,2131,3742,2752,2042,1743,1859,1099
"COG3892",4,133,3,17,11,1,0,25,11,486
"COG3893",106,78,1166,29,27,1,49,0,17,32
"COG3894",1808,590,677,434,1501,1382,427,654,222,350
"COG3895",0,19,0,9,1,0,0,17,1,115
"COG3896",33,0,0,7,0,0,15,1,0,0
"COG3899",29,393,32,107,42,45,10,29,5,12
"COG3901",314,543,187,18,2,112,34,21,4,29
"COG3903",1,0,0,0,7,0,0,0,2,1
"COG3906",83,17,10,11,12,79,6,13,5,19
"COG3907",19,1,0,2,4,1,0,0,0,3
"COG3910",760,427,605,228,635,207,134,142,116,84
"COG3911",6,1,11,0,0,0,1,0,0,188
"COG3915",1,47,0,3,3,0,0,0,1,188
"COG3919",464,1385,199,1333,41,270,103,1260,43,242
"COG3920",234,252,26,117,342,2032,271,343,425,165
"COG3921",0,52,0,0,1,0,0,0,0,161
"COG3923",2,8,0,13,1,2,1,31,4,71
"COG3924",4,21,0,15,0,0,0,19,2,94
"COG3925",16,25,0,37,0,1,1,43,5,62
"COG3926",116,45,113,98,31,0,4,293,30,31
"COG3933",303,819,127,359,2363,1133,1004,336,3067,1737
"COG3934",46,110,215,73,0,1172,13,92,1,14
"COG3935",1118,1040,1311,965,1736,1411,514,714,298,402
"COG3936",30,14,118,114,2,2,19,2,26,30
"COG3937",29,17,27,20,80,298,24,18,14,51
"COG3938",63,239,80,15,58,490,33,83,7,310
"COG3940",703,788,750,547,1705,723,518,4001,178,989
"COG3941",79,6,37,84,16,0,0,38,0,33
"COG3942",74,92,20,8,85,1544,42,90,0,36
"COG3943",2481,1493,3768,4249,2019,685,3256,2498,4940,3816
"COG3944",2527,1886,1192,761,1603,2748,1046,1252,308,473
"COG3945",2,32,0,22,97,305,41,0,176,1
"COG3947",123,745,149,112,81,0,79,153,28,59
"COG3948",34,159,233,94,4,1,86,232,15,415
"COG3949",455,307,197,261,654,562,88,471,37,71
"COG3950",373,905,965,3018,1131,966,3424,2252,2298,3149
"COG3951",36,24,30,370,4,0,82,71,17,35
"COG3952",1,7,99,20,4,0,11,625,72,68
"COG3953",4,1,12,0,15,810,0,0,0,0
"COG3954",11,76,1,52,17,0,2,65,0,314
"COG3955",78,26,177,42,65,112,27,134,13,21
"COG3956",1382,1704,626,1244,340,751,1687,723,1474,854
"COG3957",1025,882,961,408,1902,3124,545,921,137,295
"COG3958",2791,2619,2011,1599,2887,2298,1641,1768,1074,1158
"COG3959",2728,2827,1881,1463,2752,2459,1488,1465,1189,1266
"COG3960",9,92,0,60,6,0,4,43,0,4
"COG3961",1,61,0,2,3,0,1,0,1,261
"COG3962",29,633,59,50,220,264,315,10,685,559
"COG3963",20,48,3,0,0,0,0,15,0,1
"COG3964",128,524,95,113,164,222,239,62,18,338
"COG3965",44,56,152,194,68,18,83,100,19,50
"COG3966",45,356,12,174,5,188,45,98,0,21
"COG3967",0,0,0,12,0,0,0,0,0,274
"COG3968",6064,5193,6387,6978,4954,2282,7376,4807,6457,4735
"COG3969",224,612,429,442,326,404,146,2009,1183,2433
"COG3971",18,127,1,115,12,77,6,133,2,377
"COG3972",475,1310,39,96,252,47,299,40,25,50
"COG3973",498,1267,1141,930,1741,3253,566,1607,522,839
"COG3975",26,14,0,10,6,2,19,0,1,104
"COG3976",267,158,333,203,137,391,157,219,84,288
"COG3977",47,85,1,106,14,0,1,78,2,357
"COG3978",3,25,0,18,1,0,1,9,0,111
"COG3979",1138,28,49,44,297,311,60,3,9,6
"COG3980",157,327,372,484,519,1,30,556,60,82
"COG3981",493,30,271,131,98,276,231,108,110,103
"COG4001",1307,1526,1281,812,2254,4656,2459,2686,3371,1668
"COG4012",28,11,2,0,0,0,2,25,0,5
"COG4021",42,85,82,11,1,111,24,8,7,33
"COG4032",70,48,44,149,125,1,103,494,11,56
"COG4034",0,733,0,9,0,0,0,0,0,0
"COG4043",23,0,72,58,0,0,7,11,0,0
"COG4085",16,28,0,116,0,2,6,0,6,0
"COG4086",334,135,201,94,874,405,277,304,104,112
"COG4087",96,26,7,4,15,14,10,26,2,13
"COG4091",26,32,21,36,322,0,19,80,647,21
"COG4095",1,7,32,1,0,0,1,1,0,4
"COG4096",2010,1490,2218,2972,2950,186,1865,926,4154,2489
"COG4097",0,10,3,10,3,3,2,53,1,56
"COG4098",8,10,9,25,26,224,15,25,19,46
"COG4099",433,487,231,230,309,817,1039,582,298,461
"COG4100",2249,1685,1533,1066,1907,1525,901,962,831,504
"COG4104",4,21,37,23,2,1,2,365,3,52
"COG4105",63,57,39,82,6,4,11,81,18,309
"COG4106",43,53,3,24,6,681,1,55,2,186
"COG4107",17,238,11,67,18,1,7,21,7,178
"COG4108",2552,2371,3445,3823,2582,2310,4233,2517,3601,2565
"COG4109",8,16,6,2,4,66,4,10,0,1
"COG4110",2,127,1,13,10,0,4,0,1,493
"COG4112",58,0,0,0,0,0,0,0,0,0
"COG4114",5,52,0,36,5,0,2,35,2,228
"COG4115",358,616,586,198,410,698,193,278,391,976
"COG4116",45,12,48,21,34,41,19,13,8,14
"COG4117",4,2,0,32,2,0,0,41,0,1
"COG4120",1343,1152,1045,591,1149,1282,1074,1233,528,798
"COG4121",146,432,317,276,123,40,73,790,285,809
"COG4122",573,825,1296,1734,1356,1503,839,1338,2005,1410
"COG4123",1719,1805,1676,1493,1983,1203,1334,1297,1737,1440
"COG4124",1251,474,2656,993,1069,445,3289,1385,934,325
"COG4125",0,11,0,4,1,1,0,29,2,38
"COG4126",27,279,23,72,25,1,16,13,8,171
"COG4127",177,43,10,40,170,661,0,25,3,6
"COG4128",0,0,0,0,0,1,0,0,0,4
"COG4129",600,63,274,272,95,41,97,88,111,112
"COG4130",0,54,0,0,1,0,0,1,2,225
"COG4132",59,5,11,12,35,724,11,44,4,135
"COG4133",15,33,2,57,12,1,2,35,5,155
"COG4134",38,139,9,61,71,8,14,66,19,509
"COG4135",12,74,1,57,4,0,1,28,0,137
"COG4136",3,37,0,21,1,0,1,20,0,139
"COG4137",8,80,3,94,9,2,13,69,13,306
"COG4138",7,29,1,39,3,0,0,14,0,59
"COG4139",7,45,1,23,5,0,0,25,1,189
"COG4143",7,59,2,46,8,4,1,60,5,296
"COG4145",216,371,228,366,316,180,363,229,553,632
"COG4146",557,872,1238,2005,1013,610,2348,1752,2450,2269
"COG4147",14,109,0,83,6,0,2,61,6,404
"COG4148",56,78,7,108,11,1,8,86,10,365
"COG4149",303,525,368,260,1031,374,233,256,193,225
"COG4150",6,80,0,36,4,0,1,38,0,273
"COG4152",495,187,1028,549,293,3,166,74,151,646
"COG4154",380,449,162,83,224,290,110,98,221,216
"COG4158",148,140,504,364,902,363,187,368,45,169
"COG4160",12,76,0,73,7,0,4,80,9,342
"COG4161",8,43,1,50,10,0,0,34,7,143
"COG4166",5128,4613,3067,1689,2339,5415,2369,2223,1654,2999
"COG4167",14,46,3,67,6,2,2,57,13,183
"COG4168",3,32,1,52,6,1,3,43,5,117
"COG4170",5,55,2,55,7,1,2,39,9,205
"COG4171",11,56,0,38,2,1,0,31,10,204
"COG4172",138,105,151,171,78,761,39,83,25,193
"COG4174",74,68,42,60,11,0,2,51,2,253
"COG4175",151,706,387,343,430,239,52,1724,580,686
"COG4176",129,563,308,232,294,153,40,1262,398,665
"COG4177",3282,2031,1020,643,1501,2313,744,1036,515,1648
"COG4178",15,150,40,180,398,103,229,106,648,98
"COG4181",68,126,3,48,38,0,17,51,2,72
"COG4185",517,180,617,962,377,240,1438,109,1146,377
"COG4186",475,621,422,224,388,683,106,90,324,131
"COG4187",281,381,81,200,117,542,13,52,0,27
"COG4188",31,20,14,4,0,0,0,41,0,378
"COG4189",53,73,189,80,999,279,360,371,46,58
"COG4191",110,246,156,101,22,0,40,238,66,1024
"COG4192",2,78,0,3,7,0,0,2,0,300
"COG4193",155,182,697,1054,614,452,350,506,195,114
"COG4194",0,20,1,0,5,119,2,4,17,1
"COG4197",0,0,1,0,1,0,0,1,0,0
"COG4198",1055,2181,2203,2113,1703,877,2179,1343,1930,1408
"COG4199",1,13,2,17,1,221,21,23,0,1
"COG4200",148,96,86,55,157,31,45,114,25,48
"COG4206",3100,5811,4732,8828,3353,1573,11318,6701,11715,10046
"COG4208",102,84,206,141,421,598,173,453,72,271
"COG4209",2664,942,4996,2058,4705,4238,1525,1942,976,953
"COG4211",1640,454,1315,942,909,740,683,744,259,649
"COG4213",113,345,485,428,414,138,256,330,411,514
"COG4214",86,290,190,206,253,41,53,108,193,209
"COG4215",11,95,2,77,10,1,4,73,10,433
"COG4219",4810,762,2150,2347,2858,2023,982,2886,462,627
"COG4220",10,0,1,16,4,0,23,24,0,2
"COG4221",624,512,415,1122,326,210,917,1140,1717,1199
"COG4222",23,4,23,357,322,86,1230,13,936,4
"COG4224",181,116,385,234,380,255,167,207,135,119
"COG4225",2348,4884,4587,2973,3888,1908,2414,4974,3215,6602
"COG4226",62,65,142,76,24,0,126,259,45,135
"COG4227",1431,713,982,438,392,674,670,218,1042,1621
"COG4228",30,21,1,5,6,0,1,11,0,7
"COG4229",1,27,0,2,5,0,1,0,0,201
"COG4230",21,190,0,90,11,2,3,66,28,776
"COG4231",2936,2497,2635,1506,1348,2056,576,1950,822,1634
"COG4232",305,551,807,1039,125,83,2172,1787,2508,2393
"COG4233",23,87,29,42,7,0,6,0,0,417
"COG4235",19,56,5,152,11,0,4,59,11,122
"COG4237",108,25,29,26,14,1,6,27,12,60
"COG4238",3,6,1,22,3,0,0,20,0,23
"COG4239",54,64,37,48,9,0,3,39,2,231
"COG4241",73,136,13,28,102,561,86,12,205,85
"COG4242",92,0,0,16,16,0,0,0,15,24
"COG4243",32,10,0,0,32,653,14,9,0,12
"COG4245",17,262,90,57,17,106,9,21,18,1116
"COG4248",41,2,113,81,8,275,1,77,23,1
"COG4249",496,73,216,793,47,53,155,61,76,42
"COG4251",0,0,16,0,0,0,0,79,0,0
"COG4252",581,10,2,1,9,0,3,22,0,4
"COG4253",5,182,0,6,5,0,5,1,2,982
"COG4256",0,16,1,18,2,0,0,4,2,32
"COG4258",67,24,71,16,6,2,70,3,21,126
"COG4260",2956,1304,1670,741,1750,2074,727,787,580,447
"COG4261",86,153,147,153,300,234,48,354,332,357
"COG4262",0,12,0,0,13,0,0,24,0,1
"COG4263",0,0,0,62,0,0,2,0,0,24
"COG4264",31,251,1,11,17,0,0,22,1,2
"COG4267",221,259,282,127,566,1757,189,275,119,95
"COG4268",958,207,776,163,330,67,734,197,1384,147
"COG4269",12,2,1,82,8,0,0,38,0,1
"COG4271",122,91,246,89,144,0,36,237,2,22
"COG4275",0,3,0,1,2,0,0,0,0,0
"COG4277",1123,975,1821,1259,1827,1341,678,2008,710,1528
"COG4279",43,34,4,28,1,154,26,2,1,153
"COG4282",15,1,2,3,0,5,4,1,0,3
"COG4283",128,395,179,87,374,19,237,205,65,423
"COG4284",332,132,865,1018,1432,1451,296,545,126,125
"COG4286",132,120,359,215,780,271,377,334,201,138
"COG4287",3,0,1,0,0,0,0,0,0,0
"COG4288",38,4,0,0,17,24,0,25,4,11
"COG4289",1092,1502,2323,1043,582,460,601,1487,733,1832
"COG4290",8,2,0,5,0,0,0,0,0,0
"COG4292",28,59,3,20,21,96,4,14,8,382
"COG4294",2,4,5,16,5,7,0,8,21,0
"COG4295",55,456,261,196,278,280,1218,62,48,89
"COG4296",101,240,232,353,85,93,38,131,137,116
"COG4299",589,1476,1033,1799,575,105,169,1459,1171,820
"COG4300",3,6,0,9,10,75,2,19,2,3
"COG4302",391,689,26,59,29,0,42,202,16,477
"COG4303",633,1304,60,105,55,24,51,325,20,669
"COG4310",0,13,9,35,0,0,0,2,0,370
"COG4314",0,12,0,12,0,0,10,0,0,48
"COG4316",2,21,0,9,2,0,0,1,1,1
"COG4319",0,30,0,0,1,0,1,0,0,135
"COG4320",24,4,1,0,2,1247,7,6,0,19
"COG4325",0,4,0,33,2,0,2,11,1,0
"COG4330",1,8,0,0,2,51,1,1,0,0
"COG4332",25,127,31,12,37,0,2,37,6,59
"COG4333",98,32,53,65,38,6,99,26,134,116
"COG4335",19,72,21,15,60,0,7,26,6,70
"COG4336",273,637,64,73,28,33,24,13,8,21
"COG4354",235,443,777,1451,392,6,88,2379,355,365
"COG4357",0,0,1,0,2,30,17,4,10,5
"COG4359",1,0,5,0,0,0,0,11,0,5
"COG4372",196,331,18,92,285,653,294,65,520,64
"COG4373",15,0,0,0,0,0,5,0,0,5
"COG4377",200,105,421,294,295,59,171,119,115,93
"COG4379",33,21,2,13,4,1,2,21,0,16
"COG4380",0,19,0,56,0,0,0,0,0,411
"COG4381",0,6,0,3,1,0,1,9,0,1
"COG4382",3,12,0,0,0,0,0,0,1,3
"COG4383",168,157,271,45,3,0,56,45,1957,125
"COG4384",15,20,0,8,7,1,5,15,0,6
"COG4385",1737,25,111,40,0,1,6,146,2,306
"COG4386",36,13,4,21,8,1,4,58,0,59
"COG4387",4,3,61,1,0,0,0,21,0,10
"COG4388",105,21,103,6,1,0,17,36,0,35
"COG4389",0,0,5,13,2,1,1,4,8,2
"COG4390",1,0,2,5,0,0,0,0,1,0
"COG4392",16,40,14,4,4,18,16,3,0,0
"COG4393",49,17,2,8,54,1053,15,83,4,11
"COG4394",16,11,0,20,8,0,1,25,2,93
"COG4395",24,9,39,6,6,0,1,15,6,51
"COG4396",87,3,7,11,0,0,4,49,0,7
"COG4397",46,12,149,3,1,0,16,41,2,37
"COG4399",3,19,1,5,36,0,10,24,11,36
"COG4401",7,6,20,9,95,52,102,0,259,1
"COG4403",73,151,294,47,916,106,218,362,88,55
"COG4405",65,17,47,22,14,20,8,56,14,126
"COG4408",0,0,0,0,4,0,0,21,0,39
"COG4409",545,687,874,3095,800,2233,468,2383,2156,1879
"COG4412",305,238,1579,1882,398,134,1814,53,1869,26
"COG4413",105,289,544,108,75,19,39,756,102,148
"COG4420",613,315,39,42,1,19,5,4,7,8
"COG4421",220,2,0,1,29,0,4,27,0,15
"COG4422",1723,1120,2637,1128,1814,733,848,1407,1491,1617
"COG4430",138,229,43,236,186,1,48,469,265,496
"COG4443",199,208,276,205,349,277,129,226,52,82
"COG4445",0,60,0,2,3,0,0,0,0,260
"COG4448",88,3,41,24,144,0,262,30,553,10
"COG4452",100,216,114,152,93,4,18,620,34,568
"COG4453",1,88,0,14,2,0,0,8,0,460
"COG4456",17,21,23,15,19,52,9,20,12,3
"COG4457",71,48,12,41,9,1,3945,75,8,122
"COG4458",76,21,5,28,9,1,3,87,13,22
"COG4460",2,35,0,3,3,0,0,0,1,144
"COG4463",265,529,161,94,150,531,119,123,238,28
"COG4464",1753,1243,1495,1216,1438,1243,731,1208,1091,1286
"COG4465",120,365,675,518,1027,469,416,352,433,268
"COG4466",28,121,5,38,5,101,16,8,16,2
"COG4467",0,11,2,0,1,70,2,2,0,0
"COG4468",2351,1970,2112,1196,2648,2955,1341,1411,1263,722
"COG4469",2,10,0,1,0,126,8,9,0,0
"COG4470",12,0,1,3,1,80,0,5,0,1
"COG4471",0,0,1,1,3,54,3,4,0,1
"COG4472",646,506,641,371,621,557,289,355,323,186
"COG4473",3,13,1,1,2,130,6,13,0,1
"COG4474",1070,315,428,183,251,165,152,17,68,404
"COG4475",748,343,443,255,160,346,263,317,131,127
"COG4476",0,1,4,1,4,46,4,1,4,13
"COG4477",33,42,44,40,29,204,20,44,14,49
"COG4478",31,54,15,15,61,125,9,52,27,42
"COG4479",0,0,1,1,2,27,1,4,0,0
"COG4481",412,254,218,199,458,466,147,210,191,83
"COG4483",0,3,1,0,0,32,1,6,0,0
"COG4485",4178,3505,4353,3003,5136,2538,1593,2107,588,878
"COG4487",109,560,173,43,25,175,411,37,6,100
"COG4492",819,390,612,447,992,423,188,278,189,148
"COG4495",32,7,110,19,17,0,15,19,2,8
"COG4496",869,638,673,465,714,636,428,449,263,186
"COG4499",11,0,14,5,44,4,2,3,1,40
"COG4502",35,0,27,4,0,0,18,0,0,0
"COG4506",1083,899,757,538,1103,803,512,589,418,306
"COG4508",0,0,7,7,6,4,0,0,10,15
"COG4509",5169,3899,2481,1778,2194,1673,1006,1556,485,615
"COG4512",22,28,66,54,139,52,32,2,35,10
"COG4521",30,99,22,91,41,15,32,62,13,271
"COG4525",10,44,1,32,7,1,0,38,15,183
"COG4529",7,134,0,77,12,0,2,87,0,492
"COG4531",5,50,1,43,6,4,5,55,4,302
"COG4533",22,205,2,124,24,0,4,103,4,762
"COG4535",18,51,2,49,6,0,8,99,11,357
"COG4536",101,207,271,1651,341,284,2063,54,2364,1444
"COG4537",0,2,4,12,8,23,4,10,7,4
"COG4540",15,9,30,21,1,2,48,41,1,220
"COG4541",0,4,0,1,0,0,0,1,0,22
"COG4542",74,100,3,18,152,397,163,54,335,227
"COG4545",1,0,0,2,0,1,0,0,7,15
"COG4547",0,0,0,62,0,0,1,1,0,0
"COG4548",1283,301,604,239,580,497,239,399,138,159
"COG4550",0,0,2,1,0,26,3,5,0,0
"COG4552",1347,835,1133,598,998,713,172,944,133,294
"COG4555",17,23,97,92,85,56,1,7,8,17
"COG4558",0,59,1,2,7,0,0,3,1,196
"COG4559",6,44,1,2,3,0,0,6,0,183
"COG4564",160,203,342,297,3,0,31,5,9,1131
"COG4565",316,112,32,152,36,1,14,135,24,782
"COG4566",126,73,32,279,38,2,31,0,29,161
"COG4568",3,27,0,18,5,0,2,20,0,115
"COG4569",12,61,3,83,10,0,3,92,1,178
"COG4570",182,139,168,49,65,144,56,125,8,33
"COG4571",0,2,2,2,2,0,1,42,0,2
"COG4572",1,15,1,16,2,0,0,19,0,85
"COG4573",59,165,101,125,104,0,208,137,92,134
"COG4574",4,29,1,28,5,0,0,31,1,140
"COG4575",16,45,1,97,7,0,0,72,0,302
"COG4576",81,69,26,31,44,59,55,142,31,140
"COG4577",297,494,239,150,517,320,191,540,129,1258
"COG4578",7,75,1,57,181,9,67,26,447,120
"COG4579",16,118,0,72,12,0,0,33,1,264
"COG4580",34,654,2,265,56,1,9,199,8,2434
"COG4581",383,623,2,5,125,4136,78,55,3,71
"COG4582",13,58,0,79,10,0,8,45,5,264
"COG4584",2785,8220,3180,5249,3429,14462,18277,3093,7640,3370
"COG4585",495,1243,1975,2102,2420,5430,908,1876,1849,2159
"COG4586",58,6,19,7,43,16,35,171,15,41
"COG4587",115,11,38,18,45,8,42,209,12,21
"COG4589",78,26,49,100,73,3,11,360,24,147
"COG4590",44,0,0,0,0,0,1,1,0,0
"COG4591",1018,1459,2385,3812,1397,288,902,942,2449,1436
"COG4592",5,41,0,31,6,0,0,42,0,194
"COG4594",10,2,1,23,17,2,1,4,26,0
"COG4597",23,15,0,66,10,0,21,54,5,61
"COG4598",5,120,1,59,9,0,3,49,1,486
"COG4603",4360,1808,1583,980,1640,1317,630,976,414,442
"COG4604",54,116,5,39,149,45,8,51,76,132
"COG4605",52,133,8,48,150,52,1,84,96,129
"COG4606",58,142,2,33,121,27,4,71,60,141
"COG4607",51,128,5,47,133,21,2,53,53,133
"COG4608",5628,3480,2557,1423,3352,3204,1713,2441,1528,2519
"COG4615",12,102,0,69,7,0,0,56,0,370
"COG4618",0,0,3,1,0,0,0,0,0,0
"COG4619",37,58,2,51,33,507,14,71,1,241
"COG4623",328,984,1016,451,334,135,128,949,540,1930
"COG4624",7608,7529,4552,3153,7162,5501,2061,4780,2207,3674
"COG4625",265,292,267,76,18,1,35,188,13,159
"COG4626",3079,1229,1539,887,862,1987,522,1076,585,231
"COG4627",182,0,0,7,9,1,0,0,3,0
"COG4628",1,16,0,0,1,4,0,2,0,72
"COG4631",2,1,0,0,2,1,7,2,0,0
"COG4632",4184,1092,1174,870,1519,857,554,2446,1177,934
"COG4633",48,16,57,4,92,2409,35,88,11,32
"COG4635",35,49,7,70,7,2,15,53,20,222
"COG4636",29,83,144,134,449,243,277,165,181,208
"COG4637",150,1224,179,655,287,0,87,27,1818,743
"COG4638",14,192,0,64,12,0,1,63,0,1166
"COG4639",55,82,18,14,1,0,20,26,5,16
"COG4640",0,1,0,9,6,95,4,12,7,7
"COG4641",126,193,932,869,3540,0,449,1160,427,460
"COG4642",326,474,572,516,377,166,1539,1050,419,1017
"COG4643",113,45,6,89,15,0,14,92,10,60
"COG4644",15,452,4,143,89,100,8,332,3,1572
"COG4646",16555,7250,13198,5449,11149,3291,5764,9061,5435,8808
"COG4648",8,2,0,1,0,0,0,4,1,12
"COG4650",40,7,6,77,12,1,3,116,4,25
"COG4651",138,329,13,136,18,1,18,131,20,297
"COG4652",203,11,10,1,6,1,7,2,5,111
"COG4653",877,154,314,111,215,618,58,135,23,51
"COG4656",1651,1743,1485,1282,1632,2466,2356,2196,1923,2931
"COG4657",1762,2134,1430,1280,1211,822,1501,1339,1300,1269
"COG4658",2829,3537,2475,1975,1845,1278,1976,1816,1497,2032
"COG4659",1376,1368,1433,1157,1539,916,1736,1363,1380,1231
"COG4660",1072,1338,910,814,705,1029,1725,1650,1453,1515
"COG4662",73,15,14,12,16,2,6,31,3,14
"COG4663",97,82,15,9,11,0,25,3,1,7
"COG4664",92,77,19,11,12,2,19,2,1,16
"COG4665",23,30,4,3,1,0,16,1,0,5
"COG4666",1249,1079,529,435,433,476,718,707,267,435
"COG4667",1408,2200,1628,2254,2011,2092,2266,2082,2326,1912
"COG4668",152,578,74,494,732,487,595,293,1067,1376
"COG4669",14,5,2,13,2,0,0,51,1,4
"COG4670",447,574,104,189,267,3598,108,558,72,329
"COG4672",100,90,1,25,2,310,0,23,2,2
"COG4674",13,56,37,5,127,117,3,24,0,202
"COG4675",10,0,18,6,7,0,14,0,0,11
"COG4676",4,1,0,36,1,0,0,50,0,1
"COG4677",1224,1955,2003,1821,3123,1920,4880,1039,3344,2087
"COG4678",0,1,0,14,0,0,0,20,0,0
"COG4679",114,92,196,55,56,311,27,90,52,79
"COG4680",31,118,64,156,40,0,183,286,10,504
"COG4681",18,41,0,36,11,0,11,39,3,224
"COG4682",7,93,0,57,8,0,3,52,3,346
"COG4683",1,2,3,3,3,0,0,4,0,86
"COG4684",310,122,175,78,467,665,130,375,89,112
"COG4685",13,1,0,73,5,0,1,62,1,0
"COG4687",39,177,8,16,47,164,24,11,12,46
"COG4688",0,0,0,9,15,0,3,2,0,1
"COG4690",1402,2178,2358,2304,1581,3128,3332,1938,2027,2398
"COG4692",1052,507,1084,455,761,484,2343,313,722,922
"COG4693",75,87,43,10,36,0,13,20,314,311
"COG4694",22,58,516,40,224,1,24,1043,679,355
"COG4695",542,565,635,162,487,513,150,274,412,98
"COG4696",25,12,13,8,0,8,16,5,0,4
"COG4698",2,1,1,2,0,74,1,9,0,0
"COG4699",0,0,0,0,5,31,3,3,0,0
"COG4700",0,0,0,0,0,0,0,4,0,0
"COG4701",0,0,0,3,0,0,0,3,2,1
"COG4702",41,18,61,27,246,177,36,54,26,62
"COG4703",0,5,0,0,5,28,3,4,0,0
"COG4704",44,30,65,3,1,0,0,0,1,21
"COG4706",5,7,0,5,2,0,3,1,7,42
"COG4708",828,782,738,332,744,231,279,428,203,273
"COG4709",156,116,103,51,311,567,134,99,45,84
"COG4710",0,3,1,8,0,0,0,0,0,3
"COG4712",93,90,124,13,21,12,103,52,12,265
"COG4713",298,263,358,401,238,477,122,236,79,135
"COG4715",0,0,1,5,2,0,3,0,0,1
"COG4716",2759,2306,2134,1245,2652,2688,1019,1215,508,716
"COG4717",856,236,526,572,1407,1273,370,634,188,355
"COG4718",6,25,1,19,4,0,0,21,3,2
"COG4720",842,914,601,378,747,931,290,595,141,197
"COG4721",80,43,7,3,53,798,34,56,4,77
"COG4722",259,114,38,39,76,88,5,100,3,7
"COG4723",70,36,0,27,3,0,1,19,0,5
"COG4724",175,575,334,103,1307,11,74,363,21,181
"COG4725",2451,646,606,292,645,197,231,263,163,262
"COG4728",359,168,534,477,717,584,900,294,989,94
"COG4729",3,84,24,14,6,0,3,9,2,6
"COG4731",5,0,0,1,0,0,0,0,0,0
"COG4732",205,701,406,245,708,652,267,403,120,208
"COG4733",253,625,5,144,23,1326,4,135,17,365
"COG4734",182,374,209,142,271,225,142,248,198,830
"COG4735",19,49,28,87,5,0,21,355,9,128
"COG4737",1,20,0,8,3,0,0,7,0,38
"COG4739",187,515,402,246,181,176,40,796,251,668
"COG4744",96,95,62,410,186,22,475,747,554,153
"COG4747",803,891,648,596,440,785,199,746,437,1031
"COG4748",57,73,213,101,314,951,56,121,116,16
"COG4750",1057,217,1200,1696,1556,1802,434,1575,337,473
"COG4752",91,38,12,28,19,150,17,42,5,41
"COG4753",11324,11538,16511,10657,19614,11284,6784,18871,7809,10319
"COG4757",2,13,0,0,0,0,0,0,0,195
"COG4758",0,20,1,0,3,22,2,4,0,0
"COG4760",39,0,1,7,104,0,92,0,329,0
"COG4763",9,0,31,98,4,0,10,46,4,1
"COG4766",114,105,8,35,32,76,11,107,5,240
"COG4767",736,671,974,569,1375,2920,577,998,303,376
"COG4768",0,0,0,1,1,47,3,1,0,0
"COG4769",904,959,755,520,877,677,333,509,434,350
"COG4770",168,38,201,8,66,1410,133,27,1,56
"COG4771",1664,5589,3506,4164,2659,1174,3434,8440,7740,7883
"COG4772",30,162,0,28,7,0,0,624,4,810
"COG4773",8,1,0,94,6,0,1,89,0,1
"COG4774",10,128,1,98,13,0,1,104,3,507
"COG4775",1118,2520,2337,4181,927,1049,5197,2304,5625,4154
"COG4776",0,112,3,26,7,2,4,21,13,373
"COG4778",43,243,16,52,23,1,13,33,3,217
"COG4779",9,55,0,40,5,0,1,45,4,202
"COG4781",1,1,0,0,0,91,1,1,0,1
"COG4783",202,326,65,202,308,769,279,203,650,437
"COG4784",58,166,201,39,19,0,5,1236,106,47
"COG4785",3,77,1,21,4,2,3,20,10,328
"COG4786",132,272,1377,1108,1974,266,411,853,277,223
"COG4787",7,1,0,27,6,0,0,38,0,3
"COG4789",28,12,5,10,2,0,3,85,21,26
"COG4790",13,4,7,13,1,0,0,51,4,11
