"","NLM004","DLF007","DLF001","DOM018","NOM009","DOM021","NLF009","DLM024","NLM008","DOF006"
"COG3858",943,474,219,555,1298,480,1098,1750,2757,609
"COG3859",352,212,134,495,720,156,498,230,403,79
"COG3860",4,10,10,2,0,0,3,8,5,2
"COG3862",283,115,125,280,537,248,305,317,500,149
"COG3863",84,3,1,8,35,0,0,0,3,0
"COG3864",135,65,16,51,65,55,22,0,54,2
"COG3866",4007,354,86,347,506,181,409,0,717,14
"COG3867",2033,349,1694,1958,1894,1154,1322,12,6210,555
"COG3868",84,3,0,167,14,14,72,0,29,0
"COG3869",166,331,94,268,244,107,99,110,102,60
"COG3870",57,27,32,38,80,74,72,100,83,82
"COG3871",32,2169,1597,144,108,382,783,176,457,1496
"COG3872",989,457,278,1264,1637,488,1001,561,1067,416
"COG3874",100,36,10,122,63,66,158,5,94,2
"COG3875",389,848,392,653,543,487,358,1297,595,458
"COG3876",121,1449,1822,2098,154,2650,1259,14,558,1910
"COG3877",24,357,5,78,22,202,188,0,125,0
"COG3878",40,9,6,60,5,7,24,3,37,3
"COG3879",167,28,56,154,14,83,41,1,72,11
"COG3880",122,219,41,207,116,154,110,176,115,63
"COG3881",0,0,0,0,2,40,0,0,1,0
"COG3882",179,1032,190,252,73,416,1217,174,148,188
"COG3883",239,48,136,100,193,36,128,35,35,40
"COG3884",1421,1571,1405,1243,1800,1297,1510,401,1914,1323
"COG3885",77,151,31,26,20,8,9,306,45,24
"COG3886",2404,776,313,729,2230,183,503,358,1019,124
"COG3887",2505,871,652,2181,4316,980,1974,1249,2927,594
"COG3892",33,8,1,35,16,38,4,1,3,35
"COG3893",15,117,97,51,1,247,159,1,67,92
"COG3894",739,213,203,894,1973,145,442,23,744,234
"COG3895",0,9,6,2,0,17,1,232,4,12
"COG3896",3,0,0,0,1,0,0,0,1,0
"COG3899",24,60,293,52,61,20,59,910,58,14
"COG3901",74,18,0,63,90,34,17,0,36,0
"COG3903",0,7,0,6,0,1,2,0,0,15
"COG3906",84,7,4,6,103,2,5,11,7,3
"COG3907",0,9,0,42,1,4,0,0,5,0
"COG3910",349,116,193,680,516,113,615,125,1969,75
"COG3911",1,0,0,0,0,7,0,0,5,0
"COG3915",0,2,0,2,0,20,1,0,0,0
"COG3919",1775,30,271,257,163,265,209,8,57,563
"COG3920",70,337,133,219,51,130,76,99,75,46
"COG3921",0,3,0,2,0,13,0,0,0,0
"COG3923",31,17,7,2,6,17,6,415,7,24
"COG3924",5,13,2,5,3,10,3,240,7,9
"COG3925",16,19,13,8,11,28,7,741,12,55
"COG3926",160,13,90,148,27,217,110,5,249,212
"COG3933",664,241,708,496,2299,863,257,561,317,339
"COG3934",16,1,0,114,7,0,20,0,19,0
"COG3935",1075,645,256,843,2018,362,844,717,1028,314
"COG3936",321,18,122,48,162,35,216,1,104,0
"COG3937",83,13,51,13,182,13,29,120,133,40
"COG3938",16,11,61,59,83,34,46,151,43,120
"COG3940",312,3317,3657,834,493,1232,1539,106,724,2418
"COG3941",8,225,1,157,142,1,25,0,46,116
"COG3942",405,6,0,99,148,13,8,2,5,2
"COG3943",4025,3765,3662,2498,2611,4930,4208,456,2653,3297
"COG3944",997,540,292,1416,1970,359,815,955,1861,241
"COG3945",3,4,26,0,3,32,0,6,1,1
"COG3947",159,10,43,198,154,48,284,199,77,20
"COG3948",35,26,56,143,75,216,266,281,524,234
"COG3949",258,558,56,598,258,239,182,528,90,87
"COG3950",2057,1311,777,1679,846,1692,1868,26,1420,3287
"COG3951",23,27,13,22,11,45,30,679,55,64
"COG3952",6,330,190,74,56,500,86,1,84,205
"COG3953",6,0,0,76,13,1,18,0,5,0
"COG3954",0,47,17,13,7,32,5,1107,23,61
"COG3955",174,169,126,15,178,23,31,0,12,0
"COG3956",809,517,772,961,601,766,646,162,570,568
"COG3957",787,134,65,1206,1064,158,536,18,403,65
"COG3958",1357,796,543,1873,2525,891,1716,1961,2164,589
"COG3959",1384,1362,1007,1529,2386,981,1805,1954,1959,1146
"COG3960",1,34,17,4,1,13,9,624,14,60
"COG3961",0,6,0,6,1,29,5,0,0,0
"COG3962",139,10,91,118,338,244,57,1,78,19
"COG3963",1,2,3,5,0,2,2,0,1,14
"COG3964",51,149,252,190,48,260,244,523,50,355
"COG3965",187,11,57,21,277,26,46,3,92,30
"COG3966",45,0,3,8,21,4,4,15,15,0
"COG3967",0,0,0,25,7,9,21,0,0,0
"COG3968",8633,4518,5411,7407,5883,6978,5885,1528,5442,7030
"COG3969",106,3330,3205,1689,245,2406,1936,1639,791,2608
"COG3971",3,29,22,12,20,49,21,798,16,119
"COG3972",70,64,1900,125,238,23,192,0,539,104
"COG3973",1167,2019,1766,2543,1677,682,747,601,702,990
"COG3975",28,83,0,55,24,0,0,0,2,0
"COG3976",278,166,85,533,640,83,164,5,86,325
"COG3977",5,49,32,8,14,50,21,1569,33,113
"COG3978",1,17,4,5,2,12,4,228,5,11
"COG3979",395,36,0,75,126,23,43,0,5,1
"COG3980",297,437,846,103,59,342,568,4,97,235
"COG3981",201,138,67,107,226,75,219,257,288,131
"COG4001",1638,4748,0,3234,2818,2915,2980,310,4383,4011
"COG4012",4,0,5,22,1,2,4,0,3,36
"COG4021",34,0,0,3,155,15,57,0,5,0
"COG4032",63,132,200,63,449,89,211,244,146,0
"COG4034",1,0,0,14,1,15,0,0,36,0
"COG4043",8,46,0,33,24,8,17,0,23,0
"COG4085",0,0,0,0,2,0,10,0,34,0
"COG4086",428,79,50,406,843,138,108,1,457,52
"COG4087",23,35,13,9,55,11,5,113,21,35
"COG4091",19,160,112,22,9,18,14,254,70,57
"COG4095",19,0,0,3,2,0,1,0,0,1
"COG4096",1832,2710,5776,4753,1318,2446,4097,70,3528,4009
"COG4097",56,49,0,1,1,7,2,5,3,17
"COG4098",184,12,12,7,193,5,10,11,26,3
"COG4099",1204,373,855,260,464,388,475,30,700,667
"COG4100",1180,400,312,1239,1639,445,1047,519,1368,264
"COG4104",3,43,711,10,1,68,41,3,8,70
"COG4105",59,72,37,85,37,40,26,778,26,68
"COG4106",7,19,49,26,1,21,5,290,17,41
"COG4107",7,13,26,26,9,48,11,452,7,43
"COG4108",3203,1631,1734,3008,3281,2735,2684,1955,2945,1562
"COG4109",70,1,0,0,49,28,0,5,1,1
"COG4110",198,9,0,3,3,2,1,1,0,0
"COG4112",1,0,0,0,1,0,0,0,1,0
"COG4114",0,24,16,9,4,33,6,727,14,42
"COG4115",132,1009,1821,115,540,111,269,132,570,32
"COG4116",100,4,9,3,135,4,10,9,13,1
"COG4117",2,25,12,4,4,11,6,625,15,38
"COG4120",1358,386,377,1772,2057,768,1524,655,2347,440
"COG4121",18,258,263,436,71,1275,481,1032,360,546
"COG4122",1717,1431,1139,1461,1190,1791,1289,411,1498,1581
"COG4123",1634,1320,1388,1601,1934,1525,1366,1201,1523,1281
"COG4124",3905,664,1410,1379,761,514,984,490,793,1011
"COG4125",19,10,0,0,7,17,1,0,1,0
"COG4126",41,11,9,19,44,36,53,84,23,2
"COG4127",28,0,0,118,5,14,26,0,157,0
"COG4128",8,69,4,0,1,0,1,0,0,1
"COG4129",268,83,85,61,405,32,191,381,64,154
"COG4130",0,8,0,5,0,8,0,0,0,0
"COG4132",16,14,12,15,0,4,1,94,4,0
"COG4133",38,44,10,44,23,16,12,235,6,14
"COG4134",93,80,51,30,44,45,40,1714,21,40
"COG4135",1,32,22,6,3,19,7,1028,9,56
"COG4136",0,14,10,2,1,8,4,367,6,25
"COG4137",40,76,17,43,46,30,18,449,6,22
"COG4138",1,20,15,10,0,24,10,552,8,33
"COG4139",1,13,7,4,2,12,4,472,13,25
"COG4143",29,43,34,7,12,30,7,726,9,110
"COG4145",324,218,136,152,369,227,142,985,100,224
"COG4146",1732,2320,3184,1348,1164,2528,2542,1447,3347,3847
"COG4147",3,48,23,15,4,65,12,1164,24,63
"COG4148",53,70,29,138,41,45,79,866,24,79
"COG4149",485,177,111,667,991,199,429,881,514,306
"COG4150",1,26,12,7,24,37,11,387,11,27
"COG4152",269,178,101,267,404,851,436,13,307,60
"COG4154",105,158,105,93,365,107,59,486,229,104
"COG4158",264,136,42,90,664,104,283,386,178,103
"COG4160",18,52,32,8,8,57,12,1079,22,64
"COG4161",31,30,13,3,8,30,8,686,14,64
"COG4166",2387,861,761,2762,2477,1004,2427,6558,2031,681
"COG4167",33,40,21,9,17,25,11,639,11,41
"COG4168",28,34,14,5,22,27,7,650,12,47
"COG4170",32,31,16,11,18,23,11,627,12,32
"COG4171",31,24,9,8,18,33,8,418,9,29
"COG4172",127,73,42,127,114,103,166,1032,176,118
"COG4174",1,29,21,5,5,31,7,580,20,29
"COG4175",44,1761,1819,427,106,1816,1125,370,542,1579
"COG4176",35,1304,1338,361,87,1273,752,455,349,1370
"COG4177",863,721,543,1065,1474,675,733,2627,679,642
"COG4178",178,197,205,80,167,221,48,925,42,44
"COG4181",17,18,16,62,2,29,15,653,12,76
"COG4185",936,1438,589,273,503,739,644,24,1414,937
"COG4186",192,638,708,488,220,611,155,26,102,135
"COG4187",63,114,11,119,39,56,141,270,64,66
"COG4188",5,0,15,29,0,2,9,0,5,45
"COG4189",223,182,87,435,453,158,232,418,637,123
"COG4191",531,4,264,1010,4,544,110,85,161,314
"COG4192",0,5,0,3,1,10,0,0,0,0
"COG4193",1067,29,39,482,598,139,303,38,932,12
"COG4194",24,11,3,1,13,0,1,0,0,0
"COG4197",0,0,0,0,0,1,10,0,2,0
"COG4198",1534,1567,1880,1969,1231,2245,1680,375,1151,1615
"COG4199",53,7,321,3,61,1,7,5,2,624
"COG4200",111,34,17,123,324,44,289,0,244,15
"COG4206",3845,5951,6469,4165,1760,11170,9532,1664,5593,10593
"COG4208",344,215,16,466,683,80,136,282,468,63
"COG4209",2197,994,2290,2625,3000,595,3228,1389,3544,272
"COG4211",834,321,277,802,1356,370,916,1145,1753,375
"COG4213",191,432,122,189,1011,149,231,1474,297,311
"COG4214",111,261,77,89,375,90,66,1567,164,218
"COG4215",13,43,30,11,11,58,9,1016,23,60
"COG4219",1794,776,630,2430,2815,693,2044,1364,4524,429
"COG4220",0,16,4,40,1,3,4,825,22,16
"COG4221",633,1398,1323,853,275,1312,882,679,624,1343
"COG4222",911,16,86,12,169,3,1,36,69,31
"COG4224",263,124,52,276,379,97,354,137,468,45
"COG4225",4976,7717,9711,5545,2025,6778,8133,1003,3558,9436
"COG4226",51,150,76,88,174,51,165,4,52,24
"COG4227",2494,5021,4972,121,259,1806,1627,70,692,1740
"COG4228",35,74,0,21,13,4,0,10,12,0
"COG4229",0,3,0,3,1,15,0,0,0,0
"COG4230",156,50,11,22,35,62,8,1735,29,63
"COG4231",846,2109,2287,1692,1251,2096,1869,778,1067,3162
"COG4232",1622,1993,2189,1174,569,2379,1256,1360,958,1740
"COG4233",9,40,0,120,54,30,81,0,2,0
"COG4235",89,152,36,154,56,42,120,1458,30,78
"COG4237",42,14,29,16,11,77,22,286,19,30
"COG4238",0,21,9,1,1,3,3,365,10,19
"COG4239",3,26,11,4,5,19,7,640,9,34
"COG4241",62,33,72,52,23,62,26,0,35,13
"COG4242",6,1,2,0,0,1,0,0,1,2
"COG4243",4,0,0,36,1,0,0,0,0,0
"COG4245",886,36,16,166,57,14,34,322,51,297
"COG4248",29,42,30,8,42,23,34,1122,51,226
"COG4249",866,32,137,110,327,69,105,0,83,20
"COG4251",49,40,0,0,7,0,14,0,0,0
"COG4252",1,114,1,0,22,6,11,176,1,27
"COG4253",18,23,2,14,0,23,4,110,0,0
"COG4256",0,11,4,2,1,9,3,117,3,4
"COG4258",24,64,0,66,27,15,2,0,0,25
"COG4260",848,275,182,962,1852,139,424,92,492,57
"COG4261",33,672,863,193,83,246,569,0,166,1230
"COG4262",0,126,10,0,0,3,1,285,0,31
"COG4263",2,0,0,0,0,20,11,0,0,0
"COG4264",2,47,7,8,4,22,0,6595,6,1
"COG4267",174,125,18,268,1089,50,332,0,146,175
"COG4268",839,341,234,167,685,189,202,142,2904,247
"COG4269",0,63,40,2,7,18,14,1306,27,49
"COG4271",78,13,8,128,105,96,446,174,132,0
"COG4275",0,1,0,0,0,5,0,0,0,0
"COG4277",912,1578,1485,2019,1789,1823,1632,584,2008,1564
"COG4279",69,128,4,289,170,4,13,6,7,3
"COG4282",0,0,11,2,0,4,15,57,0,0
"COG4283",185,189,116,136,727,114,289,69,714,18
"COG4284",669,256,10,627,447,126,527,0,1368,0
"COG4286",460,39,45,577,755,95,346,0,1215,10
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,22,6,0,2,2,8,6,6,2
"COG4289",1986,2133,2555,1523,698,2747,2741,330,972,2809
"COG4290",0,7,0,12,0,0,0,0,3,2
"COG4292",107,213,964,11,10,34,65,1,51,28
"COG4294",48,7,16,1,27,1,1,3,0,0
"COG4295",193,225,50,65,402,45,71,74,369,80
"COG4296",189,30,34,511,14,74,243,466,133,30
"COG4299",376,2823,3819,2305,368,4208,1863,16,809,2977
"COG4300",60,69,6,1,26,6,4,104,5,12
"COG4302",24,62,48,75,8,75,24,589,46,82
"COG4303",54,91,78,140,23,133,64,916,81,157
"COG4310",28,1,0,0,0,236,1,0,1,0
"COG4314",2,28,0,16,0,3,20,0,0,0
"COG4316",22,1,0,0,9,9,1,0,0,0
"COG4319",0,2,0,3,1,3,0,0,0,0
"COG4320",0,0,0,2,3,6,2,0,1,0
"COG4325",0,22,32,0,2,12,14,0,36,10
"COG4330",0,1,10,1,0,0,0,3,1,1
"COG4332",4,350,550,6,1,38,69,82,46,122
"COG4333",64,24,203,180,195,26,216,0,95,0
"COG4335",4,454,658,14,8,68,91,240,55,374
"COG4336",91,15,8,81,76,78,76,87,42,6
"COG4354",186,623,1433,872,268,1217,928,56,306,358
"COG4357",11,5,0,16,53,0,1,0,4,0
"COG4359",1,0,4,7,0,2,5,0,1,13
"COG4372",43,92,62,65,39,118,25,0,42,2
"COG4373",0,0,1,0,1,0,3,0,3,0
"COG4377",273,253,50,167,442,35,227,90,368,20
"COG4379",41,45,0,84,29,3,2,18,12,0
"COG4380",0,0,0,0,53,0,0,0,1,0
"COG4381",0,19,0,1,15,3,0,11,0,0
"COG4382",11,0,0,0,0,0,0,0,0,0
"COG4383",73,45,87,70,58,93,185,74,787,63
"COG4384",0,23,0,41,7,2,0,11,9,0
"COG4385",65,14,56,25,36,103,209,239,15,179
"COG4386",16,75,0,96,33,13,8,27,21,1
"COG4387",0,0,4,12,0,0,0,5,0,11
"COG4388",27,23,12,12,4,2,43,56,3,14
"COG4389",78,5,0,1,10,5,3,0,1,0
"COG4390",21,2,0,0,9,1,0,0,0,0
"COG4392",8,4,2,4,7,2,8,28,1,0
"COG4393",43,6,2,59,55,1,0,100,6,25
"COG4394",11,52,14,76,27,6,41,0,5,65
"COG4395",13,43,6,96,33,10,60,0,3,15
"COG4396",17,1,2,0,4,3,27,44,1,0
"COG4397",8,31,24,34,3,6,29,55,6,56
"COG4399",658,16,26,8,25,0,5,0,9,57
"COG4401",16,3,23,2,6,40,2,0,4,0
"COG4403",300,38,43,754,538,370,91,716,2044,62
"COG4405",92,12,8,48,35,19,21,4,11,17
"COG4408",0,1,19,0,0,0,0,0,4,0
"COG4409",449,1549,1056,407,341,2485,1813,432,1330,3026
"COG4412",7317,28,19,33,691,93,455,45,371,6
"COG4413",20,463,852,595,14,513,741,4,143,344
"COG4420",68,0,0,39,33,40,35,0,27,0
"COG4421",0,0,789,26,3,32,13,180,1,0
"COG4422",724,1945,3527,2683,1151,3582,3373,732,1277,2513
"COG4430",17,662,828,93,81,123,163,75,44,386
"COG4443",148,170,60,336,339,63,147,184,302,34
"COG4445",0,3,0,6,1,22,1,0,0,0
"COG4448",63,7,83,4,11,102,50,1,6,0
"COG4452",16,608,802,100,8,298,386,1194,174,505
"COG4453",0,25,7,8,1,19,1,19,0,20
"COG4456",15,7,0,2,21,17,32,0,47,11
"COG4457",1237,7,19,89,57,358,112,3,46,169
"COG4458",61,5,22,64,34,18,13,0,9,126
"COG4460",0,1,0,4,0,7,0,0,0,0
"COG4463",183,64,61,125,95,101,52,7,86,6
"COG4464",942,1122,554,2080,1564,1339,1492,924,1455,1728
"COG4465",548,436,197,369,1014,161,262,197,474,84
"COG4466",87,5,3,10,32,0,6,2,24,0
"COG4467",26,1,1,1,20,1,1,1,1,1
"COG4468",1500,329,403,1693,2418,606,1310,752,1823,485
"COG4469",31,1,0,0,21,3,1,13,2,0
"COG4470",45,2,0,0,23,2,6,6,2,0
"COG4471",28,0,0,1,16,1,1,2,1,0
"COG4472",433,202,122,419,662,178,404,175,788,87
"COG4473",41,2,1,1,33,2,1,7,4,0
"COG4474",109,271,2074,550,115,678,346,7,169,66
"COG4475",236,122,79,369,314,184,407,207,141,47
"COG4476",41,0,4,1,16,1,2,2,8,2
"COG4477",295,20,13,3,354,8,26,14,24,7
"COG4478",88,16,14,27,84,7,19,7,20,2
"COG4479",7,0,0,0,10,1,2,0,0,0
"COG4481",279,133,103,206,331,120,163,89,263,88
"COG4483",11,0,0,1,2,0,0,4,0,1
"COG4485",2838,1579,490,2556,4593,637,2332,1122,2847,474
"COG4487",1494,3,0,86,549,63,66,1,13,0
"COG4492",436,318,190,555,913,274,480,264,968,200
"COG4495",44,82,14,11,64,2,18,187,810,13
"COG4496",384,211,156,512,690,219,669,216,641,74
"COG4499",17,5,4,0,54,9,8,107,8,17
"COG4502",5,1,0,1,0,22,88,0,0,57
"COG4506",510,377,180,691,1158,349,556,299,1011,147
"COG4508",0,0,1,0,0,0,0,3,8,0
"COG4509",2033,762,647,1509,2866,708,1383,1966,1995,493
"COG4512",122,33,7,2,139,8,12,152,52,0
"COG4521",41,82,42,12,76,66,66,811,43,41
"COG4525",32,12,8,8,6,17,3,370,7,14
"COG4529",2,60,33,11,5,42,14,1129,25,61
"COG4531",36,48,19,5,13,33,5,661,12,31
"COG4533",0,73,32,24,9,108,5,2394,39,148
"COG4535",36,75,30,146,39,50,70,934,22,120
"COG4536",919,1205,957,177,546,459,578,829,791,868
"COG4537",67,6,6,3,91,1,4,3,5,0
"COG4540",1,13,18,23,7,23,40,18,8,75
"COG4541",16,15,0,0,5,0,0,0,0,0
"COG4542",73,57,39,38,32,65,7,0,49,0
"COG4545",19,2,0,0,5,0,1,0,0,11
"COG4547",0,0,0,0,6,1,1,0,0,87
"COG4548",263,233,331,495,1010,160,330,1191,328,290
"COG4550",23,1,0,0,26,1,0,4,0,0
"COG4552",604,1352,1165,1024,1088,805,1111,492,1152,1034
"COG4555",72,20,38,0,5,1,38,199,4,60
"COG4558",0,20,0,5,1,14,1,30,0,38
"COG4559",1,17,0,8,0,6,0,62,0,32
"COG4564",15,0,0,15,81,358,772,1,288,3
"COG4565",12,100,35,45,39,112,130,2360,42,127
"COG4566",85,394,55,461,255,145,216,0,43,46
"COG4568",0,13,6,5,4,12,3,341,9,14
"COG4569",0,28,21,11,2,23,8,926,6,50
"COG4570",72,38,71,45,89,127,82,451,62,61
"COG4571",0,6,20,2,1,10,1,52,1,68
"COG4572",0,13,7,3,4,13,1,238,10,7
"COG4573",239,78,54,79,233,32,169,796,41,32
"COG4574",0,20,15,3,3,20,5,410,7,23
"COG4575",0,52,20,20,2,53,30,1057,21,63
"COG4576",74,83,59,74,200,57,30,351,118,120
"COG4577",248,278,221,234,856,209,109,1052,516,576
"COG4578",11,17,71,10,0,66,6,362,5,15
"COG4579",1,47,22,13,6,48,14,1707,28,87
"COG4580",1,191,64,43,24,115,18,2168,44,67
"COG4581",28,4,0,159,53,5,11,0,3,0
"COG4582",3,35,18,55,17,17,20,440,6,20
"COG4584",4484,5168,4594,3862,7986,8368,2371,4112,1033,6678
"COG4585",1608,1552,659,1612,1868,1146,1239,670,1294,588
"COG4586",50,114,49,168,51,4,33,162,9,107
"COG4587",62,94,49,92,44,3,25,75,11,146
"COG4589",56,787,643,111,49,148,160,522,74,310
"COG4590",3,0,0,2,1,0,0,0,4,0
"COG4591",2941,2438,3030,2998,1184,3514,2126,1446,1499,2897
"COG4592",0,18,17,3,3,20,6,620,9,38
"COG4594",61,9,2,3,8,3,1,0,2,43
"COG4597",18,92,9,74,57,23,53,901,18,47
"COG4598",0,47,14,13,3,43,9,592,17,25
"COG4603",956,762,481,1074,1783,677,1298,1953,769,691
"COG4604",67,38,90,42,238,11,29,243,141,120
"COG4605",28,23,36,42,89,6,51,235,115,157
"COG4606",79,44,74,37,265,3,26,255,147,125
"COG4607",114,37,80,44,243,9,26,197,115,157
"COG4608",1890,1648,1003,2161,3384,1066,1849,4617,1932,1697
"COG4615",0,48,19,8,1,37,7,1035,16,69
"COG4618",15,0,0,0,0,0,18,0,0,0
"COG4619",13,40,25,22,3,27,11,682,19,34
"COG4623",114,1161,1720,1486,156,1995,1213,865,564,1388
"COG4624",2660,4506,4000,4245,5357,4545,4174,3470,5792,5577
"COG4625",68,76,67,144,28,48,29,914,32,247
"COG4626",524,851,1843,1038,577,505,1061,1573,1363,752
"COG4627",0,0,2,0,1,20,4,0,0,0
"COG4628",0,1,0,2,0,6,0,0,0,0
"COG4631",1,0,0,1,15,2,2,0,5,1
"COG4632",441,2784,3266,508,708,1387,1132,75,771,2644
"COG4633",29,0,2,40,180,16,43,3,18,22
"COG4635",39,352,168,77,37,22,50,557,33,37
"COG4636",305,207,291,252,959,170,293,355,616,165
"COG4637",107,261,5,94,405,120,1631,3,894,959
"COG4638",0,32,18,22,5,71,8,967,25,53
"COG4639",124,21,4,26,11,28,67,315,37,3
"COG4640",85,3,2,1,48,4,0,0,1,0
"COG4641",1480,840,33,832,2042,247,396,2,1137,713
"COG4642",1390,1176,1312,721,504,1545,722,7,871,1169
"COG4643",15,88,8,68,79,11,87,0,7,393
"COG4644",56,85,22,23,17,137,26,183,9,230
"COG4646",9868,5490,6884,7931,8058,10792,8983,2825,9762,5511
"COG4648",1,12,0,13,2,12,2,0,2,35
"COG4650",3,37,38,63,4,33,28,1162,12,114
"COG4651",25,77,60,244,72,52,132,1198,34,142
"COG4652",110,9,30,18,48,5,5,4,3,0
"COG4653",222,92,823,215,202,31,173,598,82,72
"COG4656",2362,1615,1619,3045,3987,2899,2108,2376,2710,2487
"COG4657",1253,1058,944,1432,1420,1466,1256,661,1495,1050
"COG4658",1887,1353,1385,2621,2378,2249,2113,1129,2118,1685
"COG4659",1206,1276,1273,1737,1361,1718,1404,753,1481,1448
"COG4660",1486,1366,1194,2009,1801,1782,1792,782,2065,1377
"COG4662",7,0,3,6,23,21,38,0,2,35
"COG4663",6,0,0,37,28,42,23,0,16,2
"COG4664",12,0,0,21,38,32,11,0,11,1
"COG4665",13,1,0,5,18,25,22,0,6,0
"COG4666",280,314,255,707,512,423,706,1119,315,782
"COG4667",2163,1967,1404,2168,2327,1879,1481,1141,2290,1546
"COG4668",266,145,215,425,768,423,62,2497,123,185
"COG4669",3,52,48,12,6,4,13,901,23,39
"COG4670",239,268,179,161,1176,140,203,1732,291,287
"COG4672",8,10,2,14,1,14,15,814,13,61
"COG4674",22,0,65,2,0,24,0,0,0,0
"COG4675",0,0,23,0,0,0,0,0,0,0
"COG4676",0,23,19,4,5,11,4,612,15,36
"COG4677",5436,5059,4696,3772,2325,4334,3730,1191,2849,3485
"COG4678",0,8,215,0,0,5,0,4,5,67
"COG4679",57,14,18,109,24,63,120,128,120,8
"COG4680",395,483,326,7,64,43,184,391,395,213
"COG4681",8,29,13,33,15,18,2,581,11,33
"COG4682",0,51,26,5,7,14,4,447,13,31
"COG4683",0,6,0,2,0,9,0,0,1,15
"COG4684",315,242,154,277,549,83,86,403,873,156
"COG4685",0,42,26,6,3,14,9,939,20,64
"COG4687",137,8,4,16,204,3,14,10,13,1
"COG4688",0,81,2,0,4,0,2,0,0,0
"COG4690",2209,1668,1443,2401,1625,2441,2374,400,1627,1696
"COG4692",3897,1956,3449,794,228,645,1991,96,953,3454
"COG4693",35,9,33,6,139,7,5,24,7,32
"COG4694",311,225,1,22,205,283,200,0,246,31
"COG4695",173,206,1595,287,257,181,493,1135,807,322
"COG4696",36,1,3,14,6,54,65,7,0,27
"COG4698",42,0,0,0,24,1,0,0,2,0
"COG4699",48,0,0,0,16,1,0,1,0,0
"COG4700",0,11,0,0,0,0,0,0,0,0
"COG4701",15,0,0,1,5,1,0,0,0,0
"COG4702",67,18,8,58,269,43,43,7,143,14
"COG4703",26,1,0,0,16,0,0,2,0,0
"COG4704",0,0,122,1,1,19,30,0,0,104
"COG4706",8,6,0,17,2,10,3,0,2,19
"COG4708",400,254,124,659,875,208,588,324,685,163
"COG4709",228,65,58,101,657,24,34,171,71,90
"COG4710",0,0,0,15,1,0,0,0,0,0
"COG4712",22,377,8,23,42,8,61,7,30,100
"COG4713",743,124,115,218,573,180,267,387,506,208
"COG4715",0,145,163,0,2,39,0,6,1,2
"COG4716",1669,638,317,1705,2690,453,1494,844,1128,530
"COG4717",782,276,180,795,997,261,479,885,1751,389
"COG4718",0,9,4,10,0,7,2,816,7,51
"COG4720",661,330,116,528,1174,230,350,280,736,106
"COG4721",5,3,7,79,9,3,9,2,4,79
"COG4722",16,4,2,5,17,18,47,109,43,0
"COG4723",0,7,1,11,2,10,6,921,18,82
"COG4724",810,65,77,59,186,255,529,6,386,40
"COG4725",333,122,170,319,319,212,506,407,822,29
"COG4728",473,190,327,357,529,224,410,111,747,92
"COG4729",9,6,2,11,7,21,21,47,5,2
"COG4731",0,0,0,0,0,0,0,0,2,0
"COG4732",459,133,75,462,839,221,326,336,795,234
"COG4733",22,84,13,89,21,57,37,2198,47,212
"COG4734",171,350,348,459,152,159,1041,242,924,295
"COG4735",0,187,10,6,4,174,210,607,33,50
"COG4737",0,11,1,2,10,10,8,21,2,34
"COG4739",19,797,681,685,51,738,584,1,225,830
"COG4744",399,621,327,228,99,387,392,2,265,278
"COG4747",191,1030,920,821,581,1076,850,227,599,1013
"COG4748",291,2,21,753,40,14,50,14,65,71
"COG4750",1474,1428,740,1024,1499,556,914,634,2537,1094
"COG4752",29,48,26,50,21,25,9,0,26,69
"COG4753",11481,22909,30924,18831,15497,17453,17823,12885,16822,22167
"COG4757",0,2,0,1,0,1,0,0,0,0
"COG4758",48,3,0,1,26,2,0,5,0,0
"COG4760",5,0,30,39,0,67,4,0,0,0
"COG4763",1,17,5,3,9,17,216,392,20,25
"COG4766",14,29,48,21,4,30,13,496,9,120
"COG4767",891,633,234,624,1332,336,569,757,1824,134
"COG4768",13,0,0,0,7,1,0,2,1,0
"COG4769",526,223,166,576,847,275,536,291,965,165
"COG4770",71,1,0,159,8,13,9,0,0,0
"COG4771",4016,9488,12538,7648,1264,10251,7159,1224,2516,10608
"COG4772",2,466,385,8,1,106,106,3,18,431
"COG4773",1,38,24,7,22,36,6,1267,40,70
"COG4774",1,63,46,16,4,48,15,1646,28,129
"COG4775",4074,2645,3122,2983,1623,3706,2599,2374,2025,3367
"COG4776",60,20,0,10,17,45,7,173,2,10
"COG4778",14,18,30,32,0,67,20,524,10,52
"COG4779",0,9,5,4,0,14,7,685,10,26
"COG4781",1,1,0,1,0,72,0,1,1,0
"COG4783",62,270,142,260,94,220,111,1202,69,125
"COG4784",2,439,179,131,50,605,301,1,383,492
"COG4785",42,12,5,11,10,36,5,224,3,10
"COG4786",1060,473,99,811,995,284,702,1281,1459,155
"COG4787",0,28,7,4,5,10,3,556,15,57
"COG4789",18,31,44,31,1,11,20,2071,6,119
"COG4790",4,36,33,13,1,5,25,786,30,49
"COG4791",1,42,47,9,2,5,7,786,27,41
"COG4792",2,0,13,18,1,6,8,0,3,53
"COG4794",0,19,17,4,0,2,4,303,8,14
"COG4795",28,48,21,12,6,35,10,1145,15,60
"COG4796",120,185,119,114,47,251,76,1463,103,101
"COG4797",10,11,0,0,0,5,0,0,0,0
