"","DLM004","DOM003","NOM005","DOM018","DOF007","DLM028","DLM018","NLM017","DOM026","DLM009"
"COG3851",29,354,634,56,59,343,29,632,7,24
"COG3852",105,538,561,74,283,145,24,178,15,473
"COG3853",99,435,739,798,133,959,810,822,531,351
"COG3854",206,210,747,891,125,1013,864,616,845,1108
"COG3855",3337,3034,2180,4019,3303,2430,3286,3318,3342,1803
"COG3856",9,184,15,24,19,7,136,18,12,99
"COG3857",761,1555,2949,2789,649,3221,3242,1848,2948,7789
"COG3858",177,476,1240,1079,454,1129,1596,1945,1528,2491
"COG3859",109,85,419,472,63,541,538,164,768,791
"COG3860",0,0,0,2,11,6,2,5,8,2
"COG3862",89,145,306,260,172,299,274,429,169,137
"COG3863",2,15,3,6,0,1,3,0,0,0
"COG3864",19,21,81,54,15,15,211,5,113,559
"COG3866",55,1764,295,334,406,106,3804,182,324,1232
"COG3867",1745,1646,790,1963,1593,1343,1293,1814,1187,358
"COG3868",15,1,62,170,0,165,14,638,93,0
"COG3869",162,198,229,279,90,378,439,103,435,1086
"COG3870",74,95,94,88,101,125,91,28,65,399
"COG3871",1541,19,269,147,1492,288,70,964,910,113
"COG3872",290,416,1097,1348,257,1105,1100,839,1343,1374
"COG3874",42,20,97,254,4,221,275,39,264,126
"COG3875",294,395,330,670,705,242,718,388,175,889
"COG3876",1954,38,419,2097,1973,756,664,1320,821,128
"COG3877",112,0,93,78,279,63,7,72,26,4
"COG3878",5,8,5,69,9,175,45,21,124,18
"COG3879",38,926,36,151,91,27,541,44,19,149
"COG3880",93,100,120,198,61,196,268,65,346,658
"COG3881",0,61,0,0,0,0,13,0,0,0
"COG3882",26,17,174,272,2,321,152,1080,341,21
"COG3883",6,91,30,34,23,197,294,272,186,840
"COG3884",1632,1023,1147,1207,1382,1439,1448,1937,1627,1887
"COG3885",46,0,12,14,26,5,93,17,20,40
"COG3886",507,2106,565,741,476,392,2338,259,2310,911
"COG3887",545,1584,2011,2143,464,2073,2575,1564,2334,3973
"COG3892",4,0,59,38,11,146,3,4,0,36
"COG3893",125,15,52,43,210,190,90,71,37,22
"COG3894",102,204,852,903,139,892,547,648,793,582
"COG3895",9,88,131,2,25,63,0,6,0,9
"COG3896",0,0,0,0,0,127,9,0,0,2
"COG3899",3,10,20,58,0,9,165,39,6,107
"COG3901",10,5,32,74,0,35,35,0,37,173
"COG3903",0,0,0,15,0,0,1,0,0,0
"COG3906",3,57,24,6,5,1,32,0,14,302
"COG3907",0,0,1,33,0,2,16,3,0,0
"COG3910",211,212,516,681,184,221,363,664,842,112
"COG3911",1,0,4,0,0,3,6,11,0,0
"COG3915",0,0,13,3,1,49,0,0,0,0
"COG3919",1454,308,112,272,208,195,384,463,221,26
"COG3920",91,653,34,186,84,29,475,127,51,382
"COG3921",0,0,19,5,0,30,0,0,0,0
"COG3923",8,171,220,2,23,125,1,11,0,26
"COG3924",4,115,178,5,17,58,0,5,0,16
"COG3925",14,251,481,6,48,160,0,21,1,24
"COG3926",435,3,20,138,4,102,43,567,2287,26
"COG3933",531,2828,846,504,652,409,807,1369,689,2721
"COG3934",4,14,2,109,4,60,85,10,20,1
"COG3935",261,447,929,836,222,1007,887,1074,1094,1716
"COG3936",22,110,132,60,234,109,207,57,269,17
"COG3937",16,30,87,12,17,44,69,36,60,57
"COG3938",39,38,47,60,138,115,113,50,17,107
"COG3940",752,435,267,387,1301,761,1198,1783,1878,640
"COG3941",0,0,228,135,123,37,23,9,3,35
"COG3942",20,594,20,89,22,15,609,10,39,30
"COG3943",3317,4101,2000,2492,2536,3148,2976,5186,3504,2011
"COG3944",429,658,1155,1400,277,713,1519,686,2273,2327
"COG3945",3,76,0,0,17,0,89,4,4,9
"COG3947",4,32,232,193,41,204,70,64,16,19
"COG3948",26,450,197,169,57,367,109,34,57,72
"COG3949",82,55,230,607,125,135,180,62,345,160
"COG3950",3324,214,943,3350,1318,418,788,1305,1410,748
"COG3951",77,277,448,20,61,142,8,45,15,29
"COG3952",173,5,163,66,380,12,5,67,18,15
"COG3953",0,404,5,77,0,0,2,0,0,0
"COG3954",30,423,639,12,54,241,0,33,0,41
"COG3955",179,5,36,15,56,49,94,0,137,26
"COG3956",624,984,339,955,626,611,1214,508,330,178
"COG3957",141,619,695,1268,46,491,1344,223,592,1805
"COG3958",682,907,1453,1827,757,979,1070,1688,1343,442
"COG3959",940,761,1299,1547,868,841,947,1747,1458,492
"COG3960",32,221,414,1,55,230,1,24,1,26
"COG3961",0,0,21,5,2,61,0,0,0,0
"COG3962",80,358,212,123,4,201,185,29,59,29
"COG3963",3,1,2,6,3,4,4,3,0,0
"COG3964",82,8,64,85,73,413,265,228,70,82
"COG3965",17,178,61,15,9,115,118,16,209,365
"COG3966",9,21,9,8,3,28,31,1,247,1092
"COG3967",49,0,0,27,4,0,0,0,0,16
"COG3968",5678,5429,3832,7412,5708,6234,5220,6292,5585,3530
"COG3969",3253,443,1122,1680,2467,1440,688,1852,1755,300
"COG3971",16,915,638,12,51,258,5,21,0,22
"COG3972",1782,128,565,144,80,45,130,53,87,18
"COG3973",1950,1139,1171,2520,1300,1441,824,1345,3147,4994
"COG3975",0,0,9,65,0,1,36,9,6,651
"COG3976",451,104,353,549,78,868,218,87,209,1786
"COG3977",39,661,928,13,120,492,6,39,0,53
"COG3978",7,98,141,3,23,73,0,9,0,13
"COG3979",17,0,149,71,14,9,127,90,17,3
"COG3980",118,86,66,88,438,513,95,1190,391,56
"COG3981",18,343,201,131,93,271,206,20,165,132
"COG4001",4225,1403,2319,3204,2759,3532,3393,2068,3728,2594
"COG4012",15,0,2,24,3,7,4,4,0,0
"COG4021",33,55,76,1,20,13,21,13,32,0
"COG4032",16,9,73,54,150,46,16,99,17,27
"COG4034",3,0,0,26,0,0,9,0,0,0
"COG4043",1,3,1,31,0,22,29,0,8,90
"COG4085",4,0,0,0,427,12,2,143,1,0
"COG4086",106,201,348,430,36,110,82,31,172,85
"COG4087",7,35,27,7,19,7,13,6,20,85
"COG4091",11,319,24,26,61,19,6,35,5,5
"COG4095",1,0,0,2,0,1,3,0,1,0
"COG4096",1811,4793,2299,4765,342,3523,4057,478,1965,1056
"COG4097",3,12,5,1,12,0,1,3,0,628
"COG4098",10,94,59,9,28,0,37,4,63,962
"COG4099",455,273,313,262,600,255,698,845,489,387
"COG4100",256,667,1033,1235,267,1233,1257,677,1119,2012
"COG4104",40,0,13,11,73,8,5,102,8,8
"COG4105",94,345,496,88,92,193,16,29,0,272
"COG4106",29,150,184,28,26,130,75,18,399,4
"COG4107",7,141,301,29,73,131,4,89,5,8
"COG4108",2206,2826,3041,3045,2259,2937,3309,1926,2495,4010
"COG4109",0,1,3,0,2,1,4,1,8,8
"COG4110",0,627,47,2,0,0,2,0,0,0
"COG4112",4,0,0,0,12,91,1,0,0,1
"COG4114",14,226,362,7,36,165,1,16,0,23
"COG4115",992,225,477,129,2022,393,479,525,408,28
"COG4116",4,84,40,6,11,7,102,33,386,14
"COG4117",10,293,307,3,45,114,1,20,0,18
"COG4120",232,228,668,899,177,1621,1059,1178,1631,1341
"COG4121",992,633,1180,937,864,549,491,417,335,108
"COG4122",1607,1230,898,1467,1352,1049,1312,1800,1432,737
"COG4123",1399,1305,1453,1633,1263,1371,1657,1014,1612,1896
"COG4124",922,1784,180,1378,1376,711,565,1238,1047,31
"COG4125",0,3,2,1,0,45,0,0,0,71
"COG4126",10,18,67,14,10,140,27,14,3,4
"COG4127",4,18,4,129,2,51,124,46,36,863
"COG4128",0,0,0,0,0,0,0,0,0,6
"COG4129",13,221,48,63,60,297,122,729,113,42
"COG4130",0,0,22,4,1,84,0,0,0,0
"COG4132",17,53,100,21,0,14,122,16,2,283
"COG4133",57,191,225,39,54,133,13,9,1,261
"COG4134",16,291,665,26,80,312,19,34,1,48
"COG4135",14,359,532,8,57,218,0,23,0,21
"COG4136",8,160,221,5,18,117,0,10,0,12
"COG4137",86,351,492,45,74,224,3,22,1,385
"COG4138",16,248,354,10,34,139,0,16,0,11
"COG4139",11,162,297,3,24,153,0,10,1,10
"COG4143",10,186,414,5,47,148,0,22,0,43
"COG4145",49,319,329,91,105,567,215,142,277,87
"COG4146",3952,2058,1538,1381,2802,2084,1591,2156,2891,345
"COG4147",28,447,657,11,88,327,0,40,0,41
"COG4148",203,392,603,130,110,268,24,40,1,589
"COG4149",245,667,885,668,181,417,388,102,435,600
"COG4150",9,213,324,7,41,203,0,10,0,13
"COG4152",363,22,393,255,557,525,1157,126,153,1283
"COG4154",15,189,253,105,87,324,113,77,131,55
"COG4158",124,142,281,98,120,362,54,577,244,10
"COG4160",20,452,660,6,100,388,1,29,2,45
"COG4161",18,290,370,2,72,154,0,12,1,25
"COG4166",300,3899,5298,2730,697,4330,2644,1067,1530,10633
"COG4167",26,332,396,8,54,215,0,27,0,41
"COG4168",15,293,403,6,50,146,0,21,0,35
"COG4170",13,254,374,13,43,229,1,14,1,29
"COG4171",9,165,271,3,30,135,1,19,0,18
"COG4172",36,465,702,121,92,530,158,50,172,301
"COG4174",11,297,341,8,50,430,7,16,0,21
"COG4175",1802,294,760,428,1664,765,135,1098,1167,163
"COG4176",1362,152,452,343,1345,256,47,411,397,51
"COG4177",352,1322,1177,1107,634,1507,1112,733,321,923
"COG4178",142,650,468,87,219,163,129,95,0,153
"COG4181",32,484,389,60,41,164,154,17,1,20
"COG4185",852,498,240,273,732,158,219,738,854,235
"COG4186",899,63,197,519,63,229,307,130,724,643
"COG4187",214,10,33,115,113,22,175,16,15,1260
"COG4188",25,0,3,32,8,17,5,8,0,0
"COG4189",41,121,321,433,80,222,133,82,585,17
"COG4191",588,51,163,1045,146,531,27,253,80,12
"COG4192",3,0,26,4,3,0,0,0,0,0
"COG4193",75,285,440,487,50,1084,344,893,893,16
"COG4194",1,13,20,2,0,2,71,4,1,0
"COG4197",0,0,10,0,0,0,0,2,0,0
"COG4198",2062,1351,952,1976,1963,1642,2094,1643,1749,772
"COG4199",3,33,3,4,265,0,2,8,11,1478
"COG4200",11,6,108,120,38,184,83,41,153,0
"COG4206",12191,8739,3476,8346,13963,5991,10339,10566,6977,1598
"COG4208",133,272,671,441,46,358,447,127,754,411
"COG4209",413,945,2329,2606,302,3935,2020,5390,2312,4648
"COG4211",128,589,1046,814,255,1104,666,439,802,857
"COG4213",81,473,1138,186,291,551,231,773,321,49
"COG4214",51,603,1005,94,169,410,176,592,133,68
"COG4215",25,434,600,7,93,323,0,35,0,52
"COG4219",429,526,1872,2457,331,2825,955,6107,2292,2474
"COG4220",3,251,259,39,15,97,0,20,1,15
"COG4221",1386,1110,658,898,1138,809,831,889,896,308
"COG4222",2,917,167,14,3,61,610,3,0,0
"COG4224",44,85,308,248,55,299,238,303,264,613
"COG4225",14280,332,2432,5469,13594,5530,4575,10050,6878,2580
"COG4226",24,17,143,94,193,132,51,395,31,69
"COG4227",2686,15102,447,119,1786,431,588,1497,961,121
"COG4228",0,0,99,9,1,2,10,0,0,689
"COG4229",0,0,12,0,0,61,0,0,0,0
"COG4230",23,678,685,23,66,510,0,26,1,91
"COG4231",2294,106,934,1770,2239,1916,2198,1663,1780,1743
"COG4232",1699,1790,1336,1150,2709,1650,1723,1399,1032,766
"COG4233",113,0,54,126,32,108,14,3,0,572
"COG4235",185,719,902,153,163,320,25,62,0,1103
"COG4237",7,161,202,14,68,102,6,30,0,22
"COG4238",5,219,241,1,27,70,0,8,0,13
"COG4239",10,295,368,7,17,467,4,6,0,21
"COG4241",1,116,24,55,83,1,174,46,0,15
"COG4242",2,0,3,0,0,2,7,0,1,0
"COG4243",10,228,0,35,0,1,122,0,2,0
"COG4245",6,2211,336,150,24,239,13,19,0,19
"COG4248",29,466,779,9,79,496,22,48,0,37
"COG4249",118,81,22,117,17,378,420,1253,4,3
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,1,10,0,26,0,13,6,2,7
"COG4253",0,0,104,16,1,0,1,0,0,0
"COG4256",3,48,62,1,12,32,0,4,0,7
"COG4258",0,0,18,61,30,3,27,9,0,755
"COG4260",354,1266,882,990,120,1179,1654,898,729,1584
"COG4261",972,14,147,198,513,222,31,424,910,502
"COG4262",1,0,1,0,44,2,0,15,1,5
"COG4263",212,0,0,1,7,0,13,0,0,0
"COG4264",18,0,1164,9,60,3,0,16,0,113
"COG4267",110,508,316,297,67,71,151,27,164,231
"COG4268",139,1201,772,153,528,554,264,514,404,49
"COG4269",42,417,792,4,114,182,0,35,0,82
"COG4271",108,6,75,145,30,42,20,283,35,0
"COG4275",0,0,0,0,0,35,0,0,0,0
"COG4277",1534,286,1111,2027,1651,1405,1936,1442,1590,1936
"COG4279",7,49,53,291,22,186,49,5,103,1150
"COG4282",0,0,0,2,0,0,6,0,2,0
"COG4283",23,74,409,155,19,108,450,65,327,1443
"COG4284",55,514,379,618,19,815,806,694,629,984
"COG4286",34,184,620,584,2,270,238,5,345,182
"COG4287",0,0,0,0,0,1,4,1,0,0
"COG4288",10,0,4,1,14,11,3,6,14,122
"COG4289",3195,98,1323,1532,3064,2218,975,2476,1793,149
"COG4290",0,0,2,18,0,1,7,3,0,0
"COG4292",591,0,32,13,726,7,10,8,333,8
"COG4294",8,0,21,1,6,17,7,4,27,3
"COG4295",16,98,188,67,27,285,343,341,296,1299
"COG4296",75,50,99,525,17,106,22,31,25,47
"COG4299",3831,689,870,2355,3487,1485,934,2014,1957,175
"COG4300",2,2,3,1,16,0,7,2,3,22
"COG4302",33,240,349,82,42,184,37,110,34,31
"COG4303",60,380,563,146,82,296,64,150,46,39
"COG4310",0,0,1,0,106,2,0,0,0,0
"COG4314",45,0,7,21,3,0,4,0,0,333
"COG4316",0,0,6,0,0,0,0,1,0,5
"COG4319",1,0,18,3,0,45,0,0,0,0
"COG4320",6,63,0,2,4,3,142,0,15,0
"COG4325",2,0,362,0,5,1,0,9,0,0
"COG4330",1,5,0,1,12,0,0,0,24,339
"COG4332",338,0,57,6,534,67,4,401,193,11
"COG4333",143,19,140,191,0,196,121,230,39,3
"COG4335",427,0,47,14,575,25,11,300,365,6
"COG4336",17,33,49,83,40,79,242,42,45,1
"COG4354",1480,7,449,871,719,805,136,4977,1089,92
"COG4357",8,0,10,14,5,9,5,11,36,0
"COG4359",10,1,1,8,2,3,2,2,0,0
"COG4372",2,349,17,53,29,1,299,15,0,214
"COG4373",0,0,0,1,118,5,0,0,0,0
"COG4377",6,37,316,159,24,316,335,1056,135,859
"COG4379",0,0,293,83,0,2,10,6,0,553
"COG4380",0,0,0,0,0,0,365,0,2,0
"COG4381",1,0,120,1,0,0,0,0,0,125
"COG4382",0,0,1,0,0,0,5,0,0,0
"COG4383",404,3,231,72,81,139,162,1125,74,6
"COG4384",1,0,141,40,0,1,9,0,0,336
"COG4385",15,242,114,25,30,113,32,29,3,42
"COG4386",1,3,98,97,1,4,7,1,7,460
"COG4387",6,1,7,11,31,6,4,5,0,1
"COG4388",27,0,18,11,7,5,4,10,2,0
"COG4389",0,0,1,1,0,0,0,1,0,32
"COG4390",0,0,0,0,0,0,0,0,0,5
"COG4392",0,3,16,3,2,0,0,3,0,428
"COG4393",17,327,2,57,24,2,250,53,3,93
"COG4394",58,1,5,87,11,0,17,31,2,318
"COG4395",71,1,14,94,14,24,16,10,0,454
"COG4396",0,0,1,0,0,3,6,0,0,0
"COG4397",12,1,10,16,34,23,6,18,29,2
"COG4399",1,2,28,5,0,8,0,31,2,31
"COG4401",5,115,10,3,0,5,29,2,3,1
"COG4403",83,1633,324,738,121,60,101,278,2209,0
"COG4405",13,19,94,43,183,82,68,45,20,4
"COG4408",0,0,0,0,0,0,0,21,1,14
"COG4409",3852,687,780,755,4528,1334,797,3324,1868,713
"COG4412",106,1156,59,35,78,404,3153,106,152,18
"COG4413",635,3,183,636,344,445,62,570,342,46
"COG4420",4,1,9,31,0,52,21,6,9,1
"COG4421",59,2,6,32,3,2,124,12,17,0
"COG4422",1988,1073,1252,2643,1710,1794,1081,2696,2700,669
"COG4430",334,28,23,84,482,398,305,459,456,267
"COG4443",16,57,203,336,64,205,278,32,224,899
"COG4445",3,0,23,6,0,49,0,0,0,0
"COG4448",1,303,3,3,0,18,59,4,0,0
"COG4452",328,285,396,48,531,491,43,676,356,69
"COG4453",6,0,84,11,22,0,0,1,0,8
"COG4456",19,2,113,2,0,37,12,6,5,0
"COG4457",31,9,14,87,20,42,20,42,0,81
"COG4458",55,7,17,68,18,34,11,34,0,90
"COG4460",0,0,14,5,0,31,0,0,0,0
"COG4463",52,83,54,106,62,119,219,62,204,713
"COG4464",619,686,1103,2111,1311,1051,853,988,1167,2151
"COG4465",117,325,511,375,190,447,517,471,457,1224
"COG4466",2,11,8,11,1,4,43,1,6,287
"COG4467",2,10,2,0,4,0,0,0,4,352
"COG4468",486,985,1314,1742,320,1401,1849,1387,1905,3031
"COG4469",3,7,0,0,3,0,1,0,2,825
"COG4470",2,11,1,0,1,13,4,0,0,540
"COG4471",1,3,0,1,1,0,4,1,0,371
"COG4472",105,161,394,394,132,441,505,181,422,745
"COG4473",3,6,2,1,4,0,7,2,5,337
"COG4474",616,43,68,518,206,575,274,384,190,473
"COG4475",107,78,252,373,139,461,260,162,502,644
"COG4476",3,4,10,2,6,0,4,1,5,302
"COG4477",11,248,75,3,33,52,71,8,73,1378
"COG4478",24,16,59,22,11,11,16,23,22,575
"COG4479",0,2,0,0,4,0,1,0,2,197
"COG4481",69,150,184,188,90,211,185,237,326,534
"COG4483",0,3,0,1,0,0,0,0,1,224
"COG4485",312,415,1462,1267,175,2427,3389,1330,3314,12996
"COG4487",0,626,40,50,1,95,605,24,20,12
"COG4492",38,151,229,280,82,439,630,292,408,817
"COG4495",7,5,76,18,5,26,53,14,176,233
"COG4496",127,177,520,511,139,452,537,364,567,467
"COG4499",18,31,2,0,14,28,34,32,20,143
"COG4502",7,0,200,1,24,0,83,27,0,0
"COG4506",196,286,603,699,183,568,707,699,739,739
"COG4508",0,0,9,0,4,0,0,0,3,5
"COG4509",605,724,1332,1547,471,873,1061,1017,1766,1264
"COG4512",4,3,11,3,4,24,104,9,4,4
"COG4521",42,275,522,17,52,218,9,17,26,13
"COG4525",16,112,223,11,27,118,3,16,2,17
"COG4529",33,460,698,11,108,356,1,27,0,42
"COG4531",20,278,437,6,59,159,0,12,0,25
"COG4533",42,809,1196,19,155,731,1,41,2,57
"COG4535",98,408,509,126,101,269,28,46,0,429
"COG4536",1116,1692,630,167,448,238,405,156,398,68
"COG4537",0,53,17,3,7,4,21,4,9,8
"COG4540",15,212,73,22,35,76,10,17,1,44
"COG4541",0,0,3,0,0,0,0,0,0,149
"COG4542",5,177,55,44,2,67,120,1,1,228
"COG4545",1,0,0,3,0,0,1,1,0,3
"COG4547",0,0,119,0,0,229,0,0,0,0
"COG4548",66,48,591,486,118,196,110,62,322,355
"COG4550",0,0,1,0,0,0,3,0,1,2
"COG4552",843,155,768,1064,1289,699,765,1031,1186,1886
"COG4555",12,0,13,0,50,103,3,44,19,56
"COG4558",24,0,18,7,67,50,0,13,0,20
"COG4559",17,0,14,3,42,14,0,23,0,36
"COG4564",36,0,49,34,0,179,864,0,35,0
"COG4565",47,671,967,41,124,446,34,115,110,102
"COG4566",1267,8,63,427,232,29,119,93,21,2577
"COG4568",9,141,209,5,19,69,0,6,0,5
"COG4569",19,722,496,10,49,287,0,17,2,24
"COG4570",26,150,361,48,52,85,16,27,106,39
"COG4571",1,0,513,0,30,0,0,10,1,29
"COG4572",6,105,140,3,29,64,0,8,0,10
"COG4573",36,749,1029,82,108,447,95,60,163,42
"COG4574",16,161,258,3,41,109,0,10,0,12
"COG4575",70,464,680,14,87,252,1,27,0,55
"COG4576",40,104,262,73,49,94,38,101,53,75
"COG4577",80,302,799,239,199,513,98,347,271,309
"COG4578",16,377,264,8,27,101,16,10,0,15
"COG4579",31,638,858,17,59,419,1,26,1,25
"COG4580",99,1129,2078,49,232,986,1,147,1,60
"COG4581",56,723,2,167,8,3,752,0,17,0
"COG4582",59,328,528,56,76,207,1,15,3,32
"COG4584",9292,2708,2626,3797,2021,3053,3463,2506,5840,1670
"COG4585",564,2667,782,1605,441,845,3429,1024,657,2066
"COG4586",9,100,40,199,29,106,155,82,863,58
"COG4587",2,87,27,82,32,198,131,70,723,16
"COG4589",454,182,197,114,615,114,37,444,91,390
"COG4590",0,0,0,2,0,276,3,0,0,1
"COG4591",4023,2843,1840,2956,3548,1694,2672,1480,1994,903
"COG4592",16,261,351,4,42,189,1,17,0,26
"COG4594",1,0,205,3,4,1,0,15,0,11
"COG4597",93,338,435,71,78,54,9,6,0,237
"COG4598",5,133,184,6,14,293,0,13,0,18
"COG4603",413,198,921,1060,639,1333,910,1323,573,1776
"COG4604",13,1,33,45,57,165,232,70,36,693
"COG4605",14,3,42,81,70,222,153,85,38,953
"COG4606",30,2,41,33,39,90,119,68,14,266
"COG4607",9,1,24,42,53,208,210,55,37,513
"COG4608",296,929,1520,1069,460,3434,1824,1276,1535,3975
"COG4615",29,474,687,12,77,313,0,28,1,33
"COG4618",10,0,0,0,0,0,0,0,0,0
"COG4619",35,423,435,22,50,190,18,27,0,772
"COG4623",1921,478,1143,1511,1779,528,395,640,499,71
"COG4624",3664,1354,3419,4238,4499,3580,4358,4871,5131,4808
"COG4625",200,0,753,150,90,611,71,124,3,250
"COG4626",203,464,701,1060,1041,540,1203,779,184,2063
"COG4627",0,0,0,0,24,6,0,3,0,0
"COG4628",0,0,7,2,0,21,0,1,1,0
"COG4631",0,0,12,0,0,1,1,1,8,0
"COG4632",1935,349,527,503,3774,1145,1070,1846,2309,1339
"COG4633",113,365,38,45,67,11,215,0,17,3
"COG4635",32,173,353,75,54,132,10,91,8,264
"COG4636",111,94,413,263,111,203,375,131,471,1093
"COG4637",154,62,283,99,509,237,324,452,760,18
"COG4638",24,433,667,18,55,294,0,5,1,11
"COG4639",12,36,202,24,8,47,154,18,157,25
"COG4640",2,1,8,1,2,0,7,1,9,4
"COG4641",145,298,1003,827,476,464,1818,215,386,5522
"COG4642",1198,1575,258,708,1412,382,1219,868,723,68
"COG4643",169,740,902,55,66,3672,15,12,1,644
"COG4644",15,682,1536,27,33,2,1,124,9,29
"COG4646",7193,5758,7026,7765,5541,8725,7647,6104,12297,2183
"COG4648",0,0,2,10,17,0,8,3,0,74
"COG4650",112,369,659,66,66,171,25,38,0,48
"COG4651",245,492,747,243,119,752,22,43,6,568
"COG4652",3,2,1,19,0,2,7,0,3,0
"COG4653",201,99,302,220,204,181,292,201,114,44
"COG4656",1732,2032,3065,3072,1816,2761,2932,2214,2373,1567
"COG4657",1117,1034,1124,1359,1203,1297,1380,1252,1016,731
"COG4658",1568,1115,1950,2602,1379,2339,2396,1597,1600,897
"COG4659",1551,839,1233,1747,1376,722,636,423,622,420
"COG4660",1356,1123,1373,2014,1185,1760,1706,1686,1322,978
"COG4662",9,2,16,23,20,24,3,4,6,0
"COG4663",0,4,26,34,0,12,15,6,11,2
"COG4664",0,1,30,21,0,20,8,4,23,3
"COG4665",1,2,19,6,0,7,9,3,9,1
"COG4666",340,158,376,696,228,436,427,388,202,150
"COG4667",1872,2234,1679,2211,1645,1326,2423,1896,1866,2333
"COG4668",222,1721,1820,416,248,981,270,120,365,124
"COG4669",52,244,170,9,103,4,4,14,0,38
"COG4670",132,1027,1179,158,266,541,497,266,185,304
"COG4672",3,89,222,18,34,130,1,28,0,45
"COG4674",9,0,14,1,2,37,11,2,19,0
"COG4675",0,0,0,0,0,143,19,0,0,0
"COG4676",14,284,358,1,26,111,0,17,0,15
"COG4677",5807,2007,2651,3787,4339,2454,5070,2266,3302,2605
"COG4678",6,168,145,0,20,3,0,9,0,17
"COG4679",44,1,180,111,11,101,127,4,38,22
"COG4680",363,113,168,7,275,98,80,283,100,233
"COG4681",7,259,385,28,54,141,11,12,0,86
"COG4682",35,319,587,7,77,150,1,25,1,39
"COG4683",111,0,2,1,15,0,46,0,1,0
"COG4684",62,142,278,277,117,168,192,70,379,856
"COG4685",44,417,669,6,62,206,1,26,0,41
"COG4687",14,98,39,18,4,5,64,6,14,478
"COG4688",0,0,97,0,0,129,0,0,0,0
"COG4690",2044,2574,1115,2391,2126,1915,2979,1956,1487,3431
"COG4692",2462,58,533,758,2006,1031,2529,1722,2082,150
"COG4693",21,3,241,7,56,119,6,25,16,25
"COG4694",291,1,275,27,94,82,790,892,221,36
"COG4695",86,233,440,270,212,154,317,596,118,463
"COG4696",0,0,21,16,0,96,23,0,0,2
"COG4698",0,10,0,0,5,0,0,0,3,545
"COG4699",0,0,0,0,0,0,0,0,5,5
"COG4700",23,0,8,0,46,2,0,0,0,0
"COG4701",0,0,0,1,0,0,0,1,0,6
"COG4702",31,5,126,55,58,40,199,22,36,160
"COG4703",0,5,3,0,4,0,1,3,2,216
"COG4704",0,0,0,1,78,51,10,14,0,0
"COG4706",0,0,5,25,11,0,5,5,0,179
"COG4708",93,119,504,668,143,469,363,358,402,1147
"COG4709",32,107,256,105,70,71,152,250,210,149
"COG4710",0,0,0,16,2,0,0,0,0,4
"COG4712",2,2,117,18,225,66,51,48,177,31
"COG4713",129,120,531,220,128,298,291,43,88,1806
"COG4715",0,16,1,0,1,3,11,69,3,0
"COG4716",236,1192,1458,1684,338,1781,1710,1163,906,2944
"COG4717",298,144,707,778,281,568,832,187,407,930
"COG4718",7,156,215,7,50,128,1,4,0,40
"COG4720",160,445,415,522,111,328,248,62,294,966
"COG4721",15,451,2,69,1,3,124,7,10,88
"COG4722",12,31,459,5,3,6,77,23,11,1228
"COG4723",9,149,304,9,35,119,1,8,0,27
"COG4724",14,321,60,58,339,61,481,70,529,183
"COG4725",100,128,213,319,140,473,590,354,565,57
"COG4728",72,103,119,182,43,365,395,487,764,253
"COG4729",15,3,7,13,1,2,22,12,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",109,213,451,465,183,276,393,98,382,156
"COG4733",28,860,1433,89,278,347,4,80,1,94
"COG4734",313,39,410,472,149,1472,135,393,344,370
"COG4735",85,311,394,29,55,312,34,121,3,21
"COG4737",31,1,45,2,78,20,0,0,0,36
"COG4739",832,16,86,684,592,340,344,742,590,60
"COG4744",317,494,61,239,324,249,36,368,172,109
"COG4747",1089,58,472,827,773,660,579,993,1018,289
"COG4748",68,9,25,374,5,72,147,539,47,165
"COG4750",551,265,807,1046,618,886,946,885,1489,6325
"COG4752",10,26,12,50,37,6,106,49,0,96
"COG4753",21337,5611,12116,18986,24454,12279,10559,30497,23034,8857
"COG4757",0,0,16,3,1,0,0,0,0,0
"COG4758",0,0,2,1,0,0,3,1,2,1
"COG4760",0,126,2,41,0,0,19,0,0,0
"COG4763",29,56,108,1,36,65,12,21,0,14
"COG4766",27,187,276,22,62,84,8,51,19,28
"COG4767",167,445,955,628,224,619,828,835,1420,2005
"COG4768",1,10,0,0,1,0,0,0,2,397
"COG4769",131,280,574,569,144,608,532,269,521,612
"COG4770",20,560,4,147,4,2,411,9,7,2
"COG4771",9878,3591,3134,7683,9839,4996,3715,8117,6965,2216
"COG4772",2,1,530,7,217,0,2,113,6,15
"COG4773",26,568,732,9,64,267,0,34,0,39
"COG4774",30,651,1008,16,109,439,1,30,1,47
"COG4775",3685,5110,2484,2969,3279,2644,3294,2505,1774,1037
"COG4776",3,70,126,16,11,158,0,6,0,29
"COG4778",11,170,332,34,106,156,7,37,6,10
"COG4779",13,292,395,13,32,206,2,9,0,17
"COG4781",4,2,0,1,2,1,7,0,0,0
"COG4783",143,794,813,234,214,359,343,83,2,745
"COG4784",389,3,182,119,520,227,633,277,104,43
"COG4785",6,92,144,10,16,108,0,5,0,18
"COG4786",123,372,1149,822,189,986,615,1468,667,2742
"COG4787",8,228,307,3,36,126,0,6,0,13
"COG4789",105,6,27,33,222,40,8,22,0,97
