"","NOM002","DLM006","NLM002","DLM018","DLF010","NLM004","NOF005","NOF002","DOM021","NLF002"
"COG3859",648,397,51,511,941,333,490,476,160,681
"COG3860",3,1,0,4,3,4,6,43,0,4
"COG3862",561,185,115,250,467,252,365,266,236,180
"COG3863",30,2,0,2,0,94,0,0,0,1
"COG3864",50,19,3,206,254,134,27,125,56,58
"COG3866",1596,2092,6541,3757,266,4069,196,488,182,204
"COG3867",3521,1120,2807,1281,1459,2083,822,2802,1160,1345
"COG3868",174,69,2,12,106,82,33,136,13,56
"COG3869",177,161,25,223,549,181,270,390,226,544
"COG3870",145,169,41,113,230,106,129,146,79,33
"COG3871",220,337,52,65,146,31,846,731,390,631
"COG3872",1628,828,183,1111,1488,978,1173,1127,497,1061
"COG3874",65,81,1,276,726,208,144,210,71,121
"COG3875",491,478,482,693,799,400,596,399,495,366
"COG3876",281,503,206,694,435,109,1020,1845,2706,1019
"COG3877",12,62,6,9,190,25,40,177,229,67
"COG3878",48,28,26,39,101,44,32,43,4,2
"COG3879",207,55,104,554,1020,167,51,111,76,214
"COG3880",174,193,22,279,688,114,186,274,142,290
"COG3881",10,1,0,14,0,0,0,0,33,0
"COG3882",128,686,1076,166,549,160,404,1325,422,553
"COG3883",589,179,58,293,1604,271,124,64,36,45
"COG3884",1546,1977,1580,1482,1565,1465,1713,1474,1260,1612
"COG3885",16,15,1,78,81,72,16,37,11,2
"COG3886",1369,3967,784,2363,1050,2438,967,959,337,1973
"COG3887",3754,1974,512,2549,3624,2574,2609,1726,971,2866
"COG3892",15,15,25,5,131,33,9,19,43,2
"COG3893",27,111,20,90,223,22,173,0,236,34
"COG3894",762,175,65,267,522,741,570,633,159,339
"COG3895",4,0,21,0,52,0,2,16,13,1
"COG3896",0,0,0,5,4,3,0,1,0,0
"COG3899",51,14,1,154,277,24,49,34,27,12
"COG3901",3,15,0,32,383,86,32,25,37,15
"COG3903",10,0,0,1,0,0,0,0,0,0
"COG3906",8,13,8,30,12,86,10,13,3,6
"COG3907",2,0,26,16,1,0,25,0,3,4
"COG3910",614,557,543,380,432,353,404,335,104,309
"COG3911",0,1,0,4,4,2,0,0,7,3
"COG3915",3,0,11,0,77,0,0,0,18,0
"COG3919",48,65,44,378,460,1761,534,1247,524,131
"COG3920",333,41,119,471,187,71,80,352,140,273
"COG3921",0,0,9,0,65,0,0,0,14,0
"COG3923",4,2,36,1,19,31,8,28,20,5
"COG3924",0,2,26,0,22,6,1,14,14,5
"COG3925",3,3,52,0,28,11,8,45,26,5
"COG3926",35,457,45,38,61,150,114,287,207,197
"COG3933",2400,582,289,782,608,669,553,329,858,1744
"COG3934",0,831,3,83,130,18,0,88,2,0
"COG3935",1755,885,241,888,1677,1037,896,670,355,1055
"COG3936",1,108,28,205,667,325,9,3,49,78
"COG3937",72,19,21,59,10,87,132,22,13,39
"COG3938",70,33,3,108,60,13,130,74,34,16
"COG3940",1694,722,171,1206,696,317,1605,3992,1197,1475
"COG3941",18,46,4911,29,177,10,31,32,0,3
"COG3942",84,34,141,602,109,390,23,92,14,28
"COG3943",2046,5537,5758,2990,2561,4101,4091,2515,4920,2591
"COG3944",1614,730,137,1526,1791,997,1336,1226,368,1119
"COG3945",93,0,0,82,4,3,10,2,31,125
"COG3947",80,15,16,67,97,167,74,146,46,22
"COG3948",5,218,179,117,242,43,57,223,214,143
"COG3949",681,105,92,170,887,268,186,915,236,110
"COG3950",1135,4251,402,1528,824,2049,1058,1136,884,748
"COG3951",5,18,56,9,37,33,38,61,42,26
"COG3952",5,17,3,5,16,5,16,327,237,56
"COG3953",17,0,0,0,3,5,0,0,2,1
"COG3954",18,0,78,0,87,1,10,65,34,5
"COG3955",74,15,466,93,72,177,172,132,23,54
"COG3956",355,1118,1602,1214,988,792,708,715,769,726
"COG3957",1886,389,100,1319,1061,786,652,976,157,1329
"COG3958",2928,1409,247,2093,2901,1404,1892,1785,846,1444
"COG3959",2682,1127,207,1992,2993,1388,2155,1473,967,1375
"COG3960",6,3,77,1,11,1,11,36,12,3
"COG3961",4,0,15,0,29,0,0,0,25,0
"COG3962",457,52,75,183,496,140,118,12,249,462
"COG3963",2,4,1,3,3,0,1,7,2,0
"COG3964",161,987,164,264,168,46,273,65,254,148
"COG3965",71,34,4,109,124,192,232,97,24,53
"COG3966",5,8,35,29,250,85,25,100,4,9
"COG3967",0,12,0,0,0,0,0,0,9,0
"COG3968",4934,7431,10199,5233,4699,8591,6216,4810,6998,5222
"COG3969",655,902,441,693,857,109,1856,2028,2364,1793
"COG3971",12,0,65,4,113,4,86,124,45,11
"COG3972",243,510,24,134,144,72,66,40,24,64
"COG3973",1739,879,235,824,1453,1138,1366,1598,1382,1238
"COG3975",3,7,74,31,20,28,27,0,0,63
"COG3976",140,111,125,220,67,288,239,201,83,259
"COG3977",16,2,108,6,132,3,22,74,51,4
"COG3978",2,0,21,1,39,0,1,10,12,0
"COG3979",297,0,36,124,85,424,14,4,22,24
"COG3980",510,151,58,78,473,298,346,542,316,244
"COG3981",93,292,39,220,721,212,240,108,66,446
"COG4001",4614,4557,566,3390,3242,1706,4297,2682,2893,4744
"COG4012",0,6,1,3,19,5,3,21,1,0
"COG4021",0,11,0,15,14,39,4,7,11,800
"COG4032",121,65,4,15,66,66,154,510,86,198
"COG4034",0,0,0,2,74,4,20,0,17,0
"COG4043",0,71,0,30,322,10,7,10,7,93
"COG4085",0,22,0,2,11,0,45,0,0,43
"COG4086",871,134,89,148,206,453,315,329,139,316
"COG4087",21,5,2,18,20,19,26,22,12,10
"COG4091",289,17,8,9,13,23,11,81,14,367
"COG4095",0,0,5,3,15,18,0,1,0,1
"COG4096",2921,3413,3156,4105,2142,1879,3260,962,2397,2626
"COG4097",3,6,18,1,10,61,2,56,7,41
"COG4098",15,34,27,35,24,186,37,20,6,10
"COG4099",299,700,1513,697,436,1197,436,552,349,332
"COG4100",1934,1048,192,1247,2408,1201,1108,942,447,1251
"COG4104",4,7,5,4,42,3,29,367,73,18
"COG4105",11,22,98,13,89,21,12,37,19,19
"COG4106",9,6,31,74,76,5,21,58,18,6
"COG4107",17,42,64,3,54,7,43,22,42,9
"COG4108",2584,3070,3982,3286,2580,3154,2593,2469,2716,2988
"COG4109",4,5,22,4,40,66,1,13,32,11
"COG4110",9,164,0,1,132,201,4,1,4,2
"COG4112",0,0,0,2,3,2,0,0,0,14
"COG4114",5,1,59,0,66,1,10,36,30,3
"COG4115",370,330,346,510,415,124,1100,269,223,970
"COG4116",36,14,6,107,25,107,28,19,6,11
"COG4117",2,0,36,0,4,0,10,45,14,1
"COG4120",2344,870,428,1060,2009,1362,1675,1287,776,1046
"COG4121",156,185,180,519,368,45,400,732,1314,484
"COG4122",625,778,1195,665,599,1742,1371,1314,1833,1370
"COG4123",972,938,895,809,1054,1615,1543,1236,1512,1719
"COG4124",1061,1886,51,1183,1033,3846,496,1370,509,771
"COG4125",1,1,13,0,23,20,0,30,14,4
"COG4126",31,39,1,26,233,33,19,13,43,14
"COG4127",169,10,0,113,50,23,3,20,16,0
"COG4128",0,2,1,0,0,10,1,0,0,0
"COG4129",104,93,23,130,157,251,83,78,22,118
"COG4130",2,0,11,0,61,0,0,1,8,0
"COG4132",40,5,32,131,10,24,4,40,8,37
"COG4133",6,3,70,13,46,34,13,34,23,32
"COG4134",66,13,66,14,154,96,55,61,51,30
"COG4135",5,0,45,0,43,1,13,67,14,4
"COG4136",2,1,29,1,40,0,8,17,10,1
"COG4137",12,21,74,4,100,52,4,73,50,40
"COG4138",0,2,39,0,47,0,3,16,8,0
"COG4139",2,0,16,0,41,0,11,22,12,4
"COG4143",11,2,57,0,104,29,7,66,30,14
"COG4145",314,141,239,202,593,327,628,224,229,350
"COG4146",990,1047,516,1588,848,1769,2635,1776,2502,2142
"COG4147",9,1,113,1,111,0,16,62,70,7
"COG4148",10,35,136,26,83,53,32,88,53,53
"COG4149",1026,241,166,408,254,461,525,486,203,439
"COG4150",4,1,33,0,95,1,3,38,34,0
"COG4152",305,750,190,1128,607,286,245,75,845,358
"COG4154",226,116,40,115,380,115,117,116,102,162
"COG4158",918,131,83,55,437,258,203,343,101,456
"COG4160",6,5,92,1,132,23,12,83,66,9
"COG4161",6,9,50,0,59,31,6,40,30,9
"COG4166",2320,1913,510,2614,2897,2337,2893,2148,963,1977
"COG4167",4,3,45,0,54,23,8,58,32,13
"COG4168",3,6,49,1,34,35,7,42,23,11
"COG4170",7,3,55,0,67,22,12,46,29,5
"COG4171",4,5,43,1,57,40,5,38,29,9
"COG4172",74,51,99,165,332,136,65,188,109,153
"COG4174",11,0,45,8,101,4,13,44,33,1
"COG4175",385,563,223,146,204,45,1007,1757,1827,890
"COG4176",284,392,171,115,144,38,768,1205,1284,744
"COG4177",1473,1002,357,1108,2012,854,946,1047,693,497
"COG4178",398,145,134,133,149,201,102,116,228,575
"COG4181",47,8,53,150,52,18,16,64,30,4
"COG4185",385,537,47,247,424,931,557,106,743,405
"COG4186",366,253,46,319,258,182,428,79,1117,724
"COG4187",111,25,51,186,95,65,67,96,61,19
"COG4188",0,11,0,3,18,5,8,41,3,3
"COG4189",975,157,25,133,67,223,260,362,161,147
"COG4191",26,128,18,28,92,534,497,234,542,144
"COG4192",4,0,3,0,79,0,0,1,8,0
"COG4193",608,170,29,326,1790,1113,297,508,141,321
"COG4194",3,0,0,40,1,28,3,4,1,0
"COG4197",0,0,11,0,0,0,2,1,1,0
"COG4198",1713,2198,2612,2059,1598,1662,1587,1327,2256,1606
"COG4199",3,24,40,2,19,46,57,22,2,7
"COG4200",147,75,9,66,105,109,52,122,44,30
"COG4206",3395,8735,13919,10464,4443,7882,9004,6767,11210,7834
"COG4208",790,258,99,455,176,340,302,459,97,420
"COG4209",4799,1820,231,1969,3378,2183,1903,1955,584,2046
"COG4211",928,394,135,689,915,850,872,778,368,519
"COG4213",445,246,217,238,362,185,205,320,163,183
"COG4214",253,95,181,170,231,132,71,201,99,71
"COG4215",7,0,79,0,168,16,14,67,62,7
"COG4219",2895,1713,375,994,3646,1760,1140,2992,696,989
"COG4220",0,0,19,0,0,0,9,19,4,0
"COG4221",272,991,1773,825,611,299,383,545,659,428
"COG4222",304,688,1674,584,64,893,29,19,8,2
"COG4224",371,284,37,233,281,273,362,200,98,319
"COG4225",3925,6199,13254,4556,1842,4943,6493,5009,6729,7399
"COG4226",24,64,34,55,364,51,57,278,50,26
"COG4227",390,280,362,586,589,2517,2195,226,1814,1027
"COG4228",7,1,57,14,9,23,16,13,4,2
"COG4229",0,0,7,0,48,0,0,0,17,0
"COG4230",13,5,90,0,217,153,22,70,52,17
"COG4231",721,997,240,1087,919,841,2441,1942,2020,2120
"COG4232",273,2209,4917,1721,982,1624,1134,1786,2393,882
"COG4233",11,29,72,18,94,9,4,0,27,42
"COG4235",11,54,152,23,73,82,35,95,47,110
"COG4237",19,65,57,10,65,45,32,26,72,31
"COG4238",2,0,23,0,23,1,5,23,5,1
"COG4239",6,0,57,9,81,3,3,21,14,0
"COG4241",185,74,84,182,104,60,62,10,68,99
"COG4242",20,8,0,5,1,5,0,0,0,0
"COG4243",32,2,17,126,1,3,0,14,0,0
"COG4245",11,560,25,17,359,887,19,20,12,3
"COG4248",11,10,66,18,26,33,55,83,17,2
"COG4249",42,723,625,402,235,906,90,69,72,69
"COG4251",0,1,0,0,10,57,0,68,0,0
"COG4252",7,40,1,10,1,1,0,21,4,21
"COG4253",4,1,3,4,197,15,2,1,20,3
"COG4256",1,1,8,0,27,0,0,10,8,0
"COG4258",7,1,65,23,6,20,24,3,24,69
"COG4260",1814,1551,202,1608,1861,865,1033,817,297,1558
"COG4261",276,309,80,24,131,33,640,366,257,602
"COG4262",9,0,1,0,1,0,1,24,3,5
"COG4263",0,27,0,16,0,1,0,0,19,0
"COG4264",18,0,11,0,277,2,14,26,18,3
"COG4267",559,153,125,281,93,183,215,255,49,233
"COG4268",304,311,6,257,616,831,329,219,187,409
"COG4269",6,0,68,0,14,1,17,86,17,9
"COG4271",150,121,16,65,560,74,20,229,89,119
"COG4275",3,0,2,0,3,0,0,0,7,0
"COG4277",1860,1121,450,1887,1250,913,1872,2078,1840,1751
"COG4279",4,12,21,50,49,39,5,1,1,57
"COG4282",0,4,0,5,8,0,1,1,3,0
"COG4283",792,96,21,427,449,191,441,201,119,162
"COG4284",1396,593,55,794,2250,709,522,531,126,800
"COG4286",784,291,4,226,196,495,456,336,93,167
"COG4287",0,4,0,2,3,0,0,0,0,0
"COG4288",23,0,5,3,15,1,41,24,1,8
"COG4289",575,1369,751,958,815,1968,2117,1429,2795,2281
"COG4290",1,0,24,9,0,0,7,0,0,0
"COG4292",18,62,19,9,37,49,6,4,16,119
"COG4294",22,64,0,4,133,46,3,6,1,2
"COG4295",266,576,20,346,55,186,58,59,86,69
"COG4296",71,97,0,38,112,198,158,124,74,40
"COG4299",548,901,416,929,525,361,1769,2854,4132,1868
"COG4300",7,4,21,9,8,60,1,21,8,12
"COG4302",26,16,54,41,222,20,60,212,70,17
"COG4303",55,27,81,63,386,44,95,329,137,24
"COG4310",0,0,38,0,2,34,0,1,243,4
"COG4314",0,9,0,5,7,5,0,0,5,34
"COG4316",1,2,1,0,3,21,1,2,9,8
"COG4319",0,0,4,0,38,0,0,0,7,0
"COG4320",3,0,54,142,6,0,0,4,5,2
"COG4325",4,0,30,0,7,0,18,12,14,1
"COG4330",3,0,0,0,9,1,2,2,0,0
"COG4332",33,109,3,4,36,0,39,48,37,51
"COG4333",67,94,6,124,168,62,162,22,29,98
"COG4335",48,102,2,15,18,2,115,26,76,114
"COG4336",35,53,22,243,143,75,76,29,71,34
"COG4354",398,398,58,126,1044,200,944,2379,2544,885
"COG4357",1,7,6,4,3,11,6,5,0,15
"COG4359",0,2,0,3,1,2,7,12,1,2
"COG4372",273,28,20,283,152,47,42,67,108,304
"COG4373",0,0,0,0,0,0,3,0,0,0
"COG4377",317,421,18,353,199,286,250,115,40,525
"COG4379",3,1,101,10,10,43,20,30,3,0
"COG4380",0,299,128,381,0,1,0,0,0,1
"COG4381",2,0,30,0,6,0,0,9,2,1
"COG4382",1,5,0,5,1,10,0,0,0,0
"COG4383",3,60,310,72,132,80,209,43,92,190
"COG4384",6,1,63,10,2,0,9,12,2,2
"COG4385",1,183,85,33,230,63,71,134,111,97
"COG4386",5,5,62,18,21,19,30,51,14,9
"COG4387",0,4,0,5,3,0,6,23,0,1
"COG4388",0,6,0,2,78,25,10,43,1,1
"COG4389",0,7,6,0,1,74,1,5,4,17
"COG4390",0,1,0,0,0,22,0,1,0,4
"COG4392",8,9,8,1,9,20,3,4,1,3
"COG4393",55,8,47,238,2,44,4,75,3,18
"COG4394",5,14,39,17,3,9,12,25,5,38
"COG4395",6,3,40,17,5,14,20,13,8,45
"COG4396",0,11,0,5,161,20,13,40,4,0
"COG4397",3,18,0,7,61,8,17,43,4,1
"COG4399",42,18,1,0,2,626,8,23,0,2
"COG4401",103,0,1,31,6,20,0,0,40,92
"COG4403",904,1002,48,97,240,309,158,371,376,70
"COG4405",15,24,62,82,97,84,3,53,21,35
"COG4408",8,0,8,0,0,0,0,23,0,5
"COG4409",839,2000,1835,808,743,933,1462,2353,2453,1809
"COG4412",383,5129,10967,3180,890,7201,172,52,89,86
"COG4413",76,358,33,72,200,25,276,706,555,706
"COG4420",0,12,16,20,310,66,21,3,34,4
"COG4421",32,16,0,125,4,0,19,29,35,5
"COG4422",1776,2627,551,1092,1325,710,3213,1437,3640,2151
"COG4430",217,258,146,279,175,17,282,473,224,260
"COG4443",335,215,23,249,227,146,197,221,66,182
"COG4445",2,0,5,0,71,0,0,0,16,0
"COG4448",279,5,0,120,90,26,20,19,51,192
"COG4452",85,177,82,46,207,16,235,598,275,188
"COG4453",6,0,10,0,151,0,0,6,19,0
"COG4456",12,21,0,13,524,22,68,21,17,12
"COG4457",5,160,8,18,48,1236,27,84,384,7
"COG4458",5,43,4,16,49,61,22,61,18,4
"COG4460",3,0,8,0,46,0,0,0,6,0
"COG4463",140,61,45,213,599,153,140,126,109,177
"COG4464",1370,788,220,828,1260,934,1138,1166,1389,1457
"COG4465",1021,566,136,517,397,520,527,327,316,837
"COG4466",7,4,12,42,239,77,10,7,0,7
"COG4467",2,2,8,0,5,38,0,1,2,3
"COG4468",2710,1395,292,1852,1764,1487,1513,1385,600,1853
"COG4469",0,2,23,0,7,38,1,8,3,3
"COG4470",1,21,19,3,38,50,1,4,2,4
"COG4471",1,4,8,4,4,30,0,5,1,1
"COG4472",641,389,90,530,1021,426,476,385,174,600
"COG4473",3,8,29,8,14,42,0,12,3,5
"COG4474",257,510,48,269,479,113,379,16,675,379
"COG4475",155,246,98,257,437,244,356,319,176,265
"COG4476",6,4,8,2,7,36,7,1,2,2
"COG4477",34,100,34,66,377,290,39,35,7,15
"COG4478",55,17,15,19,39,96,53,45,8,25
"COG4479",1,4,4,2,2,10,0,4,0,4
"COG4481",463,263,51,210,311,139,66,99,69,126
"COG4483",0,3,8,0,2,14,0,7,0,2
"COG4485",2645,2094,215,1715,1745,2895,2566,2099,623,3936
"COG4487",33,238,32,603,383,1496,24,29,58,245
"COG4492",988,436,106,648,638,448,561,539,264,657
"COG4495",21,88,1,48,153,43,112,22,2,6
"COG4496",702,501,72,524,719,387,481,444,225,712
"COG4499",44,0,0,36,25,20,28,3,10,1
"COG4502",0,1,0,77,14,5,4,0,22,0
"COG4506",1081,571,122,685,777,550,727,573,323,807
"COG4508",13,1,2,0,1,0,12,0,0,1
"COG4509",2264,2083,283,2118,2930,2036,2141,1548,724,1898
"COG4512",144,118,1,221,474,115,15,2,7,92
"COG4521",42,13,85,5,94,47,74,61,54,169
"COG4525",3,1,22,3,56,35,6,32,20,5
"COG4529",12,2,77,1,144,1,18,79,48,4
"COG4531",7,0,42,0,93,37,10,59,34,11
"COG4533",25,2,154,2,236,1,30,98,107,8
"COG4535",14,33,92,25,126,38,33,91,45,38
"COG4536",324,690,1087,813,472,910,885,58,425,555
"COG4537",10,6,22,19,4,60,10,11,3,3
"COG4540",0,10,101,7,8,1,10,42,20,8
"COG4541",0,0,0,0,3,12,0,1,0,19
"COG4542",149,4,11,101,100,67,11,51,68,192
"COG4545",0,2,1,1,4,16,1,1,0,4
"COG4547",0,16,0,0,2,0,3,2,1,2
"COG4548",627,337,74,216,296,251,253,406,143,528
"COG4550",2,7,11,3,1,30,0,8,1,1
"COG4552",1004,753,193,739,617,606,1214,1867,796,749
"COG4555",83,2,5,3,56,79,53,9,1,24
"COG4558",3,0,57,0,44,0,1,1,14,0
"COG4559",6,0,73,0,32,0,1,6,4,1
"COG4564",2,2,366,850,275,18,226,4,349,53
"COG4565",43,24,171,31,158,7,31,63,55,85
"COG4566",36,224,280,124,86,86,128,0,150,399
"COG4568",2,0,27,0,35,0,4,22,17,4
"COG4569",9,2,67,2,50,0,15,95,21,13
"COG4570",65,24,69,12,121,67,81,124,128,147
"COG4571",5,0,36,0,1,0,4,39,9,5
"COG4572",1,1,10,0,29,0,1,12,5,0
"COG4573",97,145,75,109,64,252,184,141,64,199
"COG4574",5,1,29,0,58,0,5,36,22,1
"COG4575",7,8,65,2,118,1,16,69,46,4
"COG4576",82,16,56,35,82,74,98,146,68,30
"COG4577",506,105,177,101,327,253,287,512,220,173
"COG4578",163,0,26,11,41,8,6,25,64,267
"COG4579",18,1,85,1,159,1,10,69,56,7
"COG4580",57,0,359,1,774,2,37,214,218,13
"COG4581",124,10,123,766,13,32,23,56,5,4
"COG4582",4,4,79,2,82,2,5,48,35,1
"COG4584",3341,1448,1169,3463,2446,4432,6610,3081,16785,3416
"COG4585",2337,1243,997,3421,1042,1637,762,1885,1153,1784
"COG4586",64,81,5,153,335,67,21,149,5,12
"COG4587",43,69,12,135,320,58,9,198,3,9
"COG4589",75,133,64,41,18,70,162,358,161,288
"COG4590",0,0,0,3,3,5,0,1,0,0
"COG4591",1409,3427,6788,2696,1239,2951,1917,1932,3496,1769
"COG4592",5,2,58,0,46,1,10,42,18,2
"COG4594",18,8,8,2,1,61,3,5,3,6
"COG4597",8,1,100,24,31,18,22,52,21,46
"COG4598",10,0,61,0,171,0,6,44,39,0
"COG4603",1543,855,282,959,2498,978,1111,956,680,693
"COG4604",144,233,25,247,43,71,168,50,13,45
"COG4605",167,278,13,152,55,81,149,77,12,52
"COG4606",129,289,8,238,34,80,169,81,4,46
"COG4607",129,214,3,203,34,133,119,51,6,56
"COG4608",3316,1227,681,1828,3246,1899,2134,2403,1080,1788
"COG4615",9,0,81,0,124,0,19,61,41,3
"COG4618",0,0,0,0,0,14,0,0,0,0
"COG4619",31,2,44,26,83,14,5,72,25,4
"COG4623",305,593,267,777,606,114,980,929,2024,911
"COG4624",6954,3857,1271,4366,5773,1348,2799,2385,2320,2343
"COG4625",18,22,157,65,37,65,40,199,50,31
"COG4626",900,795,308,1154,681,537,640,1074,489,502
"COG4627",6,2,1,0,0,1,1,0,22,3
"COG4628",1,0,1,0,15,0,1,2,6,0
"COG4631",4,4,0,0,0,1,16,1,2,2
"COG4632",1533,1149,118,1048,1323,446,2010,2486,1373,1890
"COG4633",82,14,88,204,14,38,33,84,20,26
"COG4635",1,18,44,7,40,41,28,53,23,84
"COG4636",931,357,55,381,142,277,294,169,177,570
"COG4637",273,244,150,335,1059,136,1003,24,137,360
"COG4638",12,1,99,0,240,0,7,69,71,3
"COG4639",0,3,1,68,14,146,91,39,29,2
"COG4640",7,5,47,10,2,48,1,4,2,1
"COG4641",3501,1788,10,1861,471,1467,788,1188,222,2674
"COG4642",380,1085,1990,1244,426,1395,708,1027,1550,541
"COG4643",18,84,9,21,26,5,6,47,5,18
"COG4644",82,0,12,4,468,51,23,354,126,2
"COG4646",11219,6876,3231,7694,8035,9883,12438,8988,10734,4602
"COG4648",0,1,20,5,2,1,10,7,15,10
"COG4650",13,26,136,27,14,3,38,118,30,4
"COG4651",5,49,45,10,51,29,34,124,55,79
"COG4652",7,2,1,6,12,109,417,4,4,4
"COG4653",227,352,224,304,229,242,277,146,62,278
"COG4656",3188,2279,2890,2912,2780,2297,2865,2155,2921,2031
"COG4657",1197,1545,1227,1345,1521,1238,1381,1336,1516,1177
"COG4658",1921,2000,2074,2417,2194,1977,2337,1810,2267,2007
"COG4659",1555,1248,1425,1273,1190,1205,1475,1291,1716,1483
"COG4660",738,942,614,873,860,1478,1908,1674,1792,1615
"COG4662",16,7,1,9,21,17,8,32,21,18
"COG4663",14,14,0,17,71,8,27,3,41,20
"COG4664",15,11,0,9,57,12,43,1,52,12
"COG4665",4,4,0,5,24,5,21,2,26,7
"COG4666",386,738,196,440,1745,253,688,693,416,452
"COG4667",1985,1902,1716,2443,1582,2090,1792,2121,1871,1490
"COG4668",361,47,173,144,255,253,194,300,431,776
"COG4669",6,5,44,2,11,1,8,64,4,0
"COG4670",154,55,67,249,116,256,209,567,134,142
"COG4672",1,10,70,1,62,9,29,23,10,2
"COG4674",132,0,3,12,54,19,0,31,29,0
"COG4675",7,0,0,18,1,0,4,0,0,18
"COG4676",3,0,27,0,7,0,2,45,8,3
"COG4677",1558,2266,3867,2527,604,5483,3047,1048,4334,3574
"COG4678",0,0,29,0,1,0,1,18,1,1
"COG4679",52,16,15,120,103,49,130,88,62,25
"COG4680",28,154,134,85,185,394,87,278,34,215
"COG4681",13,0,73,6,84,10,14,34,21,21
"COG4682",12,1,41,1,146,0,5,52,34,5
"COG4683",3,1,32,44,68,0,0,7,7,0
"COG4684",454,105,43,189,143,298,370,370,81,116
"COG4685",7,2,55,1,18,0,16,74,14,3
"COG4687",40,22,14,69,20,131,45,12,3,11
"COG4688",14,0,210,0,280,0,0,4,1,0
"COG4690",1611,2097,3803,2990,1517,2243,1780,1934,2444,1283
"COG4692",746,896,108,2527,398,3858,1922,314,652,1437
"COG4693",36,25,126,4,159,29,36,18,19,2
"COG4694",252,177,10,772,146,316,198,1016,261,2
"COG4695",526,451,129,291,339,184,211,262,173,290
"COG4696",0,0,19,12,14,21,33,3,55,5
"COG4698",3,8,13,0,4,44,0,9,0,5
"COG4699",5,11,18,0,10,34,0,2,2,4
"COG4700",0,1,10,0,0,0,0,3,0,0
"COG4701",0,1,0,0,0,16,0,2,1,6
"COG4702",253,58,28,208,57,69,94,40,40,301
"COG4703",5,1,4,1,3,27,0,6,0,1
"COG4704",1,7,0,8,4,1,53,0,24,3
"COG4706",1,0,7,3,1,13,6,2,7,19
"COG4708",723,628,86,378,655,429,563,420,225,445
"COG4709",313,78,64,148,58,226,141,109,17,120
"COG4710",0,5,0,0,129,0,0,1,0,0
"COG4712",27,57,0,54,459,18,130,53,8,51
"COG4713",240,649,69,312,243,712,386,246,188,54
"COG4715",2,0,0,10,1,0,2,0,44,0
"COG4716",2616,1345,267,1769,2021,1603,1128,1223,462,1470
"COG4717",1415,370,143,833,1604,794,931,649,278,1176
"COG4718",5,0,51,1,46,0,1,19,7,1
"COG4720",408,176,60,278,470,634,496,572,230,373
"COG4721",51,2,33,265,5,5,4,62,4,9
"COG4722",62,18,7,164,29,12,119,113,17,70
"COG4723",4,1,43,1,70,0,6,15,12,0
"COG4724",1315,2961,14293,473,422,802,241,340,241,96
"COG4725",639,400,106,598,1088,335,462,263,226,431
"COG4728",719,327,264,395,579,500,1028,283,226,662
"COG4729",8,13,13,36,5,9,30,10,25,0
"COG4731",0,18,0,0,0,0,0,0,0,0
"COG4732",672,289,130,376,353,418,429,414,220,292
"COG4733",27,38,525,5,411,24,128,127,119,5
"COG4734",281,606,175,130,175,83,242,128,106,338
"COG4735",8,1,37,40,46,1,18,361,178,10
"COG4737",3,4,73,1,29,0,8,7,9,2
"COG4739",190,313,172,373,242,25,571,811,761,564
"COG4744",204,244,28,37,155,397,590,748,385,453
"COG4747",448,635,344,578,726,199,834,769,1103,814
"COG4748",335,40,1544,151,70,309,556,142,11,1
"COG4750",1677,1583,150,917,710,1490,1802,1515,568,609
"COG4752",15,41,47,98,88,36,39,80,20,6
"COG4753",19559,12741,8815,10532,12320,11534,17443,19158,17496,15110
"COG4757",3,0,0,0,47,0,0,0,2,0
"COG4758",2,1,16,4,11,35,1,1,2,5
"COG4760",97,0,0,20,1,4,0,1,69,397
"COG4763",5,14,24,10,50,1,8,43,17,2
"COG4766",36,7,33,7,79,13,24,102,26,9
"COG4767",1389,1056,145,823,1491,911,916,956,336,1159
"COG4768",1,0,3,0,2,16,0,3,0,3
"COG4769",868,549,120,552,775,514,545,502,275,582
"COG4770",70,1,70,403,5,62,58,27,8,45
"COG4771",2603,6884,9532,3664,3120,3900,5807,8468,10217,7577
"COG4772",13,4,15,3,221,1,27,309,51,81
"COG4773",5,1,80,0,8,1,24,90,29,7
"COG4774",12,0,129,2,146,0,19,103,49,5
"COG4775",478,1814,3544,1641,957,3987,2245,2337,3690,2494
"COG4776",10,10,34,1,90,53,5,16,41,12
"COG4778",21,56,109,9,75,13,51,31,63,15
"COG4779",8,0,59,1,53,0,13,43,16,5
"COG4781",0,0,39,7,10,0,0,1,67,7
"COG4783",309,121,248,305,225,73,139,201,224,406
"COG4784",25,98,11,612,54,5,134,1234,623,244
"COG4785",6,5,35,0,117,43,3,22,32,11
"COG4786",1966,1100,111,630,549,1056,610,838,296,1116
"COG4787",5,0,26,0,3,0,7,35,12,3
"COG4789",8,10,98,8,15,10,14,79,5,2
"COG4790",5,10,44,6,13,0,5,27,4,0
"COG4791",1,2,33,1,9,2,5,40,2,0
"COG4792",0,12,0,5,5,2,5,41,6,1
"COG4794",2,1,10,2,3,0,1,18,3,0
"COG4795",17,5,77,0,71,26,14,77,36,10
"COG4796",198,102,232,178,243,130,135,213,270,216
"COG4797",0,3,4,0,1,11,0,36,7,3
"COG4799",4258,4042,3870,4400,2739,2456,5110,4555,4618,4910
