"","DLM002","NOM020","DLF010","NOM001","DLF014","NLF015","NOM026","NLM006","NOF014","DLM021"
"COG3852",45,338,96,11,2,40,207,173,42,189
"COG3853",747,219,785,525,873,333,721,607,1267,506
"COG3854",1053,294,1698,526,608,373,927,319,1404,578
"COG3855",3295,3742,2172,4573,2856,2940,1830,3510,2683,3584
"COG3856",111,24,250,31,436,26,122,105,77,18
"COG3857",4013,886,5741,2198,4317,1197,3286,2601,4471,1630
"COG3858",1265,384,1586,905,1098,438,1382,564,2080,532
"COG3859",534,170,905,256,281,192,707,187,758,416
"COG3860",1,0,1,0,0,3,2,0,0,0
"COG3862",313,174,440,219,437,192,521,150,458,372
"COG3863",4,0,0,8,102,1,91,0,8,8
"COG3864",6,17,240,31,971,16,373,6,26,45
"COG3866",730,71,266,2979,1184,199,152,95,308,176
"COG3867",2275,1771,1431,1906,3596,1020,968,971,2359,504
"COG3868",95,9,102,42,114,17,46,6,355,9
"COG3869",464,95,1137,257,823,122,277,416,475,187
"COG3870",102,37,239,77,219,66,116,66,207,50
"COG3871",344,248,145,39,241,746,374,383,296,539
"COG3872",1304,399,1480,674,1138,480,1407,571,1788,814
"COG3874",116,21,400,73,192,71,209,60,355,180
"COG3875",822,247,805,526,2180,474,333,481,416,526
"COG3876",766,587,417,148,80,1484,347,1115,1277,2397
"COG3877",67,8,199,4,1,131,64,79,41,73
"COG3878",200,7,96,1,3,119,294,77,335,33
"COG3879",375,66,1009,103,2520,72,239,249,326,85
"COG3880",296,43,715,139,471,78,144,243,224,106
"COG3881",81,0,0,21,1,0,41,107,0,0
"COG3882",285,364,535,258,30,1285,202,164,1041,164
"COG3883",344,23,1587,147,260,36,211,34,714,147
"COG3884",1617,1242,1533,1296,825,626,702,733,658,566
"COG3885",13,9,94,118,473,34,191,23,0,25
"COG3886",1463,3301,1056,652,2436,734,1264,1303,530,580
"COG3887",2862,777,3673,1880,2881,484,1318,766,1669,716
"COG3892",3,95,127,12,0,7,549,64,2,20
"COG3893",129,147,220,7,1,46,13,403,208,187
"COG3894",659,236,1091,443,1449,137,752,190,773,172
"COG3895",1,23,53,0,0,4,95,27,0,1
"COG3896",0,1,4,1,0,0,0,0,2,12
"COG3899",33,3,125,8,27,37,7,54,42,66
"COG3901",140,5,370,40,126,0,12,35,53,14
"COG3903",1,13,0,0,0,0,655,3,1,0
"COG3906",11,1,9,19,73,0,112,3,15,3
"COG3907",0,4,1,1,1,0,3,7,3,0
"COG3910",649,120,436,512,409,106,337,310,694,329
"COG3911",9,1,2,1,0,3,0,3,14,3
"COG3915",0,18,79,0,0,0,202,29,0,0
"COG3919",468,44,443,170,274,205,128,395,256,346
"COG3920",234,84,197,208,1969,175,201,440,21,96
"COG3921",0,24,60,0,0,0,141,41,0,0
"COG3923",0,21,19,5,1,6,217,51,0,8
"COG3924",1,10,13,0,1,5,154,19,0,4
"COG3925",0,46,35,11,0,24,115,76,0,8
"COG3926",115,68,60,10,0,163,81,167,335,97
"COG3933",1827,208,597,624,1140,197,1362,2579,816,320
"COG3934",26,3,111,35,1197,21,2,0,61,23
"COG3935",1089,358,1680,634,1373,337,1508,344,1445,527
"COG3936",743,7,685,28,3,17,152,20,258,19
"COG3937",14,9,10,62,297,8,138,38,27,32
"COG3938",32,38,59,59,478,27,77,61,35,35
"COG3940",1020,296,676,564,705,1851,692,1907,731,1439
"COG3941",36,1,177,11,0,45,0,12,10,112
"COG3942",31,4,111,196,1507,2,358,10,15,42
"COG3943",1749,2563,1297,1702,335,2647,1611,3302,3085,2519
"COG3944",1305,277,1832,1061,2737,258,1532,314,1296,481
"COG3945",97,1,4,19,324,13,123,155,0,3
"COG3947",158,61,93,52,1,13,146,95,125,156
"COG3948",299,87,248,54,2,90,110,132,154,227
"COG3949",235,108,856,100,1116,143,585,98,194,149
"COG3950",2020,3014,826,1242,916,1650,1585,2414,1211,2014
"COG3951",44,243,41,13,1,63,20,127,67,69
"COG3952",37,11,13,5,0,21,150,27,26,61
"COG3953",0,0,4,6,825,2,1,0,0,21
"COG3954",0,62,95,1,0,27,183,92,0,10
"COG3955",92,54,73,44,91,35,230,68,81,28
"COG3956",894,1242,981,1061,722,803,665,1395,783,993
"COG3957",620,178,1075,304,3100,320,860,94,747,347
"COG3958",1446,768,2955,1439,2250,1830,1675,837,2109,1460
"COG3959",1414,811,2960,1419,2431,1237,1800,863,2068,1379
"COG3960",1,36,10,1,0,33,11,66,0,5
"COG3961",3,29,72,1,0,0,143,29,0,1
"COG3962",336,110,485,218,267,48,595,301,112,99
"COG3963",3,2,5,0,0,5,0,7,1,10
"COG3964",355,86,165,30,215,185,186,165,40,53
"COG3965",242,9,117,65,15,22,173,81,116,51
"COG3966",30,7,267,30,179,8,72,9,39,31
"COG3967",0,7,0,1,0,17,0,6,18,0
"COG3968",2862,3466,2378,4319,1155,7283,3408,5378,6212,7838
"COG3969",803,954,865,153,427,2287,1819,1289,1121,2587
"COG3971",15,95,111,2,84,23,282,55,3,14
"COG3972",41,141,72,1928,22,124,279,945,12,182
"COG3973",1608,326,1425,672,3125,1336,1233,1081,1459,627
"COG3975",36,16,19,5,2,0,71,0,19,61
"COG3976",225,148,73,182,395,217,323,119,264,226
"COG3977",8,100,127,6,0,39,246,135,0,36
"COG3978",0,17,37,0,0,5,100,32,0,4
"COG3979",22,35,91,74,340,16,63,6,1024,21
"COG3980",150,284,474,59,1,528,199,124,560,218
"COG3981",173,110,715,146,297,148,335,39,324,210
"COG4001",4790,4716,3289,1483,4593,3942,3085,2737,2745,2673
"COG4012",0,14,19,0,0,12,0,13,0,9
"COG4021",275,31,5,3,52,20,12,74,38,4
"COG4032",71,313,67,38,1,90,96,24,342,395
"COG4034",1,11,136,3,0,0,0,16,56,0
"COG4043",77,4,316,4,0,2,75,0,40,13
"COG4085",4,6,10,12,1,5,0,38,14,0
"COG4086",200,126,191,282,416,92,620,107,204,75
"COG4087",1,1,20,33,21,7,44,2,13,13
"COG4091",7,6,16,75,0,42,93,82,12,47
"COG4095",1,1,16,6,0,6,16,1,0,1
"COG4096",2514,1763,2144,5860,171,2407,1522,3989,2327,2929
"COG4097",5,1,6,11,4,15,59,5,0,50
"COG4098",13,3,24,44,206,9,107,12,15,5
"COG4099",595,929,425,1271,848,780,689,631,196,260
"COG4100",1439,445,2452,867,1472,535,1064,698,2058,754
"COG4104",41,25,44,8,0,9,135,61,42,5
"COG4105",24,235,90,13,4,30,408,117,8,56
"COG4106",6,47,77,11,680,12,153,37,17,34
"COG4107",39,63,64,6,2,37,150,68,16,29
"COG4108",2985,3578,2560,4065,2379,2815,2655,3022,2633,2640
"COG4109",1,1,24,33,23,0,77,3,3,1
"COG4110",4,10,135,0,1,3,466,35,3,2
"COG4112",5,0,4,0,0,0,0,55,1,7
"COG4114",2,49,74,1,0,11,190,113,0,7
"COG4115",305,101,414,217,717,340,223,366,520,1642
"COG4116",30,4,34,33,41,6,58,51,25,12
"COG4117",0,18,7,3,1,16,1,75,0,6
"COG4120",1323,641,2042,1427,1247,1019,1611,521,1913,1184
"COG4121",316,448,361,58,55,685,565,817,403,1009
"COG4122",1244,691,1274,687,1509,1418,1435,1479,1497,1394
"COG4123",1713,1177,2070,1249,1215,1083,2143,1348,1648,1520
"COG4124",1819,2439,1022,2821,448,1908,318,1215,1598,264
"COG4125",1,6,20,9,1,6,132,30,0,0
"COG4126",83,53,241,27,1,10,66,20,21,13
"COG4127",22,3,47,5,660,23,5,14,67,7
"COG4128",1,2,0,2,1,0,120,0,0,5
"COG4129",137,48,143,152,51,96,719,63,659,33
"COG4130",0,37,65,1,0,0,155,26,0,0
"COG4132",2,14,9,29,713,69,162,24,3,42
"COG4133",6,49,43,11,2,24,242,39,20,35
"COG4134",12,45,80,6,3,36,1014,115,9,37
"COG4135",3,60,43,2,0,15,105,63,0,5
"COG4136",1,27,32,1,0,9,69,34,0,3
"COG4137",19,76,112,12,1,13,185,43,11,17
"COG4138",1,28,52,3,0,13,82,36,0,8
"COG4139",0,37,67,0,0,16,110,42,0,2
"COG4143",2,67,99,10,1,24,501,86,0,10
"COG4145",665,214,596,138,181,287,872,436,110,179
"COG4146",1487,3284,862,2977,588,3324,1343,1543,1045,1573
"COG4147",1,100,119,3,0,21,255,182,1,7
"COG4148",27,94,79,22,2,53,378,83,43,74
"COG4149",400,286,253,395,761,318,875,397,379,422
"COG4150",23,54,81,4,0,8,177,109,0,5
"COG4152",595,334,584,57,4,79,477,564,618,336
"COG4154",180,72,374,122,301,78,430,158,159,62
"COG4158",188,283,441,155,358,131,290,67,419,49
"COG4160",5,104,134,14,0,34,452,168,0,9
"COG4161",0,30,51,3,0,17,277,57,0,10
"COG4166",2204,1448,2866,2158,5481,1483,4058,1367,2031,2733
"COG4167",1,53,63,6,1,22,387,65,0,7
"COG4168",2,47,37,9,0,20,250,48,2,4
"COG4170",2,52,58,21,1,9,323,46,0,9
"COG4171",2,46,55,18,2,17,322,45,0,1
"COG4172",144,174,332,63,1559,71,182,92,95,64
"COG4174",3,44,105,6,0,18,142,75,0,20
"COG4175",533,513,201,95,260,1204,455,700,348,1248
"COG4176",354,471,140,64,150,991,380,391,316,993
"COG4177",1003,1040,2019,714,2380,612,1423,770,1323,1148
"COG4178",345,379,156,136,104,140,749,507,75,137
"COG4181",15,47,59,2,0,18,67,75,15,34
"COG4185",770,1429,440,1057,244,197,451,626,470,257
"COG4186",858,227,249,88,673,144,108,1129,1175,180
"COG4187",30,359,86,35,1075,52,65,57,97,34
"COG4188",3,11,16,1,0,19,3,13,5,23
"COG4189",185,27,64,241,282,57,248,251,156,144
"COG4191",74,68,90,33,1,337,29,206,398,983
"COG4192",1,7,77,0,0,2,184,21,0,0
"COG4193",974,188,1803,470,458,70,787,82,773,287
"COG4194",0,0,2,0,119,2,139,0,1,1
"COG4197",0,3,0,0,0,0,0,1,15,0
"COG4198",1837,1796,1570,1542,881,1583,1137,1581,1994,2085
"COG4199",4,1,17,22,196,0,50,2,2,0
"COG4200",79,46,59,49,17,40,88,22,176,176
"COG4206",8420,13599,4430,8951,1597,14619,2816,10640,5880,13193
"COG4208",249,52,93,113,295,94,616,137,259,104
"COG4209",3009,908,3342,1988,4254,596,2500,639,5385,1790
"COG4211",1117,308,859,736,741,374,1103,415,1051,546
"COG4213",186,901,362,221,130,163,592,270,602,155
"COG4214",173,402,235,116,91,89,562,177,393,56
"COG4215",2,85,156,12,1,35,457,175,0,7
"COG4219",1091,328,1782,600,1012,514,1412,867,3788,888
"COG4220",7,11,0,1,0,11,7,106,0,51
"COG4221",610,1173,615,735,203,1179,1147,812,433,922
"COG4222",203,548,66,670,78,11,97,135,24,12
"COG4224",343,109,287,181,231,88,384,119,380,168
"COG4225",4931,7184,1840,3146,1897,10243,3453,7481,4447,7769
"COG4226",270,381,375,550,0,67,337,58,192,54
"COG4227",3410,5958,565,126,702,282,567,3089,706,1566
"COG4228",11,307,10,2,1,0,1,0,15,17
"COG4229",0,28,51,0,0,0,174,19,0,0
"COG4230",2,143,228,49,2,40,995,152,0,17
"COG4231",2012,1356,1824,434,2031,2719,1084,1343,2371,2413
"COG4232",1244,2118,996,1833,83,1657,1096,1941,836,1716
"COG4233",27,91,90,8,0,26,243,65,40,44
"COG4235",33,111,70,33,2,84,481,130,73,129
"COG4237",62,68,65,17,1,70,159,23,38,42
"COG4238",1,13,20,1,0,7,23,32,0,3
"COG4239",0,43,80,3,0,20,137,52,0,20
"COG4241",144,26,103,129,510,64,66,131,55,72
"COG4242",0,0,1,1,1,0,109,3,8,0
"COG4243",0,1,0,13,632,0,0,0,0,6
"COG4245",34,31,362,47,97,563,1155,94,189,29
"COG4248",27,24,17,6,137,27,21,79,36,41
"COG4249",220,75,252,256,56,30,99,119,452,111
"COG4251",0,0,22,4,0,0,0,0,1,1
"COG4252",1,1,1,2,1,12,2,6,358,5
"COG4253",2,60,197,7,0,0,186,236,0,1
"COG4256",0,1,11,0,0,1,67,21,0,2
"COG4258",21,4,7,30,2,8,419,78,7,77
"COG4260",1242,345,1851,534,2114,327,797,343,1853,686
"COG4261",181,232,140,56,235,459,545,619,151,277
"COG4262",0,2,1,0,0,13,0,13,36,17
"COG4263",1,31,0,16,0,42,0,19,0,0
"COG4264",1,10,282,9,0,2,906,193,0,15
"COG4267",160,143,105,248,1729,81,274,66,336,114
"COG4268",622,1113,632,1955,74,59,854,548,737,205
"COG4269",2,20,15,2,0,29,14,77,0,8
"COG4271",76,1841,550,19,0,3,513,236,273,102
"COG4275",1,8,3,0,0,0,89,3,0,0
"COG4277",1662,891,1205,801,1359,1501,1189,1490,1836,2178
"COG4279",2,5,48,14,134,0,96,5,21,128
"COG4282",1,0,7,0,1,2,21,3,20,2
"COG4283",477,53,455,119,20,100,191,245,255,140
"COG4284",1074,168,2222,483,1461,121,507,55,1086,226
"COG4286",451,359,186,351,285,143,402,132,221,303
"COG4287",3,1,2,2,0,0,0,3,1,3
"COG4288",6,0,12,0,22,9,46,3,0,2
"COG4289",1401,2349,821,1803,478,4512,826,3185,1656,1905
"COG4290",0,0,0,0,0,0,1,0,1,0
"COG4292",130,30,37,21,111,86,50,31,38,21
"COG4294",0,5,150,4,6,1,200,4,45,0
"COG4295",506,38,63,625,279,52,67,302,505,59
"COG4296",322,16,97,88,93,198,90,57,267,109
"COG4299",1352,1135,519,161,214,2865,803,1206,1288,3962
"COG4300",0,3,8,20,77,7,227,12,2,4
"COG4302",17,43,116,25,0,92,285,115,41,62
"COG4303",54,169,383,62,20,89,386,173,135,86
"COG4310",0,267,1,0,0,26,0,4,0,12
"COG4314",0,0,7,2,0,6,38,2,13,30
"COG4316",0,18,2,3,1,0,312,6,0,0
"COG4319",0,19,38,0,0,0,89,5,1,0
"COG4320",4,3,5,29,1260,2,2,3,0,7
"COG4325",1,42,8,0,1,21,0,1,0,0
"COG4330",1,1,9,0,58,0,2,4,0,1
"COG4332",102,25,44,6,0,223,39,23,78,81
"COG4333",142,100,181,62,12,32,39,25,105,81
"COG4335",81,19,19,7,1,334,9,35,29,93
"COG4336",114,24,152,101,51,40,24,43,83,61
"COG4354",251,101,466,75,5,1543,261,421,1406,1612
"COG4357",4,0,2,1,28,4,42,9,4,4
"COG4359",0,6,1,0,0,3,0,6,1,5
"COG4372",270,57,151,200,603,71,81,414,13,25
"COG4373",0,4,0,0,0,2,33,12,0,15
"COG4377",364,115,199,132,55,70,517,50,401,88
"COG4379",41,307,13,1,0,2,1,4,20,42
"COG4380",0,0,0,0,0,0,0,31,0,7
"COG4381",15,21,4,1,0,0,0,0,13,0
"COG4382",0,6,0,0,0,5,16,19,0,0
"COG4383",122,2751,247,32,0,693,79,71,280,743
"COG4384",10,215,2,0,0,0,2,0,1,19
"COG4385",199,38,230,9,0,32,48,60,79,38
"COG4386",34,448,15,1,1,14,1,8,53,63
"COG4387",2,6,2,2,0,5,0,8,1,10
"COG4388",0,14,168,0,0,8,8,6,48,11
"COG4389",0,1,0,33,2,0,362,7,0,2
"COG4390",0,0,0,2,1,0,176,1,0,0
"COG4392",4,0,5,8,17,0,32,4,1,8
"COG4393",7,10,1,26,515,1,224,8,1,28
"COG4394",22,178,2,1,0,69,206,61,32,40
"COG4395",33,29,6,5,0,20,50,19,83,50
"COG4396",14,0,77,21,0,16,15,4,22,0
"COG4397",4,23,70,1,0,4,10,15,43,38
"COG4399",3,1,3,1,1,56,323,46,10,2
"COG4401",115,0,10,26,67,19,117,166,6,4
"COG4403",38,7,233,61,107,57,738,160,17,27
"COG4405",32,33,108,36,24,23,168,27,32,12
"COG4408",0,0,0,0,0,54,39,30,0,0
"COG4409",1897,2626,761,288,2227,3092,1759,1715,839,1688
"COG4412",922,4301,885,5595,116,189,106,1512,353,179
"COG4413",201,73,202,26,19,1037,348,258,299,895
"COG4420",35,20,312,11,16,0,39,18,193,12
"COG4421",3,82,5,0,0,54,0,244,0,14
"COG4422",1646,2152,1338,671,692,2599,1179,1504,2563,2844
"COG4430",136,27,76,32,0,469,65,708,112,224
"COG4443",191,81,228,155,296,45,244,122,182,102
"COG4445",0,39,73,1,0,0,179,70,0,0
"COG4448",597,2,86,74,0,30,75,438,7,14
"COG4452",270,198,207,22,3,668,418,446,187,288
"COG4453",1,50,141,3,0,1,596,30,0,0
"COG4456",31,2,540,3,52,1,4,30,10,2
"COG4457",14,632,50,14,2,27,254,71,7,61
"COG4458",5,392,46,9,2,32,206,63,8,57
"COG4460",0,21,44,0,0,0,126,20,0,0
"COG4463",240,31,601,125,490,91,323,191,200,90
"COG4464",1671,1286,1258,642,1253,867,1541,929,1325,1202
"COG4465",798,201,394,373,476,113,517,211,417,115
"COG4466",62,1,223,9,113,1,92,1,52,0
"COG4467",4,0,4,17,68,0,32,0,1,3
"COG4468",1758,455,1768,1198,2972,741,1428,1051,2278,908
"COG4469",5,0,6,8,120,0,44,1,0,1
"COG4470",3,1,36,12,98,2,24,2,21,1
"COG4471",2,0,6,6,48,0,38,1,1,1
"COG4472",582,132,1010,311,595,154,563,186,762,282
"COG4473",5,0,15,18,145,0,47,4,1,0
"COG4474",333,210,493,114,174,642,500,283,554,203
"COG4475",472,122,433,168,351,194,226,146,363,326
"COG4476",1,0,5,5,49,1,27,0,6,0
"COG4477",15,4,363,42,197,10,64,14,159,8
"COG4478",23,8,38,27,117,4,308,11,25,23
"COG4479",2,1,2,4,26,1,23,0,1,0
"COG4481",284,71,329,142,461,66,376,122,354,94
"COG4483",1,0,3,4,32,0,21,1,0,0
"COG4485",4776,640,3456,1654,2549,726,3028,516,4174,1183
"COG4487",25,30,361,32,149,11,4,160,234,8
"COG4492",610,172,640,409,780,267,1049,319,673,337
"COG4495",162,3,144,147,0,2,2,52,60,16
"COG4496",656,173,737,389,612,194,605,330,787,316
"COG4499",8,0,20,29,6,12,63,17,84,0
"COG4502",67,1,14,0,0,21,0,7,47,0
"COG4506",911,223,774,574,770,231,975,403,822,449
"COG4508",0,0,1,1,3,0,103,0,0,0
"COG4509",2595,458,2940,1097,1650,469,1919,684,3719,787
"COG4512",179,0,455,3,56,9,59,0,87,17
"COG4521",24,104,96,67,20,35,240,104,185,35
"COG4525",5,33,56,10,0,9,360,62,0,2
"COG4529",0,99,142,2,0,27,288,130,0,19
"COG4531",1,54,95,10,2,7,292,107,0,11
"COG4533",2,173,239,8,0,51,505,169,0,26
"COG4535",27,309,124,22,0,61,404,99,34,45
"COG4536",844,1299,439,1506,292,135,372,663,93,96
"COG4537",4,1,5,22,25,0,44,1,7,3
"COG4540",104,53,8,3,2,38,11,48,15,71
"COG4541",4,0,3,0,0,0,47,2,0,10
"COG4542",126,39,112,88,375,29,263,349,1,2
"COG4545",4,0,5,4,0,36,138,12,3,1
"COG4547",4,0,0,0,0,0,0,1,1,0
"COG4548",309,56,286,191,500,84,250,88,347,170
"COG4550",2,0,0,12,24,0,34,1,1,0
"COG4552",914,392,600,679,1459,863,1099,740,1115,1109
"COG4555",1,6,52,2,57,4,193,6,148,5
"COG4558",3,58,40,0,0,24,148,87,0,0
"COG4559",0,51,32,2,1,25,116,78,0,1
"COG4564",174,134,281,44,0,0,69,1392,171,153
"COG4565",40,184,162,29,2,248,807,214,104,26
"COG4566",315,144,86,89,2,225,228,236,268,296
"COG4568",0,21,40,1,0,6,90,43,0,3
"COG4569",2,51,56,4,0,30,96,26,0,8
"COG4570",130,171,118,76,156,25,81,59,126,14
"COG4571",2,7,1,2,0,13,9,53,0,0
"COG4572",2,14,30,0,0,5,93,27,1,1
"COG4573",93,96,78,93,0,226,158,434,91,75
"COG4574",3,28,56,1,0,13,120,73,0,1
"COG4575",0,80,117,5,0,31,271,133,9,7
"COG4576",74,69,80,56,71,68,150,64,61,84
"COG4577",208,294,339,194,309,223,907,258,217,275
"COG4578",36,19,15,29,5,27,165,255,0,1
"COG4579",3,89,171,3,0,9,161,82,0,12
"COG4580",7,1980,790,14,0,48,1849,496,2,29
"COG4581",5,15,12,95,4192,4,6,8,1,83
"COG4582",25,254,88,9,0,32,195,108,29,5
"COG4584",5359,3409,2503,1044,14532,9877,2948,3047,3731,4563
"COG4585",1278,590,1032,798,5323,483,1132,2374,1479,1546
"COG4586",56,3,347,257,19,5,87,41,55,27
"COG4587",66,5,322,200,10,8,48,39,58,23
"COG4589",84,43,18,18,5,376,192,193,92,216
"COG4590",0,0,3,0,0,0,0,0,0,15
"COG4591",2049,2269,1263,1208,571,1819,1763,3081,1712,2792
"COG4592",1,49,55,2,0,22,116,96,0,6
"COG4594",2,2,0,16,4,6,196,73,4,5
"COG4597",35,60,27,2,0,36,53,148,18,55
"COG4598",3,79,168,4,0,14,331,110,2,7
"COG4603",1272,454,2468,720,1283,569,935,462,1678,1073
"COG4604",69,12,45,25,39,106,507,35,60,25
"COG4605",82,8,54,31,51,89,643,34,95,47
"COG4606",150,12,33,17,35,112,626,45,63,42
"COG4607",103,6,37,28,27,131,498,44,49,27
"COG4608",2057,1011,3256,1390,3190,1608,4057,1655,2050,1823
"COG4615",2,78,106,3,0,27,204,117,0,14
"COG4618",0,6,0,1,0,0,0,31,9,0
"COG4619",4,41,89,5,540,20,182,132,0,17
"COG4623",662,657,619,99,156,1928,1028,1414,831,1887
"COG4624",4501,2431,5808,2378,5455,4643,4414,3502,5569,3716
"COG4625",94,50,39,56,3,257,662,188,18,138
"COG4626",162,331,335,289,1004,650,504,879,1437,596
"COG4627",5,0,0,1,0,2,0,2,107,0
"COG4628",0,8,20,0,3,0,55,4,0,0
"COG4631",1,0,0,1,1,5,2,1,2,1
"COG4632",1700,473,1315,354,835,2119,677,1567,1322,811
"COG4633",19,24,16,39,2509,22,25,34,165,37
"COG4635",78,58,86,18,2,27,310,156,25,51
"COG4636",317,200,152,174,261,173,706,81,303,133
"COG4637",472,294,1063,84,0,862,514,792,398,47
"COG4638",1,124,248,1,0,23,507,96,0,5
"COG4639",489,0,25,24,0,15,67,422,467,17
"COG4640",4,0,2,29,98,1,179,2,5,1
"COG4641",1298,447,455,201,0,248,2702,389,1053,264
"COG4642",895,1604,435,2138,149,913,498,783,459,1038
"COG4643",47,105,26,7,0,37,55,306,55,127
"COG4644",7,596,462,23,98,16,1193,2055,2,10
"COG4646",10273,10173,8047,13267,3209,9280,3013,7043,14634,9875
"COG4648",3,4,3,7,1,2,125,19,0,16
"COG4650",10,63,14,7,1,68,11,158,12,35
"COG4651",47,163,97,20,3,109,184,127,77,141
"COG4652",32,2,12,4,0,2,57,21,22,1
"COG4653",171,344,228,393,664,304,137,162,543,174
"COG4656",2527,2477,2776,2289,2435,2527,2752,1953,2808,2883
"COG4657",1304,1424,1463,1504,811,520,625,523,800,714
"COG4658",1946,2078,2160,2022,1327,2219,1905,1358,2200,2745
"COG4659",1319,1358,1197,1737,935,1579,1422,929,1235,1686
"COG4660",1688,1770,1737,1789,1016,1714,1572,1213,1908,2008
"COG4662",16,16,26,5,3,26,14,18,13,24
"COG4663",59,10,78,17,2,25,7,15,50,23
"COG4664",66,16,56,23,3,27,10,7,64,29
"COG4665",34,9,24,8,0,25,2,4,34,19
"COG4666",718,454,1719,540,492,886,491,337,481,506
"COG4667",1907,1987,1550,2235,2072,1320,1732,1563,1908,1810
"COG4668",457,405,509,258,504,181,1448,1091,34,106
"COG4669",2,30,11,3,1,18,12,9,2,20
"COG4670",396,143,229,219,3587,327,392,392,399,364
"COG4672",1,64,65,3,283,40,13,213,0,34
"COG4674",1,185,57,0,122,37,270,27,0,0
"COG4675",32,13,0,1,0,0,0,1,32,73
"COG4676",0,6,2,1,0,17,4,26,0,2
"COG4677",2907,7056,1194,4568,1940,4107,2410,2712,2787,5179
"COG4678",1,10,0,2,0,14,5,0,0,0
"COG4679",51,60,98,97,325,24,100,25,334,106
"COG4680",301,27,186,668,0,49,116,379,48,337
"COG4681",24,42,85,3,0,8,188,82,3,25
"COG4682",2,67,139,4,0,19,371,66,1,7
"COG4683",0,16,68,1,0,8,209,20,0,7
"COG4684",129,109,153,323,635,66,336,95,203,70
"COG4685",1,23,14,2,0,21,4,93,0,5
"COG4687",12,8,20,54,152,1,133,8,11,1
"COG4688",0,2,263,0,0,0,1319,0,0,0
"COG4690",2332,3448,1515,3348,3090,1849,809,2348,1698,2683
"COG4692",1442,3008,406,7978,490,2431,854,1775,698,847
"COG4693",11,25,156,321,0,30,11,92,23,21
"COG4694",209,1,134,63,1,570,70,21,881,99
"COG4695",219,417,346,295,478,241,301,279,499,318
"COG4696",19,48,27,6,29,1,29,20,112,47
"COG4698",1,0,3,10,68,1,35,0,0,0
"COG4699",2,0,9,12,26,0,31,0,1,0
"COG4700",0,17,0,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,61,0,0,1
"COG4702",70,16,65,29,195,21,16,17,13,4
"COG4703",2,0,4,12,21,0,43,0,1,0
"COG4704",15,1,7,1,0,14,3,16,20,0
"COG4706",9,3,1,5,0,1,116,26,1,37
"COG4708",520,210,667,429,210,276,626,167,752,355
"COG4709",55,52,66,110,558,46,306,49,84,41
"COG4710",0,1,129,2,0,5,0,0,0,0
"COG4712",207,46,447,15,13,127,71,33,45,39
"COG4713",558,136,251,153,528,130,406,104,689,273
"COG4715",10,1,1,1,0,26,0,0,0,2
"COG4716",1821,634,2049,945,2637,531,1355,309,2302,1116
"COG4717",296,107,763,340,597,206,364,241,440,230
"COG4718",2,66,48,2,0,21,6,117,0,11
"COG4720",506,165,913,576,895,149,924,149,598,288
"COG4721",2,2,3,20,383,49,94,28,0,44
"COG4722",3,13,31,15,92,18,47,22,68,41
"COG4723",2,61,63,5,0,40,5,200,0,12
"COG4724",2191,231,415,315,9,34,125,621,576,131
"COG4725",347,121,1074,176,207,61,237,61,420,96
"COG4728",292,446,284,548,285,168,524,126,621,223
"COG4729",16,5,7,7,0,4,5,7,4,8
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",299,211,345,386,643,191,570,124,300,375
"COG4733",12,346,408,18,1265,142,254,664,1,172
"COG4734",348,108,158,147,206,1288,125,378,308,512
"COG4735",84,109,48,3,0,16,74,136,228,85
"COG4737",20,18,27,2,0,11,128,16,0,1
"COG4739",313,337,235,58,168,1019,177,485,336,899
"COG4744",252,367,154,415,22,486,79,169,240,391
"COG4747",466,387,737,216,763,412,251,413,451,507
"COG4748",162,36,74,50,956,16,84,393,21,370
"COG4750",1276,839,678,874,1830,300,1457,530,1079,773
"COG4752",34,71,88,69,358,89,104,37,29,46
"COG4753",13152,6797,12301,6517,11296,17665,11368,12359,20017,15883
"COG4757",0,5,48,0,0,0,134,13,0,0
"COG4758",6,0,11,15,20,0,21,1,3,0
"COG4760",155,207,1,26,0,19,35,119,4,0
"COG4763",64,19,56,0,0,10,8,317,67,40
"COG4766",13,54,76,3,81,35,143,84,17,35
"COG4767",1255,239,1502,642,2873,234,1665,323,1444,403
"COG4768",1,0,4,2,49,0,22,3,1,1
"COG4769",764,207,790,384,664,245,864,326,791,408
"COG4770",3,13,3,80,1444,72,8,10,32,81
"COG4771",4722,5274,3053,3427,1156,11127,3891,6263,4264,10459
"COG4772",13,9,208,13,0,7,552,156,37,102
"COG4773",22,35,8,6,0,42,2,66,0,10
"COG4774",2,127,155,6,0,34,313,100,0,8
"COG4775",2446,5313,1869,4883,1029,2072,1105,2062,741,1820
"COG4776",1,463,99,20,2,7,479,59,1,2
"COG4778",25,27,36,6,0,65,180,85,30,61
"COG4779",3,51,47,0,0,22,110,80,0,12
"COG4781",3,0,12,1,111,2,1,0,0,4
"COG4783",356,370,223,190,812,173,373,500,91,150
"COG4784",147,134,43,11,0,237,152,499,158,200
"COG4785",1,254,123,15,2,3,458,103,0,2
"COG4786",837,528,563,577,270,115,756,61,730,159
"COG4787",1,192,5,1,0,11,4,14,0,7
"COG4789",3,81,12,4,0,54,26,28,3,45
