"","NOM026","DLF013","NOF013","NOF009","DOM003","DLM006","NLM024","DLM012","NLM027","NOM018"
"COG3856",122,61,7,14,188,7,9,740,102,16
"COG3857",3326,3033,1982,655,1509,1490,323,1084,3147,1444
"COG3858",1354,751,1286,386,494,1114,174,1330,1914,1419
"COG3859",714,704,406,118,92,415,51,426,1396,526
"COG3860",4,4,1,12,0,1,8,28,0,0
"COG3862",520,414,260,157,167,183,80,148,200,404
"COG3863",92,3,0,0,12,2,0,0,101,45
"COG3864",360,70,17,26,38,23,24,95,266,149
"COG3866",145,29,918,106,1744,2097,3373,17,41,230
"COG3867",958,1230,1008,1309,1688,1102,1081,195,497,1269
"COG3868",45,12,48,4,0,69,1,1,0,60
"COG3869",265,519,122,71,214,320,69,76,192,405
"COG3870",125,198,60,26,92,185,31,128,58,86
"COG3871",384,464,877,1474,26,321,321,129,10,279
"COG3872",1393,1241,880,348,419,845,194,518,1091,1197
"COG3874",207,345,126,33,28,45,6,14,44,72
"COG3875",328,576,375,627,412,463,349,149,214,518
"COG3876",346,1372,1470,2375,39,480,590,134,15,1119
"COG3877",65,52,231,324,0,72,9,5,2,18
"COG3878",286,65,46,18,10,28,75,16,41,101
"COG3879",241,241,26,63,948,63,57,3659,215,41
"COG3880",151,357,85,46,104,189,44,60,141,232
"COG3881",44,1,0,0,55,1,27,0,0,0
"COG3882",190,210,684,202,15,687,112,63,31,99
"COG3883",225,732,96,52,163,170,10,209,924,259
"COG3884",1400,1362,1486,1352,1078,1926,1218,682,1794,1608
"COG3885",190,13,6,103,0,20,7,4,1,18
"COG3886",1257,774,980,592,2090,3963,918,5106,2634,1062
"COG3887",2691,1899,1790,572,1619,2014,509,1825,5724,2509
"COG3892",285,1,1,2,1,12,10,10,94,130
"COG3893",9,353,70,320,12,112,156,28,1,24
"COG3894",758,611,325,155,213,317,40,704,2173,878
"COG3895",98,8,1,5,90,0,14,49,16,7
"COG3896",0,0,7,0,0,0,0,0,0,0
"COG3899",7,48,54,21,8,14,21,2,433,24
"COG3901",10,25,10,0,6,16,2,0,10,3
"COG3903",639,0,0,0,0,0,3,0,0,0
"COG3906",118,17,5,2,54,16,2,139,751,38
"COG3907",3,0,0,3,0,0,0,0,0,10
"COG3910",338,425,326,164,209,589,80,280,209,625
"COG3911",0,36,0,27,0,1,1,0,1,0
"COG3915",207,0,0,0,0,0,0,7,38,0
"COG3919",133,606,724,535,300,53,63,498,657,107
"COG3920",201,175,65,267,673,21,69,1342,148,33
"COG3921",144,0,0,1,0,0,1,2,0,0
"COG3923",206,10,3,17,164,2,29,35,63,67
"COG3924",160,8,2,6,98,0,14,33,40,41
"COG3925",116,17,8,30,233,3,60,93,37,72
"COG3926",75,105,178,440,4,473,10,46,91,211
"COG3933",1367,527,229,190,2810,290,243,335,547,196
"COG3934",2,70,17,2,18,845,0,251,10,9
"COG3935",1511,1036,776,355,451,907,72,814,2094,1362
"COG3936",151,347,257,2,110,104,187,0,42,55
"COG3937",53,60,9,8,10,21,7,377,342,49
"COG3938",77,126,38,62,41,30,29,58,193,58
"COG3940",696,1428,2466,1540,901,737,296,4259,1046,957
"COG3941",0,18,38,116,0,43,0,0,6,1
"COG3942",347,274,9,7,597,40,3,3923,6412,107
"COG3943",1638,3762,5254,2623,4121,5558,3655,787,705,2435
"COG3944",1515,1474,855,225,633,701,127,3302,2102,1171
"COG3945",125,5,1,19,70,0,24,15,2,3
"COG3947",154,119,238,115,39,13,4,18,65,76
"COG3948",114,84,142,150,454,233,134,178,57,49
"COG3949",565,221,118,129,66,109,48,16,562,256
"COG3950",1549,1514,1980,2231,199,4266,1419,494,561,1399
"COG3951",19,205,44,49,266,22,92,128,84,8
"COG3952",145,29,48,128,3,14,15,20,7,68
"COG3953",0,17,0,0,209,0,0,0,2404,0
"COG3954",200,29,6,22,422,0,62,101,87,27
"COG3955",219,64,24,34,4,17,3,54,153,70
"COG3956",660,940,716,730,934,1113,634,91,226,571
"COG3957",859,879,607,125,597,402,70,4240,3200,1033
"COG3958",1672,2448,1646,1120,899,1405,704,1099,2104,1501
"COG3959",1807,2088,1272,1490,773,1143,715,985,2069,1489
"COG3960",10,18,4,19,213,2,58,152,2,10
"COG3961",148,0,0,0,0,0,1,8,110,0
"COG3962",603,729,128,26,365,58,119,31,279,324
"COG3963",0,1,1,10,2,4,2,0,0,0
"COG3964",334,222,132,319,11,989,142,17,96,125
"COG3965",167,169,112,22,173,30,19,244,373,66
"COG3966",63,138,41,9,19,11,2,455,1491,67
"COG3967",0,0,0,35,0,13,0,0,0,2
"COG3968",3367,6017,5735,7504,5490,7394,9464,1900,2926,6012
"COG3969",1849,1522,1926,3792,420,897,1066,524,109,1389
"COG3971",273,42,7,41,897,0,119,126,73,18
"COG3972",287,43,16,37,139,502,43,76,145,234
"COG3973",619,828,415,911,541,851,401,5186,3553,1443
"COG3975",70,4,0,8,0,6,136,0,1,187
"COG3976",317,226,94,653,96,121,53,98,275,239
"COG3977",246,38,9,37,687,2,104,180,129,30
"COG3978",93,8,2,5,101,0,16,31,24,9
"COG3979",41,16,0,14,0,0,1,1,488,296
"COG3980",208,151,295,363,84,158,45,83,14,243
"COG3981",345,142,355,67,339,302,27,181,667,219
"COG4001",3094,2871,2523,2650,1388,4632,2164,1006,1108,2771
"COG4012",0,1,2,5,2,6,3,0,1,0
"COG4021",10,19,0,6,95,10,11,0,105,2
"COG4032",107,45,152,28,8,72,25,81,573,156
"COG4034",0,0,0,0,0,0,2,0,0,1
"COG4043",76,0,0,0,4,78,0,0,0,9
"COG4085",0,3,0,51,0,16,3,0,0,4
"COG4086",628,277,273,68,213,132,16,536,1427,494
"COG4087",38,43,1,13,27,8,3,34,47,16
"COG4091",82,166,24,56,319,22,16,6,73,28
"COG4095",18,1,0,0,0,0,0,0,15,1
"COG4096",1519,1166,2733,3171,4795,3437,2339,1628,585,3187
"COG4097",61,7,1,11,22,3,8,34,102,49
"COG4098",115,37,21,6,83,33,2,314,1643,24
"COG4099",696,277,502,543,266,353,499,81,223,208
"COG4100",1046,1285,960,307,658,1087,224,956,1526,1277
"COG4104",132,7,120,107,0,8,11,11,32,18
"COG4105",419,27,14,88,366,26,94,85,94,175
"COG4106",150,42,4,22,159,7,28,352,46,9
"COG4107",158,28,12,57,160,45,63,43,65,9
"COG4108",1321,1434,1334,991,1455,3113,3300,1387,3521,3190
"COG4109",75,19,3,4,0,8,0,59,947,18
"COG4110",455,1,1,22,639,164,11,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",188,17,5,12,234,1,52,71,69,16
"COG4115",225,395,626,61,220,325,170,936,362,480
"COG4116",59,20,13,6,97,7,2,69,210,15
"COG4117",1,14,0,20,285,1,19,36,23,2
"COG4120",1619,1808,1361,641,473,883,450,1035,3628,1784
"COG4121",538,585,612,924,643,198,393,233,117,653
"COG4122",1415,1200,1334,1543,1213,1610,836,1797,1347,1607
"COG4123",2104,1472,1264,1397,1283,1753,1044,849,2085,1523
"COG4124",332,487,772,682,1760,1887,3235,41,323,652
"COG4125",125,1,2,1,5,2,1,19,124,36
"COG4126",127,17,21,22,20,37,17,26,40,21
"COG4127",7,58,28,1,19,15,27,11,22,70
"COG4128",120,0,0,0,0,2,0,0,10,0
"COG4129",732,65,43,131,218,93,79,117,1100,242
"COG4130",166,0,0,0,0,0,4,3,72,0
"COG4132",168,121,24,87,62,6,6,873,111,97
"COG4133",234,15,4,49,192,4,80,63,64,111
"COG4134",1002,92,10,36,285,15,49,74,101,136
"COG4135",106,15,4,23,333,0,79,102,40,7
"COG4136",66,10,2,9,164,1,28,48,34,9
"COG4137",405,24,6,71,380,25,138,103,91,136
"COG4138",77,6,2,17,271,2,47,75,42,9
"COG4139",121,12,4,11,168,0,35,52,48,6
"COG4143",488,14,4,83,165,1,75,79,124,85
"COG4145",857,233,226,234,610,148,419,166,338,272
"COG4146",1366,1316,2863,3395,2030,1082,4175,431,235,1644
"COG4147",275,34,4,27,439,1,70,146,122,25
"COG4148",393,18,5,132,384,35,147,114,115,220
"COG4149",876,423,328,256,682,244,235,333,728,627
"COG4150",168,14,2,13,209,0,47,55,93,8
"COG4152",491,490,349,239,22,766,187,283,604,391
"COG4154",439,232,48,114,177,123,57,228,319,124
"COG4158",277,134,247,90,150,128,57,187,685,314
"COG4160",448,21,5,50,435,5,82,158,143,91
"COG4161",273,12,8,13,260,11,37,94,75,74
"COG4166",4046,2677,3013,796,3889,1913,799,11801,10884,2199
"COG4167",385,14,8,13,329,4,58,87,72,81
"COG4168",254,15,2,24,267,5,52,78,92,98
"COG4170",330,23,7,23,238,4,52,66,81,91
"COG4171",316,19,3,16,159,5,46,76,67,94
"COG4172",343,203,86,140,489,48,159,1316,187,421
"COG4174",149,10,4,29,277,0,23,42,33,3
"COG4175",217,458,364,832,136,572,707,271,108,592
"COG4176",374,624,609,1301,152,382,494,246,75,432
"COG4177",1438,1071,753,590,1313,1010,383,2514,2046,870
"COG4178",752,73,57,110,701,140,315,117,115,398
"COG4181",69,48,8,21,495,10,60,1053,49,14
"COG4185",456,318,432,622,498,532,1082,71,805,232
"COG4186",106,400,442,922,57,245,110,1143,461,349
"COG4187",67,105,19,124,11,24,24,0,322,38
"COG4188",2,2,4,25,0,9,10,0,0,0
"COG4189",127,55,49,42,67,161,17,113,1105,433
"COG4191",27,275,219,637,61,127,43,10,235,226
"COG4192",162,0,0,0,0,0,0,1,1,3
"COG4193",778,668,566,63,302,174,15,34,253,684
"COG4194",148,13,0,4,14,1,0,25,3,11
"COG4197",0,0,0,0,0,0,20,0,1,1
"COG4198",1154,2057,1692,2015,1330,1148,970,153,243,831
"COG4199",47,3,87,241,39,25,11,22,1432,16
"COG4200",88,77,82,21,8,80,15,83,306,162
"COG4206",2805,11005,9628,13559,8773,8725,12489,1035,480,5360
"COG4208",597,421,129,71,271,256,54,193,489,457
"COG4209",2445,1102,1804,371,882,1823,282,766,2637,3605
"COG4211",1093,698,692,273,579,398,216,271,557,972
"COG4213",627,485,107,252,488,244,91,1472,1564,118
"COG4214",560,318,46,135,595,93,93,1350,862,70
"COG4215",449,22,9,41,442,0,80,128,126,69
"COG4219",1397,1732,1009,389,574,1701,157,989,2729,1656
"COG4220",7,5,1,8,241,0,17,39,3,3
"COG4221",1166,793,751,1342,1127,978,992,742,895,842
"COG4222",108,13,3,16,951,694,699,13,5,8
"COG4224",416,213,350,66,74,293,31,207,508,331
"COG4225",3434,6399,10275,9118,329,6263,3858,1310,490,5712
"COG4226",332,131,321,49,22,63,99,191,36,63
"COG4227",275,484,571,383,7659,262,508,73,527,1221
"COG4228",1,2,2,19,0,0,16,0,17,4
"COG4229",174,0,0,0,0,0,1,2,59,2
"COG4230",980,21,15,18,687,3,20,63,94,84
"COG4231",1091,1992,2318,2679,123,2063,1107,378,277,1537
"COG4232",1074,1294,1597,1883,1818,2181,2080,341,209,1629
"COG4233",237,10,3,98,0,25,124,7,113,104
"COG4235",468,48,10,150,708,60,208,175,138,410
"COG4237",151,77,37,51,155,65,44,47,36,76
"COG4238",21,10,1,12,207,0,33,28,9,9
"COG4239",129,9,5,18,271,0,50,55,73,6
"COG4241",71,23,33,77,103,43,23,0,4,0
"COG4242",101,8,0,1,0,3,0,1,0,0
"COG4243",0,74,0,0,245,1,1,1311,46,2
"COG4245",1166,20,87,20,2233,539,47,65,6,13
"COG4248",21,24,73,34,494,9,84,125,10,27
"COG4249",104,657,1666,135,95,709,66,20,2,89
"COG4251",0,0,0,0,0,2,0,3,0,6
"COG4252",2,3,7,15,0,44,6,0,0,0
"COG4253",173,0,0,1,0,1,2,13,236,41
"COG4256",63,1,0,5,51,1,8,24,17,2
"COG4258",416,4,2,5,0,1,43,1,154,178
"COG4260",797,695,682,155,1215,1531,71,1243,946,699
"COG4261",540,261,338,728,14,293,432,54,121,350
"COG4262",0,4,2,42,0,0,1,0,2,0
"COG4263",0,0,0,163,0,39,0,0,0,3
"COG4264",940,1,3,7,0,0,5,212,9,6
"COG4267",272,438,310,56,499,150,17,1158,545,372
"COG4268",852,741,784,94,1178,295,85,429,763,784
"COG4269",13,34,5,43,432,0,67,185,7,18
"COG4271",527,379,8,107,6,125,16,46,12,23
"COG4275",87,0,1,0,0,0,0,0,0,0
"COG4277",1195,1454,1762,1824,282,1124,537,550,497,1686
"COG4279",95,4,0,2,43,9,352,1,1,310
"COG4282",18,22,4,0,0,4,1,0,0,3
"COG4283",185,244,178,97,64,103,25,81,410,323
"COG4284",478,204,448,45,488,601,0,2392,144,808
"COG4286",400,329,396,65,183,300,18,4,101,501
"COG4287",0,23,0,6,0,3,1,0,0,0
"COG4288",42,14,0,11,0,1,11,64,7,1
"COG4289",811,2172,3045,3039,97,1361,1087,252,204,1809
"COG4290",2,0,0,1,0,0,0,0,0,0
"COG4292",48,113,7,188,0,60,1,106,623,9
"COG4294",210,5,0,3,0,63,3,7,0,15
"COG4295",59,333,113,34,105,560,13,17,541,353
"COG4296",90,442,145,80,52,99,41,30,62,280
"COG4299",788,1924,3197,3477,627,904,1500,197,28,2438
"COG4300",241,5,6,9,0,3,1,8,651,47
"COG4302",285,215,55,176,222,17,74,95,9,44
"COG4303",399,328,71,277,379,23,111,112,26,82
"COG4310",0,0,0,21,0,0,0,113,0,0
"COG4314",31,0,0,39,0,12,58,0,1,105
"COG4316",310,2,0,0,0,2,0,1,69,78
"COG4319",87,0,0,0,0,0,0,2,0,0
"COG4320",2,97,0,0,68,0,0,442,5,0
"COG4325",0,10,6,28,0,0,55,5,75,2
"COG4330",3,2,1,1,7,0,0,4,306,0
"COG4332",35,83,382,157,1,117,4,8,0,29
"COG4333",88,342,149,71,20,101,11,17,122,88
"COG4335",8,154,71,179,0,105,3,5,2,32
"COG4336",28,249,57,11,29,56,11,621,12,116
"COG4354",276,1135,842,872,7,407,266,317,108,1526
"COG4357",22,5,0,2,0,9,0,7,170,3
"COG4359",0,0,2,7,1,3,5,0,0,0
"COG4372",77,8,21,37,328,32,80,50,179,33
"COG4373",37,0,4,0,0,0,5,0,6,2
"COG4377",516,198,335,41,33,447,28,135,545,417
"COG4379",3,4,7,17,0,1,40,0,12,10
"COG4380",0,1,0,0,0,290,2,0,0,0
"COG4381",0,3,1,6,0,1,12,1,0,2
"COG4382",18,0,2,0,1,4,0,0,10,2
"COG4383",78,306,209,162,5,101,129,1,29,358
"COG4384",2,4,3,15,0,1,28,0,0,5
"COG4385",50,63,71,104,247,182,71,157,58,19
"COG4386",1,81,11,37,2,4,76,6,12,8
"COG4387",0,0,6,21,0,4,3,0,0,41
"COG4388",8,107,7,20,0,12,10,66,1,245
"COG4389",365,0,6,0,0,6,5,1,68,176
"COG4390",167,0,1,0,0,0,1,2,15,50
"COG4392",29,13,2,1,3,9,0,16,526,7
"COG4393",227,151,3,0,318,10,3,2209,140,75
"COG4394",95,2,2,64,1,10,96,0,19,75
"COG4395",43,12,4,64,0,6,32,0,0,99
"COG4396",13,95,11,0,0,9,0,0,9,0
"COG4397",11,46,14,66,4,16,17,41,2,210
"COG4399",315,18,8,80,2,18,39,0,40,17
"COG4401",114,4,10,2,117,0,43,0,1,15
"COG4403",723,726,94,196,1642,1004,39,365,942,204
"COG4405",181,50,91,21,28,19,0,647,612,25
"COG4408",39,0,1,68,0,0,28,0,0,0
"COG4409",1749,2240,2103,2196,694,2017,1450,744,462,2341
"COG4412",105,937,725,73,1130,5113,1162,70,79,81
"COG4413",175,171,226,269,0,359,35,39,3,128
"COG4420",38,51,8,1,3,10,0,15,465,12
"COG4421",0,0,87,8,2,18,1,0,0,0
"COG4422",1191,2462,2470,2938,1119,2645,1377,573,750,1498
"COG4430",60,176,490,383,28,262,72,31,1,118
"COG4443",239,240,68,59,63,203,18,125,454,369
"COG4445",177,0,0,0,0,0,2,3,64,0
"COG4448",70,31,5,10,310,3,97,2,0,0
"COG4452",423,485,597,481,562,183,226,175,155,57
"COG4453",301,2,1,2,0,0,8,44,18,6
"COG4456",3,7,24,2,2,25,0,1,2,24
"COG4457",137,4,7,50,3,179,121,2,21,221
"COG4458",92,3,9,28,3,40,61,3,29,146
"COG4460",120,0,0,0,0,0,2,0,39,1
"COG4463",317,417,76,61,80,30,23,48,490,48
"COG4464",1519,1165,1342,1504,664,802,683,674,2010,973
"COG4465",1018,317,313,159,315,582,86,440,1529,665
"COG4466",82,12,1,0,3,5,2,110,733,15
"COG4467",32,2,0,0,9,3,1,132,482,3
"COG4468",1425,1986,1343,388,972,1360,375,2062,3182,1715
"COG4469",41,1,0,0,10,2,0,239,1021,7
"COG4470",25,2,3,2,8,18,0,154,716,3
"COG4471",35,2,1,1,3,6,0,13,507,5
"COG4472",557,481,353,112,168,374,69,251,706,480
"COG4473",45,1,7,3,9,8,0,349,1187,6
"COG4474",508,158,216,210,33,505,136,148,736,656
"COG4475",222,428,384,97,82,238,66,83,741,138
"COG4476",21,8,9,0,6,5,0,14,353,7
"COG4477",67,43,25,7,254,100,27,409,2185,29
"COG4478",303,79,39,21,13,7,3,80,367,29
"COG4479",16,1,0,0,2,5,0,36,332,2
"COG4481",363,242,153,51,141,289,40,181,655,232
"COG4483",22,0,1,0,4,4,0,68,293,3
"COG4485",3024,3946,2489,316,830,4083,133,1409,6788,3981
"COG4487",4,50,77,2,1236,251,14,47,323,141
"COG4492",1056,482,353,224,306,471,166,134,626,701
"COG4495",3,16,0,4,5,79,3,28,142,33
"COG4496",595,651,444,136,180,499,94,206,447,513
"COG4499",69,5,0,3,28,0,2,0,297,5
"COG4502",0,21,63,0,0,1,0,0,0,0
"COG4506",959,691,407,167,270,546,83,353,829,715
"COG4508",108,12,0,4,0,1,0,9,4,1
"COG4509",1914,2466,1435,460,677,2124,169,1031,3683,1671
"COG4512",51,9,2,2,3,118,0,68,9,80
"COG4521",243,56,50,51,292,11,66,115,284,23
"COG4525",363,9,0,6,128,1,26,62,90,60
"COG4529",299,28,8,30,465,2,71,179,70,10
"COG4531",299,14,5,17,278,0,41,106,93,65
"COG4533",526,39,13,67,830,1,79,127,140,19
"COG4535",372,29,15,88,403,37,146,112,88,174
"COG4536",750,222,437,884,1675,675,1743,183,152,577
"COG4537",42,13,13,2,53,6,2,10,443,16
"COG4540",13,54,25,51,216,9,59,120,47,4
"COG4541",41,3,0,0,0,0,1,0,6,43
"COG4542",268,14,1,6,174,4,44,39,120,45
"COG4545",147,1,1,0,0,3,18,0,17,22
"COG4547",0,2,0,109,0,11,4,0,1,0
"COG4548",125,168,56,59,22,323,31,457,1936,42
"COG4550",29,0,0,2,0,5,0,28,211,4
"COG4552",1080,870,1185,983,163,775,275,730,642,761
"COG4555",197,20,1,20,2,5,23,175,437,31
"COG4558",146,5,0,11,0,0,1,123,61,5
"COG4559",120,7,0,8,0,0,0,127,51,2
"COG4564",76,167,147,39,0,5,238,1,0,236
"COG4565",832,83,36,113,656,24,155,281,183,73
"COG4566",238,60,14,893,6,205,438,23,1,643
"COG4568",95,7,5,11,156,0,24,38,24,7
"COG4569",95,35,10,48,717,2,73,68,10,16
"COG4570",84,169,111,18,133,25,22,82,134,13
"COG4571",10,23,1,70,0,0,1,32,0,7
"COG4572",100,10,2,7,104,1,9,44,38,0
"COG4573",161,244,305,106,773,146,146,257,129,39
"COG4574",117,15,1,14,160,1,23,50,46,10
"COG4575",257,29,6,57,477,9,65,136,69,28
"COG4576",141,81,27,92,99,18,39,189,186,60
"COG4577",918,325,89,388,314,101,184,748,1091,171
"COG4578",156,7,2,12,366,0,47,74,40,8
"COG4579",312,30,8,24,667,1,89,157,159,26
"COG4580",1855,81,21,100,1171,0,177,360,429,81
"COG4581",4,506,1,3,730,8,0,7195,262,12
"COG4582",96,14,2,28,159,4,85,106,46,20
"COG4584",2944,2280,2546,14688,2638,1455,4004,5503,1379,5880
"COG4585",1157,1270,1219,1247,2699,1270,456,7022,3481,1430
"COG4586",89,74,17,33,108,83,29,226,812,23
"COG4587",53,29,16,19,95,69,19,123,422,14
"COG4589",209,174,268,188,191,131,88,63,49,212
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1767,2149,2271,3532,2813,3434,2561,613,1198,1962
"COG4592",118,12,7,22,253,2,63,67,71,8
"COG4594",189,8,4,3,0,8,2,10,19,70
"COG4597",52,25,8,87,338,1,174,123,5,132
"COG4598",332,11,5,15,254,0,43,85,55,14
"COG4603",944,1401,925,409,195,849,274,1014,2473,1131
"COG4604",512,47,5,39,0,233,99,166,223,285
"COG4605",660,42,2,52,3,275,81,185,270,292
"COG4606",611,62,5,48,1,271,92,196,172,312
"COG4607",516,32,4,30,3,216,79,106,536,237
"COG4608",4086,1864,1821,1189,1959,1247,820,2679,5499,1979
"COG4615",199,22,5,31,468,0,81,128,104,13
"COG4618",0,0,0,18,0,0,0,0,0,0
"COG4619",175,68,8,27,456,2,36,1244,525,18
"COG4623",478,611,727,940,235,579,590,198,343,1163
"COG4624",2165,2454,1894,2149,679,3839,2627,2409,3411,4653
"COG4625",648,108,27,525,0,23,342,93,46,114
"COG4626",502,994,761,816,479,805,211,883,422,926
"COG4627",0,0,2,3,0,2,0,0,1,0
"COG4628",22,0,0,1,0,0,0,2,18,0
"COG4631",3,3,5,0,0,4,0,8,8,7
"COG4632",675,1300,1395,1330,362,1142,302,384,1282,763
"COG4633",25,118,7,13,367,16,7,1222,1139,313
"COG4635",298,35,145,53,198,39,79,55,86,148
"COG4636",678,226,152,111,100,347,42,526,717,476
"COG4637",516,373,1185,104,64,248,1050,39,224,297
"COG4638",503,22,4,22,447,0,73,126,300,16
"COG4639",68,16,38,16,37,2,5,287,101,26
"COG4640",174,1,9,0,2,5,0,314,933,23
"COG4641",2709,90,986,125,289,1783,18,1,22,2122
"COG4642",484,767,1370,1254,1544,1067,2041,98,630,764
"COG4643",53,44,2,248,728,45,47,27,1,78
"COG4644",1202,9,14,75,717,0,355,233,320,29
"COG4646",2953,12798,9824,4392,5796,6832,2681,7735,4892,12749
"COG4648",119,1,0,5,0,0,9,0,61,23
"COG4650",8,29,12,122,393,32,65,143,129,13
"COG4651",182,35,13,219,526,83,218,131,168,149
"COG4652",55,8,2,2,3,2,0,418,702,9
"COG4653",129,162,85,225,95,363,195,224,245,458
"COG4656",2801,2742,2170,2678,1999,1104,1286,783,1559,1327
"COG4657",1228,1225,1325,1259,1035,1566,1415,462,546,1437
"COG4658",1921,1979,2042,2192,1109,2044,1878,620,794,2117
"COG4659",1432,1272,1387,1781,823,1254,1862,484,553,1522
"COG4660",1568,1537,1736,1609,1120,1929,1605,495,660,1716
"COG4662",15,4,11,24,3,8,15,0,1,9
"COG4663",8,71,15,38,3,11,12,15,15,27
"COG4664",8,40,16,28,1,17,17,19,13,20
"COG4665",2,18,4,13,2,5,14,12,4,14
"COG4666",492,679,1064,762,165,716,430,131,490,399
"COG4667",1750,1884,1728,1866,2264,1885,2007,2539,1692,2240
"COG4668",1452,445,183,118,1735,112,400,610,952,315
"COG4669",12,17,3,26,241,6,35,120,3,10
"COG4670",384,513,188,577,1048,101,347,236,410,418
"COG4672",9,15,2,30,88,13,28,103,20,9
"COG4674",281,0,6,0,0,0,3,0,0,1
"COG4675",0,77,42,2,0,0,8,0,2,0
"COG4676",3,17,3,12,309,0,44,49,5,9
"COG4677",2381,2917,4392,6011,2025,4592,7668,343,177,4226
"COG4678",7,9,0,16,163,0,150,76,54,9
"COG4679",49,68,32,13,0,18,4,355,208,63
"COG4680",110,176,167,129,97,155,163,57,7,46
"COG4681",184,24,1,13,256,0,84,67,67,41
"COG4682",366,23,9,28,319,1,47,88,58,19
"COG4683",203,7,1,5,0,1,0,20,1,0
"COG4684",334,160,70,132,134,103,25,259,1238,327
"COG4685",3,18,9,23,398,0,41,69,4,10
"COG4687",131,61,15,7,90,23,5,128,1239,23
"COG4688",1302,28,0,2,0,0,9,0,1,3
"COG4690",809,2184,2313,2173,2544,2120,3624,7105,3777,1774
"COG4692",849,932,2132,2116,60,852,4617,199,136,1262
"COG4693",11,120,11,18,2,30,9,113,175,14
"COG4694",62,214,207,56,2,177,29,0,241,206
"COG4695",282,268,129,376,240,460,126,410,302,415
"COG4696",29,64,1,1,0,1,4,40,583,8
"COG4698",34,0,4,0,10,4,0,2,373,5
"COG4699",31,0,0,0,1,7,0,17,574,6
"COG4700",0,0,0,0,0,1,0,69,0,1
"COG4701",67,0,0,0,0,0,1,1,12,27
"COG4702",40,33,61,3,6,63,25,21,37,117
"COG4703",45,0,0,3,5,0,0,11,496,8
"COG4704",4,6,53,61,0,6,1,0,0,12
"COG4706",118,0,0,2,0,0,14,0,30,47
"COG4708",613,478,414,114,104,623,60,430,1168,474
"COG4709",290,192,39,61,113,85,21,356,1402,155
"COG4710",0,0,0,0,0,9,0,0,0,0
"COG4712",133,2069,122,79,3,59,153,56,6,30
"COG4713",403,471,504,81,129,667,53,35,1393,386
"COG4715",0,13,7,0,15,0,0,0,2,0
"COG4716",641,497,389,127,597,1363,123,4037,2904,1505
"COG4717",192,239,349,55,67,366,119,1018,724,741
"COG4718",6,19,3,21,179,0,28,116,4,6
"COG4720",920,814,366,107,451,360,22,980,2344,767
"COG4721",104,131,3,62,463,2,43,2345,147,4
"COG4722",47,221,25,4,29,15,1,265,34,29
"COG4723",5,22,4,21,162,1,48,117,4,8
"COG4724",125,247,1053,164,319,3002,66,2160,299,357
"COG4725",446,696,567,87,125,414,30,217,181,413
"COG4728",523,125,206,70,235,327,255,88,222,499
"COG4729",5,2,18,3,1,13,4,0,0,25
"COG4731",1,0,2,9,0,15,23,0,0,0
"COG4732",546,219,280,128,215,306,67,130,507,533
"COG4733",255,91,6,123,825,31,151,639,111,44
"COG4734",130,392,250,247,40,616,311,124,288,217
"COG4735",72,159,7,41,272,2,34,32,1,8
"COG4737",129,6,0,21,0,8,6,115,5,0
"COG4739",90,268,242,545,6,318,401,84,5,484
"COG4744",72,321,281,629,502,242,551,39,3,187
"COG4747",493,614,918,1272,65,617,524,264,373,742
"COG4748",175,254,200,281,25,51,54,38,146,7
"COG4750",1504,256,1571,475,271,1572,253,291,1479,1095
"COG4752",107,13,24,83,24,36,77,17,98,11
"COG4753",11383,18170,22458,19794,5590,12722,9132,9836,17048,15464
"COG4757",133,0,0,0,0,0,0,5,0,0
"COG4758",36,2,4,1,0,4,0,27,700,7
"COG4760",15,0,0,1,56,1,36,0,0,0
"COG4763",8,119,4,11,146,16,51,48,50,12
"COG4766",126,20,7,80,193,6,40,81,3,13
"COG4767",1704,410,625,200,430,1087,68,1201,1682,1461
"COG4768",21,2,0,2,8,0,0,130,511,3
"COG4769",870,434,429,203,306,264,69,128,189,342
"COG4770",9,231,30,5,539,3,0,4096,132,146
"COG4771",2008,3701,4475,6097,1730,6864,5702,1598,1232,4505
"COG4772",541,18,66,182,0,4,17,59,2,9
"COG4773",1,27,7,31,573,1,86,138,4,11
"COG4774",309,38,9,31,663,0,115,211,7,24
"COG4775",2201,2501,2790,3843,5163,3701,6152,592,530,2272
"COG4776",486,8,4,9,62,5,10,9,82,87
"COG4778",176,29,31,72,181,52,56,70,66,2
"COG4779",108,12,3,24,252,0,70,84,45,9
"COG4781",1,2,6,0,2,0,0,422,985,3
"COG4783",363,68,52,229,808,117,254,177,306,173
"COG4784",138,61,687,173,4,80,124,41,1,401
"COG4785",446,7,5,6,93,3,23,26,92,92
"COG4786",1526,194,760,255,394,546,40,59,56,811
"COG4787",4,5,4,22,238,0,47,51,27,9
"COG4789",28,19,10,61,3,7,32,280,2,7
"COG4790",12,16,13,41,1,9,36,104,2,7
"COG4791",7,6,2,8,1,2,29,99,6,4
"COG4792",0,0,10,22,1,14,10,0,1,2
"COG4794",4,11,6,9,0,1,9,18,0,0
"COG4795",272,24,5,32,618,4,50,92,68,70
"COG4796",525,90,38,182,793,96,179,201,366,153
