"","NLM009","DLF012","NOF010","NLM016","NOM004","NLM028","NOF007","NOM027","DLM016","NOM017"
"COG3869",225,631,112,124,199,222,71,1461,145,292
"COG3870",32,150,78,47,100,49,34,145,111,33
"COG3871",60,213,592,25,1109,669,631,37,450,41
"COG3872",560,1819,541,257,445,1374,734,1683,874,771
"COG3874",162,291,93,64,15,188,116,114,173,128
"COG3875",377,2224,422,120,702,421,533,2020,679,579
"COG3876",172,54,1349,140,1309,937,2251,30,1718,189
"COG3877",5,40,126,8,57,8,12,3,41,4
"COG3878",3,146,44,26,171,244,13,16,76,50
"COG3879",19,286,29,66,61,47,110,2215,112,179
"COG3880",150,346,73,65,90,116,44,827,110,143
"COG3881",0,0,0,0,0,0,0,473,0,57
"COG3882",22,1,282,63,91,319,534,13,215,124
"COG3883",65,536,187,158,38,86,256,82,158,87
"COG3884",1395,1472,1654,1300,2268,1776,1504,513,1581,1527
"COG3885",58,84,6,2,14,7,6,18,8,68
"COG3886",4253,2198,1305,1169,831,871,875,3722,691,2148
"COG3887",1046,3697,1264,404,839,3425,1606,5062,1721,2083
"COG3892",18,10,18,3,8,0,0,3,42,1
"COG3893",216,1,154,106,274,20,102,2,309,45
"COG3894",152,3914,371,92,110,576,597,218,426,431
"COG3895",0,19,5,20,21,1,1,2,3,0
"COG3896",0,0,0,0,0,0,0,0,0,13
"COG3899",6,297,54,20,10,28,5,3,135,10
"COG3901",4,0,9,14,0,10,12,0,31,43
"COG3903",0,17,0,0,0,0,0,1,0,0
"COG3906",5,90,13,1,3,14,3,22,3,8
"COG3907",11,0,0,0,1,0,0,0,5,0
"COG3910",759,757,372,116,253,797,635,284,321,288
"COG3911",0,0,4,0,0,0,3,0,4,0
"COG3915",0,3,0,2,9,0,0,0,5,0
"COG3919",49,30,240,963,484,25,30,13,271,103
"COG3920",81,211,102,53,160,66,51,2410,83,258
"COG3921",0,5,1,0,2,0,0,0,7,0
"COG3923",16,39,13,1,36,9,0,2,4,1
"COG3924",2,22,4,6,13,3,2,0,3,0
"COG3925",9,82,23,15,45,18,3,0,3,1
"COG3926",11,23,170,25,68,68,5338,30,33,5
"COG3933",130,1990,531,226,425,394,380,10702,358,980
"COG3934",1,96,11,35,1,1,25,0,0,11
"COG3935",213,1203,240,94,173,1349,943,595,736,520
"COG3936",12,3,72,36,117,43,105,4,97,25
"COG3937",10,43,26,0,26,66,49,62,57,17
"COG3938",7,103,52,5,48,54,98,71,79,33
"COG3940",190,1189,908,185,2569,1206,1630,3003,817,507
"COG3941",6,4,105,29,4,30,41,2,163,0
"COG3942",10,372,18,143,14,29,9,1252,12,40
"COG3943",7016,1717,3610,5496,2550,2359,2887,548,4037,3187
"COG3944",645,1819,508,215,319,1173,756,2326,744,1020
"COG3945",0,120,0,0,11,4,0,514,2,47
"COG3947",98,1,113,38,90,48,52,5,67,81
"COG3948",11,86,227,67,208,34,583,32,82,88
"COG3949",71,15,118,28,276,135,149,402,198,138
"COG3950",3660,2453,2699,2275,2577,3499,2999,684,1507,3319
"COG3951",3,71,390,62,59,43,29,10,13,92
"COG3952",2,0,145,4,137,136,49,4,72,9
"COG3953",0,2,9,0,0,0,0,0,0,1
"COG3954",2,107,27,41,96,15,3,4,17,3
"COG3955",70,67,21,102,0,8,2,48,130,30
"COG3956",1050,499,924,1165,371,641,729,1691,893,1695
"COG3957",273,305,271,17,217,946,182,1813,334,531
"COG3958",595,3758,1127,406,500,1676,1745,878,2058,1727
"COG3959",615,3482,1060,435,1191,1542,1889,761,1952,1451
"COG3960",2,98,30,31,67,9,2,0,2,2
"COG3961",1,2,0,0,7,0,0,0,8,0
"COG3962",52,82,47,119,27,63,86,2137,111,305
"COG3963",0,1,9,1,1,0,1,4,11,0
"COG3964",59,23,149,9,563,91,170,1321,133,261
"COG3965",22,242,26,10,117,38,139,12,141,94
"COG3966",3,79,11,4,6,6,93,15,137,40
"COG3967",3,0,0,0,0,3,0,0,0,0
"COG3968",7841,4908,6550,8754,5665,6114,6190,1733,6655,7407
"COG3969",157,599,1647,172,2711,1270,2807,95,2187,148
"COG3971",7,104,104,14,54,13,10,5,37,7
"COG3972",19,1512,24,101,107,208,1486,3068,511,313
"COG3973",239,2090,930,72,1864,981,2983,1797,1489,562
"COG3975",26,0,45,0,82,6,147,4,42,22
"COG3976",138,9,331,27,259,218,420,49,239,136
"COG3977",8,157,49,81,117,17,11,6,33,2
"COG3978",1,23,8,20,20,3,1,1,4,0
"COG3979",9,60,36,1,133,43,45,0,23,60
"COG3980",4,25,371,38,330,90,828,16,778,29
"COG3981",99,149,180,74,120,581,427,487,196,239
"COG4001",6985,5164,2677,2709,2502,2786,2344,5448,2190,2430
"COG4012",0,0,11,0,3,2,0,5,23,2
"COG4021",2,0,5,11,62,13,2,110,60,27
"COG4032",58,3,80,20,102,421,148,32,186,92
"COG4034",0,0,0,24,0,0,0,0,0,0
"COG4043",0,258,10,1,0,33,11,0,4,10
"COG4085",155,0,0,1,266,1,4,5,12,7
"COG4086",146,1584,82,25,42,405,239,258,116,276
"COG4087",9,8,6,4,12,5,2,1,16,12
"COG4091",6,44,31,6,30,28,22,1700,62,15
"COG4095",0,0,0,4,0,2,3,1,1,1
"COG4096",2612,443,532,1234,3453,3430,1833,5112,2454,1790
"COG4097",0,1,1,0,108,0,72,16,31,4
"COG4098",8,199,26,13,33,22,4,42,6,21
"COG4099",1876,654,747,951,327,164,448,112,814,1011
"COG4100",646,1692,621,227,433,1654,940,1851,802,961
"COG4104",234,3,23,4,74,6,35,0,51,1
"COG4105",43,78,82,60,135,15,61,6,47,7
"COG4106",4,35,27,9,28,4,11,6,46,3
"COG4107",6,85,20,2,61,19,33,12,75,9
"COG4108",3590,3139,3133,3495,1816,3241,2182,2896,2866,4297
"COG4109",0,48,5,0,4,7,0,19,15,7
"COG4110",0,8,22,761,0,2,0,0,17,2
"COG4112",0,2,0,0,2,0,0,0,249,0
"COG4114",6,52,16,18,64,7,2,2,9,3
"COG4115",307,411,1065,91,290,174,535,346,1227,167
"COG4116",4,143,25,19,25,21,6,73,0,18
"COG4117",2,66,20,28,64,12,7,0,1,2
"COG4120",776,2023,917,368,652,2256,1392,1262,1145,1050
"COG4121",91,186,613,99,630,245,399,20,342,37
"COG4122",824,846,1147,1132,1449,1427,1671,1342,1428,834
"COG4123",1375,1968,1263,1542,1295,1652,1557,1828,1488,1316
"COG4124",3687,15,1770,3036,977,281,321,105,1005,3185
"COG4125",10,1,0,1,5,0,0,1,13,0
"COG4126",5,8,45,47,38,21,10,9,145,18
"COG4127",20,0,6,8,1,5,10,36,14,1
"COG4128",1,0,0,17,0,9,0,5,2,0
"COG4129",23,63,250,24,124,356,198,51,131,84
"COG4130",0,4,0,0,4,0,0,0,14,0
"COG4132",7,100,7,0,36,22,65,9,23,7
"COG4133",22,46,44,14,89,10,48,2,16,4
"COG4134",52,112,38,9,44,28,12,13,45,10
"COG4135",2,85,28,4,54,16,7,5,5,0
"COG4136",1,35,8,15,16,5,3,1,4,1
"COG4137",16,88,59,45,158,12,72,5,36,12
"COG4138",2,71,9,19,38,2,2,3,6,0
"COG4139",3,36,17,2,41,7,0,3,12,1
"COG4143",20,74,22,23,116,9,10,9,7,1
"COG4145",62,1017,174,92,283,169,174,1460,375,348
"COG4146",2143,423,2314,2835,4295,1574,1843,121,1411,2274
"COG4147",5,126,44,39,108,18,8,4,25,2
"COG4148",46,80,106,47,189,11,39,6,30,3
"COG4149",234,728,307,53,304,708,554,1137,273,448
"COG4150",2,54,57,16,52,9,4,2,20,1
"COG4152",170,161,430,182,203,362,186,5,485,180
"COG4154",59,407,83,94,82,104,75,493,87,113
"COG4158",59,1211,199,35,87,186,234,359,119,180
"COG4160",11,42,20,24,55,16,4,8,21,2
"COG4161",10,74,31,23,59,9,4,1,11,0
"COG4166",1047,1731,1766,641,1138,4779,1860,7884,1688,2360
"COG4167",6,73,29,21,77,13,4,1,7,2
"COG4168",26,79,21,27,70,8,5,4,6,2
"COG4170",27,63,24,25,48,9,3,2,7,0
"COG4171",10,40,16,6,44,6,3,1,6,1
"COG4172",89,237,115,84,181,249,165,348,144,62
"COG4174",2,81,16,25,53,10,4,2,11,1
"COG4175",87,233,856,100,1811,698,1363,48,974,48
"COG4176",56,171,544,56,1354,616,878,46,788,35
"COG4177",495,885,634,192,515,847,735,2597,1162,732
"COG4178",80,76,224,70,138,26,200,1512,143,251
"COG4181",7,119,42,3,46,26,8,720,24,17
"COG4185",2581,806,1218,1375,686,379,802,26,498,1431
"COG4186",74,591,149,28,384,133,158,489,488,107
"COG4187",17,4,42,8,28,46,21,283,120,22
"COG4188",0,0,12,1,6,0,3,6,37,0
"COG4189",97,2495,83,29,71,261,206,1500,94,353
"COG4191",8,6,240,762,47,53,635,1,610,42
"COG4192",1,24,0,0,0,0,0,0,6,0
"COG4193",77,252,191,44,21,586,499,113,259,377
"COG4194",3,9,0,0,0,4,1,0,2,1
"COG4197",0,1,0,7,0,1,0,0,0,0
"COG4198",2342,1477,1973,2210,1555,1263,1515,395,1899,2152
"COG4199",45,21,2,20,26,5,2,9,4,21
"COG4200",103,1105,12,31,23,139,227,114,49,54
"COG4206",11448,1176,11388,14439,9720,3848,8631,5224,13763,11220
"COG4208",235,1599,147,25,114,511,231,239,113,166
"COG4209",1363,3116,2044,428,577,2955,3099,945,1764,1597
"COG4211",314,1611,460,133,351,1186,759,327,665,687
"COG4213",56,2783,254,87,208,333,269,963,279,271
"COG4214",24,1461,177,85,195,162,103,768,77,99
"COG4215",12,121,41,54,89,12,6,9,22,3
"COG4219",718,4563,1281,376,327,1434,2225,1082,1170,950
"COG4220",0,37,11,71,51,19,24,4,2,24
"COG4221",1110,206,1120,1393,1323,656,815,405,1060,928
"COG4222",1081,59,455,780,27,21,10,1,8,1210
"COG4224",99,248,202,50,116,459,313,176,204,196
"COG4225",1249,698,4815,2790,11345,6043,7466,815,5582,2409
"COG4226",630,63,237,492,106,23,108,38,37,66
"COG4227",27,251,1603,4019,109,361,340,299,985,331
"COG4228",5,5,19,0,53,0,0,1,0,1
"COG4229",0,4,0,0,6,0,0,0,3,0
"COG4230",83,141,41,26,82,30,4,7,29,1
"COG4231",200,266,1664,233,2278,2006,1646,177,2858,565
"COG4232",2223,197,2341,3262,1767,825,1147,33,1684,2115
"COG4233",14,4,60,2,126,11,126,1,51,4
"COG4235",46,164,129,53,339,24,252,13,63,15
"COG4237",15,24,83,15,52,25,21,6,105,10
"COG4238",3,33,15,26,34,4,3,3,4,0
"COG4239",0,59,12,21,33,9,2,2,9,2
"COG4241",51,1,35,42,53,15,42,356,93,80
"COG4242",0,8,2,0,0,2,0,0,5,0
"COG4243",3,50,1,0,0,7,5,543,1,11
"COG4245",706,47,11,2976,575,30,11,0,12,8
"COG4248",3,107,36,53,485,61,7,1,5,5
"COG4249",455,2,604,1821,21,103,1010,0,587,137
"COG4251",0,1,0,0,19,0,0,2,0,0
"COG4252",1,1,12,1,6,23,5,6,13,3
"COG4253",5,32,3,4,16,1,1,0,20,5
"COG4256",1,10,3,7,9,1,0,0,2,0
"COG4258",27,4,60,1500,143,2,111,4,50,81
"COG4260",334,1211,611,903,58,1166,557,640,683,714
"COG4261",153,128,347,469,1154,612,645,31,290,43
"COG4262",0,89,6,0,25,2,0,8,0,0
"COG4263",0,0,0,0,1,0,0,0,0,2
"COG4264",0,50,21,66,59,48,1,18,7,1
"COG4267",109,1550,176,20,81,211,403,1418,138,196
"COG4268",551,102,206,1852,170,480,788,1160,222,739
"COG4269",7,130,26,55,85,13,10,2,0,1
"COG4271",1802,463,44,254,32,17,83,0,129,38
"COG4275",0,3,0,0,0,0,0,0,2,0
"COG4277",463,214,1406,119,1242,2104,1986,593,2272,683
"COG4279",14,20,94,2,166,0,185,5,59,23
"COG4282",1,0,6,33,0,2,2,0,0,3
"COG4283",332,574,107,89,52,256,266,70,172,259
"COG4284",238,135,185,98,1,360,308,514,120,146
"COG4286",277,1,180,73,0,662,518,193,198,364
"COG4287",0,0,3,0,0,0,1,0,13,0
"COG4288",0,0,8,1,3,11,5,15,9,0
"COG4289",228,186,1378,1751,3087,1774,1313,407,1754,597
"COG4290",7,0,0,0,0,0,0,0,1,0
"COG4292",18,3,18,0,5,32,62,30,66,8
"COG4294",8,34,11,0,2,6,1,0,8,0
"COG4295",337,1,423,33,12,291,321,90,107,1228
"COG4296",104,28,88,35,151,315,630,93,204,34
"COG4299",178,114,1700,1640,1961,1297,2722,57,2470,348
"COG4300",20,14,5,0,4,2,0,18,2,3
"COG4302",14,93,91,25,136,37,44,17,77,41
"COG4303",23,139,157,57,194,81,44,32,159,52
"COG4310",0,0,18,0,46,5,196,0,30,1
"COG4314",1,0,0,0,56,1,55,3,11,12
"COG4316",18,4,3,0,10,0,0,0,4,1
"COG4319",0,2,0,1,5,0,0,0,2,1
"COG4320",1,112,3,0,0,0,0,4,3,8
"COG4325",6,40,18,0,64,0,7,2,16,3
"COG4330",0,32,2,0,1,0,0,0,2,1
"COG4332",9,3,39,0,280,17,19,4,40,4
"COG4333",75,230,69,22,1,392,221,104,151,109
"COG4335",13,12,55,5,219,25,18,4,85,3
"COG4336",6,438,15,14,20,71,23,31,106,49
"COG4354",56,0,1197,76,449,128,2276,18,2180,87
"COG4357",1,410,4,0,0,24,10,1,3,17
"COG4359",0,1,2,0,1,0,2,6,13,0
"COG4372",66,38,41,42,13,4,8,1768,37,295
"COG4373",0,0,10,0,3,0,0,3,50,3
"COG4377",64,566,261,35,166,489,166,60,114,153
"COG4379",2,9,68,0,96,0,1,3,1,4
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,4,32,0,48,0,0,0,1,1
"COG4382",1,0,14,1,1,0,0,3,4,0
"COG4383",96,0,399,85,420,180,663,14,136,56
"COG4384",1,7,35,0,51,0,0,0,0,4
"COG4385",4,69,112,67,151,7,236,22,65,6
"COG4386",9,9,89,2,126,6,3,4,22,5
"COG4387",0,0,92,0,0,1,2,6,20,0
"COG4388",56,0,160,0,0,60,2,33,10,18
"COG4389",28,0,12,0,2,0,0,2,0,1
"COG4390",8,0,4,1,0,0,0,0,0,0
"COG4392",5,19,3,1,2,1,0,8,1,15
"COG4393",21,130,56,29,2,13,3,524,3,8
"COG4394",18,0,28,1,114,10,75,5,18,1
"COG4395",14,0,54,2,86,7,85,5,58,1
"COG4396",0,0,18,1,1,5,0,0,7,5
"COG4397",51,0,151,1,2,51,3,23,61,17
"COG4399",4,54,2,1250,53,43,5,3,3,7
"COG4401",3,0,7,0,0,14,10,633,0,91
"COG4403",125,2010,21,17,161,341,77,246,37,102
"COG4405",7,70,56,21,94,45,2,3,27,6
"COG4408",0,0,6,0,33,1,8,5,2,0
"COG4409",2410,110,2059,1460,2542,1522,1258,168,2363,488
"COG4412",3027,33,2677,3858,111,27,23,25,71,926
"COG4413",14,8,446,25,309,241,454,49,881,42
"COG4420",7,24,7,24,2,6,0,31,18,9
"COG4421",0,0,2,0,0,172,265,128,0,3
"COG4422",587,1056,1680,905,2192,2148,3180,1011,1978,806
"COG4430",6,44,200,23,167,20,9,65,216,27
"COG4443",119,354,80,35,72,183,176,91,87,125
"COG4445",0,6,0,1,6,0,0,0,12,0
"COG4448",1,0,18,7,0,5,1,1576,28,267
"COG4452",25,117,333,71,566,93,75,18,259,18
"COG4453",0,20,2,10,28,0,1,1,14,0
"COG4456",6,12,20,6,1,29,6,65,8,7
"COG4457",71,2,300,1,6,3,11,18,104,3943
"COG4458",58,1,269,1,10,2,11,20,69,3
"COG4460",0,2,0,4,4,0,0,0,4,0
"COG4463",116,183,57,64,50,47,45,582,106,124
"COG4464",745,707,430,322,304,1003,1444,710,1220,702
"COG4465",186,938,267,90,313,795,450,1170,319,389
"COG4466",6,35,2,8,5,3,8,22,23,17
"COG4467",0,23,1,0,3,1,0,13,0,3
"COG4468",404,1620,392,121,260,1814,1282,3569,912,1322
"COG4469",2,33,2,0,1,5,0,15,0,6
"COG4470",2,11,1,0,1,2,0,6,0,2
"COG4471",1,9,2,0,2,0,0,9,1,2
"COG4472",293,756,182,143,141,494,364,543,274,306
"COG4473",0,56,0,0,0,2,0,18,1,4
"COG4474",29,30,599,154,130,153,337,28,621,169
"COG4475",229,353,222,31,116,512,281,323,336,269
"COG4476",2,50,6,8,8,5,0,6,0,0
"COG4477",7,287,54,20,34,35,11,42,4,29
"COG4478",19,117,39,7,17,47,38,102,59,11
"COG4479",0,8,3,0,1,1,0,3,0,0
"COG4481",101,467,102,55,82,221,201,525,151,166
"COG4483",0,10,0,0,1,0,0,6,0,0
"COG4485",1374,4815,1039,512,936,3605,2043,1341,1550,1638
"COG4487",7,17,30,20,1,33,24,21,44,394
"COG4492",281,452,267,132,258,645,439,930,363,388
"COG4495",22,12,13,28,18,55,26,7,10,20
"COG4496",140,199,162,66,90,688,500,746,408,424
"COG4499",1,1,10,0,81,86,3,30,13,2
"COG4502",2,0,48,4,131,0,1,0,45,10
"COG4506",387,1392,355,144,286,813,506,965,477,523
"COG4508",0,59,0,0,4,4,0,0,6,0
"COG4509",688,5351,857,427,739,1959,1416,1242,1638,973
"COG4512",1,50,0,11,0,3,23,0,33,34
"COG4521",10,104,167,33,288,111,197,3,41,35
"COG4525",6,30,6,0,16,9,2,2,9,1
"COG4529",1,58,11,16,51,13,8,2,31,1
"COG4531",17,69,20,30,53,8,2,3,29,3
"COG4533",11,236,53,85,175,26,9,9,35,4
"COG4535",27,100,86,54,159,22,44,6,76,14
"COG4536",2300,239,1217,2006,1272,487,651,30,366,1991
"COG4537",4,60,15,2,11,7,1,9,2,3
"COG4540",2,53,17,46,163,8,261,5,28,45
"COG4541",0,0,14,0,25,0,34,0,9,0
"COG4542",70,41,29,0,11,5,0,963,16,158
"COG4545",6,0,1,0,1,3,0,0,2,0
"COG4547",0,1,8,0,0,0,0,0,0,0
"COG4548",56,1872,91,77,202,416,280,168,511,235
"COG4550",1,15,3,0,1,2,0,15,0,3
"COG4552",217,152,776,110,1075,1003,1004,451,1106,360
"COG4555",0,168,3,10,50,45,23,38,20,2
"COG4558",2,43,1,20,45,1,0,0,7,0
"COG4559",0,27,2,23,72,0,1,1,7,0
"COG4564",3,0,36,29,29,6,4,0,357,28
"COG4565",5,175,73,108,287,60,15,28,105,11
"COG4566",175,0,548,32,517,83,659,18,279,67
"COG4568",3,35,14,13,26,2,3,2,7,2
"COG4569",2,88,67,29,58,8,7,1,16,3
"COG4570",11,25,19,14,68,42,373,189,33,52
"COG4571",0,27,3,1,99,4,5,3,2,0
"COG4572",2,19,8,11,18,1,3,1,5,0
"COG4573",9,112,124,72,52,689,178,253,114,214
"COG4574",5,48,13,15,41,9,4,1,6,1
"COG4575",7,113,38,37,85,15,5,3,19,0
"COG4576",89,417,69,19,108,122,36,34,92,51
"COG4577",221,1133,239,46,440,421,147,127,335,199
"COG4578",4,44,21,10,38,0,1,561,5,35
"COG4579",4,160,48,58,92,14,8,4,24,0
"COG4580",19,370,115,198,255,49,18,7,156,11
"COG4581",30,423,20,0,0,52,14,2837,44,84
"COG4582",5,94,47,44,90,16,7,3,9,15
"COG4584",317,1595,13418,501,1244,2981,7575,765,2424,18431
"COG4585",211,954,812,1633,643,2033,1416,5038,947,908
"COG4586",9,39,15,20,81,28,5,57,33,12
"COG4587",5,40,11,17,63,27,1,67,28,51
"COG4589",58,54,100,21,111,207,130,6,83,15
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",2668,351,2708,4782,3585,1530,2519,73,2394,1839
"COG4592",1,68,12,17,59,8,4,5,6,0
"COG4594",21,21,9,8,3,16,0,3,1,0
"COG4597",20,97,63,59,149,17,97,5,39,21
"COG4598",3,85,10,27,68,1,4,2,23,4
"COG4603",458,885,774,255,698,1136,927,988,1191,636
"COG4604",49,67,44,3,74,181,21,57,62,5
"COG4605",46,67,60,7,87,269,22,40,91,1
"COG4606",70,68,78,1,77,252,52,33,70,5
"COG4607",56,76,88,1,54,238,19,35,70,3
"COG4608",949,4022,1289,398,1370,2442,1756,4536,1796,1832
"COG4615",8,137,29,46,80,23,4,4,19,0
"COG4618",0,0,12,0,0,0,0,0,0,0
"COG4619",8,155,25,37,79,22,11,700,10,15
"COG4623",150,164,1053,139,1333,654,1539,70,1485,139
"COG4624",1152,5461,3749,611,4727,4758,3382,3840,4880,2146
"COG4625",87,162,126,44,308,49,99,22,25,35
"COG4626",146,1569,1273,202,1458,1201,763,1544,1929,510
"COG4627",0,0,3,0,0,0,0,0,1,0
"COG4628",0,9,0,0,0,0,0,1,0,0
"COG4631",0,0,2,0,3,5,1,1,6,7
"COG4632",350,1008,628,125,1508,724,476,1775,1178,543
"COG4633",16,217,8,1,1,32,40,357,10,40
"COG4635",47,56,61,27,125,10,38,2,40,22
"COG4636",177,1866,128,51,131,830,438,454,159,272
"COG4637",274,158,219,785,1282,327,723,37,1263,102
"COG4638",6,114,23,40,88,10,4,3,30,1
"COG4639",45,0,10,33,7,6,19,2,67,48
"COG4640",1,27,3,0,5,9,0,32,3,5
"COG4641",627,58,222,78,325,2078,1143,78,364,445
"COG4642",2444,83,1425,1654,835,587,765,47,950,1519
"COG4643",20,84,141,106,129,48,74,26,82,19
"COG4644",15,234,114,41,45,16,15,18,137,8
"COG4646",6076,4763,4809,2756,1356,18357,6646,5775,8694,5841
"COG4648",7,2,9,0,16,2,9,1,24,2
"COG4650",14,101,43,13,72,26,13,11,39,2
"COG4651",17,127,157,43,229,34,143,13,100,19
"COG4652",1,20,22,6,4,15,0,3,0,4
"COG4653",89,1239,190,69,953,526,391,81,286,47
"COG4656",1561,4808,2782,2359,2081,2940,2162,974,3007,2284
"COG4657",1022,753,1479,1304,1064,1510,1378,486,1435,1524
"COG4658",1323,1232,2118,1566,1787,2756,1926,790,2372,1951
"COG4659",1348,786,1467,1306,1557,1671,1485,402,1507,1641
"COG4660",1615,659,1672,1493,1431,2231,1628,609,1919,1716
"COG4662",2,20,17,2,3,9,3,16,31,7
"COG4663",2,0,78,1,8,4,4,0,23,16
"COG4664",0,0,90,1,7,18,8,1,62,22
"COG4665",1,0,35,0,3,5,2,0,29,14
"COG4666",272,1481,768,193,301,1371,495,682,915,717
"COG4667",2697,1504,1952,2300,1054,1779,2236,1357,1795,2242
"COG4668",74,830,200,111,301,178,218,3380,326,562
"COG4669",4,69,32,33,92,9,6,3,36,0
"COG4670",36,280,475,98,550,303,102,600,366,112
"COG4672",3,34,12,17,53,31,1,62,7,0
"COG4674",2,6,0,0,1,2,4,0,7,6
"COG4675",0,0,7,0,0,0,90,0,0,11
"COG4676",1,51,18,37,32,10,3,2,2,1
"COG4677",6714,727,4105,5060,4522,4044,4084,305,2315,4866
"COG4678",1,32,14,17,62,4,0,1,0,0
"COG4679",34,14,12,41,16,37,122,13,29,39
"COG4680",107,23,158,576,643,68,380,11,213,183
"COG4681",4,27,27,5,49,9,26,3,13,11
"COG4682",7,88,28,47,87,6,6,4,9,4
"COG4683",0,14,0,18,23,1,0,1,6,0
"COG4684",86,244,208,27,134,344,51,83,150,120
"COG4685",4,49,16,24,30,19,10,3,1,1
"COG4687",12,96,23,3,19,26,15,71,21,17
"COG4688",1,13,1,66,284,0,0,0,0,2
"COG4690",3889,341,3216,4067,1548,1912,1949,3045,2623,3256
"COG4692",69,124,426,972,1606,1592,1033,116,1048,2375
"COG4693",2,29,11,13,62,26,2,3,24,9
"COG4694",16,237,260,6,182,51,541,63,51,27
"COG4695",132,1327,341,80,1517,1165,649,1006,267,172
"COG4696",2,15,4,22,1,8,0,9,43,20
"COG4698",0,3,3,0,0,0,1,2,0,1
"COG4699",0,10,2,0,2,4,0,17,0,3
"COG4700",0,35,0,30,1,0,0,0,0,0
"COG4701",10,0,3,0,0,0,0,0,0,0
"COG4702",41,167,37,10,16,25,20,67,30,16
"COG4703",2,10,4,0,3,1,0,13,0,3
"COG4704",0,0,15,0,14,1,0,0,1,0
"COG4706",5,1,17,0,30,0,44,3,15,5
"COG4708",172,718,301,124,148,852,364,311,348,313
"COG4709",50,772,132,7,133,204,123,178,101,126
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",3,8,95,19,421,45,536,15,83,107
"COG4713",199,571,167,89,166,189,213,190,71,59
"COG4715",1,0,0,0,167,0,112,0,4,4
"COG4716",685,1255,789,320,333,2016,1192,1646,867,997
"COG4717",354,149,240,103,301,503,362,715,355,364
"COG4718",0,33,16,22,76,20,3,4,7,0
"COG4720",222,938,217,147,118,450,388,793,370,308
"COG4721",5,45,6,0,26,35,15,983,27,37
"COG4722",6,94,18,10,24,79,15,54,12,5
"COG4723",1,59,7,21,77,29,2,6,8,2
"COG4724",2935,700,334,723,12,72,467,54,115,93
"COG4725",75,272,151,105,150,685,202,410,533,223
"COG4728",476,340,421,599,205,407,216,538,211,893
"COG4729",5,6,14,1,0,11,3,6,38,4
"COG4731",1,0,0,0,0,8,0,0,0,0
"COG4732",182,249,189,51,225,571,300,279,269,265
"COG4733",12,247,67,184,368,178,8,157,70,6
"COG4734",341,723,363,74,583,353,693,334,343,131
"COG4735",9,71,30,35,55,15,42,3,119,24
"COG4737",0,44,26,26,48,1,0,0,6,0
"COG4739",86,52,431,51,804,428,702,27,841,53
"COG4744",541,60,359,433,313,243,333,8,490,469
"COG4747",130,796,789,87,1014,721,1126,123,1152,199
"COG4748",7,0,199,20,109,82,7,12,120,55
"COG4750",2439,536,605,370,1056,1743,2233,2889,826,418
"COG4752",26,19,44,12,56,20,17,23,80,35
"COG4753",5162,31942,14726,6091,22208,16910,24576,8019,14694,6868
"COG4757",0,3,0,0,0,0,0,0,1,0
"COG4758",0,26,1,0,1,2,0,18,2,1
"COG4760",0,475,0,0,0,5,9,357,0,40
"COG4763",58,39,95,45,66,9,19,2,1,9
"COG4766",10,62,44,19,92,10,12,10,48,10
"COG4767",176,1075,237,136,157,1324,701,447,478,528
"COG4768",1,11,0,0,0,2,0,4,1,3
"COG4769",213,399,258,141,232,731,506,833,488,372
"COG4770",98,151,11,0,0,82,509,1714,8,125
"COG4771",4241,727,6607,4106,9750,6698,7743,4699,9274,3414
"COG4772",0,89,77,20,183,271,77,17,4,1
"COG4773",9,122,94,58,103,17,8,5,26,1
"COG4774",6,169,51,61,118,27,13,6,17,0
"COG4775",6220,432,3868,7570,2792,1601,2803,1818,3062,5258
"COG4776",34,22,16,5,26,6,1,0,19,4
"COG4778",4,85,39,2,84,22,50,12,97,12
"COG4779",0,35,11,0,31,16,3,2,11,0
"COG4781",0,5,0,0,0,11,0,1,0,2
"COG4783",90,191,161,44,231,51,165,1597,199,274
"COG4784",109,0,203,38,306,378,108,12,134,3
"COG4785",32,22,9,19,27,3,0,1,33,2
"COG4786",409,126,552,109,319,1322,772,151,319,395
"COG4787",2,40,16,8,34,8,1,3,2,0
"COG4789",2,73,29,42,194,3,4,7,55,3
"COG4790",4,70,29,36,113,6,6,2,33,1
"COG4791",1,55,21,28,104,6,7,5,17,1
"COG4792",0,0,10,1,37,0,1,3,9,1
"COG4794",3,28,8,13,34,1,1,0,3,3
"COG4795",16,137,43,53,80,32,4,10,11,1
"COG4796",101,181,145,80,188,32,50,1015,511,274
"COG4797",0,0,0,1,1,0,0,5,0,0
"COG4799",3456,2274,4846,3382,6257,4980,4151,3183,5732,3326
"COG4803",0,6,6,0,3,1,1,1,6,1
"COG4804",8758,2781,4416,11566,4559,4903,5554,737,4294,9034
"COG4805",568,2390,635,103,495,1687,1031,973,725,601
"COG4806",310,273,1048,1996,1960,1343,1982,109,1893,1148
"COG4807",0,35,5,7,40,8,7,3,8,0
"COG4808",4,67,11,22,44,7,1,4,2,3
"COG4809",0,36,9,0,0,11,0,0,6,6
"COG4810",49,997,109,27,162,215,113,89,146,115
"COG4811",1,41,9,14,42,2,4,5,1,1
