"","DOM018","NLM024","DOF009","DLM024","NOM010","NLM022","DOM001","DLM013","NLF013","DOM023"
"COG3854",867,78,450,433,1075,1108,676,1136,1185,187
"COG3855",4036,4200,3207,1044,3083,3212,2807,2524,2669,4130
"COG3856",28,15,113,1,62,13,53,80,86,37
"COG3857",2763,633,1491,1184,3011,3762,2559,3967,4174,1046
"COG3858",1065,168,561,1770,1013,1711,954,815,1560,428
"COG3859",494,45,379,249,345,492,413,766,495,125
"COG3860",3,4,6,12,1,2,17,12,0,0
"COG3862",269,85,263,337,155,289,274,1229,325,109
"COG3863",7,0,2,0,3,3,2,2,10,0
"COG3864",54,33,134,0,12,11,22,94,9,19
"COG3866",329,3371,172,2,938,587,866,158,391,1860
"COG3867",1972,1096,603,15,875,1874,1024,982,1693,1135
"COG3868",167,1,30,0,31,142,36,28,203,3
"COG3869",250,77,139,238,459,437,114,907,359,168
"COG3870",95,25,86,102,141,64,105,526,89,25
"COG3871",141,323,455,162,659,294,602,237,270,563
"COG3872",1300,197,729,555,1154,1304,818,1792,1316,356
"COG3874",238,17,195,5,313,198,214,203,274,59
"COG3875",658,352,578,1293,340,279,1233,1429,490,429
"COG3876",2093,606,1397,9,1578,949,1095,1139,842,1190
"COG3877",77,12,20,0,26,67,112,32,32,119
"COG3878",60,69,52,3,27,149,64,42,330,43
"COG3879",59,31,265,0,128,54,185,157,340,89
"COG3880",203,38,71,196,178,213,100,632,219,96
"COG3881",0,27,2,0,0,1,0,0,0,23
"COG3882",247,128,354,152,185,489,924,229,280,74
"COG3883",100,11,210,30,223,179,149,642,251,24
"COG3884",1201,1218,1503,400,1776,1540,1448,956,1711,1366
"COG3885",22,5,69,295,1,15,52,243,55,41
"COG3886",734,890,1634,745,920,1753,1250,1056,1634,1788
"COG3887",2156,510,1282,1201,1887,2767,1688,2983,2789,866
"COG3892",39,11,29,1,5,24,34,133,21,7
"COG3893",58,155,336,0,189,59,562,79,60,179
"COG3894",884,41,781,17,724,671,354,611,729,68
"COG3895",1,15,4,216,2,20,8,11,1,2
"COG3896",0,0,0,0,8,0,16,0,5,0
"COG3899",47,19,114,914,39,64,203,399,25,4
"COG3901",65,2,62,0,8,47,0,529,15,7
"COG3903",12,3,6,0,0,0,0,0,0,0
"COG3906",4,5,10,7,2,4,9,18,7,2
"COG3907",36,0,11,0,18,15,3,1,34,0
"COG3910",683,77,448,137,295,558,485,432,515,78
"COG3911",0,3,19,0,7,0,4,0,2,5
"COG3915",1,0,6,0,0,6,8,46,0,4
"COG3919",134,39,381,4,432,335,556,1438,168,289
"COG3920",88,72,205,55,24,49,192,255,59,220
"COG3921",4,2,4,0,0,19,8,51,0,2
"COG3923",1,21,5,193,1,73,12,19,9,2
"COG3924",6,18,9,258,3,46,15,19,2,0
"COG3925",6,54,29,732,4,131,34,34,7,11
"COG3926",158,11,123,6,384,27,89,51,369,72
"COG3933",230,257,124,302,127,361,499,794,468,1105
"COG3934",59,0,52,0,16,82,118,128,15,2
"COG3935",832,67,528,715,1031,1252,735,1070,1365,200
"COG3936",62,193,232,0,26,42,302,19,83,28
"COG3937",11,9,41,124,90,24,26,20,17,15
"COG3938",55,26,140,143,49,10,116,242,20,44
"COG3940",823,299,1367,114,868,1003,1179,806,846,836
"COG3941",171,1,310,0,42,673,75,8,73,1
"COG3942",90,2,366,0,6,12,3,104,11,7
"COG3943",2476,3753,3623,412,5085,3342,3963,1529,2606,5210
"COG3944",1403,123,982,947,874,1435,700,1897,1095,246
"COG3945",0,25,54,12,3,8,5,44,0,48
"COG3947",193,14,70,226,167,134,94,753,100,78
"COG3948",154,136,88,251,61,272,64,158,301,64
"COG3949",597,43,77,556,135,123,157,277,156,44
"COG3950",3417,1442,1203,36,2127,1648,1736,909,1282,2445
"COG3951",25,98,81,702,53,164,107,25,9,42
"COG3952",64,18,28,1,36,155,50,8,17,213
"COG3953",78,0,1,0,0,5,0,1,10,0
"COG3954",13,56,34,1081,8,181,60,67,2,7
"COG3955",17,2,74,0,235,41,98,16,22,13
"COG3956",474,294,429,84,446,632,887,1683,908,1079
"COG3957",1256,57,991,12,477,1266,722,843,927,200
"COG3958",1859,734,1289,1991,1855,1688,1314,2579,1480,362
"COG3959",1495,733,1231,1979,1979,1595,1357,2823,1610,503
"COG3960",4,55,22,655,3,108,58,80,1,11
"COG3961",7,0,7,0,0,8,8,64,0,1
"COG3962",116,125,47,1,71,91,111,1281,81,223
"COG3963",7,0,13,0,1,2,21,43,1,0
"COG3964",105,80,69,239,95,119,283,549,246,213
"COG3965",17,19,25,2,210,30,43,47,87,16
"COG3966",11,2,23,9,34,5,66,346,2,2
"COG3967",28,0,0,0,1,26,0,0,42,0
"COG3968",7357,9556,5761,1485,6474,5581,5988,5228,6511,7116
"COG3969",1659,1072,1664,1587,2778,886,1681,1219,1258,1406
"COG3971",10,121,55,783,11,225,48,130,12,20
"COG3972",125,43,935,0,94,144,104,1315,376,5
"COG3973",2574,388,1077,1254,1150,870,853,1313,1242,278
"COG3975",69,135,87,0,22,10,62,13,66,50
"COG3976",565,54,170,3,614,195,79,170,501,189
"COG3977",7,97,42,1581,17,231,79,74,4,17
"COG3978",3,19,15,242,1,39,15,23,0,2
"COG3979",72,0,33,0,4,101,25,35,36,2
"COG3980",51,21,81,5,384,422,522,295,260,93
"COG3981",108,25,142,263,281,168,194,28,506,9
"COG4001",3215,2178,1812,295,1995,2342,2656,3154,2318,1917
"COG4012",20,6,15,0,4,0,12,17,1,2
"COG4021",2,7,1,0,5,6,12,87,14,5
"COG4032",70,28,57,256,99,56,23,60,258,112
"COG4034",21,3,0,0,0,0,0,710,0,12
"COG4043",41,0,106,0,23,14,8,0,89,1
"COG4085",0,4,2,0,0,0,0,41,52,2
"COG4086",432,18,92,0,193,320,190,137,353,52
"COG4087",4,2,16,101,3,1,12,22,5,2
"COG4091",27,14,28,265,12,9,26,34,10,29
"COG4095",4,0,0,0,0,0,5,10,2,1
"COG4096",4751,2348,2574,69,3239,1538,1889,1573,3819,1384
"COG4097",0,12,1,4,0,5,3,11,1,23
"COG4098",9,3,9,12,10,4,21,6,6,4
"COG4099",110,492,183,24,202,476,615,473,205,1364
"COG4100",1230,209,735,478,1369,1526,1014,1654,1495,375
"COG4104",9,9,19,2,24,4,99,29,11,17
"COG4105",40,50,31,382,10,143,81,73,75,69
"COG4106",27,27,62,294,7,47,68,57,57,9
"COG4107",28,58,17,436,19,90,111,239,4,8
"COG4108",3003,3368,2980,1982,2485,3439,2669,2385,3002,3430
"COG4109",0,0,33,8,3,6,0,22,0,0
"COG4110",1,6,14,1,1,0,125,133,1,14
"COG4112",0,0,0,0,0,0,3,1,3,0
"COG4114",10,45,21,699,3,100,43,66,4,3
"COG4115",123,167,1147,278,1074,220,572,596,892,411
"COG4116",2,4,6,7,11,5,11,13,11,1
"COG4117",4,35,13,623,5,43,14,1,3,1
"COG4120",1805,458,974,631,1319,1699,1118,2330,1481,395
"COG4121",904,398,714,1006,534,838,545,416,448,868
"COG4122",741,394,821,183,720,1349,1055,815,1528,1289
"COG4123",1571,1077,1140,1289,1583,1735,1504,1772,1612,1295
"COG4124",1411,3228,2026,482,1008,970,1309,494,717,2652
"COG4125",0,1,2,0,0,5,2,9,2,2
"COG4126",12,19,31,92,68,22,132,273,47,48
"COG4127",118,29,3,0,9,50,71,42,13,12
"COG4128",0,0,0,0,0,6,0,0,5,0
"COG4129",65,70,95,411,169,379,259,53,438,7
"COG4130",6,3,2,1,1,6,10,55,0,2
"COG4132",20,13,197,76,5,5,0,5,5,53
"COG4133",22,45,18,227,4,95,53,37,53,28
"COG4134",26,56,80,1751,21,134,52,149,18,7
"COG4135",8,85,18,998,11,139,41,63,4,4
"COG4136",5,25,4,383,3,49,23,35,3,5
"COG4137",43,135,67,876,4,170,67,79,55,53
"COG4138",9,40,21,573,0,91,25,32,0,5
"COG4139",4,38,16,461,3,86,31,38,1,7
"COG4143",7,72,16,661,3,130,38,63,8,12
"COG4145",163,417,183,1037,163,210,392,384,272,229
"COG4146",1373,4249,2378,1443,1843,984,2079,872,1608,2586
"COG4147",10,71,32,1135,7,116,25,46,2,4
"COG4148",65,87,60,413,12,199,92,79,164,65
"COG4149",681,228,331,901,170,618,319,489,346,187
"COG4150",7,45,14,366,4,102,35,74,4,10
"COG4152",263,180,951,16,640,572,749,217,827,576
"COG4154",106,55,137,503,206,109,97,428,57,83
"COG4158",98,55,74,376,206,490,161,129,394,35
"COG4160",10,78,32,1104,13,162,47,74,6,17
"COG4161",2,47,10,653,6,110,26,46,8,6
"COG4166",2751,820,2589,6485,1680,3584,1960,4734,2055,552
"COG4167",10,67,16,633,4,114,36,51,13,5
"COG4168",5,41,15,651,8,110,37,33,11,7
"COG4170",11,55,26,592,6,49,18,27,3,5
"COG4171",5,39,15,435,3,75,31,53,8,2
"COG4172",124,153,334,1071,50,111,42,55,106,29
"COG4174",3,29,9,313,5,104,49,58,7,4
"COG4175",419,693,536,368,753,439,1145,718,437,752
"COG4176",357,521,365,431,544,298,762,590,370,573
"COG4177",1102,399,1017,2684,645,888,1279,2054,753,381
"COG4178",79,293,72,878,75,190,322,152,132,202
"COG4181",73,52,185,654,5,104,29,129,6,3
"COG4185",266,1124,281,31,686,282,1166,180,443,1604
"COG4186",506,123,944,60,130,161,287,619,161,206
"COG4187",104,19,133,272,112,47,292,353,153,19
"COG4188",27,10,21,0,9,1,21,14,4,6
"COG4189",412,21,77,448,49,349,77,69,149,52
"COG4191",1059,43,196,86,244,27,157,257,356,69
"COG4192",3,0,5,1,0,6,11,84,0,0
"COG4193",499,14,93,31,1123,218,60,90,437,35
"COG4194",1,1,49,1,1,6,3,19,5,0
"COG4197",0,21,0,0,1,17,14,0,21,0
"COG4198",1968,1878,1841,377,2104,1559,1866,2201,1811,2322
"COG4199",2,14,13,5,0,0,0,13,3,1
"COG4200",127,14,88,0,125,105,40,97,66,44
"COG4206",8447,12581,11337,1674,8261,5098,11476,5765,7274,14163
"COG4208",459,47,125,302,339,658,155,175,381,72
"COG4209",2629,289,2211,1401,2402,2915,725,902,3635,391
"COG4211",807,203,471,1195,1016,925,353,443,1010,183
"COG4213",180,86,225,1461,107,341,428,353,336,53
"COG4214",97,87,177,1659,44,135,109,135,42,6
"COG4215",10,90,32,1054,10,178,52,100,11,12
"COG4219",2460,147,780,1343,1534,2439,1251,778,2654,264
"COG4220",42,33,5,835,3,92,29,1,3,4
"COG4221",900,980,1123,630,962,619,952,519,309,1266
"COG4222",10,710,9,51,20,92,182,3,39,885
"COG4224",251,28,151,128,243,397,217,103,294,64
"COG4225",5453,3883,6707,1007,7140,4787,4736,4866,6809,4234
"COG4226",95,83,73,3,65,92,169,76,107,363
"COG4227",112,519,621,75,2709,1280,2434,675,967,3664
"COG4228",23,14,28,5,16,10,0,17,0,1
"COG4229",2,0,3,0,0,6,2,16,0,3
"COG4230",26,53,27,1742,13,179,53,206,34,11
"COG4231",1772,1106,2640,765,3128,1345,2214,2543,2633,1024
"COG4232",1138,2105,2282,1369,1238,1272,1570,1079,1380,2858
"COG4233",114,123,54,0,14,84,73,83,148,54
"COG4235",164,190,112,1418,37,343,100,59,132,114
"COG4237",13,35,33,275,52,63,160,26,38,40
"COG4238",2,34,9,376,1,49,14,6,1,1
"COG4239",5,25,11,312,2,102,38,65,1,6
"COG4241",63,46,119,0,39,19,190,290,24,89
"COG4242",0,0,8,0,0,6,1,0,1,0
"COG4243",40,1,146,0,0,0,0,7,1,0
"COG4245",143,40,60,314,55,72,196,253,21,22
"COG4248",11,88,40,1134,75,182,70,2,21,4
"COG4249",116,75,332,0,486,51,94,74,41,218
"COG4251",0,0,0,0,93,29,0,0,2,0
"COG4252",0,5,0,173,504,16,1,9,177,1
"COG4253",13,1,18,115,0,11,19,190,4,7
"COG4256",2,7,6,105,2,15,8,13,0,2
"COG4258",55,45,62,0,33,22,40,26,62,73
"COG4260",974,77,755,180,1001,1241,784,1278,1258,218
"COG4261",191,405,253,3,385,111,345,160,223,202
"COG4262",0,3,0,300,1,3,5,14,0,1
"COG4263",0,0,1,0,0,0,2,0,124,0
"COG4264",7,4,21,6542,6,239,188,265,1,10
"COG4267",287,18,387,0,128,456,154,257,407,24
"COG4268",166,86,979,153,311,876,282,207,495,1642
"COG4269",3,59,37,1271,5,159,63,0,1,8
"COG4271",135,15,39,190,20,114,186,88,27,76
"COG4275",0,0,3,0,0,3,0,4,0,0
"COG4277",2020,569,1904,613,1907,2386,1197,976,2237,1179
"COG4279",280,359,119,1,10,4,62,26,25,88
"COG4282",3,2,0,55,0,2,325,3,4,0
"COG4283",148,25,130,72,144,365,189,808,298,94
"COG4284",625,0,362,0,795,1099,295,143,1215,119
"COG4286",582,16,197,0,362,599,184,143,304,70
"COG4287",0,2,0,0,3,0,2,0,0,0
"COG4288",1,9,10,5,2,0,35,5,8,7
"COG4289",1536,1077,1843,283,3710,1430,1250,1459,3834,1422
"COG4290",18,0,10,0,3,3,2,0,14,0
"COG4292",12,1,170,0,6,67,45,48,45,4
"COG4294",0,2,8,4,7,1,4,7,9,2
"COG4295",34,8,38,70,22,226,245,431,64,590
"COG4296",531,35,180,485,362,47,447,233,358,106
"COG4299",2366,1455,2710,15,2041,1029,1678,1404,1371,1999
"COG4300",1,1,1,96,1,10,4,10,2,1
"COG4302",76,72,84,550,31,93,195,705,99,44
"COG4303",145,117,104,893,51,177,217,1329,151,50
"COG4310",0,0,2,0,23,12,7,20,0,0
"COG4314",17,54,36,0,0,13,19,12,40,18
"COG4316",0,1,0,0,0,5,1,18,7,1
"COG4319",5,0,2,0,0,5,4,34,0,1
"COG4320",4,0,53,0,0,1,0,2,1,0
"COG4325",0,56,23,0,8,87,25,12,0,0
"COG4330",1,0,6,5,0,0,0,10,0,0
"COG4332",7,3,132,190,41,24,57,120,49,29
"COG4333",175,10,137,1,78,149,145,79,132,28
"COG4335",13,4,133,252,72,35,42,69,47,23
"COG4336",81,13,78,79,149,43,86,629,37,25
"COG4354",865,255,1508,92,1994,752,1607,452,652,661
"COG4357",15,0,8,0,3,3,5,1,4,0
"COG4359",7,4,6,0,1,4,5,0,2,0
"COG4372",63,91,125,0,21,11,121,336,33,189
"COG4373",0,4,22,0,5,1,34,0,6,0
"COG4377",163,31,126,89,165,530,294,120,440,75
"COG4379",90,38,69,17,27,11,1,32,3,9
"COG4380",0,2,0,0,0,0,0,18,0,0
"COG4381",0,12,8,12,2,7,0,6,1,6
"COG4382",0,0,12,0,1,0,17,10,0,0
"COG4383",70,135,142,74,666,30,308,153,373,266
"COG4384",39,31,8,19,9,5,4,17,1,6
"COG4385",27,70,58,213,16,160,39,27,184,21
"COG4386",94,67,75,27,29,13,33,11,5,4
"COG4387",10,2,10,13,18,2,6,3,1,1
"COG4388",10,9,26,44,21,235,99,14,4,8
"COG4389",2,4,1,0,5,9,0,0,13,0
"COG4390",0,1,0,0,0,2,0,0,9,0
"COG4392",4,0,14,39,1,8,11,35,4,1
"COG4393",59,5,205,96,3,8,0,22,15,0
"COG4394",86,107,40,0,18,25,23,11,72,46
"COG4395",94,33,40,0,18,33,20,9,107,47
"COG4396",0,0,11,36,0,0,78,5,5,6
"COG4397",33,20,31,52,29,164,58,16,10,10
"COG4399",8,41,3,0,1,23,1,30,10,25
"COG4401",3,43,1,0,4,0,1,5,7,39
"COG4403",749,37,146,724,167,32,490,144,42,17
"COG4405",47,0,51,10,11,145,29,20,17,11
"COG4408",0,51,0,0,0,0,0,0,0,3
"COG4409",764,1447,2691,426,1551,1178,1995,701,978,1982
"COG4412",31,1166,134,42,114,238,332,244,105,1074
"COG4413",605,25,246,2,538,114,347,284,137,320
"COG4420",36,0,11,0,9,13,152,300,82,4
"COG4421",23,1,105,184,0,24,24,1,12,12
"COG4422",2589,1374,2435,686,3956,1476,1749,1151,1919,1463
"COG4430",78,62,409,148,278,121,191,226,429,110
"COG4443",335,21,181,169,204,170,110,206,249,54
"COG4445",6,2,3,0,1,10,10,64,0,5
"COG4448",5,97,141,1,30,15,30,6,45,165
"COG4452",94,207,333,1206,217,233,318,219,97,120
"COG4453",12,9,13,18,1,30,32,91,1,7
"COG4456",2,1,6,0,4,16,19,21,10,1
"COG4457",91,126,54,2,21,15,64,51,72,81
"COG4458",34,37,34,0,15,14,60,20,22,19
"COG4460",5,1,4,0,0,2,8,35,0,3
"COG4463",110,42,143,8,170,79,203,542,122,85
"COG4464",2105,668,698,941,1243,1195,1620,1251,967,606
"COG4465",357,95,175,396,225,739,287,380,686,189
"COG4466",9,2,24,4,30,10,3,115,55,0
"COG4467",1,1,2,2,3,0,0,14,0,0
"COG4468",1674,380,746,753,1101,1544,635,2010,1462,457
"COG4469",0,0,6,15,0,0,0,8,1,0
"COG4470",0,0,5,6,0,0,0,0,3,0
"COG4471",1,0,7,3,0,0,1,1,0,0
"COG4472",416,72,269,172,439,444,386,532,452,145
"COG4473",1,0,7,6,0,0,0,13,0,0
"COG4474",561,140,578,9,589,323,542,342,209,135
"COG4475",397,71,268,189,320,352,376,326,321,72
"COG4476",0,0,5,3,3,2,4,1,0,1
"COG4477",6,21,9,26,27,11,24,41,26,4
"COG4478",29,5,82,12,20,6,34,39,6,2
"COG4479",0,0,4,1,1,0,0,1,0,0
"COG4481",201,41,113,101,203,236,135,268,291,70
"COG4483",0,0,3,2,0,0,0,3,0,0
"COG4485",2550,135,910,1100,1929,4248,1783,3556,3431,764
"COG4487",95,14,49,0,6,91,119,579,33,89
"COG4492",520,161,386,238,290,649,449,386,615,253
"COG4495",15,5,6,204,13,138,12,6,8,3
"COG4496",504,98,311,207,399,575,512,667,573,178
"COG4499",0,1,2,113,0,5,80,1,16,0
"COG4502",0,0,0,0,8,2,46,0,17,0
"COG4506",707,84,413,295,476,864,530,877,664,226
"COG4508",0,0,4,4,0,9,0,0,0,0
"COG4509",1531,187,1628,2060,1315,1707,1155,3891,2166,270
"COG4512",0,0,13,153,82,16,105,26,121,14
"COG4521",16,76,36,795,35,226,45,91,156,16
"COG4525",6,29,24,377,3,69,16,37,7,3
"COG4529",11,60,35,1103,13,202,66,124,1,6
"COG4531",8,40,15,724,8,126,37,62,8,15
"COG4533",17,142,61,2403,13,183,40,90,2,6
"COG4535",137,148,104,907,30,158,98,87,83,53
"COG4536",182,1720,586,823,464,629,669,208,672,2089
"COG4537",3,2,9,2,7,1,9,5,4,0
"COG4540",22,58,72,20,11,43,18,6,12,16
"COG4541",0,0,0,0,0,0,0,1,1,8
"COG4542",45,47,71,0,6,14,20,107,8,95
"COG4545",2,13,0,0,0,15,14,0,0,11
"COG4547",0,4,0,0,2,1,65,0,0,0
"COG4548",473,36,679,1177,147,235,263,307,193,20
"COG4550",0,0,5,10,0,0,0,0,0,0
"COG4552",531,153,397,260,555,1155,909,845,968,411
"COG4555",0,23,3,215,254,15,5,23,176,1
"COG4558",7,1,8,43,1,7,25,71,0,3
"COG4559",11,0,3,65,1,3,21,36,0,6
"COG4564",40,225,1027,1,534,564,840,205,1433,784
"COG4565",50,151,70,2374,35,118,62,56,62,19
"COG4566",442,458,374,0,97,224,307,72,846,331
"COG4568",5,28,16,346,2,34,13,19,3,3
"COG4569",6,70,29,918,9,158,41,57,7,6
"COG4570",39,25,201,442,188,142,88,143,118,55
"COG4571",2,2,29,46,0,109,38,2,0,7
"COG4572",3,14,9,229,3,37,10,13,1,4
"COG4573",79,141,77,1618,69,409,259,165,106,131
"COG4574",6,29,17,405,2,60,22,28,0,6
"COG4575",18,67,40,1096,9,182,59,47,20,6
"COG4576",79,39,66,348,23,76,86,136,30,33
"COG4577",252,192,207,1064,92,269,295,510,129,124
"COG4578",7,47,20,360,6,63,16,90,1,46
"COG4579",15,78,36,1629,11,246,63,112,1,11
"COG4580",53,181,166,4340,16,272,123,320,1,29
"COG4581",156,0,525,0,1,4,8,592,17,3
"COG4582",59,90,45,832,7,140,71,62,21,18
"COG4584",3859,4093,5113,8259,7548,2496,3578,8134,3873,18647
"COG4585",1646,460,1794,701,988,1432,675,1232,2937,1097
"COG4586",174,28,14,140,28,8,37,9,86,17
"COG4587",93,16,2,72,114,3,55,17,116,9
"COG4589",110,84,141,531,117,146,106,20,184,81
"COG4590",1,0,0,0,0,0,20,0,7,0
"COG4591",2992,2585,2654,1499,2309,1909,2229,1498,2317,3038
"COG4592",3,75,18,589,5,106,36,47,3,1
"COG4594",3,4,7,0,1,5,0,0,4,0
"COG4597",79,178,108,900,28,162,92,13,84,75
"COG4598",11,50,26,599,3,71,45,110,1,9
"COG4603",1057,306,1252,1940,1043,938,1514,1813,1237,282
"COG4604",40,97,39,267,138,100,138,121,37,23
"COG4605",41,44,21,108,71,147,94,138,37,40
"COG4606",15,39,22,134,63,108,141,135,44,32
"COG4607",41,89,33,223,143,85,143,117,40,33
"COG4608",2149,825,2310,4576,2047,2050,2148,3444,1687,788
"COG4615",11,85,31,1018,9,213,68,97,2,7
"COG4618",0,0,2,0,0,0,0,0,1,0
"COG4619",20,46,59,680,10,116,41,67,4,5
"COG4623",1538,593,1376,807,1287,1035,987,967,674,1185
"COG4624",4177,2649,4614,3550,3921,5160,5620,7478,4611,3170
"COG4625",154,347,136,846,48,213,102,312,160,42
"COG4626",1030,205,994,1594,1072,1628,893,1166,530,346
"COG4627",0,0,5,0,1,0,1,0,1,1
"COG4628",3,0,0,0,0,4,3,17,0,0
"COG4631",0,1,2,0,2,0,2,1,1,0
"COG4632",503,297,972,84,1804,853,1040,1096,1150,804
"COG4633",36,7,121,2,5,9,15,12,132,8
"COG4635",75,77,66,538,36,140,68,52,52,44
"COG4636",261,40,124,347,324,623,201,148,460,150
"COG4637",98,1022,925,1,58,282,806,1264,746,205
"COG4638",20,77,36,913,8,195,61,194,1,11
"COG4639",21,7,14,338,16,47,24,84,21,7
"COG4640",1,0,9,0,3,1,0,0,0,0
"COG4641",825,18,242,0,1219,2537,846,199,1158,433
"COG4642",713,2064,1024,6,856,680,767,461,681,2180
"COG4643",55,90,139,1,22,69,113,28,16,23
"COG4644",23,357,206,179,29,4421,127,447,11,7344
"COG4646",7925,2675,11062,2833,6062,14842,8409,7311,12178,7366
"COG4648",6,4,7,0,3,2,13,3,14,11
"COG4650",40,35,29,583,14,187,68,8,126,9
"COG4651",220,221,114,1237,27,294,143,335,176,114
"COG4652",16,0,54,4,1,1,0,15,4,4
"COG4653",217,197,240,1214,289,194,521,141,196,48
"COG4656",3052,2468,2864,2371,2558,2829,2800,3557,2578,2491
"COG4657",1392,1419,1575,714,1479,1433,1480,2177,1570,1523
"COG4658",2621,1866,2558,1182,2257,2299,2132,3512,2345,2041
"COG4659",1726,1770,1279,782,1464,1570,1503,1396,1427,1799
"COG4660",2040,1623,1818,777,1726,1873,1575,2715,1818,1767
"COG4662",21,15,15,0,5,6,28,13,11,17
"COG4663",25,13,42,0,10,16,110,77,26,27
"COG4664",18,17,40,0,14,22,112,85,18,44
"COG4665",8,14,19,0,9,5,77,44,7,26
"COG4666",727,424,568,1081,332,542,1076,1072,415,256
"COG4667",2206,1985,1681,1126,1860,2141,1585,2132,1831,2101
"COG4668",428,382,89,2548,110,281,123,304,27,148
"COG4669",12,39,31,848,9,89,23,11,1,7
"COG4670",163,361,520,1746,102,394,420,542,201,95
"COG4672",17,28,55,829,3,131,27,88,3,2
"COG4674",0,4,21,0,2,58,16,45,15,2
"COG4675",0,5,101,0,0,21,10,0,0,0
"COG4676",2,41,19,633,3,92,66,0,2,2
"COG4677",3819,7615,2156,1188,4088,3891,3018,1948,2318,4779
"COG4678",0,153,9,3,5,30,1,1,0,0
"COG4679",111,7,95,128,20,61,29,82,139,5
"COG4680",12,164,307,382,91,58,216,118,312,652
"COG4681",35,91,55,600,5,109,55,55,25,34
"COG4682",9,52,32,884,8,120,44,101,4,8
"COG4683",1,0,83,1,2,3,3,2,0,0
"COG4684",290,22,211,382,182,234,166,130,93,51
"COG4685",9,83,25,984,12,185,50,3,2,4
"COG4687",24,4,33,11,10,12,23,177,8,2
"COG4688",0,9,15,0,1,15,30,0,0,0
"COG4690",2394,3569,3272,382,2160,2113,2829,2195,2828,3424
"COG4692",771,4642,1203,105,2237,1818,1337,515,899,2030
"COG4693",4,7,282,56,5,53,53,82,7,5
"COG4694",23,30,713,0,485,131,723,64,15,102
"COG4695",275,118,661,1155,407,326,604,573,293,54
"COG4696",16,6,135,6,49,21,117,17,14,51
"COG4698",0,0,3,0,0,0,0,1,0,0
"COG4699",0,0,4,1,0,0,0,0,0,0
"COG4700",0,0,5,0,0,0,11,0,0,0
"COG4701",1,1,0,0,0,0,0,0,5,0
"COG4702",61,24,22,7,14,21,87,13,20,51
"COG4703",0,0,9,1,0,0,0,8,0,0
"COG4704",1,1,0,1,96,29,9,29,1,1
"COG4706",27,13,20,0,5,11,8,4,24,16
"COG4708",305,27,208,171,157,702,337,778,464,88
"COG4709",111,17,107,177,49,160,79,114,101,19
"COG4710",14,0,0,0,2,0,0,0,19,0
"COG4712",25,160,157,8,213,19,173,88,113,10
"COG4713",223,50,134,402,749,460,154,268,536,66
"COG4715",0,0,54,3,1,4,0,0,3,0
"COG4716",1697,125,1053,892,1618,1840,938,2316,2341,363
"COG4717",800,116,325,876,885,409,566,249,743,261
"COG4718",10,28,7,874,6,122,17,18,2,4
"COG4720",525,30,545,270,514,694,329,942,496,103
"COG4721",75,38,320,1,0,0,15,38,14,18
"COG4722",3,2,60,98,9,11,95,110,12,8
"COG4723",7,56,11,927,6,147,46,24,6,6
"COG4724",57,53,601,9,321,520,402,583,151,96
"COG4725",321,25,526,394,740,251,413,623,389,42
"COG4728",366,261,333,117,211,458,304,158,568,454
"COG4729",11,5,20,49,15,4,5,80,8,4
"COG4731",0,18,0,0,1,0,0,0,0,6
"COG4732",470,55,263,339,145,291,165,357,186,63
"COG4733",90,155,127,4468,17,593,417,606,8,48
"COG4734",458,292,181,241,252,271,653,357,221,214
"COG4735",30,57,580,616,134,125,177,52,31,159
"COG4737",3,6,1,24,1,14,13,18,0,2
"COG4739",680,396,686,3,706,268,465,489,533,490
"COG4744",238,524,307,4,320,57,427,88,163,404
"COG4747",785,494,1088,228,827,338,701,872,967,492
"COG4748",748,60,96,13,570,44,314,68,183,37
"COG4750",1037,241,1019,670,731,1946,355,195,980,200
"COG4752",48,66,78,0,24,14,128,45,16,47
"COG4753",18791,9097,12919,12977,17727,13614,10179,11567,18309,8974
"COG4757",2,0,0,0,0,3,13,30,0,5
"COG4758",1,0,3,6,0,0,0,16,0,0
"COG4760",16,20,0,0,15,4,0,0,15,76
"COG4763",2,29,3,180,19,62,138,1,2,48
"COG4766",26,44,40,501,4,78,69,88,6,19
"COG4767",631,69,882,752,1054,1291,567,719,996,214
"COG4768",0,0,1,2,0,0,0,0,0,1
"COG4769",591,145,447,321,633,743,469,928,620,224
"COG4770",150,0,306,0,2,247,3,43,56,14
"COG4771",3931,2841,3152,623,2880,2765,6817,5577,4056,5917
"COG4772",9,17,62,3,59,28,39,168,30,14
"COG4773",10,88,26,1263,11,191,57,1,8,5
"COG4774",16,112,67,1671,8,287,83,122,5,13
"COG4775",3007,6141,3137,2401,2438,2357,3181,2593,2438,5790
"COG4776",12,21,10,183,6,56,20,102,12,4
"COG4778",27,64,21,515,35,107,172,257,3,22
"COG4779",11,65,20,692,4,88,28,49,3,3
"COG4781",1,0,4,1,0,0,0,1,0,0
"COG4783",253,266,244,1163,91,270,378,331,129,254
"COG4784",123,135,216,1,188,783,124,162,46,972
"COG4785",6,19,13,221,4,47,24,84,10,9
"COG4786",818,87,254,1173,1175,1802,446,265,1519,246
"COG4787",1,48,15,566,3,26,12,1,1,1
"COG4789",33,28,56,2084,14,32,67,27,5,46
"COG4790",9,37,33,762,5,70,28,5,0,16
"COG4791",13,37,34,755,4,37,8,2,1,7
