"","X149_MES_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45"
"COG2223",39,51,83,884,171,62,56,564,1,44,42,92,20,26,44,209,201,138,455,18
"COG2224",447,618,453,653,432,518,472,500,632,480,374,385,589,550,499,483,468,416,372,858
"COG2225",685,943,955,732,768,936,906,725,971,892,650,831,1000,1049,1012,855,805,590,493,1168
"COG2226",773,753,569,833,828,781,781,272,780,873,747,583,713,688,815,635,656,552,285,515
"COG2227",345,467,481,363,496,407,531,284,465,525,264,401,533,514,609,336,518,317,373,398
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG2230",631,900,811,323,804,1049,965,533,1011,992,575,990,1017,1086,1253,641,934,420,335,775
"COG2231",15,0,2,52,2,3,2,0,0,1,15,37,0,6,4,9,0,12,7,10
"COG2232",8,10,7,10,10,11,8,7,10,6,6,11,11,18,28,8,6,4,2,27
"COG2233",324,203,185,230,165,160,156,431,111,89,308,231,69,217,93,203,203,360,311,251
"COG2234",1007,761,1298,2021,339,826,505,77,1019,393,1083,957,433,674,275,785,487,1012,1906,982
"COG2235",28,3,17,7,3,8,7,18,11,10,17,20,9,25,6,10,9,19,27,29
"COG2236",188,297,215,107,240,274,326,18,301,270,162,193,323,340,290,236,290,157,227,337
"COG2237",225,34,0,47,27,180,41,2,63,29,245,142,36,52,0,140,44,124,18,149
"COG2238",96,11,1,50,13,69,18,0,23,7,86,59,13,16,0,76,20,41,9,73
"COG2239",544,882,866,678,808,710,849,886,956,862,581,598,962,881,915,651,788,654,768,920
"COG2240",6,33,16,1,16,13,23,5,5,8,9,3,19,4,63,24,7,3,2,1
"COG2241",117,131,58,71,233,72,157,15,70,154,125,111,108,44,118,154,144,59,10,57
"COG2242",229,112,70,57,235,99,158,10,65,173,188,117,100,46,99,136,126,116,6,56
"COG2243",224,133,50,60,200,78,117,9,46,127,207,113,92,34,90,109,114,92,7,61
"COG2244",456,310,469,1017,163,285,200,138,517,244,493,363,250,352,144,168,253,611,778,294
"COG2246",30,4,3,20,3,9,3,1,5,3,33,19,18,14,3,2,8,12,1,17
"COG2247",6,0,0,1,0,2,1,0,0,0,1,12,1,5,0,4,1,0,0,1
"COG2249",58,182,185,45,127,164,187,223,369,214,73,144,224,206,219,129,156,89,249,198
"COG2250",10,0,0,6,2,6,0,0,0,2,8,11,4,0,6,4,3,1,4,2
"COG2251",141,248,66,84,421,100,272,6,140,320,140,158,292,188,193,206,367,77,314,72
"COG2252",314,413,471,276,373,584,517,665,581,472,247,425,539,460,609,544,341,233,299,672
"COG2253",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",361,330,368,449,452,288,337,368,326,350,352,318,344,365,257,372,380,318,236,297
"COG2256",373,235,247,469,350,185,246,450,97,272,354,237,252,201,219,259,313,382,265,140
"COG2257",2,1,12,5,4,4,5,79,3,2,8,9,4,8,10,5,5,41,73,8
"COG2258",119,65,82,110,60,115,61,18,71,39,114,150,60,74,44,80,73,111,164,91
"COG2259",117,95,117,54,41,68,49,177,115,108,113,109,73,116,49,45,81,164,238,87
"COG2260",3,0,0,1,0,6,0,0,0,0,4,2,0,0,0,1,0,2,0,6
"COG2261",7,0,3,3,1,0,0,4,0,0,4,2,0,0,1,1,0,2,1,0
"COG2262",680,560,428,559,346,580,407,489,544,352,628,536,442,437,411,412,497,517,383,530
"COG2263",17,16,0,26,14,46,23,0,29,19,10,28,12,19,2,66,30,7,7,38
"COG2264",166,244,222,129,283,222,227,224,155,275,168,225,259,154,257,217,257,224,270,116
"COG2265",252,227,472,450,196,402,187,727,242,166,314,309,245,296,310,293,343,517,640,280
"COG2266",70,0,0,9,0,36,2,1,0,0,58,30,0,2,0,4,2,43,2,23
"COG2267",73,245,253,98,135,180,166,386,216,179,92,129,172,178,141,132,145,299,741,202
"COG2268",245,138,71,54,61,192,93,35,90,87,282,232,71,134,120,229,163,334,462,193
"COG2269",75,9,110,34,23,42,15,292,14,24,66,58,20,29,58,30,19,182,247,41
"COG2270",617,651,402,610,410,604,575,323,765,530,630,625,579,614,440,622,467,287,88,739
"COG2271",49,10,43,66,10,75,10,1,26,21,52,71,2,16,3,49,34,36,22,50
"COG2272",279,468,261,222,352,428,312,139,577,368,317,199,450,404,382,363,262,173,321,461
"COG2273",224,333,584,695,188,247,278,11,523,218,220,139,262,261,202,245,295,309,584,417
"COG2274",167,286,304,379,407,200,359,80,200,361,251,216,228,280,451,294,525,457,982,155
"COG2301",216,185,133,124,164,168,148,41,128,174,410,394,430,366,372,324,249,237,35,398
"COG2302",0,83,5,0,191,21,115,0,43,153,1,0,47,17,14,56,70,0,1,8
"COG2303",1913,2238,2220,1161,2157,1937,1975,1209,1777,2108,1782,1934,1994,1966,2246,1909,1793,1522,1663,1688
"COG2304",599,376,864,1096,211,486,234,124,489,334,645,620,308,418,266,359,247,797,1148,451
"COG2306",1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,3,0,0
"COG2307",34,55,80,51,421,56,251,947,16,280,54,44,340,97,281,205,147,205,334,90
"COG2308",66,117,102,69,823,123,513,1083,60,476,60,57,859,272,818,393,261,279,453,289
"COG2309",101,80,68,104,77,94,68,0,64,60,150,214,93,148,96,274,102,91,23,137
"COG2310",6,2,14,0,1,3,1,127,2,0,4,3,0,3,1,6,4,20,28,2
"COG2311",45,84,93,33,35,52,73,33,118,52,59,103,94,86,60,72,82,43,237,96
"COG2312",21,4,0,50,1,5,0,4,0,4,6,2,0,0,2,0,1,2,3,1
"COG2313",156,94,68,133,64,94,61,2,93,44,134,76,54,81,46,55,74,67,3,93
"COG2314",3,2,1,3,2,1,3,5,3,3,4,2,2,3,9,14,7,5,6,6
"COG2315",18,1,37,6,3,11,6,14,4,0,18,25,6,22,4,18,7,26,64,9
"COG2316",32,3,9,97,1,7,2,0,11,1,46,30,2,5,2,8,1,18,3,9
"COG2317",147,381,179,121,593,261,447,10,217,474,132,157,359,244,288,520,393,69,37,152
"COG2318",16,1,6,11,6,8,5,7,0,3,16,12,6,9,12,8,6,20,26,2
"COG2319",344,338,369,399,749,1782,561,14,267,537,367,688,281,381,228,2172,762,554,534,246
"COG2320",6,2,4,5,3,3,3,2,3,0,5,3,1,7,3,1,0,3,10,1
"COG2321",18,5,9,3,12,0,6,45,2,20,15,1,3,6,1,4,13,11,10,5
"COG2322",69,63,90,106,24,50,44,1,77,38,59,53,40,52,31,33,42,27,5,38
"COG2323",28,1,4,3,1,0,0,33,0,2,33,4,1,4,0,0,0,43,5,15
"COG2324",2,12,10,11,6,11,14,0,23,8,2,9,14,15,4,6,7,1,1,11
"COG2326",117,175,153,114,166,166,166,93,269,150,113,142,193,144,199,170,235,170,299,177
"COG2327",20,25,30,30,6,15,15,11,7,4,31,17,8,16,49,44,81,67,28,20
"COG2329",97,109,48,49,36,48,45,142,159,125,114,48,39,64,44,49,47,83,56,40
"COG2331",62,43,29,73,35,46,24,104,43,31,69,46,41,31,46,19,30,43,6,44
"COG2332",87,131,91,60,93,99,122,60,133,110,147,200,252,278,283,111,177,152,113,214
"COG2333",71,15,160,476,7,13,3,626,2,17,107,126,12,44,48,35,17,414,423,65
"COG2334",643,607,749,577,385,581,549,662,653,486,621,469,522,665,675,430,584,527,259,411
"COG2335",73,215,277,11,106,210,131,76,254,139,80,26,123,89,102,232,103,38,93,160
"COG2336",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3
"COG2337",12,1,1,17,2,7,1,22,0,0,11,2,2,0,3,0,0,5,27,1
"COG2339",74,38,30,63,43,51,36,0,59,42,75,48,34,50,54,35,49,41,3,53
"COG2340",29,137,40,25,32,27,46,55,69,74,19,55,75,96,16,51,49,14,11,61
"COG2342",7,0,0,4,2,2,2,5,0,0,5,2,2,3,1,2,2,0,0,2
"COG2343",20,29,18,21,19,35,19,138,7,13,28,36,20,13,27,26,20,8,2,23
"COG2344",46,59,11,35,27,26,56,3,40,46,53,64,34,57,7,49,48,33,8,52
"COG2345",7,22,15,8,12,10,6,4,1,5,10,17,3,10,23,34,65,1,9,2
"COG2346",15,8,39,12,6,3,4,16,3,14,33,42,4,11,14,14,14,111,187,13
"COG2348",7,6,2,19,7,3,5,1,1,6,13,14,5,5,0,3,3,2,1,10
"COG2350",15,34,36,21,65,31,51,113,28,69,10,11,28,15,23,13,28,35,26,13
"COG2351",110,96,57,65,64,76,83,91,63,69,91,89,63,83,73,65,99,66,50,79
"COG2352",589,1045,938,430,1112,628,1048,536,940,1205,613,317,1155,723,865,797,1147,635,621,716
"COG2353",87,90,189,43,54,74,47,232,93,81,65,82,86,88,62,49,86,116,174,75
"COG2354",18,7,100,13,4,1,1,280,1,7,30,26,4,10,3,3,9,135,242,23
"COG2355",701,576,584,587,401,505,435,61,620,448,705,741,518,554,546,426,493,437,513,514
"COG2356",78,51,248,76,41,89,64,18,73,81,98,110,45,78,48,52,47,112,664,73
"COG2357",4,2,11,4,0,0,1,2,2,2,17,2,0,1,2,1,0,1,5,1
"COG2358",387,245,301,295,278,372,293,1713,187,261,319,385,245,357,383,345,285,237,79,314
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2360",134,119,152,89,64,67,60,226,41,57,129,91,66,62,143,65,42,168,192,60
"COG2361",2,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0
"COG2362",81,8,0,200,10,22,11,0,24,9,76,82,13,27,3,22,20,31,7,42
"COG2363",30,11,51,68,16,25,18,97,30,14,39,33,21,34,23,20,14,85,77,41
"COG2364",147,267,173,62,163,298,242,3,279,240,146,157,240,266,219,213,235,66,12,284
"COG2365",65,92,60,40,76,115,86,23,61,72,96,59,92,97,142,66,75,44,9,91
"COG2366",796,536,822,1310,305,590,447,136,808,424,885,891,540,677,294,443,438,875,918,831
"COG2367",81,44,18,54,29,29,32,287,15,14,74,88,18,50,51,76,118,24,18,17
"COG2368",598,80,70,187,107,218,93,30,21,60,605,379,111,126,70,132,97,343,13,215
"COG2369",3,1,4,1,0,0,1,304,0,2,14,10,0,7,2,4,3,72,69,2
"COG2370",12,42,12,8,16,32,16,17,22,15,9,41,20,46,31,18,23,11,89,44
"COG2371",24,80,8,36,103,31,94,155,6,92,24,7,79,50,83,75,74,61,31,20
"COG2372",15,0,0,5,5,7,1,0,0,0,19,30,6,5,2,8,1,6,1,2
"COG2373",202,78,96,24,38,73,32,92,62,73,119,146,25,73,36,106,43,274,54,28
"COG2374",77,91,186,225,159,75,148,15,84,112,237,213,135,240,157,372,200,644,878,398
"COG2375",27,54,53,18,3,3,8,298,57,48,53,35,14,46,5,21,17,61,240,38
"COG2376",119,171,102,73,155,149,143,75,93,121,167,186,123,163,135,160,111,79,18,153
"COG2377",281,580,615,439,376,529,542,378,559,516,133,227,270,273,333,192,284,130,154,220
"COG2378",124,27,73,187,28,25,25,341,40,32,149,152,43,68,29,50,33,440,796,123
"COG2379",273,107,91,173,116,150,84,21,50,65,164,118,38,28,87,35,39,107,16,65
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2382",45,29,9,17,18,14,10,1,7,16,51,25,17,22,12,28,4,23,104,3
"COG2384",0,1,40,1,0,6,1,0,0,0,0,0,0,1,0,0,0,8,4,0
"COG2385",46,339,53,121,633,112,391,5,173,507,64,50,453,233,167,335,512,22,5,188
"COG2386",183,128,144,251,103,151,96,247,137,96,159,162,139,114,173,77,82,181,164,102
"COG2388",13,0,13,3,0,2,0,14,1,1,11,1,0,2,1,7,1,25,12,0
"COG2389",1,11,7,0,7,9,2,0,0,0,1,2,0,0,11,22,46,0,0,1
"COG2390",40,41,84,21,32,23,18,191,7,23,42,11,15,9,63,13,12,94,85,26
"COG2391",243,91,211,145,109,141,82,462,27,37,233,91,55,55,185,93,73,204,25,64
"COG2401",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2402",0,0,0,2,1,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0
"COG2403",22,0,0,308,0,1,0,0,0,0,23,2,0,0,0,0,6,12,0,0
"COG2404",1,2,0,7,3,0,1,0,0,2,7,13,1,0,2,4,4,8,5,0
"COG2405",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",79,0,0,12,1,36,0,1,0,0,93,39,1,2,0,1,0,40,0,57
"COG2407",70,64,62,81,65,79,61,3,41,50,57,50,62,59,108,40,58,27,5,28
"COG2409",74,68,1,84,94,194,103,4,146,87,155,236,74,119,7,290,87,39,57,200
"COG2410",8,0,0,6,0,1,0,0,0,0,5,9,0,0,0,0,0,7,0,0
"COG2412",50,0,0,19,0,15,0,0,0,0,62,29,0,6,0,1,3,18,1,12
"COG2413",0,0,2,0,0,1,0,0,2,2,0,8,0,0,0,0,3,1,2,2
"COG2414",230,29,7,709,81,79,44,2,3,24,209,213,19,20,39,88,35,132,12,15
"COG2421",236,39,50,257,66,57,35,422,60,79,234,226,52,40,84,87,45,216,55,67
"COG2423",339,102,134,498,88,211,100,76,155,66,194,164,50,95,37,89,65,77,42,108
"COG2425",0,2,16,0,2,20,3,8,1,3,0,5,2,0,1,14,20,6,11,0
"COG2426",3,9,1,4,6,22,37,0,30,26,1,20,16,16,1,23,26,0,2,30
"COG2428",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",128,0,0,22,0,46,0,0,0,0,51,30,2,1,0,1,1,31,0,17
"COG2430",4,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,8,0,2,0,1,226,0,0,2,0,0,3,1,0,0,6,8,2
"COG2433",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,2,0,1,2,1,0,0,15,5,1,0,1,1,1,9,0,0
"COG2442",0,1,5,7,3,0,0,4,4,2,6,1,0,1,3,0,2,2,1,0
"COG2443",11,4,0,2,4,23,9,0,10,6,1,1,4,0,0,14,1,1,1,5
"COG2445",1,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,18,2,0
"COG2450",0,0,0,1,0,3,0,0,4,0,1,1,2,0,0,0,1,1,0,3
"COG2451",0,0,0,13,0,7,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2452",7,0,0,15,0,1,1,4,1,1,19,3,0,0,0,0,2,5,4,0
"COG2453",151,66,59,68,46,116,42,14,32,46,133,117,59,39,84,69,31,89,16,77
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,5,2,0,2,0,0,3,3,1,0,1,1,1,3,0,0,0
"COG2461",0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,22,8,0,42,5,25,0,10,32,2,0,11,12,12,22,22,0,2,3
"COG2502",0,0,65,0,0,0,0,1,0,1,1,0,0,0,2,0,0,10,2,7
"COG2503",20,99,65,29,62,64,74,25,121,61,23,19,68,64,42,59,56,65,80,101
"COG2508",8,1,2,16,2,0,0,35,1,5,35,7,1,2,0,0,1,3,3,0
"COG2509",10,73,195,11,29,70,40,49,16,23,8,27,20,24,55,100,132,43,151,14
"COG2510",0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2511",320,56,1,155,63,283,83,2,132,52,328,317,51,72,0,269,78,152,38,250
"COG2512",177,0,0,45,1,71,1,1,0,0,199,108,1,3,1,11,7,85,1,77
"COG2513",684,412,338,459,390,579,521,348,520,443,709,725,453,510,445,487,383,534,227,519
"COG2514",63,3,4,21,2,5,2,2,1,2,62,24,2,5,1,3,1,32,2,0
"COG2515",273,105,216,203,87,127,84,10,93,93,273,223,80,107,80,107,51,298,379,90
"COG2516",50,0,1,138,126,8,24,9,0,19,34,20,10,7,21,45,4,14,6,2
"COG2518",398,308,327,570,208,276,213,226,239,192,205,125,100,95,125,142,71,164,76,110
"COG2519",153,63,1,90,42,140,71,4,88,82,163,164,66,66,7,142,54,82,23,137
"COG2520",242,65,0,106,59,279,82,1,119,54,266,153,55,55,3,271,76,158,22,155
"COG2521",0,0,0,2,2,11,2,0,0,0,0,0,0,0,0,25,3,0,1,0
"COG2522",6,8,0,13,2,5,7,0,13,3,10,14,10,5,0,13,4,3,1,9
"COG2524",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",6,0,1,22,0,0,0,9,0,1,5,0,0,2,0,0,0,6,2,8
"COG2603",109,187,81,49,291,140,211,340,148,251,102,44,191,107,230,177,209,121,24,75
"COG2604",59,19,85,39,18,8,7,1,7,26,81,94,22,25,33,31,14,439,794,58
"COG2605",189,120,69,277,196,160,214,14,177,172,201,256,177,268,102,253,292,111,138,198
"COG2606",162,133,126,159,113,167,165,306,152,149,192,200,140,234,149,176,167,232,152,214
"COG2607",22,81,81,12,50,51,43,214,45,73,31,23,61,57,112,38,48,27,11,11
"COG2608",13,0,5,39,0,17,2,82,0,1,16,6,1,2,0,9,0,28,16,2
"COG2609",1138,1027,1163,545,1070,1451,1326,874,1472,1240,1044,1224,1105,1427,1287,1401,1059,916,769,1679
"COG2610",122,103,194,53,17,64,46,356,124,37,146,108,76,125,37,84,70,289,539,126
"COG2703",1,0,12,76,1,1,0,6,4,3,6,1,0,0,0,3,0,5,35,4
"COG2704",0,0,18,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,30,0
"COG2706",137,53,32,48,29,48,21,12,16,24,163,193,28,75,39,80,18,64,44,8
"COG2710",4,490,199,6,948,77,536,2,200,688,18,11,359,225,334,511,536,5,20,42
"COG2715",22,16,8,20,10,10,8,393,15,14,33,42,7,19,1,22,18,34,141,17
"COG2716",23,14,89,35,9,25,6,17,12,9,42,40,9,31,11,14,13,127,255,23
"COG2717",62,128,129,47,67,124,76,48,87,66,61,69,86,99,68,50,141,110,149,70
"COG2718",9,4,96,18,10,5,3,292,7,12,13,29,8,21,17,14,22,169,292,48
"COG2719",12,11,113,24,17,4,4,305,16,23,24,44,9,26,34,13,21,208,316,67
"COG2720",4,2,3,14,17,7,10,0,3,1,0,6,10,9,1,10,23,2,0,6
"COG2721",361,549,532,206,505,524,611,59,478,485,316,384,539,502,712,571,528,269,375,630
"COG2723",100,209,226,217,248,143,256,18,281,245,119,144,187,263,162,214,225,304,547,227
"COG2730",113,132,134,365,84,154,151,21,267,106,60,49,71,81,37,75,55,22,29,110
"COG2731",1,1,0,2,0,0,1,0,5,1,0,4,0,0,1,0,0,1,5,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",14,1,2,6,0,2,1,6,0,2,29,26,1,6,3,2,3,103,252,20
"COG2738",48,91,95,20,67,88,57,128,84,87,32,50,92,55,132,38,63,41,6,70
"COG2740",16,38,32,24,30,29,22,15,6,24,20,19,17,26,38,43,32,11,5,0
"COG2746",40,17,29,75,14,24,38,0,33,32,45,88,32,33,50,26,21,26,13,17
"COG2747",2,0,7,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,5,2
"COG2755",385,477,483,203,495,382,413,249,409,575,350,284,535,362,641,364,353,367,393,362
"COG2759",654,663,491,456,651,842,650,34,693,623,641,668,716,796,760,738,630,310,54,1041
"COG2761",117,73,161,49,60,115,40,76,57,62,91,76,66,71,98,75,50,127,92,45
"COG2764",42,2,6,21,0,3,0,9,6,1,47,19,1,4,3,0,0,21,7,1
"COG2766",8,26,146,46,27,5,11,475,9,22,38,83,12,32,44,35,35,304,453,94
"COG2768",16,0,0,59,2,8,3,0,0,0,22,21,11,21,1,24,9,8,2,14
"COG2770",35,16,162,63,6,3,10,377,14,1,35,81,10,6,12,8,5,34,41,9
"COG2771",60,52,224,24,75,24,38,342,25,74,123,70,30,21,46,53,61,236,343,62
"COG2801",608,70,786,5146,102,147,32,3631,40,178,960,553,73,159,295,311,97,1921,3750,463
"COG2802",212,374,311,214,373,355,407,30,455,421,211,311,452,394,504,286,414,171,173,296
"COG2804",558,536,713,700,521,488,487,824,660,608,572,592,488,620,469,607,460,1074,1854,612
"COG2805",139,210,214,177,187,160,248,306,201,254,166,232,142,236,192,281,242,222,351,264
"COG2807",11,5,86,2,2,0,0,338,0,3,27,4,1,3,3,8,1,85,7,8
"COG2808",70,1,23,19,9,11,7,16,5,8,53,37,6,9,34,9,4,66,105,11
"COG2810",1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2812",879,1277,1037,1161,1075,1030,1258,620,1264,1215,859,993,1297,1247,1258,907,1137,736,385,1051
"COG2813",46,51,227,53,14,36,28,300,15,32,70,75,20,33,38,19,42,366,521,75
"COG2814",84,9,200,51,3,1,1,735,5,7,86,57,7,21,15,15,13,188,457,65
"COG2815",8,62,2,16,35,30,56,1,58,70,28,49,104,145,32,126,87,33,6,178
"COG2816",123,196,221,79,155,155,120,184,151,146,148,144,137,138,167,165,118,178,308,139
"COG2818",99,44,162,234,34,74,38,250,29,47,119,84,51,66,56,61,38,279,394,65
"COG2819",40,78,326,78,47,57,86,19,118,99,50,37,150,76,90,54,35,104,308,82
"COG2820",49,121,124,31,44,65,74,11,70,83,52,41,63,89,25,65,52,30,23,80
"COG2821",51,10,45,81,29,39,6,28,4,22,33,28,12,32,39,24,23,21,22,25
"COG2822",1,2,18,0,0,0,0,16,1,4,2,2,0,0,0,0,1,7,6,4
"COG2823",163,161,201,97,152,186,214,228,228,241,149,210,201,241,275,124,153,202,248,177
"COG2824",6,4,73,10,2,6,2,196,3,3,10,19,3,9,9,2,1,78,151,12
"COG2825",24,22,55,52,40,28,21,161,24,15,24,30,20,27,34,22,22,98,138,38
"COG2826",89,6,97,464,12,6,16,164,3,13,97,93,6,26,5,20,17,193,453,43
"COG2827",62,18,43,83,23,28,28,146,23,24,65,57,38,40,42,24,17,99,140,39
"COG2828",49,54,119,38,82,58,59,379,16,49,62,70,42,30,164,63,30,217,382,45
"COG2829",10,4,87,12,3,0,0,329,2,2,18,27,0,7,5,4,6,147,246,22
"COG2831",57,70,49,80,111,53,62,66,37,94,66,53,88,40,171,78,71,155,21,45
"COG2832",42,66,39,44,33,20,41,11,82,54,35,82,49,65,31,53,49,39,43,95
"COG2833",25,19,17,5,8,44,9,11,0,7,7,6,5,3,17,21,9,7,5,14
"COG2834",108,61,93,99,59,84,51,254,43,58,86,92,53,54,89,60,44,166,160,60
"COG2835",65,26,21,53,30,45,18,51,28,22,64,45,25,29,27,35,26,58,30,40
"COG2836",26,0,32,66,4,3,0,307,3,5,36,16,1,6,2,0,4,118,123,18
"COG2837",23,2,59,20,2,4,1,26,3,9,38,31,5,12,8,8,8,106,258,22
"COG2838",211,209,430,154,84,196,112,775,60,84,123,102,44,61,55,89,40,222,235,52
"COG2839",1,32,45,26,6,9,15,2,18,16,6,3,20,14,14,13,11,1,1,6
"COG2840",59,62,157,48,53,76,53,359,39,37,65,63,50,42,98,46,49,179,301,55
"COG2841",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,1,0
"COG2842",5,0,10,2,1,0,0,234,1,3,14,1,0,1,1,0,0,17,6,2
"COG2843",140,48,21,197,38,85,58,2,80,60,151,109,66,108,14,97,92,62,31,120
"COG2844",286,275,309,238,196,255,184,381,141,176,533,446,361,456,635,362,341,691,633,363
"COG2845",41,0,0,29,0,7,0,4,0,2,38,16,3,20,3,3,3,22,0,11
"COG2846",1,1,3,38,0,0,0,3,1,2,2,6,0,2,2,0,0,2,99,1
"COG2847",43,50,85,77,67,62,29,160,23,34,21,25,30,30,54,24,29,61,61,27
"COG2848",14,2,5,20,10,3,3,7,10,5,18,6,1,3,1,11,5,9,1,1
"COG2849",621,270,161,935,209,395,279,10,842,260,599,486,322,543,123,320,396,306,62,599
"COG2850",13,27,133,13,33,74,39,295,6,16,32,45,26,97,56,48,134,175,269,33
"COG2851",4,0,0,0,0,0,0,11,1,0,0,3,0,0,0,0,0,3,2,1
"COG2852",16,1,4,61,1,0,1,4,6,3,22,1,0,2,0,3,0,7,0,1
"COG2853",217,334,350,208,267,295,338,273,342,348,220,337,365,342,443,277,254,252,316,351
"COG2854",196,236,271,149,191,215,261,91,250,231,162,246,274,271,358,171,233,213,182,253
"COG2855",54,361,330,55,198,342,213,17,415,292,62,115,278,209,347,165,291,116,154,335
"COG2856",5,0,6,12,0,0,1,9,0,4,33,31,1,12,3,1,8,90,298,11
"COG2857",355,469,442,301,388,474,451,290,547,463,332,430,520,503,550,449,423,280,241,598
"COG2859",15,33,49,13,74,10,33,30,31,99,18,16,13,43,9,50,40,27,192,10
"COG2860",75,8,130,39,1,46,1,247,2,4,93,85,6,18,12,20,12,191,146,84
"COG2861",72,12,62,136,35,32,34,24,57,23,65,86,36,74,20,63,34,159,213,100
"COG2862",22,35,69,32,16,35,22,100,31,32,24,21,30,21,27,24,37,23,126,10
"COG2863",102,98,170,146,75,100,50,310,72,56,109,124,106,79,115,71,60,223,279,176
"COG2864",15,7,26,27,46,14,21,348,1,7,9,10,8,14,32,24,23,23,15,3
"COG2865",18,1,12,19,17,3,1,732,4,8,15,17,2,7,24,13,2,36,155,4
"COG2866",361,305,559,551,183,552,322,45,509,256,353,417,317,346,101,622,319,360,769,568
"COG2867",97,153,179,74,105,143,152,111,141,128,88,107,144,171,199,82,131,101,108,115
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",58,172,203,24,99,121,113,190,269,144,66,73,164,149,121,74,91,137,171,170
"COG2870",462,458,404,716,582,395,615,426,650,481,455,619,496,825,418,429,829,470,306,490
"COG2871",82,273,459,195,174,213,166,360,422,197,107,194,285,238,210,169,168,317,499,350
"COG2872",95,78,71,91,64,106,72,0,83,71,94,95,82,89,81,90,74,51,20,86
"COG2873",636,1091,821,419,1242,872,1093,91,879,1143,574,723,1066,1004,1080,1133,907,505,764,1151
"COG2874",3,11,0,15,2,10,21,0,30,13,9,17,9,3,0,33,9,8,9,11
"COG2875",182,108,44,83,275,88,148,5,47,180,185,119,109,42,75,135,117,99,9,53
"COG2876",132,214,181,186,97,113,174,9,182,162,131,131,168,155,100,139,120,80,21,193
"COG2877",326,491,464,415,410,454,467,284,551,444,350,406,462,501,560,385,413,295,237,597
"COG2878",21,13,82,35,22,68,14,61,7,11,20,16,20,16,52,20,14,81,122,52
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,10,0,0,0,0,116,0,0,0,0,1,0,3,0,1,8,5,0
"COG2884",100,148,214,212,84,104,100,268,168,110,139,127,120,163,107,104,103,180,175,149
"COG2885",621,736,1270,392,395,578,587,834,629,602,529,517,502,539,531,435,384,1022,1220,531
"COG2887",272,205,123,509,144,164,174,79,161,108,294,168,136,208,174,127,189,127,27,199
"COG2888",0,0,0,0,0,3,0,0,0,0,0,11,1,0,0,1,0,0,1,11
"COG2890",620,617,593,644,508,581,613,585,786,614,632,635,698,641,690,421,630,571,438,502
"COG2891",21,15,40,16,16,19,9,152,17,6,13,32,24,26,25,12,20,74,111,25
"COG2893",7,21,18,21,12,24,10,13,11,13,9,10,17,16,24,23,9,12,2,23
