"","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2"
"COG2182",72,68,87,73,68,33,30,9,34,211,101,34,22,18,128,39,55,32,17,42
"COG2183",225,22,26,47,19,619,170,308,37,374,52,48,85,94,26,21,75,23,79,442
"COG2184",18,1,0,0,3,78,14,30,14,44,1,0,11,0,4,1,7,0,0,33
"COG2185",443,357,328,516,494,70,576,531,549,52,327,539,406,350,575,459,722,413,549,613
"COG2186",274,41,73,91,70,615,156,126,198,423,74,46,107,60,19,70,50,59,39,580
"COG2187",39,4,6,15,15,21,21,23,34,162,6,4,14,3,5,7,11,3,5,12
"COG2188",122,37,65,53,141,186,89,185,102,85,149,58,55,37,38,164,57,79,109,265
"COG2189",107,85,90,73,53,141,131,153,159,52,58,48,96,65,93,48,85,37,27,394
"COG2190",19,0,0,0,2,21,2,1,0,15,5,0,0,3,0,0,1,0,0,1
"COG2191",0,0,0,0,0,0,1,7,28,0,0,0,0,0,2,0,1,0,0,0
"COG2192",535,1122,2076,923,638,119,667,3940,939,1884,810,715,773,846,820,791,701,1339,521,181
"COG2193",137,77,89,103,86,187,166,86,39,275,120,86,103,93,95,93,97,100,88,267
"COG2194",137,7,14,3,12,611,84,202,57,108,16,6,27,28,3,9,30,13,57,262
"COG2195",260,67,24,50,92,50,146,25,51,133,41,57,45,36,70,79,72,46,83,75
"COG2197",550,227,276,235,375,1746,517,877,271,803,220,110,399,354,188,272,577,194,115,1003
"COG2198",308,5,21,6,5,1302,242,369,19,282,24,2,100,37,15,17,121,12,16,114
"COG2199",3156,123,151,71,154,9446,1936,1913,476,3272,249,71,949,422,228,186,948,124,81,3324
"COG2200",1369,58,69,25,103,3560,910,986,118,1129,99,31,475,207,115,117,407,59,35,1586
"COG2201",205,23,19,41,40,752,203,275,68,289,42,20,112,50,24,48,88,45,15,522
"COG2202",2780,384,229,126,359,9464,2230,3916,1098,5448,356,133,1159,534,364,405,1336,225,173,5862
"COG2203",551,248,188,212,308,1673,545,592,175,1289,241,86,598,343,214,241,688,285,58,1662
"COG2204",912,537,511,542,594,1342,944,698,907,1118,1177,1021,1127,859,1134,1487,1168,1146,1076,2234
"COG2205",67,9,45,86,65,316,60,101,18,146,7,16,18,11,14,6,36,6,1,65
"COG2206",647,67,67,77,65,1392,357,167,428,261,35,65,142,98,84,30,185,38,75,735
"COG2207",1639,268,191,151,343,3194,942,2877,140,3367,195,150,498,258,214,326,653,228,180,3644
"COG2208",376,615,358,718,697,657,442,649,245,534,359,439,809,625,654,532,1155,509,322,322
"COG2209",109,112,90,100,133,150,121,63,29,59,185,123,118,90,119,183,136,149,95,87
"COG2210",19,7,2,21,5,4,24,11,114,0,12,4,4,5,5,2,5,5,18,9
"COG2211",366,733,620,682,609,728,504,191,169,113,921,549,763,717,578,834,774,984,746,146
"COG2212",1,0,0,0,0,2,3,5,2,34,0,1,6,0,0,1,4,0,0,74
"COG2213",45,45,96,88,70,18,3,17,2,7,38,36,11,10,78,12,4,17,12,0
"COG2214",285,570,548,531,590,222,363,304,427,205,427,401,633,759,415,491,673,553,441,232
"COG2215",21,2,13,4,11,9,36,14,1,78,8,10,6,3,17,3,17,6,6,88
"COG2216",1,0,0,0,0,1,0,6,0,123,2,0,3,0,1,0,1,0,0,3
"COG2217",1362,640,618,591,655,2358,1158,1197,1029,1287,478,556,1159,1009,796,380,1507,497,591,3859
"COG2218",33,11,39,25,17,4,25,5,14,0,9,12,3,10,11,14,11,8,10,14
"COG2219",85,27,51,69,8,15,109,17,36,0,32,153,14,122,86,1,81,20,213,2
"COG2220",501,764,750,715,670,751,462,309,490,149,459,588,813,690,618,536,690,669,523,360
"COG2221",41,30,44,48,7,1,32,22,202,25,108,47,30,34,39,40,3,57,26,0
"COG2222",38,24,27,25,26,179,36,11,10,6,34,28,24,24,19,30,12,41,28,7
"COG2223",151,100,113,112,197,450,84,98,1162,471,37,56,210,177,33,32,82,38,54,206
"COG2224",252,488,540,540,414,378,247,245,769,247,396,270,162,178,288,301,100,261,245,127
"COG2225",315,597,431,457,457,252,220,162,370,239,1129,1001,750,769,970,980,405,994,942,609
"COG2226",558,876,724,727,776,266,545,233,849,149,738,692,799,658,736,760,866,737,754,294
"COG2227",358,571,493,529,524,379,344,222,397,209,420,444,522,504,516,542,464,580,420,277
"COG2229",2,0,0,0,0,1,4,30,0,0,0,0,1,0,0,0,0,0,0,2
"COG2230",726,1105,968,1002,796,392,607,397,520,392,745,1024,780,851,1002,1060,395,1003,1044,792
"COG2231",38,0,1,0,1,0,12,4,30,0,3,4,0,1,2,1,5,2,1,0
"COG2232",4,14,13,13,9,1,22,1,7,0,13,10,6,9,16,33,11,8,6,21
"COG2233",197,30,218,237,129,334,111,67,268,832,86,207,97,142,177,67,89,100,168,358
"COG2234",1155,429,507,482,556,1880,1013,226,1265,226,471,768,444,518,628,621,735,454,754,291
"COG2235",70,7,2,3,3,30,33,14,8,98,1,10,6,7,6,3,10,2,5,59
"COG2236",104,305,323,323,290,228,109,322,212,103,332,310,226,243,412,294,118,276,253,14
"COG2237",62,28,38,63,13,17,105,9,20,0,41,125,24,82,60,8,90,17,153,0
"COG2238",41,10,16,24,3,8,24,1,27,0,16,68,6,43,21,3,29,9,83,0
"COG2239",270,490,412,404,388,395,263,159,379,145,949,754,802,772,866,996,820,938,721,505
"COG2240",20,12,34,23,32,5,25,3,3,7,31,5,6,11,8,55,16,46,9,5
"COG2241",53,156,122,115,118,17,150,11,73,16,77,66,200,217,112,93,356,126,80,111
"COG2242",52,124,144,145,118,12,143,8,57,3,73,57,194,204,90,92,304,119,79,119
"COG2243",55,113,115,102,113,7,89,14,58,15,69,67,183,155,75,74,306,118,79,173
"COG2244",554,247,195,199,241,781,538,223,644,86,112,388,379,264,366,319,633,198,326,491
"COG2246",11,4,3,1,4,3,4,9,20,0,4,6,11,26,3,3,17,16,3,5
"COG2247",21,0,0,1,0,1,23,0,1,0,1,3,15,6,0,0,1,1,2,1
"COG2249",154,277,189,163,176,232,154,252,43,147,186,184,151,166,314,229,123,168,171,76
"COG2250",8,0,0,3,4,1,5,0,4,0,2,2,0,0,1,1,0,1,3,0
"COG2251",108,271,383,322,292,292,143,30,126,6,72,74,208,173,99,84,278,121,44,7
"COG2252",302,524,426,392,360,313,266,184,448,338,629,519,336,404,505,522,234,508,560,105
"COG2253",1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2255",430,337,344,299,348,267,451,453,431,465,271,281,444,398,338,321,586,321,284,347
"COG2256",342,227,233,252,261,260,341,197,423,270,203,136,359,456,167,179,474,241,194,379
"COG2257",14,4,0,0,2,39,9,11,0,10,2,3,7,8,5,10,8,5,2,41
"COG2258",126,39,101,90,44,153,103,75,149,138,19,45,26,31,43,17,26,28,58,5
"COG2259",136,105,75,68,45,216,76,148,57,108,22,44,40,74,46,25,84,32,24,71
"COG2260",0,0,0,0,0,0,0,0,0,0,0,6,0,7,1,0,0,0,7,0
"COG2261",3,1,0,0,0,1,3,3,1,64,0,0,0,1,0,1,0,0,0,10
"COG2262",516,365,441,504,539,375,537,192,510,236,535,488,315,394,524,486,365,442,646,428
"COG2263",21,7,19,21,3,3,36,9,17,8,11,58,7,28,30,1,29,7,49,0
"COG2264",257,221,253,226,286,296,278,129,176,164,145,167,384,320,206,224,494,249,197,275
"COG2265",487,185,269,255,307,689,423,273,409,441,254,295,245,312,214,257,255,244,427,465
"COG2266",7,0,0,1,0,1,28,0,2,0,3,17,0,15,0,0,0,1,34,0
"COG2267",273,117,154,188,195,741,266,176,80,505,209,150,193,169,207,203,171,190,174,608
"COG2268",344,62,170,113,110,469,280,55,48,9,75,104,54,100,64,67,99,46,102,20
"COG2269",94,10,12,25,31,242,112,84,49,85,31,19,41,15,9,31,42,32,40,128
"COG2270",266,234,255,269,241,63,233,60,297,9,623,669,357,406,690,583,460,449,610,263
"COG2271",71,7,12,20,10,20,54,9,49,0,1,42,8,31,10,2,16,5,52,0
"COG2272",291,356,258,375,276,290,355,318,99,14,535,351,367,325,388,487,250,482,374,448
"COG2273",243,256,267,231,251,587,312,98,397,26,225,328,283,213,263,372,231,260,293,58
"COG2274",483,216,343,304,504,1026,502,337,414,297,130,106,202,244,162,171,248,165,87,213
"COG2301",337,403,239,288,384,33,380,149,170,174,406,311,325,288,350,388,197,420,359,278
"COG2302",0,122,106,101,111,0,28,3,0,0,39,27,215,153,67,36,272,95,21,0
"COG2303",2144,2162,1850,1918,2111,1715,2261,1073,1342,609,2336,1661,1860,1797,2059,2165,2077,2309,1870,2397
"COG2304",1000,293,287,237,370,1215,853,335,939,294,267,439,389,318,367,403,570,330,478,262
"COG2306",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",66,460,176,214,261,378,117,377,38,23,247,96,523,231,12,284,53,314,64,184
"COG2308",114,1017,267,430,446,442,154,444,63,150,676,315,981,501,53,817,111,796,134,267
"COG2309",219,105,146,161,93,30,242,12,113,0,136,225,92,105,174,101,184,96,220,23
"COG2310",23,0,5,1,0,31,24,19,4,249,1,3,8,6,4,3,13,0,0,1
"COG2311",101,75,58,90,61,242,83,41,25,18,99,66,52,38,124,79,70,48,37,49
"COG2312",12,4,1,1,0,5,6,7,37,121,0,5,2,1,2,1,4,4,3,29
"COG2313",49,41,73,88,75,3,64,4,152,0,58,81,52,56,75,42,54,55,88,89
"COG2314",26,3,4,3,6,6,12,51,7,54,8,2,11,4,12,4,20,2,3,58
"COG2315",50,5,1,8,4,83,29,11,1,36,6,14,9,12,6,6,16,3,19,29
"COG2316",25,6,1,1,8,2,17,2,56,0,1,7,0,7,6,4,4,3,11,3
"COG2317",211,366,408,446,313,42,325,20,138,2,260,314,534,465,307,267,794,395,305,162
"COG2318",29,3,4,1,12,35,37,8,5,48,30,5,11,9,5,13,20,16,10,68
"COG2319",928,549,370,564,297,543,1530,192,334,13,363,1235,662,1907,506,225,842,457,1814,48
"COG2320",33,2,5,1,1,11,18,3,7,0,1,2,7,5,3,0,7,1,2,10
"COG2321",12,13,7,1,2,5,11,12,3,131,2,2,23,8,6,6,15,4,0,128
"COG2322",40,48,38,36,76,8,63,20,103,3,17,38,23,18,19,33,27,17,30,3
"COG2323",14,1,0,2,2,5,6,8,3,62,2,2,3,1,0,3,2,1,0,85
"COG2324",11,18,12,2,11,1,7,1,8,0,11,12,8,18,13,14,8,17,15,6
"COG2326",168,142,206,199,267,271,198,412,83,417,271,219,181,157,146,237,175,207,171,215
"COG2327",17,2,53,56,62,15,28,109,33,103,22,21,14,45,26,16,50,12,22,7
"COG2329",98,157,56,38,47,47,77,28,33,1,41,35,50,44,134,44,64,51,38,30
"COG2331",58,25,29,30,38,9,56,39,94,48,54,32,24,45,33,45,22,45,45,15
"COG2332",143,243,219,236,226,108,124,67,186,45,224,247,170,184,246,283,73,264,222,117
"COG2333",226,13,5,5,17,409,215,240,380,393,63,8,58,31,21,22,58,21,12,366
"COG2334",414,544,542,616,693,290,448,170,549,312,345,654,446,494,605,583,338,593,603,371
"COG2335",97,136,159,95,120,104,247,100,9,44,126,239,131,191,223,147,344,136,211,167
"COG2336",3,0,0,0,0,21,3,6,1,0,0,1,0,0,1,1,0,0,0,0
"COG2337",10,2,2,2,1,26,5,8,24,2,2,0,1,1,0,3,3,1,4,29
"COG2339",26,28,24,25,13,1,10,17,54,0,35,46,30,37,55,30,30,34,63,1
"COG2340",27,37,90,50,77,14,35,53,7,124,63,64,24,16,129,67,54,34,28,43
"COG2342",4,3,2,0,0,0,4,3,2,0,1,1,2,2,16,0,25,0,1,8
"COG2343",34,13,20,30,36,2,49,19,13,0,26,29,15,34,23,20,23,15,35,45
"COG2344",57,36,64,33,42,7,42,7,36,0,59,37,16,27,73,21,21,19,25,0
"COG2345",22,4,34,41,54,8,38,2,2,7,5,9,3,14,9,11,4,3,4,1
"COG2346",63,3,10,8,31,169,66,108,14,68,11,5,22,6,9,15,33,5,4,33
"COG2348",2,3,1,1,2,0,4,0,3,4,2,9,3,9,6,1,2,1,5,0
"COG2350",43,38,29,44,28,55,35,21,10,77,23,25,72,79,25,22,109,45,32,65
"COG2351",67,61,91,112,101,70,42,10,92,128,63,103,62,72,82,67,59,91,85,96
"COG2352",324,1194,1164,1106,1195,620,456,383,739,434,752,728,1070,1125,1146,890,1108,955,625,424
"COG2353",138,86,64,67,108,164,119,163,49,131,65,70,103,48,70,109,112,91,94,385
"COG2354",41,1,2,1,2,156,17,11,1,83,8,0,25,12,5,7,25,6,0,163
"COG2355",644,423,486,483,486,548,517,133,463,158,596,531,348,411,528,580,251,515,498,108
"COG2356",262,45,70,66,68,652,180,102,86,157,36,102,108,63,68,94,129,48,78,68
"COG2357",6,2,0,1,1,2,3,7,12,0,0,0,7,4,2,0,1,1,0,10
"COG2358",323,293,326,323,364,69,302,157,421,218,350,359,308,243,270,268,168,328,376,894
"COG2359",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG2360",138,55,47,87,127,173,147,82,91,126,74,63,90,50,65,119,89,77,73,174
"COG2361",0,1,0,0,4,1,0,18,4,6,1,1,0,0,0,2,3,0,0,1
"COG2362",59,7,20,14,3,8,44,0,139,0,5,12,8,14,16,1,10,5,22,0
"COG2363",60,20,22,13,21,73,68,45,56,56,19,14,20,18,18,33,38,22,15,66
"COG2364",103,209,295,255,222,15,79,25,99,3,252,289,151,162,318,217,97,198,301,5
"COG2365",90,66,98,99,114,17,114,55,28,8,108,123,84,74,94,111,68,107,108,47
"COG2366",815,402,531,407,533,867,670,516,848,237,387,443,404,316,528,444,352,462,597,1037
"COG2367",79,23,75,100,89,27,53,28,34,168,37,41,42,112,36,24,43,20,35,67
"COG2368",261,85,97,103,132,14,265,6,82,1,152,169,64,123,52,69,50,77,244,207
"COG2369",17,3,0,0,4,47,16,10,1,68,7,0,9,3,1,7,4,0,1,20
"COG2370",41,6,10,34,8,85,29,5,11,50,22,33,36,23,20,18,13,22,31,23
"COG2371",21,77,76,77,98,23,46,28,48,66,48,41,111,96,21,83,59,84,42,75
"COG2372",29,0,2,0,4,1,24,5,7,0,2,6,2,2,0,2,0,1,6,3
"COG2373",260,108,50,29,75,55,303,162,145,49,41,60,115,78,92,64,260,22,53,676
"COG2374",404,231,180,365,192,854,387,61,303,200,124,244,359,173,200,185,294,130,139,165
"COG2375",68,25,26,7,11,251,92,74,5,10,7,4,33,18,63,4,58,10,5,146
"COG2376",77,131,91,129,144,10,60,6,104,20,159,177,127,126,95,112,44,154,158,68
"COG2377",311,607,550,574,594,334,282,185,434,193,562,580,447,542,542,739,284,589,485,364
"COG2378",275,49,33,18,44,778,225,170,195,151,57,39,98,52,50,44,87,31,26,344
"COG2379",143,82,91,138,126,23,174,68,161,99,98,115,83,89,73,111,88,101,145,196
"COG2380",3,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2382",80,12,9,9,18,109,74,2,7,1,14,13,8,20,6,16,14,7,20,9
"COG2384",14,1,0,0,0,3,2,0,0,0,4,1,0,1,0,0,0,0,2,1
"COG2385",43,416,433,385,434,10,117,20,106,0,218,191,602,660,275,164,826,383,114,1
"COG2386",211,112,85,103,110,147,163,52,173,81,168,112,107,104,113,165,90,154,147,153
"COG2388",14,4,1,0,0,5,5,16,4,90,2,3,3,4,1,5,0,0,6,41
"COG2389",4,0,33,34,50,0,10,0,1,0,2,14,3,5,10,8,11,3,7,0
"COG2390",33,18,37,40,22,60,32,9,19,13,24,8,16,13,9,11,10,22,15,23
"COG2391",112,40,132,175,171,33,82,172,258,226,123,66,65,77,60,124,49,75,121,415
"COG2401",1,0,0,0,2,0,3,5,0,4,0,0,0,0,1,0,0,0,0,3
"COG2402",3,5,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2403",4,0,8,1,0,0,0,1,234,0,0,0,0,0,0,0,0,0,0,0
"COG2404",14,3,1,0,1,3,9,16,9,10,1,1,4,2,2,6,1,2,1,5
"COG2405",0,5,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,1,1,0,12,0,4,0,3,20,0,7,0,0,1,0,40,0
"COG2407",38,55,57,72,74,9,36,0,49,4,78,40,49,40,28,68,29,77,62,11
"COG2409",238,81,86,99,34,45,179,44,37,6,70,211,71,118,100,10,188,27,186,2
"COG2410",14,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2412",3,0,1,1,0,0,14,0,11,0,0,8,0,7,0,0,0,0,26,0
"COG2413",3,1,0,2,0,0,2,0,10,0,1,2,0,3,3,0,0,0,2,0
"COG2414",230,16,35,97,43,19,143,65,666,2,49,47,31,33,19,20,44,32,69,14
"COG2421",222,81,37,47,60,39,179,42,181,145,55,39,95,64,65,52,64,60,50,346
"COG2423",298,82,77,121,107,79,344,70,506,35,101,170,73,138,121,83,75,69,199,247
"COG2425",19,1,11,11,1,16,3,5,0,34,1,10,2,11,4,0,6,6,15,1
"COG2426",15,2,17,20,3,2,5,2,4,0,9,31,4,22,7,0,14,0,25,2
"COG2428",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,1,2,0,4,27,0,8,0,4,24,0,15,0,0,0,1,40,0
"COG2430",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,15,0
"COG2431",29,0,0,0,1,11,4,2,0,63,1,0,8,1,2,3,6,0,0,27
"COG2433",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,3,0,0,1
"COG2442",2,2,0,0,0,0,1,6,7,0,1,0,3,0,0,5,1,0,0,8
"COG2443",9,3,15,8,0,2,11,3,0,0,2,20,4,9,15,1,16,2,23,0
"COG2445",3,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,43
"COG2450",1,6,0,0,0,0,2,1,1,0,1,1,0,2,5,1,0,0,3,0
"COG2451",0,0,1,0,1,0,0,0,13,0,0,2,0,3,0,0,0,0,1,0
"COG2452",133,1,6,0,1,2,2,0,15,0,7,0,0,5,1,2,0,0,0,0
"COG2453",55,27,40,54,60,13,72,9,44,41,50,94,27,89,51,65,29,45,104,9
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,4,6,2,0,1,0,3,0,0,0,2,0,1,1,4,3,0,0
"COG2461",0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,1
"COG2501",10,26,22,30,21,6,9,12,0,0,9,8,49,22,16,10,57,18,4,4
"COG2502",10,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2
"COG2503",33,66,43,76,91,69,86,14,13,7,120,84,63,55,78,101,55,100,71,41
"COG2508",7,3,1,1,1,6,2,8,23,1,3,0,6,1,0,0,1,1,0,3
"COG2509",83,27,103,107,175,176,56,534,32,60,41,80,72,111,63,47,122,46,78,47
"COG2510",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2511",133,47,92,103,12,33,211,24,76,0,57,254,38,144,135,4,164,22,246,2
"COG2512",5,0,0,1,1,1,37,0,11,0,4,43,0,25,2,0,0,0,45,0
"COG2513",538,463,381,459,408,248,541,191,437,333,496,519,314,464,526,411,263,426,540,245
"COG2514",29,4,3,2,5,4,17,9,10,0,1,4,0,4,4,1,3,4,5,15
"COG2515",116,42,32,41,53,168,93,84,137,72,81,99,79,78,114,92,107,76,148,41
"COG2516",12,116,4,29,22,2,6,40,101,0,9,6,104,15,5,28,3,21,7,113
"COG2518",306,205,224,249,269,205,333,147,620,82,267,271,221,176,219,301,238,273,295,390
"COG2519",95,41,92,63,47,13,84,17,52,11,54,137,21,85,113,13,52,27,132,0
"COG2520",129,48,90,95,15,30,137,23,25,0,16,95,17,65,51,4,70,15,120,0
"COG2521",1,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,10,0
"COG2522",7,9,19,10,0,1,5,6,14,0,17,29,7,7,6,0,11,3,8,0
"COG2524",0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,3,0
"COG2602",4,1,0,2,0,0,3,40,10,74,2,0,3,3,1,1,1,1,0,24
"COG2603",66,205,197,205,202,23,114,69,114,98,139,113,283,284,131,206,419,260,152,246
"COG2604",170,13,30,16,30,760,160,78,34,15,18,6,42,23,15,46,57,31,6,8
"COG2605",202,173,248,161,96,144,197,504,347,269,62,240,141,186,174,109,189,141,218,9
"COG2606",223,158,172,202,170,135,132,53,263,189,136,217,148,136,224,136,108,129,179,121
"COG2607",42,48,72,60,96,8,69,43,13,158,72,48,64,50,58,103,77,89,43,213
"COG2608",10,0,3,1,4,13,14,40,19,90,2,5,9,12,3,2,7,0,7,22
"COG2609",950,1284,1142,1266,1152,737,939,387,512,416,1175,1383,866,1015,1375,1111,699,1005,1465,526
"COG2610",215,72,61,55,120,562,235,96,23,298,67,79,75,77,74,76,73,59,69,84
"COG2703",30,2,1,0,4,31,10,40,68,10,0,0,6,3,2,4,8,2,2,24
"COG2704",52,0,0,0,0,26,0,0,0,10,1,0,0,0,0,0,1,0,0,0
"COG2706",282,42,28,22,43,34,289,14,29,117,42,40,23,70,27,25,65,12,51,19
"COG2710",35,549,501,538,524,17,229,35,22,4,333,141,874,596,336,245,1135,435,75,25
"COG2715",68,7,13,13,10,142,48,18,39,130,5,20,37,9,12,20,38,10,16,172
"COG2716",85,6,15,8,11,258,71,37,47,111,7,4,17,15,1,14,11,4,14,4
"COG2717",86,45,155,146,102,126,54,40,22,41,32,54,33,35,68,38,16,44,73,82
"COG2718",97,11,19,5,10,294,76,214,22,175,15,5,31,18,14,12,46,8,4,202
"COG2719",109,23,25,8,16,376,91,264,26,211,14,3,42,32,20,19,54,3,6,220
"COG2720",13,5,21,17,18,0,11,1,13,0,6,24,5,28,17,3,17,10,12,0
"COG2721",306,563,593,610,625,365,334,80,402,138,669,553,390,410,571,618,243,607,530,41
"COG2723",200,165,240,311,200,641,185,77,170,9,196,186,201,134,216,138,167,252,171,20
"COG2730",111,129,90,102,142,87,135,30,186,326,59,167,126,106,128,242,119,131,140,21
"COG2731",9,3,0,0,1,5,8,4,1,3,2,0,0,0,1,1,3,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",53,2,4,1,0,269,23,21,4,202,3,0,25,8,1,1,11,4,0,11
"COG2738",20,48,34,28,39,3,33,15,4,3,141,72,85,40,69,158,38,119,80,15
"COG2740",15,10,33,48,69,9,35,6,16,1,34,23,19,31,15,36,25,28,34,85
"COG2746",80,25,27,28,25,8,44,6,94,1,19,37,32,27,41,38,18,19,23,2
"COG2747",7,0,0,0,0,6,1,5,0,36,0,0,1,0,3,0,4,1,0,10
"COG2755",349,648,363,481,518,396,436,243,195,121,462,372,567,410,366,704,437,540,349,291
"COG2759",437,683,662,754,549,49,352,54,742,24,874,849,496,635,774,680,362,706,832,287
"COG2761",102,50,51,86,87,73,114,36,28,61,75,72,73,76,61,79,52,71,112,211
"COG2764",29,4,1,1,8,5,10,27,7,135,6,0,6,1,2,6,4,1,2,30
"COG2766",175,20,21,13,20,446,142,336,46,246,31,6,72,38,36,28,62,4,7,308
"COG2768",42,0,0,4,2,1,14,0,72,0,9,6,1,6,2,0,0,0,7,0
"COG2770",77,22,3,4,17,48,21,16,69,10,25,5,25,6,8,8,23,6,3,86
"COG2771",198,63,67,37,67,347,108,301,8,190,41,19,103,73,37,43,133,63,24,1136
"COG2801",1499,157,90,33,229,3736,1339,2385,4199,1262,307,99,578,204,129,257,439,145,171,3853
"COG2802",279,411,397,375,420,153,274,94,127,46,348,351,388,424,419,409,383,450,356,118
"COG2804",1249,531,373,437,582,1766,1079,874,804,1021,626,496,554,430,575,448,824,444,447,1127
"COG2805",358,210,198,215,289,375,314,139,237,187,172,210,213,214,240,116,323,151,163,177
"COG2807",15,3,0,0,6,4,1,15,2,107,5,0,9,0,2,1,5,1,0,74
"COG2808",63,10,6,12,15,100,32,68,17,34,18,6,22,8,4,15,14,16,11,113
"COG2810",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2812",748,1293,1160,1203,1267,372,775,385,1267,210,1186,1161,1052,1166,1299,1306,1130,1321,1007,591
"COG2813",218,24,43,30,39,526,126,155,77,252,37,25,76,36,29,42,58,46,42,437
"COG2814",173,18,17,3,8,450,96,100,12,485,9,1,44,8,2,10,19,5,2,181
"COG2815",36,75,90,103,109,12,30,16,31,0,126,109,41,53,189,48,18,58,72,0
"COG2816",230,143,108,159,148,325,206,36,63,122,202,128,136,137,152,174,129,199,177,233
"COG2818",192,39,35,42,43,414,132,109,143,181,58,46,62,57,43,74,70,68,73,283
"COG2819",102,111,33,39,52,309,128,47,25,122,50,29,52,38,37,48,43,59,36,21
"COG2820",69,50,102,74,83,11,32,15,41,4,89,60,38,35,92,50,51,39,88,9
"COG2821",76,11,23,22,29,22,99,63,80,6,17,12,31,20,30,55,33,22,33,151
"COG2822",5,0,0,0,0,11,9,5,1,0,0,0,16,1,8,0,8,0,0,5
"COG2823",154,233,199,214,215,264,141,115,221,140,177,178,196,158,219,247,93,206,192,118
"COG2824",58,4,4,0,2,141,23,42,5,58,6,1,18,4,6,4,23,4,3,70
"COG2825",63,19,26,35,34,140,58,27,33,47,27,34,38,21,37,45,36,33,40,81
"COG2826",107,3,1,11,12,236,81,44,213,332,15,3,90,20,33,27,121,6,7,481
"COG2827",74,31,20,20,30,112,60,82,114,74,25,28,49,22,37,33,23,36,30,76
"COG2828",143,60,60,67,96,389,125,164,32,231,84,32,81,26,24,148,77,87,53,224
"COG2829",105,2,5,0,3,229,42,108,6,87,4,2,14,9,3,5,27,3,1,207
"COG2831",77,87,90,83,113,29,165,139,53,245,51,45,120,85,69,187,88,93,52,272
"COG2832",87,34,66,45,38,60,79,71,44,66,82,46,25,46,98,38,61,38,32,69
"COG2833",20,8,18,22,19,7,23,39,24,3,19,15,8,17,8,17,12,15,40,111
"COG2834",121,57,62,55,72,156,103,63,69,135,62,60,64,57,41,65,57,72,62,172
"COG2835",50,17,19,36,21,34,55,21,32,24,36,24,28,31,21,26,15,37,39,52
"COG2836",65,4,2,3,4,153,25,61,71,75,4,0,17,8,8,3,30,3,3,89
"COG2837",81,5,6,2,3,249,51,76,6,131,8,7,38,9,2,11,22,3,2,584
"COG2838",377,93,116,149,218,523,404,111,155,361,103,147,129,125,143,144,239,115,220,466
"COG2839",3,8,13,15,30,1,6,1,22,2,6,23,8,10,8,30,7,17,5,2
"COG2840",138,45,52,72,73,296,89,97,60,117,71,44,59,61,54,89,67,75,69,192
"COG2841",3,0,0,0,0,0,1,3,1,53,0,0,2,3,0,1,0,0,0,5
"COG2842",10,2,0,0,0,7,5,9,0,49,4,1,11,0,2,1,4,1,0,35
"COG2843",122,60,39,27,43,26,113,37,178,79,18,87,39,59,74,39,72,28,81,1
"COG2844",597,333,405,531,560,619,698,307,457,427,601,419,395,387,330,584,345,530,520,878
"COG2845",12,0,1,3,2,4,12,9,19,0,11,7,2,10,3,0,3,1,12,1
