"","X34_DCM_0d2.1d6","X70_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3"
"COG3135",14,149,181,28,15,22,20,20,8,11,32,18,15,15,16,3,25,5,89,20
"COG3136",0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG3137",23,192,126,0,7,8,3,14,8,6,45,4,7,4,14,6,20,6,78,7
"COG3138",29,127,117,88,82,33,21,38,11,22,117,11,28,9,10,21,42,43,106,12
"COG3139",0,15,9,5,6,1,0,0,2,3,13,1,2,1,3,0,3,0,14,2
"COG3141",2,34,2,3,1,1,0,1,1,2,3,0,0,0,2,0,2,0,13,1
"COG3142",46,11,43,127,114,61,48,57,77,56,15,51,43,36,28,61,33,51,15,62
"COG3143",4,112,83,3,2,4,0,5,4,0,21,2,0,4,9,2,13,3,38,0
"COG3144",11,209,127,15,26,51,2,16,12,3,113,3,5,1,8,1,18,1,109,2
"COG3145",48,120,162,210,203,105,69,47,166,38,88,61,51,33,54,35,52,54,73,94
"COG3146",142,231,272,367,291,216,299,422,231,486,244,234,401,308,175,166,404,198,79,214
"COG3147",7,67,45,9,11,5,2,3,9,3,31,2,3,3,3,0,7,1,30,1
"COG3148",8,241,34,7,8,11,2,4,8,1,2,1,0,0,11,0,11,4,44,1
"COG3149",1,33,21,0,2,0,0,7,6,3,3,1,4,1,5,0,6,1,38,0
"COG3150",5,77,47,93,99,32,36,80,10,91,6,21,48,20,5,35,54,58,46,35
"COG3151",15,81,51,77,49,15,25,38,24,22,23,19,28,25,28,22,17,31,37,23
"COG3152",59,17,44,45,57,28,49,34,70,39,142,104,70,92,91,134,75,100,61,135
"COG3153",45,14,119,39,37,25,35,36,17,32,142,16,22,4,33,10,24,14,7,21
"COG3154",3,7,40,0,0,1,0,0,0,0,10,0,0,0,1,0,1,2,2,0
"COG3155",37,95,17,2,1,18,8,13,27,17,13,13,7,23,59,13,19,19,134,15
"COG3156",35,154,149,129,137,71,65,113,44,135,129,83,104,55,42,62,59,85,76,70
"COG3157",7,34,30,10,19,7,0,1,2,3,9,0,5,1,1,1,5,2,25,2
"COG3158",16,7,112,30,18,3,3,1,6,0,5,0,1,1,3,0,2,1,3,1
"COG3159",38,116,97,97,87,64,53,92,37,113,75,37,81,43,50,42,64,84,62,63
"COG3160",2,85,46,38,35,4,2,1,4,1,30,1,2,2,5,0,5,2,34,0
"COG3161",15,109,65,100,88,32,27,45,21,25,22,16,29,10,20,29,33,35,59,22
"COG3162",1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG3164",108,622,493,315,318,55,134,96,142,104,267,118,76,87,104,106,119,94,309,136
"COG3165",15,95,72,52,70,13,9,11,11,12,36,17,19,6,30,7,13,8,51,11
"COG3166",14,81,54,9,12,1,3,11,8,0,40,5,3,5,23,1,17,2,41,5
"COG3167",18,90,78,7,10,6,2,5,9,4,69,4,3,2,7,0,15,1,44,6
"COG3168",18,70,53,4,7,4,3,3,4,0,37,7,0,3,9,0,16,2,30,4
"COG3169",0,2,16,2,0,0,0,0,3,0,1,0,0,0,0,0,2,1,2,0
"COG3170",35,347,238,36,24,14,5,17,26,29,46,5,22,7,20,8,38,7,93,9
"COG3171",0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,4,0
"COG3172",6,10,16,105,76,60,42,42,35,43,12,33,34,28,17,27,22,40,14,28
"COG3173",360,275,345,354,381,444,464,515,415,449,466,439,467,454,369,450,364,502,153,455
"COG3174",5,8,60,0,3,5,1,2,3,0,101,5,0,0,4,0,3,0,35,1
"COG3175",123,111,117,295,321,226,195,272,124,315,106,174,274,173,121,222,208,265,69,199
"COG3176",90,303,221,284,246,275,198,293,138,241,357,270,364,160,96,187,210,192,139,210
"COG3177",47,256,470,17,13,34,6,13,40,6,492,15,11,6,39,9,39,10,383,19
"COG3178",347,184,228,403,398,311,396,394,247,494,109,211,221,224,120,211,186,257,67,161
"COG3179",5,28,41,44,17,49,9,54,9,4,62,11,14,1,0,6,32,0,26,14
"COG3180",128,55,181,147,146,159,200,168,123,201,119,194,199,147,81,192,210,197,47,163
"COG3181",213,358,535,472,490,297,339,367,237,468,303,335,391,258,570,362,355,380,146,401
"COG3182",66,715,1004,35,32,72,21,44,53,26,398,22,8,29,52,16,73,25,331,33
"COG3183",7,18,6,5,7,3,2,4,11,2,2,5,7,4,8,4,6,4,29,2
"COG3184",0,22,23,0,0,1,0,0,1,1,4,0,0,0,4,0,3,1,4,0
"COG3185",114,171,344,236,236,111,68,86,161,31,270,81,61,75,121,85,81,67,126,84
"COG3186",119,122,106,134,115,115,55,49,118,23,162,85,50,65,123,78,48,98,87,93
"COG3187",5,87,82,17,15,1,0,9,5,1,19,1,1,2,13,2,11,0,64,3
"COG3188",5,10,103,97,108,1,2,2,4,0,26,1,1,2,16,5,5,7,8,6
"COG3189",0,8,43,0,1,1,0,2,0,0,10,1,0,0,0,0,3,0,1,0
"COG3190",0,15,22,1,0,0,0,1,1,0,20,0,0,0,0,0,4,0,8,0
"COG3191",171,124,79,122,106,86,89,91,133,51,108,44,41,53,105,73,28,58,56,90
"COG3192",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3193",38,65,81,54,45,27,14,24,22,18,25,34,27,27,56,34,25,21,10,22
"COG3194",96,46,37,102,105,74,88,84,89,45,26,98,56,105,87,63,53,91,33,93
"COG3195",105,66,121,185,193,91,95,135,147,39,28,49,26,41,56,45,28,42,5,48
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3197",0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,1,6,0
"COG3198",0,39,28,0,0,1,0,1,2,0,21,2,0,1,3,0,4,2,29,1
"COG3199",182,208,91,44,49,138,71,48,144,28,16,97,65,73,124,120,53,93,75,120
"COG3200",434,284,205,332,374,462,541,457,441,563,244,592,475,581,326,624,460,667,251,533
"COG3201",26,92,34,199,170,75,93,92,88,88,21,49,35,36,14,45,35,50,34,47
"COG3202",142,30,137,193,176,133,117,146,129,119,78,128,114,93,91,147,69,171,168,146
"COG3203",20,18,129,68,70,32,29,63,23,51,23,22,16,30,13,28,41,51,31,25
"COG3204",55,253,54,188,163,387,100,119,86,120,22,119,117,69,35,68,69,134,146,90
"COG3205",1,35,36,0,1,2,0,4,2,0,38,1,2,0,1,0,9,0,9,2
"COG3206",163,507,684,340,299,213,121,264,191,253,527,163,159,168,143,173,230,237,447,155
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3208",10,14,18,4,5,39,16,13,13,3,38,18,2,6,5,4,9,4,3,13
"COG3209",46,450,298,22,32,105,6,37,30,15,780,20,22,7,10,4,30,67,197,16
"COG3210",70,150,519,23,28,162,58,70,60,91,313,67,46,109,60,20,46,29,92,70
"COG3211",297,358,532,18,26,91,170,59,122,35,437,269,287,103,207,118,112,76,190,131
"COG3212",0,4,45,0,0,0,0,0,1,0,7,0,0,0,1,0,2,1,2,0
"COG3213",8,39,163,4,5,7,0,10,3,1,88,7,2,0,9,0,5,3,48,1
"COG3214",48,28,71,17,24,26,17,6,35,7,143,29,12,17,37,30,10,11,5,26
"COG3215",4,17,30,4,2,3,1,1,0,1,35,2,2,1,2,1,6,0,13,2
"COG3216",28,110,138,135,115,70,82,116,63,90,76,65,114,78,21,38,112,32,32,51
"COG3217",107,144,92,183,203,107,122,118,145,74,75,142,75,172,161,133,64,131,26,138
"COG3218",7,8,56,2,0,2,1,1,1,2,21,2,0,0,3,0,2,1,4,1
"COG3219",3,99,62,1,1,2,4,1,12,1,49,3,0,0,9,1,4,4,29,2
"COG3220",14,156,187,23,13,16,10,11,16,6,73,5,4,1,5,2,16,2,34,8
"COG3221",290,388,263,197,208,257,310,247,311,188,317,329,451,295,378,197,283,160,140,250
"COG3222",46,28,103,82,89,72,98,112,58,96,112,50,88,101,30,33,126,32,24,50
"COG3223",3,6,11,1,0,5,4,4,8,6,0,4,3,1,1,1,9,7,0,6
"COG3224",3,55,14,0,1,3,2,1,0,0,62,0,0,0,2,0,2,0,2,0
"COG3225",375,272,146,217,229,218,150,232,266,188,440,264,196,236,531,272,211,159,203,309
"COG3226",2,41,35,0,0,2,1,0,2,0,11,1,2,0,1,1,1,1,6,0
"COG3227",59,62,23,48,39,48,28,13,34,17,21,18,28,8,33,8,22,21,202,47
"COG3228",30,21,91,8,2,25,8,11,18,2,56,11,9,31,13,1,18,3,16,25
"COG3230",0,10,35,2,0,0,0,2,1,2,8,0,0,0,1,1,2,1,6,0
"COG3231",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",3,18,29,20,24,9,6,10,5,1,7,12,1,8,11,5,6,6,4,16
"COG3233",1,3,52,0,0,0,0,0,0,0,6,1,0,0,1,0,16,0,2,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,94,18,1,2,2,0,0,2,1,25,0,0,0,5,0,10,0,46,1
"COG3236",4,23,12,11,9,23,9,9,7,6,34,6,6,4,1,6,5,12,91,1
"COG3237",1,33,53,0,0,1,0,0,1,0,33,0,1,0,2,0,1,4,11,1
"COG3238",7,17,49,17,20,22,12,13,16,9,13,3,13,5,12,2,7,7,4,13
"COG3239",387,505,292,598,604,557,717,665,518,889,120,248,404,318,173,230,375,224,63,226
"COG3240",9,6,41,25,36,22,4,1,7,0,64,16,2,5,3,3,14,1,3,7
"COG3241",44,49,16,35,30,37,40,51,66,41,13,42,40,38,9,41,23,59,19,49
"COG3242",2,4,2,5,3,0,0,0,0,0,7,1,2,0,0,1,1,0,0,1
"COG3243",89,263,468,25,22,49,35,43,23,84,569,45,55,8,167,8,122,18,258,53
"COG3245",35,109,98,44,47,31,31,19,43,15,73,31,30,31,52,39,34,29,39,37
"COG3246",150,131,73,197,195,108,174,184,123,160,183,348,270,326,302,301,241,294,47,359
"COG3247",1,2,61,0,1,0,2,0,0,0,18,3,2,0,0,0,1,0,5,0
"COG3248",3,44,50,3,4,2,3,0,2,0,11,0,0,0,1,0,25,2,24,0
"COG3249",32,187,108,74,73,18,26,18,47,24,53,27,25,23,49,23,32,21,63,37
"COG3250",269,687,151,653,579,428,310,359,429,322,142,346,313,264,529,386,275,439,606,398
"COG3251",1,6,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0
"COG3252",19,5,15,2,8,24,28,11,15,40,33,17,18,16,23,12,16,29,3,20
"COG3253",107,72,2,0,0,21,27,10,26,2,15,38,14,25,123,69,3,8,8,59
"COG3254",40,25,13,23,29,10,14,23,23,23,6,13,16,30,18,41,11,25,5,19
"COG3255",21,34,35,38,40,26,42,37,24,28,47,32,29,26,14,37,26,38,5,34
"COG3256",4,12,168,1,2,13,5,1,0,1,136,4,1,0,3,11,2,3,6,10
"COG3257",3,20,65,110,90,10,9,33,17,8,20,11,2,3,11,3,23,2,10,11
"COG3258",5,21,53,3,1,3,13,8,3,6,30,2,13,4,6,8,1,8,9,5
"COG3259",0,0,0,1,1,5,0,0,0,0,32,1,0,0,1,0,0,0,23,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,24,0
"COG3263",163,329,374,4,3,12,21,14,33,7,239,68,8,16,365,143,37,31,135,79
"COG3264",205,241,530,279,221,154,114,139,170,63,464,142,109,113,145,155,133,145,214,144
"COG3265",14,74,67,25,30,11,25,17,24,23,45,29,19,20,30,14,19,12,33,19
"COG3266",4,71,23,4,5,5,1,0,1,4,21,4,3,1,1,0,6,2,12,1
"COG3267",95,437,125,77,86,67,49,57,69,48,304,50,41,29,78,55,75,75,167,66
"COG3268",141,219,242,360,326,280,249,300,262,302,120,215,253,195,137,254,211,368,134,271
"COG3269",1,0,0,2,0,1,0,0,0,1,0,12,0,2,2,7,3,0,15,3
"COG3270",0,13,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,100,0
"COG3271",1,47,6,1,1,1,0,4,0,0,35,0,0,1,1,0,1,1,22,2
"COG3272",69,74,116,21,36,47,22,6,31,1,36,41,17,16,23,45,15,16,21,46
"COG3273",39,17,0,0,0,5,5,1,15,1,0,8,5,14,17,11,0,2,2,14
"COG3274",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3275",15,142,58,190,166,38,10,15,36,8,135,8,4,3,25,2,35,8,177,19
"COG3276",610,307,17,125,142,271,225,182,383,86,9,328,229,270,550,421,189,254,258,354
"COG3277",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3278",50,238,464,13,16,82,34,89,29,31,442,37,28,19,50,39,76,53,147,82
"COG3279",45,300,329,180,189,51,15,37,45,16,358,16,15,13,54,12,55,22,267,30
"COG3280",0,1,98,0,0,5,0,0,1,0,2,0,0,0,1,0,1,0,4,1
"COG3281",1,5,120,0,0,5,1,0,0,0,2,0,1,1,1,0,2,1,23,5
"COG3283",2,135,74,4,9,1,2,5,1,0,30,0,2,1,8,1,18,0,72,0
"COG3284",28,172,266,325,302,40,60,100,13,12,240,33,26,1,14,36,59,70,57,76
"COG3285",14,4,315,1,0,6,1,2,10,1,15,0,0,2,6,2,2,4,13,6
"COG3287",16,58,73,2,6,8,4,6,10,3,39,4,2,0,13,1,21,10,113,6
"COG3288",792,487,405,566,673,862,960,950,896,1048,273,998,933,1066,698,923,890,983,336,854
"COG3290",9,46,30,12,11,4,1,3,1,2,0,5,0,0,26,0,6,0,3,3
"COG3291",910,610,114,1027,1168,1351,526,710,1133,295,299,705,340,500,851,475,476,658,1053,697
"COG3292",325,1515,153,557,472,212,171,183,371,136,651,224,164,139,336,256,196,330,1180,257
"COG3293",45,210,181,281,174,24,5,28,13,12,144,6,2,20,163,3,33,2,216,8
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",5,48,94,1,0,7,1,7,2,1,74,0,1,0,5,0,6,1,63,1
"COG3296",6,35,8,4,3,1,4,9,6,0,11,5,4,7,4,3,5,3,23,4
"COG3297",19,174,45,50,44,12,5,11,5,14,76,11,14,19,29,1,20,1,73,21
"COG3298",46,45,94,13,15,19,14,5,32,7,40,23,11,19,61,11,7,9,45,19
"COG3299",2,11,19,2,0,3,0,0,0,0,6,1,0,0,0,0,1,0,62,0
"COG3300",16,350,439,4,17,8,4,17,10,8,356,1,8,3,23,2,45,2,184,8
"COG3301",5,0,0,0,0,1,3,0,8,0,0,0,0,2,0,2,0,0,1,1
"COG3302",6,2,2,83,73,27,33,48,14,26,22,22,29,11,5,10,19,20,0,44
"COG3303",0,0,13,0,0,4,0,1,0,0,40,0,0,0,0,0,0,1,55,0
"COG3304",3,0,2,1,3,16,3,5,5,2,0,16,0,1,1,1,0,1,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",40,19,459,116,93,183,128,217,230,56,293,23,122,103,7,66,374,61,42,62
"COG3307",48,112,137,33,35,76,43,54,83,79,324,142,108,157,77,51,137,52,119,58
"COG3308",0,46,15,2,3,0,0,1,2,0,11,0,2,0,0,0,8,0,26,0
"COG3309",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,62,28,44,40,8,1,3,5,1,32,5,1,2,4,0,10,1,50,1
"COG3311",13,40,26,5,4,1,1,0,10,4,11,6,2,5,21,0,10,0,9,5
"COG3312",1,68,18,12,8,3,5,3,4,2,22,4,3,2,5,3,9,0,26,10
"COG3313",13,83,55,45,47,33,30,56,26,67,32,23,51,32,17,26,32,52,25,32
"COG3314",29,131,21,2,1,1,0,1,9,0,0,1,2,4,23,2,16,2,15,5
"COG3315",25,70,60,65,64,53,38,29,46,34,34,30,41,39,54,33,7,30,83,44
"COG3316",5,86,275,158,144,7,0,6,18,3,220,2,20,4,27,1,4,2,184,6
"COG3317",36,152,56,189,191,82,78,145,65,173,79,72,148,53,74,64,113,134,66,85
"COG3318",49,75,61,0,2,21,23,10,64,4,10,39,43,62,82,55,27,28,137,26
"COG3319",1,23,103,2,12,40,2,20,3,4,161,1,3,5,5,0,4,8,12,2
"COG3320",36,42,196,9,5,68,26,18,30,9,148,23,4,17,22,3,7,3,40,15
"COG3321",160,191,574,308,340,476,118,189,199,68,1003,224,79,100,244,81,110,101,67,221
"COG3322",1,7,71,2,1,1,0,1,2,2,109,0,0,0,1,2,13,1,17,0
"COG3323",19,24,39,119,138,110,48,76,48,49,34,46,32,27,9,26,41,67,17,44
"COG3324",8,70,106,10,11,9,1,1,4,4,20,2,1,1,15,1,12,1,47,5
"COG3325",35,33,7,44,23,56,67,42,88,27,1,66,29,33,51,55,45,72,107,59
"COG3326",3,26,41,1,0,0,1,4,1,1,22,0,1,0,6,0,6,0,19,0
"COG3327",8,8,58,23,26,11,4,4,1,2,23,4,1,0,16,0,1,2,7,11
"COG3328",84,246,360,128,72,58,8,30,37,14,296,8,1,7,101,8,75,8,652,18
"COG3329",79,13,26,2,0,62,142,160,95,141,135,65,167,124,1,116,175,51,17,102
"COG3330",29,0,1,1,0,40,108,99,57,115,0,41,123,154,1,16,122,7,1,26
"COG3331",0,0,6,0,0,2,0,0,1,0,23,0,0,0,0,0,0,0,7,0
"COG3332",61,125,112,56,42,38,34,38,27,76,76,42,80,58,40,37,50,52,82,50
"COG3333",382,540,1139,707,648,575,614,599,377,761,735,618,714,418,754,553,669,577,302,635
"COG3334",9,7,58,0,0,1,0,2,4,3,61,5,4,3,6,3,4,0,11,5
"COG3335",42,178,226,476,287,25,11,15,26,9,319,21,11,8,170,4,29,5,240,12
"COG3336",84,30,26,2,0,71,53,46,54,36,20,63,73,73,53,97,47,64,7,79
"COG3338",14,4,17,10,9,9,0,7,3,4,10,3,4,2,2,0,5,4,6,2
"COG3339",13,9,35,1,1,12,36,27,29,57,97,22,43,56,5,7,65,8,13,15
"COG3340",85,84,15,172,165,92,182,171,185,245,1,151,220,175,51,144,171,192,76,175
"COG3341",8,0,6,64,47,17,3,9,9,6,7,10,2,2,1,2,7,1,8,9
"COG3342",173,101,82,83,61,82,41,50,86,32,96,102,38,52,215,85,47,33,133,64
"COG3344",162,897,504,95,92,97,10,68,41,29,351,33,15,35,115,17,91,12,803,17
"COG3345",30,170,9,272,228,30,10,4,9,5,11,4,3,7,16,2,21,0,48,17
"COG3346",85,128,194,420,423,285,258,346,115,390,143,205,302,134,67,249,274,341,63,246
"COG3347",414,332,79,187,163,133,290,306,333,201,104,334,212,345,448,358,220,213,126,325
"COG3349",107,24,11,28,33,231,366,331,222,379,36,232,441,421,14,81,466,33,30,115
"COG3350",7,1,4,0,0,1,0,0,0,0,49,2,1,1,2,0,0,0,1,0
"COG3354",5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",98,181,0,0,0,11,14,1,44,3,0,38,16,13,324,106,5,13,25,66
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3358",21,20,8,88,69,66,10,25,16,24,19,25,15,8,24,24,11,34,40,26
"COG3359",3,3,1,2,1,5,2,2,6,5,1,1,1,2,9,5,5,5,92,4
"COG3360",1,14,34,0,1,1,1,0,1,0,11,1,0,0,0,0,3,0,38,0
"COG3361",14,9,1,51,71,66,35,29,60,17,3,30,19,23,15,27,16,41,8,49
"COG3363",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0
"COG3367",161,108,44,157,167,127,105,96,143,67,81,134,86,112,220,103,74,113,171,153
"COG3369",7,13,4,14,9,0,1,0,2,1,0,0,1,0,8,0,0,0,2,3
"COG3371",2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3372",8,36,4,0,0,3,0,0,15,0,0,3,0,6,53,2,3,0,3,7
"COG3375",6,7,1,0,0,3,0,0,0,1,0,1,2,0,8,2,1,2,0,3
"COG3376",0,0,3,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",1,0,0,5,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3378",103,41,1268,459,279,239,154,111,432,58,1112,70,96,51,75,148,275,87,525,126
"COG3379",17,10,1,59,50,9,0,6,2,4,0,4,0,7,35,2,5,1,57,3
"COG3380",48,58,90,298,278,355,172,326,64,298,134,175,222,119,8,216,268,288,32,231
"COG3381",18,24,11,18,19,9,9,3,13,1,43,18,12,6,35,5,13,0,7,13
"COG3382",5,0,8,0,0,1,0,0,1,0,1,1,0,0,6,0,0,0,13,0
"COG3383",1010,481,393,1061,1203,262,685,631,734,240,290,790,465,407,1088,827,396,605,245,741
"COG3384",176,220,255,38,62,116,73,31,202,28,202,111,46,56,168,59,61,82,78,114
"COG3385",57,1497,233,16,41,29,7,45,20,18,97,6,3,8,163,0,33,8,532,16
"COG3386",688,371,469,451,397,458,442,450,446,465,514,454,522,455,765,482,309,489,336,528
"COG3387",30,37,134,10,4,33,59,24,22,99,207,28,91,13,26,48,40,60,111,43
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",93,10,0,23,54,122,60,38,99,15,0,73,38,23,29,44,28,56,32,83
"COG3390",74,11,0,19,37,70,38,22,90,18,0,48,27,24,19,25,16,46,43,62
"COG3391",1342,1002,277,218,204,313,202,170,451,161,314,340,251,418,1751,512,151,235,602,443
"COG3392",25,30,17,10,8,26,40,21,40,23,32,16,14,18,46,31,34,33,270,19
"COG3393",3,2,6,3,2,5,0,1,0,3,20,1,1,1,5,0,3,0,2,3
"COG3394",12,11,7,41,40,14,23,17,18,17,10,42,44,31,35,29,17,46,16,50
"COG3395",68,8,51,137,124,54,172,149,105,222,41,74,219,171,29,21,259,20,10,66
"COG3396",182,172,201,290,263,196,91,100,189,67,117,171,80,97,294,90,94,86,36,175
"COG3397",10,21,2,13,11,3,2,3,10,0,1,2,4,7,3,7,7,1,75,5
"COG3398",179,17,0,64,129,179,64,25,102,24,0,52,14,14,46,68,12,26,7,57
"COG3399",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3400",32,1,6,0,0,71,62,79,61,21,0,60,54,65,2,93,39,75,0,64
"COG3401",17,21,0,0,1,1,5,1,8,1,0,11,3,10,10,14,6,7,24,1
"COG3402",5,0,23,0,1,2,0,1,0,0,6,0,0,0,2,0,0,0,4,2
"COG3403",3,39,31,2,1,0,1,4,2,0,27,0,0,1,3,0,0,0,7,0
"COG3404",158,44,1,94,75,148,100,75,207,57,0,128,66,99,130,112,71,136,185,121
"COG3405",0,22,52,1,3,0,0,3,1,0,11,1,1,2,3,0,3,0,30,1
"COG3407",31,17,10,165,149,66,67,82,63,69,9,76,64,43,28,46,58,92,27,59
"COG3408",33,45,28,3,2,27,11,10,15,20,44,11,10,22,59,7,20,5,5,14
"COG3409",114,26,249,17,20,252,160,218,137,55,177,132,153,122,18,237,155,186,138,204
"COG3410",2,11,64,10,7,3,2,4,3,4,2,1,1,0,1,1,11,6,44,2
"COG3411",64,40,35,20,18,42,48,7,43,16,16,40,45,26,58,36,52,14,27,36
"COG3412",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3413",3,6,0,0,7,12,7,6,52,5,0,5,7,3,8,8,8,8,16,23
"COG3414",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3415",12,20,12,4,5,3,3,1,1,2,12,5,1,3,42,1,13,6,66,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",11,34,36,2,0,11,2,3,7,3,3,2,1,4,2,0,3,5,2,3
"COG3418",0,1,7,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0
"COG3419",342,584,403,238,281,272,206,433,396,491,364,427,240,387,143,320,358,414,287,168
"COG3420",38,12,77,1,0,5,1,4,14,0,58,3,8,7,16,7,12,6,9,13
"COG3421",3,8,16,1,8,13,6,5,3,8,2,4,9,1,1,1,14,4,28,2
"COG3422",5,4,27,1,2,0,2,11,1,9,67,1,4,0,2,3,17,5,16,5
"COG3423",2,24,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG3424",16,32,16,64,55,34,13,29,4,38,40,10,9,9,52,5,11,7,18,10
"COG3425",306,189,7,105,136,164,137,114,234,44,26,256,91,88,347,188,75,162,50,228
"COG3426",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",154,103,217,60,58,73,109,54,120,41,38,115,51,109,219,105,61,57,48,118
"COG3428",12,147,109,20,20,10,13,13,3,33,6,3,13,1,4,2,2,6,42,6
"COG3429",12,1,1,1,0,50,114,93,69,174,1,59,148,158,1,7,177,8,0,25
"COG3431",2,2,1,0,0,10,6,3,0,0,0,10,0,0,0,0,1,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3434",8,365,122,14,14,10,0,7,7,4,97,3,6,2,11,1,15,1,212,0
"COG3435",41,41,88,15,14,28,12,6,16,8,28,28,18,21,60,21,17,8,5,32
"COG3436",84,1522,760,198,158,48,17,51,50,45,1065,22,17,22,353,8,120,35,796,18
"COG3437",116,1345,507,55,67,140,39,97,61,68,433,47,43,59,79,57,128,52,652,59
"COG3439",9,27,60,2,0,7,5,3,11,2,70,5,9,10,21,12,13,9,21,7
"COG3440",19,52,18,38,47,29,27,48,25,54,57,33,20,37,20,30,35,25,48,20
"COG3442",7,0,0,0,0,15,3,1,7,0,0,2,1,5,1,13,0,7,0,3
"COG3443",1,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3447",0,35,6,1,2,0,0,0,0,0,13,0,0,1,6,1,3,0,4,0
"COG3448",95,86,99,126,163,136,146,160,122,168,106,127,140,184,108,173,146,213,52,133
"COG3449",0,84,79,0,0,1,1,1,0,1,39,1,0,0,1,0,0,2,13,0
"COG3450",28,9,14,104,88,20,23,27,19,34,30,18,28,35,28,13,51,9,38,25
"COG3451",49,141,1120,9,25,44,2,20,38,10,1004,13,4,6,41,10,27,27,206,23
"COG3452",12,78,183,5,8,14,2,8,6,1,67,1,0,3,7,2,30,4,21,4
"COG3453",13,28,222,37,33,21,11,20,7,8,256,7,11,9,3,6,13,10,25,7
"COG3454",4,13,42,11,9,9,24,4,2,13,162,87,163,9,5,2,13,3,7,12
"COG3455",0,41,31,16,18,8,1,1,2,3,0,2,4,1,0,1,5,0,20,3
"COG3456",3,17,21,15,20,2,0,2,0,3,2,1,1,0,4,1,9,0,15,4
"COG3457",3,4,38,18,7,2,1,1,3,2,22,0,0,0,6,1,0,0,8,2
"COG3458",73,36,3,2,3,11,2,9,10,1,30,14,8,11,82,14,6,0,6,15
"COG3459",22,14,368,9,8,6,1,4,4,11,376,4,2,1,6,1,5,1,10,5
"COG3460",5,3,9,16,15,7,3,5,4,3,5,5,5,7,11,1,4,3,2,4
