"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3116",13,1,12,0,3,0,3,2,2,1
"COG3117",21,13,14,2,8,2,3,14,5,2
"COG3118",87,127,87,120,94,87,85,111,104,96
"COG3119",3713,4274,3363,4258,3819,2208,4385,1776,2596,2208
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,3,11,2,2,0,0,6,0,0
"COG3122",8,9,6,1,1,0,2,12,1,2
"COG3123",8,12,2,4,14,5,4,19,14,14
"COG3124",15,31,27,18,14,4,10,12,9,8
"COG3125",8,4,8,1,1,0,2,6,0,0
"COG3126",3,0,8,2,0,0,0,2,0,0
"COG3127",377,573,405,343,426,414,241,301,400,431
"COG3128",24,53,35,91,94,218,106,99,27,196
"COG3129",15,13,8,15,2,4,10,9,12,2
"COG3130",4,3,1,2,1,1,0,4,0,4
"COG3131",38,24,34,9,14,0,18,28,1,7
"COG3132",0,4,5,0,0,2,3,2,0,0
"COG3133",2,23,2,9,11,6,6,8,18,5
"COG3134",27,1,7,0,3,1,3,3,5,0
"COG3135",28,19,20,17,25,13,32,34,14,26
"COG3136",0,0,0,0,0,0,0,1,0,1
"COG3137",35,21,44,14,10,2,17,33,6,1
"COG3138",37,55,38,36,21,19,16,39,35,36
"COG3139",2,5,5,7,2,1,1,6,2,5
"COG3141",7,7,7,0,0,0,0,10,0,0
"COG3142",34,40,26,72,82,32,35,33,48,17
"COG3143",18,6,6,1,1,1,2,13,0,0
"COG3144",41,26,23,73,4,3,9,32,1,6
"COG3145",66,75,68,90,93,72,101,39,122,60
"COG3146",146,278,163,219,249,328,256,182,239,477
"COG3147",12,5,20,4,5,3,3,14,5,4
"COG3148",22,18,12,10,1,2,11,24,11,6
"COG3149",11,11,6,3,1,0,0,8,1,2
"COG3150",17,74,9,38,41,46,18,67,37,48
"COG3151",28,36,28,14,34,12,22,19,39,20
"COG3152",79,86,92,67,105,83,119,110,102,66
"COG3153",20,38,30,29,23,36,20,13,21,30
"COG3154",6,0,0,2,0,0,0,4,0,0
"COG3155",66,15,61,19,19,7,19,36,10,4
"COG3156",49,133,41,62,82,57,46,99,77,77
"COG3157",2,2,2,4,6,1,3,2,0,3
"COG3158",12,7,25,5,4,3,4,2,10,3
"COG3159",73,93,35,54,50,50,40,72,73,72
"COG3160",10,8,6,2,1,1,8,11,2,0
"COG3161",53,52,22,25,35,19,6,36,40,48
"COG3162",0,0,2,0,0,0,0,1,1,0
"COG3164",245,127,156,74,153,87,94,169,224,88
"COG3165",47,11,25,13,18,10,8,13,23,8
"COG3166",15,6,9,2,3,1,6,11,4,1
"COG3167",22,12,13,8,9,1,5,11,8,1
"COG3168",16,3,9,2,1,3,5,10,6,3
"COG3169",2,0,2,1,0,0,0,0,0,1
"COG3170",53,77,30,7,21,26,17,36,9,11
"COG3171",0,0,0,0,0,0,0,1,1,0
"COG3172",18,47,13,50,35,22,21,11,42,29
"COG3173",377,481,346,468,512,470,402,613,492,417
"COG3174",5,1,3,1,0,0,6,3,0,2
"COG3175",122,393,111,238,239,253,156,211,245,251
"COG3176",113,475,99,246,261,241,156,195,161,234
"COG3177",51,36,41,33,20,6,29,40,14,11
"COG3178",228,275,263,302,365,403,174,468,355,434
"COG3179",2,48,6,51,17,28,19,7,8,33
"COG3180",56,267,85,143,232,261,151,139,191,243
"COG3181",405,759,576,313,410,446,366,232,359,512
"COG3182",187,46,179,54,28,29,55,115,23,14
"COG3183",14,8,11,6,7,8,9,8,4,5
"COG3184",1,0,3,1,0,0,1,9,0,1
"COG3185",156,73,151,104,92,94,77,141,136,56
"COG3186",106,44,126,96,81,38,38,166,89,26
"COG3187",18,10,14,3,1,1,3,16,4,0
"COG3188",30,0,29,2,1,0,1,3,3,5
"COG3189",0,0,3,1,0,0,1,1,0,1
"COG3190",2,4,0,0,0,0,0,2,0,2
"COG3191",139,70,207,68,133,77,123,131,98,67
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",44,36,46,15,21,33,34,27,45,27
"COG3194",114,62,91,96,80,106,70,115,85,74
"COG3195",142,43,126,96,76,139,66,130,87,91
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,1,0,0
"COG3198",6,8,7,1,1,1,0,10,0,1
"COG3199",137,43,134,118,111,105,163,139,123,23
"COG3200",352,630,318,454,501,512,498,569,501,537
"COG3201",46,101,32,82,90,48,43,75,97,53
"COG3202",100,140,103,102,135,122,122,217,181,77
"COG3203",20,15,6,28,14,20,31,35,52,26
"COG3204",49,90,47,375,113,41,92,113,132,49
"COG3205",6,5,7,0,1,0,1,5,0,0
"COG3206",170,174,242,197,101,132,80,271,111,135
"COG3207",0,1,1,0,0,0,0,0,0,0
"COG3208",11,1,6,36,7,9,32,9,23,13
"COG3209",54,57,98,106,35,4,28,43,1,6
"COG3210",91,71,47,167,31,62,122,11,55,68
"COG3211",224,167,215,93,195,105,144,163,187,77
"COG3212",0,0,0,0,0,0,0,3,0,0
"COG3213",75,5,7,9,2,12,8,7,0,5
"COG3214",47,11,52,19,38,14,29,37,22,14
"COG3215",3,1,2,0,1,2,3,3,4,1
"COG3216",48,85,38,60,62,74,72,29,57,130
"COG3217",144,100,114,84,124,135,80,160,192,114
"COG3218",8,0,6,5,1,0,2,3,0,0
"COG3219",13,5,13,1,2,1,1,15,0,1
"COG3220",23,21,17,12,8,1,17,20,8,4
"COG3221",410,409,375,249,272,287,357,159,212,275
"COG3222",31,51,41,49,68,71,63,24,31,122
"COG3223",9,12,1,4,10,3,5,5,2,2
"COG3224",3,4,5,4,1,0,1,11,1,0
"COG3225",308,208,435,186,182,234,234,346,226,148
"COG3226",5,1,1,1,0,2,2,2,1,1
"COG3227",47,35,44,56,18,28,10,16,18,6
"COG3228",29,3,28,24,18,4,37,4,9,12
"COG3230",0,0,3,1,0,0,2,2,0,0
"COG3231",1,0,2,0,0,2,1,0,1,0
"COG3232",11,7,13,6,14,2,4,4,12,8
"COG3233",0,0,1,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",12,12,9,1,1,0,0,15,0,1
"COG3236",1,10,4,24,8,8,20,9,25,1
"COG3237",4,3,8,0,0,1,0,10,0,2
"COG3238",8,2,18,18,15,23,13,5,17,14
"COG3239",337,654,287,513,581,688,683,419,519,859
"COG3240",4,5,0,20,15,18,7,8,2,1
"COG3241",20,29,14,49,47,23,34,65,45,17
"COG3242",1,2,0,1,0,0,4,0,0,2
"COG3243",431,113,215,44,55,104,65,54,55,67
"COG3245",79,66,58,35,36,31,34,30,53,33
"COG3246",306,323,292,263,348,318,319,272,309,368
"COG3247",0,0,16,0,3,2,2,2,1,2
"COG3248",5,7,5,3,2,1,1,6,1,0
"COG3249",51,33,44,19,33,13,31,51,37,33
"COG3250",585,422,685,442,383,269,299,522,364,261
"COG3251",0,2,2,0,0,0,0,0,0,4
"COG3252",8,32,5,21,14,15,14,10,6,18
"COG3253",122,3,130,28,31,15,33,31,53,2
"COG3254",10,18,27,10,21,24,14,36,24,12
"COG3255",13,27,2,12,35,34,37,35,36,39
"COG3256",12,0,4,6,7,1,5,2,3,3
"COG3257",10,37,14,26,14,23,21,6,20,24
"COG3258",5,15,11,2,12,1,10,5,3,2
"COG3259",0,0,0,3,0,0,0,0,0,1
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",399,29,390,12,51,9,41,51,107,14
"COG3264",186,153,163,148,119,120,151,169,179,77
"COG3265",38,28,28,10,19,18,25,17,14,10
"COG3266",7,5,0,2,0,3,0,5,1,1
"COG3267",124,60,124,66,66,30,62,86,54,36
"COG3268",127,300,131,269,321,206,235,348,335,185
"COG3269",0,0,0,3,5,12,29,3,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",4,3,3,0,3,1,1,3,1,1
"COG3272",14,5,26,45,51,16,25,53,50,3
"COG3273",49,0,25,3,20,3,2,7,12,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",59,33,87,39,15,4,14,26,25,8
"COG3276",488,113,560,276,344,316,296,318,346,122
"COG3277",0,0,0,2,0,0,3,0,2,0
"COG3278",161,87,103,101,73,82,46,48,39,37
"COG3279",128,68,126,47,37,9,21,57,32,35
"COG3280",0,0,24,2,0,0,1,3,1,1
"COG3281",15,0,22,9,3,0,1,3,1,1
"COG3283",16,12,9,0,2,1,0,26,0,1
"COG3284",28,134,47,43,97,166,44,34,116,41
"COG3285",23,1,97,9,1,2,3,4,1,4
"COG3287",53,20,26,17,1,1,8,37,1,1
"COG3288",618,958,601,821,906,952,986,988,858,1034
"COG3290",39,1,41,1,4,29,8,1,3,4
"COG3291",628,341,770,1398,674,674,790,466,812,423
"COG3292",543,185,523,230,253,148,317,461,186,65
"COG3293",97,62,159,25,9,1,19,69,15,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",18,8,6,3,2,3,2,14,0,2
"COG3296",12,6,10,4,2,3,9,5,2,2
"COG3297",32,43,26,5,13,3,15,24,11,19
"COG3298",66,8,60,14,23,22,21,21,24,8
"COG3299",3,9,0,6,0,0,2,0,0,0
"COG3300",54,35,59,7,8,3,6,54,4,5
"COG3301",1,0,0,0,0,6,0,1,0,1
"COG3302",0,59,4,43,34,42,41,17,33,30
"COG3303",0,0,0,3,0,0,0,0,0,0
"COG3304",2,4,5,17,3,16,8,4,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,62,5,161,43,151,86,101,35,161
"COG3307",93,80,80,149,78,182,183,77,74,152
"COG3308",6,4,4,1,0,0,0,7,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,11,6,7,2,4,9,8,13,10
"COG3311",12,3,22,5,5,14,3,5,0,5
"COG3312",17,5,9,5,2,1,4,9,8,0
"COG3313",24,52,29,45,32,33,28,58,31,51
"COG3314",19,5,19,2,0,0,1,7,10,0
"COG3315",78,25,29,52,41,15,59,38,57,11
"COG3316",24,38,35,8,9,3,15,8,15,4
"COG3317",110,156,53,80,105,76,75,103,76,105
"COG3318",64,1,74,14,52,9,19,113,38,6
"COG3319",14,1,23,30,0,1,10,1,1,3
"COG3320",18,4,25,62,15,25,36,7,53,11
"COG3321",193,59,255,523,162,244,350,84,131,144
"COG3322",5,0,1,6,1,0,0,11,0,0
"COG3323",37,57,19,120,39,40,25,22,36,55
"COG3324",17,16,24,8,2,9,8,9,1,1
"COG3325",40,33,28,52,52,32,40,39,48,24
"COG3326",13,2,6,1,0,0,0,4,0,2
"COG3327",14,2,17,5,2,2,5,2,7,1
"COG3328",122,55,294,58,23,8,47,30,14,36
"COG3329",3,64,4,61,124,93,117,30,65,171
"COG3330",4,33,3,35,50,57,110,11,15,154
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",57,51,41,54,56,47,31,73,55,48
"COG3333",655,1178,828,559,689,826,607,383,635,795
"COG3334",0,5,1,3,2,3,3,3,2,4
"COG3335",66,21,157,29,16,10,32,50,35,27
"COG3336",46,57,99,76,93,80,54,92,28,49
"COG3338",6,10,1,7,5,3,9,5,10,11
"COG3339",14,14,16,17,10,32,45,16,4,63
"COG3340",61,121,48,121,165,118,173,171,191,181
"COG3341",6,11,5,14,5,5,9,7,12,9
"COG3342",124,42,188,92,56,166,150,113,86,127
"COG3344",218,142,190,57,38,30,65,241,20,49
"COG3345",35,29,45,39,34,7,12,16,58,17
"COG3346",123,330,75,332,323,347,170,215,265,318
"COG3347",383,216,500,146,240,251,216,302,237,282
"COG3349",16,133,26,208,175,324,567,66,138,520
"COG3350",3,0,2,0,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",428,1,327,6,41,19,20,11,85,1
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",38,17,49,60,21,6,10,14,15,19
"COG3359",2,0,7,9,5,3,6,2,0,1
"COG3360",18,1,1,1,0,0,0,1,0,0
"COG3361",11,12,26,93,37,24,32,19,50,6
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",165,84,201,145,130,160,141,131,140,88
"COG3369",4,1,6,1,4,1,2,0,10,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",32,1,64,2,6,0,1,2,3,2
"COG3375",7,2,13,0,0,3,7,2,2,0
"COG3376",0,0,7,1,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,1,2
"COG3378",54,98,52,254,96,101,384,122,185,151
"COG3379",18,0,23,7,8,0,3,5,1,2
"COG3380",14,246,17,372,237,324,199,144,196,270
"COG3381",38,35,34,7,9,21,16,6,11,34
"COG3382",9,0,5,0,0,6,1,1,0,0
"COG3383",960,772,938,284,684,893,628,425,908,609
"COG3384",164,28,195,111,77,117,202,69,144,24
"COG3385",175,44,191,24,11,12,33,95,9,10
"COG3386",443,452,565,457,446,389,477,446,485,373
"COG3387",43,110,98,36,61,20,20,15,13,39
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",28,12,40,135,65,62,89,29,96,11
"COG3390",21,10,15,54,34,65,100,23,75,7
"COG3391",980,183,1363,314,327,272,397,558,429,119
"COG3392",56,5,55,21,11,15,17,26,43,23
"COG3393",0,1,3,1,2,2,3,1,0,2
"COG3394",55,42,41,12,36,11,14,19,41,22
"COG3395",5,77,40,55,75,102,159,38,30,284
"COG3396",228,103,249,173,149,152,263,81,197,94
"COG3397",4,0,1,1,4,5,4,10,3,0
"COG3398",41,13,97,137,86,100,115,32,196,11
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",1,45,3,71,96,82,43,58,17,42
"COG3401",12,3,12,2,2,2,8,36,9,0
"COG3402",1,2,5,0,2,1,0,0,0,0
"COG3403",9,3,16,1,1,1,1,6,0,1
"COG3404",112,31,131,165,102,94,117,167,119,54
"COG3405",14,6,10,0,3,0,3,8,0,1
"COG3407",52,83,43,81,62,35,30,26,63,37
"COG3408",43,3,120,33,5,15,44,3,5,12
"COG3409",48,180,59,231,400,275,189,145,52,157
"COG3410",6,4,14,1,2,7,1,2,0,1
"COG3411",63,17,41,39,29,51,70,25,39,72
"COG3412",0,0,0,0,0,5,3,0,0,2
"COG3413",4,5,9,11,4,30,10,7,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",15,8,33,7,9,1,4,29,4,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,6,6,6,6,1,15,3,5,1
"COG3418",0,0,0,0,0,0,0,1,0,1
"COG3419",363,269,138,260,191,330,401,348,241,234
"COG3420",22,1,20,2,4,9,7,20,17,6
"COG3421",3,1,3,14,4,12,5,6,1,2
"COG3422",6,14,5,0,1,6,3,4,3,7
"COG3423",2,0,0,0,0,0,0,0,0,0
"COG3424",32,25,44,26,8,16,15,3,12,17
"COG3425",360,83,332,154,196,146,229,103,289,75
"COG3426",0,0,0,2,0,0,0,0,0,0
"COG3427",149,66,208,61,73,157,94,94,93,97
"COG3428",26,47,54,5,8,3,5,23,3,21
"COG3429",2,44,11,55,39,94,136,14,17,227
"COG3431",0,3,0,12,0,20,19,0,10,4
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",64,21,48,5,7,1,7,55,1,0
"COG3435",10,15,40,24,14,38,52,19,32,21
"COG3436",253,129,476,43,58,8,58,251,6,37
"COG3437",184,106,144,126,46,50,90,194,28,46
"COG3439",19,0,34,13,8,8,6,19,10,2
"COG3440",23,19,32,23,17,31,17,46,32,35
"COG3442",0,0,0,11,5,7,9,9,3,9
"COG3443",0,0,0,1,0,0,0,0,0,1
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",20,0,1,0,0,0,2,17,1,1
"COG3448",76,124,101,132,160,156,82,200,126,148
"COG3449",5,1,16,1,0,0,2,5,0,0
"COG3450",27,14,17,15,17,16,20,20,21,48
"COG3451",68,31,139,30,11,7,7,42,4,21
"COG3452",21,8,7,20,1,0,8,12,0,1
"COG3453",4,37,15,20,16,13,10,14,14,11
"COG3454",0,296,13,7,102,5,8,3,10,8
"COG3455",2,5,2,3,4,1,1,5,2,2
"COG3456",8,1,5,5,3,1,0,4,0,2
"COG3457",1,2,4,0,1,0,0,0,4,0
"COG3458",18,0,64,8,8,26,17,14,6,7
"COG3459",2,7,36,3,0,8,5,3,5,12
"COG3460",11,11,11,4,8,3,5,1,9,5
"COG3461",0,0,0,2,0,0,0,0,0,0
"COG3463",72,7,58,27,39,54,31,41,16,46
"COG3464",78,33,89,31,15,7,50,62,5,13
"COG3467",190,8,199,6,30,13,16,20,36,2
"COG3468",1,10,13,18,5,15,14,1,7,12
"COG3469",0,0,0,11,1,1,6,1,1,0
"COG3470",6,17,11,58,44,11,25,107,52,14
"COG3471",4,1,2,1,0,0,0,0,3,0
"COG3472",27,2,11,14,6,14,5,5,4,4
"COG3473",305,197,354,258,272,284,196,232,282,257
"COG3474",142,349,113,212,227,288,225,231,243,312
"COG3475",8,0,8,7,2,3,2,2,13,1
"COG3476",7,142,57,128,146,122,93,108,119,149
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",5,2,6,17,20,18,2,18,2,3
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",47,45,34,55,93,70,46,78,47,31
"COG3481",69,15,79,32,35,14,24,114,19,2
"COG3482",0,1,0,2,0,0,0,0,0,0
"COG3483",170,57,162,127,128,119,176,95,167,46
"COG3484",8,254,14,18,88,65,58,26,32,240
"COG3485",77,73,118,92,69,83,92,54,68,97
"COG3486",1,0,4,6,0,0,1,1,0,0
"COG3487",14,12,5,17,12,4,12,22,11,8
"COG3488",38,30,38,35,45,17,41,36,28,31
"COG3489",6,0,2,10,0,1,2,3,1,2
"COG3490",2,0,1,1,3,1,0,9,3,7
"COG3491",489,336,559,536,510,505,470,561,592,413
"COG3492",60,73,75,54,83,100,36,85,93,63
"COG3493",0,0,1,1,0,0,0,0,0,0
"COG3494",135,184,160,204,204,229,135,234,154,246
"COG3495",35,33,34,24,34,22,44,40,27,29
"COG3496",23,262,95,277,316,367,198,339,331,359
"COG3497",102,496,83,898,400,1219,738,751,126,807
"COG3498",1,0,0,0,2,0,0,0,0,0
"COG3499",1,1,0,0,1,0,0,0,0,0
"COG3500",2,12,8,3,11,4,7,3,2,10
"COG3501",12,23,8,46,28,11,30,20,11,20
"COG3502",13,84,18,65,74,97,77,24,78,84
"COG3503",122,33,45,38,41,25,22,29,39,20
"COG3504",14,5,24,9,4,0,1,2,0,3
"COG3505",66,29,152,28,16,8,11,30,3,26
"COG3506",1,1,1,1,1,0,2,0,0,0
"COG3507",113,89,154,160,129,29,86,95,69,58
"COG3508",155,65,133,137,102,68,86,135,136,67
"COG3509",159,595,192,559,558,280,501,536,593,365
"COG3510",16,10,22,17,20,15,18,17,5,25
"COG3511",3,1,15,3,0,2,2,0,1,1
"COG3512",0,2,1,3,0,0,0,0,0,0
"COG3513",8,15,22,17,1,2,2,8,5,1
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",6,9,1,4,8,0,6,6,0,6
"COG3516",4,7,1,3,3,1,3,3,3,3
"COG3517",14,13,3,16,12,4,7,9,6,7
"COG3518",3,2,0,6,0,0,0,2,0,1
"COG3519",10,11,3,6,4,5,5,11,6,5
"COG3520",2,6,1,2,7,2,4,4,0,4
"COG3521",2,1,0,1,0,0,2,2,0,2
"COG3522",5,12,0,11,10,4,6,7,4,7
"COG3523",23,34,2,23,15,8,9,18,5,9
"COG3524",24,18,46,15,6,10,14,25,11,16
"COG3525",414,232,332,290,304,119,112,262,192,121
"COG3526",5,0,7,1,2,2,5,15,2,0
"COG3527",1,9,0,1,1,0,1,0,11,5
"COG3528",18,35,11,24,29,15,15,21,8,5
"COG3529",9,2,2,0,2,0,1,7,2,2
"COG3530",6,3,6,0,0,0,2,4,0,0
"COG3531",53,6,24,1,6,2,5,6,7,4
"COG3533",67,64,106,38,42,25,47,54,33,25
"COG3534",54,71,55,33,34,13,23,57,37,57
"COG3535",72,13,88,11,22,9,14,27,32,7
"COG3536",42,34,29,22,30,22,29,21,23,27
"COG3537",99,154,149,344,118,92,111,19,145,129
"COG3538",6,8,8,54,12,10,18,2,19,13
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",126,313,166,186,198,173,240,136,201,187
"COG3541",2,0,15,0,0,1,3,0,3,0
"COG3542",19,48,29,39,24,44,67,39,27,77
"COG3543",0,0,2,0,0,0,0,0,0,0
"COG3544",63,235,105,141,129,135,114,198,157,145
"COG3545",2,0,5,0,1,0,2,1,0,0
"COG3546",0,0,5,0,0,0,0,0,0,0
"COG3547",305,153,346,79,36,10,37,197,3,29
"COG3548",0,0,5,3,2,0,1,0,0,1
"COG3549",8,3,6,1,3,3,1,4,0,1
"COG3550",91,66,139,16,21,4,18,70,4,14
"COG3551",8,15,8,30,14,25,23,23,26,3
"COG3552",164,146,215,179,213,169,129,148,114,102
"COG3553",0,1,1,1,1,2,0,0,5,2
"COG3554",0,0,1,0,0,0,1,0,0,0
"COG3555",10,50,17,111,49,83,128,39,58,111
"COG3556",5,18,2,23,14,35,49,6,16,80
"COG3558",4,3,4,1,2,1,13,4,1,8
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,18,19,20,0,32,45,5,12,12
"COG3563",8,6,31,19,3,12,46,0,15,13
"COG3564",7,98,6,66,52,32,42,48,44,63
"COG3565",49,182,36,153,146,157,133,155,174,122
"COG3566",0,7,1,6,0,0,40,0,0,2
"COG3567",0,10,1,5,0,0,54,0,0,0
"COG3568",112,59,135,78,92,38,54,55,75,20
"COG3569",418,22,370,64,109,63,76,49,138,26
"COG3570",1,4,2,0,1,0,1,0,1,2
"COG3571",48,11,48,22,21,7,25,28,16,5
"COG3572",273,524,402,381,426,467,257,291,325,399
"COG3573",6,0,13,9,0,0,3,2,2,0
"COG3575",7,5,5,1,0,1,1,4,0,0
"COG3576",271,69,218,113,74,68,72,72,93,79
"COG3577",38,26,36,17,31,8,16,37,15,13
"COG3579",125,80,134,94,145,88,172,210,179,59
"COG3580",19,0,23,0,0,0,0,1,0,0
"COG3581",7,0,23,0,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",0,0,4,1,8,0,0,1,0,0
"COG3584",4,0,7,3,0,2,3,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",11,12,17,16,7,9,5,12,8,1
"COG3587",19,13,5,10,7,2,10,17,1,5
"COG3588",390,517,423,490,519,430,624,502,435,484
"COG3590",139,78,125,49,72,47,93,108,127,33
"COG3591",2,0,0,5,1,0,2,1,0,1
"COG3592",3,0,2,0,0,0,0,0,0,0
"COG3593",540,14,431,12,64,16,13,22,114,6
"COG3594",7,14,10,50,5,33,29,7,15,4
"COG3595",11,1,14,2,5,0,1,4,0,0
"COG3596",0,1,1,1,0,2,3,1,7,0
"COG3597",3,3,2,9,0,2,1,7,3,5
"COG3598",4,10,5,34,10,8,4,8,1,3
"COG3599",4,21,5,67,3,47,57,7,10,9
"COG3600",2,0,3,2,0,0,0,5,0,0
"COG3602",19,12,8,7,9,6,7,25,11,3
"COG3603",15,5,19,0,6,0,3,8,2,0
"COG3604",79,17,96,64,32,11,20,106,16,20
"COG3605",165,123,179,111,87,86,87,67,80,77
"COG3607",2,0,1,0,0,0,0,0,0,0
"COG3608",306,66,263,128,147,155,218,101,147,48
"COG3609",7,10,19,13,8,7,15,11,12,2
"COG3610",16,12,15,0,4,0,4,17,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,35,3,39,40,36,17,34,24,25
"COG3614",35,5,33,27,0,2,6,16,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",153,131,226,163,158,161,172,148,147,110
"COG3617",0,0,2,2,0,0,0,1,0,1
"COG3618",292,281,433,283,251,271,271,271,302,211
"COG3619",1,0,12,0,0,0,0,1,0,0
"COG3620",91,2,84,15,23,7,4,2,45,8
"COG3621",79,89,34,116,73,73,69,63,107,57
"COG3622",122,119,136,113,91,78,76,129,78,71
"COG3623",88,11,69,22,21,14,17,23,34,21
"COG3624",0,57,1,0,17,1,2,1,4,2
"COG3625",1,75,0,3,21,3,2,1,4,3
"COG3626",0,219,3,3,56,1,7,3,8,3
"COG3627",0,157,2,2,34,1,5,2,5,3
"COG3628",7,30,6,46,17,119,29,60,9,57
"COG3629",13,0,0,3,0,0,1,0,0,2
"COG3631",27,17,13,8,18,8,13,21,27,13
"COG3633",31,8,19,0,4,4,2,6,6,4
"COG3634",87,21,75,47,18,9,37,61,36,16
"COG3635",397,4,446,24,92,18,25,35,144,4
"COG3636",0,1,4,0,0,0,1,0,0,2
"COG3637",10,6,18,8,3,1,6,3,10,5
"COG3638",100,273,122,140,193,180,143,87,98,231
"COG3639",373,590,376,280,416,275,221,161,227,228
"COG3640",3,0,0,2,1,1,1,1,1,3
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",174,6,150,53,64,39,65,21,91,5
"COG3643",113,38,99,211,95,105,135,158,175,36
"COG3644",1,4,0,0,2,0,1,2,1,2
"COG3645",0,0,1,0,0,0,0,1,0,0
"COG3646",1,0,0,0,0,0,1,3,0,1
"COG3647",3,7,1,1,0,4,2,0,1,2
"COG3648",1,0,0,1,0,0,15,0,10,0
"COG3649",5,0,3,1,0,0,0,5,0,1
"COG3650",1,2,5,3,3,0,11,5,0,2
"COG3651",64,267,131,205,203,209,198,143,187,279
"COG3652",0,0,3,0,0,0,0,0,0,0
"COG3653",931,359,1177,446,682,415,804,947,689,293
"COG3654",6,6,10,5,2,1,1,2,0,1
"COG3655",18,4,21,1,11,3,1,3,4,2
"COG3656",38,16,18,10,3,1,4,26,0,0
"COG3657",0,2,4,1,0,0,1,0,0,2
"COG3658",27,37,16,9,8,17,14,13,4,13
"COG3659",34,23,35,6,7,1,14,15,11,4
"COG3660",142,319,178,301,288,345,218,352,316,384
"COG3661",15,4,27,3,2,1,1,12,0,2
"COG3662",45,51,48,45,79,74,44,68,26,45
"COG3663",16,1,29,6,6,5,12,20,4,4
"COG3664",41,20,31,81,27,18,15,34,14,28
"COG3665",615,689,454,404,434,695,440,513,563,518
"COG3666",91,61,186,27,6,6,16,72,7,14
"COG3667",38,26,64,12,4,0,9,16,0,10
"COG3668",11,19,19,7,6,5,3,18,1,0
"COG3669",146,159,183,75,110,31,58,63,56,65
"COG3670",230,148,209,307,264,304,502,221,384,349
"COG3671",2,1,1,1,0,0,1,2,2,5
"COG3672",13,10,13,8,3,0,4,11,0,3
"COG3673",9,8,7,1,1,0,1,0,3,1
"COG3675",29,30,12,48,63,22,33,60,24,41
"COG3676",12,6,8,2,1,1,0,1,5,3
"COG3677",21,9,19,0,3,2,2,1,2,2
"COG3678",14,4,9,0,2,0,2,7,0,1
"COG3679",0,0,3,0,0,0,0,1,0,0
"COG3680",9,20,2,9,4,8,12,16,7,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",12,1,13,3,0,0,1,17,1,3
"COG3683",3,0,1,4,2,2,2,2,1,3
"COG3684",30,9,18,17,48,16,8,5,44,18
"COG3685",2,2,12,2,0,1,0,1,0,1
"COG3686",9,23,9,14,30,30,54,21,21,78
"COG3687",49,23,22,28,18,15,21,12,25,8
"COG3688",9,3,1,8,3,1,7,0,2,1
"COG3689",1,6,7,11,1,15,22,0,7,9
"COG3692",0,0,0,1,0,0,0,0,0,0
