"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3123",15,4,23,5,14,13,6,22,28,14
"COG3124",17,15,23,2,6,53,39,31,27,6
"COG3125",1,3,1,0,1,11,7,21,7,1
"COG3126",1,2,0,1,0,4,54,8,2,1
"COG3127",405,333,372,407,279,405,379,236,442,451
"COG3128",77,27,136,37,93,25,1400,2627,84,104
"COG3129",7,7,1,2,12,6,18,39,27,9
"COG3130",0,1,0,0,1,3,15,17,7,3
"COG3131",2,18,4,4,20,47,285,109,77,18
"COG3132",2,1,2,1,4,3,26,2,8,0
"COG3133",12,6,18,10,7,4,3,9,9,8
"COG3134",6,4,0,1,2,1,12,7,8,1
"COG3135",5,14,6,3,19,33,39,74,100,33
"COG3136",0,1,0,0,0,0,1,3,1,0
"COG3137",1,7,3,7,9,32,35,99,69,10
"COG3138",47,21,42,35,26,20,117,95,84,17
"COG3139",0,1,2,1,6,3,16,11,16,3
"COG3141",0,2,0,1,2,2,1,33,24,0
"COG3142",80,26,68,73,32,35,15,19,43,51
"COG3143",0,4,1,1,3,7,15,44,27,4
"COG3144",1,12,2,2,3,16,115,114,75,5
"COG3145",74,46,78,59,85,78,78,133,71,58
"COG3146",314,172,354,192,257,172,252,162,217,311
"COG3147",0,4,2,3,2,1,23,23,36,7
"COG3148",5,7,5,7,7,9,7,61,61,3
"COG3149",0,4,1,0,1,3,3,22,22,5
"COG3150",36,6,73,52,24,13,4,31,38,29
"COG3151",34,26,33,23,24,21,28,17,37,19
"COG3152",115,108,61,112,110,77,145,33,83,94
"COG3153",29,32,31,30,21,32,148,35,30,23
"COG3154",0,0,2,0,0,2,17,1,7,0
"COG3155",11,59,4,15,12,52,9,37,74,23
"COG3156",77,40,97,71,52,51,124,63,75,57
"COG3157",1,0,0,1,2,6,3,18,19,4
"COG3158",11,4,5,2,5,32,4,63,12,9
"COG3159",58,43,95,70,40,45,63,60,105,54
"COG3160",2,3,3,1,2,8,38,12,34,0
"COG3161",36,12,46,50,9,15,31,54,50,12
"COG3162",1,4,0,0,0,3,0,5,1,0
"COG3164",186,129,72,94,92,108,319,254,317,102
"COG3165",15,18,7,11,10,21,37,40,28,16
"COG3166",1,8,1,3,10,18,48,30,40,8
"COG3167",2,20,0,3,12,22,74,38,39,7
"COG3168",2,16,3,2,5,7,28,17,30,3
"COG3169",0,2,0,1,0,3,3,9,2,2
"COG3170",9,18,30,11,22,32,59,81,115,14
"COG3171",0,0,0,0,0,0,3,1,0,1
"COG3172",69,22,54,43,18,29,9,25,44,26
"COG3173",437,371,583,533,428,288,402,178,342,295
"COG3174",2,5,0,1,1,28,86,21,16,6
"COG3175",177,90,272,239,155,74,111,85,150,170
"COG3176",211,95,252,183,150,193,375,134,222,179
"COG3177",8,34,3,16,15,111,457,136,88,31
"COG3178",411,275,400,574,184,193,219,87,187,372
"COG3179",3,0,52,5,20,0,81,390,18,16
"COG3180",173,80,205,214,125,81,122,30,84,186
"COG3181",304,565,415,375,373,523,305,64,243,432
"COG3182",27,38,26,15,47,275,392,425,363,43
"COG3183",2,7,2,5,1,4,5,24,18,4
"COG3184",0,2,0,1,0,3,0,6,11,0
"COG3185",75,118,91,81,92,177,278,150,134,82
"COG3186",86,107,90,98,53,145,183,107,136,59
"COG3187",1,11,0,0,1,24,19,63,31,5
"COG3188",6,14,1,9,2,32,18,44,16,10
"COG3189",0,0,0,0,1,2,11,6,2,0
"COG3190",0,0,0,0,0,1,21,11,5,1
"COG3191",92,210,112,109,93,205,208,28,132,119
"COG3192",0,1,0,0,0,1,0,1,0,0
"COG3193",16,63,18,12,39,71,21,23,53,45
"COG3194",84,93,98,73,62,72,18,18,31,95
"COG3195",99,122,103,88,65,82,57,24,47,110
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,1,4,4,0,1
"COG3198",0,3,0,0,3,5,25,22,17,1
"COG3199",105,153,29,96,159,114,23,53,136,85
"COG3200",532,307,479,676,506,264,247,154,296,517
"COG3201",110,29,124,116,43,58,45,45,75,68
"COG3202",157,103,161,140,110,120,84,9,116,125
"COG3203",50,2,58,67,39,5,14,60,22,29
"COG3204",73,25,117,137,110,82,19,105,161,61
"COG3205",0,0,0,0,1,4,26,23,10,1
"COG3206",107,140,184,192,133,303,538,336,365,150
"COG3207",0,0,0,1,0,0,0,3,0,0
"COG3208",13,2,18,7,40,4,37,5,11,32
"COG3209",10,13,5,55,29,204,784,369,138,37
"COG3210",56,62,62,20,115,70,284,103,313,125
"COG3211",130,213,55,80,127,205,473,175,307,169
"COG3212",0,0,0,0,3,1,6,7,5,1
"COG3213",0,11,0,1,6,6,89,19,25,6
"COG3214",16,40,9,15,32,42,133,34,66,24
"COG3215",1,2,0,2,1,1,29,8,9,3
"COG3216",76,17,71,34,79,22,85,56,67,79
"COG3217",147,127,126,125,101,116,79,34,98,149
"COG3218",0,3,1,2,2,4,16,12,11,3
"COG3219",0,5,0,4,6,3,47,19,29,3
"COG3220",5,13,1,5,12,11,140,74,73,9
"COG3221",247,392,166,185,347,360,329,129,273,266
"COG3222",70,39,79,30,73,74,127,52,105,98
"COG3223",9,3,8,20,2,4,1,0,4,4
"COG3224",0,1,1,0,1,11,68,11,20,3
"COG3225",171,506,199,178,235,504,482,90,519,293
"COG3226",1,1,2,3,3,3,13,5,6,0
"COG3227",10,26,16,25,13,90,29,63,70,26
"COG3228",16,14,8,3,32,65,53,44,81,19
"COG3230",0,0,0,0,1,3,7,13,9,1
"COG3231",0,1,0,0,1,1,0,5,1,1
"COG3232",9,14,12,2,7,12,3,0,11,6
"COG3233",0,0,0,0,0,0,3,7,0,1
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,5,32,29,27,1
"COG3236",15,0,4,5,12,7,40,24,6,8
"COG3237",0,1,1,4,0,15,30,16,13,3
"COG3238",16,13,13,4,12,15,9,23,24,10
"COG3239",640,320,630,496,586,312,285,280,450,618
"COG3240",1,2,5,3,8,4,87,10,3,16
"COG3241",74,13,49,46,24,29,9,20,69,33
"COG3242",0,2,0,1,2,0,7,3,5,1
"COG3243",44,185,45,14,66,196,532,186,162,63
"COG3245",25,56,23,18,43,55,63,30,59,34
"COG3246",378,317,268,336,305,237,187,29,190,351
"COG3247",1,2,0,0,7,12,15,43,2,4
"COG3248",0,4,2,1,4,4,9,35,15,8
"COG3249",16,60,18,26,22,41,58,51,85,13
"COG3250",360,490,387,445,287,1049,143,238,422,246
"COG3251",0,0,0,0,1,0,6,1,1,3
"COG3252",18,16,10,28,9,11,31,1,22,12
"COG3253",55,120,5,11,19,108,14,12,87,51
"COG3254",23,22,17,27,10,19,5,10,23,26
"COG3255",36,10,32,31,32,7,60,11,9,22
"COG3256",5,5,4,3,6,12,114,9,12,0
"COG3257",17,6,25,4,13,23,34,17,16,8
"COG3258",9,8,7,7,13,5,34,15,4,6
"COG3259",0,0,0,0,3,0,27,0,1,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",44,383,9,18,40,385,245,109,140,77
"COG3264",157,191,109,117,123,193,477,189,272,129
"COG3265",19,29,9,16,16,57,45,41,30,18
"COG3266",1,2,0,1,0,5,16,10,20,2
"COG3267",30,76,55,72,70,109,287,199,222,50
"COG3268",313,127,324,379,243,90,139,111,216,198
"COG3269",0,3,1,1,31,1,0,0,2,4
"COG3270",0,1,0,0,0,0,0,0,1,0
"COG3271",0,0,1,0,1,5,23,4,13,1
"COG3272",22,14,10,18,36,24,48,45,99,50
"COG3273",7,31,0,2,4,19,0,0,5,9
"COG3274",0,0,0,0,0,2,6,0,1,0
"COG3275",22,18,19,17,6,368,102,171,94,20
"COG3276",255,582,145,261,314,487,13,30,401,340
"COG3277",1,0,0,0,3,0,0,0,0,1
"COG3278",53,57,81,58,41,202,375,197,111,52
"COG3279",37,39,32,13,21,449,348,381,154,24
"COG3280",2,0,0,0,0,20,1,52,1,0
"COG3281",2,2,2,2,1,82,3,32,8,2
"COG3283",0,7,1,2,1,4,19,55,40,4
"COG3284",95,6,98,63,49,50,254,84,34,51
"COG3285",1,14,0,2,3,124,20,128,14,7
"COG3287",5,15,2,14,5,54,41,70,77,6
"COG3288",880,696,916,1015,1016,519,313,297,694,827
"COG3290",2,43,0,1,7,41,8,2,2,3
"COG3291",601,873,677,597,786,660,278,286,747,556
"COG3292",159,364,153,363,325,896,647,622,618,171
"COG3293",11,147,5,1,28,229,139,212,189,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,4,0,0,3,5,80,43,50,4
"COG3296",8,10,1,2,12,31,12,16,27,6
"COG3297",4,29,17,3,9,35,61,55,76,6
"COG3298",20,68,8,20,23,53,41,6,55,30
"COG3299",0,0,0,0,0,2,12,15,3,0
"COG3300",2,23,2,7,12,60,416,211,117,9
"COG3301",2,1,0,0,0,0,0,0,1,4
"COG3302",48,3,44,21,22,1,16,2,36,32
"COG3303",0,0,0,6,1,0,55,1,0,0
"COG3304",6,1,5,5,12,7,0,18,9,2
"COG3305",0,0,0,0,0,0,0,5,0,0
"COG3306",94,6,174,64,94,13,322,1342,32,68
"COG3307",82,60,112,53,188,59,291,88,223,156
"COG3308",0,2,1,0,1,3,4,12,7,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",2,3,0,2,16,0,28,26,24,0
"COG3311",4,17,1,2,4,31,22,19,10,6
"COG3312",4,7,6,6,4,4,17,16,15,2
"COG3313",48,24,51,50,23,18,37,43,43,33
"COG3314",1,20,1,2,0,14,5,10,11,3
"COG3315",46,58,25,31,48,38,38,7,45,34
"COG3316",8,36,0,0,9,88,258,42,15,10
"COG3317",86,47,110,94,68,52,51,63,92,55
"COG3318",27,88,9,31,29,86,9,13,46,18
"COG3319",4,3,12,8,11,4,123,10,30,5
"COG3320",15,33,10,7,31,37,137,19,59,21
"COG3321",97,223,114,97,308,257,957,36,293,169
"COG3322",1,0,0,0,1,2,107,17,7,1
"COG3323",49,9,61,41,19,62,32,27,35,32
"COG3324",0,14,2,2,7,63,27,62,32,5
"COG3325",84,42,59,83,44,43,2,18,53,37
"COG3326",0,1,0,1,3,7,40,23,19,2
"COG3327",4,18,3,0,4,18,25,17,8,5
"COG3328",21,106,7,10,40,397,309,430,228,76
"COG3329",103,1,81,50,124,5,137,51,72,128
"COG3330",52,0,60,9,95,2,0,29,25,84
"COG3331",0,0,0,0,0,1,23,1,0,1
"COG3332",33,42,33,57,53,33,67,53,119,64
"COG3333",563,798,762,575,590,851,712,831,420,623
"COG3334",2,5,1,1,3,9,46,7,11,9
"COG3335",15,188,4,9,32,339,294,132,136,41
"COG3336",50,63,37,57,50,129,14,85,36,57
"COG3338",3,1,5,7,7,2,6,8,21,3
"COG3339",15,6,27,11,44,23,104,16,27,22
"COG3340",222,52,166,233,144,61,6,48,114,131
"COG3341",13,2,12,3,3,25,6,2,7,4
"COG3342",58,231,62,42,160,207,78,9,130,88
"COG3344",19,124,16,18,76,301,314,731,535,62
"COG3345",29,22,15,4,13,28,9,25,95,39
"COG3346",249,55,384,361,184,53,100,90,150,196
"COG3347",337,455,335,266,198,409,128,87,262,327
"COG3349",200,22,218,36,582,12,48,72,143,291
"COG3350",0,2,0,0,0,7,27,1,11,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",34,360,0,12,10,307,0,0,79,71
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,23,23,23,11,50,16,30,15,11
"COG3359",3,5,4,5,3,6,0,1,11,6
"COG3360",0,2,0,0,2,3,9,3,4,1
"COG3361",56,9,26,35,28,36,0,24,58,30
"COG3363",0,1,0,0,0,1,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",129,191,122,114,160,162,82,22,142,107
"COG3369",11,9,0,0,3,14,0,5,0,0
"COG3371",0,4,0,0,0,3,0,0,0,0
"COG3372",0,55,0,0,1,48,0,0,4,7
"COG3375",1,13,0,1,1,5,0,9,5,2
"COG3376",1,0,0,0,1,0,0,0,0,1
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",295,63,144,81,399,95,1217,1686,41,84
"COG3379",1,35,2,0,5,48,1,2,16,7
"COG3380",196,3,272,257,213,17,134,64,152,178
"COG3381",8,39,5,3,13,27,19,2,11,17
"COG3382",0,2,1,0,4,2,2,0,9,3
"COG3383",724,1027,817,591,649,810,299,32,462,767
"COG3384",110,158,31,91,207,177,179,80,147,116
"COG3385",3,179,9,4,33,332,75,153,276,16
"COG3386",514,730,440,485,509,644,551,184,944,631
"COG3387",66,29,28,61,12,177,205,174,28,49
"COG3388",0,0,0,0,0,1,0,0,1,0
"COG3389",68,29,30,60,99,12,0,15,56,56
"COG3390",52,28,18,42,110,9,0,7,35,31
"COG3391",339,1776,201,275,412,1666,314,126,885,548
"COG3392",58,41,33,28,12,51,33,42,20,37
"COG3393",0,9,3,0,1,2,18,3,3,0
"COG3394",70,49,41,44,16,25,9,1,16,22
"COG3395",94,23,105,13,128,41,44,55,95,167
"COG3396",139,300,103,107,219,274,96,68,202,152
"COG3397",2,5,3,3,6,8,1,3,13,6
"COG3398",86,104,35,44,113,51,0,13,129,113
"COG3399",0,0,0,0,0,0,0,5,0,0
"COG3400",39,0,67,77,51,0,0,6,2,38
"COG3401",1,9,3,5,11,14,1,9,59,8
"COG3402",1,3,0,0,1,11,7,34,1,0
"COG3403",0,8,0,1,0,20,65,22,17,1
"COG3404",100,114,87,120,104,102,0,11,111,88
"COG3405",0,3,0,1,5,5,8,31,16,4
"COG3407",111,28,111,84,36,76,5,9,43,42
"COG3408",9,63,1,6,24,108,44,99,89,36
"COG3409",126,27,181,207,160,45,170,285,25,135
"COG3410",0,4,2,3,0,3,2,5,21,2
"COG3411",46,71,13,10,67,61,20,25,41,56
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",4,5,8,7,17,16,0,7,8,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,29,2,5,7,39,16,16,39,2
"COG3416",0,0,0,0,0,0,0,5,0,0
"COG3417",3,8,4,9,14,10,4,2,25,7
"COG3418",0,0,0,0,2,0,1,1,1,0
"COG3419",166,176,143,428,421,147,346,225,389,262
"COG3420",4,16,5,5,4,19,58,12,15,9
"COG3421",5,1,12,8,9,3,3,15,9,3
"COG3422",2,1,12,4,1,8,47,20,4,3
"COG3423",0,0,0,0,0,1,0,0,3,0
"COG3424",21,49,25,8,15,78,36,31,32,25
"COG3425",213,349,97,154,273,312,21,25,166,208
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",70,245,61,55,112,164,23,16,123,113
"COG3428",8,12,14,2,8,98,25,130,60,11
"COG3429",61,0,72,11,141,4,0,35,41,70
"COG3431",9,0,6,1,19,0,0,4,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,21,1,6,5,23,98,134,110,7
"COG3435",22,51,11,12,45,78,25,4,81,44
"COG3436",11,321,13,26,67,741,1052,665,625,49
"COG3437",28,91,36,43,91,174,404,482,556,88
"COG3439",2,26,6,9,5,30,69,17,22,9
"COG3440",12,10,27,26,19,38,71,37,24,25
"COG3442",3,0,0,3,6,1,0,18,3,2
"COG3443",0,1,0,0,0,0,13,1,0,0
"COG3444",0,1,0,0,0,4,0,0,0,0
"COG3447",0,4,0,0,1,8,7,3,37,0
"COG3448",143,88,162,223,84,99,122,42,66,111
"COG3449",0,2,0,1,0,27,37,25,20,1
"COG3450",20,17,28,8,20,17,33,29,41,34
"COG3451",21,40,5,26,11,433,1034,468,141,42
"COG3452",1,8,2,5,7,23,61,30,44,5
"COG3453",10,8,22,12,12,19,247,39,29,19
"COG3454",13,2,1,0,15,19,174,8,19,12
"COG3455",4,5,1,1,3,6,2,24,20,3
"COG3456",0,2,0,0,0,11,3,33,18,3
"COG3457",0,3,0,0,0,12,32,3,1,1
"COG3458",11,85,6,4,15,76,21,15,29,25
"COG3459",2,1,1,0,0,20,411,83,5,3
"COG3460",10,24,6,2,10,20,14,6,10,3
"COG3461",0,0,1,0,0,0,14,1,0,2
"COG3463",34,76,26,10,39,43,37,1,22,13
"COG3464",3,79,3,59,58,175,345,274,185,23
"COG3467",24,187,4,14,16,155,22,23,53,56
"COG3468",12,3,11,3,15,10,51,12,8,14
"COG3469",3,0,0,0,4,0,0,0,7,5
"COG3470",85,5,95,116,18,5,0,5,45,18
"COG3471",0,2,0,1,0,4,12,8,4,2
"COG3472",6,15,9,4,6,20,17,7,17,5
"COG3473",305,334,272,288,232,289,76,44,233,263
"COG3474",252,135,221,276,211,131,284,75,124,265
"COG3475",6,7,8,8,2,8,0,2,1,4
"COG3476",141,41,168,177,80,34,78,36,47,101
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",8,14,7,10,5,10,0,0,7,9
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",47,25,49,56,62,13,0,11,12,27
"COG3481",35,73,28,81,27,59,84,45,92,34
"COG3482",0,0,0,0,0,0,0,1,4,0
"COG3483",139,166,95,141,168,159,47,78,129,85
"COG3484",85,3,1,86,60,15,143,40,10,120
"COG3485",64,152,61,30,82,131,176,56,183,110
"COG3486",0,1,2,0,0,0,6,8,3,1
"COG3487",11,13,16,7,16,18,95,28,77,24
"COG3488",29,31,57,33,44,62,141,30,82,34
"COG3489",2,2,32,9,2,13,60,20,40,12
"COG3490",1,6,9,2,5,9,84,18,25,12
"COG3491",485,542,503,496,419,513,202,347,519,523
"COG3492",66,71,87,76,48,59,31,24,50,68
"COG3493",0,0,0,0,0,4,0,0,0,0
"COG3494",207,128,216,279,119,98,148,23,132,225
"COG3495",28,18,13,9,43,24,79,70,91,26
"COG3496",294,85,330,397,184,46,165,67,210,322
"COG3497",494,77,1105,294,642,134,3219,10960,235,428
"COG3498",0,0,0,0,0,0,5,3,0,1
"COG3499",0,0,0,1,0,0,5,0,0,1
"COG3500",10,1,7,6,7,36,11,19,14,14
"COG3501",24,7,25,13,19,49,31,234,66,30
"COG3502",89,13,80,90,75,24,40,5,52,51
"COG3503",31,25,39,47,22,43,5,79,87,38
"COG3504",6,4,0,0,5,37,389,97,16,3
"COG3505",20,29,3,5,6,417,1345,347,81,29
"COG3506",1,0,0,0,1,11,0,1,1,0
"COG3507",89,79,91,47,83,334,356,120,337,113
"COG3508",87,129,103,62,96,173,136,104,167,87
"COG3509",684,241,576,658,504,146,25,106,480,432
"COG3510",20,22,21,12,20,26,77,10,36,30
"COG3511",2,3,1,0,6,37,1,7,2,4
"COG3512",0,0,1,0,0,10,3,3,4,0
"COG3513",6,5,0,3,4,76,67,76,50,2
"COG3514",0,0,0,0,0,2,8,3,0,0
"COG3515",3,2,5,6,4,5,9,31,18,4
"COG3516",0,0,2,3,2,3,3,9,8,3
"COG3517",5,3,6,0,4,18,24,36,48,17
"COG3518",0,0,1,0,0,0,2,12,6,2
"COG3519",6,2,2,3,5,7,14,39,36,11
"COG3520",5,3,2,0,1,3,5,20,23,6
"COG3521",0,2,0,0,0,1,0,11,12,0
"COG3522",5,2,4,1,8,6,11,28,25,6
"COG3523",16,10,8,4,6,16,17,87,66,10
"COG3524",7,12,7,2,29,25,72,37,46,8
"COG3525",351,308,315,303,157,375,43,112,180,175
"COG3526",2,4,2,4,4,6,8,0,5,1
"COG3527",3,0,0,0,1,3,0,13,4,1
"COG3528",26,6,29,13,14,50,197,29,35,14
"COG3529",1,1,1,0,1,0,3,13,16,0
"COG3530",2,2,3,3,0,15,9,11,11,2
"COG3531",2,17,0,2,7,25,10,24,29,7
"COG3533",53,54,60,55,54,256,27,43,145,63
"COG3534",43,34,25,33,18,171,146,46,66,32
"COG3535",25,94,16,7,15,83,34,15,29,25
"COG3536",16,32,21,14,34,26,44,7,48,30
"COG3537",203,22,295,74,91,577,32,37,209,85
"COG3538",10,0,16,1,11,43,1,1,11,7
"COG3539",0,0,0,0,0,1,3,4,1,0
"COG3540",223,132,316,275,240,179,714,212,502,254
"COG3541",2,1,0,2,2,27,40,7,1,3
"COG3542",60,18,31,42,50,33,78,72,47,31
"COG3543",0,1,0,0,0,0,2,0,0,2
"COG3544",177,72,234,171,122,82,28,150,118,102
"COG3545",0,0,0,0,1,9,17,28,2,1
"COG3546",0,0,0,0,0,3,16,2,1,1
"COG3547",29,147,8,40,49,497,1051,695,487,56
"COG3548",4,0,2,0,0,7,1,19,0,1
"COG3549",0,4,0,1,2,8,15,13,8,2
"COG3550",7,29,3,18,13,137,399,268,189,28
"COG3551",14,8,20,18,22,10,43,14,32,14
"COG3552",154,233,124,138,187,150,209,7,119,135
"COG3553",0,1,0,0,0,2,8,9,0,0
"COG3554",1,0,0,0,0,2,22,2,0,2
"COG3555",87,9,117,35,130,27,300,732,49,55
"COG3556",35,0,45,3,50,2,2,18,21,34
"COG3558",2,4,0,0,15,5,87,16,19,2
"COG3559",0,1,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,1,5
"COG3561",0,0,0,0,1,0,2,16,0,1
"COG3562",5,4,13,3,23,21,60,86,7,6
"COG3563",23,2,11,3,33,13,40,22,8,5
"COG3564",40,2,72,70,35,22,7,10,27,38
"COG3565",171,29,207,211,123,44,45,92,107,116
"COG3566",1,0,2,1,45,0,2,40,1,0
"COG3567",4,0,2,0,31,0,8,35,0,0
"COG3568",77,152,71,59,60,201,155,107,187,79
"COG3569",67,361,46,38,83,383,100,97,123,110
"COG3570",0,1,0,1,0,3,17,1,3,0
"COG3571",15,43,13,3,19,41,35,29,56,15
"COG3572",383,436,420,525,280,350,197,94,174,362
"COG3573",0,0,2,0,6,18,12,27,5,2
"COG3575",0,3,0,0,1,2,19,19,24,0
"COG3576",59,309,62,49,77,295,201,48,187,94
"COG3577",33,33,9,22,18,29,105,54,46,20
"COG3579",218,181,117,170,171,113,3,11,160,122
"COG3580",1,23,0,0,0,17,1,0,1,3
"COG3581",0,14,0,2,0,6,1,0,0,4
"COG3582",0,0,1,1,0,0,0,0,0,0
"COG3583",1,0,1,0,0,5,0,13,4,1
"COG3584",2,2,1,1,4,11,18,25,8,4
"COG3585",0,0,0,0,0,1,3,1,1,1
"COG3586",4,11,9,11,3,18,1,29,26,3
"COG3587",4,5,0,21,21,36,78,18,26,13
"COG3588",547,493,578,662,749,351,119,1675,335,526
"COG3590",75,50,51,109,82,219,203,283,167,86
"COG3591",0,0,0,1,0,0,23,1,10,3
"COG3592",0,2,0,0,0,4,0,0,2,0
"COG3593",48,398,0,13,16,343,173,113,133,106
"COG3594",3,0,10,2,31,5,2,10,19,2
"COG3595",0,11,2,2,0,11,1,11,1,0
"COG3596",0,0,0,1,7,1,0,0,1,1
"COG3597",3,1,2,1,5,0,0,0,1,2
"COG3598",3,3,10,6,7,4,103,252,23,4
"COG3599",19,10,19,18,31,10,1,11,24,7
"COG3600",0,2,0,2,0,6,4,2,9,0
"COG3602",16,7,5,15,12,5,4,17,26,16
"COG3603",0,12,0,2,0,23,2,13,9,7
"COG3604",10,84,17,80,27,66,79,103,129,31
"COG3605",72,170,93,31,102,199,626,218,261,107
"COG3607",0,0,0,1,0,4,9,9,1,0
"COG3608",142,271,43,99,236,334,336,179,337,106
"COG3609",12,6,6,7,16,9,41,35,15,8
"COG3610",0,4,0,4,3,6,13,55,37,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",45,1,28,40,43,25,3,9,15,17
"COG3614",3,22,2,8,5,37,140,143,54,6
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",125,220,122,88,133,267,218,86,270,208
"COG3617",1,0,1,0,1,11,39,20,2,2
"COG3618",242,579,230,177,333,431,187,118,545,307
"COG3619",2,0,0,0,0,2,8,30,1,2
"COG3620",21,95,10,7,6,95,3,27,30,30
"COG3621",71,25,101,52,90,48,36,24,46,38
"COG3622",111,150,132,97,95,179,154,89,199,113
"COG3623",25,70,25,14,23,47,17,5,48,32
"COG3624",0,0,0,1,7,2,19,3,0,3
"COG3625",1,1,0,0,2,2,34,3,8,2
"COG3626",3,4,2,0,5,5,71,7,7,13
"COG3627",0,3,1,2,7,2,62,9,10,8
"COG3628",32,3,43,19,29,14,161,574,17,28
"COG3629",1,1,1,0,0,1,112,2,2,2
"COG3631",28,22,19,29,18,19,64,15,23,19
"COG3633",3,2,3,8,4,4,46,41,19,3
"COG3634",26,50,61,78,41,62,52,137,125,30
"COG3635",58,418,9,8,32,361,64,1,173,115
"COG3636",0,1,0,1,1,0,12,2,3,4
"COG3637",2,7,0,1,1,27,115,61,25,8
"COG3638",150,139,117,105,178,104,249,91,117,144
"COG3639",272,367,234,224,235,347,360,109,230,287
"COG3640",2,0,0,0,1,3,0,0,0,3
"COG3641",0,0,0,0,0,1,0,0,0,3
"COG3642",61,141,18,42,77,130,1,6,65,76
"COG3643",126,122,85,130,136,75,0,8,97,80
"COG3644",0,3,5,3,2,0,0,9,4,0
"COG3645",0,0,0,0,0,8,1,6,1,0
"COG3646",0,0,0,0,1,1,4,5,10,2
"COG3647",1,1,4,1,3,2,19,10,8,4
"COG3648",4,0,3,0,12,0,0,1,0,1
"COG3649",0,1,0,0,1,13,12,1,6,0
"COG3650",0,2,2,0,10,1,1,12,11,2
"COG3651",209,122,220,209,223,102,39,36,139,179
"COG3652",0,0,0,0,0,2,4,11,6,0
"COG3653",464,1436,375,494,769,1114,1161,120,1082,798
"COG3654",0,2,0,0,1,6,19,23,8,1
"COG3655",8,11,4,3,2,26,27,33,4,1
"COG3656",0,9,2,0,5,15,120,83,74,4
"COG3657",0,2,0,8,1,2,20,6,2,2
"COG3658",4,3,10,6,11,12,72,54,52,19
"COG3659",10,19,2,1,17,24,33,62,82,14
"COG3660",332,199,396,480,219,150,167,27,119,298
"COG3661",2,6,0,0,2,56,149,16,27,3
"COG3662",48,17,47,53,37,26,12,48,22,51
"COG3663",6,42,4,7,7,55,29,10,12,12
"COG3664",35,22,18,33,23,30,0,11,15,28
"COG3665",510,532,640,688,489,396,162,95,198,580
"COG3666",6,110,5,10,14,379,184,349,152,26
"COG3667",3,21,0,3,11,60,526,201,63,23
"COG3668",1,7,0,3,7,34,53,52,38,0
"COG3669",147,118,185,140,44,243,23,49,68,89
"COG3670",286,233,262,176,479,193,200,527,201,298
"COG3671",0,2,1,0,0,7,52,8,1,1
"COG3672",2,7,1,1,5,11,86,39,34,4
"COG3673",3,5,2,2,0,23,86,15,6,3
"COG3675",39,7,63,36,47,7,240,808,29,36
"COG3676",0,13,1,0,0,33,20,80,7,20
"COG3677",1,15,1,2,2,35,0,2,10,3
"COG3678",1,0,0,2,1,5,0,27,15,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",12,3,21,11,7,3,0,7,8,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,6,0,2,1,29,103,29,16,2
"COG3683",0,2,2,0,1,6,19,2,7,1
"COG3684",40,11,19,13,9,19,5,0,11,24
"COG3685",2,0,0,0,2,22,61,14,2,1
"COG3686",34,3,36,11,39,3,45,18,41,46
"COG3687",9,25,7,8,18,34,180,82,81,29
"COG3688",1,3,0,0,5,5,0,0,11,5
"COG3689",7,0,8,1,18,4,0,5,1,1
"COG3692",0,0,0,0,0,0,6,0,0,0
"COG3693",175,22,75,119,46,109,150,51,108,63
"COG3694",41,12,51,15,65,10,27,14,63,68
"COG3695",41,31,47,20,31,48,34,32,48,11
"COG3696",79,237,55,158,104,1373,3869,1663,1069,181
"COG3698",14,4,19,3,8,14,52,20,15,8
"COG3700",10,22,2,15,6,9,0,0,15,4
"COG3701",2,4,0,0,3,20,181,45,6,0
