"","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3"
"COG3030",1516,630,2187,1539,1395,1502,309,1802,1449,1529
"COG3031",172,1040,163,87,367,251,507,122,375,519
"COG3033",785,911,1045,546,1450,985,487,1149,444,73
"COG3034",350,769,144,261,628,246,729,160,272,855
"COG3036",0,0,1,1,0,0,0,0,0,0
"COG3037",0,1,0,0,1,7,1,0,0,1
"COG3038",588,2174,1670,1198,328,1026,1746,941,1546,431
"COG3039",292,1846,87,194,6372,297,497,59,276,2248
"COG3040",452,776,349,339,198,269,247,424,244,308
"COG3041",3,55,4,4,28,3,44,0,1,12
"COG3042",0,0,1,0,15,0,1,2,0,0
"COG3043",1,83,0,0,57,0,41,0,2,0
"COG3044",72,0,30,25,728,65,0,16,19,376
"COG3045",50,366,2,28,119,12,250,3,11,169
"COG3046",5367,1940,9025,8308,310,12626,3227,12381,13135,528
"COG3047",115,2591,52,96,417,104,1561,122,37,512
"COG3048",0,4,4,2,6,1,1,2,2,0
"COG3049",13,526,18,25,54,21,146,11,18,20
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,0,2,1,298,6,5,15,1,124
"COG3053",8,0,0,0,2,0,0,0,0,3
"COG3054",2,0,0,1,115,4,0,0,0,64
"COG3055",290,68,33,30,195,80,29,66,8,269
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,4,0,4,19,3,15,4,0,95
"COG3058",1,1,0,4,40,2,0,3,0,36
"COG3059",3,10,7,3,36,10,39,5,1,156
"COG3060",4,0,2,0,61,2,8,0,2,82
"COG3061",0,0,0,2,0,1,0,0,0,0
"COG3062",1,23,0,0,7,1,7,1,1,0
"COG3063",132,576,17,52,396,53,185,25,20,379
"COG3064",17,6,1,3,128,9,28,1,4,129
"COG3065",43,157,0,0,130,9,28,1,3,104
"COG3066",47,99,2,4,141,11,18,6,1,111
"COG3067",896,218,1539,1255,314,1299,255,806,2090,515
"COG3068",13,28,3,4,108,7,45,5,6,149
"COG3069",8,0,24,75,4,28,1,6,31,27
"COG3070",21,136,12,29,25,49,72,12,46,49
"COG3071",386,963,83,212,642,130,319,244,156,702
"COG3072",199,554,14,18,448,85,211,13,37,820
"COG3073",28,368,3,6,121,17,37,7,12,165
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",15,2,2,1,50,0,0,2,0,109
"COG3076",1,1,3,1,48,5,7,0,5,84
"COG3077",7,128,10,5,13,2,109,1,0,18
"COG3078",2,0,0,0,10,1,20,0,0,0
"COG3079",149,431,77,166,391,76,112,118,79,438
"COG3080",6,2,0,0,150,0,1,1,0,245
"COG3081",31,84,17,20,224,16,157,8,23,200
"COG3082",7,2,0,0,46,1,1,1,0,42
"COG3083",285,488,27,22,715,77,49,277,24,562
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",17,7,4,1,244,10,12,1,6,208
"COG3086",9,317,2,2,68,14,59,1,2,75
"COG3087",121,217,23,77,292,65,127,41,66,316
"COG3088",1904,757,2802,2133,1477,1770,630,2395,2342,1892
"COG3089",35,93,15,35,93,19,30,8,25,91
"COG3090",768,2119,1539,1119,528,1495,1740,1038,1943,662
"COG3091",30,270,8,8,87,11,76,6,4,96
"COG3092",10,4,3,3,72,4,11,1,2,81
"COG3093",73,932,10,11,386,58,518,6,17,221
"COG3094",26,34,0,0,105,6,9,0,2,14
"COG3095",0,0,0,0,0,3,0,0,0,0
"COG3096",0,2,0,0,1,1,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",18,158,7,19,30,15,81,4,9,24
"COG3099",0,1,0,0,2,0,0,0,0,0
"COG3100",31,166,7,8,113,24,44,9,12,106
"COG3101",64,311,26,58,109,55,98,9,30,184
"COG3102",2,0,0,3,13,1,0,0,2,0
"COG3103",117,22,4,12,181,21,20,9,9,109
"COG3104",2559,3766,2290,2476,1157,2420,3672,2253,3272,1748
"COG3105",49,245,24,90,21,28,91,15,51,39
"COG3106",34,508,5,11,323,20,378,5,23,388
"COG3107",559,1349,250,424,891,236,506,260,460,987
"COG3108",196,577,144,241,54,187,609,94,83,49
"COG3109",13,3,2,0,107,7,17,3,3,122
"COG3110",1,1,1,2,11,3,0,0,0,8
"COG3111",2,0,1,0,23,0,0,0,0,0
"COG3112",3,1,0,0,14,0,0,0,1,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,1,1,0,9,0,0,10
"COG3115",353,624,90,186,461,132,239,141,170,666
"COG3116",23,125,7,16,89,12,18,3,26,59
"COG3117",116,319,7,24,205,26,47,32,17,238
"COG3118",1255,2217,597,1029,889,837,3011,760,885,912
"COG3119",49676,39090,18756,22918,33201,26616,6661,20995,40112,39889
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",13,47,8,3,36,1,758,4,0,33
"COG3122",41,250,4,45,134,28,104,1,18,157
"COG3123",132,89,57,93,63,94,14,74,146,86
"COG3124",94,414,73,108,258,75,196,50,141,275
"COG3125",5,105,5,9,68,6,107,2,2,78
"COG3126",8,609,1,5,52,4,388,1,5,28
"COG3127",4126,3592,5879,5210,2933,4519,3862,4329,7584,4440
"COG3128",449,14401,1088,1906,193,1847,12506,657,1242,269
"COG3129",41,161,8,36,187,18,91,8,19,181
"COG3130",19,103,3,20,43,11,57,3,3,74
"COG3131",136,2906,25,52,420,67,1871,52,67,492
"COG3132",49,224,0,3,110,20,4,4,33,31
"COG3133",88,29,165,94,16,82,23,66,193,34
"COG3134",25,134,3,6,102,4,51,5,7,76
"COG3135",236,361,90,290,360,165,1487,57,135,513
"COG3136",0,13,0,10,8,6,2,1,1,9
"COG3137",128,409,15,33,383,40,1236,37,37,443
"COG3138",274,1092,288,260,386,270,1817,182,288,387
"COG3139",22,151,19,47,54,26,38,8,28,54
"COG3141",11,11,1,3,67,10,5,2,6,108
"COG3142",470,148,274,258,210,360,93,511,387,300
"COG3143",27,228,4,11,157,25,184,6,15,191
"COG3144",121,1105,31,80,410,83,474,20,68,524
"COG3145",510,909,321,579,453,434,601,399,370,805
"COG3146",2073,2348,2802,4737,1100,4055,2129,1690,4966,1891
"COG3147",83,224,7,9,140,13,70,12,18,190
"COG3148",62,58,11,43,318,35,81,8,26,323
"COG3149",20,41,11,35,133,37,41,5,26,114
"COG3150",296,76,761,552,171,325,44,250,584,126
"COG3151",227,321,204,245,118,120,97,206,290,332
"COG3152",634,956,532,375,573,576,712,1154,761,892
"COG3153",246,1480,201,284,271,273,1639,131,242,319
"COG3154",8,163,4,2,162,10,68,1,1,4
"COG3155",260,125,64,98,1349,135,43,178,143,709
"COG3156",681,1275,949,758,455,685,626,622,1302,594
"COG3157",39,90,8,17,57,33,71,12,22,36
"COG3158",35,76,17,75,93,9,1527,15,2,84
"COG3159",743,682,649,613,510,540,168,411,1026,636
"COG3160",48,316,5,6,114,15,135,6,16,149
"COG3161",244,403,305,364,298,230,106,171,319,385
"COG3162",1,0,1,1,25,4,16,5,1,16
"COG3164",1260,2806,845,1004,1441,681,928,980,892,2177
"COG3165",149,400,68,143,333,75,120,58,119,477
"COG3166",110,430,5,31,244,32,124,16,14,193
"COG3167",87,652,8,38,331,48,158,11,23,290
"COG3168",66,330,7,26,259,19,100,17,15,243
"COG3169",7,27,3,4,18,5,257,6,3,35
"COG3170",280,510,71,80,886,126,630,71,187,661
"COG3171",2,15,2,0,11,2,10,1,3,11
"COG3172",298,80,195,295,269,252,64,223,460,232
"COG3173",4559,4515,4654,3991,2513,4113,4020,4866,4792,4251
"COG3174",14,802,9,26,72,38,512,11,11,78
"COG3175",1992,1091,3297,2463,700,2557,1072,2164,3154,1208
"COG3176",1941,3412,1964,2311,818,1342,999,1238,1514,769
"COG3177",184,4960,64,115,1065,223,1725,92,76,481
"COG3178",3189,2148,6070,4241,2352,3654,2000,4475,4913,2585
"COG3179",105,821,269,394,21,225,832,99,81,39
"COG3180",1357,1198,2824,2524,1242,1192,558,1299,1292,347
"COG3181",2960,2998,4808,4744,4296,3486,1815,3475,4391,5710
"COG3182",1008,4018,88,125,1454,322,5501,121,214,1862
"COG3183",74,28,58,51,245,16,39,53,22,60
"COG3184",12,12,0,4,92,12,73,0,7,17
"COG3185",698,2810,339,636,1316,374,1594,578,239,932
"COG3186",941,1654,222,237,709,487,1696,873,227,1097
"COG3187",37,249,10,12,185,19,253,6,27,258
"COG3188",41,226,19,22,105,17,3053,13,7,113
"COG3189",16,96,4,1,6,11,83,1,3,17
"COG3190",6,193,2,4,21,10,38,2,4,26
"COG3191",1587,2155,434,667,2270,600,939,1269,585,2032
"COG3192",0,1,1,1,0,0,5,0,0,10
"COG3193",432,285,232,332,282,208,177,357,232,727
"COG3194",855,239,754,819,825,572,159,849,430,1047
"COG3195",743,488,969,1013,1017,655,248,962,499,1262
"COG3196",0,0,0,0,1,0,19,0,0,0
"COG3197",1,28,0,2,17,1,4,0,1,2
"COG3198",17,234,7,9,107,12,73,2,3,60
"COG3199",1191,192,243,213,1084,459,194,928,251,1518
"COG3200",4877,2450,6898,5051,3513,4984,4443,6178,5307,3337
"COG3201",576,396,699,650,253,571,251,759,807,418
"COG3202",1344,846,1162,845,2184,955,266,1425,1068,889
"COG3203",301,187,260,192,93,388,54,362,525,95
"COG3204",1184,201,377,526,662,907,61,804,1288,629
"COG3205",22,263,3,2,71,9,254,1,3,80
"COG3206",1985,5298,1550,1525,2542,2001,5709,1624,2500,2073
"COG3207",1,0,0,0,38,0,2,0,0,0
"COG3208",96,324,32,154,24,96,40,24,31,63
"COG3209",310,7849,21,68,955,968,4838,30,119,779
"COG3210",990,2970,400,602,984,471,616,226,1050,896
"COG3211",1482,4595,615,828,1324,558,2832,1251,314,2874
"COG3212",2,96,2,1,14,5,79,1,4,20
"COG3213",51,932,33,41,1182,50,632,11,6,88
"COG3214",408,1366,63,112,428,81,1870,201,66,483
"COG3215",48,290,3,16,101,8,91,5,3,33
"COG3216",431,919,519,1274,415,1142,927,316,981,300
"COG3217",1193,829,998,1162,1217,655,276,1395,600,1231
"COG3218",43,295,2,4,61,8,218,2,11,52
"COG3219",37,466,6,7,112,16,134,11,10,156
"COG3220",164,1375,10,21,250,83,518,29,39,393
"COG3221",2116,3264,1832,2817,2295,3089,2289,1884,1949,3609
"COG3222",583,1232,436,1230,509,1242,721,272,987,349
"COG3223",34,9,41,43,81,70,2,40,63,31
"COG3224",23,616,6,3,25,17,472,6,3,27
"COG3225",3734,4445,1318,1506,3666,1814,772,2386,2067,4592
"COG3226",13,117,5,5,16,29,83,3,26,19
"COG3227",210,207,83,85,711,137,172,94,193,525
"COG3228",411,531,8,92,292,88,592,15,20,227
"COG3230",12,83,3,3,30,17,59,1,5,28
"COG3231",5,0,0,7,4,7,1,0,2,11
"COG3232",122,72,28,56,126,34,4,62,24,133
"COG3233",1,44,4,1,15,2,124,0,0,13
"COG3235",13,319,4,6,134,21,53,3,6,185
"COG3236",60,347,38,64,77,53,69,83,34,71
"COG3237",6,368,1,11,77,24,127,0,4,63
"COG3238",175,131,47,79,70,125,205,27,66,146
"COG3239",4548,2759,5702,8698,2052,8131,4014,4237,8438,3753
"COG3240",58,761,10,49,34,65,27,23,6,29
"COG3241",438,126,165,208,162,341,152,353,412,263
"COG3242",12,96,3,5,40,2,2,3,8,16
"COG3243",615,5258,251,643,5182,504,3487,89,536,936
"COG3245",320,801,421,291,559,218,182,339,150,825
"COG3246",2938,1859,3641,3644,2718,2658,772,3169,3204,3214
"COG3247",26,201,7,19,26,10,225,0,9,24
"COG3248",9,81,9,25,95,12,99,5,11,58
"COG3249",339,632,207,283,336,193,209,243,273,742
"COG3250",2767,1345,2545,2463,6933,2848,583,3654,3066,5700
"COG3251",2,47,0,6,3,6,3,1,0,5
"COG3252",146,356,260,185,211,138,24,166,242,108
"COG3253",1023,171,41,44,536,44,767,688,5,1023
"COG3254",335,64,115,106,203,150,353,314,243,250
"COG3255",223,457,396,299,114,348,204,414,281,138
"COG3256",31,1265,9,15,554,68,193,43,5,46
"COG3257",108,302,46,195,72,129,86,32,120,175
"COG3258",61,326,51,35,77,48,292,50,68,42
"COG3259",1,272,0,4,17,34,2,1,2,2
"COG3261",3,0,2,0,901,4,0,0,1,1
"COG3263",1290,2410,32,179,1387,97,1957,1124,30,2748
"COG3264",1661,4900,623,805,2091,1051,4035,1422,658,1877
"COG3265",139,407,125,200,311,150,826,114,230,427
"COG3266",37,210,1,1,37,14,42,1,12,49
"COG3267",802,2768,359,318,1321,512,1866,660,436,1330
"COG3268",1553,876,1812,1235,760,2313,1853,2459,3002,1531
"COG3269",42,0,1,2,65,29,0,67,0,4
"COG3270",11,0,0,0,86,10,0,0,2,0
"COG3271",26,256,7,11,90,20,41,4,0,48
"COG3272",499,350,16,32,133,69,163,244,42,257
"COG3273",83,0,8,4,157,1,0,115,0,317
"COG3274",1,43,0,0,0,0,0,0,0,0
"COG3275",75,761,44,138,292,115,2164,49,123,877
"COG3276",4104,117,1600,1401,4646,1658,62,4169,959,4803
"COG3277",5,0,0,10,1,2,0,2,0,0
"COG3278",573,4107,507,350,1318,781,3659,408,244,895
"COG3279",320,3568,137,313,879,220,5504,93,240,1371
"COG3280",5,9,3,6,46,39,158,6,14,35
"COG3281",6,22,1,15,21,32,89,10,6,37
"COG3283",33,227,6,2,239,14,268,5,13,240
"COG3284",282,2438,576,474,444,328,2418,383,76,437
"COG3285",60,184,23,19,153,60,3581,16,12,166
"COG3287",54,473,6,18,270,74,435,16,19,481
"COG3288",8801,3117,10777,9714,6513,10306,3321,9728,10621,7000
"COG3290",24,56,8,28,192,84,72,18,9,409
"COG3291",5414,2636,3029,4378,9697,6078,2077,4762,3054,9186
"COG3292",2486,6747,1360,670,5218,1611,9709,2535,1272,5341
"COG3293",293,1396,85,310,2595,295,1862,34,127,1071
"COG3294",0,0,0,0,13,0,0,0,0,1
"COG3295",53,728,5,3,89,16,409,2,15,281
"COG3296",80,135,3,14,84,12,827,16,14,107
"COG3297",146,596,90,180,349,151,111,39,174,507
"COG3298",322,381,61,83,677,76,416,148,108,739
"COG3299",6,107,0,1,1,1,56,2,0,0
"COG3300",93,3998,22,46,665,94,4257,27,52,844
"COG3301",10,0,3,0,101,0,0,35,0,6
"COG3302",331,160,151,283,14,262,40,132,282,5
"COG3303",2,447,0,0,355,21,0,0,1,5
"COG3304",50,10,9,29,22,21,19,21,28,21
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",466,2969,1626,1560,130,2313,2410,699,644,54
"COG3307",1045,3116,578,1671,791,1444,941,513,1353,1011
"COG3308",8,50,2,2,52,3,30,3,7,94
"COG3309",0,0,0,0,1,0,1,0,1,1
"COG3310",27,291,8,101,118,35,57,5,8,134
"COG3311",35,131,27,47,187,43,81,9,27,219
"COG3312",61,211,3,9,90,22,45,32,9,150
"COG3313",351,341,519,425,91,458,123,329,644,293
"COG3314",32,29,2,15,243,11,23,17,17,204
"COG3315",413,311,196,161,599,224,342,318,326,647
"COG3316",104,2316,29,30,1033,42,1049,16,38,306
"COG3317",861,645,1308,959,470,847,115,789,1595,935
"COG3318",391,107,131,55,1240,151,89,498,58,796
"COG3319",106,1344,4,51,52,157,187,1,40,57
"COG3320",155,1357,57,132,335,118,956,51,59,261
"COG3321",1895,10015,335,1396,1938,963,2688,481,403,1553
"COG3322",13,1161,11,4,50,20,820,5,6,44
"COG3323",284,358,219,437,138,389,146,288,463,170
"COG3324",46,268,15,25,274,88,685,14,40,279
"COG3325",396,10,351,189,515,285,96,547,258,384
"COG3326",25,280,5,17,47,13,678,3,15,172
"COG3327",55,240,10,18,241,21,123,12,19,134
"COG3328",528,2966,127,423,8087,403,18154,40,146,1580
"COG3329",1094,1468,1012,1830,31,2235,162,1125,1429,57
"COG3330",164,1,495,1487,3,1562,0,124,1058,13
"COG3331",3,183,1,2,1,0,20,2,0,1
"COG3332",708,658,546,370,775,441,501,434,842,498
"COG3333",3279,4837,5544,5349,4277,5609,3149,5717,7517,8269
"COG3334",81,489,3,17,20,23,234,18,39,32
"COG3335",454,3116,67,276,5462,373,1008,31,117,1556
"COG3336",811,168,764,431,469,676,3986,1045,320,692
"COG3338",88,75,31,83,63,38,124,17,50,27
"COG3339",121,877,207,682,89,668,223,91,516,74
"COG3340",796,19,1043,1218,261,1971,34,1508,2169,701
"COG3341",52,38,18,103,11,59,34,12,67,48
"COG3342",1176,806,491,1151,2183,347,115,722,396,2289
"COG3344",731,3427,168,442,3808,787,2090,136,282,1563
"COG3345",232,98,26,178,502,64,48,7,26,492
"COG3346",2320,1071,3901,3025,666,3149,1283,2648,3812,938
"COG3347",2659,1178,3197,2801,3630,1920,3467,3237,2091,4495
"COG3349",1134,364,1688,5186,118,5347,6,806,3730,163
"COG3350",47,473,2,2,65,3,80,2,0,15
"COG3354",1,0,3,3,0,4,0,0,1,0
"COG3356",1484,0,17,15,1300,49,0,1195,18,2337
"COG3357",0,0,1,0,14,2,0,0,0,0
"COG3358",222,139,131,163,277,181,1161,219,200,337
"COG3359",64,10,27,18,123,88,15,35,55,46
"COG3360",3,92,2,6,437,10,95,5,5,24
"COG3361",335,22,144,98,65,207,610,246,194,131
"COG3363",19,0,0,0,0,0,0,31,0,5
"COG3364",6,0,0,0,76,0,0,2,0,0
"COG3365",6,0,0,0,28,0,0,4,0,1
"COG3367",1360,857,789,757,2598,821,1004,1187,710,2127
"COG3369",17,3,1,4,35,5,184,17,9,84
"COG3371",4,0,0,0,24,0,0,3,0,25
"COG3372",36,0,6,22,260,43,0,33,5,512
"COG3375",58,0,2,8,103,1,33,23,1,93
"COG3376",1,0,4,0,0,6,7,0,0,1
"COG3377",1,0,4,13,1,2,0,0,11,0
"COG3378",606,11970,2176,1594,1749,1382,8313,1591,699,792
"COG3379",81,5,2,17,1415,14,98,27,33,226
"COG3380",2232,1291,3116,2572,80,3232,1013,1998,3285,119
"COG3381",98,292,100,266,550,16,103,50,4,300
"COG3382",30,8,9,13,133,10,4,3,2,64
"COG3383",3671,1817,4286,3907,7940,2880,1555,8324,2797,10606
"COG3384",859,1931,159,184,1005,520,1364,655,226,2065
"COG3385",458,852,47,79,5472,243,361,50,161,1774
"COG3386",6807,5306,3943,3745,5523,3232,3718,4976,5071,6459
"COG3387",130,2004,444,379,648,461,5770,500,1108,341
"COG3388",1,0,0,0,4,0,1,2,0,1
"COG3389",357,0,67,68,114,339,0,364,229,357
"COG3390",336,0,68,83,170,231,0,266,122,270
"COG3391",9208,3199,1027,1471,11666,2358,1853,5302,1635,13985
"COG3392",226,288,374,261,231,364,207,311,220,447
"COG3393",29,108,2,6,35,28,44,1,43,46
"COG3394",256,79,212,188,601,227,26,298,370,485
"COG3395",501,459,935,3052,195,2360,1743,252,2300,246
"COG3396",1619,1135,447,958,1740,868,814,844,658,3207
"COG3397",55,1,3,4,30,29,6,83,22,51
"COG3398",1608,0,100,112,284,287,0,1075,278,715
"COG3399",0,0,0,0,2,0,0,0,0,4
"COG3400",428,1,847,476,6,680,0,803,311,3
"COG3401",156,1,14,7,125,33,0,107,29,139
"COG3402",7,62,3,11,18,12,1142,3,4,23
"COG3403",8,642,1,7,118,12,967,2,4,124
"COG3404",1062,3,436,504,2474,697,1,1227,607,1223
"COG3405",10,89,0,6,155,11,141,4,15,190
"COG3407",426,65,398,526,190,457,62,462,694,310
"COG3408",297,422,126,138,409,141,2729,49,105,918
"COG3409",1439,1932,2659,1585,339,2215,2802,2348,673,438
"COG3410",65,8,15,21,207,43,713,19,30,55
"COG3411",330,125,310,599,509,353,258,264,112,400
"COG3412",5,0,3,8,11,1,0,1,2,3
"COG3413",95,0,10,11,38,71,1,42,50,115
"COG3414",0,0,0,0,2,2,302,0,0,1
"COG3415",81,159,19,23,890,43,505,4,21,292
"COG3417",82,70,2,13,96,48,206,8,31,94
"COG3418",0,20,1,2,8,1,15,0,5,8
"COG3419",3322,3658,4248,2340,3398,5299,785,3364,4601,2598
"COG3420",60,592,21,19,289,94,249,84,6,120
"COG3421",46,7,53,43,68,124,206,53,125,71
"COG3422",23,539,61,38,22,55,248,29,59,29
"COG3423",3,6,0,2,4,1,28,0,0,3
"COG3424",198,424,63,219,225,166,1456,39,394,399
"COG3425",2238,242,459,571,1474,760,209,2113,559,2603
"COG3426",1,0,0,0,11,1,4,0,0,0
"COG3427",1212,342,739,1067,1575,462,219,877,491,2300
"COG3428",88,216,68,201,326,67,4166,28,313,338
"COG3429",241,3,621,2154,12,2084,929,123,1554,28
"COG3431",24,2,0,43,3,5,7,0,0,4
"COG3433",2,0,1,0,2,8,1,0,0,1
"COG3434",80,859,8,13,699,62,298,7,28,710
"COG3435",573,275,88,214,276,116,124,205,153,435
"COG3436",751,10663,130,432,8572,890,2712,60,449,2968
"COG3437",1229,4165,501,549,2777,766,2131,446,584,2744
"COG3439",105,642,59,23,215,85,341,190,27,253
"COG3440",355,614,303,310,446,444,1706,224,569,171
"COG3442",59,0,18,90,2,18,742,87,0,14
"COG3443",0,117,0,0,1,1,73,0,1,3
"COG3444",0,0,0,0,2,0,0,0,0,6
"COG3447",34,85,3,4,90,27,95,1,6,35
"COG3448",1363,1151,2327,1405,974,1444,350,1749,1519,995
"COG3449",20,377,2,4,153,29,419,0,7,29
"COG3450",153,235,87,325,250,500,190,103,295,234
"COG3451",280,10096,116,143,1267,289,18149,71,140,794
"COG3452",59,588,14,25,152,70,1166,7,34,94
"COG3453",139,2756,155,159,93,141,1564,71,83,138
"COG3454",68,1061,1,60,23,54,392,15,105,32
"COG3455",44,38,12,16,67,27,56,10,34,28
"COG3456",22,48,13,11,79,12,417,7,14,51
"COG3457",8,297,2,0,143,15,19,7,5,63
"COG3458",315,257,22,38,361,70,954,101,13,796
"COG3459",38,3794,17,98,214,46,387,6,110,43
"COG3460",45,76,14,64,134,68,77,12,67,189
"COG3461",0,185,1,1,3,6,19,0,0,1
"COG3463",209,469,64,459,505,192,0,167,226,671
"COG3464",226,3478,59,150,4291,245,3021,45,75,1107
"COG3467",644,197,87,52,1633,35,173,569,27,1215
"COG3468",53,502,50,127,93,152,2858,27,53,41
"COG3469",28,0,3,1,5,0,0,1,0,14
"COG3470",693,0,164,156,116,591,3,381,947,65
"COG3471",4,124,3,26,27,8,26,7,11,59
"COG3472",167,227,30,43,361,46,83,52,41,171
"COG3473",1886,561,2285,1792,1954,2272,383,2878,2459,3198
"COG3474",1983,2789,3039,2850,1206,2175,2108,2498,2222,1070
"COG3475",31,0,20,20,738,17,5,30,14,62
"COG3476",914,700,2015,1489,36,1413,1800,1306,1426,376
"COG3478",128,0,66,33,119,96,1,116,0,102
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",481,1,677,359,279,590,1314,747,231,296
"COG3481",661,867,198,99,2048,139,76,358,132,535
"COG3482",3,0,1,4,0,3,0,0,8,0
"COG3483",869,503,375,435,1021,672,904,948,445,1751
"COG3484",140,1355,2800,2212,72,938,1088,1605,3047,93
"COG3485",561,1043,269,688,354,667,1049,378,685,1503
"COG3486",8,55,8,1,30,7,161,3,4,11
"COG3487",285,911,30,125,144,150,475,66,69,220
"COG3488",577,1580,503,363,415,355,914,368,291,426
"COG3489",124,640,13,34,63,44,491,8,19,78
"COG3490",101,815,11,49,86,21,382,4,29,99
"COG3491",4709,2124,4215,4103,2968,2994,3327,4759,3488,6114
"COG3492",715,349,739,710,560,481,427,736,469,758
"COG3493",0,4,0,3,18,3,3,0,1,2
"COG3494",1233,944,2123,1614,989,2111,458,2441,2354,1263
"COG3495",376,917,217,182,365,177,234,168,218,319
"COG3496",1735,1186,2828,2205,147,3130,633,3857,3587,917
"COG3497",3187,32369,8059,8097,1519,9426,21623,4407,2058,665
"COG3498",0,47,0,1,8,1,21,1,0,7
"COG3499",3,35,0,2,0,1,33,0,0,6
"COG3500",21,126,67,78,39,83,82,123,104,25
"COG3501",204,385,174,189,297,234,371,204,183,181
"COG3502",509,428,788,758,99,395,234,536,506,183
"COG3503",242,54,173,289,399,191,283,320,191,910
"COG3504",44,3731,25,40,157,61,4079,9,26,138
"COG3505",155,12971,105,188,1055,321,8398,55,126,541
"COG3506",3,6,0,3,0,7,11,0,15,5
"COG3507",1115,3702,422,559,1518,642,2280,614,822,1055
"COG3508",981,1130,321,662,984,619,800,979,507,1416
"COG3509",4298,177,3949,3835,1468,3690,434,4765,4809,2108
"COG3510",231,607,146,208,226,181,124,159,131,254
"COG3511",7,24,12,23,23,8,57,7,4,36
"COG3512",11,33,1,1,25,12,5,0,9,10
"COG3513",122,628,11,19,224,101,71,7,43,158
"COG3514",1,127,2,0,8,3,22,1,0,4
"COG3515",50,175,21,42,95,58,96,20,42,62
"COG3516",23,40,14,30,22,28,50,13,33,17
"COG3517",175,230,30,72,154,87,103,32,82,99
"COG3518",21,32,3,16,20,13,28,3,12,23
"COG3519",102,206,32,66,120,93,117,20,82,89
"COG3520",57,87,18,39,68,43,75,13,38,60
"COG3521",20,15,3,6,19,6,22,4,6,26
"COG3522",83,112,20,48,68,54,102,22,64,87
"COG3523",88,135,62,58,181,113,305,36,171,161
"COG3524",87,651,21,128,300,51,720,32,70,329
"COG3525",2098,510,1560,1205,2472,1764,370,2710,2188,3776
"COG3526",87,64,4,15,36,12,21,35,9,39
"COG3527",19,1,0,31,22,12,24,1,3,1
"COG3528",172,1877,84,74,120,169,1063,129,124,115
"COG3529",10,22,7,25,68,10,24,2,25,84
"COG3530",23,44,2,12,61,12,70,2,8,61
"COG3531",87,68,17,22,324,19,128,31,14,331
"COG3533",786,231,261,344,757,542,263,322,773,622
"COG3534",326,911,257,428,152,375,672,407,649,443
"COG3535",338,395,39,66,649,83,180,183,101,782
"COG3536",367,561,169,245,244,136,199,245,260,358
"COG3537",843,279,495,1083,1435,903,3638,229,1299,545
"COG3538",69,12,16,74,30,93,346,24,131,25
"COG3539",0,53,4,0,6,2,1,2,0,2
"COG3540",2215,6769,2275,1870,1248,1611,4792,2002,2238,2002
"COG3541",13,395,6,6,30,33,469,3,1,68
"COG3542",337,703,588,960,384,757,617,351,899,303
"COG3543",0,29,1,0,10,0,5,1,0,1
"COG3544",1487,341,1556,1310,307,1230,4538,1168,1786,669
"COG3545",10,139,11,7,33,12,210,7,7,46
"COG3546",3,144,2,5,0,4,40,4,1,3
"COG3547",501,10515,128,291,6578,445,5977,63,185,1862
"COG3548",14,6,3,8,18,7,33,0,2,16
"COG3549",21,199,6,5,190,13,145,1,8,97
"COG3550",252,3659,58,114,1087,211,3612,24,89,736
"COG3551",152,516,92,54,335,139,119,199,99,77
"COG3552",1233,1409,945,847,979,1285,1063,1773,949,1951
"COG3553",0,79,0,4,13,3,136,1,1,9
"COG3554",0,155,2,0,2,6,100,1,0,7
"COG3555",425,2966,737,994,155,731,1476,516,354,144
"COG3556",89,19,204,570,6,899,5,79,555,40
"COG3558",36,805,9,72,62,64,273,13,198,114
"COG3559",0,0,1,0,8,9,1645,1,0,37
"COG3560",0,1,5,12,3,0,2,0,0,3
"COG3561",0,22,0,2,28,2,4,0,1,10
"COG3562",74,482,37,129,88,106,721,18,190,101
"COG3563",51,339,21,168,26,87,504,7,109,95
"COG3564",586,105,816,581,73,898,619,431,832,42
"COG3565",1215,395,1796,1327,219,1158,670,1512,1195,429
"COG3566",2,43,4,6,1,0,99,5,0,0
"COG3567",3,80,5,8,1,1,162,3,0,4
"COG3568",591,1014,151,188,1386,495,1180,476,388,1449
"COG3569",888,592,165,129,997,312,1791,1285,152,2673
"COG3570",24,242,2,12,30,4,30,0,6,11
"COG3571",347,336,24,31,394,34,316,132,25,522
