"","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG2180",20,1010,15,3119,6,13,216,0,1,252,3,94,5,3,87,4,8,223,3,127,0,10,58,5,1,1,39,26,0,7,1,37,21,6,116,14,0,0,1,11,7,479,34,66,1,85,14,147,17,2,2190,9,30,1213,2216,36,0,52,66,1,0,0,19,0,136,6,6,3,2,5,56,2,2,8,15,32,20,0,3414,5,0,21,3,118,4,8,6,157,18,0,1,1,53,2,23,91,1,19,744,3
"COG2181",51,2050,98,4665,124,301,159,67,76,267,138,371,26,65,234,132,565,233,96,312,250,173,501,105,76,80,116,80,99,112,118,48,101,420,119,88,85,108,112,58,422,655,111,230,105,133,51,121,93,178,3741,114,200,2197,3923,58,106,85,70,92,69,109,191,1036,166,75,67,401,194,92,70,218,85,83,51,186,62,119,4931,306,78,209,119,632,59,106,434,178,100,180,47,100,153,449,88,564,157,391,749,76
"COG2182",503,117,376,289,250,322,237,526,296,2661,591,415,397,221,220,238,358,512,837,468,197,418,328,109,647,875,222,362,407,727,412,99,138,258,361,198,547,271,528,386,274,1412,160,296,561,149,593,201,677,524,480,583,751,535,366,391,345,585,479,556,600,366,668,79,376,894,840,404,323,639,48,681,957,474,143,651,81,445,358,662,601,509,437,159,1092,780,1124,530,977,327,535,614,392,703,431,127,533,515,292,339
"COG2183",159,708,687,485,683,1069,4461,272,511,6185,208,1866,122,112,2122,166,882,5152,298,2693,337,281,611,890,205,85,955,1056,353,221,99,3910,505,664,3272,346,83,159,152,311,758,3507,819,3961,421,5393,188,5871,302,70,971,381,978,442,589,806,435,1414,2563,193,239,478,1879,2112,2207,716,398,661,243,241,4405,354,296,200,439,296,1329,223,430,334,495,1569,342,954,143,874,1336,4413,288,198,434,189,4417,915,749,861,108,1682,6775,126
"COG2184",5,36,12,171,90,52,339,4,2,128,0,127,5,5,26,7,25,585,23,137,5,11,131,4,0,5,81,57,0,10,3,224,3,70,244,21,3,3,1,11,11,322,85,86,1,160,24,787,25,5,120,14,594,31,95,66,5,336,171,22,0,2,145,11,160,41,34,45,2,7,421,16,11,27,27,6,205,1,142,15,3,33,3,14,7,14,27,348,25,14,40,6,32,96,42,12,10,140,794,18
"COG2185",4209,5322,3489,5912,5353,5621,6049,4020,4870,807,3560,5877,3763,3217,4622,4400,5933,4374,5788,4266,4916,4403,6060,3545,4390,4554,3897,7422,4835,3729,3905,6178,4586,5757,5896,4066,4138,3703,3838,5601,5562,497,3918,3327,5200,8094,5036,11314,3345,3124,3488,2537,3861,3714,3743,4893,3625,2673,3697,2350,2583,3688,4903,4781,2399,4273,3800,4080,3166,2798,4198,3206,2597,3107,3376,2493,755,2927,3579,3556,2475,2640,3453,4404,3145,3994,4853,1768,2920,3400,2635,2164,4885,4448,4186,5279,2043,3582,545,1874
"COG2186",287,1805,829,2050,749,1407,5647,503,551,6658,750,2420,279,133,2038,610,1578,6563,260,4227,310,819,1645,436,451,273,1003,517,357,521,297,5098,507,1272,4212,502,374,223,375,395,1305,4128,966,3263,900,4383,284,2452,516,173,2100,1234,3235,1642,2153,633,300,2047,5848,265,229,367,1915,1173,1834,473,268,1163,360,272,4940,536,503,732,876,858,1652,1201,2133,425,529,1688,346,1673,580,433,1460,4425,466,371,368,438,2025,1466,986,1610,233,1807,5870,244
"COG2187",26,332,255,343,421,572,334,60,136,249,26,846,27,89,116,23,517,342,90,864,17,158,540,60,61,26,153,144,46,86,15,537,86,554,482,58,28,50,57,214,498,1554,233,375,116,389,43,415,77,26,416,197,280,394,607,236,130,377,345,50,40,53,488,10,558,102,72,571,32,71,1005,26,81,75,113,92,788,87,357,114,48,250,79,13,40,98,710,876,22,37,112,62,1312,413,101,14,45,534,224,17
"COG2188",349,1853,454,947,284,1015,2668,362,531,605,533,864,375,126,2200,821,1031,2977,412,1650,1010,1727,1019,408,317,423,745,708,351,427,1022,2231,466,758,2301,349,659,325,336,603,451,772,603,1273,504,1987,379,3489,446,178,956,2556,1700,1384,1522,637,539,946,1561,368,231,573,742,5741,567,663,591,812,763,204,2109,1158,344,1909,710,738,956,811,1074,1225,448,790,739,3054,585,577,1440,2696,644,700,226,377,811,1069,853,2941,317,1162,1788,374
"COG2189",774,756,1103,1913,667,736,4006,522,513,9144,784,1140,458,750,439,417,447,2273,751,3046,390,356,1126,546,668,785,1615,546,661,782,779,3150,420,755,2710,937,541,1134,579,545,548,631,1074,786,624,996,751,4279,818,642,1781,338,1169,665,599,967,667,1501,6295,278,586,670,1056,121,1574,682,799,637,415,1309,1868,787,998,408,480,750,2238,853,1460,340,745,1108,524,980,639,520,202,1568,560,441,1064,563,1088,483,636,918,612,1040,1406,629
"COG2190",0,6,5,15,3,48,7,0,2,10,1,23,1,1,304,0,19,8,1,15,1,8,42,12,0,2,53,7,0,0,0,8,21,6,60,16,0,0,0,0,5,107,6,390,1,12,0,3,8,0,87,5,21,8,13,19,1,46,44,0,0,1,18,3,98,4,0,10,1,4,4,14,0,4,0,0,33,1,3,3,1,148,1,3,3,1,15,51,3,2,2,0,154,11,26,3,1,86,235,0
"COG2191",1,0,1,249,0,2,0,1,0,0,1,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,104,0,0,5,13,17,0,0,0,2,0,0,0,0,1,37,6,0,1,0,0,0,2,0,0,4,0,0,263,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2192",12448,7605,16755,9291,7655,6761,1818,8720,9169,1237,21103,6378,9912,13662,4569,15293,5704,12388,8386,3706,6294,6581,6756,8073,11461,10532,14250,6896,8824,13427,8582,14564,6325,7575,16769,15047,11300,15216,10441,7162,7434,19643,7944,3786,9343,7284,8986,23598,11588,12058,5051,5669,4925,5868,4642,4674,5389,6078,7819,5984,5442,5012,4050,5707,4679,5917,4512,4689,5456,6278,14708,16075,9233,5130,4789,13094,22852,18683,6373,6030,11305,6900,5005,4191,5476,4211,3674,8413,6607,5858,8934,5519,3902,4019,4249,2942,4729,3893,825,4728
"COG2193",952,372,999,375,871,577,2503,728,944,1766,921,690,1098,955,1418,966,506,2549,938,1265,1105,993,627,891,697,876,1060,1081,1053,884,907,1578,975,331,1792,1124,1079,986,816,948,265,2754,915,1545,872,1727,902,1132,836,938,512,849,494,574,592,872,980,1227,1230,883,796,907,359,1423,1447,1023,976,285,844,1107,1644,975,803,955,990,1075,697,1104,316,991,851,928,909,890,1083,789,452,1822,1022,917,927,904,1217,316,1111,1009,1135,644,1844,1236
"COG2194",73,1069,263,443,175,773,2496,35,216,988,134,715,60,52,1546,280,819,1091,85,1409,405,113,516,263,68,38,594,146,44,97,47,392,225,402,825,219,99,84,39,134,358,1008,361,2446,30,2605,76,751,98,60,939,157,241,698,960,417,66,559,501,76,28,76,413,2631,1444,50,73,397,326,192,1338,478,53,130,214,78,465,39,523,219,130,1190,79,990,53,47,835,3512,163,223,143,79,1242,556,490,1024,64,1103,5894,57
"COG2195",415,704,647,709,1587,1334,701,539,767,4321,367,1154,414,484,1895,893,1545,814,689,995,594,604,1147,385,583,931,627,1484,486,493,746,211,594,1234,313,517,1006,578,476,666,1138,1148,526,677,484,2751,847,646,431,232,607,279,955,549,465,463,379,598,266,374,328,438,1572,1943,426,721,651,913,569,419,1123,585,345,598,735,324,106,267,384,440,306,536,385,1515,608,367,1128,323,558,437,603,271,359,992,640,2189,376,922,335,402
"COG2197",1877,3376,2406,3100,2030,2666,10410,2720,1704,7796,2496,4431,2516,1829,4493,1988,2653,8230,2055,9032,1003,1728,3849,3536,1515,1567,3967,2585,835,1550,1774,7561,2906,2633,8082,1669,1421,1679,1752,2151,1911,8017,3916,10094,2141,8899,1665,13269,2193,770,4228,3084,9023,2624,3328,5465,990,4812,10331,1830,1721,1117,7739,4358,7820,1997,2179,2443,1858,1118,7568,2145,1921,2571,3551,1710,4143,1502,2909,1282,3417,4953,1418,3668,2019,2255,3466,12463,1879,1797,3381,2312,6984,3429,2939,3928,1112,6006,17720,1157
"COG2198",87,1042,736,288,417,120,1301,28,144,6376,189,1510,75,47,936,41,562,1225,168,3614,36,46,354,446,15,17,1539,521,7,163,38,503,273,267,887,485,36,66,6,71,245,2981,1112,6971,38,5768,173,1044,323,19,1108,53,60,363,849,962,37,1516,459,94,15,43,508,78,3822,135,52,68,77,340,3126,227,116,178,354,39,2704,13,239,107,205,2066,47,199,53,113,345,6173,307,65,240,92,3083,140,810,189,47,1260,12803,62
"COG2199",1551,10211,5179,5428,4459,4789,33859,514,1687,48837,1677,17284,1234,750,29982,668,7125,39028,2118,39904,520,1267,7163,4191,466,461,11350,5622,542,1516,746,24343,3391,4622,40460,3940,388,983,442,2465,3760,32783,9504,44671,701,36143,1711,21787,2311,494,9977,1575,6592,4722,7763,9392,1317,14525,30850,728,414,701,6673,1063,31603,2761,1622,3150,403,2974,30158,1893,1268,1970,3745,676,22294,286,4656,1320,2255,16299,995,1706,949,1622,3250,59983,3168,481,2607,1363,31912,3754,8058,1707,604,18190,93968,1064
"COG2200",702,4460,3003,1778,2045,2643,15784,237,885,24663,714,8350,618,329,16565,321,3503,19627,958,18552,257,626,3093,1822,179,235,4847,2020,224,772,391,14299,1718,2092,20004,1633,195,449,203,1379,1369,11091,4549,20758,259,21242,627,11390,1270,234,3802,720,2526,2006,3061,4312,480,6601,14233,421,167,275,2911,170,13492,1029,852,1380,207,1385,20654,746,562,1041,1716,303,11001,182,1296,544,1002,6921,495,1198,475,713,1301,26981,1339,217,1013,768,13194,1603,3835,1240,365,8843,34912,589
"COG2201",315,1278,628,679,1233,1257,5311,223,349,4564,214,1891,249,187,1698,226,904,4445,289,3767,137,516,1354,512,241,163,1297,787,163,345,208,2729,460,1209,3488,446,137,243,231,885,622,2814,1047,8424,418,2002,288,5342,452,119,1581,790,1678,677,959,936,247,1769,2569,319,175,212,1968,233,2882,520,551,1073,155,334,4255,493,285,499,572,241,1792,270,603,462,344,2448,294,234,213,353,855,5412,343,242,727,325,6239,1097,1091,240,206,2064,7597,243
"COG2202",1901,10769,6844,12094,6743,6066,57012,1141,3106,80939,2119,18844,1592,1087,25766,1975,7967,59191,3465,47999,1092,2397,9619,5451,1024,1003,14884,7679,995,2707,1356,43583,4155,5848,54075,4806,1094,1267,866,5653,3575,53605,11462,52107,1371,55863,2930,80486,3685,789,14537,3252,13680,6217,11456,13168,1930,16666,43487,1826,842,1330,12145,4651,35811,5037,4927,3987,1012,3780,58625,2850,1967,3944,4592,1361,31946,1109,10456,2070,2876,19172,1589,3663,2075,2895,4684,75399,3928,1328,3977,2366,50610,4842,9755,3758,1684,20886,93929,2289
"COG2203",1833,2783,3358,1723,2276,2156,15971,2215,1971,18820,2050,4244,2928,1576,7585,1727,2002,13136,2254,11386,680,1684,3405,3141,1988,1876,4217,3307,976,2517,1950,7571,2971,2011,11988,1615,1522,1770,2451,2664,1265,13613,5696,7768,2128,10922,1994,19099,2934,1430,2394,2416,5940,2033,1769,6680,816,4485,12379,2835,1919,941,4395,1332,8229,2317,2432,1664,1363,890,7622,1489,2170,2616,6443,1739,4765,1763,1543,1279,2064,5370,1238,1171,2106,1551,2177,16649,2347,1237,2680,3144,12258,2043,4087,1088,1973,6181,16803,2163
"COG2204",9598,13196,10949,17435,12749,13907,22202,9620,11288,21395,10334,16687,9235,9874,18693,12901,14881,22897,11213,20354,10824,13766,13997,8944,10275,10373,12704,14105,10767,10183,10588,15015,9348,13515,20333,11476,11741,10170,9734,11607,13069,22311,11611,21838,10603,31650,10494,21218,10050,9739,11802,9821,9099,8941,11476,7658,7092,9104,10903,7110,5859,6777,10103,10091,10370,8216,7917,8858,7160,6684,19185,7926,6996,9735,6892,8206,7778,8406,11775,7355,5906,9197,7104,10280,7579,5824,11581,15340,7761,7220,6941,6167,21117,8528,8885,11412,8145,11011,17968,8670
"COG2205",46,581,66,209,287,821,547,796,89,712,573,1236,31,13,569,15,906,1790,126,1235,13,52,752,89,142,18,227,621,184,61,14,225,58,738,465,76,5,30,27,339,941,1695,213,1094,752,1007,88,471,117,21,407,138,896,395,178,266,138,254,624,25,140,141,1038,23,803,481,105,621,12,84,452,15,111,86,233,595,826,445,172,23,763,375,292,24,30,507,1335,1558,54,27,99,67,940,893,114,33,13,1002,3213,32
"COG2206",827,2425,1104,4971,1982,1743,7878,453,745,7014,610,3375,590,983,4079,206,2892,6036,912,4744,678,532,1732,808,625,442,2077,1836,887,441,638,2976,1220,1796,3902,1493,406,889,562,1316,2190,2954,1494,5752,667,4194,838,5095,509,360,4912,415,1222,1804,3564,1959,1188,2909,2208,433,653,781,1876,405,4640,1073,830,1834,402,1264,4964,686,768,316,643,712,2896,608,4460,840,867,2685,856,284,373,939,2161,6142,682,435,1169,312,9290,1657,1480,261,267,3783,12778,225
"COG2207",1311,4849,3716,1617,5243,4133,37463,1561,1669,20027,1995,9489,1147,689,11510,3443,3814,39450,2235,16910,1490,1978,6612,2344,972,1264,5961,5090,827,1591,1290,18979,2202,4339,18989,2312,2098,1177,700,3137,1393,33385,5379,24926,1424,41708,2041,17419,2288,791,4412,2618,20862,3350,4019,6672,1640,7034,15290,1475,742,1447,16408,10080,14454,3441,2605,3670,1975,1771,28103,2811,1613,3507,3429,1964,16247,1635,1241,1851,2421,6649,1660,7125,2229,2021,5399,28933,3109,2006,4322,1376,12261,5167,4767,8161,1570,13162,32337,1978
"COG2208",5455,3568,5543,2392,3410,2383,3156,7496,4888,4367,3612,2890,5302,6082,2769,5178,3090,2783,6619,3532,3806,3946,3166,6223,6189,5161,6984,6818,4859,6991,5608,1626,6156,2606,2355,5502,3220,5320,6858,8954,2926,5000,7421,4231,6826,4601,5778,21610,6427,5932,2763,4856,2143,4016,4871,10997,4946,4886,3140,6792,6128,4526,2331,2972,7255,6616,6470,2595,3503,3161,5988,4597,5945,4862,7437,3623,3839,2742,2291,4027,4719,5637,5412,4286,5430,4581,4235,4337,4731,3404,5755,8002,4862,2449,5110,3755,5954,2865,6508,5803
"COG2209",1171,568,1081,510,825,603,916,967,863,1555,952,495,1267,893,1785,1574,742,693,1242,678,1397,1377,582,882,1014,1507,1337,1749,1080,885,1398,350,1122,456,417,1245,1745,1098,877,1008,431,537,1054,1089,977,1071,1647,467,850,1119,657,1069,487,894,670,1132,888,934,197,1236,964,1104,601,2259,1402,1282,1643,428,1474,1049,621,1370,904,1651,1301,1107,465,1147,459,1094,868,881,1030,1875,1557,745,817,1057,1711,1407,1022,896,1149,641,1462,2422,1485,761,1699,1658
"COG2210",29,783,37,1434,238,372,65,45,75,10,26,289,11,16,35,26,484,82,36,191,135,56,467,42,58,19,34,54,58,45,37,92,47,442,87,38,21,32,54,87,487,5,30,170,149,149,16,595,28,26,1204,24,226,662,968,41,95,61,58,29,31,38,258,990,36,63,38,505,71,53,133,71,49,16,19,120,5,93,1289,155,49,154,65,277,35,67,307,5,36,73,44,29,154,353,33,291,24,513,18,37
"COG2211",7125,2841,6526,2184,3626,2830,1376,6846,5842,894,6087,2541,10431,6395,6166,9253,2420,1961,5604,3790,7310,7607,3650,7359,6252,7101,6593,5302,6073,6300,8668,6419,7631,2571,6607,6125,7524,6611,7035,5632,3019,1188,7565,5080,7009,4570,7475,3627,6495,6318,3429,7049,3915,4054,3274,7652,5161,4783,8236,8269,6979,5874,2448,6348,7454,4515,7396,2347,7132,4078,4618,7507,6500,8165,9603,7111,774,7561,1504,6039,6095,5326,5500,10921,7708,6427,3213,2900,7627,6778,6425,8210,2492,2600,7327,11499,8641,3434,7382,9494
"COG2212",10,28,53,7,19,47,613,0,12,655,1,133,10,2,169,2,45,403,12,233,2,2,80,6,0,2,29,15,2,11,1,196,14,51,234,7,2,3,0,18,41,363,58,212,1,248,7,211,12,1,26,5,128,13,23,38,5,61,122,4,0,0,113,1,95,15,11,54,1,5,160,6,12,10,27,1,160,3,6,1,3,65,0,3,5,6,24,227,8,2,22,13,169,38,50,3,2,98,60,5
"COG2213",771,10,467,14,140,67,2,792,423,44,990,194,506,739,174,295,17,16,1365,641,476,245,198,228,803,1003,626,245,767,1011,445,515,145,40,294,909,637,743,589,821,18,74,303,16,756,9,638,1,899,1091,50,112,564,238,21,114,470,727,2103,429,715,749,141,1,82,764,734,66,526,561,1,594,935,269,142,719,208,499,10,725,616,304,632,407,870,913,18,87,752,483,633,620,45,141,203,410,414,81,215,300
"COG2214",5098,2333,5671,3794,2684,2914,2556,5871,4935,873,5778,3017,6072,5784,3559,4621,2918,4217,4409,3466,3867,3912,3243,7148,5555,5017,4992,4941,4384,5492,5291,3283,6122,2856,4046,3934,4490,5441,5906,4867,2713,2028,6461,2543,5456,3881,4745,2451,6036,4976,3488,5454,3962,3329,3339,6708,4223,4656,3920,5767,5896,4218,3012,3129,6478,5042,4508,2663,4588,3138,4240,4969,5379,4917,6990,4775,2239,4518,3810,3953,5679,4146,4443,3966,4764,5225,2319,1890,4209,4148,5684,6582,1776,2630,4837,3579,4998,2689,2177,4627
"COG2215",75,124,182,91,178,133,855,36,97,1270,171,232,106,112,157,81,184,1192,178,428,124,86,158,48,65,84,233,208,110,53,117,282,92,132,268,176,172,120,50,141,82,808,77,113,98,494,200,257,73,72,62,36,104,132,113,200,93,208,259,39,60,100,114,11,200,172,178,130,137,154,208,134,66,40,77,117,298,175,77,195,202,92,93,281,50,98,132,370,111,146,112,46,136,159,103,253,67,176,106,52
"COG2216",3,6,3,3,71,38,32,4,5,30,1,66,0,0,11,1,72,101,10,299,0,4,31,0,1,1,17,0,0,31,0,68,2,38,248,4,0,0,4,11,1,1198,50,12,0,19,7,73,18,13,16,0,371,7,0,2,0,76,305,2,0,1,62,0,35,12,10,30,2,0,6,4,1,0,8,0,495,0,8,1,2,10,0,0,2,7,26,349,5,13,24,17,40,41,15,2,3,47,18,6
"COG2217",6957,9241,7509,11343,10281,11586,39185,7662,7267,44368,6515,14121,7373,5896,7217,3516,8022,31777,7932,25865,4240,2169,11882,9694,6036,6056,10526,8212,5122,6952,6442,30506,9346,9048,29736,5512,4155,5740,6440,8372,6711,12844,11424,16423,5866,31573,6796,38012,8284,3674,13103,3198,22636,8990,11371,15065,5443,17224,43801,6271,7186,5894,15414,2318,18290,8749,8349,9452,5383,3566,30675,5108,7122,3917,10249,4143,9782,2872,10216,5848,6943,13659,5626,3941,5601,10207,7072,22956,6034,5188,8831,7750,16931,10278,9246,3610,4029,13458,23989,3405
"COG2218",194,330,132,171,826,387,137,149,278,46,462,214,140,123,61,221,456,121,210,137,283,155,319,259,151,242,280,369,277,251,100,96,397,414,60,178,186,291,189,103,461,4,101,165,278,12,335,42,223,211,216,166,206,388,222,223,198,166,20,104,167,374,277,463,78,496,306,474,272,119,325,190,213,246,173,425,55,349,168,272,194,174,269,157,189,187,281,12,215,299,173,182,146,345,429,97,219,385,41,206
"COG2219",616,3266,303,206,2954,2952,16,431,1170,22,492,2889,312,346,4,182,1594,0,681,1069,1030,86,2514,1058,516,361,457,1031,970,348,400,0,1418,3325,0,412,290,523,413,1074,3277,0,241,1569,624,0,718,0,241,115,978,11,2328,1802,923,934,1685,913,0,278,715,1676,2608,41,576,1249,827,2888,1002,1774,2,565,421,35,293,354,169,208,277,1028,619,1356,1155,301,345,1647,1850,425,406,1151,468,160,3764,3165,1047,126,163,2799,200,70
"COG2220",4403,3531,5005,2950,3636,3882,2384,5108,4109,233,4797,3796,5274,4092,3276,4127,3490,1602,4337,3980,3992,3577,3653,4568,5329,4445,3917,3409,4209,5329,4394,1527,4493,3990,1671,3837,3911,3957,5529,4346,3840,1104,5446,3016,4938,2118,4426,4682,5455,5403,4493,6394,6471,5523,4255,7208,5911,5383,3110,7896,7655,5575,6319,5020,5698,5610,6417,5887,6200,6043,1742,5455,7727,5743,7736,6991,2207,6706,4770,6023,6934,6695,6161,4360,6306,5408,7698,4257,6439,6138,6434,8954,6304,5965,5608,3828,6398,5831,7897,5866
"COG2221",266,987,363,2493,339,535,3,265,280,9,503,522,98,234,315,423,1028,15,310,315,395,656,790,345,279,232,263,170,351,369,436,20,256,662,101,314,371,317,343,187,902,207,224,290,327,51,141,141,249,605,1869,409,322,1273,1779,67,368,240,101,260,305,441,448,167,39,231,194,732,426,316,303,505,335,329,90,627,268,449,2123,803,378,407,388,373,228,359,400,62,350,429,196,282,175,642,232,178,279,631,24,235
"COG2222",298,294,175,121,236,288,64,183,230,74,179,318,221,212,865,303,264,685,200,619,344,238,332,252,206,253,367,219,284,287,209,100,305,283,412,280,314,325,230,257,282,29,227,282,270,387,212,121,197,170,248,242,462,221,112,180,292,236,769,252,218,265,324,16,448,167,237,281,423,394,159,352,238,224,142,177,53,210,109,263,231,222,268,443,283,164,203,562,351,377,288,181,293,298,349,428,316,500,1824,358
"COG2223",864,4003,1554,10916,242,606,1985,1666,444,5786,1137,1354,812,360,842,237,534,1886,246,1469,282,191,484,1830,634,217,488,938,549,1238,197,439,1175,394,1089,308,231,276,709,792,309,4630,1872,1386,1312,1348,148,1108,1291,147,8817,617,795,5036,9169,705,492,961,775,1616,1391,573,524,177,1601,833,126,420,429,187,1162,249,735,353,1177,1136,453,746,11700,114,1921,1313,681,825,478,1812,475,1802,199,343,527,2130,613,362,537,552,1283,816,4687,881
"COG2224",5495,5458,4237,6735,3518,4253,2499,4557,4128,5037,5307,4041,4508,4817,4389,5097,4117,2650,5506,4321,5852,7369,4448,4011,4681,6019,5623,3098,5011,5246,5409,2120,3684,4147,3132,5703,5955,5559,4381,4595,4130,2533,3762,4358,5267,2682,5133,1198,4781,7030,6450,5320,4051,6114,6174,1948,4982,3413,3904,4758,4632,5302,3660,4818,2470,3943,4452,3989,5671,4737,1747,5922,4653,5803,2792,5903,2611,5602,7390,5898,4612,4308,5008,5309,5763,4622,4427,7148,5678,5428,4106,4396,3141,3938,4039,4491,6488,4344,3596,6997
"COG2225",10113,6636,8593,7897,7267,6669,6331,9333,8835,6981,8495,5975,8187,10130,9271,9982,6095,5145,9821,6433,11156,12361,6656,7591,9801,9609,9299,6840,10614,10394,9047,3321,7288,6744,4705,10220,9906,10331,9439,9420,6394,5133,7516,6236,9401,4832,9184,2390,9420,13238,8276,10720,6325,7747,8119,3904,9788,7170,5731,9586,9242,9728,5703,9112,4584,8029,8011,6743,9429,9499,3182,9315,9318,9907,5822,10390,3682,10633,8265,9890,7995,7038,9960,8861,9254,7864,6119,5093,9725,9422,9371,9049,3997,6041,8130,7286,11218,5833,4994,11595
"COG2226",7857,7728,7649,8207,7042,7404,2848,7438,7112,2801,7233,7780,9400,6914,5585,7329,6823,2743,7558,5369,7364,6801,7565,6838,8129,7947,6353,7078,7404,8321,6928,2812,6471,7690,2858,6732,7497,6983,8597,7308,8331,1742,8400,5347,7249,5375,8194,7144,8429,8173,7511,7786,7618,7701,6909,8615,7176,5518,3136,8508,8518,7119,7359,6863,5528,6837,8597,7528,7032,7354,3965,6551,7948,7544,8134,7105,1478,6518,8505,7258,6647,6958,7106,6494,7775,6226,7039,2886,7544,7030,6729,8997,6502,7875,6892,6906,8574,6818,2858,8511
"COG2227",5625,3497,5026,4157,3331,3194,2750,5163,4464,2655,5110,2811,5439,5356,4556,5374,2927,3171,4767,3263,4790,4335,3341,5233,5226,4716,5267,4493,4839,5450,5416,3214,4872,3250,3253,4923,5024,5481,5508,4584,3185,2273,5223,3289,4977,3262,4974,3119,5210,5850,3605,5801,3741,3909,3739,4538,4453,3392,3465,5517,5103,4346,2827,6959,4686,5018,4802,2964,4510,4232,3450,4701,5186,5561,5069,5179,1868,5468,4493,4476,5158,4136,4579,4534,5008,3573,2645,2974,4840,4668,5075,5682,2404,2918,4733,4178,6019,3263,3767,6281
"COG2229",4,17,4,1,0,86,23,1,25,15,0,6,1,0,0,0,3,19,2,9,0,0,3,5,0,2,4,19,0,1,0,0,0,0,1,2,2,5,0,1,0,1,5,14,0,43,4,2,4,2,9,1,8,2,1,25,8,17,0,2,1,2,4,30,8,17,6,0,4,1,20,2,1,1,3,1,3,0,0,0,0,7,1,0,0,2,6,103,22,4,4,0,74,2,1,0,2,3,12,3
"COG2230",10447,4278,9860,4568,8613,5958,8004,8916,10033,5174,9819,4444,8004,10998,7797,9274,5712,8006,9872,4921,11410,9979,5476,8358,10347,9435,9363,7461,11645,10752,9214,5664,7690,6185,6788,10831,9747,10446,10009,10557,4930,3891,7941,4017,9680,5082,9249,3571,9731,13618,3749,12277,5319,6227,5017,4409,10916,8348,5161,9710,9940,10293,3852,12290,5221,8770,8486,6063,8828,9838,6909,8697,10196,10782,5561,11220,2954,10850,5014,9616,9625,6693,10705,8017,8987,7018,3072,4241,9599,9238,9928,9026,2977,5743,8261,5955,13080,4864,3830,13781
"COG2231",7,53,7,576,275,160,0,17,89,0,7,199,1,50,17,1,208,0,17,164,12,20,94,16,8,4,5,23,22,2,7,1,24,174,5,39,2,15,13,64,261,0,2,87,4,0,2,0,2,2,501,22,48,71,176,41,43,80,3,2,14,18,227,0,40,35,21,209,6,61,0,7,21,8,2,22,18,6,496,26,6,60,23,0,9,33,112,26,6,7,20,0,14,184,6,0,0,121,35,0
