"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2061",0,2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG2062",371,373,703,466,685,552,1054,979,492,633,501,619,560,477,507,775,585,615,664,417,615,701,393,728,640,613,714,582,341,524,640,589,671,1015,738,537,446,493,990,432,497,482,569,429,508,737,1282,598,576,559,859,666,604,508,606,521,529,550,458,739,409,507,540,609,587,578,566,591,380,638,620,1253,486,567,827,895,684,611,731,370,441,823,350,414,406,417,460,778,492,579,1240,1604,536,593,435,711,623,1263,708,331
"COG2063",235,54,264,358,741,275,482,216,168,989,199,249,255,336,182,187,88,169,268,184,360,1127,513,251,81,122,261,99,294,172,176,150,273,118,806,164,179,290,334,231,207,437,149,341,278,540,178,243,206,486,289,171,548,242,509,625,264,953,278,256,372,326,187,247,254,215,74,199,261,225,279,161,180,84,391,147,523,415,382,363,162,1012,450,313,209,248,158,338,631,311,310,206,189,320,80,597,284,440,234,218
"COG2064",264,108,92,250,562,340,116,433,547,184,226,474,171,385,223,733,193,329,203,281,192,167,318,12,284,321,251,195,258,451,226,224,479,359,510,178,510,85,50,129,329,310,160,305,143,102,365,121,219,193,111,140,325,338,216,1071,359,909,208,62,352,228,137,460,231,274,167,313,261,255,890,461,344,77,251,369,440,230,2,223,208,1146,121,111,249,167,85,671,1497,247,239,27,271,126,154,315,44,96,124,108
"COG2065",600,554,775,554,536,699,551,611,812,398,698,634,502,774,647,853,856,1047,404,608,879,106,276,900,673,641,706,601,529,785,852,776,720,687,894,767,754,820,948,871,775,650,615,556,703,777,589,784,908,623,709,740,1066,703,491,511,534,307,728,549,310,583,759,621,725,578,755,624,598,773,568,735,807,560,991,831,598,589,945,543,951,341,288,520,655,567,565,742,429,657,441,692,679,735,632,588,672,377,865,428
"COG2066",98,45,41,292,492,54,256,182,96,478,21,66,39,38,128,250,60,168,36,72,523,1478,280,212,176,118,32,95,153,157,50,40,99,111,311,166,58,416,29,73,158,178,83,65,92,324,100,175,76,274,396,30,193,59,104,447,206,546,40,775,884,290,227,109,191,80,216,52,113,27,138,144,71,519,108,229,282,367,414,82,35,687,392,123,93,65,49,215,384,146,301,402,97,653,415,152,156,408,85,116
"COG2067",154,126,200,560,1164,114,349,141,114,1258,156,116,94,181,135,167,120,150,138,139,337,1289,664,489,128,167,276,93,252,149,142,112,295,135,742,154,152,170,469,154,231,470,89,299,112,1062,162,219,88,520,138,159,474,194,332,808,211,1925,193,105,3186,333,190,119,201,134,166,283,214,332,256,139,88,186,1002,154,1060,609,483,184,83,1833,1130,275,112,82,146,340,850,484,252,89,153,194,132,489,292,245,142,222
"COG2068",996,800,313,829,862,754,545,707,868,874,1126,925,454,967,660,621,743,458,771,950,466,171,300,447,518,719,508,631,955,522,597,714,577,822,174,481,919,566,659,472,529,723,736,840,510,358,785,420,628,662,454,541,575,724,745,396,784,610,859,338,248,749,464,675,592,729,705,607,999,474,521,748,665,386,381,558,821,611,690,947,971,496,361,665,878,958,588,604,918,672,573,579,675,534,657,750,346,614,711,652
"COG2070",3127,1769,3670,2986,3240,2372,4029,3137,2960,2922,2241,2826,3450,3340,3248,2695,2783,2473,3482,2093,2621,1377,1877,4191,3453,2697,3328,3632,2887,2731,3130,2354,3408,2646,1983,2258,3076,2530,4365,2813,3588,2046,2817,3080,2991,2960,2610,3761,2503,2417,3491,4005,2206,3077,2506,4328,2616,2552,2793,4862,1230,2315,2349,3068,2568,3112,2142,3055,3078,3681,2938,2726,2348,2573,2578,2668,2359,2666,3656,3211,2627,3667,1187,2890,2328,2894,2783,3029,1059,2852,4478,4701,2896,2973,2193,3122,3383,3607,3143,2579
"COG2071",997,1194,943,882,734,758,835,1022,1146,493,1129,1450,778,1062,868,808,1076,732,854,1237,618,841,283,797,916,1295,938,939,760,875,838,802,903,1184,892,681,991,827,814,715,909,1158,1069,948,767,708,1115,769,742,633,799,1153,812,968,677,217,943,565,953,859,386,1132,658,944,682,1027,864,1168,971,786,698,935,803,737,689,799,1230,786,642,791,1101,635,538,895,1184,1074,1287,800,828,823,797,681,913,766,1051,1206,928,755,776,958
"COG2072",5426,5161,4484,4886,5522,4249,5263,5151,3994,4639,1968,7470,4566,6435,5064,4623,4920,3962,6039,5752,4918,3791,2503,5579,5340,4852,4767,6029,5754,4642,4571,4561,4878,5378,3659,4588,4889,5259,5104,5187,4850,5025,5638,5248,5373,4622,5618,5492,4357,4147,5689,5557,3750,4101,4021,5383,6117,4802,3314,6188,3689,4700,4679,5493,4486,5655,4533,4701,5093,5063,5470,5554,4222,4791,4153,4978,6275,4994,6009,5524,4976,9338,3048,4706,5515,5490,5668,5205,1231,4609,5924,5200,4682,5312,5468,7173,4858,5836,4427,3980
"COG2073",1650,1414,793,1548,746,1123,359,532,666,968,635,732,2325,782,1147,654,35,2091,464,819,1924,55,273,304,111,58,1392,373,1765,1726,1046,1362,881,538,99,1911,663,1536,790,1880,516,800,404,1707,1589,189,825,827,1600,1367,1079,235,1887,1087,674,221,1102,88,660,532,58,630,1846,1109,1192,604,688,719,1786,648,1150,683,1105,539,2953,903,321,739,232,1429,843,85,165,1661,894,1861,913,747,666,796,495,95,939,1227,684,822,673,321,936,2801
"COG2074",531,101,30,339,229,89,17,181,259,251,322,315,78,569,93,184,34,139,89,259,63,0,16,37,80,119,114,89,392,134,89,57,118,199,0,77,253,27,9,46,63,179,135,468,35,10,200,33,116,201,38,55,90,370,244,0,153,4,366,14,0,116,73,326,80,203,41,120,512,81,280,184,132,16,50,102,290,90,13,524,161,0,30,319,265,500,40,187,45,66,55,17,119,41,65,168,11,43,67,241
"COG2075",196,220,9,177,62,26,11,65,126,82,32,111,17,85,36,78,18,82,15,140,15,0,6,21,37,38,55,67,175,113,32,41,52,128,0,115,98,22,17,11,37,116,49,223,19,1,103,15,48,78,10,20,37,126,26,0,85,26,58,4,0,54,91,125,21,66,64,45,180,37,165,83,37,11,18,45,67,30,8,146,66,1,13,209,142,221,156,47,169,19,28,1,34,58,109,87,5,11,10,340
"COG2076",547,974,1123,554,520,1199,1308,1181,872,350,409,701,904,444,1223,1155,1511,763,1319,788,842,541,373,736,1491,1752,1216,1326,705,866,1241,1136,1064,1194,306,933,1132,1032,643,1120,1018,691,1206,498,1179,956,1119,1119,1114,731,1026,1352,460,803,662,197,1025,597,538,1356,508,1018,996,804,1071,1003,1425,1462,569,1332,914,1174,1057,1707,514,1293,483,1091,866,561,1021,1109,537,580,801,482,1145,921,516,1296,1088,1270,1282,967,1200,537,1193,1273,1053,672
"COG2077",137,164,84,260,264,86,158,103,140,418,45,85,70,166,55,71,74,86,73,178,86,637,146,198,153,81,114,75,117,92,57,70,86,78,134,106,81,37,152,37,96,434,51,130,23,272,80,65,53,191,67,126,168,67,105,35,90,564,73,19,328,129,78,36,66,59,113,90,145,43,85,60,57,104,204,91,376,250,278,152,55,182,192,150,303,134,161,118,156,121,141,65,40,59,82,288,103,124,59,109
"COG2078",377,49,6,349,146,3,3,45,61,263,337,80,2,210,11,8,5,22,16,68,23,8,9,3,3,17,29,7,357,20,7,6,21,30,36,25,37,25,16,16,16,84,18,383,2,7,31,9,15,178,17,3,24,248,94,48,22,433,236,5,10,25,21,68,29,37,15,12,417,4,31,29,18,11,28,14,71,7,1,308,24,68,14,404,91,405,18,11,900,49,10,38,17,49,17,91,2,18,15,655
"COG2079",3514,2818,3948,2159,2430,3647,5021,3561,2688,1725,2595,5377,3668,3497,4071,4144,4554,2473,4620,3857,3289,236,573,2113,4267,4729,3777,3606,3962,2967,4115,3146,3527,3719,438,2969,3465,4157,2827,4026,3366,3059,4326,2379,4686,2407,3802,3804,4108,2896,4330,4116,1693,2947,2193,1410,4089,558,2444,6281,518,3771,3063,4136,3915,4328,3819,4333,3326,4250,3701,4136,4249,4712,2018,3678,3047,3228,2003,3149,3126,1604,948,2059,3660,3784,3795,3330,958,3445,4666,6627,3872,4270,4628,3718,4513,5728,4166,2306
"COG2080",4257,2152,536,3330,3088,1406,1031,2017,2142,2493,4332,3068,689,3856,989,1057,1461,1344,1816,2642,1107,307,731,636,744,924,931,1095,3142,1486,646,1343,948,1515,659,1198,1861,978,1228,1021,1025,2023,1298,3474,1030,925,1636,947,1156,1821,936,813,1278,2700,2951,2562,2008,1089,3809,473,334,1676,1153,2026,1045,1805,1143,769,4035,680,1262,1606,1226,520,809,1043,2412,1650,737,3683,2385,3538,470,2768,2491,3571,1618,1277,2446,954,1129,553,1252,1088,1631,2317,579,1598,1213,2744
"COG2081",334,167,987,609,1147,1199,896,1156,617,1068,217,526,1525,410,809,1090,71,1988,856,378,2035,1725,929,4467,280,122,927,845,576,1538,1039,1171,882,437,2142,1564,479,1670,4338,1923,2159,707,464,309,1552,2299,423,2251,1388,1433,1530,224,2201,431,1198,1650,928,1841,288,744,1750,762,1752,968,1297,637,516,607,336,1015,1164,573,1217,648,2279,1102,984,1623,4317,262,608,2906,816,258,373,208,236,1166,588,1012,1303,435,816,1185,405,1032,1193,995,1121,279
"COG2082",697,772,358,671,360,370,195,327,389,486,330,381,672,379,426,293,32,807,172,450,754,30,125,167,65,41,380,189,796,805,386,467,318,222,94,804,338,641,401,777,238,411,169,867,717,143,344,325,596,642,485,111,788,516,267,91,480,110,350,386,25,251,716,423,535,229,319,226,808,299,415,292,494,208,763,359,198,363,113,636,423,377,61,847,481,848,583,329,387,354,226,104,472,551,340,417,383,183,323,1320
"COG2084",6840,6445,5285,5420,4983,6062,6449,6099,4971,4776,4075,7638,4528,6437,5859,5569,4783,4573,7563,6747,4612,5793,1290,4671,6028,5005,5788,6595,6947,5381,5579,6171,4833,5926,1461,5551,5597,6313,5335,5102,5907,5975,6352,5611,5387,5348,6377,6092,5650,4772,6384,5890,3937,5273,4966,2524,6623,2506,4443,5925,2246,6205,5689,5844,4771,6870,6215,5627,6423,6293,5925,6248,5383,4810,3560,5752,6168,5466,4304,6570,5513,3675,1520,5318,6529,6682,6786,5677,2271,5975,7143,6379,6108,5675,7016,5629,5464,7485,5333,5557
"COG2085",1034,1086,145,1157,660,104,151,302,251,846,354,648,175,659,162,136,154,222,161,824,159,31,179,74,156,149,161,255,974,298,178,182,204,287,69,249,243,108,60,110,179,761,219,1182,131,123,503,124,137,595,103,138,243,605,355,729,443,187,455,83,226,354,256,246,134,237,323,172,1171,160,226,326,119,96,134,132,538,138,68,944,176,75,66,1087,855,1234,805,218,674,183,203,111,209,196,655,538,109,200,158,1548
"COG2086",3087,2563,2566,2834,2160,2243,3045,2763,2688,2152,3029,2586,2099,2831,2565,2697,3068,1949,2489,2645,1900,3086,794,2494,3236,3218,2419,2926,2891,2278,2654,2103,2474,2848,1350,1875,2958,2157,2429,1932,2355,2493,2809,3088,2123,2192,2667,2442,2160,2286,2434,3041,1683,3021,2595,1021,2509,1157,2973,2775,796,2542,1941,2665,2080,2751,2793,2728,2985,2620,2293,2676,2309,2903,1501,2545,2120,2422,2412,2916,2706,1939,1121,3008,2608,3083,2728,2514,2662,2507,2968,2348,2564,2376,3009,2037,2627,2947,2399,3474
"COG2087",201,100,327,200,255,367,217,173,241,234,307,215,634,152,293,254,41,706,256,129,612,659,163,247,49,64,490,121,196,548,367,405,317,140,204,532,153,470,404,655,214,163,153,163,565,150,130,432,411,300,437,122,680,189,174,286,378,319,172,297,229,285,600,354,434,200,146,232,167,254,323,174,391,164,839,341,211,258,357,171,210,442,75,92,158,172,161,336,81,326,270,72,306,394,199,339,313,211,306,84
"COG2088",12,17,0,4,3,1,5,18,9,1,119,19,6,29,7,2,21,10,0,26,2,1,9,0,11,13,29,14,14,12,9,14,9,9,1,15,13,3,0,0,5,44,10,7,0,0,29,5,6,1,1,9,44,9,6,0,26,15,25,1,247,19,4,7,5,12,13,5,8,3,11,15,6,0,8,19,20,9,0,9,14,0,6,15,26,15,22,18,23,4,15,1,10,0,22,103,1,8,6,1
"COG2089",3070,5987,3351,3090,1699,3160,2473,2683,3155,2340,4042,2620,2824,1950,3221,3278,3581,2457,3145,4573,2803,369,2957,4296,3738,3933,3262,2993,3341,2752,2793,3322,2800,3506,2715,3128,2716,3298,3488,3000,2680,4185,3371,2966,3425,2759,3838,2880,3054,2923,2872,3480,2600,3181,1799,1669,3307,3679,2728,3958,2987,3682,3190,2212,3143,2927,4325,3437,3303,2681,2474,3561,3181,4292,2546,3235,2687,1779,4828,2629,2959,487,6109,3634,4594,3475,4896,2565,6359,3326,1986,3694,3738,3186,3883,3074,3204,2284,2595,4573
"COG2090",268,385,0,290,105,2,1,43,21,169,33,77,0,78,0,1,2,32,0,138,0,0,0,0,7,0,6,30,334,33,0,8,10,52,0,51,43,1,0,0,0,171,11,362,0,0,92,0,4,138,0,0,0,164,32,0,65,14,71,0,0,17,43,10,0,27,81,0,309,0,5,52,1,0,1,19,29,2,0,250,16,1,0,411,171,306,319,5,282,2,8,0,0,0,132,77,0,1,1,642
"COG2091",134,52,29,172,133,29,28,46,93,133,207,138,12,160,45,52,17,137,17,96,42,1014,14,40,35,7,53,49,175,109,14,35,74,67,187,132,64,68,68,12,64,75,60,121,4,275,96,35,33,133,16,48,86,104,87,230,100,53,172,22,260,92,129,133,39,89,46,30,105,33,149,85,45,24,145,59,153,60,17,158,51,240,15,115,90,122,49,84,55,52,85,25,34,38,27,192,47,71,49,33
"COG2092",289,148,0,292,95,7,2,45,52,161,49,82,4,114,5,9,0,32,2,59,3,0,1,9,7,11,4,27,326,42,0,21,9,59,0,39,18,8,1,3,22,63,10,388,4,0,75,0,3,126,1,0,3,179,48,0,73,46,92,2,0,10,45,12,11,27,71,14,314,3,10,45,3,3,1,20,27,8,1,256,7,2,0,401,86,358,89,11,353,5,15,8,19,8,112,41,0,9,8,592
"COG2093",170,150,4,203,60,22,10,59,55,115,12,61,14,83,29,53,9,37,11,86,14,2,6,0,24,41,18,42,183,55,19,8,33,51,0,18,54,2,0,4,18,81,28,230,4,0,43,5,9,81,8,12,36,112,24,0,41,31,39,0,0,38,22,48,13,37,30,16,179,12,53,23,19,8,7,25,48,24,0,165,34,2,7,236,96,196,135,33,157,23,9,0,28,15,29,75,0,9,6,358
"COG2094",345,635,290,334,272,444,166,333,349,265,172,287,661,210,425,359,129,726,208,359,656,76,223,0,155,172,457,124,424,582,435,486,361,252,419,709,407,494,5,671,289,361,212,447,578,54,292,308,582,449,410,138,795,332,169,117,383,287,236,244,27,334,647,396,491,308,345,320,393,296,415,293,475,264,975,445,172,328,3,339,396,50,217,394,360,395,432,350,435,415,336,101,378,422,360,284,287,132,409,701
"COG2095",672,410,341,775,778,342,446,462,456,994,976,257,176,840,181,394,499,340,425,501,231,153,363,2017,361,373,260,506,669,284,306,306,309,340,742,254,545,181,1679,96,846,607,317,781,107,1232,331,524,213,537,212,362,508,750,871,657,253,1182,1019,138,95,477,268,205,250,313,393,293,705,452,286,313,263,185,406,240,794,587,1938,751,348,912,385,866,470,583,307,400,813,351,289,372,274,194,299,502,365,339,427,537
"COG2096",1147,1438,745,886,869,827,716,1101,1288,675,877,1330,599,1270,834,952,979,895,707,1244,542,165,366,722,871,1099,878,1045,962,941,812,756,886,1128,648,763,1244,609,811,500,920,1155,1008,923,564,613,1209,640,677,881,663,951,820,884,770,526,1055,472,926,498,508,917,658,1011,544,1078,831,1022,1058,776,979,996,779,453,717,852,1074,766,678,976,1099,822,408,792,1290,1058,1239,1053,758,733,697,675,817,579,1103,1151,627,649,768,613
"COG2097",321,497,14,368,134,65,15,155,216,202,69,256,32,162,61,112,30,169,28,241,36,5,15,25,81,95,52,122,376,198,37,79,73,187,0,144,144,15,11,16,72,223,86,418,20,2,219,23,60,184,19,35,58,221,48,0,177,99,105,6,0,78,99,129,39,103,156,68,393,52,186,143,54,22,30,88,85,77,4,313,103,3,20,495,259,379,335,135,524,52,39,0,59,25,196,148,2,14,31,697
"COG2098",1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",203,48,483,147,146,582,265,251,365,107,343,207,902,155,499,404,44,1036,324,98,984,39,140,209,48,66,591,128,209,784,501,566,433,175,138,834,299,739,376,1004,319,114,180,190,881,175,153,513,676,455,651,124,993,245,208,107,393,110,221,471,23,326,912,456,668,245,222,302,185,429,540,233,587,275,1150,510,95,335,175,167,302,620,65,98,144,165,77,449,59,406,271,129,452,673,97,305,341,211,475,109
"COG2101",1083,1239,59,1165,378,195,42,451,473,700,176,566,118,549,188,276,96,380,84,681,83,7,35,57,228,240,163,351,1208,449,123,182,247,526,142,315,385,63,25,41,233,602,294,1411,56,45,631,45,120,528,41,95,129,751,195,5,446,221,435,24,0,192,278,472,101,338,356,200,1285,150,447,364,137,57,83,221,309,219,37,1055,267,10,144,1457,692,1283,752,289,1287,133,129,68,151,90,555,443,16,45,100,2197
"COG2102",674,818,52,767,271,173,50,302,449,386,133,483,83,436,171,245,70,330,72,479,77,12,81,37,171,193,152,287,838,410,102,185,249,423,9,258,346,42,87,37,128,529,293,907,41,39,468,51,125,381,38,96,164,504,151,5,312,192,224,31,0,186,210,437,85,334,328,214,789,124,429,315,122,37,132,202,340,163,25,721,294,10,61,833,521,836,509,274,921,149,90,19,145,75,333,324,18,34,73,1333
"COG2103",563,429,673,568,519,557,529,606,859,602,840,431,336,591,543,621,600,964,538,450,393,41,276,647,534,403,727,576,332,729,594,674,593,614,636,834,685,404,705,265,697,566,562,475,224,810,599,508,589,463,378,571,1432,630,820,204,624,437,863,318,64,699,771,616,354,599,479,532,512,705,768,620,409,254,901,558,782,635,658,423,383,94,233,536,401,481,376,891,1018,873,499,444,942,404,405,718,540,461,627,359
"COG2104",157,82,55,176,269,44,104,63,89,75,136,91,72,178,94,52,74,121,82,106,101,461,183,44,44,77,62,59,180,85,45,44,79,56,137,103,73,105,30,67,94,109,31,111,80,63,82,71,44,94,91,66,287,99,134,551,80,172,129,150,157,142,129,57,63,44,62,79,133,68,112,67,51,112,79,64,123,46,26,151,42,142,111,99,118,142,73,100,68,121,111,73,125,124,73,104,102,61,78,94
"COG2105",32,19,32,53,57,90,37,21,39,28,19,75,67,24,40,51,58,49,49,38,51,78,764,5,28,37,44,20,48,62,50,55,66,61,220,26,56,18,15,27,42,69,67,21,13,41,35,25,62,58,22,23,46,48,28,128,46,147,8,24,429,67,26,58,96,67,17,33,30,52,109,47,46,38,38,32,97,83,5,33,28,215,957,26,32,33,37,71,136,42,51,58,37,61,34,73,145,60,99,31
"COG2106",522,859,1,617,174,0,3,78,58,352,33,137,1,216,0,8,5,66,0,442,1,4,0,23,18,2,10,76,602,90,1,24,22,143,0,109,58,16,15,1,3,322,28,680,0,0,259,1,5,229,2,6,2,307,50,0,188,18,132,2,0,13,105,22,1,54,199,7,659,1,8,117,4,3,4,40,65,5,9,448,20,6,0,789,394,711,627,7,365,12,16,2,6,32,333,161,6,9,0,1152
"COG2107",873,994,91,891,305,193,86,350,489,506,195,619,116,587,208,377,115,382,97,647,120,2,27,228,224,208,213,371,896,423,166,142,333,485,0,297,396,83,84,73,229,572,294,1068,59,84,572,86,171,427,74,156,205,632,167,1,409,19,308,28,0,222,237,409,112,356,277,259,910,187,450,374,206,49,254,255,426,208,29,810,292,5,49,1066,638,1035,685,367,477,137,201,15,195,81,440,596,14,95,112,1457
"COG2108",146,96,51,137,35,197,51,245,485,50,55,361,112,184,225,392,95,314,91,155,61,0,35,0,237,308,137,271,53,376,162,114,234,366,0,167,388,34,0,32,156,183,244,189,59,0,245,65,122,88,60,97,162,190,56,0,172,100,102,14,0,162,107,547,81,307,125,240,132,158,503,272,196,55,72,222,228,205,0,146,306,0,37,106,187,128,71,375,258,158,73,2,154,88,81,243,1,17,81,115
"COG2109",940,723,1209,996,700,1410,565,757,932,814,694,670,3093,630,1655,909,84,2791,615,445,2484,1854,417,609,178,110,1715,384,1120,2268,1450,1709,1293,526,294,2535,818,2026,810,2592,672,668,477,1113,2216,514,599,1030,1940,1385,1463,370,2805,996,684,625,1245,274,722,999,328,864,2496,1402,1621,634,600,870,1080,1085,1599,821,1403,778,3834,1310,360,1101,681,955,1169,705,161,1219,615,1131,557,1268,744,1205,865,289,1481,1655,621,887,1081,500,1188,1639
"COG2110",341,274,66,337,282,221,105,215,348,198,439,470,137,321,229,312,90,330,119,419,177,56,192,61,186,223,215,286,234,355,136,197,297,358,232,248,415,79,78,99,173,387,280,303,76,33,261,96,176,189,78,118,374,325,514,105,230,419,344,36,133,279,197,497,132,319,117,231,332,127,481,261,178,88,208,194,819,243,34,289,312,706,348,304,343,328,132,354,461,194,118,48,157,147,138,451,33,50,132,221
"COG2111",829,225,298,1132,1739,288,480,165,191,1282,600,447,280,1118,200,205,179,270,406,467,530,6117,575,269,186,198,283,178,826,281,263,210,390,181,1920,232,189,314,645,294,249,403,156,945,337,1021,242,403,247,648,433,215,722,450,1000,2602,316,935,497,491,2693,619,300,296,420,270,131,273,843,329,315,260,192,236,614,193,894,366,271,977,135,4218,802,732,404,624,229,385,519,343,457,498,187,394,276,649,404,633,377,864
"COG2112",797,1951,0,819,306,0,5,174,119,512,47,388,3,251,0,3,9,125,0,889,0,6,0,2,29,7,15,118,864,202,1,60,40,227,0,247,87,4,0,0,2,794,62,921,0,1,544,1,9,392,0,8,0,417,91,0,342,55,193,0,1,5,216,36,0,76,423,16,922,1,44,237,6,2,1,70,144,7,0,711,43,6,0,985,796,955,1225,13,572,10,27,0,1,0,554,401,0,5,0,1639
"COG2113",5152,3943,2832,3991,2636,3520,4307,3694,3061,3172,2746,2672,2059,4342,3625,3856,3180,1947,4176,3706,2200,5616,394,4364,4235,3648,2659,4276,4634,2599,3378,3518,2681,4201,894,2820,4602,3295,3494,2508,3385,2526,3780,4317,2365,3186,4132,3413,2735,3004,3701,3249,895,3748,3143,1149,3322,243,3314,2771,128,3304,3054,3543,2813,3911,4292,3666,5043,3730,2601,4009,3150,3734,879,3907,1852,3810,4288,5333,3891,1275,1406,4429,3583,4392,3456,2579,920,3801,4621,3143,3873,2963,4649,1274,3074,5130,2891,4937
"COG2114",8345,5082,5565,6028,4625,5572,6937,6608,7230,4880,8282,8412,6761,8643,6261,5565,5461,5023,6890,5695,6966,886,17217,1455,4948,6351,5810,4247,6560,4869,5414,6365,8115,5055,15176,4357,5560,6782,3037,5718,7180,5151,6009,7451,7431,3099,5861,6807,5470,6216,7183,6554,6009,7291,6107,7969,5950,5605,9062,5732,8664,5262,4449,5782,8525,6198,4351,5552,7687,5294,5405,5872,6395,5151,6663,4670,6010,6994,890,7378,6537,3477,14429,6086,5675,8071,4745,5959,6173,4439,7132,6340,5450,7736,4336,8544,6193,8269,5581,4482
"COG2115",299,294,1174,383,529,546,1117,679,505,572,242,527,532,328,540,854,923,593,700,507,527,49,123,227,792,656,699,730,247,582,819,540,816,673,1403,509,466,599,792,478,723,409,610,267,508,942,568,943,554,351,990,919,598,441,886,1094,586,248,284,1080,28,471,569,553,504,715,584,661,318,1008,713,591,600,561,666,733,591,993,150,256,392,959,173,268,388,255,584,1021,100,529,824,842,528,605,462,769,1016,971,697,308
"COG2116",114,27,56,422,612,329,130,180,353,1001,1109,197,48,73,228,56,4,403,225,199,171,1407,551,8,40,2,340,78,76,387,68,592,162,166,419,647,262,113,40,20,166,434,94,236,5,241,130,61,375,397,75,4,1012,312,778,545,287,1243,565,27,1073,373,533,303,72,281,58,115,122,113,400,194,101,42,535,170,596,529,9,113,104,1249,366,274,145,72,63,253,874,483,230,34,413,133,47,393,77,59,260,181
"COG2118",160,459,8,146,69,5,3,73,52,75,22,101,6,72,13,43,12,49,4,218,7,2,2,0,28,15,24,30,194,78,11,33,38,82,0,80,50,6,0,5,18,198,27,153,5,0,146,2,19,63,7,5,5,82,23,0,86,2,58,4,0,23,65,74,7,54,79,14,191,10,66,81,19,4,11,44,37,25,0,171,37,1,5,205,209,158,310,51,85,5,12,1,6,10,152,105,0,5,2,271
"COG2119",29,14,125,75,225,215,92,94,150,216,30,93,415,58,185,125,8,549,17,28,692,128,235,56,17,14,177,89,118,412,210,307,206,182,230,527,167,439,23,653,107,105,137,62,648,268,170,133,275,258,181,30,505,71,112,496,241,378,46,123,568,149,552,352,378,150,81,123,43,158,291,136,329,213,410,243,203,109,14,24,224,499,157,44,39,21,12,191,39,223,117,46,182,393,67,132,180,75,177,38
